#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 06 05 01 30   2  1.9  2.8 99.00 99.00 99.00 999 1021.2  23.0  24.2  12.1 99.0 99.00 
2019 06 05 01 40 343  2.0  2.8  0.85  5.56  4.86  19 1021.2  23.0  24.2  12.1 99.0 99.00 
2019 06 05 01 50   3  2.2  3.2 99.00 99.00 99.00 999 1021.2  23.0  24.2  12.0 99.0 99.00 
2019 06 05 02 00 353  1.6  2.6 99.00 99.00 99.00 999 1021.3  23.0  24.1  12.1 99.0 99.00 
2019 06 05 02 10  11  1.5  2.2 99.00 99.00 99.00 999 1021.3  23.0  24.1  12.3 99.0 99.00 
2019 06 05 02 20 356  1.5  2.8 99.00 99.00 99.00 999 1021.5  22.9  24.1  12.0 99.0 99.00 
2019 06 05 02 30  10  2.0  2.8 99.00 99.00 99.00 999 1021.6  22.9  24.0  12.2 99.0 99.00 
2019 06 05 02 40 358  2.5  4.2  0.91  6.25  5.13  11 1021.7  22.9  24.0  12.3 99.0 99.00 
2019 06 05 02 50 344  2.5  3.9 99.00 99.00 99.00 999 1021.5  23.0  23.9  12.5 99.0 99.00 
2019 06 05 03 00 353  2.8  3.8 99.00 99.00 99.00 999 1021.5  22.9  23.9  12.3 99.0 99.00 
2019 06 05 03 10 349  2.1  3.3 99.00 99.00 99.00 999 1021.5  22.9  23.9  12.3 99.0 99.00 
2019 06 05 03 20  15  2.0  2.9 99.00 99.00 99.00 999 1021.4  22.9  23.9  12.2 99.0 99.00 
2019 06 05 03 30   8  1.8  3.3 99.00 99.00 99.00 999 1021.4  22.8  23.8  12.2 99.0 99.00 
2019 06 05 03 40   8  2.3  3.5  0.87  6.25  5.20  25 1021.4  22.8  23.9  12.4 99.0 99.00 
2019 06 05 03 50  15  2.6  3.8 99.00 99.00 99.00 999 1021.5  22.8  23.8  12.2 99.0 99.00 
2019 06 05 04 00  12  2.6  4.0 99.00 99.00 99.00 999 1021.6  22.8  23.9  12.3 99.0 99.00 
2019 06 05 04 10  10  2.3  3.6 99.00 99.00 99.00 999 1021.5  22.8  23.8  12.3 99.0 99.00 
2019 06 05 04 20  12  2.2  3.2 99.00 99.00 99.00 999 1021.5  22.8  23.8  12.1 99.0 99.00 
2019 06 05 04 30  16  2.2  3.3 99.00 99.00 99.00 999 1021.6  22.8  23.8  12.3 99.0 99.00 
2019 06 05 04 40  18  1.8  3.4  0.81  5.88  5.00   1 1021.5  22.7  23.8  12.3 99.0 99.00 
2019 06 05 04 50   1  2.2  3.4 99.00 99.00 99.00 999 1021.4  22.7  23.7  12.3 99.0 99.00 
2019 06 05 05 00 358  2.4  3.4 99.00 99.00 99.00 999 1021.4  22.7  23.7  12.3 99.0 99.00 
2019 06 05 05 10  11  1.3  2.6 99.00 99.00 99.00 999 1021.4  22.7  23.8  12.2 99.0 99.00 
2019 06 05 05 20  16  1.7  2.8 99.00 99.00 99.00 999 1021.3  22.6  23.8  12.2 99.0 99.00 
2019 06 05 05 30  23  1.5  2.8 99.00 99.00 99.00 999 1021.2  22.6  23.8  12.3 99.0 99.00 
2019 06 05 05 40  39  1.3  2.1  0.84  6.25  5.17  76 1021.1  22.6  23.7  12.1 99.0 99.00 
2019 06 05 05 50  28  1.7  2.8 99.00 99.00 99.00 999 1021.0  22.6  23.7  12.2 99.0 99.00 
2019 06 05 06 00  38  1.1  1.8 99.00 99.00 99.00 999 1021.0  22.6  23.7  12.1 99.0 99.00 
2019 06 05 06 10  47  1.3  1.9 99.00 99.00 99.00 999 1020.9  22.5  23.7  12.0 99.0 99.00 
2019 06 05 06 20  73  0.8  1.6 99.00 99.00 99.00 999 1020.9  22.5  23.7  12.1 99.0 99.00 
2019 06 05 06 30  51  0.9  1.7 99.00 99.00 99.00 999 1021.0  22.5  23.7  11.9 99.0 99.00 
2019 06 05 06 40  59  0.3  1.2  0.78  5.56  5.18 358 1021.0  22.5  23.7  12.1 99.0 99.00 
2019 06 05 06 50  84  1.0  1.8 99.00 99.00 99.00 999 1020.8  22.4  23.7  12.1 99.0 99.00 
2019 06 05 07 00 116  0.3  1.3 99.00 99.00 99.00 999 1020.9  22.4  23.7  11.9 99.0 99.00 
2019 06 05 07 10 102  0.7  1.4 99.00 99.00 99.00 999 1020.8  22.4  23.7  12.1 99.0 99.00 
2019 06 05 07 20 115  0.9  1.6 99.00 99.00 99.00 999 1020.8  22.4  23.7  12.1 99.0 99.00 
2019 06 05 07 30  88  1.5  2.3 99.00 99.00 99.00 999 1020.5  22.4  23.7  12.0 99.0 99.00 
2019 06 05 07 40  93  1.8  2.5  0.82  6.25  5.35 141 1020.6  22.4  23.7  12.1 99.0 99.00 
2019 06 05 07 50 108  1.5  2.5 99.00 99.00 99.00 999 1020.8  22.4  23.7  12.2 99.0 99.00 
2019 06 05 08 00 121  1.1  2.4 99.00 99.00 99.00 999 1020.9  22.4  23.7  12.3 99.0 99.00 
2019 06 05 08 10 146  1.4  2.2 99.00 99.00 99.00 999 1021.0  22.4  23.7  12.2 99.0 99.00 
2019 06 05 08 20 114  1.4  2.0 99.00 99.00 99.00 999 1021.2  22.4  23.7  12.3 99.0 99.00 
2019 06 05 08 30  80  0.4  1.1 99.00 99.00 99.00 999 1021.2  22.4  23.7  12.1 99.0 99.00 
2019 06 05 08 40  96  0.6  1.4  0.80  7.69  5.65 109 1021.2  22.3  23.6  12.1 99.0 99.00 
2019 06 05 08 50 121  0.7  2.0 99.00 99.00 99.00 999 1021.3  22.3  23.7  12.3 99.0 99.00 
2019 06 05 09 00 151  0.7  1.3 99.00 99.00 99.00 999 1021.3  22.3  23.7  12.3 99.0 99.00 
2019 06 05 09 10 125  1.2  1.7 99.00 99.00 99.00 999 1021.4  22.3  23.7  12.3 99.0 99.00 
2019 06 05 09 20 115  1.4  2.3 99.00 99.00 99.00 999 1021.4  22.4  23.6  12.6 99.0 99.00 
2019 06 05 09 30 112  1.2  2.1 99.00 99.00 99.00 999 1021.5  22.3  23.7  12.3 99.0 99.00 
2019 06 05 09 40 108  1.4  2.7  0.82  7.69  5.72 115 1021.6  22.4  23.7  12.5 99.0 99.00 
2019 06 05 09 50 126  1.1  2.2 99.00 99.00 99.00 999 1021.7  22.4  23.6  12.5 99.0 99.00 
2019 06 05 10 00 127  1.3  2.0 99.00 99.00 99.00 999 1021.8  22.5  23.6  12.6 99.0 99.00 
2019 06 05 10 10 115  1.0  1.9 99.00 99.00 99.00 999 1022.0  22.8  23.6  12.5 99.0 99.00 
2019 06 05 10 20 121  0.3  1.2 99.00 99.00 99.00 999 1022.1  23.1  23.6  12.4 99.0 99.00 
2019 06 05 10 30 112  0.8  1.5 99.00 99.00 99.00 999 1022.1  23.2  23.6  12.6 99.0 99.00 
2019 06 05 10 40 107  1.4  2.5  0.83  7.14  5.71 100 1021.9  23.2  23.6  12.8 99.0 99.00 
2019 06 05 10 50 138  2.1  2.9 99.00 99.00 99.00 999 1022.0  22.9  23.6  12.7 99.0 99.00 
2019 06 05 11 00 156  1.1  2.1 99.00 99.00 99.00 999 1022.1  23.0  23.6  12.6 99.0 99.00 
2019 06 05 11 10 137  1.4  2.2 99.00 99.00 99.00 999 1022.1  23.0  23.6  12.8 99.0 99.00 
2019 06 05 11 20 146  1.8  2.7 99.00 99.00 99.00 999 1022.1  22.8  23.6  12.8 99.0 99.00 
2019 06 05 11 30 130  1.7  2.5 99.00 99.00 99.00 999 1022.0  23.0  23.6  12.9 99.0 99.00 
2019 06 05 11 40 154  2.0  2.9  0.87  7.69  6.01 120 1022.0  22.9  23.6  12.9 99.0 99.00 
2019 06 05 11 50 143  1.6  2.5 99.00 99.00 99.00 999 1022.1  22.9  23.6  12.8 99.0 99.00 
2019 06 05 12 00 141  2.0  3.0 99.00 99.00 99.00 999 1022.2  22.9  23.7  12.8 99.0 99.00 
2019 06 05 12 10 144  2.1  3.2 99.00 99.00 99.00 999 1022.1  22.9  23.7  13.0 99.0 99.00 
2019 06 05 12 20 156  2.0  3.2 99.00 99.00 99.00 999 1022.0  22.9  23.7  12.8 99.0 99.00 
2019 06 05 12 30 146  2.2  3.4 99.00 99.00 99.00 999 1021.9  22.9  23.7  13.1 99.0 99.00 
2019 06 05 14 00 177  1.6  2.4 99.00 99.00 99.00 999 1022.1 999.0  23.8 999.0 99.0 99.00 
2019 06 05 14 10 186  1.7  2.8 99.00 99.00 99.00 999 1022.1  23.1  23.8  13.5 99.0 99.00 
2019 06 05 14 20 175  2.0  2.7 99.00 99.00 99.00 999 1022.0  23.0  23.8  13.4 99.0 99.00 
2019 06 05 14 30 173  1.9  2.7 99.00 99.00 99.00 999 1022.0  23.0  23.8  13.7 99.0 99.00 
2019 06 05 14 40 182  1.9  3.0  0.81  5.88  5.97  81 1021.9  22.9  23.9  13.5 99.0 99.00 
2019 06 05 14 50 162  1.7  2.7 99.00 99.00 99.00 999 1022.0  23.0  23.8  13.4 99.0 99.00 
2019 06 05 15 00 167  1.9  2.9 99.00 99.00 99.00 999 1022.0  23.0  23.8  13.4 99.0 99.00 
2019 06 05 15 10 157  2.0  2.7 99.00 99.00 99.00 999 1022.0  23.1  24.0  13.7 99.0 99.00 
2019 06 05 15 20 148  2.2  3.3 99.00 99.00 99.00 999 1022.0  23.1  24.0  13.6 99.0 99.00 
2019 06 05 15 30 156  2.2  3.1 99.00 99.00 99.00 999 1021.9  23.0  24.0  13.5 99.0 99.00 
2019 06 05 15 40 147  2.1  3.0  0.83  6.25  6.12  96 1021.9  23.1  24.1  13.6 99.0 99.00 
2019 06 05 15 50 153  2.1  3.2 99.00 99.00 99.00 999 1021.8  23.1  24.1  13.8 99.0 99.00 
2019 06 05 16 00 159  2.3  3.3 99.00 99.00 99.00 999 1021.8  23.1  24.0  13.7 99.0 99.00 
2019 06 05 16 10 158  2.6  3.8 99.00 99.00 99.00 999 1021.6  23.1  24.1  13.8 99.0 99.00 
2019 06 05 16 20 153  2.7  4.0 99.00 99.00 99.00 999 1021.5  23.1  24.1  13.8 99.0 99.00 
2019 06 05 16 30 150  3.2  4.2 99.00 99.00 99.00 999 1021.5  23.0  24.0  13.7 99.0 99.00 
2019 06 05 16 40 151  3.2  4.0  0.79  8.33  6.08 119 1021.2  23.0  24.2  13.6 99.0 99.00 
2019 06 05 16 50 146  3.1  3.8 99.00 99.00 99.00 999 1021.2  23.0  24.0  13.4 99.0 99.00 
2019 06 05 17 00 149  3.1  4.0 99.00 99.00 99.00 999 1020.9  23.1  24.2  13.8 99.0 99.00 
2019 06 05 17 10 149  3.3  4.6 99.00 99.00 99.00 999 1020.7  23.0  24.1  13.6 99.0 99.00 
2019 06 05 17 20 138  3.3  4.6 99.00 99.00 99.00 999 1020.6  23.0  24.2  13.6 99.0 99.00 
2019 06 05 17 30 145  2.7  4.4 99.00 99.00 99.00 999 1020.6  23.0  24.2  13.3 99.0 99.00 
2019 06 05 17 40 151  3.1  4.1  0.73  5.88  6.06  92 1020.4  23.0  24.2  13.3 99.0 99.00 
2019 06 05 17 50 145  2.6  3.8 99.00 99.00 99.00 999 1020.1  23.1  24.2  13.2 99.0 99.00 
2019 06 05 18 00 135  3.0  4.9 99.00 99.00 99.00 999 1020.1  23.1  24.2  13.2 99.0 99.00 
2019 06 05 18 10 137  3.1  4.0 99.00 99.00 99.00 999 1020.0  23.0  24.3  13.0 99.0 99.00 
2019 06 05 18 20 135  3.1  4.4 99.00 99.00 99.00 999 1019.9  23.0  24.2  12.9 99.0 99.00 
2019 06 05 18 30 146  3.1  4.3 99.00 99.00 99.00 999 1019.9  23.1  24.2  13.0 99.0 99.00 
2019 06 05 18 40 150  2.8  3.9  0.83  8.33  6.22 112 1019.9  23.1  24.3  12.9 99.0 99.00 
2019 06 05 18 50 162  2.7  4.3 99.00 99.00 99.00 999 1020.0  23.1  24.3  13.2 99.0 99.00 
2019 06 05 19 00 143  2.9  3.8 99.00 99.00 99.00 999 1019.9  23.1  24.3  13.0 99.0 99.00 
2019 06 05 19 10 161  2.3  3.7 99.00 99.00 99.00 999 1020.0  23.1  24.3  13.0 99.0 99.00 
2019 06 05 19 20 172  2.3  3.3 99.00 99.00 99.00 999 1019.9  23.3  24.3  12.6 99.0 99.00 
2019 06 05 19 30 159  2.6  3.8 99.00 99.00 99.00 999 1019.8  23.2  24.3  12.7 99.0 99.00 
2019 06 05 19 40 165  2.6  3.8  0.76  7.14  6.18 111 1019.8  23.3  24.3  12.6 99.0 99.00 
2019 06 05 19 50 165  2.7  4.3 99.00 99.00 99.00 999 1019.6  23.3  24.3  12.5 99.0 99.00 
2019 06 05 20 00 159  2.8  4.0 99.00 99.00 99.00 999 1019.5  23.3  24.3  12.9 99.0 99.00 
2019 06 05 20 10 174  2.8  3.9 99.00 99.00 99.00 999 1019.3  23.3  24.4  12.9 99.0 99.00 
2019 06 05 20 20 165  3.3  4.8 99.00 99.00 99.00 999 1019.2  23.3  24.3  12.8 99.0 99.00 
2019 06 05 20 30 165  3.2  4.3 99.00 99.00 99.00 999 1019.2  23.3  24.3  12.6 99.0 99.00 
2019 06 05 20 40 160  3.6  4.9  0.75  7.69  6.20 136 1019.0  23.4  24.1  13.3 99.0 99.00 
2019 06 05 20 50 167  3.9  5.2 99.00 99.00 99.00 999 1019.0  23.3  24.2  13.1 99.0 99.00 
2019 06 05 21 00 170  3.6  5.1 99.00 99.00 99.00 999 1019.1  23.3  24.2  13.4 99.0 99.00 
2019 06 05 21 10 166  3.8  4.9 99.00 99.00 99.00 999 1019.0  23.3  24.2  13.2 99.0 99.00 
2019 06 05 21 20 167  4.1  5.3 99.00 99.00 99.00 999 1018.8  23.3  24.2  13.7 99.0 99.00 
2019 06 05 21 30 163  4.5  5.9 99.00 99.00 99.00 999 1018.8  23.3  24.2  13.9 99.0 99.00 
2019 06 05 21 40 161  4.5  6.0  0.70  7.69  5.91 122 1018.6  23.3  24.2  14.1 99.0 99.00 
2019 06 05 21 50 171  4.3  5.5 99.00 99.00 99.00 999 1018.4  23.3  24.2  13.8 99.0 99.00 
2019 06 05 22 00 168  4.4  5.6 99.00 99.00 99.00 999 1018.3  23.3  24.2  14.4 99.0 99.00 
2019 06 05 22 10 161  4.9  6.2 99.00 99.00 99.00 999 1018.3  23.2  24.1  14.8 99.0 99.00 
2019 06 05 22 20 163  4.5  5.8 99.00 99.00 99.00 999 1018.2  23.1  24.1  14.9 99.0 99.00 
2019 06 05 22 30 163  4.9  6.5 99.00 99.00 99.00 999 1018.3  23.2  24.1  15.3 99.0 99.00 
2019 06 05 22 40 167  5.0  6.6  0.77  6.67  5.67  99 1018.3  23.2  24.1  15.3 99.0 99.00 
2019 06 05 22 50 165  5.3  6.8 99.00 99.00 99.00 999 1018.2  23.1  24.1  15.3 99.0 99.00 
2019 06 05 23 00 168  5.0  6.1 99.00 99.00 99.00 999 1018.2  23.1  24.1  15.5 99.0 99.00 
2019 06 05 23 10 164  5.5  7.2 99.00 99.00 99.00 999 1018.0  23.1  24.1  15.6 99.0 99.00 
2019 06 05 23 20 168  5.8  6.8 99.00 99.00 99.00 999 1018.0  23.0  24.0  15.6 99.0 99.00 
2019 06 05 23 30 171  5.4  6.6 99.00 99.00 99.00 999 1018.2  23.1  24.0  16.0 99.0 99.00 
2019 06 05 23 40 167  5.7  6.6  0.71  8.33  5.29 116 1018.2  23.0  24.0  16.0 99.0 99.00 
2019 06 05 23 50 175  5.4  6.9 99.00 99.00 99.00 999 1018.2  23.0  24.0  16.2 99.0 99.00 
2019 06 06 00 00 168  5.5  7.5 99.00 99.00 99.00 999 1018.2  23.0  24.0  16.4 99.0 99.00 
2019 06 06 00 10 167  5.9  8.0 99.00 99.00 99.00 999 1018.2  23.1  23.9  16.6 99.0 99.00 
2019 06 06 00 20 171  5.6  7.2 99.00 99.00 99.00 999 1018.2  23.1  24.0  16.6 99.0 99.00 
2019 06 06 00 30 170  5.4  6.9 99.00 99.00 99.00 999 1018.1  23.1  24.0  16.7 99.0 99.00 
2019 06 06 00 40 166  6.2  7.5  0.80  7.69  5.13 126 1018.2  23.2  24.0  16.7 99.0 99.00 
2019 06 06 00 50 166  5.3  6.5 99.00 99.00 99.00 999 1018.1  23.2  24.0  17.0 99.0 99.00 
2019 06 06 01 00 181  5.6  7.2 99.00 99.00 99.00 999 1018.5  23.3  24.0  16.7 99.0 99.00 
2019 06 06 01 10 175  5.4  6.9 99.00 99.00 99.00 999 1018.5  23.3  24.0  17.1 99.0 99.00 
2019 06 06 01 20 181  5.5  7.4 99.00 99.00 99.00 999 1018.5  23.4  23.9  17.2 99.0 99.00 
2019 06 06 01 30 177  5.2  6.4 99.00 99.00 99.00 999 1018.3  23.4  23.9  17.4 99.0 99.00 
2019 06 06 01 40 168  6.0  7.9  0.77  6.25  4.83 123 1018.2  23.5  23.9  17.2 99.0 99.00 
2019 06 06 01 50 181  6.2  7.8 99.00 99.00 99.00 999 1018.4  23.5  23.9  17.0 99.0 99.00 
2019 06 06 02 00 185  6.3  7.8 99.00 99.00 99.00 999 1018.5  23.5  23.9  17.1 99.0 99.00 
2019 06 06 02 10 187  5.8  7.6 99.00 99.00 99.00 999 1018.6  23.5  23.9  17.4 99.0 99.00 
2019 06 06 02 20 189  6.0  7.4 99.00 99.00 99.00 999 1018.5  23.5  23.9  17.4 99.0 99.00 
2019 06 06 02 30 189  5.8  7.2 99.00 99.00 99.00 999 1018.5  23.5  23.9  17.8 99.0 99.00 
2019 06 06 02 40 189  6.2  7.9  0.77  7.14  4.68 137 1018.6  23.5  23.8  17.6 99.0 99.00 
2019 06 06 02 50 187  6.2  7.7 99.00 99.00 99.00 999 1018.3  23.5  23.8  17.4 99.0 99.00 
2019 06 06 03 00 182  6.1  7.8 99.00 99.00 99.00 999 1018.1  23.5  23.8  17.5 99.0 99.00 
2019 06 06 03 10 181  6.5  8.0 99.00 99.00 99.00 999 1018.0  23.5  23.8  17.7 99.0 99.00 
2019 06 06 03 20 179  6.6  8.0 99.00 99.00 99.00 999 1017.7  23.5  23.8  17.5 99.0 99.00 
2019 06 06 03 30 180  6.5  8.2 99.00 99.00 99.00 999 1017.6  23.5  23.8  17.6 99.0 99.00 
2019 06 06 03 40 179  6.8  8.1  0.82  8.33  4.78 127 1017.5  23.6  23.8  17.6 99.0 99.00 
2019 06 06 03 50 176  6.6  8.1 99.00 99.00 99.00 999 1017.5  23.6  23.8  17.7 99.0 99.00 
2019 06 06 04 00 174  6.8  8.1 99.00 99.00 99.00 999 1017.5  23.5  23.8  17.8 99.0 99.00 
2019 06 06 04 10 180  6.9  8.2 99.00 99.00 99.00 999 1017.4  23.5  23.7  17.5 99.0 99.00 
2019 06 06 04 20 178  6.8  8.6 99.00 99.00 99.00 999 1017.7  23.5  23.7  17.9 99.0 99.00 
2019 06 06 04 30 184  6.6  8.1 99.00 99.00 99.00 999 1017.6  23.6  23.7  18.0 99.0 99.00 
2019 06 06 04 40 185  6.6  8.4  0.84  7.69  4.50 132 1017.6  23.6  23.7  18.0 99.0 99.00 
2019 06 06 04 50 190  6.8  8.5 99.00 99.00 99.00 999 1017.6  23.6  23.7  17.9 99.0 99.00 
2019 06 06 05 00 189  7.0  8.4 99.00 99.00 99.00 999 1017.4  23.5  23.7  18.0 99.0 99.00 
2019 06 06 05 10 186  6.9  8.5 99.00 99.00 99.00 999 1017.3  23.5  23.7  18.1 99.0 99.00 
2019 06 06 05 20 186  7.3  8.5 99.00 99.00 99.00 999 1017.1  23.5  23.7  18.2 99.0 99.00 
2019 06 06 05 30 183  7.4  8.9 99.00 99.00 99.00 999 1016.9  23.5  23.7  18.4 99.0 99.00 
2019 06 06 05 40 185  7.7  8.9  0.83  7.14  4.28 137 1016.7  23.5  23.7  18.2 99.0 99.00 
2019 06 06 05 50 184  7.5  8.9 99.00 99.00 99.00 999 1016.5  23.4  23.7  18.4 99.0 99.00 
2019 06 06 06 00 191  7.6  9.2 99.00 99.00 99.00 999 1016.3  23.5  23.7  18.6 99.0 99.00 
2019 06 06 06 10 192  7.1  8.7 99.00 99.00 99.00 999 1016.4  23.5  23.7  18.7 99.0 99.00 
2019 06 06 06 20 197  7.4  8.6 99.00 99.00 99.00 999 1016.3  23.5  23.7  18.6 99.0 99.00 
2019 06 06 06 30 195  7.4  9.6 99.00 99.00 99.00 999 1016.2  23.5  23.7  18.5 99.0 99.00 
2019 06 06 06 40 193  7.5  9.3  0.95  7.69  4.58 131 1016.0  23.6  23.7  18.8 99.0 99.00 
2019 06 06 06 50 192  7.7  9.4 99.00 99.00 99.00 999 1016.0  23.6  23.7  18.8 99.0 99.00 
2019 06 06 07 00 195  7.2  9.1 99.00 99.00 99.00 999 1015.8  23.6  23.7  19.0 99.0 99.00 
2019 06 06 07 10 194  7.5  9.2 99.00 99.00 99.00 999 1015.8  23.6  23.7  18.9 99.0 99.00 
2019 06 06 07 20 194  7.5  9.3 99.00 99.00 99.00 999 1015.6  23.6  23.7  18.8 99.0 99.00 
2019 06 06 07 30 197  7.5  9.2 99.00 99.00 99.00 999 1015.5  23.6  23.6  19.1 99.0 99.00 
2019 06 06 07 40 193  7.4  9.2  0.94  3.85  4.32 171 1015.6  23.6  23.6  19.3 99.0 99.00 
2019 06 06 07 50 192  7.5  9.0 99.00 99.00 99.00 999 1015.5  23.6  23.7  19.2 99.0 99.00 
2019 06 06 08 00 193  7.8  9.4 99.00 99.00 99.00 999 1015.5  23.6  23.6  19.2 99.0 99.00 
2019 06 06 08 10 192  7.7  9.4 99.00 99.00 99.00 999 1015.4  23.7  23.6  19.6 99.0 99.00 
2019 06 06 08 20 193  7.7  9.3 99.00 99.00 99.00 999 1015.4  23.7  23.6  19.7 99.0 99.00 
2019 06 06 08 30 194  7.9  9.8 99.00 99.00 99.00 999 1015.4  23.7  23.6  19.7 99.0 99.00 
2019 06 06 08 40 192  8.0 10.1  1.00  8.33  4.36 132 1015.3  23.7  23.6  19.8 99.0 99.00 
2019 06 06 08 50 192  8.1  9.9 99.00 99.00 99.00 999 1015.2  23.8  23.6  20.2 99.0 99.00 
2019 06 06 09 00 199  7.8  9.6 99.00 99.00 99.00 999 1015.3  23.9  23.6  19.9 99.0 99.00 
2019 06 06 09 10 204  7.9  9.3 99.00 99.00 99.00 999 1015.2  24.1  23.6  19.4 99.0 99.00 
2019 06 06 09 20 202  8.2 10.2 99.00 99.00 99.00 999 1015.2  24.1  23.6  19.3 99.0 99.00 
2019 06 06 09 30 199  7.9  9.7 99.00 99.00 99.00 999 1015.3  24.1  23.6  19.9 99.0 99.00 
2019 06 06 09 40 200  8.2  9.9  1.02  4.35  4.38 197 1015.3  24.0  23.6  20.0 99.0 99.00 
2019 06 06 09 50 201  8.0  9.8 99.00 99.00 99.00 999 1015.2  24.1  23.6  19.7 99.0 99.00 
2019 06 06 10 00 201  7.9  9.4 99.00 99.00 99.00 999 1015.2  24.1  23.6  19.6 99.0 99.00 
2019 06 06 10 10 199  7.6  9.5 99.00 99.00 99.00 999 1015.2  24.1  23.6  19.9 99.0 99.00 
2019 06 06 10 20 202  7.4  9.1 99.00 99.00 99.00 999 1015.3  24.1  23.6  19.9 99.0 99.00 
2019 06 06 10 30 204  7.2  9.2 99.00 99.00 99.00 999 1015.2  24.2  23.6  19.9 99.0 99.00 
2019 06 06 10 40 199  7.1  8.1  1.11  4.17  4.51 201 1015.1  24.2  23.6  20.0 99.0 99.00 
2019 06 06 10 50 199  7.1  8.7 99.00 99.00 99.00 999 1015.2  24.2  23.6  20.3 99.0 99.00 
2019 06 06 11 00 200  6.9  8.4 99.00 99.00 99.00 999 1015.2  24.2  23.6  20.4 99.0 99.00 
2019 06 06 11 10 203  7.4  9.0 99.00 99.00 99.00 999 1015.2  24.3  23.6  20.2 99.0 99.00 
2019 06 06 11 20 207  7.6  9.1 99.00 99.00 99.00 999 1015.1  24.3  23.6  20.0 99.0 99.00 
2019 06 06 11 30 206  7.5  9.2 99.00 99.00 99.00 999 1015.1  24.4  23.6  20.1 99.0 99.00 
2019 06 06 11 40 209  7.2  8.8  1.13  4.76  4.49 211 1015.3  24.4  23.6  20.1 99.0 99.00 
2019 06 06 11 50 209  6.8  8.1 99.00 99.00 99.00 999 1015.0  24.3  23.6  20.1 99.0 99.00 
2019 06 06 12 00 208  6.7  8.5 99.00 99.00 99.00 999 1015.0  24.4  23.6  20.0 99.0 99.00 
2019 06 06 12 10 212  6.7  8.3 99.00 99.00 99.00 999 1015.2  24.5  23.6  20.1 99.0 99.00 
2019 06 06 12 20 211  6.4  8.2 99.00 99.00 99.00 999 1015.2  24.5  23.6  20.2 99.0 99.00 
2019 06 06 12 30 205  6.6  8.0 99.00 99.00 99.00 999 1014.9  24.5  23.6  20.3 99.0 99.00 
2019 06 06 12 40 202  6.2  7.6  1.24  4.76  4.68 200 1014.7  24.5  23.6  20.5 99.0 99.00 
2019 06 06 12 50 202  6.9  8.6 99.00 99.00 99.00 999 1014.7  24.4  23.6  20.5 99.0 99.00 
2019 06 06 13 00 203  7.1  8.5 99.00 99.00 99.00 999 1014.7  24.5  23.6  20.5 99.0 99.00 
2019 06 06 13 10 206  7.1  9.1 99.00 99.00 99.00 999 1014.7  24.5  23.6  20.4 99.0 99.00 
2019 06 06 13 20 208  7.1  8.8 99.00 99.00 99.00 999 1014.6  24.5  23.6  20.4 99.0 99.00 
2019 06 06 13 30 211  6.8  8.4 99.00 99.00 99.00 999 1014.6  24.5  23.6  20.5 99.0 99.00 
2019 06 06 13 40 214  6.6  8.0  1.19  5.26  4.55 216 1014.7  24.5  23.6  20.3 99.0 99.00 
2019 06 06 13 50 217  6.9  8.6 99.00 99.00 99.00 999 1014.9  24.5  23.6  20.3 99.0 99.00 
2019 06 06 14 00 218  6.6  8.2 99.00 99.00 99.00 999 1014.9  24.5  23.6  20.6 99.0 99.00 
2019 06 06 14 10 219  6.5  8.1 99.00 99.00 99.00 999 1014.9  24.5  23.6  20.6 99.0 99.00 
2019 06 06 14 20 999 99.0 99.0 99.00 99.00 99.00 999 1014.9 999.0  23.7 999.0 99.0 99.00 
2019 06 06 14 30 216  6.8  8.1 99.00 99.00 99.00 999 1014.8  24.6  23.7  20.4 99.0 99.00 
2019 06 06 14 40 214  6.9  8.4  1.18  5.00  4.65 222 1014.8  24.6  23.7  20.4 99.0 99.00 
2019 06 06 14 50 213  6.2  7.7 99.00 99.00 99.00 999 1015.0  24.6  23.7  20.5 99.0 99.00 
2019 06 06 15 00 212  5.8  7.1 99.00 99.00 99.00 999 1015.1  24.7  23.7  20.7 99.0 99.00 
2019 06 06 15 10 210  5.6  6.9 99.00 99.00 99.00 999 1015.1  24.7  23.7  20.7 99.0 99.00 
2019 06 06 15 20 213  5.6  7.1 99.00 99.00 99.00 999 1015.2  24.7  23.7  20.9 99.0 99.00 
2019 06 06 15 30 213  5.8  7.8 99.00 99.00 99.00 999 1015.2  24.7  23.7  20.8 99.0 99.00 
2019 06 06 15 40 211  6.1  7.5  1.12  4.76  4.48 227 1015.1  24.7  23.8  20.8 99.0 99.00 
2019 06 06 15 50 207  6.1  7.5 99.00 99.00 99.00 999 1015.2  24.7  23.8  21.0 99.0 99.00 
2019 06 06 16 00 210  6.3  7.8 99.00 99.00 99.00 999 1015.1  24.7  23.8  21.1 99.0 99.00 
2019 06 06 16 10 207  6.0  7.1 99.00 99.00 99.00 999 1015.1  24.8  23.8  21.1 99.0 99.00 
2019 06 06 16 20 212  5.9  7.0 99.00 99.00 99.00 999 1015.2  24.7  23.8  21.2 99.0 99.00 
2019 06 06 16 30 213  5.7  7.0 99.00 99.00 99.00 999 1015.2  24.7  23.8  21.3 99.0 99.00 
