#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 04 23 10 00 999 99.0 99.0  0.92  9.09  5.62 127 9999.0 999.0  19.2 999.0 99.0 99.00
2019 04 23 10 30 999 99.0 99.0  0.89  8.33  5.09 130 9999.0 999.0  19.2 999.0 99.0 99.00
2019 04 23 11 00 999 99.0 99.0  0.96  9.09  5.69 132 9999.0 999.0  19.3 999.0 99.0 99.00
2019 04 23 11 30 999 99.0 99.0  0.91  8.33  5.44 137 9999.0 999.0  19.3 999.0 99.0 99.00
2019 04 23 12 00 999 99.0 99.0  0.90  9.09  5.72 129 9999.0 999.0  19.2 999.0 99.0 99.00
2019 04 23 12 30 999 99.0 99.0  0.86  8.33  5.64 134 9999.0 999.0  19.3 999.0 99.0 99.00
2019 04 23 13 00 999 99.0 99.0  0.88  9.09  5.79 136 9999.0 999.0  19.3 999.0 99.0 99.00
2019 04 23 13 30 999 99.0 99.0  0.89  9.09  5.72 133 9999.0 999.0  19.3 999.0 99.0 99.00
2019 04 23 14 00 999 99.0 99.0  0.89  9.09  5.87 133 9999.0 999.0  19.4 999.0 99.0 99.00
2019 04 23 14 30 999 99.0 99.0  0.94  9.09  6.18 132 9999.0 999.0  19.5 999.0 99.0 99.00
2019 04 23 15 00 999 99.0 99.0  0.80  9.09  5.82 119 9999.0 999.0  19.6 999.0 99.0 99.00
2019 04 23 15 30 999 99.0 99.0  0.86  8.33  5.76 120 9999.0 999.0  19.7 999.0 99.0 99.00
2019 04 23 16 00 999 99.0 99.0  0.81  8.33  5.70 132 9999.0 999.0  19.8 999.0 99.0 99.00
2019 04 23 16 30 999 99.0 99.0  0.85  9.09  5.99 123 9999.0 999.0  20.0 999.0 99.0 99.00
2019 04 23 17 00 999 99.0 99.0  0.81  9.09  5.85 133 9999.0 999.0  20.2 999.0 99.0 99.00
2019 04 23 17 30 999 99.0 99.0  0.85  9.09  6.32 118 9999.0 999.0  20.4 999.0 99.0 99.00
2019 04 23 18 00 999 99.0 99.0  0.81  9.09  6.34 122 9999.0 999.0  20.5 999.0 99.0 99.00
2019 04 23 18 30 999 99.0 99.0  0.94  9.09  6.99 126 9999.0 999.0  20.6 999.0 99.0 99.00
2019 04 23 19 00 999 99.0 99.0  0.81  9.09  6.67 122 9999.0 999.0  20.6 999.0 99.0 99.00
2019 04 23 19 30 999 99.0 99.0  0.99  9.09  7.23 130 9999.0 999.0  20.5 999.0 99.0 99.00
2019 04 23 20 00 999 99.0 99.0  0.97  8.33  6.99 126 9999.0 999.0  20.4 999.0 99.0 99.00
2019 04 23 20 30 999 99.0 99.0  0.96  8.33  6.55 127 9999.0 999.0  20.3 999.0 99.0 99.00
2019 04 23 21 00 999 99.0 99.0  0.99  9.09  6.45 126 9999.0 999.0  20.2 999.0 99.0 99.00
2019 04 23 21 30 999 99.0 99.0  0.99  8.33  6.00 130 9999.0 999.0  20.1 999.0 99.0 99.00
2019 04 23 22 00 999 99.0 99.0  0.96  9.09  5.22 126 9999.0 999.0  20.0 999.0 99.0 99.00
2019 04 23 22 30 999 99.0 99.0  1.07  8.33  5.44 130 9999.0 999.0  19.9 999.0 99.0 99.00
2019 04 23 23 00 999 99.0 99.0  1.09  9.09  4.85 132 9999.0 999.0  19.8 999.0 99.0 99.00
2019 04 23 23 30 999 99.0 99.0  1.13  8.33  4.84 126 9999.0 999.0  19.7 999.0 99.0 99.00
2019 04 24 00 00 999 99.0 99.0  1.16  9.09  4.75 127 9999.0 999.0  19.7 999.0 99.0 99.00
2019 04 24 00 30 999 99.0 99.0  1.10  8.33  4.51 123 9999.0 999.0  19.7 999.0 99.0 99.00
2019 04 24 01 00 999 99.0 99.0  1.17  9.09  4.70 127 9999.0 999.0  19.8 999.0 99.0 99.00
2019 04 24 01 30 999 99.0 99.0  1.16  8.33  4.62 123 9999.0 999.0  19.7 999.0 99.0 99.00
2019 04 24 02 00 999 99.0 99.0  1.25  9.09  4.80 134 9999.0 999.0  19.7 999.0 99.0 99.00
2019 04 24 02 30 999 99.0 99.0  1.20  9.09  4.62 119 9999.0 999.0  19.7 999.0 99.0 99.00
2019 04 24 03 00 999 99.0 99.0  1.25  9.09  4.51 122 9999.0 999.0  19.7 999.0 99.0 99.00
2019 04 24 03 30 999 99.0 99.0  1.22  9.09  4.42 120 9999.0 999.0  19.7 999.0 99.0 99.00
2019 04 24 04 00 999 99.0 99.0  1.21  8.33  4.39 129 9999.0 999.0  19.7 999.0 99.0 99.00
2019 04 24 04 30 999 99.0 99.0  1.28  8.33  4.38 126 9999.0 999.0  19.7 999.0 99.0 99.00
2019 04 24 05 00 999 99.0 99.0  1.23  9.09  4.32 126 9999.0 999.0  19.7 999.0 99.0 99.00
2019 04 24 05 30 999 99.0 99.0  1.33  4.35  4.51 224 9999.0 999.0  19.7 999.0 99.0 99.00
2019 04 24 06 00 999 99.0 99.0  1.28  9.09  4.41 129 9999.0 999.0  19.8 999.0 99.0 99.00
2019 04 24 06 30 999 99.0 99.0  1.35  4.35  4.48 223 9999.0 999.0  19.9 999.0 99.0 99.00
2019 04 24 07 00 999 99.0 99.0  1.31  4.17  4.41 227 9999.0 999.0  19.9 999.0 99.0 99.00
2019 04 24 07 30 999 99.0 99.0  1.34  8.33  4.49 127 9999.0 999.0  19.9 999.0 99.0 99.00
2019 04 24 08 00 999 99.0 99.0  1.37  8.33  4.59 129 9999.0 999.0  19.9 999.0 99.0 99.00
2019 04 24 08 30 999 99.0 99.0  1.46  8.33  4.69 125 9999.0 999.0  19.9 999.0 99.0 99.00
2019 04 24 09 00 999 99.0 99.0  1.39  4.35  4.58 219 9999.0 999.0  20.0 999.0 99.0 99.00
2019 04 24 09 30 999 99.0 99.0  1.29  8.33  4.51 123 9999.0 999.0  20.0 999.0 99.0 99.00
2019 04 24 10 00 999 99.0 99.0  1.35  4.76  4.38 209 9999.0 999.0  20.0 999.0 99.0 99.00
2019 04 24 10 30 999 99.0 99.0  1.42  8.33  4.47 133 9999.0 999.0  20.0 999.0 99.0 99.00
2019 04 24 11 00 999 99.0 99.0  1.49  4.55  4.56 217 9999.0 999.0  20.1 999.0 99.0 99.00
2019 04 24 11 30 999 99.0 99.0  1.57  4.76  4.64 223 9999.0 999.0  20.1 999.0 99.0 99.00
2019 04 24 12 00 999 99.0 99.0  1.57  4.55  4.56 229 9999.0 999.0  20.1 999.0 99.0 99.00
2019 04 24 12 30 999 99.0 99.0  1.61  4.76  4.49 230 9999.0 999.0  20.2 999.0 99.0 99.00
2019 04 24 13 00 999 99.0 99.0  1.67  4.76  4.55 224 9999.0 999.0  20.3 999.0 99.0 99.00
2019 04 24 13 30 999 99.0 99.0  1.66  4.76  4.64 229 9999.0 999.0  20.3 999.0 99.0 99.00
2019 04 24 14 00 999 99.0 99.0  1.65  5.00  4.54 227 9999.0 999.0  20.4 999.0 99.0 99.00
2019 04 24 14 30 999 99.0 99.0  1.70  5.00  4.55 222 9999.0 999.0  20.5 999.0 99.0 99.00
2019 04 24 15 00 999 99.0 99.0  1.70  5.00  4.61 223 9999.0 999.0  20.8 999.0 99.0 99.00
2019 04 24 15 30 999 99.0 99.0  1.63  5.26  4.60 220 9999.0 999.0  21.0 999.0 99.0 99.00
2019 04 24 16 00 999 99.0 99.0  1.66  5.00  4.59 227 9999.0 999.0  21.1 999.0 99.0 99.00
2019 04 24 16 30 999 99.0 99.0  1.50  5.26  4.52 217 9999.0 999.0  21.2 999.0 99.0 99.00
2019 04 24 17 00 999 99.0 99.0  1.52  5.00  4.64 216 9999.0 999.0  21.2 999.0 99.0 99.00
2019 04 24 17 30 999 99.0 99.0  1.43  5.26  4.62 213 9999.0 999.0  21.2 999.0 99.0 99.00
2019 04 24 18 00 999 99.0 99.0  1.38  5.00  4.60 215 9999.0 999.0  21.3 999.0 99.0 99.00
2019 04 24 18 30 999 99.0 99.0  1.33  5.26  4.52 209 9999.0 999.0  21.3 999.0 99.0 99.00
2019 04 24 19 00 999 99.0 99.0  1.27  5.00  4.44 215 9999.0 999.0  21.3 999.0 99.0 99.00
2019 04 24 19 30 999 99.0 99.0  1.23  5.26  4.40 215 9999.0 999.0  21.4 999.0 99.0 99.00
2019 04 24 20 00 999 99.0 99.0  1.28  5.26  4.57 213 9999.0 999.0  21.4 999.0 99.0 99.00
2019 04 24 20 30 999 99.0 99.0  1.26  5.26  4.71 212 9999.0 999.0  21.4 999.0 99.0 99.00
2019 04 24 21 00 999 99.0 99.0  1.30  5.26  4.64 213 9999.0 999.0  21.3 999.0 99.0 99.00
2019 04 24 21 30 999 99.0 99.0  1.19  5.26  4.48 217 9999.0 999.0  21.3 999.0 99.0 99.00
2019 04 24 22 00 999 99.0 99.0  1.18 10.53  4.64 118 9999.0 999.0  21.3 999.0 99.0 99.00
2019 04 24 22 30 999 99.0 99.0  1.21  5.56  4.61 210 9999.0 999.0  21.3 999.0 99.0 99.00
2019 04 24 23 00 999 99.0 99.0  1.28  8.33  4.70 146 9999.0 999.0  21.3 999.0 99.0 99.00
2019 04 24 23 30 999 99.0 99.0  1.26  5.56  4.58 215 9999.0 999.0  21.3 999.0 99.0 99.00
2019 04 25 00 00 999 99.0 99.0  1.26  5.56  4.42 206 9999.0 999.0  21.3 999.0 99.0 99.00
2019 04 25 00 30 999 99.0 99.0  1.28  5.26  4.54 206 9999.0 999.0  21.3 999.0 99.0 99.00
2019 04 25 01 00 999 99.0 99.0  1.28  8.33  4.57 146 9999.0 999.0  21.3 999.0 99.0 99.00
2019 04 25 01 30 999 99.0 99.0  1.28  5.56  4.55 202 9999.0 999.0  21.3 999.0 99.0 99.00
2019 04 25 02 00 999 99.0 99.0  1.21 10.53  4.62 118 9999.0 999.0  21.3 999.0 99.0 99.00
2019 04 25 02 30 999 99.0 99.0  1.18  8.33  4.58 143 9999.0 999.0  21.2 999.0 99.0 99.00
2019 04 25 03 00 999 99.0 99.0  1.17 11.11  4.64 111 9999.0 999.0  21.2 999.0 99.0 99.00
2019 04 25 03 30 999 99.0 99.0  1.22  5.56  4.53 208 9999.0 999.0  21.2 999.0 99.0 99.00
2019 04 25 04 00 999 99.0 99.0  1.26  9.09  4.63 133 9999.0 999.0  21.2 999.0 99.0 99.00
2019 04 25 04 30 999 99.0 99.0  1.30  4.76  4.51 210 9999.0 999.0  21.2 999.0 99.0 99.00
2019 04 25 05 00 999 99.0 99.0  1.25  5.26  4.58 208 9999.0 999.0  21.2 999.0 99.0 99.00
2019 04 25 05 30 999 99.0 99.0  1.14  8.33  4.47 134 9999.0 999.0  21.2 999.0 99.0 99.00
2019 04 25 06 00 999 99.0 99.0  1.25 11.11  4.62 113 9999.0 999.0  21.1 999.0 99.0 99.00
2019 04 25 06 30 999 99.0 99.0  1.19  5.00  4.42 203 9999.0 999.0  21.1 999.0 99.0 99.00
2019 04 25 07 00 999 99.0 99.0  1.25  5.00  4.44 201 9999.0 999.0  21.1 999.0 99.0 99.00
2019 04 25 07 30 999 99.0 99.0  1.30  5.26  4.51 208 9999.0 999.0  21.1 999.0 99.0 99.00
2019 04 25 08 00 999 99.0 99.0  1.27  5.26  4.54 212 9999.0 999.0  21.2 999.0 99.0 99.00
2019 04 25 08 30 999 99.0 99.0  1.30  5.00  4.61 212 9999.0 999.0  21.2 999.0 99.0 99.00
2019 04 25 09 00 999 99.0 99.0  1.32  5.56  4.66 208 9999.0 999.0  21.2 999.0 99.0 99.00
2019 04 25 09 30 999 99.0 99.0  1.22  5.56  4.69 205 9999.0 999.0  21.2 999.0 99.0 99.00
2019 04 25 10 00 999 99.0 99.0  1.20  5.00  4.62 212 9999.0 999.0  21.2 999.0 99.0 99.00
2019 04 25 10 30 999 99.0 99.0  1.20  5.26  4.64 205 9999.0 999.0  21.2 999.0 99.0 99.00
2019 04 25 11 00 999 99.0 99.0  1.15  9.88  4.82 120 9999.0 999.0  21.2 999.0 99.0 99.00
2019 04 25 11 30 999 99.0 99.0  1.19  5.26  4.65 203 9999.0 999.0  21.2 999.0 99.0 99.00
2019 04 25 12 00 999 99.0 99.0  1.18  5.56  4.67 203 9999.0 999.0  21.2 999.0 99.0 99.00
2019 04 25 12 30 999 99.0 99.0  1.15  5.26  4.70 195 9999.0 999.0  21.2 999.0 99.0 99.00
2019 04 25 13 00 999 99.0 99.0  1.13  9.88  4.75 112 9999.0 999.0  21.2 999.0 99.0 99.00
2019 04 25 13 30 999 99.0 99.0  1.07  5.26  4.63 198 9999.0 999.0  21.2 999.0 99.0 99.00
2019 04 25 14 00 999 99.0 99.0  1.06  5.26  4.65 202 9999.0 999.0  21.2 999.0 99.0 99.00
2019 04 25 14 30 999 99.0 99.0  1.05  5.26  4.49 195 9999.0 999.0  21.2 999.0 99.0 99.00
2019 04 25 15 00 999 99.0 99.0  0.96  9.88  4.60 111 9999.0 999.0  21.2 999.0 99.0 99.00
2019 04 25 15 30 999 99.0 99.0  0.95  5.26  4.54 196 9999.0 999.0  21.3 999.0 99.0 99.00
2019 04 25 16 00 999 99.0 99.0  0.97  5.26  4.38 202 9999.0 999.0  21.3 999.0 99.0 99.00
2019 04 25 17 00 999 99.0 99.0  0.99  9.09  4.39 120 9999.0 999.0  21.2 999.0 99.0 99.00
2019 04 25 18 00 999 99.0 99.0  1.03  5.56  4.27 194 9999.0 999.0  21.3 999.0 99.0 99.00
2019 04 25 18 30 999 99.0 99.0  1.04  9.88  4.34 111 9999.0 999.0  21.4 999.0 99.0 99.00
2019 04 25 19 00 999 99.0 99.0  1.08  5.56  4.27 196 9999.0 999.0  21.4 999.0 99.0 99.00
2019 04 25 19 30 999 99.0 99.0  1.06  9.88  4.20 113 9999.0 999.0  21.4 999.0 99.0 99.00
2019 04 25 20 00 999 99.0 99.0  1.12  5.26  4.26 192 9999.0 999.0  21.4 999.0 99.0 99.00
2019 04 25 20 30 999 99.0 99.0  1.13  4.35  4.14 203 9999.0 999.0  21.4 999.0 99.0 99.00
2019 04 25 21 00 999 99.0 99.0  1.23  4.76  4.26 202 9999.0 999.0  21.4 999.0 99.0 99.00
2019 04 25 21 30 999 99.0 99.0  1.28  4.55  4.17 201 9999.0 999.0  21.3 999.0 99.0 99.00
2019 04 25 22 00 999 99.0 99.0  1.46  4.76  4.31 201 9999.0 999.0  21.3 999.0 99.0 99.00
2019 04 25 22 30 999 99.0 99.0  1.48  5.26  4.37 202 9999.0 999.0  21.3 999.0 99.0 99.00
2019 04 25 23 00 999 99.0 99.0  1.43  5.56  4.38 205 9999.0 999.0  21.3 999.0 99.0 99.00
2019 04 25 23 30 999 99.0 99.0  1.46  5.26  4.44 202 9999.0 999.0  21.2 999.0 99.0 99.00
2019 04 26 00 00 999 99.0 99.0  1.35  5.26  4.40 212 9999.0 999.0  21.2 999.0 99.0 99.00
2019 04 26 00 30 999 99.0 99.0  1.56  5.00  4.49 209 9999.0 999.0  21.2 999.0 99.0 99.00
2019 04 26 01 00 999 99.0 99.0  1.54  5.56  4.56 209 9999.0 999.0  21.1 999.0 99.0 99.00
2019 04 26 01 30 999 99.0 99.0  1.56  5.56  4.59 212 9999.0 999.0  21.1 999.0 99.0 99.00
2019 04 26 02 00 999 99.0 99.0  1.42  5.26  4.49 210 9999.0 999.0  21.0 999.0 99.0 99.00
2019 04 26 02 30 999 99.0 99.0  1.41  5.26  4.36 205 9999.0 999.0  21.0 999.0 99.0 99.00
2019 04 26 03 00 999 99.0 99.0  1.53  5.26  4.48 202 9999.0 999.0  21.0 999.0 99.0 99.00
2019 04 26 03 30 999 99.0 99.0  1.49  5.26  4.47 203 9999.0 999.0  20.9 999.0 99.0 99.00
2019 04 26 04 00 999 99.0 99.0  1.36  5.26  4.27 212 9999.0 999.0  21.0 999.0 99.0 99.00
2019 04 26 04 30 999 99.0 99.0  1.41  5.26  4.42 212 9999.0 999.0  21.0 999.0 99.0 99.00
2019 04 26 05 00 999 99.0 99.0  1.34  5.26  4.33 216 9999.0 999.0  21.0 999.0 99.0 99.00
2019 04 26 05 30 999 99.0 99.0  1.19  5.26  4.26 208 9999.0 999.0  21.0 999.0 99.0 99.00
2019 04 26 06 00 999 99.0 99.0  1.21  5.00  4.30 212 9999.0 999.0  21.0 999.0 99.0 99.00
2019 04 26 06 30 999 99.0 99.0  1.13  5.00  4.20 213 9999.0 999.0  21.0 999.0 99.0 99.00
2019 04 26 07 00 999 99.0 99.0  1.20  5.26  4.38 198 9999.0 999.0  21.0 999.0 99.0 99.00
2019 04 26 07 30 999 99.0 99.0  1.25  5.00  4.44 206 9999.0 999.0  21.0 999.0 99.0 99.00
2019 04 26 08 00 999 99.0 99.0  1.14  5.00  4.33 206 9999.0 999.0  21.0 999.0 99.0 99.00
2019 04 26 08 30 999 99.0 99.0  1.09  5.00  4.37 212 9999.0 999.0  21.0 999.0 99.0 99.00
2019 04 26 09 00 999 99.0 99.0  1.01  5.00  4.27 203 9999.0 999.0  21.0 999.0 99.0 99.00
2019 04 26 09 30 999 99.0 99.0  1.07  5.00  4.14 208 9999.0 999.0  21.0 999.0 99.0 99.00
2019 04 26 10 00 999 99.0 99.0  1.09  5.26  4.12 199 9999.0 999.0  21.0 999.0 99.0 99.00
2019 04 26 10 30 999 99.0 99.0  1.15  5.00  4.15 203 9999.0 999.0  21.0 999.0 99.0 99.00
2019 04 26 11 00 999 99.0 99.0  1.31  5.00  4.35 192 9999.0 999.0  21.0 999.0 99.0 99.00
2019 04 26 11 30 999 99.0 99.0  1.30  5.00  4.38 195 9999.0 999.0  21.0 999.0 99.0 99.00
2019 04 26 12 00 999 99.0 99.0  1.38  5.26  4.45 192 9999.0 999.0  21.0 999.0 99.0 99.00
2019 04 26 12 30 999 99.0 99.0  1.42  5.88  4.54 175 9999.0 999.0  21.0 999.0 99.0 99.00
2019 04 26 13 00 999 99.0 99.0  1.41  5.56  4.54 185 9999.0 999.0  21.0 999.0 99.0 99.00
2019 04 26 13 30 999 99.0 99.0  1.49  5.56  4.63 185 9999.0 999.0  21.0 999.0 99.0 99.00
2019 04 26 14 00 999 99.0 99.0  1.54  5.56  4.80 182 9999.0 999.0  21.0 999.0 99.0 99.00
2019 04 26 14 30 999 99.0 99.0  1.55  5.88  4.69 184 9999.0 999.0  21.0 999.0 99.0 99.00
2019 04 26 15 00 999 99.0 99.0  1.77  5.56  4.84 186 9999.0 999.0  21.0 999.0 99.0 99.00
2019 04 26 15 30 999 99.0 99.0  1.84  6.25  4.94 192 9999.0 999.0  21.0 999.0 99.0 99.00
2019 04 26 16 00 999 99.0 99.0  1.75  6.67  4.95 191 9999.0 999.0  21.0 999.0 99.0 99.00
2019 04 26 16 30 999 99.0 99.0  1.71  6.67  4.88 188 9999.0 999.0  21.1 999.0 99.0 99.00
2019 04 26 17 00 999 99.0 99.0  1.75  6.67  4.97 186 9999.0 999.0  21.1 999.0 99.0 99.00
2019 04 26 17 30 999 99.0 99.0  1.76  6.25  4.99 185 9999.0 999.0  21.1 999.0 99.0 99.00
2019 04 26 18 00 999 99.0 99.0  1.74  6.67  5.00 186 9999.0 999.0  20.9 999.0 99.0 99.00
2019 04 26 18 30 999 99.0 99.0  1.82  6.25  4.85 194 9999.0 999.0  20.8 999.0 99.0 99.00
2019 04 26 19 00 999 99.0 99.0  1.97  7.14  5.09 182 9999.0 999.0  20.8 999.0 99.0 99.00
2019 04 26 19 30 999 99.0 99.0  2.05  6.67  5.17 186 9999.0 999.0  20.8 999.0 99.0 99.00
2019 04 26 20 00 999 99.0 99.0  2.10  7.14  5.25 184 9999.0 999.0  20.8 999.0 99.0 99.00
2019 04 26 20 30 999 99.0 99.0  2.01  7.14  5.08 181 9999.0 999.0  20.8 999.0 99.0 99.00
2019 04 26 21 00 999 99.0 99.0  2.35  6.67  5.37 185 9999.0 999.0  20.8 999.0 99.0 99.00
2019 04 26 21 30 999 99.0 99.0  2.29  7.14  5.33 184 9999.0 999.0  20.9 999.0 99.0 99.00
2019 04 26 22 00 999 99.0 99.0  2.56  7.14  5.56 182 9999.0 999.0  20.9 999.0 99.0 99.00
2019 04 26 22 30 999 99.0 99.0  2.60  8.33  5.73 171 9999.0 999.0  20.9 999.0 99.0 99.00
2019 04 26 23 00 999 99.0 99.0  3.08  8.33  6.14 179 9999.0 999.0  20.9 999.0 99.0 99.00
2019 04 26 23 30 999 99.0 99.0  3.29  8.33  6.30 175 9999.0 999.0  20.9 999.0 99.0 99.00
2019 04 27 00 00 999 99.0 99.0  3.19  8.33  6.36 179 9999.0 999.0  20.8 999.0 99.0 99.00
2019 04 27 00 30 999 99.0 99.0  3.19  9.09  6.45 174 9999.0 999.0  20.8 999.0 99.0 99.00
2019 04 27 01 00 999 99.0 99.0  3.24  9.09  6.26 179 9999.0 999.0  20.8 999.0 99.0 99.00
2019 04 27 01 30 999 99.0 99.0  2.94  8.33  6.25 186 9999.0 999.0  20.8 999.0 99.0 99.00
2019 04 27 02 00 999 99.0 99.0  2.88  8.33  6.08 185 9999.0 999.0  20.8 999.0 99.0 99.00
2019 04 27 02 30 999 99.0 99.0  3.04  8.33  5.88 189 9999.0 999.0  20.7 999.0 99.0 99.00
2019 04 27 03 00 999 99.0 99.0  3.29  6.25  5.96 275 9999.0 999.0  20.6 999.0 99.0 99.00
2019 04 27 03 30 999 99.0 99.0  2.81  9.09  5.86 184 9999.0 999.0  20.6 999.0 99.0 99.00
2019 04 27 04 00 999 99.0 99.0  2.86  6.25  5.74 274 9999.0 999.0  20.6 999.0 99.0 99.00
2019 04 27 04 30 999 99.0 99.0  2.96  6.25  5.87 275 9999.0 999.0  20.6 999.0 99.0 99.00
2019 04 27 05 00 999 99.0 99.0  2.73  6.25  5.86 272 9999.0 999.0  20.5 999.0 99.0 99.00
2019 04 27 05 30 999 99.0 99.0  2.61  6.25  5.72 268 9999.0 999.0  20.5 999.0 99.0 99.00
2019 04 27 06 00 999 99.0 99.0  2.53  6.67  5.61 267 9999.0 999.0  20.5 999.0 99.0 99.00
2019 04 27 06 30 999 99.0 99.0  2.31  5.88  5.36 276 9999.0 999.0  20.6 999.0 99.0 99.00
2019 04 27 07 00 999 99.0 99.0  2.16  6.25  5.18 271 9999.0 999.0  20.6 999.0 99.0 99.00
2019 04 27 07 30 999 99.0 99.0  2.13  5.56  5.22 282 9999.0 999.0  20.6 999.0 99.0 99.00
2019 04 27 08 00 999 99.0 99.0  1.97  5.56  4.92 276 9999.0 999.0  20.5 999.0 99.0 99.00
2019 04 27 08 30 999 99.0 99.0  1.88  5.26  4.82 285 9999.0 999.0  20.5 999.0 99.0 99.00
2019 04 27 09 00 999 99.0 99.0  1.74  5.26  4.71 284 9999.0 999.0  20.5 999.0 99.0 99.00
2019 04 27 09 30 999 99.0 99.0  1.62  4.55  4.53 296 9999.0 999.0  20.4 999.0 99.0 99.00
2019 04 27 10 00 999 99.0 99.0  1.61  4.35  4.37 312 9999.0 999.0  20.4 999.0 99.0 99.00
2019 04 27 10 30 999 99.0 99.0  1.49  4.76  4.29 293 9999.0 999.0  20.4 999.0 99.0 99.00
2019 04 27 11 00 999 99.0 99.0  1.60  4.55  4.45 303 9999.0 999.0  20.4 999.0 99.0 99.00
2019 04 27 11 30 999 99.0 99.0  1.62  4.55  4.40 310 9999.0 999.0  20.4 999.0 99.0 99.00
2019 04 27 12 00 999 99.0 99.0  1.50  5.00  4.39 303 9999.0 999.0  20.4 999.0 99.0 99.00
2019 04 27 12 30 999 99.0 99.0  1.51  4.76  4.42 307 9999.0 999.0  20.4 999.0 99.0 99.00
2019 04 27 13 00 999 99.0 99.0  1.53  5.00  4.44 312 9999.0 999.0  20.4 999.0 99.0 99.00
2019 04 27 13 30 999 99.0 99.0  1.50  4.76  4.42 309 9999.0 999.0  20.4 999.0 99.0 99.00
2019 04 27 14 00 999 99.0 99.0  1.58  5.00  4.49 300 9999.0 999.0  20.4 999.0 99.0 99.00
2019 04 27 14 30 999 99.0 99.0  1.29  4.76  4.26 305 9999.0 999.0  20.4 999.0 99.0 99.00
2019 04 27 15 00 999 99.0 99.0  1.30  4.55  4.28 303 9999.0 999.0  20.4 999.0 99.0 99.00
2019 04 27 15 30 999 99.0 99.0  1.08  4.55  4.26 300 9999.0 999.0  20.5 999.0 99.0 99.00
2019 04 27 16 00 999 99.0 99.0  0.98  4.17  4.11 302 9999.0 999.0  20.5 999.0 99.0 99.00
2019 04 27 16 30 999 99.0 99.0  0.94  4.17  4.36 305 9999.0 999.0  20.5 999.0 99.0 99.00
2019 04 27 17 00 999 99.0 99.0  0.85  8.33  4.36 182 9999.0 999.0  20.6 999.0 99.0 99.00
2019 04 27 17 30 999 99.0 99.0  0.84  8.33  4.45 177 9999.0 999.0  20.7 999.0 99.0 99.00
2019 04 27 18 00 999 99.0 99.0  0.79  8.33  4.49 171 9999.0 999.0  20.7 999.0 99.0 99.00
2019 04 27 18 30 999 99.0 99.0  0.79  8.33  4.55 168 9999.0 999.0  20.8 999.0 99.0 99.00
2019 04 27 19 00 999 99.0 99.0  0.72  8.33  4.10 174 9999.0 999.0  20.9 999.0 99.0 99.00
2019 04 27 19 30 999 99.0 99.0  0.83  7.69  4.01 179 9999.0 999.0  20.9 999.0 99.0 99.00
2019 04 27 20 00 999 99.0 99.0  0.91  8.33  3.91 168 9999.0 999.0  20.7 999.0 99.0 99.00
2019 04 27 20 30 999 99.0 99.0  0.94  3.13  3.54 240 9999.0 999.0  20.6 999.0 99.0 99.00
2019 04 27 21 00 999 99.0 99.0  1.09  3.45  3.76 229 9999.0 999.0  20.6 999.0 99.0 99.00
2019 04 27 21 30 999 99.0 99.0  1.18  4.17  3.82 229 9999.0 999.0  20.6 999.0 99.0 99.00
2019 04 27 22 00 999 99.0 99.0  1.37  4.76  4.00 229 9999.0 999.0  20.5 999.0 99.0 99.00
2019 04 27 22 30 999 99.0 99.0  1.49  4.55  4.24 231 9999.0 999.0  20.5 999.0 99.0 99.00
2019 04 27 23 00 999 99.0 99.0  1.53  5.00  4.31 231 9999.0 999.0  20.5 999.0 99.0 99.00
2019 04 27 23 30 999 99.0 99.0  1.65  5.26  4.51 223 9999.0 999.0  20.5 999.0 99.0 99.00
2019 04 28 00 00 999 99.0 99.0  1.82  5.56  4.67 224 9999.0 999.0  20.6 999.0 99.0 99.00
2019 04 28 00 30 999 99.0 99.0  1.92  5.56  4.83 233 9999.0 999.0  20.6 999.0 99.0 99.00
2019 04 28 01 00 999 99.0 99.0  1.85  5.56  4.74 230 9999.0 999.0  20.6 999.0 99.0 99.00
2019 04 28 01 30 999 99.0 99.0  1.73  5.56  4.58 234 9999.0 999.0  20.6 999.0 99.0 99.00
2019 04 28 02 00 999 99.0 99.0  1.65  5.56  4.61 230 9999.0 999.0  20.6 999.0 99.0 99.00
2019 04 28 02 30 999 99.0 99.0  1.60  5.56  4.57 224 9999.0 999.0  20.6 999.0 99.0 99.00
2019 04 28 03 00 999 99.0 99.0  1.53  5.56  4.49 227 9999.0 999.0  20.6 999.0 99.0 99.00
2019 04 28 03 30 999 99.0 99.0  1.37  5.56  4.30 217 9999.0 999.0  20.6 999.0 99.0 99.00
2019 04 28 04 00 999 99.0 99.0  1.32  5.26  4.23 220 9999.0 999.0  20.6 999.0 99.0 99.00
2019 04 28 04 30 999 99.0 99.0  1.17  5.00  3.97 217 9999.0 999.0  20.6 999.0 99.0 99.00
2019 04 28 05 00 999 99.0 99.0  1.21  4.76  4.15 222 9999.0 999.0  20.6 999.0 99.0 99.00
2019 04 28 05 30 999 99.0 99.0  1.09  5.00  4.00 213 9999.0 999.0  20.6 999.0 99.0 99.00
2019 04 28 06 00 999 99.0 99.0  1.08  4.76  3.92 220 9999.0 999.0  20.6 999.0 99.0 99.00
