#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 02 08 20 08 252  7.8 10.0 99.00 99.00 99.00 999 1018.2  17.1  15.7 999.0 99.0 99.00
2019 02 08 21 08 259  7.8  9.9 99.00 99.00 99.00 999 1018.6  17.0  15.7 999.0 99.0 99.00
2019 02 08 22 08 262  7.6  9.9 99.00 99.00 99.00 999 1018.7  16.7  15.7 999.0 99.0 99.00
2019 02 08 23 08 265  7.7  9.8 99.00 99.00 99.00 999 1019.0  16.6  15.7 999.0 99.0 99.00
2019 02 09 00 08 268  6.8  8.7 99.00 99.00 99.00 999 1020.0  16.6  15.7 999.0 99.0 99.00
2019 02 09 01 08 319  7.9 10.7 99.00 99.00 99.00 999 1022.0  16.0  15.7 999.0 99.0 99.00
2019 02 09 02 08 319  7.9 10.7 99.00 99.00 99.00 999 1023.2  17.1  15.8 999.0 99.0 99.00
2019 02 09 03 08  27  7.3 10.4 99.00 99.00 99.00 999 1024.6  16.5  15.7 999.0 99.0 99.00
2019 02 09 04 08  23 10.8 14.5 99.00 99.00 99.00 999 1023.8  15.8  15.7 999.0 99.0 99.00
2019 02 09 05 08   9 10.3 14.4 99.00 99.00 99.00 999 1026.4  14.6  15.7 999.0 99.0 99.00
2019 02 09 06 08   9 10.3 14.4 99.00 99.00 99.00 999 1026.3  13.5  15.7 999.0 99.0 99.00
2019 02 09 07 08   9 10.3 14.4 99.00 99.00 99.00 999 1027.5  12.7  15.7 999.0 99.0 99.00
2019 02 09 08 08  30 10.8 13.6 99.00 99.00 99.00 999 1028.8  12.3  15.8 999.0 99.0 99.00
2019 02 09 09 08  36 11.5 14.7 99.00 99.00 99.00 999 1029.6  11.6  15.8 999.0 99.0 99.00
2019 02 09 10 08  34 11.0 15.6 99.00 99.00 99.00 999 1029.9  11.1  15.8 999.0 99.0 99.00
2019 02 09 11 08  39 10.7 14.8 99.00 99.00 99.00 999 1031.6  10.7  15.6 999.0 99.0 99.00
2019 02 09 12 08  56  9.8 13.1 99.00 99.00 99.00 999 1032.6  10.3  15.4 999.0 99.0 99.00
2019 02 09 13 08  63 10.0 13.2 99.00 99.00 99.00 999 1032.1  10.2  15.4 999.0 99.0 99.00
2019 02 09 14 08  51  9.6 12.5 99.00 99.00 99.00 999 1033.4  10.2  15.6 999.0 99.0 99.00
2019 02 09 15 08  57 10.0 14.8 99.00 99.00 99.00 999 1034.9   9.7  15.6 999.0 99.0 99.00
2019 02 09 16 08  49  9.9 13.2 99.00 99.00 99.00 999 1036.3   9.3  15.5 999.0 99.0 99.00
2019 02 09 18 08  56 10.5 13.7 99.00 99.00 99.00 999 1035.7   8.7  15.8 999.0 99.0 99.00
2019 02 09 19 08  58  9.7 12.9 99.00 99.00 99.00 999 1035.6   8.3  15.8 999.0 99.0 99.00
2019 02 09 20 08  64  9.2 12.5 99.00 99.00 99.00 999 1036.3   8.5  16.0 999.0 99.0 99.00
2019 02 09 21 08  57  9.7 13.8 99.00 99.00 99.00 999 1035.7   8.4  16.3 999.0 99.0 99.00
2019 02 09 22 08  58  9.9 13.6 99.00 99.00 99.00 999 1036.1   8.2  16.2 999.0 99.0 99.00
2019 02 09 23 08  58 10.1 13.7 99.00 99.00 99.00 999 1036.2   7.9  16.4 999.0 99.0 99.00
2019 02 10 00 08  57 10.4 14.2 99.00 99.00 99.00 999 1036.8   7.7  16.3 999.0 99.0 99.00
2019 02 10 01 08  62 10.0 14.3 99.00 99.00 99.00 999 1036.9   7.6  18.6 999.0 99.0 99.00
2019 02 10 02 08  55 10.0 13.8 99.00 99.00 99.00 999 1037.0   7.6  19.2 999.0 99.0 99.00
2019 02 10 03 08  65 10.3 14.1 99.00 99.00 99.00 999 1037.2   7.3  19.4 999.0 99.0 99.00
2019 02 10 04 08  65  9.7 12.9 99.00 99.00 99.00 999 1037.4   7.1  19.4 999.0 99.0 99.00
2019 02 10 05 08  69  9.9 13.8 99.00 99.00 99.00 999 1036.9   6.7  19.6 999.0 99.0 99.00
2019 02 10 06 08  68  9.0 12.7 99.00 99.00 99.00 999 1036.9   7.1  19.5 999.0 99.0 99.00
2019 02 10 07 08  47  9.7 13.2 99.00 99.00 99.00 999 1035.8   7.0  19.4 999.0 99.0 99.00
2019 02 10 08 08  51  9.6 12.9 99.00 99.00 99.00 999 1035.1   6.9  19.3 999.0 99.0 99.00
2019 02 10 09 08  47  9.6 14.1 99.00 99.00 99.00 999 1035.6   7.2  19.3 999.0 99.0 99.00
2019 02 10 10 08  47 11.4 15.1 99.00 99.00 99.00 999 1035.6   6.8  19.1 999.0 99.0 99.00
2019 02 10 11 08  51 10.9 15.2 99.00 99.00 99.00 999 1035.2   6.7  19.0 999.0 99.0 99.00
2019 02 10 12 08  50 10.9 14.8 99.00 99.00 99.00 999 1034.9   6.8  17.6 999.0 99.0 99.00
2019 02 10 13 08  59 10.4 14.0 99.00 99.00 99.00 999 1035.4   7.2  17.4 999.0 99.0 99.00
2019 02 10 14 08  57 10.0 13.6 99.00 99.00 99.00 999 1035.7   7.9  17.2 999.0 99.0 99.00
2019 02 10 15 08  64 10.0 13.8 99.00 99.00 99.00 999 1035.3   8.7  17.1 999.0 99.0 99.00
2019 02 10 16 08  60 10.2 13.0 99.00 99.00 99.00 999 1034.7   9.4  16.9 999.0 99.0 99.00
2019 02 10 17 08  64  9.8 13.3 99.00 99.00 99.00 999 1034.3  10.2  16.8 999.0 99.0 99.00
2019 02 10 18 08  65  9.4 11.5 99.00 99.00 99.00 999 1033.0  10.5  16.4 999.0 99.0 99.00
2019 02 10 19 08  80  9.0 11.6 99.00 99.00 99.00 999 1031.3  11.1  16.1 999.0 99.0 99.00
2019 02 10 20 08  77  9.0 11.7 99.00 99.00 99.00 999 1031.6  11.4  15.8 999.0 99.0 99.00
2019 02 10 21 08  76  9.1 11.5 99.00 99.00 99.00 999 1030.5  11.7  15.5 999.0 99.0 99.00
2019 02 10 22 08  78  9.0 11.3 99.00 99.00 99.00 999 1029.4  11.9  15.2 999.0 99.0 99.00
2019 02 10 23 08  84  8.0 11.0 99.00 99.00 99.00 999 1029.0  12.7  15.1 999.0 99.0 99.00
2019 02 11 00 08 165  5.6  7.7 99.00 99.00 99.00 999 1028.4  16.2  15.1 999.0 99.0 99.00
2019 02 11 01 08 191  4.7  6.7 99.00 99.00 99.00 999 1027.9  17.0  15.2 999.0 99.0 99.00
2019 02 11 02 08 186  6.2  8.3 99.00 99.00 99.00 999 1028.5  17.3  15.3 999.0 99.0 99.00
2019 02 11 03 08 202  6.9  9.5 99.00 99.00 99.00 999 1027.1  17.6  15.3 999.0 99.0 99.00
2019 02 11 04 08 205  7.7 11.0 99.00 99.00 99.00 999 1026.2  18.0  15.4 999.0 99.0 99.00
2019 02 11 05 08 211  7.9 10.5 99.00 99.00 99.00 999 1025.5  18.2  15.4 999.0 99.0 99.00
2019 02 11 06 08 210  7.7 10.2 99.00 99.00 99.00 999 1024.0  18.3  15.3 999.0 99.0 99.00
2019 02 11 07 08 229  6.3  8.2 99.00 99.00 99.00 999 1023.7  18.7  15.3 999.0 99.0 99.00
2019 02 11 08 08 221  6.9  9.3 99.00 99.00 99.00 999 1023.3  18.7  15.4 999.0 99.0 99.00
2019 02 11 09 08 255  5.7  7.6 99.00 99.00 99.00 999 1022.9  18.6  15.5 999.0 99.0 99.00
2019 02 11 10 08 252  6.5  8.6 99.00 99.00 99.00 999 1022.5  18.5  15.6 999.0 99.0 99.00
2019 02 11 11 08 343  3.8  5.7 99.00 99.00 99.00 999 1022.6  14.7  15.8 999.0 99.0 99.00
2019 02 11 12 08 261  2.8  4.4 99.00 99.00 99.00 999 1022.7  16.9  18.6 999.0 99.0 99.00
2019 02 11 13 08  24  2.0  3.6 99.00 99.00 99.00 999 1023.0  14.7  19.2 999.0 99.0 99.00
2019 02 11 14 08  24  2.0  3.6 99.00 99.00 99.00 999 1023.0  13.8  19.4 999.0 99.0 99.00
2019 02 11 15 08  33  5.1  7.2 99.00 99.00 99.00 999 1023.1  13.1  19.5 999.0 99.0 99.00
2019 02 11 16 08  52  4.4  6.2 99.00 99.00 99.00 999 1021.8  13.0  19.4 999.0 99.0 99.00
2019 02 11 17 08  74  3.8  5.1 99.00 99.00 99.00 999 1020.7  13.6  19.4 999.0 99.0 99.00
2019 02 11 18 08  82  4.0  5.5 99.00 99.00 99.00 999 1020.1  13.9  19.4 999.0 99.0 99.00
2019 02 11 19 08  69  5.1  7.2 99.00 99.00 99.00 999 1019.6  13.6  19.4 999.0 99.0 99.00
2019 02 11 20 08  59  5.8  7.7 99.00 99.00 99.00 999 1019.6  13.3  19.4 999.0 99.0 99.00
2019 02 11 21 08  49  6.5  8.5 99.00 99.00 99.00 999 1020.3  12.7  19.3 999.0 99.0 99.00
2019 02 11 22 08  50  5.7  7.6 99.00 99.00 99.00 999 1020.5  12.0  19.3 999.0 99.0 99.00
2019 02 11 23 08  50  6.2  8.9 99.00 99.00 99.00 999 1020.4  11.8  19.2 999.0 99.0 99.00
2019 02 12 00 08  61  7.3  9.6 99.00 99.00 99.00 999 1020.2  12.3  19.2 999.0 99.0 99.00
2019 02 12 01 08  68  7.6 10.2 99.00 99.00 99.00 999 1020.6  12.3  19.3 999.0 99.0 99.00
2019 02 12 02 08  74  7.0  9.1 99.00 99.00 99.00 999 1021.1  12.5  19.3 999.0 99.0 99.00
2019 02 12 03 08  92  7.4  9.9 99.00 99.00 99.00 999 1019.8  13.0  19.4 999.0 99.0 99.00
2019 02 12 04 08  63  5.4  7.5 99.00 99.00 99.00 999 1020.3  13.9  19.4 999.0 99.0 99.00
2019 02 12 05 08  69  6.7  8.9 99.00 99.00 99.00 999 1020.2  12.6  19.4 999.0 99.0 99.00
2019 02 12 06 08  49  6.1  8.4 99.00 99.00 99.00 999 1019.1  12.0  19.4 999.0 99.0 99.00
2019 02 12 07 08  73  6.2  8.4 99.00 99.00 99.00 999 1018.8  12.7  19.4 999.0 99.0 99.00
2019 02 12 08 08  72  5.6  7.2 99.00 99.00 99.00 999 1018.4  13.3  19.3 999.0 99.0 99.00
2019 02 12 09 08  53  5.4  7.4 99.00 99.00 99.00 999 1017.9  13.3  19.3 999.0 99.0 99.00
2019 02 12 10 08  38  6.2  8.1 99.00 99.00 99.00 999 1018.1  12.9  19.3 999.0 99.0 99.00
2019 02 12 11 08  37  5.7  7.4 99.00 99.00 99.00 999 1018.0  12.5  19.2 999.0 99.0 99.00
2019 02 12 12 08  29  6.4  8.4 99.00 99.00 99.00 999 1018.5  12.2  19.2 999.0 99.0 99.00
2019 02 12 13 08  35  4.2  6.1 99.00 99.00 99.00 999 1018.7  12.1  19.3 999.0 99.0 99.00
2019 02 12 14 08  70  3.7  5.2 99.00 99.00 99.00 999 1018.1  13.2  19.3 999.0 99.0 99.00
2019 02 12 15 08  80  3.0  4.2 99.00 99.00 99.00 999 1018.2  13.7  19.3 999.0 99.0 99.00
2019 02 12 16 08 102  2.2  3.7 99.00 99.00 99.00 999 1017.8  15.0  19.4 999.0 99.0 99.00
2019 02 12 17 08  98  2.1  3.1 99.00 99.00 99.00 999 1016.4  15.5  19.5 999.0 99.0 99.00
2019 02 12 18 08 159  4.0  5.3 99.00 99.00 99.00 999 1014.5  18.2  19.5 999.0 99.0 99.00
2019 02 12 19 08 174  3.1  4.3 99.00 99.00 99.00 999 1013.6  19.8  19.5 999.0 99.0 99.00
2019 02 12 20 08 220  6.2  7.9 99.00 99.00 99.00 999 1013.2  20.4  19.5 999.0 99.0 99.00
2019 02 12 21 08 230  8.0 11.2 99.00 99.00 99.00 999 1013.4  20.0  19.5 999.0 99.0 99.00
2019 02 12 22 08 223  5.7  7.6 99.00 99.00 99.00 999 1012.8  20.0  19.4 999.0 99.0 99.00
2019 02 12 23 08 226  7.0  9.1 99.00 99.00 99.00 999 1011.3  20.1  19.4 999.0 99.0 99.00
2019 02 13 00 08 228  8.3 11.0 99.00 99.00 99.00 999 1010.8  20.0  19.4 999.0 99.0 99.00
2019 02 13 01 08 233  9.0 11.8 99.00 99.00 99.00 999 1010.5  20.3  19.4 999.0 99.0 99.00
2019 02 13 02 08 234  8.7 11.7 99.00 99.00 99.00 999 1009.9  20.3  19.4 999.0 99.0 99.00
2019 02 13 03 08 233  8.9 11.9 99.00 99.00 99.00 999 1009.5  20.6  19.4 999.0 99.0 99.00
2019 02 13 04 08 238  8.8 11.7 99.00 99.00 99.00 999 1008.4  20.7  19.4 999.0 99.0 99.00
2019 02 13 05 08 248  5.1  7.6 99.00 99.00 99.00 999 1009.5  18.0  19.4 999.0 99.0 99.00
2019 02 13 06 08 275  7.5 10.6 99.00 99.00 99.00 999 1009.1  17.4  19.3 999.0 99.0 99.00
2019 02 13 07 08 272  8.8 11.4 99.00 99.00 99.00 999 1009.4  17.1  19.3 999.0 99.0 99.00
2019 02 13 08 08 286  9.8 12.5 99.00 99.00 99.00 999 1009.7  16.6  19.2 999.0 99.0 99.00
2019 02 13 09 08 282  9.1 11.4 99.00 99.00 99.00 999 1009.7  16.0  19.2 999.0 99.0 99.00
2019 02 13 10 08 292  9.7 12.4 99.00 99.00 99.00 999 1010.1  15.9  19.1 999.0 99.0 99.00
2019 02 13 11 08 305  7.9 10.5 99.00 99.00 99.00 999 1010.8  15.9  19.0 999.0 99.0 99.00
2019 02 13 12 08 296  8.8 11.4 99.00 99.00 99.00 999 1012.5  15.7  19.0 999.0 99.0 99.00
2019 02 13 13 08 301  8.7 11.0 99.00 99.00 99.00 999 1013.3  15.8  18.9 999.0 99.0 99.00
2019 02 13 14 08 347  9.9 14.5 99.00 99.00 99.00 999 1013.3  14.2  18.9 999.0 99.0 99.00
2019 02 13 15 08 333  9.8 14.1 99.00 99.00 99.00 999 1015.4  14.0  18.9 999.0 99.0 99.00
2019 02 13 16 08 332  7.6 10.3 99.00 99.00 99.00 999 1015.8  13.7  18.9 999.0 99.0 99.00
2019 02 13 17 08 322  6.9 10.8 99.00 99.00 99.00 999 1015.2  13.5  18.8 999.0 99.0 99.00
2019 02 13 18 08 326  7.8 10.5 99.00 99.00 99.00 999 1014.5  13.6  18.8 999.0 99.0 99.00
2019 02 13 21 08 293  8.2 10.9 99.00 99.00 99.00 999 1012.9  15.4  18.6 999.0 99.0 99.00
2019 02 13 22 08 304  8.9 12.6 99.00 99.00 99.00 999 1013.1  15.6  18.5 999.0 99.0 99.00
2019 02 13 23 08 305  8.5 11.5 99.00 99.00 99.00 999 1015.3  15.6  18.5 999.0 99.0 99.00
2019 02 14 00 08 325  9.5 12.6 99.00 99.00 99.00 999 1016.1  15.4  18.4 999.0 99.0 99.00
2019 02 14 01 08 318  8.4 11.3 99.00 99.00 99.00 999 1016.4  15.2  18.3 999.0 99.0 99.00
2019 02 14 02 08 313  8.5 11.8 99.00 99.00 99.00 999 1017.4  15.0  18.2 999.0 99.0 99.00
2019 02 14 03 08 313  8.8 11.4 99.00 99.00 99.00 999 1018.0  14.9  18.1 999.0 99.0 99.00
2019 02 14 04 08 309  8.2 10.9 99.00 99.00 99.00 999 1017.9  14.8  18.0 999.0 99.0 99.00
2019 02 14 05 08 313  7.9 10.6 99.00 99.00 99.00 999 1017.8  14.7  17.9 999.0 99.0 99.00
2019 02 14 06 08 307  9.0 11.5 99.00 99.00 99.00 999 1018.2  14.5  17.8 999.0 99.0 99.00
2019 02 14 07 08 316  9.1 12.4 99.00 99.00 99.00 999 1018.4  14.1  17.8 999.0 99.0 99.00
2019 02 14 08 08 336  7.5 10.0 99.00 99.00 99.00 999 1009.7  13.2  17.8 999.0 99.0 99.00
2019 02 14 09 08 348  7.6 10.4 99.00 99.00 99.00 999 1017.9  12.8  17.7 999.0 99.0 99.00
2019 02 14 10 08 348  7.6 10.4 99.00 99.00 99.00 999 1019.7  12.1  17.6 999.0 99.0 99.00
2019 02 14 11 08 348  7.6 10.4 99.00 99.00 99.00 999 1020.0  12.0  17.6 999.0 99.0 99.00
2019 02 14 12 08  27  4.8  6.6 99.00 99.00 99.00 999 1020.1  11.9  17.6 999.0 99.0 99.00
2019 02 14 13 08  35  5.3  7.3 99.00 99.00 99.00 999 1021.5  11.9  17.6 999.0 99.0 99.00
2019 02 14 14 08  35  5.3  7.3 99.00 99.00 99.00 999 1021.3  12.2  17.6 999.0 99.0 99.00
2019 02 14 15 08  57  3.9  6.7 99.00 99.00 99.00 999 1021.7  12.1  17.6 999.0 99.0 99.00
2019 02 14 16 08  75  3.0  4.7 99.00 99.00 99.00 999 1021.4  12.0  17.6 999.0 99.0 99.00
2019 02 14 17 08  94  4.0  6.2 99.00 99.00 99.00 999 1020.1  12.2  17.8 999.0 99.0 99.00
2019 02 14 19 08  93  2.9  4.6 99.00 99.00 99.00 999 1017.9  13.3  17.9 999.0 99.0 99.00
2019 02 14 20 08  70  1.4  2.5 99.00 99.00 99.00 999 1018.5  13.8  18.0 999.0 99.0 99.00
2019 02 14 21 08  34  2.5  3.9 99.00 99.00 99.00 999 1019.2  14.1  18.1 999.0 99.0 99.00
2019 02 14 22 08  81  2.4  3.8 99.00 99.00 99.00 999 1018.5  14.0  18.1 999.0 99.0 99.00
2019 02 14 23 08 108  2.8  4.1 99.00 99.00 99.00 999 1018.5  13.9  18.1 999.0 99.0 99.00
2019 02 15 00 08 121  2.2  3.2 99.00 99.00 99.00 999 1018.6  14.6  18.1 999.0 99.0 99.00
2019 02 15 01 08 125  3.3  4.6 99.00 99.00 99.00 999 1017.7  15.2  18.1 999.0 99.0 99.00
2019 02 15 02 08 141  1.4  2.4 99.00 99.00 99.00 999 1018.2  15.7  18.0 999.0 99.0 99.00
2019 02 15 03 08 158  1.6  2.6 99.00 99.00 99.00 999 1018.0  16.1  18.0 999.0 99.0 99.00
2019 02 15 04 08 202  1.9  2.7 99.00 99.00 99.00 999 1017.3  16.9  17.9 999.0 99.0 99.00
2019 02 15 05 08 220  6.0  7.4 99.00 99.00 99.00 999 1015.7  18.5  18.0 999.0 99.0 99.00
2019 02 15 06 08 243  7.2  9.5 99.00 99.00 99.00 999 1015.9  18.8  18.0 999.0 99.0 99.00
2019 02 15 07 08 223  5.8  7.5 99.00 99.00 99.00 999 1015.0  18.6  18.0 999.0 99.0 99.00
2019 02 15 08 08 214  6.6  8.4 99.00 99.00 99.00 999 1014.4  18.9  18.0 999.0 99.0 99.00
2019 02 15 09 08 228  5.7  7.4 99.00 99.00 99.00 999 1014.9  18.8  18.0 999.0 99.0 99.00
2019 02 15 10 08 243  4.5  6.2 99.00 99.00 99.00 999 1013.8  18.6  17.9 999.0 99.0 99.00
2019 02 15 11 08 252  4.7  6.4 99.00 99.00 99.00 999 1015.1  18.2  17.8 999.0 99.0 99.00
2019 02 15 12 08 239  5.1  6.8 99.00 99.00 99.00 999 1014.8  18.2  17.5 999.0 99.0 99.00
2019 02 15 13 08 237  5.4  7.3 99.00 99.00 99.00 999 1015.0  18.8  17.1 999.0 99.0 99.00
2019 02 15 14 08 265  4.2  5.6 99.00 99.00 99.00 999 1015.2  17.4  16.8 999.0 99.0 99.00
2019 02 15 15 08 261  4.4  6.0 99.00 99.00 99.00 999 1015.1  17.6  16.8 999.0 99.0 99.00
2019 02 15 16 08 259  5.5  7.2 99.00 99.00 99.00 999 1013.9  17.9  16.9 999.0 99.0 99.00
2019 02 15 17 08 260  6.7  8.5 99.00 99.00 99.00 999 1013.3  17.4  17.0 999.0 99.0 99.00
2019 02 15 18 08 256  7.5  9.6 99.00 99.00 99.00 999 1012.4  17.3  17.3 999.0 99.0 99.00
2019 02 15 19 08 256  7.6  9.8 99.00 99.00 99.00 999 1011.4  17.3  17.5 999.0 99.0 99.00
2019 02 15 20 08 248  7.9 10.0 99.00 99.00 99.00 999 1010.6  17.4  17.5 999.0 99.0 99.00
2019 02 15 21 08 247  7.8 10.0 99.00 99.00 99.00 999 1010.5  17.4  17.4 999.0 99.0 99.00
2019 02 15 22 08 244  8.4 11.2 99.00 99.00 99.00 999 1009.8  17.5  17.2 999.0 99.0 99.00
2019 02 15 23 08 249  8.4 10.8 99.00 99.00 99.00 999 1010.2  17.4  17.0 999.0 99.0 99.00
2019 02 16 00 08 255  8.3 10.5 99.00 99.00 99.00 999 1009.5  17.1  16.9 999.0 99.0 99.00
2019 02 16 01 08 257  8.6 11.3 99.00 99.00 99.00 999 1009.8  17.0  16.7 999.0 99.0 99.00
2019 02 16 02 08 270  8.1 10.5 99.00 99.00 99.00 999 1010.0  16.8  16.6 999.0 99.0 99.00
2019 02 16 03 08 267  8.3 10.7 99.00 99.00 99.00 999 1010.2  17.0  16.6 999.0 99.0 99.00
2019 02 16 04 08 269  9.1 12.3 99.00 99.00 99.00 999 1010.1  16.8  16.7 999.0 99.0 99.00
2019 02 16 06 08 275  9.2 12.4 99.00 99.00 99.00 999 1009.2  15.8  17.2 999.0 99.0 99.00
2019 02 16 07 08 266  8.0 10.5 99.00 99.00 99.00 999 1008.4  15.8  17.3 999.0 99.0 99.00
2019 02 16 08 08 278  8.2 10.2 99.00 99.00 99.00 999 1009.0  15.8  17.5 999.0 99.0 99.00
2019 02 16 09 08 264  7.8 10.3 99.00 99.00 99.00 999 1009.3  15.4  17.6 999.0 99.0 99.00
2019 02 16 10 08 262  8.5 11.0 99.00 99.00 99.00 999 1008.6  15.6  17.6 999.0 99.0 99.00
2019 02 16 11 08 263  7.6  9.7 99.00 99.00 99.00 999 1008.8  15.4  17.5 999.0 99.0 99.00
2019 02 16 12 08 262  7.2  9.2 99.00 99.00 99.00 999 1009.0  15.8  17.4 999.0 99.0 99.00
2019 02 16 13 08 263  6.4  8.5 99.00 99.00 99.00 999 1017.6  15.9  17.3 999.0 99.0 99.00
2019 02 16 14 08 264  3.9  5.6 99.00 99.00 99.00 999 1015.7  16.1  17.2 999.0 99.0 99.00
2019 02 16 15 08 223  3.4  5.1 99.00 99.00 99.00 999 1017.8  16.4  17.2 999.0 99.0 99.00
2019 02 16 16 08 233  5.1  7.1 99.00 99.00 99.00 999 1007.0  17.1  17.2 999.0 99.0 99.00
2019 02 16 17 08 283  7.8 10.4 99.00 99.00 99.00 999 1006.2  16.7  17.3 999.0 99.0 99.00
2019 02 16 18 08 253 10.0 12.8 99.00 99.00 99.00 999 1005.5  16.0  17.3 999.0 99.0 99.00
2019 02 16 19 08 263 10.3 12.7 99.00 99.00 99.00 999 1005.1  16.5  17.3 999.0 99.0 99.00
2019 02 16 20 08 282 10.4 12.7 99.00 99.00 99.00 999 1004.7  15.8  17.3 999.0 99.0 99.00
2019 02 16 21 08 348  8.2 13.1 99.00 99.00 99.00 999 1006.3  14.3  17.2 999.0 99.0 99.00
2019 02 16 22 08  41 11.7 15.5 99.00 99.00 99.00 999 1007.7  10.0  17.2 999.0 99.0 99.00
2019 02 16 23 08  54 10.6 15.3 99.00 99.00 99.00 999 1008.6   9.4  17.1 999.0 99.0 99.00
2019 02 17 00 08  45 10.5 14.1 99.00 99.00 99.00 999 1010.2   9.2  17.0 999.0 99.0 99.00
2019 02 17 01 08  41  9.7 13.5 99.00 99.00 99.00 999 1010.6   9.3  17.0 999.0 99.0 99.00
2019 02 17 02 08  39  8.5 12.1 99.00 99.00 99.00 999 1012.4   8.5  16.9 999.0 99.0 99.00
2019 02 17 03 08  39  8.9 12.4 99.00 99.00 99.00 999 1013.1   9.1  16.9 999.0 99.0 99.00
2019 02 17 04 08  38  8.9 13.1 99.00 99.00 99.00 999 1013.0   8.6  17.0 999.0 99.0 99.00
2019 02 17 05 08  43  8.1 11.7 99.00 99.00 99.00 999 1013.8   7.8  17.0 999.0 99.0 99.00
2019 02 17 06 08  58  7.8 11.1 99.00 99.00 99.00 999 1012.9   8.1  17.1 999.0 99.0 99.00
2019 02 17 07 08  61  7.8 10.4 99.00 99.00 99.00 999 1013.9   8.7  17.0 999.0 99.0 99.00
2019 02 17 08 08  54  7.6 10.4 99.00 99.00 99.00 999 1013.9   8.8  17.0 999.0 99.0 99.00
2019 02 17 09 08  45  5.6  8.3 99.00 99.00 99.00 999 1014.7   8.7  17.0 999.0 99.0 99.00
2019 02 17 10 08  59  7.9 10.5 99.00 99.00 99.00 999 1014.6   9.2  16.9 999.0 99.0 99.00
2019 02 17 11 08  61  6.8  9.6 99.00 99.00 99.00 999 1015.3   9.2  16.9 999.0 99.0 99.00
2019 02 17 12 08  60  7.2 10.2 99.00 99.00 99.00 999 1015.6   9.7  16.9 999.0 99.0 99.00
2019 02 17 13 08  70  5.6  8.0 99.00 99.00 99.00 999 1016.4   9.9  16.9 999.0 99.0 99.00
2019 02 17 14 08  60  5.5  8.4 99.00 99.00 99.00 999 1017.2  10.3  17.0 999.0 99.0 99.00
2019 02 17 15 08  51  5.6  7.6 99.00 99.00 99.00 999 1016.1  10.5  17.0 999.0 99.0 99.00
2019 02 17 16 08  65  5.6  7.9 99.00 99.00 99.00 999 1016.5  11.0  17.1 999.0 99.0 99.00
2019 02 17 17 08  52  4.5  6.5 99.00 99.00 99.00 999 1017.1  11.2  17.2 999.0 99.0 99.00
2019 02 17 18 08  91  6.0  7.7 99.00 99.00 99.00 999 1016.7  12.0  17.2 999.0 99.0 99.00
2019 02 17 19 08  83  5.7  7.5 99.00 99.00 99.00 999 1016.5  13.0  17.3 999.0 99.0 99.00
2019 02 17 20 08  60  6.5  8.6 99.00 99.00 99.00 999 1015.9  12.7  17.3 999.0 99.0 99.00
2019 02 17 21 08  53  7.6 10.1 99.00 99.00 99.00 999 1015.7  12.6  17.3 999.0 99.0 99.00
2019 02 17 22 08  72  7.8 10.8 99.00 99.00 99.00 999 1014.8  12.2  17.3 999.0 99.0 99.00
2019 02 17 23 08  96  7.8 10.2 99.00 99.00 99.00 999 1014.4  13.2  17.2 999.0 99.0 99.00
2019 02 18 00 08 117  7.0  9.5 99.00 99.00 99.00 999 1014.3  15.6  17.2 999.0 99.0 99.00
2019 02 18 01 08 112  4.8  6.8 99.00 99.00 99.00 999 1014.4  16.9  17.2 999.0 99.0 99.00
2019 02 18 02 08 108  1.9  3.5 99.00 99.00 99.00 999 1014.3  17.1  17.2 999.0 99.0 99.00
2019 02 18 03 08 178  0.6  1.6 99.00 99.00 99.00 999 1013.3  17.8  17.2 999.0 99.0 99.00
2019 02 18 04 08 227  3.1  4.6 99.00 99.00 99.00 999 1012.0  17.9  17.2 999.0 99.0 99.00
2019 02 18 05 08 298  3.1  4.8 99.00 99.00 99.00 999 1012.7  17.3  17.2 999.0 99.0 99.00
2019 02 18 06 08 228  3.0  4.4 99.00 99.00 99.00 999 1011.4  17.6  17.3 999.0 99.0 99.00
2019 02 18 07 08 256  4.2  5.8 99.00 99.00 99.00 999 1011.1  18.3  17.3 999.0 99.0 99.00
2019 02 18 08 08 242  7.7 10.4 99.00 99.00 99.00 999 1011.1  19.4  17.3 999.0 99.0 99.00
2019 02 18 09 08 238 10.5 14.3 99.00 99.00 99.00 999 1010.7  20.1  17.1 999.0 99.0 99.00
2019 02 18 10 08 244  9.7 12.4 99.00 99.00 99.00 999 1009.7  20.2  17.0 999.0 99.0 99.00
2019 02 18 11 08 254  9.0 11.4 99.00 99.00 99.00 999 1012.2  19.7  16.9 999.0 99.0 99.00
2019 02 18 12 08 254  9.0 11.4 99.00 99.00 99.00 999 1013.1  14.6  16.9 999.0 99.0 99.00
2019 02 18 13 08 344  8.0 11.7 99.00 99.00 99.00 999 1013.5  12.8  16.8 999.0 99.0 99.00
2019 02 18 14 08 328  5.1  7.3 99.00 99.00 99.00 999 1023.5  13.6  16.8 999.0 99.0 99.00
2019 02 18 15 08 301  3.5  5.1 99.00 99.00 99.00 999 1015.6  14.2  16.8 999.0 99.0 99.00
