#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 02 12 04 25 999 99.0 99.0  1.04  4.76  4.75  38 9999.0 999.0   8.0 999.0 99.0 99.00
2019 02 12 04 55 999 99.0 99.0  1.02  5.00  4.68  42 9999.0 999.0   8.0 999.0 99.0 99.00
2019 02 12 05 25 999 99.0 99.0  1.08  5.00  4.78  42 9999.0 999.0   8.0 999.0 99.0 99.00
2019 02 12 05 55 999 99.0 99.0  1.14  5.26  4.69  51 9999.0 999.0   8.0 999.0 99.0 99.00
2019 02 12 06 25 999 99.0 99.0  1.12  5.26  4.82  44 9999.0 999.0   8.0 999.0 99.0 99.00
2019 02 12 06 55 999 99.0 99.0  1.18  5.26  5.03  45 9999.0 999.0   8.0 999.0 99.0 99.00
2019 02 12 07 25 999 99.0 99.0  1.22  5.00  4.95  34 9999.0 999.0   8.0 999.0 99.0 99.00
2019 02 12 07 55 999 99.0 99.0  1.29  5.26  5.15  38 9999.0 999.0   8.0 999.0 99.0 99.00
2019 02 12 08 25 999 99.0 99.0  1.29  5.56  5.12  62 9999.0 999.0   8.0 999.0 99.0 99.00
2019 02 12 08 55 999 99.0 99.0  1.33  5.88  5.05  86 9999.0 999.0   8.0 999.0 99.0 99.00
2019 02 12 09 25 999 99.0 99.0  1.40  5.56  5.12  51 9999.0 999.0   8.0 999.0 99.0 99.00
2019 02 12 09 55 999 99.0 99.0  1.42  5.26  5.14  41 9999.0 999.0   8.1 999.0 99.0 99.00
2019 02 12 10 25 999 99.0 99.0  1.32  5.88  4.91  80 9999.0 999.0   8.1 999.0 99.0 99.00
2019 02 12 10 55 999 99.0 99.0  1.43  5.26  5.07  38 9999.0 999.0   8.1 999.0 99.0 99.00
2019 02 12 11 25 999 99.0 99.0  1.38  5.88  5.02  59 9999.0 999.0   8.1 999.0 99.0 99.00
2019 02 12 11 55 999 99.0 99.0  1.33  5.56  5.17  57 9999.0 999.0   8.1 999.0 99.0 99.00
2019 02 12 12 25 999 99.0 99.0  1.28  5.56  5.00  55 9999.0 999.0   8.1 999.0 99.0 99.00
2019 02 12 12 55 999 99.0 99.0  1.34  5.56  5.09  58 9999.0 999.0   8.1 999.0 99.0 99.00
2019 02 12 13 25 999 99.0 99.0  1.30  5.88  5.13  76 9999.0 999.0   8.1 999.0 99.0 99.00
2019 02 12 13 55 999 99.0 99.0  1.37  6.25  5.19  62 9999.0 999.0   8.0 999.0 99.0 99.00
2019 02 12 14 25 999 99.0 99.0  1.34  6.25  5.29  58 9999.0 999.0   8.1 999.0 99.0 99.00
2019 02 12 14 55 999 99.0 99.0  1.38  6.67  5.40  49 9999.0 999.0   8.1 999.0 99.0 99.00
2019 02 12 15 25 999 99.0 99.0  1.31  7.14  5.43  61 9999.0 999.0   8.1 999.0 99.0 99.00
2019 02 12 15 55 999 99.0 99.0  1.37  6.25  5.54  48 9999.0 999.0   8.1 999.0 99.0 99.00
2019 02 12 16 25 999 99.0 99.0  1.48  7.14  5.70  48 9999.0 999.0   8.2 999.0 99.0 99.00
2019 02 12 16 55 999 99.0 99.0  1.35  7.14  5.77  44 9999.0 999.0   8.3 999.0 99.0 99.00
2019 02 12 17 25 999 99.0 99.0  1.56  7.14  5.94  44 9999.0 999.0   8.1 999.0 99.0 99.00
2019 02 12 17 55 999 99.0 99.0  1.45  7.69  5.85  45 9999.0 999.0   8.4 999.0 99.0 99.00
2019 02 12 18 25 999 99.0 99.0  1.46  7.69  5.96  44 9999.0 999.0   8.8 999.0 99.0 99.00
2019 02 12 18 55 999 99.0 99.0  1.49  7.69  5.97  38 9999.0 999.0   8.8 999.0 99.0 99.00
2019 02 12 19 25 999 99.0 99.0  1.52  7.69  6.11  41 9999.0 999.0   9.4 999.0 99.0 99.00
2019 02 12 19 55 999 99.0 99.0  1.46  8.33  6.15  41 9999.0 999.0   9.5 999.0 99.0 99.00
2019 02 12 20 25 999 99.0 99.0  1.36  7.69  6.00  40 9999.0 999.0   8.9 999.0 99.0 99.00
2019 02 12 20 55 999 99.0 99.0  1.53  8.33  6.25  34 9999.0 999.0   8.6 999.0 99.0 99.00
2019 02 12 21 25 999 99.0 99.0  1.47  8.33  6.22  31 9999.0 999.0   8.9 999.0 99.0 99.00
2019 02 12 21 55 999 99.0 99.0  1.54  8.33  6.41  30 9999.0 999.0   9.0 999.0 99.0 99.00
2019 02 12 22 25 999 99.0 99.0  1.54  8.33  6.27  41 9999.0 999.0   9.1 999.0 99.0 99.00
2019 02 12 22 55 999 99.0 99.0  1.72  8.33  6.68  30 9999.0 999.0   8.9 999.0 99.0 99.00
2019 02 12 23 25 999 99.0 99.0  1.50  8.33  6.42  28 9999.0 999.0   8.8 999.0 99.0 99.00
2019 02 12 23 55 999 99.0 99.0  1.45  9.09  6.30  40 9999.0 999.0   8.6 999.0 99.0 99.00
2019 02 13 00 25 999 99.0 99.0  1.62  8.33  6.45  49 9999.0 999.0   8.4 999.0 99.0 99.00
2019 02 13 00 55 999 99.0 99.0  1.57  8.33  6.27  37 9999.0 999.0   8.3 999.0 99.0 99.00
2019 02 13 01 25 999 99.0 99.0  1.67  9.09  6.47  33 9999.0 999.0   8.3 999.0 99.0 99.00
2019 02 13 01 55 999 99.0 99.0  1.55  9.09  6.26  41 9999.0 999.0   8.2 999.0 99.0 99.00
2019 02 13 02 25 999 99.0 99.0  1.61  8.33  6.28  38 9999.0 999.0   8.2 999.0 99.0 99.00
2019 02 13 02 55 999 99.0 99.0  1.61  9.09  6.12  47 9999.0 999.0   8.2 999.0 99.0 99.00
2019 02 13 03 25 999 99.0 99.0  1.51  8.33  5.73  41 9999.0 999.0   8.3 999.0 99.0 99.00
2019 02 13 03 55 999 99.0 99.0  1.72  8.33  6.00  47 9999.0 999.0   8.3 999.0 99.0 99.00
2019 02 13 04 25 999 99.0 99.0  1.59  9.09  5.88  47 9999.0 999.0   8.3 999.0 99.0 99.00
2019 02 13 04 55 999 99.0 99.0  1.68  8.33  5.83  44 9999.0 999.0   8.3 999.0 99.0 99.00
2019 02 13 05 25 999 99.0 99.0  1.54  9.09  5.73  45 9999.0 999.0   8.4 999.0 99.0 99.00
2019 02 13 05 55 999 99.0 99.0  1.55  9.09  5.79  45 9999.0 999.0   8.4 999.0 99.0 99.00
2019 02 13 06 25 999 99.0 99.0  1.42  9.88  5.96  49 9999.0 999.0   8.4 999.0 99.0 99.00
2019 02 13 06 55 999 99.0 99.0  1.37  9.09  6.27  64 9999.0 999.0   8.5 999.0 99.0 99.00
2019 02 13 07 25 999 99.0 99.0  1.44  8.33  6.44  62 9999.0 999.0   8.5 999.0 99.0 99.00
2019 02 13 07 55 999 99.0 99.0  1.40  9.88  6.65  49 9999.0 999.0   8.7 999.0 99.0 99.00
2019 02 13 08 25 999 99.0 99.0  1.40 10.53  6.59  47 9999.0 999.0   8.8 999.0 99.0 99.00
2019 02 13 08 55 999 99.0 99.0  1.34 11.76  6.30  52 9999.0 999.0   8.7 999.0 99.0 99.00
2019 02 13 09 25 999 99.0 99.0  1.35  7.69  6.45 103 9999.0 999.0   8.7 999.0 99.0 99.00
2019 02 13 09 55 999 99.0 99.0  1.45 10.53  6.32  79 9999.0 999.0   8.6 999.0 99.0 99.00
2019 02 13 10 25 999 99.0 99.0  1.49  8.33  6.30  97 9999.0 999.0   8.1 999.0 99.0 99.00
2019 02 13 10 55 999 99.0 99.0  1.46  6.25  6.09 151 9999.0 999.0   8.2 999.0 99.0 99.00
2019 02 13 11 25 999 99.0 99.0  1.57  8.33  6.15  93 9999.0 999.0   8.2 999.0 99.0 99.00
2019 02 13 11 55 999 99.0 99.0  1.52  6.25  5.73 155 9999.0 999.0   8.2 999.0 99.0 99.00
2019 02 13 12 25 999 99.0 99.0  1.50  8.33  5.02  94 9999.0 999.0   8.2 999.0 99.0 99.00
2019 02 13 12 55 999 99.0 99.0  1.57  7.69  5.21 114 9999.0 999.0   8.1 999.0 99.0 99.00
2019 02 13 13 25 999 99.0 99.0  1.51  8.33  5.28 102 9999.0 999.0   8.1 999.0 99.0 99.00
2019 02 13 13 55 999 99.0 99.0  1.45  7.69  5.62 113 9999.0 999.0   8.2 999.0 99.0 99.00
2019 02 13 14 25 999 99.0 99.0  1.39  9.09  5.38 104 9999.0 999.0   8.2 999.0 99.0 99.00
2019 02 13 14 55 999 99.0 99.0  1.37  8.33  5.39 106 9999.0 999.0   8.2 999.0 99.0 99.00
2019 02 13 15 25 999 99.0 99.0  1.36  8.33  5.18 114 9999.0 999.0   8.3 999.0 99.0 99.00
2019 02 13 15 55 999 99.0 99.0  1.41  8.33  5.13 100 9999.0 999.0   8.3 999.0 99.0 99.00
2019 02 13 16 25 999 99.0 99.0  1.47  9.09  5.06 111 9999.0 999.0   8.3 999.0 99.0 99.00
2019 02 13 16 55 999 99.0 99.0  1.42  7.69  4.87 132 9999.0 999.0   8.3 999.0 99.0 99.00
2019 02 13 17 25 999 99.0 99.0  1.34  9.09  4.64 117 9999.0 999.0   8.2 999.0 99.0 99.00
2019 02 13 17 55 999 99.0 99.0  1.44  8.33  4.52 110 9999.0 999.0   8.2 999.0 99.0 99.00
2019 02 13 18 25 999 99.0 99.0  1.35  7.69  4.69 124 9999.0 999.0   8.3 999.0 99.0 99.00
2019 02 13 18 55 999 99.0 99.0  1.36  8.33  4.66 110 9999.0 999.0   8.3 999.0 99.0 99.00
2019 02 13 19 25 999 99.0 99.0  1.31  9.09  4.80 117 9999.0 999.0   8.3 999.0 99.0 99.00
2019 02 13 19 55 999 99.0 99.0  1.29  7.69  4.74 116 9999.0 999.0   8.2 999.0 99.0 99.00
2019 02 13 20 25 999 99.0 99.0  1.25  7.69  4.73 135 9999.0 999.0   8.2 999.0 99.0 99.00
2019 02 13 20 55 999 99.0 99.0  1.28  9.88  4.62 120 9999.0 999.0   8.2 999.0 99.0 99.00
2019 02 13 21 25 999 99.0 99.0  1.30  9.88  4.62 117 9999.0 999.0   8.2 999.0 99.0 99.00
2019 02 13 21 55 999 99.0 99.0  1.26  9.09  4.94 111 9999.0 999.0   8.1 999.0 99.0 99.00
2019 02 13 22 25 999 99.0 99.0  1.07  8.33  4.93 117 9999.0 999.0   8.1 999.0 99.0 99.00
2019 02 13 22 55 999 99.0 99.0  1.06  9.09  5.19 135 9999.0 999.0   8.1 999.0 99.0 99.00
2019 02 13 23 25 999 99.0 99.0  1.06  8.33  5.13 127 9999.0 999.0   8.0 999.0 99.0 99.00
2019 02 13 23 55 999 99.0 99.0  1.12  9.09  5.21 128 9999.0 999.0   8.0 999.0 99.0 99.00
2019 02 14 00 25 999 99.0 99.0  1.04  9.09  5.43 141 9999.0 999.0   8.0 999.0 99.0 99.00
2019 02 14 00 55 999 99.0 99.0  1.02  8.33  5.49 127 9999.0 999.0   8.0 999.0 99.0 99.00
2019 02 14 01 25 999 99.0 99.0  0.96  8.33  5.45 134 9999.0 999.0   8.0 999.0 99.0 99.00
2019 02 14 01 55 999 99.0 99.0  0.89  8.33  5.65 121 9999.0 999.0   7.9 999.0 99.0 99.00
2019 02 14 02 25 999 99.0 99.0  0.86  7.69  5.59 118 9999.0 999.0   7.9 999.0 99.0 99.00
2019 02 14 02 55 999 99.0 99.0  0.82  8.33  5.62 120 9999.0 999.0   7.9 999.0 99.0 99.00
2019 02 14 03 25 999 99.0 99.0  0.87  8.33  5.53 132 9999.0 999.0   7.9 999.0 99.0 99.00
2019 02 14 03 55 999 99.0 99.0  0.86  9.09  5.44 116 9999.0 999.0   7.9 999.0 99.0 99.00
2019 02 14 04 25 999 99.0 99.0  0.81  8.33  5.12 128 9999.0 999.0   8.0 999.0 99.0 99.00
2019 02 14 04 55 999 99.0 99.0  0.83  8.33  4.98 135 9999.0 999.0   8.0 999.0 99.0 99.00
2019 02 14 05 25 999 99.0 99.0  0.87  9.09  5.31 123 9999.0 999.0   7.9 999.0 99.0 99.00
2019 02 14 05 55 999 99.0 99.0  0.81  8.33  4.82 135 9999.0 999.0   7.9 999.0 99.0 99.00
2019 02 14 06 25 999 99.0 99.0  0.77  8.33  5.01 123 9999.0 999.0   7.9 999.0 99.0 99.00
2019 02 14 06 55 999 99.0 99.0  0.76  9.09  4.99 132 9999.0 999.0   7.9 999.0 99.0 99.00
2019 02 14 07 25 999 99.0 99.0  0.74  7.69  5.15 152 9999.0 999.0   7.9 999.0 99.0 99.00
2019 02 14 07 55 999 99.0 99.0  0.75  8.33  4.99 137 9999.0 999.0   7.9 999.0 99.0 99.00
2019 02 14 08 25 999 99.0 99.0  0.74  8.33  4.76 132 9999.0 999.0   7.9 999.0 99.0 99.00
2019 02 14 08 55 999 99.0 99.0  0.72  8.33  4.67 135 9999.0 999.0   7.9 999.0 99.0 99.00
2019 02 14 09 25 999 99.0 99.0  0.71  7.69  4.42 147 9999.0 999.0   7.9 999.0 99.0 99.00
2019 02 14 09 55 999 99.0 99.0  0.70  7.69  4.29 149 9999.0 999.0   7.8 999.0 99.0 99.00
2019 02 14 10 25 999 99.0 99.0  0.69  8.33  4.28 138 9999.0 999.0   7.8 999.0 99.0 99.00
2019 02 14 10 55 999 99.0 99.0  0.72  7.69  4.05 141 9999.0 999.0   7.8 999.0 99.0 99.00
2019 02 14 11 25 999 99.0 99.0  0.73  8.33  4.06 137 9999.0 999.0   7.8 999.0 99.0 99.00
2019 02 14 11 55 999 99.0 99.0  0.75  7.69  3.90 134 9999.0 999.0   7.8 999.0 99.0 99.00
2019 02 14 12 25 999 99.0 99.0  0.74  5.56  4.09 165 9999.0 999.0   7.8 999.0 99.0 99.00
2019 02 14 12 55 999 99.0 99.0  0.71  9.09  4.17 100 9999.0 999.0   7.8 999.0 99.0 99.00
2019 02 14 13 25 999 99.0 99.0  0.67  8.33  4.10 134 9999.0 999.0   7.8 999.0 99.0 99.00
2019 02 14 13 55 999 99.0 99.0  0.67  8.33  4.14 121 9999.0 999.0   7.8 999.0 99.0 99.00
2019 02 14 14 25 999 99.0 99.0  0.65  7.69  4.17 147 9999.0 999.0   7.8 999.0 99.0 99.00
2019 02 14 14 55 999 99.0 99.0  0.65  5.26  4.14 168 9999.0 999.0   7.9 999.0 99.0 99.00
2019 02 14 15 25 999 99.0 99.0  0.63  6.67  4.22 155 9999.0 999.0   8.0 999.0 99.0 99.00
2019 02 14 15 55 999 99.0 99.0  0.63  8.33  4.39 125 9999.0 999.0   8.2 999.0 99.0 99.00
2019 02 14 16 25 999 99.0 99.0  0.58  8.33  4.46 123 9999.0 999.0   8.2 999.0 99.0 99.00
2019 02 14 16 55 999 99.0 99.0  0.55  5.00  4.40 166 9999.0 999.0   8.4 999.0 99.0 99.00
2019 02 14 17 25 999 99.0 99.0  0.57  8.33  4.55 114 9999.0 999.0   8.5 999.0 99.0 99.00
2019 02 14 17 55 999 99.0 99.0  0.56  7.69  4.76 110 9999.0 999.0   8.4 999.0 99.0 99.00
2019 02 14 18 25 999 99.0 99.0  0.56  7.69  4.73 118 9999.0 999.0   8.6 999.0 99.0 99.00
2019 02 14 18 55 999 99.0 99.0  0.57  9.09  4.88  90 9999.0 999.0   8.5 999.0 99.0 99.00
2019 02 14 19 25 999 99.0 99.0  0.51  7.69  4.74 117 9999.0 999.0   8.5 999.0 99.0 99.00
2019 02 14 19 55 999 99.0 99.0  0.51  9.88  4.92  80 9999.0 999.0   8.7 999.0 99.0 99.00
2019 02 14 20 25 999 99.0 99.0  0.48  7.69  4.90 118 9999.0 999.0   8.7 999.0 99.0 99.00
2019 02 14 20 55 999 99.0 99.0  0.54  8.33  5.17 104 9999.0 999.0   8.9 999.0 99.0 99.00
2019 02 14 21 25 999 99.0 99.0  0.47  7.14  4.93 116 9999.0 999.0   8.9 999.0 99.0 99.00
2019 02 14 21 55 999 99.0 99.0  0.49  7.14  5.11 123 9999.0 999.0   8.6 999.0 99.0 99.00
2019 02 14 22 25 999 99.0 99.0  0.46  7.69  5.16 114 9999.0 999.0   8.7 999.0 99.0 99.00
2019 02 14 22 55 999 99.0 99.0  0.48  7.14  5.24 124 9999.0 999.0   8.3 999.0 99.0 99.00
2019 02 14 23 25 999 99.0 99.0  0.51  7.14  5.36 128 9999.0 999.0   8.5 999.0 99.0 99.00
2019 02 14 23 55 999 99.0 99.0  0.52  7.69  5.71 121 9999.0 999.0   8.4 999.0 99.0 99.00
2019 02 15 00 25 999 99.0 99.0  0.49  7.69  5.53 109 9999.0 999.0   8.2 999.0 99.0 99.00
2019 02 15 00 55 999 99.0 99.0  0.50  7.69  5.72 103 9999.0 999.0   8.2 999.0 99.0 99.00
2019 02 15 01 25 999 99.0 99.0  0.47  7.14  5.76 123 9999.0 999.0   8.1 999.0 99.0 99.00
2019 02 15 01 55 999 99.0 99.0  0.52  8.33  5.84 113 9999.0 999.0   8.1 999.0 99.0 99.00
2019 02 15 02 25 999 99.0 99.0  0.50  7.69  5.95 114 9999.0 999.0   8.2 999.0 99.0 99.00
2019 02 15 02 55 999 99.0 99.0  0.49  9.09  5.57 103 9999.0 999.0   8.2 999.0 99.0 99.00
2019 02 15 03 25 999 99.0 99.0  0.49  8.33  5.61 102 9999.0 999.0   8.2 999.0 99.0 99.00
2019 02 15 03 55 999 99.0 99.0  0.48  9.09  5.58  94 9999.0 999.0   8.3 999.0 99.0 99.00
2019 02 15 04 25 999 99.0 99.0  0.48  9.88  5.73  82 9999.0 999.0   8.2 999.0 99.0 99.00
2019 02 15 04 55 999 99.0 99.0  0.51  7.69  5.89 100 9999.0 999.0   8.4 999.0 99.0 99.00
2019 02 15 05 25 999 99.0 99.0  0.48  7.69  5.51 100 9999.0 999.0   8.3 999.0 99.0 99.00
2019 02 15 05 55 999 99.0 99.0  0.52  7.69  4.47  86 9999.0 999.0   8.1 999.0 99.0 99.00
2019 02 15 06 25 999 99.0 99.0  0.55  7.14  3.84 109 9999.0 999.0   8.1 999.0 99.0 99.00
2019 02 15 06 55 999 99.0 99.0  0.54  7.69  4.01  97 9999.0 999.0   8.2 999.0 99.0 99.00
2019 02 15 07 25 999 99.0 99.0  0.52  7.69  4.28 103 9999.0 999.0   8.2 999.0 99.0 99.00
2019 02 15 07 55 999 99.0 99.0  0.53  7.14  4.60 103 9999.0 999.0   8.3 999.0 99.0 99.00
2019 02 15 08 25 999 99.0 99.0  0.47  7.14  4.91 104 9999.0 999.0   8.3 999.0 99.0 99.00
2019 02 15 08 55 999 99.0 99.0  0.47  7.69  5.31  96 9999.0 999.0   8.3 999.0 99.0 99.00
2019 02 15 09 25 999 99.0 99.0  0.47  7.69  5.29  93 9999.0 999.0   8.3 999.0 99.0 99.00
2019 02 15 09 55 999 99.0 99.0  0.48  7.14  5.22 107 9999.0 999.0   8.3 999.0 99.0 99.00
2019 02 15 10 25 999 99.0 99.0  0.49  8.33  5.33 107 9999.0 999.0   8.2 999.0 99.0 99.00
2019 02 15 10 55 999 99.0 99.0  0.61  7.14  5.04 121 9999.0 999.0   8.2 999.0 99.0 99.00
2019 02 15 11 25 999 99.0 99.0  0.69  4.55  4.95 134 9999.0 999.0   8.2 999.0 99.0 99.00
2019 02 15 11 55 999 99.0 99.0  0.78  4.35  4.80 135 9999.0 999.0   8.2 999.0 99.0 99.00
2019 02 15 12 25 999 99.0 99.0  0.87  5.00  4.73 145 9999.0 999.0   8.2 999.0 99.0 99.00
2019 02 15 12 55 999 99.0 99.0  0.95  5.26  4.75 134 9999.0 999.0   8.2 999.0 99.0 99.00
2019 02 15 13 25 999 99.0 99.0  0.93  5.00  4.70 144 9999.0 999.0   8.2 999.0 99.0 99.00
2019 02 15 13 55 999 99.0 99.0  0.93  5.26  4.69 135 9999.0 999.0   8.2 999.0 99.0 99.00
2019 02 15 14 25 999 99.0 99.0  0.93  5.00  4.49 147 9999.0 999.0   8.3 999.0 99.0 99.00
2019 02 15 14 55 999 99.0 99.0  0.90  5.26  4.41 149 9999.0 999.0   8.3 999.0 99.0 99.00
2019 02 15 15 25 999 99.0 99.0  0.92  5.26  4.51 147 9999.0 999.0   8.4 999.0 99.0 99.00
2019 02 15 15 55 999 99.0 99.0  0.87  5.00  4.37 145 9999.0 999.0   8.5 999.0 99.0 99.00
2019 02 15 16 25 999 99.0 99.0  0.88  5.00  4.42 152 9999.0 999.0   8.6 999.0 99.0 99.00
2019 02 15 16 55 999 99.0 99.0  0.86  5.26  4.44 151 9999.0 999.0   8.7 999.0 99.0 99.00
2019 02 15 17 25 999 99.0 99.0  0.83  4.76  4.31 158 9999.0 999.0   8.8 999.0 99.0 99.00
2019 02 15 17 55 999 99.0 99.0  0.83  5.00  4.12 155 9999.0 999.0   8.9 999.0 99.0 99.00
2019 02 15 18 25 999 99.0 99.0  0.80  5.00  4.19 155 9999.0 999.0   8.9 999.0 99.0 99.00
2019 02 15 18 55 999 99.0 99.0  0.82  5.26  4.13 130 9999.0 999.0   8.9 999.0 99.0 99.00
2019 02 15 19 25 999 99.0 99.0  0.79  5.26  3.93 145 9999.0 999.0   9.0 999.0 99.0 99.00
2019 02 15 19 55 999 99.0 99.0  0.81  4.76  4.13 149 9999.0 999.0   9.1 999.0 99.0 99.00
2019 02 15 20 25 999 99.0 99.0  0.79  4.76  3.99 149 9999.0 999.0   9.1 999.0 99.0 99.00
2019 02 15 20 55 999 99.0 99.0  0.82  5.00  4.01 142 9999.0 999.0   9.0 999.0 99.0 99.00
2019 02 15 21 25 999 99.0 99.0  0.88  5.00  3.89 151 9999.0 999.0   9.1 999.0 99.0 99.00
2019 02 15 21 55 999 99.0 99.0  0.94  5.00  3.89 147 9999.0 999.0   9.0 999.0 99.0 99.00
2019 02 15 22 25 999 99.0 99.0  0.98  5.26  3.87 145 9999.0 999.0   8.9 999.0 99.0 99.00
2019 02 15 22 55 999 99.0 99.0  0.96  5.00  3.89 149 9999.0 999.0   8.8 999.0 99.0 99.00
2019 02 15 23 25 999 99.0 99.0  1.01  5.00  4.08 148 9999.0 999.0   8.7 999.0 99.0 99.00
2019 02 15 23 55 999 99.0 99.0  1.01  5.26  4.20 138 9999.0 999.0   8.6 999.0 99.0 99.00
2019 02 16 00 25 999 99.0 99.0  1.09  5.26  4.41 141 9999.0 999.0   8.5 999.0 99.0 99.00
2019 02 16 00 55 999 99.0 99.0  1.03  5.56  4.36 139 9999.0 999.0   8.3 999.0 99.0 99.00
2019 02 16 01 25 999 99.0 99.0  1.12  5.26  4.42 145 9999.0 999.0   8.2 999.0 99.0 99.00
2019 02 16 01 55 999 99.0 99.0  1.09  5.56  4.41 149 9999.0 999.0   8.3 999.0 99.0 99.00
2019 02 16 02 25 999 99.0 99.0  1.08  5.56  4.65 144 9999.0 999.0   8.4 999.0 99.0 99.00
2019 02 16 02 55 999 99.0 99.0  1.05  5.88  4.69 145 9999.0 999.0   8.5 999.0 99.0 99.00
2019 02 16 03 25 999 99.0 99.0  0.96  5.56  4.70 142 9999.0 999.0   8.7 999.0 99.0 99.00
2019 02 16 03 55 999 99.0 99.0  0.96  6.25  4.82 130 9999.0 999.0   8.7 999.0 99.0 99.00
2019 02 16 04 25 999 99.0 99.0  0.96  5.56  4.86 148 9999.0 999.0   8.6 999.0 99.0 99.00
2019 02 16 04 55 999 99.0 99.0  0.95  5.88  5.04 142 9999.0 999.0   8.6 999.0 99.0 99.00
2019 02 16 05 25 999 99.0 99.0  0.92  5.88  5.00 151 9999.0 999.0   8.6 999.0 99.0 99.00
2019 02 16 05 55 999 99.0 99.0  0.85  5.88  4.97 144 9999.0 999.0   8.6 999.0 99.0 99.00
2019 02 16 06 25 999 99.0 99.0  0.85  5.88  5.06 162 9999.0 999.0   8.6 999.0 99.0 99.00
2019 02 16 06 55 999 99.0 99.0  0.91  7.69  5.37 134 9999.0 999.0   8.5 999.0 99.0 99.00
2019 02 16 07 25 999 99.0 99.0  0.84  5.88  5.21 151 9999.0 999.0   8.5 999.0 99.0 99.00
2019 02 16 07 55 999 99.0 99.0  0.88  6.67  5.44 141 9999.0 999.0   8.5 999.0 99.0 99.00
2019 02 16 08 25 999 99.0 99.0  0.90  5.88  5.57 152 9999.0 999.0   8.5 999.0 99.0 99.00
2019 02 16 08 55 999 99.0 99.0  0.86  6.67  5.51 149 9999.0 999.0   8.5 999.0 99.0 99.00
2019 02 16 09 25 999 99.0 99.0  0.82  7.14  5.59 141 9999.0 999.0   8.5 999.0 99.0 99.00
2019 02 16 09 55 999 99.0 99.0  0.81  7.69  5.46 138 9999.0 999.0   8.5 999.0 99.0 99.00
2019 02 16 10 25 999 99.0 99.0  0.79  6.25  5.45 154 9999.0 999.0   8.4 999.0 99.0 99.00
2019 02 16 10 55 999 99.0 99.0  0.80  6.25  5.52 148 9999.0 999.0   8.4 999.0 99.0 99.00
2019 02 16 11 25 999 99.0 99.0  0.75  6.67  5.60 147 9999.0 999.0   8.4 999.0 99.0 99.00
2019 02 16 11 55 999 99.0 99.0  0.75  7.69  5.67 142 9999.0 999.0   8.4 999.0 99.0 99.00
2019 02 16 12 25 999 99.0 99.0  0.72  7.69  5.70 144 9999.0 999.0   8.4 999.0 99.0 99.00
2019 02 16 12 55 999 99.0 99.0  0.75  8.33  5.05 141 9999.0 999.0   8.4 999.0 99.0 99.00
2019 02 16 13 25 999 99.0 99.0  0.78  8.33  4.53 137 9999.0 999.0   8.4 999.0 99.0 99.00
2019 02 16 13 55 999 99.0 99.0  0.81  7.69  4.07 141 9999.0 999.0   8.4 999.0 99.0 99.00
2019 02 16 14 25 999 99.0 99.0  0.89  7.14  3.69 139 9999.0 999.0   8.4 999.0 99.0 99.00
2019 02 16 14 55 999 99.0 99.0  0.97  8.33  3.93 138 9999.0 999.0   8.4 999.0 99.0 99.00
2019 02 16 15 25 999 99.0 99.0  0.99  7.14  4.04 141 9999.0 999.0   8.5 999.0 99.0 99.00
2019 02 16 15 55 999 99.0 99.0  1.08  3.85  3.96  28 9999.0 999.0   8.5 999.0 99.0 99.00
2019 02 16 16 25 999 99.0 99.0  1.12  3.85  3.87  21 9999.0 999.0   8.5 999.0 99.0 99.00
2019 02 16 16 55 999 99.0 99.0  1.21  4.17  3.88  31 9999.0 999.0   8.5 999.0 99.0 99.00
2019 02 16 17 25 999 99.0 99.0  1.40  4.55  3.96  27 9999.0 999.0   8.5 999.0 99.0 99.00
2019 02 16 17 55 999 99.0 99.0  1.54  4.76  4.17  33 9999.0 999.0   8.4 999.0 99.0 99.00
2019 02 16 18 25 999 99.0 99.0  1.84  5.00  4.36  38 9999.0 999.0   8.3 999.0 99.0 99.00
2019 02 16 18 55 999 99.0 99.0  2.01  5.26  4.60  38 9999.0 999.0   8.3 999.0 99.0 99.00
2019 02 16 19 25 999 99.0 99.0  1.90  5.56  4.55  38 9999.0 999.0   8.3 999.0 99.0 99.00
2019 02 16 19 55 999 99.0 99.0  2.24  5.56  4.84  34 9999.0 999.0   8.3 999.0 99.0 99.00
2019 02 16 20 25 999 99.0 99.0  2.14  5.88  4.89  28 9999.0 999.0   8.3 999.0 99.0 99.00
2019 02 16 20 55 999 99.0 99.0  2.33  6.25  5.16  35 9999.0 999.0   8.4 999.0 99.0 99.00
2019 02 16 21 25 999 99.0 99.0  2.23  6.25  5.06  33 9999.0 999.0   8.5 999.0 99.0 99.00
2019 02 16 21 55 999 99.0 99.0  2.14  6.25  4.98  31 9999.0 999.0   8.5 999.0 99.0 99.00
2019 02 16 22 25 999 99.0 99.0  1.99  6.25  4.90  31 9999.0 999.0   8.4 999.0 99.0 99.00
2019 02 16 22 55 999 99.0 99.0  2.00  6.25  4.89  26 9999.0 999.0   8.4 999.0 99.0 99.00
2019 02 16 23 25 999 99.0 99.0  1.89  6.67  4.79  35 9999.0 999.0   8.4 999.0 99.0 99.00
