#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 01 22 19 00 999 99.0 99.0  0.84  4.76  4.67  81 9999.0 999.0  12.1 999.0 99.0 99.00
2019 01 22 19 30 999 99.0 99.0  0.88  5.26  4.75  89 9999.0 999.0  12.1 999.0 99.0 99.00
2019 01 22 20 00 999 99.0 99.0  0.79  4.76  4.68  87 9999.0 999.0  12.1 999.0 99.0 99.00
2019 01 22 20 30 999 99.0 99.0  0.84  4.76  4.65  84 9999.0 999.0  12.1 999.0 99.0 99.00
2019 01 22 21 00 999 99.0 99.0  0.82  5.26  4.66  91 9999.0 999.0  12.1 999.0 99.0 99.00
2019 01 22 21 30 999 99.0 99.0  0.82 11.11  4.81 105 9999.0 999.0  12.0 999.0 99.0 99.00
2019 01 22 22 00 999 99.0 99.0  0.79 10.53  4.60 104 9999.0 999.0  12.0 999.0 99.0 99.00
2019 01 22 22 30 999 99.0 99.0  0.80  5.26  4.51  98 9999.0 999.0  12.0 999.0 99.0 99.00
2019 01 22 23 00 999 99.0 99.0  0.82  4.76  4.47  94 9999.0 999.0  12.0 999.0 99.0 99.00
2019 01 22 23 30 999 99.0 99.0  0.77  4.76  4.24  95 9999.0 999.0  11.9 999.0 99.0 99.00
2019 01 23 00 00 999 99.0 99.0  0.81  5.26  4.31 101 9999.0 999.0  11.9 999.0 99.0 99.00
2019 01 23 00 30 999 99.0 99.0  0.84 11.11  4.19  99 9999.0 999.0  11.9 999.0 99.0 99.00
2019 01 23 01 00 999 99.0 99.0  0.89  4.76  4.07  98 9999.0 999.0  11.9 999.0 99.0 99.00
2019 01 23 01 30 999 99.0 99.0  0.91 11.11  4.17 112 9999.0 999.0  11.9 999.0 99.0 99.00
2019 01 23 02 00 999 99.0 99.0  0.98  4.17  4.17  89 9999.0 999.0  11.8 999.0 99.0 99.00
2019 01 23 02 30 999 99.0 99.0  0.97  4.17  4.10  91 9999.0 999.0  11.8 999.0 99.0 99.00
2019 01 23 03 00 999 99.0 99.0  1.07  4.17  4.35  95 9999.0 999.0  11.8 999.0 99.0 99.00
2019 01 23 03 30 999 99.0 99.0  1.06 11.76  4.21  98 9999.0 999.0  11.7 999.0 99.0 99.00
2019 01 23 04 00 999 99.0 99.0  1.08  4.17  4.26  87 9999.0 999.0  11.8 999.0 99.0 99.00
2019 01 23 04 30 999 99.0 99.0  1.09 11.76  4.33  96 9999.0 999.0  11.8 999.0 99.0 99.00
2019 01 23 05 00 999 99.0 99.0  1.11 11.76  4.38  94 9999.0 999.0  11.8 999.0 99.0 99.00
2019 01 23 05 30 999 99.0 99.0  1.10  4.76  4.28  91 9999.0 999.0  11.8 999.0 99.0 99.00
2019 01 23 06 00 999 99.0 99.0  1.14  4.76  4.42  94 9999.0 999.0  11.7 999.0 99.0 99.00
2019 01 23 06 30 999 99.0 99.0  1.11  4.76  4.42  91 9999.0 999.0  11.7 999.0 99.0 99.00
2019 01 23 07 00 999 99.0 99.0  1.08  4.55  4.45  81 9999.0 999.0  11.7 999.0 99.0 99.00
2019 01 23 07 30 999 99.0 99.0  1.17  4.55  4.55  82 9999.0 999.0  11.7 999.0 99.0 99.00
2019 01 23 08 00 999 99.0 99.0  1.08 10.53  4.54  99 9999.0 999.0  11.7 999.0 99.0 99.00
2019 01 23 08 30 999 99.0 99.0  1.10  4.76  4.69  87 9999.0 999.0  11.6 999.0 99.0 99.00
2019 01 23 09 00 999 99.0 99.0  1.08  4.76  4.75  85 9999.0 999.0  11.7 999.0 99.0 99.00
2019 01 23 09 30 999 99.0 99.0  1.08  4.76  4.74  78 9999.0 999.0  11.6 999.0 99.0 99.00
2019 01 23 10 00 999 99.0 99.0  1.08  9.88  4.81  95 9999.0 999.0  11.7 999.0 99.0 99.00
2019 01 23 10 30 999 99.0 99.0  1.02  4.76  4.20  78 9999.0 999.0  11.7 999.0 99.0 99.00
2019 01 23 11 00 999 99.0 99.0  1.18  4.76  4.20  95 9999.0 999.0  11.7 999.0 99.0 99.00
2019 01 23 11 30 999 99.0 99.0  1.27  4.17  4.37 119 9999.0 999.0  11.7 999.0 99.0 99.00
2019 01 23 12 00 999 99.0 99.0  1.16  4.76  4.32 109 9999.0 999.0  11.7 999.0 99.0 99.00
2019 01 23 12 30 999 99.0 99.0  1.19  4.55  4.42 115 9999.0 999.0  11.7 999.0 99.0 99.00
2019 01 23 13 00 999 99.0 99.0  1.16  4.55  4.46 119 9999.0 999.0  11.7 999.0 99.0 99.00
2019 01 23 13 30 999 99.0 99.0  1.08  4.76  4.35 126 9999.0 999.0  11.7 999.0 99.0 99.00
2019 01 23 14 00 999 99.0 99.0  1.19  4.35  4.25 122 9999.0 999.0  11.7 999.0 99.0 99.00
2019 01 23 14 30 999 99.0 99.0  1.31  4.76  4.31 140 9999.0 999.0  11.8 999.0 99.0 99.00
2019 01 23 15 00 999 99.0 99.0  1.20  4.76  4.35 139 9999.0 999.0  11.9 999.0 99.0 99.00
2019 01 23 15 30 999 99.0 99.0  1.24  4.55  4.52 139 9999.0 999.0  11.9 999.0 99.0 99.00
2019 01 23 16 00 999 99.0 99.0  1.16  5.00  4.53 146 9999.0 999.0  11.9 999.0 99.0 99.00
2019 01 23 16 30 999 99.0 99.0  1.15  5.26  4.61 144 9999.0 999.0  11.9 999.0 99.0 99.00
2019 01 23 17 00 999 99.0 99.0  1.19  5.26  4.66 149 9999.0 999.0  11.9 999.0 99.0 99.00
2019 01 23 17 30 999 99.0 99.0  1.03  5.26  4.64 137 9999.0 999.0  12.0 999.0 99.0 99.00
2019 01 23 18 00 999 99.0 99.0  1.01  5.00  4.71 143 9999.0 999.0  12.1 999.0 99.0 99.00
2019 01 23 18 30 999 99.0 99.0  0.99  5.26  4.67 141 9999.0 999.0  12.2 999.0 99.0 99.00
2019 01 23 19 00 999 99.0 99.0  1.01  5.00  4.85 146 9999.0 999.0  12.2 999.0 99.0 99.00
2019 01 23 19 30 999 99.0 99.0  1.04  5.26  4.89 149 9999.0 999.0  12.2 999.0 99.0 99.00
2019 01 23 20 00 999 99.0 99.0  1.12  5.26  5.00 144 9999.0 999.0  12.2 999.0 99.0 99.00
2019 01 23 20 30 999 99.0 99.0  1.21  5.56  4.98 146 9999.0 999.0  12.1 999.0 99.0 99.00
2019 01 23 21 00 999 99.0 99.0  1.20  5.56  4.78 154 9999.0 999.0  12.1 999.0 99.0 99.00
2019 01 23 21 30 999 99.0 99.0  1.32  5.88  4.57 154 9999.0 999.0  12.0 999.0 99.0 99.00
2019 01 23 22 00 999 99.0 99.0  1.47  6.25  4.75 144 9999.0 999.0  12.0 999.0 99.0 99.00
2019 01 23 22 30 999 99.0 99.0  1.61  5.88  4.85 137 9999.0 999.0  12.0 999.0 99.0 99.00
2019 01 23 23 00 999 99.0 99.0  1.61  6.25  4.85 146 9999.0 999.0  12.0 999.0 99.0 99.00
2019 01 23 23 30 999 99.0 99.0  1.63  5.88  4.74 141 9999.0 999.0  12.1 999.0 99.0 99.00
2019 01 24 00 00 999 99.0 99.0  1.75  6.25  5.06 150 9999.0 999.0  12.1 999.0 99.0 99.00
2019 01 24 00 30 999 99.0 99.0  1.64  6.67  4.89 144 9999.0 999.0  12.1 999.0 99.0 99.00
2019 01 24 01 00 999 99.0 99.0  1.72  6.25  5.00 149 9999.0 999.0  12.1 999.0 99.0 99.00
2019 01 24 01 30 999 99.0 99.0  1.75  6.25  4.95 158 9999.0 999.0  12.2 999.0 99.0 99.00
2019 01 24 02 00 999 99.0 99.0  1.76  6.25  4.96 144 9999.0 999.0  12.1 999.0 99.0 99.00
2019 01 24 02 30 999 99.0 99.0  1.81  6.25  5.13 146 9999.0 999.0  12.2 999.0 99.0 99.00
2019 01 24 03 00 999 99.0 99.0  1.89  7.14  5.38 141 9999.0 999.0  12.2 999.0 99.0 99.00
2019 01 24 03 30 999 99.0 99.0  1.96  7.69  5.55 136 9999.0 999.0  12.2 999.0 99.0 99.00
2019 01 24 04 00 999 99.0 99.0  2.19  7.14  5.83 143 9999.0 999.0  12.2 999.0 99.0 99.00
2019 01 24 04 30 999 99.0 99.0  2.25  7.69  6.01 137 9999.0 999.0  12.2 999.0 99.0 99.00
2019 01 24 05 00 999 99.0 99.0  2.34  7.69  6.07 139 9999.0 999.0  12.2 999.0 99.0 99.00
2019 01 24 05 30 999 99.0 99.0  1.96  7.69  5.69 144 9999.0 999.0  12.2 999.0 99.0 99.00
2019 01 24 06 00 999 99.0 99.0  1.92  7.69  5.47 143 9999.0 999.0  12.2 999.0 99.0 99.00
2019 01 24 06 30 999 99.0 99.0  2.01  8.33  5.60 154 9999.0 999.0  12.3 999.0 99.0 99.00
2019 01 24 07 00 999 99.0 99.0  1.97  7.69  5.64 147 9999.0 999.0  12.3 999.0 99.0 99.00
2019 01 24 07 30 999 99.0 99.0  2.05  8.33  5.72 139 9999.0 999.0  12.3 999.0 99.0 99.00
2019 01 24 08 00 999 99.0 99.0  2.06  8.33  5.89 139 9999.0 999.0  12.3 999.0 99.0 99.00
2019 01 24 08 30 999 99.0 99.0  2.03  8.33  5.89 149 9999.0 999.0  12.3 999.0 99.0 99.00
2019 01 24 09 00 999 99.0 99.0  2.14  8.33  5.81 143 9999.0 999.0  12.3 999.0 99.0 99.00
2019 01 24 09 30 999 99.0 99.0  2.10  7.69  5.84 143 9999.0 999.0  12.3 999.0 99.0 99.00
2019 01 24 10 00 999 99.0 99.0  1.89  8.33  5.50 150 9999.0 999.0  12.4 999.0 99.0 99.00
2019 01 24 10 30 999 99.0 99.0  2.01  8.33  5.55 149 9999.0 999.0  12.4 999.0 99.0 99.00
2019 01 24 11 00 999 99.0 99.0  2.13  8.33  5.72 146 9999.0 999.0  12.4 999.0 99.0 99.00
2019 01 24 11 30 999 99.0 99.0  2.12  8.33  5.78 144 9999.0 999.0  12.5 999.0 99.0 99.00
2019 01 24 12 00 999 99.0 99.0  2.59  9.09  6.15 137 9999.0 999.0  12.5 999.0 99.0 99.00
2019 01 24 12 30 999 99.0 99.0  2.69  8.33  6.15 150 9999.0 999.0  12.5 999.0 99.0 99.00
2019 01 24 13 00 999 99.0 99.0  2.81  8.33  6.36 149 9999.0 999.0  12.5 999.0 99.0 99.00
2019 01 24 13 30 999 99.0 99.0  2.65  9.09  5.99 140 9999.0 999.0  12.6 999.0 99.0 99.00
2019 01 24 14 00 999 99.0 99.0  2.91  9.09  5.92 157 9999.0 999.0  12.6 999.0 99.0 99.00
2019 01 24 14 30 999 99.0 99.0  2.82  9.88  6.06 154 9999.0 999.0  12.6 999.0 99.0 99.00
2019 01 24 15 00 999 99.0 99.0  2.94  9.88  6.37 157 9999.0 999.0  12.6 999.0 99.0 99.00
2019 01 24 16 00 999 99.0 99.0  2.69  9.88  6.53 147 9999.0 999.0  12.7 999.0 99.0 99.00
2019 01 24 16 30 999 99.0 99.0  2.71 10.53  6.49 151 9999.0 999.0  12.7 999.0 99.0 99.00
2019 01 24 17 00 999 99.0 99.0  2.64 10.53  6.47 149 9999.0 999.0  12.7 999.0 99.0 99.00
2019 01 24 18 00 999 99.0 99.0  2.65 11.11  6.39 147 9999.0 999.0  12.8 999.0 99.0 99.00
2019 01 24 18 30 999 99.0 99.0  2.29 11.11  6.31 156 9999.0 999.0  12.8 999.0 99.0 99.00
2019 01 24 19 00 999 99.0 99.0  2.18 11.11  6.48 140 9999.0 999.0  12.9 999.0 99.0 99.00
2019 01 24 19 30 999 99.0 99.0  2.08 11.11  6.84 143 9999.0 999.0  13.0 999.0 99.0 99.00
2019 01 24 20 00 999 99.0 99.0  1.95 11.11  6.72 151 9999.0 999.0  13.0 999.0 99.0 99.00
2019 01 24 20 30 999 99.0 99.0  1.89 10.53  6.32 149 9999.0 999.0  13.1 999.0 99.0 99.00
2019 01 24 21 00 999 99.0 99.0  1.83 11.76  6.49 146 9999.0 999.0  13.1 999.0 99.0 99.00
2019 01 24 21 30 999 99.0 99.0  1.90 10.53  6.62 147 9999.0 999.0  13.1 999.0 99.0 99.00
2019 01 24 22 00 999 99.0 99.0  1.86 11.11  6.47 143 9999.0 999.0  13.0 999.0 99.0 99.00
2019 01 24 22 30 999 99.0 99.0  1.73 11.11  6.37 141 9999.0 999.0  13.0 999.0 99.0 99.00
2019 01 24 23 00 999 99.0 99.0  1.72 11.11  6.32 149 9999.0 999.0  13.1 999.0 99.0 99.00
2019 01 24 23 30 999 99.0 99.0  1.69 10.53  6.14 146 9999.0 999.0  13.1 999.0 99.0 99.00
2019 01 25 00 00 999 99.0 99.0  1.74 10.53  6.36 156 9999.0 999.0  13.1 999.0 99.0 99.00
2019 01 25 00 30 999 99.0 99.0  1.77 10.53  6.44 150 9999.0 999.0  13.1 999.0 99.0 99.00
2019 01 25 01 00 999 99.0 99.0  1.66 10.53  6.30 146 9999.0 999.0  13.1 999.0 99.0 99.00
2019 01 25 01 30 999 99.0 99.0  1.65 10.53  6.38 151 9999.0 999.0  13.1 999.0 99.0 99.00
2019 01 25 02 00 999 99.0 99.0  1.65 10.53  6.48 143 9999.0 999.0  13.1 999.0 99.0 99.00
2019 01 25 02 30 999 99.0 99.0  1.53 11.11  6.44 143 9999.0 999.0  13.1 999.0 99.0 99.00
2019 01 25 03 00 999 99.0 99.0  1.70 10.53  6.87 146 9999.0 999.0  13.1 999.0 99.0 99.00
2019 01 25 03 30 999 99.0 99.0  1.67  9.88  6.79 146 9999.0 999.0  13.1 999.0 99.0 99.00
2019 01 25 04 00 999 99.0 99.0  1.50 10.53  6.43 149 9999.0 999.0  13.1 999.0 99.0 99.00
2019 01 25 04 30 999 99.0 99.0  1.53 10.53  6.51 157 9999.0 999.0  13.1 999.0 99.0 99.00
2019 01 25 05 00 999 99.0 99.0  1.49  9.88  6.32 147 9999.0 999.0  12.2 999.0 99.0 99.00
2019 01 25 05 30 999 99.0 99.0  1.59  9.88  6.67 149 9999.0 999.0  12.1 999.0 99.0 99.00
2019 01 25 06 00 999 99.0 99.0  1.40  9.88  6.41 154 9999.0 999.0  12.0 999.0 99.0 99.00
2019 01 25 06 30 999 99.0 99.0  1.38 10.53  6.55 141 9999.0 999.0  11.9 999.0 99.0 99.00
2019 01 25 07 00 999 99.0 99.0  1.37  9.88  6.72 156 9999.0 999.0  12.0 999.0 99.0 99.00
2019 01 25 07 30 999 99.0 99.0  1.28 10.53  6.26 144 9999.0 999.0  12.3 999.0 99.0 99.00
2019 01 25 08 00 999 99.0 99.0  1.27  9.88  6.19 147 9999.0 999.0  12.3 999.0 99.0 99.00
2019 01 25 08 30 999 99.0 99.0  1.23 10.53  5.95 140 9999.0 999.0  12.1 999.0 99.0 99.00
2019 01 25 09 00 999 99.0 99.0  1.30 10.53  6.30 156 9999.0 999.0  12.2 999.0 99.0 99.00
2019 01 25 09 30 999 99.0 99.0  1.21  9.88  5.73 151 9999.0 999.0  12.3 999.0 99.0 99.00
2019 01 25 10 00 999 99.0 99.0  1.15  9.88  5.70 146 9999.0 999.0  12.4 999.0 99.0 99.00
2019 01 25 10 30 999 99.0 99.0  1.17  9.88  5.85 144 9999.0 999.0  12.3 999.0 99.0 99.00
2019 01 25 11 00 999 99.0 99.0  1.23  9.88  5.82 146 9999.0 999.0  12.5 999.0 99.0 99.00
2019 01 25 11 30 999 99.0 99.0  1.20  9.88  5.78 146 9999.0 999.0  12.6 999.0 99.0 99.00
2019 01 25 12 00 999 99.0 99.0  1.25  9.88  5.91 143 9999.0 999.0  12.5 999.0 99.0 99.00
2019 01 25 12 30 999 99.0 99.0  1.16  9.88  5.60 144 9999.0 999.0  12.5 999.0 99.0 99.00
2019 01 25 13 00 999 99.0 99.0  1.20  9.88  5.46 136 9999.0 999.0  12.6 999.0 99.0 99.00
2019 01 25 13 30 999 99.0 99.0  1.28  9.88  5.79 146 9999.0 999.0  12.6 999.0 99.0 99.00
2019 01 25 14 00 999 99.0 99.0  1.16  9.09  5.65 147 9999.0 999.0  12.6 999.0 99.0 99.00
2019 01 25 14 30 999 99.0 99.0  1.20  9.09  5.73 151 9999.0 999.0  12.6 999.0 99.0 99.00
2019 01 25 15 00 999 99.0 99.0  1.19  9.88  5.96 143 9999.0 999.0  12.6 999.0 99.0 99.00
2019 01 25 15 30 999 99.0 99.0  1.21  9.09  6.55 143 9999.0 999.0  12.6 999.0 99.0 99.00
2019 01 25 16 00 999 99.0 99.0  1.15  9.88  6.77 136 9999.0 999.0  12.7 999.0 99.0 99.00
2019 01 25 16 30 999 99.0 99.0  1.08  9.88  6.90 143 9999.0 999.0  12.6 999.0 99.0 99.00
2019 01 25 17 00 999 99.0 99.0  1.17  9.09  7.30 147 9999.0 999.0  12.6 999.0 99.0 99.00
2019 01 25 17 30 999 99.0 99.0  0.97  9.09  6.91 150 9999.0 999.0  12.7 999.0 99.0 99.00
2019 01 25 18 00 999 99.0 99.0  0.93  9.09  6.83 139 9999.0 999.0  12.7 999.0 99.0 99.00
2019 01 25 18 30 999 99.0 99.0  0.92  9.88  6.31 134 9999.0 999.0  12.7 999.0 99.0 99.00
2019 01 25 19 00 999 99.0 99.0  0.95  9.09  6.46 146 9999.0 999.0  12.7 999.0 99.0 99.00
2019 01 25 19 30 999 99.0 99.0  0.90  9.09  5.98 137 9999.0 999.0  12.7 999.0 99.0 99.00
2019 01 25 20 00 999 99.0 99.0  0.86  9.09  5.82 140 9999.0 999.0  12.7 999.0 99.0 99.00
2019 01 25 20 30 999 99.0 99.0  0.79  9.09  5.82 143 9999.0 999.0  12.7 999.0 99.0 99.00
2019 01 25 21 00 999 99.0 99.0  0.84  9.09  6.61 141 9999.0 999.0  12.5 999.0 99.0 99.00
2019 01 25 21 30 999 99.0 99.0  0.79  8.33  6.82 147 9999.0 999.0  12.5 999.0 99.0 99.00
2019 01 25 22 00 999 99.0 99.0  0.83  8.33  7.00 144 9999.0 999.0  12.4 999.0 99.0 99.00
2019 01 25 22 30 999 99.0 99.0  0.80  8.33  6.87 147 9999.0 999.0  12.4 999.0 99.0 99.00
2019 01 25 23 00 999 99.0 99.0  0.83  8.33  6.97 144 9999.0 999.0  12.3 999.0 99.0 99.00
2019 01 25 23 30 999 99.0 99.0  0.81  8.33  6.50 150 9999.0 999.0  12.4 999.0 99.0 99.00
2019 01 26 00 00 999 99.0 99.0  0.77  9.09  6.45 139 9999.0 999.0  12.4 999.0 99.0 99.00
2019 01 26 00 30 999 99.0 99.0  0.75  9.09  6.55 137 9999.0 999.0  12.4 999.0 99.0 99.00
2019 01 26 01 00 999 99.0 99.0  0.80  8.33  6.75 144 9999.0 999.0  12.3 999.0 99.0 99.00
2019 01 26 01 30 999 99.0 99.0  0.73  8.33  6.73 141 9999.0 999.0  12.3 999.0 99.0 99.00
2019 01 26 02 00 999 99.0 99.0  0.72  8.33  7.08 139 9999.0 999.0  12.3 999.0 99.0 99.00
2019 01 26 02 30 999 99.0 99.0  0.72  9.09  7.27 137 9999.0 999.0  12.3 999.0 99.0 99.00
2019 01 26 03 00 999 99.0 99.0  0.69  9.09  7.07 136 9999.0 999.0  12.3 999.0 99.0 99.00
2019 01 26 03 30 999 99.0 99.0  0.67  9.09  7.12 143 9999.0 999.0  12.3 999.0 99.0 99.00
2019 01 26 04 00 999 99.0 99.0  0.64  8.33  7.19 146 9999.0 999.0  12.3 999.0 99.0 99.00
2019 01 26 04 30 999 99.0 99.0  0.64  8.33  7.20 146 9999.0 999.0  12.3 999.0 99.0 99.00
2019 01 26 05 00 999 99.0 99.0  0.64  9.09  7.22 140 9999.0 999.0  12.3 999.0 99.0 99.00
2019 01 26 05 30 999 99.0 99.0  0.61  8.33  7.22 147 9999.0 999.0  12.3 999.0 99.0 99.00
2019 01 26 06 00 999 99.0 99.0  0.59  9.09  7.25 133 9999.0 999.0  12.4 999.0 99.0 99.00
2019 01 26 06 30 999 99.0 99.0  0.60  9.09  7.33 139 9999.0 999.0  12.2 999.0 99.0 99.00
2019 01 26 07 00 999 99.0 99.0  0.56  9.09  7.59 140 9999.0 999.0  12.0 999.0 99.0 99.00
2019 01 26 07 30 999 99.0 99.0  0.57  9.09  7.65 137 9999.0 999.0  11.9 999.0 99.0 99.00
2019 01 26 08 00 999 99.0 99.0  0.57  9.09  7.63 137 9999.0 999.0  11.9 999.0 99.0 99.00
2019 01 26 08 30 999 99.0 99.0  0.55  9.09  7.61 139 9999.0 999.0  11.8 999.0 99.0 99.00
2019 01 26 09 00 999 99.0 99.0  0.51  9.88  7.64 125 9999.0 999.0  11.8 999.0 99.0 99.00
2019 01 26 09 30 999 99.0 99.0  0.51  9.09  7.51 137 9999.0 999.0  11.8 999.0 99.0 99.00
2019 01 26 10 00 999 99.0 99.0  0.58  8.33  7.68 132 9999.0 999.0  11.6 999.0 99.0 99.00
2019 01 26 10 30 999 99.0 99.0  0.53  8.33  7.38 137 9999.0 999.0  11.6 999.0 99.0 99.00
2019 01 26 11 00 999 99.0 99.0  0.57  8.33  7.36 133 9999.0 999.0  11.6 999.0 99.0 99.00
2019 01 26 11 30 999 99.0 99.0  0.64  8.33  7.44 134 9999.0 999.0  11.6 999.0 99.0 99.00
2019 01 26 12 00 999 99.0 99.0  0.58  8.33  7.08 126 9999.0 999.0  11.6 999.0 99.0 99.00
2019 01 26 12 30 999 99.0 99.0  0.58  8.33  7.13 139 9999.0 999.0  11.6 999.0 99.0 99.00
2019 01 26 13 00 999 99.0 99.0  0.72  7.69  7.49 134 9999.0 999.0  11.5 999.0 99.0 99.00
2019 01 26 13 30 999 99.0 99.0  0.69  8.33  7.59 130 9999.0 999.0  11.6 999.0 99.0 99.00
2019 01 26 14 00 999 99.0 99.0  0.63  8.33  7.24 126 9999.0 999.0  11.5 999.0 99.0 99.00
2019 01 26 14 30 999 99.0 99.0  0.66  8.33  7.39 140 9999.0 999.0  11.4 999.0 99.0 99.00
2019 01 26 15 00 999 99.0 99.0  0.66  8.33  7.32 137 9999.0 999.0  11.4 999.0 99.0 99.00
2019 01 26 15 30 999 99.0 99.0  0.63  7.69  7.16 140 9999.0 999.0  11.4 999.0 99.0 99.00
2019 01 26 16 00 999 99.0 99.0  0.72  8.33  7.46 137 9999.0 999.0  11.5 999.0 99.0 99.00
2019 01 26 16 30 999 99.0 99.0  0.66  7.69  7.24 132 9999.0 999.0  11.5 999.0 99.0 99.00
2019 01 26 17 00 999 99.0 99.0  0.64  8.33  7.24 132 9999.0 999.0  11.5 999.0 99.0 99.00
2019 01 26 17 30 999 99.0 99.0  0.63  7.14  6.98 125 9999.0 999.0  11.5 999.0 99.0 99.00
2019 01 26 18 00 999 99.0 99.0  0.69  8.33  7.11 120 9999.0 999.0  11.5 999.0 99.0 99.00
2019 01 26 18 30 999 99.0 99.0  0.65  8.33  6.39 122 9999.0 999.0  11.4 999.0 99.0 99.00
2019 01 26 19 00 999 99.0 99.0  0.64  8.33  5.67 130 9999.0 999.0  11.4 999.0 99.0 99.00
2019 01 26 19 30 999 99.0 99.0  0.59  8.33  4.69 130 9999.0 999.0  11.4 999.0 99.0 99.00
2019 01 26 20 00 999 99.0 99.0  0.71  8.33  4.84 136 9999.0 999.0  11.3 999.0 99.0 99.00
2019 01 26 20 30 999 99.0 99.0  0.68  8.33  4.51 133 9999.0 999.0  11.2 999.0 99.0 99.00
2019 01 26 21 00 999 99.0 99.0  0.72  8.33  4.80 125 9999.0 999.0  11.2 999.0 99.0 99.00
2019 01 26 21 30 999 99.0 99.0  0.73  8.33  4.64 136 9999.0 999.0  11.1 999.0 99.0 99.00
2019 01 26 22 00 999 99.0 99.0  0.71  8.33  4.26 119 9999.0 999.0  11.1 999.0 99.0 99.00
2019 01 26 22 30 999 99.0 99.0  0.79  7.69  4.52 123 9999.0 999.0  11.1 999.0 99.0 99.00
2019 01 26 23 00 999 99.0 99.0  0.70  8.33  4.23 129 9999.0 999.0  11.1 999.0 99.0 99.00
2019 01 26 23 30 999 99.0 99.0  0.74  7.69  4.51 125 9999.0 999.0  11.1 999.0 99.0 99.00
2019 01 27 00 00 999 99.0 99.0  0.67  7.69  4.28 127 9999.0 999.0  11.0 999.0 99.0 99.00
2019 01 27 00 30 999 99.0 99.0  0.67  8.33  4.60 129 9999.0 999.0  11.0 999.0 99.0 99.00
2019 01 27 01 00 999 99.0 99.0  0.67  7.69  4.48 130 9999.0 999.0  11.0 999.0 99.0 99.00
2019 01 27 01 30 999 99.0 99.0  0.69  7.69  4.84 127 9999.0 999.0  11.0 999.0 99.0 99.00
2019 01 27 02 00 999 99.0 99.0  0.65  8.33  4.75 120 9999.0 999.0  11.0 999.0 99.0 99.00
2019 01 27 02 30 999 99.0 99.0  0.60  9.09  4.56 129 9999.0 999.0  10.9 999.0 99.0 99.00
2019 01 27 03 00 999 99.0 99.0  0.65  8.33  5.23 126 9999.0 999.0  10.9 999.0 99.0 99.00
2019 01 27 03 30 999 99.0 99.0  0.63  7.14  4.94 123 9999.0 999.0  10.9 999.0 99.0 99.00
2019 01 27 04 00 999 99.0 99.0  0.62  7.69  5.24 132 9999.0 999.0  10.9 999.0 99.0 99.00
2019 01 27 04 30 999 99.0 99.0  0.56  7.69  5.16 125 9999.0 999.0  10.9 999.0 99.0 99.00
2019 01 27 05 00 999 99.0 99.0  0.56  8.33  5.27 118 9999.0 999.0  10.9 999.0 99.0 99.00
2019 01 27 05 30 999 99.0 99.0  0.56  9.09  5.72 125 9999.0 999.0  10.9 999.0 99.0 99.00
2019 01 27 06 00 999 99.0 99.0  0.54  7.69  5.59 126 9999.0 999.0  10.9 999.0 99.0 99.00
2019 01 27 06 30 999 99.0 99.0  0.55  8.33  6.13 123 9999.0 999.0  10.9 999.0 99.0 99.00
2019 01 27 07 00 999 99.0 99.0  0.50  9.09  6.48 129 9999.0 999.0  10.9 999.0 99.0 99.00
2019 01 27 07 30 999 99.0 99.0  0.48  8.33  6.82 129 9999.0 999.0  10.9 999.0 99.0 99.00
2019 01 27 08 00 999 99.0 99.0  0.51  8.33  7.12 126 9999.0 999.0  10.9 999.0 99.0 99.00
2019 01 27 08 30 999 99.0 99.0  0.52  8.33  7.21 127 9999.0 999.0  10.9 999.0 99.0 99.00
2019 01 27 09 00 999 99.0 99.0  0.48  8.33  7.23 127 9999.0 999.0  10.9 999.0 99.0 99.00
2019 01 27 09 30 999 99.0 99.0  0.45  9.09  7.10 137 9999.0 999.0  10.9 999.0 99.0 99.00
2019 01 27 10 00 999 99.0 99.0  0.49  8.33  7.42 132 9999.0 999.0  10.9 999.0 99.0 99.00
2019 01 27 10 30 999 99.0 99.0  0.49  8.33  7.13 139 9999.0 999.0  10.9 999.0 99.0 99.00
2019 01 27 11 00 999 99.0 99.0  0.52  8.33  7.15 129 9999.0 999.0  10.9 999.0 99.0 99.00
2019 01 27 11 30 999 99.0 99.0  0.55  8.33  7.18 129 9999.0 999.0  10.9 999.0 99.0 99.00
2019 01 27 12 00 999 99.0 99.0  0.51  7.69  7.33 129 9999.0 999.0  10.9 999.0 99.0 99.00
2019 01 27 12 30 999 99.0 99.0  0.54  7.69  7.21 126 9999.0 999.0  10.9 999.0 99.0 99.00
2019 01 27 13 00 999 99.0 99.0  0.56  7.69  7.26 123 9999.0 999.0  10.9 999.0 99.0 99.00
2019 01 27 13 30 999 99.0 99.0  0.56  8.33  7.32 129 9999.0 999.0  10.9 999.0 99.0 99.00
2019 01 27 14 00 999 99.0 99.0  0.60  7.69  7.30 133 9999.0 999.0  10.9 999.0 99.0 99.00
2019 01 27 14 30 999 99.0 99.0  0.59  7.69  7.28 129 9999.0 999.0  10.9 999.0 99.0 99.00
2019 01 27 15 00 999 99.0 99.0  0.58  7.69  7.35 130 9999.0 999.0  10.9 999.0 99.0 99.00
