#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 03 13 18 50   3  4.0  4.8  0.71 10.00  4.61 100 1028.9   7.9   8.5  -0.9 99.0 99.00
2019 03 13 19 50   4  3.9  4.4  0.70  7.69  4.62 103 1028.2   7.8   8.7  -1.1 99.0 99.00
2019 03 13 20 50  24  3.4  4.0  0.77  6.25  4.82  65 1027.8   7.8   8.7  -0.7 99.0 99.00
2019 03 13 21 50  26  2.4  2.9  0.77  5.26  4.95  47 1027.9   7.9   8.8  -0.3 99.0 99.00
2019 03 13 22 50  79  1.7  2.0  0.69  5.56  4.89  51 1027.8   8.0   8.7   0.6 99.0 99.00
2019 03 13 23 50  84  2.1  2.7  0.71 10.00  5.10 108 1028.0   8.1   8.6   2.2 99.0 99.00
2019 03 14 00 50  81  2.7  3.1  0.76  5.88  5.15  66 1027.7   8.6   8.4   4.0 99.0 99.00
2019 03 14 01 50  60  2.0  2.3  0.66 10.00  5.11  97 1028.1   8.9   8.3   5.0 99.0 99.00
2019 03 14 02 50  43  2.2  2.5  0.67 10.00  5.30  89 1028.4   8.7   8.3   5.7 99.0 99.00
2019 03 14 03 50 103  2.9  3.4  0.66 10.00  5.15  98 1027.6   8.9   8.3   5.6 99.0 99.00
2019 03 14 04 50 118  2.4  2.8  0.62 10.00  5.15 120 1026.9   8.9   8.3   7.0 99.0 99.00
2019 03 14 05 50 172  1.7  1.9  0.63 10.00  5.36 104 1026.6   9.3   8.3   5.9 99.0 99.00
2019 03 14 06 50 179  1.8  2.2  0.68  9.09  5.67 112 1026.3   9.5   8.2   4.6 99.0 99.00
2019 03 14 07 50 209  1.7  2.0  0.63  9.09  5.71 112 1026.0   9.4   8.2   4.7 99.0 99.00
2019 03 14 08 50 211  2.6  2.9  0.66  9.09  5.67  90 1025.9   9.2   8.2   4.7 99.0 99.00
2019 03 14 09 50 177  2.1  2.2  0.66  5.88  5.98  78 1025.8   9.1   8.2   5.1 99.0 99.00
2019 03 14 10 50 183  2.3  2.6  0.63  6.67  5.79  93 1026.0   9.2   8.2   5.3 99.0 99.00
2019 03 14 11 50 165  2.7  3.0  0.59  6.67  5.93  99 1025.7   9.3   8.2   5.4 99.0 99.00
2019 03 14 12 50 186  2.8  3.0  0.61  7.69  6.22  99 1026.0   9.6   8.3   6.0 99.0 99.00
2019 03 14 13 50 166  3.2  3.5  0.55 10.00  6.20  89 1025.9   9.8   8.4   7.3 99.0 99.00
2019 03 14 14 50 174  3.6  4.1  0.54 10.00  6.51  89 1025.7  10.7   8.6   7.5 99.0 99.00
2019 03 14 15 50 177  2.9  3.3  0.52 10.00  6.38  82 1025.5  10.5   8.8   7.9 99.0 99.00
2019 03 14 16 50 168  3.8  4.1  0.50 10.00  6.57  67 1025.0  10.6   9.2   7.9 99.0 99.00
2019 03 14 17 50 172  4.5  4.9  0.52  9.09  6.44 102 1024.3  11.8   9.4   6.7 99.0 99.00
2019 03 14 19 50 183  5.2  5.8  0.50  8.33  5.93  94 1023.2  11.7   9.7   9.3 99.0 99.00
2019 03 14 20 50 180  5.0  5.6  0.57 10.00  5.54  85 1022.9  11.6   9.8   9.5 99.0 99.00
2019 03 14 21 50 174  5.6  6.2  0.55 10.00  4.88  96 1022.2  11.8   9.8   9.7 99.0 99.00
2019 03 14 22 50 187  5.9  6.8  0.57 10.00  4.78  86 1022.0  11.9   9.7   9.7 99.0 99.00
2019 03 14 23 50 188  6.1  6.9  0.55 10.00  4.23  98 1022.0  11.6   9.5   9.5 99.0 99.00
2019 03 15 00 50 188  6.9  7.8  0.63  7.69  3.82 104 1022.2  12.0   9.3   9.9 99.0 99.00
2019 03 15 02 50 181  7.4  8.2  0.74  9.09  3.68  72 1022.1  11.7   9.1  10.3 99.0 99.00
2019 03 15 03 50 188  6.6  7.7  0.76  3.57  3.77 184 1022.4  11.6   9.0  10.4 99.0 99.00
2019 03 15 04 50 188  6.6  7.5  0.75  9.09  3.99 121 1021.8  11.5   9.0  10.6 99.0 99.00
2019 03 15 05 50 191  6.6  7.5  0.82  3.57  3.94 181 1020.9  11.6   8.9  10.4 99.0 99.00
2019 03 15 06 50 190  7.2  8.2  0.80  4.35  3.65 150 1019.9  11.9   8.9  10.4 99.0 99.00
2019 03 15 07 50 184  8.0  9.3  0.95  4.55  3.85 165 1018.3  11.7   8.8  10.6 99.0 99.00
2019 03 15 08 50 197  7.9  9.3  0.99  4.55  3.80 161 1018.2  12.2   8.8  11.0 99.0 99.00
2019 03 15 09 50 193  6.9  7.9  1.02  5.00  3.92 168 1018.2  11.8   8.8  11.1 99.0 99.00
2019 03 15 10 50 210  6.3  7.1  1.03  4.76  4.09 165 1019.3  11.4   8.8  11.0 99.0 99.00
2019 03 15 11 50 200  7.2  8.0  0.99  5.00  4.15 172 1019.5  11.8   8.7  11.2 99.0 99.00
2019 03 15 21 50 201 10.5 12.1  1.38  5.56  4.29 198 1013.5  13.4   9.1  12.4 99.0 99.00
2019 03 15 22 50 202 10.4 11.7  1.58  6.25  4.44 181 1013.5  13.6   9.1  12.7 99.0 99.00
2019 03 15 23 50 202 10.4 11.9  1.62  6.25  4.53 182 1013.4  13.2   9.1  12.4 99.0 99.00
2019 03 16 00 50 202 10.6 12.2  1.57  5.00  4.46 190 1012.9  13.4   9.1  13.0 99.0 99.00
2019 03 16 01 50 199  9.3 10.9  1.78  6.25  4.86 181 1012.5  13.1   9.1  12.9 99.0 99.00
2019 03 16 02 50 209 10.0 12.4  1.84  6.25  4.84 187 1012.7  12.9   9.1  12.9 99.0 99.00
2019 03 16 03 50 211 10.9 12.4  1.79  6.25  4.81 189 1012.1  13.2   9.1  13.2 99.0 99.00
2019 03 16 04 50 213 10.7 12.3  1.69  6.67  4.61 182 1011.7  13.1   9.1  13.1 99.0 99.00
2019 03 16 05 50 213 10.0 11.2  1.79  6.25  4.70 186 1011.4  12.9   9.1  12.9 99.0 99.00
2019 03 16 06 50 224  7.5  8.4  1.66  7.14  4.72 178 1012.0  11.8   9.1  11.8 99.0 99.00
2019 03 16 07 50 234  6.1  6.8  1.33  6.25  4.61 174 1012.1  11.3   9.0  11.3 99.0 99.00
2019 03 16 08 50 276  7.6 11.7  1.48  7.14  5.02 169 1012.9  11.6   9.0  11.6 99.0 99.00
2019 03 16 09 50 330  7.8  9.6  1.34  6.67  4.68 163 1014.5  10.9   9.0   7.0 99.0 99.00
2019 03 16 10 50 337  9.2 11.3  1.45  7.14  4.56 157 1015.8  10.7   9.0   5.4 99.0 99.00
2019 03 16 11 50 337 10.4 12.0  1.46  4.17  4.37 321 1017.0  10.4   8.9   4.7 99.0 99.00
2019 03 16 12 50 345  8.4 10.3  1.62  7.14  4.57 170 1018.6   9.8   8.9   4.3 99.0 99.00
2019 03 16 13 50 356  8.3  9.7  1.57  7.69  4.52 176 1019.7   9.3   8.8   3.9 99.0 99.00
2019 03 16 14 50 350  8.1  9.8  1.47  4.55  4.44 341 1020.5   9.0   8.8   2.9 99.0 99.00
2019 03 16 15 50 349  6.8  8.0  1.45  4.76  4.46 349 1021.0   8.8   8.9   2.6 99.0 99.00
2019 03 16 16 50 352  5.6  6.8  1.42  5.26  4.65   4 1021.0   8.8   8.9   1.8 99.0 99.00
2019 03 16 17 50 340  6.5  7.9  1.37  5.26  4.57 355 1020.7   8.7   8.9   2.1 99.0 99.00
2019 03 16 18 50 344  7.4  9.1  1.27  5.00  4.48 354 1020.3   8.5   9.0   0.5 99.0 99.00
2019 03 16 19 50 351  6.8  8.2  1.22  5.00  4.44 359 1019.7   8.5   9.0   0.3 99.0 99.00
2019 03 16 20 50   2  5.8  7.3  1.25  5.56  4.67   9 1019.8   8.6   9.0   0.8 99.0 99.00
2019 03 16 21 50   8  5.8  7.1  1.17  5.88  4.57  20 1019.9   8.7   9.0   0.9 99.0 99.00
2019 03 16 22 50  16  3.7  4.5  1.15  5.26  4.54   9 1020.8   8.8   8.9   0.4 99.0 99.00
2019 03 16 23 50 238  1.0  1.4  1.18  5.56  4.76   9 1021.5   8.8   8.8   1.2 99.0 99.00
2019 03 17 00 50 246  2.0  2.4  1.02  5.26  4.86 358 1021.9   8.7   8.7   2.0 99.0 99.00
2019 03 17 01 50 269  2.1  2.5  1.01  5.00  4.77 340 1022.2   8.7   8.6   2.6 99.0 99.00
2019 03 17 02 50 289  2.4  2.8  0.96  5.26  4.83   9 1022.3   8.6   8.6   3.3 99.0 99.00
2019 03 17 03 50 319  2.0  2.3  0.79 10.00  4.73 100 1022.5   8.7   8.5   4.1 99.0 99.00
2019 03 17 04 50 299  1.9  2.4  0.76  4.76  4.72  23 1022.8   8.6   8.5   4.5 99.0 99.00
2019 03 17 05 50 340  7.2 10.5  0.71  9.09  4.70 105 1022.5   8.6   8.5   4.3 99.0 99.00
2019 03 17 06 50  21  9.5 11.3  0.76  7.69  4.05 149 1022.3   8.3   8.5   2.6 99.0 99.00
2019 03 17 07 50  26  9.3 10.7  0.99  3.85  3.83  12 1022.3   7.9   8.5   0.2 99.0 99.00
2019 03 17 08 50  22  8.3 10.0  1.29  5.00  4.28  22 1022.7   7.7   8.5  -0.3 99.0 99.00
2019 03 17 09 50  28  7.1  8.5  1.30  5.26  4.40  25 1023.5   7.6   8.4  -0.6 99.0 99.00
2019 03 17 10 50  30  7.3  9.2  1.27  5.00  4.37  30 1024.3   7.4   8.4  -1.3 99.0 99.00
2019 03 17 11 50  31  7.5  8.9  1.25  5.00  4.30  29 1024.8   7.2   8.3  -1.1 99.0 99.00
2019 03 17 12 50  37  7.3  8.4  1.13  4.76  4.08  11 1025.3   7.0   8.3  -1.4 99.0 99.00
2019 03 17 13 50  29  7.6  9.3  1.18  5.26  4.26  29 1025.5   6.8   8.4  -1.9 99.0 99.00
2019 03 17 14 50  21  7.6  9.1  1.28  5.56  4.33  29 1025.5   6.5   8.5  -1.8 99.0 99.00
2019 03 17 15 50  26  6.9  8.7  1.26  5.56  4.23  32 1025.5   6.1   8.5  -2.7 99.0 99.00
2019 03 17 16 50  19  6.9  9.0  1.30  5.88  4.43  31 1025.1   5.9   8.6  -2.5 99.0 99.00
2019 03 17 17 50  16  6.3  7.7  1.28  6.25  4.48  34 1024.4   5.8   8.6  -2.7 99.0 99.00
2019 03 17 18 50  16  6.3  7.8  1.14  5.56  4.38  13 1023.4   5.8   8.6  -2.4 99.0 99.00
2019 03 17 19 50  12  5.7  6.7  1.12  5.88  4.52  22 1023.1   5.9   8.6  -2.5 99.0 99.00
2019 03 17 20 50  15  5.3  6.6  1.20  5.56  4.84  29 1022.9   6.1   8.7  -2.6 99.0 99.00
2019 03 17 21 50  24  4.8  5.9  1.11  6.67  4.83  37 1022.9   6.3   8.8  -2.5 99.0 99.00
2019 03 17 22 50  36  4.5  5.5  1.00  6.25  4.63  28 1023.1   6.5   8.7  -2.4 99.0 99.00
2019 03 17 23 50  58  4.4  5.8  0.94  5.56  4.85  16 1023.4   6.9   8.6  -1.2 99.0 99.00
2019 03 18 00 50  73  3.8  4.6  0.93  5.56  4.76  44 1023.6   7.3   8.4   0.3 99.0 99.00
2019 03 18 01 50  56  3.6  4.4  0.90  5.88  4.73  41 1023.8   7.5   8.3  -0.2 99.0 99.00
2019 03 18 02 50  50  3.6  4.3  0.82  5.56  4.72  31 1023.6   7.8   8.3  -0.1 99.0 99.00
2019 03 18 03 50  44  3.4  4.0  0.78  5.00  4.68  40 1023.7   8.0   8.3  -0.4 99.0 99.00
2019 03 18 04 50  37  3.5  4.5  0.79  5.26  4.86  38 1023.3   8.2   8.3   0.2 99.0 99.00
2019 03 18 05 50  72  3.2  3.7  0.72 12.12  4.74  89 1023.0   8.3   8.3   0.0 99.0 99.00
2019 03 18 06 50  62  3.8  4.6  0.70 11.43  4.75  85 1022.6   8.6   8.3   0.6 99.0 99.00
2019 03 18 07 50  41  3.7  4.4  0.70 11.43  4.79  82 1021.9   8.7   8.3   1.9 99.0 99.00
2019 03 18 08 50  25  4.3  5.0  0.65 11.43  4.67  75 1021.9   8.8   8.3   2.8 99.0 99.00
2019 03 18 09 50  40  5.1  6.0  0.70 11.43  4.42  79 1022.1   8.9   8.3   2.1 99.0 99.00
2019 03 18 10 50  47  5.7  6.8  0.71 10.00  4.14  81 1022.4   9.0   8.3   1.5 99.0 99.00
2019 03 18 11 50  44  5.7  6.6  0.74  4.00  4.05  53 1022.8   9.2   8.4   2.3 99.0 99.00
2019 03 18 12 50  60  4.5  5.2  0.77 11.43  4.21  86 1023.1   9.6   8.5   3.9 99.0 99.00
2019 03 18 13 50  87  3.4  3.9  0.71  3.57  4.23  55 1023.3   9.9   8.6   4.7 99.0 99.00
2019 03 18 14 50 109  2.7  3.4  0.72  3.70  4.20  47 1023.4  10.1   8.8   4.3 99.0 99.00
2019 03 18 15 50  25  2.6  2.9  0.79  4.17  4.34  52 1023.3   9.8   9.1   5.4 99.0 99.00
2019 03 18 16 50  16  3.1  3.6  0.83  4.35  4.23  52 1023.0   9.8   9.3   6.4 99.0 99.00
2019 03 18 17 50  43  5.3  6.1  0.94  4.35  4.22  44 1022.2   9.9   9.5   6.5 99.0 99.00
2019 03 18 18 50  26  5.8  6.8  0.82 10.81  4.14 113 1021.4   9.9   9.6   7.1 99.0 99.00
2019 03 18 19 50  34  7.1  8.5  0.88  4.76  3.89  48 1021.1   9.8   9.7   6.8 99.0 99.00
2019 03 18 20 50  36  7.6  9.2  0.94  5.00  4.01  44 1021.3   9.9   9.6   7.0 99.0 99.00
2019 03 18 21 50  38  9.0 10.6  1.11  4.76  4.15  37 1021.3   9.6   9.6   6.7 99.0 99.00
2019 03 18 22 50  29  9.7 12.0  1.29  4.76  4.15  41 1021.9   9.5   9.4   6.4 99.0 99.00
2019 03 18 23 50  17 12.0 14.5  1.67  5.26  4.41  36 1023.2   8.9   9.3   4.3 99.0 99.00
2019 03 19 00 50  11 12.6 16.1  1.97  5.56  4.75  31 1024.8   8.6   9.1   3.6 99.0 99.00
2019 03 19 01 50   2 13.5 16.3  2.26  6.25  4.80  33 1025.6   7.3   9.0   3.3 99.0 99.00
2019 03 19 02 50  23 10.8 12.3  2.45  6.25  5.22  29 1026.3   6.4   8.9   3.8 99.0 99.00
2019 03 19 03 50  39  8.6 10.1  2.17  6.67  5.15  42 1026.7   6.7   8.8   3.9 99.0 99.00
2019 03 19 04 50  22  9.4 11.1  1.83  7.14  4.90  50 1026.8   7.4   8.8   3.8 99.0 99.00
2019 03 19 05 50  38  9.3 10.9  1.73  6.25  4.73  42 1026.9   7.6   8.8   2.5 99.0 99.00
2019 03 19 06 50  37  9.5 12.1  1.66  6.67  4.62  52 1026.9   7.9   8.7   2.3 99.0 99.00
2019 03 19 07 50  36  9.8 11.6  1.63  6.25  4.58  56 1026.5   8.0   8.7   0.5 99.0 99.00
2019 03 19 08 50  34 10.3 12.3  1.64  5.56  4.66  47 1026.6   8.1   8.7  -1.0 99.0 99.00
2019 03 19 09 50  27  9.7 11.3  1.62  6.25  4.74  58 1027.3   8.0   8.6  -1.8 99.0 99.00
2019 03 19 10 50  28 10.3 12.0  1.69  5.56  4.68  51 1027.9   7.9   8.6  -2.0 99.0 99.00
2019 03 19 11 50  27 10.5 12.7  1.74  5.88  4.73  48 1028.4   7.8   8.6  -2.2 99.0 99.00
2019 03 19 12 50  24 10.2 12.1  1.80  5.88  4.82  48 1028.8   7.8   8.6  -1.8 99.0 99.00
2019 03 19 13 50  22  9.6 11.5  1.74  5.88  4.85  46 1029.3   7.6   8.6  -0.6 99.0 99.00
2019 03 19 14 50  17  9.3 11.2  1.82  7.69  5.15  92 1029.8   7.6   8.7   0.1 99.0 99.00
2019 03 19 15 50  16  9.1 10.6  1.68  6.25  4.93  64 1030.2   7.5   8.7   0.6 99.0 99.00
2019 03 19 16 50  13  8.4 10.2  1.58  6.25  4.80  62 1030.5   7.7   8.8  -0.1 99.0 99.00
2019 03 19 17 50  11  8.7 10.3  1.70  7.14  4.95  79 1029.9   7.6   8.8   0.0 99.0 99.00
2019 03 19 18 50   9  8.9 10.5  1.58  7.69  4.83  87 1029.1   7.4   8.8   1.1 99.0 99.00
2019 03 19 19 50  11  9.0 10.2  1.41  7.69  4.56  92 1029.0   7.3   8.8   1.0 99.0 99.00
2019 03 19 20 50  15  8.5 10.2  1.22  7.14  4.29  86 1028.7   7.4   8.8   1.0 99.0 99.00
2019 03 19 21 50  12  9.1 10.6  1.33  7.14  4.44  87 1028.8   7.5   8.8   0.3 99.0 99.00
2019 03 19 22 50  25  8.7 10.0  1.35  7.69  4.34  88 1028.8   7.7   8.8   0.1 99.0 99.00
2019 03 19 23 50  25  8.2  9.6  1.34  7.14  4.38  88 1029.0   7.9   8.8  -0.4 99.0 99.00
2019 03 20 00 50  29  9.0 10.4  1.45  7.14  4.73  96 1028.8   8.2   8.7   0.0 99.0 99.00
2019 03 20 01 50  26  8.5 10.3  1.42  7.69  4.69  98 1029.0   8.3   8.7   1.2 99.0 99.00
2019 03 20 02 50  27  8.7 10.1  1.53  7.14  4.90 105 1028.8   8.4   8.6   1.0 99.0 99.00
2019 03 20 03 50  27  9.4 11.0  1.65  7.69  4.93 118 1028.2   8.4   8.6   1.2 99.0 99.00
2019 03 20 04 50  24  9.5 11.4  1.46  7.14  4.56 112 1028.0   8.4   8.6   2.9 99.0 99.00
2019 03 20 05 50  27  9.7 11.4  1.67  7.14  4.78 115 1027.6   8.5   8.6   3.2 99.0 99.00
2019 03 20 06 50  33  9.9 11.7  1.51  7.14  4.57 104 1027.1   8.9   8.7   3.0 99.0 99.00
2019 03 20 07 50  35  9.2 11.1  1.84  7.14  4.90 106 1026.5   9.1   8.7   3.4 99.0 99.00
2019 03 20 08 50  45  9.5 11.1  1.84  8.33  4.90 110 1025.6   9.4   8.7   4.2 99.0 99.00
2019 03 20 09 50  37  7.9  9.7  1.83  7.69  5.02 100 1025.8   9.7   8.8   5.1 99.0 99.00
2019 03 20 10 50  45  8.0 10.3  1.98  7.14  5.24 109 1025.9  10.0   8.8   5.8 99.0 99.00
2019 03 20 11 50  48  7.6  9.4  1.83  7.14  4.91  92 1026.1  10.2   8.8   6.3 99.0 99.00
2019 03 20 12 50  50  8.0  9.9  1.80  6.25  5.06  72 1025.7  10.5   8.8   7.0 99.0 99.00
2019 03 20 13 50  51  6.8  7.8  1.80  6.25  5.13  79 1025.6  10.6   8.9   8.1 99.0 99.00
2019 03 20 14 50  75  3.3  3.8  1.92  7.14  5.37  99 1025.9  11.1   8.9   9.0 99.0 99.00
2019 03 20 15 50  60  3.3  4.7  1.85  6.25  5.26  68 1025.4  10.9   9.0   9.2 99.0 99.00
2019 03 20 16 50 125  5.4  6.0  1.92  6.67  5.37 112 1025.4  11.2   9.1   9.6 99.0 99.00
2019 03 20 17 50  47  3.0  3.4  1.85  7.14  5.33 124 1024.6  10.7   9.1   9.7 99.0 99.00
2019 03 20 18 50  45  3.9  4.8  2.04  7.14  5.35 111 1023.8  10.5   9.1   9.4 99.0 99.00
2019 03 20 19 50  36  4.9  5.7  2.08  7.14  5.66 102 1023.1  10.6   9.1   9.7 99.0 99.00
2019 03 20 20 50  37  5.2  6.9  2.12  7.14  5.48 125 1022.7  10.6   9.1  10.0 99.0 99.00
2019 03 20 21 50  43  5.8  6.5  2.00  7.69  5.51 115 1022.1  10.5   9.1  10.3 99.0 99.00
2019 03 20 22 50  26  4.5  5.3  1.99  7.69  5.70 128 1021.9  10.5   9.1  10.2 99.0 99.00
2019 03 20 23 50  74  4.1  4.9  2.18  7.14  5.80 117 1021.6  11.2   9.1  10.0 99.0 99.00
2019 03 21 00 50  95  2.1  3.1  2.19  7.14  5.74 106 1021.8  11.9   9.1   8.8 99.0 99.00
2019 03 21 01 50 142  5.8  7.9  2.23  7.69  5.60 132 1021.4  12.7   9.1  10.0 99.0 99.00
2019 03 21 02 50 142  7.0  8.0  2.52  7.69  5.89 123 1021.1  13.0   9.1   9.3 99.0 99.00
2019 03 21 03 50 140  7.5  8.5  2.84  8.33  6.16 115 1020.6  13.1   9.1   9.1 99.0 99.00
2019 03 21 04 50 140  8.5  9.7  2.79  7.69  6.06 117 1019.3  13.1   9.1   8.7 99.0 99.00
2019 03 21 05 50 146  5.9  7.0  2.77  8.33  6.05 129 1019.2  12.9   9.1   8.9 99.0 99.00
2019 03 21 06 50 156  5.4  6.4  2.80  8.33  6.10 121 1018.5  12.5   9.1   9.9 99.0 99.00
2019 03 21 07 50 130  7.8  9.4  2.72  7.69  6.07 116 1016.7  13.0   9.1  10.5 99.0 99.00
2019 03 21 08 50 133  8.0 10.1  2.87  8.33  6.12 114 1015.5  13.0   9.2  10.6 99.0 99.00
2019 03 21 09 50 150  6.4  7.6  2.81  8.33  6.23 110 1015.3  12.8   9.2  10.2 99.0 99.00
2019 03 21 10 50 119  6.5  7.5  2.80  7.69  6.24 114 1014.8  12.6   9.2  10.9 99.0 99.00
2019 03 21 11 50 125  7.9  9.9  2.75  8.33  6.14 127 1013.6  13.9   9.2  10.1 99.0 99.00
2019 03 21 12 50 130  9.2 11.0  2.94  7.69  6.08 130 1012.9  14.4   9.2   9.7 99.0 99.00
2019 03 21 13 50 139 10.6 12.6  3.23  8.33  6.34 129 1012.1  14.5   9.3   9.6 99.0 99.00
2019 03 21 14 50 146  8.5  9.9  3.77  8.33  6.75 123 1011.5  14.1   9.3   8.9 99.0 99.00
2019 03 21 15 50 118  5.1  6.6  3.67  7.69  6.75 129 1010.6  11.8   9.3  10.1 99.0 99.00
2019 03 21 16 50 135  7.0 10.6  3.45  8.33  6.76 115 1009.2  12.8   9.4  11.4 99.0 99.00
2019 03 21 17 50 128 11.3 13.9  3.36  7.69  6.49 132 1006.2  14.0   9.4  11.6 99.0 99.00
2019 03 21 18 50 124 11.5 14.8  3.91  9.09  6.85 128 1003.7  13.8   9.5  11.6 99.0 99.00
2019 03 21 19 50 223  5.1  6.4  4.06  9.09  7.15 115 1004.1  11.3   9.5  10.7 99.0 99.00
2019 03 21 20 50 202  4.6  6.2  3.95  9.09  7.37 115 1003.0  11.0   9.6   9.8 99.0 99.00
2019 03 21 21 50 214 10.2 12.4  3.87 10.00  7.20 122 1002.4  11.0   9.6   9.4 99.0 99.00
2019 03 21 22 50 212  8.7 10.6  4.59 10.00  7.81 130 1002.5  10.3   9.6  10.0 99.0 99.00
2019 03 21 23 50 233 10.3 13.1  3.80 10.00  7.29 122 1002.1   9.8   9.6   9.8 99.0 99.00
2019 03 22 00 50 246 11.7 14.1  3.05 10.00  6.49 104 1002.3   9.7   9.5   8.7 99.0 99.00
2019 03 22 01 50 253 12.6 17.3  3.24 10.00  6.61 109 1002.4   9.5   9.5   7.3 99.0 99.00
2019 03 22 02 50 256 12.4 15.0  2.88 10.00  6.15 107 1002.4   9.4   9.4   7.2 99.0 99.00
2019 03 22 03 50 252 11.7 14.7  2.77 10.00  5.85 111 1002.5   9.4   9.4   6.9 99.0 99.00
2019 03 22 04 50 255 11.1 13.0  2.97 10.00  6.02 110 1002.6   9.2   9.4   6.7 99.0 99.00
2019 03 22 05 50 251 10.8 12.8  2.68 10.00  5.89 113 1002.1   9.2   9.3   6.4 99.0 99.00
2019 03 22 06 50 257 12.5 15.5  2.44  9.09  5.59 111 1001.7   9.7   9.4   5.6 99.0 99.00
2019 03 22 07 50 259 12.1 15.8  2.32 10.00  5.46 119 1001.4   9.9   9.4   5.4 99.0 99.00
2019 03 22 08 50 250 11.3 14.2  2.28  5.56  5.48 284 1001.1   9.6   9.4   7.0 99.0 99.00
2019 03 22 09 50 260 12.5 16.9  2.19  5.56  5.18 276 1001.2   9.9   9.4   6.0 99.0 99.00
2019 03 22 10 50 286 12.3 15.6  2.20  6.25  5.28 292 1001.5   9.9   9.3   5.7 99.0 99.00
2019 03 22 11 50 267 11.2 13.5  2.24  5.88  5.29 291 1002.4   9.5   9.2   5.9 99.0 99.00
2019 03 22 12 50 273 10.2 12.6  2.17  5.88  5.14 282 1003.1   9.2   9.1   6.0 99.0 99.00
2019 03 22 13 50 276 10.4 12.9  2.07  5.88  4.96 292 1003.8   9.2   9.1   5.6 99.0 99.00
2019 03 22 14 50 277  8.7 10.7  1.88  5.00  4.95 279 1004.6   9.3   9.2   5.7 99.0 99.00
2019 03 22 15 50 284  7.8  9.8  1.81  5.56  4.93 296 1005.1   9.4   9.2   5.1 99.0 99.00
2019 03 22 16 50 269  5.3  6.3  1.70  5.26  4.84 300 1005.4   9.3   9.1   6.2 99.0 99.00
2019 03 22 17 50 272  4.8  6.2  1.64  5.88  4.96 309 1005.0   9.5   9.1   5.4 99.0 99.00
2019 03 22 18 50 272  2.4  3.0  1.51  7.14  5.05 172 1004.6   9.5   9.1   6.2 99.0 99.00
2019 03 22 19 50 250  1.3  1.9  1.44  6.25  5.08 192 1004.2   9.8   9.2   5.8 99.0 99.00
2019 03 22 20 50 225  1.4  1.9  1.57  6.67  5.23 189 1004.2   9.7   9.4   6.9 99.0 99.00
2019 03 22 21 50 216  3.2  4.1  1.36  6.25  5.09 182 1004.8   9.6   9.5   7.3 99.0 99.00
2019 03 22 22 50 239  5.2  6.0  1.28  6.67  5.21 184 1005.4  10.4   9.5   6.3 99.0 99.00
2019 03 22 23 50 253  6.4  7.7  1.24  5.88  4.97 334 1005.8  10.5   9.4   6.0 99.0 99.00
2019 03 23 00 50 326 17.0 21.6  1.13  6.25  4.22 160 1007.2   7.2   9.2   4.3 99.0 99.00
2019 03 23 01 50 302 13.3 17.8  1.81  5.00  4.45 326 1008.9   8.4   9.0   2.9 99.0 99.00
2019 03 23 02 50 297 12.1 14.4  2.16  5.56  4.78 316 1010.5   8.5   8.9   2.9 99.0 99.00
2019 03 23 03 50 304 13.6 17.7  2.29  6.25  4.98 318 1011.0   8.5   8.8   1.2 99.0 99.00
2019 03 23 04 50 306 13.6 16.7  2.55  6.25  5.17 312 1011.3   8.3   8.8  -0.5 99.0 99.00
2019 03 23 05 50 294 13.1 15.8  2.50  6.67  5.22 309 1011.7   8.2   8.7   0.2 99.0 99.00
2019 03 23 06 50 299 13.4 18.5  2.47  6.25  5.22 309 1011.9   8.2   8.6  -1.1 99.0 99.00
2019 03 23 07 50 290 12.6 15.4  2.33  6.67  5.10 309 1012.0   7.9   8.6   0.5 99.0 99.00
2019 03 23 08 50 292 12.7 15.3  2.67  6.67  5.37 308 1012.6   7.8   8.6   0.3 99.0 99.00
2019 03 23 09 50 292 12.5 16.5  2.75  6.67  5.53 314 1013.5   7.8   8.5   0.2 99.0 99.00
2019 03 23 10 50 297 13.3 17.0  2.69  6.67  5.53 311 1014.8   7.5   8.5  -0.8 99.0 99.00
2019 03 23 11 50 304 13.7 16.7  2.73  6.67  5.59 310 1016.1   7.2   8.5  -1.3 99.0 99.00
2019 03 23 12 50 297 12.6 15.1  2.70  6.67  5.55 313 1017.4   7.2   8.5  -0.6 99.0 99.00
2019 03 23 13 50 299 12.4 15.0  2.52  6.25  5.45 316 1018.2   7.0   8.5  -0.6 99.0 99.00
2019 03 23 14 50 301 12.3 14.4  2.44  6.67  5.24 320 1019.0   6.8   8.6  -1.1 99.0 99.00
2019 03 23 15 50 301 11.5 13.2  2.51  7.14  5.38 330 1019.5   7.0   8.6  -1.1 99.0 99.00
2019 03 23 16 50 299 11.2 13.5  2.23  7.14  5.16 333 1019.7   7.4   8.6  -0.5 99.0 99.00
2019 03 23 17 50 299 10.3 12.0  2.05  5.88  4.87 323 1019.9   8.1   8.6  -0.6 99.0 99.00
2019 03 23 18 50 295  8.9 10.5  1.99  6.25  4.95 326 1019.9   8.5   8.7  -0.1 99.0 99.00
