#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 02 07 02 00 999 99.0 99.0  0.89  9.09  6.49  94 9999.0 999.0   7.5 999.0 99.0 99.00
2019 02 07 02 30 999 99.0 99.0  0.88  9.09  6.19  94 9999.0 999.0   7.4 999.0 99.0 99.00
2019 02 07 03 00 999 99.0 99.0  0.85  9.09  6.30  97 9999.0 999.0   7.4 999.0 99.0 99.00
2019 02 07 04 00 999 99.0 99.0  0.73  9.88  6.58  93 9999.0 999.0   7.4 999.0 99.0 99.00
2019 02 07 05 30 999 99.0 99.0  0.75  9.09  6.23 102 9999.0 999.0   7.3 999.0 99.0 99.00
2019 02 07 06 00 999 99.0 99.0  0.70  9.09  5.85  99 9999.0 999.0   7.3 999.0 99.0 99.00
2019 02 07 06 30 999 99.0 99.0  0.77  9.09  5.86  97 9999.0 999.0   7.3 999.0 99.0 99.00
2019 02 07 07 00 999 99.0 99.0  0.70  8.33  6.01 104 9999.0 999.0   7.3 999.0 99.0 99.00
2019 02 07 07 30 999 99.0 99.0  0.68  8.33  6.25 106 9999.0 999.0   7.3 999.0 99.0 99.00
2019 02 07 08 00 999 99.0 99.0  0.69  8.33  6.43 100 9999.0 999.0   7.3 999.0 99.0 99.00
2019 02 07 09 00 999 99.0 99.0  0.74  9.09  6.19  97 9999.0 999.0   7.3 999.0 99.0 99.00
2019 02 07 09 30 999 99.0 99.0  0.68  8.33  5.79 102 9999.0 999.0   7.3 999.0 99.0 99.00
2019 02 07 10 00 999 99.0 99.0  0.71  9.09  6.27  96 9999.0 999.0   7.3 999.0 99.0 99.00
2019 02 07 10 30 999 99.0 99.0  0.69  9.09  6.04  99 9999.0 999.0   7.3 999.0 99.0 99.00
2019 02 07 11 00 999 99.0 99.0  0.71  9.09  6.34  97 9999.0 999.0   7.4 999.0 99.0 99.00
2019 02 07 12 30 999 99.0 99.0  0.69  9.09  6.12 106 9999.0 999.0   7.4 999.0 99.0 99.00
2019 02 07 14 00 999 99.0 99.0  0.68  9.09  5.84 103 9999.0 999.0   7.5 999.0 99.0 99.00
2019 02 07 15 00 999 99.0 99.0  0.73  9.09  5.32  99 9999.0 999.0   7.6 999.0 99.0 99.00
2019 02 07 15 30 999 99.0 99.0  0.66  9.09  5.46 109 9999.0 999.0   7.7 999.0 99.0 99.00
2019 02 07 16 00 999 99.0 99.0  0.65  9.09  5.80 100 9999.0 999.0   7.8 999.0 99.0 99.00
2019 02 07 17 00 999 99.0 99.0  0.60  9.09  6.14  94 9999.0 999.0   8.4 999.0 99.0 99.00
2019 02 07 17 30 999 99.0 99.0  0.63  9.09  6.33  94 9999.0 999.0   8.9 999.0 99.0 99.00
2019 02 07 18 00 999 99.0 99.0  0.57  9.88  6.18  92 9999.0 999.0   8.9 999.0 99.0 99.00
2019 02 07 18 30 999 99.0 99.0  0.52  9.88  6.14  90 9999.0 999.0   8.9 999.0 99.0 99.00
2019 02 07 19 00 999 99.0 99.0  0.60  9.88  6.88  90 9999.0 999.0   9.3 999.0 99.0 99.00
2019 02 07 21 30 999 99.0 99.0  0.57  9.09  6.47 102 9999.0 999.0   8.6 999.0 99.0 99.00
2019 02 07 22 30 999 99.0 99.0  0.51  9.09  5.62  90 9999.0 999.0   8.5 999.0 99.0 99.00
2019 02 07 23 00 999 99.0 99.0  0.55  9.09  5.83  90 9999.0 999.0   8.5 999.0 99.0 99.00
2019 02 08 00 00 999 99.0 99.0  0.50  8.33  5.81  89 9999.0 999.0   8.6 999.0 99.0 99.00
2019 02 08 01 00 999 99.0 99.0  0.57  8.33  5.13 102 9999.0 999.0   8.3 999.0 99.0 99.00
2019 02 08 01 30 999 99.0 99.0  0.56  9.09  4.83  85 9999.0 999.0   8.3 999.0 99.0 99.00
2019 02 08 02 00 999 99.0 99.0  0.58  8.33  4.67 100 9999.0 999.0   8.3 999.0 99.0 99.00
2019 02 08 02 30 999 99.0 99.0  0.55  9.09  4.48  93 9999.0 999.0   8.3 999.0 99.0 99.00
2019 02 08 03 30 999 99.0 99.0  0.54  8.33  5.28  92 9999.0 999.0   8.3 999.0 99.0 99.00
2019 02 08 05 30 999 99.0 99.0  0.55  8.33  5.48  89 9999.0 999.0   8.3 999.0 99.0 99.00
2019 02 08 06 00 999 99.0 99.0  0.54  9.88  5.55  79 9999.0 999.0   8.3 999.0 99.0 99.00
2019 02 08 06 30 999 99.0 99.0  0.57  9.88  5.20  75 9999.0 999.0   8.4 999.0 99.0 99.00
2019 02 08 07 30 999 99.0 99.0  0.57  9.09  5.57  96 9999.0 999.0   8.3 999.0 99.0 99.00
2019 02 08 08 30 999 99.0 99.0  0.59  8.33  5.30  99 9999.0 999.0   8.1 999.0 99.0 99.00
2019 02 08 09 30 999 99.0 99.0  0.57  9.09  4.95  97 9999.0 999.0   8.2 999.0 99.0 99.00
2019 02 08 10 00 999 99.0 99.0  0.58  9.09  5.17  83 9999.0 999.0   8.2 999.0 99.0 99.00
2019 02 08 10 30 999 99.0 99.0  0.59  9.09  5.44  90 9999.0 999.0   8.1 999.0 99.0 99.00
2019 02 08 11 30 999 99.0 99.0  0.55  9.09  5.49  92 9999.0 999.0   8.0 999.0 99.0 99.00
2019 02 08 12 30 999 99.0 99.0  0.57  9.09  5.26  89 9999.0 999.0   8.0 999.0 99.0 99.00
2019 02 08 13 00 999 99.0 99.0  0.60  8.33  5.16 103 9999.0 999.0   8.0 999.0 99.0 99.00
2019 02 08 14 30 999 99.0 99.0  0.58  9.88  5.09  68 9999.0 999.0   8.1 999.0 99.0 99.00
2019 02 08 15 00 999 99.0 99.0  0.56  9.09  5.03  96 9999.0 999.0   8.2 999.0 99.0 99.00
2019 02 08 17 30 999 99.0 99.0  0.56  9.09  5.73 100 9999.0 999.0   8.6 999.0 99.0 99.00
2019 02 08 18 30 999 99.0 99.0  0.52 14.29  5.91  78 9999.0 999.0   8.9 999.0 99.0 99.00
2019 02 08 19 00 999 99.0 99.0  0.50  9.09  5.59  99 9999.0 999.0   8.9 999.0 99.0 99.00
2019 02 08 19 30 999 99.0 99.0  0.50 15.38  5.69  69 9999.0 999.0   9.0 999.0 99.0 99.00
2019 02 08 20 30 999 99.0 99.0  0.52 14.29  5.48  76 9999.0 999.0   9.1 999.0 99.0 99.00
2019 02 08 21 30 999 99.0 99.0  0.57  9.09  5.39  83 9999.0 999.0   9.9 999.0 99.0 99.00
2019 02 08 22 30 999 99.0 99.0  0.53 13.33  5.59  80 9999.0 999.0   8.8 999.0 99.0 99.00
2019 02 08 23 30 999 99.0 99.0  0.67  9.88  3.54  55 9999.0 999.0   8.6 999.0 99.0 99.00
2019 02 09 00 30 999 99.0 99.0  0.66  9.09  4.00  90 9999.0 999.0   8.6 999.0 99.0 99.00
2019 02 09 01 00 999 99.0 99.0  0.65 13.33  4.28  58 9999.0 999.0   8.6 999.0 99.0 99.00
2019 02 09 02 30 999 99.0 99.0  0.58 15.38  4.72  64 9999.0 999.0   9.0 999.0 99.0 99.00
2019 02 09 03 00 999 99.0 99.0  0.57 15.38  4.61  66 9999.0 999.0   8.9 999.0 99.0 99.00
2019 02 09 04 00 999 99.0 99.0  0.57 18.18  4.28  68 9999.0 999.0   9.0 999.0 99.0 99.00
2019 02 09 04 30 999 99.0 99.0  0.58 14.29  4.08  62 9999.0 999.0   9.0 999.0 99.0 99.00
2019 02 09 05 00 999 99.0 99.0  0.63 14.29  3.91  73 9999.0 999.0   9.1 999.0 99.0 99.00
2019 02 09 05 30 999 99.0 99.0  0.68 14.29  3.55  71 9999.0 999.0   9.0 999.0 99.0 99.00
2019 02 09 06 00 999 99.0 99.0  0.78  3.13  3.38  23 9999.0 999.0   9.0 999.0 99.0 99.00
2019 02 09 07 00 999 99.0 99.0  1.16  4.17  3.50  20 9999.0 999.0   9.0 999.0 99.0 99.00
2019 02 09 08 00 999 99.0 99.0  1.50  4.55  3.90  21 9999.0 999.0   8.8 999.0 99.0 99.00
2019 02 09 08 30 999 99.0 99.0  1.69  4.76  4.09  17 9999.0 999.0   8.7 999.0 99.0 99.00
2019 02 09 10 00 999 99.0 99.0  1.89  5.56  4.49  27 9999.0 999.0   8.4 999.0 99.0 99.00
2019 02 09 11 30 999 99.0 99.0  2.22  6.25  4.87  21 9999.0 999.0   8.2 999.0 99.0 99.00
2019 02 09 12 00 999 99.0 99.0  2.49  6.67  5.07  37 9999.0 999.0   8.2 999.0 99.0 99.00
2019 02 09 12 30 999 99.0 99.0  2.36  6.67  5.16  31 9999.0 999.0   8.2 999.0 99.0 99.00
2019 02 09 14 30 999 99.0 99.0  2.28  6.25  5.18  16 9999.0 999.0   8.3 999.0 99.0 99.00
2019 02 09 15 30 999 99.0 99.0  1.94  5.88  4.86  19 9999.0 999.0   8.2 999.0 99.0 99.00
2019 02 09 16 00 999 99.0 99.0  1.92  6.25  4.85  24 9999.0 999.0   8.1 999.0 99.0 99.00
2019 02 09 16 30 999 99.0 99.0  1.65  6.67  4.69  34 9999.0 999.0   8.1 999.0 99.0 99.00
2019 02 09 17 30 999 99.0 99.0  1.68  5.88  4.55  17 9999.0 999.0   8.1 999.0 99.0 99.00
2019 02 09 18 30 999 99.0 99.0  1.61  5.88  4.51  17 9999.0 999.0   8.2 999.0 99.0 99.00
2019 02 09 19 00 999 99.0 99.0  1.74  6.67  4.58  34 9999.0 999.0   8.0 999.0 99.0 99.00
2019 02 09 20 30 999 99.0 99.0  1.39  5.88  4.45  30 9999.0 999.0   7.8 999.0 99.0 99.00
2019 02 09 21 00 999 99.0 99.0  1.36  6.25  4.38  33 9999.0 999.0   7.7 999.0 99.0 99.00
2019 02 09 21 30 999 99.0 99.0  1.29  5.88  4.40  30 9999.0 999.0   7.6 999.0 99.0 99.00
2019 02 09 22 00 999 99.0 99.0  1.35  6.25  4.26  30 9999.0 999.0   7.7 999.0 99.0 99.00
2019 02 09 22 30 999 99.0 99.0  1.33  6.25  4.20  33 9999.0 999.0   7.6 999.0 99.0 99.00
2019 02 09 23 30 999 99.0 99.0  1.55  5.88  4.47  24 9999.0 999.0   7.5 999.0 99.0 99.00
2019 02 10 01 00 999 99.0 99.0  1.48  6.25  4.41  38 9999.0 999.0   7.4 999.0 99.0 99.00
2019 02 10 01 30 999 99.0 99.0  1.35  5.88  4.44  30 9999.0 999.0   7.4 999.0 99.0 99.00
2019 02 10 02 30 999 99.0 99.0  1.20  5.88  4.39  31 9999.0 999.0   7.3 999.0 99.0 99.00
2019 02 10 03 00 999 99.0 99.0  1.14  5.26  4.45  35 9999.0 999.0   7.2 999.0 99.0 99.00
2019 02 10 04 00 999 99.0 99.0  1.20  6.25  4.37  44 9999.0 999.0   7.2 999.0 99.0 99.00
2019 02 10 04 30 999 99.0 99.0  1.24  5.56  4.40  34 9999.0 999.0   7.2 999.0 99.0 99.00
2019 02 10 06 00 999 99.0 99.0  1.22  5.56  4.45  34 9999.0 999.0   7.0 999.0 99.0 99.00
2019 02 10 07 30 999 99.0 99.0  1.05  5.56  4.60  35 9999.0 999.0   6.7 999.0 99.0 99.00
2019 02 10 08 00 999 99.0 99.0  1.05  5.88  4.64  42 9999.0 999.0   6.8 999.0 99.0 99.00
2019 02 10 08 30 999 99.0 99.0  1.06  6.25  4.75  51 9999.0 999.0   6.7 999.0 99.0 99.00
2019 02 10 09 30 999 99.0 99.0  1.00  5.56  4.70  38 9999.0 999.0   6.8 999.0 99.0 99.00
2019 02 10 11 30 999 99.0 99.0  1.00  5.56  5.20  45 9999.0 999.0   6.7 999.0 99.0 99.00
2019 02 10 12 30 999 99.0 99.0  0.99  5.88  5.14  37 9999.0 999.0   6.8 999.0 99.0 99.00
2019 02 10 14 00 999 99.0 99.0  0.98  6.67  5.07  58 9999.0 999.0   6.8 999.0 99.0 99.00
2019 02 10 14 30 999 99.0 99.0  0.99  5.88  5.08  44 9999.0 999.0   6.9 999.0 99.0 99.00
2019 02 10 15 00 999 99.0 99.0  0.97  6.25  4.92  57 9999.0 999.0   6.9 999.0 99.0 99.00
2019 02 10 15 30 999 99.0 99.0  0.96  6.25  4.77  45 9999.0 999.0   6.8 999.0 99.0 99.00
2019 02 10 16 00 999 99.0 99.0  1.02  6.25  4.94  48 9999.0 999.0   6.7 999.0 99.0 99.00
2019 02 10 17 00 999 99.0 99.0  0.90  6.25  4.83  48 9999.0 999.0   6.8 999.0 99.0 99.00
2019 02 10 18 00 999 99.0 99.0  0.85  6.25  5.18  57 9999.0 999.0   6.9 999.0 99.0 99.00
2019 02 10 19 00 999 99.0 99.0  0.83  6.25  5.23  49 9999.0 999.0   7.1 999.0 99.0 99.00
2019 02 10 20 30 999 99.0 99.0  0.74  5.56  5.10  41 9999.0 999.0   7.1 999.0 99.0 99.00
2019 02 10 21 00 999 99.0 99.0  0.76  5.88  5.17  54 9999.0 999.0   7.1 999.0 99.0 99.00
2019 02 10 21 30 999 99.0 99.0  0.78  6.25  5.23  61 9999.0 999.0   7.0 999.0 99.0 99.00
2019 02 10 22 30 999 99.0 99.0  0.78  6.25  5.21  59 9999.0 999.0   7.0 999.0 99.0 99.00
2019 02 10 23 30 999 99.0 99.0  0.76  6.25  5.06  58 9999.0 999.0   6.9 999.0 99.0 99.00
2019 02 11 00 30 999 99.0 99.0  0.80  6.25  5.12  72 9999.0 999.0   6.9 999.0 99.0 99.00
2019 02 11 01 00 999 99.0 99.0  0.77  5.88  5.18  58 9999.0 999.0   7.0 999.0 99.0 99.00
2019 02 11 02 30 999 99.0 99.0  0.83  5.88  5.19  66 9999.0 999.0   6.9 999.0 99.0 99.00
2019 02 11 05 00 999 99.0 99.0  0.79 10.53  5.36  80 9999.0 999.0   7.0 999.0 99.0 99.00
2019 02 11 05 30 999 99.0 99.0  0.74  5.88  5.58  68 9999.0 999.0   6.6 999.0 99.0 99.00
2019 02 11 06 00 999 99.0 99.0  0.72  5.88  5.63  71 9999.0 999.0   6.7 999.0 99.0 99.00
2019 02 11 07 30 999 99.0 99.0  0.70  9.09  5.59  89 9999.0 999.0   6.9 999.0 99.0 99.00
2019 02 11 08 30 999 99.0 99.0  0.80 10.53  4.65  87 9999.0 999.0   6.8 999.0 99.0 99.00
2019 02 11 09 00 999 99.0 99.0  0.86  8.33  4.07  94 9999.0 999.0   6.8 999.0 99.0 99.00
2019 02 11 09 30 999 99.0 99.0  0.91  8.33  3.84  94 9999.0 999.0   6.8 999.0 99.0 99.00
2019 02 11 10 30 999 99.0 99.0  0.98  8.33  3.84  96 9999.0 999.0   6.8 999.0 99.0 99.00
2019 02 11 11 00 999 99.0 99.0  1.01  3.03  3.84  12 9999.0 999.0   6.8 999.0 99.0 99.00
2019 02 11 11 30 999 99.0 99.0  1.07 11.76  3.99 100 9999.0 999.0   6.8 999.0 99.0 99.00
2019 02 11 14 30 999 99.0 99.0  1.00 11.11  4.77  93 9999.0 999.0   6.7 999.0 99.0 99.00
2019 02 11 15 00 999 99.0 99.0  1.03 10.53  4.95  96 9999.0 999.0   6.7 999.0 99.0 99.00
2019 02 11 16 00 999 99.0 99.0  0.97  4.76  5.15  54 9999.0 999.0   6.7 999.0 99.0 99.00
2019 02 11 16 30 999 99.0 99.0  0.89  5.00  5.18  62 9999.0 999.0   6.7 999.0 99.0 99.00
2019 02 11 18 00 999 99.0 99.0  0.82  5.26  5.14  69 9999.0 999.0   6.7 999.0 99.0 99.00
2019 02 11 18 30 999 99.0 99.0  0.76  9.88  5.10  78 9999.0 999.0   6.7 999.0 99.0 99.00
2019 02 11 20 00 999 99.0 99.0  0.70  5.56  4.56  85 9999.0 999.0   6.7 999.0 99.0 99.00
2019 02 11 21 30 999 99.0 99.0  0.70  5.00  4.39  82 9999.0 999.0   6.7 999.0 99.0 99.00
2019 02 11 22 30 999 99.0 99.0  0.71  6.25  3.93  94 9999.0 999.0   6.7 999.0 99.0 99.00
2019 02 11 23 00 999 99.0 99.0  0.73  5.26  3.83  76 9999.0 999.0   6.7 999.0 99.0 99.00
2019 02 12 01 00 999 99.0 99.0  0.84  5.26  3.92  65 9999.0 999.0   6.5 999.0 99.0 99.00
2019 02 12 01 30 999 99.0 99.0  0.78  5.56  4.01  69 9999.0 999.0   6.5 999.0 99.0 99.00
2019 02 12 02 00 999 99.0 99.0  0.86  5.00  4.10  75 9999.0 999.0   6.5 999.0 99.0 99.00
2019 02 12 03 00 999 99.0 99.0  0.86  4.55  4.10  52 9999.0 999.0   6.5 999.0 99.0 99.00
2019 02 12 03 30 999 99.0 99.0  0.82  5.26  4.05  59 9999.0 999.0   6.5 999.0 99.0 99.00
2019 02 12 04 30 999 99.0 99.0  0.85  5.00  4.21  45 9999.0 999.0   6.6 999.0 99.0 99.00
2019 02 12 05 00 999 99.0 99.0  0.87  4.76  4.33  44 9999.0 999.0   6.6 999.0 99.0 99.00
2019 02 12 05 30 999 99.0 99.0  0.90  5.00  4.17  47 9999.0 999.0   6.5 999.0 99.0 99.00
2019 02 12 07 30 999 99.0 99.0  1.05  5.26  4.35  54 9999.0 999.0   6.6 999.0 99.0 99.00
2019 02 12 09 00 999 99.0 99.0  0.98  5.26  4.72  48 9999.0 999.0   6.5 999.0 99.0 99.00
2019 02 12 09 30 999 99.0 99.0  1.04  5.56  4.88  51 9999.0 999.0   6.5 999.0 99.0 99.00
2019 02 12 10 30 999 99.0 99.0  1.01  5.56  4.94  54 9999.0 999.0   6.5 999.0 99.0 99.00
2019 02 12 11 00 999 99.0 99.0  1.01  5.26  4.93  44 9999.0 999.0   6.5 999.0 99.0 99.00
2019 02 12 11 30 999 99.0 99.0  1.03  5.56  4.98  62 9999.0 999.0   6.5 999.0 99.0 99.00
2019 02 12 12 00 999 99.0 99.0  1.11  5.26  5.08  42 9999.0 999.0   6.5 999.0 99.0 99.00
2019 02 12 13 30 999 99.0 99.0  1.19  5.26  5.21  52 9999.0 999.0   6.5 999.0 99.0 99.00
2019 02 12 14 30 999 99.0 99.0  1.37  6.25  5.55  61 9999.0 999.0   6.6 999.0 99.0 99.00
2019 02 12 15 00 999 99.0 99.0  1.46  6.67  5.75  58 9999.0 999.0   6.7 999.0 99.0 99.00
2019 02 12 16 00 999 99.0 99.0  1.49  6.67  5.75  64 9999.0 999.0   7.0 999.0 99.0 99.00
2019 02 12 17 00 999 99.0 99.0  1.46  7.69  5.98  55 9999.0 999.0   7.3 999.0 99.0 99.00
2019 02 12 17 30 999 99.0 99.0  1.46  7.14  5.94  61 9999.0 999.0   7.4 999.0 99.0 99.00
2019 02 12 18 00 999 99.0 99.0  1.51  8.33  6.12  62 9999.0 999.0   8.4 999.0 99.0 99.00
2019 02 12 18 30 999 99.0 99.0  1.52  8.33  6.24  59 9999.0 999.0   8.0 999.0 99.0 99.00
2019 02 12 20 00 999 99.0 99.0  1.37  7.69  6.18  55 9999.0 999.0   7.8 999.0 99.0 99.00
2019 02 12 21 00 999 99.0 99.0  1.28  8.33  6.16  52 9999.0 999.0   7.6 999.0 99.0 99.00
2019 02 12 22 30 999 99.0 99.0  1.35  8.33  6.48  45 9999.0 999.0   7.8 999.0 99.0 99.00
2019 02 12 23 00 999 99.0 99.0  1.23  7.69  6.47  51 9999.0 999.0   7.1 999.0 99.0 99.00
2019 02 13 00 30 999 99.0 99.0  1.26  8.33  6.27  55 9999.0 999.0   7.1 999.0 99.0 99.00
2019 02 13 02 30 999 99.0 99.0  1.36  9.09  6.06  62 9999.0 999.0   7.1 999.0 99.0 99.00
2019 02 13 04 00 999 99.0 99.0  1.31  8.33  5.75  59 9999.0 999.0   7.3 999.0 99.0 99.00
2019 02 13 05 00 999 99.0 99.0  1.29 10.53  5.45  55 9999.0 999.0   7.4 999.0 99.0 99.00
2019 02 13 05 30 999 99.0 99.0  1.19  8.33  6.14  65 9999.0 999.0   7.5 999.0 99.0 99.00
2019 02 13 08 30 999 99.0 99.0  1.11  9.09  6.41  64 9999.0 999.0   7.6 999.0 99.0 99.00
2019 02 13 09 00 999 99.0 99.0  1.09  9.09  5.62  54 9999.0 999.0   7.5 999.0 99.0 99.00
2019 02 13 10 00 999 99.0 99.0  1.02  8.33  6.44  69 9999.0 999.0   7.5 999.0 99.0 99.00
2019 02 13 10 30 999 99.0 99.0  0.99  8.33  6.38  65 9999.0 999.0   7.5 999.0 99.0 99.00
2019 02 13 11 00 999 99.0 99.0  0.98  7.69  5.95  80 9999.0 999.0   7.5 999.0 99.0 99.00
2019 02 13 11 30 999 99.0 99.0  1.01  8.33  6.22  75 9999.0 999.0   7.4 999.0 99.0 99.00
2019 02 13 12 30 999 99.0 99.0  1.08  8.33  5.13  85 9999.0 999.0   7.5 999.0 99.0 99.00
2019 02 13 13 00 999 99.0 99.0  1.03  7.14  5.55 117 9999.0 999.0   7.5 999.0 99.0 99.00
2019 02 13 13 30 999 99.0 99.0  0.97  8.33  6.05  75 9999.0 999.0   7.5 999.0 99.0 99.00
2019 02 13 14 00 999 99.0 99.0  1.04  8.33  5.62  75 9999.0 999.0   7.6 999.0 99.0 99.00
2019 02 13 14 30 999 99.0 99.0  1.01  8.33  5.21  76 9999.0 999.0   7.7 999.0 99.0 99.00
2019 02 13 15 30 999 99.0 99.0  0.96  8.33  4.70  72 9999.0 999.0   7.7 999.0 99.0 99.00
2019 02 13 16 00 999 99.0 99.0  0.91  8.33  4.57  78 9999.0 999.0   7.7 999.0 99.0 99.00
2019 02 13 17 00 999 99.0 99.0  0.89  7.69  4.40 100 9999.0 999.0   7.8 999.0 99.0 99.00
2019 02 13 17 30 999 99.0 99.0  0.93  8.33  4.28  92 9999.0 999.0   7.9 999.0 99.0 99.00
2019 02 13 18 00 999 99.0 99.0  0.87  8.33  4.34  80 9999.0 999.0   7.9 999.0 99.0 99.00
2019 02 13 18 30 999 99.0 99.0  0.87  9.09  4.05  93 9999.0 999.0   7.9 999.0 99.0 99.00
2019 02 13 19 00 999 99.0 99.0  0.84  8.33  4.32  96 9999.0 999.0   7.8 999.0 99.0 99.00
2019 02 13 19 30 999 99.0 99.0  0.78  7.69  4.37 102 9999.0 999.0   7.8 999.0 99.0 99.00
2019 02 13 20 00 999 99.0 99.0  0.79  8.33  4.65  89 9999.0 999.0   7.8 999.0 99.0 99.00
2019 02 13 20 30 999 99.0 99.0  0.84  8.33  4.39  92 9999.0 999.0   7.9 999.0 99.0 99.00
2019 02 13 21 00 999 99.0 99.0  0.81  9.09  4.00  61 9999.0 999.0   7.9 999.0 99.0 99.00
2019 02 13 22 30 999 99.0 99.0  0.72  9.09  4.81  93 9999.0 999.0   7.8 999.0 99.0 99.00
2019 02 13 23 00 999 99.0 99.0  0.63  9.09  4.95  78 9999.0 999.0   7.8 999.0 99.0 99.00
2019 02 13 23 30 999 99.0 99.0  0.60  8.33  5.24  87 9999.0 999.0   7.7 999.0 99.0 99.00
2019 02 14 00 00 999 99.0 99.0  0.60  9.09  5.66  87 9999.0 999.0   7.7 999.0 99.0 99.00
2019 02 14 01 00 999 99.0 99.0  0.60  8.33  5.83  75 9999.0 999.0   7.7 999.0 99.0 99.00
2019 02 14 01 30 999 99.0 99.0  0.62  9.09  6.10  87 9999.0 999.0   7.6 999.0 99.0 99.00
2019 02 14 02 30 999 99.0 99.0  0.59  9.09  5.54  96 9999.0 999.0   7.6 999.0 99.0 99.00
2019 02 14 04 00 999 99.0 99.0  0.56  8.33  5.55  94 9999.0 999.0   7.5 999.0 99.0 99.00
2019 02 14 05 00 999 99.0 99.0  0.56  8.33  4.19  96 9999.0 999.0   7.5 999.0 99.0 99.00
2019 02 14 05 30 999 99.0 99.0  0.55  8.33  4.51  99 9999.0 999.0   7.5 999.0 99.0 99.00
2019 02 14 06 00 999 99.0 99.0  0.50  7.69  4.57  94 9999.0 999.0   7.5 999.0 99.0 99.00
2019 02 14 07 30 999 99.0 99.0  0.45  8.33  4.62 107 9999.0 999.0   7.4 999.0 99.0 99.00
2019 02 14 08 00 999 99.0 99.0  0.48  8.33  3.67 107 9999.0 999.0   7.4 999.0 99.0 99.00
2019 02 14 08 30 999 99.0 99.0  0.50  8.33  3.72 107 9999.0 999.0   7.3 999.0 99.0 99.00
2019 02 14 09 00 999 99.0 99.0  0.49  8.33  3.68 107 9999.0 999.0   7.3 999.0 99.0 99.00
2019 02 14 09 30 999 99.0 99.0  0.52  8.33  3.50 111 9999.0 999.0   7.4 999.0 99.0 99.00
2019 02 14 12 00 999 99.0 99.0  0.48  5.88  3.83 142 9999.0 999.0   7.3 999.0 99.0 99.00
2019 02 14 13 30 999 99.0 99.0  0.41  9.09  4.63  92 9999.0 999.0   7.3 999.0 99.0 99.00
2019 02 14 15 00 999 99.0 99.0  0.40  5.88  4.87 131 9999.0 999.0   7.7 999.0 99.0 99.00
2019 02 14 15 30 999 99.0 99.0  0.42  8.33  4.91  93 9999.0 999.0   7.9 999.0 99.0 99.00
2019 02 14 16 30 999 99.0 99.0  0.40  9.88  5.33  75 9999.0 999.0   7.9 999.0 99.0 99.00
2019 02 14 17 00 999 99.0 99.0  0.41  9.09  5.34  75 9999.0 999.0   8.1 999.0 99.0 99.00
2019 02 14 17 30 999 99.0 99.0  0.39  8.33  5.49  93 9999.0 999.0   8.3 999.0 99.0 99.00
2019 02 14 19 00 999 99.0 99.0  0.40 10.53  5.43  66 9999.0 999.0   8.8 999.0 99.0 99.00
2019 02 14 19 30 999 99.0 99.0  0.41 11.11  5.53  69 9999.0 999.0   8.6 999.0 99.0 99.00
2019 02 14 20 00 999 99.0 99.0  0.41  8.33  5.67 100 9999.0 999.0   8.5 999.0 99.0 99.00
2019 02 14 20 30 999 99.0 99.0  0.36  7.14  5.47  89 9999.0 999.0   8.6 999.0 99.0 99.00
2019 02 14 22 30 999 99.0 99.0  0.41  9.09  4.21  76 9999.0 999.0   8.1 999.0 99.0 99.00
2019 02 14 23 00 999 99.0 99.0  0.44  9.09  3.69  83 9999.0 999.0   7.9 999.0 99.0 99.00
2019 02 14 23 30 999 99.0 99.0  0.48  9.09  3.29  78 9999.0 999.0   7.8 999.0 99.0 99.00
2019 02 15 00 30 999 99.0 99.0  0.46  9.88  3.76  82 9999.0 999.0   7.7 999.0 99.0 99.00
2019 02 15 01 00 999 99.0 99.0  0.45  8.33  3.99  97 9999.0 999.0   7.8 999.0 99.0 99.00
2019 02 15 02 00 999 99.0 99.0  0.42  8.33  4.51  94 9999.0 999.0   7.9 999.0 99.0 99.00
2019 02 15 03 00 999 99.0 99.0  0.43  7.14  4.26  94 9999.0 999.0   7.8 999.0 99.0 99.00
2019 02 15 05 30 999 99.0 99.0  0.37  7.69  5.07 102 9999.0 999.0   7.6 999.0 99.0 99.00
2019 02 15 06 00 999 99.0 99.0  0.40  9.88  4.72  96 9999.0 999.0   7.6 999.0 99.0 99.00
2019 02 15 06 30 999 99.0 99.0  0.39  7.69  4.75 106 9999.0 999.0   7.7 999.0 99.0 99.00
2019 02 15 07 00 999 99.0 99.0  0.38  8.33  4.79  99 9999.0 999.0   7.7 999.0 99.0 99.00
2019 02 15 07 30 999 99.0 99.0  0.38  8.33  4.42  99 9999.0 999.0   7.8 999.0 99.0 99.00
2019 02 15 09 00 999 99.0 99.0  0.36  7.14  4.91 106 9999.0 999.0   7.9 999.0 99.0 99.00
2019 02 15 09 30 999 99.0 99.0  0.37  7.69  5.20 106 9999.0 999.0   7.8 999.0 99.0 99.00
2019 02 15 10 00 999 99.0 99.0  0.36  9.88  5.47  90 9999.0 999.0   7.8 999.0 99.0 99.00
2019 02 15 10 30 999 99.0 99.0  0.31  8.33  5.14  99 9999.0 999.0   7.8 999.0 99.0 99.00
2019 02 15 12 30 999 99.0 99.0  0.35  7.69  5.65 107 9999.0 999.0   7.7 999.0 99.0 99.00
