#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 05 01 13 08  85  2.8  3.7 99.00 99.00 99.00 999 1027.2  21.4  22.2 999.0 99.0 99.00
2019 05 01 14 08 106  3.9  4.8 99.00 99.00 99.00 999 1027.3  21.2  22.7 999.0 99.0 99.00
2019 05 01 15 08 115  3.7  4.8 99.00 99.00 99.00 999 1027.6  21.5  22.9 999.0 99.0 99.00
2019 05 01 16 08 137  3.8  5.0 99.00 99.00 99.00 999 1027.5  21.7  23.0 999.0 99.0 99.00
2019 05 01 17 08 152  3.3  4.3 99.00 99.00 99.00 999 1027.0  22.0  22.9 999.0 99.0 99.00
2019 05 01 18 08 153  3.4  4.3 99.00 99.00 99.00 999 1026.8  22.2  22.9 999.0 99.0 99.00
2019 05 01 19 08 156  3.3  4.7 99.00 99.00 99.00 999 1026.1  22.4  22.8 999.0 99.0 99.00
2019 05 01 20 08 173  2.8  4.1 99.00 99.00 99.00 999 1025.3  22.6  23.3 999.0 99.0 99.00
2019 05 01 21 08 158  2.3  4.5 99.00 99.00 99.00 999 1024.9  22.8  23.9 999.0 99.0 99.00
2019 05 01 22 08 166  2.1  4.0 99.00 99.00 99.00 999 1025.1  22.8  24.0 999.0 99.0 99.00
2019 05 01 23 08 161  2.9  4.2 99.00 99.00 99.00 999 1024.9  23.0  24.3 999.0 99.0 99.00
2019 05 02 00 08 158  3.1  4.9 99.00 99.00 99.00 999 1025.0  22.5  24.1 999.0 99.0 99.00
2019 05 02 01 08 162  3.6  5.3 99.00 99.00 99.00 999 1025.3  22.4  23.8 999.0 99.0 99.00
2019 05 02 02 08 164  3.5  5.0 99.00 99.00 99.00 999 1025.5  22.4  23.7 999.0 99.0 99.00
2019 05 02 03 08 174  3.7  5.5 99.00 99.00 99.00 999 1025.7  22.4  23.6 999.0 99.0 99.00
2019 05 02 04 08 177  3.5  5.3 99.00 99.00 99.00 999 1025.6  22.2  23.5 999.0 99.0 99.00
2019 05 02 05 08 182  3.1  4.8 99.00 99.00 99.00 999 1025.3  22.1  23.4 999.0 99.0 99.00
2019 05 02 06 08 178  2.5  4.2 99.00 99.00 99.00 999 1024.5  21.9  23.3 999.0 99.0 99.00
2019 05 02 07 08 176  1.8  3.6 99.00 99.00 99.00 999 1024.0  21.7  23.1 999.0 99.0 99.00
2019 05 02 08 08 147  2.9  4.6 99.00 99.00 99.00 999 1023.6  21.6  23.1 999.0 99.0 99.00
2019 05 02 09 08 144  2.1  4.0 99.00 99.00 99.00 999 1023.4  21.6  23.1 999.0 99.0 99.00
2019 05 02 10 08 146  2.1  3.8 99.00 99.00 99.00 999 1023.2  21.5  23.0 999.0 99.0 99.00
2019 05 02 11 08 137  1.4  3.0 99.00 99.00 99.00 999 1024.0  21.6  23.0 999.0 99.0 99.00
2019 05 02 12 08 142  2.4  4.6 99.00 99.00 99.00 999 1024.0  22.0  23.2 999.0 99.0 99.00
2019 05 02 13 08 149  1.0  3.1 99.00 99.00 99.00 999 1024.6  22.5  23.4 999.0 99.0 99.00
2019 05 02 14 08 147  2.7  4.6 99.00 99.00 99.00 999 1024.3  22.6  23.5 999.0 99.0 99.00
2019 05 02 15 08 188  1.3  2.8 99.00 99.00 99.00 999 1024.9  23.2  23.7 999.0 99.0 99.00
2019 05 02 16 08 217  1.6  4.2 99.00 99.00 99.00 999 1024.7  23.5  24.4 999.0 99.0 99.00
2019 05 02 17 08 224  2.5  4.5 99.00 99.00 99.00 999 1024.3  23.4  24.6 999.0 99.0 99.00
2019 05 02 18 08 204  2.1  3.5 99.00 99.00 99.00 999 1023.7  23.6  25.1 999.0 99.0 99.00
2019 05 02 19 08 167  2.7  4.6 99.00 99.00 99.00 999 1023.2  23.5  25.6 999.0 99.0 99.00
2019 05 02 20 08 172  3.5  5.4 99.00 99.00 99.00 999 1022.4  23.5  24.9 999.0 99.0 99.00
2019 05 02 21 08 174  3.8  5.7 99.00 99.00 99.00 999 1021.7  23.5  25.5 999.0 99.0 99.00
2019 05 02 22 08 166  4.3  6.6 99.00 99.00 99.00 999 1021.1  23.4  25.4 999.0 99.0 99.00
2019 05 02 23 08 162  5.1  7.3 99.00 99.00 99.00 999 1021.0  23.3  24.7 999.0 99.0 99.00
2019 05 03 00 08 159  5.1  7.8 99.00 99.00 99.00 999 1021.1  22.9  24.7 999.0 99.0 99.00
2019 05 03 01 08 155  4.2  6.8 99.00 99.00 99.00 999 1021.2  22.8  24.7 999.0 99.0 99.00
2019 05 03 02 08 147  4.2  6.5 99.00 99.00 99.00 999 1021.3  22.7  24.0 999.0 99.0 99.00
2019 05 03 03 08 149  3.7  5.7 99.00 99.00 99.00 999 1021.4  22.6  23.9 999.0 99.0 99.00
2019 05 03 04 08 148  2.8  4.7 99.00 99.00 99.00 999 1021.0  22.5  23.2 999.0 99.0 99.00
2019 05 03 05 08 152  2.1  3.4 99.00 99.00 99.00 999 1020.6  22.6  23.2 999.0 99.0 99.00
2019 05 03 06 08 136  2.4  3.9 99.00 99.00 99.00 999 1020.1  22.5  23.1 999.0 99.0 99.00
2019 05 03 07 08 151  2.4  4.2 99.00 99.00 99.00 999 1019.1  22.4  23.2 999.0 99.0 99.00
2019 05 03 08 08 130  1.9  3.6 99.00 99.00 99.00 999 1018.9  22.5  23.1 999.0 99.0 99.00
2019 05 03 09 08  68  1.3  2.8 99.00 99.00 99.00 999 1018.9  22.3  23.0 999.0 99.0 99.00
2019 05 03 10 08  36  3.0  5.0 99.00 99.00 99.00 999 1018.9  21.4  23.2 999.0 99.0 99.00
2019 05 03 11 08  97  4.4  6.2 99.00 99.00 99.00 999 1018.8  21.7  23.4 999.0 99.0 99.00
2019 05 03 12 08 102  3.5  5.3 99.00 99.00 99.00 999 1019.0  22.5  23.3 999.0 99.0 99.00
2019 05 03 13 08 114  2.9  5.0 99.00 99.00 99.00 999 1019.2  22.8  23.5 999.0 99.0 99.00
2019 05 03 14 08 109  3.8  5.7 99.00 99.00 99.00 999 1018.9  22.6  23.7 999.0 99.0 99.00
2019 05 03 15 08 103  4.8  6.5 99.00 99.00 99.00 999 1018.8  22.8  23.6 999.0 99.0 99.00
2019 05 03 16 08  99  3.9  5.9 99.00 99.00 99.00 999 1018.8  23.1  23.8 999.0 99.0 99.00
2019 05 03 17 08 108  4.8  6.2 99.00 99.00 99.00 999 1018.3  23.0  23.9 999.0 99.0 99.00
2019 05 03 18 08 106  4.8  6.7 99.00 99.00 99.00 999 1017.6  23.1  24.1 999.0 99.0 99.00
2019 05 03 19 08 142  6.5 11.0 99.00 99.00 99.00 999 1017.1  22.5  24.1 999.0 99.0 99.00
2019 05 03 20 08 121  4.9  8.0 99.00 99.00 99.00 999 1016.2  22.4  24.0 999.0 99.0 99.00
2019 05 03 21 08 112  4.7  7.8 99.00 99.00 99.00 999 1016.2  22.0  23.9 999.0 99.0 99.00
2019 05 03 22 08 144  4.5  7.2 99.00 99.00 99.00 999 1015.1  22.2  23.9 999.0 99.0 99.00
2019 05 03 23 08 159  6.1  8.4 99.00 99.00 99.00 999 1014.4  22.5  23.8 999.0 99.0 99.00
2019 05 04 00 08 169  4.7  8.2 99.00 99.00 99.00 999 1014.8  22.5  23.6 999.0 99.0 99.00
2019 05 04 01 08 194  4.4  7.3 99.00 99.00 99.00 999 1015.3  22.4  23.2 999.0 99.0 99.00
2019 05 04 02 08 203  3.6  6.8 99.00 99.00 99.00 999 1015.2  22.4  23.6 999.0 99.0 99.00
2019 05 04 03 08 189  4.0  7.1 99.00 99.00 99.00 999 1014.8  22.5  23.7 999.0 99.0 99.00
2019 05 04 04 08 180  4.2  7.3 99.00 99.00 99.00 999 1014.8  22.5  23.7 999.0 99.0 99.00
2019 05 04 05 08 188  4.0  6.4 99.00 99.00 99.00 999 1014.4  22.5  23.7 999.0 99.0 99.00
2019 05 04 06 08 182  2.8  4.9 99.00 99.00 99.00 999 1013.4  22.5  23.8 999.0 99.0 99.00
2019 05 04 07 08 207  1.3  3.0 99.00 99.00 99.00 999 1012.8  22.4  23.7 999.0 99.0 99.00
2019 05 04 08 08 198  1.1  3.0 99.00 99.00 99.00 999 1012.3  22.3  23.7 999.0 99.0 99.00
2019 05 04 09 08 319  3.4  5.9 99.00 99.00 99.00 999 1012.1  22.3  23.6 999.0 99.0 99.00
2019 05 04 10 08 325  2.6  4.4 99.00 99.00 99.00 999 1011.9  21.6  23.5 999.0 99.0 99.00
2019 05 04 11 08 330  1.7  3.8 99.00 99.00 99.00 999 1012.7  21.5  23.4 999.0 99.0 99.00
2019 05 04 12 08 284  4.0  6.9 99.00 99.00 99.00 999 1013.3  21.5  23.4 999.0 99.0 99.00
2019 05 04 13 08 311  4.8  6.7 99.00 99.00 99.00 999 1013.6  21.1  23.6 999.0 99.0 99.00
2019 05 04 14 08 327  4.2  6.8 99.00 99.00 99.00 999 1013.8  21.1  23.9 999.0 99.0 99.00
2019 05 04 15 08 292  1.6  3.0 99.00 99.00 99.00 999 1013.7  21.8  24.1 999.0 99.0 99.00
2019 05 04 16 08 188  1.8  4.2 99.00 99.00 99.00 999 1013.5  22.8  24.3 999.0 99.0 99.00
2019 05 04 17 08 170  2.2  3.9 99.00 99.00 99.00 999 1012.7  22.9  24.4 999.0 99.0 99.00
2019 05 04 18 08 195  5.4  7.3 99.00 99.00 99.00 999 1012.7  23.1  25.0 999.0 99.0 99.00
2019 05 04 19 08 188  5.6  7.6 99.00 99.00 99.00 999 1011.7  23.1  25.2 999.0 99.0 99.00
2019 05 04 20 08 188  6.7  9.6 99.00 99.00 99.00 999 1011.1  22.8  25.3 999.0 99.0 99.00
2019 05 04 21 08 179  5.4  7.2 99.00 99.00 99.00 999 1010.4  22.9  24.9 999.0 99.0 99.00
2019 05 04 22 08 197  7.3 10.2 99.00 99.00 99.00 999 1010.2  22.9  24.0 999.0 99.0 99.00
2019 05 04 23 08 232  6.6 10.5 99.00 99.00 99.00 999 1010.8  22.6  24.4 999.0 99.0 99.00
2019 05 05 00 08 240  4.2  7.2 99.00 99.00 99.00 999 1010.2  22.6  24.6 999.0 99.0 99.00
2019 05 05 01 08 225  4.6  7.7 99.00 99.00 99.00 999 1011.1  22.8  24.6 999.0 99.0 99.00
2019 05 05 02 08 236  4.6  7.1 99.00 99.00 99.00 999 1011.2  22.9  24.8 999.0 99.0 99.00
2019 05 05 03 08 231  4.8  6.7 99.00 99.00 99.00 999 1011.2  22.9  24.8 999.0 99.0 99.00
2019 05 05 04 08 222  5.2  8.4 99.00 99.00 99.00 999 1011.3  22.9  24.6 999.0 99.0 99.00
2019 05 05 05 08 243  5.4  8.7 99.00 99.00 99.00 999 1011.1  22.8  24.5 999.0 99.0 99.00
2019 05 05 06 08 278  4.7  7.4 99.00 99.00 99.00 999 1010.4  22.9  24.5 999.0 99.0 99.00
2019 05 05 07 08 254  2.3  5.9 99.00 99.00 99.00 999 1009.7  22.7  24.4 999.0 99.0 99.00
2019 05 05 08 08 225  6.1  9.9 99.00 99.00 99.00 999 1008.9  23.1  24.3 999.0 99.0 99.00
2019 05 05 09 08 221  8.1 11.4 99.00 99.00 99.00 999 1008.5  23.0  24.1 999.0 99.0 99.00
2019 05 05 10 08 259  6.0  8.7 99.00 99.00 99.00 999 1008.4  22.7  23.5 999.0 99.0 99.00
2019 05 05 11 08 218  7.1 10.0 99.00 99.00 99.00 999 1009.0  23.0  23.3 999.0 99.0 99.00
2019 05 05 12 08 210  7.7 11.0 99.00 99.00 99.00 999 1009.1  22.9  22.8 999.0 99.0 99.00
2019 05 05 13 08 210  9.0 13.2 99.00 99.00 99.00 999 1008.6  22.7  22.5 999.0 99.0 99.00
2019 05 05 14 08 218 11.3 15.5 99.00 99.00 99.00 999 1008.0  23.0  22.6 999.0 99.0 99.00
2019 05 05 15 08 214 10.2 14.2 99.00 99.00 99.00 999 1008.3  22.8  22.0 999.0 99.0 99.00
2019 05 05 16 08 211 10.6 15.3 99.00 99.00 99.00 999 1008.0  23.0  21.9 999.0 99.0 99.00
2019 05 05 17 08 204 10.6 14.3 99.00 99.00 99.00 999 1007.6  23.0  22.2 999.0 99.0 99.00
2019 05 05 18 08 202 11.0 15.2 99.00 99.00 99.00 999 1006.9  22.9  22.0 999.0 99.0 99.00
2019 05 05 19 08 201 10.3 14.2 99.00 99.00 99.00 999 1006.2  22.9  22.5 999.0 99.0 99.00
2019 05 05 20 08 204 11.2 14.9 99.00 99.00 99.00 999 1006.0  22.7  22.5 999.0 99.0 99.00
2019 05 05 21 08 201 12.2 17.8 99.00 99.00 99.00 999 1005.6  22.5  22.1 999.0 99.0 99.00
2019 05 05 22 08 207 11.2 18.7 99.00 99.00 99.00 999 1005.7  22.6  21.6 999.0 99.0 99.00
2019 05 05 23 08 213 11.1 16.0 99.00 99.00 99.00 999 1005.5  22.5  21.5 999.0 99.0 99.00
2019 05 06 00 08 213 10.0 14.7 99.00 99.00 99.00 999 1006.1  22.4  21.4 999.0 99.0 99.00
2019 05 06 01 08 218  9.3 13.4 99.00 99.00 99.00 999 1007.0  22.1  21.4 999.0 99.0 99.00
2019 05 06 02 08 219  9.7 13.3 99.00 99.00 99.00 999 1007.7  22.0  21.3 999.0 99.0 99.00
2019 05 06 03 08 223  7.7 10.6 99.00 99.00 99.00 999 1008.4  22.0  21.4 999.0 99.0 99.00
2019 05 06 04 08 219  7.3 10.3 99.00 99.00 99.00 999 1008.9  21.9  21.8 999.0 99.0 99.00
2019 05 06 05 08 230  6.9 10.0 99.00 99.00 99.00 999 1009.2  21.9  21.9 999.0 99.0 99.00
2019 05 06 06 08 251  6.1  8.6 99.00 99.00 99.00 999 1009.1  21.8  21.9 999.0 99.0 99.00
2019 05 06 07 08 292  3.9  5.8 99.00 99.00 99.00 999 1009.3  21.5  22.1 999.0 99.0 99.00
2019 05 06 08 08   4  3.9  6.1 99.00 99.00 99.00 999 1009.5  21.1  22.0 999.0 99.0 99.00
2019 05 06 09 08   9  5.6  8.2 99.00 99.00 99.00 999 1010.6  20.3  22.0 999.0 99.0 99.00
2019 05 06 10 08  16  5.4  8.4 99.00 99.00 99.00 999 1011.6  19.9  22.0 999.0 99.0 99.00
2019 05 06 11 08  15  4.4  6.8 99.00 99.00 99.00 999 1013.0  19.2  21.9 999.0 99.0 99.00
2019 05 06 12 08  23  6.0  9.8 99.00 99.00 99.00 999 1013.9  19.7  21.9 999.0 99.0 99.00
2019 05 06 13 08  10  6.1  8.5 99.00 99.00 99.00 999 1014.3  20.3  21.9 999.0 99.0 99.00
2019 05 06 14 08   9  4.4  6.6 99.00 99.00 99.00 999 1014.5  21.2  21.8 999.0 99.0 99.00
2019 05 06 15 08   0  4.7  7.3 99.00 99.00 99.00 999 1015.1  21.8  21.9 999.0 99.0 99.00
2019 05 06 16 08  53  4.8  6.8 99.00 99.00 99.00 999 1015.7  22.4  21.9 999.0 99.0 99.00
2019 05 06 17 08 125  6.9  9.1 99.00 99.00 99.00 999 1016.1  20.6  21.9 999.0 99.0 99.00
2019 05 06 18 08 133  7.5 10.8 99.00 99.00 99.00 999 1016.2  20.5  22.0 999.0 99.0 99.00
2019 05 06 19 08 138  7.7 11.0 99.00 99.00 99.00 999 1016.5  20.4  22.1 999.0 99.0 99.00
2019 05 06 20 08 132  7.6 10.6 99.00 99.00 99.00 999 1016.5  20.4  22.3 999.0 99.0 99.00
2019 05 06 21 08 128  7.2 10.6 99.00 99.00 99.00 999 1016.7  20.4  22.1 999.0 99.0 99.00
2019 05 06 22 08 127  6.9  9.7 99.00 99.00 99.00 999 1017.1  20.4  22.0 999.0 99.0 99.00
2019 05 06 23 08 126  7.2 10.0 99.00 99.00 99.00 999 1017.2  20.3  21.9 999.0 99.0 99.00
2019 05 07 00 08 119  8.2 11.6 99.00 99.00 99.00 999 1017.6  20.2  22.0 999.0 99.0 99.00
2019 05 07 01 08 121  7.4 11.7 99.00 99.00 99.00 999 1018.5  20.2  21.8 999.0 99.0 99.00
2019 05 07 02 08 114  7.5 10.9 99.00 99.00 99.00 999 1019.5  20.2  21.7 999.0 99.0 99.00
2019 05 07 03 08 118  7.1 10.2 99.00 99.00 99.00 999 1019.9  20.1  21.7 999.0 99.0 99.00
2019 05 07 04 08 125  6.8 10.3 99.00 99.00 99.00 999 1019.9  20.2  21.7 999.0 99.0 99.00
2019 05 07 05 08 115  7.1 10.0 99.00 99.00 99.00 999 1019.9  20.1  21.7 999.0 99.0 99.00
2019 05 07 06 08 109  5.8  9.0 99.00 99.00 99.00 999 1019.8  20.0  21.6 999.0 99.0 99.00
2019 05 07 07 08 109  5.9  9.0 99.00 99.00 99.00 999 1019.4  20.0  21.7 999.0 99.0 99.00
2019 05 07 08 08  94  5.6  8.7 99.00 99.00 99.00 999 1019.3  19.9  21.6 999.0 99.0 99.00
2019 05 07 09 08  46  4.0  6.5 99.00 99.00 99.00 999 1019.3  18.5  21.6 999.0 99.0 99.00
2019 05 07 10 08  59  3.5  5.2 99.00 99.00 99.00 999 1019.8  18.8  21.6 999.0 99.0 99.00
2019 05 07 11 08  15  4.6  6.2 99.00 99.00 99.00 999 1020.5  17.2  21.5 999.0 99.0 99.00
2019 05 07 12 08  44  4.6  6.7 99.00 99.00 99.00 999 1021.4  18.2  21.5 999.0 99.0 99.00
2019 05 07 13 08  58  5.5  7.8 99.00 99.00 99.00 999 1021.5  19.6  21.6 999.0 99.0 99.00
2019 05 07 14 08  70  5.2  7.5 99.00 99.00 99.00 999 1022.1  20.2  21.7 999.0 99.0 99.00
2019 05 07 15 08  99  3.8  5.8 99.00 99.00 99.00 999 1022.6  20.6  21.8 999.0 99.0 99.00
2019 05 07 16 08 116  4.1  6.1 99.00 99.00 99.00 999 1023.0  21.0  22.1 999.0 99.0 99.00
2019 05 07 17 08 149  4.0  6.2 99.00 99.00 99.00 999 1022.5  21.6  22.1 999.0 99.0 99.00
2019 05 07 18 08 163  4.3  6.1 99.00 99.00 99.00 999 1022.5  21.4  22.3 999.0 99.0 99.00
2019 05 07 19 08 156  3.6  5.1 99.00 99.00 99.00 999 1021.9  21.5  22.5 999.0 99.0 99.00
2019 05 07 20 08 164  4.2  6.2 99.00 99.00 99.00 999 1021.1  21.5  22.6 999.0 99.0 99.00
2019 05 07 21 08 160  4.1  5.7 99.00 99.00 99.00 999 1020.7  21.5  22.5 999.0 99.0 99.00
2019 05 07 22 08 137  4.9  7.0 99.00 99.00 99.00 999 1020.6  21.6  22.5 999.0 99.0 99.00
2019 05 07 23 08 130  5.4  7.7 99.00 99.00 99.00 999 1020.5  21.4  22.4 999.0 99.0 99.00
2019 05 08 00 08 131  4.7  8.1 99.00 99.00 99.00 999 1020.5  21.1  22.4 999.0 99.0 99.00
2019 05 08 01 08 137  3.8  6.1 99.00 99.00 99.00 999 1021.1  21.3  22.3 999.0 99.0 99.00
2019 05 08 02 08 138  4.6  8.6 99.00 99.00 99.00 999 1021.1  21.3  22.4 999.0 99.0 99.00
2019 05 08 03 08 129  4.9  6.8 99.00 99.00 99.00 999 1021.3  21.3  22.3 999.0 99.0 99.00
2019 05 08 04 08 127  4.2  6.4 99.00 99.00 99.00 999 1021.3  21.2  22.5 999.0 99.0 99.00
2019 05 08 05 08 124  3.0  5.0 99.00 99.00 99.00 999 1021.3  21.2  22.4 999.0 99.0 99.00
2019 05 08 06 08 117  3.4  5.0 99.00 99.00 99.00 999 1020.9  21.1  22.3 999.0 99.0 99.00
2019 05 08 07 08 126  3.0  4.5 99.00 99.00 99.00 999 1020.4  21.1  22.3 999.0 99.0 99.00
2019 05 08 08 08 108  2.9  4.1 99.00 99.00 99.00 999 1020.0  21.0  22.3 999.0 99.0 99.00
2019 05 08 09 08  90  1.6  2.7 99.00 99.00 99.00 999 1019.9  21.0  22.2 999.0 99.0 99.00
2019 05 08 10 08  22  3.1  4.0 99.00 99.00 99.00 999 1020.2  19.7  22.2 999.0 99.0 99.00
2019 05 08 11 08  60  3.4  4.5 99.00 99.00 99.00 999 1020.4  19.7  22.2 999.0 99.0 99.00
2019 05 08 12 08  55  2.8  4.0 99.00 99.00 99.00 999 1021.3  20.1  22.2 999.0 99.0 99.00
2019 05 08 13 08  68  3.0  4.1 99.00 99.00 99.00 999 1022.0  20.7  22.3 999.0 99.0 99.00
2019 05 08 14 08 109  3.9  5.3 99.00 99.00 99.00 999 1022.2  21.0  22.6 999.0 99.0 99.00
2019 05 08 15 08 128  3.7  5.2 99.00 99.00 99.00 999 1022.1  21.6  22.8 999.0 99.0 99.00
2019 05 08 16 08 151  4.6  6.9 99.00 99.00 99.00 999 1022.3  21.9  22.9 999.0 99.0 99.00
2019 05 08 17 08 135  5.7  8.4 99.00 99.00 99.00 999 1021.4  22.0  23.0 999.0 99.0 99.00
2019 05 08 18 08 140  6.4  8.7 99.00 99.00 99.00 999 1020.8  21.8  23.0 999.0 99.0 99.00
2019 05 08 19 08 148  5.9  9.1 99.00 99.00 99.00 999 1020.4  21.9  23.1 999.0 99.0 99.00
2019 05 08 20 08 145  7.1 12.0 99.00 99.00 99.00 999 1019.9  22.0  23.1 999.0 99.0 99.00
2019 05 08 21 08 136  5.9  8.9 99.00 99.00 99.00 999 1019.5  22.0  23.0 999.0 99.0 99.00
2019 05 08 22 08 137  4.1  6.3 99.00 99.00 99.00 999 1019.6  22.0  23.0 999.0 99.0 99.00
2019 05 08 23 08 131  3.6  5.7 99.00 99.00 99.00 999 1019.8  22.1  22.9 999.0 99.0 99.00
2019 05 09 00 08 133  4.4  6.9 99.00 99.00 99.00 999 1019.7  21.9  22.8 999.0 99.0 99.00
2019 05 09 01 08 124  4.2  6.5 99.00 99.00 99.00 999 1020.1  21.7  22.9 999.0 99.0 99.00
2019 05 09 02 08 133  3.9  5.5 99.00 99.00 99.00 999 1020.5  21.9  22.8 999.0 99.0 99.00
2019 05 09 03 08 127  4.4  5.7 99.00 99.00 99.00 999 1020.6  21.9  23.0 999.0 99.0 99.00
2019 05 09 04 08 135  4.4  6.5 99.00 99.00 99.00 999 1020.8  22.0  22.9 999.0 99.0 99.00
2019 05 09 05 08 129  4.4  5.9 99.00 99.00 99.00 999 1021.1  22.0  23.0 999.0 99.0 99.00
2019 05 09 06 08 119  4.3  6.3 99.00 99.00 99.00 999 1020.8  21.9  23.0 999.0 99.0 99.00
2019 05 09 07 08 136  4.2  6.7 99.00 99.00 99.00 999 1020.4  22.1  22.9 999.0 99.0 99.00
2019 05 09 08 08 148  4.4  7.1 99.00 99.00 99.00 999 1020.8  22.4  22.9 999.0 99.0 99.00
2019 05 09 09 08 142  4.1  6.2 99.00 99.00 99.00 999 1021.0  22.3  22.8 999.0 99.0 99.00
2019 05 09 10 08 142  4.8  7.5 99.00 99.00 99.00 999 1021.1  22.3  22.8 999.0 99.0 99.00
2019 05 09 11 08 131  4.7  6.8 99.00 99.00 99.00 999 1021.4  22.5  22.7 999.0 99.0 99.00
2019 05 09 12 08 130  5.9  8.6 99.00 99.00 99.00 999 1021.6  22.3  22.7 999.0 99.0 99.00
2019 05 09 13 08 133  6.4  8.9 99.00 99.00 99.00 999 1021.6  22.3  22.7 999.0 99.0 99.00
2019 05 09 14 08 133  6.0  9.1 99.00 99.00 99.00 999 1021.5  22.4  22.8 999.0 99.0 99.00
2019 05 09 15 08 138  6.4  9.3 99.00 99.00 99.00 999 1021.2  22.4  22.8 999.0 99.0 99.00
2019 05 09 16 08 137  6.2  8.7 99.00 99.00 99.00 999 1021.4  22.4  22.9 999.0 99.0 99.00
2019 05 09 17 08 131  5.8  8.1 99.00 99.00 99.00 999 1020.8  22.6  23.0 999.0 99.0 99.00
2019 05 09 18 08 131  4.6  7.0 99.00 99.00 99.00 999 1021.1  22.6  23.0 999.0 99.0 99.00
2019 05 09 19 08 131  3.4  5.7 99.00 99.00 99.00 999 1021.1  22.7  23.3 999.0 99.0 99.00
2019 05 09 20 08 131  3.6  5.7 99.00 99.00 99.00 999 1020.6  22.8  24.1 999.0 99.0 99.00
2019 05 09 21 08 114  4.6  6.5 99.00 99.00 99.00 999 1020.0  22.8  24.2 999.0 99.0 99.00
2019 05 09 22 08 117  5.1  7.2 99.00 99.00 99.00 999 1019.7  22.9  23.7 999.0 99.0 99.00
2019 05 09 23 08 124  5.8  7.9 99.00 99.00 99.00 999 1019.4  22.7  23.7 999.0 99.0 99.00
2019 05 10 00 08 120  6.9 10.1 99.00 99.00 99.00 999 1019.3  22.5  23.4 999.0 99.0 99.00
2019 05 10 01 08 117  6.9  9.9 99.00 99.00 99.00 999 1019.7  22.4  23.3 999.0 99.0 99.00
2019 05 10 02 08 119  5.5  8.2 99.00 99.00 99.00 999 1020.4  22.2  23.1 999.0 99.0 99.00
2019 05 10 03 08 126  6.0  8.6 99.00 99.00 99.00 999 1020.0  22.0  23.0 999.0 99.0 99.00
2019 05 10 04 08 144  4.4  7.1 99.00 99.00 99.00 999 1020.4  22.3  23.0 999.0 99.0 99.00
2019 05 10 05 08 145  4.6  6.8 99.00 99.00 99.00 999 1019.9  22.3  22.9 999.0 99.0 99.00
2019 05 10 06 08 161  5.0  7.0 99.00 99.00 99.00 999 1019.4  22.8  23.1 999.0 99.0 99.00
2019 05 10 07 08 169  4.8  7.7 99.00 99.00 99.00 999 1019.1  22.8  23.3 999.0 99.0 99.00
2019 05 10 08 08 172  4.8  7.1 99.00 99.00 99.00 999 1018.7  22.7  23.3 999.0 99.0 99.00
2019 05 10 09 08 163  4.2  6.3 99.00 99.00 99.00 999 1018.5  22.7  23.4 999.0 99.0 99.00
2019 05 10 10 08 196  2.3  4.2 99.00 99.00 99.00 999 1018.9  22.5  23.3 999.0 99.0 99.00
2019 05 10 11 08 167  2.9  4.9 99.00 99.00 99.00 999 1019.4  22.9  23.3 999.0 99.0 99.00
2019 05 10 12 08 168  2.7  4.5 99.00 99.00 99.00 999 1019.4  23.1  23.2 999.0 99.0 99.00
2019 05 10 13 08 167  2.6  4.3 99.00 99.00 99.00 999 1019.8  23.1  23.2 999.0 99.0 99.00
2019 05 10 14 08 184  2.4  4.1 99.00 99.00 99.00 999 1020.2  23.4  23.4 999.0 99.0 99.00
2019 05 10 15 08 167  2.5  4.2 99.00 99.00 99.00 999 1020.1  23.4  23.5 999.0 99.0 99.00
2019 05 10 16 08 195  2.0  3.7 99.00 99.00 99.00 999 1020.4  23.6  23.8 999.0 99.0 99.00
2019 05 10 17 08 166  2.7  4.7 99.00 99.00 99.00 999 1020.0  23.8  24.1 999.0 99.0 99.00
2019 05 10 18 08 177  3.9  5.7 99.00 99.00 99.00 999 1019.7  23.7  24.5 999.0 99.0 99.00
2019 05 10 19 08 170  4.8  6.9 99.00 99.00 99.00 999 1019.1  23.8  24.7 999.0 99.0 99.00
2019 05 10 20 08 183  4.5  6.6 99.00 99.00 99.00 999 1018.8  23.7  24.7 999.0 99.0 99.00
2019 05 10 21 08 192  4.1  6.2 99.00 99.00 99.00 999 1018.5  23.7  24.5 999.0 99.0 99.00
2019 05 10 22 08 184  4.1  6.1 99.00 99.00 99.00 999 1018.5  23.5  24.5 999.0 99.0 99.00
2019 05 10 23 08 179  3.0  4.5 99.00 99.00 99.00 999 1018.3  23.4  24.4 999.0 99.0 99.00
2019 05 11 00 08 176  3.4  5.5 99.00 99.00 99.00 999 1018.3  23.4  24.2 999.0 99.0 99.00
2019 05 11 01 08 165  5.1  7.6 99.00 99.00 99.00 999 1018.4  23.4  24.0 999.0 99.0 99.00
2019 05 11 02 08 174  5.6  8.1 99.00 99.00 99.00 999 1018.6  23.3  24.0 999.0 99.0 99.00
2019 05 11 03 08 191  5.0  7.5 99.00 99.00 99.00 999 1018.9  23.3  24.1 999.0 99.0 99.00
