#YY  MM DD hh mm WDIR WSPD GDR GST GTIME
#yr  mo dy hr mn degT m/s degT m/s hhmm
2019 03 08 04 20  10  4.1 999 99.0 9999
2019 03 08 04 30  20  4.5 999 99.0 9999
2019 03 08 04 40  12  4.3 999 99.0 9999
2019 03 08 04 50  12  4.3 999 99.0 9999
2019 03 08 05 00  14  4.7  11  5.8 0455
2019 03 08 05 10  16  4.8 999 99.0 9999
2019 03 08 05 20  16  4.8 999 99.0 9999
2019 03 08 05 30  19  4.9 999 99.0 9999
2019 03 08 05 40  18  4.9 999 99.0 9999
2019 03 08 05 50  14  4.9 999 99.0 9999
2019 03 08 06 00  16  4.5  15  6.2 0518
2019 03 08 06 10  16  4.5 999 99.0 9999
2019 03 08 06 20  13  5.4 999 99.0 9999
2019 03 08 06 30  15  5.4 999 99.0 9999
2019 03 08 06 40  15  6.0 999 99.0 9999
2019 03 08 06 50  16  5.8 999 99.0 9999
2019 03 08 07 00  18  5.7  15  7.8 0641
2019 03 08 07 10  16  5.8 999 99.0 9999
2019 03 08 07 20  19  5.6 999 99.0 9999
2019 03 08 07 30  19  5.2 999 99.0 9999
2019 03 08 07 40  19  5.0 999 99.0 9999
2019 03 08 07 50  26  5.8 999 99.0 9999
2019 03 08 08 00  32  7.1  26  8.6 0749
2019 03 08 08 10  33  7.2 999 99.0 9999
2019 03 08 08 20  26  5.3 999 99.0 9999
2019 03 08 08 30  34  6.6 999 99.0 9999
2019 03 08 08 40  42  6.5 999 99.0 9999
2019 03 08 08 50  44  6.4 999 99.0 9999
2019 03 08 09 00  43  6.3  34  8.0 0805
2019 03 08 09 10  44  6.5 999 99.0 9999
2019 03 08 09 20  47  6.3 999 99.0 9999
2019 03 08 09 30  50  6.3 999 99.0 9999
2019 03 08 09 40  55  6.4 999 99.0 9999
2019 03 08 09 50  61  6.3 999 99.0 9999
2019 03 08 10 00  61  6.1  50  7.7 0931
2019 03 08 10 10  68  5.7 999 99.0 9999
2019 03 08 10 20  68  5.9 999 99.0 9999
2019 03 08 10 30  61  6.1 999 99.0 9999
2019 03 08 10 40  45  6.4 999 99.0 9999
2019 03 08 10 50  41  7.3 999 99.0 9999
2019 03 08 11 00  44  7.9  44  9.1 1055
2019 03 08 11 10  42  8.3 999 99.0 9999
2019 03 08 11 20  40  8.2 999 99.0 9999
2019 03 08 11 30  38  8.3 999 99.0 9999
2019 03 08 11 40  38  8.2 999 99.0 9999
2019 03 08 11 50  37  8.2 999 99.0 9999
2019 03 08 12 00  38  7.9  38 10.6 1137
2019 03 08 12 10  38  7.8 999 99.0 9999
2019 03 08 12 20  20  5.9 999 99.0 9999
2019 03 08 12 30  25  6.7 999 99.0 9999
2019 03 08 12 40  28  6.9 999 99.0 9999
2019 03 08 12 50  29  7.0 999 99.0 9999
2019 03 08 13 00  31  7.2  38  9.6 1208
2019 03 08 13 10  39  8.5 999 99.0 9999
2019 03 08 13 20  43  8.4 999 99.0 9999
2019 03 08 13 30  43  8.4 999 99.0 9999
2019 03 08 13 40  41  8.0 999 99.0 9999
2019 03 08 13 50  41  7.9 999 99.0 9999
2019 03 08 14 00  45  7.7  39 10.1 1309
2019 03 08 14 10  44  7.4 999 99.0 9999
2019 03 08 14 20  44  7.3 999 99.0 9999
2019 03 08 14 30  43  6.9 999 99.0 9999
2019 03 08 14 40  41  6.6 999 99.0 9999
2019 03 08 14 50  44  6.9 999 99.0 9999
2019 03 08 15 00  46  6.5  44  8.4 1406
2019 03 08 15 10  43  6.6 999 99.0 9999
2019 03 08 15 20  46  6.2 999 99.0 9999
2019 03 08 15 30  43  5.6 999 99.0 9999
2019 03 08 15 40  47  5.8 999 99.0 9999
2019 03 08 15 50  45  6.0 999 99.0 9999
2019 03 08 16 00  47  6.1  43  7.6 1509
2019 03 08 16 10  47  5.9 999 99.0 9999
2019 03 08 16 20  40  6.2 999 99.0 9999
2019 03 08 16 30  37  6.4 999 99.0 9999
2019 03 08 16 40  31  6.3 999 99.0 9999
2019 03 08 16 50  24  6.9 999 99.0 9999
2019 03 08 17 00  27  7.6  28  9.5 1655
2019 03 08 17 10  31  6.8 999 99.0 9999
2019 03 08 17 20  13  5.0 999 99.0 9999
2019 03 08 17 30  13  5.8 999 99.0 9999
2019 03 08 17 40  29  6.7 999 99.0 9999
2019 03 08 17 50  13  6.0 999 99.0 9999
2019 03 08 18 00  21  5.8  31  8.2 1702
2019 03 08 18 10  15  6.4 999 99.0 9999
2019 03 08 18 20  25  6.7 999 99.0 9999
2019 03 08 18 30  30  7.4 999 99.0 9999
2019 03 08 18 40  32  7.2 999 99.0 9999
2019 03 08 18 50  37  7.6 999 99.0 9999
2019 03 08 19 00  36  7.8  40  9.1 1852
2019 03 08 19 10  31  7.9 999 99.0 9999
2019 03 08 19 20  30  8.1 999 99.0 9999
2019 03 08 19 30  31  7.7 999 99.0 9999
2019 03 08 19 40  33  7.6 999 99.0 9999
2019 03 08 19 50  32  7.2 999 99.0 9999
2019 03 08 20 00  34  6.7  31  9.3 1908
2019 03 08 20 10  33  6.4 999 99.0 9999
2019 03 08 20 20  33  6.5 999 99.0 9999
2019 03 08 20 30  33  6.5 999 99.0 9999
2019 03 08 20 40  28  6.7 999 99.0 9999
2019 03 08 20 50  24  6.4 999 99.0 9999
2019 03 08 21 00  13  6.1  13  8.0 2058
2019 03 08 21 10  14  7.0 999 99.0 9999
2019 03 08 21 20  22  6.5 999 99.0 9999
2019 03 08 21 30  31  7.2 999 99.0 9999
2019 03 08 21 40  32  7.4 999 99.0 9999
2019 03 08 21 50  28  6.6 999 99.0 9999
2019 03 08 22 00  27  6.8  12  9.4 2105
2019 03 08 22 10  26  7.1 999 99.0 9999
2019 03 08 22 20  21  6.8 999 99.0 9999
2019 03 08 22 30  34  7.2 999 99.0 9999
2019 03 08 22 40  36  6.8 999 99.0 9999
2019 03 08 22 50  40  6.4 999 99.0 9999
2019 03 08 23 00  48  6.5  31  8.5 2200
2019 03 08 23 10  41  6.6 999 99.0 9999
2019 03 08 23 20  29  6.0 999 99.0 9999
2019 03 08 23 30  23  5.5 999 99.0 9999
2019 03 08 23 40  34  5.0 999 99.0 9999
2019 03 08 23 50  43  5.8 999 99.0 9999
2019 03 09 00 00  42  6.4  42  7.6 2306
2019 03 09 00 10  46  6.1 999 99.0 9999
2019 03 09 00 20  52  5.3 999 99.0 9999
2019 03 09 00 30  52  4.7 999 99.0 9999
2019 03 09 00 40  47  4.2 999 99.0 9999
2019 03 09 00 50  47  4.0 999 99.0 9999
2019 03 09 01 00  33  4.3  42  6.9 0002
2019 03 09 01 10  12  4.4 999 99.0 9999
2019 03 09 01 20   4  4.0 999 99.0 9999
2019 03 09 01 30   3  4.9 999 99.0 9999
2019 03 09 01 40   3  4.5 999 99.0 9999
2019 03 09 01 50  11  4.2 999 99.0 9999
2019 03 09 02 00  12  3.9   2  7.0 0125
2019 03 09 02 10 358  4.6 999 99.0 9999
2019 03 09 02 20 354  4.2 999 99.0 9999
2019 03 09 02 30 359  4.3 999 99.0 9999
2019 03 09 02 40 356  4.1 999 99.0 9999
2019 03 09 02 50 359  4.3 999 99.0 9999
2019 03 09 03 00   3  3.9   0  6.0 0207
2019 03 09 03 10  28  2.8 999 99.0 9999
2019 03 09 03 20  44  3.0 999 99.0 9999
2019 03 09 03 30  64  2.8 999 99.0 9999
2019 03 09 03 40  57  2.9 999 99.0 9999
2019 03 09 03 50  64  2.7 999 99.0 9999
2019 03 09 04 00  70  2.7  41  3.6 0316
2019 03 09 04 10  52  3.3 999 99.0 9999
2019 03 09 04 20  33  4.0 999 99.0 9999
2019 03 09 04 30  19  3.7 999 99.0 9999
2019 03 09 04 40  16  4.3 999 99.0 9999
2019 03 09 04 50  18  4.3 999 99.0 9999
2019 03 09 05 00  26  4.4  24  5.6 0451
2019 03 09 05 10  33  4.3 999 99.0 9999
2019 03 09 05 20  38  4.3 999 99.0 9999
2019 03 09 05 30  27  3.8 999 99.0 9999
2019 03 09 05 40  14  3.1 999 99.0 9999
2019 03 09 05 50  16  3.3 999 99.0 9999
2019 03 09 06 00  15  3.3  35  5.2 0501
2019 03 09 06 10   8  3.7 999 99.0 9999
2019 03 09 06 20   6  4.3 999 99.0 9999
2019 03 09 06 30   7  4.9 999 99.0 9999
2019 03 09 06 40   1  5.1 999 99.0 9999
2019 03 09 06 50 359  5.1 999 99.0 9999
2019 03 09 07 00   2  4.1   2  7.0 0640
2019 03 09 07 10  12  3.3 999 99.0 9999
2019 03 09 07 20  12  3.7 999 99.0 9999
2019 03 09 07 30  13  3.6 999 99.0 9999
2019 03 09 07 40  23  3.0 999 99.0 9999
2019 03 09 07 50  22  2.5 999 99.0 9999
2019 03 09 08 00  14  2.8  11  5.1 0723
2019 03 09 08 10   7  2.8 999 99.0 9999
2019 03 09 08 20  11  3.7 999 99.0 9999
2019 03 09 08 30  16  3.4 999 99.0 9999
2019 03 09 08 40  19  3.2 999 99.0 9999
2019 03 09 08 50  22  2.8 999 99.0 9999
2019 03 09 09 00  24  3.7   5  4.7 0813
2019 03 09 09 10  16  3.9 999 99.0 9999
2019 03 09 09 20  15  4.6 999 99.0 9999
2019 03 09 09 30  25  4.4 999 99.0 9999
2019 03 09 09 40  15  4.8 999 99.0 9999
2019 03 09 09 50  13  5.4 999 99.0 9999
2019 03 09 10 00  19  4.7  13  6.8 0946
2019 03 09 10 10  19  4.7 999 99.0 9999
2019 03 09 10 20  23  4.7 999 99.0 9999
2019 03 09 10 30  24  5.0 999 99.0 9999
2019 03 09 10 40  31  6.6 999 99.0 9999
2019 03 09 10 50  29  7.1 999 99.0 9999
2019 03 09 11 00  30  6.5  29  8.5 1058
2019 03 09 11 10  34  7.2 999 99.0 9999
2019 03 09 11 20  39  7.1 999 99.0 9999
2019 03 09 11 30  36  6.8 999 99.0 9999
2019 03 09 11 40  38  7.5 999 99.0 9999
2019 03 09 11 50  38  7.4 999 99.0 9999
2019 03 09 12 00  34  6.4  38  8.7 1142
2019 03 09 12 10  36  5.9 999 99.0 9999
2019 03 09 12 20  44  5.9 999 99.0 9999
2019 03 09 12 30  35  6.1 999 99.0 9999
2019 03 09 12 40  32  5.8 999 99.0 9999
2019 03 09 12 50  34  6.3 999 99.0 9999
2019 03 09 13 00  36  5.7  45  7.4 1218
2019 03 09 13 10  41  5.3 999 99.0 9999
2019 03 09 13 20  38  5.9 999 99.0 9999
2019 03 09 13 30  26  6.4 999 99.0 9999
2019 03 09 13 40  26  6.4 999 99.0 9999
2019 03 09 13 50  26  6.6 999 99.0 9999
2019 03 09 14 00  30  7.1  30  8.1 1359
2019 03 09 14 10  40  7.5 999 99.0 9999
2019 03 09 14 20  45  7.7 999 99.0 9999
2019 03 09 14 30  42  8.0 999 99.0 9999
2019 03 09 14 40  42  7.4 999 99.0 9999
2019 03 09 14 50  35  7.0 999 99.0 9999
2019 03 09 15 00  34  7.3  46  9.1 1416
2019 03 09 15 10  32  8.0 999 99.0 9999
2019 03 09 15 20  28  7.9 999 99.0 9999
2019 03 09 15 30  31  8.6 999 99.0 9999
2019 03 09 15 40  31  8.8 999 99.0 9999
2019 03 09 15 50  33  9.2 999 99.0 9999
2019 03 09 16 00  28  8.8  33 10.5 1547
2019 03 09 16 10  27  9.3 999 99.0 9999
2019 03 09 16 20  29  9.0 999 99.0 9999
2019 03 09 16 30  31  9.1 999 99.0 9999
2019 03 09 16 40  33  9.5 999 99.0 9999
2019 03 09 16 50  35  9.5 999 99.0 9999
2019 03 09 17 00  36  9.2  32 10.8 1635
2019 03 09 17 10  40  9.2 999 99.0 9999
2019 03 09 17 20  39  9.1 999 99.0 9999
2019 03 09 17 30  36  9.2 999 99.0 9999
2019 03 09 17 40  33  9.1 999 99.0 9999
2019 03 09 17 50  34  9.0 999 99.0 9999
2019 03 09 18 00  31  9.6  31 11.5 1759
2019 03 09 18 10  31  9.5 999 99.0 9999
2019 03 09 18 20  29  9.6 999 99.0 9999
2019 03 09 18 30  30  9.9 999 99.0 9999
2019 03 09 18 40  30  9.9 999 99.0 9999
2019 03 09 18 50  32  9.9 999 99.0 9999
2019 03 09 19 00  28  9.7  31 12.3 1845
2019 03 09 19 10  30  9.2 999 99.0 9999
2019 03 09 19 20  32  9.7 999 99.0 9999
2019 03 09 19 30  31  9.7 999 99.0 9999
2019 03 09 19 40  31  9.8 999 99.0 9999
2019 03 09 19 50  30 10.0 999 99.0 9999
2019 03 09 20 00  28  9.7  31 11.5 1928
2019 03 09 20 10  30  9.2 999 99.0 9999
2019 03 09 20 20  33  8.4 999 99.0 9999
2019 03 09 20 30  33  8.4 999 99.0 9999
2019 03 09 20 40  30  8.8 999 99.0 9999
2019 03 09 20 50  34  9.0 999 99.0 9999
2019 03 09 21 00  35  9.0  31 10.9 2045
2019 03 09 21 10  33  9.0 999 99.0 9999
2019 03 09 21 20  32  8.9 999 99.0 9999
2019 03 09 21 30  30  8.4 999 99.0 9999
2019 03 09 21 40  30  8.4 999 99.0 9999
2019 03 09 21 50  27  8.0 999 99.0 9999
2019 03 09 22 00  23  8.0  32 10.2 2114
2019 03 09 22 10  21  6.7 999 99.0 9999
2019 03 09 22 20  26  8.3 999 99.0 9999
2019 03 09 22 30  29  8.9 999 99.0 9999
2019 03 09 22 40  31  9.3 999 99.0 9999
2019 03 09 22 50  30  9.9 999 99.0 9999
2019 03 09 23 00  33  9.9  33 11.5 2252
2019 03 09 23 10  35  9.8 999 99.0 9999
2019 03 09 23 20  37 10.3 999 99.0 9999
2019 03 09 23 30  37 10.3 999 99.0 9999
2019 03 09 23 40  38  9.7 999 99.0 9999
2019 03 09 23 50  36  9.8 999 99.0 9999
2019 03 10 00 00  38  9.9  35 11.8 2323
2019 03 10 00 10  36  9.8 999 99.0 9999
2019 03 10 00 20  37  9.8 999 99.0 9999
2019 03 10 00 30  38  9.7 999 99.0 9999
2019 03 10 00 40  38 10.1 999 99.0 9999
2019 03 10 00 50  38  9.8 999 99.0 9999
2019 03 10 01 00  36  9.3  36 11.5 0014
2019 03 10 01 10  35  9.6 999 99.0 9999
2019 03 10 01 20  34  9.6 999 99.0 9999
2019 03 10 01 30  36  9.0 999 99.0 9999
2019 03 10 01 40  36  8.8 999 99.0 9999
2019 03 10 01 50  38  8.2 999 99.0 9999
2019 03 10 02 00  37  8.4  34 10.8 0117
2019 03 10 02 10  37  8.1 999 99.0 9999
2019 03 10 02 20  34  7.6 999 99.0 9999
2019 03 10 02 30  34  7.4 999 99.0 9999
2019 03 10 02 40  34  7.3 999 99.0 9999
2019 03 10 02 50  35  7.2 999 99.0 9999
2019 03 10 03 00  30  6.9  38  9.4 0206
2019 03 10 03 10  25  5.6 999 99.0 9999
2019 03 10 03 20  22  5.1 999 99.0 9999
2019 03 10 03 30  19  4.6 999 99.0 9999
2019 03 10 03 40   5  2.5 999 99.0 9999
2019 03 10 03 50  20  4.9 999 99.0 9999
2019 03 10 04 00  25  6.0  25  7.3 0306
2019 03 10 04 10  21  3.7 999 99.0 9999
2019 03 10 04 20  26  4.0 999 99.0 9999
2019 03 10 04 30  23  3.5 999 99.0 9999
2019 03 10 04 40  20  3.2 999 99.0 9999
2019 03 10 04 50  24  1.8 999 99.0 9999
2019 03 10 05 00  35  3.4  25  5.5 0400
2019 03 10 05 10  35  3.4 999 99.0 9999
2019 03 10 05 20  30  2.4 999 99.0 9999
2019 03 10 05 30  29  2.0 999 99.0 9999
2019 03 10 05 40  22  1.8 999 99.0 9999
2019 03 10 05 50  23  2.2 999 99.0 9999
2019 03 10 06 00  53  2.1  36  4.0 0500
2019 03 10 06 10  64  1.6 999 99.0 9999
2019 03 10 06 20  68  1.3 999 99.0 9999
2019 03 10 06 30  72  1.5 999 99.0 9999
2019 03 10 06 40  92  1.8 999 99.0 9999
2019 03 10 06 50 126  1.3 999 99.0 9999
2019 03 10 07 00 139  1.6 139  2.3 0659
2019 03 10 07 10 156  2.2 999 99.0 9999
2019 03 10 07 20 163  2.7 999 99.0 9999
2019 03 10 07 30 163  3.2 999 99.0 9999
2019 03 10 07 40 167  3.2 999 99.0 9999
2019 03 10 07 50 163  4.0 999 99.0 9999
2019 03 10 08 00 164  5.6 163  6.3 0756
2019 03 10 08 10 169  5.0 999 99.0 9999
2019 03 10 08 20 170  4.1 999 99.0 9999
2019 03 10 08 30 174  3.8 999 99.0 9999
2019 03 10 08 40 177  3.7 999 99.0 9999
2019 03 10 08 50 178  2.9 999 99.0 9999
2019 03 10 09 00 177  2.8 167  6.0 0800
2019 03 10 09 10 172  2.8 999 99.0 9999
2019 03 10 09 20 178  2.9 999 99.0 9999
2019 03 10 09 30 187  3.4 999 99.0 9999
2019 03 10 09 40 181  3.1 999 99.0 9999
2019 03 10 09 50 189  3.1 999 99.0 9999
2019 03 10 10 00 197  3.8 187  5.3 0920
2019 03 10 10 10 201  4.0 999 99.0 9999
2019 03 10 10 20 207  3.9 999 99.0 9999
2019 03 10 10 30 201  4.0 999 99.0 9999
2019 03 10 10 40 203  3.7 999 99.0 9999
2019 03 10 10 50 205  3.7 999 99.0 9999
2019 03 10 11 00 210  4.5 210  7.2 1052
2019 03 10 11 10 213  4.9 999 99.0 9999
2019 03 10 11 20 206  4.8 999 99.0 9999
2019 03 10 11 30 204  5.0 999 99.0 9999
2019 03 10 11 40 201  4.4 999 99.0 9999
2019 03 10 11 50 199  4.1 999 99.0 9999
2019 03 10 12 00 202  4.7 205  7.2 1124
2019 03 10 12 10 198  4.5 999 99.0 9999
2019 03 10 12 20 200  4.4 999 99.0 9999
2019 03 10 12 30 203  4.8 999 99.0 9999
2019 03 10 12 40 204  4.9 999 99.0 9999
2019 03 10 12 50 203  5.1 999 99.0 9999
2019 03 10 13 00 203  5.6 203  7.7 1255
2019 03 10 13 10 205  6.1 999 99.0 9999
2019 03 10 13 20 206  5.8 999 99.0 9999
2019 03 10 13 30 201  6.2 999 99.0 9999
2019 03 10 13 40 194  5.8 999 99.0 9999
2019 03 10 13 50 192  5.9 999 99.0 9999
2019 03 10 14 00 192  5.8 205  8.3 1309
2019 03 10 14 10 200  5.9 999 99.0 9999
2019 03 10 14 20 204  6.3 999 99.0 9999
2019 03 10 14 30 204  6.3 999 99.0 9999
2019 03 10 14 40 206  6.4 999 99.0 9999
2019 03 10 14 50 206  6.3 999 99.0 9999
2019 03 10 15 00 205  6.1 204  9.5 1418
2019 03 10 15 10 205  6.5 999 99.0 9999
2019 03 10 15 20 205  6.6 999 99.0 9999
2019 03 10 15 30 204  6.8 999 99.0 9999
2019 03 10 15 40 205  6.7 999 99.0 9999
2019 03 10 15 50 203  6.7 999 99.0 9999
2019 03 10 16 00 203  7.3 202 10.0 1552
2019 03 10 16 10 202  7.3 999 99.0 9999
2019 03 10 16 20 205  7.6 999 99.0 9999
2019 03 10 16 30 204  7.3 999 99.0 9999
2019 03 10 16 40 203  7.6 999 99.0 9999
2019 03 10 16 50 206  7.5 999 99.0 9999
2019 03 10 17 00 209  6.8 206 11.6 1648
2019 03 10 17 10 208  6.8 999 99.0 9999
2019 03 10 17 20 206  7.1 999 99.0 9999
2019 03 10 17 30 208  7.1 999 99.0 9999
2019 03 10 17 40 208  7.0 999 99.0 9999
2019 03 10 17 50 211  6.7 999 99.0 9999
2019 03 10 18 00 210  6.7 204 11.2 1701
2019 03 10 18 10 209  7.0 999 99.0 9999
2019 03 10 18 20 204  7.7 999 99.0 9999
2019 03 10 18 30 207  6.8 999 99.0 9999
2019 03 10 18 40 202  7.3 999 99.0 9999
2019 03 10 18 50 201  7.2 999 99.0 9999
2019 03 10 19 00 202  6.4 203 10.6 1812
2019 03 10 19 10 204  7.1 999 99.0 9999
2019 03 10 19 20 204  7.4 999 99.0 9999
2019 03 10 19 30 204  7.2 999 99.0 9999
2019 03 10 19 40 205  7.4 999 99.0 9999
2019 03 10 19 50 202  7.2 999 99.0 9999
2019 03 10 20 00 199  7.8 206 10.6 1933
2019 03 10 20 10 201  8.1 999 99.0 9999
2019 03 10 20 20 199  8.6 999 99.0 9999
2019 03 10 20 30 197  9.0 999 99.0 9999
2019 03 10 20 40 200  7.9 999 99.0 9999
2019 03 10 20 50 202  7.8 999 99.0 9999
2019 03 10 21 00 207  7.5 196 11.5 2023
2019 03 10 21 10 212  7.0 999 99.0 9999
2019 03 10 21 20 213  6.4 999 99.0 9999
2019 03 10 21 30 210  8.2 999 99.0 9999
2019 03 10 21 40 206  8.0 999 99.0 9999
2019 03 10 21 50 205  8.6 999 99.0 9999
2019 03 10 22 00 201  8.8 201 12.0 2150
2019 03 10 22 10 199  8.6 999 99.0 9999
2019 03 10 22 20 199  8.6 999 99.0 9999
2019 03 10 22 30 198  8.5 999 99.0 9999
2019 03 10 22 40 199  8.1 999 99.0 9999
2019 03 10 22 50 200  8.0 999 99.0 9999
2019 03 10 23 00 200  8.0 199 11.1 2201
2019 03 10 23 10 198  8.0 999 99.0 9999
2019 03 10 23 20 201  7.8 999 99.0 9999
2019 03 10 23 30 205  7.6 999 99.0 9999
2019 03 10 23 40 209  6.8 999 99.0 9999
2019 03 10 23 50 206  7.1 999 99.0 9999
2019 03 11 00 00 203  7.8 204 10.8 2353
2019 03 11 00 10 206  7.4 999 99.0 9999
2019 03 11 00 20 209  6.5 999 99.0 9999
2019 03 11 00 30 209  6.8 999 99.0 9999
2019 03 11 00 40 209  7.1 999 99.0 9999
2019 03 11 00 50 210  6.4 999 99.0 9999
2019 03 11 01 00 212  6.4 204 10.7 0001
2019 03 11 01 10 212  6.9 999 99.0 9999
2019 03 11 01 20 212  6.9 999 99.0 9999
2019 03 11 01 30 214  6.7 999 99.0 9999
2019 03 11 01 40 215  6.3 999 99.0 9999
2019 03 11 01 50 215  6.4 999 99.0 9999
2019 03 11 02 00 212  6.5 213  9.3 0126
2019 03 11 02 10 212  6.0 999 99.0 9999
2019 03 11 02 20 214  5.8 999 99.0 9999
2019 03 11 02 30 217  6.1 999 99.0 9999
2019 03 11 02 40 218  5.9 999 99.0 9999
2019 03 11 02 50 216  6.3 999 99.0 9999
2019 03 11 03 00 214  6.3 215  9.5 0256
2019 03 11 03 10 213  6.3 999 99.0 9999
2019 03 11 03 20 216  6.2 999 99.0 9999
2019 03 11 03 30 219  6.4 999 99.0 9999
2019 03 11 03 40 222  6.2 999 99.0 9999
2019 03 11 03 50 224  6.1 999 99.0 9999
2019 03 11 04 00 226  5.9 223  9.8 0342
2019 03 11 04 10 227  5.7 999 99.0 9999
2019 03 11 04 20 227  5.8 999 99.0 9999
2019 03 11 04 30 228  5.7 999 99.0 9999
2019 03 11 04 40 231  6.0 999 99.0 9999
2019 03 11 04 50 227  5.9 999 99.0 9999
2019 03 11 05 00 230  5.5 228  9.0 0456
2019 03 11 05 10 243  5.1 999 99.0 9999
2019 03 11 05 20 258  7.9 999 99.0 9999
2019 03 11 05 30 241  8.0 999 99.0 9999
2019 03 11 05 40 244  8.4 999 99.0 9999
2019 03 11 05 50 247  8.6 999 99.0 9999
2019 03 11 06 00 249  7.7 283 13.9 0513
2019 03 11 06 10 246  6.5 999 99.0 9999
2019 03 11 06 20 237  6.8 999 99.0 9999
2019 03 11 06 30 237  6.1 999 99.0 9999
2019 03 11 06 40 240  6.0 999 99.0 9999
2019 03 11 06 50 240  5.9 999 99.0 9999
2019 03 11 07 00 244  5.3 243 10.1 0612
2019 03 11 07 10 246  5.4 999 99.0 9999
2019 03 11 07 20 246  6.0 999 99.0 9999
2019 03 11 07 30 246  6.7 999 99.0 9999
2019 03 11 07 40 248  6.7 999 99.0 9999
2019 03 11 07 50 249  6.4 999 99.0 9999
2019 03 11 08 00 248  5.7 247  9.3 0731
2019 03 11 08 10 253  5.7 999 99.0 9999
2019 03 11 08 20 256  5.6 999 99.0 9999
2019 03 11 08 30 259  6.1 999 99.0 9999
2019 03 11 08 40 262  6.0 999 99.0 9999
2019 03 11 08 50 263  5.3 999 99.0 9999
2019 03 11 09 00 265  5.6 257  7.6 0823
2019 03 11 09 10 264  5.7 999 99.0 9999
2019 03 11 09 20 260  5.0 999 99.0 9999
2019 03 11 09 30 264  4.8 999 99.0 9999
2019 03 11 09 40 268  4.1 999 99.0 9999
2019 03 11 09 50 268  4.1 999 99.0 9999
2019 03 11 10 00 269  4.0 268  7.7 0902
2019 03 11 10 10 270  3.4 999 99.0 9999
2019 03 11 10 20 275  3.9 999 99.0 9999
2019 03 11 10 30 275  3.8 999 99.0 9999
2019 03 11 10 40 263  3.4 999 99.0 9999
2019 03 11 10 50 267  3.4 999 99.0 9999
2019 03 11 11 00 263  3.0 276  4.7 1014
2019 03 11 11 10 259  2.7 999 99.0 9999
2019 03 11 11 20 259  2.9 999 99.0 9999
2019 03 11 11 30 256  2.8 999 99.0 9999
2019 03 11 11 40 256  2.6 999 99.0 9999
2019 03 11 11 50 268  2.6 999 99.0 9999
2019 03 11 12 00 262  2.1 260  3.4 1117
2019 03 11 12 10 259  2.2 999 99.0 9999
2019 03 11 12 20 261  2.3 999 99.0 9999
2019 03 11 12 30 266  1.9 999 99.0 9999
2019 03 11 12 40 255  1.4 999 99.0 9999
2019 03 11 12 50 271  2.1 999 99.0 9999
2019 03 11 13 00 285  2.6 285  3.7 1258
2019 03 11 13 10 290  3.0 999 99.0 9999
2019 03 11 13 20 296  2.8 999 99.0 9999
2019 03 11 13 30 295  2.5 999 99.0 9999
2019 03 11 13 40 288  2.4 999 99.0 9999
2019 03 11 13 50 285  2.0 999 99.0 9999
2019 03 11 14 00 288  1.8 287  3.7 1300
2019 03 11 14 10 302  2.8 999 99.0 9999
2019 03 11 14 20 315  2.9 999 99.0 9999
2019 03 11 14 30 321  3.2 999 99.0 9999
2019 03 11 14 40 324  3.3 999 99.0 9999
2019 03 11 14 50 336  3.4 999 99.0 9999
2019 03 11 15 00 358  4.0 357  5.4 1458
2019 03 11 15 10   3  4.1 999 99.0 9999
2019 03 11 15 20  10  4.0 999 99.0 9999
2019 03 11 15 30  20  4.6 999 99.0 9999
2019 03 11 15 40  14  4.4 999 99.0 9999
2019 03 11 15 50  12  4.8 999 99.0 9999
2019 03 11 16 00  10  5.0   9  6.6 1543
2019 03 11 16 10  10  5.6 999 99.0 9999
2019 03 11 16 20  24  5.1 999 99.0 9999
2019 03 11 16 30  29  5.1 999 99.0 9999
2019 03 11 16 40  26  4.5 999 99.0 9999
2019 03 11 16 50  34  4.6 999 99.0 9999
2019 03 11 17 00  26  4.1  12  7.2 1602
2019 03 11 17 10  13  5.4 999 99.0 9999
2019 03 11 17 20  13  5.1 999 99.0 9999
2019 03 11 17 30  38  5.0 999 99.0 9999
2019 03 11 17 40  39  4.9 999 99.0 9999
2019 03 11 17 50  41  4.9 999 99.0 9999
2019 03 11 18 00  43  4.9  18  7.3 1702
2019 03 11 18 10  47  4.8 999 99.0 9999
2019 03 11 18 20  45  4.9 999 99.0 9999
2019 03 11 18 30  45  5.3 999 99.0 9999
2019 03 11 18 40  46  5.2 999 99.0 9999
2019 03 11 18 50  52  5.1 999 99.0 9999
2019 03 11 19 00  53  5.2  53  6.1 1859
2019 03 11 19 10  51  5.5 999 99.0 9999
2019 03 11 19 20  50  5.4 999 99.0 9999
2019 03 11 19 30  54  5.4 999 99.0 9999
2019 03 11 19 40  52  5.7 999 99.0 9999
2019 03 11 19 50  53  6.1 999 99.0 9999
2019 03 11 20 00  57  5.7  53  6.9 1941
2019 03 11 20 10  53  5.5 999 99.0 9999
2019 03 11 20 20  47  5.0 999 99.0 9999
2019 03 11 20 30  53  4.7 999 99.0 9999
2019 03 11 20 40  60  4.8 999 99.0 9999
2019 03 11 20 50  62  4.7 999 99.0 9999
2019 03 11 21 00  62  4.6  57  6.4 2003
2019 03 11 21 10  69  4.3 999 99.0 9999
2019 03 11 21 20  66  4.2 999 99.0 9999
2019 03 11 21 30  65  4.5 999 99.0 9999
