#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 02 19 09 08  20  8.2 11.1 99.00 99.00 99.00 999 1029.1   9.0  12.4 999.0 99.0 99.00
2019 02 19 10 08  22  8.3 11.4 99.00 99.00 99.00 999 1029.9   8.7  12.4 999.0 99.0 99.00
2019 02 19 11 08  32  8.7 11.3 99.00 99.00 99.00 999 1030.4   8.4  12.4 999.0 99.0 99.00
2019 02 19 12 08  30  8.9 11.5 99.00 99.00 99.00 999 1031.5   8.4  12.4 999.0 99.0 99.00
2019 02 19 13 08  44  8.8 11.8 99.00 99.00 99.00 999 1032.5   8.5  12.4 999.0 99.0 99.00
2019 02 19 14 08  55  9.3 12.8 99.00 99.00 99.00 999 1032.6   8.6  12.4 999.0 99.0 99.00
2019 02 19 15 08  57  8.9 11.8 99.00 99.00 99.00 999 1034.1   8.4  12.4 999.0 99.0 99.00
2019 02 19 16 08  63  7.7 11.5 99.00 99.00 99.00 999 1034.2   8.1  12.3 999.0 99.0 99.00
2019 02 19 17 08  59  8.8 12.3 99.00 99.00 99.00 999 1034.2   7.9  12.3 999.0 99.0 99.00
2019 02 19 18 08  52  8.1 11.0 99.00 99.00 99.00 999 1033.8   7.7  12.3 999.0 99.0 99.00
2019 02 19 19 08  49  8.0 11.4 99.00 99.00 99.00 999 1033.0   7.6  12.3 999.0 99.0 99.00
2019 02 19 20 08  68  7.3 11.1 99.00 99.00 99.00 999 1032.4   7.6  12.3 999.0 99.0 99.00
2019 02 19 21 08  59  8.3 11.8 99.00 99.00 99.00 999 1032.4   7.8  12.3 999.0 99.0 99.00
2019 02 19 22 08  62  8.8 11.5 99.00 99.00 99.00 999 1032.4   7.9  12.3 999.0 99.0 99.00
2019 02 19 23 08  53  9.4 12.5 99.00 99.00 99.00 999 1033.5   7.8  12.3 999.0 99.0 99.00
2019 02 20 00 08  59  9.7 12.7 99.00 99.00 99.00 999 1033.5   7.7  12.3 999.0 99.0 99.00
2019 02 20 01 08  54 10.0 13.2 99.00 99.00 99.00 999 1033.7   7.4  12.3 999.0 99.0 99.00
2019 02 20 02 08  52 10.2 14.0 99.00 99.00 99.00 999 1034.0   7.3  12.3 999.0 99.0 99.00
2019 02 20 03 08  49 10.1 13.1 99.00 99.00 99.00 999 1034.1   6.8  12.2 999.0 99.0 99.00
2019 02 20 04 08  34  9.0 12.3 99.00 99.00 99.00 999 1033.8   6.6  12.2 999.0 99.0 99.00
2019 02 20 05 08  40  9.8 12.8 99.00 99.00 99.00 999 1032.3   6.6  12.2 999.0 99.0 99.00
2019 02 20 06 08  49  9.5 12.7 99.00 99.00 99.00 999 1031.6   6.8  12.2 999.0 99.0 99.00
2019 02 20 07 08  49  9.3 12.2 99.00 99.00 99.00 999 1030.8   7.0  12.1 999.0 99.0 99.00
2019 02 20 08 08  39  9.2 12.3 99.00 99.00 99.00 999 1030.0   6.5  12.1 999.0 99.0 99.00
2019 02 20 09 08  49  9.8 12.9 99.00 99.00 99.00 999 1028.7   6.9  12.1 999.0 99.0 99.00
2019 02 20 10 08  61 11.5 15.3 99.00 99.00 99.00 999 1027.0   7.8  12.1 999.0 99.0 99.00
2019 02 20 11 08  61 11.0 14.5 99.00 99.00 99.00 999 1026.5   8.9  12.1 999.0 99.0 99.00
2019 02 20 12 08  61 10.2 13.6 99.00 99.00 99.00 999 1026.3   9.5  12.1 999.0 99.0 99.00
2019 02 20 13 08  63  9.1 12.3 99.00 99.00 99.00 999 1026.1  10.5  12.1 999.0 99.0 99.00
2019 02 20 14 08 105  5.3  7.8 99.00 99.00 99.00 999 1025.9  13.0  12.1 999.0 99.0 99.00
2019 02 20 15 08 117  4.3  7.2 99.00 99.00 99.00 999 1025.4  13.5  12.1 999.0 99.0 99.00
2019 02 20 16 08 122  5.1  8.5 99.00 99.00 99.00 999 1025.0  14.3  12.1 999.0 99.0 99.00
2019 02 20 17 08  89  5.0  7.7 99.00 99.00 99.00 999 1024.0  13.8  12.1 999.0 99.0 99.00
2019 02 20 18 08  71  4.4  7.3 99.00 99.00 99.00 999 1022.5  13.8  12.1 999.0 99.0 99.00
2019 02 20 19 08  93  4.2  6.5 99.00 99.00 99.00 999 1021.1  14.1  12.2 999.0 99.0 99.00
2019 02 20 20 08  84  4.4  6.7 99.00 99.00 99.00 999 1020.4  13.9  12.2 999.0 99.0 99.00
2019 02 20 21 08 105  3.1  5.2 99.00 99.00 99.00 999 1019.8  15.1  12.3 999.0 99.0 99.00
2019 02 20 22 08 121  1.8  4.5 99.00 99.00 99.00 999 1019.6  14.7  12.2 999.0 99.0 99.00
2019 02 20 23 08 187  2.4  4.5 99.00 99.00 99.00 999 1019.7  14.3  12.3 999.0 99.0 99.00
2019 02 21 00 08 159  1.2  3.7 99.00 99.00 99.00 999 1019.9  12.7  12.3 999.0 99.0 99.00
2019 02 21 01 08 269  1.6  5.1 99.00 99.00 99.00 999 1020.0  13.0  12.4 999.0 99.0 99.00
2019 02 21 02 08 325  2.2  5.4 99.00 99.00 99.00 999 1020.2  12.6  12.4 999.0 99.0 99.00
2019 02 21 03 08 340  3.7  7.0 99.00 99.00 99.00 999 1020.7  11.7  12.4 999.0 99.0 99.00
2019 02 21 04 08 353  4.8  8.5 99.00 99.00 99.00 999 1020.3  10.8  12.4 999.0 99.0 99.00
2019 02 21 05 08 337  3.5  6.0 99.00 99.00 99.00 999 1019.9  10.5  12.3 999.0 99.0 99.00
2019 02 21 06 08 343  3.7  6.0 99.00 99.00 99.00 999 1019.8   9.6  12.2 999.0 99.0 99.00
2019 02 21 07 08 331  1.8  3.8 99.00 99.00 99.00 999 1019.5   9.7  12.2 999.0 99.0 99.00
2019 02 21 08 08 302  1.5  3.5 99.00 99.00 99.00 999 1019.1   9.8  12.2 999.0 99.0 99.00
2019 02 21 09 08 246  2.0  4.0 99.00 99.00 99.00 999 1018.8  10.4  12.2 999.0 99.0 99.00
2019 02 21 10 08 287  1.9  4.4 99.00 99.00 99.00 999 1018.9  10.6  12.2 999.0 99.0 99.00
2019 02 21 11 08 357  0.7  2.6 99.00 99.00 99.00 999 1018.9  10.9  12.2 999.0 99.0 99.00
2019 02 21 12 08 344  1.0  3.9 99.00 99.00 99.00 999 1019.2  10.9  12.2 999.0 99.0 99.00
2019 02 21 13 08 162  0.9  2.7 99.00 99.00 99.00 999 1019.7  11.1  12.2 999.0 99.0 99.00
2019 02 21 14 08 178  1.3  3.8 99.00 99.00 99.00 999 1020.2  11.5  12.2 999.0 99.0 99.00
2019 02 21 15 08 283  2.5  4.7 99.00 99.00 99.00 999 1020.8  11.8  12.2 999.0 99.0 99.00
2019 02 21 16 08 226  1.6  3.0 99.00 99.00 99.00 999 1020.6  12.4  12.4 999.0 99.0 99.00
2019 02 21 17 08 215  3.1  4.5 99.00 99.00 99.00 999 1020.1  13.6  12.6 999.0 99.0 99.00
2019 02 21 18 08 207  4.7  6.8 99.00 99.00 99.00 999 1018.6  14.2  12.8 999.0 99.0 99.00
2019 02 21 19 08 217  4.9  6.9 99.00 99.00 99.00 999 1018.4  13.8  12.8 999.0 99.0 99.00
2019 02 21 20 08 212  5.7  8.5 99.00 99.00 99.00 999 1018.0  13.5  12.7 999.0 99.0 99.00
2019 02 21 21 08 213  6.2  9.1 99.00 99.00 99.00 999 1018.2  13.3  12.6 999.0 99.0 99.00
2019 02 21 22 08 219  7.2  9.6 99.00 99.00 99.00 999 1018.4  13.4  12.5 999.0 99.0 99.00
2019 02 21 23 08 235  3.8  5.8 99.00 99.00 99.00 999 1019.2  13.5  12.5 999.0 99.0 99.00
2019 02 22 00 08 223  2.4  3.9 99.00 99.00 99.00 999 1019.9  13.5  12.5 999.0 99.0 99.00
2019 02 22 01 08 195  2.1  3.8 99.00 99.00 99.00 999 1020.2  13.2  12.5 999.0 99.0 99.00
2019 02 22 02 08 231  1.8  3.2 99.00 99.00 99.00 999 1020.6  13.6  12.5 999.0 99.0 99.00
2019 02 22 03 08 212  2.0  3.3 99.00 99.00 99.00 999 1020.9  13.9  12.5 999.0 99.0 99.00
2019 02 22 04 08 227  1.9  3.2 99.00 99.00 99.00 999 1020.8  13.8  12.5 999.0 99.0 99.00
2019 02 22 05 08 238  1.6  3.0 99.00 99.00 99.00 999 1020.9  13.3  12.5 999.0 99.0 99.00
2019 02 22 06 08 209  2.2  3.5 99.00 99.00 99.00 999 1020.7  13.1  12.5 999.0 99.0 99.00
2019 02 22 07 08  44  0.9  2.7 99.00 99.00 99.00 999 1020.4  13.3  12.5 999.0 99.0 99.00
2019 02 22 08 08  13  1.4  3.0 99.00 99.00 99.00 999 1020.4  13.3  12.5 999.0 99.0 99.00
2019 02 22 09 08 999 99.0 99.0 99.00 99.00 99.00 999 1020.7  12.7  12.5 999.0 99.0 99.00
2019 02 22 10 08  51  5.8  8.3 99.00 99.00 99.00 999 1021.5  13.0  12.5 999.0 99.0 99.00
2019 02 22 11 08  47  5.4  8.0 99.00 99.00 99.00 999 1021.9  12.9  12.5 999.0 99.0 99.00
2019 02 22 12 08  50  5.3  8.2 99.00 99.00 99.00 999 1021.9  12.6  12.5 999.0 99.0 99.00
2019 02 22 13 08  50  5.8  8.1 99.00 99.00 99.00 999 1023.1  12.5  12.5 999.0 99.0 99.00
2019 02 22 14 08  57  8.1 11.9 99.00 99.00 99.00 999 1023.7  11.6  12.6 999.0 99.0 99.00
2019 02 22 15 08  78  8.7 12.9 99.00 99.00 99.00 999 1024.1  11.9  12.5 999.0 99.0 99.00
2019 02 22 16 08  49 10.4 13.6 99.00 99.00 99.00 999 1024.9  11.1  12.4 999.0 99.0 99.00
2019 02 22 17 08  45 10.0 13.2 99.00 99.00 99.00 999 1024.7  10.6  12.4 999.0 99.0 99.00
2019 02 22 18 08  53 10.6 14.7 99.00 99.00 99.00 999 1024.2  10.5  12.4 999.0 99.0 99.00
2019 02 22 19 08  48  9.7 13.2 99.00 99.00 99.00 999 1024.1  11.2  12.3 999.0 99.0 99.00
2019 02 22 20 08  47  9.1 12.1 99.00 99.00 99.00 999 1024.2  11.6  12.3 999.0 99.0 99.00
2019 02 22 21 08  53  8.7 11.4 99.00 99.00 99.00 999 1024.4  11.4  12.3 999.0 99.0 99.00
2019 02 22 22 08  40  7.6 10.4 99.00 99.00 99.00 999 1025.0  10.6  12.3 999.0 99.0 99.00
2019 02 22 23 08  31  8.3 11.4 99.00 99.00 99.00 999 1025.6   9.6  12.3 999.0 99.0 99.00
2019 02 23 00 08  45  7.9 10.6 99.00 99.00 99.00 999 1026.1   9.2  12.3 999.0 99.0 99.00
2019 02 23 01 08  36  9.5 12.2 99.00 99.00 99.00 999 1026.3   9.2  12.3 999.0 99.0 99.00
2019 02 23 02 08  37  9.1 12.2 99.00 99.00 99.00 999 1026.2   9.2  12.3 999.0 99.0 99.00
2019 02 23 03 08  40  8.9 11.8 99.00 99.00 99.00 999 1026.5   8.6  12.3 999.0 99.0 99.00
2019 02 23 04 08  39  8.7 12.0 99.00 99.00 99.00 999 1026.6   8.4  12.3 999.0 99.0 99.00
2019 02 23 05 08  40  8.7 12.2 99.00 99.00 99.00 999 1026.1   8.3  12.3 999.0 99.0 99.00
2019 02 23 06 08  41  9.2 12.3 99.00 99.00 99.00 999 1026.0   8.3  12.3 999.0 99.0 99.00
2019 02 23 07 08  38  9.0 12.2 99.00 99.00 99.00 999 1025.6   7.9  12.3 999.0 99.0 99.00
2019 02 23 08 08  38  7.9 11.1 99.00 99.00 99.00 999 1025.5   7.9  12.3 999.0 99.0 99.00
2019 02 23 09 08  38  8.4 11.4 99.00 99.00 99.00 999 1024.9   8.3  12.3 999.0 99.0 99.00
2019 02 23 10 08  48  8.8 11.8 99.00 99.00 99.00 999 1024.6   8.7  12.3 999.0 99.0 99.00
2019 02 23 11 08  44  8.3 11.4 99.00 99.00 99.00 999 1024.7   8.9  12.3 999.0 99.0 99.00
2019 02 23 12 08  50  8.1 10.8 99.00 99.00 99.00 999 1024.2   9.6  12.3 999.0 99.0 99.00
2019 02 23 13 08  44  8.2 10.9 99.00 99.00 99.00 999 1024.3   9.8  12.3 999.0 99.0 99.00
2019 02 23 14 08  21  7.0  9.4 99.00 99.00 99.00 999 1024.6   9.5  12.4 999.0 99.0 99.00
2019 02 23 15 08  13  6.6  9.0 99.00 99.00 99.00 999 1024.5   9.1  12.4 999.0 99.0 99.00
2019 02 23 16 08  16  7.0  9.2 99.00 99.00 99.00 999 1023.9   9.4  12.4 999.0 99.0 99.00
2019 02 23 17 08  14  5.9  8.4 99.00 99.00 99.00 999 1023.2   9.5  12.4 999.0 99.0 99.00
2019 02 23 18 08   1  5.7  8.1 99.00 99.00 99.00 999 1022.2   9.8  12.4 999.0 99.0 99.00
2019 02 23 19 08  29  4.4  6.3 99.00 99.00 99.00 999 1020.7  10.1  12.4 999.0 99.0 99.00
2019 02 23 20 08   8  4.8  6.8 99.00 99.00 99.00 999 1020.6  11.1  12.4 999.0 99.0 99.00
2019 02 23 21 08  17  3.5  4.8 99.00 99.00 99.00 999 1020.1  11.1  12.4 999.0 99.0 99.00
2019 02 23 22 08  14  4.3  6.3 99.00 99.00 99.00 999 1020.0  11.3  12.4 999.0 99.0 99.00
2019 02 23 23 08   2  3.9  5.4 99.00 99.00 99.00 999 1019.8  11.6  12.4 999.0 99.0 99.00
2019 02 24 00 08 325  4.2  7.6 99.00 99.00 99.00 999 1019.7  11.1  12.4 999.0 99.0 99.00
2019 02 24 01 08 338  6.3  9.2 99.00 99.00 99.00 999 1019.8  10.6  12.4 999.0 99.0 99.00
2019 02 24 02 08 329  3.7  5.8 99.00 99.00 99.00 999 1019.4  10.4  12.4 999.0 99.0 99.00
2019 02 24 03 08 310  3.3  5.5 99.00 99.00 99.00 999 1019.1  10.4  12.4 999.0 99.0 99.00
2019 02 24 04 08 312  3.4  5.6 99.00 99.00 99.00 999 1018.9  10.3  12.4 999.0 99.0 99.00
2019 02 24 05 08 348  1.1  2.3 99.00 99.00 99.00 999 1017.5  10.3  12.4 999.0 99.0 99.00
2019 02 24 06 08 339  2.3  3.5 99.00 99.00 99.00 999 1017.2  10.4  12.3 999.0 99.0 99.00
2019 02 24 07 08 265  1.1  3.1 99.00 99.00 99.00 999 1016.5  10.2  12.4 999.0 99.0 99.00
2019 02 24 08 08 206  1.6  3.1 99.00 99.00 99.00 999 1015.4  10.4  12.4 999.0 99.0 99.00
2019 02 24 09 08 247  1.5  2.9 99.00 99.00 99.00 999 1014.9  10.8  12.4 999.0 99.0 99.00
2019 02 24 10 08 191  1.8  2.9 99.00 99.00 99.00 999 1014.0  11.3  12.4 999.0 99.0 99.00
2019 02 24 11 08 147  5.2  7.3 99.00 99.00 99.00 999 1012.6  12.0  12.4 999.0 99.0 99.00
2019 02 24 12 08 228  1.4  3.1 99.00 99.00 99.00 999 1012.7  12.6  12.4 999.0 99.0 99.00
2019 02 24 13 08 211  3.6  4.9 99.00 99.00 99.00 999 1012.1  13.1  12.4 999.0 99.0 99.00
2019 02 24 14 08 223  7.6 10.0 99.00 99.00 99.00 999 1012.3  15.1  12.4 999.0 99.0 99.00
2019 02 24 15 08 227  6.9 10.5 99.00 99.00 99.00 999 1011.8  14.6  12.4 999.0 99.0 99.00
2019 02 24 16 08 225  7.3 10.3 99.00 99.00 99.00 999 1011.2  13.9  12.4 999.0 99.0 99.00
2019 02 24 17 08 210 11.9 17.3 99.00 99.00 99.00 999 1010.6  14.0  12.5 999.0 99.0 99.00
2019 02 24 18 08 231  9.7 13.1 99.00 99.00 99.00 999 1009.2  14.4  12.5 999.0 99.0 99.00
2019 02 24 19 08 263  8.1 14.6 99.00 99.00 99.00 999 1008.4  14.9  12.5 999.0 99.0 99.00
2019 02 24 20 08 238  9.3 12.2 99.00 99.00 99.00 999 1007.5  15.2  12.5 999.0 99.0 99.00
2019 02 24 21 08 240 10.3 13.3 99.00 99.00 99.00 999 1007.1  14.8  12.5 999.0 99.0 99.00
2019 02 24 22 08 248  8.0 10.3 99.00 99.00 99.00 999 1008.2  15.2  12.5 999.0 99.0 99.00
2019 02 24 23 08 251  4.2  6.2 99.00 99.00 99.00 999 1009.6  14.5  12.5 999.0 99.0 99.00
2019 02 25 00 08 239  3.8  5.2 99.00 99.00 99.00 999 1010.5  14.3  12.5 999.0 99.0 99.00
2019 02 25 01 08 239  4.3  5.9 99.00 99.00 99.00 999 1011.4  14.0  12.5 999.0 99.0 99.00
2019 02 25 02 08 261  5.1  7.0 99.00 99.00 99.00 999 1012.4  15.7  12.4 999.0 99.0 99.00
2019 02 25 03 08 291  6.7  9.7 99.00 99.00 99.00 999 1013.5  16.4  12.4 999.0 99.0 99.00
2019 02 25 04 08 315  9.1 12.5 99.00 99.00 99.00 999 1014.6  16.3  12.4 999.0 99.0 99.00
2019 02 25 05 08 322  9.4 13.3 99.00 99.00 99.00 999 1016.0  14.9  12.4 999.0 99.0 99.00
2019 02 25 06 08 324  9.3 13.8 99.00 99.00 99.00 999 1017.4  13.6  12.4 999.0 99.0 99.00
2019 02 25 07 08 310  8.5 11.7 99.00 99.00 99.00 999 1018.5  13.0  12.4 999.0 99.0 99.00
2019 02 25 08 08 313  7.2 10.6 99.00 99.00 99.00 999 1019.1  12.2  12.4 999.0 99.0 99.00
2019 02 25 09 08 307  7.6 10.4 99.00 99.00 99.00 999 1019.8  11.7  12.3 999.0 99.0 99.00
2019 02 25 10 08 301  7.5 10.4 99.00 99.00 99.00 999 1020.6  11.1  12.3 999.0 99.0 99.00
2019 02 25 11 08 296  6.5  9.1 99.00 99.00 99.00 999 1021.8  10.5  12.3 999.0 99.0 99.00
2019 02 25 12 08 296  6.7  9.3 99.00 99.00 99.00 999 1023.4  10.0  12.3 999.0 99.0 99.00
2019 02 25 13 08 285  6.1  9.4 99.00 99.00 99.00 999 1025.0  10.0  12.3 999.0 99.0 99.00
2019 02 25 14 08 301  5.5  9.1 99.00 99.00 99.00 999 1025.5  11.1  12.3 999.0 99.0 99.00
2019 02 25 15 08 314  9.4 11.7 99.00 99.00 99.00 999 1025.8  12.0  12.3 999.0 99.0 99.00
2019 02 25 16 08 319  7.5 10.7 99.00 99.00 99.00 999 1025.8  12.7  12.3 999.0 99.0 99.00
2019 02 25 17 08 318  5.6  8.6 99.00 99.00 99.00 999 1025.7  13.4  12.4 999.0 99.0 99.00
2019 02 25 18 08 331  5.3  7.7 99.00 99.00 99.00 999 1025.2  13.9  12.4 999.0 99.0 99.00
2019 02 25 19 08 325  4.5  6.7 99.00 99.00 99.00 999 1025.1  14.3  12.5 999.0 99.0 99.00
2019 02 25 20 08 314  4.4  7.0 99.00 99.00 99.00 999 1025.4  14.8  12.6 999.0 99.0 99.00
2019 02 25 21 08 334  5.5  7.9 99.00 99.00 99.00 999 1025.9  15.3  12.6 999.0 99.0 99.00
2019 02 25 22 08 320  4.0  5.6 99.00 99.00 99.00 999 1026.6  15.0  12.5 999.0 99.0 99.00
2019 02 25 23 08 322  3.8  5.6 99.00 99.00 99.00 999 1027.4  14.2  12.5 999.0 99.0 99.00
2019 02 26 00 08 296  2.7  3.6 99.00 99.00 99.00 999 1028.2  13.4  12.4 999.0 99.0 99.00
2019 02 26 01 08 276  2.9  4.0 99.00 99.00 99.00 999 1028.3  13.0  12.4 999.0 99.0 99.00
2019 02 26 02 08 271  3.4  4.4 99.00 99.00 99.00 999 1028.8  12.7  12.4 999.0 99.0 99.00
2019 02 26 03 08 263  3.5  4.3 99.00 99.00 99.00 999 1029.2  12.2  12.4 999.0 99.0 99.00
2019 02 26 04 08 285  3.9  5.0 99.00 99.00 99.00 999 1029.1  12.2  12.4 999.0 99.0 99.00
2019 02 26 05 08 281  3.6  4.8 99.00 99.00 99.00 999 1029.1  11.8  12.4 999.0 99.0 99.00
2019 02 26 06 08 310  2.9  3.9 99.00 99.00 99.00 999 1029.0  11.5  12.4 999.0 99.0 99.00
2019 02 26 07 08 310  2.4  3.4 99.00 99.00 99.00 999 1028.8  11.3  12.4 999.0 99.0 99.00
2019 02 26 08 08 321  2.1  3.3 99.00 99.00 99.00 999 1028.7  11.1  12.4 999.0 99.0 99.00
2019 02 26 09 08  10  6.0  8.1 99.00 99.00 99.00 999 1029.0  11.4  12.4 999.0 99.0 99.00
2019 02 26 10 08  21  4.5  6.8 99.00 99.00 99.00 999 1029.7  11.1  12.3 999.0 99.0 99.00
2019 02 26 11 08  34  5.2  7.3 99.00 99.00 99.00 999 1030.2  11.2  12.4 999.0 99.0 99.00
2019 02 26 12 08  48  5.6  8.0 99.00 99.00 99.00 999 1030.8  11.1  12.3 999.0 99.0 99.00
2019 02 26 13 08  71  5.0  7.2 99.00 99.00 99.00 999 1031.2  11.4  12.3 999.0 99.0 99.00
2019 02 26 14 08  83  3.6  5.0 99.00 99.00 99.00 999 1031.8  11.7  12.3 999.0 99.0 99.00
2019 02 26 15 08 102  3.5  4.8 99.00 99.00 99.00 999 1031.5  12.2  12.4 999.0 99.0 99.00
2019 02 26 16 08 101  2.6  3.6 99.00 99.00 99.00 999 1031.1  12.6  12.4 999.0 99.0 99.00
2019 02 26 17 08  89  2.1  3.5 99.00 99.00 99.00 999 1030.4  12.9  12.5 999.0 99.0 99.00
2019 02 26 18 08  76  2.0  3.4 99.00 99.00 99.00 999 1029.2  13.1  12.8 999.0 99.0 99.00
2019 02 26 19 08  66  2.7  3.8 99.00 99.00 99.00 999 1028.1  13.3  12.8 999.0 99.0 99.00
2019 02 26 20 08 124  0.9  2.0 99.00 99.00 99.00 999 1028.1  13.6  13.0 999.0 99.0 99.00
2019 02 26 21 08 209  0.5  1.4 99.00 99.00 99.00 999 1027.9  13.4  13.2 999.0 99.0 99.00
2019 02 26 22 08 271  1.2  2.2 99.00 99.00 99.00 999 1027.6  12.9  13.3 999.0 99.0 99.00
2019 02 26 23 08 223  0.5  1.1 99.00 99.00 99.00 999 1027.5  12.8  13.2 999.0 99.0 99.00
2019 02 27 00 08 125  0.7  1.5 99.00 99.00 99.00 999 1027.3  12.7  13.1 999.0 99.0 99.00
2019 02 27 01 08 111  0.5  1.1 99.00 99.00 99.00 999 1027.3  12.5  12.9 999.0 99.0 99.00
2019 02 27 02 08  79  0.9  1.7 99.00 99.00 99.00 999 1027.0  12.7  12.8 999.0 99.0 99.00
2019 02 27 03 08  82  1.3  2.7 99.00 99.00 99.00 999 1027.1  12.6  12.8 999.0 99.0 99.00
2019 02 27 04 08 105  1.9  3.0 99.00 99.00 99.00 999 1026.5  12.6  12.8 999.0 99.0 99.00
2019 02 27 05 08 110  1.8  3.0 99.00 99.00 99.00 999 1025.9  12.7  12.6 999.0 99.0 99.00
2019 02 27 06 08 109  1.6  2.5 99.00 99.00 99.00 999 1025.7  12.8  12.6 999.0 99.0 99.00
2019 02 27 07 08  89  1.7  2.6 99.00 99.00 99.00 999 1025.1  13.0  12.6 999.0 99.0 99.00
2019 02 27 08 08  97  1.9  3.1 99.00 99.00 99.00 999 1024.5  13.2  12.6 999.0 99.0 99.00
2019 02 27 09 08 105  1.7  2.6 99.00 99.00 99.00 999 1024.0  13.0  12.6 999.0 99.0 99.00
2019 02 27 10 08 109  1.8  2.9 99.00 99.00 99.00 999 1023.9  13.0  12.6 999.0 99.0 99.00
2019 02 27 11 08 126  2.1  3.1 99.00 99.00 99.00 999 1024.0  13.2  12.5 999.0 99.0 99.00
2019 02 27 12 08 122  1.8  2.7 99.00 99.00 99.00 999 1023.8  14.1  12.5 999.0 99.0 99.00
2019 02 27 13 08 136  3.0  4.0 99.00 99.00 99.00 999 1023.9  14.2  12.5 999.0 99.0 99.00
2019 02 27 14 08 155  3.3  4.0 99.00 99.00 99.00 999 1023.7  15.0  12.6 999.0 99.0 99.00
2019 02 27 15 08 175  2.0  2.9 99.00 99.00 99.00 999 1023.4  14.5  12.7 999.0 99.0 99.00
2019 02 27 16 08 162  1.9  2.9 99.00 99.00 99.00 999 1023.0  14.7  12.8 999.0 99.0 99.00
2019 02 27 17 08 131  2.0  3.0 99.00 99.00 99.00 999 1022.1  15.0  12.8 999.0 99.0 99.00
2019 02 27 18 08 119  1.8  2.9 99.00 99.00 99.00 999 1020.9  15.4  13.1 999.0 99.0 99.00
2019 02 27 19 08 166  2.3  3.3 99.00 99.00 99.00 999 1019.7  15.6  13.9 999.0 99.0 99.00
2019 02 27 20 08 208  3.3  4.2 99.00 99.00 99.00 999 1019.2  14.8  13.7 999.0 99.0 99.00
2019 02 27 21 08 188  3.7  5.2 99.00 99.00 99.00 999 1018.8  15.0  13.3 999.0 99.0 99.00
2019 02 27 22 08 175  3.2  4.5 99.00 99.00 99.00 999 1018.0  14.6  13.3 999.0 99.0 99.00
2019 02 27 23 08 172  3.1  4.5 99.00 99.00 99.00 999 1017.7  14.4  13.1 999.0 99.0 99.00
2019 02 28 00 08 161  3.0  4.5 99.00 99.00 99.00 999 1017.6  14.9  13.5 999.0 99.0 99.00
2019 02 28 01 08 176  1.8  3.1 99.00 99.00 99.00 999 1017.4  14.8  13.4 999.0 99.0 99.00
2019 02 28 02 08 271  1.6  2.9 99.00 99.00 99.00 999 1017.0  14.5  13.9 999.0 99.0 99.00
2019 02 28 03 08 262  2.4  3.7 99.00 99.00 99.00 999 1016.7  14.8  13.9 999.0 99.0 99.00
2019 02 28 04 08 237  0.7  1.9 99.00 99.00 99.00 999 1016.2  14.3  13.8 999.0 99.0 99.00
2019 02 28 05 08 281  1.8  3.3 99.00 99.00 99.00 999 1016.1  14.8  13.8 999.0 99.0 99.00
2019 02 28 06 08 218  1.7  3.1 99.00 99.00 99.00 999 1015.4  14.0  13.6 999.0 99.0 99.00
2019 02 28 07 08 285  1.4  3.0 99.00 99.00 99.00 999 1014.7  14.0  13.7 999.0 99.0 99.00
2019 02 28 08 08 275  1.6  3.2 99.00 99.00 99.00 999 1014.0  13.9  13.6 999.0 99.0 99.00
2019 02 28 09 08 276  1.8  3.6 99.00 99.00 99.00 999 1014.1  13.3  13.3 999.0 99.0 99.00
2019 02 28 10 08 298  1.4  3.3 99.00 99.00 99.00 999 1014.5  13.5  13.3 999.0 99.0 99.00
2019 02 28 11 08 305  2.2  3.5 99.00 99.00 99.00 999 1014.8  13.3  13.2 999.0 99.0 99.00
2019 02 28 12 08 325  3.7  5.7 99.00 99.00 99.00 999 1015.5  13.1  13.1 999.0 99.0 99.00
2019 02 28 13 08 342  1.8  3.3 99.00 99.00 99.00 999 1016.0  13.1  13.1 999.0 99.0 99.00
2019 02 28 14 08   6  1.1  2.4 99.00 99.00 99.00 999 1016.6  13.1  13.2 999.0 99.0 99.00
2019 02 28 15 08 338  1.1  2.3 99.00 99.00 99.00 999 1016.5  13.6  13.3 999.0 99.0 99.00
2019 02 28 16 08  13  0.5  1.5 99.00 99.00 99.00 999 1016.8  14.6  13.5 999.0 99.0 99.00
2019 02 28 17 08 136  1.6  2.8 99.00 99.00 99.00 999 1017.1  15.8  13.8 999.0 99.0 99.00
2019 02 28 18 08 123  2.4  3.4 99.00 99.00 99.00 999 1016.4  15.1  13.7 999.0 99.0 99.00
2019 02 28 19 08  87  6.6 10.6 99.00 99.00 99.00 999 1016.8  14.9  14.1 999.0 99.0 99.00
2019 02 28 20 08  89  8.0 10.7 99.00 99.00 99.00 999 1016.7  13.3  13.4 999.0 99.0 99.00
2019 02 28 21 08  82  9.0 12.4 99.00 99.00 99.00 999 1016.8  12.6  13.2 999.0 99.0 99.00
2019 02 28 22 08  81  9.1 12.3 99.00 99.00 99.00 999 1017.4  12.3  12.9 999.0 99.0 99.00
2019 02 28 23 08  82  9.9 12.7 99.00 99.00 99.00 999 1017.9  12.1  12.8 999.0 99.0 99.00
