#YY  MM DD hh mm WDIR WSPD GDR GST GTIME
#yr  mo dy hr mn degT m/s degT m/s hhmm
2019 04 10 09 30  30  9.8 999 99.0 9999
2019 04 10 09 40  31  9.3 999 99.0 9999
2019 04 10 09 50  33  8.9  28 12.7 0917
2019 04 10 10 00  35  8.1 999 99.0 9999
2019 04 10 10 10  35  8.6 999 99.0 9999
2019 04 10 10 20  37  8.9 999 99.0 9999
2019 04 10 10 30  38  8.3 999 99.0 9999
2019 04 10 10 40  39  8.1 999 99.0 9999
2019 04 10 10 50  38  8.1  35 11.8 1015
2019 04 10 11 00  37  8.0 999 99.0 9999
2019 04 10 11 10  37  7.5 999 99.0 9999
2019 04 10 11 20  35  7.5 999 99.0 9999
2019 04 10 11 30  33  7.3 999 99.0 9999
2019 04 10 11 40  33  6.9 999 99.0 9999
2019 04 10 11 50  31  6.8  32  9.3 1053
2019 04 10 12 00  34  6.4 999 99.0 9999
2019 04 10 12 10  32  6.1 999 99.0 9999
2019 04 10 12 20  30  5.3 999 99.0 9999
2019 04 10 12 30  28  4.9 999 99.0 9999
2019 04 10 12 40  25  4.6 999 99.0 9999
2019 04 10 12 50  26  4.3  37  7.1 1153
2019 04 10 13 00  30  4.0 999 99.0 9999
2019 04 10 13 10  25  4.0 999 99.0 9999
2019 04 10 13 20  21  4.3 999 99.0 9999
2019 04 10 13 30  16  4.3 999 99.0 9999
2019 04 10 13 40  18  4.2 999 99.0 9999
2019 04 10 13 50  19  4.1  15  4.9 1323
2019 04 10 14 00  12  3.9 999 99.0 9999
2019 04 10 14 10  10  3.7 999 99.0 9999
2019 04 10 14 20  13  3.6 999 99.0 9999
2019 04 10 14 30  11  3.9 999 99.0 9999
2019 04 10 14 40  10  3.9 999 99.0 9999
2019 04 10 14 50   6  4.2   3  4.9 1447
2019 04 10 15 00   6  4.3 999 99.0 9999
2019 04 10 15 10  11  4.1 999 99.0 9999
2019 04 10 15 20  10  4.0 999 99.0 9999
2019 04 10 15 30   8  4.0 999 99.0 9999
2019 04 10 15 40   7  3.9 999 99.0 9999
2019 04 10 15 50   9  3.7  14  5.2 1505
2019 04 10 16 00   9  3.3 999 99.0 9999
2019 04 10 16 10   9  3.1 999 99.0 9999
2019 04 10 16 20   7  3.1 999 99.0 9999
2019 04 10 16 30   2  2.9 999 99.0 9999
2019 04 10 16 40   2  3.2 999 99.0 9999
2019 04 10 16 50 360  3.4  20  4.0 1556
2019 04 10 17 00 358  3.6 999 99.0 9999
2019 04 10 17 10   2  3.4 999 99.0 9999
2019 04 10 17 20   4  3.0 999 99.0 9999
2019 04 10 17 30   3  2.4 999 99.0 9999
2019 04 10 17 40 355  2.3 999 99.0 9999
2019 04 10 17 50 349  2.2 358  4.2 1702
2019 04 10 18 00 345  1.9 999 99.0 9999
2019 04 10 18 10 338  2.1 999 99.0 9999
2019 04 10 18 20 342  1.7 999 99.0 9999
2019 04 10 18 30 336  2.0 999 99.0 9999
2019 04 10 18 40 334  2.2 999 99.0 9999
2019 04 10 18 50 338  2.6 339  3.0 1841
2019 04 10 19 00 339  2.6 999 99.0 9999
2019 04 10 19 10 340  2.4 999 99.0 9999
2019 04 10 19 20 341  2.5 999 99.0 9999
2019 04 10 19 30 343  2.8 999 99.0 9999
2019 04 10 19 40 345  2.5 999 99.0 9999
2019 04 10 19 50 339  2.2 344  3.3 1928
2019 04 10 20 00 343  2.4 999 99.0 9999
2019 04 10 20 10 346  2.6 999 99.0 9999
2019 04 10 20 20 353  2.8 999 99.0 9999
2019 04 10 20 30   1  2.4 999 99.0 9999
2019 04 10 20 40 352  2.5 999 99.0 9999
2019 04 10 20 50 355  2.4 351  3.6 2011
2019 04 10 21 00 358  2.3 999 99.0 9999
2019 04 10 21 10   5  2.0 999 99.0 9999
2019 04 10 21 20  13  1.8 999 99.0 9999
2019 04 10 21 30  17  1.6 999 99.0 9999
2019 04 10 21 40  17  1.5 999 99.0 9999
2019 04 10 21 50  26  0.7 360  2.9 2051
2019 04 10 22 00  25  0.8 999 99.0 9999
2019 04 10 22 10  16  1.1 999 99.0 9999
2019 04 10 22 20  18  1.3 999 99.0 9999
2019 04 10 22 30   7  1.0 999 99.0 9999
2019 04 10 22 40   2  0.3 999 99.0 9999
2019 04 10 22 50   3  0.3  17  1.7 2209
2019 04 10 23 00  25  0.4 999 99.0 9999
2019 04 10 23 10  41  0.7 999 99.0 9999
2019 04 10 23 20  35  0.5 999 99.0 9999
2019 04 10 23 30  96  0.4 999 99.0 9999
2019 04 10 23 40 136  0.7 999 99.0 9999
2019 04 10 23 50 138  1.7 130  2.8 2250
2019 04 11 00 00 139  2.4 999 99.0 9999
2019 04 11 00 10 140  2.3 999 99.0 9999
2019 04 11 00 20 131  2.6 999 99.0 9999
2019 04 11 00 30 126  2.4 999 99.0 9999
2019 04 11 00 40 130  2.4 999 99.0 9999
2019 04 11 00 50 139  2.0 132  3.0 0014
2019 04 11 01 00 126  1.9 999 99.0 9999
2019 04 11 01 10 124  2.2 999 99.0 9999
2019 04 11 01 20 123  2.3 999 99.0 9999
2019 04 11 01 30 134  1.9 999 99.0 9999
2019 04 11 01 40 144  1.8 999 99.0 9999
2019 04 11 01 50 152  2.1 120  2.8 0110
2019 04 11 02 00 156  2.4 999 99.0 9999
2019 04 11 02 10 180  2.0 999 99.0 9999
2019 04 11 02 20 191  1.8 999 99.0 9999
2019 04 11 02 30 205  1.9 999 99.0 9999
2019 04 11 02 40 223  1.4 999 99.0 9999
2019 04 11 02 50 233  1.1 153  2.8 0155
2019 04 11 03 00 222  1.3 999 99.0 9999
2019 04 11 03 10 230  0.6 999 99.0 9999
2019 04 11 03 20 239  0.5 999 99.0 9999
2019 04 11 03 30 264  0.2 999 99.0 9999
2019 04 11 03 40 270  0.1 999 99.0 9999
2019 04 11 03 50 326  0.4 221  1.7 0252
2019 04 11 04 00 336  0.3 999 99.0 9999
2019 04 11 04 10 345  0.9 999 99.0 9999
2019 04 11 04 20 344  1.1 999 99.0 9999
2019 04 11 04 30 343  1.2 999 99.0 9999
2019 04 11 04 40 344  1.8 999 99.0 9999
2019 04 11 04 50 346  2.2 353  2.9 0350
2019 04 11 05 00 354  2.7 999 99.0 9999
2019 04 11 05 10 350  2.9 999 99.0 9999
2019 04 11 05 20 354  2.9 999 99.0 9999
2019 04 11 05 30   2  3.0 999 99.0 9999
2019 04 11 05 40 357  3.2 999 99.0 9999
2019 04 11 05 50 356  3.3 359  3.8 0542
2019 04 11 06 00 359  3.0 999 99.0 9999
2019 04 11 06 10   9  2.7 999 99.0 9999
2019 04 11 06 20  16  2.0 999 99.0 9999
2019 04 11 06 30   8  1.9 999 99.0 9999
2019 04 11 06 40   5  2.0 999 99.0 9999
2019 04 11 06 50   7  2.3 352  3.5 0551
2019 04 11 07 00  10  2.5 999 99.0 9999
2019 04 11 07 10   6  2.1 999 99.0 9999
2019 04 11 07 20  14  2.4 999 99.0 9999
2019 04 11 07 30  23  2.3 999 99.0 9999
2019 04 11 07 40  27  2.9 999 99.0 9999
2019 04 11 07 50  29  2.9  32  3.3 0738
2019 04 11 08 00  30  3.4 999 99.0 9999
2019 04 11 08 10  32  3.3 999 99.0 9999
2019 04 11 08 20  31  3.1 999 99.0 9999
2019 04 11 08 30  34  3.1 999 99.0 9999
2019 04 11 08 40  32  3.0 999 99.0 9999
2019 04 11 08 50  34  3.1  31  4.0 0755
2019 04 11 09 00  43  2.6 999 99.0 9999
2019 04 11 09 10  50  2.4 999 99.0 9999
2019 04 11 09 20  51  2.0 999 99.0 9999
2019 04 11 09 30  52  1.6 999 99.0 9999
2019 04 11 09 40  52  1.5 999 99.0 9999
2019 04 11 09 50  24  2.1  36  3.0 0851
2019 04 11 10 00  26  2.4 999 99.0 9999
2019 04 11 10 10  25  2.8 999 99.0 9999
2019 04 11 10 20  37  2.4 999 99.0 9999
2019 04 11 10 30  43  2.1 999 99.0 9999
2019 04 11 10 40  56  1.9 999 99.0 9999
2019 04 11 10 50  53  1.8  22  3.3 1004
2019 04 11 11 00  37  1.6 999 99.0 9999
2019 04 11 11 10  21  2.2 999 99.0 9999
2019 04 11 11 20  18  2.6 999 99.0 9999
2019 04 11 11 30  14  3.0 999 99.0 9999
2019 04 11 11 40  19  2.9 999 99.0 9999
2019 04 11 11 50  20  3.1  17  3.6 1141
2019 04 11 12 00  26  3.3 999 99.0 9999
2019 04 11 12 10  23  3.0 999 99.0 9999
2019 04 11 12 20  19  3.3 999 99.0 9999
2019 04 11 12 30  16  3.7 999 99.0 9999
2019 04 11 12 40  16  4.4 999 99.0 9999
2019 04 11 12 50  22  4.9  24  5.6 1248
2019 04 11 14 00  36  4.2 999 99.0 9999
2019 04 11 14 10  16  3.8 999 99.0 9999
2019 04 11 14 20 356  3.2 999 99.0 9999
2019 04 11 14 30 347  2.4 999 99.0 9999
2019 04 11 14 40 353  2.8 999 99.0 9999
2019 04 11 14 50 355  3.5  32  4.7 1359
2019 04 11 15 00 354  3.1 999 99.0 9999
2019 04 11 15 10  10  3.1 999 99.0 9999
2019 04 11 15 20  12  3.4 999 99.0 9999
2019 04 11 15 30   8  3.4 999 99.0 9999
2019 04 11 15 40  12  3.4 999 99.0 9999
2019 04 11 15 50  16  3.1   5  4.5 1525
2019 04 11 16 00  22  3.0 999 99.0 9999
2019 04 11 16 10  29  2.8 999 99.0 9999
2019 04 11 16 20  28  2.6 999 99.0 9999
2019 04 11 16 30  13  2.1 999 99.0 9999
2019 04 11 16 40   8  1.8 999 99.0 9999
2019 04 11 16 50  20  1.4  18  3.4 1554
2019 04 11 17 00   9  1.1 999 99.0 9999
2019 04 11 17 10 356  0.6 999 99.0 9999
2019 04 11 17 20 355  0.7 999 99.0 9999
2019 04 11 17 30   5  1.2 999 99.0 9999
2019 04 11 17 40  13  1.0 999 99.0 9999
2019 04 11 17 50 325  0.2   8  1.7 1657
2019 04 11 18 00 243  0.3 999 99.0 9999
2019 04 11 18 10 238  0.8 999 99.0 9999
2019 04 11 18 20 234  1.2 999 99.0 9999
2019 04 11 18 30 232  1.0 999 99.0 9999
2019 04 11 18 40 215  1.3 999 99.0 9999
2019 04 11 18 50 212  1.3 208  1.7 1840
2019 04 11 19 00 210  1.1 999 99.0 9999
2019 04 11 19 10 200  1.3 999 99.0 9999
2019 04 11 19 20 192  1.7 999 99.0 9999
2019 04 11 19 30 186  2.3 999 99.0 9999
2019 04 11 19 40 182  2.5 999 99.0 9999
2019 04 11 19 50 175  2.6 176  3.0 1948
2019 04 11 20 00 176  2.8 999 99.0 9999
2019 04 11 20 10 175  3.0 999 99.0 9999
2019 04 11 20 20 174  3.1 999 99.0 9999
2019 04 11 20 30 173  3.1 999 99.0 9999
2019 04 11 20 40 175  3.3 999 99.0 9999
2019 04 11 20 50 172  3.3 172  3.8 2042
2019 04 11 21 00 171  3.4 999 99.0 9999
2019 04 11 21 10 173  3.5 999 99.0 9999
2019 04 11 21 20 172  3.5 999 99.0 9999
2019 04 11 21 30 173  3.8 999 99.0 9999
2019 04 11 21 40 172  3.8 999 99.0 9999
2019 04 11 21 50 171  3.4 173  4.3 2130
2019 04 11 22 00 168  3.3 999 99.0 9999
2019 04 11 22 10 166  3.2 999 99.0 9999
2019 04 11 22 20 171  3.3 999 99.0 9999
2019 04 11 22 30 168  3.5 999 99.0 9999
2019 04 11 22 40 170  3.9 999 99.0 9999
2019 04 11 22 50 171  4.2 172  4.7 2242
2019 04 11 23 00 171  4.0 999 99.0 9999
2019 04 11 23 10 169  3.9 999 99.0 9999
2019 04 11 23 20 172  3.9 999 99.0 9999
2019 04 11 23 30 168  4.3 999 99.0 9999
2019 04 11 23 40 167  5.0 999 99.0 9999
2019 04 11 23 50 164  4.9 167  5.5 2335
2019 04 12 00 00 165  5.2 999 99.0 9999
2019 04 12 00 10 163  5.5 999 99.0 9999
2019 04 12 00 20 160  5.7 999 99.0 9999
2019 04 12 00 30 159  5.5 999 99.0 9999
2019 04 12 00 40 160  5.3 999 99.0 9999
2019 04 12 00 50 161  5.3 159  6.4 0020
2019 04 12 01 00 160  5.1 999 99.0 9999
2019 04 12 01 10 163  5.5 999 99.0 9999
2019 04 12 01 20 164  5.4 999 99.0 9999
2019 04 12 01 30 166  5.5 999 99.0 9999
2019 04 12 01 40 165  5.3 999 99.0 9999
2019 04 12 01 50 166  5.3 164  6.3 0107
2019 04 12 02 00 163  5.1 999 99.0 9999
2019 04 12 02 10 162  4.8 999 99.0 9999
2019 04 12 02 20 160  4.4 999 99.0 9999
2019 04 12 02 30 162  4.3 999 99.0 9999
2019 04 12 02 40 167  3.7 999 99.0 9999
2019 04 12 02 50 167  3.7 163  5.7 0157
2019 04 12 03 00 170  3.8 999 99.0 9999
2019 04 12 03 10 174  3.5 999 99.0 9999
2019 04 12 03 20 178  3.1 999 99.0 9999
2019 04 12 03 30 170  3.0 999 99.0 9999
2019 04 12 03 40 166  3.5 999 99.0 9999
2019 04 12 03 50 167  4.0 172  4.4 0256
2019 04 12 04 00 171  4.2 999 99.0 9999
2019 04 12 04 10 169  4.1 999 99.0 9999
2019 04 12 04 20 170  4.5 999 99.0 9999
2019 04 12 04 30 169  4.7 999 99.0 9999
2019 04 12 04 40 169  5.2 999 99.0 9999
2019 04 12 04 50 169  5.7 165  6.3 0449
2019 04 12 05 00 169  6.0 999 99.0 9999
2019 04 12 05 10 174  5.8 999 99.0 9999
2019 04 12 05 20 173  5.5 999 99.0 9999
2019 04 12 05 30 169  5.2 999 99.0 9999
2019 04 12 05 40 170  5.0 999 99.0 9999
2019 04 12 05 50 173  4.9 172  6.7 0459
2019 04 12 06 00 173  5.1 999 99.0 9999
2019 04 12 06 10 174  4.9 999 99.0 9999
2019 04 12 06 20 173  4.7 999 99.0 9999
2019 04 12 06 30 172  4.8 999 99.0 9999
2019 04 12 06 40 177  4.5 999 99.0 9999
2019 04 12 06 50 176  4.7 176  5.6 0552
2019 04 12 07 00 171  4.8 999 99.0 9999
2019 04 12 07 10 170  5.3 999 99.0 9999
2019 04 12 07 20 171  4.9 999 99.0 9999
2019 04 12 07 30 172  4.6 999 99.0 9999
2019 04 12 07 40 173  4.8 999 99.0 9999
2019 04 12 07 50 174  5.0 169  5.9 0704
2019 04 12 08 00 171  5.4 999 99.0 9999
2019 04 12 08 10 169  5.7 999 99.0 9999
2019 04 12 08 20 169  5.4 999 99.0 9999
2019 04 12 08 30 168  5.5 999 99.0 9999
2019 04 12 08 40 169  5.8 999 99.0 9999
2019 04 12 08 50 168  5.7 170  6.7 0842
2019 04 12 09 00 167  5.8 999 99.0 9999
2019 04 12 09 10 166  5.7 999 99.0 9999
2019 04 12 09 20 166  6.2 999 99.0 9999
2019 04 12 09 30 167  6.0 999 99.0 9999
2019 04 12 09 40 166  6.0 999 99.0 9999
2019 04 12 09 50 166  5.9 169  7.0 0944
2019 04 12 10 00 166  5.9 999 99.0 9999
2019 04 12 10 10 166  6.0 999 99.0 9999
2019 04 12 10 20 164  6.4 999 99.0 9999
2019 04 12 10 30 165  6.4 999 99.0 9999
2019 04 12 10 40 163  6.2 999 99.0 9999
2019 04 12 10 50 163  6.1 163  7.5 1015
2019 04 12 11 00 163  6.2 999 99.0 9999
2019 04 12 11 10 164  6.1 999 99.0 9999
2019 04 12 11 20 164  5.9 999 99.0 9999
2019 04 12 11 30 162  6.0 999 99.0 9999
2019 04 12 11 40 161  6.0 999 99.0 9999
2019 04 12 11 50 163  5.9 165  6.8 1109
2019 04 12 12 00 163  5.6 999 99.0 9999
2019 04 12 12 10 164  5.7 999 99.0 9999
2019 04 12 12 20 163  5.9 999 99.0 9999
2019 04 12 12 30 162  5.8 999 99.0 9999
2019 04 12 12 40 163  6.0 999 99.0 9999
2019 04 12 12 50 163  6.2 162  7.0 1247
2019 04 12 13 00 165  6.4 999 99.0 9999
2019 04 12 13 10 163  6.8 999 99.0 9999
2019 04 12 13 20 164  6.8 999 99.0 9999
2019 04 12 13 30 164  6.4 999 99.0 9999
2019 04 12 13 40 164  6.2 999 99.0 9999
2019 04 12 13 50 165  6.5 164  8.0 1310
2019 04 12 14 00 164  6.3 999 99.0 9999
2019 04 12 14 10 162  6.8 999 99.0 9999
2019 04 12 14 20 160  7.0 999 99.0 9999
2019 04 12 14 30 161  6.6 999 99.0 9999
2019 04 12 14 40 163  6.6 999 99.0 9999
2019 04 12 14 50 164  6.1 163  8.4 1407
2019 04 12 15 00 164  6.3 999 99.0 9999
2019 04 12 15 10 165  6.6 999 99.0 9999
2019 04 12 15 20 166  6.4 999 99.0 9999
2019 04 12 15 30 165  6.5 999 99.0 9999
2019 04 12 15 40 166  6.1 999 99.0 9999
2019 04 12 15 50 165  6.4 163  7.5 1549
2019 04 12 16 00 165  6.7 999 99.0 9999
2019 04 12 16 10 165  6.3 999 99.0 9999
2019 04 12 16 20 163  6.2 999 99.0 9999
2019 04 12 16 30 166  6.0 999 99.0 9999
2019 04 12 16 40 167  6.1 999 99.0 9999
2019 04 12 16 50 167  6.4 163  7.7 1557
2019 04 12 17 00 166  6.5 999 99.0 9999
2019 04 12 17 10 165  6.2 999 99.0 9999
2019 04 12 17 20 163  5.9 999 99.0 9999
2019 04 12 17 30 163  5.6 999 99.0 9999
2019 04 12 17 40 161  5.9 999 99.0 9999
2019 04 12 17 50 163  6.0 171  7.7 1651
2019 04 12 18 00 164  6.1 999 99.0 9999
2019 04 12 18 10 165  6.2 999 99.0 9999
2019 04 12 18 20 166  6.0 999 99.0 9999
2019 04 12 18 30 165  6.0 999 99.0 9999
2019 04 12 18 40 165  6.2 999 99.0 9999
2019 04 12 18 50 161  6.2 163  7.4 1836
2019 04 12 19 00 161  6.2 999 99.0 9999
2019 04 12 19 10 161  6.4 999 99.0 9999
2019 04 12 19 20 160  6.3 999 99.0 9999
2019 04 12 19 30 160  6.8 999 99.0 9999
2019 04 12 19 40 162  6.4 999 99.0 9999
2019 04 12 19 50 162  6.9 160  7.7 1947
2019 04 12 20 00 160  7.3 999 99.0 9999
2019 04 12 20 10 162  7.7 999 99.0 9999
2019 04 12 20 20 164  7.2 999 99.0 9999
2019 04 12 20 30 162  7.3 999 99.0 9999
2019 04 12 20 40 160  7.3 999 99.0 9999
2019 04 12 20 50 160  7.5 163  8.6 2003
2019 04 12 21 00 161  7.6 999 99.0 9999
2019 04 12 21 10 164  7.3 999 99.0 9999
2019 04 12 21 20 163  7.4 999 99.0 9999
2019 04 12 21 30 164  7.5 999 99.0 9999
2019 04 12 21 40 163  7.6 999 99.0 9999
2019 04 12 21 50 161  7.9 158  9.0 2147
2019 04 12 22 00 161  8.0 999 99.0 9999
2019 04 12 22 10 163  7.9 999 99.0 9999
2019 04 12 22 20 163  7.5 999 99.0 9999
2019 04 12 22 30 163  7.6 999 99.0 9999
2019 04 12 22 40 163  7.5 999 99.0 9999
2019 04 12 22 50 165  7.0 163  9.6 2202
2019 04 12 23 00 166  6.4 999 99.0 9999
2019 04 12 23 10 166  6.3 999 99.0 9999
2019 04 12 23 20 171  6.1 999 99.0 9999
2019 04 12 23 30 170  6.3 999 99.0 9999
2019 04 12 23 40 170  6.6 999 99.0 9999
2019 04 12 23 50 170  6.1 169  7.6 2334
2019 04 13 00 00 169  6.3 999 99.0 9999
2019 04 13 00 10 169  5.9 999 99.0 9999
2019 04 13 00 20 172  5.9 999 99.0 9999
2019 04 13 00 30 170  5.8 999 99.0 9999
2019 04 13 00 40 171  6.3 999 99.0 9999
2019 04 13 00 50 168  6.9 168  8.0 0049
2019 04 13 01 00 170  7.0 999 99.0 9999
2019 04 13 01 10 175  6.5 999 99.0 9999
2019 04 13 01 20 175  6.6 999 99.0 9999
2019 04 13 01 30 171  7.2 999 99.0 9999
2019 04 13 01 40 173  7.4 999 99.0 9999
2019 04 13 01 50 171  7.3 167  8.8 0129
2019 04 13 02 00 168  7.1 999 99.0 9999
2019 04 13 02 10 166  7.6 999 99.0 9999
2019 04 13 02 20 167  7.5 999 99.0 9999
2019 04 13 02 30 164  7.8 999 99.0 9999
2019 04 13 02 40 163  8.1 999 99.0 9999
2019 04 13 02 50 165  7.5 163  9.3 0233
2019 04 13 03 00 164  7.9 999 99.0 9999
2019 04 13 03 10 165  7.7 999 99.0 9999
2019 04 13 03 20 168  7.5 999 99.0 9999
2019 04 13 03 30 168  7.5 999 99.0 9999
2019 04 13 03 40 169  7.4 999 99.0 9999
2019 04 13 03 50 169  7.5 162  9.5 0257
2019 04 13 04 00 168  7.5 999 99.0 9999
2019 04 13 04 10 166  8.2 999 99.0 9999
2019 04 13 04 20 167  7.8 999 99.0 9999
2019 04 13 04 30 168  7.7 999 99.0 9999
2019 04 13 04 40 171  7.3 999 99.0 9999
2019 04 13 04 50 168  7.6 164  9.4 0404
2019 04 13 05 00 170  7.9 999 99.0 9999
2019 04 13 05 10 167  7.9 999 99.0 9999
2019 04 13 05 20 165  8.1 999 99.0 9999
2019 04 13 05 30 167  8.3 999 99.0 9999
2019 04 13 05 40 169  8.2 999 99.0 9999
2019 04 13 05 50 171  7.7 167  9.3 0527
2019 04 13 06 00 170  7.9 999 99.0 9999
2019 04 13 06 10 169  8.0 999 99.0 9999
2019 04 13 06 20 172  8.1 999 99.0 9999
2019 04 13 06 30 175  8.0 999 99.0 9999
2019 04 13 06 40 177  7.5 999 99.0 9999
2019 04 13 06 50 178  7.3 170  9.1 0610
2019 04 13 07 00 175  7.0 999 99.0 9999
2019 04 13 07 10 174  7.0 999 99.0 9999
2019 04 13 07 20 178  7.1 999 99.0 9999
2019 04 13 07 30 179  7.0 999 99.0 9999
2019 04 13 07 40 182  7.1 999 99.0 9999
2019 04 13 07 50 180  7.3 176  8.3 0717
2019 04 13 08 00 180  7.3 999 99.0 9999
2019 04 13 08 10 184  7.5 999 99.0 9999
2019 04 13 08 20 182  7.2 999 99.0 9999
2019 04 13 08 30 181  7.1 999 99.0 9999
2019 04 13 08 40 180  7.3 999 99.0 9999
2019 04 13 08 50 182  7.1 179  8.3 0837
2019 04 13 09 00 182  7.3 999 99.0 9999
2019 04 13 09 10 178  7.4 999 99.0 9999
2019 04 13 09 20 180  7.5 999 99.0 9999
2019 04 13 09 30 182  7.3 999 99.0 9999
2019 04 13 09 40 184  6.8 999 99.0 9999
2019 04 13 09 50 183  6.3 183  8.6 0915
2019 04 13 10 00 182  5.3 999 99.0 9999
2019 04 13 10 10 184  5.0 999 99.0 9999
2019 04 13 10 20 181  5.2 999 99.0 9999
2019 04 13 10 30 189  4.9 999 99.0 9999
2019 04 13 10 40 190  4.7 999 99.0 9999
2019 04 13 10 50 192  5.0 180  6.3 0953
2019 04 13 11 00 196  5.0 999 99.0 9999
2019 04 13 11 10 192  4.5 999 99.0 9999
2019 04 13 11 20 187  5.0 999 99.0 9999
2019 04 13 11 30 184  5.2 999 99.0 9999
2019 04 13 11 40 183  5.5 999 99.0 9999
2019 04 13 11 50 190  4.9 182  6.3 1129
2019 04 13 12 00 185  4.4 999 99.0 9999
2019 04 13 12 10 185  4.1 999 99.0 9999
2019 04 13 12 20 185  3.3 999 99.0 9999
2019 04 13 12 30 182  3.1 999 99.0 9999
2019 04 13 12 40 184  3.2 999 99.0 9999
2019 04 13 12 50 178  3.4 187  5.0 1152
2019 04 13 13 00 174  3.4 999 99.0 9999
2019 04 13 13 10 180  3.4 999 99.0 9999
2019 04 13 13 20 174  3.4 999 99.0 9999
2019 04 13 13 30 174  3.4 999 99.0 9999
2019 04 13 13 40 177  3.6 999 99.0 9999
2019 04 13 13 50 174  3.9 170  4.6 1344
2019 04 13 14 00 176  3.8 999 99.0 9999
2019 04 13 14 10 177  3.5 999 99.0 9999
2019 04 13 14 20 176  3.2 999 99.0 9999
2019 04 13 14 30 167  3.4 999 99.0 9999
2019 04 13 14 40 174  3.4 999 99.0 9999
2019 04 13 14 50 178  3.4 171  4.6 1355
2019 04 13 15 00 177  3.1 999 99.0 9999
2019 04 13 15 10 175  2.9 999 99.0 9999
2019 04 13 15 20 174  2.9 999 99.0 9999
2019 04 13 15 30 176  3.1 999 99.0 9999
2019 04 13 15 40 177  3.1 999 99.0 9999
2019 04 13 15 50 174  3.0 172  3.8 1532
2019 04 13 16 00 176  2.7 999 99.0 9999
2019 04 13 16 10 179  2.8 999 99.0 9999
2019 04 13 16 20 176  2.7 999 99.0 9999
2019 04 13 16 30 174  2.7 999 99.0 9999
2019 04 13 16 40 177  3.1 999 99.0 9999
2019 04 13 16 50 171  3.5 172  4.0 1648
2019 04 13 17 00 176  3.5 999 99.0 9999
2019 04 13 17 10 177  3.4 999 99.0 9999
2019 04 13 17 20 183  3.3 999 99.0 9999
2019 04 13 17 30 180  3.5 999 99.0 9999
2019 04 13 17 40 179  3.6 999 99.0 9999
2019 04 13 17 50 181  3.9 181  4.4 1749
2019 04 13 18 00 178  4.0 999 99.0 9999
2019 04 13 18 10 181  3.5 999 99.0 9999
2019 04 13 18 20 183  3.6 999 99.0 9999
2019 04 13 18 30 185  3.5 999 99.0 9999
2019 04 13 18 40 182  3.6 999 99.0 9999
2019 04 13 18 50 186  4.3 184  5.1 1848
2019 04 13 19 00 184  4.4 999 99.0 9999
2019 04 13 19 10 185  4.0 999 99.0 9999
2019 04 13 19 20 184  3.7 999 99.0 9999
2019 04 13 19 30 180  3.9 999 99.0 9999
2019 04 13 19 40 174  4.2 999 99.0 9999
2019 04 13 19 50 177  4.1 181  4.9 1857
2019 04 13 20 00 178  3.9 999 99.0 9999
2019 04 13 20 10 177  3.6 999 99.0 9999
2019 04 13 20 20 173  3.9 999 99.0 9999
2019 04 13 20 30 175  4.3 999 99.0 9999
2019 04 13 20 40 175  3.9 999 99.0 9999
2019 04 13 20 50 173  4.0 174  4.9 1950
2019 04 13 21 00 174  4.6 999 99.0 9999
2019 04 13 21 10 180  4.1 999 99.0 9999
2019 04 13 21 20 184  4.1 999 99.0 9999
2019 04 13 21 30 178  4.3 999 99.0 9999
2019 04 13 21 40 175  4.6 999 99.0 9999
2019 04 13 21 50 185  4.6 186  5.4 2050
2019 04 13 22 00 188  5.1 999 99.0 9999
2019 04 13 22 10 197  5.3 999 99.0 9999
2019 04 13 22 20 196  5.2 999 99.0 9999
2019 04 13 22 30 191  4.7 999 99.0 9999
2019 04 13 22 40 193  4.8 999 99.0 9999
2019 04 13 22 50 197  4.2 200  6.6 2208
2019 04 13 23 00 210  3.2 999 99.0 9999
2019 04 13 23 10 251  2.7 999 99.0 9999
2019 04 13 23 20 245  2.5 999 99.0 9999
2019 04 13 23 30 244  2.4 999 99.0 9999
2019 04 13 23 40 225  2.1 999 99.0 9999
2019 04 13 23 50 216  2.3 194  3.9 2251
2019 04 14 00 00 229  1.3 999 99.0 9999
2019 04 14 00 10 231  1.1 999 99.0 9999
2019 04 14 00 20 241  1.4 999 99.0 9999
2019 04 14 00 30 235  1.8 999 99.0 9999
2019 04 14 00 40 242  1.4 999 99.0 9999
2019 04 14 00 50 220  0.9 239  2.2 0026
2019 04 14 01 00 144  1.1 999 99.0 9999
2019 04 14 01 10 122  1.4 999 99.0 9999
2019 04 14 01 20 132  1.5 999 99.0 9999
2019 04 14 01 30 138  1.4 999 99.0 9999
2019 04 14 01 40 143  2.0 999 99.0 9999
2019 04 14 01 50 146  2.8 148  3.8 0050
2019 04 14 02 00 137  3.4 999 99.0 9999
2019 04 14 02 10 136  2.9 999 99.0 9999
2019 04 14 02 20 142  2.5 999 99.0 9999
2019 04 14 02 30 159  2.4 999 99.0 9999
2019 04 14 02 40 172  2.7 999 99.0 9999
2019 04 14 02 50 157  2.6 140  3.9 0152
2019 04 14 03 00 159  2.8 999 99.0 9999
2019 04 14 03 10 145  3.1 999 99.0 9999
2019 04 14 03 20 143  2.8 999 99.0 9999
2019 04 14 03 30 158  3.3 999 99.0 9999
2019 04 14 03 40 167  2.8 999 99.0 9999
