#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 02 06 10 08 291  1.7  2.9 99.00 99.00 99.00 999 1019.6  14.3  14.0 999.0 99.0 99.00
2019 02 06 11 08 242  1.7  3.3 99.00 99.00 99.00 999 1020.0  14.1  14.0 999.0 99.0 99.00
2019 02 06 12 08 251  0.7  1.9 99.00 99.00 99.00 999 1020.7  14.1  14.0 999.0 99.0 99.00
2019 02 06 13 08 137  1.2  2.1 99.00 99.00 99.00 999 1021.0  15.0  14.0 999.0 99.0 99.00
2019 02 06 14 08 188  1.7  3.2 99.00 99.00 99.00 999 1021.2  15.0  14.0 999.0 99.0 99.00
2019 02 06 15 08 216  2.2  3.4 99.00 99.00 99.00 999 1021.4  15.1  14.1 999.0 99.0 99.00
2019 02 06 16 08 211  2.0  3.3 99.00 99.00 99.00 999 1021.6  15.5  14.1 999.0 99.0 99.00
2019 02 06 17 08 248  1.7  3.0 99.00 99.00 99.00 999 1021.5  16.1  14.1 999.0 99.0 99.00
2019 02 06 18 08 256  2.9  4.1 99.00 99.00 99.00 999 1020.6  15.8  14.4 999.0 99.0 99.00
2019 02 06 19 08 250  3.2  4.6 99.00 99.00 99.00 999 1019.9  15.4  14.7 999.0 99.0 99.00
2019 02 06 20 08 227  2.7  4.1 99.00 99.00 99.00 999 1019.8  15.7  14.8 999.0 99.0 99.00
2019 02 06 21 08 210  2.6  3.7 99.00 99.00 99.00 999 1019.8  15.8  15.1 999.0 99.0 99.00
2019 02 06 22 08 191  2.4  3.5 99.00 99.00 99.00 999 1019.8  16.0  14.8 999.0 99.0 99.00
2019 02 06 23 08 190  3.5  4.5 99.00 99.00 99.00 999 1019.7  16.2  14.8 999.0 99.0 99.00
2019 02 07 00 08 204  3.9  4.7 99.00 99.00 99.00 999 1020.2  16.5  14.8 999.0 99.0 99.00
2019 02 07 01 08 214  4.7  6.0 99.00 99.00 99.00 999 1020.2  16.6  14.9 999.0 99.0 99.00
2019 02 07 02 08 211  4.3  5.8 99.00 99.00 99.00 999 1020.2  16.5  14.6 999.0 99.0 99.00
2019 02 07 03 08 223  4.7  5.9 99.00 99.00 99.00 999 1020.0  16.8  14.6 999.0 99.0 99.00
2019 02 07 04 08 237  4.1  5.4 99.00 99.00 99.00 999 1020.2  16.7  14.5 999.0 99.0 99.00
2019 02 07 05 08 248  4.2  5.9 99.00 99.00 99.00 999 1020.3  16.4  14.4 999.0 99.0 99.00
2019 02 07 06 08 260  5.2  7.0 99.00 99.00 99.00 999 1019.8  16.3  14.4 999.0 99.0 99.00
2019 02 07 07 08 269  5.5  7.8 99.00 99.00 99.00 999 1020.0  15.9  14.3 999.0 99.0 99.00
2019 02 07 08 08 256  4.3  6.3 99.00 99.00 99.00 999 1020.0  15.2  14.4 999.0 99.0 99.00
2019 02 07 09 08 257  4.9  6.3 99.00 99.00 99.00 999 1019.8  15.2  14.4 999.0 99.0 99.00
2019 02 07 10 08 255  5.2  7.0 99.00 99.00 99.00 999 1020.0  15.1  14.3 999.0 99.0 99.00
2019 02 07 11 08 251  5.6  7.8 99.00 99.00 99.00 999 1020.1  15.1  14.2 999.0 99.0 99.00
2019 02 07 12 08 254  6.1  8.5 99.00 99.00 99.00 999 1020.2  15.1  14.2 999.0 99.0 99.00
2019 02 07 13 08 259  5.9  7.9 99.00 99.00 99.00 999 1020.8  15.4  14.2 999.0 99.0 99.00
2019 02 07 14 08 251  5.1  6.8 99.00 99.00 99.00 999 1020.8  15.6  14.1 999.0 99.0 99.00
2019 02 07 15 08 255  5.4  7.7 99.00 99.00 99.00 999 1020.9  16.0  14.2 999.0 99.0 99.00
2019 02 07 16 08 255  5.7  8.2 99.00 99.00 99.00 999 1021.0  16.3  14.3 999.0 99.0 99.00
2019 02 07 17 08 241  5.7  8.5 99.00 99.00 99.00 999 1020.5  16.1  14.4 999.0 99.0 99.00
2019 02 07 18 08 234  5.9  7.9 99.00 99.00 99.00 999 1019.6  16.3  14.4 999.0 99.0 99.00
2019 02 07 19 08 230  5.7  8.1 99.00 99.00 99.00 999 1019.2  16.7  14.5 999.0 99.0 99.00
2019 02 07 20 08 241  5.4  8.0 99.00 99.00 99.00 999 1019.4  16.9  14.5 999.0 99.0 99.00
2019 02 07 21 08 232  5.6  7.9 99.00 99.00 99.00 999 1019.5  17.0  14.6 999.0 99.0 99.00
2019 02 07 22 08 225  6.7  9.6 99.00 99.00 99.00 999 1019.2  17.1  14.5 999.0 99.0 99.00
2019 02 07 23 08 222  6.8  9.4 99.00 99.00 99.00 999 1019.5  16.8  14.5 999.0 99.0 99.00
2019 02 08 00 08 225  6.2  8.3 99.00 99.00 99.00 999 1020.0  16.8  14.6 999.0 99.0 99.00
2019 02 08 01 08 220  6.2  8.6 99.00 99.00 99.00 999 1020.1  16.7  14.6 999.0 99.0 99.00
2019 02 08 02 08 225  6.9  9.5 99.00 99.00 99.00 999 1020.0  16.9  14.6 999.0 99.0 99.00
2019 02 08 03 08 237  6.7  9.2 99.00 99.00 99.00 999 1019.7  16.7  14.5 999.0 99.0 99.00
2019 02 08 04 08 245  7.4 10.7 99.00 99.00 99.00 999 1019.3  16.7  14.5 999.0 99.0 99.00
2019 02 08 05 08 245  7.3 10.2 99.00 99.00 99.00 999 1019.3  16.6  14.2 999.0 99.0 99.00
2019 02 08 06 08 244  6.4  8.9 99.00 99.00 99.00 999 1019.6  16.6  14.1 999.0 99.0 99.00
2019 02 08 07 08 259  5.1  7.2 99.00 99.00 99.00 999 1019.7  15.9  14.0 999.0 99.0 99.00
2019 02 08 08 08 253  4.5  6.3 99.00 99.00 99.00 999 1019.5  15.4  14.0 999.0 99.0 99.00
2019 02 08 09 08 251  5.3  6.7 99.00 99.00 99.00 999 1019.4  15.4  14.0 999.0 99.0 99.00
2019 02 08 10 08 246  5.7  8.4 99.00 99.00 99.00 999 1019.6  15.4  14.0 999.0 99.0 99.00
2019 02 08 11 08 248  7.0 10.1 99.00 99.00 99.00 999 1019.6  16.0  14.0 999.0 99.0 99.00
2019 02 08 12 08 259  7.0  9.6 99.00 99.00 99.00 999 1020.3  15.2  14.0 999.0 99.0 99.00
2019 02 08 13 08 247  6.3  9.2 99.00 99.00 99.00 999 1021.0  15.2  14.0 999.0 99.0 99.00
2019 02 08 14 08 241  7.4 10.4 99.00 99.00 99.00 999 1021.2  15.7  14.0 999.0 99.0 99.00
2019 02 08 15 08 239  7.0  9.7 99.00 99.00 99.00 999 1020.9  16.0  14.0 999.0 99.0 99.00
2019 02 08 16 08 236  6.6 10.0 99.00 99.00 99.00 999 1020.8  16.3  14.0 999.0 99.0 99.00
2019 02 08 17 08 254  7.0  9.7 99.00 99.00 99.00 999 1020.7  16.3  14.1 999.0 99.0 99.00
2019 02 08 18 08 239  7.8 10.3 99.00 99.00 99.00 999 1019.5  16.4  14.1 999.0 99.0 99.00
2019 02 08 19 08 245  7.5 10.1 99.00 99.00 99.00 999 1019.3  16.1  14.1 999.0 99.0 99.00
2019 02 08 20 08 246  7.2  9.8 99.00 99.00 99.00 999 1019.2  16.3  14.1 999.0 99.0 99.00
2019 02 08 21 08 247  7.2  9.8 99.00 99.00 99.00 999 1019.7  15.9  14.1 999.0 99.0 99.00
2019 02 08 22 08 252  7.0  9.9 99.00 99.00 99.00 999 1019.8  15.9  14.1 999.0 99.0 99.00
2019 02 08 23 08 246  6.3  8.9 99.00 99.00 99.00 999 1020.5  15.8  14.1 999.0 99.0 99.00
2019 02 09 00 08 256  5.9  8.0 99.00 99.00 99.00 999 1021.2  15.4  14.2 999.0 99.0 99.00
2019 02 09 01 08 282  7.1  9.9 99.00 99.00 99.00 999 1022.5  15.0  14.1 999.0 99.0 99.00
2019 02 09 02 08 350  6.5  9.1 99.00 99.00 99.00 999 1023.9  16.0  14.1 999.0 99.0 99.00
2019 02 09 03 08   1  6.4  9.0 99.00 99.00 99.00 999 1025.1  15.7  14.1 999.0 99.0 99.00
2019 02 09 04 08   6  8.4 11.3 99.00 99.00 99.00 999 1026.2  15.4  14.1 999.0 99.0 99.00
2019 02 09 05 08  14 10.6 14.4 99.00 99.00 99.00 999 1026.6  14.6  14.1 999.0 99.0 99.00
2019 02 09 06 08  19 10.1 13.7 99.00 99.00 99.00 999 1027.3  13.6  14.0 999.0 99.0 99.00
2019 02 09 07 08  22 10.9 14.1 99.00 99.00 99.00 999 1027.8  12.9  13.9 999.0 99.0 99.00
2019 02 09 08 08  21 11.7 15.6 99.00 99.00 99.00 999 1028.5  12.0  13.8 999.0 99.0 99.00
2019 02 09 09 08  24 12.4 15.6 99.00 99.00 99.00 999 1029.3  11.3  13.9 999.0 99.0 99.00
2019 02 09 10 08  22 12.1 15.3 99.00 99.00 99.00 999 1030.5  10.8  14.1 999.0 99.0 99.00
2019 02 09 11 08  30 11.7 15.2 99.00 99.00 99.00 999 1032.0  10.6  14.0 999.0 99.0 99.00
2019 02 09 12 08  39 12.2 16.4 99.00 99.00 99.00 999 1032.4  10.4  13.9 999.0 99.0 99.00
2019 02 09 13 08  42 11.4 14.6 99.00 99.00 99.00 999 1033.3  10.5  13.9 999.0 99.0 99.00
2019 02 09 14 08  45 11.1 14.8 99.00 99.00 99.00 999 1034.0  10.4  13.9 999.0 99.0 99.00
2019 02 09 15 08  39 10.4 14.3 99.00 99.00 99.00 999 1035.3  10.2  13.9 999.0 99.0 99.00
2019 02 09 16 08  45  9.9 13.4 99.00 99.00 99.00 999 1036.0  10.0  13.9 999.0 99.0 99.00
2019 02 09 17 08  48 10.1 13.5 99.00 99.00 99.00 999 1036.2   9.9  13.9 999.0 99.0 99.00
2019 02 09 18 08  41  9.7 13.9 99.00 99.00 99.00 999 1035.9   9.7  13.9 999.0 99.0 99.00
2019 02 09 19 08  40 10.1 14.0 99.00 99.00 99.00 999 1036.0   9.2  13.9 999.0 99.0 99.00
2019 02 09 20 08  48  9.9 13.0 99.00 99.00 99.00 999 1035.9   9.0  13.9 999.0 99.0 99.00
2019 02 09 21 08  56  9.7 13.3 99.00 99.00 99.00 999 1036.1   9.0  13.8 999.0 99.0 99.00
2019 02 09 22 08  49 10.2 13.5 99.00 99.00 99.00 999 1036.2   8.9  13.8 999.0 99.0 99.00
2019 02 09 23 08  56 10.6 14.5 99.00 99.00 99.00 999 1036.8   8.7  13.8 999.0 99.0 99.00
2019 02 10 00 08  54 10.0 14.2 99.00 99.00 99.00 999 1037.5   8.4  13.8 999.0 99.0 99.00
2019 02 10 01 08  53 10.2 13.9 99.00 99.00 99.00 999 1037.3   8.3  13.7 999.0 99.0 99.00
2019 02 10 02 08  50 11.4 15.7 99.00 99.00 99.00 999 1037.3   8.1  13.7 999.0 99.0 99.00
2019 02 10 03 08  75  9.6 13.9 99.00 99.00 99.00 999 1037.8   7.7  13.7 999.0 99.0 99.00
2019 02 10 04 08  71 10.2 13.9 99.00 99.00 99.00 999 1037.6   7.5  13.7 999.0 99.0 99.00
2019 02 10 05 08  75  9.9 14.2 99.00 99.00 99.00 999 1037.6   7.3  13.7 999.0 99.0 99.00
2019 02 10 06 08  59 11.1 13.7 99.00 99.00 99.00 999 1037.3   7.1 999.0 999.0 99.0 99.00
2019 02 10 07 08  59 10.0 12.9 99.00 99.00 99.00 999 1036.9   7.1  13.8 999.0 99.0 99.00
2019 02 10 08 08  52 10.3 13.6 99.00 99.00 99.00 999 1036.3   7.0  13.8 999.0 99.0 99.00
2019 02 10 09 08  48 10.5 13.4 99.00 99.00 99.00 999 1035.7   7.2  13.8 999.0 99.0 99.00
2019 02 10 10 08  44 10.8 14.3 99.00 99.00 99.00 999 1035.9   7.4 999.0 999.0 99.0 99.00
2019 02 10 11 08  41 11.6 15.4 99.00 99.00 99.00 999 1035.8   7.4  13.7 999.0 99.0 99.00
2019 02 10 12 08  49 11.1 14.3 99.00 99.00 99.00 999 1036.1   7.1  13.8 999.0 99.0 99.00
2019 02 10 13 08  57 10.2 13.8 99.00 99.00 99.00 999 1036.3   7.7  13.8 999.0 99.0 99.00
2019 02 10 14 08  56 10.2 13.4 99.00 99.00 99.00 999 1036.0   8.5  13.9 999.0 99.0 99.00
2019 02 10 15 08  62  9.2 13.2 99.00 99.00 99.00 999 1035.7   9.3  13.9 999.0 99.0 99.00
2019 02 10 16 08  72  9.3 12.6 99.00 99.00 99.00 999 1034.8  10.2  13.8 999.0 99.0 99.00
2019 02 10 17 08  61  9.8 13.1 99.00 99.00 99.00 999 1034.4  10.3  13.8 999.0 99.0 99.00
2019 02 10 18 08  63  8.6 12.0 99.00 99.00 99.00 999 1033.2  10.8  13.9 999.0 99.0 99.00
2019 02 10 19 08  84  7.9 10.9 99.00 99.00 99.00 999 1031.9  11.9  14.3 999.0 99.0 99.00
2019 02 10 20 08  68  7.9 11.2 99.00 99.00 99.00 999 1031.4  12.7  14.5 999.0 99.0 99.00
2019 02 10 21 08  71  8.4 11.4 99.00 99.00 99.00 999 1031.0  12.8  14.6 999.0 99.0 99.00
2019 02 10 22 08  70  8.2 11.4 99.00 99.00 99.00 999 1029.9  13.4  14.6 999.0 99.0 99.00
2019 02 10 23 08  82  7.4 10.2 99.00 99.00 99.00 999 1029.4  14.1  14.7 999.0 99.0 99.00
2019 02 11 00 08 148  4.0  5.7 99.00 99.00 99.00 999 1028.9  16.0  14.7 999.0 99.0 99.00
2019 02 11 01 08 159  3.8  5.4 99.00 99.00 99.00 999 1028.6  16.2  14.7 999.0 99.0 99.00
2019 02 11 02 08 174  4.1  6.1 99.00 99.00 99.00 999 1028.0  16.5  14.7 999.0 99.0 99.00
2019 02 11 03 08 162  5.2  7.8 99.00 99.00 99.00 999 1027.4  16.7  14.7 999.0 99.0 99.00
2019 02 11 04 08 192  5.3  7.7 99.00 99.00 99.00 999 1026.6  16.6  14.8 999.0 99.0 99.00
2019 02 11 05 08 198  4.0  5.5 99.00 99.00 99.00 999 1026.1  16.5  14.8 999.0 99.0 99.00
2019 02 11 06 08 208  4.3  6.3 99.00 99.00 99.00 999 1025.2  16.5  14.8 999.0 99.0 99.00
2019 02 11 07 08 199  3.7  5.5 99.00 99.00 99.00 999 1024.8  16.8  14.7 999.0 99.0 99.00
2019 02 11 08 08 234  3.2  4.6 99.00 99.00 99.00 999 1024.1  16.1  14.7 999.0 99.0 99.00
2019 02 11 09 08 241  3.0  4.4 99.00 99.00 99.00 999 1023.6  15.7  14.7 999.0 99.0 99.00
2019 02 11 10 08 237  4.0  5.4 99.00 99.00 99.00 999 1023.1  15.9  14.7 999.0 99.0 99.00
2019 02 11 11 08 237  4.0  5.4 99.00 99.00 99.00 999 1023.3  14.9  14.7 999.0 99.0 99.00
2019 02 11 12 08  69  1.3  3.1 99.00 99.00 99.00 999 1023.1  14.4  14.7 999.0 99.0 99.00
2019 02 11 13 08 343  3.3  5.7 99.00 99.00 99.00 999 1023.4  14.6  14.7 999.0 99.0 99.00
2019 02 11 14 08  15  4.4  6.1 99.00 99.00 99.00 999 1023.5  13.2  14.7 999.0 99.0 99.00
2019 02 11 15 08  15  4.4  6.1 99.00 99.00 99.00 999 1023.1  14.1  14.8 999.0 99.0 99.00
2019 02 11 16 08  52  3.8  5.6 99.00 99.00 99.00 999 1022.6  14.1  14.8 999.0 99.0 99.00
2019 02 11 17 08  60  3.5  5.0 99.00 99.00 99.00 999 1021.7  14.9  14.8 999.0 99.0 99.00
2019 02 11 18 08  70  3.0  4.7 99.00 99.00 99.00 999 1020.6  15.3  14.9 999.0 99.0 99.00
2019 02 11 19 08  48  2.4  4.2 99.00 99.00 99.00 999 1020.2  15.2  14.9 999.0 99.0 99.00
2019 02 11 20 08 354  3.4  5.1 99.00 99.00 99.00 999 1020.1  14.8  15.0 999.0 99.0 99.00
2019 02 11 21 08 354  3.4  5.1 99.00 99.00 99.00 999 1020.6  14.4  15.0 999.0 99.0 99.00
2019 02 11 22 08  43  5.0  7.2 99.00 99.00 99.00 999 1020.5  14.0  14.9 999.0 99.0 99.00
2019 02 11 23 08  56  5.5  8.4 99.00 99.00 99.00 999 1020.3  14.4  15.0 999.0 99.0 99.00
2019 02 12 00 08  59  6.8  9.0 99.00 99.00 99.00 999 1020.6  13.8  14.9 999.0 99.0 99.00
2019 02 12 01 08  48  5.9  8.2 99.00 99.00 99.00 999 1021.2  13.8  14.9 999.0 99.0 99.00
2019 02 12 02 08  79  6.4  8.9 99.00 99.00 99.00 999 1020.8  13.8  14.9 999.0 99.0 99.00
2019 02 12 03 08  92  6.0  8.8 99.00 99.00 99.00 999 1020.7  14.3  14.9 999.0 99.0 99.00
2019 02 12 04 08  59  4.7  6.6 99.00 99.00 99.00 999 1021.0  14.6  14.9 999.0 99.0 99.00
2019 02 12 05 08  48  5.4  7.6 99.00 99.00 99.00 999 1020.5  14.6  15.0 999.0 99.0 99.00
2019 02 12 06 08  57  5.9  8.9 99.00 99.00 99.00 999 1020.2  14.0  15.0 999.0 99.0 99.00
2019 02 12 07 08  87  5.3  7.4 99.00 99.00 99.00 999 1019.5  13.8  15.0 999.0 99.0 99.00
2019 02 12 08 08  83  4.9  6.4 99.00 99.00 99.00 999 1019.1  14.4  14.9 999.0 99.0 99.00
2019 02 12 09 08  63  5.0  7.2 99.00 99.00 99.00 999 1018.9  14.4  14.9 999.0 99.0 99.00
2019 02 12 10 08   5  5.5  8.4 99.00 99.00 99.00 999 1019.0  14.4  14.9 999.0 99.0 99.00
2019 02 12 11 08  28  6.5  9.2 99.00 99.00 99.00 999 1018.7  12.8  14.9 999.0 99.0 99.00
2019 02 12 12 08  33  6.0  9.0 99.00 99.00 99.00 999 1019.0  12.7  14.9 999.0 99.0 99.00
2019 02 12 13 08  50  5.9  8.6 99.00 99.00 99.00 999 1019.1  12.9  14.9 999.0 99.0 99.00
2019 02 12 14 08  82  4.4  6.0 99.00 99.00 99.00 999 1018.8  13.7  14.9 999.0 99.0 99.00
2019 02 12 15 08  90  3.3  4.6 99.00 99.00 99.00 999 1018.5  15.4  15.0 999.0 99.0 99.00
2019 02 12 16 08 105  2.0  3.2 99.00 99.00 99.00 999 1018.3  16.4  15.2 999.0 99.0 99.00
2019 02 12 17 08  89  2.1  3.6 99.00 99.00 99.00 999 1016.8  16.9  15.4 999.0 99.0 99.00
2019 02 12 18 08 116  2.2  3.8 99.00 99.00 99.00 999 1015.5  17.5  15.5 999.0 99.0 99.00
2019 02 12 19 08 184  3.9  5.5 99.00 99.00 99.00 999 1014.4  18.2  15.7 999.0 99.0 99.00
2019 02 12 20 08 225  5.5  9.6 99.00 99.00 99.00 999 1013.7  19.0  15.5 999.0 99.0 99.00
2019 02 12 21 08 230  5.0  7.0 99.00 99.00 99.00 999 1013.2  17.5  15.5 999.0 99.0 99.00
2019 02 12 22 08 217  4.7  6.2 99.00 99.00 99.00 999 1012.4  17.1  15.3 999.0 99.0 99.00
2019 02 12 23 08 211  5.9  8.1 99.00 99.00 99.00 999 1012.0  17.4  15.3 999.0 99.0 99.00
2019 02 13 00 08 210  6.3  9.2 99.00 99.00 99.00 999 1011.5  17.5  15.2 999.0 99.0 99.00
2019 02 13 01 08 209  6.7  9.9 99.00 99.00 99.00 999 1010.6  17.5  15.2 999.0 99.0 99.00
2019 02 13 02 08 200  5.1  7.3 99.00 99.00 99.00 999 1010.6  17.3  15.2 999.0 99.0 99.00
2019 02 13 03 08 214  5.9  7.8 99.00 99.00 99.00 999 1010.2  17.5  15.2 999.0 99.0 99.00
2019 02 13 04 08 292  7.0 10.2 99.00 99.00 99.00 999 1010.1  15.8  15.2 999.0 99.0 99.00
2019 02 13 05 08 283  6.3  9.1 99.00 99.00 99.00 999 1010.0  15.7  15.1 999.0 99.0 99.00
2019 02 13 06 08 279  7.4 10.0 99.00 99.00 99.00 999 1010.5  15.1  15.0 999.0 99.0 99.00
2019 02 13 07 08 277  8.6 12.0 99.00 99.00 99.00 999 1010.9  14.7  14.9 999.0 99.0 99.00
2019 02 13 08 08 282  8.4 11.4 99.00 99.00 99.00 999 1011.0  14.4  14.8 999.0 99.0 99.00
2019 02 13 09 08 279  8.0 10.5 99.00 99.00 99.00 999 1011.9  14.2  14.5 999.0 99.0 99.00
2019 02 13 10 08 274  6.2  8.8 99.00 99.00 99.00 999 1012.4  14.1  14.4 999.0 99.0 99.00
2019 02 13 11 08 272  5.3  7.5 99.00 99.00 99.00 999 1012.6  14.0  14.4 999.0 99.0 99.00
2019 02 13 12 08 260  5.3  7.5 99.00 99.00 99.00 999 1013.9  13.9  14.2 999.0 99.0 99.00
2019 02 13 13 08 267  6.2  8.8 99.00 99.00 99.00 999 1014.8  14.1  14.2 999.0 99.0 99.00
2019 02 13 14 08 321  8.7 12.1 99.00 99.00 99.00 999 1015.9  13.7  14.2 999.0 99.0 99.00
2019 02 13 15 08 334  7.8 11.1 99.00 99.00 99.00 999 1016.4  12.9  14.3 999.0 99.0 99.00
2019 02 13 16 08 315  7.0  9.6 99.00 99.00 99.00 999 1016.6  13.0  14.5 999.0 99.0 99.00
2019 02 13 17 08 321  5.6  8.8 99.00 99.00 99.00 999 1016.3  13.0  14.5 999.0 99.0 99.00
2019 02 13 18 08 323  6.7  9.5 99.00 99.00 99.00 999 1015.4  13.3  14.6 999.0 99.0 99.00
2019 02 13 19 08 307  6.1  9.2 99.00 99.00 99.00 999 1015.0  14.0  14.6 999.0 99.0 99.00
2019 02 13 20 08 293  6.6  9.5 99.00 99.00 99.00 999 1015.1  14.3  14.6 999.0 99.0 99.00
2019 02 13 21 08 280  5.8  8.3 99.00 99.00 99.00 999 1015.1  14.0  14.6 999.0 99.0 99.00
2019 02 13 22 08 258  6.7  9.2 99.00 99.00 99.00 999 1015.4  13.4  14.5 999.0 99.0 99.00
2019 02 13 23 08 268  6.5  8.8 99.00 99.00 99.00 999 1016.4  13.5  14.4 999.0 99.0 99.00
2019 02 14 00 08 282  6.0  8.8 99.00 99.00 99.00 999 1017.3  13.6  14.4 999.0 99.0 99.00
2019 02 14 01 08 280  5.6  7.7 99.00 99.00 99.00 999 1017.8  13.6  14.4 999.0 99.0 99.00
2019 02 14 02 08 295  6.7  9.3 99.00 99.00 99.00 999 1018.2  13.7  14.5 999.0 99.0 99.00
2019 02 14 03 08 298  7.0 10.4 99.00 99.00 99.00 999 1019.0  13.9  14.6 999.0 99.0 99.00
2019 02 14 04 08 286  5.7  8.0 99.00 99.00 99.00 999 1019.3  13.5  14.7 999.0 99.0 99.00
2019 02 14 05 08 284  6.7 10.2 99.00 99.00 99.00 999 1019.3  13.5  14.7 999.0 99.0 99.00
2019 02 14 06 08 292  7.4 10.3 99.00 99.00 99.00 999 1019.6  13.2  14.7 999.0 99.0 99.00
2019 02 14 07 08 299  7.0  9.8 99.00 99.00 99.00 999 1019.8  12.9  14.6 999.0 99.0 99.00
2019 02 14 08 08 323  7.2 10.1 99.00 99.00 99.00 999 1019.9  12.7  14.6 999.0 99.0 99.00
2019 02 14 09 08 340  7.3 10.0 99.00 99.00 99.00 999 1020.0  12.2  14.4 999.0 99.0 99.00
2019 02 14 10 08 349  6.6  9.3 99.00 99.00 99.00 999 1020.6  11.8  14.4 999.0 99.0 99.00
2019 02 14 11 08 349  6.6  9.3 99.00 99.00 99.00 999 1021.1  11.5  14.3 999.0 99.0 99.00
2019 02 14 12 08  31  4.8  6.8 99.00 99.00 99.00 999 1021.0  11.6  14.3 999.0 99.0 99.00
2019 02 14 13 08  32  4.9  6.9 99.00 99.00 99.00 999 1021.6  11.8  14.3 999.0 99.0 99.00
2019 02 14 14 08  50  5.0  7.5 99.00 99.00 99.00 999 1022.3  12.2  14.4 999.0 99.0 99.00
2019 02 14 15 08  60  3.9  5.5 99.00 99.00 99.00 999 1022.5  12.4  14.5 999.0 99.0 99.00
2019 02 14 16 08  69  4.7  7.0 99.00 99.00 99.00 999 1022.0  12.6  14.6 999.0 99.0 99.00
2019 02 14 17 08 109  4.4  6.7 99.00 99.00 99.00 999 1020.8  13.0  14.8 999.0 99.0 99.00
2019 02 14 19 08  95  3.1  5.0 99.00 99.00 99.00 999 1019.2  13.7  15.0 999.0 99.0 99.00
2019 02 14 20 08  90  2.8  4.4 99.00 99.00 99.00 999 1019.2  14.2  15.1 999.0 99.0 99.00
2019 02 14 21 08  61  2.4  3.9 99.00 99.00 99.00 999 1019.8  14.5  15.2 999.0 99.0 99.00
2019 02 14 22 08  80  2.9  4.3 99.00 99.00 99.00 999 1019.5  14.3  15.1 999.0 99.0 99.00
2019 02 14 23 08 108  3.3  4.7 99.00 99.00 99.00 999 1019.0  14.7  14.9 999.0 99.0 99.00
2019 02 15 00 08 114  2.5  3.8 99.00 99.00 99.00 999 1019.2  15.1  14.7 999.0 99.0 99.00
2019 02 15 01 08  84  1.7  2.8 99.00 99.00 99.00 999 1019.4  15.5  14.7 999.0 99.0 99.00
2019 02 15 02 08  91  2.3  3.1 99.00 99.00 99.00 999 1019.2  15.2  14.7 999.0 99.0 99.00
2019 02 15 03 08  89  1.0  2.0 99.00 99.00 99.00 999 1019.0  15.2  14.8 999.0 99.0 99.00
2019 02 15 04 08 138  1.4  2.3 99.00 99.00 99.00 999 1018.1  15.2  14.9 999.0 99.0 99.00
2019 02 15 05 08 149  3.7  5.0 99.00 99.00 99.00 999 1016.2  15.7  14.9 999.0 99.0 99.00
2019 02 15 06 08 232  2.5  4.1 99.00 99.00 99.00 999 1016.9  15.6  15.0 999.0 99.0 99.00
2019 02 15 07 08 210  4.2  5.5 99.00 99.00 99.00 999 1015.8  16.2  14.9 999.0 99.0 99.00
2019 02 15 08 08 209  5.0  6.6 99.00 99.00 99.00 999 1014.8  16.8  14.8 999.0 99.0 99.00
2019 02 15 09 08 234  4.5  5.8 99.00 99.00 99.00 999 1015.2  16.5  14.8 999.0 99.0 99.00
2019 02 15 10 08 230  4.3  5.8 99.00 99.00 99.00 999 1015.0  16.2  14.7 999.0 99.0 99.00
2019 02 15 11 08 234  3.9  5.6 99.00 99.00 99.00 999 1015.9  16.0  14.5 999.0 99.0 99.00
2019 02 15 12 08 221  4.6  6.2 99.00 99.00 99.00 999 1015.6  16.3  14.4 999.0 99.0 99.00
2019 02 15 13 08 257  3.0  4.5 99.00 99.00 99.00 999 1016.2  15.5  14.3 999.0 99.0 99.00
2019 02 15 14 08 223  3.1  4.5 99.00 99.00 99.00 999 1015.9  15.6  14.3 999.0 99.0 99.00
2019 02 15 15 08 230  3.8  5.6 99.00 99.00 99.00 999 1015.7  15.8  14.3 999.0 99.0 99.00
2019 02 15 16 08 224  4.3  5.7 99.00 99.00 99.00 999 1015.1  15.7  14.4 999.0 99.0 99.00
2019 02 15 17 08 229  5.2  7.8 99.00 99.00 99.00 999 1014.2  15.4  14.5 999.0 99.0 99.00
2019 02 15 18 08 228  5.2  7.7 99.00 99.00 99.00 999 1013.1  15.6  14.6 999.0 99.0 99.00
2019 02 15 19 08 223  5.8  7.8 99.00 99.00 99.00 999 1012.2  15.9  14.6 999.0 99.0 99.00
2019 02 15 20 08 234  6.0  8.6 99.00 99.00 99.00 999 1011.2  16.0  14.6 999.0 99.0 99.00
2019 02 15 21 08 234  7.0  9.4 99.00 99.00 99.00 999 1010.9  16.1  14.6 999.0 99.0 99.00
2019 02 15 22 08 250  6.6  9.1 99.00 99.00 99.00 999 1010.7  16.0  14.5 999.0 99.0 99.00
2019 02 15 23 08 243  7.2 10.0 99.00 99.00 99.00 999 1010.6  15.9  14.5 999.0 99.0 99.00
2019 02 16 00 08 261  6.8  9.4 99.00 99.00 99.00 999 1010.9  15.6  14.4 999.0 99.0 99.00
2019 02 16 01 08 255  6.6  9.5 99.00 99.00 99.00 999 1011.2  15.4  14.3 999.0 99.0 99.00
