Date Time, Water Level, Sigma, I, L 
2014-03-05 09:00,-0.567,0.092,0,0
2014-03-05 10:00,-0.491,0.106,0,0
2014-03-05 11:00,-0.238,0.097,0,0
2014-03-05 12:00,-0.014,0.096,0,0
2014-03-05 13:00,0.262,0.106,0,0
2014-03-05 14:00,0.561,0.110,0,0
2014-03-05 15:00,0.679,0.117,0,0
2014-03-05 16:00,0.653,0.130,0,0
2014-03-05 17:00,0.470,0.095,0,0
2014-03-05 18:00,0.131,0.106,0,0
2014-03-05 19:00,-0.292,0.090,0,0
2014-03-05 20:00,-0.548,0.086,0,0
2014-03-05 21:00,-0.673,0.090,0,0
2014-03-05 22:00,-0.586,0.098,0,0
2014-03-05 23:00,-0.326,0.117,0,0
2014-03-06 00:00,-0.003,0.106,0,0
2014-03-06 01:00,0.335,0.119,0,0
2014-03-06 02:00,0.609,0.108,0,0
2014-03-06 03:00,0.750,0.129,0,0
2014-03-06 04:00,0.761,0.131,0,0
2014-03-06 05:00,0.691,0.125,0,0
2014-03-06 06:00,0.463,0.125,0,0
2014-03-06 07:00,0.143,0.118,0,0
2014-03-06 08:00,-0.167,0.140,0,0
2014-03-06 09:00,-0.308,0.128,0,0
2014-03-06 10:00,-0.362,0.136,0,0
2014-03-06 11:00,-0.295,0.130,0,0
2014-03-06 12:00,-0.117,0.144,0,0
2014-03-06 13:00,0.132,0.147,0,0
2014-03-06 14:00,0.415,0.165,0,0
2014-03-06 15:00,0.596,0.167,0,0
2014-03-06 16:00,0.687,0.169,0,0
2014-03-06 17:00,0.712,0.177,0,0
2014-03-06 18:00,0.493,0.194,0,0
2014-03-06 19:00,0.158,0.166,0,0
2014-03-06 20:00,-0.068,0.203,0,0
2014-03-06 21:00,-0.207,0.219,0,0
2014-03-06 22:00,-0.263,0.246,0,0
2014-03-06 23:00,-0.091,0.230,0,0
2014-03-07 00:00,0.086,0.245,0,0
2014-03-07 01:00,0.312,0.246,0,0
2014-03-07 02:00,0.582,0.287,0,0
2014-03-07 03:00,0.880,0.292,0,0
2014-03-07 04:00,1.203,0.309,0,0
2014-03-07 05:00,1.366,0.298,0,0
2014-03-07 06:00,1.197,0.317,0,0
2014-03-07 07:00,0.848,0.335,0,0
2014-03-07 08:00,0.551,0.327,0,0
2014-03-07 09:00,0.230,0.284,0,0
2014-03-07 10:00,-0.029,0.318,0,0
2014-03-07 11:00,-0.097,0.329,0,0
2014-03-07 12:00,0.034,0.340,0,0
2014-03-07 13:00,0.181,0.331,0,0
2014-03-07 14:00,0.341,0.295,0,0
2014-03-07 15:00,0.691,0.340,0,0
2014-03-07 16:00,0.876,0.283,0,0
2014-03-07 17:00,0.825,0.288,0,0
2014-03-07 18:00,0.613,0.287,0,0
2014-03-07 19:00,0.377,0.266,0,0
2014-03-07 20:00,0.198,0.243,0,0
2014-03-07 21:00,-0.017,0.185,0,0
2014-03-07 22:00,-0.227,0.180,0,0
2014-03-07 23:00,-0.375,0.180,0,0
2014-03-08 00:00,-0.310,0.182,0,0
2014-03-08 01:00,-0.170,0.157,0,0
2014-03-08 02:00,0.107,0.155,0,0
2014-03-08 03:00,0.445,0.169,0,0
2014-03-08 04:00,0.592,0.139,0,0
2014-03-08 05:00,0.777,0.148,0,0
2014-03-08 06:00,0.717,0.108,0,0
2014-03-08 07:00,0.571,0.115,0,0
2014-03-08 08:00,0.297,0.145,0,0
2014-03-08 09:00,0.074,0.094,0,0
2014-03-08 10:00,-0.060,0.109,0,0
2014-03-08 11:00,-0.265,0.090,0,0
2014-03-08 12:00,-0.160,0.090,0,0
2014-03-08 13:00,-0.185,0.077,0,0
2014-03-08 14:00,-0.065,0.116,0,0
2014-03-08 15:00,0.098,0.101,0,0
2014-03-08 16:00,0.295,0.092,0,0
2014-03-08 17:00,0.468,0.113,0,0
2014-03-08 18:00,0.566,0.108,0,0
2014-03-08 19:00,0.467,0.115,0,0
2014-03-08 20:00,0.288,0.109,0,0
2014-03-08 21:00,0.009,0.126,0,0
2014-03-08 22:00,-0.150,0.082,0,0
2014-03-08 23:00,-0.311,0.109,0,0
2014-03-09 00:00,-0.363,0.098,0,0
2014-03-09 01:00,-0.282,0.098,0,0
2014-03-09 02:00,-0.107,0.093,0,0
2014-03-09 03:00,0.058,0.094,0,0
2014-03-09 04:00,0.286,0.122,0,0
2014-03-09 05:00,0.483,0.097,0,0
2014-03-09 06:00,0.558,0.114,0,0
2014-03-09 07:00,0.592,0.111,0,0
2014-03-09 08:00,0.433,0.093,0,0
2014-03-09 09:00,0.177,0.081,0,0
2014-03-09 10:00,-0.069,0.095,0,0
2014-03-09 11:00,-0.264,0.075,0,0
2014-03-09 12:00,-0.365,0.098,0,0
2014-03-09 13:00,-0.382,0.080,0,0
2014-03-09 14:00,-0.305,0.074,0,0
2014-03-09 15:00,-0.223,0.075,0,0
2014-03-09 16:00,-0.075,0.079,0,0
2014-03-09 17:00,0.173,0.089,0,0
2014-03-09 18:00,0.342,0.083,0,0
2014-03-09 19:00,0.424,0.088,0,0
2014-03-09 20:00,0.282,0.087,0,0
2014-03-09 21:00,0.072,0.108,0,0
2014-03-09 22:00,-0.084,0.065,0,0
2014-03-09 23:00,-0.227,0.085,0,0
2014-03-10 00:00,-0.321,0.089,0,0
2014-03-10 01:00,-0.326,0.078,0,0
2014-03-10 02:00,-0.344,0.091,0,0
2014-03-10 03:00,-0.211,0.069,0,0
2014-03-10 04:00,0.059,0.087,0,0
2014-03-10 05:00,0.295,0.085,0,0
2014-03-10 06:00,0.496,0.089,0,0
2014-03-10 07:00,0.578,0.077,0,0
2014-03-10 08:00,0.579,0.092,0,0
2014-03-10 09:00,0.416,0.083,0,0
2014-03-10 10:00,0.218,0.069,0,0
2014-03-10 11:00,0.043,0.074,0,0
2014-03-10 12:00,-0.121,0.073,0,0
2014-03-10 13:00,-0.283,0.077,0,0
2014-03-10 14:00,-0.307,0.069,0,0
2014-03-10 15:00,-0.298,0.066,0,0
2014-03-10 16:00,-0.144,0.076,0,0
2014-03-10 17:00,0.070,0.077,0,0
2014-03-10 18:00,0.234,0.071,0,0
2014-03-10 19:00,0.353,0.070,0,0
2014-03-10 20:00,0.371,0.068,0,0
2014-03-10 21:00,0.289,0.083,0,0
2014-03-10 22:00,0.157,0.082,0,0
2014-03-10 23:00,0.003,0.073,0,0
2014-03-11 00:00,-0.150,0.064,0,0
2014-03-11 01:00,-0.334,0.065,0,0
2014-03-11 02:00,-0.437,0.059,0,0
2014-03-11 03:00,-0.377,0.066,0,0
2014-03-11 04:00,-0.197,0.065,0,0
2014-03-11 05:00,0.075,0.060,0,0
2014-03-11 06:00,0.316,0.072,0,0
2014-03-11 07:00,0.439,0.071,0,0
2014-03-11 08:00,0.482,0.069,0,0
2014-03-11 09:00,0.446,0.092,0,0
2014-03-11 10:00,0.303,0.095,0,0
2014-03-11 11:00,0.168,0.092,0,0
2014-03-11 12:00,-0.018,0.073,0,0
2014-03-11 13:00,-0.197,0.082,0,0
2014-03-11 14:00,-0.313,0.074,0,0
2014-03-11 15:00,-0.349,0.063,0,0
2014-03-11 16:00,-0.356,0.073,0,0
2014-03-11 17:00,-0.164,0.075,0,0
2014-03-11 18:00,0.102,0.069,0,0
2014-03-11 19:00,0.346,0.085,0,0
2014-03-11 20:00,0.409,0.069,0,0
2014-03-11 21:00,0.448,0.077,0,0
2014-03-11 22:00,0.336,0.062,0,0
2014-03-11 23:00,0.164,0.061,0,0
2014-03-12 00:00,-0.038,0.072,0,0
2014-03-12 01:00,-0.234,0.066,0,0
2014-03-12 02:00,-0.349,0.059,0,0
2014-03-12 03:00,-0.415,0.072,0,0
2014-03-12 04:00,-0.329,0.080,0,0
2014-03-12 05:00,-0.183,0.081,0,0
2014-03-12 06:00,0.108,0.072,0,0
2014-03-12 07:00,0.347,0.079,0,0
2014-03-12 08:00,0.533,0.085,0,0
2014-03-12 09:00,0.616,0.088,0,0
2014-03-12 10:00,0.596,0.074,0,0
2014-03-12 11:00,0.438,0.075,0,0
2014-03-12 12:00,0.164,0.000,0,0
2014-03-12 13:00,0.017,0.079,0,0
2014-03-12 14:00,-0.142,0.090,0,0
2014-03-12 15:00,-0.368,0.075,0,0
2014-03-12 16:00,-0.291,0.089,0,0
2014-03-12 17:00,-0.198,0.083,0,0
2014-03-12 18:00,-0.026,0.105,0,0
2014-03-12 19:00,0.195,0.107,0,0
2014-03-12 20:00,0.324,0.106,0,0
2014-03-12 21:00,0.435,0.120,0,0
2014-03-12 22:00,0.489,0.124,0,0
2014-03-12 23:00,0.410,0.132,0,0
2014-03-13 00:00,0.196,0.139,0,0
2014-03-13 01:00,0.000,0.128,0,0
2014-03-13 02:00,-0.288,0.134,0,0
2014-03-13 03:00,-0.514,0.123,0,0
2014-03-13 04:00,-0.604,0.137,0,0
2014-03-13 05:00,-0.614,0.118,0,0
2014-03-13 06:00,-0.469,0.113,0,0
2014-03-13 07:00,-0.335,0.118,0,0
2014-03-13 08:00,-0.078,0.095,0,0
2014-03-13 09:00,0.306,0.066,0,0
2014-03-13 10:00,0.492,0.082,0,0
2014-03-13 11:00,0.501,0.101,0,0
2014-03-13 12:00,0.292,0.087,0,0
2014-03-13 13:00,-0.182,0.061,0,0
2014-03-13 14:00,-0.450,0.055,0,0
2014-03-13 15:00,-0.588,0.072,0,0
2014-03-13 16:00,-0.663,0.069,0,0
2014-03-13 17:00,-0.398,0.065,0,0
2014-03-13 18:00,-0.224,0.067,0,0
2014-03-13 19:00,-0.112,0.069,0,0
2014-03-13 20:00,0.006,0.076,0,0
2014-03-13 21:00,0.146,0.062,0,0
2014-03-13 22:00,0.382,0.063,0,0
2014-03-13 23:00,0.471,0.065,0,0
2014-03-14 00:00,0.361,0.069,0,0
2014-03-14 01:00,0.027,0.058,0,0
2014-03-14 02:00,-0.333,0.053,0,0
2014-03-14 03:00,-0.600,0.065,0,0
2014-03-14 04:00,-0.656,0.058,0,0
2014-03-14 05:00,-0.497,0.057,0,0
2014-03-14 06:00,-0.242,0.052,0,0
2014-03-14 07:00,-0.079,0.053,0,0
2014-03-14 08:00,0.169,0.060,0,0
2014-03-14 09:00,0.323,0.052,0,0
2014-03-14 10:00,0.509,0.057,0,0
2014-03-14 11:00,0.612,0.055,0,0
2014-03-14 12:00,0.523,0.061,0,0
2014-03-14 13:00,0.280,0.059,0,0
2014-03-14 14:00,-0.043,0.072,0,0
2014-03-14 15:00,-0.362,0.076,0,0
2014-03-14 16:00,-0.546,0.052,0,0
2014-03-14 17:00,-0.587,0.062,0,0
2014-03-14 18:00,-0.462,0.069,0,0
2014-03-14 19:00,-0.298,0.071,0,0
2014-03-14 20:00,-0.038,0.075,0,0
2014-03-14 21:00,0.236,0.090,0,0
2014-03-14 22:00,0.469,0.090,0,0
2014-03-14 23:00,0.544,0.062,0,0
2014-03-15 00:00,0.442,0.068,0,0
2014-03-15 01:00,0.190,0.068,0,0
2014-03-15 02:00,-0.145,0.059,0,0
2014-03-15 03:00,-0.454,0.058,0,0
2014-03-15 04:00,-0.656,0.058,0,0
2014-03-15 05:00,-0.702,0.069,0,0
2014-03-15 06:00,-0.645,0.064,0,0
2014-03-15 07:00,-0.461,0.063,0,0
2014-03-15 08:00,-0.180,0.067,0,0
2014-03-15 09:00,0.072,0.070,0,0
2014-03-15 10:00,0.287,0.106,0,0
2014-03-15 11:00,0.429,0.124,0,0
2014-03-15 12:00,0.439,0.110,0,0
2014-03-15 13:00,0.247,0.113,0,0
2014-03-15 14:00,-0.042,0.096,0,0
2014-03-15 15:00,-0.395,0.070,0,0
2014-03-15 16:00,-0.597,0.077,0,0
2014-03-15 17:00,-0.762,0.075,0,0
2014-03-15 18:00,-0.737,0.090,0,0
2014-03-15 19:00,-0.590,0.085,0,0
2014-03-15 20:00,-0.329,0.074,0,0
2014-03-15 21:00,0.000,0.082,0,0
2014-03-15 22:00,0.277,0.072,0,0
2014-03-15 23:00,0.435,0.081,0,0
2014-03-16 00:00,0.451,0.072,0,0
2014-03-16 01:00,0.317,0.068,0,0
2014-03-16 02:00,0.050,0.062,0,0
2014-03-16 03:00,-0.296,0.060,0,0
2014-03-16 04:00,-0.537,0.074,0,0
2014-03-16 05:00,-0.693,0.068,0,0
2014-03-16 06:00,-0.747,0.075,0,0
2014-03-16 07:00,-0.686,0.072,0,0
2014-03-16 08:00,-0.367,0.074,0,0
2014-03-16 09:00,-0.030,0.068,0,0
2014-03-16 10:00,0.284,0.076,0,0
2014-03-16 11:00,0.478,0.071,0,0
2014-03-16 12:00,0.532,0.069,0,0
2014-03-16 13:00,0.454,0.084,0,0
2014-03-16 14:00,0.209,0.068,0,0
2014-03-16 15:00,-0.050,0.073,0,0
2014-03-16 16:00,-0.385,0.057,0,0
2014-03-16 17:00,-0.610,0.064,0,0
2014-03-16 18:00,-0.685,0.067,0,0
2014-03-16 19:00,-0.669,0.056,0,0
2014-03-16 20:00,-0.474,0.057,0,0
2014-03-16 21:00,-0.099,0.054,0,0
2014-03-16 22:00,0.287,0.054,0,0
2014-03-16 23:00,0.646,0.068,0,0
2014-03-17 00:00,0.880,0.082,0,0
2014-03-17 01:00,0.842,0.090,0,0
2014-03-17 02:00,0.627,0.138,0,0
2014-03-17 03:00,0.183,0.150,0,0
2014-03-17 04:00,-0.189,0.137,0,0
2014-03-17 05:00,-0.405,0.164,0,0
2014-03-17 06:00,-0.596,0.145,0,0
2014-03-17 07:00,-0.523,0.152,0,0
2014-03-17 08:00,-0.278,0.143,0,0
2014-03-17 09:00,-0.031,0.158,0,0
2014-03-17 10:00,0.212,0.149,0,0
2014-03-17 11:00,0.411,0.142,0,0
2014-03-17 12:00,0.605,0.171,0,0
2014-03-17 13:00,0.818,0.130,0,0
2014-03-17 14:00,0.607,0.132,0,0
2014-03-17 15:00,0.332,0.151,0,0
2014-03-17 16:00,-0.036,0.132,0,0
2014-03-17 17:00,-0.358,0.143,0,0
2014-03-17 18:00,-0.523,0.128,0,0
2014-03-17 19:00,-0.483,0.142,0,0
2014-03-17 20:00,-0.416,0.142,0,0
2014-03-17 21:00,-0.059,0.134,0,0
2014-03-17 22:00,0.297,0.147,0,0
2014-03-17 23:00,0.700,0.152,0,0
2014-03-18 00:00,0.898,0.126,0,0
2014-03-18 01:00,0.987,0.146,0,0
2014-03-18 02:00,0.838,0.120,0,0
2014-03-18 03:00,0.562,0.145,0,0
2014-03-18 04:00,0.265,0.153,0,0
2014-03-18 05:00,-0.045,0.150,0,0
2014-03-18 06:00,-0.344,0.153,0,0
2014-03-18 07:00,-0.474,0.128,0,0
2014-03-18 08:00,-0.443,0.130,0,0
2014-03-18 09:00,-0.130,0.173,0,0
2014-03-18 10:00,0.170,0.139,0,0
2014-03-18 11:00,0.549,0.152,0,0
2014-03-18 12:00,0.909,0.141,0,0
2014-03-18 13:00,0.998,0.133,0,0
2014-03-18 14:00,0.987,0.163,0,0
2014-03-18 15:00,0.683,0.153,0,0
2014-03-18 16:00,0.245,0.139,0,0
2014-03-18 17:00,-0.152,0.127,0,0
2014-03-18 18:00,-0.586,0.121,0,0
2014-03-18 19:00,-0.612,0.131,0,0
2014-03-18 20:00,-0.623,0.105,0,0
2014-03-18 21:00,-0.423,0.114,0,0
2014-03-18 22:00,0.057,0.107,0,0
2014-03-18 23:00,0.445,0.090,0,0
2014-03-19 00:00,0.673,0.099,0,0
2014-03-19 01:00,0.837,0.079,0,0
2014-03-19 02:00,0.884,0.093,0,0
2014-03-19 03:00,0.848,0.126,0,0
2014-03-19 04:00,0.542,0.119,0,0
2014-03-19 05:00,0.201,0.115,0,0
2014-03-19 06:00,-0.228,0.113,0,0
2014-03-19 07:00,-0.452,0.117,0,0
2014-03-19 08:00,-0.418,0.134,0,0
2014-03-19 09:00,-0.239,0.129,0,0
2014-03-19 10:00,0.006,0.157,0,0
2014-03-19 11:00,0.228,0.143,0,0
2014-03-19 12:00,0.501,0.144,0,0
2014-03-19 13:00,0.677,0.141,0,0
2014-03-19 14:00,0.761,0.151,0,0
2014-03-19 15:00,0.728,0.156,0,0
2014-03-19 16:00,0.458,0.160,0,0
2014-03-19 17:00,0.113,0.126,0,0
2014-03-19 18:00,-0.239,0.123,0,0
2014-03-19 19:00,-0.426,0.124,0,0
2014-03-19 20:00,-0.496,0.132,0,0
2014-03-19 21:00,-0.384,0.133,0,0
2014-03-19 22:00,-0.102,0.134,0,0
2014-03-19 23:00,0.212,0.120,0,0
2014-03-20 00:00,0.520,0.147,0,0
2014-03-20 01:00,0.766,0.161,0,0
2014-03-20 02:00,0.935,0.147,0,0
2014-03-20 03:00,0.869,0.164,0,0
2014-03-20 04:00,0.585,0.160,0,0
2014-03-20 05:00,0.211,0.115,0,0
2014-03-20 06:00,-0.116,0.116,0,0
2014-03-20 07:00,-0.369,0.119,0,0
2014-03-20 08:00,-0.532,0.117,0,0
2014-03-20 09:00,-0.526,0.117,0,0
2014-03-20 10:00,-0.367,0.131,0,0
2014-03-20 11:00,-0.117,0.107,0,0
2014-03-20 12:00,0.168,0.138,0,0
2014-03-20 13:00,0.369,0.127,0,0
2014-03-20 14:00,0.575,0.118,0,0
2014-03-20 15:00,0.590,0.139,0,0
2014-03-20 16:00,0.439,0.140,0,0
2014-03-20 17:00,0.170,0.136,0,0
2014-03-20 18:00,-0.172,0.097,0,0
2014-03-20 19:00,-0.459,0.099,0,0
2014-03-20 20:00,-0.638,0.083,0,0
2014-03-20 21:00,-0.586,0.100,0,0
2014-03-20 22:00,-0.383,0.109,0,0
2014-03-20 23:00,-0.066,0.103,0,0
2014-03-21 00:00,0.233,0.098,0,0
2014-03-21 01:00,0.488,0.103,0,0
2014-03-21 02:00,0.657,0.098,0,0
2014-03-21 03:00,0.724,0.098,0,0
2014-03-21 04:00,0.672,0.103,0,0
2014-03-21 05:00,0.448,0.104,0,0
2014-03-21 06:00,0.122,0.088,0,0
2014-03-21 07:00,-0.242,0.095,0,0
2014-03-21 08:00,-0.477,0.087,0,0
2014-03-21 09:00,-0.645,0.083,0,0
2014-03-21 10:00,-0.568,0.089,0,0
2014-03-21 11:00,-0.399,0.091,0,0
2014-03-21 12:00,-0.091,0.083,0,0
2014-03-21 13:00,0.261,0.109,0,0
2014-03-21 14:00,0.512,0.097,0,0
2014-03-21 15:00,0.598,0.115,0,0
2014-03-21 16:00,0.525,0.094,0,0
2014-03-21 17:00,0.326,0.099,0,0
2014-03-21 18:00,0.046,0.094,0,0
2014-03-21 19:00,-0.226,0.116,0,0
2014-03-21 20:00,-0.452,0.097,0,0
2014-03-21 21:00,-0.549,0.091,0,0
2014-03-21 22:00,-0.536,0.096,0,0
2014-03-21 23:00,-0.391,0.085,0,0
2014-03-22 00:00,-0.119,0.086,0,0
2014-03-22 01:00,0.181,0.088,0,0
2014-03-22 02:00,0.480,0.085,0,0
2014-03-22 03:00,0.705,0.077,0,0
2014-03-22 04:00,0.747,0.080,0,0
2014-03-22 05:00,0.619,0.109,0,0
2014-03-22 06:00,0.306,0.100,0,0
2014-03-22 07:00,-0.019,0.096,0,0
2014-03-22 08:00,-0.306,0.080,0,0
2014-03-22 09:00,-0.490,0.059,0,0
2014-03-22 10:00,-0.610,0.089,0,0
2014-03-22 11:00,-0.548,0.075,0,0
2014-03-22 12:00,-0.367,0.086,0,0
2014-03-22 13:00,-0.132,0.070,0,0
2014-03-22 14:00,0.126,0.099,0,0
2014-03-22 15:00,0.325,0.074,0,0
2014-03-22 16:00,0.425,0.084,0,0
2014-03-22 17:00,0.362,0.072,0,0
2014-03-22 18:00,0.160,0.079,0,0
2014-03-22 19:00,-0.089,0.068,0,0
2014-03-22 20:00,-0.357,0.078,0,0
2014-03-22 21:00,-0.570,0.081,0,0
2014-03-22 22:00,-0.652,0.087,0,0
2014-03-22 23:00,-0.642,0.080,0,0
2014-03-23 00:00,-0.457,0.099,0,0
2014-03-23 01:00,-0.203,0.108,0,0
2014-03-23 02:00,0.120,0.113,0,0
2014-03-23 03:00,0.373,0.111,0,0
2014-03-23 04:00,0.596,0.107,0,0
2014-03-23 05:00,0.639,0.111,0,0
2014-03-23 06:00,0.509,0.110,0,0
2014-03-23 07:00,0.206,0.107,0,0
2014-03-23 08:00,0.013,0.128,0,0
2014-03-23 09:00,-0.267,0.123,0,0
2014-03-23 10:00,-0.479,0.105,0,0
2014-03-23 11:00,-0.590,0.113,0,0
2014-03-23 12:00,-0.544,0.126,0,0
2014-03-23 13:00,-0.298,0.103,0,0
2014-03-23 14:00,-0.140,0.140,0,0
2014-03-23 15:00,0.147,0.123,0,0
2014-03-23 16:00,0.369,0.111,0,0
2014-03-23 17:00,0.421,0.111,0,0
2014-03-23 18:00,0.350,0.101,0,0
2014-03-23 19:00,0.174,0.104,0,0
2014-03-23 20:00,-0.092,0.101,0,0
2014-03-23 21:00,-0.257,0.095,0,0
2014-03-23 22:00,-0.378,0.113,0,0
2014-03-23 23:00,-0.455,0.106,0,0
2014-03-24 00:00,-0.527,0.089,0,0
2014-03-24 01:00,-0.379,0.085,0,0
2014-03-24 02:00,-0.124,0.106,0,0
2014-03-24 03:00,0.183,0.115,0,0
2014-03-24 04:00,0.453,0.132,0,0
2014-03-24 05:00,0.788,0.109,0,0
2014-03-24 06:00,0.810,0.128,0,0
2014-03-24 07:00,0.675,0.118,0,0
2014-03-24 08:00,0.485,0.113,0,0
2014-03-24 09:00,0.186,0.113,0,0
2014-03-24 10:00,-0.135,0.088,0,0
2014-03-24 11:00,-0.305,0.102,0,0
2014-03-24 12:00,-0.372,0.115,0,0
2014-03-24 13:00,-0.360,0.112,0,0
2014-03-24 14:00,-0.200,0.120,0,0
2014-03-24 15:00,-0.005,0.124,0,0
2014-03-24 16:00,0.274,0.122,0,0
2014-03-24 17:00,0.477,0.126,0,0
2014-03-24 18:00,0.586,0.109,0,0
2014-03-24 19:00,0.567,0.105,0,0
2014-03-24 20:00,0.391,0.105,0,0
2014-03-24 21:00,0.180,0.098,0,0
2014-03-24 22:00,-0.060,0.104,0,0
2014-03-24 23:00,-0.250,0.092,0,0
2014-03-25 00:00,-0.401,0.075,0,0
2014-03-25 01:00,-0.395,0.085,0,0
2014-03-25 02:00,-0.258,0.090,0,0
2014-03-25 03:00,0.010,0.097,0,0
2014-03-25 04:00,0.276,0.095,0,0
2014-03-25 05:00,0.608,0.097,0,0
2014-03-25 06:00,0.832,0.094,0,0
2014-03-25 07:00,0.871,0.100,0,0
2014-03-25 08:00,0.756,0.108,0,0
2014-03-25 09:00,0.509,0.111,0,0
2014-03-25 10:00,0.254,0.121,0,0
2014-03-25 11:00,0.032,0.140,0,0
2014-03-25 12:00,-0.265,0.122,0,0
2014-03-25 13:00,-0.352,0.122,0,0
2014-03-25 14:00,-0.282,0.112,0,0
2014-03-25 15:00,-0.199,0.107,0,0
2014-03-25 16:00,0.128,0.120,0,0
2014-03-25 17:00,0.423,0.113,0,0
2014-03-25 18:00,0.663,0.118,0,0
2014-03-25 19:00,0.735,0.136,0,0
2014-03-25 20:00,0.649,0.124,0,0
2014-03-25 21:00,0.469,0.114,0,0
2014-03-25 22:00,0.256,0.090,0,0
2014-03-25 23:00,-0.107,0.094,0,0
2014-03-26 00:00,-0.477,0.088,0,0
2014-03-26 01:00,-0.723,0.082,0,0
2014-03-26 02:00,-0.805,0.062,0,0
2014-03-26 03:00,-0.655,0.057,0,0
2014-03-26 04:00,-0.239,0.049,0,0
2014-03-26 05:00,0.029,0.054,0,0
2014-03-26 06:00,0.365,0.067,0,0
2014-03-26 07:00,0.576,0.051,0,0
2014-03-26 08:00,0.630,0.064,0,0
2014-03-26 09:00,0.478,0.057,0,0
2014-03-26 10:00,0.326,0.045,0,0
2014-03-26 11:00,0.005,0.047,0,0
2014-03-26 12:00,-0.217,0.038,0,0
2014-03-26 13:00,-0.501,0.045,0,0
2014-03-26 14:00,-0.679,0.060,0,0
2014-03-26 15:00,-0.667,0.039,0,0
2014-03-26 16:00,-0.471,0.047,0,0
2014-03-26 17:00,-0.118,0.061,0,0
2014-03-26 18:00,0.229,0.066,0,0
2014-03-26 19:00,0.472,0.069,0,0
2014-03-26 20:00,0.515,0.071,0,0
2014-03-26 21:00,0.510,0.069,0,0
2014-03-26 22:00,0.383,0.068,0,0
2014-03-26 23:00,0.164,0.059,0,0
2014-03-27 00:00,-0.091,0.072,0,0
2014-03-27 01:00,-0.403,0.054,0,0
2014-03-27 02:00,-0.660,0.054,0,0
2014-03-27 03:00,-0.780,0.071,0,0
2014-03-27 04:00,-0.566,0.074,0,0
2014-03-27 05:00,-0.271,0.093,0,0
2014-03-27 06:00,0.183,0.086,0,0
2014-03-27 07:00,0.512,0.091,0,0
2014-03-27 08:00,0.754,0.117,0,0
2014-03-27 09:00,0.822,0.117,0,0
2014-03-27 10:00,0.697,0.093,0,0
2014-03-27 11:00,0.466,0.095,0,0
2014-03-27 12:00,0.162,0.104,0,0
2014-03-27 13:00,-0.172,0.094,0,0
2014-03-27 14:00,-0.481,0.079,0,0
2014-03-27 15:00,-0.637,0.080,0,0
2014-03-27 16:00,-0.650,0.103,0,0
2014-03-27 17:00,-0.468,0.106,0,0
2014-03-27 18:00,-0.173,0.115,0,0
2014-03-27 19:00,0.202,0.120,0,0
2014-03-27 20:00,0.507,0.115,0,0
2014-03-27 21:00,0.703,0.110,0,0
2014-03-27 22:00,0.647,0.113,0,0
2014-03-27 23:00,0.408,0.119,0,0
2014-03-28 00:00,0.066,0.089,0,0
2014-03-28 01:00,-0.219,0.087,0,0
2014-03-28 02:00,-0.483,0.078,0,0
2014-03-28 03:00,-0.682,0.073,0,0
2014-03-28 04:00,-0.745,0.078,0,0
2014-03-28 05:00,-0.651,0.079,0,0
2014-03-28 06:00,-0.463,0.117,0,0
2014-03-28 07:00,-0.038,0.107,0,0
2014-03-28 08:00,0.410,0.119,0,0
2014-03-28 09:00,0.718,0.133,0,0
2014-03-28 10:00,0.807,0.132,0,0
2014-03-28 11:00,0.641,0.114,0,0
2014-03-28 12:00,0.327,0.130,0,0
2014-03-28 13:00,-0.007,0.133,0,0
2014-03-28 14:00,-0.309,0.125,0,0
2014-03-28 15:00,-0.614,0.131,0,0
2014-03-28 16:00,-0.793,0.113,0,0
2014-03-28 17:00,-0.820,0.136,0,0
2014-03-28 18:00,-0.524,0.120,0,0
2014-03-28 19:00,-0.108,0.183,0,0
2014-03-28 20:00,0.325,0.173,0,0
2014-03-28 21:00,0.633,0.156,0,0
2014-03-28 22:00,0.767,0.168,0,0
2014-03-28 23:00,0.612,0.176,0,0
2014-03-29 00:00,0.412,0.175,0,0
2014-03-29 01:00,0.104,0.176,0,0
2014-03-29 02:00,-0.207,0.161,0,0
2014-03-29 03:00,-0.496,0.163,0,0
2014-03-29 04:00,-0.732,0.175,0,0
2014-03-29 05:00,-0.872,0.172,0,0
2014-03-29 06:00,-0.684,0.204,0,0
2014-03-29 07:00,-0.384,0.170,0,0
2014-03-29 08:00,0.092,0.193,0,0
2014-03-29 09:00,0.517,0.159,0,0
2014-03-29 10:00,0.777,0.184,0,0
2014-03-29 11:00,0.864,0.195,0,0
2014-03-29 12:00,0.675,0.165,0,0
2014-03-29 13:00,0.382,0.166,0,0
2014-03-29 14:00,-0.051,0.171,0,0
2014-03-29 15:00,-0.420,0.155,0,0
2014-03-29 16:00,-0.670,0.196,0,0
2014-03-29 17:00,-0.779,0.188,0,0
2014-03-29 18:00,-0.650,0.207,0,0
2014-03-29 19:00,-0.378,0.213,0,0
2014-03-29 20:00,-0.016,0.219,0,0
2014-03-29 21:00,0.401,0.243,0,0
2014-03-29 22:00,0.747,0.249,0,0
2014-03-29 23:00,0.885,0.183,0,0
2014-03-30 00:00,0.687,0.206,0,0
2014-03-30 01:00,0.612,0.196,0,0
2014-03-30 02:00,0.121,0.196,0,0
2014-03-30 03:00,-0.220,0.156,0,0
