Date Time, Water Level, Sigma, I, L 
2012-03-28 22:00,,,1,1
2012-03-28 23:00,,,1,1
2012-03-29 00:00,,,1,1
2012-03-29 01:00,,,1,1
2012-03-29 02:00,,,1,1
2012-03-29 03:00,,,1,1
2012-03-29 04:00,,,1,1
2012-03-29 05:00,,,1,1
2012-03-29 06:00,,,1,1
2012-03-29 07:00,,,1,1
2012-03-29 08:00,,,1,1
2012-03-29 09:00,,,1,1
2012-03-29 10:00,,,1,1
2012-03-29 11:00,,,1,1
2012-03-29 12:00,,,1,1
2012-03-29 13:00,,,1,1
2012-03-29 14:00,,,1,1
2012-03-29 15:00,,,1,1
2012-03-29 16:00,,,1,1
2012-03-29 17:00,,,1,1
2012-03-29 18:00,,,1,1
2012-03-29 19:00,,,1,1
2012-03-29 20:00,,,1,1
2012-03-29 21:00,,,1,1
2012-03-29 22:00,,,1,1
2012-03-29 23:00,,,1,1
2012-03-30 00:00,,,1,1
2012-03-30 01:00,,,1,1
2012-03-30 02:00,,,1,1
2012-03-30 03:00,,,1,1
2012-03-30 04:00,,,1,1
2012-03-30 05:00,,,1,1
2012-03-30 06:00,,,1,1
2012-03-30 07:00,,,1,1
2012-03-30 08:00,,,1,1
2012-03-30 09:00,,,1,1
2012-03-30 10:00,,,1,1
2012-03-30 11:00,,,1,1
2012-03-30 12:00,,,1,1
2012-03-30 13:00,,,1,1
2012-03-30 14:00,,,1,1
2012-03-30 15:00,,,1,1
2012-03-30 16:00,0.299,0.094,0,0
2012-03-30 17:00,0.426,0.104,0,0
2012-03-30 18:00,0.416,0.110,0,0
2012-03-30 19:00,0.321,0.135,0,0
2012-03-30 20:00,0.116,0.130,0,0
2012-03-30 21:00,-0.039,0.126,0,0
2012-03-30 22:00,-0.220,0.116,0,0
2012-03-30 23:00,-0.265,0.106,0,0
2012-03-31 00:00,-0.307,0.120,0,0
2012-03-31 01:00,-0.213,0.102,0,0
2012-03-31 02:00,-0.045,0.098,0,0
2012-03-31 03:00,0.159,0.105,0,0
2012-03-31 04:00,0.386,0.086,0,0
2012-03-31 05:00,0.563,0.094,0,0
2012-03-31 06:00,0.616,0.100,0,0
2012-03-31 07:00,0.488,0.098,0,0
2012-03-31 08:00,0.318,0.106,0,0
2012-03-31 09:00,0.148,0.110,0,0
2012-03-31 10:00,-0.038,0.090,0,0
2012-03-31 11:00,-0.194,0.094,0,0
2012-03-31 12:00,-0.327,0.073,0,0
2012-03-31 13:00,-0.328,0.077,0,0
2012-03-31 14:00,-0.258,0.089,0,0
2012-03-31 15:00,-0.066,0.125,0,0
2012-03-31 16:00,0.171,0.119,0,0
2012-03-31 17:00,0.352,0.111,0,0
2012-03-31 18:00,0.466,0.126,0,0
2012-03-31 19:00,0.366,0.105,0,0
2012-03-31 20:00,0.247,0.138,0,0
2012-03-31 21:00,0.083,0.137,0,0
2012-03-31 22:00,-0.019,0.169,0,0
2012-03-31 23:00,-0.202,0.130,0,0
2012-04-01 00:00,-0.372,0.134,0,0
2012-04-01 01:00,-0.349,0.113,0,0
2012-04-01 02:00,-0.291,0.127,0,0
2012-04-01 03:00,-0.006,0.135,0,0
2012-04-01 04:00,0.206,0.129,0,0
2012-04-01 05:00,0.494,0.150,0,0
2012-04-01 06:00,0.637,0.127,0,0
2012-04-01 07:00,0.692,0.140,0,0
2012-04-01 08:00,0.674,0.142,0,0
2012-04-01 09:00,0.536,0.108,0,0
2012-04-01 10:00,0.258,0.119,0,0
2012-04-01 11:00,0.098,0.120,0,0
2012-04-01 12:00,-0.049,0.123,0,0
2012-04-01 13:00,-0.211,0.109,0,0
2012-04-01 14:00,-0.206,0.132,0,0
2012-04-01 15:00,-0.102,0.122,0,0
2012-04-01 16:00,0.128,0.000,1,0
2012-04-01 17:00,0.365,0.129,0,0
2012-04-01 18:00,0.509,0.122,0,0
2012-04-01 19:00,0.650,0.105,0,0
2012-04-01 20:00,0.631,0.107,0,0
2012-04-01 21:00,0.559,0.118,0,0
2012-04-01 22:00,0.333,0.099,0,0
2012-04-01 23:00,0.139,0.085,0,0
2012-04-02 00:00,-0.081,0.102,0,0
2012-04-02 01:00,-0.219,0.103,0,0
2012-04-02 02:00,-0.251,0.075,0,0
2012-04-02 03:00,-0.194,0.087,0,0
2012-04-02 04:00,0.086,0.086,0,0
2012-04-02 05:00,0.325,0.102,0,0
2012-04-02 06:00,0.602,0.102,0,0
2012-04-02 07:00,0.682,0.087,0,0
2012-04-02 08:00,0.731,0.098,0,0
2012-04-02 09:00,0.629,0.091,0,0
2012-04-02 10:00,0.393,0.111,0,0
2012-04-02 11:00,0.145,0.085,0,0
2012-04-02 12:00,-0.056,0.100,0,0
2012-04-02 13:00,-0.227,0.084,0,0
2012-04-02 14:00,-0.439,0.081,0,0
2012-04-02 15:00,-0.422,0.083,0,0
2012-04-02 16:00,-0.235,0.068,0,0
2012-04-02 17:00,0.092,0.069,0,0
2012-04-02 18:00,0.379,0.082,0,0
2012-04-02 19:00,0.615,0.090,0,0
2012-04-02 20:00,0.709,0.067,0,0
2012-04-02 21:00,0.669,0.080,0,0
2012-04-02 22:00,0.540,0.107,0,0
2012-04-02 23:00,0.453,0.106,0,0
2012-04-03 00:00,0.248,0.090,0,0
2012-04-03 01:00,-0.038,0.122,0,0
2012-04-03 02:00,-0.228,0.130,0,0
2012-04-03 03:00,-0.313,0.122,0,0
2012-04-03 04:00,-0.199,0.142,0,0
2012-04-03 05:00,0.075,0.155,0,0
2012-04-03 06:00,0.413,0.147,0,0
2012-04-03 07:00,0.636,0.126,0,0
2012-04-03 08:00,0.755,0.132,0,0
2012-04-03 09:00,0.773,0.121,0,0
2012-04-03 10:00,0.667,0.118,0,0
2012-04-03 11:00,0.479,0.110,0,0
2012-04-03 12:00,0.269,0.123,0,0
2012-04-03 13:00,-0.040,0.091,0,0
2012-04-03 14:00,-0.303,0.122,0,0
2012-04-03 15:00,-0.482,0.085,0,0
2012-04-03 16:00,-0.447,0.095,0,0
2012-04-03 17:00,-0.222,0.094,0,0
2012-04-03 18:00,0.102,0.092,0,0
2012-04-03 19:00,0.369,0.114,0,0
2012-04-03 20:00,0.666,0.104,0,0
2012-04-03 21:00,0.806,0.094,0,0
2012-04-03 22:00,0.773,0.085,0,0
2012-04-03 23:00,0.646,0.112,0,0
2012-04-04 00:00,0.336,0.087,0,0
2012-04-04 01:00,0.007,0.085,0,0
2012-04-04 02:00,-0.314,0.085,0,0
2012-04-04 03:00,-0.476,0.073,0,0
2012-04-04 04:00,-0.471,0.098,0,0
2012-04-04 05:00,-0.325,0.104,0,0
2012-04-04 06:00,-0.003,0.102,0,0
2012-04-04 07:00,0.309,0.110,0,0
2012-04-04 08:00,0.629,0.099,0,0
2012-04-04 09:00,0.795,0.094,0,0
2012-04-04 10:00,0.861,0.123,0,0
2012-04-04 11:00,0.680,0.104,0,0
2012-04-04 12:00,0.420,0.118,0,0
2012-04-04 13:00,0.125,0.106,0,0
2012-04-04 14:00,-0.165,0.093,0,0
2012-04-04 15:00,-0.394,0.092,0,0
2012-04-04 16:00,-0.537,0.092,0,0
2012-04-04 17:00,-0.454,0.089,0,0
2012-04-04 18:00,-0.244,0.091,0,0
2012-04-04 19:00,0.142,0.095,0,0
2012-04-04 20:00,0.557,0.122,0,0
2012-04-04 21:00,0.813,0.111,0,0
2012-04-04 22:00,0.938,0.107,0,0
2012-04-04 23:00,0.857,0.120,0,0
2012-04-05 00:00,0.596,0.115,0,0
2012-04-05 01:00,0.277,0.100,0,0
2012-04-05 02:00,-0.155,0.111,0,0
2012-04-05 03:00,-0.437,0.114,0,0
2012-04-05 04:00,-0.632,0.108,0,0
2012-04-05 05:00,-0.632,0.110,0,0
2012-04-05 06:00,-0.379,0.113,0,0
2012-04-05 07:00,-0.023,0.100,0,0
2012-04-05 08:00,0.322,0.135,0,0
2012-04-05 09:00,0.594,0.095,0,0
2012-04-05 10:00,0.796,0.111,0,0
2012-04-05 11:00,0.813,0.136,0,0
2012-04-05 12:00,0.668,0.112,0,0
2012-04-05 13:00,0.430,0.096,0,0
2012-04-05 14:00,0.049,0.108,0,0
2012-04-05 15:00,-0.191,0.092,0,0
2012-04-05 16:00,-0.517,0.101,0,0
2012-04-05 17:00,-0.636,0.122,0,0
2012-04-05 18:00,-0.482,0.157,0,0
2012-04-05 19:00,-0.038,0.165,0,0
2012-04-05 20:00,0.380,0.158,0,0
2012-04-05 21:00,0.788,0.157,0,0
2012-04-05 22:00,1.041,0.159,0,0
2012-04-05 23:00,1.197,0.155,0,0
2012-04-06 00:00,1.120,0.172,0,0
2012-04-06 01:00,0.878,0.144,0,0
2012-04-06 02:00,0.538,0.149,0,0
2012-04-06 03:00,0.179,0.149,0,0
2012-04-06 04:00,-0.200,0.154,0,0
2012-04-06 05:00,-0.489,0.131,0,0
2012-04-06 06:00,-0.476,0.128,0,0
2012-04-06 07:00,-0.231,0.174,0,0
2012-04-06 08:00,0.100,0.148,0,0
2012-04-06 09:00,0.571,0.146,0,0
2012-04-06 10:00,1.057,0.152,0,0
2012-04-06 11:00,1.126,0.156,0,0
2012-04-06 12:00,1.006,0.141,0,0
2012-04-06 13:00,0.815,0.160,0,0
2012-04-06 14:00,0.485,0.181,0,0
2012-04-06 15:00,0.198,0.176,0,0
2012-04-06 16:00,-0.160,0.195,0,0
2012-04-06 17:00,-0.396,0.194,0,0
2012-04-06 18:00,-0.436,0.187,0,0
2012-04-06 19:00,-0.400,0.195,0,0
2012-04-06 20:00,-0.078,0.191,0,0
2012-04-06 21:00,0.419,0.183,0,0
2012-04-06 22:00,0.860,0.180,0,0
2012-04-06 23:00,1.236,0.163,0,0
2012-04-07 00:00,1.370,0.198,0,0
2012-04-07 01:00,1.294,0.158,0,0
2012-04-07 02:00,0.928,0.164,0,0
2012-04-07 03:00,0.423,0.166,0,0
2012-04-07 04:00,-0.077,0.142,0,0
2012-04-07 05:00,-0.406,0.133,0,0
2012-04-07 06:00,-0.561,0.136,0,0
2012-04-07 07:00,-0.515,0.147,0,0
2012-04-07 08:00,-0.314,0.138,0,0
2012-04-07 09:00,0.046,0.154,0,0
2012-04-07 10:00,0.419,0.144,0,0
2012-04-07 11:00,0.748,0.150,0,0
2012-04-07 12:00,0.918,0.134,0,0
2012-04-07 13:00,0.862,0.126,0,0
2012-04-07 14:00,0.610,0.107,0,0
2012-04-07 15:00,0.217,0.104,0,0
2012-04-07 16:00,-0.216,0.123,0,0
2012-04-07 17:00,-0.566,0.108,0,0
2012-04-07 18:00,-0.766,0.102,0,0
2012-04-07 19:00,-0.734,0.106,0,0
2012-04-07 20:00,-0.493,0.115,0,0
2012-04-07 21:00,-0.077,0.132,0,0
2012-04-07 22:00,0.449,0.121,0,0
2012-04-07 23:00,0.861,0.110,0,0
2012-04-08 00:00,1.136,0.119,0,0
2012-04-08 01:00,1.193,0.104,0,0
2012-04-08 02:00,0.968,0.097,0,0
2012-04-08 03:00,0.598,0.103,0,0
2012-04-08 04:00,0.136,0.104,0,0
2012-04-08 05:00,-0.288,0.079,0,0
2012-04-08 06:00,-0.587,0.088,0,0
2012-04-08 07:00,-0.781,0.070,0,0
2012-04-08 08:00,-0.711,0.087,0,0
2012-04-08 09:00,-0.473,0.067,0,0
2012-04-08 10:00,-0.095,0.091,0,0
2012-04-08 11:00,0.322,0.081,0,0
2012-04-08 12:00,0.612,0.077,0,0
2012-04-08 13:00,0.740,0.079,0,0
2012-04-08 14:00,0.634,0.075,0,0
2012-04-08 15:00,0.317,0.073,0,0
2012-04-08 16:00,-0.046,0.078,0,0
2012-04-08 17:00,-0.399,0.068,0,0
2012-04-08 18:00,-0.662,0.068,0,0
2012-04-08 19:00,-0.837,0.077,0,0
2012-04-08 20:00,-0.809,0.071,0,0
2012-04-08 21:00,-0.503,0.072,0,0
2012-04-08 22:00,-0.075,0.084,0,0
2012-04-08 23:00,0.457,0.081,0,0
2012-04-09 00:00,0.872,0.076,0,0
2012-04-09 01:00,1.095,0.065,0,0
2012-04-09 02:00,1.074,0.080,0,0
2012-04-09 03:00,0.836,0.084,0,0
2012-04-09 04:00,0.455,0.095,0,0
2012-04-09 05:00,0.064,0.090,0,0
2012-04-09 06:00,-0.331,0.090,0,0
2012-04-09 07:00,-0.647,0.096,0,0
2012-04-09 08:00,-0.830,0.072,0,0
2012-04-09 09:00,-0.762,0.081,0,0
2012-04-09 10:00,-0.536,0.076,0,0
2012-04-09 11:00,-0.135,0.076,0,0
2012-04-09 12:00,0.332,0.083,0,0
2012-04-09 13:00,0.647,0.073,0,0
2012-04-09 14:00,0.772,0.075,0,0
2012-04-09 15:00,0.666,0.067,0,0
2012-04-09 16:00,0.398,0.066,0,0
2012-04-09 17:00,0.050,0.065,0,0
2012-04-09 18:00,-0.268,0.056,0,0
2012-04-09 19:00,-0.510,0.066,0,0
2012-04-09 20:00,-0.681,0.061,0,0
2012-04-09 21:00,-0.614,0.058,0,0
2012-04-09 22:00,-0.331,0.064,0,0
2012-04-09 23:00,0.129,0.070,0,0
2012-04-10 00:00,0.542,0.071,0,0
2012-04-10 01:00,0.889,0.071,0,0
2012-04-10 02:00,1.101,0.083,0,0
2012-04-10 03:00,1.101,0.065,0,0
2012-04-10 04:00,0.849,0.071,0,0
2012-04-10 05:00,0.477,0.073,0,0
2012-04-10 06:00,0.116,0.074,0,0
2012-04-10 07:00,-0.271,0.074,0,0
2012-04-10 08:00,-0.568,0.059,0,0
2012-04-10 09:00,-0.716,0.079,0,0
2012-04-10 10:00,-0.678,0.073,0,0
2012-04-10 11:00,-0.451,0.076,0,0
2012-04-10 12:00,-0.092,0.073,0,0
2012-04-10 13:00,0.338,0.073,0,0
2012-04-10 14:00,0.623,0.080,0,0
2012-04-10 15:00,0.752,0.072,0,0
2012-04-10 16:00,0.633,0.075,0,0
2012-04-10 17:00,0.322,0.061,0,0
2012-04-10 18:00,-0.015,0.066,0,0
2012-04-10 19:00,-0.323,0.063,0,0
2012-04-10 20:00,-0.533,0.069,0,0
2012-04-10 21:00,-0.627,0.078,0,0
2012-04-10 22:00,-0.554,0.088,0,0
2012-04-10 23:00,-0.244,0.086,0,0
2012-04-11 00:00,0.048,0.078,0,0
2012-04-11 01:00,0.378,0.084,0,0
2012-04-11 02:00,0.708,0.069,0,0
2012-04-11 03:00,0.927,0.088,0,0
2012-04-11 04:00,0.914,0.076,0,0
2012-04-11 05:00,0.726,0.097,0,0
2012-04-11 06:00,0.363,0.075,0,0
2012-04-11 07:00,0.051,0.087,0,0
2012-04-11 08:00,-0.309,0.078,0,0
2012-04-11 09:00,-0.690,0.060,0,0
2012-04-11 10:00,-0.841,0.053,0,0
2012-04-11 11:00,-0.729,0.056,0,0
2012-04-11 12:00,-0.350,0.064,0,0
2012-04-11 13:00,0.030,0.059,0,0
2012-04-11 14:00,0.304,0.052,0,0
2012-04-11 15:00,0.556,0.065,0,0
2012-04-11 16:00,0.595,0.052,0,0
2012-04-11 17:00,0.476,0.057,0,0
2012-04-11 18:00,0.237,0.055,0,0
2012-04-11 19:00,0.031,0.054,0,0
2012-04-11 20:00,-0.255,0.081,0,0
2012-04-11 21:00,-0.426,0.079,0,0
2012-04-11 22:00,-0.596,0.078,0,0
2012-04-11 23:00,-0.533,0.071,0,0
2012-04-12 00:00,-0.281,0.080,0,0
2012-04-12 01:00,0.028,0.083,0,0
2012-04-12 02:00,0.402,0.089,0,0
2012-04-12 03:00,0.677,0.096,0,0
2012-04-12 04:00,0.843,0.099,0,0
2012-04-12 05:00,0.881,0.095,0,0
2012-04-12 06:00,0.684,0.092,0,0
2012-04-12 07:00,0.367,0.080,0,0
2012-04-12 08:00,0.059,0.069,0,0
2012-04-12 09:00,-0.214,0.069,0,0
2012-04-12 10:00,-0.438,0.053,0,0
2012-04-12 11:00,-0.523,0.061,0,0
2012-04-12 12:00,-0.459,0.060,0,0
2012-04-12 13:00,-0.261,0.064,0,0
2012-04-12 14:00,0.006,0.053,0,0
2012-04-12 15:00,0.301,0.059,0,0
2012-04-12 16:00,0.540,0.057,0,0
2012-04-12 17:00,0.621,0.067,0,0
2012-04-12 18:00,0.466,0.060,0,0
2012-04-12 19:00,0.190,0.067,0,0
2012-04-12 20:00,-0.030,0.055,0,0
2012-04-12 21:00,-0.267,0.054,0,0
2012-04-12 22:00,-0.412,0.061,0,0
2012-04-12 23:00,-0.475,0.060,0,0
2012-04-13 00:00,-0.459,0.058,0,0
2012-04-13 01:00,-0.309,0.070,0,0
2012-04-13 02:00,-0.056,0.055,0,0
2012-04-13 03:00,0.272,0.060,0,0
2012-04-13 04:00,0.587,0.058,0,0
2012-04-13 05:00,0.771,0.070,0,0
2012-04-13 06:00,0.764,0.069,0,0
2012-04-13 07:00,0.537,0.045,0,0
2012-04-13 08:00,0.259,0.054,0,0
2012-04-13 09:00,-0.015,0.045,0,0
2012-04-13 10:00,-0.239,0.048,0,0
2012-04-13 11:00,-0.451,0.053,0,0
2012-04-13 12:00,-0.537,0.048,0,0
2012-04-13 13:00,-0.486,0.060,0,0
2012-04-13 14:00,-0.305,0.058,0,0
2012-04-13 15:00,-0.066,0.057,0,0
2012-04-13 16:00,0.257,0.054,0,0
2012-04-13 17:00,0.468,0.057,0,0
2012-04-13 18:00,0.502,0.059,0,0
2012-04-13 19:00,0.360,0.059,0,0
2012-04-13 20:00,0.157,0.056,0,0
2012-04-13 21:00,-0.046,0.054,0,0
2012-04-13 22:00,-0.199,0.057,0,0
2012-04-13 23:00,-0.418,0.049,0,0
2012-04-14 00:00,-0.561,0.051,0,0
2012-04-14 01:00,-0.598,0.058,0,0
2012-04-14 02:00,-0.420,0.063,0,0
2012-04-14 03:00,-0.124,0.052,0,0
2012-04-14 04:00,0.232,0.052,0,0
2012-04-14 05:00,0.507,0.071,0,0
2012-04-14 06:00,0.599,0.079,0,0
2012-04-14 07:00,0.591,0.066,0,0
2012-04-14 08:00,0.414,0.068,0,0
2012-04-14 09:00,0.193,0.060,0,0
2012-04-14 10:00,-0.064,0.067,0,0
2012-04-14 11:00,-0.324,0.056,0,0
2012-04-14 12:00,-0.558,0.059,0,0
2012-04-14 13:00,-0.643,0.061,0,0
2012-04-14 14:00,-0.577,0.061,0,0
2012-04-14 15:00,-0.372,0.068,0,0
2012-04-14 16:00,-0.072,0.064,0,0
2012-04-14 17:00,0.226,0.068,0,0
2012-04-14 18:00,0.398,0.082,0,0
2012-04-14 19:00,0.411,0.071,0,0
2012-04-14 20:00,0.317,0.073,0,0
2012-04-14 21:00,0.158,0.074,0,0
2012-04-14 22:00,0.010,0.071,0,0
2012-04-14 23:00,-0.193,0.060,0,0
2012-04-15 00:00,-0.443,0.077,0,0
2012-04-15 01:00,-0.600,0.056,0,0
2012-04-15 02:00,-0.621,0.057,0,0
2012-04-15 03:00,-0.482,0.077,0,0
2012-04-15 04:00,-0.200,0.073,0,0
2012-04-15 05:00,0.121,0.088,0,0
2012-04-15 06:00,0.362,0.088,0,0
2012-04-15 07:00,0.475,0.092,0,0
2012-04-15 08:00,0.438,0.089,0,0
2012-04-15 09:00,0.323,0.088,0,0
2012-04-15 10:00,0.088,0.097,0,0
2012-04-15 11:00,-0.162,0.085,0,0
2012-04-15 12:00,-0.405,0.095,0,0
2012-04-15 13:00,-0.632,0.084,0,0
2012-04-15 14:00,-0.728,0.094,0,0
2012-04-15 15:00,-0.664,0.097,0,0
2012-04-15 16:00,-0.436,0.090,0,0
2012-04-15 17:00,-0.135,0.088,0,0
2012-04-15 18:00,0.128,0.107,0,0
2012-04-15 19:00,0.284,0.103,0,0
2012-04-15 20:00,0.337,0.092,0,0
2012-04-15 21:00,0.292,0.095,0,0
2012-04-15 22:00,0.144,0.084,0,0
2012-04-15 23:00,-0.050,0.085,0,0
2012-04-16 00:00,-0.299,0.093,0,0
2012-04-16 01:00,-0.563,0.083,0,0
2012-04-16 02:00,-0.717,0.084,0,0
2012-04-16 03:00,-0.722,0.073,0,0
2012-04-16 04:00,-0.556,0.083,0,0
2012-04-16 05:00,-0.288,0.087,0,0
2012-04-16 06:00,0.064,0.080,0,0
2012-04-16 07:00,0.281,0.092,0,0
2012-04-16 08:00,0.412,0.085,0,0
2012-04-16 09:00,0.411,0.093,0,0
2012-04-16 10:00,0.308,0.093,0,0
2012-04-16 11:00,0.046,0.095,0,0
2012-04-16 12:00,-0.219,0.088,0,0
2012-04-16 13:00,-0.454,0.091,0,0
2012-04-16 14:00,-0.653,0.089,0,0
2012-04-16 15:00,-0.730,0.075,0,0
2012-04-16 16:00,-0.650,0.094,0,0
2012-04-16 17:00,-0.416,0.084,0,0
2012-04-16 18:00,-0.087,0.093,0,0
2012-04-16 19:00,0.183,0.102,0,0
2012-04-16 20:00,0.374,0.087,0,0
2012-04-16 21:00,0.423,0.090,0,0
2012-04-16 22:00,0.390,0.080,0,0
2012-04-16 23:00,0.233,0.086,0,0
2012-04-17 00:00,-0.011,0.072,0,0
2012-04-17 01:00,-0.302,0.076,0,0
2012-04-17 02:00,-0.529,0.099,0,0
2012-04-17 03:00,-0.672,0.078,0,0
2012-04-17 04:00,-0.684,0.077,0,0
2012-04-17 05:00,-0.493,0.077,0,0
2012-04-17 06:00,-0.195,0.082,0,0
2012-04-17 07:00,0.093,0.093,0,0
2012-04-17 08:00,0.295,0.081,0,0
2012-04-17 09:00,0.418,0.091,0,0
2012-04-17 10:00,0.391,0.086,0,0
2012-04-17 11:00,0.213,0.090,0,0
2012-04-17 12:00,-0.025,0.083,0,0
2012-04-17 13:00,-0.277,0.081,0,0
2012-04-17 14:00,-0.531,0.094,0,0
2012-04-17 15:00,-0.688,0.085,0,0
2012-04-17 16:00,-0.723,0.084,0,0
2012-04-17 17:00,-0.613,0.071,0,0
2012-04-17 18:00,-0.366,0.076,0,0
2012-04-17 19:00,0.003,0.072,0,0
2012-04-17 20:00,0.319,0.085,0,0
2012-04-17 21:00,0.509,0.087,0,0
2012-04-17 22:00,0.580,0.067,0,0
2012-04-17 23:00,0.446,0.075,0,0
2012-04-18 00:00,0.225,0.070,0,0
2012-04-18 01:00,-0.046,0.070,0,0
2012-04-18 02:00,-0.283,0.079,0,0
2012-04-18 03:00,-0.478,0.071,0,0
2012-04-18 04:00,-0.613,0.080,0,0
2012-04-18 05:00,-0.558,0.072,0,0
2012-04-18 06:00,-0.375,0.073,0,0
2012-04-18 07:00,-0.064,0.069,0,0
2012-04-18 08:00,0.233,0.076,0,0
2012-04-18 09:00,0.480,0.078,0,0
2012-04-18 10:00,0.589,0.081,0,0
2012-04-18 11:00,0.518,0.078,0,0
2012-04-18 12:00,0.310,0.077,0,0
2012-04-18 13:00,0.067,0.088,0,0
2012-04-18 14:00,-0.244,0.077,0,0
2012-04-18 15:00,-0.480,0.078,0,0
2012-04-18 16:00,-0.598,0.080,0,0
2012-04-18 17:00,-0.533,0.073,0,0
2012-04-18 18:00,-0.311,0.064,0,0
2012-04-18 19:00,-0.003,0.073,0,0
2012-04-18 20:00,0.294,0.077,0,0
2012-04-18 21:00,0.557,0.076,0,0
2012-04-18 22:00,0.733,0.087,0,0
2012-04-18 23:00,0.772,0.084,0,0
2012-04-19 00:00,0.654,0.079,0,0
2012-04-19 01:00,0.350,0.111,0,0
2012-04-19 02:00,0.052,0.107,0,0
2012-04-19 03:00,-0.228,0.086,0,0
2012-04-19 04:00,-0.438,0.097,0,0
2012-04-19 05:00,-0.485,0.123,0,0
2012-04-19 06:00,-0.392,0.102,0,0
2012-04-19 07:00,-0.158,0.089,0,0
2012-04-19 08:00,0.112,0.119,0,0
2012-04-19 09:00,0.400,0.097,0,0
2012-04-19 10:00,0.622,0.150,0,0
2012-04-19 11:00,0.660,0.153,0,0
2012-04-19 12:00,0.556,0.143,0,0
2012-04-19 13:00,0.325,0.191,0,0
2012-04-19 14:00,0.026,0.134,0,0
2012-04-19 15:00,-0.237,0.115,0,0
2012-04-19 16:00,-0.468,0.137,0,0
2012-04-19 17:00,-0.504,0.162,0,0
2012-04-19 18:00,-0.363,0.140,0,0
2012-04-19 19:00,-0.090,0.107,0,0
2012-04-19 20:00,0.207,0.122,0,0
2012-04-19 21:00,0.495,0.164,0,0
2012-04-19 22:00,0.747,0.112,0,0
2012-04-19 23:00,0.910,0.210,0,0
2012-04-20 00:00,0.848,0.111,0,0
2012-04-20 01:00,0.649,0.108,0,0
2012-04-20 02:00,0.327,0.110,0,0
2012-04-20 03:00,0.034,0.108,0,0
2012-04-20 04:00,-0.242,0.136,0,0
2012-04-20 05:00,-0.407,0.112,0,0
2012-04-20 06:00,-0.361,0.108,0,0
2012-04-20 07:00,-0.284,0.158,0,0
2012-04-20 08:00,0.007,0.106,0,0
2012-04-20 09:00,0.285,0.118,0,0
2012-04-20 10:00,0.531,0.132,0,0
2012-04-20 11:00,0.714,0.128,0,0
2012-04-20 12:00,0.758,0.114,0,0
2012-04-20 13:00,0.588,0.102,0,0
2012-04-20 14:00,0.319,0.125,0,0
2012-04-20 15:00,0.010,0.112,0,0
2012-04-20 16:00,-0.256,0.115,0,0
2012-04-20 17:00,-0.434,0.108,0,0
2012-04-20 18:00,-0.455,0.114,0,0
2012-04-20 19:00,-0.283,0.102,0,0
2012-04-20 20:00,0.019,0.115,0,0
2012-04-20 21:00,0.367,0.132,0,0
2012-04-20 22:00,0.703,0.113,0,0
2012-04-20 23:00,0.881,0.134,0,0
2012-04-21 00:00,0.952,0.128,0,0
2012-04-21 01:00,0.788,0.125,0,0
2012-04-21 02:00,0.532,0.121,0,0
2012-04-21 03:00,0.227,0.114,0,0
2012-04-21 04:00,-0.095,0.104,0,0
2012-04-21 05:00,-0.277,0.111,0,0
2012-04-21 06:00,-0.433,0.090,0,0
2012-04-21 07:00,-0.401,0.096,0,0
2012-04-21 08:00,-0.177,0.111,0,0
2012-04-21 09:00,0.057,0.114,0,0
2012-04-21 10:00,0.322,0.124,0,0
2012-04-21 11:00,0.538,0.128,0,0
2012-04-21 12:00,0.690,0.108,0,0
2012-04-21 13:00,0.628,0.129,0,0
2012-04-21 14:00,0.405,0.124,0,0
2012-04-21 15:00,0.142,0.108,0,0
2012-04-21 16:00,-0.128,0.101,0,0
2012-04-21 17:00,-0.370,0.116,0,0
2012-04-21 18:00,-0.453,0.120,0,0
2012-04-21 19:00,-0.375,0.111,0,0
2012-04-21 20:00,-0.148,0.134,0,0
2012-04-21 21:00,0.179,0.104,0,0
2012-04-21 22:00,0.489,0.122,0,0
2012-04-21 23:00,0.778,0.118,0,0
2012-04-22 00:00,0.852,0.103,0,0
2012-04-22 01:00,0.848,0.138,0,0
2012-04-22 02:00,0.705,0.137,0,0
2012-04-22 03:00,0.386,0.144,0,0
2012-04-22 04:00,0.066,0.143,0,0
2012-04-22 05:00,-0.120,0.151,0,0
2012-04-22 06:00,-0.285,0.139,0,0
2012-04-22 07:00,-0.433,0.136,0,0
2012-04-22 08:00,-0.381,0.145,0,0
2012-04-22 09:00,-0.182,0.146,0,0
2012-04-22 10:00,0.207,0.149,0,0
2012-04-22 11:00,0.643,0.135,0,0
2012-04-22 12:00,0.758,0.145,0,0
2012-04-22 13:00,0.825,0.202,0,0
2012-04-22 14:00,0.583,0.237,0,0
2012-04-22 15:00,0.307,0.206,0,0
2012-04-22 16:00,0.054,0.189,0,0
2012-04-22 17:00,-0.182,0.214,0,0
2012-04-22 18:00,-0.338,0.215,0,0
2012-04-22 19:00,-0.381,0.218,0,0
2012-04-22 20:00,-0.325,0.194,0,0
2012-04-22 21:00,-0.058,0.205,0,0
2012-04-22 22:00,0.274,0.169,0,0
2012-04-22 23:00,0.574,0.208,0,0
2012-04-23 00:00,0.770,0.177,0,0
2012-04-23 01:00,0.808,0.207,0,0
2012-04-23 02:00,0.752,0.219,0,0
2012-04-23 03:00,0.540,0.194,0,0
2012-04-23 04:00,0.260,0.173,0,0
