Date Time, Water Level, Sigma, I, L 
2005-03-15 00:00,0.030,0.153,0,0
2005-03-15 01:00,0.228,0.154,0,0
2005-03-15 02:00,0.428,0.149,0,0
2005-03-15 03:00,0.675,0.119,0,0
2005-03-15 04:00,0.666,0.127,0,0
2005-03-15 05:00,0.594,0.142,0,0
2005-03-15 06:00,0.248,0.127,0,0
2005-03-15 07:00,-0.082,0.124,0,0
2005-03-15 08:00,-0.296,0.107,0,0
2005-03-15 09:00,-0.542,0.110,0,0
2005-03-15 10:00,-0.573,0.117,0,0
2005-03-15 11:00,-0.449,0.108,0,0
2005-03-15 12:00,-0.288,0.112,0,0
2005-03-15 13:00,-0.058,0.123,0,0
2005-03-15 14:00,0.180,0.121,0,0
2005-03-15 15:00,0.342,0.116,0,0
2005-03-15 16:00,0.423,0.132,0,0
2005-03-15 17:00,0.338,0.117,0,0
2005-03-15 18:00,0.130,0.108,0,0
2005-03-15 19:00,-0.204,0.109,0,0
2005-03-15 20:00,-0.377,0.131,0,0
2005-03-15 21:00,-0.518,0.125,0,0
2005-03-15 22:00,-0.486,0.113,0,0
2005-03-15 23:00,-0.476,0.114,0,0
2005-03-16 00:00,-0.274,0.121,0,0
2005-03-16 01:00,-0.042,0.096,0,0
2005-03-16 02:00,0.224,0.114,0,0
2005-03-16 03:00,0.440,0.125,0,0
2005-03-16 04:00,0.613,0.121,0,0
2005-03-16 05:00,0.599,0.120,0,0
2005-03-16 06:00,0.409,0.110,0,0
2005-03-16 07:00,0.110,0.102,0,0
2005-03-16 08:00,-0.133,0.088,0,0
2005-03-16 09:00,-0.312,0.091,0,0
2005-03-16 10:00,-0.394,0.092,0,0
2005-03-16 11:00,-0.378,0.076,0,0
2005-03-16 12:00,-0.306,0.102,0,0
2005-03-16 13:00,-0.189,0.105,0,0
2005-03-16 14:00,-0.019,0.104,0,0
2005-03-16 15:00,0.274,0.125,0,0
2005-03-16 16:00,0.469,0.155,0,0
2005-03-16 17:00,0.591,0.173,0,0
2005-03-16 18:00,0.486,0.223,0,0
2005-03-16 19:00,0.284,,0,0
2005-03-16 20:00,0.051,0.298,0,0
2005-03-16 21:00,-0.062,0.296,0,0
2005-03-16 22:00,-0.205,0.268,0,0
2005-03-16 23:00,-0.191,0.272,0,0
2005-03-17 00:00,-0.051,0.289,0,0
2005-03-17 01:00,-0.060,0.283,0,0
2005-03-17 02:00,0.225,0.281,0,0
2005-03-17 03:00,0.432,0.266,0,0
2005-03-17 04:00,0.610,0.275,0,0
2005-03-17 05:00,0.778,0.299,0,0
2005-03-17 06:00,0.770,0.337,0,0
2005-03-17 07:00,0.727,0.295,0,0
2005-03-17 08:00,0.504,0.338,0,0
2005-03-17 09:00,0.298,0.295,0,0
2005-03-17 10:00,0.055,0.269,0,0
2005-03-17 11:00,-0.144,0.264,0,0
2005-03-17 12:00,-0.096,0.220,0,0
2005-03-17 13:00,-0.089,0.227,0,0
2005-03-17 14:00,0.013,0.213,0,0
2005-03-17 15:00,0.142,0.223,0,0
2005-03-17 16:00,0.259,0.203,0,0
2005-03-17 17:00,0.475,0.199,0,0
2005-03-17 18:00,0.463,0.236,0,0
2005-03-17 19:00,0.469,0.234,0,0
2005-03-17 20:00,0.293,0.227,0,0
2005-03-17 21:00,0.138,0.211,0,0
2005-03-17 22:00,-0.059,0.180,0,0
2005-03-17 23:00,-0.236,0.189,0,0
2005-03-18 00:00,-0.191,0.180,0,0
2005-03-18 01:00,-0.114,0.188,0,0
2005-03-18 02:00,-0.028,0.191,0,0
2005-03-18 03:00,0.218,0.208,0,0
2005-03-18 04:00,0.444,0.201,0,0
2005-03-18 05:00,0.653,0.190,0,0
2005-03-18 06:00,0.778,0.202,0,0
2005-03-18 07:00,0.695,0.162,0,0
2005-03-18 08:00,0.570,0.185,0,0
2005-03-18 09:00,0.421,0.185,0,0
2005-03-18 10:00,0.267,0.190,0,0
2005-03-18 11:00,0.068,0.194,0,0
2005-03-18 12:00,-0.083,0.182,0,0
2005-03-18 13:00,-0.089,0.175,0,0
2005-03-18 14:00,-0.077,0.173,0,0
2005-03-18 15:00,0.056,0.165,0,0
2005-03-18 16:00,0.264,0.175,0,0
2005-03-18 17:00,0.435,0.183,0,0
2005-03-18 18:00,0.500,0.199,0,0
2005-03-18 19:00,0.486,0.215,0,0
2005-03-18 20:00,0.373,0.178,0,0
2005-03-18 21:00,0.227,0.186,0,0
2005-03-18 22:00,0.143,0.174,0,0
2005-03-18 23:00,0.035,0.199,0,0
2005-03-19 00:00,-0.063,0.179,0,0
2005-03-19 01:00,-0.174,0.202,0,0
2005-03-19 02:00,-0.097,0.190,0,0
2005-03-19 03:00,0.019,0.187,0,0
2005-03-19 04:00,0.246,0.183,0,0
2005-03-19 05:00,0.503,0.191,0,0
2005-03-19 06:00,0.651,0.197,0,0
2005-03-19 07:00,0.670,0.227,0,0
2005-03-19 08:00,0.637,0.217,0,0
2005-03-19 09:00,0.446,0.196,0,0
2005-03-19 10:00,0.342,0.180,0,0
2005-03-19 11:00,0.140,0.202,0,0
2005-03-19 12:00,0.004,0.199,0,0
2005-03-19 13:00,-0.126,0.189,0,0
2005-03-19 14:00,-0.167,0.177,0,0
2005-03-19 15:00,-0.111,0.213,0,0
2005-03-19 16:00,0.020,0.207,0,0
2005-03-19 17:00,0.194,0.195,0,0
2005-03-19 18:00,0.302,0.202,0,0
2005-03-19 19:00,0.431,0.239,0,0
2005-03-19 20:00,0.361,0.217,0,0
2005-03-19 21:00,0.280,0.207,0,0
2005-03-19 22:00,0.189,0.215,0,0
2005-03-19 23:00,0.029,0.212,0,0
2005-03-20 00:00,-0.154,0.236,0,0
2005-03-20 01:00,-0.249,0.222,0,0
2005-03-20 02:00,-0.300,0.220,0,0
2005-03-20 03:00,-0.186,0.233,0,0
2005-03-20 04:00,0.022,0.197,0,0
2005-03-20 05:00,0.256,0.257,0,0
2005-03-20 06:00,0.392,0.244,0,0
2005-03-20 07:00,0.465,0.224,0,0
2005-03-20 08:00,0.482,0.241,0,0
2005-03-20 09:00,0.451,0.240,0,0
2005-03-20 10:00,0.358,0.232,0,0
2005-03-20 11:00,0.174,0.194,0,0
2005-03-20 12:00,-0.020,0.203,0,0
2005-03-20 13:00,-0.284,0.187,0,0
2005-03-20 14:00,-0.362,0.226,0,0
2005-03-20 15:00,-0.390,0.195,0,0
2005-03-20 16:00,-0.313,0.181,0,0
2005-03-20 17:00,-0.152,0.224,0,0
2005-03-20 18:00,0.025,0.171,0,0
2005-03-20 19:00,0.171,0.155,0,0
2005-03-20 20:00,0.243,0.150,0,0
2005-03-20 21:00,0.275,0.163,0,0
2005-03-20 22:00,0.237,0.211,0,0
2005-03-20 23:00,0.046,0.153,0,0
2005-03-21 00:00,-0.143,0.145,0,0
2005-03-21 01:00,-0.357,0.106,0,0
2005-03-21 02:00,-0.458,0.157,0,0
2005-03-21 03:00,-0.449,0.139,0,0
2005-03-21 04:00,-0.376,0.138,0,0
2005-03-21 05:00,-0.206,0.121,0,0
2005-03-21 06:00,0.019,0.127,0,0
2005-03-21 07:00,0.200,0.143,0,0
2005-03-21 08:00,0.353,0.145,0,0
2005-03-21 09:00,0.404,0.131,0,0
2005-03-21 10:00,0.349,0.126,0,0
2005-03-21 11:00,0.208,0.117,0,0
2005-03-21 12:00,0.085,0.125,0,0
2005-03-21 13:00,-0.135,0.130,0,0
2005-03-21 14:00,-0.292,0.110,0,0
2005-03-21 15:00,-0.428,0.115,0,0
2005-03-21 16:00,-0.440,0.102,0,0
2005-03-21 17:00,-0.339,0.098,0,0
2005-03-21 18:00,-0.143,0.114,0,0
2005-03-21 19:00,0.091,0.131,0,0
2005-03-21 20:00,0.257,0.131,0,0
2005-03-21 21:00,0.386,0.121,0,0
2005-03-21 22:00,0.394,0.114,0,0
2005-03-21 23:00,0.250,0.126,0,0
2005-03-22 00:00,0.062,0.107,0,0
2005-03-22 01:00,-0.210,0.107,0,0
2005-03-22 02:00,-0.370,0.101,0,0
2005-03-22 03:00,-0.473,0.097,0,0
2005-03-22 04:00,-0.462,0.095,0,0
2005-03-22 05:00,-0.338,0.099,0,0
2005-03-22 06:00,-0.082,0.124,0,0
2005-03-22 07:00,0.134,0.100,0,0
2005-03-22 08:00,0.351,0.098,0,0
2005-03-22 09:00,0.517,0.121,0,0
2005-03-22 10:00,0.566,0.127,0,0
2005-03-22 11:00,0.529,0.128,0,0
2005-03-22 12:00,0.367,0.122,0,0
2005-03-22 13:00,0.141,0.132,0,0
2005-03-22 14:00,-0.096,0.137,0,0
2005-03-22 15:00,-0.377,0.162,0,0
2005-03-22 16:00,-0.448,0.160,0,0
2005-03-22 17:00,-0.384,0.167,0,0
2005-03-22 18:00,-0.203,0.168,0,0
2005-03-22 19:00,0.039,0.144,0,0
2005-03-22 20:00,0.184,0.174,0,0
2005-03-22 21:00,0.406,0.160,0,0
2005-03-22 22:00,0.480,0.186,0,0
2005-03-22 23:00,0.522,0.221,0,0
2005-03-23 00:00,0.387,0.211,0,0
2005-03-23 01:00,0.160,0.221,0,0
2005-03-23 02:00,-0.156,0.207,0,0
2005-03-23 03:00,-0.364,0.221,0,0
2005-03-23 04:00,-0.404,0.264,0,0
2005-03-23 05:00,-0.373,0.271,0,0
2005-03-23 06:00,-0.157,0.300,0,0
2005-03-23 07:00,0.001,0.313,0,0
2005-03-23 08:00,0.482,0.282,0,0
2005-03-23 09:00,0.646,0.305,0,0
2005-03-23 10:00,0.609,0.334,0,0
2005-03-23 11:00,0.537,0.283,0,0
2005-03-23 12:00,0.503,0.263,0,0
2005-03-23 13:00,0.188,0.300,0,0
2005-03-23 14:00,-0.028,0.270,0,0
2005-03-23 15:00,-0.221,0.256,0,0
2005-03-23 16:00,-0.454,0.230,0,0
2005-03-23 17:00,-0.668,0.206,0,0
2005-03-23 18:00,-0.577,0.247,0,0
2005-03-23 19:00,-0.266,0.284,0,0
2005-03-23 20:00,-0.138,0.276,0,0
2005-03-23 21:00,0.037,0.291,0,0
2005-03-23 22:00,0.303,0.282,0,0
2005-03-23 23:00,0.290,0.284,0,0
2005-03-24 00:00,0.312,0.228,0,0
2005-03-24 01:00,0.176,0.218,0,0
2005-03-24 02:00,-0.078,0.256,0,0
2005-03-24 03:00,-0.419,0.209,0,0
2005-03-24 04:00,-0.694,0.188,0,0
2005-03-24 05:00,-0.770,0.222,0,0
2005-03-24 06:00,-0.719,0.201,0,0
2005-03-24 07:00,-0.471,0.190,0,0
2005-03-24 08:00,-0.103,0.194,0,0
2005-03-24 09:00,0.217,0.211,0,0
2005-03-24 10:00,0.477,0.182,0,0
2005-03-24 11:00,0.630,0.215,0,0
2005-03-24 12:00,0.531,0.149,0,0
2005-03-24 13:00,0.356,0.151,0,0
2005-03-24 14:00,0.068,0.141,0,0
2005-03-24 15:00,-0.226,0.141,0,0
2005-03-24 16:00,-0.467,0.142,0,0
2005-03-24 17:00,-0.560,0.152,0,0
2005-03-24 18:00,-0.580,0.163,0,0
2005-03-24 19:00,-0.390,0.142,0,0
2005-03-24 20:00,-0.129,0.120,0,0
2005-03-24 21:00,0.188,0.141,0,0
2005-03-24 22:00,0.497,0.148,0,0
2005-03-24 23:00,0.676,0.143,0,0
2005-03-25 00:00,0.701,0.161,0,0
2005-03-25 01:00,0.567,0.128,0,0
2005-03-25 02:00,0.259,0.122,0,0
2005-03-25 03:00,-0.060,0.121,0,0
2005-03-25 04:00,-0.304,0.131,0,0
2005-03-25 05:00,-0.459,0.119,0,0
2005-03-25 06:00,-0.472,0.125,0,0
2005-03-25 07:00,-0.335,0.147,0,0
2005-03-25 08:00,-0.063,0.145,0,0
2005-03-25 09:00,0.290,0.158,0,0
2005-03-25 10:00,0.562,0.165,0,0
2005-03-25 11:00,0.748,0.158,0,0
2005-03-25 12:00,0.774,0.144,0,0
2005-03-25 13:00,0.649,0.142,0,0
2005-03-25 14:00,0.460,0.145,0,0
2005-03-25 15:00,0.057,0.131,0,0
2005-03-25 16:00,-0.238,0.132,0,0
2005-03-25 17:00,-0.467,0.135,0,0
2005-03-25 18:00,-0.505,0.117,0,0
2005-03-25 19:00,-0.444,0.138,0,0
2005-03-25 20:00,-0.203,0.136,0,0
2005-03-25 21:00,0.128,0.148,0,0
2005-03-25 22:00,0.477,0.159,0,0
2005-03-25 23:00,0.723,0.142,0,0
2005-03-26 00:00,0.832,0.143,0,0
2005-03-26 01:00,0.798,0.138,0,0
2005-03-26 02:00,0.505,0.145,0,0
2005-03-26 03:00,0.179,0.130,0,0
2005-03-26 04:00,-0.117,0.128,0,0
2005-03-26 05:00,-0.350,0.136,0,0
2005-03-26 06:00,-0.453,0.128,0,0
2005-03-26 07:00,-0.494,0.138,0,0
2005-03-26 08:00,-0.322,0.121,0,0
2005-03-26 09:00,0.059,0.154,0,0
2005-03-26 10:00,0.438,0.158,0,0
2005-03-26 11:00,0.619,0.152,0,0
2005-03-26 12:00,0.774,0.130,0,0
2005-03-26 13:00,0.817,0.147,0,0
2005-03-26 14:00,0.644,0.145,0,0
2005-03-26 15:00,0.311,0.159,0,0
2005-03-26 16:00,0.004,0.139,0,0
2005-03-26 17:00,-0.282,0.130,0,0
2005-03-26 18:00,-0.452,0.135,0,0
2005-03-26 19:00,-0.487,0.140,0,0
2005-03-26 20:00,-0.360,0.140,0,0
2005-03-26 21:00,0.008,0.129,0,0
2005-03-26 22:00,0.321,0.137,0,0
2005-03-26 23:00,0.631,0.000,1,0
2005-03-27 00:00,0.919,0.159,0,0
2005-03-27 01:00,0.963,0.165,0,0
2005-03-27 02:00,0.794,0.161,0,0
2005-03-27 03:00,0.487,0.157,0,0
2005-03-27 04:00,0.200,0.157,0,0
2005-03-27 05:00,-0.134,0.152,0,0
2005-03-27 06:00,-0.384,0.152,0,0
2005-03-27 07:00,-0.503,0.136,0,0
2005-03-27 08:00,-0.430,0.159,0,0
2005-03-27 09:00,-0.179,0.145,0,0
2005-03-27 10:00,0.211,0.156,0,0
2005-03-27 11:00,0.427,0.160,0,0
2005-03-27 12:00,0.663,0.158,0,0
2005-03-27 13:00,0.783,0.148,0,0
2005-03-27 14:00,0.661,0.153,0,0
2005-03-27 15:00,0.458,0.138,0,0
2005-03-27 16:00,0.142,0.143,0,0
2005-03-27 17:00,-0.119,0.146,0,0
2005-03-27 18:00,-0.352,0.151,0,0
2005-03-27 19:00,-0.496,0.158,0,0
2005-03-27 20:00,-0.261,0.178,0,0
2005-03-27 21:00,-0.076,0.208,0,0
2005-03-27 22:00,0.151,0.222,0,0
2005-03-27 23:00,0.384,0.222,0,0
2005-03-28 00:00,0.750,0.252,0,0
2005-03-28 01:00,0.635,0.239,0,0
2005-03-28 02:00,0.655,0.283,0,0
2005-03-28 03:00,0.612,0.271,0,0
2005-03-28 04:00,0.333,0.220,0,0
2005-03-28 05:00,0.046,0.263,0,0
2005-03-28 06:00,-0.218,0.268,0,0
2005-03-28 07:00,-0.356,0.188,0,0
2005-03-28 08:00,-0.528,0.211,0,0
2005-03-28 09:00,-0.370,0.205,0,0
2005-03-28 10:00,-0.006,0.208,0,0
2005-03-28 11:00,0.357,0.207,0,0
2005-03-28 12:00,0.636,0.193,0,0
2005-03-28 13:00,0.943,0.220,0,0
2005-03-28 14:00,1.041,0.251,0,0
2005-03-28 15:00,0.676,0.223,0,0
2005-03-28 16:00,0.079,0.210,0,0
2005-03-28 17:00,-0.078,0.240,0,0
2005-03-28 18:00,-0.277,0.185,0,0
2005-03-28 19:00,-0.561,0.212,0,0
2005-03-28 20:00,-0.461,0.219,0,0
2005-03-28 21:00,-0.426,0.221,0,0
2005-03-28 22:00,-0.313,0.239,0,0
2005-03-28 23:00,-0.053,0.195,0,0
2005-03-29 00:00,0.104,0.235,0,0
2005-03-29 01:00,0.640,0.256,0,0
2005-03-29 02:00,0.703,0.201,0,0
2005-03-29 03:00,0.670,0.247,0,0
2005-03-29 04:00,0.461,0.186,0,0
2005-03-29 05:00,0.081,0.185,0,0
2005-03-29 06:00,-0.364,0.153,0,0
2005-03-29 07:00,-0.640,0.154,0,0
2005-03-29 08:00,-0.839,0.133,0,0
2005-03-29 09:00,-0.780,0.154,0,0
2005-03-29 10:00,-0.590,0.112,0,0
2005-03-29 11:00,-0.387,0.145,0,0
2005-03-29 12:00,-0.037,0.124,0,0
2005-03-29 13:00,0.287,0.126,0,0
2005-03-29 14:00,0.371,0.146,0,0
2005-03-29 15:00,0.376,0.142,0,0
2005-03-29 16:00,0.332,0.129,0,0
2005-03-29 17:00,0.041,0.113,0,0
2005-03-29 18:00,-0.257,0.125,0,0
2005-03-29 19:00,-0.429,0.099,0,0
2005-03-29 20:00,-0.617,0.114,0,0
2005-03-29 21:00,-0.628,0.115,0,0
2005-03-29 22:00,-0.420,0.110,0,0
2005-03-29 23:00,-0.049,0.114,0,0
2005-03-30 00:00,0.286,0.129,0,0
2005-03-30 01:00,0.533,0.129,0,0
2005-03-30 02:00,0.726,0.109,0,0
2005-03-30 03:00,0.833,0.129,0,0
2005-03-30 04:00,0.761,0.111,0,0
2005-03-30 05:00,0.504,0.111,0,0
2005-03-30 06:00,0.200,0.099,0,0
2005-03-30 07:00,-0.137,0.101,0,0
2005-03-30 08:00,-0.421,0.087,0,0
2005-03-30 09:00,-0.523,0.107,0,0
2005-03-30 10:00,-0.482,0.099,0,0
2005-03-30 11:00,-0.275,0.112,0,0
2005-03-30 12:00,-0.067,0.106,0,0
2005-03-30 13:00,0.195,0.112,0,0
2005-03-30 14:00,0.353,0.121,0,0
2005-03-30 15:00,0.458,0.112,0,0
2005-03-30 16:00,0.464,0.117,0,0
2005-03-30 17:00,0.268,0.113,0,0
2005-03-30 18:00,-0.040,0.115,0,0
2005-03-30 19:00,-0.345,0.116,0,0
2005-03-30 20:00,-0.521,0.122,0,0
2005-03-30 21:00,-0.599,0.126,0,0
2005-03-30 22:00,-0.494,0.130,0,0
2005-03-30 23:00,-0.239,0.151,0,0
2005-03-31 00:00,-0.025,0.137,0,0
2005-03-31 01:00,0.281,0.125,0,0
2005-03-31 02:00,0.506,0.137,0,0
2005-03-31 03:00,0.728,0.138,0,0
2005-03-31 04:00,0.847,0.107,0,0
2005-03-31 05:00,0.722,0.128,0,0
2005-03-31 06:00,0.467,0.120,0,0
2005-03-31 07:00,0.134,0.115,0,0
2005-03-31 08:00,-0.171,0.107,0,0
2005-03-31 09:00,-0.369,0.128,0,0
2005-03-31 10:00,-0.435,0.110,0,0
2005-03-31 11:00,-0.441,0.108,0,0
2005-03-31 12:00,-0.302,0.125,0,0
2005-03-31 13:00,-0.077,0.114,0,0
2005-03-31 14:00,0.153,0.119,0,0
2005-03-31 15:00,0.356,0.130,0,0
2005-03-31 16:00,0.458,0.132,0,0
2005-03-31 17:00,0.418,0.120,0,0
2005-03-31 18:00,0.203,0.121,0,0
2005-03-31 19:00,-0.079,0.117,0,0
2005-03-31 20:00,-0.294,0.118,0,0
2005-03-31 21:00,-0.496,0.128,0,0
2005-03-31 22:00,-0.545,0.113,0,0
2005-03-31 23:00,-0.530,0.129,0,0
2005-04-01 00:00,-0.335,,0,0
2005-04-01 01:00,-0.048,0.136,0,0
2005-04-01 02:00,0.254,0.137,0,0
2005-04-01 03:00,0.556,0.154,0,0
2005-04-01 04:00,0.807,0.123,0,0
2005-04-01 05:00,0.768,0.114,0,0
2005-04-01 06:00,0.677,0.135,0,0
2005-04-01 07:00,0.310,0.133,0,0
2005-04-01 08:00,0.170,0.110,0,0
2005-04-01 09:00,-0.126,0.116,0,0
2005-04-01 10:00,-0.172,0.124,0,0
2005-04-01 11:00,-0.491,0.115,0,0
2005-04-01 12:00,-0.351,0.138,0,0
2005-04-01 13:00,-0.221,0.117,0,0
2005-04-01 14:00,-0.098,0.129,0,0
2005-04-01 15:00,0.228,0.149,0,0
2005-04-01 16:00,0.398,0.152,0,0
2005-04-01 17:00,0.455,0.138,0,0
2005-04-01 18:00,0.411,0.144,0,0
2005-04-01 19:00,0.205,0.158,0,0
2005-04-01 20:00,0.007,0.138,0,0
2005-04-01 21:00,-0.206,0.165,0,0
2005-04-01 22:00,-0.364,0.157,0,0
2005-04-01 23:00,-0.439,0.135,0,0
2005-04-02 00:00,-0.369,0.140,0,0
2005-04-02 01:00,-0.302,0.147,0,0
2005-04-02 02:00,-0.006,0.149,0,0
2005-04-02 03:00,0.268,0.167,0,0
2005-04-02 04:00,0.649,0.156,0,0
2005-04-02 05:00,0.981,0.166,0,0
2005-04-02 06:00,0.964,0.263,0,0
2005-04-02 07:00,0.849,0.213,0,0
2005-04-02 08:00,0.617,0.195,0,0
2005-04-02 09:00,0.462,0.284,0,0
2005-04-02 10:00,0.085,0.244,0,0
2005-04-02 11:00,-0.213,0.227,0,0
2005-04-02 12:00,-0.222,0.241,0,0
2005-04-02 13:00,-0.197,0.215,0,0
2005-04-02 14:00,-0.244,0.237,0,0
2005-04-02 15:00,0.167,0.289,0,0
2005-04-02 16:00,0.178,0.240,0,0
2005-04-02 17:00,0.399,0.280,0,0
2005-04-02 18:00,0.299,0.271,0,0
2005-04-02 19:00,0.394,0.238,0,0
2005-04-02 20:00,0.073,0.230,0,0
2005-04-02 21:00,-0.053,0.203,0,0
2005-04-02 22:00,-0.207,0.265,0,0
2005-04-02 23:00,-0.543,0.194,0,0
2005-04-03 00:00,-0.898,0.187,0,0
2005-04-03 01:00,-0.923,0.163,0,0
2005-04-03 02:00,-0.744,0.158,0,0
2005-04-03 03:00,-0.382,0.167,0,0
2005-04-03 04:00,-0.146,0.181,0,0
2005-04-03 05:00,0.118,0.195,0,0
2005-04-03 06:00,0.099,0.159,0,0
2005-04-03 07:00,0.194,0.182,0,0
2005-04-03 08:00,0.129,0.162,0,0
2005-04-03 09:00,0.066,0.153,0,0
2005-04-03 10:00,-0.100,0.133,0,0
2005-04-03 11:00,-0.367,0.133,0,0
2005-04-03 12:00,-0.627,0.125,0,0
2005-04-03 13:00,-0.923,0.107,0,0
2005-04-03 14:00,-0.991,0.107,0,0
2005-04-03 15:00,-0.861,0.109,0,0
2005-04-03 16:00,-0.566,0.103,0,0
2005-04-03 17:00,-0.276,0.117,0,0
2005-04-03 18:00,-0.009,0.112,0,0
2005-04-03 19:00,0.124,0.115,0,0
2005-04-03 20:00,0.134,0.128,0,0
2005-04-03 21:00,0.074,0.113,0,0
2005-04-03 22:00,-0.094,0.109,0,0
2005-04-03 23:00,-0.282,0.121,0,0
2005-04-04 00:00,-0.522,0.104,0,0
2005-04-04 01:00,-0.711,0.101,0,0
2005-04-04 02:00,-0.772,0.105,0,0
2005-04-04 03:00,-0.610,0.116,0,0
2005-04-04 04:00,-0.358,0.113,0,0
2005-04-04 05:00,-0.016,0.111,0,0
2005-04-04 06:00,0.312,0.123,0,0
2005-04-04 07:00,0.483,0.111,0,0
2005-04-04 08:00,0.556,0.109,0,0
2005-04-04 09:00,0.505,0.135,0,0
2005-04-04 10:00,0.342,0.098,0,0
2005-04-04 11:00,0.118,0.101,0,0
2005-04-04 12:00,-0.117,0.088,0,0
2005-04-04 13:00,-0.411,0.091,0,0
2005-04-04 14:00,-0.613,0.094,0,0
2005-04-04 15:00,-0.633,0.075,0,0
2005-04-04 16:00,-0.489,0.084,0,0
2005-04-04 17:00,-0.206,0.086,0,0
2005-04-04 18:00,0.155,0.088,0,0
2005-04-04 19:00,0.390,0.104,0,0
2005-04-04 20:00,0.525,0.102,0,0
2005-04-04 21:00,0.482,0.099,0,0
2005-04-04 22:00,0.335,0.104,0,0
2005-04-04 23:00,0.075,0.111,0,0
2005-04-05 00:00,-0.172,0.094,0,0
2005-04-05 01:00,-0.442,0.088,0,0
2005-04-05 02:00,-0.652,0.078,0,0
2005-04-05 03:00,-0.698,0.089,0,0
2005-04-05 04:00,-0.601,0.088,0,0
2005-04-05 05:00,-0.333,0.082,0,0
2005-04-05 06:00,0.009,0.088,0,0
2005-04-05 07:00,0.327,0.093,0,0
2005-04-05 08:00,0.555,0.103,0,0
2005-04-05 09:00,0.686,0.104,0,0
2005-04-05 10:00,0.663,0.087,0,0
2005-04-05 11:00,0.442,0.103,0,0
2005-04-05 12:00,0.133,0.078,0,0
2005-04-05 13:00,-0.205,0.081,0,0
2005-04-05 14:00,-0.493,0.068,0,0
2005-04-05 15:00,-0.704,0.080,0,0
2005-04-05 16:00,-0.703,0.072,0,0
2005-04-05 17:00,-0.485,0.081,0,0
2005-04-05 18:00,-0.161,0.080,0,0
2005-04-05 19:00,0.178,0.066,0,0
2005-04-05 20:00,0.441,0.074,0,0
2005-04-05 21:00,0.591,0.087,0,0
2005-04-05 22:00,0.622,0.083,0,0
2005-04-05 23:00,0.482,0.111,0,0
2005-04-06 00:00,0.208,0.000,1,0
2005-04-06 01:00,-0.100,0.000,1,0
2005-04-06 02:00,-0.396,0.000,1,0
2005-04-06 03:00,-0.636,0.091,0,0
2005-04-06 04:00,-0.730,0.089,0,0
2005-04-06 05:00,-0.604,0.088,0,0
2005-04-06 06:00,-0.333,0.092,0,0
2005-04-06 07:00,0.057,0.089,0,0
2005-04-06 08:00,0.385,0.100,0,0
2005-04-06 09:00,0.654,0.082,0,0
2005-04-06 10:00,0.749,0.092,0,0
2005-04-06 11:00,0.675,0.089,0,0
2005-04-06 12:00,0.416,0.086,0,0
2005-04-06 13:00,0.044,0.104,0,0
2005-04-06 14:00,-0.318,0.083,0,0
2005-04-06 15:00,-0.644,0.095,0,0
2005-04-06 16:00,-0.823,0.000,1,0
2005-04-06 17:00,-0.758,,0,0
2005-04-06 18:00,-0.533,0.083,0,0
2005-04-06 19:00,-0.182,0.000,1,0
2005-04-06 20:00,0.183,0.101,0,0
2005-04-06 21:00,0.487,0.088,0,0
2005-04-06 22:00,0.662,0.105,0,0
2005-04-06 23:00,0.698,0.101,0,0
2005-04-07 00:00,0.484,0.081,0,0
2005-04-07 01:00,0.136,0.096,0,0
2005-04-07 02:00,-0.225,0.088,0,0
2005-04-07 03:00,-0.528,0.070,0,0
2005-04-07 04:00,-0.777,0.079,0,0
2005-04-07 05:00,-0.834,0.101,0,0
2005-04-07 06:00,-0.684,0.088,0,0
2005-04-07 07:00,-0.399,0.079,0,0
2005-04-07 08:00,0.040,0.089,0,0
2005-04-07 09:00,0.386,0.092,0,0
2005-04-07 10:00,0.631,0.116,0,0
2005-04-07 11:00,0.725,0.149,0,0
2005-04-07 12:00,0.574,0.143,0,0
2005-04-07 13:00,0.302,0.153,0,0
2005-04-07 14:00,-0.057,0.137,0,0
2005-04-07 15:00,-0.455,0.152,0,0
2005-04-07 16:00,-0.755,0.157,0,0
2005-04-07 17:00,-0.876,0.114,0,0
2005-04-07 18:00,-0.747,0.159,0,0
2005-04-07 19:00,-0.464,0.146,0,0
2005-04-07 20:00,-0.094,0.187,0,0
2005-04-07 21:00,0.359,0.198,0,0
2005-04-07 22:00,0.674,0.206,0,0
2005-04-07 23:00,0.800,,0,0
2005-04-08 00:00,0.710,0.227,0,0
2005-04-08 01:00,0.517,0.223,0,0
2005-04-08 02:00,0.244,0.235,0,0
2005-04-08 03:00,-0.209,0.187,0,0
2005-04-08 04:00,-0.476,0.198,0,0
2005-04-08 05:00,-0.631,0.177,0,0
2005-04-08 06:00,-0.759,0.201,0,0
2005-04-08 07:00,-0.723,0.243,0,0
2005-04-08 08:00,-0.309,0.241,0,0
2005-04-08 09:00,0.102,0.233,0,0
2005-04-08 10:00,0.388,0.211,0,0
2005-04-08 11:00,0.730,0.223,0,0
2005-04-08 12:00,0.706,0.218,0,0
2005-04-08 13:00,0.560,0.222,0,0
2005-04-08 14:00,0.199,0.175,0,0
2005-04-08 15:00,-0.260,0.219,0,0
2005-04-08 16:00,-0.410,0.206,0,0
2005-04-08 17:00,-0.690,0.186,0,0
2005-04-08 18:00,-0.802,0.227,0,0
2005-04-08 19:00,-0.723,0.238,0,0
