Date Time, Water Level, Sigma, I, L 
2019-04-10 13:00,0.294,0.121,0,0
2019-04-10 14:00,0.448,0.096,0,0
2019-04-10 15:00,0.745,0.106,0,0
2019-04-10 16:00,0.817,0.103,0,0
2019-04-10 17:00,0.718,0.096,0,0
2019-04-10 18:00,0.473,0.126,0,0
2019-04-10 19:00,0.128,0.148,0,0
2019-04-10 20:00,-0.046,0.145,0,0
2019-04-10 21:00,-0.139,0.125,0,0
2019-04-10 22:00,-0.081,0.131,0,0
2019-04-10 23:00,0.082,0.137,0,0
2019-04-11 00:00,0.317,0.138,0,0
2019-04-11 01:00,0.537,0.123,0,0
2019-04-11 02:00,0.770,0.125,0,0
2019-04-11 03:00,1.010,0.141,0,0
2019-04-11 04:00,1.083,0.120,0,0
2019-04-11 05:00,1.039,0.109,0,0
2019-04-11 06:00,0.836,0.105,0,0
2019-04-11 07:00,0.500,0.122,0,0
2019-04-11 08:00,0.193,0.119,0,0
2019-04-11 09:00,-0.026,0.116,0,0
2019-04-11 10:00,-0.171,0.103,0,0
2019-04-11 11:00,-0.141,0.111,0,0
2019-04-11 12:00,0.007,0.101,0,0
2019-04-11 13:00,0.179,0.111,0,0
2019-04-11 14:00,0.358,0.118,0,0
2019-04-11 15:00,0.558,0.113,0,0
2019-04-11 16:00,0.692,0.115,0,0
2019-04-11 17:00,0.717,0.113,0,0
2019-04-11 18:00,0.550,0.130,0,0
2019-04-11 19:00,0.288,0.134,0,0
2019-04-11 20:00,0.031,0.125,0,0
2019-04-11 21:00,-0.177,0.140,0,0
2019-04-11 22:00,-0.276,0.157,0,0
2019-04-11 23:00,-0.252,0.135,0,0
2019-04-12 00:00,-0.109,0.136,0,0
2019-04-12 01:00,0.129,0.154,0,0
2019-04-12 02:00,0.419,0.164,0,0
2019-04-12 03:00,0.694,0.156,0,0
2019-04-12 04:00,0.919,0.153,0,0
2019-04-12 05:00,0.980,0.153,0,0
2019-04-12 06:00,0.876,0.192,0,0
2019-04-12 07:00,0.633,0.178,0,0
2019-04-12 08:00,0.378,0.184,0,0
2019-04-12 09:00,0.151,0.175,0,0
2019-04-12 10:00,-0.045,0.197,0,0
2019-04-12 11:00,-0.224,0.207,0,0
2019-04-12 12:00,-0.212,0.192,0,0
2019-04-12 13:00,-0.090,0.215,0,0
2019-04-12 14:00,0.066,0.201,0,0
2019-04-12 15:00,0.318,0.204,0,0
2019-04-12 16:00,0.518,0.226,0,0
2019-04-12 17:00,0.617,0.204,0,0
2019-04-12 18:00,0.600,0.221,0,0
2019-04-12 19:00,0.415,0.224,0,0
2019-04-12 20:00,0.171,0.230,0,0
2019-04-12 21:00,-0.030,0.213,0,0
2019-04-12 22:00,-0.229,0.214,0,0
2019-04-12 23:00,-0.320,0.167,0,0
2019-04-13 00:00,-0.350,0.167,0,0
2019-04-13 01:00,-0.242,0.158,0,0
2019-04-13 02:00,-0.026,0.172,0,0
2019-04-13 03:00,0.274,0.199,0,0
2019-04-13 04:00,0.589,0.185,0,0
2019-04-13 05:00,0.820,0.175,0,0
2019-04-13 06:00,0.878,0.208,0,0
2019-04-13 07:00,0.750,0.217,0,0
2019-04-13 08:00,0.498,0.181,0,0
2019-04-13 09:00,0.249,0.189,0,0
2019-04-13 10:00,0.001,0.195,0,0
2019-04-13 11:00,-0.244,0.144,0,0
2019-04-13 12:00,-0.379,0.174,0,0
2019-04-13 13:00,-0.378,0.158,0,0
2019-04-13 14:00,-0.347,0.166,0,0
2019-04-13 15:00,-0.126,0.182,0,0
2019-04-13 16:00,0.115,0.169,0,0
2019-04-13 17:00,0.322,0.181,0,0
2019-04-13 18:00,0.497,0.195,0,0
2019-04-13 19:00,0.484,0.144,0,0
2019-04-13 20:00,0.341,0.161,0,0
2019-04-13 21:00,0.074,0.168,0,0
2019-04-13 22:00,-0.153,0.175,0,0
2019-04-13 23:00,-0.347,0.161,0,0
2019-04-14 00:00,-0.520,0.154,0,0
2019-04-14 01:00,-0.524,0.155,0,0
2019-04-14 02:00,-0.428,0.147,0,0
2019-04-14 03:00,-0.169,0.136,0,0
2019-04-14 04:00,0.147,0.146,0,0
2019-04-14 05:00,0.438,0.164,0,0
2019-04-14 06:00,0.691,0.134,0,0
2019-04-14 07:00,0.747,0.153,0,0
2019-04-14 08:00,0.683,0.150,0,0
2019-04-14 09:00,0.484,0.156,0,0
2019-04-14 10:00,0.235,0.131,0,0
2019-04-14 11:00,-0.068,0.128,0,0
2019-04-14 12:00,-0.292,0.124,0,0
2019-04-14 13:00,-0.472,0.141,0,0
2019-04-14 14:00,-0.503,0.121,0,0
2019-04-14 15:00,-0.408,0.122,0,0
2019-04-14 16:00,-0.196,0.147,0,0
2019-04-14 17:00,0.122,0.117,0,0
2019-04-14 18:00,0.381,0.165,0,0
2019-04-14 19:00,0.525,0.131,0,0
2019-04-14 20:00,0.535,0.154,0,0
2019-04-14 21:00,0.441,0.151,0,0
2019-04-14 22:00,0.237,0.138,0,0
2019-04-14 23:00,0.001,0.125,0,0
2019-04-15 00:00,-0.290,0.151,0,0
2019-04-15 01:00,-0.504,0.118,0,0
2019-04-15 02:00,-0.560,0.149,0,0
2019-04-15 03:00,-0.480,0.150,0,0
2019-04-15 04:00,-0.140,0.176,0,0
2019-04-15 05:00,0.229,0.193,0,0
2019-04-15 06:00,0.468,0.201,0,0
2019-04-15 07:00,0.712,0.176,0,0
2019-04-15 08:00,0.690,0.188,0,0
2019-04-15 09:00,0.612,0.211,0,0
2019-04-15 10:00,0.342,0.222,0,0
2019-04-15 11:00,0.045,0.162,0,0
2019-04-15 12:00,-0.169,0.184,0,0
2019-04-15 13:00,-0.510,0.180,0,0
2019-04-15 14:00,-0.734,0.166,0,0
2019-04-15 15:00,-0.735,0.140,0,0
2019-04-15 16:00,-0.713,0.150,0,0
2019-04-15 17:00,-0.474,0.150,0,0
2019-04-15 18:00,-0.102,0.148,0,0
2019-04-15 19:00,0.356,0.153,0,0
2019-04-15 20:00,0.469,0.174,0,0
2019-04-15 21:00,0.558,0.180,0,0
2019-04-15 22:00,0.438,0.138,0,0
2019-04-15 23:00,0.213,0.134,0,0
2019-04-16 00:00,-0.064,0.118,0,0
2019-04-16 01:00,-0.442,0.112,0,0
2019-04-16 02:00,-0.694,0.104,0,0
2019-04-16 03:00,-0.797,0.117,0,0
2019-04-16 04:00,-0.688,0.104,0,0
2019-04-16 05:00,-0.410,0.100,0,0
2019-04-16 06:00,0.008,0.079,0,0
2019-04-16 07:00,0.430,0.116,0,0
2019-04-16 08:00,0.629,0.093,0,0
2019-04-16 09:00,0.748,0.096,0,0
2019-04-16 10:00,0.777,0.093,0,0
2019-04-16 11:00,0.557,0.085,0,0
2019-04-16 12:00,0.291,0.078,0,0
2019-04-16 13:00,-0.085,0.088,0,0
2019-04-16 14:00,-0.325,0.106,0,0
2019-04-16 15:00,-0.547,0.108,0,0
2019-04-16 16:00,-0.651,0.083,0,0
2019-04-16 17:00,-0.476,0.082,0,0
2019-04-16 18:00,-0.205,0.100,0,0
2019-04-16 19:00,0.201,0.098,0,0
2019-04-16 20:00,0.547,0.091,0,0
2019-04-16 21:00,0.821,0.101,0,0
2019-04-16 22:00,0.865,0.107,0,0
2019-04-16 23:00,0.727,0.091,0,0
2019-04-17 00:00,0.398,0.084,0,0
2019-04-17 01:00,0.031,0.091,0,0
2019-04-17 02:00,-0.331,0.091,0,0
2019-04-17 03:00,-0.615,0.107,0,0
2019-04-17 04:00,-0.675,0.102,0,0
2019-04-17 05:00,-0.574,0.105,0,0
2019-04-17 06:00,-0.264,0.094,0,0
2019-04-17 07:00,0.098,0.111,0,0
2019-04-17 08:00,0.413,0.098,0,0
2019-04-17 09:00,0.714,0.103,0,0
2019-04-17 10:00,0.842,0.117,0,0
2019-04-17 11:00,0.781,0.114,0,0
2019-04-17 12:00,0.551,0.107,0,0
2019-04-17 13:00,0.203,0.100,0,0
2019-04-17 14:00,-0.211,0.093,0,0
2019-04-17 15:00,-0.554,0.077,0,0
2019-04-17 16:00,-0.774,0.082,0,0
2019-04-17 17:00,-0.776,0.078,0,0
2019-04-17 18:00,-0.541,0.070,0,0
2019-04-17 19:00,-0.198,0.073,0,0
2019-04-17 20:00,0.232,0.078,0,0
2019-04-17 21:00,0.576,0.073,0,0
2019-04-17 22:00,0.825,0.069,0,0
2019-04-17 23:00,0.878,0.082,0,0
2019-04-18 00:00,0.692,0.076,0,0
2019-04-18 01:00,0.340,0.075,0,0
2019-04-18 02:00,-0.025,0.091,0,0
2019-04-18 03:00,-0.391,0.060,0,0
2019-04-18 04:00,-0.687,0.068,0,0
2019-04-18 05:00,-0.825,0.073,0,0
2019-04-18 06:00,-0.692,0.069,0,0
2019-04-18 07:00,-0.379,0.081,0,0
2019-04-18 08:00,0.035,0.067,0,0
2019-04-18 09:00,0.454,0.082,0,0
2019-04-18 10:00,0.729,0.075,0,0
2019-04-18 11:00,0.849,0.105,0,0
2019-04-18 12:00,0.751,0.086,0,0
2019-04-18 13:00,0.486,0.085,0,0
2019-04-18 14:00,0.147,0.096,0,0
2019-04-18 15:00,-0.249,0.078,0,0
2019-04-18 16:00,-0.602,0.066,0,0
2019-04-18 17:00,-0.787,0.078,0,0
2019-04-18 18:00,-0.801,0.066,0,0
2019-04-18 19:00,-0.517,0.103,0,0
2019-04-18 20:00,-0.100,0.084,0,0
2019-04-18 21:00,0.369,0.095,0,0
2019-04-18 22:00,0.773,0.086,0,0
2019-04-18 23:00,0.992,0.094,0,0
2019-04-19 00:00,1.030,0.093,0,0
2019-04-19 01:00,0.817,0.099,0,0
2019-04-19 02:00,0.438,0.096,0,0
2019-04-19 03:00,0.007,0.109,0,0
2019-04-19 04:00,-0.385,0.120,0,0
2019-04-19 05:00,-0.670,0.124,0,0
2019-04-19 06:00,-0.745,0.152,0,0
2019-04-19 07:00,-0.617,0.142,0,0
2019-04-19 08:00,-0.293,0.162,0,0
2019-04-19 09:00,0.121,0.144,0,0
2019-04-19 10:00,0.495,0.173,0,0
2019-04-19 11:00,0.784,0.175,0,0
2019-04-19 12:00,0.891,0.180,0,0
2019-04-19 13:00,0.788,0.188,0,0
2019-04-19 14:00,0.471,0.160,0,0
2019-04-19 15:00,0.057,0.200,0,0
2019-04-19 16:00,-0.394,0.208,0,0
2019-04-19 17:00,-0.623,0.166,0,0
2019-04-19 18:00,-0.775,0.177,0,0
2019-04-19 19:00,-0.635,0.207,0,0
2019-04-19 20:00,-0.451,0.225,0,0
2019-04-19 21:00,-0.013,0.208,0,0
2019-04-19 22:00,0.429,0.257,0,0
2019-04-19 23:00,0.703,0.210,0,0
2019-04-20 00:00,0.942,0.235,0,0
2019-04-20 01:00,0.988,0.261,0,0
2019-04-20 02:00,0.593,0.208,0,0
2019-04-20 03:00,0.404,0.219,0,0
2019-04-20 04:00,-0.006,0.208,0,0
2019-04-20 05:00,-0.310,0.187,0,0
2019-04-20 06:00,-0.522,0.207,0,0
2019-04-20 07:00,-0.792,0.198,0,0
2019-04-20 08:00,-0.848,0.167,0,0
2019-04-20 09:00,-0.554,0.187,0,0
2019-04-20 10:00,-0.239,0.212,0,0
2019-04-20 11:00,0.211,0.191,0,0
2019-04-20 12:00,0.714,0.212,0,0
2019-04-20 13:00,0.690,0.175,0,0
2019-04-20 14:00,0.480,0.182,0,0
2019-04-20 15:00,0.107,0.181,0,0
2019-04-20 16:00,-0.340,0.205,0,0
2019-04-20 17:00,-0.574,0.171,0,0
2019-04-20 18:00,-0.788,0.157,0,0
2019-04-20 19:00,-0.821,0.173,0,0
2019-04-20 20:00,-0.799,0.170,0,0
2019-04-20 21:00,-0.466,0.200,0,0
2019-04-20 22:00,-0.052,0.196,0,0
2019-04-20 23:00,0.345,0.189,0,0
2019-04-21 00:00,0.624,0.204,0,0
2019-04-21 01:00,0.781,0.196,0,0
2019-04-21 02:00,0.706,0.249,0,0
2019-04-21 03:00,0.454,0.171,0,0
2019-04-21 04:00,0.109,0.177,0,0
2019-04-21 05:00,-0.198,0.174,0,0
2019-04-21 06:00,-0.573,0.184,0,0
2019-04-21 07:00,-0.762,0.136,0,0
2019-04-21 08:00,-0.884,0.114,0,0
2019-04-21 09:00,-0.741,0.147,0,0
2019-04-21 10:00,-0.394,0.166,0,0
2019-04-21 11:00,0.048,0.143,0,0
2019-04-21 12:00,0.412,0.181,0,0
2019-04-21 13:00,0.558,0.168,0,0
2019-04-21 14:00,0.584,0.119,0,0
2019-04-21 15:00,0.365,0.122,0,0
2019-04-21 16:00,0.050,0.124,0,0
2019-04-21 17:00,-0.237,0.125,0,0
2019-04-21 18:00,-0.524,0.106,0,0
2019-04-21 19:00,-0.730,0.103,0,0
2019-04-21 20:00,-0.804,0.098,0,0
2019-04-21 21:00,-0.679,0.100,0,0
2019-04-21 22:00,-0.321,0.125,0,0
2019-04-21 23:00,0.123,0.113,0,0
2019-04-22 00:00,0.496,0.133,0,0
2019-04-22 01:00,0.751,0.134,0,0
2019-04-22 02:00,0.837,0.096,0,0
2019-04-22 03:00,0.744,0.110,0,0
2019-04-22 04:00,0.459,0.127,0,0
2019-04-22 05:00,0.140,0.090,0,0
2019-04-22 06:00,-0.227,0.101,0,0
2019-04-22 07:00,-0.531,0.085,0,0
2019-04-22 08:00,-0.743,0.070,0,0
2019-04-22 09:00,-0.753,0.064,0,0
2019-04-22 10:00,-0.559,0.087,0,0
2019-04-22 11:00,-0.218,0.084,0,0
2019-04-22 12:00,0.110,0.093,0,0
2019-04-22 13:00,0.385,0.119,0,0
2019-04-22 14:00,0.542,0.076,0,0
2019-04-22 15:00,0.527,0.081,0,0
2019-04-22 16:00,0.389,0.095,0,0
2019-04-22 17:00,0.117,0.116,0,0
2019-04-22 18:00,-0.217,0.071,0,0
2019-04-22 19:00,-0.489,0.088,0,0
2019-04-22 20:00,-0.591,0.117,0,0
2019-04-22 21:00,-0.568,0.105,0,0
2019-04-22 22:00,-0.362,0.100,0,0
2019-04-22 23:00,-0.007,0.096,0,0
2019-04-23 00:00,0.346,0.087,0,0
2019-04-23 01:00,0.616,0.074,0,0
2019-04-23 02:00,0.856,0.094,0,0
2019-04-23 03:00,0.914,0.102,0,0
2019-04-23 04:00,0.812,0.070,0,0
2019-04-23 05:00,0.530,0.101,0,0
2019-04-23 06:00,0.167,0.107,0,0
2019-04-23 07:00,-0.151,0.079,0,0
2019-04-23 08:00,-0.402,0.095,0,0
2019-04-23 09:00,-0.547,0.064,0,0
2019-04-23 10:00,-0.472,0.076,0,0
2019-04-23 11:00,-0.263,0.093,0,0
2019-04-23 12:00,-0.002,0.099,0,0
2019-04-23 13:00,0.294,0.106,0,0
2019-04-23 14:00,0.499,0.118,0,0
2019-04-23 15:00,0.612,0.131,0,0
2019-04-23 16:00,0.568,0.121,0,0
2019-04-23 17:00,0.353,0.086,0,0
2019-04-23 18:00,0.079,0.091,0,0
2019-04-23 19:00,-0.175,0.096,0,0
2019-04-23 20:00,-0.344,0.103,0,0
2019-04-23 21:00,-0.444,0.107,0,0
2019-04-23 22:00,-0.393,0.090,0,0
2019-04-23 23:00,-0.218,0.141,0,0
2019-04-24 00:00,0.077,0.085,0,0
2019-04-24 01:00,0.351,0.107,0,0
2019-04-24 02:00,0.603,0.114,0,0
2019-04-24 03:00,0.816,0.108,0,0
2019-04-24 04:00,0.822,0.099,0,0
2019-04-24 05:00,0.696,0.097,0,0
2019-04-24 06:00,0.405,0.123,0,0
2019-04-24 07:00,0.105,0.105,0,0
2019-04-24 08:00,-0.194,0.118,0,0
2019-04-24 09:00,-0.391,0.102,0,0
2019-04-24 10:00,-0.457,0.112,0,0
2019-04-24 11:00,-0.381,0.111,0,0
2019-04-24 12:00,-0.207,0.090,0,0
2019-04-24 13:00,-0.007,0.088,0,0
2019-04-24 14:00,0.197,0.085,0,0
2019-04-24 15:00,0.367,0.104,0,0
2019-04-24 16:00,0.436,0.091,0,0
2019-04-24 17:00,0.419,0.114,0,0
2019-04-24 18:00,0.257,0.107,0,0
2019-04-24 19:00,-0.009,0.097,0,0
2019-04-24 20:00,-0.204,0.106,0,0
2019-04-24 21:00,-0.334,0.080,0,0
2019-04-24 22:00,-0.428,0.099,0,0
2019-04-24 23:00,-0.320,0.087,0,0
2019-04-25 00:00,-0.152,0.088,0,0
2019-04-25 01:00,0.123,0.100,0,0
2019-04-25 02:00,0.371,0.120,0,0
2019-04-25 03:00,0.596,0.097,0,0
2019-04-25 04:00,0.756,0.103,0,0
2019-04-25 05:00,0.744,0.098,0,0
2019-04-25 06:00,0.624,0.100,0,0
2019-04-25 07:00,0.333,0.136,0,0
2019-04-25 08:00,0.054,0.101,0,0
2019-04-25 09:00,-0.145,0.094,0,0
2019-04-25 10:00,-0.309,0.098,0,0
2019-04-25 11:00,-0.339,0.086,0,0
2019-04-25 12:00,-0.268,0.087,0,0
2019-04-25 13:00,-0.106,0.090,0,0
2019-04-25 14:00,0.107,0.100,0,0
2019-04-25 15:00,0.318,0.090,0,0
2019-04-25 16:00,0.496,0.083,0,0
2019-04-25 17:00,0.557,0.096,0,0
2019-04-25 18:00,0.464,0.089,0,0
2019-04-25 19:00,0.254,0.097,0,0
2019-04-25 20:00,0.081,0.093,0,0
2019-04-25 21:00,-0.092,0.083,0,0
2019-04-25 22:00,-0.200,0.107,0,0
2019-04-25 23:00,-0.257,0.107,0,0
2019-04-26 00:00,-0.213,0.098,0,0
2019-04-26 01:00,-0.102,0.083,0,0
2019-04-26 02:00,0.130,0.075,0,0
2019-04-26 03:00,0.383,0.095,0,0
2019-04-26 04:00,0.639,0.106,0,0
2019-04-26 05:00,0.748,0.100,0,0
2019-04-26 06:00,0.731,0.090,0,0
2019-04-26 07:00,0.540,0.085,0,0
2019-04-26 08:00,0.325,0.070,0,0
2019-04-26 09:00,0.130,0.067,0,0
2019-04-26 10:00,-0.025,0.071,0,0
2019-04-26 11:00,-0.130,0.077,0,0
2019-04-26 12:00,-0.158,0.085,0,0
2019-04-26 13:00,-0.136,0.081,0,0
2019-04-26 14:00,-0.005,0.096,0,0
2019-04-26 15:00,0.193,0.132,0,0
2019-04-26 16:00,0.433,0.157,0,0
2019-04-26 17:00,0.556,0.123,0,0
2019-04-26 18:00,0.573,0.125,0,0
2019-04-26 19:00,0.474,0.136,0,0
2019-04-26 20:00,0.272,0.140,0,0
2019-04-26 21:00,0.120,0.133,0,0
2019-04-26 22:00,-0.148,0.177,0,0
2019-04-26 23:00,-0.276,0.160,0,0
2019-04-27 00:00,-0.374,0.133,0,0
2019-04-27 01:00,-0.477,0.146,0,0
2019-04-27 02:00,-0.360,0.110,0,0
2019-04-27 03:00,-0.420,0.115,0,0
2019-04-27 04:00,-0.046,0.111,0,0
2019-04-27 05:00,0.450,0.092,0,0
2019-04-27 06:00,0.668,0.090,0,0
2019-04-27 07:00,0.590,0.097,0,0
2019-04-27 08:00,0.555,0.093,0,0
2019-04-27 09:00,0.272,0.093,0,0
2019-04-27 10:00,-0.126,0.072,0,0
2019-04-27 11:00,-0.339,0.053,0,0
2019-04-27 12:00,-0.265,0.060,0,0
2019-04-27 13:00,-0.139,0.054,0,0
2019-04-27 14:00,-0.133,0.052,0,0
2019-04-27 15:00,0.052,0.067,0,0
2019-04-27 16:00,0.229,0.063,0,0
2019-04-27 17:00,0.416,0.068,0,0
2019-04-27 18:00,0.556,0.055,0,0
2019-04-27 19:00,0.551,0.059,0,0
2019-04-27 20:00,0.509,0.082,0,0
2019-04-27 21:00,0.259,0.085,0,0
2019-04-27 22:00,0.062,0.086,0,0
2019-04-27 23:00,-0.079,0.066,0,0
2019-04-28 00:00,-0.190,0.073,0,0
2019-04-28 01:00,-0.258,0.066,0,0
2019-04-28 02:00,-0.201,0.065,0,0
2019-04-28 03:00,-0.069,0.064,0,0
2019-04-28 04:00,0.145,0.066,0,0
2019-04-28 05:00,0.342,0.062,0,0
2019-04-28 06:00,0.558,0.050,0,0
2019-04-28 07:00,0.598,0.060,0,0
2019-04-28 08:00,0.558,0.064,0,0
2019-04-28 09:00,0.402,0.064,0,0
2019-04-28 10:00,0.251,0.060,0,0
2019-04-28 11:00,0.053,0.059,0,0
2019-04-28 12:00,-0.105,0.065,0,0
2019-04-28 13:00,-0.282,0.058,0,0
2019-04-28 14:00,-0.337,0.062,0,0
2019-04-28 15:00,-0.246,0.071,0,0
2019-04-28 16:00,-0.070,0.061,0,0
2019-04-28 17:00,0.166,0.061,0,0
2019-04-28 18:00,0.362,0.072,0,0
2019-04-28 19:00,0.460,0.075,0,0
2019-04-28 20:00,0.467,0.079,0,0
2019-04-28 21:00,0.346,0.078,0,0
2019-04-28 22:00,0.204,0.077,0,0
2019-04-28 23:00,0.034,0.070,0,0
2019-04-29 00:00,-0.198,0.076,0,0
2019-04-29 01:00,-0.331,0.063,0,0
2019-04-29 02:00,-0.346,0.068,0,0
2019-04-29 03:00,-0.284,0.069,0,0
2019-04-29 04:00,-0.145,0.052,0,0
2019-04-29 05:00,0.062,0.062,0,0
2019-04-29 06:00,0.312,0.063,0,0
2019-04-29 07:00,0.473,0.070,0,0
2019-04-29 08:00,0.580,0.059,0,0
2019-04-29 09:00,0.531,0.056,0,0
2019-04-29 10:00,0.408,0.060,0,0
2019-04-29 11:00,0.149,0.060,0,0
2019-04-29 12:00,-0.056,0.080,0,0
2019-04-29 13:00,-0.203,0.118,0,0
2019-04-29 14:00,-0.330,0.131,0,0
2019-04-29 15:00,-0.308,0.125,0,0
2019-04-29 16:00,-0.155,0.105,0,0
2019-04-29 17:00,0.074,0.092,0,0
2019-04-29 18:00,0.300,0.096,0,0
2019-04-29 19:00,0.448,0.090,0,0
2019-04-29 20:00,0.534,0.095,0,0
2019-04-29 21:00,0.561,0.097,0,0
2019-04-29 22:00,0.458,0.086,0,0
2019-04-29 23:00,0.350,0.096,0,0
2019-04-30 00:00,0.178,0.075,0,0
2019-04-30 01:00,-0.033,0.073,0,0
2019-04-30 02:00,-0.220,0.076,0,0
2019-04-30 03:00,-0.267,0.078,0,0
2019-04-30 04:00,-0.181,0.085,0,0
2019-04-30 05:00,0.042,0.074,0,0
2019-04-30 06:00,0.316,0.067,0,0
2019-04-30 07:00,0.534,0.068,0,0
2019-04-30 08:00,0.647,0.061,0,0
2019-04-30 09:00,0.676,0.073,0,0
2019-04-30 10:00,0.576,0.066,0,0
2019-04-30 11:00,0.399,0.069,0,0
2019-04-30 12:00,0.176,0.061,0,0
2019-04-30 13:00,-0.050,0.067,0,0
2019-04-30 14:00,-0.267,0.063,0,0
2019-04-30 15:00,-0.377,0.064,0,0
2019-04-30 16:00,-0.329,0.072,0,0
2019-04-30 17:00,-0.138,0.062,0,0
2019-04-30 18:00,0.101,0.075,0,0
2019-04-30 19:00,0.330,0.073,0,0
2019-04-30 20:00,0.479,0.078,0,0
2019-04-30 21:00,0.574,0.070,0,0
2019-04-30 22:00,0.547,0.069,0,0
2019-04-30 23:00,0.441,0.064,0,0
2019-05-01 00:00,0.241,0.066,0,0
2019-05-01 01:00,-0.005,0.071,0,0
2019-05-01 02:00,-0.255,0.075,0,0
2019-05-01 03:00,-0.399,0.069,0,0
2019-05-01 04:00,-0.398,0.062,0,0
2019-05-01 05:00,-0.272,0.075,0,0
2019-05-01 06:00,-0.068,0.073,0,0
2019-05-01 07:00,0.198,0.063,0,0
2019-05-01 08:00,0.426,0.052,0,0
2019-05-01 09:00,0.567,0.081,0,0
2019-05-01 10:00,0.597,0.072,0,0
2019-05-01 11:00,0.476,0.083,0,0
2019-05-01 12:00,0.251,0.073,0,0
2019-05-01 13:00,0.001,0.073,0,0
2019-05-01 14:00,-0.299,0.069,0,0
2019-05-01 15:00,-0.446,0.066,0,0
2019-05-01 16:00,-0.493,0.064,0,0
2019-05-01 17:00,-0.378,0.069,0,0
2019-05-01 18:00,-0.138,0.063,0,0
2019-05-01 19:00,0.117,0.077,0,0
2019-05-01 20:00,0.365,0.079,0,0
2019-05-01 21:00,0.547,0.058,0,0
2019-05-01 22:00,0.653,0.072,0,0
2019-05-01 23:00,0.571,0.064,0,0
2019-05-02 00:00,0.392,0.071,0,0
2019-05-02 01:00,0.136,0.068,0,0
2019-05-02 02:00,-0.123,0.067,0,0
2019-05-02 03:00,-0.304,0.066,0,0
2019-05-02 04:00,-0.456,0.069,0,0
2019-05-02 05:00,-0.433,0.067,0,0
2019-05-02 06:00,-0.290,0.081,0,0
2019-05-02 07:00,-0.036,0.101,0,0
2019-05-02 08:00,0.237,0.092,0,0
2019-05-02 09:00,0.473,0.108,0,0
2019-05-02 10:00,0.627,0.093,0,0
2019-05-02 11:00,0.561,0.115,0,0
2019-05-02 12:00,0.408,0.104,0,0
2019-05-02 13:00,0.158,0.112,0,0
2019-05-02 14:00,-0.157,0.136,0,0
2019-05-02 15:00,-0.378,0.127,0,0
2019-05-02 16:00,-0.515,0.133,0,0
2019-05-02 17:00,-0.502,0.134,0,0
2019-05-02 18:00,-0.322,0.129,0,0
2019-05-02 19:00,-0.054,0.137,0,0
2019-05-02 20:00,0.247,0.138,0,0
2019-05-02 21:00,0.495,0.135,0,0
2019-05-02 22:00,0.667,0.146,0,0
2019-05-02 23:00,0.732,0.154,0,0
2019-05-03 00:00,0.615,0.160,0,0
2019-05-03 01:00,0.375,0.130,0,0
2019-05-03 02:00,0.089,0.126,0,0
2019-05-03 03:00,-0.180,0.161,0,0
2019-05-03 04:00,-0.398,0.122,0,0
2019-05-03 05:00,-0.485,0.127,0,0
2019-05-03 06:00,-0.433,0.142,0,0
2019-05-03 07:00,-0.219,0.135,0,0
2019-05-03 08:00,0.088,0.145,0,0
2019-05-03 09:00,0.391,0.137,0,0
2019-05-03 10:00,0.561,0.143,0,0
2019-05-03 11:00,0.655,0.140,0,0
2019-05-03 12:00,0.562,0.128,0,0
2019-05-03 13:00,0.327,0.135,0,0
2019-05-03 14:00,0.064,0.130,0,0
2019-05-03 15:00,-0.236,0.137,0,0
2019-05-03 16:00,-0.459,0.096,0,0
2019-05-03 17:00,-0.527,0.116,0,0
2019-05-03 18:00,-0.465,0.121,0,0
2019-05-03 19:00,-0.205,0.137,0,0
2019-05-03 20:00,0.163,0.115,0,0
2019-05-03 21:00,0.454,0.128,0,0
2019-05-03 22:00,0.698,0.154,0,0
2019-05-03 23:00,0.786,0.120,0,0
2019-05-04 00:00,0.787,0.165,0,0
2019-05-04 01:00,0.626,0.147,0,0
2019-05-04 02:00,0.348,0.139,0,0
2019-05-04 03:00,-0.002,0.126,0,0
2019-05-04 04:00,-0.295,0.110,0,0
2019-05-04 05:00,-0.494,0.116,0,0
2019-05-04 06:00,-0.513,0.122,0,0
2019-05-04 07:00,-0.351,0.122,0,0
2019-05-04 08:00,-0.082,0.111,0,0
2019-05-04 09:00,0.252,0.125,0,0
2019-05-04 10:00,0.489,0.135,0,0
2019-05-04 11:00,0.679,0.130,0,0
2019-05-04 12:00,0.693,0.145,0,0
2019-05-04 13:00,0.558,0.127,0,0
2019-05-04 14:00,0.336,0.120,0,0
2019-05-04 15:00,-0.004,0.124,0,0
2019-05-04 16:00,-0.268,0.112,0,0
2019-05-04 17:00,-0.439,0.109,0,0
2019-05-04 18:00,-0.466,0.119,0,0
2019-05-04 19:00,-0.327,0.121,0,0
2019-05-04 20:00,0.013,0.129,0,0
2019-05-04 21:00,0.353,0.116,0,0
2019-05-04 22:00,0.669,0.132,0,0
2019-05-04 23:00,0.867,0.132,0,0
2019-05-05 00:00,0.981,0.148,0,0
2019-05-05 01:00,0.858,0.127,0,0
2019-05-05 02:00,0.551,0.126,0,0
2019-05-05 03:00,0.261,0.136,0,0
2019-05-05 04:00,-0.043,0.090,0,0
2019-05-05 05:00,-0.311,0.096,0,0
2019-05-05 06:00,-0.444,0.096,0,0
2019-05-05 07:00,-0.477,0.102,0,0
2019-05-05 08:00,-0.312,0.113,0,0
