Date Time, Water Level, Sigma, I, L 
2002-04-07 22:00,0.229,0.023,0,0
2002-04-07 23:00,0.146,0.024,0,0
2002-04-08 00:00,-0.007,0.024,0,0
2002-04-08 01:00,-0.205,0.025,0,0
2002-04-08 02:00,-0.379,0.025,0,0
2002-04-08 03:00,-0.487,0.021,0,0
2002-04-08 04:00,-0.453,0.023,0,0
2002-04-08 05:00,-0.357,0.021,0,0
2002-04-08 06:00,-0.212,0.026,0,0
2002-04-08 07:00,-0.008,0.022,0,0
2002-04-08 08:00,0.185,0.017,0,0
2002-04-08 09:00,0.275,0.019,0,0
2002-04-08 10:00,0.236,0.021,0,0
2002-04-08 11:00,0.151,0.021,0,0
2002-04-08 12:00,0.007,0.026,0,0
2002-04-08 13:00,-0.237,0.019,0,0
2002-04-08 14:00,-0.421,0.020,0,0
2002-04-08 15:00,-0.577,0.024,0,0
2002-04-08 16:00,-0.590,0.023,0,0
2002-04-08 17:00,-0.550,0.022,0,0
2002-04-08 18:00,-0.423,0.020,0,0
2002-04-08 19:00,-0.216,0.018,0,0
2002-04-08 20:00,-0.026,0.020,0,0
2002-04-08 21:00,0.133,0.020,0,0
2002-04-08 22:00,0.168,0.022,0,0
2002-04-08 23:00,0.100,0.022,0,0
2002-04-09 00:00,-0.024,0.025,0,0
2002-04-09 01:00,-0.195,0.024,0,0
2002-04-09 02:00,-0.413,0.024,0,0
2002-04-09 03:00,-0.568,0.022,0,0
2002-04-09 04:00,-0.652,0.025,0,0
2002-04-09 05:00,-0.621,0.025,0,0
2002-04-09 06:00,-0.472,0.026,0,0
2002-04-09 07:00,-0.271,0.023,0,0
2002-04-09 08:00,-0.057,0.024,0,0
2002-04-09 09:00,0.124,0.026,0,0
2002-04-09 10:00,0.180,0.025,0,0
2002-04-09 11:00,0.159,0.027,0,0
2002-04-09 12:00,0.059,0.024,0,0
2002-04-09 13:00,-0.132,0.024,0,0
2002-04-09 14:00,-0.338,0.024,0,0
2002-04-09 15:00,-0.556,0.025,0,0
2002-04-09 16:00,-0.716,0.023,0,0
2002-04-09 17:00,-0.717,0.027,0,0
2002-04-09 18:00,-0.581,0.026,0,0
2002-04-09 19:00,-0.424,0.026,0,0
2002-04-09 20:00,-0.225,0.024,0,0
2002-04-09 21:00,-0.012,0.026,0,0
2002-04-09 22:00,0.137,0.023,0,0
2002-04-09 23:00,0.125,0.024,0,0
2002-04-10 00:00,0.033,0.025,0,0
2002-04-10 01:00,-0.111,0.025,0,0
2002-04-10 02:00,-0.323,0.026,0,0
2002-04-10 03:00,-0.548,0.027,0,0
2002-04-10 04:00,-0.700,0.027,0,0
2002-04-10 05:00,-0.723,0.025,0,0
2002-04-10 06:00,-0.643,0.028,0,0
2002-04-10 07:00,-0.482,0.025,0,0
2002-04-10 08:00,-0.287,0.028,0,0
2002-04-10 09:00,-0.045,0.026,0,0
2002-04-10 10:00,0.149,0.027,0,0
2002-04-10 11:00,0.195,0.025,0,0
2002-04-10 12:00,0.139,0.022,0,0
2002-04-10 13:00,-0.017,0.027,0,0
2002-04-10 14:00,-0.222,0.028,0,0
2002-04-10 15:00,-0.404,0.028,0,0
2002-04-10 16:00,-0.605,0.027,0,0
2002-04-10 17:00,-0.696,0.027,0,0
2002-04-10 18:00,-0.617,0.022,0,0
2002-04-10 19:00,-0.409,0.022,0,0
2002-04-10 20:00,-0.194,0.024,0,0
2002-04-10 21:00,0.081,0.023,0,0
2002-04-10 22:00,0.275,0.031,0,0
2002-04-10 23:00,0.372,0.030,0,0
2002-04-11 00:00,0.376,0.031,0,0
2002-04-11 01:00,0.264,0.030,0,0
2002-04-11 02:00,0.086,0.032,0,0
2002-04-11 03:00,-0.179,0.035,0,0
2002-04-11 04:00,-0.421,0.031,0,0
2002-04-11 05:00,-0.534,0.031,0,0
2002-04-11 06:00,-0.544,0.031,0,0
2002-04-11 07:00,-0.439,0.031,0,0
2002-04-11 08:00,-0.265,0.034,0,0
2002-04-11 09:00,-0.040,0.032,0,0
2002-04-11 10:00,0.185,0.032,0,0
2002-04-11 11:00,0.313,0.031,0,0
2002-04-11 12:00,0.310,0.039,0,0
2002-04-11 13:00,0.231,0.030,0,0
2002-04-11 14:00,0.012,0.031,0,0
2002-04-11 15:00,-0.218,0.038,0,0
2002-04-11 16:00,-0.431,0.038,0,0
2002-04-11 17:00,-0.596,,0,0
2002-04-11 18:00,-0.587,,0,0
2002-04-11 19:00,-0.448,0.047,0,0
2002-04-11 20:00,-0.270,0.046,0,0
2002-04-11 21:00,-0.042,0.061,0,0
2002-04-11 22:00,0.254,0.059,0,0
2002-04-11 23:00,0.447,0.055,0,0
2002-04-12 00:00,0.463,0.061,0,0
2002-04-12 01:00,0.400,0.067,0,0
2002-04-12 02:00,0.254,0.076,0,0
2002-04-12 03:00,0.038,0.069,0,0
2002-04-12 04:00,-0.214,0.066,0,0
2002-04-12 05:00,-0.390,0.060,0,0
2002-04-12 06:00,-0.484,0.063,0,0
2002-04-12 07:00,-0.407,0.066,0,0
2002-04-12 08:00,-0.243,0.065,0,0
2002-04-12 09:00,-0.073,0.074,0,0
2002-04-12 10:00,0.168,0.057,0,0
2002-04-12 11:00,0.358,0.063,0,0
2002-04-12 12:00,0.450,0.074,0,0
2002-04-12 13:00,0.395,0.064,0,0
2002-04-12 14:00,0.232,0.064,0,0
2002-04-12 15:00,0.027,0.067,0,0
2002-04-12 16:00,-0.201,0.061,0,0
2002-04-12 17:00,-0.429,0.065,0,0
2002-04-12 18:00,-0.502,,0,0
2002-04-12 19:00,-0.464,0.066,0,0
2002-04-12 20:00,-0.298,0.077,0,0
2002-04-12 21:00,-0.083,0.062,0,0
2002-04-12 22:00,0.142,0.060,0,0
2002-04-12 23:00,0.379,0.052,0,0
2002-04-13 00:00,0.478,0.059,0,0
2002-04-13 01:00,0.445,0.056,0,0
2002-04-13 02:00,0.314,0.052,0,0
2002-04-13 03:00,0.097,0.065,0,0
2002-04-13 04:00,-0.146,0.042,0,0
2002-04-13 05:00,-0.386,0.059,0,0
2002-04-13 06:00,-0.539,0.054,0,0
2002-04-13 07:00,-0.570,0.053,0,0
2002-04-13 08:00,-0.452,0.058,0,0
2002-04-13 09:00,-0.295,0.048,0,0
2002-04-13 10:00,-0.083,0.052,0,0
2002-04-13 11:00,0.196,0.047,0,0
2002-04-13 12:00,0.336,0.050,0,0
2002-04-13 13:00,0.347,0.052,0,0
2002-04-13 14:00,0.226,0.057,0,0
2002-04-13 15:00,0.048,0.043,0,0
2002-04-13 16:00,-0.171,0.051,0,0
2002-04-13 17:00,-0.418,0.049,0,0
2002-04-13 18:00,-0.578,0.055,0,0
2002-04-13 19:00,-0.586,0.046,0,0
2002-04-13 20:00,-0.474,0.047,0,0
2002-04-13 21:00,-0.301,0.052,0,0
2002-04-13 22:00,-0.054,0.052,0,0
2002-04-13 23:00,0.213,0.048,0,0
2002-04-14 00:00,0.417,0.051,0,0
2002-04-14 01:00,0.440,0.050,0,0
2002-04-14 02:00,0.356,0.048,0,0
2002-04-14 03:00,0.189,0.049,0,0
2002-04-14 04:00,-0.056,0.050,0,0
2002-04-14 05:00,-0.318,0.053,0,0
2002-04-14 06:00,-0.552,0.057,0,0
2002-04-14 07:00,-0.664,0.046,0,0
2002-04-14 08:00,-0.620,0.044,0,0
2002-04-14 09:00,-0.485,0.054,0,0
2002-04-14 10:00,-0.329,0.050,0,0
2002-04-14 11:00,-0.049,0.051,0,0
2002-04-14 12:00,0.174,0.050,0,0
2002-04-14 13:00,0.250,0.045,0,0
2002-04-14 14:00,0.185,0.049,0,0
2002-04-14 15:00,0.049,0.043,0,0
2002-04-14 16:00,-0.129,0.042,0,0
2002-04-14 17:00,-0.384,0.037,0,0
2002-04-14 18:00,-0.600,0.030,0,0
2002-04-14 19:00,-0.705,0.038,0,0
2002-04-14 20:00,-0.643,0.040,0,0
2002-04-14 21:00,-0.492,0.035,0,0
2002-04-14 22:00,-0.271,0.037,0,0
2002-04-14 23:00,-0.011,0.035,0,0
2002-04-15 00:00,0.237,0.038,0,0
2002-04-15 01:00,0.379,0.037,0,0
2002-04-15 02:00,0.339,0.040,0,0
2002-04-15 03:00,0.239,0.050,0,0
2002-04-15 04:00,0.018,0.041,0,0
2002-04-15 05:00,-0.264,0.039,0,0
2002-04-15 06:00,-0.526,0.042,0,0
2002-04-15 07:00,-0.703,0.033,0,0
2002-04-15 08:00,-0.731,0.039,0,0
2002-04-15 09:00,-0.663,0.041,0,0
2002-04-15 10:00,-0.509,0.037,0,0
2002-04-15 11:00,-0.300,0.036,0,0
2002-04-15 12:00,-0.037,0.033,0,0
2002-04-15 13:00,0.118,0.036,0,0
2002-04-15 14:00,0.128,0.038,0,0
2002-04-15 15:00,0.070,0.033,0,0
2002-04-15 16:00,-0.087,0.037,0,0
2002-04-15 17:00,-0.289,0.037,0,0
2002-04-15 18:00,-0.533,0.037,0,0
2002-04-15 19:00,-0.677,0.031,0,0
2002-04-15 20:00,-0.687,0.033,0,0
2002-04-15 21:00,-0.581,0.035,0,0
2002-04-15 22:00,-0.406,0.036,0,0
2002-04-15 23:00,-0.169,0.038,0,0
2002-04-16 00:00,0.097,0.032,0,0
2002-04-16 01:00,0.329,0.032,0,0
2002-04-16 02:00,0.386,,0,0
2002-04-16 03:00,0.323,0.028,0,0
2002-04-16 04:00,0.161,0.029,0,0
2002-04-16 05:00,-0.034,,0,0
2002-04-16 06:00,-0.313,0.033,0,0
2002-04-16 07:00,-0.555,,0,0
2002-04-16 08:00,-0.674,0.031,0,0
2002-04-16 09:00,-0.623,0.029,0,0
2002-04-16 10:00,-0.518,0.029,0,0
2002-04-16 11:00,-0.358,0.027,0,0
2002-04-16 12:00,-0.118,0.026,0,0
2002-04-16 13:00,0.098,0.025,0,0
2002-04-16 14:00,0.185,0.026,0,0
2002-04-16 15:00,0.183,0.031,0,0
2002-04-16 16:00,0.056,0.027,0,0
2002-04-16 17:00,-0.079,0.026,0,0
2002-04-16 18:00,-0.317,0.028,0,0
2002-04-16 19:00,-0.480,0.027,0,0
2002-04-16 20:00,-0.589,0.026,0,0
2002-04-16 21:00,-0.583,,0,0
2002-04-16 22:00,-0.424,0.029,0,0
2002-04-16 23:00,-0.238,0.023,0,0
2002-04-17 00:00,0.015,0.025,0,0
2002-04-17 01:00,0.283,0.026,0,0
2002-04-17 02:00,0.416,0.023,0,0
2002-04-17 03:00,0.406,0.027,0,0
2002-04-17 04:00,0.335,0.027,0,0
2002-04-17 05:00,0.186,0.026,0,0
2002-04-17 06:00,-0.057,0.028,0,0
2002-04-17 07:00,-0.323,0.026,0,0
2002-04-17 08:00,-0.523,0.024,0,0
2002-04-17 09:00,-0.576,0.023,0,0
2002-04-17 10:00,-0.537,0.022,0,0
2002-04-17 11:00,-0.418,0.023,0,0
2002-04-17 12:00,-0.267,0.024,0,0
2002-04-17 13:00,-0.045,0.026,0,0
2002-04-17 14:00,0.121,0.023,0,0
2002-04-17 15:00,0.195,0.021,0,0
2002-04-17 16:00,0.140,0.021,0,0
2002-04-17 17:00,0.019,0.020,0,0
2002-04-17 18:00,-0.151,0.022,0,0
2002-04-17 19:00,-0.344,0.022,0,0
2002-04-17 20:00,-0.521,0.020,0,0
2002-04-17 21:00,-0.586,0.020,0,0
2002-04-17 22:00,-0.507,0.020,0,0
2002-04-17 23:00,-0.358,0.025,0,0
2002-04-18 00:00,-0.183,0.021,0,0
2002-04-18 01:00,0.063,0.021,0,0
2002-04-18 02:00,0.279,0.021,0,0
2002-04-18 03:00,0.409,0.020,0,0
2002-04-18 04:00,0.363,0.022,0,0
2002-04-18 05:00,0.238,0.018,0,0
2002-04-18 06:00,0.079,0.026,0,0
2002-04-18 07:00,-0.193,0.024,0,0
2002-04-18 08:00,-0.400,0.023,0,0
2002-04-18 09:00,-0.542,0.021,0,0
2002-04-18 10:00,-0.569,0.018,0,0
2002-04-18 11:00,-0.514,0.020,0,0
2002-04-18 12:00,-0.416,0.020,0,0
2002-04-18 13:00,-0.208,,0,0
2002-04-18 14:00,-0.019,0.019,0,0
2002-04-18 15:00,0.154,0.019,0,0
2002-04-18 16:00,0.166,0.019,0,0
2002-04-18 17:00,0.130,0.020,0,0
2002-04-18 18:00,-0.010,0.019,0,0
2002-04-18 19:00,-0.166,0.022,0,0
2002-04-18 20:00,-0.348,0.021,0,0
2002-04-18 21:00,-0.487,0.019,0,0
2002-04-18 22:00,-0.491,0.022,0,0
2002-04-18 23:00,-0.420,0.019,0,0
2002-04-19 00:00,-0.278,0.020,0,0
2002-04-19 01:00,-0.091,0.017,0,0
2002-04-19 02:00,0.179,0.019,0,0
2002-04-19 03:00,0.341,0.021,0,0
2002-04-19 04:00,0.447,0.023,0,0
2002-04-19 05:00,0.428,0.020,0,0
2002-04-19 06:00,0.311,0.019,0,0
2002-04-19 07:00,0.144,0.020,0,0
2002-04-19 08:00,-0.076,0.022,0,0
2002-04-19 09:00,-0.294,0.021,0,0
2002-04-19 10:00,-0.454,0.020,0,0
2002-04-19 11:00,-0.420,0.021,0,0
2002-04-19 12:00,-0.442,0.022,0,0
2002-04-19 13:00,-0.278,0.020,0,0
2002-04-19 14:00,-0.092,0.018,0,0
2002-04-19 15:00,0.132,0.019,0,0
2002-04-19 16:00,0.246,0.019,0,0
2002-04-19 17:00,0.267,0.019,0,0
2002-04-19 18:00,0.221,0.019,0,0
2002-04-19 19:00,0.112,0.018,0,0
2002-04-19 20:00,-0.043,0.019,0,0
2002-04-19 21:00,-0.234,0.020,0,0
2002-04-19 22:00,-0.343,0.019,0,0
2002-04-19 23:00,-0.353,0.021,0,0
2002-04-20 00:00,-0.356,0.020,0,0
2002-04-20 01:00,-0.302,0.017,0,0
2002-04-20 02:00,-0.109,0.021,0,0
2002-04-20 03:00,0.202,0.020,0,0
2002-04-20 04:00,0.387,0.017,0,0
2002-04-20 05:00,0.414,,0,0
2002-04-20 06:00,0.459,0.017,0,0
2002-04-20 07:00,0.340,0.018,0,0
2002-04-20 08:00,0.146,0.020,0,0
2002-04-20 09:00,-0.008,0.020,0,0
2002-04-20 10:00,-0.263,0.024,0,0
2002-04-20 11:00,-0.384,0.020,0,0
2002-04-20 12:00,-0.413,0.020,0,0
2002-04-20 13:00,-0.340,0.019,0,0
2002-04-20 14:00,-0.236,0.018,0,0
2002-04-20 15:00,-0.052,0.020,0,0
2002-04-20 16:00,0.094,0.018,0,0
2002-04-20 17:00,0.229,0.018,0,0
2002-04-20 18:00,0.259,0.021,0,0
2002-04-20 19:00,0.228,0.021,0,0
2002-04-20 20:00,0.180,0.024,0,0
2002-04-20 21:00,-0.006,0.023,0,0
2002-04-20 22:00,-0.190,0.021,0,0
2002-04-20 23:00,-0.330,0.029,0,0
2002-04-21 00:00,-0.354,0.021,0,0
2002-04-21 01:00,-0.317,0.020,0,0
2002-04-21 02:00,-0.166,0.020,0,0
2002-04-21 03:00,0.020,0.019,0,0
2002-04-21 04:00,0.264,0.024,0,0
2002-04-21 05:00,0.463,0.019,0,0
2002-04-21 06:00,0.493,0.018,0,0
2002-04-21 07:00,0.490,0.021,0,0
2002-04-21 08:00,0.424,0.019,0,0
2002-04-21 09:00,0.247,0.025,0,0
2002-04-21 10:00,0.026,0.025,0,0
2002-04-21 11:00,-0.182,0.026,0,0
2002-04-21 12:00,-0.306,0.025,0,0
2002-04-21 13:00,-0.335,0.023,0,0
2002-04-21 14:00,-0.272,0.029,0,0
2002-04-21 15:00,-0.134,,0,0
2002-04-21 16:00,0.025,0.026,0,0
2002-04-21 17:00,0.225,0.029,0,0
2002-04-21 18:00,0.367,0.032,0,0
2002-04-21 19:00,0.432,0.023,0,0
2002-04-21 20:00,0.428,0.027,0,0
2002-04-21 21:00,0.365,,0,0
2002-04-21 22:00,0.174,0.028,0,0
2002-04-21 23:00,-0.040,0.031,0,0
2002-04-22 00:00,-0.124,,0,0
2002-04-22 01:00,-0.257,0.026,0,0
2002-04-22 02:00,-0.222,0.030,0,0
2002-04-22 03:00,-0.108,0.027,0,0
2002-04-22 04:00,0.153,0.032,0,0
2002-04-22 05:00,0.336,0.029,0,0
2002-04-22 06:00,0.545,0.027,0,0
2002-04-22 07:00,0.665,0.027,0,0
2002-04-22 08:00,0.637,0.031,0,0
2002-04-22 09:00,0.598,0.029,0,0
2002-04-22 10:00,0.475,0.031,0,0
2002-04-22 11:00,0.161,,0,0
2002-04-22 12:00,-0.032,,0,0
2002-04-22 13:00,-0.042,,0,0
2002-04-22 14:00,-0.132,0.033,0,0
2002-04-22 15:00,-0.192,0.040,0,0
2002-04-22 16:00,-0.116,0.044,0,0
2002-04-22 17:00,0.102,0.038,0,0
2002-04-22 18:00,0.365,0.039,0,0
2002-04-22 19:00,0.502,0.038,0,0
2002-04-22 20:00,0.629,0.041,0,0
2002-04-22 21:00,0.499,0.040,0,0
2002-04-22 22:00,0.392,0.039,0,0
2002-04-22 23:00,0.178,0.034,0,0
2002-04-23 00:00,-0.056,0.031,0,0
2002-04-23 01:00,-0.235,0.036,0,0
2002-04-23 02:00,-0.360,0.036,0,0
2002-04-23 03:00,-0.316,0.040,0,0
2002-04-23 04:00,-0.238,0.037,0,0
2002-04-23 05:00,0.051,0.028,0,0
2002-04-23 06:00,0.371,0.029,0,0
2002-04-23 07:00,0.565,0.033,0,0
2002-04-23 08:00,0.643,0.029,0,0
2002-04-23 09:00,0.716,0.032,0,0
2002-04-23 10:00,0.682,0.041,0,0
2002-04-23 11:00,0.456,0.033,0,0
2002-04-23 12:00,0.227,0.041,0,0
2002-04-23 13:00,-0.022,0.042,0,0
2002-04-23 14:00,-0.188,0.048,0,0
2002-04-23 15:00,-0.265,0.040,0,0
2002-04-23 16:00,-0.219,0.054,0,0
2002-04-23 17:00,-0.044,0.052,0,0
2002-04-23 18:00,0.245,0.044,0,0
2002-04-23 19:00,0.504,0.043,0,0
2002-04-23 20:00,0.686,0.041,0,0
2002-04-23 21:00,0.765,0.030,0,0
2002-04-23 22:00,0.753,0.029,0,0
2002-04-23 23:00,0.607,0.000,0,0
2002-04-24 00:00,0.332,0.035,0,0
2002-04-24 01:00,0.025,0.038,0,0
2002-04-24 02:00,-0.248,0.033,0,0
2002-04-24 03:00,-0.404,0.034,0,0
2002-04-24 04:00,-0.392,0.040,0,0
2002-04-24 05:00,-0.274,0.036,0,0
2002-04-24 06:00,-0.063,0.034,0,0
2002-04-24 07:00,0.227,0.040,0,0
2002-04-24 08:00,0.489,0.040,0,0
2002-04-24 09:00,0.604,0.038,0,0
2002-04-24 10:00,0.566,0.037,0,0
2002-04-24 11:00,0.461,0.037,0,0
2002-04-24 12:00,0.262,0.034,0,0
2002-04-24 13:00,-0.042,0.042,0,0
2002-04-24 14:00,-0.323,0.037,0,0
2002-04-24 15:00,-0.530,0.048,0,0
2002-04-24 16:00,-0.551,0.039,0,0
2002-04-24 17:00,-0.457,0.046,0,0
2002-04-24 18:00,-0.269,0.040,0,0
2002-04-24 19:00,0.035,0.044,0,0
2002-04-24 20:00,0.396,0.042,0,0
2002-04-24 21:00,0.596,0.035,0,0
2002-04-24 22:00,0.698,0.037,0,0
2002-04-24 23:00,0.638,0.037,0,0
2002-04-25 00:00,0.472,0.040,0,0
2002-04-25 01:00,0.201,0.040,0,0
2002-04-25 02:00,-0.125,0.044,0,0
2002-04-25 03:00,-0.451,0.033,0,0
2002-04-25 04:00,-0.577,0.047,0,0
2002-04-25 05:00,-0.547,0.037,0,0
2002-04-25 06:00,-0.392,,0,0
2002-04-25 07:00,-0.161,0.038,0,0
2002-04-25 08:00,0.222,0.043,0,0
2002-04-25 09:00,0.489,0.036,0,0
2002-04-25 10:00,0.590,0.045,0,0
2002-04-25 11:00,0.622,0.046,0,0
2002-04-25 12:00,0.505,0.041,0,0
2002-04-25 13:00,0.251,0.042,0,0
2002-04-25 14:00,-0.083,0.045,0,0
2002-04-25 15:00,-0.386,0.045,0,0
2002-04-25 16:00,-0.598,0.039,0,0
2002-04-25 17:00,-0.622,0.042,0,0
2002-04-25 18:00,-0.480,0.045,0,0
2002-04-25 19:00,-0.271,0.043,0,0
2002-04-25 20:00,0.087,0.046,0,0
2002-04-25 21:00,0.432,0.048,0,0
2002-04-25 22:00,0.736,0.038,0,0
2002-04-25 23:00,0.782,0.051,0,0
2002-04-26 00:00,0.768,0.042,0,0
2002-04-26 01:00,0.558,0.041,0,0
2002-04-26 02:00,0.156,0.038,0,0
2002-04-26 03:00,-0.264,0.049,0,0
2002-04-26 04:00,-0.435,0.040,0,0
2002-04-26 05:00,-0.544,0.036,0,0
2002-04-26 06:00,-0.545,0.040,0,0
2002-04-26 07:00,-0.421,0.039,0,0
2002-04-26 08:00,-0.083,0.034,0,0
2002-04-26 09:00,0.276,0.050,0,0
2002-04-26 10:00,0.542,0.046,0,0
2002-04-26 11:00,0.702,0.046,0,0
2002-04-26 12:00,0.671,0.043,0,0
2002-04-26 13:00,0.461,0.044,0,0
2002-04-26 14:00,0.215,0.050,0,0
2002-04-26 15:00,-0.113,0.047,0,0
2002-04-26 16:00,-0.442,0.041,0,0
2002-04-26 17:00,-0.669,0.038,0,0
2002-04-26 18:00,-0.653,0.042,0,0
2002-04-26 19:00,-0.509,0.045,0,0
2002-04-26 20:00,-0.254,0.048,0,0
2002-04-26 21:00,0.159,0.045,0,0
2002-04-26 22:00,0.562,0.040,0,0
2002-04-26 23:00,0.794,0.043,0,0
2002-04-27 00:00,0.796,0.039,0,0
2002-04-27 01:00,0.698,0.037,0,0
2002-04-27 02:00,0.453,0.034,0,0
2002-04-27 03:00,0.082,0.036,0,0
2002-04-27 04:00,-0.331,0.037,0,0
2002-04-27 05:00,-0.631,0.036,0,0
2002-04-27 06:00,-0.787,,0,0
2002-04-27 07:00,-0.732,0.043,0,0
2002-04-27 08:00,-0.579,0.030,0,0
2002-04-27 09:00,-0.301,0.037,0,0
2002-04-27 10:00,0.068,0.034,0,0
2002-04-27 11:00,0.356,0.034,0,0
2002-04-27 12:00,0.466,0.027,0,0
2002-04-27 13:00,0.440,0.034,0,0
2002-04-27 14:00,0.251,0.031,0,0
2002-04-27 15:00,-0.044,0.028,0,0
2002-04-27 16:00,-0.380,0.032,0,0
2002-04-27 17:00,-0.690,,0,0
2002-04-27 18:00,-0.814,0.029,0,0
2002-04-27 19:00,-0.777,0.025,0,0
2002-04-27 20:00,-0.602,0.026,0,0
2002-04-27 21:00,-0.285,0.026,0,0
2002-04-27 22:00,0.154,0.027,0,0
2002-04-27 23:00,0.555,0.025,0,0
2002-04-28 00:00,0.756,0.028,0,0
2002-04-28 01:00,0.804,0.026,0,0
2002-04-28 02:00,0.660,0.023,0,0
2002-04-28 03:00,0.415,,0,0
2002-04-28 04:00,0.066,,0,0
2002-04-28 05:00,-0.337,0.026,0,0
2002-04-28 06:00,-0.642,0.024,0,0
2002-04-28 07:00,-0.733,0.023,0,0
2002-04-28 08:00,-0.691,0.025,0,0
2002-04-28 09:00,-0.510,0.026,0,0
2002-04-28 10:00,-0.211,0.027,0,0
2002-04-28 11:00,0.105,0.033,0,0
2002-04-28 12:00,0.356,0.037,0,0
2002-04-28 13:00,0.425,0.034,0,0
2002-04-28 14:00,0.346,0.034,0,0
2002-04-28 15:00,0.198,,0,0
2002-04-28 16:00,-0.114,0.033,0,0
2002-04-28 17:00,-0.491,0.040,0,0
2002-04-28 18:00,-0.731,0.037,0,0
2002-04-28 19:00,-0.782,0.037,0,0
2002-04-28 20:00,-0.707,0.039,0,0
2002-04-28 21:00,-0.591,,0,0
2002-04-28 22:00,-0.184,0.038,0,0
2002-04-28 23:00,0.196,0.035,0,0
2002-04-29 00:00,0.517,0.029,0,0
2002-04-29 01:00,0.688,0.029,0,0
2002-04-29 02:00,0.711,0.034,0,0
2002-04-29 03:00,0.590,0.033,0,0
2002-04-29 04:00,0.329,0.031,0,0
2002-04-29 05:00,-0.034,0.031,0,0
2002-04-29 06:00,-0.411,0.027,0,0
2002-04-29 07:00,-0.659,0.035,0,0
2002-04-29 08:00,-0.732,0.030,0,0
2002-04-29 09:00,-0.639,0.028,0,0
2002-04-29 10:00,-0.446,0.030,0,0
2002-04-29 11:00,-0.195,0.029,0,0
2002-04-29 12:00,0.199,0.028,0,0
2002-04-29 13:00,0.409,0.032,0,0
2002-04-29 14:00,0.471,0.024,0,0
2002-04-29 15:00,0.402,0.027,0,0
2002-04-29 16:00,0.284,0.027,0,0
2002-04-29 17:00,0.013,0.025,0,0
2002-04-29 18:00,-0.257,,0,0
2002-04-29 19:00,-0.438,,0,0
2002-04-29 20:00,-0.487,0.023,0,0
2002-04-29 21:00,-0.387,0.021,0,0
2002-04-29 22:00,-0.165,0.027,0,0
2002-04-29 23:00,0.107,0.022,0,0
2002-04-30 00:00,0.440,0.021,0,0
2002-04-30 01:00,0.740,0.023,0,0
2002-04-30 02:00,0.857,0.020,0,0
2002-04-30 03:00,0.841,0.021,0,0
2002-04-30 04:00,0.677,0.021,0,0
2002-04-30 05:00,0.444,0.024,0,0
2002-04-30 06:00,0.088,0.027,0,0
2002-04-30 07:00,-0.242,0.033,0,0
2002-04-30 08:00,-0.374,,0,0
2002-04-30 09:00,-0.433,0.042,0,0
2002-04-30 10:00,-0.388,0.046,0,0
2002-04-30 11:00,-0.236,0.044,0,0
2002-04-30 12:00,0.071,0.054,0,0
2002-04-30 13:00,0.346,0.054,0,0
2002-04-30 14:00,0.503,,0,0
2002-04-30 15:00,0.539,0.045,0,0
2002-04-30 16:00,0.454,0.042,0,0
2002-04-30 17:00,0.273,0.038,0,0
2002-04-30 18:00,0.037,0.045,0,0
2002-04-30 19:00,-0.285,0.030,0,0
2002-04-30 20:00,-0.454,0.037,0,0
2002-04-30 21:00,-0.512,0.036,0,0
2002-04-30 22:00,-0.410,0.030,0,0
2002-04-30 23:00,-0.254,0.026,0,0
2002-05-01 00:00,-0.067,0.029,0,0
2002-05-01 01:00,0.273,0.028,0,0
2002-05-01 02:00,0.500,0.029,0,0
2002-05-01 03:00,0.524,0.028,0,0
2002-05-01 04:00,0.468,0.025,0,0
2002-05-01 05:00,0.377,0.024,0,0
2002-05-01 06:00,0.131,0.027,0,0
2002-05-01 07:00,-0.215,,0,0
2002-05-01 08:00,-0.454,0.025,0,0
2002-05-01 09:00,-0.639,0.027,0,0
2002-05-01 10:00,-0.643,0.024,0,0
2002-05-01 11:00,-0.561,0.025,0,0
2002-05-01 12:00,-0.384,0.024,0,0
2002-05-01 13:00,-0.161,0.024,0,0
2002-05-01 14:00,0.177,,0,0
2002-05-01 15:00,0.323,0.024,0,0
2002-05-01 16:00,0.298,0.020,0,0
2002-05-01 17:00,0.230,0.024,0,0
2002-05-01 18:00,0.075,0.024,0,0
2002-05-01 19:00,-0.103,0.028,0,0
2002-05-01 20:00,-0.313,,0,0
2002-05-01 21:00,-0.435,0.024,0,0
2002-05-01 22:00,-0.415,0.026,0,0
2002-05-01 23:00,-0.342,0.025,0,0
2002-05-02 00:00,-0.164,0.023,0,0
2002-05-02 01:00,0.058,0.021,0,0
2002-05-02 02:00,0.339,0.025,0,0
2002-05-02 03:00,0.540,0.021,0,0
2002-05-02 04:00,0.569,0.022,0,0
2002-05-02 05:00,0.579,0.024,0,0
2002-05-02 06:00,0.452,0.025,0,0
2002-05-02 07:00,0.224,0.027,0,0
2002-05-02 08:00,-0.044,0.037,0,0
2002-05-02 09:00,-0.311,,0,0
2002-05-02 10:00,-0.485,0.029,0,0
2002-05-02 11:00,-0.495,0.026,0,0
2002-05-02 12:00,-0.386,0.027,0,0
2002-05-02 13:00,-0.146,0.027,0,0
2002-05-02 14:00,-0.011,0.027,0,0
2002-05-02 15:00,0.101,0.025,0,0
2002-05-02 16:00,0.229,0.025,0,0
2002-05-02 17:00,0.301,0.027,0,0
2002-05-02 18:00,0.169,0.027,0,0
