Date Time, Water Level, Sigma, I, L 
2013-04-06 01:00,-0.435,0.121,0,0
2013-04-06 02:00,-0.614,0.099,0,0
2013-04-06 03:00,-0.601,0.106,0,0
2013-04-06 04:00,-0.576,0.103,0,0
2013-04-06 05:00,-0.241,0.121,0,0
2013-04-06 06:00,0.190,0.123,0,0
2013-04-06 07:00,0.428,0.122,0,0
2013-04-06 08:00,0.634,0.122,0,0
2013-04-06 09:00,0.679,0.130,0,0
2013-04-06 10:00,0.525,0.088,0,0
2013-04-06 11:00,0.269,0.113,0,0
2013-04-06 12:00,0.010,0.100,0,0
2013-04-06 13:00,-0.290,0.101,0,0
2013-04-06 14:00,-0.479,0.090,0,0
2013-04-06 15:00,-0.664,0.090,0,0
2013-04-06 16:00,-0.626,0.121,0,0
2013-04-06 17:00,-0.321,0.114,0,0
2013-04-06 18:00,0.011,0.123,0,0
2013-04-06 19:00,0.371,0.123,0,0
2013-04-06 20:00,0.560,0.163,0,0
2013-04-06 21:00,0.690,0.157,0,0
2013-04-06 22:00,0.686,0.159,0,0
2013-04-06 23:00,0.548,0.178,0,0
2013-04-07 00:00,0.280,0.180,0,0
2013-04-07 01:00,0.003,0.176,0,0
2013-04-07 02:00,-0.314,0.149,0,0
2013-04-07 03:00,-0.520,0.166,0,0
2013-04-07 04:00,-0.609,0.137,0,0
2013-04-07 05:00,-0.492,0.140,0,0
2013-04-07 06:00,-0.194,0.152,0,0
2013-04-07 07:00,0.117,0.154,0,0
2013-04-07 08:00,0.418,0.166,0,0
2013-04-07 09:00,0.617,0.156,0,0
2013-04-07 10:00,0.676,0.155,0,0
2013-04-07 11:00,0.537,0.148,0,0
2013-04-07 12:00,0.246,0.105,0,0
2013-04-07 13:00,-0.088,0.120,0,0
2013-04-07 14:00,-0.460,0.105,0,0
2013-04-07 15:00,-0.713,0.106,0,0
2013-04-07 16:00,-0.813,0.114,0,0
2013-04-07 17:00,-0.691,0.103,0,0
2013-04-07 18:00,-0.421,0.113,0,0
2013-04-07 19:00,-0.058,0.132,0,0
2013-04-07 20:00,0.267,0.116,0,0
2013-04-07 21:00,0.511,0.123,0,0
2013-04-07 22:00,0.619,0.109,0,0
2013-04-07 23:00,0.577,0.109,0,0
2013-04-08 00:00,0.372,0.137,0,0
2013-04-08 01:00,0.048,0.104,0,0
2013-04-08 02:00,-0.303,0.088,0,0
2013-04-08 03:00,-0.598,0.106,0,0
2013-04-08 04:00,-0.811,0.108,0,0
2013-04-08 05:00,-0.837,0.083,0,0
2013-04-08 06:00,-0.625,0.117,0,0
2013-04-08 07:00,-0.299,0.103,0,0
2013-04-08 08:00,0.085,0.132,0,0
2013-04-08 09:00,0.377,0.119,0,0
2013-04-08 10:00,0.541,0.147,0,0
2013-04-08 11:00,0.502,0.111,0,0
2013-04-08 12:00,0.325,0.116,0,0
2013-04-08 13:00,0.033,0.102,0,0
2013-04-08 14:00,-0.276,0.132,0,0
2013-04-08 15:00,-0.592,0.101,0,0
2013-04-08 16:00,-0.840,0.090,0,0
2013-04-08 17:00,-0.891,0.098,0,0
2013-04-08 18:00,-0.750,0.089,0,0
2013-04-08 19:00,-0.421,0.093,0,0
2013-04-08 20:00,-0.061,0.096,0,0
2013-04-08 21:00,0.291,0.106,0,0
2013-04-08 22:00,0.537,0.117,0,0
2013-04-08 23:00,0.626,0.102,0,0
2013-04-09 00:00,0.515,0.124,0,0
2013-04-09 01:00,0.233,0.112,0,0
2013-04-09 02:00,-0.079,0.098,0,0
2013-04-09 03:00,-0.421,0.096,0,0
2013-04-09 04:00,-0.684,0.084,0,0
2013-04-09 05:00,-0.839,0.100,0,0
2013-04-09 06:00,-0.862,0.090,0,0
2013-04-09 07:00,-0.649,0.109,0,0
2013-04-09 08:00,-0.328,0.098,0,0
2013-04-09 09:00,0.028,0.124,0,0
2013-04-09 10:00,0.345,0.132,0,0
2013-04-09 11:00,0.466,0.111,0,0
2013-04-09 12:00,0.447,0.124,0,0
2013-04-09 13:00,0.218,0.103,0,0
2013-04-09 14:00,-0.114,0.112,0,0
2013-04-09 15:00,-0.454,0.127,0,0
2013-04-09 16:00,-0.717,0.111,0,0
2013-04-09 17:00,-0.920,0.089,0,0
2013-04-09 18:00,-0.903,0.117,0,0
2013-04-09 19:00,-0.710,0.119,0,0
2013-04-09 20:00,-0.355,0.105,0,0
2013-04-09 21:00,0.035,0.122,0,0
2013-04-09 22:00,0.401,0.112,0,0
2013-04-09 23:00,0.593,0.119,0,0
2013-04-10 00:00,0.603,0.134,0,0
2013-04-10 01:00,0.439,0.099,0,0
2013-04-10 02:00,0.140,0.096,0,0
2013-04-10 03:00,-0.195,0.103,0,0
2013-04-10 04:00,-0.512,0.094,0,0
2013-04-10 05:00,-0.730,0.100,0,0
2013-04-10 06:00,-0.871,0.078,0,0
2013-04-10 07:00,-0.831,0.093,0,0
2013-04-10 08:00,-0.574,0.106,0,0
2013-04-10 09:00,-0.221,0.125,0,0
2013-04-10 10:00,0.121,0.114,0,0
2013-04-10 11:00,0.321,0.122,0,0
2013-04-10 12:00,0.453,0.091,0,0
2013-04-10 13:00,0.395,0.095,0,0
2013-04-10 14:00,0.108,0.092,0,0
2013-04-10 15:00,-0.242,0.082,0,0
2013-04-10 16:00,-0.521,0.096,0,0
2013-04-10 17:00,-0.761,0.099,0,0
2013-04-10 18:00,-0.881,0.085,0,0
2013-04-10 19:00,-0.832,0.083,0,0
2013-04-10 20:00,-0.528,0.096,0,0
2013-04-10 21:00,-0.171,0.083,0,0
2013-04-10 22:00,0.190,0.084,0,0
2013-04-10 23:00,0.472,0.102,0,0
2013-04-11 00:00,0.588,0.083,0,0
2013-04-11 01:00,0.550,0.084,0,0
2013-04-11 02:00,0.412,0.105,0,0
2013-04-11 03:00,0.091,0.079,0,0
2013-04-11 04:00,-0.231,0.080,0,0
2013-04-11 05:00,-0.518,0.086,0,0
2013-04-11 06:00,-0.741,0.074,0,0
2013-04-11 07:00,-0.846,0.077,0,0
2013-04-11 08:00,-0.656,0.094,0,0
2013-04-11 09:00,-0.381,0.098,0,0
2013-04-11 10:00,-0.070,0.087,0,0
2013-04-11 11:00,0.212,0.087,0,0
2013-04-11 12:00,0.424,0.106,0,0
2013-04-11 13:00,0.444,0.101,0,0
2013-04-11 14:00,0.357,0.104,0,0
2013-04-11 15:00,0.033,0.102,0,0
2013-04-11 16:00,-0.279,0.097,0,0
2013-04-11 17:00,-0.549,0.075,0,0
2013-04-11 18:00,-0.707,0.095,0,0
2013-04-11 19:00,-0.752,0.099,0,0
2013-04-11 20:00,-0.621,0.098,0,0
2013-04-11 21:00,-0.316,0.095,0,0
2013-04-11 22:00,0.046,0.135,0,0
2013-04-11 23:00,0.381,0.117,0,0
2013-04-12 00:00,0.593,0.113,0,0
2013-04-12 01:00,0.697,0.112,0,0
2013-04-12 02:00,0.620,0.138,0,0
2013-04-12 03:00,0.415,0.120,0,0
2013-04-12 04:00,0.094,0.109,0,0
2013-04-12 05:00,-0.201,0.125,0,0
2013-04-12 06:00,-0.453,0.127,0,0
2013-04-12 07:00,-0.629,0.145,0,0
2013-04-12 08:00,-0.685,0.156,0,0
2013-04-12 09:00,-0.488,0.194,0,0
2013-04-12 10:00,-0.229,0.152,0,0
2013-04-12 11:00,0.146,0.179,0,0
2013-04-12 12:00,0.376,0.177,0,0
2013-04-12 13:00,0.491,0.183,0,0
2013-04-12 14:00,0.503,0.185,0,0
2013-04-12 15:00,0.331,0.177,0,0
2013-04-12 16:00,-0.080,0.152,0,0
2013-04-12 17:00,-0.237,0.128,0,0
2013-04-12 18:00,-0.495,0.152,0,0
2013-04-12 19:00,-0.707,0.150,0,0
2013-04-12 20:00,-0.614,0.142,0,0
2013-04-12 21:00,-0.441,0.151,0,0
2013-04-12 22:00,-0.167,0.168,0,0
2013-04-12 23:00,0.143,0.153,0,0
2013-04-13 00:00,0.441,0.187,0,0
2013-04-13 01:00,0.647,0.189,0,0
2013-04-13 02:00,0.669,0.169,0,0
2013-04-13 03:00,0.544,0.158,0,0
2013-04-13 04:00,0.280,0.146,0,0
2013-04-13 05:00,-0.084,0.160,0,0
2013-04-13 06:00,-0.367,0.143,0,0
2013-04-13 07:00,-0.578,0.134,0,0
2013-04-13 08:00,-0.724,0.167,0,0
2013-04-13 09:00,-0.691,0.126,0,0
2013-04-13 10:00,-0.419,0.153,0,0
2013-04-13 11:00,-0.144,0.156,0,0
2013-04-13 12:00,0.115,0.124,0,0
2013-04-13 13:00,0.364,0.145,0,0
2013-04-13 14:00,0.458,0.123,0,0
2013-04-13 15:00,0.455,0.129,0,0
2013-04-13 16:00,0.275,0.099,0,0
2013-04-13 17:00,-0.027,0.120,0,0
2013-04-13 18:00,-0.285,0.115,0,0
2013-04-13 19:00,-0.478,0.105,0,0
2013-04-13 20:00,-0.518,0.118,0,0
2013-04-13 21:00,-0.422,0.136,0,0
2013-04-13 22:00,-0.175,0.146,0,0
2013-04-13 23:00,0.143,0.159,0,0
2013-04-14 00:00,0.443,0.135,0,0
2013-04-14 01:00,0.612,0.139,0,0
2013-04-14 02:00,0.729,0.137,0,0
2013-04-14 03:00,0.710,0.133,0,0
2013-04-14 04:00,0.517,0.141,0,0
2013-04-14 05:00,0.225,0.122,0,0
2013-04-14 06:00,-0.045,0.110,0,0
2013-04-14 07:00,-0.305,0.109,0,0
2013-04-14 08:00,-0.494,0.107,0,0
2013-04-14 09:00,-0.551,0.095,0,0
2013-04-14 10:00,-0.443,0.106,0,0
2013-04-14 11:00,-0.212,0.105,0,0
2013-04-14 12:00,0.022,0.108,0,0
2013-04-14 13:00,0.253,0.130,0,0
2013-04-14 14:00,0.428,0.106,0,0
2013-04-14 15:00,0.438,0.108,0,0
2013-04-14 16:00,0.345,0.107,0,0
2013-04-14 17:00,0.131,0.099,0,0
2013-04-14 18:00,-0.130,0.092,0,0
2013-04-14 19:00,-0.380,0.101,0,0
2013-04-14 20:00,-0.538,0.088,0,0
2013-04-14 21:00,-0.550,0.091,0,0
2013-04-14 22:00,-0.389,0.095,0,0
2013-04-14 23:00,-0.145,0.100,0,0
2013-04-15 00:00,0.156,0.093,0,0
2013-04-15 01:00,0.385,0.087,0,0
2013-04-15 02:00,0.540,0.094,0,0
2013-04-15 03:00,0.723,0.095,0,0
2013-04-15 04:00,0.643,0.113,0,0
2013-04-15 05:00,0.470,0.095,0,0
2013-04-15 06:00,0.141,0.107,0,0
2013-04-15 07:00,-0.158,0.110,0,0
2013-04-15 08:00,-0.259,0.128,0,0
2013-04-15 09:00,-0.340,0.147,0,0
2013-04-15 10:00,-0.363,0.163,0,0
2013-04-15 11:00,-0.163,0.172,0,0
2013-04-15 12:00,0.019,0.185,0,0
2013-04-15 13:00,0.238,0.165,0,0
2013-04-15 14:00,0.605,0.218,0,0
2013-04-15 15:00,0.736,0.217,0,0
2013-04-15 16:00,0.782,0.200,0,0
2013-04-15 17:00,0.483,0.232,0,0
2013-04-15 18:00,0.179,0.251,0,0
2013-04-15 19:00,-0.083,0.280,0,0
2013-04-15 20:00,-0.302,0.247,0,0
2013-04-15 21:00,-0.418,0.269,0,0
2013-04-15 22:00,-0.349,0.266,0,0
2013-04-15 23:00,-0.233,0.219,0,0
2013-04-16 00:00,-0.062,0.265,0,0
2013-04-16 01:00,0.141,0.260,0,0
2013-04-16 02:00,0.361,0.205,0,0
2013-04-16 03:00,0.503,0.227,0,0
2013-04-16 04:00,0.582,0.198,0,0
2013-04-16 05:00,0.494,0.183,0,0
2013-04-16 06:00,0.278,0.193,0,0
2013-04-16 07:00,0.025,0.216,0,0
2013-04-16 08:00,-0.191,0.180,0,0
2013-04-16 09:00,-0.348,0.189,0,0
2013-04-16 10:00,-0.429,0.180,0,0
2013-04-16 11:00,-0.433,0.156,0,0
2013-04-16 12:00,-0.302,0.166,0,0
2013-04-16 13:00,-0.088,0.164,0,0
2013-04-16 14:00,0.097,0.197,0,0
2013-04-16 15:00,0.258,0.202,0,0
2013-04-16 16:00,0.355,0.168,0,0
2013-04-16 17:00,0.306,0.166,0,0
2013-04-16 18:00,0.138,0.174,0,0
2013-04-16 19:00,-0.060,0.166,0,0
2013-04-16 20:00,-0.275,0.189,0,0
2013-04-16 21:00,-0.408,0.196,0,0
2013-04-16 22:00,-0.461,0.144,0,0
2013-04-16 23:00,-0.402,0.175,0,0
2013-04-17 00:00,-0.234,0.162,0,0
2013-04-17 01:00,-0.035,0.155,0,0
2013-04-17 02:00,0.198,0.173,0,0
2013-04-17 03:00,0.346,0.180,0,0
2013-04-17 04:00,0.464,0.179,0,0
2013-04-17 05:00,0.491,0.196,0,0
2013-04-17 06:00,0.405,0.147,0,0
2013-04-17 07:00,0.157,0.142,0,0
2013-04-17 08:00,-0.068,0.146,0,0
2013-04-17 09:00,-0.261,0.130,0,0
2013-04-17 10:00,-0.370,0.143,0,0
2013-04-17 11:00,-0.437,0.137,0,0
2013-04-17 12:00,-0.417,0.149,0,0
2013-04-17 13:00,-0.230,0.143,0,0
2013-04-17 14:00,-0.101,0.146,0,0
2013-04-17 15:00,0.062,0.124,0,0
2013-04-17 16:00,0.260,0.124,0,0
2013-04-17 17:00,0.330,0.136,0,0
2013-04-17 18:00,0.318,0.107,0,0
2013-04-17 19:00,0.095,0.119,0,0
2013-04-17 20:00,-0.093,0.121,0,0
2013-04-17 21:00,-0.280,0.116,0,0
2013-04-17 22:00,-0.366,0.108,0,0
2013-04-17 23:00,-0.375,0.106,0,0
2013-04-18 00:00,-0.352,0.114,0,0
2013-04-18 01:00,-0.208,0.123,0,0
2013-04-18 02:00,-0.042,0.108,0,0
2013-04-18 03:00,0.206,0.109,0,0
2013-04-18 04:00,0.390,0.115,0,0
2013-04-18 05:00,0.511,0.115,0,0
2013-04-18 06:00,0.496,0.111,0,0
2013-04-18 07:00,0.329,0.111,0,0
2013-04-18 08:00,0.107,0.103,0,0
2013-04-18 09:00,-0.120,0.115,0,0
2013-04-18 10:00,-0.212,0.120,0,0
2013-04-18 11:00,-0.330,0.114,0,0
2013-04-18 12:00,-0.420,0.123,0,0
2013-04-18 13:00,-0.343,0.122,0,0
2013-04-18 14:00,-0.225,0.124,0,0
2013-04-18 15:00,-0.044,0.127,0,0
2013-04-18 16:00,0.143,0.121,0,0
2013-04-18 17:00,0.281,0.138,0,0
2013-04-18 18:00,0.308,0.144,0,0
2013-04-18 19:00,0.218,0.139,0,0
2013-04-18 20:00,0.055,0.000,1,0
2013-04-18 21:00,-0.094,0.000,1,0
2013-04-18 22:00,-0.216,0.124,0,0
2013-04-18 23:00,-0.302,0.105,0,0
2013-04-19 00:00,-0.383,0.103,0,0
2013-04-19 01:00,-0.323,0.119,0,0
2013-04-19 02:00,-0.216,0.108,0,0
2013-04-19 03:00,0.021,0.161,0,0
2013-04-19 04:00,0.259,0.161,0,0
2013-04-19 05:00,0.459,0.137,0,0
2013-04-19 06:00,0.479,0.176,0,0
2013-04-19 07:00,0.451,0.162,0,0
2013-04-19 08:00,0.249,0.148,0,0
2013-04-19 09:00,0.086,0.149,0,0
2013-04-19 10:00,-0.096,0.138,0,0
2013-04-19 11:00,-0.281,0.171,0,0
2013-04-19 12:00,-0.379,0.158,0,0
2013-04-19 13:00,-0.448,0.155,0,0
2013-04-19 14:00,-0.382,0.188,0,0
2013-04-19 15:00,-0.254,0.168,0,0
2013-04-19 16:00,-0.048,0.173,0,0
2013-04-19 17:00,0.154,0.150,0,0
2013-04-19 18:00,0.254,0.148,0,0
2013-04-19 19:00,0.287,0.195,0,0
2013-04-19 20:00,0.205,0.159,0,0
2013-04-19 21:00,0.046,0.182,0,0
2013-04-19 22:00,-0.135,0.160,0,0
2013-04-19 23:00,-0.284,0.158,0,0
2013-04-20 00:00,-0.451,0.174,0,0
2013-04-20 01:00,-0.507,0.159,0,0
2013-04-20 02:00,-0.435,0.160,0,0
2013-04-20 03:00,-0.267,0.179,0,0
2013-04-20 04:00,-0.004,0.190,0,0
2013-04-20 05:00,0.113,0.191,0,0
2013-04-20 06:00,0.306,0.190,0,0
2013-04-20 07:00,0.243,0.194,0,0
2013-04-20 08:00,0.209,0.194,0,0
2013-04-20 09:00,0.093,0.197,0,0
2013-04-20 10:00,-0.190,0.156,0,0
2013-04-20 11:00,-0.343,0.140,0,0
2013-04-20 12:00,-0.525,0.149,0,0
2013-04-20 13:00,-0.619,0.137,0,0
2013-04-20 14:00,-0.711,0.125,0,0
2013-04-20 15:00,-0.574,0.146,0,0
2013-04-20 16:00,-0.384,0.119,0,0
2013-04-20 17:00,-0.058,0.131,0,0
2013-04-20 18:00,0.172,0.120,0,0
2013-04-20 19:00,0.283,0.108,0,0
2013-04-20 20:00,0.337,0.121,0,0
2013-04-20 21:00,0.351,0.130,0,0
2013-04-20 22:00,0.117,0.115,0,0
2013-04-20 23:00,-0.086,0.122,0,0
2013-04-21 00:00,-0.296,0.104,0,0
2013-04-21 01:00,-0.562,0.102,0,0
2013-04-21 02:00,-0.570,0.136,0,0
2013-04-21 03:00,-0.463,0.111,0,0
2013-04-21 04:00,-0.279,0.113,0,0
2013-04-21 05:00,-0.001,0.101,0,0
2013-04-21 06:00,0.241,0.130,0,0
2013-04-21 07:00,0.402,0.139,0,0
2013-04-21 08:00,0.448,0.131,0,0
2013-04-21 09:00,0.404,0.139,0,0
2013-04-21 10:00,0.313,0.144,0,0
2013-04-21 11:00,0.113,0.141,0,0
2013-04-21 12:00,-0.092,0.138,0,0
2013-04-21 13:00,-0.309,0.176,0,0
2013-04-21 14:00,-0.378,0.182,0,0
2013-04-21 15:00,-0.378,0.184,0,0
2013-04-21 16:00,-0.272,0.221,0,0
2013-04-21 17:00,-0.009,0.208,0,0
2013-04-21 18:00,0.247,0.240,0,0
2013-04-21 19:00,0.494,0.261,0,0
2013-04-21 20:00,0.655,0.231,0,0
2013-04-21 21:00,0.671,0.301,0,0
2013-04-21 22:00,0.621,0.205,0,0
2013-04-21 23:00,0.471,0.253,0,0
2013-04-22 00:00,0.223,0.249,0,0
2013-04-22 01:00,-0.033,0.193,0,0
2013-04-22 02:00,-0.267,0.211,0,0
2013-04-22 03:00,-0.399,0.196,0,0
2013-04-22 04:00,-0.328,0.209,0,0
2013-04-22 05:00,-0.191,0.172,0,0
2013-04-22 06:00,0.120,0.226,0,0
2013-04-22 07:00,0.426,0.192,0,0
2013-04-22 08:00,0.562,0.201,0,0
2013-04-22 09:00,0.622,0.196,0,0
2013-04-22 10:00,0.569,0.190,0,0
2013-04-22 11:00,0.390,0.207,0,0
2013-04-22 12:00,0.231,0.147,0,0
2013-04-22 13:00,-0.020,0.198,0,0
2013-04-22 14:00,-0.271,0.171,0,0
2013-04-22 15:00,-0.453,0.166,0,0
2013-04-22 16:00,-0.469,0.164,0,0
2013-04-22 17:00,-0.304,0.155,0,0
2013-04-22 18:00,-0.013,0.160,0,0
2013-04-22 19:00,0.273,0.166,0,0
2013-04-22 20:00,0.559,0.189,0,0
2013-04-22 21:00,0.710,0.161,0,0
2013-04-22 22:00,0.757,0.181,0,0
2013-04-22 23:00,0.659,0.187,0,0
2013-04-23 00:00,0.380,0.157,0,0
2013-04-23 01:00,0.083,0.160,0,0
2013-04-23 02:00,-0.226,0.151,0,0
2013-04-23 03:00,-0.363,0.130,0,0
2013-04-23 04:00,-0.423,0.107,0,0
2013-04-23 05:00,-0.372,0.127,0,0
2013-04-23 06:00,-0.100,0.130,0,0
2013-04-23 07:00,0.135,0.137,0,0
2013-04-23 08:00,0.410,0.158,0,0
2013-04-23 09:00,0.625,0.133,0,0
2013-04-23 10:00,0.716,0.160,0,0
2013-04-23 11:00,0.618,0.159,0,0
2013-04-23 12:00,0.378,0.124,0,0
2013-04-23 13:00,0.086,0.136,0,0
2013-04-23 14:00,-0.132,0.151,0,0
2013-04-23 15:00,-0.409,0.118,0,0
2013-04-23 16:00,-0.549,0.125,0,0
2013-04-23 17:00,-0.461,0.134,0,0
2013-04-23 18:00,-0.257,0.132,0,0
2013-04-23 19:00,0.080,0.133,0,0
2013-04-23 20:00,0.450,0.137,0,0
2013-04-23 21:00,0.760,0.168,0,0
2013-04-23 22:00,0.990,0.116,0,0
2013-04-23 23:00,0.950,0.152,0,0
2013-04-24 00:00,0.759,0.139,0,0
2013-04-24 01:00,0.424,0.121,0,0
2013-04-24 02:00,0.029,0.115,0,0
2013-04-24 03:00,-0.253,0.113,0,0
2013-04-24 04:00,-0.435,0.114,0,0
2013-04-24 05:00,-0.434,0.109,0,0
2013-04-24 06:00,-0.336,0.127,0,0
2013-04-24 07:00,-0.081,0.128,0,0
2013-04-24 08:00,0.246,0.125,0,0
2013-04-24 09:00,0.529,0.130,0,0
2013-04-24 10:00,0.724,0.147,0,0
2013-04-24 11:00,0.768,0.132,0,0
2013-04-24 12:00,0.634,0.107,0,0
2013-04-24 13:00,0.321,0.120,0,0
2013-04-24 14:00,-0.023,0.127,0,0
2013-04-24 15:00,-0.347,0.099,0,0
2013-04-24 16:00,-0.563,0.109,0,0
2013-04-24 17:00,-0.613,0.105,0,0
2013-04-24 18:00,-0.531,0.112,0,0
2013-04-24 19:00,-0.205,0.116,0,0
2013-04-24 20:00,0.195,0.127,0,0
2013-04-24 21:00,0.589,0.135,0,0
2013-04-24 22:00,0.870,0.129,0,0
2013-04-24 23:00,1.003,0.176,0,0
2013-04-25 00:00,0.933,0.149,0,0
2013-04-25 01:00,0.626,0.143,0,0
2013-04-25 02:00,0.269,0.118,0,0
2013-04-25 03:00,-0.149,0.126,0,0
2013-04-25 04:00,-0.480,0.151,0,0
2013-04-25 05:00,-0.718,0.111,0,0
2013-04-25 06:00,-0.701,0.122,0,0
2013-04-25 07:00,-0.510,0.114,0,0
2013-04-25 08:00,-0.155,0.133,0,0
2013-04-25 09:00,0.250,0.141,0,0
2013-04-25 10:00,0.490,0.137,0,0
2013-04-25 11:00,0.612,0.129,0,0
2013-04-25 12:00,0.595,0.140,0,0
2013-04-25 13:00,0.421,0.131,0,0
2013-04-25 14:00,0.093,0.117,0,0
2013-04-25 15:00,-0.221,0.132,0,0
2013-04-25 16:00,-0.563,0.119,0,0
2013-04-25 17:00,-0.810,0.122,0,0
2013-04-25 18:00,-0.810,0.126,0,0
2013-04-25 19:00,-0.510,0.102,0,0
2013-04-25 20:00,-0.095,0.104,0,0
2013-04-25 21:00,0.328,0.120,0,0
2013-04-25 22:00,0.751,0.124,0,0
2013-04-25 23:00,0.999,0.153,0,0
2013-04-26 00:00,1.080,0.164,0,0
2013-04-26 01:00,0.963,0.170,0,0
2013-04-26 02:00,0.657,0.155,0,0
2013-04-26 03:00,0.270,0.143,0,0
2013-04-26 04:00,-0.207,0.133,0,0
2013-04-26 05:00,-0.517,0.139,0,0
2013-04-26 06:00,-0.647,0.117,0,0
2013-04-26 07:00,-0.654,0.125,0,0
2013-04-26 08:00,-0.429,0.117,0,0
2013-04-26 09:00,-0.136,0.117,0,0
2013-04-26 10:00,0.291,0.128,0,0
2013-04-26 11:00,0.575,0.129,0,0
2013-04-26 12:00,0.767,0.116,0,0
2013-04-26 13:00,0.688,0.130,0,0
2013-04-26 14:00,0.416,0.129,0,0
2013-04-26 15:00,0.039,0.116,0,0
2013-04-26 16:00,-0.368,0.124,0,0
2013-04-26 17:00,-0.653,0.107,0,0
2013-04-26 18:00,-0.838,0.113,0,0
2013-04-26 19:00,-0.738,0.112,0,0
2013-04-26 20:00,-0.491,0.135,0,0
2013-04-26 21:00,-0.096,0.137,0,0
2013-04-26 22:00,0.324,0.148,0,0
2013-04-26 23:00,0.700,0.149,0,0
2013-04-27 00:00,0.978,0.144,0,0
2013-04-27 01:00,1.056,0.143,0,0
2013-04-27 02:00,0.878,0.132,0,0
2013-04-27 03:00,0.501,0.137,0,0
2013-04-27 04:00,0.018,0.097,0,0
2013-04-27 05:00,-0.405,0.114,0,0
2013-04-27 06:00,-0.658,0.113,0,0
2013-04-27 07:00,-0.823,0.118,0,0
2013-04-27 08:00,-0.756,0.116,0,0
2013-04-27 09:00,-0.485,0.104,0,0
2013-04-27 10:00,-0.176,0.124,0,0
2013-04-27 11:00,0.156,0.108,0,0
2013-04-27 12:00,0.469,0.128,0,0
2013-04-27 13:00,0.604,0.120,0,0
2013-04-27 14:00,0.556,0.114,0,0
2013-04-27 15:00,0.223,0.112,0,0
2013-04-27 16:00,-0.141,0.103,0,0
2013-04-27 17:00,-0.502,0.102,0,0
2013-04-27 18:00,-0.763,0.086,0,0
2013-04-27 19:00,-0.866,0.115,0,0
2013-04-27 20:00,-0.772,0.111,0,0
2013-04-27 21:00,-0.518,0.104,0,0
2013-04-27 22:00,-0.124,0.116,0,0
2013-04-27 23:00,0.313,0.123,0,0
2013-04-28 00:00,0.726,0.134,0,0
2013-04-28 01:00,1.006,0.146,0,0
2013-04-28 02:00,1.012,0.136,0,0
2013-04-28 03:00,0.820,0.158,0,0
2013-04-28 04:00,0.454,0.143,0,0
2013-04-28 05:00,0.003,0.122,0,0
2013-04-28 06:00,-0.362,0.121,0,0
2013-04-28 07:00,-0.628,0.123,0,0
2013-04-28 08:00,-0.771,0.112,0,0
2013-04-28 09:00,-0.670,0.109,0,0
2013-04-28 10:00,-0.411,0.136,0,0
2013-04-28 11:00,-0.048,0.134,0,0
2013-04-28 12:00,0.313,0.141,0,0
2013-04-28 13:00,0.594,0.128,0,0
2013-04-28 14:00,0.689,0.131,0,0
2013-04-28 15:00,0.551,0.122,0,0
2013-04-28 16:00,0.235,0.121,0,0
2013-04-28 17:00,-0.096,0.111,0,0
2013-04-28 18:00,-0.425,0.105,0,0
2013-04-28 19:00,-0.642,0.119,0,0
2013-04-28 20:00,-0.777,0.099,0,0
2013-04-28 21:00,-0.723,0.114,0,0
2013-04-28 22:00,-0.439,0.135,0,0
2013-04-28 23:00,-0.002,0.128,0,0
2013-04-29 00:00,0.445,0.132,0,0
2013-04-29 01:00,0.800,0.128,0,0
2013-04-29 02:00,1.018,0.153,0,0
2013-04-29 03:00,0.998,0.137,0,0
2013-04-29 04:00,0.773,0.154,0,0
2013-04-29 05:00,0.418,0.115,0,0
2013-04-29 06:00,0.018,0.152,0,0
2013-04-29 07:00,-0.343,0.143,0,0
2013-04-29 08:00,-0.617,0.158,0,0
2013-04-29 09:00,-0.735,0.137,0,0
2013-04-29 10:00,-0.650,0.150,0,0
2013-04-29 11:00,-0.318,0.143,0,0
2013-04-29 12:00,-0.010,0.165,0,0
2013-04-29 13:00,0.344,0.162,0,0
2013-04-29 14:00,0.599,0.177,0,0
2013-04-29 15:00,0.613,0.169,0,0
2013-04-29 16:00,0.451,0.150,0,0
2013-04-29 17:00,0.112,0.150,0,0
2013-04-29 18:00,-0.162,0.156,0,0
2013-04-29 19:00,-0.376,0.118,0,0
2013-04-29 20:00,-0.673,0.141,0,0
2013-04-29 21:00,-0.722,0.147,0,0
2013-04-29 22:00,-0.613,0.155,0,0
2013-04-29 23:00,-0.402,0.141,0,0
2013-04-30 00:00,-0.078,0.142,0,0
2013-04-30 01:00,0.294,0.163,0,0
2013-04-30 02:00,0.706,0.152,0,0
2013-04-30 03:00,0.933,0.165,0,0
2013-04-30 04:00,0.893,0.157,0,0
2013-04-30 05:00,0.679,0.134,0,0
2013-04-30 06:00,0.281,0.159,0,0
2013-04-30 07:00,-0.086,0.166,0,0
2013-04-30 08:00,-0.394,0.129,0,0
2013-04-30 09:00,-0.646,0.131,0,0
2013-04-30 10:00,-0.690,0.135,0,0
2013-04-30 11:00,-0.585,0.121,0,0
2013-04-30 12:00,-0.335,0.138,0,0
2013-04-30 13:00,-0.021,0.136,0,0
2013-04-30 14:00,0.370,0.155,0,0
2013-04-30 15:00,0.545,0.159,0,0
2013-04-30 16:00,0.640,0.175,0,0
2013-04-30 17:00,0.516,0.154,0,0
2013-04-30 18:00,0.230,0.173,0,0
