Date Time, Water Level, Sigma, I, L 
2016-03-01 23:00,-0.494,0.081,0,0
2016-03-02 00:00,-0.456,0.074,0,0
2016-03-02 01:00,-0.375,0.093,0,0
2016-03-02 02:00,-0.279,0.090,0,0
2016-03-02 03:00,-0.112,0.098,0,0
2016-03-02 04:00,0.085,0.088,0,0
2016-03-02 05:00,0.201,0.103,0,0
2016-03-02 06:00,0.226,0.114,0,0
2016-03-02 07:00,0.195,0.102,0,0
2016-03-02 08:00,0.069,0.104,0,0
2016-03-02 09:00,-0.061,0.111,0,0
2016-03-02 10:00,-0.252,0.117,0,0
2016-03-02 11:00,-0.381,0.103,0,0
2016-03-02 12:00,-0.453,0.128,0,0
2016-03-02 13:00,-0.471,0.144,0,0
2016-03-02 14:00,-0.397,0.115,0,0
2016-03-02 15:00,-0.249,0.103,0,0
2016-03-02 16:00,-0.015,0.113,0,0
2016-03-02 17:00,0.258,0.096,0,0
2016-03-02 18:00,0.252,0.189,0,0
2016-03-02 19:00,0.202,0.316,0,0
2016-03-02 20:00,0.250,0.258,0,0
2016-03-02 21:00,0.200,0.330,0,0
2016-03-02 22:00,0.107,0.368,0,0
2016-03-02 23:00,-0.130,0.327,0,0
2016-03-03 00:00,-0.146,0.289,0,0
2016-03-03 01:00,-0.194,0.320,0,0
2016-03-03 02:00,-0.141,0.262,0,0
2016-03-03 03:00,-0.009,0.247,0,0
2016-03-03 04:00,0.155,0.256,0,0
2016-03-03 05:00,0.371,0.242,0,0
2016-03-03 06:00,0.419,0.247,0,0
2016-03-03 07:00,0.476,0.250,0,0
2016-03-03 08:00,0.415,0.250,0,0
2016-03-03 09:00,0.297,0.204,0,0
2016-03-03 10:00,0.152,0.222,0,0
2016-03-03 11:00,-0.061,0.250,0,0
2016-03-03 12:00,-0.230,0.227,0,0
2016-03-03 13:00,-0.323,0.236,0,0
2016-03-03 14:00,-0.322,0.220,0,0
2016-03-03 15:00,-0.307,0.236,0,0
2016-03-03 16:00,-0.204,0.198,0,0
2016-03-03 17:00,-0.044,0.211,0,0
2016-03-03 18:00,0.124,0.240,0,0
2016-03-03 19:00,0.139,0.218,0,0
2016-03-03 20:00,0.146,0.217,0,0
2016-03-03 21:00,0.071,0.213,0,0
2016-03-03 22:00,-0.082,0.211,0,0
2016-03-03 23:00,-0.210,0.174,0,0
2016-03-04 00:00,-0.361,0.154,0,0
2016-03-04 01:00,-0.448,0.162,0,0
2016-03-04 02:00,-0.436,0.168,0,0
2016-03-04 03:00,-0.322,0.177,0,0
2016-03-04 04:00,-0.035,0.184,0,0
2016-03-04 05:00,0.109,0.179,0,0
2016-03-04 06:00,0.279,0.198,0,0
2016-03-04 07:00,0.472,0.242,0,0
2016-03-04 08:00,0.561,0.240,0,0
2016-03-04 09:00,0.575,0.321,0,0
2016-03-04 10:00,0.533,0.360,0,0
2016-03-04 11:00,0.418,0.448,0,0
2016-03-04 12:00,0.229,0.497,0,0
2016-03-04 13:00,0.058,0.523,0,0
2016-03-04 14:00,-0.048,0.498,0,0
2016-03-04 15:00,0.079,0.572,0,0
2016-03-04 16:00,0.159,0.545,0,0
2016-03-04 17:00,0.288,0.473,0,0
2016-03-04 18:00,0.381,0.566,0,0
2016-03-04 19:00,0.537,0.529,0,0
2016-03-04 20:00,0.629,0.530,0,0
2016-03-04 21:00,0.613,0.447,0,0
2016-03-04 22:00,0.510,0.520,0,0
2016-03-04 23:00,0.430,0.500,0,0
2016-03-05 00:00,0.206,0.505,0,0
2016-03-05 01:00,0.029,0.391,0,0
2016-03-05 02:00,-0.076,0.419,0,0
2016-03-05 03:00,-0.085,0.430,0,0
2016-03-05 04:00,0.002,0.349,0,0
2016-03-05 05:00,0.142,0.420,0,0
2016-03-05 06:00,0.325,0.446,0,0
2016-03-05 07:00,0.572,0.392,0,0
2016-03-05 08:00,0.716,0.404,0,0
2016-03-05 09:00,0.763,0.389,0,0
2016-03-05 10:00,0.745,0.420,0,0
2016-03-05 11:00,0.604,0.380,0,0
2016-03-05 12:00,0.340,0.401,0,0
2016-03-05 13:00,0.091,0.374,0,0
2016-03-05 14:00,-0.108,0.355,0,0
2016-03-05 15:00,-0.241,0.381,0,0
2016-03-05 16:00,-0.256,0.369,0,0
2016-03-05 17:00,-0.152,0.415,0,0
2016-03-05 18:00,0.011,0.307,0,0
2016-03-05 19:00,0.245,0.307,0,0
2016-03-05 20:00,0.441,0.334,0,0
2016-03-05 21:00,0.542,0.322,0,0
2016-03-05 22:00,0.486,0.340,0,0
2016-03-05 23:00,0.419,0.337,0,0
2016-03-06 00:00,0.231,0.337,0,0
2016-03-06 01:00,-0.009,0.299,0,0
2016-03-06 02:00,-0.258,0.332,0,0
2016-03-06 03:00,-0.347,0.363,0,0
2016-03-06 04:00,-0.351,0.392,0,0
2016-03-06 05:00,-0.236,0.313,0,0
2016-03-06 06:00,0.018,0.319,0,0
2016-03-06 07:00,0.236,0.340,0,0
2016-03-06 08:00,0.483,0.356,0,0
2016-03-06 09:00,0.676,0.363,0,0
2016-03-06 10:00,0.720,0.378,0,0
2016-03-06 11:00,0.677,0.363,0,0
2016-03-06 12:00,0.468,0.328,0,0
2016-03-06 13:00,0.272,0.390,0,0
2016-03-06 14:00,-0.033,0.342,0,0
2016-03-06 15:00,-0.291,0.296,0,0
2016-03-06 16:00,-0.372,0.285,0,0
2016-03-06 17:00,-0.317,0.269,0,0
2016-03-06 18:00,-0.168,0.384,0,0
2016-03-06 19:00,0.060,0.272,0,0
2016-03-06 20:00,0.307,0.259,0,0
2016-03-06 21:00,0.521,0.360,0,0
2016-03-06 22:00,0.594,0.336,0,0
2016-03-06 23:00,0.591,0.400,0,0
2016-03-07 00:00,0.438,0.337,0,0
2016-03-07 01:00,0.204,0.256,0,0
2016-03-07 02:00,-0.097,0.333,0,0
2016-03-07 03:00,-0.353,0.379,0,0
2016-03-07 04:00,-0.495,0.305,0,0
2016-03-07 05:00,-0.474,0.338,0,0
2016-03-07 06:00,-0.345,0.278,0,0
2016-03-07 07:00,-0.079,0.336,0,0
2016-03-07 08:00,0.226,0.267,0,0
2016-03-07 09:00,0.474,0.284,0,0
2016-03-07 10:00,0.680,0.268,0,0
2016-03-07 11:00,0.685,0.219,0,0
2016-03-07 12:00,0.590,0.237,0,0
2016-03-07 13:00,0.419,0.242,0,0
2016-03-07 14:00,0.153,0.259,0,0
2016-03-07 15:00,-0.246,0.240,0,0
2016-03-07 16:00,-0.510,0.194,0,0
2016-03-07 17:00,-0.580,0.206,0,0
2016-03-07 18:00,-0.501,0.201,0,0
2016-03-07 19:00,-0.329,0.200,0,0
2016-03-07 20:00,-0.060,0.197,0,0
2016-03-07 21:00,0.208,0.192,0,0
2016-03-07 22:00,0.365,0.169,0,0
2016-03-07 23:00,0.481,0.155,0,0
2016-03-08 00:00,0.410,0.155,0,0
2016-03-08 01:00,0.167,0.143,0,0
2016-03-08 02:00,-0.128,0.177,0,0
2016-03-08 03:00,-0.464,0.159,0,0
2016-03-08 04:00,-0.709,0.125,0,0
2016-03-08 05:00,-0.866,0.107,0,0
2016-03-08 06:00,-0.821,0.113,0,0
2016-03-08 07:00,-0.660,0.109,0,0
2016-03-08 08:00,-0.358,0.101,0,0
2016-03-08 09:00,-0.018,0.101,0,0
2016-03-08 10:00,0.302,0.104,0,0
2016-03-08 11:00,0.501,0.081,0,0
2016-03-08 12:00,0.537,0.093,0,0
2016-03-08 13:00,0.370,0.091,0,0
2016-03-08 14:00,0.084,0.081,0,0
2016-03-08 15:00,-0.239,0.076,0,0
2016-03-08 16:00,-0.555,0.088,0,0
2016-03-08 17:00,-0.775,0.077,0,0
2016-03-08 18:00,-0.843,0.101,0,0
2016-03-08 19:00,-0.702,0.084,0,0
2016-03-08 20:00,-0.408,0.089,0,0
2016-03-08 21:00,-0.027,0.083,0,0
2016-03-08 22:00,0.269,0.085,0,0
2016-03-08 23:00,0.537,0.098,0,0
2016-03-09 00:00,0.599,0.082,0,0
2016-03-09 01:00,0.458,0.081,0,0
2016-03-09 02:00,0.217,0.092,0,0
2016-03-09 03:00,-0.040,0.108,0,0
2016-03-09 04:00,-0.410,0.105,0,0
2016-03-09 05:00,-0.682,0.096,0,0
2016-03-09 06:00,-0.758,0.088,0,0
2016-03-09 07:00,-0.682,0.093,0,0
2016-03-09 08:00,-0.446,0.083,0,0
2016-03-09 09:00,-0.099,0.070,0,0
2016-03-09 10:00,0.250,0.126,0,0
2016-03-09 11:00,0.574,0.094,0,0
2016-03-09 12:00,0.731,0.125,0,0
2016-03-09 13:00,0.682,0.127,0,0
2016-03-09 14:00,0.486,0.114,0,0
2016-03-09 15:00,0.169,0.118,0,0
2016-03-09 16:00,-0.228,0.104,0,0
2016-03-09 17:00,-0.567,0.130,0,0
2016-03-09 18:00,-0.766,0.105,0,0
2016-03-09 19:00,-0.743,0.083,0,0
2016-03-09 20:00,-0.578,0.097,0,0
2016-03-09 21:00,-0.278,0.149,0,0
2016-03-09 22:00,0.055,0.104,0,0
2016-03-09 23:00,0.358,0.122,0,0
2016-03-10 00:00,0.566,0.119,0,0
2016-03-10 01:00,0.594,0.116,0,0
2016-03-10 02:00,0.447,0.136,0,0
2016-03-10 03:00,0.181,0.126,0,0
2016-03-10 04:00,-0.184,0.106,0,0
2016-03-10 05:00,-0.549,0.088,0,0
2016-03-10 06:00,-0.848,0.109,0,0
2016-03-10 07:00,-0.889,0.130,0,0
2016-03-10 08:00,-0.792,0.101,0,0
2016-03-10 09:00,-0.564,0.092,0,0
2016-03-10 10:00,-0.222,0.093,0,0
2016-03-10 11:00,0.148,0.107,0,0
2016-03-10 12:00,0.493,0.125,0,0
2016-03-10 13:00,0.582,0.118,0,0
2016-03-10 14:00,0.488,0.086,0,0
2016-03-10 15:00,0.315,0.134,0,0
2016-03-10 16:00,-0.051,0.145,0,0
2016-03-10 17:00,-0.407,0.153,0,0
2016-03-10 18:00,-0.752,0.093,0,0
2016-03-10 19:00,-0.879,0.101,0,0
2016-03-10 20:00,-0.789,0.089,0,0
2016-03-10 21:00,-0.611,0.107,0,0
2016-03-10 22:00,-0.328,0.105,0,0
2016-03-10 23:00,0.058,0.093,0,0
2016-03-11 00:00,0.414,0.100,0,0
2016-03-11 01:00,0.583,0.104,0,0
2016-03-11 02:00,0.525,0.090,0,0
2016-03-11 03:00,0.356,0.108,0,0
2016-03-11 04:00,0.118,0.108,0,0
2016-03-11 05:00,-0.295,0.091,0,0
2016-03-11 06:00,-0.709,0.085,0,0
2016-03-11 07:00,-0.937,0.074,0,0
2016-03-11 08:00,-0.963,0.079,0,0
2016-03-11 09:00,-0.867,0.072,0,0
2016-03-11 10:00,-0.617,0.085,0,0
2016-03-11 11:00,-0.233,0.089,0,0
2016-03-11 12:00,0.134,0.068,0,0
2016-03-11 13:00,0.417,0.096,0,0
2016-03-11 14:00,0.497,0.092,0,0
2016-03-11 15:00,0.416,0.084,0,0
2016-03-11 16:00,0.203,0.103,0,0
2016-03-11 17:00,-0.130,0.082,0,0
2016-03-11 18:00,-0.461,0.068,0,0
2016-03-11 19:00,-0.736,0.076,0,0
2016-03-11 20:00,-0.859,0.105,0,0
2016-03-11 21:00,-0.726,0.103,0,0
2016-03-11 22:00,-0.514,0.104,0,0
2016-03-11 23:00,-0.215,0.093,0,0
2016-03-12 00:00,0.224,0.082,0,0
2016-03-12 01:00,0.529,0.094,0,0
2016-03-12 02:00,0.600,0.094,0,0
2016-03-12 03:00,0.577,0.068,0,0
2016-03-12 04:00,0.429,0.076,0,0
2016-03-12 05:00,0.182,0.077,0,0
2016-03-12 06:00,-0.228,0.109,0,0
2016-03-12 07:00,-0.543,0.103,0,0
2016-03-12 08:00,-0.689,0.089,0,0
2016-03-12 09:00,-0.750,0.107,0,0
2016-03-12 10:00,-0.599,0.107,0,0
2016-03-12 11:00,-0.352,0.103,0,0
2016-03-12 12:00,-0.005,0.099,0,0
2016-03-12 13:00,0.323,0.095,0,0
2016-03-12 14:00,0.529,0.094,0,0
2016-03-12 15:00,0.554,0.097,0,0
2016-03-12 16:00,0.455,0.103,0,0
2016-03-12 17:00,0.228,0.110,0,0
2016-03-12 18:00,-0.069,0.104,0,0
2016-03-12 19:00,-0.380,0.108,0,0
2016-03-12 20:00,-0.636,0.121,0,0
2016-03-12 21:00,-0.614,0.119,0,0
2016-03-12 22:00,-0.602,0.096,0,0
2016-03-12 23:00,-0.355,0.126,0,0
2016-03-13 00:00,-0.030,0.111,0,0
2016-03-13 01:00,0.309,0.128,0,0
2016-03-13 02:00,0.617,0.133,0,0
2016-03-13 03:00,0.697,0.153,0,0
2016-03-13 04:00,0.642,0.123,0,0
2016-03-13 05:00,0.498,0.118,0,0
2016-03-13 06:00,0.266,0.136,0,0
2016-03-13 07:00,-0.080,0.105,0,0
2016-03-13 08:00,-0.404,0.106,0,0
2016-03-13 09:00,-0.550,0.100,0,0
2016-03-13 10:00,-0.560,0.085,0,0
2016-03-13 11:00,-0.461,0.085,0,0
2016-03-13 12:00,-0.246,0.102,0,0
2016-03-13 13:00,0.072,0.097,0,0
2016-03-13 14:00,0.396,0.102,0,0
2016-03-13 15:00,0.509,0.091,0,0
2016-03-13 16:00,0.519,0.089,0,0
2016-03-13 17:00,0.415,0.081,0,0
2016-03-13 18:00,0.232,0.070,0,0
2016-03-13 19:00,-0.049,0.074,0,0
2016-03-13 20:00,-0.359,0.067,0,0
2016-03-13 21:00,-0.502,0.073,0,0
2016-03-13 22:00,-0.583,0.078,0,0
2016-03-13 23:00,-0.503,0.072,0,0
2016-03-14 00:00,-0.285,0.076,0,0
2016-03-14 01:00,-0.013,0.090,0,0
2016-03-14 02:00,0.347,0.083,0,0
2016-03-14 03:00,0.594,0.090,0,0
2016-03-14 04:00,0.679,0.118,0,0
2016-03-14 05:00,0.635,0.088,0,0
2016-03-14 06:00,0.488,0.110,0,0
2016-03-14 07:00,0.245,0.101,0,0
2016-03-14 08:00,-0.074,0.117,0,0
2016-03-14 09:00,-0.327,0.107,0,0
2016-03-14 10:00,-0.436,0.106,0,0
2016-03-14 11:00,-0.442,0.088,0,0
2016-03-14 12:00,-0.365,0.132,0,0
2016-03-14 13:00,-0.157,0.110,0,0
2016-03-14 14:00,0.057,0.107,0,0
2016-03-14 15:00,0.372,0.141,0,0
2016-03-14 16:00,0.449,0.141,0,0
2016-03-14 17:00,0.477,0.148,0,0
2016-03-14 18:00,0.359,0.135,0,0
2016-03-14 19:00,0.215,0.155,0,0
2016-03-14 20:00,0.029,0.140,0,0
2016-03-14 21:00,-0.218,0.151,0,0
2016-03-14 22:00,-0.373,0.147,0,0
2016-03-14 23:00,-0.339,0.149,0,0
2016-03-15 00:00,-0.293,0.162,0,0
2016-03-15 01:00,-0.141,0.189,0,0
2016-03-15 02:00,0.172,0.169,0,0
2016-03-15 03:00,0.508,0.169,0,0
2016-03-15 04:00,0.685,0.229,0,0
2016-03-15 05:00,0.795,0.158,0,0
2016-03-15 06:00,0.793,0.162,0,0
2016-03-15 07:00,0.688,0.183,0,0
2016-03-15 08:00,0.485,0.185,0,0
2016-03-15 09:00,0.228,0.161,0,0
2016-03-15 10:00,-0.002,0.148,0,0
2016-03-15 11:00,-0.126,0.152,0,0
2016-03-15 12:00,-0.101,0.166,0,0
2016-03-15 13:00,-0.063,0.176,0,0
2016-03-15 14:00,0.033,0.177,0,0
2016-03-15 15:00,0.292,0.180,0,0
2016-03-15 16:00,0.519,0.166,0,0
2016-03-15 17:00,0.635,0.180,0,0
2016-03-15 18:00,0.697,0.156,0,0
2016-03-15 19:00,0.678,0.209,0,0
2016-03-15 20:00,0.490,0.204,0,0
2016-03-15 21:00,0.286,0.189,0,0
2016-03-15 22:00,0.015,0.208,0,0
2016-03-15 23:00,-0.098,0.191,0,0
2016-03-16 00:00,-0.168,0.157,0,0
2016-03-16 01:00,-0.130,0.177,0,0
2016-03-16 02:00,0.023,0.202,0,0
2016-03-16 03:00,0.255,0.160,0,0
2016-03-16 04:00,0.542,0.194,0,0
2016-03-16 05:00,0.726,0.152,0,0
2016-03-16 06:00,0.793,0.194,0,0
2016-03-16 07:00,0.767,0.162,0,0
2016-03-16 08:00,0.642,0.159,0,0
2016-03-16 09:00,0.448,0.184,0,0
2016-03-16 10:00,0.207,0.140,0,0
2016-03-16 11:00,-0.033,0.135,0,0
2016-03-16 12:00,-0.130,0.149,0,0
2016-03-16 13:00,-0.177,0.166,0,0
2016-03-16 14:00,-0.138,0.159,0,0
2016-03-16 15:00,0.015,0.185,0,0
2016-03-16 16:00,0.242,0.163,0,0
2016-03-16 17:00,0.440,0.150,0,0
2016-03-16 18:00,0.541,0.140,0,0
2016-03-16 19:00,0.557,0.158,0,0
2016-03-16 20:00,0.504,0.153,0,0
2016-03-16 21:00,0.352,0.138,0,0
2016-03-16 22:00,0.126,0.135,0,0
2016-03-16 23:00,-0.059,0.119,0,0
2016-03-17 00:00,-0.277,0.136,0,0
2016-03-17 01:00,-0.328,0.131,0,0
2016-03-17 02:00,-0.271,0.148,0,0
2016-03-17 03:00,-0.127,0.151,0,0
2016-03-17 04:00,0.108,0.132,0,0
2016-03-17 05:00,0.351,0.164,0,0
2016-03-17 06:00,0.542,0.183,0,0
2016-03-17 07:00,0.691,0.171,0,0
2016-03-17 08:00,0.601,0.148,0,0
2016-03-17 09:00,0.515,0.184,0,0
2016-03-17 10:00,0.397,0.177,0,0
2016-03-17 11:00,0.148,0.185,0,0
2016-03-17 12:00,-0.061,0.175,0,0
2016-03-17 13:00,-0.230,0.170,0,0
2016-03-17 14:00,-0.193,0.183,0,0
2016-03-17 15:00,-0.131,0.165,0,0
2016-03-17 16:00,-0.022,0.175,0,0
2016-03-17 17:00,0.190,0.221,0,0
2016-03-17 18:00,0.400,0.205,0,0
2016-03-17 19:00,0.539,0.201,0,0
2016-03-17 20:00,0.553,0.172,0,0
2016-03-17 21:00,0.507,0.247,0,0
2016-03-17 22:00,0.368,0.232,0,0
2016-03-17 23:00,0.150,0.257,0,0
2016-03-18 00:00,-0.067,0.230,0,0
2016-03-18 01:00,-0.274,0.200,0,0
2016-03-18 02:00,-0.313,0.212,0,0
2016-03-18 03:00,-0.302,0.225,0,0
2016-03-18 04:00,-0.143,0.200,0,0
2016-03-18 05:00,0.125,0.163,0,0
2016-03-18 06:00,0.358,0.254,0,0
2016-03-18 07:00,0.541,0.244,0,0
2016-03-18 08:00,0.652,0.206,0,0
2016-03-18 09:00,0.637,0.214,0,0
2016-03-18 10:00,0.546,0.210,0,0
2016-03-18 11:00,0.395,0.253,0,0
2016-03-18 12:00,0.153,0.207,0,0
2016-03-18 13:00,-0.114,0.214,0,0
2016-03-18 14:00,-0.227,0.231,0,0
2016-03-18 15:00,-0.268,0.306,0,0
2016-03-18 16:00,-0.243,0.284,0,0
2016-03-18 17:00,-0.111,0.237,0,0
2016-03-18 18:00,0.055,0.246,0,0
2016-03-18 19:00,0.288,0.207,0,0
2016-03-18 20:00,0.444,0.250,0,0
2016-03-18 21:00,0.505,0.181,0,0
2016-03-18 22:00,0.397,0.277,0,0
2016-03-18 23:00,0.274,0.193,0,0
2016-03-19 00:00,0.064,0.173,0,0
2016-03-19 01:00,-0.150,0.167,0,0
2016-03-19 02:00,-0.324,0.194,0,0
2016-03-19 03:00,-0.381,0.211,0,0
2016-03-19 04:00,-0.340,0.225,0,0
2016-03-19 05:00,-0.174,0.150,0,0
2016-03-19 06:00,0.041,0.197,0,0
2016-03-19 07:00,0.253,0.178,0,0
2016-03-19 08:00,0.439,0.168,0,0
2016-03-19 09:00,0.518,0.172,0,0
2016-03-19 10:00,0.539,0.162,0,0
2016-03-19 11:00,0.441,0.197,0,0
2016-03-19 12:00,0.221,0.121,0,0
2016-03-19 13:00,0.059,0.129,0,0
2016-03-19 14:00,-0.162,0.114,0,0
2016-03-19 15:00,-0.245,0.109,0,0
2016-03-19 16:00,-0.236,0.130,0,0
2016-03-19 17:00,-0.127,0.149,0,0
2016-03-19 18:00,0.014,0.211,0,0
2016-03-19 19:00,0.271,0.238,0,0
2016-03-19 20:00,0.502,0.314,0,0
2016-03-19 21:00,0.685,0.359,0,0
2016-03-19 22:00,0.730,0.320,0,0
2016-03-19 23:00,0.735,0.321,0,0
2016-03-20 00:00,0.557,0.365,0,0
2016-03-20 01:00,0.335,0.350,0,0
2016-03-20 02:00,0.190,0.317,0,0
2016-03-20 03:00,-0.004,0.276,0,0
2016-03-20 04:00,-0.031,0.309,0,0
2016-03-20 05:00,0.011,0.418,0,0
2016-03-20 06:00,0.195,0.368,0,0
2016-03-20 07:00,0.377,0.354,0,0
2016-03-20 08:00,0.568,0.322,0,0
2016-03-20 09:00,0.691,0.378,0,0
2016-03-20 10:00,0.848,0.375,0,0
2016-03-20 11:00,0.790,0.342,0,0
2016-03-20 12:00,0.763,0.375,0,0
2016-03-20 13:00,0.512,0.352,0,0
2016-03-20 14:00,0.223,0.395,0,0
2016-03-20 15:00,0.038,0.445,0,0
2016-03-20 16:00,-0.010,0.368,0,0
2016-03-20 17:00,-0.071,0.383,0,0
2016-03-20 18:00,0.008,0.374,0,0
2016-03-20 19:00,0.161,0.375,0,0
2016-03-20 20:00,0.404,0.441,0,0
2016-03-20 21:00,0.644,0.440,0,0
2016-03-20 22:00,0.837,0.302,0,0
2016-03-20 23:00,0.874,0.353,0,0
2016-03-21 00:00,0.815,0.361,0,0
2016-03-21 01:00,0.610,0.313,0,0
2016-03-21 02:00,0.410,0.387,0,0
2016-03-21 03:00,0.199,0.372,0,0
2016-03-21 04:00,0.030,0.344,0,0
2016-03-21 05:00,-0.038,0.325,0,0
2016-03-21 06:00,0.031,0.374,0,0
2016-03-21 07:00,0.209,0.366,0,0
2016-03-21 08:00,0.450,0.296,0,0
2016-03-21 09:00,0.722,0.363,0,0
2016-03-21 10:00,0.815,0.382,0,0
2016-03-21 11:00,0.902,0.350,0,0
2016-03-21 12:00,0.850,0.351,0,0
2016-03-21 13:00,0.708,0.386,0,0
2016-03-21 14:00,0.444,0.318,0,0
2016-03-21 15:00,0.200,0.359,0,0
2016-03-21 16:00,-0.050,0.303,0,0
2016-03-21 17:00,-0.174,0.313,0,0
2016-03-21 18:00,-0.099,0.295,0,0
2016-03-21 19:00,-0.031,0.275,0,0
2016-03-21 20:00,0.157,0.287,0,0
2016-03-21 21:00,0.457,0.298,0,0
2016-03-21 22:00,0.624,0.261,0,0
2016-03-21 23:00,0.756,0.284,0,0
2016-03-22 00:00,0.731,0.228,0,0
2016-03-22 01:00,0.558,0.210,0,0
2016-03-22 02:00,0.320,0.225,0,0
2016-03-22 03:00,0.034,0.219,0,0
2016-03-22 04:00,-0.249,0.203,0,0
2016-03-22 05:00,-0.337,0.191,0,0
2016-03-22 06:00,-0.333,0.160,0,0
2016-03-22 07:00,-0.270,0.150,0,0
2016-03-22 08:00,-0.074,0.169,0,0
2016-03-22 09:00,0.171,0.139,0,0
2016-03-22 10:00,0.428,0.159,0,0
2016-03-22 11:00,0.511,0.123,0,0
2016-03-22 12:00,0.563,0.128,0,0
2016-03-22 13:00,0.465,0.160,0,0
2016-03-22 14:00,0.253,0.173,0,0
2016-03-22 15:00,-0.014,0.150,0,0
2016-03-22 16:00,-0.311,0.118,0,0
2016-03-22 17:00,-0.494,0.138,0,0
2016-03-22 18:00,-0.522,0.136,0,0
2016-03-22 19:00,-0.446,0.118,0,0
2016-03-22 20:00,-0.292,0.128,0,0
2016-03-22 21:00,-0.069,0.159,0,0
2016-03-22 22:00,0.118,0.126,0,0
2016-03-22 23:00,0.338,0.125,0,0
2016-03-23 00:00,0.401,0.111,0,0
2016-03-23 01:00,0.280,0.104,0,0
2016-03-23 02:00,0.110,0.107,0,0
2016-03-23 03:00,-0.116,0.092,0,0
2016-03-23 04:00,-0.430,0.082,0,0
2016-03-23 05:00,-0.651,0.094,0,0
2016-03-23 06:00,-0.752,0.086,0,0
2016-03-23 07:00,-0.692,0.077,0,0
2016-03-23 08:00,-0.580,0.065,0,0
2016-03-23 09:00,-0.381,0.075,0,0
2016-03-23 10:00,-0.131,0.073,0,0
2016-03-23 11:00,0.089,0.072,0,0
2016-03-23 12:00,0.219,0.074,0,0
2016-03-23 13:00,0.217,0.063,0,0
2016-03-23 14:00,0.027,0.087,0,0
2016-03-23 15:00,-0.178,0.076,0,0
2016-03-23 16:00,-0.407,0.073,0,0
2016-03-23 17:00,-0.646,0.069,0,0
2016-03-23 18:00,-0.815,0.062,0,0
2016-03-23 19:00,-0.802,0.078,0,0
2016-03-23 20:00,-0.672,0.064,0,0
2016-03-23 21:00,-0.458,0.080,0,0
2016-03-23 22:00,-0.259,0.079,0,0
2016-03-23 23:00,0.008,0.073,0,0
2016-03-24 00:00,0.198,0.070,0,0
2016-03-24 01:00,0.174,0.071,0,0
2016-03-24 02:00,0.072,0.071,0,0
2016-03-24 03:00,-0.124,0.074,0,0
2016-03-24 04:00,-0.360,0.065,0,0
2016-03-24 05:00,-0.632,0.061,0,0
2016-03-24 06:00,-0.822,0.066,0,0
2016-03-24 07:00,-0.850,0.072,0,0
2016-03-24 08:00,-0.724,0.079,0,0
2016-03-24 09:00,-0.539,0.073,0,0
2016-03-24 10:00,-0.295,0.073,0,0
2016-03-24 11:00,-0.029,0.078,0,0
2016-03-24 12:00,0.191,0.075,0,0
2016-03-24 13:00,0.247,0.084,0,0
2016-03-24 14:00,0.161,0.085,0,0
2016-03-24 15:00,0.006,0.083,0,0
2016-03-24 16:00,-0.210,0.082,0,0
2016-03-24 17:00,-0.475,0.080,0,0
2016-03-24 18:00,-0.669,0.070,0,0
2016-03-24 19:00,-0.705,0.084,0,0
2016-03-24 20:00,-0.611,0.077,0,0
2016-03-24 21:00,-0.449,0.094,0,0
2016-03-24 22:00,-0.255,0.087,0,0
2016-03-24 23:00,0.028,0.084,0,0
2016-03-25 00:00,0.256,0.090,0,0
2016-03-25 01:00,0.379,0.094,0,0
2016-03-25 02:00,0.290,0.102,0,0
2016-03-25 03:00,0.163,0.130,0,0
2016-03-25 04:00,-0.046,0.096,0,0
2016-03-25 05:00,-0.268,0.099,0,0
2016-03-25 06:00,-0.495,0.121,0,0
2016-03-25 07:00,-0.607,0.117,0,0
2016-03-25 08:00,-0.541,0.128,0,0
2016-03-25 09:00,-0.407,0.133,0,0
2016-03-25 10:00,-0.246,0.157,0,0
2016-03-25 11:00,0.023,0.158,0,0
2016-03-25 12:00,0.245,0.175,0,0
2016-03-25 13:00,0.429,0.190,0,0
2016-03-25 14:00,0.390,0.186,0,0
2016-03-25 15:00,0.282,0.181,0,0
2016-03-25 16:00,0.056,0.171,0,0
2016-03-25 17:00,-0.156,0.204,0,0
2016-03-25 18:00,-0.315,0.179,0,0
2016-03-25 19:00,-0.573,0.181,0,0
2016-03-25 20:00,-0.527,0.190,0,0
2016-03-25 21:00,-0.372,0.195,0,0
2016-03-25 22:00,-0.172,0.171,0,0
2016-03-25 23:00,-0.004,0.180,0,0
2016-03-26 00:00,0.265,0.171,0,0
2016-03-26 01:00,0.438,0.193,0,0
2016-03-26 02:00,0.494,0.185,0,0
2016-03-26 03:00,0.409,0.168,0,0
2016-03-26 04:00,0.238,0.138,0,0
2016-03-26 05:00,0.057,0.129,0,0
2016-03-26 06:00,-0.234,0.132,0,0
2016-03-26 07:00,-0.439,0.136,0,0
2016-03-26 08:00,-0.478,0.141,0,0
2016-03-26 09:00,-0.363,0.120,0,0
2016-03-26 10:00,-0.229,0.129,0,0
2016-03-26 11:00,-0.034,0.145,0,0
2016-03-26 12:00,0.233,0.158,0,0
2016-03-26 13:00,0.384,0.187,0,0
2016-03-26 14:00,0.458,0.157,0,0
2016-03-26 15:00,0.425,0.158,0,0
2016-03-26 16:00,0.276,0.187,0,0
2016-03-26 17:00,0.046,0.215,0,0
2016-03-26 18:00,-0.177,0.192,0,0
