Date Time, Water Level, Sigma, I, L 
2010-02-26 22:00,0.339,0.083,0,0
2010-02-26 23:00,0.303,0.084,0,0
2010-02-27 00:00,0.223,0.094,0,0
2010-02-27 01:00,-0.008,0.086,0,0
2010-02-27 02:00,-0.336,0.090,0,0
2010-02-27 03:00,-0.646,0.088,0,0
2010-02-27 04:00,-0.784,0.085,0,0
2010-02-27 05:00,-0.761,0.091,0,0
2010-02-27 06:00,-0.618,0.097,0,0
2010-02-27 07:00,-0.348,0.092,0,0
2010-02-27 08:00,0.031,0.100,0,0
2010-02-27 09:00,0.413,0.099,0,0
2010-02-27 10:00,0.612,,0,0
2010-02-27 11:00,0.663,0.090,0,0
2010-02-27 12:00,0.597,0.091,0,0
2010-02-27 13:00,0.419,0.077,0,0
2010-02-27 14:00,0.107,0.106,0,0
2010-02-27 15:00,-0.239,0.111,0,0
2010-02-27 16:00,-0.493,0.103,0,0
2010-02-27 17:00,-0.536,0.095,0,0
2010-02-27 18:00,-0.526,0.103,0,0
2010-02-27 19:00,-0.316,0.088,0,0
2010-02-27 20:00,-0.009,0.127,0,0
2010-02-27 21:00,0.384,0.122,0,0
2010-02-27 22:00,0.649,0.097,0,0
2010-02-27 23:00,0.736,0.113,0,0
2010-02-28 00:00,0.702,0.086,0,0
2010-02-28 01:00,0.508,0.092,0,0
2010-02-28 02:00,0.225,0.119,0,0
2010-02-28 03:00,-0.112,0.112,0,0
2010-02-28 04:00,-0.384,0.081,0,0
2010-02-28 05:00,-0.565,0.113,0,0
2010-02-28 06:00,-0.542,0.111,0,0
2010-02-28 07:00,-0.342,0.078,0,0
2010-02-28 08:00,-0.067,0.115,0,0
2010-02-28 09:00,0.304,0.094,0,0
2010-02-28 10:00,0.611,0.111,0,0
2010-02-28 11:00,0.805,0.091,0,0
2010-02-28 12:00,0.860,0.097,0,0
2010-02-28 13:00,0.753,0.127,0,0
2010-02-28 14:00,0.496,0.112,0,0
2010-02-28 15:00,0.144,0.118,0,0
2010-02-28 16:00,-0.215,0.125,0,0
2010-02-28 17:00,-0.464,0.131,0,0
2010-02-28 18:00,-0.567,0.153,0,0
2010-02-28 19:00,-0.456,0.123,0,0
2010-02-28 20:00,-0.201,0.158,0,0
2010-02-28 21:00,0.177,0.166,0,0
2010-02-28 22:00,0.483,0.143,0,0
2010-02-28 23:00,0.744,0.132,0,0
2010-03-01 00:00,0.858,0.149,0,0
2010-03-01 01:00,0.773,0.173,0,0
2010-03-01 02:00,0.550,0.145,0,0
2010-03-01 03:00,0.270,0.118,0,0
2010-03-01 04:00,-0.127,0.165,0,0
2010-03-01 05:00,-0.488,0.110,0,0
2010-03-01 06:00,-0.641,0.110,0,0
2010-03-01 07:00,-0.584,0.089,0,0
2010-03-01 08:00,-0.420,0.110,0,0
2010-03-01 09:00,-0.100,0.083,0,0
2010-03-01 10:00,0.279,0.129,0,0
2010-03-01 11:00,0.633,0.116,0,0
2010-03-01 12:00,0.796,0.109,0,0
2010-03-01 13:00,0.805,0.119,0,0
2010-03-01 14:00,0.635,0.112,0,0
2010-03-01 15:00,0.337,0.116,0,0
2010-03-01 16:00,-0.001,0.116,0,0
2010-03-01 17:00,-0.393,0.093,0,0
2010-03-01 18:00,-0.574,0.087,0,0
2010-03-01 19:00,-0.593,0.091,0,0
2010-03-01 20:00,-0.470,0.096,0,0
2010-03-01 21:00,-0.221,0.124,0,0
2010-03-01 22:00,0.130,0.100,0,0
2010-03-01 23:00,0.477,0.090,0,0
2010-03-02 00:00,0.730,0.099,0,0
2010-03-02 01:00,0.801,0.097,0,0
2010-03-02 02:00,0.684,0.081,0,0
2010-03-02 03:00,0.432,,0,0
2010-03-02 04:00,0.101,,0,0
2010-03-02 05:00,-0.273,0.091,0,0
2010-03-02 06:00,-0.596,0.081,0,0
2010-03-02 07:00,-0.722,0.086,0,0
2010-03-02 08:00,-0.669,0.067,0,0
2010-03-02 09:00,-0.496,0.112,0,0
2010-03-02 10:00,-0.158,0.107,0,0
2010-03-02 11:00,0.244,0.136,0,0
2010-03-02 12:00,0.570,0.103,0,0
2010-03-02 13:00,0.668,0.151,0,0
2010-03-02 14:00,0.671,0.144,0,0
2010-03-02 15:00,0.539,0.134,0,0
2010-03-02 16:00,0.308,0.129,0,0
2010-03-02 17:00,-0.054,0.129,0,0
2010-03-02 18:00,-0.372,0.143,0,0
2010-03-02 19:00,-0.531,0.110,0,0
2010-03-02 20:00,-0.536,0.136,0,0
2010-03-02 21:00,-0.279,,0,0
2010-03-02 22:00,-0.016,0.124,0,0
2010-03-02 23:00,0.479,0.146,0,0
2010-03-03 00:00,0.885,,0,0
2010-03-03 01:00,1.179,0.218,0,0
2010-03-03 02:00,1.234,0.223,0,0
2010-03-03 03:00,1.300,0.238,0,0
2010-03-03 04:00,1.046,0.299,0,0
2010-03-03 05:00,0.734,0.323,0,0
2010-03-03 06:00,0.409,0.291,0,0
2010-03-03 07:00,0.162,0.358,0,0
2010-03-03 08:00,0.016,,0,0
2010-03-03 09:00,0.043,0.394,0,0
2010-03-03 10:00,0.234,0.331,0,0
2010-03-03 11:00,0.390,,0,0
2010-03-03 12:00,0.812,0.364,0,0
2010-03-03 13:00,1.073,0.385,0,0
2010-03-03 14:00,1.188,,0,0
2010-03-03 15:00,1.242,,0,0
2010-03-03 16:00,0.960,0.406,0,0
2010-03-03 17:00,0.721,0.360,0,0
2010-03-03 18:00,0.366,0.381,0,0
2010-03-03 19:00,0.037,0.435,0,0
2010-03-03 20:00,-0.073,0.374,0,0
2010-03-03 21:00,-0.067,0.406,0,0
2010-03-03 22:00,0.032,0.462,0,0
2010-03-03 23:00,0.328,0.381,0,0
2010-03-04 00:00,0.677,0.390,0,0
2010-03-04 01:00,0.943,0.375,0,0
2010-03-04 02:00,1.136,0.338,0,0
2010-03-04 03:00,1.211,0.399,0,0
2010-03-04 04:00,1.080,0.378,0,0
2010-03-04 05:00,0.828,0.366,0,0
2010-03-04 06:00,0.513,,0,0
2010-03-04 07:00,0.209,0.299,0,0
2010-03-04 08:00,-0.055,0.318,0,0
2010-03-04 09:00,-0.130,0.327,0,0
2010-03-04 10:00,-0.088,0.334,0,0
2010-03-04 11:00,0.080,0.330,0,0
2010-03-04 12:00,0.333,,0,0
2010-03-04 13:00,0.632,0.284,0,0
2010-03-04 14:00,0.829,0.356,0,0
2010-03-04 15:00,0.876,0.295,0,0
2010-03-04 16:00,0.816,0.421,0,0
2010-03-04 17:00,0.626,0.243,0,0
2010-03-04 18:00,0.360,0.289,0,0
2010-03-04 19:00,0.086,0.228,0,0
2010-03-04 20:00,-0.116,0.334,0,0
2010-03-04 21:00,-0.162,0.244,0,0
2010-03-04 22:00,-0.146,,0,0
2010-03-04 23:00,-0.022,,0,0
2010-03-05 00:00,0.238,0.318,0,0
2010-03-05 01:00,0.521,0.284,0,0
2010-03-05 02:00,0.828,0.263,0,0
2010-03-05 03:00,0.938,0.255,0,0
2010-03-05 04:00,0.932,0.330,0,0
2010-03-05 05:00,0.805,,0,0
2010-03-05 06:00,0.572,0.268,0,0
2010-03-05 07:00,0.288,0.213,0,0
2010-03-05 08:00,-0.023,0.249,0,0
2010-03-05 09:00,-0.193,0.255,0,0
2010-03-05 10:00,-0.224,0.264,0,0
2010-03-05 11:00,-0.169,0.288,0,0
2010-03-05 12:00,0.015,,0,0
2010-03-05 13:00,0.222,,0,0
2010-03-05 14:00,0.477,0.231,0,0
2010-03-05 15:00,0.647,0.222,0,0
2010-03-05 16:00,0.681,0.243,0,0
2010-03-05 17:00,0.601,0.218,0,0
2010-03-05 18:00,0.425,0.241,0,0
2010-03-05 19:00,0.183,0.198,0,0
2010-03-05 20:00,-0.020,0.204,0,0
2010-03-05 21:00,-0.159,0.218,0,0
2010-03-05 22:00,-0.230,0.235,0,0
2010-03-05 23:00,-0.162,0.241,0,0
2010-03-06 00:00,-0.013,0.265,0,0
2010-03-06 01:00,0.198,0.292,0,0
2010-03-06 02:00,0.465,0.221,0,0
2010-03-06 03:00,0.714,0.234,0,0
2010-03-06 04:00,0.804,0.255,0,0
2010-03-06 05:00,0.814,0.231,0,0
2010-03-06 06:00,0.715,0.246,0,0
2010-03-06 07:00,0.519,0.235,0,0
2010-03-06 08:00,0.237,0.322,0,0
2010-03-06 09:00,0.025,0.221,0,0
2010-03-06 10:00,-0.127,0.247,0,0
2010-03-06 11:00,-0.169,0.247,0,0
2010-03-06 12:00,-0.107,0.213,0,0
2010-03-06 13:00,0.048,0.252,0,0
2010-03-06 14:00,0.251,0.295,0,0
2010-03-06 15:00,0.455,0.309,0,0
2010-03-06 16:00,0.558,0.325,0,0
2010-03-06 17:00,0.575,0.274,0,0
2010-03-06 18:00,0.524,0.382,0,0
2010-03-06 19:00,0.363,,0,0
2010-03-06 20:00,0.184,0.316,0,0
2010-03-06 21:00,0.027,0.304,0,0
2010-03-06 22:00,-0.136,0.261,0,0
2010-03-06 23:00,-0.169,0.290,0,0
2010-03-07 00:00,-0.174,0.362,0,0
2010-03-07 01:00,-0.032,0.413,0,0
2010-03-07 02:00,0.179,0.306,0,0
2010-03-07 03:00,0.432,0.221,0,0
2010-03-07 04:00,0.632,0.319,0,0
2010-03-07 05:00,0.698,0.227,0,0
2010-03-07 06:00,0.672,0.301,0,0
2010-03-07 07:00,0.584,0.264,0,0
2010-03-07 08:00,0.390,0.278,0,0
2010-03-07 09:00,0.175,0.234,0,0
2010-03-07 10:00,-0.051,0.316,0,0
2010-03-07 11:00,-0.185,0.211,0,0
2010-03-07 12:00,-0.241,0.273,0,0
2010-03-07 13:00,-0.169,0.283,0,0
2010-03-07 14:00,-0.061,0.229,0,0
2010-03-07 15:00,0.101,0.206,0,0
2010-03-07 16:00,0.276,0.259,0,0
2010-03-07 17:00,0.364,0.217,0,0
2010-03-07 18:00,0.351,0.222,0,0
2010-03-07 19:00,0.289,0.231,0,0
2010-03-07 20:00,0.202,0.195,0,0
2010-03-07 21:00,0.084,0.289,0,0
2010-03-07 22:00,-0.136,0.209,0,0
2010-03-07 23:00,-0.237,0.207,0,0
2010-03-08 00:00,-0.259,0.180,0,0
2010-03-08 01:00,-0.251,0.202,0,0
2010-03-08 02:00,-0.167,0.214,0,0
2010-03-08 03:00,0.027,0.227,0,0
2010-03-08 04:00,0.276,0.167,0,0
2010-03-08 05:00,0.428,,0,0
2010-03-08 06:00,0.501,0.161,0,0
2010-03-08 07:00,0.488,0.128,0,0
2010-03-08 08:00,0.399,0.158,0,0
2010-03-08 09:00,0.233,0.149,0,0
2010-03-08 10:00,0.062,0.125,0,0
2010-03-08 11:00,-0.149,0.137,0,0
2010-03-08 12:00,-0.219,0.161,0,0
2010-03-08 13:00,-0.245,0.114,0,0
2010-03-08 14:00,-0.189,,0,0
2010-03-08 15:00,-0.142,0.175,0,0
2010-03-08 16:00,0.060,0.106,0,0
2010-03-08 17:00,0.185,0.115,0,0
2010-03-08 18:00,0.233,0.110,0,0
2010-03-08 19:00,0.291,0.140,0,0
2010-03-08 20:00,0.253,0.127,0,0
2010-03-08 21:00,0.213,0.120,0,0
2010-03-08 22:00,0.028,0.105,0,0
2010-03-08 23:00,-0.121,0.107,0,0
2010-03-09 00:00,-0.244,0.098,0,0
2010-03-09 01:00,-0.270,0.118,0,0
2010-03-09 02:00,-0.248,,0,0
2010-03-09 03:00,-0.150,0.074,0,0
2010-03-09 04:00,0.049,0.109,0,0
2010-03-09 05:00,0.230,0.099,0,0
2010-03-09 06:00,0.361,0.100,0,0
2010-03-09 07:00,0.433,0.094,0,0
2010-03-09 08:00,0.447,0.085,0,0
2010-03-09 09:00,0.356,0.104,0,0
2010-03-09 10:00,0.218,0.092,0,0
2010-03-09 11:00,0.026,0.084,0,0
2010-03-09 12:00,-0.116,0.099,0,0
2010-03-09 13:00,-0.193,0.077,0,0
2010-03-09 14:00,-0.216,0.084,0,0
2010-03-09 15:00,-0.185,0.087,0,0
2010-03-09 16:00,-0.093,0.084,0,0
2010-03-09 17:00,0.027,0.096,0,0
2010-03-09 18:00,0.163,0.087,0,0
2010-03-09 19:00,0.242,0.104,0,0
2010-03-09 20:00,0.283,0.071,0,0
2010-03-09 21:00,0.294,0.071,0,0
2010-03-09 22:00,0.155,0.068,0,0
2010-03-09 23:00,0.027,,0,0
2010-03-10 00:00,-0.115,0.074,0,0
2010-03-10 01:00,-0.252,0.065,0,0
2010-03-10 02:00,-0.294,0.098,0,0
2010-03-10 03:00,-0.224,0.066,0,0
2010-03-10 04:00,-0.117,0.083,0,0
2010-03-10 05:00,0.038,0.098,0,0
2010-03-10 06:00,0.219,0.066,0,0
2010-03-10 07:00,0.380,0.067,0,0
2010-03-10 08:00,0.444,0.069,0,0
2010-03-10 09:00,0.414,0.088,0,0
2010-03-10 10:00,0.372,0.080,0,0
2010-03-10 11:00,0.207,0.077,0,0
2010-03-10 12:00,0.029,0.079,0,0
2010-03-10 13:00,-0.148,0.078,0,0
2010-03-10 14:00,-0.261,0.065,0,0
2010-03-10 15:00,-0.272,0.080,0,0
2010-03-10 16:00,-0.227,0.090,0,0
2010-03-10 17:00,-0.118,0.074,0,0
2010-03-10 18:00,0.028,0.066,0,0
2010-03-10 19:00,0.182,0.073,0,0
2010-03-10 20:00,0.283,0.088,0,0
2010-03-10 21:00,0.328,0.065,0,0
2010-03-10 22:00,0.271,0.078,0,0
2010-03-10 23:00,0.158,0.066,0,0
2010-03-11 00:00,0.031,0.079,0,0
2010-03-11 01:00,-0.137,0.074,0,0
2010-03-11 02:00,-0.281,0.061,0,0
2010-03-11 03:00,-0.261,0.072,0,0
2010-03-11 04:00,-0.219,0.084,0,0
2010-03-11 05:00,-0.089,0.074,0,0
2010-03-11 06:00,0.052,0.064,0,0
2010-03-11 07:00,0.272,0.082,0,0
2010-03-11 08:00,0.444,0.076,0,0
2010-03-11 09:00,0.500,0.071,0,0
2010-03-11 10:00,0.485,0.090,0,0
2010-03-11 11:00,0.397,0.075,0,0
2010-03-11 12:00,0.258,,0,0
2010-03-11 13:00,0.019,0.089,0,0
2010-03-11 14:00,-0.168,0.088,0,0
2010-03-11 15:00,-0.286,0.068,0,0
2010-03-11 16:00,-0.290,0.073,0,0
2010-03-11 17:00,-0.200,0.078,0,0
2010-03-11 18:00,-0.062,0.085,0,0
2010-03-11 19:00,0.101,0.079,0,0
2010-03-11 20:00,0.259,0.071,0,0
2010-03-11 21:00,0.395,0.071,0,0
2010-03-11 22:00,0.397,0.105,0,0
2010-03-11 23:00,0.351,0.093,0,0
2010-03-12 00:00,0.240,0.099,0,0
2010-03-12 01:00,0.029,0.086,0,0
2010-03-12 02:00,-0.124,0.083,0,0
2010-03-12 03:00,-0.258,0.077,0,0
2010-03-12 04:00,-0.269,0.090,0,0
2010-03-12 05:00,-0.181,,0,0
2010-03-12 06:00,-0.068,0.091,0,0
2010-03-12 07:00,0.143,0.088,0,0
2010-03-12 08:00,0.360,0.000,1,0
2010-03-12 09:00,0.522,0.093,0,0
2010-03-12 10:00,0.632,0.116,0,0
2010-03-12 11:00,0.571,0.115,0,0
2010-03-12 12:00,0.459,0.103,0,0
2010-03-12 13:00,0.252,0.103,0,0
2010-03-12 14:00,0.047,0.114,0,0
2010-03-12 15:00,-0.176,0.117,0,0
2010-03-12 16:00,-0.230,0.098,0,0
2010-03-12 17:00,-0.190,0.123,0,0
2010-03-12 18:00,-0.094,0.120,0,0
2010-03-12 19:00,0.117,0.109,0,0
2010-03-12 20:00,0.316,0.122,0,0
2010-03-12 21:00,0.589,0.196,0,0
2010-03-12 22:00,0.732,0.192,0,0
2010-03-12 23:00,0.759,0.221,0,0
2010-03-13 00:00,0.700,0.240,0,0
2010-03-13 01:00,0.501,0.261,0,0
2010-03-13 02:00,0.297,0.302,0,0
2010-03-13 03:00,0.077,0.278,0,0
2010-03-13 04:00,-0.014,0.290,0,0
2010-03-13 05:00,-0.046,0.252,0,0
2010-03-13 06:00,0.003,0.224,0,0
2010-03-13 07:00,0.210,0.230,0,0
2010-03-13 08:00,0.423,0.247,0,0
2010-03-13 09:00,0.590,0.296,0,0
2010-03-13 10:00,0.767,0.246,0,0
2010-03-13 11:00,0.833,0.228,0,0
2010-03-13 12:00,0.787,0.229,0,0
2010-03-13 13:00,0.650,0.226,0,0
2010-03-13 14:00,0.423,0.216,0,0
2010-03-13 15:00,0.209,0.195,0,0
2010-03-13 16:00,0.160,0.233,0,0
2010-03-13 17:00,-0.010,0.249,0,0
2010-03-13 18:00,0.066,0.262,0,0
2010-03-13 19:00,0.190,0.242,0,0
2010-03-13 20:00,0.481,0.249,0,0
2010-03-13 21:00,0.662,0.370,0,0
2010-03-13 22:00,0.833,0.389,0,0
2010-03-13 23:00,0.915,0.413,0,0
2010-03-14 00:00,0.906,0.340,0,0
2010-03-14 01:00,0.671,0.311,0,0
2010-03-14 02:00,0.527,0.388,0,0
2010-03-14 03:00,0.247,0.313,0,0
2010-03-14 04:00,0.058,0.341,0,0
2010-03-14 05:00,-0.005,0.318,0,0
2010-03-14 06:00,0.026,0.266,0,0
2010-03-14 07:00,0.125,0.302,0,0
2010-03-14 08:00,0.327,0.265,0,0
2010-03-14 09:00,0.650,0.329,0,0
2010-03-14 10:00,0.849,0.355,0,0
2010-03-14 11:00,0.922,0.258,0,0
2010-03-14 12:00,0.862,0.321,0,0
2010-03-14 13:00,0.815,0.266,0,0
2010-03-14 14:00,0.656,,0,0
2010-03-14 15:00,0.359,,0,0
2010-03-14 16:00,0.112,0.285,0,0
2010-03-14 17:00,-0.009,0.290,0,0
2010-03-14 18:00,-0.017,0.248,0,0
2010-03-14 19:00,0.032,0.290,0,0
2010-03-14 20:00,0.209,0.321,0,0
2010-03-14 21:00,0.465,0.279,0,0
2010-03-14 22:00,0.693,0.343,0,0
2010-03-14 23:00,0.828,0.325,0,0
2010-03-15 00:00,0.900,0.239,0,0
2010-03-15 01:00,0.778,0.273,0,0
2010-03-15 02:00,0.592,0.330,0,0
2010-03-15 03:00,0.398,0.260,0,0
2010-03-15 04:00,0.138,0.290,0,0
2010-03-15 05:00,-0.057,0.296,0,0
2010-03-15 06:00,-0.069,0.303,0,0
2010-03-15 07:00,0.014,0.323,0,0
2010-03-15 08:00,0.145,0.249,0,0
2010-03-15 09:00,0.369,0.300,0,0
2010-03-15 10:00,0.647,0.276,0,0
2010-03-15 11:00,0.857,0.245,0,0
2010-03-15 12:00,0.914,0.213,0,0
2010-03-15 13:00,0.790,0.227,0,0
2010-03-15 14:00,0.604,0.206,0,0
2010-03-15 15:00,0.411,0.235,0,0
2010-03-15 16:00,0.156,0.198,0,0
2010-03-15 17:00,-0.043,0.222,0,0
2010-03-15 18:00,-0.119,0.173,0,0
2010-03-15 19:00,-0.055,0.190,0,0
2010-03-15 20:00,0.052,0.285,0,0
2010-03-15 21:00,0.320,0.213,0,0
2010-03-15 22:00,0.577,0.191,0,0
2010-03-15 23:00,0.799,0.212,0,0
2010-03-16 00:00,0.915,0.229,0,0
2010-03-16 01:00,0.887,,0,0
2010-03-16 02:00,0.755,0.196,0,0
2010-03-16 03:00,0.553,0.181,0,0
2010-03-16 04:00,0.327,0.192,0,0
2010-03-16 05:00,0.094,0.199,0,0
2010-03-16 06:00,-0.000,0.216,0,0
2010-03-16 07:00,0.014,0.248,0,0
2010-03-16 08:00,0.168,0.286,0,0
2010-03-16 09:00,0.344,0.264,0,0
2010-03-16 10:00,0.591,0.240,0,0
2010-03-16 11:00,0.831,0.243,0,0
2010-03-16 12:00,0.954,0.324,0,0
2010-03-16 13:00,0.984,0.285,0,0
2010-03-16 14:00,0.850,0.306,0,0
2010-03-16 15:00,0.655,0.310,0,0
2010-03-16 16:00,0.315,0.287,0,0
2010-03-16 17:00,0.124,0.305,0,0
2010-03-16 18:00,-0.007,0.235,0,0
2010-03-16 19:00,-0.090,0.303,0,0
2010-03-16 20:00,0.023,0.302,0,0
2010-03-16 21:00,0.234,0.287,0,0
2010-03-16 22:00,0.505,,0,0
2010-03-16 23:00,0.742,0.300,0,0
2010-03-17 00:00,0.905,0.291,0,0
2010-03-17 01:00,0.939,0.247,0,0
2010-03-17 02:00,0.851,0.346,0,0
2010-03-17 03:00,0.667,0.349,0,0
2010-03-17 04:00,0.409,0.322,0,0
2010-03-17 05:00,0.156,0.335,0,0
2010-03-17 06:00,-0.086,0.348,0,0
2010-03-17 07:00,-0.145,0.320,0,0
2010-03-17 08:00,-0.098,0.382,0,0
2010-03-17 09:00,0.039,,0,0
2010-03-17 10:00,0.219,,0,0
2010-03-17 11:00,0.464,0.318,0,0
2010-03-17 12:00,0.691,0.304,0,0
2010-03-17 13:00,0.734,0.409,0,0
2010-03-17 14:00,0.647,0.445,0,0
2010-03-17 15:00,0.495,0.406,0,0
2010-03-17 16:00,0.265,0.392,0,0
2010-03-17 17:00,0.041,0.352,0,0
2010-03-17 18:00,-0.183,0.405,0,0
2010-03-17 19:00,-0.277,0.376,0,0
2010-03-17 20:00,-0.200,0.425,0,0
2010-03-17 21:00,0.002,0.424,0,0
2010-03-17 22:00,0.201,0.431,0,0
2010-03-17 23:00,0.401,0.443,0,0
2010-03-18 00:00,0.668,0.379,0,0
2010-03-18 01:00,0.774,0.361,0,0
2010-03-18 02:00,0.731,0.301,0,0
2010-03-18 03:00,0.609,0.325,0,0
2010-03-18 04:00,0.388,0.304,0,0
2010-03-18 05:00,0.148,0.305,0,0
2010-03-18 06:00,-0.102,0.297,0,0
2010-03-18 07:00,-0.287,0.292,0,0
2010-03-18 08:00,-0.275,0.287,0,0
2010-03-18 09:00,-0.180,0.276,0,0
2010-03-18 10:00,-0.040,0.220,0,0
2010-03-18 11:00,0.191,0.294,0,0
2010-03-18 12:00,0.411,0.273,0,0
2010-03-18 13:00,0.550,0.272,0,0
2010-03-18 14:00,0.560,0.243,0,0
2010-03-18 15:00,0.466,0.323,0,0
2010-03-18 16:00,0.252,0.230,0,0
2010-03-18 17:00,0.032,0.255,0,0
2010-03-18 18:00,-0.183,0.179,0,0
2010-03-18 19:00,-0.344,0.337,0,0
2010-03-18 20:00,-0.348,0.240,0,0
2010-03-18 21:00,-0.177,0.206,0,0
2010-03-18 22:00,-0.005,,0,0
2010-03-18 23:00,0.194,0.214,0,0
2010-03-19 00:00,0.485,0.242,0,0
2010-03-19 01:00,0.660,0.203,0,0
2010-03-19 02:00,0.719,0.258,0,0
2010-03-19 03:00,0.660,,0,0
2010-03-19 04:00,0.472,0.248,0,0
2010-03-19 05:00,0.262,0.224,0,0
2010-03-19 06:00,-0.000,0.185,0,0
2010-03-19 07:00,-0.238,0.204,0,0
2010-03-19 08:00,-0.313,0.227,0,0
2010-03-19 09:00,-0.309,0.164,0,0
2010-03-19 10:00,-0.174,0.203,0,0
2010-03-19 11:00,0.017,0.176,0,0
2010-03-19 12:00,0.224,0.179,0,0
2010-03-19 13:00,0.443,0.181,0,0
2010-03-19 14:00,0.517,0.217,0,0
2010-03-19 15:00,0.472,0.219,0,0
2010-03-19 16:00,0.322,0.200,0,0
2010-03-19 17:00,0.133,0.176,0,0
2010-03-19 18:00,-0.094,0.153,0,0
2010-03-19 19:00,-0.284,0.186,0,0
2010-03-19 20:00,-0.368,0.195,0,0
2010-03-19 21:00,-0.304,0.173,0,0
2010-03-19 22:00,-0.176,0.216,0,0
2010-03-19 23:00,0.039,0.224,0,0
2010-03-20 00:00,0.271,0.190,0,0
2010-03-20 01:00,0.485,0.231,0,0
2010-03-20 02:00,0.627,0.226,0,0
2010-03-20 03:00,0.636,0.172,0,0
2010-03-20 04:00,0.527,0.151,0,0
2010-03-20 05:00,0.338,0.155,0,0
2010-03-20 06:00,0.112,0.145,0,0
2010-03-20 07:00,-0.136,0.183,0,0
2010-03-20 08:00,-0.313,0.147,0,0
2010-03-20 09:00,-0.401,0.132,0,0
2010-03-20 10:00,-0.308,0.146,0,0
2010-03-20 11:00,-0.181,0.134,0,0
2010-03-20 12:00,0.015,0.142,0,0
2010-03-20 13:00,0.252,0.136,0,0
2010-03-20 14:00,0.418,0.142,0,0
2010-03-20 15:00,0.433,0.122,0,0
2010-03-20 16:00,0.367,0.167,0,0
2010-03-20 17:00,0.208,0.165,0,0
2010-03-20 18:00,0.022,0.099,0,0
2010-03-20 19:00,-0.161,0.114,0,0
2010-03-20 20:00,-0.334,0.112,0,0
2010-03-20 21:00,-0.352,0.109,0,0
2010-03-20 22:00,-0.286,0.125,0,0
2010-03-20 23:00,-0.159,0.116,0,0
2010-03-21 00:00,0.016,0.109,0,0
2010-03-21 01:00,0.254,0.114,0,0
2010-03-21 02:00,0.478,0.126,0,0
2010-03-21 03:00,0.584,0.129,0,0
2010-03-21 04:00,0.556,,0,0
2010-03-21 05:00,0.451,0.115,0,0
2010-03-21 06:00,0.248,0.099,0,0
2010-03-21 07:00,0.003,0.100,0,0
2010-03-21 08:00,-0.228,0.108,0,0
2010-03-21 09:00,-0.386,0.104,0,0
2010-03-21 10:00,-0.374,0.098,0,0
2010-03-21 11:00,-0.311,0.105,0,0
2010-03-21 12:00,-0.207,,0,0
2010-03-21 13:00,-0.003,,0,0
2010-03-21 14:00,0.195,0.106,0,0
2010-03-21 15:00,0.332,0.102,0,0
2010-03-21 16:00,0.344,0.101,0,0
2010-03-21 17:00,0.239,0.095,0,0
2010-03-21 18:00,0.097,0.099,0,0
2010-03-21 19:00,-0.088,0.093,0,0
2010-03-21 20:00,-0.276,0.086,0,0
2010-03-21 21:00,-0.422,0.076,0,0
2010-03-21 22:00,-0.445,0.083,0,0
2010-03-21 23:00,-0.331,0.087,0,0
2010-03-22 00:00,-0.160,0.082,0,0
2010-03-22 01:00,0.035,0.090,0,0
2010-03-22 02:00,0.258,0.088,0,0
2010-03-22 03:00,0.457,0.086,0,0
2010-03-22 04:00,0.560,,0,0
2010-03-22 05:00,0.486,0.077,0,0
2010-03-22 06:00,0.414,0.095,0,0
2010-03-22 07:00,0.249,0.109,0,0
2010-03-22 08:00,0.015,0.099,0,0
2010-03-22 09:00,-0.187,0.112,0,0
2010-03-22 10:00,-0.295,0.113,0,0
2010-03-22 11:00,-0.289,0.148,0,0
2010-03-22 12:00,-0.198,0.136,0,0
2010-03-22 13:00,-0.126,0.129,0,0
2010-03-22 14:00,0.082,0.130,0,0
2010-03-22 15:00,0.208,0.159,0,0
2010-03-22 16:00,0.321,0.130,0,0
2010-03-22 17:00,0.295,0.135,0,0
2010-03-22 18:00,0.245,0.151,0,0
2010-03-22 19:00,0.083,0.162,0,0
2010-03-22 20:00,-0.036,0.193,0,0
2010-03-22 21:00,-0.189,0.191,0,0
2010-03-22 22:00,-0.317,0.174,0,0
2010-03-22 23:00,-0.309,0.167,0,0
2010-03-23 00:00,-0.266,0.177,0,0
2010-03-23 01:00,-0.126,0.168,0,0
2010-03-23 02:00,0.078,0.144,0,0
2010-03-23 03:00,0.333,0.159,0,0
2010-03-23 04:00,0.511,0.148,0,0
2010-03-23 05:00,0.600,0.152,0,0
2010-03-23 06:00,0.555,0.156,0,0
2010-03-23 07:00,0.438,0.107,0,0
2010-03-23 08:00,0.279,0.139,0,0
2010-03-23 09:00,0.030,0.140,0,0
2010-03-23 10:00,-0.157,,0,0
2010-03-23 11:00,-0.241,0.131,0,0
2010-03-23 12:00,-0.302,0.107,0,0
2010-03-23 13:00,-0.299,,0,0
2010-03-23 14:00,-0.197,0.086,0,0
2010-03-23 15:00,-0.008,,0,0
2010-03-23 16:00,0.169,0.122,0,0
2010-03-23 17:00,0.260,0.113,0,0
2010-03-23 18:00,0.286,0.125,0,0
2010-03-23 19:00,0.215,0.088,0,0
2010-03-23 20:00,0.132,0.074,0,0
2010-03-23 21:00,-0.054,0.069,0,0
2010-03-23 22:00,-0.215,0.081,0,0
2010-03-23 23:00,-0.280,0.070,0,0
2010-03-24 00:00,-0.316,,0,0
