Date Time, Water Level, Sigma, I, L 
2004-04-09 21:00,-0.478,,0,0
2004-04-09 22:00,-0.429,,0,0
2004-04-09 23:00,-0.304,,0,0
2004-04-10 00:00,-0.094,,0,0
2004-04-10 01:00,0.231,,0,0
2004-04-10 02:00,0.492,,0,0
2004-04-10 03:00,0.641,,0,0
2004-04-10 04:00,0.667,,0,0
2004-04-10 05:00,0.585,,0,0
2004-04-10 06:00,0.401,,0,0
2004-04-10 07:00,0.055,,0,0
2004-04-10 08:00,-0.222,,0,0
2004-04-10 09:00,-0.442,,0,0
2004-04-10 10:00,-0.524,,0,0
2004-04-10 11:00,-0.546,,0,0
2004-04-10 12:00,-0.429,,0,0
2004-04-10 13:00,-0.227,,0,0
2004-04-10 14:00,0.065,,0,0
2004-04-10 15:00,0.225,,0,0
2004-04-10 16:00,0.299,,0,0
2004-04-10 17:00,0.254,,0,0
2004-04-10 18:00,0.140,,0,0
2004-04-10 19:00,-0.035,,0,0
2004-04-10 20:00,-0.265,,0,0
2004-04-10 21:00,-0.440,,0,0
2004-04-10 22:00,-0.491,,0,0
2004-04-10 23:00,-0.462,,0,0
2004-04-11 00:00,-0.369,,0,0
2004-04-11 01:00,-0.103,,0,0
2004-04-11 02:00,0.179,,0,0
2004-04-11 03:00,0.407,,0,0
2004-04-11 04:00,0.534,,0,0
2004-04-11 05:00,0.576,,0,0
2004-04-11 06:00,0.474,,0,0
2004-04-11 07:00,0.343,,0,0
2004-04-11 08:00,0.067,,0,0
2004-04-11 09:00,-0.165,,0,0
2004-04-11 10:00,-0.380,,0,0
2004-04-11 11:00,-0.498,,0,0
2004-04-11 12:00,-0.501,,0,0
2004-04-11 13:00,-0.422,,0,0
2004-04-11 14:00,-0.182,,0,0
2004-04-11 15:00,0.060,,0,0
2004-04-11 16:00,0.187,,0,0
2004-04-11 17:00,0.246,,0,0
2004-04-11 18:00,0.235,,0,0
2004-04-11 19:00,0.158,,0,0
2004-04-11 20:00,0.012,,0,0
2004-04-11 21:00,-0.155,,0,0
2004-04-11 22:00,-0.332,,0,0
2004-04-11 23:00,-0.396,,0,0
2004-04-12 00:00,-0.395,,0,0
2004-04-12 01:00,-0.230,,0,0
2004-04-12 02:00,-0.033,,0,0
2004-04-12 03:00,0.235,,0,0
2004-04-12 04:00,0.482,,0,0
2004-04-12 05:00,0.618,,0,0
2004-04-12 06:00,0.638,,0,0
2004-04-12 07:00,0.606,,0,0
2004-04-12 08:00,0.470,,0,0
2004-04-12 09:00,0.253,,0,0
2004-04-12 10:00,-0.032,,0,0
2004-04-12 11:00,-0.216,,0,0
2004-04-12 12:00,-0.305,,0,0
2004-04-12 13:00,-0.333,,0,0
2004-04-12 14:00,-0.248,,0,0
2004-04-12 15:00,-0.037,,0,0
2004-04-12 16:00,0.189,,0,0
2004-04-12 17:00,0.312,,0,0
2004-04-12 18:00,0.387,,0,0
2004-04-12 19:00,0.409,,0,0
2004-04-12 20:00,0.374,,0,0
2004-04-12 21:00,0.206,,0,0
2004-04-12 22:00,0.025,,0,0
2004-04-12 23:00,-0.143,,0,0
2004-04-13 00:00,-0.237,,0,0
2004-04-13 01:00,-0.285,,0,0
2004-04-13 02:00,-0.219,,0,0
2004-04-13 03:00,-0.018,,0,0
2004-04-13 04:00,0.194,,0,0
2004-04-13 05:00,0.396,,0,0
2004-04-13 06:00,0.555,,0,0
2004-04-13 07:00,0.616,,0,0
2004-04-13 08:00,0.619,,0,0
2004-04-13 09:00,0.476,,0,0
2004-04-13 10:00,0.270,,0,0
2004-04-13 11:00,0.024,,0,0
2004-04-13 12:00,-0.173,,0,0
2004-04-13 13:00,-0.305,,0,0
2004-04-13 14:00,-0.344,,0,0
2004-04-13 15:00,-0.248,,0,0
2004-04-13 16:00,-0.042,,0,0
2004-04-13 17:00,0.102,,0,0
2004-04-13 18:00,0.295,,0,0
2004-04-13 19:00,0.348,,0,0
2004-04-13 20:00,0.444,,0,0
2004-04-13 21:00,0.317,,0,0
2004-04-13 22:00,0.090,,0,0
2004-04-13 23:00,0.001,,0,0
2004-04-14 00:00,-0.251,,0,0
2004-04-14 01:00,-0.424,,0,0
2004-04-14 02:00,-0.445,,0,0
2004-04-14 03:00,-0.372,,0,0
2004-04-14 04:00,-0.282,,0,0
2004-04-14 05:00,0.015,,0,0
2004-04-14 06:00,0.305,,0,0
2004-04-14 07:00,0.439,,0,0
2004-04-14 08:00,0.516,,0,0
2004-04-14 09:00,0.508,,0,0
2004-04-14 10:00,0.389,,0,0
2004-04-14 11:00,0.148,,0,0
2004-04-14 12:00,-0.104,,0,0
2004-04-14 13:00,-0.349,,0,0
2004-04-14 14:00,-0.469,,0,0
2004-04-14 15:00,-0.461,,0,0
2004-04-14 16:00,-0.415,,0,0
2004-04-14 17:00,-0.230,,0,0
2004-04-14 18:00,0.003,,0,0
2004-04-14 19:00,0.190,,0,0
2004-04-14 20:00,0.331,,0,0
2004-04-14 21:00,0.323,,0,0
2004-04-14 22:00,0.260,,0,0
2004-04-14 23:00,0.150,,0,0
2004-04-15 00:00,-0.083,,0,0
2004-04-15 01:00,-0.298,,0,0
2004-04-15 02:00,-0.437,,0,0
2004-04-15 03:00,-0.461,,0,0
2004-04-15 04:00,-0.429,,0,0
2004-04-15 05:00,-0.279,,0,0
2004-04-15 06:00,-0.008,,0,0
2004-04-15 07:00,0.304,,0,0
2004-04-15 08:00,0.505,,0,0
2004-04-15 09:00,0.571,,0,0
2004-04-15 10:00,0.549,,0,0
2004-04-15 11:00,0.396,,0,0
2004-04-15 12:00,0.199,,0,0
2004-04-15 13:00,-0.035,,0,0
2004-04-15 14:00,-0.231,,0,0
2004-04-15 15:00,-0.356,,0,0
2004-04-15 16:00,-0.365,,0,0
2004-04-15 17:00,-0.296,,0,0
2004-04-15 18:00,-0.060,,0,0
2004-04-15 19:00,0.201,,0,0
2004-04-15 20:00,0.448,,0,0
2004-04-15 21:00,0.560,,0,0
2004-04-15 22:00,0.557,,0,0
2004-04-15 23:00,0.448,,0,0
2004-04-16 00:00,0.286,,0,0
2004-04-16 01:00,0.048,,0,0
2004-04-16 02:00,-0.217,,0,0
2004-04-16 03:00,-0.395,,0,0
2004-04-16 04:00,-0.455,,0,0
2004-04-16 05:00,-0.377,,0,0
2004-04-16 06:00,-0.216,,0,0
2004-04-16 07:00,0.017,,0,0
2004-04-16 08:00,0.280,,0,0
2004-04-16 09:00,0.436,,0,0
2004-04-16 10:00,0.466,,0,0
2004-04-16 11:00,0.450,,0,0
2004-04-16 12:00,0.277,,0,0
2004-04-16 13:00,0.004,,0,0
2004-04-16 14:00,-0.246,,0,0
2004-04-16 15:00,-0.486,,0,0
2004-04-16 16:00,-0.561,,0,0
2004-04-16 17:00,-0.551,,0,0
2004-04-16 18:00,-0.382,,0,0
2004-04-16 19:00,-0.166,,0,0
2004-04-16 20:00,0.129,,0,0
2004-04-16 21:00,0.352,,0,0
2004-04-16 22:00,0.470,,0,0
2004-04-16 23:00,0.466,,0,0
2004-04-17 00:00,0.349,,0,0
2004-04-17 01:00,0.138,,0,0
2004-04-17 02:00,-0.155,,0,0
2004-04-17 03:00,-0.432,,0,0
2004-04-17 04:00,-0.598,,0,0
2004-04-17 05:00,-0.624,,0,0
2004-04-17 06:00,-0.509,,0,0
2004-04-17 07:00,-0.334,,0,0
2004-04-17 08:00,-0.065,,0,0
2004-04-17 09:00,0.194,,0,0
2004-04-17 10:00,0.353,,0,0
2004-04-17 11:00,0.382,,0,0
2004-04-17 12:00,0.287,,0,0
2004-04-17 13:00,0.128,,0,0
2004-04-17 14:00,-0.165,,0,0
2004-04-17 15:00,-0.430,,0,0
2004-04-17 16:00,-0.629,,0,0
2004-04-17 17:00,-0.701,,0,0
2004-04-17 18:00,-0.614,,0,0
2004-04-17 19:00,-0.410,,0,0
2004-04-17 20:00,-0.157,,0,0
2004-04-17 21:00,0.122,,0,0
2004-04-17 22:00,0.330,,0,0
2004-04-17 23:00,0.402,,0,0
2004-04-18 00:00,0.366,,0,0
2004-04-18 01:00,0.212,,0,0
2004-04-18 02:00,-0.029,,0,0
2004-04-18 03:00,-0.349,,0,0
2004-04-18 04:00,-0.616,,0,0
2004-04-18 05:00,-0.754,,0,0
2004-04-18 06:00,-0.744,,0,0
2004-04-18 07:00,-0.641,,0,0
2004-04-18 08:00,-0.452,,0,0
2004-04-18 09:00,-0.172,,0,0
2004-04-18 10:00,0.084,,0,0
2004-04-18 11:00,0.215,,0,0
2004-04-18 12:00,0.211,,0,0
2004-04-18 13:00,0.089,,0,0
2004-04-18 14:00,-0.111,,0,0
2004-04-18 15:00,-0.393,,0,0
2004-04-18 16:00,-0.650,,0,0
2004-04-18 17:00,-0.813,,0,0
2004-04-18 18:00,-0.812,,0,0
2004-04-18 19:00,-0.677,,0,0
2004-04-18 20:00,-0.467,,0,0
2004-04-18 21:00,-0.191,,0,0
2004-04-18 22:00,0.107,,0,0
2004-04-18 23:00,0.330,,0,0
2004-04-19 00:00,0.342,,0,0
2004-04-19 01:00,0.253,,0,0
2004-04-19 02:00,0.061,,0,0
2004-04-19 03:00,-0.148,,0,0
2004-04-19 04:00,-0.471,,0,0
2004-04-19 05:00,-0.712,,0,0
2004-04-19 06:00,-0.766,,0,0
2004-04-19 07:00,-0.704,,0,0
2004-04-19 08:00,-0.565,,0,0
2004-04-19 09:00,-0.341,,0,0
2004-04-19 10:00,-0.070,,0,0
2004-04-19 11:00,0.127,,0,0
2004-04-19 12:00,0.206,,0,0
2004-04-19 13:00,0.134,,0,0
2004-04-19 14:00,-0.011,,0,0
2004-04-19 15:00,-0.231,,0,0
2004-04-19 16:00,-0.503,,0,0
2004-04-19 17:00,-0.741,,0,0
2004-04-19 18:00,-0.830,,0,0
2004-04-19 19:00,-0.750,,0,0
2004-04-19 20:00,-0.614,,0,0
2004-04-19 21:00,-0.359,,0,0
2004-04-19 22:00,-0.051,,0,0
2004-04-19 23:00,0.202,,0,0
2004-04-20 00:00,0.321,,0,0
2004-04-20 01:00,0.306,,0,0
2004-04-20 02:00,0.171,,0,0
2004-04-20 03:00,-0.032,,0,0
2004-04-20 04:00,-0.343,,0,0
2004-04-20 05:00,-0.606,,0,0
2004-04-20 06:00,-0.819,,0,0
2004-04-20 07:00,-0.865,,0,0
2004-04-20 08:00,-0.779,,0,0
2004-04-20 09:00,-0.587,,0,0
2004-04-20 10:00,-0.379,,0,0
2004-04-20 11:00,-0.117,,0,0
2004-04-20 12:00,0.080,,0,0
2004-04-20 13:00,0.089,,0,0
2004-04-20 14:00,-0.004,,0,0
2004-04-20 15:00,-0.160,,0,0
2004-04-20 16:00,-0.371,,0,0
2004-04-20 17:00,-0.622,,0,0
2004-04-20 18:00,-0.786,,0,0
2004-04-20 19:00,-0.767,,0,0
2004-04-20 20:00,-0.651,,0,0
2004-04-20 21:00,-0.443,,0,0
2004-04-20 22:00,-0.153,,0,0
2004-04-20 23:00,0.124,,0,0
2004-04-21 00:00,0.365,,0,0
2004-04-21 01:00,0.447,,0,0
2004-04-21 02:00,0.382,,0,0
2004-04-21 03:00,0.189,,0,0
2004-04-21 04:00,-0.028,,0,0
2004-04-21 05:00,-0.313,,0,0
2004-04-21 06:00,-0.540,,0,0
2004-04-21 07:00,-0.683,,0,0
2004-04-21 08:00,-0.655,,0,0
2004-04-21 09:00,-0.511,,0,0
2004-04-21 10:00,-0.355,,0,0
2004-04-21 11:00,-0.124,,0,0
2004-04-21 12:00,0.114,,0,0
2004-04-21 13:00,0.247,,0,0
2004-04-21 14:00,0.204,,0,0
2004-04-21 15:00,0.082,,0,0
2004-04-21 16:00,-0.095,,0,0
2004-04-21 17:00,-0.296,,0,0
2004-04-21 18:00,-0.515,,0,0
2004-04-21 19:00,-0.594,,0,0
2004-04-21 20:00,-0.563,,0,0
2004-04-21 21:00,-0.412,,0,0
2004-04-21 22:00,-0.223,,0,0
2004-04-21 23:00,0.059,,0,0
2004-04-22 00:00,0.266,,0,0
2004-04-22 01:00,0.441,,0,0
2004-04-22 02:00,0.443,,0,0
2004-04-22 03:00,0.301,,0,0
2004-04-22 04:00,0.144,,0,0
2004-04-22 05:00,-0.112,,0,0
2004-04-22 06:00,-0.390,,0,0
2004-04-22 07:00,-0.602,,0,0
2004-04-22 08:00,-0.626,,0,0
2004-04-22 09:00,-0.580,,0,0
2004-04-22 10:00,-0.506,,0,0
2004-04-22 11:00,-0.312,,0,0
2004-04-22 12:00,-0.086,,0,0
2004-04-22 13:00,0.086,,0,0
2004-04-22 14:00,0.124,,0,0
2004-04-22 15:00,0.055,,0,0
2004-04-22 16:00,-0.060,,0,0
2004-04-22 17:00,-0.258,,0,0
2004-04-22 18:00,-0.476,,0,0
2004-04-22 19:00,-0.627,,0,0
2004-04-22 20:00,-0.643,,0,0
2004-04-22 21:00,-0.541,,0,0
2004-04-22 22:00,-0.404,,0,0
2004-04-22 23:00,-0.206,,0,0
2004-04-23 00:00,0.041,,0,0
2004-04-23 01:00,0.270,,0,0
2004-04-23 02:00,0.352,,0,0
2004-04-23 03:00,0.273,,0,0
2004-04-23 04:00,0.138,,0,0
2004-04-23 05:00,-0.044,,0,0
2004-04-23 06:00,-0.304,,0,0
2004-04-23 07:00,-0.541,,0,0
2004-04-23 08:00,-0.649,,0,0
2004-04-23 09:00,-0.664,,0,0
2004-04-23 10:00,-0.620,,0,0
2004-04-23 11:00,-0.518,,0,0
2004-04-23 12:00,-0.279,,0,0
2004-04-23 13:00,-0.107,,0,0
2004-04-23 14:00,-0.004,,0,0
2004-04-23 15:00,0.037,,0,0
2004-04-23 16:00,-0.064,,0,0
2004-04-23 17:00,-0.191,,0,0
2004-04-23 18:00,-0.345,,0,0
2004-04-23 19:00,-0.469,,0,0
2004-04-23 20:00,-0.569,,0,0
2004-04-23 21:00,-0.569,,0,0
2004-04-23 22:00,-0.440,,0,0
2004-04-23 23:00,-0.305,,0,0
2004-04-24 00:00,-0.104,,0,0
2004-04-24 01:00,0.122,,0,0
2004-04-24 02:00,0.291,,0,0
2004-04-24 03:00,0.352,,0,0
2004-04-24 04:00,0.162,,0,0
2004-04-24 05:00,0.113,,0,0
2004-04-24 06:00,-0.053,,0,0
2004-04-24 07:00,-0.270,,0,0
2004-04-24 08:00,-0.454,,0,0
2004-04-24 09:00,-0.530,,0,0
2004-04-24 10:00,-0.473,,0,0
2004-04-24 11:00,-0.375,,0,0
2004-04-24 12:00,-0.240,,0,0
2004-04-24 13:00,-0.037,,0,0
2004-04-24 14:00,0.061,,0,0
2004-04-24 15:00,0.220,,0,0
2004-04-24 16:00,0.181,,0,0
2004-04-24 17:00,0.082,,0,0
2004-04-24 18:00,-0.073,,0,0
2004-04-24 19:00,-0.217,,0,0
2004-04-24 20:00,-0.352,,0,0
2004-04-24 21:00,-0.467,,0,0
2004-04-24 22:00,-0.409,,0,0
2004-04-24 23:00,-0.294,,0,0
2004-04-25 00:00,-0.171,,0,0
2004-04-25 01:00,0.015,,0,0
2004-04-25 02:00,0.199,,0,0
2004-04-25 03:00,0.281,,0,0
2004-04-25 04:00,0.292,,0,0
2004-04-25 05:00,0.186,,0,0
2004-04-25 06:00,0.045,,0,0
2004-04-25 07:00,-0.152,,0,0
2004-04-25 08:00,-0.328,,0,0
2004-04-25 09:00,-0.466,,0,0
2004-04-25 10:00,-0.549,,0,0
2004-04-25 11:00,-0.504,,0,0
2004-04-25 12:00,-0.397,,0,0
2004-04-25 13:00,-0.246,,0,0
2004-04-25 14:00,-0.099,,0,0
2004-04-25 15:00,0.073,,0,0
2004-04-25 16:00,0.093,,0,0
2004-04-25 17:00,0.070,,0,0
2004-04-25 18:00,-0.040,,0,0
2004-04-25 19:00,-0.124,,0,0
2004-04-25 20:00,-0.300,,0,0
2004-04-25 21:00,-0.366,,0,0
2004-04-25 22:00,-0.355,,0,0
2004-04-25 23:00,-0.340,,0,0
2004-04-26 00:00,-0.249,,0,0
2004-04-26 01:00,-0.088,,0,0
2004-04-26 02:00,0.081,,0,0
2004-04-26 03:00,0.203,,0,0
2004-04-26 04:00,0.321,,0,0
2004-04-26 05:00,0.285,,0,0
2004-04-26 06:00,0.194,,0,0
2004-04-26 07:00,0.032,,0,0
2004-04-26 08:00,-0.102,,0,0
2004-04-26 09:00,-0.312,,0,0
2004-04-26 10:00,-0.421,,0,0
2004-04-26 11:00,-0.433,,0,0
2004-04-26 12:00,-0.388,,0,0
2004-04-26 13:00,-0.313,,0,0
2004-04-26 14:00,-0.176,,0,0
2004-04-26 15:00,-0.025,,0,0
2004-04-26 16:00,0.067,,0,0
2004-04-26 17:00,0.084,,0,0
2004-04-26 18:00,0.041,,0,0
2004-04-26 19:00,-0.014,,0,0
2004-04-26 20:00,-0.129,,0,0
2004-04-26 21:00,-0.274,,0,0
2004-04-26 22:00,-0.348,,0,0
2004-04-26 23:00,-0.383,,0,0
2004-04-27 00:00,-0.207,,0,0
2004-04-27 01:00,-0.139,,0,0
2004-04-27 02:00,-0.114,,0,0
2004-04-27 03:00,0.024,,0,0
2004-04-27 04:00,0.282,,0,0
2004-04-27 05:00,0.387,,0,0
2004-04-27 06:00,0.321,,0,0
2004-04-27 07:00,0.229,,0,0
2004-04-27 08:00,0.120,,0,0
2004-04-27 09:00,-0.047,,0,0
2004-04-27 10:00,-0.204,,0,0
2004-04-27 11:00,-0.256,,0,0
2004-04-27 12:00,-0.301,,0,0
2004-04-27 13:00,-0.278,,0,0
2004-04-27 14:00,-0.240,,0,0
2004-04-27 15:00,-0.012,,0,0
2004-04-27 16:00,0.094,,0,0
2004-04-27 17:00,0.191,,0,0
2004-04-27 18:00,0.245,,0,0
2004-04-27 19:00,0.174,,0,0
2004-04-27 20:00,0.092,,0,0
2004-04-27 21:00,-0.003,,0,0
2004-04-27 22:00,-0.128,,0,0
2004-04-27 23:00,-0.235,,0,0
2004-04-28 00:00,-0.288,,0,0
2004-04-28 01:00,-0.231,,0,0
2004-04-28 02:00,-0.153,,0,0
2004-04-28 03:00,-0.038,,0,0
2004-04-28 04:00,0.044,,0,0
2004-04-28 05:00,0.313,,0,0
2004-04-28 06:00,0.436,,0,0
2004-04-28 07:00,0.373,,0,0
2004-04-28 08:00,0.209,,0,0
2004-04-28 09:00,0.178,,0,0
2004-04-28 10:00,0.053,,0,0
2004-04-28 11:00,-0.119,,0,0
2004-04-28 12:00,-0.250,,0,0
2004-04-28 13:00,-0.295,,0,0
2004-04-28 14:00,-0.246,,0,0
2004-04-28 15:00,-0.171,,0,0
2004-04-28 16:00,-0.032,,0,0
2004-04-28 17:00,0.155,,0,0
2004-04-28 18:00,0.216,,0,0
2004-04-28 19:00,0.247,,0,0
2004-04-28 20:00,0.179,,0,0
2004-04-28 21:00,0.052,,0,0
2004-04-28 22:00,-0.047,,0,0
2004-04-28 23:00,-0.195,,0,0
2004-04-29 00:00,-0.357,,0,0
2004-04-29 01:00,-0.419,,0,0
2004-04-29 02:00,-0.379,,0,0
2004-04-29 03:00,-0.309,,0,0
2004-04-29 04:00,-0.143,,0,0
2004-04-29 05:00,0.015,,0,0
2004-04-29 06:00,0.133,,0,0
2004-04-29 07:00,0.159,,0,0
2004-04-29 08:00,0.135,,0,0
2004-04-29 09:00,0.046,,0,0
2004-04-29 10:00,-0.106,,0,0
2004-04-29 11:00,-0.286,,0,0
2004-04-29 12:00,-0.446,,0,0
2004-04-29 13:00,-0.611,,0,0
2004-04-29 14:00,-0.624,,0,0
2004-04-29 15:00,-0.541,,0,0
2004-04-29 16:00,-0.452,,0,0
2004-04-29 17:00,-0.277,,0,0
2004-04-29 18:00,-0.105,,0,0
2004-04-29 19:00,0.019,,0,0
2004-04-29 20:00,0.094,,0,0
2004-04-29 21:00,0.044,,0,0
2004-04-29 22:00,-0.051,,0,0
2004-04-29 23:00,-0.212,,0,0
2004-04-30 00:00,-0.372,,0,0
2004-04-30 01:00,-0.495,,0,0
2004-04-30 02:00,-0.535,,0,0
2004-04-30 03:00,-0.489,,0,0
2004-04-30 04:00,-0.347,,0,0
2004-04-30 05:00,-0.191,,0,0
2004-04-30 06:00,0.006,,0,0
2004-04-30 07:00,0.142,,0,0
2004-04-30 08:00,0.194,,0,0
2004-04-30 09:00,0.177,,0,0
2004-04-30 10:00,0.078,,0,0
2004-04-30 11:00,-0.113,,0,0
2004-04-30 12:00,-0.291,,0,0
2004-04-30 13:00,-0.519,,0,0
2004-04-30 14:00,-0.637,,0,0
2004-04-30 15:00,-0.615,,0,0
2004-04-30 16:00,-0.525,,0,0
2004-04-30 17:00,-0.374,,0,0
2004-04-30 18:00,-0.182,,0,0
2004-04-30 19:00,0.019,,0,0
2004-04-30 20:00,0.180,,0,0
2004-04-30 21:00,0.212,,0,0
2004-04-30 22:00,0.148,,0,0
2004-04-30 23:00,0.016,,0,0
2004-05-01 00:00,-0.169,,0,0
2004-05-01 01:00,-0.362,,0,0
2004-05-01 02:00,-0.553,,0,0
2004-05-01 03:00,-0.594,,0,0
2004-05-01 04:00,-0.517,,0,0
2004-05-01 05:00,-0.368,,0,0
2004-05-01 06:00,-0.196,,0,0
2004-05-01 07:00,-0.000,,0,0
2004-05-01 08:00,0.196,,0,0
2004-05-01 09:00,0.242,,0,0
2004-05-01 10:00,0.180,,0,0
2004-05-01 11:00,0.050,,0,0
2004-05-01 12:00,-0.105,,0,0
2004-05-01 13:00,-0.342,,0,0
2004-05-01 14:00,-0.572,,0,0
2004-05-01 15:00,-0.660,,0,0
2004-05-01 16:00,-0.658,,0,0
2004-05-01 17:00,-0.516,,0,0
2004-05-01 18:00,-0.328,,0,0
2004-05-01 19:00,-0.051,,0,0
2004-05-01 20:00,0.181,,0,0
2004-05-01 21:00,0.345,,0,0
2004-05-01 22:00,0.396,,0,0
2004-05-01 23:00,0.287,,0,0
2004-05-02 00:00,0.101,,0,0
2004-05-02 01:00,-0.094,,0,0
2004-05-02 02:00,-0.383,,0,0
2004-05-02 03:00,-0.556,,0,0
2004-05-02 04:00,-0.590,,0,0
2004-05-02 05:00,-0.510,,0,0
2004-05-02 06:00,-0.340,,0,0
2004-05-02 07:00,-0.104,,0,0
2004-05-02 08:00,0.103,,0,0
2004-05-02 09:00,0.326,,0,0
2004-05-02 10:00,0.365,,0,0
2004-05-02 11:00,0.307,,0,0
2004-05-02 12:00,0.115,,0,0
2004-05-02 13:00,-0.134,,0,0
2004-05-02 14:00,-0.357,,0,0
2004-05-02 15:00,-0.609,,0,0
2004-05-02 16:00,-0.708,,0,0
2004-05-02 17:00,-0.625,,0,0
2004-05-02 18:00,-0.452,,0,0
2004-05-02 19:00,-0.162,,0,0
2004-05-02 20:00,0.129,,0,0
2004-05-02 21:00,0.364,,0,0
2004-05-02 22:00,0.514,,0,0
2004-05-02 23:00,0.501,,0,0
2004-05-03 00:00,0.377,,0,0
2004-05-03 01:00,0.148,,0,0
2004-05-03 02:00,-0.171,,0,0
2004-05-03 03:00,-0.485,,0,0
2004-05-03 04:00,-0.691,,0,0
2004-05-03 05:00,-0.728,,0,0
2004-05-03 06:00,-0.620,,0,0
2004-05-03 07:00,-0.433,,0,0
2004-05-03 08:00,-0.159,,0,0
2004-05-03 09:00,0.134,,0,0
2004-05-03 10:00,0.261,,0,0
2004-05-03 11:00,0.342,,0,0
2004-05-03 12:00,0.257,,0,0
2004-05-03 13:00,0.161,,0,0
2004-05-03 14:00,-0.129,,0,0
2004-05-03 15:00,-0.457,,0,0
2004-05-03 16:00,-0.678,,0,0
2004-05-03 17:00,-0.732,,0,0
2004-05-03 18:00,-0.540,,0,0
2004-05-03 19:00,-0.410,,0,0
2004-05-03 20:00,0.054,,0,0
2004-05-03 21:00,0.353,,0,0
2004-05-03 22:00,0.653,,0,0
2004-05-03 23:00,0.764,,0,0
2004-05-04 00:00,0.644,,0,0
2004-05-04 01:00,0.542,,0,0
2004-05-04 02:00,0.243,,0,0
2004-05-04 03:00,-0.123,,0,0
2004-05-04 04:00,-0.413,,0,0
2004-05-04 05:00,-0.572,,0,0
2004-05-04 06:00,-0.557,,0,0
2004-05-04 07:00,-0.432,,0,0
2004-05-04 08:00,-0.224,,0,0
2004-05-04 09:00,0.069,,0,0
2004-05-04 10:00,0.367,,0,0
2004-05-04 11:00,0.562,,0,0
2004-05-04 12:00,0.511,,0,0
2004-05-04 13:00,0.384,,0,0
2004-05-04 14:00,0.171,,0,0
2004-05-04 15:00,-0.162,,0,0
2004-05-04 16:00,-0.458,,0,0
2004-05-04 17:00,-0.638,,0,0
2004-05-04 18:00,-0.657,,0,0
2004-05-04 19:00,-0.515,,0,0
2004-05-04 20:00,-0.253,,0,0
2004-05-04 21:00,0.081,,0,0
2004-05-04 22:00,0.463,,0,0
2004-05-04 23:00,0.721,,0,0
2004-05-05 00:00,0.778,,0,0
2004-05-05 01:00,0.684,,0,0
2004-05-05 02:00,0.473,,0,0
2004-05-05 03:00,0.136,,0,0
2004-05-05 04:00,-0.263,,0,0
2004-05-05 05:00,-0.595,,0,0
2004-05-05 06:00,-0.775,,0,0
2004-05-05 07:00,-0.767,,0,0
2004-05-05 08:00,-0.621,,0,0
2004-05-05 09:00,-0.399,,0,0
2004-05-05 10:00,-0.080,,0,0
2004-05-05 11:00,0.189,,0,0
2004-05-05 12:00,0.315,,0,0
2004-05-05 13:00,0.279,,0,0
2004-05-05 14:00,0.133,,0,0
2004-05-05 15:00,-0.108,,0,0
2004-05-05 16:00,-0.412,,0,0
2004-05-05 17:00,-0.698,,0,0
2004-05-05 18:00,-0.847,,0,0
2004-05-05 19:00,-0.807,,0,0
2004-05-05 20:00,-0.628,,0,0
2004-05-05 21:00,-0.347,,0,0
2004-05-05 22:00,0.042,,0,0
2004-05-05 23:00,0.457,,0,0
2004-05-06 00:00,0.633,,0,0
2004-05-06 01:00,0.721,,0,0
2004-05-06 02:00,0.601,,0,0
2004-05-06 03:00,0.414,,0,0
2004-05-06 04:00,0.045,,0,0
2004-05-06 05:00,-0.358,,0,0
2004-05-06 06:00,-0.667,,0,0
2004-05-06 07:00,-0.811,,0,0
2004-05-06 08:00,-0.716,,0,0
2004-05-06 09:00,-0.582,,0,0
2004-05-06 10:00,-0.316,,0,0
2004-05-06 11:00,0.015,,0,0
2004-05-06 12:00,0.291,,0,0
2004-05-06 13:00,0.403,,0,0
2004-05-06 14:00,0.339,,0,0
2004-05-06 15:00,0.194,,0,0
2004-05-06 16:00,-0.044,,0,0
2004-05-06 17:00,-0.334,,0,0
2004-05-06 18:00,-0.616,,0,0
2004-05-06 19:00,-0.735,,0,0
2004-05-06 20:00,-0.633,,0,0
2004-05-06 21:00,-0.456,,0,0
2004-05-06 22:00,-0.150,,0,0
2004-05-06 23:00,0.250,,0,0
2004-05-07 00:00,0.583,,0,0
2004-05-07 01:00,0.777,,0,0
2004-05-07 02:00,0.795,,0,0
2004-05-07 03:00,0.628,,0,0
2004-05-07 04:00,0.414,,0,0
2004-05-07 05:00,0.053,,0,0
2004-05-07 06:00,-0.321,,0,0
2004-05-07 07:00,-0.625,,0,0
2004-05-07 08:00,-0.722,,0,0
2004-05-07 09:00,-0.644,,0,0
2004-05-07 10:00,-0.511,,0,0
2004-05-07 11:00,-0.289,,0,0
2004-05-07 12:00,0.036,,0,0
2004-05-07 13:00,0.249,,0,0
2004-05-07 14:00,0.319,,0,0
2004-05-07 15:00,0.269,,0,0
2004-05-07 16:00,0.125,,0,0
2004-05-07 17:00,-0.101,,0,0
2004-05-07 18:00,-0.387,,0,0
2004-05-07 19:00,-0.637,,0,0
2004-05-07 20:00,-0.683,,0,0
2004-05-07 21:00,-0.646,,0,0
2004-05-07 22:00,-0.472,,0,0
2004-05-07 23:00,-0.185,,0,0
2004-05-08 00:00,0.188,,0,0
2004-05-08 01:00,0.580,,0,0
2004-05-08 02:00,0.702,,0,0
2004-05-08 03:00,0.647,,0,0
