Date Time, Water Level, Sigma, I, L 
2001-03-17 15:00,-0.245,0.035,0,0
2001-03-17 16:00,-0.051,0.036,0,0
2001-03-17 17:00,0.105,0.041,0,0
2001-03-17 18:00,0.182,0.033,0,0
2001-03-17 19:00,0.181,0.033,0,0
2001-03-17 20:00,0.136,0.030,0,0
2001-03-17 21:00,0.087,0.032,0,0
2001-03-17 22:00,-0.049,0.034,0,0
2001-03-17 23:00,-0.186,0.032,0,0
2001-03-18 00:00,-0.289,0.033,0,0
2001-03-18 01:00,-0.323,0.031,0,0
2001-03-18 02:00,-0.299,0.038,0,0
2001-03-18 03:00,-0.184,0.035,0,0
2001-03-18 04:00,0.006,0.034,0,0
2001-03-18 05:00,0.214,0.034,0,0
2001-03-18 06:00,0.318,0.029,0,0
2001-03-18 07:00,0.382,0.026,0,0
2001-03-18 08:00,0.404,0.027,0,0
2001-03-18 09:00,0.380,0.033,0,0
2001-03-18 10:00,0.196,0.037,0,0
2001-03-18 11:00,-0.018,0.047,0,0
2001-03-18 12:00,-0.156,0.053,0,0
2001-03-18 13:00,-0.252,0.059,0,0
2001-03-18 14:00,-0.229,0.065,0,0
2001-03-18 15:00,-0.258,0.067,0,0
2001-03-18 16:00,-0.199,0.083,0,0
2001-03-18 17:00,-0.026,0.082,0,0
2001-03-18 18:00,0.150,0.066,0,0
2001-03-18 19:00,0.205,0.063,0,0
2001-03-18 20:00,0.181,0.059,0,0
2001-03-18 21:00,0.171,0.058,0,0
2001-03-18 22:00,0.092,0.044,0,0
2001-03-18 23:00,-0.070,0.052,0,0
2001-03-19 00:00,-0.241,0.039,0,0
2001-03-19 01:00,-0.350,0.044,0,0
2001-03-19 02:00,-0.389,0.039,0,0
2001-03-19 03:00,-0.355,0.035,0,0
2001-03-19 04:00,-0.242,0.037,0,0
2001-03-19 05:00,-0.068,0.041,0,0
2001-03-19 06:00,0.162,0.038,0,0
2001-03-19 07:00,0.327,0.051,0,0
2001-03-19 08:00,0.412,0.070,0,0
2001-03-19 09:00,0.415,0.064,0,0
2001-03-19 10:00,0.356,0.090,0,0
2001-03-19 11:00,0.236,0.095,0,0
2001-03-19 12:00,0.023,0.095,0,0
2001-03-19 13:00,-0.181,0.122,0,0
2001-03-19 14:00,-0.291,0.109,0,0
2001-03-19 15:00,-0.365,0.000,1,0
2001-03-19 16:00,-0.347,0.000,1,0
2001-03-19 17:00,-0.235,0.000,1,0
2001-03-19 18:00,-0.077,0.060,0,0
2001-03-19 19:00,0.072,0.056,0,0
2001-03-19 20:00,0.142,0.053,0,0
2001-03-19 21:00,0.190,0.049,0,0
2001-03-19 22:00,0.141,0.053,0,0
2001-03-19 23:00,0.043,0.044,0,0
2001-03-20 00:00,-0.126,0.030,0,0
2001-03-20 01:00,-0.330,0.038,0,0
2001-03-20 02:00,-0.451,0.036,0,0
2001-03-20 03:00,-0.485,0.039,0,0
2001-03-20 04:00,-0.400,0.033,0,0
2001-03-20 05:00,-0.281,0.034,0,0
2001-03-20 06:00,-0.105,0.038,0,0
2001-03-20 07:00,0.101,0.027,0,0
2001-03-20 08:00,0.236,0.040,0,0
2001-03-20 09:00,0.318,0.029,0,0
2001-03-20 10:00,0.295,0.034,0,0
2001-03-20 11:00,0.262,0.036,0,0
2001-03-20 12:00,0.105,0.041,0,0
2001-03-20 13:00,-0.108,0.054,0,0
2001-03-20 14:00,-0.258,0.055,0,0
2001-03-20 15:00,-0.343,0.067,0,0
2001-03-20 16:00,-0.337,0.055,0,0
2001-03-20 17:00,-0.271,0.062,0,0
2001-03-20 18:00,-0.130,0.064,0,0
2001-03-20 19:00,0.035,0.062,0,0
2001-03-20 20:00,0.219,0.075,0,0
2001-03-20 21:00,0.361,0.091,0,0
2001-03-20 22:00,0.380,0.089,0,0
2001-03-20 23:00,0.305,0.082,0,0
2001-03-21 00:00,0.295,0.108,0,0
2001-03-21 01:00,0.045,0.113,0,0
2001-03-21 02:00,-0.113,0.112,0,0
2001-03-21 03:00,-0.264,0.117,0,0
2001-03-21 04:00,-0.241,0.126,0,0
2001-03-21 05:00,-0.136,0.127,0,0
2001-03-21 06:00,0.013,0.139,0,0
2001-03-21 07:00,0.266,0.172,0,0
2001-03-21 08:00,0.463,0.202,0,0
2001-03-21 09:00,0.630,0.215,0,0
2001-03-21 10:00,0.754,0.239,0,0
2001-03-21 11:00,0.654,0.246,0,0
2001-03-21 12:00,0.583,,0,0
2001-03-21 13:00,0.389,,0,0
2001-03-21 14:00,0.155,0.200,0,0
2001-03-21 15:00,-0.074,0.214,0,0
2001-03-21 16:00,-0.125,0.212,0,0
2001-03-21 17:00,-0.124,0.222,0,0
2001-03-21 18:00,-0.024,0.255,0,0
2001-03-21 19:00,0.107,0.244,0,0
2001-03-21 20:00,0.329,0.254,0,0
2001-03-21 21:00,0.479,0.255,0,0
2001-03-21 22:00,0.604,0.249,0,0
2001-03-21 23:00,0.580,0.252,0,0
2001-03-22 00:00,0.506,0.276,0,0
2001-03-22 01:00,0.388,0.225,0,0
2001-03-22 02:00,0.195,0.248,0,0
2001-03-22 03:00,-0.056,0.212,0,0
2001-03-22 04:00,-0.167,0.193,0,0
2001-03-22 05:00,-0.151,0.232,0,0
2001-03-22 06:00,-0.066,0.220,0,0
2001-03-22 07:00,0.094,0.220,0,0
2001-03-22 08:00,0.336,0.187,0,0
2001-03-22 09:00,0.561,0.174,0,0
2001-03-22 10:00,0.703,0.143,0,0
2001-03-22 11:00,0.780,0.168,0,0
2001-03-22 12:00,0.664,0.157,0,0
2001-03-22 13:00,0.521,0.183,0,0
2001-03-22 14:00,0.298,0.157,0,0
2001-03-22 15:00,0.049,0.156,0,0
2001-03-22 16:00,-0.069,0.200,0,0
2001-03-22 17:00,-0.185,0.151,0,0
2001-03-22 18:00,-0.118,0.141,0,0
2001-03-22 19:00,0.011,0.142,0,0
2001-03-22 20:00,0.195,0.142,0,0
2001-03-22 21:00,0.391,0.114,0,0
2001-03-22 22:00,0.612,0.140,0,0
2001-03-22 23:00,0.673,0.170,0,0
2001-03-23 00:00,0.598,0.125,0,0
2001-03-23 01:00,0.464,0.141,0,0
2001-03-23 02:00,0.179,0.134,0,0
2001-03-23 03:00,-0.048,0.130,0,0
2001-03-23 04:00,-0.194,0.120,0,0
2001-03-23 05:00,-0.273,0.127,0,0
2001-03-23 06:00,-0.286,0.148,0,0
2001-03-23 07:00,-0.221,0.108,0,0
2001-03-23 08:00,0.023,0.097,0,0
2001-03-23 09:00,0.277,0.106,0,0
2001-03-23 10:00,0.454,0.075,0,0
2001-03-23 11:00,0.541,0.077,0,0
2001-03-23 12:00,0.511,0.104,0,0
2001-03-23 13:00,0.373,0.089,0,0
2001-03-23 14:00,0.164,0.096,0,0
2001-03-23 15:00,-0.098,0.080,0,0
2001-03-23 16:00,-0.335,0.092,0,0
2001-03-23 17:00,-0.476,0.080,0,0
2001-03-23 18:00,-0.469,0.063,0,0
2001-03-23 19:00,-0.357,0.065,0,0
2001-03-23 20:00,-0.201,0.073,0,0
2001-03-23 21:00,0.022,0.058,0,0
2001-03-23 22:00,0.244,0.062,0,0
2001-03-23 23:00,0.413,,0,0
2001-03-24 00:00,0.437,0.066,0,0
2001-03-24 01:00,0.320,0.066,0,0
2001-03-24 02:00,0.116,0.056,0,0
2001-03-24 03:00,-0.081,0.050,0,0
2001-03-24 04:00,-0.380,0.071,0,0
2001-03-24 05:00,-0.537,0.064,0,0
2001-03-24 06:00,-0.560,0.048,0,0
2001-03-24 07:00,-0.450,0.047,0,0
2001-03-24 08:00,-0.286,0.053,0,0
2001-03-24 09:00,-0.077,0.053,0,0
2001-03-24 10:00,0.188,0.043,0,0
2001-03-24 11:00,0.393,0.077,0,0
2001-03-24 12:00,0.437,0.046,0,0
2001-03-24 13:00,0.357,0.047,0,0
2001-03-24 14:00,0.202,0.053,0,0
2001-03-24 15:00,-0.063,0.055,0,0
2001-03-24 16:00,-0.323,0.046,0,0
2001-03-24 17:00,-0.561,0.039,0,0
2001-03-24 18:00,-0.673,0.048,0,0
2001-03-24 19:00,-0.628,0.048,0,0
2001-03-24 20:00,-0.473,0.041,0,0
2001-03-24 21:00,-0.241,0.047,0,0
2001-03-24 22:00,-0.041,0.048,0,0
2001-03-24 23:00,0.204,0.046,0,0
2001-03-25 00:00,0.287,0.044,0,0
2001-03-25 01:00,0.320,0.047,0,0
2001-03-25 02:00,0.092,0.042,0,0
2001-03-25 03:00,-0.161,0.040,0,0
2001-03-25 04:00,-0.340,0.052,0,0
2001-03-25 05:00,-0.535,0.051,0,0
2001-03-25 06:00,-0.653,0.045,0,0
2001-03-25 07:00,-0.639,0.056,0,0
2001-03-25 08:00,-0.480,0.061,0,0
2001-03-25 09:00,-0.262,0.082,0,0
2001-03-25 10:00,0.031,0.079,0,0
2001-03-25 11:00,0.289,0.097,0,0
2001-03-25 12:00,0.452,0.099,0,0
2001-03-25 13:00,0.459,0.099,0,0
2001-03-25 14:00,0.312,0.111,0,0
2001-03-25 15:00,0.104,0.097,0,0
2001-03-25 16:00,-0.137,0.090,0,0
2001-03-25 17:00,-0.384,0.106,0,0
2001-03-25 18:00,-0.560,0.092,0,0
2001-03-25 19:00,-0.555,0.095,0,0
2001-03-25 20:00,-0.498,0.079,0,0
2001-03-25 21:00,-0.223,0.073,0,0
2001-03-25 22:00,0.020,0.075,0,0
2001-03-25 23:00,0.291,0.077,0,0
2001-03-26 00:00,0.393,0.083,0,0
2001-03-26 01:00,0.490,0.080,0,0
2001-03-26 02:00,0.417,0.067,0,0
2001-03-26 03:00,0.209,0.066,0,0
2001-03-26 04:00,-0.062,0.066,0,0
2001-03-26 05:00,-0.270,0.064,0,0
2001-03-26 06:00,-0.543,0.071,0,0
2001-03-26 07:00,-0.605,0.066,0,0
2001-03-26 08:00,-0.493,0.052,0,0
2001-03-26 09:00,-0.347,0.069,0,0
2001-03-26 10:00,-0.125,0.062,0,0
2001-03-26 11:00,0.103,0.072,0,0
2001-03-26 12:00,0.313,0.062,0,0
2001-03-26 13:00,0.361,0.066,0,0
2001-03-26 14:00,0.310,0.053,0,0
2001-03-26 15:00,0.078,0.060,0,0
2001-03-26 16:00,-0.114,0.050,0,0
2001-03-26 17:00,-0.255,0.044,0,0
2001-03-26 18:00,-0.481,0.045,0,0
2001-03-26 19:00,-0.561,0.062,0,0
2001-03-26 20:00,-0.547,0.074,0,0
2001-03-26 21:00,-0.345,0.061,0,0
2001-03-26 22:00,-0.088,0.069,0,0
2001-03-26 23:00,0.215,0.063,0,0
2001-03-27 00:00,0.517,0.065,0,0
2001-03-27 01:00,0.610,0.071,0,0
2001-03-27 02:00,0.558,0.065,0,0
2001-03-27 03:00,0.432,0.083,0,0
2001-03-27 04:00,0.237,0.089,0,0
2001-03-27 05:00,-0.016,0.084,0,0
2001-03-27 06:00,-0.273,0.082,0,0
2001-03-27 07:00,-0.460,0.087,0,0
2001-03-27 08:00,-0.477,0.072,0,0
2001-03-27 09:00,-0.378,0.080,0,0
2001-03-27 10:00,-0.206,0.085,0,0
2001-03-27 11:00,0.032,0.086,0,0
2001-03-27 12:00,0.278,0.058,0,0
2001-03-27 13:00,0.405,0.064,0,0
2001-03-27 14:00,0.420,0.059,0,0
2001-03-27 15:00,0.311,0.060,0,0
2001-03-27 16:00,0.107,0.068,0,0
2001-03-27 17:00,-0.122,0.055,0,0
2001-03-27 18:00,-0.368,0.061,0,0
2001-03-27 19:00,-0.556,0.058,0,0
2001-03-27 20:00,-0.577,0.055,0,0
2001-03-27 21:00,-0.456,0.065,0,0
2001-03-27 22:00,-0.250,0.060,0,0
2001-03-27 23:00,-0.010,0.059,0,0
2001-03-28 00:00,0.264,0.061,0,0
2001-03-28 01:00,0.449,0.055,0,0
2001-03-28 02:00,0.525,0.062,0,0
2001-03-28 03:00,0.445,0.051,0,0
2001-03-28 04:00,0.218,0.055,0,0
2001-03-28 05:00,0.004,0.063,0,0
2001-03-28 06:00,-0.279,0.048,0,0
2001-03-28 07:00,-0.533,0.058,0,0
2001-03-28 08:00,-0.616,0.045,0,0
2001-03-28 09:00,-0.599,0.049,0,0
2001-03-28 10:00,-0.489,0.051,0,0
2001-03-28 11:00,-0.308,0.046,0,0
2001-03-28 12:00,-0.053,0.050,0,0
2001-03-28 13:00,0.192,0.053,0,0
2001-03-28 14:00,0.289,0.046,0,0
2001-03-28 15:00,0.256,0.047,0,0
2001-03-28 16:00,0.105,0.042,0,0
2001-03-28 17:00,-0.066,0.042,0,0
2001-03-28 18:00,-0.313,0.044,0,0
2001-03-28 19:00,-0.553,0.040,0,0
2001-03-28 20:00,-0.700,0.049,0,0
2001-03-28 21:00,-0.635,0.042,0,0
2001-03-28 22:00,-0.514,0.053,0,0
2001-03-28 23:00,-0.271,0.044,0,0
2001-03-29 00:00,-0.008,0.042,0,0
2001-03-29 01:00,0.257,0.042,0,0
2001-03-29 02:00,0.394,0.037,0,0
2001-03-29 03:00,0.442,0.036,0,0
2001-03-29 04:00,0.308,0.041,0,0
2001-03-29 05:00,0.123,0.040,0,0
2001-03-29 06:00,-0.106,0.046,0,0
2001-03-29 07:00,-0.395,0.051,0,0
2001-03-29 08:00,-0.592,,0,0
2001-03-29 09:00,-0.675,0.064,0,0
2001-03-29 10:00,-0.618,0.066,0,0
2001-03-29 11:00,-0.458,0.081,0,0
2001-03-29 12:00,-0.300,0.063,0,0
2001-03-29 13:00,-0.061,0.063,0,0
2001-03-29 14:00,0.122,0.046,0,0
2001-03-29 15:00,0.224,0.059,0,0
2001-03-29 16:00,0.168,0.055,0,0
2001-03-29 17:00,0.024,0.063,0,0
2001-03-29 18:00,-0.215,0.075,0,0
2001-03-29 19:00,-0.387,0.068,0,0
2001-03-29 20:00,-0.605,0.060,0,0
2001-03-29 21:00,-0.635,0.065,0,0
2001-03-29 22:00,-0.567,0.083,0,0
2001-03-29 23:00,-0.361,0.102,0,0
2001-03-30 00:00,-0.208,0.109,0,0
2001-03-30 01:00,0.097,0.125,0,0
2001-03-30 02:00,0.354,0.108,0,0
2001-03-30 03:00,0.493,0.133,0,0
2001-03-30 04:00,0.460,0.120,0,0
2001-03-30 05:00,0.333,0.145,0,0
2001-03-30 06:00,0.136,0.168,0,0
2001-03-30 07:00,-0.213,0.170,0,0
2001-03-30 08:00,-0.315,0.160,0,0
2001-03-30 09:00,-0.553,0.138,0,0
2001-03-30 10:00,-0.592,0.132,0,0
2001-03-30 11:00,-0.519,0.119,0,0
2001-03-30 12:00,-0.380,0.116,0,0
2001-03-30 13:00,-0.169,0.123,0,0
2001-03-30 14:00,0.046,0.121,0,0
2001-03-30 15:00,0.208,0.125,0,0
2001-03-30 16:00,0.350,0.113,0,0
2001-03-30 17:00,0.182,0.134,0,0
2001-03-30 18:00,0.059,,0,0
2001-03-30 19:00,-0.130,0.171,0,0
2001-03-30 20:00,-0.313,0.129,0,0
2001-03-30 21:00,-0.466,0.122,0,0
2001-03-30 22:00,-0.481,0.118,0,0
2001-03-30 23:00,-0.364,0.132,0,0
2001-03-31 00:00,-0.240,0.117,0,0
2001-03-31 01:00,-0.049,0.137,0,0
2001-03-31 02:00,0.231,0.145,0,0
2001-03-31 03:00,0.476,0.124,0,0
2001-03-31 04:00,0.558,0.111,0,0
2001-03-31 05:00,0.539,0.090,0,0
2001-03-31 06:00,0.452,0.094,0,0
2001-03-31 07:00,0.270,,0,0
2001-03-31 08:00,0.018,0.097,0,0
2001-03-31 09:00,-0.211,0.096,0,0
2001-03-31 10:00,-0.345,0.097,0,0
2001-03-31 11:00,-0.408,0.096,0,0
2001-03-31 12:00,-0.336,0.098,0,0
2001-03-31 13:00,-0.217,0.099,0,0
2001-03-31 14:00,-0.000,0.117,0,0
2001-03-31 15:00,0.187,0.102,0,0
2001-03-31 16:00,0.313,0.102,0,0
2001-03-31 17:00,0.351,0.087,0,0
2001-03-31 18:00,0.252,0.069,0,0
2001-03-31 19:00,0.157,0.083,0,0
2001-03-31 20:00,-0.014,0.080,0,0
2001-03-31 21:00,-0.150,0.084,0,0
2001-03-31 22:00,-0.334,0.086,0,0
2001-03-31 23:00,-0.347,0.093,0,0
2001-04-01 00:00,-0.304,0.089,0,0
2001-04-01 01:00,-0.176,0.102,0,0
2001-04-01 02:00,0.063,0.089,0,0
2001-04-01 03:00,0.335,,0,0
2001-04-01 04:00,0.537,0.086,0,0
2001-04-01 05:00,0.647,,0,0
2001-04-01 06:00,0.618,0.077,0,0
2001-04-01 07:00,0.465,0.091,0,0
2001-04-01 08:00,0.279,0.086,0,0
2001-04-01 09:00,0.120,0.078,0,0
2001-04-01 10:00,-0.123,0.085,0,0
2001-04-01 11:00,-0.277,0.091,0,0
2001-04-01 12:00,-0.349,0.086,0,0
2001-04-01 13:00,-0.269,0.082,0,0
2001-04-01 14:00,-0.140,0.097,0,0
2001-04-01 15:00,0.070,0.086,0,0
2001-04-01 16:00,0.247,0.091,0,0
2001-04-01 17:00,0.386,0.069,0,0
2001-04-01 18:00,0.414,0.076,0,0
2001-04-01 19:00,0.399,0.084,0,0
2001-04-01 20:00,0.316,0.067,0,0
2001-04-01 21:00,0.169,0.075,0,0
2001-04-01 22:00,0.021,0.067,0,0
2001-04-01 23:00,-0.126,0.063,0,0
2001-04-02 00:00,-0.170,0.087,0,0
2001-04-02 01:00,-0.060,0.110,0,0
2001-04-02 02:00,0.074,0.130,0,0
2001-04-02 03:00,0.270,0.124,0,0
2001-04-02 04:00,0.553,0.123,0,0
2001-04-02 05:00,0.684,0.123,0,0
2001-04-02 06:00,0.830,0.130,0,0
2001-04-02 07:00,0.789,,0,0
2001-04-02 08:00,0.711,0.171,0,0
2001-04-02 09:00,0.530,0.134,0,0
2001-04-02 10:00,0.266,0.121,0,0
2001-04-02 11:00,0.018,0.112,0,0
2001-04-02 12:00,-0.214,0.111,0,0
2001-04-02 13:00,-0.255,0.112,0,0
2001-04-02 14:00,-0.270,0.110,0,0
2001-04-02 15:00,-0.165,0.123,0,0
2001-04-02 16:00,0.032,0.104,0,0
2001-04-02 17:00,0.225,0.096,0,0
2001-04-02 18:00,0.358,0.099,0,0
2001-04-02 19:00,0.389,0.097,0,0
2001-04-02 20:00,0.351,0.109,0,0
2001-04-02 21:00,0.251,0.084,0,0
2001-04-02 22:00,0.071,,0,0
2001-04-02 23:00,-0.129,0.085,0,0
2001-04-03 00:00,-0.323,0.077,0,0
2001-04-03 01:00,-0.417,0.088,0,0
2001-04-03 02:00,-0.382,0.090,0,0
2001-04-03 03:00,-0.261,0.089,0,0
2001-04-03 04:00,-0.057,0.087,0,0
2001-04-03 05:00,0.220,0.083,0,0
2001-04-03 06:00,0.408,0.088,0,0
2001-04-03 07:00,0.517,0.074,0,0
2001-04-03 08:00,0.549,0.081,0,0
2001-04-03 09:00,0.441,0.062,0,0
2001-04-03 10:00,0.288,0.057,0,0
2001-04-03 11:00,0.035,0.073,0,0
2001-04-03 12:00,-0.172,0.067,0,0
2001-04-03 13:00,-0.414,0.084,0,0
2001-04-03 14:00,-0.487,0.070,0,0
2001-04-03 15:00,-0.441,0.077,0,0
2001-04-03 16:00,-0.305,0.061,0,0
2001-04-03 17:00,-0.129,0.078,0,0
2001-04-03 18:00,0.108,0.076,0,0
2001-04-03 19:00,0.276,0.062,0,0
2001-04-03 20:00,0.366,0.075,0,0
2001-04-03 21:00,0.328,0.081,0,0
2001-04-03 22:00,0.247,0.055,0,0
2001-04-03 23:00,0.044,0.058,0,0
2001-04-04 00:00,-0.229,0.048,0,0
2001-04-04 01:00,-0.402,0.061,0,0
2001-04-04 02:00,-0.506,0.059,0,0
2001-04-04 03:00,-0.519,0.051,0,0
2001-04-04 04:00,-0.332,0.063,0,0
2001-04-04 05:00,-0.140,0.058,0,0
2001-04-04 06:00,0.168,0.048,0,0
2001-04-04 07:00,0.377,0.057,0,0
2001-04-04 08:00,0.565,0.062,0,0
2001-04-04 09:00,0.555,0.043,0,0
2001-04-04 10:00,0.478,0.058,0,0
2001-04-04 11:00,0.313,0.044,0,0
2001-04-04 12:00,0.046,0.059,0,0
2001-04-04 13:00,-0.250,0.047,0,0
2001-04-04 14:00,-0.432,0.055,0,0
2001-04-04 15:00,-0.534,0.058,0,0
2001-04-04 16:00,-0.433,0.059,0,0
2001-04-04 17:00,-0.325,0.067,0,0
2001-04-04 18:00,-0.082,0.074,0,0
2001-04-04 19:00,0.170,0.085,0,0
2001-04-04 20:00,0.364,0.101,0,0
2001-04-04 21:00,0.495,0.096,0,0
2001-04-04 22:00,0.468,0.086,0,0
2001-04-04 23:00,0.352,0.073,0,0
2001-04-05 00:00,0.107,0.091,0,0
2001-04-05 01:00,-0.184,0.087,0,0
2001-04-05 02:00,-0.437,0.087,0,0
2001-04-05 03:00,-0.576,0.086,0,0
2001-04-05 04:00,-0.563,0.071,0,0
2001-04-05 05:00,-0.432,0.091,0,0
2001-04-05 06:00,-0.202,0.079,0,0
2001-04-05 07:00,0.101,0.078,0,0
2001-04-05 08:00,0.383,0.085,0,0
2001-04-05 09:00,0.544,0.089,0,0
2001-04-05 10:00,0.590,0.090,0,0
2001-04-05 11:00,0.503,0.080,0,0
2001-04-05 12:00,0.305,0.069,0,0
2001-04-05 13:00,0.024,0.087,0,0
2001-04-05 14:00,-0.283,0.078,0,0
2001-04-05 15:00,-0.532,0.088,0,0
2001-04-05 16:00,-0.611,0.082,0,0
2001-04-05 17:00,-0.583,0.069,0,0
2001-04-05 18:00,-0.408,0.079,0,0
2001-04-05 19:00,-0.154,0.091,0,0
2001-04-05 20:00,0.138,0.078,0,0
2001-04-05 21:00,0.396,0.080,0,0
2001-04-05 22:00,0.498,0.060,0,0
2001-04-05 23:00,0.463,0.063,0,0
2001-04-06 00:00,0.308,0.066,0,0
2001-04-06 01:00,0.040,0.058,0,0
2001-04-06 02:00,-0.311,0.064,0,0
2001-04-06 03:00,-0.586,0.067,0,0
2001-04-06 04:00,-0.729,0.053,0,0
2001-04-06 05:00,-0.721,0.067,0,0
2001-04-06 06:00,-0.568,0.075,0,0
2001-04-06 07:00,-0.333,0.062,0,0
2001-04-06 08:00,-0.006,0.055,0,0
2001-04-06 09:00,0.303,0.058,0,0
2001-04-06 10:00,0.486,0.074,0,0
2001-04-06 11:00,0.513,0.071,0,0
2001-04-06 12:00,0.403,0.062,0,0
2001-04-06 13:00,0.167,0.063,0,0
2001-04-06 14:00,-0.170,0.058,0,0
2001-04-06 15:00,-0.516,0.064,0,0
2001-04-06 16:00,-0.766,0.057,0,0
2001-04-06 17:00,-0.811,0.064,0,0
2001-04-06 18:00,-0.714,0.053,0,0
2001-04-06 19:00,-0.540,0.054,0,0
2001-04-06 20:00,-0.270,0.056,0,0
2001-04-06 21:00,0.145,0.044,0,0
2001-04-06 22:00,0.378,0.054,0,0
2001-04-06 23:00,0.512,0.053,0,0
2001-04-07 00:00,0.406,0.045,0,0
2001-04-07 01:00,0.268,0.054,0,0
2001-04-07 02:00,-0.037,0.048,0,0
2001-04-07 03:00,-0.427,0.048,0,0
2001-04-07 04:00,-0.741,0.046,0,0
2001-04-07 05:00,-0.839,0.058,0,0
2001-04-07 06:00,-0.838,0.050,0,0
2001-04-07 07:00,-0.655,0.051,0,0
2001-04-07 08:00,-0.364,0.043,0,0
2001-04-07 09:00,-0.001,0.049,0,0
2001-04-07 10:00,0.311,0.053,0,0
2001-04-07 11:00,0.498,0.039,0,0
2001-04-07 12:00,0.506,0.042,0,0
2001-04-07 13:00,0.381,0.047,0,0
2001-04-07 14:00,0.103,0.042,0,0
2001-04-07 15:00,-0.213,0.040,0,0
2001-04-07 16:00,-0.529,0.038,0,0
2001-04-07 17:00,-0.723,0.037,0,0
2001-04-07 18:00,-0.765,0.032,0,0
2001-04-07 19:00,-0.595,0.038,0,0
2001-04-07 20:00,-0.381,0.040,0,0
2001-04-07 21:00,-0.022,0.053,0,0
2001-04-07 22:00,0.366,0.043,0,0
2001-04-07 23:00,0.618,0.043,0,0
2001-04-08 00:00,0.692,0.041,0,0
2001-04-08 01:00,0.649,0.044,0,0
2001-04-08 02:00,0.445,0.041,0,0
2001-04-08 03:00,0.146,0.048,0,0
2001-04-08 04:00,-0.254,0.064,0,0
2001-04-08 05:00,-0.470,0.078,0,0
2001-04-08 06:00,-0.672,0.076,0,0
2001-04-08 07:00,-0.646,0.098,0,0
2001-04-08 08:00,-0.364,0.084,0,0
2001-04-08 09:00,-0.124,0.092,0,0
2001-04-08 10:00,0.195,0.092,0,0
2001-04-08 11:00,0.476,0.090,0,0
2001-04-08 12:00,0.687,0.078,0,0
2001-04-08 13:00,0.617,0.069,0,0
2001-04-08 14:00,0.462,0.074,0,0
2001-04-08 15:00,0.199,0.090,0,0
2001-04-08 16:00,-0.102,0.076,0,0
2001-04-08 17:00,-0.463,0.065,0,0
2001-04-08 18:00,-0.621,0.077,0,0
2001-04-08 19:00,-0.627,0.081,0,0
2001-04-08 20:00,-0.461,0.087,0,0
2001-04-08 21:00,-0.185,0.086,0,0
2001-04-08 22:00,0.199,0.073,0,0
2001-04-08 23:00,0.541,0.077,0,0
2001-04-09 00:00,0.782,0.076,0,0
2001-04-09 01:00,0.834,0.088,0,0
2001-04-09 02:00,0.657,,0,0
2001-04-09 03:00,0.427,,0,0
2001-04-09 04:00,0.123,0.082,0,0
2001-04-09 05:00,-0.265,0.077,0,0
2001-04-09 06:00,-0.555,0.073,0,0
2001-04-09 07:00,-0.612,0.060,0,0
2001-04-09 08:00,-0.601,0.066,0,0
2001-04-09 09:00,-0.469,,0,0
2001-04-09 10:00,-0.138,0.083,0,0
2001-04-09 11:00,0.154,0.092,0,0
2001-04-09 12:00,0.495,0.080,0,0
2001-04-09 13:00,0.590,0.077,0,0
2001-04-09 14:00,0.476,0.070,0,0
2001-04-09 15:00,0.362,0.094,0,0
2001-04-09 16:00,0.103,0.079,0,0
2001-04-09 17:00,-0.182,0.075,0,0
2001-04-09 18:00,-0.551,0.069,0,0
2001-04-09 19:00,-0.599,0.063,0,0
2001-04-09 20:00,-0.519,0.082,0,0
2001-04-09 21:00,-0.374,0.070,0,0
2001-04-09 22:00,-0.113,0.083,0,0
2001-04-09 23:00,0.266,0.088,0,0
2001-04-10 00:00,0.606,0.080,0,0
2001-04-10 01:00,0.735,0.065,0,0
2001-04-10 02:00,0.712,0.070,0,0
2001-04-10 03:00,0.612,0.062,0,0
2001-04-10 04:00,0.317,0.069,0,0
2001-04-10 05:00,0.062,,0,0
2001-04-10 06:00,-0.397,0.065,0,0
2001-04-10 07:00,-0.671,0.074,0,0
2001-04-10 08:00,-0.678,0.074,0,0
2001-04-10 09:00,-0.637,0.102,0,0
2001-04-10 10:00,-0.336,0.077,0,0
2001-04-10 11:00,-0.107,0.071,0,0
2001-04-10 12:00,0.110,0.107,0,0
2001-04-10 13:00,0.510,0.099,0,0
2001-04-10 14:00,0.426,0.103,0,0
2001-04-10 15:00,0.416,0.087,0,0
2001-04-10 16:00,0.278,0.093,0,0
2001-04-10 17:00,-0.069,0.100,0,0
2001-04-10 18:00,-0.293,0.105,0,0
2001-04-10 19:00,-0.539,0.106,0,0
2001-04-10 20:00,-0.544,0.085,0,0
2001-04-10 21:00,-0.399,0.098,0,0
2001-04-10 22:00,-0.265,0.087,0,0
2001-04-10 23:00,-0.028,,0,0
2001-04-11 00:00,0.324,0.086,0,0
2001-04-11 01:00,0.636,0.083,0,0
2001-04-11 02:00,0.763,0.090,0,0
2001-04-11 03:00,0.701,0.093,0,0
2001-04-11 04:00,0.565,0.108,0,0
2001-04-11 05:00,0.279,0.078,0,0
2001-04-11 06:00,0.029,0.087,0,0
2001-04-11 07:00,-0.282,0.107,0,0
2001-04-11 08:00,-0.535,0.111,0,0
2001-04-11 09:00,-0.481,0.116,0,0
2001-04-11 10:00,-0.297,0.105,0,0
