Date Time, Water Level, Sigma, I, L 
2009-04-05 13:00,-0.359,0.094,0,0
2009-04-05 14:00,-0.610,0.064,0,0
2009-04-05 15:00,-0.708,0.074,0,0
2009-04-05 16:00,-0.554,0.066,0,0
2009-04-05 17:00,-0.294,0.072,0,0
2009-04-05 18:00,0.057,0.074,0,0
2009-04-05 19:00,0.364,0.078,0,0
2009-04-05 20:00,0.538,0.083,0,0
2009-04-05 21:00,0.601,0.082,0,0
2009-04-05 22:00,0.509,0.075,0,0
2009-04-05 23:00,0.285,0.071,0,0
2009-04-06 00:00,0.074,0.081,0,0
2009-04-06 01:00,-0.310,0.079,0,0
2009-04-06 02:00,-0.560,0.000,1,0
2009-04-06 03:00,-0.686,0.000,1,0
2009-04-06 04:00,-0.641,0.084,0,0
2009-04-06 05:00,-0.332,0.063,0,0
2009-04-06 06:00,-0.029,0.067,0,0
2009-04-06 07:00,0.326,0.075,0,0
2009-04-06 08:00,0.634,0.083,0,0
2009-04-06 09:00,0.728,0.097,0,0
2009-04-06 10:00,0.708,0.132,0,0
2009-04-06 11:00,0.536,0.171,0,0
2009-04-06 12:00,0.201,0.148,0,0
2009-04-06 13:00,-0.087,0.146,0,0
2009-04-06 14:00,-0.397,0.140,0,0
2009-04-06 15:00,-0.612,0.127,0,0
2009-04-06 16:00,-0.755,0.172,0,0
2009-04-06 17:00,-0.616,0.150,0,0
2009-04-06 18:00,-0.288,0.153,0,0
2009-04-06 19:00,-0.008,0.155,0,0
2009-04-06 20:00,0.260,0.142,0,0
2009-04-06 21:00,0.476,0.110,0,0
2009-04-06 22:00,0.630,0.160,0,0
2009-04-06 23:00,0.613,0.156,0,0
2009-04-07 00:00,0.326,0.172,0,0
2009-04-07 01:00,-0.182,0.137,0,0
2009-04-07 02:00,-0.608,0.103,0,0
2009-04-07 03:00,-0.906,0.101,0,0
2009-04-07 04:00,-0.986,0.108,0,0
2009-04-07 05:00,-0.795,0.107,0,0
2009-04-07 06:00,-0.593,0.098,0,0
2009-04-07 07:00,-0.277,0.093,0,0
2009-04-07 08:00,-0.046,0.113,0,0
2009-04-07 09:00,0.299,0.113,0,0
2009-04-07 10:00,0.512,0.104,0,0
2009-04-07 11:00,0.570,0.076,0,0
2009-04-07 12:00,0.429,0.115,0,0
2009-04-07 13:00,0.065,0.113,0,0
2009-04-07 14:00,-0.288,0.092,0,0
2009-04-07 15:00,-0.587,0.092,0,0
2009-04-07 16:00,-0.749,0.074,0,0
2009-04-07 17:00,-0.704,0.082,0,0
2009-04-07 18:00,-0.535,0.075,0,0
2009-04-07 19:00,-0.264,0.093,0,0
2009-04-07 20:00,0.048,0.088,0,0
2009-04-07 21:00,0.341,0.090,0,0
2009-04-07 22:00,0.584,0.089,0,0
2009-04-07 23:00,0.697,0.085,0,0
2009-04-08 00:00,0.571,0.101,0,0
2009-04-08 01:00,0.276,0.079,0,0
2009-04-08 02:00,-0.139,0.078,0,0
2009-04-08 03:00,-0.489,0.053,0,0
2009-04-08 04:00,-0.735,0.069,0,0
2009-04-08 05:00,-0.845,0.059,0,0
2009-04-08 06:00,-0.750,0.062,0,0
2009-04-08 07:00,-0.517,0.058,0,0
2009-04-08 08:00,-0.136,0.060,0,0
2009-04-08 09:00,0.180,0.062,0,0
2009-04-08 10:00,0.438,0.069,0,0
2009-04-08 11:00,0.628,0.065,0,0
2009-04-08 12:00,0.571,0.066,0,0
2009-04-08 13:00,0.342,0.062,0,0
2009-04-08 14:00,-0.002,0.064,0,0
2009-04-08 15:00,-0.333,0.058,0,0
2009-04-08 16:00,-0.604,0.048,0,0
2009-04-08 17:00,-0.713,0.072,0,0
2009-04-08 18:00,-0.701,0.056,0,0
2009-04-08 19:00,-0.458,0.058,0,0
2009-04-08 20:00,-0.069,0.090,0,0
2009-04-08 21:00,0.318,0.098,0,0
2009-04-08 22:00,0.644,0.091,0,0
2009-04-08 23:00,0.833,0.103,0,0
2009-04-09 00:00,0.782,0.098,0,0
2009-04-09 01:00,0.518,0.097,0,0
2009-04-09 02:00,0.165,0.093,0,0
2009-04-09 03:00,-0.138,0.087,0,0
2009-04-09 04:00,-0.421,0.103,0,0
2009-04-09 05:00,-0.634,0.091,0,0
2009-04-09 06:00,-0.792,0.097,0,0
2009-04-09 07:00,-0.705,0.095,0,0
2009-04-09 08:00,-0.403,0.095,0,0
2009-04-09 09:00,0.033,0.104,0,0
2009-04-09 10:00,0.364,0.099,0,0
2009-04-09 11:00,0.521,0.088,0,0
2009-04-09 12:00,0.497,0.124,0,0
2009-04-09 13:00,0.317,0.089,0,0
2009-04-09 14:00,0.080,0.092,0,0
2009-04-09 15:00,-0.233,0.079,0,0
2009-04-09 16:00,-0.400,0.085,0,0
2009-04-09 17:00,-0.615,0.078,0,0
2009-04-09 18:00,-0.758,0.064,0,0
2009-04-09 19:00,-0.711,0.081,0,0
2009-04-09 20:00,-0.406,0.068,0,0
2009-04-09 21:00,0.086,0.075,0,0
2009-04-09 22:00,0.481,0.089,0,0
2009-04-09 23:00,0.803,0.094,0,0
2009-04-10 00:00,0.906,0.104,0,0
2009-04-10 01:00,0.822,0.095,0,0
2009-04-10 02:00,0.557,0.116,0,0
2009-04-10 03:00,0.185,0.086,0,0
2009-04-10 04:00,-0.136,0.085,0,0
2009-04-10 05:00,-0.467,0.076,0,0
2009-04-10 06:00,-0.683,0.093,0,0
2009-04-10 07:00,-0.708,0.072,0,0
2009-04-10 08:00,-0.502,0.087,0,0
2009-04-10 09:00,-0.187,0.078,0,0
2009-04-10 10:00,0.141,0.084,0,0
2009-04-10 11:00,0.413,0.072,0,0
2009-04-10 12:00,0.556,0.081,0,0
2009-04-10 13:00,0.543,0.072,0,0
2009-04-10 14:00,0.364,0.085,0,0
2009-04-10 15:00,0.092,0.080,0,0
2009-04-10 16:00,-0.223,0.000,1,0
2009-04-10 17:00,-0.504,0.000,1,0
2009-04-10 18:00,-0.721,0.000,1,0
2009-04-10 19:00,-0.766,0.000,1,0
2009-04-10 20:00,-0.619,0.000,1,0
2009-04-10 21:00,-0.268,0.000,1,0
2009-04-10 22:00,0.123,0.000,1,0
2009-04-10 23:00,0.482,0.000,1,0
2009-04-11 00:00,0.720,0.000,1,0
2009-04-11 01:00,0.812,0.000,1,0
2009-04-11 02:00,0.703,0.000,1,0
2009-04-11 03:00,0.433,0.000,1,0
2009-04-11 04:00,0.111,0.000,1,0
2009-04-11 05:00,-0.253,0.000,1,0
2009-04-11 06:00,-0.565,0.000,1,0
2009-04-11 07:00,-0.733,0.000,1,0
2009-04-11 08:00,-0.762,0.000,1,0
2009-04-11 09:00,-0.596,0.000,1,0
2009-04-11 10:00,-0.258,0.000,1,0
2009-04-11 11:00,0.072,0.000,1,0
2009-04-11 12:00,0.303,0.000,1,0
2009-04-11 13:00,0.420,0.000,1,0
2009-04-11 14:00,0.329,0.000,1,0
2009-04-11 15:00,0.122,0.000,1,0
2009-04-11 16:00,-0.134,0.000,1,0
2009-04-11 17:00,-0.486,0.000,1,0
2009-04-11 18:00,-0.713,0.000,1,0
2009-04-11 19:00,-0.850,0.000,1,0
2009-04-11 20:00,-0.838,0.000,1,0
2009-04-11 21:00,-0.608,0.139,0,0
2009-04-11 22:00,-0.304,0.134,0,0
2009-04-11 23:00,0.097,0.136,0,0
2009-04-12 00:00,0.436,0.117,0,0
2009-04-12 01:00,0.646,0.160,0,0
2009-04-12 02:00,0.686,0.151,0,0
2009-04-12 03:00,0.513,0.116,0,0
2009-04-12 04:00,0.215,0.100,0,0
2009-04-12 05:00,-0.109,0.109,0,0
2009-04-12 06:00,-0.337,0.093,0,0
2009-04-12 07:00,-0.530,0.098,0,0
2009-04-12 08:00,-0.571,0.077,0,0
2009-04-12 09:00,-0.513,0.092,0,0
2009-04-12 10:00,-0.330,0.104,0,0
2009-04-12 11:00,-0.036,0.095,0,0
2009-04-12 12:00,0.225,0.082,0,0
2009-04-12 13:00,0.431,0.085,0,0
2009-04-12 14:00,0.469,0.075,0,0
2009-04-12 15:00,0.375,0.103,0,0
2009-04-12 16:00,0.164,0.088,0,0
2009-04-12 17:00,-0.138,0.085,0,0
2009-04-12 18:00,-0.409,0.080,0,0
2009-04-12 19:00,-0.593,0.094,0,0
2009-04-12 20:00,-0.624,0.091,0,0
2009-04-12 21:00,-0.554,0.106,0,0
2009-04-12 22:00,-0.271,0.116,0,0
2009-04-12 23:00,0.083,0.086,0,0
2009-04-13 00:00,0.376,0.089,0,0
2009-04-13 01:00,0.598,0.106,0,0
2009-04-13 02:00,0.712,0.082,0,0
2009-04-13 03:00,0.686,0.089,0,0
2009-04-13 04:00,0.474,0.081,0,0
2009-04-13 05:00,0.226,0.088,0,0
2009-04-13 06:00,-0.103,0.091,0,0
2009-04-13 07:00,-0.376,0.089,0,0
2009-04-13 08:00,-0.546,0.088,0,0
2009-04-13 09:00,-0.549,0.080,0,0
2009-04-13 10:00,-0.414,0.088,0,0
2009-04-13 11:00,-0.216,0.097,0,0
2009-04-13 12:00,0.004,0.075,0,0
2009-04-13 13:00,0.194,0.100,0,0
2009-04-13 14:00,0.344,0.092,0,0
2009-04-13 15:00,0.383,0.092,0,0
2009-04-13 16:00,0.300,0.088,0,0
2009-04-13 17:00,0.125,0.104,0,0
2009-04-13 18:00,-0.076,0.086,0,0
2009-04-13 19:00,-0.314,0.111,0,0
2009-04-13 20:00,-0.511,0.102,0,0
2009-04-13 21:00,-0.555,0.114,0,0
2009-04-13 22:00,-0.396,0.127,0,0
2009-04-13 23:00,-0.178,0.140,0,0
2009-04-14 00:00,0.214,0.141,0,0
2009-04-14 01:00,0.397,0.138,0,0
2009-04-14 02:00,0.631,0.184,0,0
2009-04-14 03:00,0.721,0.175,0,0
2009-04-14 04:00,0.663,0.186,0,0
2009-04-14 05:00,0.530,0.185,0,0
2009-04-14 06:00,0.201,0.179,0,0
2009-04-14 07:00,-0.139,0.166,0,0
2009-04-14 08:00,-0.378,0.193,0,0
2009-04-14 09:00,-0.494,0.217,0,0
2009-04-14 10:00,-0.478,0.228,0,0
2009-04-14 11:00,-0.275,0.191,0,0
2009-04-14 12:00,-0.178,0.184,0,0
2009-04-14 13:00,0.069,0.225,0,0
2009-04-14 14:00,0.149,0.175,0,0
2009-04-14 15:00,0.147,0.201,0,0
2009-04-14 16:00,0.364,0.163,0,0
2009-04-14 17:00,0.226,0.000,1,0
2009-04-14 18:00,-0.015,0.000,1,0
2009-04-14 19:00,-0.169,0.000,1,0
2009-04-14 20:00,-0.332,0.000,1,0
2009-04-14 21:00,-0.517,0.000,1,0
2009-04-14 22:00,-0.484,0.000,1,0
2009-04-14 23:00,-0.436,0.000,1,0
2009-04-15 00:00,-0.145,0.000,1,0
2009-04-15 01:00,0.092,0.000,1,0
2009-04-15 02:00,0.318,0.000,1,0
2009-04-15 03:00,0.456,0.000,1,0
2009-04-15 04:00,0.467,0.000,1,0
2009-04-15 05:00,0.386,0.000,1,0
2009-04-15 06:00,0.304,0.000,1,0
2009-04-15 07:00,0.046,0.000,1,0
2009-04-15 08:00,-0.218,0.000,1,0
2009-04-15 09:00,-0.405,0.000,1,0
2009-04-15 10:00,-0.577,0.000,1,0
2009-04-15 11:00,-0.471,0.000,1,0
2009-04-15 12:00,-0.324,0.000,1,0
2009-04-15 13:00,-0.115,0.000,1,0
2009-04-15 14:00,0.082,0.000,1,0
2009-04-15 15:00,0.210,0.000,1,0
2009-04-15 16:00,0.313,0.154,0,0
2009-04-15 17:00,0.236,0.172,0,0
2009-04-15 18:00,0.132,0.162,0,0
2009-04-15 19:00,-0.089,0.154,0,0
2009-04-15 20:00,-0.229,0.121,0,0
2009-04-15 21:00,-0.298,0.111,0,0
2009-04-15 22:00,-0.412,0.125,0,0
2009-04-15 23:00,-0.394,0.125,0,0
2009-04-16 00:00,-0.235,0.114,0,0
2009-04-16 01:00,-0.062,0.140,0,0
2009-04-16 02:00,0.194,0.133,0,0
2009-04-16 03:00,0.388,0.130,0,0
2009-04-16 04:00,0.508,0.117,0,0
2009-04-16 05:00,0.512,0.158,0,0
2009-04-16 06:00,0.397,0.162,0,0
2009-04-16 07:00,0.204,0.103,0,0
2009-04-16 08:00,0.032,0.093,0,0
2009-04-16 09:00,-0.165,0.087,0,0
2009-04-16 10:00,-0.273,0.098,0,0
2009-04-16 11:00,-0.346,0.089,0,0
2009-04-16 12:00,-0.305,0.098,0,0
2009-04-16 13:00,-0.199,0.088,0,0
2009-04-16 14:00,-0.040,0.101,0,0
2009-04-16 15:00,0.130,0.091,0,0
2009-04-16 16:00,0.301,0.091,0,0
2009-04-16 17:00,0.392,0.094,0,0
2009-04-16 18:00,0.388,0.095,0,0
2009-04-16 19:00,0.234,0.087,0,0
2009-04-16 20:00,0.048,0.097,0,0
2009-04-16 21:00,-0.100,0.104,0,0
2009-04-16 22:00,-0.148,0.105,0,0
2009-04-16 23:00,-0.167,0.130,0,0
2009-04-17 00:00,-0.098,0.150,0,0
2009-04-17 01:00,-0.018,0.146,0,0
2009-04-17 02:00,0.136,0.173,0,0
2009-04-17 03:00,0.294,0.196,0,0
2009-04-17 04:00,0.516,0.172,0,0
2009-04-17 05:00,0.685,0.182,0,0
2009-04-17 06:00,0.726,0.164,0,0
2009-04-17 07:00,0.640,0.165,0,0
2009-04-17 08:00,0.452,0.173,0,0
2009-04-17 09:00,0.204,0.179,0,0
2009-04-17 10:00,0.029,0.137,0,0
2009-04-17 11:00,-0.139,0.142,0,0
2009-04-17 12:00,-0.195,0.137,0,0
2009-04-17 13:00,-0.177,0.140,0,0
2009-04-17 14:00,-0.077,0.127,0,0
2009-04-17 15:00,0.058,0.164,0,0
2009-04-17 16:00,0.225,0.139,0,0
2009-04-17 17:00,0.369,0.127,0,0
2009-04-17 18:00,0.409,0.154,0,0
2009-04-17 19:00,0.377,0.175,0,0
2009-04-17 20:00,0.224,0.168,0,0
2009-04-17 21:00,0.094,0.152,0,0
2009-04-17 22:00,-0.003,0.138,0,0
2009-04-17 23:00,-0.092,0.145,0,0
2009-04-18 00:00,-0.138,0.142,0,0
2009-04-18 01:00,-0.175,0.143,0,0
2009-04-18 02:00,-0.092,0.165,0,0
2009-04-18 03:00,0.063,0.188,0,0
2009-04-18 04:00,0.253,0.140,0,0
2009-04-18 05:00,0.465,0.140,0,0
2009-04-18 06:00,0.559,0.160,0,0
2009-04-18 07:00,0.534,0.152,0,0
2009-04-18 08:00,0.373,0.119,0,0
2009-04-18 09:00,0.177,0.141,0,0
2009-04-18 10:00,-0.007,0.111,0,0
2009-04-18 11:00,-0.174,0.127,0,0
2009-04-18 12:00,-0.351,0.113,0,0
2009-04-18 13:00,-0.396,0.106,0,0
2009-04-18 14:00,-0.359,0.102,0,0
2009-04-18 15:00,-0.216,0.111,0,0
2009-04-18 16:00,-0.045,0.151,0,0
2009-04-18 17:00,0.163,0.130,0,0
2009-04-18 18:00,0.288,0.124,0,0
2009-04-18 19:00,0.301,0.104,0,0
2009-04-18 20:00,0.224,0.100,0,0
2009-04-18 21:00,0.066,0.100,0,0
2009-04-18 22:00,-0.054,0.091,0,0
2009-04-18 23:00,-0.212,0.085,0,0
2009-04-19 00:00,-0.296,0.000,1,0
2009-04-19 01:00,-0.396,0.000,1,0
2009-04-19 02:00,-0.376,0.000,1,0
2009-04-19 03:00,-0.240,0.000,1,0
2009-04-19 04:00,-0.082,0.000,1,0
2009-04-19 05:00,0.121,0.000,1,0
2009-04-19 06:00,0.309,0.000,1,0
2009-04-19 07:00,0.399,0.000,1,0
2009-04-19 08:00,0.402,0.000,1,0
2009-04-19 09:00,0.186,0.000,0,0
2009-04-19 10:00,0.032,0.070,0,0
2009-04-19 11:00,-0.173,0.076,0,0
2009-04-19 12:00,-0.361,0.069,0,0
2009-04-19 13:00,-0.515,0.063,0,0
2009-04-19 14:00,-0.508,0.061,0,0
2009-04-19 15:00,-0.424,0.063,0,0
2009-04-19 16:00,-0.255,0.063,0,0
2009-04-19 17:00,-0.051,0.065,0,0
2009-04-19 18:00,0.106,0.060,0,0
2009-04-19 19:00,0.228,0.054,0,0
2009-04-19 20:00,0.249,0.060,0,0
2009-04-19 21:00,0.175,0.067,0,0
2009-04-19 22:00,0.077,0.073,0,0
2009-04-19 23:00,-0.090,0.060,0,0
2009-04-20 00:00,-0.274,0.073,0,0
2009-04-20 01:00,-0.404,0.063,0,0
2009-04-20 02:00,-0.508,0.073,0,0
2009-04-20 03:00,-0.462,0.068,0,0
2009-04-20 04:00,-0.256,0.064,0,0
2009-04-20 05:00,-0.044,0.064,0,0
2009-04-20 06:00,0.205,0.070,0,0
2009-04-20 07:00,0.389,0.073,0,0
2009-04-20 08:00,0.437,0.062,0,0
2009-04-20 09:00,0.429,0.066,0,0
2009-04-20 10:00,0.310,0.082,0,0
2009-04-20 11:00,0.033,0.098,0,0
2009-04-20 12:00,-0.171,0.130,0,0
2009-04-20 13:00,-0.327,0.126,0,0
2009-04-20 14:00,-0.478,0.125,0,0
2009-04-20 15:00,-0.532,0.123,1,0
2009-04-20 16:00,-0.446,0.134,1,0
2009-04-20 17:00,-0.234,0.119,1,0
2009-04-20 18:00,0.014,0.162,1,0
2009-04-20 19:00,0.244,0.171,1,0
2009-04-20 20:00,0.364,0.158,1,0
2009-04-20 21:00,0.337,0.168,1,0
2009-04-20 22:00,0.278,0.156,1,0
2009-04-20 23:00,0.111,0.140,1,0
2009-04-21 00:00,-0.090,0.150,1,0
2009-04-21 01:00,-0.304,0.153,1,0
2009-04-21 02:00,-0.481,0.132,1,0
2009-04-21 03:00,-0.561,0.110,1,0
2009-04-21 04:00,-0.549,0.109,1,0
2009-04-21 05:00,-0.383,0.116,1,0
2009-04-21 06:00,-0.125,0.147,1,0
2009-04-21 07:00,0.125,0.131,1,0
2009-04-21 08:00,0.320,0.153,1,0
2009-04-21 09:00,0.453,0.121,1,0
2009-04-21 10:00,0.435,0.132,1,0
2009-04-21 11:00,0.286,0.123,1,0
2009-04-21 12:00,-0.017,0.146,1,0
2009-04-21 13:00,-0.305,0.123,1,0
2009-04-21 14:00,-0.501,0.087,1,0
2009-04-21 15:00,-0.613,0.103,1,0
2009-04-21 16:00,-0.552,0.110,1,0
2009-04-21 17:00,-0.353,0.119,1,0
2009-04-21 18:00,-0.069,0.107,1,0
2009-04-21 19:00,0.196,0.126,1,0
2009-04-21 20:00,0.427,0.115,1,0
2009-04-21 21:00,0.562,0.125,1,0
2009-04-21 22:00,0.571,0.142,1,0
2009-04-21 23:00,0.404,0.173,1,0
2009-04-22 00:00,0.150,0.133,1,0
2009-04-22 01:00,-0.114,0.117,1,0
2009-04-22 02:00,-0.367,0.108,1,0
2009-04-22 03:00,-0.545,0.124,1,0
2009-04-22 04:00,-0.615,0.108,1,0
2009-04-22 05:00,-0.553,0.114,1,0
2009-04-22 06:00,-0.355,0.111,1,0
2009-04-22 07:00,-0.086,0.115,1,0
2009-04-22 08:00,0.026,0.147,1,0
2009-04-22 09:00,0.134,0.113,1,0
2009-04-22 10:00,0.337,0.122,1,0
2009-04-22 11:00,0.278,0.094,1,0
2009-04-22 12:00,-0.005,0.098,1,0
2009-04-22 13:00,-0.288,0.075,1,0
2009-04-22 14:00,-0.693,0.088,1,0
2009-04-22 15:00,-0.929,0.062,1,0
2009-04-22 16:00,-0.899,0.052,1,0
2009-04-22 17:00,-0.732,0.062,1,0
2009-04-22 18:00,-0.637,0.068,1,0
2009-04-22 19:00,-0.293,0.066,1,0
2009-04-22 20:00,0.107,0.069,1,0
2009-04-22 21:00,0.347,0.061,1,0
2009-04-22 22:00,0.432,0.065,1,0
2009-04-22 23:00,0.388,0.084,1,0
2009-04-23 00:00,0.260,0.090,1,0
2009-04-23 01:00,-0.008,0.080,1,0
2009-04-23 02:00,-0.275,0.080,1,0
2009-04-23 03:00,-0.499,0.075,1,0
2009-04-23 04:00,-0.720,0.082,1,0
2009-04-23 05:00,-0.754,0.093,1,0
2009-04-23 06:00,-0.651,0.074,1,0
2009-04-23 07:00,-0.382,0.074,1,0
2009-04-23 08:00,-0.020,0.067,1,0
2009-04-23 09:00,0.235,0.074,1,0
2009-04-23 10:00,0.403,0.069,1,0
2009-04-23 11:00,0.397,0.072,1,0
2009-04-23 12:00,0.222,0.051,1,0
2009-04-23 13:00,-0.048,0.063,1,0
2009-04-23 14:00,-0.339,0.070,1,0
2009-04-23 15:00,-0.625,0.000,1,0
2009-04-23 16:00,-0.837,0.037,1,0
2009-04-23 17:00,-0.847,0.035,1,0
2009-04-23 18:00,-0.664,0.035,1,0
2009-04-23 19:00,-0.340,0.068,0,0
2009-04-23 20:00,0.071,0.061,0,0
2009-04-23 21:00,0.374,0.065,0,0
2009-04-23 22:00,0.595,0.064,0,0
2009-04-23 23:00,0.669,0.067,0,0
2009-04-24 00:00,0.558,0.075,0,0
2009-04-24 01:00,0.268,0.057,0,0
2009-04-24 02:00,-0.077,0.057,0,0
2009-04-24 03:00,-0.391,0.071,0,0
2009-04-24 04:00,-0.656,0.059,0,0
2009-04-24 05:00,-0.796,0.071,0,0
2009-04-24 06:00,-0.773,0.069,0,0
2009-04-24 07:00,-0.582,0.076,0,0
2009-04-24 08:00,-0.254,0.077,0,0
2009-04-24 09:00,0.094,0.085,0,0
2009-04-24 10:00,0.368,0.075,0,0
2009-04-24 11:00,0.478,0.092,0,0
2009-04-24 12:00,0.395,0.072,0,0
2009-04-24 13:00,0.172,0.089,0,0
2009-04-24 14:00,-0.156,0.088,0,0
2009-04-24 15:00,-0.486,0.068,0,0
2009-04-24 16:00,-0.780,0.075,0,0
2009-04-24 17:00,-0.904,0.076,0,0
2009-04-24 18:00,-0.854,0.076,0,0
2009-04-24 19:00,-0.626,0.090,0,0
2009-04-24 20:00,-0.233,0.077,0,0
2009-04-24 21:00,0.160,0.094,0,0
2009-04-24 22:00,0.471,0.084,0,0
2009-04-24 23:00,0.664,0.094,0,0
2009-04-25 00:00,0.688,0.087,0,0
2009-04-25 01:00,0.511,0.086,0,0
2009-04-25 02:00,0.214,0.081,0,0
2009-04-25 03:00,-0.166,0.068,0,0
2009-04-25 04:00,-0.529,0.069,0,0
2009-04-25 05:00,-0.810,0.074,0,0
2009-04-25 06:00,-0.943,0.075,0,0
2009-04-25 07:00,-0.861,0.066,0,0
2009-04-25 08:00,-0.567,0.076,0,0
2009-04-25 09:00,-0.239,0.083,0,0
2009-04-25 10:00,0.100,0.079,0,0
2009-04-25 11:00,0.290,0.078,0,0
2009-04-25 12:00,0.376,0.081,0,0
2009-04-25 13:00,0.272,0.100,0,0
2009-04-25 14:00,0.004,0.084,0,0
2009-04-25 15:00,-0.351,0.083,0,0
2009-04-25 16:00,-0.672,0.087,0,0
2009-04-25 17:00,-0.957,0.082,0,0
2009-04-25 18:00,-1.036,0.092,0,0
2009-04-25 19:00,-0.914,0.075,0,0
2009-04-25 20:00,-0.600,0.081,0,0
2009-04-25 21:00,-0.141,0.084,0,0
2009-04-25 22:00,0.241,0.081,0,0
2009-04-25 23:00,0.563,0.088,0,0
2009-04-26 00:00,0.709,0.087,0,0
2009-04-26 01:00,0.688,0.090,0,0
2009-04-26 02:00,0.465,0.092,0,0
2009-04-26 03:00,0.129,0.086,0,0
2009-04-26 04:00,-0.248,0.083,0,0
2009-04-26 05:00,-0.580,0.079,0,0
2009-04-26 06:00,-0.835,0.076,0,0
2009-04-26 07:00,-0.913,0.074,0,0
2009-04-26 08:00,-0.797,0.082,0,0
2009-04-26 09:00,-0.482,0.085,0,0
2009-04-26 10:00,-0.157,0.098,0,0
2009-04-26 11:00,0.145,0.087,0,0
2009-04-26 12:00,0.301,0.083,0,0
2009-04-26 13:00,0.373,0.081,0,0
2009-04-26 14:00,0.211,0.081,0,0
2009-04-26 15:00,-0.094,0.086,0,0
2009-04-26 16:00,-0.436,0.077,0,0
2009-04-26 17:00,-0.774,0.080,0,0
2009-04-26 18:00,-0.972,0.077,0,0
2009-04-26 19:00,-1.051,0.081,0,0
2009-04-26 20:00,-0.847,0.087,0,0
2009-04-26 21:00,-0.481,0.086,0,0
2009-04-26 22:00,-0.022,0.102,0,0
2009-04-26 23:00,0.386,0.088,0,0
2009-04-27 00:00,0.628,0.107,0,0
2009-04-27 01:00,0.743,0.086,0,0
2009-04-27 02:00,0.668,0.095,0,0
2009-04-27 03:00,0.418,0.114,0,0
2009-04-27 04:00,0.024,0.080,0,0
2009-04-27 05:00,-0.366,0.098,0,0
2009-04-27 06:00,-0.670,0.072,0,0
2009-04-27 07:00,-0.903,0.094,0,0
2009-04-27 08:00,-0.948,0.091,0,0
2009-04-27 09:00,-0.802,0.114,0,0
2009-04-27 10:00,-0.494,0.081,0,0
2009-04-27 11:00,-0.148,0.078,0,0
2009-04-27 12:00,0.151,0.109,0,0
2009-04-27 13:00,0.320,0.104,0,0
2009-04-27 14:00,0.328,0.100,0,0
2009-04-27 15:00,0.122,0.000,1,0
2009-04-27 16:00,-0.212,0.088,0,0
2009-04-27 17:00,-0.559,0.088,0,0
2009-04-27 18:00,-0.870,0.080,0,0
2009-04-27 19:00,-1.041,0.087,0,0
2009-04-27 20:00,-1.057,0.084,0,0
2009-04-27 21:00,-0.845,0.081,0,0
2009-04-27 22:00,-0.473,0.081,0,0
2009-04-27 23:00,-0.041,0.101,0,0
2009-04-28 00:00,0.339,0.092,0,0
2009-04-28 01:00,0.596,0.081,0,0
2009-04-28 02:00,0.698,0.102,0,0
2009-04-28 03:00,0.612,0.098,0,0
2009-04-28 04:00,0.311,0.093,0,0
2009-04-28 05:00,-0.071,0.104,0,0
2009-04-28 06:00,-0.427,0.092,0,0
2009-04-28 07:00,-0.714,0.111,0,0
2009-04-28 08:00,-0.906,0.105,0,0
2009-04-28 09:00,-0.919,0.000,1,0
2009-04-28 10:00,-0.713,0.106,0,0
2009-04-28 11:00,-0.399,0.102,0,0
2009-04-28 12:00,-0.094,0.119,0,0
2009-04-28 13:00,0.148,0.096,0,0
2009-04-28 14:00,0.273,0.135,0,0
2009-04-28 15:00,0.259,0.121,0,0
2009-04-28 16:00,0.060,0.138,0,0
2009-04-28 17:00,-0.256,0.111,0,0
2009-04-28 18:00,-0.568,0.117,0,0
2009-04-28 19:00,-0.849,0.117,0,0
2009-04-28 20:00,-0.967,0.103,0,0
2009-04-28 21:00,-0.966,0.116,0,0
2009-04-28 22:00,-0.753,0.099,0,0
2009-04-28 23:00,-0.376,0.103,0,0
2009-04-29 00:00,-0.002,0.106,0,0
2009-04-29 01:00,0.339,0.101,0,0
2009-04-29 02:00,0.600,0.118,0,0
2009-04-29 03:00,0.716,0.093,0,0
2009-04-29 04:00,0.614,0.106,0,0
2009-04-29 05:00,0.273,0.075,0,0
2009-04-29 06:00,-0.075,0.116,0,0
2009-04-29 07:00,-0.420,0.117,0,0
2009-04-29 08:00,-0.679,0.088,0,0
2009-04-29 09:00,-0.822,0.100,0,0
2009-04-29 10:00,-0.795,0.101,0,0
2009-04-29 11:00,-0.619,0.089,0,0
2009-04-29 12:00,-0.388,0.122,0,0
2009-04-29 13:00,-0.115,0.112,0,0
2009-04-29 14:00,0.154,0.108,0,0
2009-04-29 15:00,0.287,0.114,0,0
2009-04-29 16:00,0.306,0.108,0,0
2009-04-29 17:00,0.140,0.103,0,0
2009-04-29 18:00,-0.165,0.103,0,0
2009-04-29 19:00,-0.442,0.099,0,0
2009-04-29 20:00,-0.704,0.105,0,0
2009-04-29 21:00,-0.881,0.103,0,0
2009-04-29 22:00,-0.861,0.093,0,0
2009-04-29 23:00,-0.625,0.102,0,0
2009-04-30 00:00,-0.241,0.119,0,0
2009-04-30 01:00,0.094,0.102,0,0
2009-04-30 02:00,0.381,0.095,0,0
2009-04-30 03:00,0.581,0.095,0,0
2009-04-30 04:00,0.681,0.103,0,0
2009-04-30 05:00,0.559,0.088,0,0
