Date Time, Water Level, Sigma, I, L 
2014-03-27 03:00,-0.403,0.401,0,0
2014-03-27 04:00,-0.375,0.459,0,0
2014-03-27 05:00,-0.150,0.393,0,0
2014-03-27 06:00,0.119,0.480,0,0
2014-03-27 07:00,0.398,0.439,0,0
2014-03-27 08:00,0.582,0.413,0,0
2014-03-27 09:00,0.627,0.387,0,0
2014-03-27 10:00,0.655,0.479,0,0
2014-03-27 11:00,0.456,0.400,0,0
2014-03-27 12:00,0.184,0.523,0,0
2014-03-27 13:00,-0.091,0.444,0,0
2014-03-27 14:00,-0.379,0.409,0,0
2014-03-27 15:00,-0.552,0.447,0,0
2014-03-27 16:00,-0.531,0.549,0,0
2014-03-27 17:00,-0.419,0.390,0,0
2014-03-27 18:00,-0.107,0.440,0,0
2014-03-27 19:00,0.110,0.381,0,0
2014-03-27 20:00,0.322,0.460,0,0
2014-03-27 21:00,0.481,0.355,0,0
2014-03-27 22:00,0.471,0.376,0,0
2014-03-27 23:00,0.387,0.355,0,0
2014-03-28 00:00,0.163,0.328,0,0
2014-03-28 01:00,-0.133,0.226,0,0
2014-03-28 02:00,-0.422,0.296,0,0
2014-03-28 03:00,-0.612,0.303,0,0
2014-03-28 04:00,-0.649,0.302,0,0
2014-03-28 05:00,-0.565,0.228,0,0
2014-03-28 06:00,-0.369,0.235,0,0
2014-03-28 07:00,-0.067,0.269,0,0
2014-03-28 08:00,0.238,0.214,0,0
2014-03-28 09:00,0.414,0.220,0,0
2014-03-28 10:00,0.527,0.263,0,0
2014-03-28 11:00,0.480,0.185,0,0
2014-03-28 12:00,0.304,0.170,0,0
2014-03-28 13:00,0.022,0.187,0,0
2014-03-28 14:00,-0.334,0.164,0,0
2014-03-28 15:00,-0.628,0.172,0,0
2014-03-28 16:00,-0.773,0.146,0,0
2014-03-28 17:00,-0.784,0.178,0,0
2014-03-28 18:00,-0.606,0.159,0,0
2014-03-28 19:00,-0.341,0.182,0,0
2014-03-28 20:00,-0.059,0.171,0,0
2014-03-28 21:00,0.179,0.169,0,0
2014-03-28 22:00,0.311,0.202,0,0
2014-03-28 23:00,0.321,0.237,0,0
2014-03-29 00:00,0.168,0.185,0,0
2014-03-29 01:00,-0.072,0.149,0,0
2014-03-29 02:00,-0.389,0.199,0,0
2014-03-29 03:00,-0.702,0.175,0,0
2014-03-29 04:00,-0.899,0.176,0,0
2014-03-29 05:00,-0.946,0.160,0,0
2014-03-29 06:00,-0.871,0.158,0,0
2014-03-29 07:00,-0.622,0.153,0,0
2014-03-29 08:00,-0.248,0.174,0,0
2014-03-29 09:00,0.096,0.184,0,0
2014-03-29 10:00,0.331,0.182,0,0
2014-03-29 11:00,0.407,0.196,0,0
2014-03-29 12:00,0.335,0.207,0,0
2014-03-29 13:00,0.151,0.214,0,0
2014-03-29 14:00,-0.191,0.193,0,0
2014-03-29 15:00,-0.494,0.181,0,0
2014-03-29 16:00,-0.786,0.199,0,0
2014-03-29 17:00,-0.843,0.212,0,0
2014-03-29 18:00,-0.789,0.272,0,0
2014-03-29 19:00,-0.610,0.211,0,0
2014-03-29 20:00,-0.242,0.250,0,0
2014-03-29 21:00,0.140,0.238,0,0
2014-03-29 22:00,0.412,0.261,0,0
2014-03-29 23:00,0.578,0.232,0,0
2014-03-30 00:00,0.550,0.319,0,0
2014-03-30 01:00,0.361,0.317,0,0
2014-03-30 02:00,0.105,0.295,0,0
2014-03-30 03:00,-0.233,0.278,0,0
2014-03-30 04:00,-0.515,0.238,0,0
2014-03-30 05:00,-0.705,0.258,0,0
2014-03-30 06:00,-0.705,0.261,0,0
2014-03-30 07:00,-0.554,0.294,0,0
2014-03-30 08:00,-0.284,0.257,0,0
2014-03-30 09:00,0.048,0.294,0,0
2014-03-30 10:00,0.395,0.332,0,0
2014-03-30 11:00,0.605,0.333,0,0
2014-03-30 12:00,0.633,0.265,0,0
2014-03-30 13:00,0.578,0.300,0,0
2014-03-30 14:00,0.297,0.242,0,0
2014-03-30 15:00,-0.092,0.227,0,0
2014-03-30 16:00,-0.448,0.250,0,0
2014-03-30 17:00,-0.648,0.188,0,0
2014-03-30 18:00,-0.647,0.158,0,0
2014-03-30 19:00,-0.569,0.196,0,0
2014-03-30 20:00,-0.361,0.179,0,0
2014-03-30 21:00,0.080,0.213,0,0
2014-03-30 22:00,0.425,0.202,0,0
2014-03-30 23:00,0.680,0.186,0,0
2014-03-31 00:00,0.779,0.203,0,0
2014-03-31 01:00,0.690,0.204,0,0
2014-03-31 02:00,0.545,0.235,0,0
2014-03-31 03:00,0.251,0.206,0,0
2014-03-31 04:00,-0.093,0.202,0,0
2014-03-31 05:00,-0.400,0.199,0,0
2014-03-31 06:00,-0.511,0.254,0,0
2014-03-31 07:00,-0.504,0.293,0,0
2014-03-31 08:00,-0.393,0.298,0,0
2014-03-31 09:00,-0.067,0.339,0,0
2014-03-31 10:00,0.284,0.394,0,0
2014-03-31 11:00,0.613,0.381,0,0
2014-03-31 12:00,0.750,0.415,0,0
2014-03-31 13:00,0.767,0.368,0,0
2014-03-31 14:00,0.595,0.399,0,0
2014-03-31 15:00,0.357,0.359,0,0
2014-03-31 16:00,0.076,0.376,0,0
2014-03-31 17:00,-0.283,0.368,0,0
2014-03-31 18:00,-0.478,0.311,0,0
2014-03-31 19:00,-0.457,0.322,0,0
2014-03-31 20:00,-0.327,0.377,0,0
2014-03-31 21:00,-0.054,0.368,0,0
2014-03-31 22:00,0.274,0.366,0,0
2014-03-31 23:00,0.595,0.355,0,0
2014-04-01 00:00,0.797,0.352,0,0
2014-04-01 01:00,0.838,0.304,0,0
2014-04-01 02:00,0.778,0.318,0,0
2014-04-01 03:00,0.532,0.306,0,0
2014-04-01 04:00,0.186,0.289,0,0
2014-04-01 05:00,-0.141,0.283,0,0
2014-04-01 06:00,-0.451,0.331,0,0
2014-04-01 07:00,-0.563,0.342,0,0
2014-04-01 08:00,-0.511,0.292,0,0
2014-04-01 09:00,-0.351,0.352,0,0
2014-04-01 10:00,-0.116,0.319,0,0
2014-04-01 11:00,0.229,0.302,0,0
2014-04-01 12:00,0.506,0.263,0,0
2014-04-01 13:00,0.627,0.355,0,0
2014-04-01 14:00,0.571,0.317,0,0
2014-04-01 15:00,0.426,0.320,0,0
2014-04-01 16:00,0.171,0.315,0,0
2014-04-01 17:00,-0.131,0.280,0,0
2014-04-01 18:00,-0.416,0.322,0,0
2014-04-01 19:00,-0.515,0.261,0,0
2014-04-01 20:00,-0.461,0.307,0,0
2014-04-01 21:00,-0.273,0.299,0,0
2014-04-01 22:00,-0.023,0.269,0,0
2014-04-01 23:00,0.345,0.276,0,0
2014-04-02 00:00,0.633,0.308,0,0
2014-04-02 01:00,0.771,0.336,0,0
2014-04-02 02:00,0.785,0.274,0,0
2014-04-02 03:00,0.670,0.278,0,0
2014-04-02 04:00,0.444,0.262,0,0
2014-04-02 05:00,0.158,0.279,0,0
2014-04-02 06:00,-0.224,0.278,0,0
2014-04-02 07:00,-0.461,0.214,0,0
2014-04-02 08:00,-0.506,0.283,0,0
2014-04-02 09:00,-0.438,0.237,0,0
2014-04-02 10:00,-0.265,0.214,0,0
2014-04-02 11:00,0.007,0.234,0,0
2014-04-02 12:00,0.304,0.202,0,0
2014-04-02 13:00,0.539,0.242,0,0
2014-04-02 14:00,0.573,0.230,0,0
2014-04-02 15:00,0.521,0.196,0,0
2014-04-02 16:00,0.314,0.218,0,0
2014-04-02 17:00,0.088,0.000,1,0
2014-04-02 18:00,-0.180,0.176,0,0
2014-04-02 19:00,-0.379,0.000,1,0
2014-04-02 20:00,-0.453,0.161,0,0
2014-04-02 21:00,-0.337,0.199,0,0
2014-04-02 22:00,-0.199,0.197,0,0
2014-04-02 23:00,0.075,0.232,0,0
2014-04-03 00:00,0.405,0.242,0,0
2014-04-03 01:00,0.665,0.290,0,0
2014-04-03 02:00,0.802,0.243,0,0
2014-04-03 03:00,0.733,0.268,0,0
2014-04-03 04:00,0.586,0.204,0,0
2014-04-03 05:00,0.377,0.225,0,0
2014-04-03 06:00,0.095,0.211,0,0
2014-04-03 07:00,-0.207,0.211,0,0
2014-04-03 08:00,-0.415,0.255,0,0
2014-04-03 09:00,-0.389,0.257,0,0
2014-04-03 10:00,-0.295,0.240,0,0
2014-04-03 11:00,-0.186,0.227,0,0
2014-04-03 12:00,0.120,0.273,0,0
2014-04-03 13:00,0.400,0.247,0,0
2014-04-03 14:00,0.575,0.311,0,0
2014-04-03 15:00,0.564,0.292,0,0
2014-04-03 16:00,0.423,0.248,0,0
2014-04-03 17:00,0.253,0.290,0,0
2014-04-03 18:00,0.026,0.187,0,0
2014-04-03 19:00,-0.199,0.191,0,0
2014-04-03 20:00,-0.380,0.285,0,0
2014-04-03 21:00,-0.368,0.252,0,0
2014-04-03 22:00,-0.269,0.210,0,0
2014-04-03 23:00,-0.059,0.303,0,0
2014-04-04 00:00,0.170,0.211,0,0
2014-04-04 01:00,0.461,0.234,0,0
2014-04-04 02:00,0.693,0.265,0,0
2014-04-04 03:00,0.758,0.285,0,0
2014-04-04 04:00,0.675,0.222,0,0
2014-04-04 05:00,0.550,0.246,0,0
2014-04-04 06:00,0.326,0.257,0,0
2014-04-04 07:00,0.039,0.252,0,0
2014-04-04 08:00,-0.208,0.241,0,0
2014-04-04 09:00,-0.354,0.290,0,0
2014-04-04 10:00,-0.312,0.317,0,0
2014-04-04 11:00,-0.205,0.248,0,0
2014-04-04 12:00,0.017,0.273,0,0
2014-04-04 13:00,0.218,0.256,0,0
2014-04-04 14:00,0.367,0.234,0,0
2014-04-04 15:00,0.552,0.265,0,0
2014-04-04 16:00,0.498,0.243,0,0
2014-04-04 17:00,0.383,0.270,0,0
2014-04-04 18:00,0.245,0.211,0,0
2014-04-04 19:00,0.081,0.308,0,0
2014-04-04 20:00,-0.139,0.214,0,0
2014-04-04 21:00,-0.270,0.244,0,0
2014-04-04 22:00,-0.255,0.217,0,0
2014-04-04 23:00,-0.130,0.303,0,0
2014-04-05 00:00,-0.004,0.281,0,0
2014-04-05 01:00,0.212,0.247,0,0
2014-04-05 02:00,0.467,0.276,0,0
2014-04-05 03:00,0.575,0.327,0,0
2014-04-05 04:00,0.634,0.298,0,0
2014-04-05 05:00,0.558,0.236,0,0
2014-04-05 06:00,0.422,0.162,0,0
2014-04-05 07:00,0.229,0.207,0,0
2014-04-05 08:00,0.050,0.211,0,0
2014-04-05 09:00,-0.198,0.223,0,0
2014-04-05 10:00,-0.288,0.209,0,0
2014-04-05 11:00,-0.263,0.171,0,0
2014-04-05 12:00,-0.156,0.198,0,0
2014-04-05 13:00,0.054,0.195,0,0
2014-04-05 14:00,0.210,0.198,0,0
2014-04-05 15:00,0.399,0.217,0,0
2014-04-05 16:00,0.523,0.199,0,0
2014-04-05 17:00,0.477,0.186,0,0
2014-04-05 18:00,0.354,0.228,0,0
2014-04-05 19:00,0.227,0.247,0,0
2014-04-05 20:00,0.059,0.222,0,0
2014-04-05 21:00,-0.111,0.180,0,0
2014-04-05 22:00,-0.230,0.198,0,0
2014-04-05 23:00,-0.228,0.190,0,0
2014-04-06 00:00,-0.121,0.196,0,0
2014-04-06 01:00,-0.016,0.167,0,0
2014-04-06 02:00,0.162,0.197,0,0
2014-04-06 03:00,0.385,0.201,0,0
2014-04-06 04:00,0.486,0.187,0,0
2014-04-06 05:00,0.510,0.211,0,0
2014-04-06 06:00,0.413,0.188,0,0
2014-04-06 07:00,0.298,0.181,0,0
2014-04-06 08:00,0.138,0.181,0,0
2014-04-06 09:00,-0.035,0.191,0,0
2014-04-06 10:00,-0.182,0.199,0,0
2014-04-06 11:00,-0.261,0.261,0,0
2014-04-06 12:00,-0.247,0.254,0,0
2014-04-06 13:00,-0.156,0.251,0,0
2014-04-06 14:00,-0.028,0.328,0,0
2014-04-06 15:00,0.198,0.303,0,0
2014-04-06 16:00,0.322,0.284,0,0
2014-04-06 17:00,0.337,0.296,0,0
2014-04-06 18:00,0.327,0.275,0,0
2014-04-06 19:00,0.215,0.257,0,0
2014-04-06 20:00,0.093,0.259,0,0
2014-04-06 21:00,-0.061,0.265,0,0
2014-04-06 22:00,-0.214,0.250,0,0
2014-04-06 23:00,-0.274,0.213,0,0
2014-04-07 00:00,-0.284,0.233,0,0
2014-04-07 01:00,-0.188,0.241,0,0
2014-04-07 02:00,-0.043,0.230,0,0
2014-04-07 03:00,0.137,0.254,0,0
2014-04-07 04:00,0.345,0.206,0,0
2014-04-07 05:00,0.455,0.215,0,0
2014-04-07 06:00,0.447,0.203,0,0
2014-04-07 07:00,0.354,0.203,0,0
2014-04-07 08:00,0.244,0.214,0,0
2014-04-07 09:00,0.061,0.188,0,0
2014-04-07 10:00,-0.109,0.196,0,0
2014-04-07 11:00,-0.271,0.187,0,0
2014-04-07 12:00,-0.287,0.186,0,0
2014-04-07 13:00,-0.283,0.223,0,0
2014-04-07 14:00,-0.191,0.245,0,0
2014-04-07 15:00,-0.017,0.290,0,0
2014-04-07 16:00,0.147,0.291,0,0
2014-04-07 17:00,0.193,0.310,0,0
2014-04-07 18:00,0.286,0.384,0,0
2014-04-07 19:00,0.301,0.281,0,0
2014-04-07 20:00,0.190,0.380,0,0
2014-04-07 21:00,-0.005,0.351,0,0
2014-04-07 22:00,-0.057,0.444,0,0
2014-04-07 23:00,-0.153,0.325,0,0
2014-04-08 00:00,-0.296,0.295,0,0
2014-04-08 01:00,-0.322,0.340,0,0
2014-04-08 02:00,-0.218,0.245,0,0
2014-04-08 03:00,-0.071,0.259,0,0
2014-04-08 04:00,0.102,0.230,0,0
2014-04-08 05:00,0.208,0.246,0,0
2014-04-08 06:00,0.311,0.216,0,0
2014-04-08 07:00,0.349,0.240,0,0
2014-04-08 08:00,0.275,0.226,0,0
2014-04-08 09:00,0.182,0.221,0,0
2014-04-08 10:00,-0.019,0.251,0,0
2014-04-08 11:00,-0.164,0.176,0,0
2014-04-08 12:00,-0.288,0.187,0,0
2014-04-08 13:00,-0.342,0.197,0,0
2014-04-08 14:00,-0.282,0.000,1,0
2014-04-08 15:00,-0.190,0.167,0,0
2014-04-08 16:00,-0.028,0.165,0,0
2014-04-08 17:00,0.143,0.213,0,0
2014-04-08 18:00,0.242,0.200,0,0
2014-04-08 19:00,0.342,0.211,0,0
2014-04-08 20:00,0.359,0.219,0,0
2014-04-08 21:00,0.267,0.248,0,0
2014-04-08 22:00,0.125,0.162,0,0
2014-04-08 23:00,0.007,0.178,0,0
2014-04-09 00:00,-0.094,0.187,0,0
2014-04-09 01:00,-0.208,0.202,0,0
2014-04-09 02:00,-0.191,0.206,0,0
2014-04-09 03:00,-0.106,0.197,0,0
2014-04-09 04:00,0.007,0.178,0,0
2014-04-09 05:00,0.219,0.177,0,0
2014-04-09 06:00,0.388,0.152,0,0
2014-04-09 07:00,0.406,0.187,0,0
2014-04-09 08:00,0.443,0.187,0,0
2014-04-09 09:00,0.376,0.166,0,0
2014-04-09 10:00,0.291,0.164,0,0
2014-04-09 11:00,0.118,0.136,0,0
2014-04-09 12:00,-0.036,0.173,0,0
2014-04-09 13:00,-0.238,0.193,0,0
2014-04-09 14:00,-0.267,0.202,0,0
2014-04-09 15:00,-0.277,0.256,0,0
2014-04-09 16:00,-0.206,0.225,0,0
2014-04-09 17:00,-0.050,0.220,0,0
2014-04-09 18:00,0.157,0.249,0,0
2014-04-09 19:00,0.311,0.211,0,0
2014-04-09 20:00,0.315,0.243,0,0
2014-04-09 21:00,0.248,0.246,0,0
2014-04-09 22:00,0.220,0.261,0,0
2014-04-09 23:00,0.084,0.246,0,0
2014-04-10 00:00,-0.103,0.221,0,0
2014-04-10 01:00,-0.280,0.215,0,0
2014-04-10 02:00,-0.352,0.207,0,0
2014-04-10 03:00,-0.330,0.198,0,0
2014-04-10 04:00,-0.241,0.223,0,0
2014-04-10 05:00,-0.108,0.205,0,0
2014-04-10 06:00,0.048,0.217,0,0
2014-04-10 07:00,0.188,0.190,0,0
2014-04-10 08:00,0.263,0.203,0,0
2014-04-10 09:00,0.250,0.212,0,0
2014-04-10 10:00,0.164,0.192,0,0
2014-04-10 11:00,0.036,0.204,0,0
2014-04-10 12:00,-0.115,0.191,0,0
2014-04-10 13:00,-0.303,0.170,0,0
2014-04-10 14:00,-0.458,0.179,0,0
2014-04-10 15:00,-0.437,0.205,0,0
2014-04-10 16:00,-0.382,0.236,0,0
2014-04-10 17:00,-0.270,0.188,0,0
2014-04-10 18:00,-0.110,0.169,0,0
2014-04-10 19:00,0.101,0.199,0,0
2014-04-10 20:00,0.225,0.187,0,0
2014-04-10 21:00,0.296,0.199,0,0
2014-04-10 22:00,0.253,0.171,0,0
2014-04-10 23:00,0.174,0.131,0,0
2014-04-11 00:00,-0.021,0.162,0,0
2014-04-11 01:00,-0.232,0.163,0,0
2014-04-11 02:00,-0.383,0.133,0,0
2014-04-11 03:00,-0.474,0.123,0,0
2014-04-11 04:00,-0.447,0.147,0,0
2014-04-11 05:00,-0.327,0.153,0,0
2014-04-11 06:00,-0.184,0.123,0,0
2014-04-11 07:00,-0.035,0.122,0,0
2014-04-11 08:00,0.126,0.130,0,0
2014-04-11 09:00,0.196,0.111,0,0
2014-04-11 10:00,0.180,0.105,0,0
2014-04-11 11:00,0.088,0.105,0,0
2014-04-11 12:00,-0.041,0.088,0,0
2014-04-11 13:00,-0.291,0.116,0,0
2014-04-11 14:00,-0.465,0.097,0,0
2014-04-11 15:00,-0.581,0.090,0,0
2014-04-11 16:00,-0.606,0.091,0,0
2014-04-11 17:00,-0.542,0.103,0,0
2014-04-11 18:00,-0.363,0.101,0,0
2014-04-11 19:00,-0.140,0.087,0,0
2014-04-11 20:00,0.041,0.101,0,0
2014-04-11 21:00,0.180,0.109,0,0
2014-04-11 22:00,0.220,0.102,0,0
2014-04-11 23:00,0.105,0.097,0,0
2014-04-12 00:00,-0.071,0.094,0,0
2014-04-12 01:00,-0.260,0.106,0,0
2014-04-12 02:00,-0.512,0.099,0,0
2014-04-12 03:00,-0.666,0.108,0,0
2014-04-12 04:00,-0.728,0.110,0,0
2014-04-12 05:00,-0.650,0.079,0,0
2014-04-12 06:00,-0.546,0.097,0,0
2014-04-12 07:00,-0.351,0.099,0,0
2014-04-12 08:00,-0.111,0.107,0,0
2014-04-12 09:00,0.030,0.111,0,0
2014-04-12 10:00,0.122,0.100,0,0
2014-04-12 11:00,0.100,0.111,0,0
2014-04-12 12:00,0.026,0.109,0,0
2014-04-12 13:00,-0.170,0.091,0,0
2014-04-12 14:00,-0.367,0.090,0,0
2014-04-12 15:00,-0.569,0.094,0,0
2014-04-12 16:00,-0.644,0.101,0,0
2014-04-12 17:00,-0.613,0.100,0,0
2014-04-12 18:00,-0.456,0.087,0,0
2014-04-12 19:00,-0.234,0.096,0,0
2014-04-12 20:00,0.039,0.091,0,0
2014-04-12 21:00,0.263,0.080,0,0
2014-04-12 22:00,0.393,0.084,0,0
2014-04-12 23:00,0.382,0.082,0,0
2014-04-13 00:00,0.298,0.086,0,0
2014-04-13 01:00,0.127,0.077,0,0
2014-04-13 02:00,-0.156,0.088,0,0
2014-04-13 03:00,-0.411,0.093,0,0
2014-04-13 04:00,-0.580,0.092,0,0
2014-04-13 05:00,-0.555,0.090,0,0
2014-04-13 06:00,-0.464,0.110,0,0
2014-04-13 07:00,-0.330,0.116,0,0
2014-04-13 08:00,-0.121,0.109,0,0
2014-04-13 09:00,0.106,0.111,0,0
2014-04-13 10:00,0.240,0.121,0,0
2014-04-13 11:00,0.277,0.148,0,0
2014-04-13 12:00,0.240,0.095,0,0
2014-04-13 13:00,0.091,0.099,0,0
2014-04-13 14:00,-0.179,0.099,0,0
2014-04-13 15:00,-0.437,0.111,0,0
2014-04-13 16:00,-0.598,0.136,0,0
2014-04-13 17:00,-0.671,0.121,0,0
2014-04-13 18:00,-0.538,0.103,0,0
2014-04-13 19:00,-0.372,0.109,0,0
2014-04-13 20:00,-0.153,0.118,0,0
2014-04-13 21:00,0.135,0.102,0,0
2014-04-13 22:00,0.321,0.118,0,0
2014-04-13 23:00,0.386,0.105,0,0
2014-04-14 00:00,0.365,0.108,0,0
2014-04-14 01:00,0.212,0.102,0,0
2014-04-14 02:00,-0.038,0.119,0,0
2014-04-14 03:00,-0.296,0.106,0,0
2014-04-14 04:00,-0.579,0.127,0,0
2014-04-14 05:00,-0.691,0.104,0,0
2014-04-14 06:00,-0.630,0.118,0,0
2014-04-14 07:00,-0.505,0.148,0,0
2014-04-14 08:00,-0.343,0.180,0,0
2014-04-14 09:00,-0.086,0.187,0,0
2014-04-14 10:00,0.154,0.175,0,0
2014-04-14 11:00,0.312,0.189,0,0
2014-04-14 12:00,0.271,0.172,0,0
2014-04-14 13:00,0.187,0.199,0,0
2014-04-14 14:00,-0.056,0.185,0,0
2014-04-14 15:00,-0.304,0.183,0,0
2014-04-14 16:00,-0.513,0.180,0,0
2014-04-14 17:00,-0.702,0.181,0,0
2014-04-14 18:00,-0.629,0.158,0,0
2014-04-14 19:00,-0.533,0.156,0,0
2014-04-14 20:00,-0.300,0.176,0,0
2014-04-14 21:00,-0.038,0.182,0,0
2014-04-14 22:00,0.261,0.233,0,0
2014-04-14 23:00,0.427,0.217,0,0
2014-04-15 00:00,0.476,0.211,0,0
2014-04-15 01:00,0.361,0.226,0,0
2014-04-15 02:00,0.203,0.259,0,0
2014-04-15 03:00,-0.075,0.232,0,0
2014-04-15 04:00,-0.374,0.236,0,0
2014-04-15 05:00,-0.604,0.228,0,0
2014-04-15 06:00,-0.696,0.191,0,0
2014-04-15 07:00,-0.618,0.238,0,0
2014-04-15 08:00,-0.462,0.229,0,0
2014-04-15 09:00,-0.243,0.258,0,0
2014-04-15 10:00,0.004,0.314,0,0
2014-04-15 11:00,0.242,0.303,0,0
2014-04-15 12:00,0.326,0.284,0,0
2014-04-15 13:00,0.255,0.248,0,0
2014-04-15 14:00,0.050,0.341,0,0
2014-04-15 15:00,-0.155,0.279,0,0
2014-04-15 16:00,-0.429,0.260,0,0
2014-04-15 17:00,-0.658,0.257,0,0
2014-04-15 18:00,-0.767,0.265,0,0
2014-04-15 19:00,-0.729,0.261,0,0
2014-04-15 20:00,-0.529,0.302,0,0
2014-04-15 21:00,-0.299,0.361,0,0
2014-04-15 22:00,0.013,0.328,0,0
2014-04-15 23:00,0.336,0.369,0,0
2014-04-16 00:00,0.505,0.291,0,0
2014-04-16 01:00,0.508,0.268,0,0
2014-04-16 02:00,0.737,0.300,0,0
2014-04-16 03:00,0.325,0.414,0,0
2014-04-16 04:00,-0.130,0.466,0,0
2014-04-16 05:00,-0.460,0.463,0,0
2014-04-16 06:00,-0.287,0.562,0,0
2014-04-16 07:00,-0.219,0.591,0,0
2014-04-16 08:00,-0.293,0.594,0,0
2014-04-16 09:00,-0.059,0.559,0,0
2014-04-16 10:00,0.209,0.561,0,0
2014-04-16 11:00,0.589,0.519,0,0
2014-04-16 12:00,0.605,0.574,0,0
2014-04-16 13:00,0.693,0.600,0,0
2014-04-16 14:00,0.619,0.558,0,0
2014-04-16 15:00,0.391,0.479,0,0
2014-04-16 16:00,0.107,0.435,0,0
2014-04-16 17:00,-0.204,0.519,0,0
2014-04-16 18:00,-0.362,0.465,0,0
2014-04-16 19:00,-0.376,0.459,0,0
2014-04-16 20:00,-0.323,0.399,0,0
2014-04-16 21:00,-0.150,0.499,0,0
2014-04-16 22:00,0.125,0.484,0,0
2014-04-16 23:00,0.493,0.465,0,0
2014-04-17 00:00,0.724,0.519,0,0
2014-04-17 01:00,0.782,0.424,0,0
2014-04-17 02:00,0.748,0.460,0,0
2014-04-17 03:00,0.564,0.500,0,0
2014-04-17 04:00,0.304,0.451,0,0
2014-04-17 05:00,-0.050,0.458,0,0
2014-04-17 06:00,-0.318,0.478,0,0
2014-04-17 07:00,-0.476,0.405,0,0
2014-04-17 08:00,-0.438,0.459,0,0
2014-04-17 09:00,-0.360,0.419,0,0
2014-04-17 10:00,-0.172,0.414,0,0
2014-04-17 11:00,0.122,0.497,0,0
2014-04-17 12:00,0.404,0.457,0,0
2014-04-17 13:00,0.540,0.491,0,0
2014-04-17 14:00,0.550,0.482,0,0
2014-04-17 15:00,0.450,0.522,0,0
2014-04-17 16:00,0.258,0.598,0,0
2014-04-17 17:00,-0.005,0.591,0,0
2014-04-17 18:00,-0.242,0.524,0,0
2014-04-17 19:00,-0.412,0.616,0,0
2014-04-17 20:00,-0.336,0.538,0,0
2014-04-17 21:00,-0.210,0.552,0,0
2014-04-17 22:00,0.004,0.562,0,0
2014-04-17 23:00,0.301,0.595,0,0
2014-04-18 00:00,0.647,0.587,0,0
2014-04-18 01:00,0.834,0.614,0,0
2014-04-18 02:00,0.920,0.526,0,0
2014-04-18 03:00,0.833,0.497,0,0
2014-04-18 04:00,0.601,0.512,0,0
2014-04-18 05:00,0.343,0.589,0,0
2014-04-18 06:00,0.042,0.497,0,0
2014-04-18 07:00,-0.225,0.525,0,0
2014-04-18 08:00,-0.333,0.587,0,0
2014-04-18 09:00,-0.291,0.540,0,0
2014-04-18 10:00,-0.184,0.440,0,0
2014-04-18 11:00,0.019,0.591,0,0
2014-04-18 12:00,0.285,0.538,0,0
2014-04-18 13:00,0.509,0.507,0,0
2014-04-18 14:00,0.655,0.525,0,0
2014-04-18 15:00,0.592,0.395,0,0
2014-04-18 16:00,0.449,0.357,0,0
2014-04-18 17:00,0.216,0.533,0,0
2014-04-18 18:00,-0.048,0.524,0,0
2014-04-18 19:00,-0.260,0.458,0,0
2014-04-18 20:00,-0.375,0.490,0,0
2014-04-18 21:00,-0.326,0.395,0,0
2014-04-18 22:00,-0.134,0.485,0,0
2014-04-18 23:00,0.061,0.444,0,0
2014-04-19 00:00,0.345,0.369,0,0
2014-04-19 01:00,0.668,0.361,0,0
2014-04-19 02:00,0.823,0.476,0,0
2014-04-19 03:00,0.860,0.396,0,0
2014-04-19 04:00,0.782,0.434,0,0
2014-04-19 05:00,0.499,0.356,0,0
2014-04-19 06:00,0.257,0.326,0,0
2014-04-19 07:00,-0.070,0.354,0,0
2014-04-19 08:00,-0.308,0.354,0,0
2014-04-19 09:00,-0.351,0.359,0,0
2014-04-19 10:00,-0.315,0.352,0,0
2014-04-19 11:00,-0.157,0.374,0,0
2014-04-19 12:00,0.024,0.402,0,0
2014-04-19 13:00,0.299,0.495,0,0
2014-04-19 14:00,0.505,0.397,0,0
2014-04-19 15:00,0.628,0.419,0,0
2014-04-19 16:00,0.538,0.413,0,0
2014-04-19 17:00,0.374,0.424,0,0
2014-04-19 18:00,0.110,0.398,0,0
2014-04-19 19:00,-0.111,0.375,0,0
2014-04-19 20:00,-0.307,0.430,0,0
2014-04-19 21:00,-0.405,0.371,0,0
2014-04-19 22:00,-0.326,0.465,0,0
2014-04-19 23:00,-0.198,0.380,0,0
2014-04-20 00:00,0.035,0.420,0,0
2014-04-20 01:00,0.357,0.415,0,0
2014-04-20 02:00,0.654,0.401,0,0
2014-04-20 03:00,0.810,0.413,0,0
2014-04-20 04:00,0.770,0.421,0,0
2014-04-20 05:00,0.630,0.432,0,0
2014-04-20 06:00,0.428,0.428,0,0
2014-04-20 07:00,0.128,0.440,0,0
2014-04-20 08:00,-0.141,0.481,0,0
2014-04-20 09:00,-0.311,0.447,0,0
2014-04-20 10:00,-0.352,0.493,0,0
2014-04-20 11:00,-0.297,0.488,0,0
2014-04-20 12:00,-0.170,0.528,0,0
2014-04-20 13:00,0.053,0.454,0,0
2014-04-20 14:00,0.348,0.522,0,0
2014-04-20 15:00,0.549,0.582,0,0
2014-04-20 16:00,0.555,0.639,0,0
2014-04-20 17:00,0.495,0.718,0,0
2014-04-20 18:00,0.392,0.726,0,0
2014-04-20 19:00,0.247,0.722,0,0
2014-04-20 20:00,-0.023,0.765,0,0
2014-04-20 21:00,-0.233,0.795,0,0
