Date Time, Water Level, Sigma, I, L 
2011-02-25 23:00,-0.575,0.168,0,0
2011-02-26 00:00,-0.789,0.163,0,0
2011-02-26 01:00,-0.802,0.144,0,0
2011-02-26 02:00,-0.630,0.150,0,0
2011-02-26 03:00,-0.352,0.156,0,0
2011-02-26 04:00,-0.074,0.143,0,0
2011-02-26 05:00,0.189,0.139,0,0
2011-02-26 06:00,0.380,0.165,0,0
2011-02-26 07:00,0.474,0.148,0,0
2011-02-26 08:00,0.451,0.120,0,0
2011-02-26 09:00,0.307,0.144,0,0
2011-02-26 10:00,0.163,0.118,0,0
2011-02-26 11:00,-0.094,0.133,0,0
2011-02-26 12:00,-0.248,0.149,0,0
2011-02-26 13:00,-0.358,0.181,0,0
2011-02-26 14:00,-0.350,0.171,0,0
2011-02-26 15:00,-0.251,0.205,0,0
2011-02-26 16:00,-0.083,0.196,0,0
2011-02-26 17:00,0.073,0.202,0,0
2011-02-26 18:00,0.277,0.189,0,0
2011-02-26 19:00,0.388,0.156,0,0
2011-02-26 20:00,0.363,0.169,0,0
2011-02-26 21:00,0.227,0.151,0,0
2011-02-26 22:00,0.042,0.142,0,0
2011-02-26 23:00,-0.204,0.142,0,0
2011-02-27 00:00,-0.432,0.153,0,0
2011-02-27 01:00,-0.541,0.138,0,0
2011-02-27 02:00,-0.580,0.156,0,0
2011-02-27 03:00,-0.444,0.140,0,0
2011-02-27 04:00,-0.205,0.143,0,0
2011-02-27 05:00,0.095,0.128,0,0
2011-02-27 06:00,0.374,0.127,0,0
2011-02-27 07:00,0.544,0.145,0,0
2011-02-27 08:00,0.612,0.121,0,0
2011-02-27 09:00,0.535,0.139,0,0
2011-02-27 10:00,0.355,0.147,0,0
2011-02-27 11:00,0.115,0.115,0,0
2011-02-27 12:00,-0.210,0.098,0,0
2011-02-27 13:00,-0.458,0.095,0,0
2011-02-27 14:00,-0.573,0.109,0,0
2011-02-27 15:00,-0.589,0.107,0,0
2011-02-27 16:00,-0.463,0.089,0,0
2011-02-27 17:00,-0.179,0.089,0,0
2011-02-27 18:00,0.037,0.090,0,0
2011-02-27 19:00,0.215,0.087,0,0
2011-02-27 20:00,0.281,0.100,0,0
2011-02-27 21:00,0.305,0.092,0,0
2011-02-27 22:00,0.190,0.085,0,0
2011-02-27 23:00,0.007,0.088,0,0
2011-02-28 00:00,-0.175,0.082,0,0
2011-02-28 01:00,-0.398,0.086,0,0
2011-02-28 02:00,-0.576,0.075,0,0
2011-02-28 03:00,-0.629,0.070,0,0
2011-02-28 04:00,-0.478,0.073,0,0
2011-02-28 05:00,-0.228,0.089,0,0
2011-02-28 06:00,0.082,0.074,0,0
2011-02-28 07:00,0.383,0.084,0,0
2011-02-28 08:00,0.566,0.082,0,0
2011-02-28 09:00,0.634,0.096,0,0
2011-02-28 10:00,0.564,0.084,0,0
2011-02-28 11:00,0.329,0.087,0,0
2011-02-28 12:00,0.104,0.070,0,0
2011-02-28 13:00,-0.186,0.074,0,0
2011-02-28 14:00,-0.364,0.086,0,0
2011-02-28 15:00,-0.550,0.091,0,0
2011-02-28 16:00,-0.533,0.089,0,0
2011-02-28 17:00,-0.394,0.091,0,0
2011-02-28 18:00,-0.172,0.114,0,0
2011-02-28 19:00,0.035,0.094,0,0
2011-02-28 20:00,0.196,0.126,0,0
2011-02-28 21:00,0.315,0.135,0,0
2011-02-28 22:00,0.310,0.115,0,0
2011-02-28 23:00,0.135,0.128,0,0
2011-03-01 00:00,-0.008,0.153,0,0
2011-03-01 01:00,-0.253,0.132,0,0
2011-03-01 02:00,-0.376,0.128,0,0
2011-03-01 03:00,-0.712,0.148,0,0
2011-03-01 04:00,-0.767,0.142,0,0
2011-03-01 05:00,-0.616,0.139,0,0
2011-03-01 06:00,-0.337,0.128,0,0
2011-03-01 07:00,-0.047,0.131,0,0
2011-03-01 08:00,0.246,0.156,0,0
2011-03-01 09:00,0.601,0.195,0,0
2011-03-01 10:00,0.677,0.193,0,0
2011-03-01 11:00,0.380,0.121,0,0
2011-03-01 12:00,0.309,0.167,0,0
2011-03-01 13:00,-0.048,0.099,0,0
2011-03-01 14:00,-0.175,0.138,0,0
2011-03-01 15:00,-0.229,0.149,0,0
2011-03-01 16:00,-0.161,0.167,0,0
2011-03-01 17:00,-0.228,0.167,0,0
2011-03-01 18:00,-0.262,0.196,0,0
2011-03-01 19:00,-0.062,0.209,0,0
2011-03-01 20:00,0.222,0.175,0,0
2011-03-01 21:00,0.499,0.186,0,0
2011-03-01 22:00,0.714,0.163,0,0
2011-03-01 23:00,0.733,0.165,0,0
2011-03-02 00:00,0.516,0.170,0,0
2011-03-02 01:00,0.229,0.188,0,0
2011-03-02 02:00,-0.066,0.157,0,0
2011-03-02 03:00,-0.336,0.154,0,0
2011-03-02 04:00,-0.434,0.128,0,0
2011-03-02 05:00,-0.396,0.153,0,0
2011-03-02 06:00,-0.244,0.148,0,0
2011-03-02 07:00,-0.031,0.137,0,0
2011-03-02 08:00,0.243,0.139,0,0
2011-03-02 09:00,0.476,0.130,0,0
2011-03-02 10:00,0.647,0.132,0,0
2011-03-02 11:00,0.727,0.124,0,0
2011-03-02 12:00,0.668,0.115,0,0
2011-03-02 13:00,0.441,0.119,0,0
2011-03-02 14:00,0.132,0.119,0,0
2011-03-02 15:00,-0.202,0.109,0,0
2011-03-02 16:00,-0.467,0.118,0,0
2011-03-02 17:00,-0.577,0.114,0,0
2011-03-02 18:00,-0.461,0.138,0,0
2011-03-02 19:00,-0.208,0.124,0,0
2011-03-02 20:00,0.101,0.129,0,0
2011-03-02 21:00,0.398,0.124,0,0
2011-03-02 22:00,0.579,0.142,0,0
2011-03-02 23:00,0.626,0.127,0,0
2011-03-03 00:00,0.530,0.117,0,0
2011-03-03 01:00,0.278,0.103,0,0
2011-03-03 02:00,-0.021,0.104,0,0
2011-03-03 03:00,-0.296,0.111,0,0
2011-03-03 04:00,-0.508,0.100,0,0
2011-03-03 05:00,-0.607,0.098,0,0
2011-03-03 06:00,-0.598,0.110,0,0
2011-03-03 07:00,-0.389,0.117,0,0
2011-03-03 08:00,-0.126,0.112,0,0
2011-03-03 09:00,0.208,0.136,0,0
2011-03-03 10:00,0.520,0.098,0,0
2011-03-03 11:00,0.736,0.123,0,0
2011-03-03 12:00,0.606,0.166,0,0
2011-03-03 13:00,0.529,0.174,0,0
2011-03-03 14:00,0.260,0.191,0,0
2011-03-03 15:00,0.033,0.192,0,0
2011-03-03 16:00,-0.293,0.200,0,0
2011-03-03 17:00,-0.422,0.185,0,0
2011-03-03 18:00,-0.448,0.197,0,0
2011-03-03 19:00,-0.337,0.212,0,0
2011-03-03 20:00,-0.089,0.232,0,0
2011-03-03 21:00,0.213,0.181,0,0
2011-03-03 22:00,0.483,0.200,0,0
2011-03-03 23:00,0.632,0.199,0,0
2011-03-04 00:00,0.656,0.198,0,0
2011-03-04 01:00,0.578,0.195,0,0
2011-03-04 02:00,0.327,0.164,0,0
2011-03-04 03:00,0.019,0.203,0,0
2011-03-04 04:00,-0.297,0.160,0,0
2011-03-04 05:00,-0.535,0.165,0,0
2011-03-04 06:00,-0.601,0.172,0,0
2011-03-04 07:00,-0.516,0.169,0,0
2011-03-04 08:00,-0.225,0.178,0,0
2011-03-04 09:00,0.101,0.162,0,0
2011-03-04 10:00,0.392,0.146,0,0
2011-03-04 11:00,0.617,0.165,0,0
2011-03-04 12:00,0.704,0.181,0,0
2011-03-04 13:00,0.613,0.197,0,0
2011-03-04 14:00,0.426,0.176,0,0
2011-03-04 15:00,0.113,0.144,0,0
2011-03-04 16:00,-0.223,0.169,0,0
2011-03-04 17:00,-0.475,0.155,0,0
2011-03-04 18:00,-0.600,0.186,0,0
2011-03-04 19:00,-0.482,0.155,0,0
2011-03-04 20:00,-0.284,0.170,0,0
2011-03-04 21:00,-0.058,0.163,0,0
2011-03-04 22:00,0.317,0.170,0,0
2011-03-04 23:00,0.542,0.171,0,0
2011-03-05 00:00,0.694,0.158,0,0
2011-03-05 01:00,0.643,0.150,0,0
2011-03-05 02:00,0.423,0.159,0,0
2011-03-05 03:00,0.110,0.161,0,0
2011-03-05 04:00,-0.155,0.173,0,0
2011-03-05 05:00,-0.376,0.147,0,0
2011-03-05 06:00,-0.492,0.148,0,0
2011-03-05 07:00,-0.505,0.160,0,0
2011-03-05 08:00,-0.412,0.137,0,0
2011-03-05 09:00,-0.134,0.150,0,0
2011-03-05 10:00,0.164,0.161,0,0
2011-03-05 11:00,0.485,0.188,0,0
2011-03-05 12:00,0.622,0.213,0,0
2011-03-05 13:00,0.623,0.203,0,0
2011-03-05 14:00,0.491,0.148,0,0
2011-03-05 15:00,0.131,0.169,0,0
2011-03-05 16:00,-0.187,0.145,0,0
2011-03-05 17:00,-0.466,0.148,0,0
2011-03-05 18:00,-0.583,0.137,0,0
2011-03-05 19:00,-0.581,0.155,0,0
2011-03-05 20:00,-0.517,0.143,0,0
2011-03-05 21:00,-0.194,0.155,0,0
2011-03-05 22:00,0.166,0.156,0,0
2011-03-05 23:00,0.462,0.153,0,0
2011-03-06 00:00,0.633,0.160,0,0
2011-03-06 01:00,0.683,0.181,0,0
2011-03-06 02:00,0.552,0.155,0,0
2011-03-06 03:00,0.330,0.183,0,0
2011-03-06 04:00,0.038,0.157,0,0
2011-03-06 05:00,-0.243,0.175,0,0
2011-03-06 06:00,-0.468,0.152,0,0
2011-03-06 07:00,-0.594,0.198,0,0
2011-03-06 08:00,-0.461,0.170,0,0
2011-03-06 09:00,-0.272,0.187,0,0
2011-03-06 10:00,-0.003,0.206,0,0
2011-03-06 11:00,0.381,0.192,0,0
2011-03-06 12:00,0.514,0.212,0,0
2011-03-06 13:00,0.705,0.210,0,0
2011-03-06 14:00,0.693,0.209,0,0
2011-03-06 15:00,0.405,0.187,0,0
2011-03-06 16:00,0.030,0.208,0,0
2011-03-06 17:00,-0.237,0.189,0,0
2011-03-06 18:00,-0.532,0.223,0,0
2011-03-06 19:00,-0.567,0.228,0,0
2011-03-06 20:00,-0.518,0.194,0,0
2011-03-06 21:00,-0.327,0.230,0,0
2011-03-06 22:00,-0.054,0.239,0,0
2011-03-06 23:00,0.260,0.212,0,0
2011-03-07 00:00,0.447,0.222,0,0
2011-03-07 01:00,0.509,0.232,0,0
2011-03-07 02:00,0.375,0.208,0,0
2011-03-07 03:00,0.094,0.181,0,0
2011-03-07 04:00,-0.153,0.146,0,0
2011-03-07 05:00,-0.361,0.187,0,0
2011-03-07 06:00,-0.487,0.155,0,0
2011-03-07 07:00,-0.525,0.163,0,0
2011-03-07 08:00,-0.573,0.147,0,0
2011-03-07 09:00,-0.692,0.136,0,0
2011-03-07 10:00,-0.518,0.170,0,0
2011-03-07 11:00,-0.070,0.137,0,0
2011-03-07 12:00,0.397,0.110,0,0
2011-03-07 13:00,0.588,0.124,0,0
2011-03-07 14:00,0.504,0.142,0,0
2011-03-07 15:00,0.318,0.138,0,0
2011-03-07 16:00,0.023,0.107,0,0
2011-03-07 17:00,-0.196,0.137,0,0
2011-03-07 18:00,-0.326,0.124,0,0
2011-03-07 19:00,-0.433,0.117,0,0
2011-03-07 20:00,-0.485,0.107,0,0
2011-03-07 21:00,-0.448,0.139,0,0
2011-03-07 22:00,-0.170,0.118,0,0
2011-03-07 23:00,0.176,0.152,0,0
2011-03-08 00:00,0.488,0.151,0,0
2011-03-08 01:00,0.661,0.148,0,0
2011-03-08 02:00,0.650,0.121,0,0
2011-03-08 03:00,0.605,0.170,0,0
2011-03-08 04:00,0.352,0.135,0,0
2011-03-08 05:00,0.103,0.129,0,0
2011-03-08 06:00,-0.124,0.133,0,0
2011-03-08 07:00,-0.301,0.129,0,0
2011-03-08 08:00,-0.401,0.125,0,0
2011-03-08 09:00,-0.375,0.151,0,0
2011-03-08 10:00,-0.199,0.146,0,0
2011-03-08 11:00,0.034,0.154,0,0
2011-03-08 12:00,0.304,0.162,0,0
2011-03-08 13:00,0.485,0.160,0,0
2011-03-08 14:00,0.606,0.155,0,0
2011-03-08 15:00,0.555,0.158,0,0
2011-03-08 16:00,0.370,0.159,0,0
2011-03-08 17:00,0.072,0.154,0,0
2011-03-08 18:00,-0.206,0.161,0,0
2011-03-08 19:00,-0.416,0.137,0,0
2011-03-08 20:00,-0.481,0.131,0,0
2011-03-08 21:00,-0.410,0.150,0,0
2011-03-08 22:00,-0.191,0.138,0,0
2011-03-08 23:00,0.098,0.154,0,0
2011-03-09 00:00,0.368,0.141,0,0
2011-03-09 01:00,0.573,0.184,0,0
2011-03-09 02:00,0.700,0.201,0,0
2011-03-09 03:00,0.725,0.176,0,0
2011-03-09 04:00,0.692,0.177,0,0
2011-03-09 05:00,0.443,0.183,0,0
2011-03-09 06:00,0.090,0.160,0,0
2011-03-09 07:00,-0.171,0.158,0,0
2011-03-09 08:00,-0.351,0.156,0,0
2011-03-09 09:00,-0.382,0.143,0,0
2011-03-09 10:00,-0.233,0.141,0,0
2011-03-09 11:00,-0.004,0.140,0,0
2011-03-09 12:00,0.180,0.146,0,0
2011-03-09 13:00,0.328,0.160,0,0
2011-03-09 14:00,0.421,0.141,0,0
2011-03-09 15:00,0.541,0.163,0,0
2011-03-09 16:00,0.536,0.170,0,0
2011-03-09 17:00,0.289,0.168,0,0
2011-03-09 18:00,0.002,0.136,0,0
2011-03-09 19:00,-0.258,0.151,0,0
2011-03-09 20:00,-0.450,0.157,0,0
2011-03-09 21:00,-0.477,0.142,0,0
2011-03-09 22:00,-0.302,0.158,0,0
2011-03-09 23:00,-0.071,0.150,0,0
2011-03-10 00:00,0.236,0.157,0,0
2011-03-10 01:00,0.527,0.150,0,0
2011-03-10 02:00,0.665,0.175,0,0
2011-03-10 03:00,0.765,0.198,0,0
2011-03-10 04:00,0.660,0.209,0,0
2011-03-10 05:00,0.522,0.189,0,0
2011-03-10 06:00,0.319,0.200,0,0
2011-03-10 07:00,0.041,0.184,0,0
2011-03-10 08:00,-0.137,0.194,0,0
2011-03-10 09:00,-0.275,0.204,0,0
2011-03-10 10:00,-0.305,0.212,0,0
2011-03-10 11:00,-0.098,0.235,0,0
2011-03-10 12:00,0.081,0.215,0,0
2011-03-10 13:00,0.354,0.256,0,0
2011-03-10 14:00,0.460,0.301,0,0
2011-03-10 15:00,0.490,0.296,0,0
2011-03-10 16:00,0.441,0.245,0,0
2011-03-10 17:00,0.320,0.228,0,0
2011-03-10 18:00,0.186,0.280,0,0
2011-03-10 19:00,-0.104,0.235,0,0
2011-03-10 20:00,-0.256,0.183,0,0
2011-03-10 21:00,-0.508,0.236,0,0
2011-03-10 22:00,-0.579,0.205,0,0
2011-03-10 23:00,-0.316,0.216,0,0
2011-03-11 00:00,-0.048,0.190,0,0
2011-03-11 01:00,0.181,0.200,0,0
2011-03-11 02:00,0.373,0.191,0,0
2011-03-11 03:00,0.469,0.215,0,0
2011-03-11 04:00,0.539,0.163,0,0
2011-03-11 05:00,0.470,0.187,0,0
2011-03-11 06:00,0.273,0.165,0,0
2011-03-11 07:00,-0.010,0.158,0,0
2011-03-11 08:00,-0.210,0.146,0,0
2011-03-11 09:00,-0.381,0.129,0,0
2011-03-11 10:00,-0.352,0.106,0,0
2011-03-11 11:00,-0.442,0.120,0,0
2011-03-11 12:00,-0.343,0.125,0,0
2011-03-11 13:00,-0.161,0.151,0,0
2011-03-11 14:00,0.058,0.104,0,0
2011-03-11 15:00,0.270,0.123,0,0
2011-03-11 16:00,0.347,0.106,0,0
2011-03-11 17:00,0.343,0.138,0,0
2011-03-11 18:00,0.132,0.104,0,0
2011-03-11 19:00,-0.058,0.115,0,0
2011-03-11 20:00,-0.308,0.099,0,0
2011-03-11 21:00,-0.467,0.107,0,0
2011-03-11 22:00,-0.483,0.085,0,0
2011-03-11 23:00,-0.447,0.093,0,0
2011-03-12 00:00,-0.302,0.103,0,0
2011-03-12 01:00,-0.104,0.077,0,0
2011-03-12 02:00,0.141,0.087,0,0
2011-03-12 03:00,0.334,0.103,0,0
2011-03-12 04:00,0.514,0.095,0,0
2011-03-12 05:00,0.543,0.096,0,0
2011-03-12 06:00,0.426,0.101,0,0
2011-03-12 07:00,0.229,0.095,0,0
2011-03-12 08:00,0.050,0.093,0,0
2011-03-12 09:00,-0.180,0.084,0,0
2011-03-12 10:00,-0.292,0.099,0,0
2011-03-12 11:00,-0.382,0.109,0,0
2011-03-12 12:00,-0.348,0.095,0,0
2011-03-12 13:00,-0.224,0.069,0,0
2011-03-12 14:00,-0.079,0.082,0,0
2011-03-12 15:00,0.131,0.072,0,0
2011-03-12 16:00,0.291,0.075,0,0
2011-03-12 17:00,0.333,0.062,0,0
2011-03-12 18:00,0.310,0.077,0,0
2011-03-12 19:00,0.089,0.104,0,0
2011-03-12 20:00,-0.116,0.091,0,0
2011-03-12 21:00,-0.313,0.081,0,0
2011-03-12 22:00,-0.384,0.077,0,0
2011-03-12 23:00,-0.442,0.088,0,0
2011-03-13 00:00,-0.411,0.077,0,0
2011-03-13 01:00,-0.295,0.082,0,0
2011-03-13 02:00,-0.151,0.096,0,0
2011-03-13 03:00,0.068,0.080,0,0
2011-03-13 04:00,0.256,0.101,0,0
2011-03-13 05:00,0.431,0.086,0,0
2011-03-13 06:00,0.469,0.078,0,0
2011-03-13 07:00,0.348,0.107,0,0
2011-03-13 08:00,0.151,0.095,0,0
2011-03-13 09:00,-0.075,0.079,0,0
2011-03-13 10:00,-0.310,0.066,0,0
2011-03-13 11:00,-0.450,0.080,0,0
2011-03-13 12:00,-0.507,0.076,0,0
2011-03-13 13:00,-0.505,0.076,0,0
2011-03-13 14:00,-0.357,0.084,0,0
2011-03-13 15:00,-0.246,0.081,0,0
2011-03-13 16:00,-0.075,0.087,0,0
2011-03-13 17:00,0.063,0.081,0,0
2011-03-13 18:00,0.154,0.096,0,0
2011-03-13 19:00,0.123,0.086,0,0
2011-03-13 20:00,-0.035,0.087,0,0
2011-03-13 21:00,-0.195,0.067,0,0
2011-03-13 22:00,-0.364,0.087,0,0
2011-03-13 23:00,-0.514,0.100,0,0
2011-03-14 00:00,-0.604,0.075,0,0
2011-03-14 01:00,-0.598,0.065,0,0
2011-03-14 02:00,-0.437,0.084,0,0
2011-03-14 03:00,-0.209,0.091,0,0
2011-03-14 04:00,0.043,0.105,0,0
2011-03-14 05:00,0.244,0.112,0,0
2011-03-14 06:00,0.369,0.112,0,0
2011-03-14 07:00,0.355,0.100,0,0
2011-03-14 08:00,0.251,0.089,0,0
2011-03-14 09:00,0.095,0.107,0,0
2011-03-14 10:00,-0.097,0.078,0,0
2011-03-14 11:00,-0.278,0.096,0,0
2011-03-14 12:00,-0.402,0.124,0,0
2011-03-14 13:00,-0.513,0.119,0,0
2011-03-14 14:00,-0.482,0.124,0,0
2011-03-14 15:00,-0.386,0.132,0,0
2011-03-14 16:00,-0.172,0.112,0,0
2011-03-14 17:00,0.021,0.106,0,0
2011-03-14 18:00,0.266,0.094,0,0
2011-03-14 19:00,0.351,0.144,0,0
2011-03-14 20:00,0.289,0.104,0,0
2011-03-14 21:00,0.127,0.116,0,0
2011-03-14 22:00,-0.005,0.134,0,0
2011-03-14 23:00,-0.144,0.124,0,0
2011-03-15 00:00,-0.320,0.151,0,0
2011-03-15 01:00,-0.420,0.158,0,0
2011-03-15 02:00,-0.444,0.165,0,0
2011-03-15 03:00,-0.318,0.189,0,0
2011-03-15 04:00,-0.046,0.169,0,0
2011-03-15 05:00,0.248,0.200,0,0
2011-03-15 06:00,0.498,0.203,0,0
2011-03-15 07:00,0.664,0.169,0,0
2011-03-15 08:00,0.672,0.170,0,0
2011-03-15 09:00,0.579,0.156,0,0
2011-03-15 10:00,0.401,0.156,0,0
2011-03-15 11:00,0.195,0.166,0,0
2011-03-15 12:00,-0.011,0.164,0,0
2011-03-15 13:00,-0.212,0.000,1,0
2011-03-15 14:00,-0.351,0.144,0,0
2011-03-15 15:00,-0.380,0.174,0,0
2011-03-15 16:00,-0.297,0.125,0,0
2011-03-15 17:00,-0.098,0.143,0,0
2011-03-15 18:00,0.164,0.180,0,0
2011-03-15 19:00,0.413,0.158,0,0
2011-03-15 20:00,0.465,0.179,0,0
2011-03-15 21:00,0.429,0.163,0,0
2011-03-15 22:00,0.262,0.164,0,0
2011-03-15 23:00,0.056,0.131,0,0
2011-03-16 00:00,-0.182,0.129,0,0
2011-03-16 01:00,-0.418,0.148,0,0
2011-03-16 02:00,-0.579,0.164,0,0
2011-03-16 03:00,-0.570,0.126,0,0
2011-03-16 04:00,-0.425,0.133,0,0
2011-03-16 05:00,-0.103,0.133,0,0
2011-03-16 06:00,0.238,0.134,0,0
2011-03-16 07:00,0.500,0.147,0,0
2011-03-16 08:00,0.626,0.146,0,0
2011-03-16 09:00,0.611,0.143,0,0
2011-03-16 10:00,0.512,0.165,0,0
2011-03-16 11:00,0.317,0.150,0,0
2011-03-16 12:00,0.010,0.139,0,0
2011-03-16 13:00,-0.269,0.150,0,0
2011-03-16 14:00,-0.554,0.128,0,0
2011-03-16 15:00,-0.684,0.142,0,0
2011-03-16 16:00,-0.683,0.124,0,0
2011-03-16 17:00,-0.530,0.125,0,0
2011-03-16 18:00,-0.201,0.125,0,0
2011-03-16 19:00,0.081,0.119,0,0
2011-03-16 20:00,0.294,0.146,0,0
2011-03-16 21:00,0.454,0.130,0,0
2011-03-16 22:00,0.451,0.126,0,0
2011-03-16 23:00,0.219,0.137,0,0
2011-03-17 00:00,-0.078,0.122,0,0
2011-03-17 01:00,-0.411,0.107,0,0
2011-03-17 02:00,-0.677,0.110,0,0
2011-03-17 03:00,-0.850,0.100,0,0
2011-03-17 04:00,-0.811,0.114,0,0
2011-03-17 05:00,-0.573,0.105,0,0
2011-03-17 06:00,-0.265,0.113,0,0
2011-03-17 07:00,0.078,0.107,0,0
2011-03-17 08:00,0.358,0.099,0,0
2011-03-17 09:00,0.575,0.098,0,0
2011-03-17 10:00,0.626,0.097,0,0
2011-03-17 11:00,0.476,0.083,0,0
2011-03-17 12:00,0.253,0.086,0,0
2011-03-17 13:00,-0.070,0.070,0,0
2011-03-17 14:00,-0.394,0.074,0,0
2011-03-17 15:00,-0.649,0.068,0,0
2011-03-17 16:00,-0.812,0.071,0,0
2011-03-17 17:00,-0.729,0.063,0,0
2011-03-17 18:00,-0.479,0.071,0,0
2011-03-17 19:00,-0.117,0.063,0,0
2011-03-17 20:00,0.252,0.078,0,0
2011-03-17 21:00,0.525,0.071,0,0
2011-03-17 22:00,0.671,0.073,0,0
2011-03-17 23:00,0.581,0.082,0,0
2011-03-18 00:00,0.363,0.088,0,0
2011-03-18 01:00,0.013,0.070,0,0
2011-03-18 02:00,-0.395,0.067,0,0
2011-03-18 03:00,-0.724,0.069,0,0
2011-03-18 04:00,-0.926,0.070,0,0
2011-03-18 05:00,-0.901,0.076,0,0
2011-03-18 06:00,-0.658,0.063,0,0
2011-03-18 07:00,-0.279,0.078,0,0
2011-03-18 08:00,0.117,0.076,0,0
2011-03-18 09:00,0.465,0.079,0,0
2011-03-18 10:00,0.670,0.090,0,0
2011-03-18 11:00,0.690,0.072,0,0
2011-03-18 12:00,0.502,0.084,0,0
2011-03-18 13:00,0.131,0.071,0,0
2011-03-18 14:00,-0.240,0.063,0,0
2011-03-18 15:00,-0.614,0.074,0,0
2011-03-18 16:00,-0.865,0.074,0,0
2011-03-18 17:00,-0.994,0.061,0,0
2011-03-18 18:00,-0.886,0.072,0,0
2011-03-18 19:00,-0.554,0.077,0,0
2011-03-18 20:00,-0.155,0.077,0,0
2011-03-18 21:00,0.238,0.087,0,0
2011-03-18 22:00,0.588,0.076,0,0
2011-03-18 23:00,0.768,0.084,0,0
2011-03-19 00:00,0.641,0.074,0,0
2011-03-19 01:00,0.331,0.069,0,0
2011-03-19 02:00,-0.100,0.074,0,0
2011-03-19 03:00,-0.513,0.071,0,0
2011-03-19 04:00,-0.848,0.069,0,0
2011-03-19 05:00,-1.013,0.075,0,0
2011-03-19 06:00,-0.987,0.069,0,0
2011-03-19 07:00,-0.748,0.081,0,0
2011-03-19 08:00,-0.338,0.075,0,0
2011-03-19 09:00,0.087,0.092,0,0
2011-03-19 10:00,0.481,0.097,0,0
2011-03-19 11:00,0.684,0.084,0,0
2011-03-19 12:00,0.634,0.090,0,0
2011-03-19 13:00,0.421,0.085,0,0
2011-03-19 14:00,0.045,0.082,0,0
2011-03-19 15:00,-0.329,0.072,0,0
2011-03-19 16:00,-0.728,0.069,0,0
2011-03-19 17:00,-0.985,0.062,0,0
2011-03-19 18:00,-0.997,0.063,0,0
2011-03-19 19:00,-0.719,0.060,0,0
2011-03-19 20:00,-0.337,0.082,0,0
2011-03-19 21:00,0.162,0.140,0,0
2011-03-19 22:00,0.626,0.170,0,0
2011-03-19 23:00,0.932,0.175,0,0
2011-03-20 00:00,1.086,0.166,0,0
2011-03-20 01:00,0.957,0.144,0,0
2011-03-20 02:00,0.591,0.146,0,0
2011-03-20 03:00,0.129,0.140,0,0
2011-03-20 04:00,-0.307,0.163,0,0
2011-03-20 05:00,-0.643,0.154,0,0
2011-03-20 06:00,-0.860,0.153,0,0
2011-03-20 07:00,-0.821,0.151,0,0
2011-03-20 08:00,-0.554,0.129,0,0
2011-03-20 09:00,-0.151,0.153,0,0
2011-03-20 10:00,0.256,0.146,0,0
2011-03-20 11:00,0.608,0.165,0,0
2011-03-20 12:00,0.871,0.184,0,0
2011-03-20 13:00,0.812,0.170,0,0
2011-03-20 14:00,0.575,0.134,0,0
2011-03-20 15:00,0.128,0.141,0,0
2011-03-20 16:00,-0.325,0.155,0,0
2011-03-20 17:00,-0.653,0.164,0,0
2011-03-20 18:00,-0.894,0.156,0,0
2011-03-20 19:00,-0.901,0.155,0,0
2011-03-20 20:00,-0.750,0.145,0,0
2011-03-20 21:00,-0.339,0.177,0,0
2011-03-20 22:00,0.148,0.170,0,0
2011-03-20 23:00,0.592,0.157,0,0
2011-03-21 00:00,0.966,0.170,0,0
2011-03-21 01:00,1.058,0.169,0,0
2011-03-21 02:00,0.882,0.167,0,0
2011-03-21 03:00,0.503,0.159,0,0
2011-03-21 04:00,0.035,0.147,0,0
2011-03-21 05:00,-0.391,0.129,0,0
2011-03-21 06:00,-0.749,0.133,0,0
2011-03-21 07:00,-0.929,0.121,0,0
2011-03-21 08:00,-0.891,0.116,0,0
2011-03-21 09:00,-0.568,0.136,0,0
2011-03-21 10:00,-0.164,0.140,0,0
2011-03-21 11:00,0.252,0.116,0,0
2011-03-21 12:00,0.603,0.143,0,0
2011-03-21 13:00,0.743,0.131,0,0
2011-03-21 14:00,0.671,0.127,0,0
2011-03-21 15:00,0.329,0.114,0,0
2011-03-21 16:00,-0.091,0.128,0,0
2011-03-21 17:00,-0.495,0.098,0,0
2011-03-21 18:00,-0.848,0.109,0,0
2011-03-21 19:00,-0.984,0.094,0,0
2011-03-21 20:00,-1.025,0.087,0,0
2011-03-21 21:00,-0.776,0.087,0,0
2011-03-21 22:00,-0.374,0.101,0,0
2011-03-21 23:00,0.129,0.110,0,0
2011-03-22 00:00,0.526,0.116,0,0
2011-03-22 01:00,0.771,0.101,0,0
2011-03-22 02:00,0.802,0.097,0,0
2011-03-22 03:00,0.589,0.107,0,0
2011-03-22 04:00,0.199,0.093,0,0
2011-03-22 05:00,-0.251,0.097,0,0
2011-03-22 06:00,-0.611,0.086,0,0
2011-03-22 07:00,-0.954,0.072,0,0
2011-03-22 08:00,-1.110,0.081,0,0
2011-03-22 09:00,-1.044,0.088,0,0
2011-03-22 10:00,-0.750,0.083,0,0
2011-03-22 11:00,-0.353,0.091,0,0
2011-03-22 12:00,0.027,0.083,0,0
2011-03-22 13:00,0.329,0.092,0,0
2011-03-22 14:00,0.456,0.115,0,0
2011-03-22 15:00,0.365,0.113,0,0
2011-03-22 16:00,0.128,0.102,0,0
