Date Time, Water Level, Sigma, I, L 
2008-04-06 23:00,0.988,0.292,0,0
2008-04-07 00:00,1.166,0.269,0,0
2008-04-07 01:00,1.159,0.224,0,0
2008-04-07 02:00,1.052,0.298,0,0
2008-04-07 03:00,0.780,0.293,0,0
2008-04-07 04:00,0.424,0.283,0,0
2008-04-07 05:00,0.088,0.325,0,0
2008-04-07 06:00,-0.169,0.245,0,0
2008-04-07 07:00,-0.246,0.272,0,0
2008-04-07 08:00,-0.210,0.330,0,0
2008-04-07 09:00,0.010,0.365,0,0
2008-04-07 10:00,0.305,0.336,0,0
2008-04-07 11:00,0.641,0.334,0,0
2008-04-07 12:00,0.875,0.325,0,0
2008-04-07 13:00,0.938,0.334,0,0
2008-04-07 14:00,0.806,0.363,0,0
2008-04-07 15:00,0.636,0.347,0,0
2008-04-07 16:00,0.354,0.292,0,0
2008-04-07 17:00,0.020,0.350,0,0
2008-04-07 18:00,-0.244,0.320,0,0
2008-04-07 19:00,-0.287,0.330,0,0
2008-04-07 20:00,-0.198,0.314,0,0
2008-04-07 21:00,0.040,0.312,0,0
2008-04-07 22:00,0.416,0.266,0,0
2008-04-07 23:00,0.809,0.268,0,0
2008-04-08 00:00,1.131,0.308,0,0
2008-04-08 01:00,1.260,0.331,0,0
2008-04-08 02:00,1.225,0.294,0,0
2008-04-08 03:00,1.066,0.297,0,0
2008-04-08 04:00,0.755,0.310,0,0
2008-04-08 05:00,0.412,0.301,0,0
2008-04-08 06:00,0.073,0.274,0,0
2008-04-08 07:00,-0.139,0.270,0,0
2008-04-08 08:00,-0.195,0.296,0,0
2008-04-08 09:00,-0.110,0.270,0,0
2008-04-08 10:00,0.084,0.349,0,0
2008-04-08 11:00,0.424,0.384,0,0
2008-04-08 12:00,0.680,0.332,0,0
2008-04-08 13:00,0.885,0.317,0,0
2008-04-08 14:00,0.902,0.342,0,0
2008-04-08 15:00,0.812,0.348,0,0
2008-04-08 16:00,0.597,0.325,0,0
2008-04-08 17:00,0.283,0.347,0,0
2008-04-08 18:00,-0.041,0.303,0,0
2008-04-08 19:00,-0.221,0.340,0,0
2008-04-08 20:00,-0.234,0.362,0,0
2008-04-08 21:00,-0.095,0.321,0,0
2008-04-08 22:00,0.100,0.367,0,0
2008-04-08 23:00,0.454,0.377,0,0
2008-04-09 00:00,0.786,0.405,0,0
2008-04-09 01:00,1.041,0.377,0,0
2008-04-09 02:00,1.130,0.403,0,0
2008-04-09 03:00,1.045,0.398,0,0
2008-04-09 04:00,0.911,0.386,0,0
2008-04-09 05:00,0.582,0.433,0,0
2008-04-09 06:00,0.240,0.438,0,0
2008-04-09 07:00,-0.056,0.425,0,0
2008-04-09 08:00,-0.232,0.323,0,0
2008-04-09 09:00,-0.273,0.391,0,0
2008-04-09 10:00,-0.204,0.402,0,0
2008-04-09 11:00,-0.001,0.361,0,0
2008-04-09 12:00,0.295,0.390,0,0
2008-04-09 13:00,0.498,0.303,0,0
2008-04-09 14:00,0.636,0.288,0,0
2008-04-09 15:00,0.661,0.292,0,0
2008-04-09 16:00,0.496,0.304,0,0
2008-04-09 17:00,0.302,0.305,0,0
2008-04-09 18:00,0.029,0.330,0,0
2008-04-09 19:00,-0.248,0.219,0,0
2008-04-09 20:00,-0.367,0.222,0,0
2008-04-09 21:00,-0.401,0.242,0,0
2008-04-09 22:00,-0.253,0.230,0,0
2008-04-09 23:00,-0.033,0.242,0,0
2008-04-10 00:00,0.356,0.252,0,0
2008-04-10 01:00,0.633,0.235,0,0
2008-04-10 02:00,0.859,0.260,0,0
2008-04-10 03:00,0.900,0.278,0,0
2008-04-10 04:00,0.824,0.263,0,0
2008-04-10 05:00,0.679,0.266,0,0
2008-04-10 06:00,0.341,0.216,0,0
2008-04-10 07:00,-0.014,0.260,0,0
2008-04-10 08:00,-0.262,0.263,0,0
2008-04-10 09:00,-0.360,0.188,0,0
2008-04-10 10:00,-0.395,0.187,0,0
2008-04-10 11:00,-0.371,0.254,0,0
2008-04-10 12:00,-0.125,0.210,0,0
2008-04-10 13:00,0.133,0.182,0,0
2008-04-10 14:00,0.340,0.253,0,0
2008-04-10 15:00,0.443,0.207,0,0
2008-04-10 16:00,0.439,0.200,0,0
2008-04-10 17:00,0.331,0.190,0,0
2008-04-10 18:00,0.117,0.180,0,0
2008-04-10 19:00,-0.124,0.209,0,0
2008-04-10 20:00,-0.340,0.216,0,0
2008-04-10 21:00,-0.501,0.209,0,0
2008-04-10 22:00,-0.439,0.170,0,0
2008-04-10 23:00,-0.335,0.177,0,0
2008-04-11 00:00,-0.163,0.165,0,0
2008-04-11 01:00,0.156,0.168,0,0
2008-04-11 02:00,0.464,0.179,0,0
2008-04-11 03:00,0.647,0.162,0,0
2008-04-11 04:00,0.667,0.193,0,0
2008-04-11 05:00,0.639,0.149,0,0
2008-04-11 06:00,0.473,0.190,0,0
2008-04-11 07:00,0.217,0.127,0,0
2008-04-11 08:00,-0.085,0.219,0,0
2008-04-11 09:00,-0.314,0.132,0,0
2008-04-11 10:00,-0.451,0.157,0,0
2008-04-11 11:00,-0.452,0.154,0,0
2008-04-11 12:00,-0.364,0.149,0,0
2008-04-11 13:00,-0.152,0.150,0,0
2008-04-11 14:00,0.074,0.152,0,0
2008-04-11 15:00,0.281,0.166,0,0
2008-04-11 16:00,0.355,0.148,0,0
2008-04-11 17:00,0.338,0.145,0,0
2008-04-11 18:00,0.285,0.138,0,0
2008-04-11 19:00,0.142,0.159,0,0
2008-04-11 20:00,-0.088,0.127,0,0
2008-04-11 21:00,-0.342,0.146,0,0
2008-04-11 22:00,-0.421,0.134,0,0
2008-04-11 23:00,-0.424,0.188,0,0
2008-04-12 00:00,-0.362,0.146,0,0
2008-04-12 01:00,-0.183,0.152,0,0
2008-04-12 02:00,0.070,0.128,0,0
2008-04-12 03:00,0.353,0.163,0,0
2008-04-12 04:00,0.491,0.142,0,0
2008-04-12 05:00,0.597,0.127,0,0
2008-04-12 06:00,0.511,0.142,0,0
2008-04-12 07:00,0.381,0.133,0,0
2008-04-12 08:00,0.160,0.146,0,0
2008-04-12 09:00,-0.101,0.103,0,0
2008-04-12 10:00,-0.334,0.125,0,0
2008-04-12 11:00,-0.431,0.155,0,0
2008-04-12 12:00,-0.443,0.119,0,0
2008-04-12 13:00,-0.424,0.148,0,0
2008-04-12 14:00,-0.254,0.128,0,0
2008-04-12 15:00,-0.001,0.173,0,0
2008-04-12 16:00,0.186,0.129,0,0
2008-04-12 17:00,0.276,0.125,0,0
2008-04-12 18:00,0.272,0.128,0,0
2008-04-12 19:00,0.243,0.151,0,0
2008-04-12 20:00,0.085,0.109,0,0
2008-04-12 21:00,-0.117,0.124,0,0
2008-04-12 22:00,-0.343,0.109,0,0
2008-04-12 23:00,-0.430,0.107,0,0
2008-04-13 00:00,-0.409,0.109,0,0
2008-04-13 01:00,-0.379,0.100,0,0
2008-04-13 02:00,-0.237,0.120,0,0
2008-04-13 03:00,-0.006,0.126,0,0
2008-04-13 04:00,0.254,0.131,0,0
2008-04-13 05:00,0.409,0.110,0,0
2008-04-13 06:00,0.435,0.106,0,0
2008-04-13 07:00,0.481,0.108,0,0
2008-04-13 08:00,0.414,0.122,0,0
2008-04-13 09:00,0.170,0.093,0,0
2008-04-13 10:00,-0.076,0.111,0,0
2008-04-13 11:00,-0.215,0.077,0,0
2008-04-13 12:00,-0.301,0.108,0,0
2008-04-13 13:00,-0.368,0.094,0,0
2008-04-13 14:00,-0.310,0.082,0,0
2008-04-13 15:00,-0.127,0.080,0,0
2008-04-13 16:00,0.071,0.088,0,0
2008-04-13 17:00,0.282,0.095,0,0
2008-04-13 18:00,0.429,0.096,0,0
2008-04-13 19:00,0.439,0.104,0,0
2008-04-13 20:00,0.437,0.096,0,0
2008-04-13 21:00,0.323,0.098,0,0
2008-04-13 22:00,0.101,0.102,0,0
2008-04-13 23:00,-0.103,0.097,0,0
2008-04-14 00:00,-0.258,0.088,0,0
2008-04-14 01:00,-0.303,0.083,0,0
2008-04-14 02:00,-0.235,0.098,0,0
2008-04-14 03:00,-0.094,0.107,0,0
2008-04-14 04:00,0.098,0.101,0,0
2008-04-14 05:00,0.293,0.100,0,0
2008-04-14 06:00,0.429,0.089,0,0
2008-04-14 07:00,0.557,0.090,0,0
2008-04-14 08:00,0.558,0.084,0,0
2008-04-14 09:00,0.443,0.090,0,0
2008-04-14 10:00,0.267,0.090,0,0
2008-04-14 11:00,0.064,0.092,0,0
2008-04-14 12:00,-0.150,0.089,0,0
2008-04-14 13:00,-0.250,0.094,0,0
2008-04-14 14:00,-0.273,0.097,0,0
2008-04-14 15:00,-0.223,0.080,0,0
2008-04-14 16:00,-0.064,0.078,0,0
2008-04-14 17:00,0.157,0.077,0,0
2008-04-14 18:00,0.391,0.077,0,0
2008-04-14 19:00,0.531,0.081,0,0
2008-04-14 20:00,0.558,0.115,0,0
2008-04-14 21:00,0.534,0.126,0,0
2008-04-14 22:00,0.426,0.138,0,0
2008-04-14 23:00,0.256,0.134,0,0
2008-04-15 00:00,0.029,0.130,0,0
2008-04-15 01:00,-0.121,0.127,0,0
2008-04-15 02:00,-0.190,0.111,0,0
2008-04-15 03:00,-0.187,0.121,0,0
2008-04-15 04:00,-0.062,0.121,0,0
2008-04-15 05:00,0.121,0.123,0,0
2008-04-15 06:00,0.307,0.133,0,0
2008-04-15 07:00,0.508,0.134,0,0
2008-04-15 08:00,0.537,0.112,0,0
2008-04-15 09:00,0.509,0.137,0,0
2008-04-15 10:00,0.436,0.150,0,0
2008-04-15 11:00,0.261,0.160,0,0
2008-04-15 12:00,0.073,0.139,0,0
2008-04-15 13:00,-0.129,0.141,0,0
2008-04-15 14:00,-0.246,0.167,0,0
2008-04-15 15:00,-0.236,0.192,0,0
2008-04-15 16:00,-0.237,0.200,0,0
2008-04-15 17:00,-0.050,0.218,0,0
2008-04-15 18:00,0.194,0.228,0,0
2008-04-15 19:00,0.425,0.235,0,0
2008-04-15 20:00,0.579,0.236,0,0
2008-04-15 21:00,0.641,0.252,0,0
2008-04-15 22:00,0.668,0.236,0,0
2008-04-15 23:00,0.531,0.247,0,0
2008-04-16 00:00,0.309,0.287,0,0
2008-04-16 01:00,0.087,0.266,0,0
2008-04-16 02:00,-0.153,0.293,0,0
2008-04-16 03:00,-0.191,0.268,0,0
2008-04-16 04:00,-0.163,0.253,0,0
2008-04-16 05:00,-0.075,0.308,0,0
2008-04-16 06:00,0.094,0.354,0,0
2008-04-16 07:00,0.345,0.276,0,0
2008-04-16 08:00,0.513,0.308,0,0
2008-04-16 09:00,0.581,0.299,0,0
2008-04-16 10:00,0.559,0.239,0,0
2008-04-16 11:00,0.446,0.272,0,0
2008-04-16 12:00,0.234,0.270,0,0
2008-04-16 13:00,-0.041,0.275,0,0
2008-04-16 14:00,-0.249,0.259,0,0
2008-04-16 15:00,-0.372,0.271,0,0
2008-04-16 16:00,-0.414,0.256,0,0
2008-04-16 17:00,-0.322,0.284,0,0
2008-04-16 18:00,-0.153,0.341,0,0
2008-04-16 19:00,0.112,0.340,0,0
2008-04-16 20:00,0.348,0.286,0,0
2008-04-16 21:00,0.482,0.362,0,0
2008-04-16 22:00,0.552,0.292,0,0
2008-04-16 23:00,0.489,0.295,0,0
2008-04-17 00:00,0.341,0.329,0,0
2008-04-17 01:00,0.097,0.299,0,0
2008-04-17 02:00,-0.140,0.277,0,0
2008-04-17 03:00,-0.319,0.314,0,0
2008-04-17 04:00,-0.373,0.273,0,0
2008-04-17 05:00,-0.361,0.314,0,0
2008-04-17 06:00,-0.175,0.294,0,0
2008-04-17 07:00,0.014,0.359,0,0
2008-04-17 08:00,0.267,0.331,0,0
2008-04-17 09:00,0.407,0.348,0,0
2008-04-17 10:00,0.495,0.321,0,0
2008-04-17 11:00,0.474,0.277,0,0
2008-04-17 12:00,0.332,0.279,0,0
2008-04-17 13:00,0.158,0.303,0,0
2008-04-17 14:00,-0.104,0.303,0,0
2008-04-17 15:00,-0.309,0.333,0,0
2008-04-17 16:00,-0.414,0.286,0,0
2008-04-17 17:00,-0.372,0.348,0,0
2008-04-17 18:00,-0.240,0.330,0,0
2008-04-17 19:00,-0.023,0.335,0,0
2008-04-17 20:00,0.241,0.321,0,0
2008-04-17 21:00,0.500,0.336,0,0
2008-04-17 22:00,0.638,0.339,0,0
2008-04-17 23:00,0.646,0.368,0,0
2008-04-18 00:00,0.527,0.373,0,0
2008-04-18 01:00,0.324,0.416,0,0
2008-04-18 02:00,0.100,0.362,0,0
2008-04-18 03:00,-0.188,0.401,0,0
2008-04-18 04:00,-0.383,0.388,0,0
2008-04-18 05:00,-0.400,0.295,0,0
2008-04-18 06:00,-0.323,0.387,0,0
2008-04-18 07:00,-0.170,0.325,0,0
2008-04-18 08:00,0.030,0.308,0,0
2008-04-18 09:00,0.267,0.304,0,0
2008-04-18 10:00,0.424,0.265,0,0
2008-04-18 11:00,0.503,0.273,0,0
2008-04-18 12:00,0.448,0.294,0,0
2008-04-18 13:00,0.285,0.266,0,0
2008-04-18 14:00,0.056,0.241,0,0
2008-04-18 15:00,-0.174,0.273,0,0
2008-04-18 16:00,-0.386,0.183,0,0
2008-04-18 17:00,-0.432,0.222,0,0
2008-04-18 18:00,-0.328,0.252,0,0
2008-04-18 19:00,-0.147,0.210,0,0
2008-04-18 20:00,0.103,0.229,0,0
2008-04-18 21:00,0.345,0.258,0,0
2008-04-18 22:00,0.579,0.214,0,0
2008-04-18 23:00,0.702,0.216,0,0
2008-04-19 00:00,0.650,0.217,0,0
2008-04-19 01:00,0.496,0.215,0,0
2008-04-19 02:00,0.296,0.269,0,0
2008-04-19 03:00,0.022,0.213,0,0
2008-04-19 04:00,-0.254,0.185,0,0
2008-04-19 05:00,-0.424,0.163,0,0
2008-04-19 06:00,-0.406,0.208,0,0
2008-04-19 07:00,-0.316,0.181,0,0
2008-04-19 08:00,-0.133,0.232,0,0
2008-04-19 09:00,0.105,0.200,0,0
2008-04-19 10:00,0.320,0.151,0,0
2008-04-19 11:00,0.444,0.184,0,0
2008-04-19 12:00,0.452,0.161,0,0
2008-04-19 13:00,0.349,0.135,0,0
2008-04-19 14:00,0.141,0.161,0,0
2008-04-19 15:00,-0.089,0.154,0,0
2008-04-19 16:00,-0.310,0.163,0,0
2008-04-19 17:00,-0.468,0.150,0,0
2008-04-19 18:00,-0.451,0.152,0,0
2008-04-19 19:00,-0.296,0.151,0,0
2008-04-19 20:00,-0.123,0.150,0,0
2008-04-19 21:00,0.125,0.127,0,0
2008-04-19 22:00,0.404,0.127,0,0
2008-04-19 23:00,0.592,0.136,0,0
2008-04-20 00:00,0.642,0.101,0,0
2008-04-20 01:00,0.570,0.131,0,0
2008-04-20 02:00,0.393,0.125,0,0
2008-04-20 03:00,0.129,0.127,0,0
2008-04-20 04:00,-0.160,0.116,0,0
2008-04-20 05:00,-0.402,0.133,0,0
2008-04-20 06:00,-0.504,0.108,0,0
2008-04-20 07:00,-0.442,0.134,0,0
2008-04-20 08:00,-0.314,0.112,0,0
2008-04-20 09:00,-0.112,0.104,0,0
2008-04-20 10:00,0.118,0.094,0,0
2008-04-20 11:00,0.333,0.089,0,0
2008-04-20 12:00,0.465,0.108,0,0
2008-04-20 13:00,0.393,0.100,0,0
2008-04-20 14:00,0.262,0.106,0,0
2008-04-20 15:00,0.065,0.076,0,0
2008-04-20 16:00,-0.165,0.111,0,0
2008-04-20 17:00,-0.386,0.079,0,0
2008-04-20 18:00,-0.450,0.083,0,0
2008-04-20 19:00,-0.409,0.083,0,0
2008-04-20 20:00,-0.276,0.097,0,0
2008-04-20 21:00,-0.073,0.109,0,0
2008-04-20 22:00,0.267,0.098,0,0
2008-04-20 23:00,0.516,0.094,0,0
2008-04-21 00:00,0.697,0.098,0,0
2008-04-21 01:00,0.737,0.096,0,0
2008-04-21 02:00,0.544,0.120,0,0
2008-04-21 03:00,0.370,0.084,0,0
2008-04-21 04:00,0.125,0.115,0,0
2008-04-21 05:00,-0.197,0.090,0,0
2008-04-21 06:00,-0.399,0.116,0,0
2008-04-21 07:00,-0.341,0.129,0,0
2008-04-21 08:00,-0.302,0.137,0,0
2008-04-21 09:00,-0.150,0.149,0,0
2008-04-21 10:00,0.030,0.168,0,0
2008-04-21 11:00,0.334,0.154,0,0
2008-04-21 12:00,0.524,0.214,0,0
2008-04-21 13:00,0.519,0.194,0,0
2008-04-21 14:00,0.386,0.157,0,0
2008-04-21 15:00,0.297,0.170,0,0
2008-04-21 16:00,0.111,0.167,0,0
2008-04-21 17:00,-0.141,0.131,0,0
2008-04-21 18:00,-0.304,0.169,0,0
2008-04-21 19:00,-0.300,0.203,0,0
2008-04-21 20:00,-0.136,0.216,0,0
2008-04-21 21:00,0.024,0.210,0,0
2008-04-21 22:00,0.224,0.184,0,0
2008-04-21 23:00,0.580,0.197,0,0
2008-04-22 00:00,0.772,0.210,0,0
2008-04-22 01:00,0.835,0.175,0,0
2008-04-22 02:00,0.766,0.200,0,0
2008-04-22 03:00,0.677,0.227,0,0
2008-04-22 04:00,0.459,0.213,0,0
2008-04-22 05:00,0.233,0.202,0,0
2008-04-22 06:00,-0.063,0.246,0,0
2008-04-22 07:00,-0.234,0.277,0,0
2008-04-22 08:00,-0.201,0.213,0,0
2008-04-22 09:00,-0.142,0.264,0,0
2008-04-22 10:00,0.033,0.227,0,0
2008-04-22 11:00,0.232,0.264,0,0
2008-04-22 12:00,0.450,0.284,0,0
2008-04-22 13:00,0.571,0.265,0,0
2008-04-22 14:00,0.505,0.259,0,0
2008-04-22 15:00,0.437,0.243,0,0
2008-04-22 16:00,0.240,0.251,0,0
2008-04-22 17:00,0.045,0.211,0,0
2008-04-22 18:00,-0.120,0.277,0,0
2008-04-22 19:00,-0.237,0.238,0,0
2008-04-22 20:00,-0.201,0.229,0,0
2008-04-22 21:00,-0.090,0.256,0,0
2008-04-22 22:00,0.102,0.240,0,0
2008-04-22 23:00,0.329,0.254,0,0
2008-04-23 00:00,0.550,0.265,0,0
2008-04-23 01:00,0.714,0.271,0,0
2008-04-23 02:00,0.724,0.277,0,0
2008-04-23 03:00,0.582,0.274,0,0
2008-04-23 04:00,0.494,0.255,0,0
2008-04-23 05:00,0.183,0.276,0,0
2008-04-23 06:00,-0.098,0.266,0,0
2008-04-23 07:00,-0.243,0.244,0,0
2008-04-23 08:00,-0.307,0.226,0,0
2008-04-23 09:00,-0.261,0.236,0,0
2008-04-23 10:00,-0.158,0.243,0,0
2008-04-23 11:00,0.019,0.222,0,0
2008-04-23 12:00,0.211,0.225,0,0
2008-04-23 13:00,0.375,0.243,0,0
2008-04-23 14:00,0.437,0.240,0,0
2008-04-23 15:00,0.395,0.196,0,0
2008-04-23 16:00,0.228,0.260,0,0
2008-04-23 17:00,0.062,0.175,0,0
2008-04-23 18:00,-0.129,0.190,0,0
2008-04-23 19:00,-0.278,0.230,0,0
2008-04-23 20:00,-0.307,0.219,0,0
2008-04-23 21:00,-0.236,0.209,0,0
2008-04-23 22:00,-0.108,0.236,0,0
2008-04-23 23:00,0.075,0.225,0,0
2008-04-24 00:00,0.298,0.233,0,0
2008-04-24 01:00,0.498,0.196,0,0
2008-04-24 02:00,0.593,0.231,0,0
2008-04-24 03:00,0.545,0.204,0,0
2008-04-24 04:00,0.431,0.222,0,0
2008-04-24 05:00,0.235,0.194,0,0
2008-04-24 06:00,0.020,0.214,0,0
2008-04-24 07:00,-0.211,0.231,0,0
2008-04-24 08:00,-0.336,0.162,0,0
2008-04-24 09:00,-0.372,0.168,0,0
2008-04-24 10:00,-0.313,0.197,0,0
2008-04-24 11:00,-0.192,0.197,0,0
2008-04-24 12:00,-0.015,0.153,0,0
2008-04-24 13:00,0.152,0.170,0,0
2008-04-24 14:00,0.285,0.164,0,0
2008-04-24 15:00,0.306,0.201,0,0
2008-04-24 16:00,0.204,0.158,0,0
2008-04-24 17:00,0.030,0.148,0,0
2008-04-24 18:00,-0.082,0.153,0,0
2008-04-24 19:00,-0.238,0.158,0,0
2008-04-24 20:00,-0.355,0.194,0,0
2008-04-24 21:00,-0.342,0.174,0,0
2008-04-24 22:00,-0.233,0.180,0,0
2008-04-24 23:00,-0.091,0.146,0,0
2008-04-25 00:00,0.054,0.164,0,0
2008-04-25 01:00,0.286,0.156,0,0
2008-04-25 02:00,0.454,0.163,0,0
2008-04-25 03:00,0.486,0.171,0,0
2008-04-25 04:00,0.439,0.137,0,0
2008-04-25 05:00,0.301,0.193,0,0
2008-04-25 06:00,0.109,0.129,0,0
2008-04-25 07:00,-0.103,0.146,0,0
2008-04-25 08:00,-0.334,0.122,0,0
2008-04-25 09:00,-0.421,0.163,0,0
2008-04-25 10:00,-0.392,0.158,0,0
2008-04-25 11:00,-0.306,0.141,0,0
2008-04-25 12:00,-0.163,0.144,0,0
2008-04-25 13:00,0.017,0.142,0,0
2008-04-25 14:00,0.200,0.143,0,0
2008-04-25 15:00,0.287,0.166,0,0
2008-04-25 16:00,0.254,0.143,0,0
2008-04-25 17:00,0.172,0.168,0,0
2008-04-25 18:00,0.065,0.131,0,0
2008-04-25 19:00,-0.056,0.100,0,0
2008-04-25 20:00,-0.204,0.111,0,0
2008-04-25 21:00,-0.275,0.132,0,0
2008-04-25 22:00,-0.219,0.116,0,0
2008-04-25 23:00,-0.134,0.109,0,0
2008-04-26 00:00,-0.019,0.133,0,0
2008-04-26 01:00,0.182,0.116,0,0
2008-04-26 02:00,0.386,0.134,0,0
2008-04-26 03:00,0.502,0.129,0,0
2008-04-26 04:00,0.510,0.120,0,0
2008-04-26 05:00,0.449,0.107,0,0
2008-04-26 06:00,0.296,0.114,0,0
2008-04-26 07:00,0.081,0.090,0,0
2008-04-26 08:00,-0.099,0.086,0,0
2008-04-26 09:00,-0.245,0.111,0,0
2008-04-26 10:00,-0.335,0.094,0,0
2008-04-26 11:00,-0.300,0.096,0,0
2008-04-26 12:00,-0.191,0.074,0,0
2008-04-26 13:00,-0.084,0.086,0,0
2008-04-26 14:00,0.111,0.082,0,0
2008-04-26 15:00,0.251,0.082,0,0
2008-04-26 16:00,0.299,0.089,0,0
2008-04-26 17:00,0.275,0.081,0,0
2008-04-26 18:00,0.203,0.094,0,0
2008-04-26 19:00,0.074,0.078,0,0
2008-04-26 20:00,-0.047,0.093,0,0
2008-04-26 21:00,-0.164,0.074,0,0
2008-04-26 22:00,-0.193,0.107,0,0
2008-04-26 23:00,-0.162,0.094,0,0
2008-04-27 00:00,-0.080,0.105,0,0
2008-04-27 01:00,0.095,0.115,0,0
2008-04-27 02:00,0.273,0.097,0,0
2008-04-27 03:00,0.449,0.100,0,0
2008-04-27 04:00,0.542,0.120,0,0
2008-04-27 05:00,0.564,0.102,0,0
2008-04-27 06:00,0.460,0.122,0,0
2008-04-27 07:00,0.352,0.123,0,0
2008-04-27 08:00,0.206,0.135,0,0
2008-04-27 09:00,0.032,0.143,0,0
2008-04-27 10:00,-0.124,0.134,0,0
2008-04-27 11:00,-0.142,0.138,0,0
2008-04-27 12:00,-0.054,0.169,0,0
2008-04-27 13:00,0.024,0.173,0,0
2008-04-27 14:00,0.213,0.151,0,0
2008-04-27 15:00,0.356,0.162,0,0
2008-04-27 16:00,0.422,0.167,0,0
2008-04-27 17:00,0.470,0.143,0,0
2008-04-27 18:00,0.481,0.206,0,0
2008-04-27 19:00,0.373,0.164,0,0
2008-04-27 20:00,0.243,0.126,0,0
2008-04-27 21:00,0.122,0.162,0,0
2008-04-27 22:00,-0.014,0.175,0,0
2008-04-27 23:00,-0.022,0.158,0,0
2008-04-28 00:00,0.011,0.151,0,0
2008-04-28 01:00,0.112,0.180,0,0
2008-04-28 02:00,0.252,0.181,0,0
2008-04-28 03:00,0.438,0.174,0,0
2008-04-28 04:00,0.609,0.192,0,0
2008-04-28 05:00,0.635,0.193,0,0
2008-04-28 06:00,0.655,0.212,0,0
2008-04-28 07:00,0.594,0.172,0,0
2008-04-28 08:00,0.445,0.191,0,0
2008-04-28 09:00,0.264,0.162,0,0
2008-04-28 10:00,0.099,0.185,0,0
2008-04-28 11:00,-0.021,0.162,0,0
2008-04-28 12:00,-0.069,0.200,0,0
2008-04-28 13:00,-0.036,0.192,0,0
2008-04-28 14:00,0.073,0.255,0,0
2008-04-28 15:00,0.150,0.246,0,0
2008-04-28 16:00,0.313,0.205,0,0
2008-04-28 17:00,0.416,0.266,0,0
2008-04-28 18:00,0.419,0.328,0,0
2008-04-28 19:00,0.382,0.316,0,0
2008-04-28 20:00,0.287,0.257,0,0
2008-04-28 21:00,0.143,0.228,0,0
2008-04-28 22:00,-0.063,0.246,0,0
2008-04-28 23:00,-0.109,0.185,0,0
2008-04-29 00:00,-0.099,0.265,0,0
2008-04-29 01:00,-0.098,0.220,0,0
2008-04-29 02:00,0.009,0.180,0,0
2008-04-29 03:00,0.156,0.197,0,0
2008-04-29 04:00,0.356,0.209,0,0
2008-04-29 05:00,0.484,0.211,0,0
2008-04-29 06:00,0.550,0.191,0,0
2008-04-29 07:00,0.546,0.262,0,0
2008-04-29 08:00,0.502,0.208,0,0
2008-04-29 09:00,0.390,0.189,0,0
2008-04-29 10:00,0.183,0.263,0,0
2008-04-29 11:00,0.114,0.175,0,0
2008-04-29 12:00,-0.082,0.184,0,0
2008-04-29 13:00,-0.176,0.185,0,0
2008-04-29 14:00,-0.032,0.222,0,0
2008-04-29 15:00,0.184,0.161,0,0
2008-04-29 16:00,0.309,0.173,0,0
2008-04-29 17:00,0.397,0.222,0,0
2008-04-29 18:00,0.556,0.184,0,0
2008-04-29 19:00,0.579,0.207,0,0
2008-04-29 20:00,0.502,0.186,0,0
2008-04-29 21:00,0.412,0.152,0,0
2008-04-29 22:00,0.250,0.160,0,0
2008-04-29 23:00,0.090,0.201,0,0
2008-04-30 00:00,-0.050,0.213,0,0
2008-04-30 01:00,-0.117,0.182,0,0
2008-04-30 02:00,-0.110,0.146,0,0
2008-04-30 03:00,-0.016,0.149,0,0
2008-04-30 04:00,0.168,0.158,0,0
2008-04-30 05:00,0.340,0.130,0,0
2008-04-30 06:00,0.473,0.145,0,0
2008-04-30 07:00,0.529,0.152,0,0
2008-04-30 08:00,0.527,0.118,0,0
2008-04-30 09:00,0.430,0.134,0,0
2008-04-30 10:00,0.261,0.129,0,0
2008-04-30 11:00,0.074,0.138,0,0
2008-04-30 12:00,-0.107,0.117,0,0
2008-04-30 13:00,-0.194,0.131,0,0
2008-04-30 14:00,-0.193,0.119,0,0
2008-04-30 15:00,-0.126,0.143,0,0
2008-04-30 16:00,0.016,0.128,0,0
2008-04-30 17:00,0.201,0.130,0,0
2008-04-30 18:00,0.393,0.105,0,0
2008-04-30 19:00,0.538,0.123,0,0
2008-04-30 20:00,0.581,0.113,0,0
2008-04-30 21:00,0.520,0.128,0,0
2008-04-30 22:00,0.415,0.118,0,0
2008-04-30 23:00,0.251,0.136,0,0
2008-05-01 00:00,0.024,0.134,0,0
2008-05-01 01:00,-0.142,0.130,0,0
2008-05-01 02:00,-0.245,0.148,0,0
2008-05-01 03:00,-0.209,0.124,0,0
2008-05-01 04:00,-0.111,0.000,1,0
2008-05-01 05:00,0.061,0.131,0,0
2008-05-01 06:00,0.236,0.120,0,0
2008-05-01 07:00,0.385,0.114,0,0
2008-05-01 08:00,0.450,0.114,0,0
2008-05-01 09:00,0.446,0.118,0,0
2008-05-01 10:00,0.305,0.107,0,0
2008-05-01 11:00,0.116,0.121,0,0
2008-05-01 12:00,-0.090,0.100,0,0
2008-05-01 13:00,-0.324,0.094,0,0
2008-05-01 14:00,-0.451,0.106,0,0
2008-05-01 15:00,-0.429,0.106,0,0
2008-05-01 16:00,-0.310,0.145,0,0
2008-05-01 17:00,-0.116,0.087,0,0
2008-05-01 18:00,0.115,0.105,0,0
2008-05-01 19:00,0.327,0.104,0,0
