Date Time, Water Level, Sigma, I, L 
2016-03-09 00:00,0.850,0.050,0,0
2016-03-09 01:00,0.638,0.043,0,0
2016-03-09 02:00,0.291,0.049,0,0
2016-03-09 03:00,-0.098,0.044,0,0
2016-03-09 04:00,-0.429,0.041,0,0
2016-03-09 05:00,-0.720,0.039,0,0
2016-03-09 06:00,-0.889,0.047,0,0
2016-03-09 07:00,-0.811,0.037,0,0
2016-03-09 08:00,-0.513,0.045,0,0
2016-03-09 09:00,-0.033,0.046,0,0
2016-03-09 10:00,0.410,0.046,0,0
2016-03-09 11:00,0.755,0.048,0,0
2016-03-09 12:00,0.905,0.043,0,0
2016-03-09 13:00,0.806,0.050,0,0
2016-03-09 14:00,0.542,0.046,0,0
2016-03-09 15:00,0.140,0.048,0,0
2016-03-09 16:00,-0.280,0.053,0,0
2016-03-09 17:00,-0.649,0.056,0,0
2016-03-09 18:00,-0.884,0.060,0,0
2016-03-09 19:00,-0.895,0.056,0,0
2016-03-09 20:00,-0.616,0.045,0,0
2016-03-09 21:00,-0.220,0.063,0,0
2016-03-09 22:00,0.317,0.047,0,0
2016-03-09 23:00,0.697,0.052,0,0
2016-03-10 00:00,0.906,0.057,0,0
2016-03-10 01:00,0.867,0.062,0,0
2016-03-10 02:00,0.557,0.045,0,0
2016-03-10 03:00,0.221,0.049,0,0
2016-03-10 04:00,-0.151,0.050,0,0
2016-03-10 05:00,-0.504,0.041,0,0
2016-03-10 06:00,-0.786,0.046,0,0
2016-03-10 07:00,-0.937,0.046,0,0
2016-03-10 08:00,-0.847,0.053,0,0
2016-03-10 09:00,-0.464,0.062,0,0
2016-03-10 10:00,0.002,0.065,0,0
2016-03-10 11:00,0.472,0.074,0,0
2016-03-10 12:00,0.778,0.063,0,0
2016-03-10 13:00,0.902,0.086,0,0
2016-03-10 14:00,0.774,0.079,0,0
2016-03-10 15:00,0.421,0.069,0,0
2016-03-10 16:00,0.034,0.070,0,0
2016-03-10 17:00,-0.369,0.066,0,0
2016-03-10 18:00,-0.737,0.077,0,0
2016-03-10 19:00,-0.925,0.000,0,0
2016-03-10 20:00,-0.905,0.075,0,0
2016-03-10 21:00,-0.587,0.068,0,0
2016-03-10 22:00,-0.073,0.056,0,0
2016-03-10 23:00,0.407,0.066,0,0
2016-03-11 00:00,0.761,0.078,0,0
2016-03-11 01:00,0.933,0.074,0,0
2016-03-11 02:00,0.873,0.080,0,0
2016-03-11 03:00,0.589,0.073,0,0
2016-03-11 04:00,0.199,0.082,0,0
2016-03-11 05:00,-0.186,0.089,0,0
2016-03-11 06:00,-0.581,0.076,0,0
2016-03-11 07:00,-0.860,0.087,0,0
2016-03-11 08:00,-0.987,0.095,0,0
2016-03-11 09:00,-0.860,0.109,0,0
2016-03-11 10:00,-0.540,0.100,0,0
2016-03-11 11:00,-0.019,0.098,0,0
2016-03-11 12:00,0.439,0.090,0,0
2016-03-11 13:00,0.743,0.093,0,0
2016-03-11 14:00,0.817,0.102,0,0
2016-03-11 15:00,0.599,0.084,0,0
2016-03-11 16:00,0.231,0.079,0,0
2016-03-11 17:00,-0.174,0.084,0,0
2016-03-11 18:00,-0.511,0.084,0,0
2016-03-11 19:00,-0.819,0.072,0,0
2016-03-11 20:00,-0.924,0.084,0,0
2016-03-11 21:00,-0.874,0.068,0,0
2016-03-11 22:00,-0.559,0.076,0,0
2016-03-11 23:00,-0.087,0.083,0,0
2016-03-12 00:00,0.386,0.068,0,0
2016-03-12 01:00,0.694,0.068,0,0
2016-03-12 02:00,0.853,0.078,0,0
2016-03-12 03:00,0.761,0.067,0,0
2016-03-12 04:00,0.482,0.058,0,0
2016-03-12 05:00,0.139,0.061,0,0
2016-03-12 06:00,-0.245,0.056,0,0
2016-03-12 07:00,-0.560,0.057,0,0
2016-03-12 08:00,-0.772,0.059,0,0
2016-03-12 09:00,-0.824,0.056,0,0
2016-03-12 10:00,-0.593,0.052,0,0
2016-03-12 11:00,-0.274,0.052,0,0
2016-03-12 12:00,0.142,0.063,0,0
2016-03-12 13:00,0.518,0.049,0,0
2016-03-12 14:00,0.776,0.056,0,0
2016-03-12 15:00,0.778,0.048,0,0
2016-03-12 16:00,0.587,0.048,0,0
2016-03-12 17:00,0.209,0.046,0,0
2016-03-12 18:00,-0.169,0.055,0,0
2016-03-12 19:00,-0.500,0.059,0,0
2016-03-12 20:00,-0.769,0.053,0,0
2016-03-12 21:00,-0.838,0.044,0,0
2016-03-12 22:00,-0.723,0.054,0,0
2016-03-12 23:00,-0.437,0.061,0,0
2016-03-13 00:00,0.032,0.067,0,0
2016-03-13 01:00,0.398,0.067,0,0
2016-03-13 02:00,0.681,0.067,0,0
2016-03-13 03:00,0.801,0.069,0,0
2016-03-13 04:00,0.698,0.076,0,0
2016-03-13 05:00,0.434,0.082,0,0
2016-03-13 06:00,0.097,0.069,0,0
2016-03-13 07:00,-0.245,0.068,0,0
2016-03-13 08:00,-0.482,0.061,0,0
2016-03-13 09:00,-0.708,0.055,0,0
2016-03-13 10:00,-0.765,0.047,0,0
2016-03-13 11:00,-0.643,0.069,0,0
2016-03-13 12:00,-0.302,0.070,0,0
2016-03-13 13:00,0.079,0.068,0,0
2016-03-13 14:00,0.423,0.072,0,0
2016-03-13 15:00,0.645,0.073,0,0
2016-03-13 16:00,0.634,0.086,0,0
2016-03-13 17:00,0.455,0.096,0,0
2016-03-13 18:00,0.091,0.086,0,0
2016-03-13 19:00,-0.215,0.074,0,0
2016-03-13 20:00,-0.514,0.092,0,0
2016-03-13 21:00,-0.685,0.075,0,0
2016-03-13 22:00,-0.716,0.069,0,0
2016-03-13 23:00,-0.587,0.075,0,0
2016-03-14 00:00,-0.286,0.086,0,0
2016-03-14 01:00,0.062,0.090,0,0
2016-03-14 02:00,0.401,0.086,0,0
2016-03-14 03:00,0.703,0.109,0,0
2016-03-14 04:00,0.779,0.097,0,0
2016-03-14 05:00,0.743,0.112,0,0
2016-03-14 06:00,0.485,0.103,0,0
2016-03-14 07:00,0.185,0.094,0,0
2016-03-14 08:00,-0.158,0.107,0,0
2016-03-14 09:00,-0.428,0.108,0,0
2016-03-14 10:00,-0.621,0.087,0,0
2016-03-14 11:00,-0.667,0.102,0,0
2016-03-14 12:00,-0.522,0.108,0,0
2016-03-14 13:00,-0.239,0.085,0,0
2016-03-14 14:00,0.072,0.096,0,0
2016-03-14 15:00,0.319,0.101,0,0
2016-03-14 16:00,0.553,0.102,0,0
2016-03-14 17:00,0.519,0.106,0,0
2016-03-14 18:00,0.361,0.108,0,0
2016-03-14 19:00,0.104,0.110,0,0
2016-03-14 20:00,-0.244,0.091,0,0
2016-03-14 21:00,-0.460,0.094,0,0
2016-03-14 22:00,-0.624,0.091,0,0
2016-03-14 23:00,-0.641,0.084,0,0
2016-03-15 00:00,-0.528,0.083,0,0
2016-03-15 01:00,-0.249,0.085,0,0
2016-03-15 02:00,-0.003,0.103,0,0
2016-03-15 03:00,0.349,0.084,0,0
2016-03-15 04:00,0.608,0.085,0,0
2016-03-15 05:00,0.726,0.099,0,0
2016-03-15 06:00,0.645,0.105,0,0
2016-03-15 07:00,0.399,0.096,0,0
2016-03-15 08:00,0.178,0.104,0,0
2016-03-15 09:00,-0.137,0.091,0,0
2016-03-15 10:00,-0.356,0.092,0,0
2016-03-15 11:00,-0.519,0.090,0,0
2016-03-15 12:00,-0.575,0.100,0,0
2016-03-15 13:00,-0.368,0.087,0,0
2016-03-15 14:00,-0.174,0.091,0,0
2016-03-15 15:00,0.016,0.117,0,0
2016-03-15 16:00,0.296,0.094,0,0
2016-03-15 17:00,0.521,0.106,0,0
2016-03-15 18:00,0.580,0.090,0,0
2016-03-15 19:00,0.416,0.099,0,0
2016-03-15 20:00,0.143,0.113,0,0
2016-03-15 21:00,-0.088,0.093,0,0
2016-03-15 22:00,-0.280,0.078,0,0
2016-03-15 23:00,-0.506,0.082,0,0
2016-03-16 00:00,-0.523,0.091,0,0
2016-03-16 01:00,-0.425,0.092,0,0
2016-03-16 02:00,-0.211,0.093,0,0
2016-03-16 03:00,0.085,0.110,0,0
2016-03-16 04:00,0.423,0.098,0,0
2016-03-16 05:00,0.706,0.087,0,0
2016-03-16 06:00,0.822,0.117,0,0
2016-03-16 07:00,0.742,0.086,0,0
2016-03-16 08:00,0.536,0.076,0,0
2016-03-16 09:00,0.257,0.101,0,0
2016-03-16 10:00,0.039,0.087,0,0
2016-03-16 11:00,-0.158,0.076,0,0
2016-03-16 12:00,-0.300,0.100,0,0
2016-03-16 13:00,-0.378,0.082,0,0
2016-03-16 14:00,-0.303,0.089,0,0
2016-03-16 15:00,-0.088,0.102,0,0
2016-03-16 16:00,0.185,0.090,0,0
2016-03-16 17:00,0.473,0.094,0,0
2016-03-16 18:00,0.619,0.092,0,0
2016-03-16 19:00,0.610,0.104,0,0
2016-03-16 20:00,0.439,0.107,0,0
2016-03-16 21:00,0.202,0.101,0,0
2016-03-16 22:00,-0.003,0.090,0,0
2016-03-16 23:00,-0.208,0.083,0,0
2016-03-17 00:00,-0.437,0.085,0,0
2016-03-17 01:00,-0.481,0.090,0,0
2016-03-17 02:00,-0.445,0.078,0,0
2016-03-17 03:00,-0.257,0.082,0,0
2016-03-17 04:00,0.073,0.079,0,0
2016-03-17 05:00,0.393,0.076,0,0
2016-03-17 06:00,0.576,0.085,0,0
2016-03-17 07:00,0.685,0.094,0,0
2016-03-17 08:00,0.658,0.093,0,0
2016-03-17 09:00,0.473,0.089,0,0
2016-03-17 10:00,0.238,0.081,0,0
2016-03-17 11:00,0.008,0.069,0,0
2016-03-17 12:00,-0.242,0.075,0,0
2016-03-17 13:00,-0.367,0.078,0,0
2016-03-17 14:00,-0.408,0.077,0,0
2016-03-17 15:00,-0.281,0.083,0,0
2016-03-17 16:00,-0.098,0.078,0,0
2016-03-17 17:00,0.151,0.085,0,0
2016-03-17 18:00,0.431,0.113,0,0
2016-03-17 19:00,0.558,0.096,0,0
2016-03-17 20:00,0.628,0.087,0,0
2016-03-17 21:00,0.501,0.091,0,0
2016-03-17 22:00,0.320,0.100,0,0
2016-03-17 23:00,0.119,0.125,0,0
2016-03-18 00:00,-0.104,0.085,0,0
2016-03-18 01:00,-0.273,0.082,0,0
2016-03-18 02:00,-0.401,0.111,0,0
2016-03-18 03:00,-0.354,0.095,0,0
2016-03-18 04:00,-0.128,0.084,0,0
2016-03-18 05:00,0.176,0.100,0,0
2016-03-18 06:00,0.528,0.094,0,0
2016-03-18 07:00,0.728,0.087,0,0
2016-03-18 08:00,0.796,0.086,0,0
2016-03-18 09:00,0.742,0.083,0,0
2016-03-18 10:00,0.524,0.108,0,0
2016-03-18 11:00,0.411,0.119,0,0
2016-03-18 12:00,0.103,0.098,0,0
2016-03-18 13:00,-0.128,0.093,0,0
2016-03-18 14:00,-0.254,0.097,0,0
2016-03-18 15:00,-0.273,0.117,0,0
2016-03-18 16:00,-0.217,0.109,0,0
2016-03-18 17:00,0.073,0.108,0,0
2016-03-18 18:00,0.329,0.110,0,0
2016-03-18 19:00,0.599,0.113,0,0
2016-03-18 20:00,0.712,0.123,0,0
2016-03-18 21:00,0.788,0.124,0,0
2016-03-18 22:00,0.692,0.138,0,0
2016-03-18 23:00,0.495,0.121,0,0
2016-03-19 00:00,0.293,0.131,0,0
2016-03-19 01:00,-0.032,0.120,0,0
2016-03-19 02:00,-0.246,0.132,0,0
2016-03-19 03:00,-0.373,0.114,0,0
2016-03-19 04:00,-0.308,0.102,0,0
2016-03-19 05:00,-0.017,0.095,0,0
2016-03-19 06:00,0.246,0.120,0,0
2016-03-19 07:00,0.540,0.093,0,0
2016-03-19 08:00,0.767,0.109,0,0
2016-03-19 09:00,0.842,0.103,0,0
2016-03-19 10:00,0.774,0.099,0,0
2016-03-19 11:00,0.599,0.094,0,0
2016-03-19 12:00,0.376,0.095,0,0
2016-03-19 13:00,0.082,0.087,0,0
2016-03-19 14:00,-0.143,0.082,0,0
2016-03-19 15:00,-0.333,0.100,0,0
2016-03-19 16:00,-0.351,0.104,0,0
2016-03-19 17:00,-0.183,0.089,0,0
2016-03-19 18:00,0.011,0.093,0,0
2016-03-19 19:00,0.281,0.096,0,0
2016-03-19 20:00,0.524,0.096,0,0
2016-03-19 21:00,0.643,0.098,0,0
2016-03-19 22:00,0.684,0.104,0,0
2016-03-19 23:00,0.588,0.079,0,0
2016-03-20 00:00,0.331,0.092,0,0
2016-03-20 01:00,0.089,0.082,0,0
2016-03-20 02:00,-0.180,0.104,0,0
2016-03-20 03:00,-0.492,0.095,0,0
2016-03-20 04:00,-0.515,0.100,0,0
2016-03-20 05:00,-0.395,0.095,0,0
2016-03-20 06:00,-0.107,0.090,0,0
2016-03-20 07:00,0.255,0.084,0,0
2016-03-20 08:00,0.556,0.097,0,0
2016-03-20 09:00,0.675,0.099,0,0
2016-03-20 10:00,0.806,0.098,0,0
2016-03-20 11:00,0.749,0.103,0,0
2016-03-20 12:00,0.591,0.101,0,0
2016-03-20 13:00,0.349,0.091,0,0
2016-03-20 14:00,0.091,0.094,0,0
2016-03-20 15:00,-0.140,0.088,0,0
2016-03-20 16:00,-0.333,0.089,0,0
2016-03-20 17:00,-0.386,0.093,0,0
2016-03-20 18:00,-0.222,0.073,0,0
2016-03-20 19:00,0.068,0.087,0,0
2016-03-20 20:00,0.410,0.072,0,0
2016-03-20 21:00,0.688,0.080,0,0
2016-03-20 22:00,0.855,0.090,0,0
2016-03-20 23:00,0.850,0.101,0,0
2016-03-21 00:00,0.655,0.098,0,0
2016-03-21 01:00,0.420,0.084,0,0
2016-03-21 02:00,0.088,0.083,0,0
2016-03-21 03:00,-0.233,0.083,0,0
2016-03-21 04:00,-0.333,0.081,0,0
2016-03-21 05:00,-0.380,0.000,0,0
2016-03-21 06:00,-0.222,0.078,0,0
2016-03-21 07:00,-0.024,0.070,0,0
2016-03-21 08:00,0.253,0.078,0,0
2016-03-21 09:00,0.512,0.082,0,0
2016-03-21 10:00,0.700,0.076,0,0
2016-03-21 11:00,0.806,0.054,0,0
2016-03-21 12:00,0.736,0.055,0,0
2016-03-21 13:00,0.444,0.065,0,0
2016-03-21 14:00,0.097,0.051,0,0
2016-03-21 15:00,-0.199,0.043,0,0
2016-03-21 16:00,-0.357,0.060,0,0
2016-03-21 17:00,-0.400,0.058,0,0
2016-03-21 18:00,-0.339,0.059,0,0
2016-03-21 19:00,-0.183,0.048,0,0
2016-03-21 20:00,0.108,0.058,0,0
2016-03-21 21:00,0.385,0.061,0,0
2016-03-21 22:00,0.622,0.059,0,0
2016-03-21 23:00,0.811,0.049,0,0
2016-03-22 00:00,0.755,0.048,0,0
2016-03-22 01:00,0.501,0.061,0,0
2016-03-22 02:00,0.209,0.063,0,0
2016-03-22 03:00,-0.153,0.058,0,0
2016-03-22 04:00,-0.432,0.043,0,0
2016-03-22 05:00,-0.591,0.055,0,0
2016-03-22 06:00,-0.528,0.047,0,0
2016-03-22 07:00,-0.332,0.050,0,0
2016-03-22 08:00,-0.011,0.055,0,0
2016-03-22 09:00,0.293,0.054,0,0
2016-03-22 10:00,0.525,0.068,0,0
2016-03-22 11:00,0.669,0.058,0,0
2016-03-22 12:00,0.661,0.068,0,0
2016-03-22 13:00,0.541,0.047,0,0
2016-03-22 14:00,0.273,0.057,0,0
2016-03-22 15:00,-0.003,0.053,0,0
2016-03-22 16:00,-0.320,0.066,0,0
2016-03-22 17:00,-0.531,0.056,0,0
2016-03-22 18:00,-0.591,0.054,0,0
2016-03-22 19:00,-0.474,0.059,0,0
2016-03-22 20:00,-0.233,0.065,0,0
2016-03-22 21:00,0.092,0.059,0,0
2016-03-22 22:00,0.399,0.073,0,0
2016-03-22 23:00,0.599,0.067,0,0
2016-03-23 00:00,0.671,0.069,0,0
2016-03-23 01:00,0.533,0.062,0,0
2016-03-23 02:00,0.233,0.065,0,0
2016-03-23 03:00,-0.071,0.069,0,0
2016-03-23 04:00,-0.381,0.064,0,0
2016-03-23 05:00,-0.603,0.060,0,0
2016-03-23 06:00,-0.718,0.060,0,0
2016-03-23 07:00,-0.696,0.068,0,0
2016-03-23 08:00,-0.505,0.080,0,0
2016-03-23 09:00,-0.136,0.069,0,0
2016-03-23 10:00,0.140,0.078,0,0
2016-03-23 11:00,0.366,0.075,0,0
2016-03-23 12:00,0.483,0.061,0,0
2016-03-23 13:00,0.396,0.069,0,0
2016-03-23 14:00,0.186,0.075,0,0
2016-03-23 15:00,-0.098,0.075,0,0
2016-03-23 16:00,-0.373,0.082,0,0
2016-03-23 17:00,-0.614,0.064,0,0
2016-03-23 18:00,-0.732,0.061,0,0
2016-03-23 19:00,-0.744,0.048,0,0
2016-03-23 20:00,-0.604,0.061,0,0
2016-03-23 21:00,-0.293,0.060,0,0
2016-03-23 22:00,0.072,0.058,0,0
2016-03-23 23:00,0.318,0.062,0,0
2016-03-24 00:00,0.499,0.065,0,0
2016-03-24 01:00,0.517,0.065,0,0
2016-03-24 02:00,0.364,0.071,0,0
2016-03-24 03:00,0.064,0.065,0,0
2016-03-24 04:00,-0.249,0.065,0,0
2016-03-24 05:00,-0.573,0.057,0,0
2016-03-24 06:00,-0.751,0.048,0,0
2016-03-24 07:00,-0.766,0.040,0,0
2016-03-24 08:00,-0.616,0.051,0,0
2016-03-24 09:00,-0.315,0.069,0,0
2016-03-24 10:00,-0.006,0.083,0,0
2016-03-24 11:00,0.235,0.083,0,0
2016-03-24 12:00,0.355,0.106,0,0
2016-03-24 13:00,0.416,0.112,0,0
2016-03-24 14:00,0.316,0.097,0,0
2016-03-24 15:00,0.096,0.089,0,0
2016-03-24 16:00,-0.189,0.081,0,0
2016-03-24 17:00,-0.486,0.079,0,0
2016-03-24 18:00,-0.721,0.063,0,0
2016-03-24 19:00,-0.777,0.045,0,0
2016-03-24 20:00,-0.702,0.068,0,0
2016-03-24 21:00,-0.420,0.063,0,0
2016-03-24 22:00,-0.072,0.078,0,0
2016-03-24 23:00,0.234,0.087,0,0
2016-03-25 00:00,0.482,0.074,0,0
2016-03-25 01:00,0.505,0.100,0,0
2016-03-25 02:00,0.451,0.094,0,0
2016-03-25 03:00,0.265,0.116,0,0
2016-03-25 04:00,-0.034,0.121,0,0
2016-03-25 05:00,-0.316,0.127,0,0
2016-03-25 06:00,-0.545,0.135,0,0
2016-03-25 07:00,-0.721,0.129,0,0
2016-03-25 08:00,-0.741,0.200,0,0
2016-03-25 09:00,-0.515,0.000,0,0
2016-03-25 10:00,-0.218,0.135,0,0
2016-03-25 11:00,0.184,0.140,0,0
2016-03-25 12:00,0.173,0.202,0,0
2016-03-25 13:00,0.305,0.146,0,0
2016-03-25 14:00,0.271,0.198,0,0
2016-03-25 15:00,0.136,0.170,0,0
2016-03-25 16:00,-0.079,0.210,0,0
2016-03-25 17:00,-0.331,0.181,0,0
2016-03-25 18:00,-0.601,0.171,0,0
2016-03-25 19:00,-0.782,0.159,0,0
2016-03-25 20:00,-0.851,0.109,0,0
2016-03-25 21:00,-0.724,0.133,0,0
2016-03-25 22:00,-0.275,0.149,0,0
2016-03-25 23:00,0.130,0.131,0,0
2016-03-26 00:00,0.297,0.157,0,0
2016-03-26 01:00,0.349,0.130,0,0
2016-03-26 02:00,0.407,0.119,0,0
2016-03-26 03:00,0.292,0.108,0,0
2016-03-26 04:00,0.088,0.123,0,0
2016-03-26 05:00,-0.147,0.114,0,0
2016-03-26 06:00,-0.435,0.114,0,0
2016-03-26 07:00,-0.698,0.102,0,0
2016-03-26 08:00,-0.818,0.116,0,0
2016-03-26 09:00,-0.731,0.121,0,0
2016-03-26 10:00,-0.403,0.116,0,0
2016-03-26 11:00,-0.134,0.134,0,0
2016-03-26 12:00,0.108,0.122,0,0
2016-03-26 13:00,0.319,0.130,0,0
2016-03-26 14:00,0.435,0.156,0,0
2016-03-26 15:00,0.323,0.000,0,0
2016-03-26 16:00,0.166,0.117,0,0
2016-03-26 17:00,-0.150,0.118,0,0
2016-03-26 18:00,-0.401,0.139,0,0
2016-03-26 19:00,-0.519,0.131,0,0
2016-03-26 20:00,-0.657,0.129,0,0
2016-03-26 21:00,-0.485,0.000,0,0
2016-03-26 22:00,-0.296,0.140,0,0
2016-03-26 23:00,0.004,0.108,0,0
2016-03-27 00:00,0.296,0.124,0,0
2016-03-27 01:00,0.492,0.119,0,0
2016-03-27 02:00,0.595,0.127,0,0
2016-03-27 03:00,0.596,0.120,0,0
2016-03-27 04:00,0.466,0.117,0,0
2016-03-27 05:00,0.235,0.119,0,0
2016-03-27 06:00,-0.046,0.112,0,0
2016-03-27 07:00,-0.415,0.118,0,0
2016-03-27 08:00,-0.558,0.112,0,0
2016-03-27 09:00,-0.506,0.101,0,0
2016-03-27 10:00,-0.338,0.106,0,0
2016-03-27 11:00,-0.063,0.100,0,0
2016-03-27 12:00,0.154,0.099,0,0
2016-03-27 13:00,0.340,0.127,0,0
2016-03-27 14:00,0.424,0.111,0,0
2016-03-27 15:00,0.494,0.100,0,0
2016-03-27 16:00,0.390,0.107,0,0
2016-03-27 17:00,0.177,0.107,0,0
2016-03-27 18:00,-0.143,0.117,0,0
2016-03-27 19:00,-0.358,0.099,0,0
2016-03-27 20:00,-0.485,0.089,0,0
2016-03-27 21:00,-0.412,0.096,0,0
2016-03-27 22:00,-0.305,0.130,0,0
2016-03-27 23:00,0.029,0.000,0,0
2016-03-28 00:00,0.234,0.105,0,0
2016-03-28 01:00,0.371,0.111,0,0
2016-03-28 02:00,0.584,0.109,0,0
2016-03-28 03:00,0.741,0.107,0,0
2016-03-28 04:00,0.721,0.108,0,0
2016-03-28 05:00,0.516,0.108,0,0
2016-03-28 06:00,0.150,0.119,0,0
2016-03-28 07:00,-0.079,0.110,0,0
2016-03-28 08:00,-0.290,0.103,0,0
2016-03-28 09:00,-0.354,0.103,0,0
2016-03-28 10:00,-0.334,0.119,0,0
2016-03-28 11:00,-0.258,0.176,0,0
2016-03-28 12:00,-0.129,0.149,0,0
2016-03-28 13:00,0.085,0.155,0,0
2016-03-28 14:00,0.320,0.162,0,0
2016-03-28 15:00,0.448,0.157,0,0
2016-03-28 16:00,0.393,0.125,0,0
2016-03-28 17:00,0.247,0.112,0,0
2016-03-28 18:00,-0.004,0.148,0,0
2016-03-28 19:00,-0.275,0.000,0,0
2016-03-28 20:00,-0.454,0.101,0,0
2016-03-28 21:00,-0.469,0.124,0,0
2016-03-28 22:00,-0.436,0.108,0,0
2016-03-28 23:00,-0.328,0.133,0,0
2016-03-29 00:00,-0.098,0.142,0,0
2016-03-29 01:00,0.121,0.139,0,0
2016-03-29 02:00,0.345,0.142,0,0
2016-03-29 03:00,0.517,0.140,0,0
2016-03-29 04:00,0.602,0.130,0,0
2016-03-29 05:00,0.489,0.176,0,0
2016-03-29 06:00,0.243,0.136,0,0
2016-03-29 07:00,-0.028,0.110,0,0
2016-03-29 08:00,-0.244,0.113,0,0
2016-03-29 09:00,-0.398,0.106,0,0
2016-03-29 10:00,-0.479,0.095,0,0
2016-03-29 11:00,-0.429,0.097,0,0
2016-03-29 12:00,-0.174,0.101,0,0
2016-03-29 13:00,0.059,0.121,0,0
2016-03-29 14:00,0.287,0.100,0,0
2016-03-29 15:00,0.452,0.092,0,0
2016-03-29 16:00,0.525,0.099,0,0
2016-03-29 17:00,0.436,0.114,0,0
2016-03-29 18:00,0.232,0.137,0,0
2016-03-29 19:00,0.027,0.095,0,0
2016-03-29 20:00,-0.164,0.082,0,0
2016-03-29 21:00,-0.285,0.093,0,0
2016-03-29 22:00,-0.347,0.101,0,0
2016-03-29 23:00,-0.295,0.110,0,0
2016-03-30 00:00,-0.206,0.133,0,0
2016-03-30 01:00,0.056,0.123,0,0
2016-03-30 02:00,0.261,0.116,0,0
2016-03-30 03:00,0.470,0.112,0,0
2016-03-30 04:00,0.615,0.131,0,0
2016-03-30 05:00,0.649,0.148,0,0
2016-03-30 06:00,0.460,0.118,0,0
2016-03-30 07:00,0.223,0.103,0,0
2016-03-30 08:00,-0.036,0.105,0,0
2016-03-30 09:00,-0.244,0.116,0,0
2016-03-30 10:00,-0.349,0.102,0,0
2016-03-30 11:00,-0.395,0.103,0,0
2016-03-30 12:00,-0.263,0.150,0,0
2016-03-30 13:00,-0.077,0.146,0,0
2016-03-30 14:00,0.091,0.139,0,0
2016-03-30 15:00,0.248,0.161,0,0
2016-03-30 16:00,0.379,0.169,0,0
2016-03-30 17:00,0.377,0.182,0,0
2016-03-30 18:00,0.273,0.149,0,0
2016-03-30 19:00,0.115,0.142,0,0
2016-03-30 20:00,-0.107,0.127,0,0
2016-03-30 21:00,-0.238,0.142,0,0
2016-03-30 22:00,-0.369,0.147,0,0
2016-03-30 23:00,-0.449,0.145,0,0
2016-03-31 00:00,-0.388,0.138,0,0
2016-03-31 01:00,-0.247,0.138,0,0
2016-03-31 02:00,-0.045,0.137,0,0
2016-03-31 03:00,0.206,0.134,0,0
2016-03-31 04:00,0.457,0.151,0,0
2016-03-31 05:00,0.582,0.155,0,0
2016-03-31 06:00,0.545,0.126,0,0
2016-03-31 07:00,0.350,0.125,0,0
2016-03-31 08:00,0.060,0.132,0,0
2016-03-31 09:00,-0.165,0.114,0,0
2016-03-31 10:00,-0.311,0.147,0,0
2016-03-31 11:00,-0.396,0.133,0,0
2016-03-31 12:00,-0.410,0.139,0,0
2016-03-31 13:00,-0.336,0.142,0,0
2016-03-31 14:00,-0.235,0.141,0,0
2016-03-31 15:00,-0.038,0.158,0,0
2016-03-31 16:00,0.165,0.174,0,0
2016-03-31 17:00,0.295,0.177,0,0
2016-03-31 18:00,0.330,0.185,0,0
2016-03-31 19:00,0.214,0.177,0,0
2016-03-31 20:00,0.010,0.173,0,0
2016-03-31 21:00,-0.215,0.186,0,0
2016-03-31 22:00,-0.338,0.176,0,0
2016-03-31 23:00,-0.432,0.195,0,0
2016-04-01 00:00,-0.494,0.156,0,0
2016-04-01 01:00,-0.420,0.170,0,0
2016-04-01 02:00,-0.296,0.169,0,0
2016-04-01 03:00,-0.053,0.171,0,0
2016-04-01 04:00,0.209,0.165,0,0
2016-04-01 05:00,0.426,0.174,0,0
2016-04-01 06:00,0.535,0.179,0,0
2016-04-01 07:00,0.527,0.161,0,0
2016-04-01 08:00,0.310,0.163,0,0
2016-04-01 09:00,0.083,0.169,0,0
2016-04-01 10:00,-0.103,0.160,0,0
2016-04-01 11:00,-0.269,0.184,0,0
2016-04-01 12:00,-0.423,0.191,0,0
2016-04-01 13:00,-0.513,0.166,0,0
2016-04-01 14:00,-0.507,0.170,0,0
2016-04-01 15:00,-0.353,0.180,0,0
2016-04-01 16:00,-0.145,0.164,0,0
2016-04-01 17:00,0.151,0.183,0,0
2016-04-01 18:00,0.200,0.174,0,0
2016-04-01 19:00,0.264,0.124,0,0
2016-04-01 20:00,0.215,0.193,0,0
2016-04-01 21:00,0.098,0.145,0,0
2016-04-01 22:00,-0.132,0.174,0,0
2016-04-01 23:00,-0.373,0.146,0,0
2016-04-02 00:00,-0.490,0.153,0,0
2016-04-02 01:00,-0.601,0.145,0,0
2016-04-02 02:00,-0.475,0.127,0,0
2016-04-02 03:00,-0.291,0.142,0,0
2016-04-02 04:00,0.044,0.126,0,0
2016-04-02 05:00,0.184,0.160,0,0
2016-04-02 06:00,0.384,0.148,0,0
2016-04-02 07:00,0.578,0.153,0,0
2016-04-02 08:00,0.545,0.132,0,0
2016-04-02 09:00,0.429,0.156,0,0
2016-04-02 10:00,0.173,0.133,0,0
2016-04-02 11:00,-0.163,0.000,0,0
2016-04-02 12:00,-0.450,0.147,0,0
2016-04-02 13:00,-0.528,0.163,0,0
2016-04-02 14:00,-0.457,0.157,0,0
2016-04-02 15:00,-0.415,0.137,0,0
2016-04-02 16:00,-0.336,0.133,0,0
2016-04-02 17:00,-0.115,0.131,0,0
2016-04-02 18:00,0.153,0.142,0,0
