Date Time, Water Level, Sigma, I, L 
2015-03-30 06:00,0.076,0.069,0,0
2015-03-30 07:00,0.303,0.061,0,0
2015-03-30 08:00,0.447,0.071,0,0
2015-03-30 09:00,0.401,0.065,0,0
2015-03-30 10:00,0.274,0.062,0,0
2015-03-30 11:00,0.086,0.052,0,0
2015-03-30 12:00,-0.152,0.056,0,0
2015-03-30 13:00,-0.339,0.068,0,0
2015-03-30 14:00,-0.503,0.053,0,0
2015-03-30 15:00,-0.568,0.068,0,0
2015-03-30 16:00,-0.554,0.067,0,0
2015-03-30 17:00,-0.454,0.077,0,0
2015-03-30 18:00,-0.240,0.078,0,0
2015-03-30 19:00,-0.013,0.080,0,0
2015-03-30 20:00,0.164,0.086,0,0
2015-03-30 21:00,0.180,0.094,0,0
2015-03-30 22:00,0.167,0.093,0,0
2015-03-30 23:00,0.084,0.086,0,0
2015-03-31 00:00,-0.112,0.081,0,0
2015-03-31 01:00,-0.307,0.070,0,0
2015-03-31 02:00,-0.519,0.089,0,0
2015-03-31 03:00,-0.713,0.071,0,0
2015-03-31 04:00,-0.690,0.080,0,0
2015-03-31 05:00,-0.440,0.078,0,0
2015-03-31 06:00,-0.096,0.078,0,0
2015-03-31 07:00,0.137,0.090,0,0
2015-03-31 08:00,0.323,0.090,0,0
2015-03-31 09:00,0.382,0.081,0,0
2015-03-31 10:00,0.358,0.066,0,0
2015-03-31 11:00,0.174,0.079,0,0
2015-03-31 12:00,0.113,0.073,0,0
2015-03-31 13:00,-0.064,0.058,0,0
2015-03-31 14:00,-0.321,0.072,0,0
2015-03-31 15:00,-0.495,0.070,0,0
2015-03-31 16:00,-0.630,0.072,0,0
2015-03-31 17:00,-0.506,0.071,0,0
2015-03-31 18:00,-0.278,0.061,0,0
2015-03-31 19:00,0.004,0.057,0,0
2015-03-31 20:00,0.286,0.063,0,0
2015-03-31 21:00,0.433,0.067,0,0
2015-03-31 22:00,0.463,0.063,0,0
2015-03-31 23:00,0.370,0.068,0,0
2015-04-01 00:00,0.156,0.062,0,0
2015-04-01 01:00,-0.138,0.066,0,0
2015-04-01 02:00,-0.405,0.054,0,0
2015-04-01 03:00,-0.629,0.059,0,0
2015-04-01 04:00,-0.701,0.066,0,0
2015-04-01 05:00,-0.613,0.075,0,0
2015-04-01 06:00,-0.386,0.079,0,0
2015-04-01 07:00,-0.187,0.077,0,0
2015-04-01 08:00,0.019,0.097,0,0
2015-04-01 09:00,0.231,0.090,0,0
2015-04-01 10:00,0.313,0.103,0,0
2015-04-01 11:00,0.382,0.092,0,0
2015-04-01 12:00,0.275,0.077,0,0
2015-04-01 13:00,0.053,0.077,0,0
2015-04-01 14:00,-0.184,0.079,0,0
2015-04-01 15:00,-0.462,0.091,0,0
2015-04-01 16:00,-0.632,0.106,0,0
2015-04-01 17:00,-0.558,0.109,0,0
2015-04-01 18:00,-0.338,0.098,0,0
2015-04-01 19:00,-0.083,0.120,0,0
2015-04-01 20:00,0.221,0.114,0,0
2015-04-01 21:00,0.421,0.131,0,0
2015-04-01 22:00,0.555,0.112,0,0
2015-04-01 23:00,0.603,0.104,0,0
2015-04-02 00:00,0.482,0.116,0,0
2015-04-02 01:00,0.240,0.108,0,0
2015-04-02 02:00,-0.027,0.108,0,0
2015-04-02 03:00,-0.320,0.110,0,0
2015-04-02 04:00,-0.499,0.122,0,0
2015-04-02 05:00,-0.486,0.126,0,0
2015-04-02 06:00,-0.402,0.133,0,0
2015-04-02 07:00,-0.173,0.145,0,0
2015-04-02 08:00,0.062,0.118,0,0
2015-04-02 09:00,0.289,0.133,0,0
2015-04-02 10:00,0.475,0.122,0,0
2015-04-02 11:00,0.578,0.123,0,0
2015-04-02 12:00,0.524,0.114,0,0
2015-04-02 13:00,0.308,0.094,0,0
2015-04-02 14:00,-0.012,0.087,0,0
2015-04-02 15:00,-0.381,0.088,0,0
2015-04-02 16:00,-0.604,0.075,0,0
2015-04-02 17:00,-0.697,0.088,0,0
2015-04-02 18:00,-0.596,0.083,0,0
2015-04-02 19:00,-0.337,0.074,0,0
2015-04-02 20:00,-0.033,0.070,0,0
2015-04-02 21:00,0.214,0.084,0,0
2015-04-02 22:00,0.405,0.078,0,0
2015-04-02 23:00,0.483,0.092,0,0
2015-04-03 00:00,0.414,0.088,0,0
2015-04-03 01:00,0.241,0.074,0,0
2015-04-03 02:00,-0.017,0.079,0,0
2015-04-03 03:00,-0.268,0.074,0,0
2015-04-03 04:00,-0.542,0.079,0,0
2015-04-03 05:00,-0.704,0.076,0,0
2015-04-03 06:00,-0.705,0.081,0,0
2015-04-03 07:00,-0.555,0.075,0,0
2015-04-03 08:00,-0.292,0.077,0,0
2015-04-03 09:00,0.004,0.073,0,0
2015-04-03 10:00,0.281,0.076,0,0
2015-04-03 11:00,0.493,0.080,0,0
2015-04-03 12:00,0.483,0.083,0,0
2015-04-03 13:00,0.308,0.077,0,0
2015-04-03 14:00,0.028,0.090,0,0
2015-04-03 15:00,-0.327,0.081,0,0
2015-04-03 16:00,-0.619,0.080,0,0
2015-04-03 17:00,-0.706,0.090,0,0
2015-04-03 18:00,-0.711,0.082,0,0
2015-04-03 19:00,-0.545,0.083,0,0
2015-04-03 20:00,-0.309,0.083,0,0
2015-04-03 21:00,-0.020,0.083,0,0
2015-04-03 22:00,0.239,0.092,0,0
2015-04-03 23:00,0.468,0.086,0,0
2015-04-04 00:00,0.564,0.092,0,0
2015-04-04 01:00,0.473,0.072,0,0
2015-04-04 02:00,0.222,0.098,0,0
2015-04-04 03:00,-0.118,0.082,0,0
2015-04-04 04:00,-0.443,0.088,0,0
2015-04-04 05:00,-0.654,0.087,0,0
2015-04-04 06:00,-0.719,0.080,0,0
2015-04-04 07:00,-0.673,0.093,0,0
2015-04-04 08:00,-0.463,0.087,0,0
2015-04-04 09:00,-0.159,0.082,0,0
2015-04-04 10:00,0.124,0.091,0,0
2015-04-04 11:00,0.296,0.121,0,0
2015-04-04 12:00,0.355,0.102,0,0
2015-04-04 13:00,0.270,0.122,0,0
2015-04-04 14:00,0.100,0.121,0,0
2015-04-04 15:00,-0.204,0.135,0,0
2015-04-04 16:00,-0.445,0.114,0,0
2015-04-04 17:00,-0.708,0.109,0,0
2015-04-04 18:00,-0.827,0.087,0,0
2015-04-04 19:00,-0.813,0.096,0,0
2015-04-04 20:00,-0.684,0.077,0,0
2015-04-04 21:00,-0.257,0.083,0,0
2015-04-04 22:00,0.252,0.104,0,0
2015-04-04 23:00,0.429,0.095,0,0
2015-04-05 00:00,0.544,0.086,0,0
2015-04-05 01:00,0.526,0.086,0,0
2015-04-05 02:00,0.347,0.083,0,0
2015-04-05 03:00,0.033,0.078,0,0
2015-04-05 04:00,-0.262,0.070,0,0
2015-04-05 05:00,-0.506,0.060,0,0
2015-04-05 06:00,-0.679,0.062,0,0
2015-04-05 07:00,-0.705,0.075,0,0
2015-04-05 08:00,-0.518,0.078,0,0
2015-04-05 09:00,-0.250,0.087,0,0
2015-04-05 10:00,0.063,0.089,0,0
2015-04-05 11:00,0.260,0.088,0,0
2015-04-05 12:00,0.407,0.101,0,0
2015-04-05 13:00,0.461,0.108,0,0
2015-04-05 14:00,0.354,0.118,0,0
2015-04-05 15:00,0.094,0.093,0,0
2015-04-05 16:00,-0.242,0.110,0,0
2015-04-05 17:00,-0.514,0.097,0,0
2015-04-05 18:00,-0.717,0.093,0,0
2015-04-05 19:00,-0.712,0.099,0,0
2015-04-05 20:00,-0.633,0.105,0,0
2015-04-05 21:00,-0.323,0.112,0,0
2015-04-05 22:00,0.027,0.094,0,0
2015-04-05 23:00,0.296,0.104,0,0
2015-04-06 00:00,0.506,0.097,0,0
2015-04-06 01:00,0.607,0.097,0,0
2015-04-06 02:00,0.522,0.095,0,0
2015-04-06 03:00,0.270,0.093,0,0
2015-04-06 04:00,-0.091,0.081,0,0
2015-04-06 05:00,-0.394,0.093,0,0
2015-04-06 06:00,-0.635,0.092,0,0
2015-04-06 07:00,-0.742,0.075,0,0
2015-04-06 08:00,-0.707,0.090,0,0
2015-04-06 09:00,-0.496,0.095,0,0
2015-04-06 10:00,-0.212,0.098,0,0
2015-04-06 11:00,0.081,0.081,0,0
2015-04-06 12:00,0.285,0.098,0,0
2015-04-06 13:00,0.433,0.103,0,0
2015-04-06 14:00,0.343,0.116,0,0
2015-04-06 15:00,0.150,0.091,0,0
2015-04-06 16:00,-0.121,0.108,0,0
2015-04-06 17:00,-0.405,0.089,0,0
2015-04-06 18:00,-0.663,0.096,0,0
2015-04-06 19:00,-0.828,0.102,0,0
2015-04-06 20:00,-0.754,0.109,0,0
2015-04-06 21:00,-0.502,0.094,0,0
2015-04-06 22:00,-0.174,0.104,0,0
2015-04-06 23:00,0.139,0.129,0,0
2015-04-07 00:00,0.417,0.130,0,0
2015-04-07 01:00,0.574,0.123,0,0
2015-04-07 02:00,0.560,0.126,0,0
2015-04-07 03:00,0.428,0.109,0,0
2015-04-07 04:00,0.168,0.129,0,0
2015-04-07 05:00,-0.161,0.101,0,0
2015-04-07 06:00,-0.464,0.091,0,0
2015-04-07 07:00,-0.690,0.111,0,0
2015-04-07 08:00,-0.756,0.096,0,0
2015-04-07 09:00,-0.662,0.106,0,0
2015-04-07 10:00,-0.397,0.101,0,0
2015-04-07 11:00,-0.122,0.105,0,0
2015-04-07 12:00,0.135,0.107,0,0
2015-04-07 13:00,0.302,0.120,0,0
2015-04-07 14:00,0.354,0.095,0,0
2015-04-07 15:00,0.274,0.100,0,0
2015-04-07 16:00,0.070,0.095,0,0
2015-04-07 17:00,-0.207,0.103,0,0
2015-04-07 18:00,-0.454,0.112,0,0
2015-04-07 19:00,-0.689,0.085,0,0
2015-04-07 20:00,-0.817,0.095,0,0
2015-04-07 21:00,-0.724,0.092,0,0
2015-04-07 22:00,-0.464,0.101,0,0
2015-04-07 23:00,-0.086,0.127,0,0
2015-04-08 00:00,0.219,0.135,0,0
2015-04-08 01:00,0.442,0.111,0,0
2015-04-08 02:00,0.593,0.124,0,0
2015-04-08 03:00,0.533,0.136,0,0
2015-04-08 04:00,0.329,0.126,0,0
2015-04-08 05:00,-0.004,0.131,0,0
2015-04-08 06:00,-0.301,0.108,0,0
2015-04-08 07:00,-0.518,0.109,0,0
2015-04-08 08:00,-0.660,0.093,0,0
2015-04-08 09:00,-0.656,0.089,0,0
2015-04-08 10:00,-0.491,0.114,0,0
2015-04-08 11:00,-0.256,0.084,0,0
2015-04-08 12:00,-0.010,0.110,0,0
2015-04-08 13:00,0.179,0.106,0,0
2015-04-08 14:00,0.337,0.108,0,0
2015-04-08 15:00,0.375,0.102,0,0
2015-04-08 16:00,0.219,0.100,0,0
2015-04-08 17:00,-0.012,0.099,0,0
2015-04-08 18:00,-0.240,0.096,0,0
2015-04-08 19:00,-0.512,0.089,0,0
2015-04-08 20:00,-0.649,0.086,0,0
2015-04-08 21:00,-0.662,0.072,0,0
2015-04-08 22:00,-0.502,0.091,0,0
2015-04-08 23:00,-0.233,0.084,0,0
2015-04-09 00:00,0.067,0.076,0,0
2015-04-09 01:00,0.329,0.072,0,0
2015-04-09 02:00,0.528,0.086,0,0
2015-04-09 03:00,0.588,0.087,0,0
2015-04-09 04:00,0.528,0.105,0,0
2015-04-09 05:00,0.285,0.109,0,0
2015-04-09 06:00,0.018,0.078,0,0
2015-04-09 07:00,-0.297,0.089,0,0
2015-04-09 08:00,-0.535,0.093,0,0
2015-04-09 09:00,-0.562,0.092,0,0
2015-04-09 10:00,-0.518,0.104,0,0
2015-04-09 11:00,-0.429,0.056,0,0
2015-04-09 12:00,-0.193,0.089,0,0
2015-04-09 13:00,0.069,0.084,0,0
2015-04-09 14:00,0.243,0.096,0,0
2015-04-09 15:00,0.393,0.074,0,0
2015-04-09 16:00,0.327,0.077,0,0
2015-04-09 17:00,0.166,0.070,0,0
2015-04-09 18:00,0.036,0.082,0,0
2015-04-09 19:00,-0.316,0.089,0,0
2015-04-09 20:00,-0.469,0.075,0,0
2015-04-09 21:00,-0.584,0.078,0,0
2015-04-09 22:00,-0.544,0.070,0,0
2015-04-09 23:00,-0.354,0.079,0,0
2015-04-10 00:00,-0.126,0.080,0,0
2015-04-10 01:00,0.142,0.092,0,0
2015-04-10 02:00,0.396,0.101,0,0
2015-04-10 03:00,0.575,0.092,0,0
2015-04-10 04:00,0.653,0.076,0,0
2015-04-10 05:00,0.556,0.078,0,0
2015-04-10 06:00,0.288,0.081,0,0
2015-04-10 07:00,-0.014,0.087,0,0
2015-04-10 08:00,-0.301,0.076,0,0
2015-04-10 09:00,-0.446,0.083,0,0
2015-04-10 10:00,-0.536,0.083,0,0
2015-04-10 11:00,-0.456,0.080,0,0
2015-04-10 12:00,-0.295,0.084,0,0
2015-04-10 13:00,-0.121,0.084,0,0
2015-04-10 14:00,0.093,0.089,0,0
2015-04-10 15:00,0.255,0.095,0,0
2015-04-10 16:00,0.394,0.073,0,0
2015-04-10 17:00,0.336,0.078,0,0
2015-04-10 18:00,0.158,0.073,0,0
2015-04-10 19:00,-0.085,0.088,0,0
2015-04-10 20:00,-0.324,0.071,0,0
2015-04-10 21:00,-0.472,0.075,0,0
2015-04-10 22:00,-0.521,0.079,0,0
2015-04-10 23:00,-0.496,0.062,0,0
2015-04-11 00:00,-0.357,0.075,0,0
2015-04-11 01:00,-0.131,0.084,0,0
2015-04-11 02:00,0.134,0.084,0,0
2015-04-11 03:00,0.348,0.090,0,0
2015-04-11 04:00,0.574,0.083,0,0
2015-04-11 05:00,0.561,0.086,0,0
2015-04-11 06:00,0.403,0.091,0,0
2015-04-11 07:00,0.173,0.079,0,0
2015-04-11 08:00,-0.100,0.095,0,0
2015-04-11 09:00,-0.331,0.081,0,0
2015-04-11 10:00,-0.529,0.085,0,0
2015-04-11 11:00,-0.592,0.092,0,0
2015-04-11 12:00,-0.605,0.086,0,0
2015-04-11 13:00,-0.426,0.093,0,0
2015-04-11 14:00,-0.249,0.076,0,0
2015-04-11 15:00,-0.011,0.088,0,0
2015-04-11 16:00,0.192,0.089,0,0
2015-04-11 17:00,0.387,0.073,0,0
2015-04-11 18:00,0.303,0.087,0,0
2015-04-11 19:00,0.112,0.080,0,0
2015-04-11 20:00,-0.098,0.087,0,0
2015-04-11 21:00,-0.323,0.071,0,0
2015-04-11 22:00,-0.434,0.073,0,0
2015-04-11 23:00,-0.507,0.068,0,0
2015-04-12 00:00,-0.492,0.069,0,0
2015-04-12 01:00,-0.360,0.084,0,0
2015-04-12 02:00,-0.117,0.066,0,0
2015-04-12 03:00,0.139,0.073,0,0
2015-04-12 04:00,0.406,0.072,0,0
2015-04-12 05:00,0.579,0.084,0,0
2015-04-12 06:00,0.604,0.085,0,0
2015-04-12 07:00,0.479,0.063,0,0
2015-04-12 08:00,0.215,0.069,0,0
2015-04-12 09:00,-0.042,0.066,0,0
2015-04-12 10:00,-0.233,0.078,0,0
2015-04-12 11:00,-0.436,0.078,0,0
2015-04-12 12:00,-0.559,0.079,0,0
2015-04-12 13:00,-0.479,0.086,0,0
2015-04-12 14:00,-0.307,0.108,0,0
2015-04-12 15:00,-0.062,0.104,0,0
2015-04-12 16:00,0.231,0.111,0,0
2015-04-12 17:00,0.426,0.122,0,0
2015-04-12 18:00,0.487,0.122,0,0
2015-04-12 19:00,0.378,0.145,0,0
2015-04-12 20:00,0.238,0.130,0,0
2015-04-12 21:00,0.017,0.108,0,0
2015-04-12 22:00,-0.170,0.123,0,0
2015-04-12 23:00,-0.352,0.122,0,0
2015-04-13 00:00,-0.484,0.127,0,0
2015-04-13 01:00,-0.546,0.112,0,0
2015-04-13 02:00,-0.453,0.136,0,0
2015-04-13 03:00,-0.225,0.138,0,0
2015-04-13 04:00,0.110,0.142,0,0
2015-04-13 05:00,0.395,0.143,0,0
2015-04-13 06:00,0.573,0.121,0,0
2015-04-13 07:00,0.599,0.110,0,0
2015-04-13 08:00,0.442,0.116,0,0
2015-04-13 09:00,0.189,0.129,0,0
2015-04-13 10:00,-0.040,0.126,0,0
2015-04-13 11:00,-0.351,0.115,0,0
2015-04-13 12:00,-0.555,0.098,0,0
2015-04-13 13:00,-0.645,0.119,0,0
2015-04-13 14:00,-0.619,0.111,0,0
2015-04-13 15:00,-0.452,0.129,0,0
2015-04-13 16:00,-0.177,0.099,0,0
2015-04-13 17:00,0.113,0.117,0,0
2015-04-13 18:00,0.316,0.116,0,0
2015-04-13 19:00,0.418,0.104,0,0
2015-04-13 20:00,0.363,0.114,0,0
2015-04-13 21:00,0.184,0.111,0,0
2015-04-13 22:00,-0.014,0.110,0,0
2015-04-13 23:00,-0.234,0.101,0,0
2015-04-14 00:00,-0.443,0.113,0,0
2015-04-14 01:00,-0.636,0.122,0,0
2015-04-14 02:00,-0.681,0.105,0,0
2015-04-14 03:00,-0.544,0.107,0,0
2015-04-14 04:00,-0.269,0.123,0,0
2015-04-14 05:00,0.085,0.112,0,0
2015-04-14 06:00,0.384,0.131,0,0
2015-04-14 07:00,0.580,0.165,0,0
2015-04-14 08:00,0.569,0.154,0,0
2015-04-14 09:00,0.443,0.133,0,0
2015-04-14 10:00,0.219,0.171,0,0
2015-04-14 11:00,-0.065,0.160,0,0
2015-04-14 12:00,-0.372,0.110,0,0
2015-04-14 13:00,-0.586,0.128,0,0
2015-04-14 14:00,-0.764,0.108,0,0
2015-04-14 15:00,-0.742,0.104,0,0
2015-04-14 16:00,-0.505,0.111,0,0
2015-04-14 17:00,-0.158,0.107,0,0
2015-04-14 18:00,0.135,0.092,0,0
2015-04-14 19:00,0.415,0.100,0,0
2015-04-14 20:00,0.498,0.099,0,0
2015-04-14 21:00,0.465,0.089,0,0
2015-04-14 22:00,0.271,0.081,0,0
2015-04-14 23:00,0.089,0.102,0,0
2015-04-15 00:00,-0.185,0.097,0,0
2015-04-15 01:00,-0.477,0.096,0,0
2015-04-15 02:00,-0.707,0.097,0,0
2015-04-15 03:00,-0.757,0.077,0,0
2015-04-15 04:00,-0.568,0.085,0,0
2015-04-15 05:00,-0.286,0.086,0,0
2015-04-15 06:00,0.080,0.085,0,0
2015-04-15 07:00,0.369,0.096,0,0
2015-04-15 08:00,0.548,0.071,0,0
2015-04-15 09:00,0.605,0.088,0,0
2015-04-15 10:00,0.496,0.087,0,0
2015-04-15 11:00,0.262,0.094,0,0
2015-04-15 12:00,-0.103,0.072,0,0
2015-04-15 13:00,-0.401,0.079,0,0
2015-04-15 14:00,-0.709,0.069,0,0
2015-04-15 15:00,-0.795,0.059,0,0
2015-04-15 16:00,-0.711,0.079,0,0
2015-04-15 17:00,-0.359,0.074,0,0
2015-04-15 18:00,0.037,0.080,0,0
2015-04-15 19:00,0.356,0.092,0,0
2015-04-15 20:00,0.638,0.086,0,0
2015-04-15 21:00,0.780,0.087,0,0
2015-04-15 22:00,0.791,0.105,0,0
2015-04-15 23:00,0.535,0.104,0,0
2015-04-16 00:00,0.260,0.120,0,0
2015-04-16 01:00,-0.131,0.117,0,0
2015-04-16 02:00,-0.420,0.115,0,0
2015-04-16 03:00,-0.624,0.127,0,0
2015-04-16 04:00,-0.667,0.116,0,0
2015-04-16 05:00,-0.446,0.145,0,0
2015-04-16 06:00,-0.001,0.162,0,0
2015-04-16 07:00,0.345,0.195,0,0
2015-04-16 08:00,0.657,0.153,0,0
2015-04-16 09:00,0.908,0.120,0,0
2015-04-16 10:00,0.861,0.143,0,0
2015-04-16 11:00,0.704,0.143,0,0
2015-04-16 12:00,0.439,0.144,0,0
2015-04-16 13:00,0.242,0.164,0,0
2015-04-16 14:00,-0.149,0.138,0,0
2015-04-16 15:00,-0.522,0.173,0,0
2015-04-16 16:00,-0.808,0.172,0,0
2015-04-16 17:00,-0.741,0.192,0,0
2015-04-16 18:00,-0.392,0.186,0,0
2015-04-16 19:00,0.020,0.209,0,0
2015-04-16 20:00,0.446,0.210,0,0
2015-04-16 21:00,0.736,0.207,0,0
2015-04-16 22:00,0.789,0.211,0,0
2015-04-16 23:00,0.717,0.196,0,0
2015-04-17 00:00,0.536,0.204,0,0
2015-04-17 01:00,0.202,0.165,0,0
2015-04-17 02:00,-0.172,0.151,0,0
2015-04-17 03:00,-0.552,0.178,0,0
2015-04-17 04:00,-0.821,0.185,0,0
2015-04-17 05:00,-0.827,0.188,0,0
2015-04-17 06:00,-0.657,0.222,0,0
2015-04-17 07:00,-0.337,0.207,0,0
2015-04-17 08:00,0.087,0.184,0,0
2015-04-17 09:00,0.468,0.197,0,0
2015-04-17 10:00,0.710,0.172,0,0
2015-04-17 11:00,0.761,0.184,0,0
2015-04-17 12:00,0.547,0.192,0,0
2015-04-17 13:00,0.227,0.164,0,0
2015-04-17 14:00,-0.215,0.148,0,0
2015-04-17 15:00,-0.592,0.140,0,0
2015-04-17 16:00,-0.843,0.139,0,0
2015-04-17 17:00,-0.933,0.136,0,0
2015-04-17 18:00,-0.792,0.119,0,0
2015-04-17 19:00,-0.454,0.151,0,0
2015-04-17 20:00,0.051,0.135,0,0
2015-04-17 21:00,0.480,0.135,0,0
2015-04-17 22:00,0.783,0.151,0,0
2015-04-17 23:00,0.971,0.152,0,0
2015-04-18 00:00,0.823,0.171,0,0
2015-04-18 01:00,0.567,0.124,0,0
2015-04-18 02:00,0.132,0.128,0,0
2015-04-18 03:00,-0.250,0.118,0,0
2015-04-18 04:00,-0.591,0.117,0,0
2015-04-18 05:00,-0.836,0.123,0,0
2015-04-18 06:00,-0.838,0.089,0,0
2015-04-18 07:00,-0.680,0.111,0,0
2015-04-18 08:00,-0.279,0.121,0,0
2015-04-18 09:00,0.200,0.114,0,0
2015-04-18 10:00,0.564,0.150,0,0
2015-04-18 11:00,0.755,0.111,0,0
2015-04-18 12:00,0.731,0.122,0,0
2015-04-18 13:00,0.500,0.120,0,0
2015-04-18 14:00,0.115,0.110,0,0
2015-04-18 15:00,-0.273,0.116,0,0
2015-04-18 16:00,-0.682,0.087,0,0
2015-04-18 17:00,-0.922,0.104,0,0
2015-04-18 18:00,-0.973,0.108,0,0
2015-04-18 19:00,-0.767,0.105,0,0
2015-04-18 20:00,-0.329,0.098,0,0
2015-04-18 21:00,0.153,0.110,0,0
2015-04-18 22:00,0.613,0.121,0,0
2015-04-18 23:00,0.921,0.098,0,0
2015-04-19 00:00,0.999,0.122,0,0
2015-04-19 01:00,0.862,0.109,0,0
2015-04-19 02:00,0.486,0.123,0,0
2015-04-19 03:00,0.042,0.100,0,0
2015-04-19 04:00,-0.361,0.106,0,0
2015-04-19 05:00,-0.658,0.088,0,0
2015-04-19 06:00,-0.874,0.102,0,0
2015-04-19 07:00,-0.891,0.084,0,0
2015-04-19 08:00,-0.664,0.111,0,0
2015-04-19 09:00,-0.242,0.105,0,0
2015-04-19 10:00,0.227,0.102,0,0
2015-04-19 11:00,0.554,0.103,0,0
2015-04-19 12:00,0.761,0.125,0,0
2015-04-19 13:00,0.758,0.109,0,0
2015-04-19 14:00,0.468,0.102,0,0
2015-04-19 15:00,0.081,0.094,0,0
2015-04-19 16:00,-0.307,0.102,0,0
2015-04-19 17:00,-0.634,0.096,0,0
2015-04-19 18:00,-0.819,0.095,0,0
2015-04-19 19:00,-0.816,0.086,0,0
2015-04-19 20:00,-0.592,0.100,0,0
2015-04-19 21:00,-0.177,0.102,0,0
2015-04-19 22:00,0.340,0.115,0,0
2015-04-19 23:00,0.769,0.133,0,0
2015-04-20 00:00,1.025,0.130,0,0
2015-04-20 01:00,1.110,0.139,0,0
2015-04-20 02:00,0.919,0.133,0,0
2015-04-20 03:00,0.525,0.151,0,0
2015-04-20 04:00,0.139,0.135,0,0
2015-04-20 05:00,-0.283,0.141,0,0
2015-04-20 06:00,-0.565,0.159,0,0
2015-04-20 07:00,-0.781,0.156,0,0
2015-04-20 08:00,-0.813,0.174,0,0
2015-04-20 09:00,-0.601,0.168,0,0
2015-04-20 10:00,-0.263,0.156,0,0
2015-04-20 11:00,0.141,0.172,0,0
2015-04-20 12:00,0.459,0.149,0,0
2015-04-20 13:00,0.656,0.161,0,0
2015-04-20 14:00,0.640,0.143,0,0
2015-04-20 15:00,0.346,0.163,0,0
2015-04-20 16:00,-0.033,0.107,0,0
2015-04-20 17:00,-0.430,0.129,0,0
2015-04-20 18:00,-0.734,0.113,0,0
2015-04-20 19:00,-0.921,0.111,0,0
2015-04-20 20:00,-0.852,0.097,0,0
2015-04-20 21:00,-0.572,0.100,0,0
2015-04-20 22:00,-0.090,0.094,0,0
2015-04-20 23:00,0.296,0.108,0,0
2015-04-21 00:00,0.723,0.093,0,0
2015-04-21 01:00,0.931,0.107,0,0
2015-04-21 02:00,0.815,0.121,0,0
2015-04-21 03:00,0.688,0.095,0,0
2015-04-21 04:00,0.360,0.109,0,0
2015-04-21 05:00,-0.080,0.103,0,0
2015-04-21 06:00,-0.326,0.102,0,0
2015-04-21 07:00,-0.660,0.095,0,0
2015-04-21 08:00,-0.960,0.110,0,0
2015-04-21 09:00,-0.929,0.104,0,0
2015-04-21 10:00,-0.648,0.102,0,0
2015-04-21 11:00,-0.306,0.098,0,0
2015-04-21 12:00,0.143,0.112,0,0
2015-04-21 13:00,0.516,0.101,0,0
2015-04-21 14:00,0.594,0.101,0,0
2015-04-21 15:00,0.462,0.081,0,0
2015-04-21 16:00,0.149,0.077,0,0
2015-04-21 17:00,-0.177,0.081,0,0
2015-04-21 18:00,-0.449,0.070,0,0
2015-04-21 19:00,-0.613,0.073,0,0
2015-04-21 20:00,-0.693,0.069,0,0
2015-04-21 21:00,-0.684,0.077,0,0
2015-04-21 22:00,-0.421,0.089,0,0
2015-04-21 23:00,-0.031,0.094,0,0
2015-04-22 00:00,0.403,0.099,0,0
2015-04-22 01:00,0.709,0.079,0,0
2015-04-22 02:00,0.912,0.092,0,0
2015-04-22 03:00,0.868,0.087,0,0
2015-04-22 04:00,0.602,0.072,0,0
2015-04-22 05:00,0.258,0.076,0,0
2015-04-22 06:00,-0.014,0.079,0,0
2015-04-22 07:00,-0.319,0.074,0,0
2015-04-22 08:00,-0.586,0.070,0,0
2015-04-22 09:00,-0.693,0.065,0,0
2015-04-22 10:00,-0.586,0.070,0,0
2015-04-22 11:00,-0.323,0.070,0,0
2015-04-22 12:00,0.025,0.070,0,0
2015-04-22 13:00,0.394,0.074,0,0
2015-04-22 14:00,0.625,0.075,0,0
2015-04-22 15:00,0.621,0.061,0,0
2015-04-22 16:00,0.500,0.073,0,0
2015-04-22 17:00,0.198,0.067,0,0
2015-04-22 18:00,-0.096,0.063,0,0
2015-04-22 19:00,-0.353,0.068,0,0
2015-04-22 20:00,-0.529,0.079,0,0
2015-04-22 21:00,-0.615,0.067,0,0
2015-04-22 22:00,-0.531,0.065,0,0
2015-04-22 23:00,-0.294,0.079,0,0
2015-04-23 00:00,0.051,0.080,0,0
2015-04-23 01:00,0.373,0.091,0,0
2015-04-23 02:00,0.605,0.089,0,0
2015-04-23 03:00,0.769,0.072,0,0
2015-04-23 04:00,0.757,0.091,0,0
2015-04-23 05:00,0.493,0.076,0,0
2015-04-23 06:00,0.160,0.086,0,0
2015-04-23 07:00,-0.192,0.077,0,0
2015-04-23 08:00,-0.418,0.064,0,0
2015-04-23 09:00,-0.588,0.067,0,0
2015-04-23 10:00,-0.649,0.073,0,0
2015-04-23 11:00,-0.542,0.067,0,0
2015-04-23 12:00,-0.349,0.076,0,0
2015-04-23 13:00,-0.067,0.061,0,0
2015-04-23 14:00,0.213,0.053,0,0
2015-04-23 15:00,0.441,0.067,0,0
2015-04-23 16:00,0.584,0.072,0,0
2015-04-23 17:00,0.496,0.075,0,0
2015-04-23 18:00,0.264,0.068,0,0
2015-04-23 19:00,-0.021,0.074,0,0
2015-04-23 20:00,-0.273,0.083,0,0
2015-04-23 21:00,-0.417,0.070,0,0
2015-04-23 22:00,-0.399,0.079,0,0
2015-04-23 23:00,-0.232,0.081,0,0
