Date Time, Water Level, Sigma, I, L 
2015-03-31 07:00,-0.029,0.110,0,0
2015-03-31 08:00,0.130,0.106,0,0
2015-03-31 09:00,0.223,0.099,0,0
2015-03-31 10:00,0.264,0.108,0,0
2015-03-31 11:00,0.199,0.098,0,0
2015-03-31 12:00,0.102,0.103,0,0
2015-03-31 13:00,-0.082,0.111,0,0
2015-03-31 14:00,-0.270,0.115,0,0
2015-03-31 15:00,-0.442,0.108,0,0
2015-03-31 16:00,-0.485,0.100,0,0
2015-03-31 17:00,-0.429,0.103,0,0
2015-03-31 18:00,-0.280,0.121,0,0
2015-03-31 19:00,-0.092,0.112,0,0
2015-03-31 20:00,0.125,0.121,0,0
2015-03-31 21:00,0.267,0.103,0,0
2015-03-31 22:00,0.319,0.123,0,0
2015-03-31 23:00,0.299,0.106,0,0
2015-04-01 00:00,0.078,0.103,0,0
2015-04-01 01:00,-0.136,0.102,0,0
2015-04-01 02:00,-0.346,0.088,0,0
2015-04-01 03:00,-0.516,0.088,0,0
2015-04-01 04:00,-0.601,0.083,0,0
2015-04-01 05:00,-0.515,0.094,0,0
2015-04-01 06:00,-0.377,0.090,0,0
2015-04-01 07:00,-0.207,0.094,0,0
2015-04-01 08:00,0.076,0.088,0,0
2015-04-01 09:00,0.296,0.107,0,0
2015-04-01 10:00,0.390,0.186,0,0
2015-04-01 11:00,0.375,0.182,0,0
2015-04-01 12:00,0.397,0.210,0,0
2015-04-01 13:00,0.255,0.212,0,0
2015-04-01 14:00,-0.048,0.257,0,0
2015-04-01 15:00,-0.227,0.268,0,0
2015-04-01 16:00,-0.323,0.293,0,0
2015-04-01 17:00,-0.354,0.291,0,0
2015-04-01 18:00,-0.276,0.270,0,0
2015-04-01 19:00,-0.113,0.220,0,0
2015-04-01 20:00,0.119,0.227,0,0
2015-04-01 21:00,0.326,0.254,0,0
2015-04-01 22:00,0.449,0.193,0,0
2015-04-01 23:00,0.474,0.245,0,0
2015-04-02 00:00,0.369,0.217,0,0
2015-04-02 01:00,0.180,0.201,0,0
2015-04-02 02:00,-0.067,0.192,0,0
2015-04-02 03:00,-0.326,0.214,0,0
2015-04-02 04:00,-0.500,0.182,0,0
2015-04-02 05:00,-0.522,0.189,0,0
2015-04-02 06:00,-0.505,0.172,0,0
2015-04-02 07:00,-0.381,0.185,0,0
2015-04-02 08:00,-0.146,0.159,0,0
2015-04-02 09:00,0.065,0.167,0,0
2015-04-02 10:00,0.220,0.164,0,0
2015-04-02 11:00,0.308,0.202,0,0
2015-04-02 12:00,0.309,0.166,0,0
2015-04-02 13:00,0.202,0.178,0,0
2015-04-02 14:00,-0.067,0.177,0,0
2015-04-02 15:00,-0.325,0.157,0,0
2015-04-02 16:00,-0.530,0.161,0,0
2015-04-02 17:00,-0.593,0.154,0,0
2015-04-02 18:00,-0.556,0.161,0,0
2015-04-02 19:00,-0.400,0.147,0,0
2015-04-02 20:00,-0.221,0.171,0,0
2015-04-02 21:00,0.008,0.145,0,0
2015-04-02 22:00,0.217,0.170,0,0
2015-04-02 23:00,0.279,0.138,0,0
2015-04-03 00:00,0.292,0.133,0,0
2015-04-03 01:00,0.193,0.126,0,0
2015-04-03 02:00,-0.055,0.147,0,0
2015-04-03 03:00,-0.320,0.118,0,0
2015-04-03 04:00,-0.576,0.131,0,0
2015-04-03 05:00,-0.692,0.123,0,0
2015-04-03 06:00,-0.704,0.097,0,0
2015-04-03 07:00,-0.645,0.107,0,0
2015-04-03 08:00,-0.433,0.121,0,0
2015-04-03 09:00,-0.245,0.127,0,0
2015-04-03 10:00,-0.020,0.122,0,0
2015-04-03 11:00,0.146,0.116,0,0
2015-04-03 12:00,0.174,0.120,0,0
2015-04-03 13:00,0.047,0.104,0,0
2015-04-03 14:00,-0.175,0.096,0,0
2015-04-03 15:00,-0.417,0.095,0,0
2015-04-03 16:00,-0.663,0.097,0,0
2015-04-03 17:00,-0.821,0.087,0,0
2015-04-03 18:00,-0.852,0.101,0,0
2015-04-03 19:00,-0.768,0.084,0,0
2015-04-03 20:00,-0.600,0.104,0,0
2015-04-03 21:00,-0.408,0.110,0,0
2015-04-03 22:00,-0.158,0.125,0,0
2015-04-03 23:00,0.055,0.118,0,0
2015-04-04 00:00,0.150,0.112,0,0
2015-04-04 01:00,0.035,0.100,0,0
2015-04-04 02:00,-0.111,0.112,0,0
2015-04-04 03:00,-0.359,0.107,0,0
2015-04-04 04:00,-0.600,0.109,0,0
2015-04-04 05:00,-0.831,0.106,0,0
2015-04-04 06:00,-0.921,0.105,0,0
2015-04-04 07:00,-0.860,0.117,0,0
2015-04-04 08:00,-0.685,0.114,0,0
2015-04-04 09:00,-0.510,0.122,0,0
2015-04-04 10:00,-0.244,0.135,0,0
2015-04-04 11:00,-0.012,0.121,0,0
2015-04-04 12:00,0.086,0.146,0,0
2015-04-04 13:00,0.078,0.151,0,0
2015-04-04 14:00,-0.006,0.143,0,0
2015-04-04 15:00,-0.290,0.131,0,0
2015-04-04 16:00,-0.513,0.131,0,0
2015-04-04 17:00,-0.684,0.130,0,0
2015-04-04 18:00,-0.737,0.142,0,0
2015-04-04 19:00,-0.610,0.162,0,0
2015-04-04 20:00,-0.517,0.166,0,0
2015-04-04 21:00,-0.335,0.157,0,0
2015-04-04 22:00,-0.028,0.138,0,0
2015-04-04 23:00,0.240,0.131,0,0
2015-04-05 00:00,0.367,0.154,0,0
2015-04-05 01:00,0.323,0.129,0,0
2015-04-05 02:00,0.216,0.157,0,0
2015-04-05 03:00,-0.005,0.191,0,0
2015-04-05 04:00,-0.265,0.171,0,0
2015-04-05 05:00,-0.532,0.145,0,0
2015-04-05 06:00,-0.715,0.191,0,0
2015-04-05 07:00,-0.729,0.162,0,0
2015-04-05 08:00,-0.627,0.155,0,0
2015-04-05 09:00,-0.474,0.169,0,0
2015-04-05 10:00,-0.241,0.175,0,0
2015-04-05 11:00,0.012,0.143,0,0
2015-04-05 12:00,0.204,0.149,0,0
2015-04-05 13:00,0.226,0.149,0,0
2015-04-05 14:00,0.161,0.162,0,0
2015-04-05 15:00,-0.035,0.153,0,0
2015-04-05 16:00,-0.234,0.146,0,0
2015-04-05 17:00,-0.529,0.128,0,0
2015-04-05 18:00,-0.726,0.163,0,0
2015-04-05 19:00,-0.741,0.152,0,0
2015-04-05 20:00,-0.638,0.160,0,0
2015-04-05 21:00,-0.486,0.182,0,0
2015-04-05 22:00,-0.244,0.166,0,0
2015-04-05 23:00,0.056,0.181,0,0
2015-04-06 00:00,0.231,0.189,0,0
2015-04-06 01:00,0.299,0.185,0,0
2015-04-06 02:00,0.255,0.172,0,0
2015-04-06 03:00,0.074,0.157,0,0
2015-04-06 04:00,-0.186,0.179,0,0
2015-04-06 05:00,-0.448,0.151,0,0
2015-04-06 06:00,-0.708,0.151,0,0
2015-04-06 07:00,-0.810,0.155,0,0
2015-04-06 08:00,-0.758,0.122,0,0
2015-04-06 09:00,-0.654,0.131,0,0
2015-04-06 10:00,-0.428,0.131,0,0
2015-04-06 11:00,-0.189,0.171,0,0
2015-04-06 12:00,0.038,0.133,0,0
2015-04-06 13:00,0.180,0.132,0,0
2015-04-06 14:00,0.169,0.124,0,0
2015-04-06 15:00,0.045,0.124,0,0
2015-04-06 16:00,-0.196,0.103,0,0
2015-04-06 17:00,-0.452,0.123,0,0
2015-04-06 18:00,-0.656,0.111,0,0
2015-04-06 19:00,-0.767,0.103,0,0
2015-04-06 20:00,-0.732,0.106,0,0
2015-04-06 21:00,-0.637,0.113,0,0
2015-04-06 22:00,-0.398,0.139,0,0
2015-04-06 23:00,-0.149,0.116,0,0
2015-04-07 00:00,0.117,0.133,0,0
2015-04-07 01:00,0.289,0.162,0,0
2015-04-07 02:00,0.307,0.148,0,0
2015-04-07 03:00,0.199,0.156,0,0
2015-04-07 04:00,0.010,0.139,0,0
2015-04-07 05:00,-0.257,0.140,0,0
2015-04-07 06:00,-0.526,0.133,0,0
2015-04-07 07:00,-0.752,0.136,0,0
2015-04-07 08:00,-0.762,0.136,0,0
2015-04-07 09:00,-0.688,0.155,0,0
2015-04-07 10:00,-0.552,0.155,0,0
2015-04-07 11:00,-0.280,0.177,0,0
2015-04-07 12:00,-0.057,0.143,0,0
2015-04-07 13:00,0.123,0.181,0,0
2015-04-07 14:00,0.200,0.178,0,0
2015-04-07 15:00,0.162,0.157,0,0
2015-04-07 16:00,0.009,0.142,0,0
2015-04-07 17:00,-0.193,0.143,0,0
2015-04-07 18:00,-0.449,0.166,0,0
2015-04-07 19:00,-0.597,0.130,0,0
2015-04-07 20:00,-0.644,0.135,0,0
2015-04-07 21:00,-0.587,0.132,0,0
2015-04-07 22:00,-0.460,0.147,0,0
2015-04-07 23:00,-0.230,0.162,0,0
2015-04-08 00:00,0.025,0.153,0,0
2015-04-08 01:00,0.292,0.141,0,0
2015-04-08 02:00,0.389,0.163,0,0
2015-04-08 03:00,0.352,0.163,0,0
2015-04-08 04:00,0.217,0.148,0,0
2015-04-08 05:00,0.042,0.140,0,0
2015-04-08 06:00,-0.237,0.150,0,0
2015-04-08 07:00,-0.500,0.169,0,0
2015-04-08 08:00,-0.586,0.144,0,0
2015-04-08 09:00,-0.557,0.122,0,0
2015-04-08 10:00,-0.469,0.141,0,0
2015-04-08 11:00,-0.310,0.132,0,0
2015-04-08 12:00,-0.065,0.136,0,0
2015-04-08 13:00,0.199,0.143,0,0
2015-04-08 14:00,0.353,0.168,0,0
2015-04-08 15:00,0.353,0.136,0,0
2015-04-08 16:00,0.315,0.154,0,0
2015-04-08 17:00,0.137,0.145,0,0
2015-04-08 18:00,-0.041,0.129,0,0
2015-04-08 19:00,-0.264,0.130,0,0
2015-04-08 20:00,-0.398,0.152,0,0
2015-04-08 21:00,-0.397,0.171,0,0
2015-04-08 22:00,-0.297,0.179,0,0
2015-04-08 23:00,-0.105,0.214,0,0
2015-04-09 00:00,0.119,0.239,0,0
2015-04-09 01:00,0.381,0.181,0,0
2015-04-09 02:00,0.621,0.235,0,0
2015-04-09 03:00,0.709,0.208,0,0
2015-04-09 04:00,0.567,0.238,0,0
2015-04-09 05:00,0.523,0.266,0,0
2015-04-09 06:00,0.281,0.250,0,0
2015-04-09 07:00,0.004,0.267,0,0
2015-04-09 08:00,-0.234,0.228,0,0
2015-04-09 09:00,-0.322,0.269,0,0
2015-04-09 10:00,-0.244,0.250,0,0
2015-04-09 11:00,-0.192,0.257,0,0
2015-04-09 12:00,-0.080,0.221,0,0
2015-04-09 13:00,0.108,0.280,0,0
2015-04-09 14:00,0.454,0.283,0,0
2015-04-09 15:00,0.472,0.246,0,0
2015-04-09 16:00,0.382,0.243,0,0
2015-04-09 17:00,0.294,0.220,0,0
2015-04-09 18:00,0.168,0.263,0,0
2015-04-09 19:00,-0.030,0.271,0,0
2015-04-09 20:00,-0.238,0.238,0,0
2015-04-09 21:00,-0.297,0.215,0,0
2015-04-09 22:00,-0.288,0.255,0,0
2015-04-09 23:00,-0.176,0.233,0,0
2015-04-10 00:00,-0.011,0.200,0,0
2015-04-10 01:00,0.187,0.251,0,0
2015-04-10 02:00,0.468,0.248,0,0
2015-04-10 03:00,0.643,0.271,0,0
2015-04-10 04:00,0.669,0.232,0,0
2015-04-10 05:00,0.576,0.257,0,0
2015-04-10 06:00,0.397,0.264,0,0
2015-04-10 07:00,0.223,0.213,0,0
2015-04-10 08:00,-0.000,0.220,0,0
2015-04-10 09:00,-0.239,0.245,0,0
2015-04-10 10:00,-0.320,0.225,0,0
2015-04-10 11:00,-0.321,0.274,0,0
2015-04-10 12:00,-0.240,0.273,0,0
2015-04-10 13:00,-0.027,0.286,0,0
2015-04-10 14:00,0.168,0.250,0,0
2015-04-10 15:00,0.334,0.214,0,0
2015-04-10 16:00,0.386,0.262,0,0
2015-04-10 17:00,0.331,0.187,0,0
2015-04-10 18:00,0.229,0.201,0,0
2015-04-10 19:00,0.084,0.183,0,0
2015-04-10 20:00,-0.132,0.197,0,0
2015-04-10 21:00,-0.286,0.199,0,0
2015-04-10 22:00,-0.387,0.189,0,0
2015-04-10 23:00,-0.395,0.218,0,0
2015-04-11 00:00,-0.293,0.175,0,0
2015-04-11 01:00,-0.101,0.212,0,0
2015-04-11 02:00,0.084,0.253,0,0
2015-04-11 03:00,0.317,0.221,0,0
2015-04-11 04:00,0.416,0.245,0,0
2015-04-11 05:00,0.447,0.166,0,0
2015-04-11 06:00,0.402,0.224,0,0
2015-04-11 07:00,0.145,0.241,0,0
2015-04-11 08:00,-0.002,0.215,0,0
2015-04-11 09:00,-0.220,0.193,0,0
2015-04-11 10:00,-0.394,0.167,0,0
2015-04-11 11:00,-0.515,0.172,0,0
2015-04-11 12:00,-0.447,0.170,0,0
2015-04-11 13:00,-0.332,0.172,0,0
2015-04-11 14:00,-0.197,0.147,0,0
2015-04-11 15:00,0.042,0.161,0,0
2015-04-11 16:00,0.203,0.141,0,0
2015-04-11 17:00,0.255,0.192,0,0
2015-04-11 18:00,0.223,0.146,0,0
2015-04-11 19:00,0.142,0.167,0,0
2015-04-11 20:00,-0.028,0.135,0,0
2015-04-11 21:00,-0.257,0.144,0,0
2015-04-11 22:00,-0.447,0.163,0,0
2015-04-11 23:00,-0.467,0.154,0,0
2015-04-12 00:00,-0.498,0.164,0,0
2015-04-12 01:00,-0.408,0.157,0,0
2015-04-12 02:00,-0.263,0.145,0,0
2015-04-12 03:00,-0.024,0.167,0,0
2015-04-12 04:00,0.210,0.167,0,0
2015-04-12 05:00,0.329,0.173,0,0
2015-04-12 06:00,0.334,0.167,0,0
2015-04-12 07:00,0.249,0.144,0,0
2015-04-12 08:00,0.076,0.122,0,0
2015-04-12 09:00,-0.121,0.157,0,0
2015-04-12 10:00,-0.377,0.161,0,0
2015-04-12 11:00,-0.550,0.146,0,0
2015-04-12 12:00,-0.565,0.126,0,0
2015-04-12 13:00,-0.575,0.138,0,0
2015-04-12 14:00,-0.482,0.135,0,0
2015-04-12 15:00,-0.254,0.134,0,0
2015-04-12 16:00,-0.062,0.133,0,0
2015-04-12 17:00,0.108,0.146,0,0
2015-04-12 18:00,0.170,0.186,0,0
2015-04-12 19:00,0.154,0.151,0,0
2015-04-12 20:00,0.077,0.147,0,0
2015-04-12 21:00,-0.098,0.155,0,0
2015-04-12 22:00,-0.293,0.132,0,0
2015-04-12 23:00,-0.466,0.185,0,0
2015-04-13 00:00,-0.543,0.149,0,0
2015-04-13 01:00,-0.561,0.144,0,0
2015-04-13 02:00,-0.460,0.133,0,0
2015-04-13 03:00,-0.293,0.169,0,0
2015-04-13 04:00,-0.054,0.158,0,0
2015-04-13 05:00,0.205,0.189,0,0
2015-04-13 06:00,0.300,0.169,0,0
2015-04-13 07:00,0.328,0.158,0,0
2015-04-13 08:00,0.280,0.175,0,0
2015-04-13 09:00,0.121,0.171,0,0
2015-04-13 10:00,-0.138,0.144,0,0
2015-04-13 11:00,-0.361,0.143,0,0
2015-04-13 12:00,-0.500,0.136,0,0
2015-04-13 13:00,-0.598,0.124,0,0
2015-04-13 14:00,-0.580,0.131,0,0
2015-04-13 15:00,-0.396,0.142,0,0
2015-04-13 16:00,-0.238,0.149,0,0
2015-04-13 17:00,-0.037,0.143,0,0
2015-04-13 18:00,0.146,0.118,0,0
2015-04-13 19:00,0.267,0.119,0,0
2015-04-13 20:00,0.261,0.146,0,0
2015-04-13 21:00,0.153,0.088,0,0
2015-04-13 22:00,-0.021,0.130,0,0
2015-04-13 23:00,-0.235,0.127,0,0
2015-04-14 00:00,-0.452,0.111,0,0
2015-04-14 01:00,-0.560,0.123,0,0
2015-04-14 02:00,-0.585,0.113,0,0
2015-04-14 03:00,-0.486,0.125,0,0
2015-04-14 04:00,-0.294,0.137,0,0
2015-04-14 05:00,-0.051,0.147,0,0
2015-04-14 06:00,0.189,0.159,0,0
2015-04-14 07:00,0.338,0.156,0,0
2015-04-14 08:00,0.397,0.156,0,0
2015-04-14 09:00,0.336,0.182,0,0
2015-04-14 10:00,0.159,0.180,0,0
2015-04-14 11:00,-0.081,0.157,0,0
2015-04-14 12:00,-0.332,0.132,0,0
2015-04-14 13:00,-0.555,0.132,0,0
2015-04-14 14:00,-0.664,0.135,0,0
2015-04-14 15:00,-0.584,0.127,0,0
2015-04-14 16:00,-0.431,0.139,0,0
2015-04-14 17:00,-0.190,0.132,0,0
2015-04-14 18:00,0.045,0.136,0,0
2015-04-14 19:00,0.266,0.141,0,0
2015-04-14 20:00,0.351,0.143,0,0
2015-04-14 21:00,0.354,0.155,0,0
2015-04-14 22:00,0.267,0.187,0,0
2015-04-14 23:00,0.048,0.140,0,0
2015-04-15 00:00,-0.174,0.150,0,0
2015-04-15 01:00,-0.386,0.183,0,0
2015-04-15 02:00,-0.491,0.164,0,0
2015-04-15 03:00,-0.500,0.172,0,0
2015-04-15 04:00,-0.422,0.125,0,0
2015-04-15 05:00,-0.183,0.160,0,0
2015-04-15 06:00,0.097,0.206,0,0
2015-04-15 07:00,0.387,0.184,0,0
2015-04-15 08:00,0.591,0.176,0,0
2015-04-15 09:00,0.634,0.230,0,0
2015-04-15 10:00,0.590,0.219,0,0
2015-04-15 11:00,0.377,0.215,0,0
2015-04-15 12:00,0.114,0.212,0,0
2015-04-15 13:00,-0.152,0.195,0,0
2015-04-15 14:00,-0.364,0.237,0,0
2015-04-15 15:00,-0.520,0.215,0,0
2015-04-15 16:00,-0.481,0.226,0,0
2015-04-15 17:00,-0.350,0.203,0,0
2015-04-15 18:00,-0.069,0.252,0,0
2015-04-15 19:00,0.187,0.242,0,0
2015-04-15 20:00,0.443,0.277,0,0
2015-04-15 21:00,0.586,0.234,0,0
2015-04-15 22:00,0.525,0.233,0,0
2015-04-15 23:00,0.372,0.231,0,0
2015-04-16 00:00,0.151,0.227,0,0
2015-04-16 01:00,-0.131,0.307,0,0
2015-04-16 02:00,-0.466,0.330,0,0
2015-04-16 03:00,-0.689,0.285,0,0
2015-04-16 04:00,-0.704,0.267,0,0
2015-04-16 05:00,-0.566,0.294,0,0
2015-04-16 06:00,-0.347,0.253,0,0
2015-04-16 07:00,-0.020,0.287,0,0
2015-04-16 08:00,0.245,0.267,0,0
2015-04-16 09:00,0.434,0.233,0,0
2015-04-16 10:00,0.465,0.275,0,0
2015-04-16 11:00,0.396,0.243,0,0
2015-04-16 12:00,0.206,0.232,0,0
2015-04-16 13:00,-0.071,0.202,0,0
2015-04-16 14:00,-0.377,0.201,0,0
2015-04-16 15:00,-0.652,0.215,0,0
2015-04-16 16:00,-0.793,0.261,0,0
2015-04-16 17:00,-0.687,0.236,0,0
2015-04-16 18:00,-0.472,0.220,0,0
2015-04-16 19:00,-0.165,0.237,0,0
2015-04-16 20:00,0.175,0.253,0,0
2015-04-16 21:00,0.473,0.286,0,0
2015-04-16 22:00,0.614,0.283,0,0
2015-04-16 23:00,0.590,0.240,0,0
2015-04-17 00:00,0.446,0.282,0,0
2015-04-17 01:00,0.208,0.223,0,0
2015-04-17 02:00,-0.162,0.232,0,0
2015-04-17 03:00,-0.493,0.264,0,0
2015-04-17 04:00,-0.689,0.233,0,0
2015-04-17 05:00,-0.697,0.257,0,0
2015-04-17 06:00,-0.570,0.265,0,0
2015-04-17 07:00,-0.338,0.247,0,0
2015-04-17 08:00,0.019,0.214,0,0
2015-04-17 09:00,0.383,0.222,0,0
2015-04-17 10:00,0.523,0.255,0,0
2015-04-17 11:00,0.575,0.227,0,0
2015-04-17 12:00,0.489,0.257,0,0
2015-04-17 13:00,0.287,0.210,0,0
2015-04-17 14:00,-0.041,0.221,0,0
2015-04-17 15:00,-0.395,0.201,0,0
2015-04-17 16:00,-0.662,0.238,0,0
2015-04-17 17:00,-0.694,0.193,0,0
2015-04-17 18:00,-0.562,3.785,1,0
2015-04-17 19:00,-0.326,5.215,1,0
2015-04-17 20:00,-0.015,0.210,0,0
2015-04-17 21:00,0.353,0.192,0,0
2015-04-17 22:00,0.658,0.191,0,0
2015-04-17 23:00,0.757,0.200,0,0
2015-04-18 00:00,0.674,0.198,0,0
2015-04-18 01:00,0.503,0.211,0,0
2015-04-18 02:00,0.201,0.200,0,0
2015-04-18 03:00,-0.200,0.191,0,0
2015-04-18 04:00,-0.549,0.201,0,0
2015-04-18 05:00,-0.743,0.211,0,0
2015-04-18 06:00,-0.747,0.200,0,0
2015-04-18 07:00,-0.610,0.233,0,0
2015-04-18 08:00,-0.351,0.204,0,0
2015-04-18 09:00,0.033,0.169,0,0
2015-04-18 10:00,0.333,0.212,0,0
2015-04-18 11:00,0.531,0.161,0,0
2015-04-18 12:00,0.570,0.159,0,0
2015-04-18 13:00,0.432,0.149,0,0
2015-04-18 14:00,0.163,0.159,0,0
2015-04-18 15:00,-0.155,0.167,0,0
2015-04-18 16:00,-0.531,0.176,0,0
2015-04-18 17:00,-0.769,0.136,0,0
2015-04-18 18:00,-0.794,0.170,0,0
2015-04-18 19:00,-0.644,0.193,0,0
2015-04-18 20:00,-0.383,0.169,0,0
2015-04-18 21:00,0.002,0.218,0,0
2015-04-18 22:00,0.404,0.195,0,0
2015-04-18 23:00,0.675,0.163,0,0
2015-04-19 00:00,0.733,0.166,0,0
2015-04-19 01:00,0.649,0.190,0,0
2015-04-19 02:00,0.485,0.176,0,0
2015-04-19 03:00,0.148,0.176,0,0
2015-04-19 04:00,-0.252,0.174,0,0
2015-04-19 05:00,-0.612,0.156,0,0
2015-04-19 06:00,-0.779,0.194,0,0
2015-04-19 07:00,-0.739,0.176,0,0
2015-04-19 08:00,-0.628,0.168,0,0
2015-04-19 09:00,-0.328,0.218,0,0
2015-04-19 10:00,0.051,0.185,0,0
2015-04-19 11:00,0.401,0.159,0,0
2015-04-19 12:00,0.581,0.198,0,0
2015-04-19 13:00,0.511,0.196,0,0
2015-04-19 14:00,0.365,0.195,0,0
2015-04-19 15:00,0.183,0.180,0,0
2015-04-19 16:00,-0.197,0.188,0,0
2015-04-19 17:00,-0.523,0.147,0,0
2015-04-19 18:00,-0.678,0.172,0,0
2015-04-19 19:00,-0.635,0.156,0,0
2015-04-19 20:00,-0.458,0.152,0,0
2015-04-19 21:00,-0.150,0.153,0,0
2015-04-19 22:00,0.258,0.156,0,0
2015-04-19 23:00,0.636,0.169,0,0
2015-04-20 00:00,0.887,0.195,0,0
2015-04-20 01:00,0.940,0.206,0,0
2015-04-20 02:00,0.856,0.302,0,0
2015-04-20 03:00,0.640,0.327,0,0
2015-04-20 04:00,0.285,0.325,0,0
2015-04-20 05:00,-0.115,0.277,0,0
2015-04-20 06:00,-0.456,0.234,0,0
2015-04-20 07:00,-0.577,0.255,0,0
2015-04-20 08:00,-0.557,0.290,0,0
2015-04-20 09:00,-0.388,0.366,0,0
2015-04-20 10:00,-0.130,0.360,0,0
2015-04-20 11:00,0.221,0.397,0,0
2015-04-20 12:00,0.517,0.360,0,0
2015-04-20 13:00,0.557,0.368,0,0
2015-04-20 14:00,0.531,0.370,0,0
2015-04-20 15:00,0.440,0.310,0,0
2015-04-20 16:00,0.153,0.353,0,0
2015-04-20 17:00,-0.266,0.245,0,0
2015-04-20 18:00,-0.490,0.264,0,0
2015-04-20 19:00,-0.590,0.306,0,0
2015-04-20 20:00,-0.559,0.264,0,0
2015-04-20 21:00,-0.387,0.247,0,0
2015-04-20 22:00,-0.059,0.223,0,0
2015-04-20 23:00,0.312,0.248,0,0
2015-04-21 00:00,0.620,0.243,0,0
2015-04-21 01:00,0.866,0.237,0,0
2015-04-21 02:00,0.832,0.227,0,0
2015-04-21 03:00,0.711,0.259,0,0
2015-04-21 04:00,0.483,0.258,0,0
2015-04-21 05:00,0.132,0.236,0,0
2015-04-21 06:00,-0.309,0.226,0,0
2015-04-21 07:00,-0.541,0.167,0,0
2015-04-21 08:00,-0.618,0.212,0,0
2015-04-21 09:00,-0.600,0.165,0,0
2015-04-21 10:00,-0.434,0.213,0,0
2015-04-21 11:00,-0.115,0.176,0,0
2015-04-21 12:00,0.208,0.195,0,0
2015-04-21 13:00,0.414,0.217,0,0
2015-04-21 14:00,0.509,0.179,0,0
2015-04-21 15:00,0.488,0.222,0,0
2015-04-21 16:00,0.298,0.177,0,0
2015-04-21 17:00,0.066,0.178,0,0
2015-04-21 18:00,-0.167,0.161,0,0
2015-04-21 19:00,-0.384,0.142,0,0
2015-04-21 20:00,-0.530,0.200,0,0
2015-04-21 21:00,-0.436,0.193,0,0
2015-04-21 22:00,-0.266,0.172,0,0
2015-04-21 23:00,-0.035,0.200,0,0
2015-04-22 00:00,0.316,0.202,0,0
2015-04-22 01:00,0.650,0.203,0,0
2015-04-22 02:00,0.771,0.158,0,0
2015-04-22 03:00,0.743,0.156,0,0
2015-04-22 04:00,0.617,0.167,0,0
2015-04-22 05:00,0.355,0.197,0,0
2015-04-22 06:00,0.041,0.222,0,0
2015-04-22 07:00,-0.316,0.153,0,0
2015-04-22 08:00,-0.518,0.183,0,0
2015-04-22 09:00,-0.583,0.148,0,0
2015-04-22 10:00,-0.554,0.159,0,0
2015-04-22 11:00,-0.369,0.192,0,0
2015-04-22 12:00,-0.048,0.176,0,0
2015-04-22 13:00,0.263,0.196,0,0
2015-04-22 14:00,0.458,0.177,0,0
2015-04-22 15:00,0.468,0.170,0,0
2015-04-22 16:00,0.420,0.168,0,0
2015-04-22 17:00,0.265,0.177,0,0
2015-04-22 18:00,0.012,0.127,0,0
2015-04-22 19:00,-0.220,0.136,0,0
2015-04-22 20:00,-0.445,0.107,0,0
2015-04-22 21:00,-0.505,0.117,0,0
2015-04-22 22:00,-0.432,0.163,0,0
2015-04-22 23:00,-0.245,0.149,0,0
2015-04-23 00:00,-0.023,0.149,0,0
2015-04-23 01:00,0.273,0.146,0,0
2015-04-23 02:00,0.535,0.151,0,0
2015-04-23 03:00,0.567,0.143,0,0
2015-04-23 04:00,0.551,0.140,0,0
2015-04-23 05:00,0.508,0.118,0,0
2015-04-23 06:00,0.266,0.182,0,0
2015-04-23 07:00,-0.070,0.144,0,0
2015-04-23 08:00,-0.324,0.162,0,0
2015-04-23 09:00,-0.419,0.150,0,0
2015-04-23 10:00,-0.417,0.139,0,0
2015-04-23 11:00,-0.400,0.151,0,0
2015-04-23 12:00,-0.212,0.167,0,0
2015-04-23 13:00,0.035,0.177,0,0
2015-04-23 14:00,0.313,0.200,0,0
2015-04-23 15:00,0.473,0.217,0,0
2015-04-23 16:00,0.471,0.220,0,0
2015-04-23 17:00,0.455,0.201,0,0
2015-04-23 18:00,0.289,0.183,0,0
2015-04-23 19:00,0.069,0.222,0,0
2015-04-23 20:00,-0.202,0.208,0,0
2015-04-23 21:00,-0.381,0.184,0,0
2015-04-23 22:00,-0.385,0.191,0,0
2015-04-23 23:00,-0.356,0.200,0,0
2015-04-24 00:00,-0.250,0.230,0,0
2015-04-24 01:00,0.014,0.185,0,0
2015-04-24 02:00,0.297,0.159,0,0
2015-04-24 03:00,0.486,0.181,0,0
2015-04-24 04:00,0.553,0.229,0,0
2015-04-24 05:00,0.488,0.157,0,0
2015-04-24 06:00,0.398,0.156,0,0
2015-04-24 07:00,0.183,0.134,0,0
2015-04-24 08:00,0.011,0.198,0,0
2015-04-24 09:00,-0.285,0.202,0,0
2015-04-24 10:00,-0.436,0.165,0,0
2015-04-24 11:00,-0.381,0.175,0,0
2015-04-24 12:00,-0.318,0.168,0,0
2015-04-24 13:00,-0.179,0.144,0,0
2015-04-24 14:00,0.021,0.186,0,0
2015-04-24 15:00,0.269,0.193,0,0
2015-04-24 16:00,0.399,0.178,0,0
2015-04-24 17:00,0.432,0.180,0,0
2015-04-24 18:00,0.355,0.190,0,0
2015-04-24 19:00,0.233,0.203,0,0
2015-04-24 20:00,0.047,0.239,0,0
2015-04-24 21:00,-0.154,0.204,0,0
2015-04-24 22:00,-0.273,0.214,0,0
2015-04-24 23:00,-0.279,0.177,0,0
