Date Time, Water Level, Sigma, I, L 
2019-04-10 11:00,-0.023,0.128,0,0
2019-04-10 12:00,0.056,0.151,0,0
2019-04-10 13:00,0.300,0.126,0,0
2019-04-10 14:00,0.537,0.088,0,0
2019-04-10 15:00,0.670,0.116,0,0
2019-04-10 16:00,0.601,0.166,0,0
2019-04-10 17:00,0.544,0.131,0,0
2019-04-10 18:00,0.404,0.135,0,0
2019-04-10 19:00,0.168,0.136,0,0
2019-04-10 20:00,-0.037,0.133,0,0
2019-04-10 21:00,-0.192,0.133,0,0
2019-04-10 22:00,-0.209,0.140,0,0
2019-04-10 23:00,-0.110,0.156,0,0
2019-04-11 00:00,0.032,0.132,0,0
2019-04-11 01:00,0.257,0.171,0,0
2019-04-11 02:00,0.496,0.144,0,0
2019-04-11 03:00,0.710,0.120,0,0
2019-04-11 04:00,0.750,0.142,0,0
2019-04-11 05:00,0.691,0.133,0,0
2019-04-11 06:00,0.559,0.143,0,0
2019-04-11 07:00,0.331,0.137,0,0
2019-04-11 08:00,0.097,0.124,0,0
2019-04-11 09:00,-0.121,0.111,0,0
2019-04-11 10:00,-0.247,0.103,0,0
2019-04-11 11:00,-0.235,0.126,0,0
2019-04-11 12:00,-0.088,0.107,0,0
2019-04-11 13:00,0.040,0.114,0,0
2019-04-11 14:00,0.268,0.112,0,0
2019-04-11 15:00,0.444,0.125,0,0
2019-04-11 16:00,0.510,0.106,0,0
2019-04-11 17:00,0.480,0.140,0,0
2019-04-11 18:00,0.367,0.106,0,0
2019-04-11 19:00,0.245,0.096,0,0
2019-04-11 20:00,0.072,0.113,0,0
2019-04-11 21:00,-0.154,0.126,0,0
2019-04-11 22:00,-0.258,0.116,0,0
2019-04-11 23:00,-0.264,0.117,0,0
2019-04-12 00:00,-0.153,0.112,0,0
2019-04-12 01:00,0.001,0.122,0,0
2019-04-12 02:00,0.231,0.127,0,0
2019-04-12 03:00,0.476,0.158,0,0
2019-04-12 04:00,0.627,0.151,0,0
2019-04-12 05:00,0.679,0.136,0,0
2019-04-12 06:00,0.624,0.165,0,0
2019-04-12 07:00,0.495,0.141,0,0
2019-04-12 08:00,0.294,0.160,0,0
2019-04-12 09:00,0.013,0.150,0,0
2019-04-12 10:00,-0.193,0.139,0,0
2019-04-12 11:00,-0.283,0.162,0,0
2019-04-12 12:00,-0.285,0.176,0,0
2019-04-12 13:00,-0.219,0.174,0,0
2019-04-12 14:00,-0.076,0.149,0,0
2019-04-12 15:00,0.109,0.173,0,0
2019-04-12 16:00,0.261,0.187,0,0
2019-04-12 17:00,0.342,0.186,0,0
2019-04-12 18:00,0.348,0.190,0,0
2019-04-12 19:00,0.260,0.193,0,0
2019-04-12 20:00,0.098,0.153,0,0
2019-04-12 21:00,-0.080,0.195,0,0
2019-04-12 22:00,-0.258,0.167,0,0
2019-04-12 23:00,-0.384,0.171,0,0
2019-04-13 00:00,-0.409,0.170,0,0
2019-04-13 01:00,-0.343,0.190,0,0
2019-04-13 02:00,-0.185,0.157,0,0
2019-04-13 03:00,0.096,0.227,0,0
2019-04-13 04:00,0.315,0.169,0,0
2019-04-13 05:00,0.458,0.237,0,0
2019-04-13 06:00,0.505,0.197,0,0
2019-04-13 07:00,0.503,0.182,0,0
2019-04-13 08:00,0.324,0.213,0,0
2019-04-13 09:00,0.135,0.175,0,0
2019-04-13 10:00,-0.096,0.183,0,0
2019-04-13 11:00,-0.318,0.222,0,0
2019-04-13 12:00,-0.481,0.182,0,0
2019-04-13 13:00,-0.468,0.187,0,0
2019-04-13 14:00,-0.353,0.180,0,0
2019-04-13 15:00,-0.172,0.178,0,0
2019-04-13 16:00,0.028,0.157,0,0
2019-04-13 17:00,0.222,0.203,0,0
2019-04-13 18:00,0.339,0.187,0,0
2019-04-13 19:00,0.334,0.190,0,0
2019-04-13 20:00,0.316,0.149,0,0
2019-04-13 21:00,0.142,0.152,0,0
2019-04-13 22:00,-0.032,0.181,0,0
2019-04-13 23:00,-0.265,0.162,0,0
2019-04-14 00:00,-0.403,0.169,0,0
2019-04-14 01:00,-0.397,0.176,0,0
2019-04-14 02:00,-0.337,0.153,0,0
2019-04-14 03:00,-0.198,0.154,0,0
2019-04-14 04:00,0.048,0.161,0,0
2019-04-14 05:00,0.317,0.132,0,0
2019-04-14 06:00,0.473,0.130,0,0
2019-04-14 07:00,0.504,0.160,0,0
2019-04-14 08:00,0.544,0.127,0,0
2019-04-14 09:00,0.427,0.145,0,0
2019-04-14 10:00,0.193,0.124,0,0
2019-04-14 11:00,-0.052,0.131,0,0
2019-04-14 12:00,-0.269,0.117,0,0
2019-04-14 13:00,-0.391,0.116,0,0
2019-04-14 14:00,-0.441,0.113,0,0
2019-04-14 15:00,-0.326,0.147,0,0
2019-04-14 16:00,-0.138,0.126,0,0
2019-04-14 17:00,0.079,0.145,0,0
2019-04-14 18:00,0.332,0.141,0,0
2019-04-14 19:00,0.434,0.135,0,0
2019-04-14 20:00,0.472,0.129,0,0
2019-04-14 21:00,0.422,0.130,0,0
2019-04-14 22:00,0.254,0.126,0,0
2019-04-14 23:00,0.040,0.131,0,0
2019-04-15 00:00,-0.215,0.112,0,0
2019-04-15 01:00,-0.364,0.104,0,0
2019-04-15 02:00,-0.446,0.113,0,0
2019-04-15 03:00,-0.417,0.122,0,0
2019-04-15 04:00,-0.250,0.126,0,0
2019-04-15 05:00,-0.010,0.126,0,0
2019-04-15 06:00,0.260,0.130,0,0
2019-04-15 07:00,0.416,0.114,0,0
2019-04-15 08:00,0.511,0.128,0,0
2019-04-15 09:00,0.519,0.130,0,0
2019-04-15 10:00,0.401,0.139,0,0
2019-04-15 11:00,0.205,0.114,0,0
2019-04-15 12:00,-0.157,0.117,0,0
2019-04-15 13:00,-0.289,0.120,0,0
2019-04-15 14:00,-0.550,0.124,0,0
2019-04-15 15:00,-0.510,0.125,0,0
2019-04-15 16:00,-0.463,0.094,0,0
2019-04-15 17:00,-0.310,0.097,0,0
2019-04-15 18:00,-0.031,0.098,0,0
2019-04-15 19:00,0.276,0.103,0,0
2019-04-15 20:00,0.530,0.084,0,0
2019-04-15 21:00,0.554,0.085,0,0
2019-04-15 22:00,0.514,0.108,0,0
2019-04-15 23:00,0.391,0.097,0,0
2019-04-16 00:00,0.120,0.083,0,0
2019-04-16 01:00,-0.200,0.087,0,0
2019-04-16 02:00,-0.375,0.097,0,0
2019-04-16 03:00,-0.432,0.080,0,0
2019-04-16 04:00,-0.401,0.101,0,0
2019-04-16 05:00,-0.291,0.117,0,0
2019-04-16 06:00,0.048,0.198,0,0
2019-04-16 07:00,0.351,0.182,0,0
2019-04-16 08:00,0.524,0.203,0,0
2019-04-16 09:00,0.669,0.157,0,0
2019-04-16 10:00,0.643,0.156,0,0
2019-04-16 11:00,0.505,0.168,0,0
2019-04-16 12:00,0.257,0.131,0,0
2019-04-16 13:00,-0.099,0.103,0,0
2019-04-16 14:00,-0.398,0.107,0,0
2019-04-16 15:00,-0.593,0.088,0,0
2019-04-16 16:00,-0.625,0.093,0,0
2019-04-16 17:00,-0.526,0.111,0,0
2019-04-16 18:00,-0.314,0.097,0,0
2019-04-16 19:00,-0.037,0.114,0,0
2019-04-16 20:00,0.249,0.100,0,0
2019-04-16 21:00,0.427,0.103,0,0
2019-04-16 22:00,0.479,0.113,0,0
2019-04-16 23:00,0.379,0.090,0,0
2019-04-17 00:00,0.158,0.078,0,0
2019-04-17 01:00,-0.127,0.081,0,0
2019-04-17 02:00,-0.435,0.074,0,0
2019-04-17 03:00,-0.735,0.084,0,0
2019-04-17 04:00,-0.810,0.075,0,0
2019-04-17 05:00,-0.767,0.065,0,0
2019-04-17 06:00,-0.590,0.081,0,0
2019-04-17 07:00,-0.341,0.079,0,0
2019-04-17 08:00,0.025,0.066,0,0
2019-04-17 09:00,0.294,0.074,0,0
2019-04-17 10:00,0.382,0.065,0,0
2019-04-17 11:00,0.383,0.073,0,0
2019-04-17 12:00,0.283,0.070,0,0
2019-04-17 13:00,0.016,0.056,0,0
2019-04-17 14:00,-0.307,0.054,0,0
2019-04-17 15:00,-0.588,0.050,0,0
2019-04-17 16:00,-0.734,0.059,0,0
2019-04-17 17:00,-0.762,0.046,0,0
2019-04-17 18:00,-0.593,0.053,0,0
2019-04-17 19:00,-0.287,0.054,0,0
2019-04-17 20:00,0.067,0.061,0,0
2019-04-17 21:00,0.375,0.076,0,0
2019-04-17 22:00,0.609,0.067,0,0
2019-04-17 23:00,0.707,0.055,0,0
2019-04-18 00:00,0.609,0.053,0,0
2019-04-18 01:00,0.397,0.054,0,0
2019-04-18 02:00,0.096,0.069,0,0
2019-04-18 03:00,-0.239,0.065,0,0
2019-04-18 04:00,-0.492,0.066,0,0
2019-04-18 05:00,-0.583,0.054,0,0
2019-04-18 06:00,-0.510,0.074,0,0
2019-04-18 07:00,-0.320,0.062,0,0
2019-04-18 08:00,-0.051,0.081,0,0
2019-04-18 09:00,0.303,0.059,0,0
2019-04-18 10:00,0.567,0.083,0,0
2019-04-18 11:00,0.669,0.080,0,0
2019-04-18 12:00,0.680,0.081,0,0
2019-04-18 13:00,0.483,0.078,0,0
2019-04-18 14:00,0.185,0.079,0,0
2019-04-18 15:00,-0.164,0.072,0,0
2019-04-18 16:00,-0.498,0.101,0,0
2019-04-18 17:00,-0.613,0.092,0,0
2019-04-18 18:00,-0.577,0.088,0,0
2019-04-18 19:00,-0.413,0.117,0,0
2019-04-18 20:00,-0.125,0.102,0,0
2019-04-18 21:00,0.251,0.111,0,0
2019-04-18 22:00,0.574,0.126,0,0
2019-04-18 23:00,0.770,0.091,0,0
2019-04-19 00:00,0.778,0.104,0,0
2019-04-19 01:00,0.683,0.097,0,0
2019-04-19 02:00,0.412,0.119,0,0
2019-04-19 03:00,0.044,0.122,0,0
2019-04-19 04:00,-0.323,0.107,0,0
2019-04-19 05:00,-0.559,0.100,0,0
2019-04-19 06:00,-0.659,0.119,0,0
2019-04-19 07:00,-0.554,0.107,0,0
2019-04-19 08:00,-0.348,0.116,0,0
2019-04-19 09:00,-0.034,0.113,0,0
2019-04-19 10:00,0.322,0.103,0,0
2019-04-19 11:00,0.585,0.132,0,0
2019-04-19 12:00,0.672,0.124,0,0
2019-04-19 13:00,0.610,0.106,0,0
2019-04-19 14:00,0.381,0.124,0,0
2019-04-19 15:00,0.100,0.142,0,0
2019-04-19 16:00,-0.252,0.152,0,0
2019-04-19 17:00,-0.546,0.148,0,0
2019-04-19 18:00,-0.677,0.145,0,0
2019-04-19 19:00,-0.582,0.151,0,0
2019-04-19 20:00,-0.392,0.170,0,0
2019-04-19 21:00,-0.081,0.181,0,0
2019-04-19 22:00,0.325,0.158,0,0
2019-04-19 23:00,0.640,0.194,0,0
2019-04-20 00:00,0.824,0.178,0,0
2019-04-20 01:00,0.794,0.199,0,0
2019-04-20 02:00,0.618,0.185,0,0
2019-04-20 03:00,0.351,0.167,0,0
2019-04-20 04:00,0.009,0.201,0,0
2019-04-20 05:00,-0.424,0.183,0,0
2019-04-20 06:00,-0.660,0.194,0,0
2019-04-20 07:00,-0.594,0.156,0,0
2019-04-20 08:00,-0.519,0.191,0,0
2019-04-20 09:00,-0.300,0.278,0,0
2019-04-20 10:00,0.009,0.247,0,0
2019-04-20 11:00,0.218,0.233,0,0
2019-04-20 12:00,0.499,0.269,0,0
2019-04-20 13:00,0.549,0.233,0,0
2019-04-20 14:00,0.485,0.266,0,0
2019-04-20 15:00,0.152,0.224,0,0
2019-04-20 16:00,-0.045,0.198,0,0
2019-04-20 17:00,-0.344,0.184,0,0
2019-04-20 18:00,-0.634,0.239,0,0
2019-04-20 19:00,-0.708,0.219,0,0
2019-04-20 20:00,-0.588,0.197,0,0
2019-04-20 21:00,-0.353,0.211,0,0
2019-04-20 22:00,-0.040,0.201,0,0
2019-04-20 23:00,0.325,0.242,0,0
2019-04-21 00:00,0.637,0.224,0,0
2019-04-21 01:00,0.814,0.222,0,0
2019-04-21 02:00,0.763,0.202,0,0
2019-04-21 03:00,0.531,0.185,0,0
2019-04-21 04:00,0.208,0.180,0,0
2019-04-21 05:00,-0.094,0.194,0,0
2019-04-21 06:00,-0.465,0.216,0,0
2019-04-21 07:00,-0.685,0.190,0,0
2019-04-21 08:00,-0.686,0.177,0,0
2019-04-21 09:00,-0.565,0.175,0,0
2019-04-21 10:00,-0.323,0.152,0,0
2019-04-21 11:00,-0.011,0.158,0,0
2019-04-21 12:00,0.391,0.118,0,0
2019-04-21 13:00,0.569,0.163,0,0
2019-04-21 14:00,0.550,0.149,0,0
2019-04-21 15:00,0.413,0.151,0,0
2019-04-21 16:00,0.216,0.143,0,0
2019-04-21 17:00,-0.059,0.164,0,0
2019-04-21 18:00,-0.371,0.128,0,0
2019-04-21 19:00,-0.564,0.136,0,0
2019-04-21 20:00,-0.537,0.144,0,0
2019-04-21 21:00,-0.434,0.126,0,0
2019-04-21 22:00,-0.183,0.124,0,0
2019-04-21 23:00,0.145,0.151,0,0
2019-04-22 00:00,0.500,0.164,0,0
2019-04-22 01:00,0.771,0.158,0,0
2019-04-22 02:00,0.814,0.154,0,0
2019-04-22 03:00,0.718,0.145,0,0
2019-04-22 04:00,0.541,0.141,0,0
2019-04-22 05:00,0.247,0.165,0,0
2019-04-22 06:00,-0.059,0.155,0,0
2019-04-22 07:00,-0.376,0.108,0,0
2019-04-22 08:00,-0.483,0.158,0,0
2019-04-22 09:00,-0.483,0.149,0,0
2019-04-22 10:00,-0.367,0.129,0,0
2019-04-22 11:00,-0.107,0.164,0,0
2019-04-22 12:00,0.219,0.169,0,0
2019-04-22 13:00,0.464,0.165,0,0
2019-04-22 14:00,0.560,0.132,0,0
2019-04-22 15:00,0.523,0.162,0,0
2019-04-22 16:00,0.388,0.146,0,0
2019-04-22 17:00,0.217,0.138,0,0
2019-04-22 18:00,-0.016,0.132,0,0
2019-04-22 19:00,-0.247,0.169,0,0
2019-04-22 20:00,-0.401,0.146,0,0
2019-04-22 21:00,-0.335,0.161,0,0
2019-04-22 22:00,-0.242,0.131,0,0
2019-04-22 23:00,0.003,0.109,0,0
2019-04-23 00:00,0.284,0.140,0,0
2019-04-23 01:00,0.567,0.135,0,0
2019-04-23 02:00,0.764,0.143,0,0
2019-04-23 03:00,0.766,0.140,0,0
2019-04-23 04:00,0.672,0.121,0,0
2019-04-23 05:00,0.486,0.109,0,0
2019-04-23 06:00,0.200,0.165,0,0
2019-04-23 07:00,-0.106,0.121,0,0
2019-04-23 08:00,-0.326,0.094,0,0
2019-04-23 09:00,-0.406,0.121,0,0
2019-04-23 10:00,-0.375,0.103,0,0
2019-04-23 11:00,-0.223,0.104,0,0
2019-04-23 12:00,0.032,0.118,0,0
2019-04-23 13:00,0.282,0.103,0,0
2019-04-23 14:00,0.489,0.098,0,0
2019-04-23 15:00,0.559,0.105,0,0
2019-04-23 16:00,0.486,0.128,0,0
2019-04-23 17:00,0.331,0.101,0,0
2019-04-23 18:00,0.178,0.126,0,0
2019-04-23 19:00,-0.029,0.100,0,0
2019-04-23 20:00,-0.260,0.105,0,0
2019-04-23 21:00,-0.329,0.081,0,0
2019-04-23 22:00,-0.277,0.102,0,0
2019-04-23 23:00,-0.150,0.101,0,0
2019-04-24 00:00,0.014,0.083,0,0
2019-04-24 01:00,0.275,0.114,0,0
2019-04-24 02:00,0.502,0.099,0,0
2019-04-24 03:00,0.628,0.092,0,0
2019-04-24 04:00,0.637,0.096,0,0
2019-04-24 05:00,0.518,0.093,0,0
2019-04-24 06:00,0.340,0.088,0,0
2019-04-24 07:00,0.074,0.096,0,0
2019-04-24 08:00,-0.178,0.104,0,0
2019-04-24 09:00,-0.388,0.075,0,0
2019-04-24 10:00,-0.434,0.092,0,0
2019-04-24 11:00,-0.394,0.094,0,0
2019-04-24 12:00,-0.280,0.066,0,0
2019-04-24 13:00,-0.073,0.087,0,0
2019-04-24 14:00,0.152,0.082,0,0
2019-04-24 15:00,0.354,0.089,0,0
2019-04-24 16:00,0.397,0.078,0,0
2019-04-24 17:00,0.350,0.095,0,0
2019-04-24 18:00,0.250,0.080,0,0
2019-04-24 19:00,0.115,0.076,0,0
2019-04-24 20:00,-0.066,0.080,0,0
2019-04-24 21:00,-0.227,0.083,0,0
2019-04-24 22:00,-0.264,0.089,0,0
2019-04-24 23:00,-0.188,0.073,0,0
2019-04-25 00:00,-0.084,0.092,0,0
2019-04-25 01:00,0.079,0.079,0,0
2019-04-25 02:00,0.306,0.068,0,0
2019-04-25 03:00,0.547,0.082,0,0
2019-04-25 04:00,0.630,0.077,0,0
2019-04-25 05:00,0.602,0.095,0,0
2019-04-25 06:00,0.498,0.088,0,0
2019-04-25 07:00,0.327,0.077,0,0
2019-04-25 08:00,0.131,0.076,0,0
2019-04-25 09:00,-0.085,0.084,0,0
2019-04-25 10:00,-0.244,0.078,0,0
2019-04-25 11:00,-0.289,0.062,0,0
2019-04-25 12:00,-0.171,0.085,0,0
2019-04-25 13:00,-0.050,0.072,0,0
2019-04-25 14:00,0.105,0.087,0,0
2019-04-25 15:00,0.311,0.085,0,0
2019-04-25 16:00,0.459,0.078,0,0
2019-04-25 17:00,0.458,0.076,0,0
2019-04-25 18:00,0.409,0.074,0,0
2019-04-25 19:00,0.321,0.073,0,0
2019-04-25 20:00,0.177,0.060,0,0
2019-04-25 21:00,0.010,0.067,0,0
2019-04-25 22:00,-0.146,0.069,0,0
2019-04-25 23:00,-0.163,0.062,0,0
2019-04-26 00:00,-0.143,0.071,0,0
2019-04-26 01:00,-0.052,0.062,0,0
2019-04-26 02:00,0.149,0.059,0,0
2019-04-26 03:00,0.362,0.068,0,0
2019-04-26 04:00,0.546,0.066,0,0
2019-04-26 05:00,0.610,0.061,0,0
2019-04-26 06:00,0.573,0.060,0,0
2019-04-26 07:00,0.498,0.057,0,0
2019-04-26 08:00,0.347,0.054,0,0
2019-04-26 09:00,0.147,0.063,0,0
2019-04-26 10:00,-0.031,0.052,0,0
2019-04-26 11:00,-0.145,0.056,0,0
2019-04-26 12:00,-0.170,0.058,0,0
2019-04-26 13:00,-0.118,0.058,0,0
2019-04-26 14:00,-0.020,0.058,0,0
2019-04-26 15:00,0.165,0.070,0,0
2019-04-26 16:00,0.346,0.074,0,0
2019-04-26 17:00,0.446,0.064,0,0
2019-04-26 18:00,0.455,0.067,0,0
2019-04-26 19:00,0.339,0.078,0,0
2019-04-26 20:00,0.294,0.081,0,0
2019-04-26 21:00,0.139,0.090,0,0
2019-04-26 22:00,-0.069,0.104,0,0
2019-04-26 23:00,-0.069,0.096,0,0
2019-04-27 00:00,-0.194,0.067,0,0
2019-04-27 01:00,-0.318,0.062,0,0
2019-04-27 02:00,-0.106,0.077,0,0
2019-04-27 03:00,0.184,0.068,0,0
2019-04-27 04:00,0.207,0.059,0,0
2019-04-27 05:00,0.503,0.058,0,0
2019-04-27 06:00,0.396,0.061,0,0
2019-04-27 07:00,0.387,0.058,0,0
2019-04-27 08:00,0.453,0.090,0,0
2019-04-27 09:00,0.357,0.058,0,0
2019-04-27 10:00,0.180,0.046,0,0
2019-04-27 11:00,-0.025,0.055,0,0
2019-04-27 12:00,-0.136,0.050,0,0
2019-04-27 13:00,-0.169,0.048,0,0
2019-04-27 14:00,-0.093,0.045,0,0
2019-04-27 15:00,0.042,0.047,0,0
2019-04-27 16:00,0.156,0.050,0,0
2019-04-27 17:00,0.310,0.038,0,0
2019-04-27 18:00,0.430,0.041,0,0
2019-04-27 19:00,0.410,0.036,0,0
2019-04-27 20:00,0.355,0.040,0,0
2019-04-27 21:00,0.221,0.047,0,0
2019-04-27 22:00,0.124,0.033,0,0
2019-04-27 23:00,-0.009,0.040,0,0
2019-04-28 00:00,-0.191,0.040,0,0
2019-04-28 01:00,-0.228,0.035,0,0
2019-04-28 02:00,-0.175,0.042,0,0
2019-04-28 03:00,-0.088,0.039,0,0
2019-04-28 04:00,0.009,0.041,0,0
2019-04-28 05:00,0.169,0.039,0,0
2019-04-28 06:00,0.291,0.038,0,0
2019-04-28 07:00,0.349,0.032,0,0
2019-04-28 08:00,0.330,0.034,0,0
2019-04-28 09:00,0.235,0.034,0,0
2019-04-28 10:00,0.067,0.031,0,0
2019-04-28 11:00,-0.114,0.028,0,0
2019-04-28 12:00,-0.242,0.035,0,0
2019-04-28 13:00,-0.362,0.027,0,0
2019-04-28 14:00,-0.417,0.030,0,0
2019-04-28 15:00,-0.309,0.027,0,0
2019-04-28 16:00,-0.207,0.029,0,0
2019-04-28 17:00,-0.070,0.028,0,0
2019-04-28 18:00,0.101,0.028,0,0
2019-04-28 19:00,0.235,0.027,0,0
2019-04-28 20:00,0.279,0.031,0,0
2019-04-28 21:00,0.243,0.035,0,0
2019-04-28 22:00,0.146,0.036,0,0
2019-04-28 23:00,0.052,0.033,0,0
2019-04-29 00:00,-0.139,0.034,0,0
2019-04-29 01:00,-0.252,0.033,0,0
2019-04-29 02:00,-0.196,0.033,0,0
2019-04-29 03:00,-0.127,0.033,0,0
2019-04-29 04:00,0.020,0.057,0,0
2019-04-29 05:00,0.217,0.119,0,0
2019-04-29 06:00,0.344,0.159,0,0
2019-04-29 07:00,0.539,0.129,0,0
2019-04-29 08:00,0.656,0.167,0,0
2019-04-29 09:00,0.617,0.143,0,0
2019-04-29 10:00,0.492,0.165,0,0
2019-04-29 11:00,0.330,0.167,0,0
2019-04-29 12:00,0.194,0.159,0,0
2019-04-29 13:00,-0.040,0.151,0,0
2019-04-29 14:00,-0.163,0.174,0,0
2019-04-29 15:00,-0.139,0.148,0,0
2019-04-29 16:00,-0.066,0.127,0,0
2019-04-29 17:00,0.028,0.117,0,0
2019-04-29 18:00,0.213,0.110,0,0
2019-04-29 19:00,0.400,0.117,0,0
2019-04-29 20:00,0.478,0.116,0,0
2019-04-29 21:00,0.495,0.117,0,0
2019-04-29 22:00,0.480,0.119,0,0
2019-04-29 23:00,0.326,0.087,0,0
2019-04-30 00:00,0.173,0.090,0,0
2019-04-30 01:00,-0.023,0.081,0,0
2019-04-30 02:00,-0.176,0.084,0,0
2019-04-30 03:00,-0.209,0.069,0,0
2019-04-30 04:00,-0.170,0.084,0,0
2019-04-30 05:00,-0.035,0.062,0,0
2019-04-30 06:00,0.127,0.080,0,0
2019-04-30 07:00,0.261,0.080,0,0
2019-04-30 08:00,0.397,0.060,0,0
2019-04-30 09:00,0.441,0.059,0,0
2019-04-30 10:00,0.397,0.059,0,0
2019-04-30 11:00,0.258,0.057,0,0
2019-04-30 12:00,0.127,0.049,0,0
2019-04-30 13:00,-0.100,0.049,0,0
2019-04-30 14:00,-0.280,0.045,0,0
2019-04-30 15:00,-0.350,0.042,0,0
2019-04-30 16:00,-0.316,0.039,0,0
2019-04-30 17:00,-0.169,0.041,0,0
2019-04-30 18:00,-0.024,0.042,0,0
2019-04-30 19:00,0.179,0.041,0,0
2019-04-30 20:00,0.351,0.037,0,0
2019-04-30 21:00,0.450,0.036,0,0
2019-04-30 22:00,0.451,0.043,0,0
2019-04-30 23:00,0.354,0.040,0,0
2019-05-01 00:00,0.176,0.038,0,0
2019-05-01 01:00,0.019,0.036,0,0
2019-05-01 02:00,-0.177,0.030,0,0
2019-05-01 03:00,-0.324,0.033,0,0
2019-05-01 04:00,-0.349,0.031,0,0
2019-05-01 05:00,-0.241,0.028,0,0
2019-05-01 06:00,-0.085,0.028,0,0
2019-05-01 07:00,0.071,0.028,0,0
2019-05-01 08:00,0.284,0.025,0,0
2019-05-01 09:00,0.389,0.026,0,0
2019-05-01 10:00,0.433,0.028,0,0
2019-05-01 11:00,0.385,0.025,0,0
2019-05-01 12:00,0.241,0.024,0,0
2019-05-01 13:00,0.040,0.026,0,0
2019-05-01 14:00,-0.152,0.025,0,0
2019-05-01 15:00,-0.281,0.030,0,0
2019-05-01 16:00,-0.352,0.029,0,0
2019-05-01 17:00,-0.303,0.032,0,0
2019-05-01 18:00,-0.133,0.031,0,0
2019-05-01 19:00,0.075,0.031,0,0
2019-05-01 20:00,0.281,0.032,0,0
2019-05-01 21:00,0.451,0.037,0,0
2019-05-01 22:00,0.532,0.036,0,0
2019-05-01 23:00,0.525,0.036,0,0
2019-05-02 00:00,0.360,0.039,0,0
2019-05-02 01:00,0.139,0.040,0,0
2019-05-02 02:00,-0.098,0.037,0,0
2019-05-02 03:00,-0.297,0.033,0,0
2019-05-02 04:00,-0.422,0.036,0,0
2019-05-02 05:00,-0.443,0.030,0,0
2019-05-02 06:00,-0.356,0.036,0,0
2019-05-02 07:00,-0.175,0.030,0,0
2019-05-02 08:00,0.042,0.028,0,0
2019-05-02 09:00,0.229,0.031,0,0
2019-05-02 10:00,0.343,0.029,0,0
2019-05-02 11:00,0.326,0.025,0,0
2019-05-02 12:00,0.255,0.022,0,0
2019-05-02 13:00,0.069,0.021,0,0
2019-05-02 14:00,-0.137,0.027,0,0
2019-05-02 15:00,-0.369,0.021,0,0
2019-05-02 16:00,-0.499,0.027,0,0
2019-05-02 17:00,-0.459,0.020,0,0
2019-05-02 18:00,-0.364,0.026,0,0
2019-05-02 19:00,-0.162,0.024,0,0
2019-05-02 20:00,0.072,0.023,0,0
2019-05-02 21:00,0.307,0.027,0,0
2019-05-02 22:00,0.443,0.022,0,0
2019-05-02 23:00,0.497,0.020,0,0
2019-05-03 00:00,0.390,0.020,0,0
2019-05-03 01:00,0.252,0.021,0,0
2019-05-03 02:00,0.008,0.027,0,0
2019-05-03 03:00,-0.237,0.018,0,0
2019-05-03 04:00,-0.461,0.021,0,0
2019-05-03 05:00,-0.534,0.021,0,0
2019-05-03 06:00,-0.442,0.017,0,0
2019-05-03 07:00,-0.324,0.019,0,0
2019-05-03 08:00,-0.114,0.019,0,0
2019-05-03 09:00,0.139,0.020,0,0
2019-05-03 10:00,0.310,0.021,0,0
2019-05-03 11:00,0.420,0.025,0,0
2019-05-03 12:00,0.436,0.025,0,0
2019-05-03 13:00,0.310,0.023,0,0
2019-05-03 14:00,0.117,0.024,0,0
2019-05-03 15:00,-0.120,0.021,0,0
2019-05-03 16:00,-0.333,0.024,0,0
2019-05-03 17:00,-0.433,0.022,0,0
2019-05-03 18:00,-0.311,0.024,0,0
2019-05-03 19:00,-0.153,0.026,0,0
2019-05-03 20:00,0.035,0.024,0,0
2019-05-03 21:00,0.285,0.024,0,0
2019-05-03 22:00,0.548,0.022,0,0
2019-05-03 23:00,0.701,0.025,0,0
2019-05-04 00:00,0.694,0.022,0,0
2019-05-04 01:00,0.567,0.019,0,0
2019-05-04 02:00,0.343,0.021,0,0
2019-05-04 03:00,0.071,0.021,0,0
2019-05-04 04:00,-0.177,0.021,0,0
2019-05-04 05:00,-0.389,0.023,0,0
2019-05-04 06:00,-0.400,0.024,0,0
2019-05-04 07:00,-0.298,0.025,0,0
2019-05-04 08:00,-0.127,0.026,0,0
2019-05-04 09:00,0.098,0.034,0,0
2019-05-04 10:00,0.365,0.028,0,0
2019-05-04 11:00,0.536,0.032,0,0
2019-05-04 12:00,0.565,0.036,0,0
2019-05-04 13:00,0.473,0.037,0,0
2019-05-04 14:00,0.297,0.035,0,0
2019-05-04 15:00,0.084,0.032,0,0
2019-05-04 16:00,-0.160,0.035,0,0
2019-05-04 17:00,-0.337,0.032,0,0
2019-05-04 18:00,-0.384,0.029,0,0
2019-05-04 19:00,-0.248,0.032,0,0
2019-05-04 20:00,-0.055,0.029,0,0
2019-05-04 21:00,0.210,0.026,0,0
2019-05-04 22:00,0.517,0.028,0,0
2019-05-04 23:00,0.742,0.029,0,0
2019-05-05 00:00,0.792,0.027,0,0
2019-05-05 01:00,0.725,0.034,0,0
2019-05-05 02:00,0.530,0.032,0,0
2019-05-05 03:00,0.325,0.032,0,0
2019-05-05 04:00,0.006,0.029,0,0
2019-05-05 05:00,-0.277,0.029,0,0
2019-05-05 06:00,-0.400,0.035,0,0
