Date Time, Water Level, Sigma, I, L 
2003-04-01 02:00,0.218,0.013,0,0
2003-04-01 03:00,-0.063,0.013,0,0
2003-04-01 04:00,-0.342,0.011,0,0
2003-04-01 05:00,-0.554,0.013,0,0
2003-04-01 06:00,-0.655,0.013,0,0
2003-04-01 07:00,-0.558,0.012,0,0
2003-04-01 08:00,-0.490,0.012,0,0
2003-04-01 09:00,-0.253,0.014,0,0
2003-04-01 10:00,0.007,0.012,0,0
2003-04-01 11:00,0.230,0.010,0,0
2003-04-01 12:00,0.342,0.009,0,0
2003-04-01 13:00,0.215,0.013,0,0
2003-04-01 14:00,0.047,0.009,0,0
2003-04-01 15:00,-0.183,0.012,0,0
2003-04-01 16:00,-0.426,0.011,0,0
2003-04-01 17:00,-0.651,0.010,0,0
2003-04-01 18:00,-0.812,0.012,0,0
2003-04-01 19:00,-0.744,0.011,0,0
2003-04-01 20:00,-0.604,0.009,0,0
2003-04-01 21:00,-0.383,0.007,0,0
2003-04-01 22:00,-0.153,0.008,0,0
2003-04-01 23:00,0.073,0.011,0,0
2003-04-02 00:00,0.249,0.011,0,0
2003-04-02 01:00,0.252,0.008,0,0
2003-04-02 02:00,0.126,0.010,0,0
2003-04-02 03:00,-0.093,0.010,0,0
2003-04-02 04:00,-0.331,0.011,0,0
2003-04-02 05:00,-0.556,0.014,0,0
2003-04-02 06:00,-0.782,0.010,0,0
2003-04-02 07:00,-0.797,0.012,0,0
2003-04-02 08:00,-0.631,0.011,0,0
2003-04-02 09:00,-0.487,0.012,0,0
2003-04-02 10:00,-0.221,0.013,0,0
2003-04-02 11:00,0.050,0.015,0,0
2003-04-02 12:00,0.251,0.013,0,0
2003-04-02 13:00,0.265,0.014,0,0
2003-04-02 14:00,0.161,0.013,0,0
2003-04-02 15:00,-0.003,0.011,0,0
2003-04-02 16:00,-0.211,0.015,0,0
2003-04-02 17:00,-0.480,0.014,0,0
2003-04-02 18:00,-0.664,0.010,0,0
2003-04-02 19:00,-0.686,0.015,0,0
2003-04-02 20:00,-0.557,0.012,0,0
2003-04-02 21:00,-0.384,0.009,0,0
2003-04-02 22:00,-0.145,0.014,0,0
2003-04-02 23:00,0.146,0.009,0,0
2003-04-03 00:00,0.348,0.012,0,0
2003-04-03 01:00,0.396,0.010,0,0
2003-04-03 02:00,0.343,0.009,0,0
2003-04-03 03:00,0.179,0.009,0,0
2003-04-03 04:00,-0.045,0.009,0,0
2003-04-03 05:00,-0.296,0.012,0,0
2003-04-03 06:00,-0.564,0.009,0,0
2003-04-03 07:00,-0.630,0.009,0,0
2003-04-03 08:00,-0.570,0.008,0,0
2003-04-03 09:00,-0.438,0.008,0,0
2003-04-03 10:00,-0.276,0.010,0,0
2003-04-03 11:00,-0.028,0.008,0,0
2003-04-03 12:00,0.240,0.007,0,0
2003-04-03 13:00,0.314,0.008,0,0
2003-04-03 14:00,0.265,0.010,0,0
2003-04-03 15:00,0.130,0.000,1,0
2003-04-03 16:00,-0.048,0.010,0,0
2003-04-03 17:00,-0.297,,0,0
2003-04-03 18:00,-0.518,0.010,0,0
2003-04-03 19:00,-0.606,0.007,0,0
2003-04-03 20:00,-0.525,0.009,0,0
2003-04-03 21:00,-0.342,0.008,0,0
2003-04-03 22:00,-0.127,0.007,0,0
2003-04-03 23:00,0.120,0.009,0,0
2003-04-04 00:00,0.398,0.008,0,0
2003-04-04 01:00,0.552,0.007,0,0
2003-04-04 02:00,0.539,0.007,0,0
2003-04-04 03:00,0.437,0.008,0,0
2003-04-04 04:00,0.294,0.009,0,0
2003-04-04 05:00,0.040,0.008,0,0
2003-04-04 06:00,-0.213,0.008,0,0
2003-04-04 07:00,-0.398,0.008,0,0
2003-04-04 08:00,-0.406,,0,0
2003-04-04 09:00,-0.304,0.009,0,0
2003-04-04 10:00,-0.177,0.007,0,0
2003-04-04 11:00,0.013,0.011,0,0
2003-04-04 12:00,0.247,0.006,0,0
2003-04-04 13:00,0.424,0.009,0,0
2003-04-04 14:00,0.433,,0,0
2003-04-04 15:00,0.344,0.007,0,0
2003-04-04 16:00,0.218,0.011,0,0
2003-04-04 17:00,-0.004,,0,0
2003-04-04 18:00,-0.232,0.012,0,0
2003-04-04 19:00,-0.405,0.010,0,0
2003-04-04 20:00,-0.394,0.008,0,0
2003-04-04 21:00,-0.250,0.008,0,0
2003-04-04 22:00,-0.063,0.012,0,0
2003-04-04 23:00,0.143,0.008,0,0
2003-04-05 00:00,0.382,0.009,0,0
2003-04-05 01:00,0.595,0.009,0,0
2003-04-05 02:00,0.664,0.010,0,0
2003-04-05 03:00,0.571,0.006,0,0
2003-04-05 04:00,0.477,0.009,0,0
2003-04-05 05:00,0.296,0.009,0,0
2003-04-05 06:00,0.045,0.010,0,0
2003-04-05 07:00,-0.209,0.012,0,0
2003-04-05 08:00,-0.265,0.009,0,0
2003-04-05 09:00,-0.253,0.009,0,0
2003-04-05 10:00,-0.160,0.009,0,0
2003-04-05 11:00,-0.019,0.010,0,0
2003-04-05 12:00,0.166,0.009,0,0
2003-04-05 13:00,0.403,0.011,0,0
2003-04-05 14:00,0.481,0.010,0,0
2003-04-05 15:00,0.453,0.009,0,0
2003-04-05 16:00,0.345,0.012,0,0
2003-04-05 17:00,0.186,0.012,0,0
2003-04-05 18:00,0.013,0.012,0,0
2003-04-05 19:00,-0.174,0.010,0,0
2003-04-05 20:00,-0.228,0.012,0,0
2003-04-05 21:00,-0.253,0.012,0,0
2003-04-05 22:00,-0.105,0.011,0,0
2003-04-05 23:00,0.107,0.012,0,0
2003-04-06 00:00,0.348,0.011,0,0
2003-04-06 01:00,0.451,0.013,0,0
2003-04-06 02:00,0.664,0.012,0,0
2003-04-06 03:00,0.670,0.011,0,0
2003-04-06 04:00,0.553,0.010,0,0
2003-04-06 05:00,0.415,0.016,0,0
2003-04-06 06:00,0.254,0.033,0,0
2003-04-06 07:00,-0.058,0.014,0,0
2003-04-06 08:00,-0.268,0.010,0,0
2003-04-06 09:00,-0.298,0.010,0,0
2003-04-06 10:00,-0.214,0.012,0,0
2003-04-06 11:00,-0.103,0.013,0,0
2003-04-06 12:00,0.008,0.009,0,0
2003-04-06 13:00,0.296,0.012,0,0
2003-04-06 14:00,0.437,0.009,0,0
2003-04-06 15:00,0.410,0.009,0,0
2003-04-06 16:00,0.366,0.010,0,0
2003-04-06 17:00,0.247,0.011,0,0
2003-04-06 18:00,0.097,0.009,0,0
2003-04-06 19:00,-0.114,0.012,0,0
2003-04-06 20:00,-0.285,0.009,0,0
2003-04-06 21:00,-0.298,0.011,0,0
2003-04-06 22:00,-0.292,0.010,0,0
2003-04-06 23:00,-0.163,0.010,0,0
2003-04-07 00:00,-0.012,0.011,0,0
2003-04-07 01:00,0.209,0.011,0,0
2003-04-07 02:00,0.431,0.012,0,0
2003-04-07 03:00,0.521,0.012,0,0
2003-04-07 04:00,0.503,0.015,0,0
2003-04-07 05:00,0.380,0.013,0,0
2003-04-07 06:00,0.252,0.017,0,0
2003-04-07 07:00,0.006,0.013,0,0
2003-04-07 08:00,-0.152,0.020,0,0
2003-04-07 09:00,-0.289,0.017,0,0
2003-04-07 10:00,-0.264,0.016,0,0
2003-04-07 11:00,-0.218,0.024,0,0
2003-04-07 12:00,-0.088,0.020,0,0
2003-04-07 13:00,0.085,0.016,0,0
2003-04-07 14:00,0.198,0.027,0,0
2003-04-07 15:00,0.377,0.015,0,0
2003-04-07 16:00,0.352,0.023,0,0
2003-04-07 17:00,0.308,0.018,0,0
2003-04-07 18:00,0.155,0.020,0,0
2003-04-07 19:00,-0.028,0.018,0,0
2003-04-07 20:00,-0.148,0.021,0,0
2003-04-07 21:00,-0.206,0.020,0,0
2003-04-07 22:00,-0.170,0.030,0,0
2003-04-07 23:00,-0.100,0.019,0,0
2003-04-08 00:00,0.044,0.022,0,0
2003-04-08 01:00,0.200,0.018,0,0
2003-04-08 02:00,0.433,0.018,0,0
2003-04-08 03:00,0.599,0.017,0,0
2003-04-08 04:00,0.610,0.023,0,0
2003-04-08 05:00,0.626,0.027,0,0
2003-04-08 06:00,0.566,,0,0
2003-04-08 07:00,0.373,0.024,0,0
2003-04-08 08:00,0.165,0.024,0,0
2003-04-08 09:00,0.070,0.028,0,0
2003-04-08 10:00,-0.091,0.020,0,0
2003-04-08 11:00,-0.047,0.019,0,0
2003-04-08 12:00,-0.021,0.022,0,0
2003-04-08 13:00,0.065,0.026,0,0
2003-04-08 14:00,0.211,0.019,0,0
2003-04-08 15:00,0.353,0.020,0,0
2003-04-08 16:00,0.423,0.021,0,0
2003-04-08 17:00,0.411,0.017,0,0
2003-04-08 18:00,0.329,0.015,0,0
2003-04-08 19:00,0.215,0.021,0,0
2003-04-08 20:00,0.094,0.032,0,0
2003-04-08 21:00,-0.041,0.029,0,0
2003-04-08 22:00,-0.117,0.022,0,0
2003-04-08 23:00,-0.096,0.035,0,0
2003-04-09 00:00,-0.026,0.019,0,0
2003-04-09 01:00,0.132,0.025,0,0
2003-04-09 02:00,0.306,0.021,0,0
2003-04-09 03:00,0.517,0.023,0,0
2003-04-09 04:00,0.642,0.021,0,0
2003-04-09 05:00,0.670,0.020,0,0
2003-04-09 06:00,0.659,0.020,0,0
2003-04-09 07:00,0.564,,0,0
2003-04-09 08:00,0.437,0.027,0,0
2003-04-09 09:00,0.265,0.021,0,0
2003-04-09 10:00,0.124,0.022,0,0
2003-04-09 11:00,0.074,0.020,0,0
2003-04-09 12:00,0.062,0.020,0,0
2003-04-09 13:00,0.154,0.018,0,0
2003-04-09 14:00,0.191,0.019,0,0
2003-04-09 15:00,0.381,0.022,0,0
2003-04-09 16:00,0.539,0.015,0,0
2003-04-09 17:00,0.516,0.022,0,0
2003-04-09 18:00,0.534,0.018,0,0
2003-04-09 19:00,0.484,0.022,0,0
2003-04-09 20:00,0.418,0.017,0,0
2003-04-09 21:00,0.212,0.020,0,0
2003-04-09 22:00,0.178,0.016,0,0
2003-04-09 23:00,0.047,0.020,0,0
2003-04-10 00:00,0.098,0.024,0,0
2003-04-10 01:00,0.181,0.017,0,0
2003-04-10 02:00,0.356,0.020,0,0
2003-04-10 03:00,0.536,0.019,0,0
2003-04-10 04:00,0.701,0.020,0,0
2003-04-10 05:00,0.844,0.017,0,0
2003-04-10 06:00,0.875,0.021,0,0
2003-04-10 07:00,0.847,0.021,0,0
2003-04-10 08:00,0.700,0.023,0,0
2003-04-10 09:00,0.571,0.027,0,0
2003-04-10 10:00,0.482,0.023,0,0
2003-04-10 11:00,0.281,0.031,0,0
2003-04-10 12:00,0.194,0.025,0,0
2003-04-10 13:00,0.221,0.034,0,0
2003-04-10 14:00,0.405,0.030,0,0
2003-04-10 15:00,0.691,0.028,0,0
2003-04-10 16:00,0.754,0.033,0,0
2003-04-10 17:00,0.825,0.026,0,0
2003-04-10 18:00,0.892,0.036,0,0
2003-04-10 19:00,0.982,0.043,0,0
2003-04-10 20:00,0.860,0.039,0,0
2003-04-10 21:00,0.707,0.042,0,0
2003-04-10 22:00,0.608,0.032,0,0
2003-04-10 23:00,0.368,0.047,0,0
2003-04-11 00:00,0.277,0.033,0,0
2003-04-11 01:00,0.189,0.042,0,0
2003-04-11 02:00,0.260,0.044,0,0
2003-04-11 03:00,0.338,0.024,0,0
2003-04-11 04:00,0.488,0.045,0,0
2003-04-11 05:00,0.714,0.040,0,0
2003-04-11 06:00,0.869,0.037,0,0
2003-04-11 07:00,0.856,0.030,0,0
2003-04-11 08:00,0.806,0.030,0,0
2003-04-11 09:00,0.740,0.024,0,0
2003-04-11 10:00,0.551,0.025,0,0
2003-04-11 11:00,0.355,0.028,0,0
2003-04-11 12:00,0.197,0.023,0,0
2003-04-11 13:00,0.091,0.029,0,0
2003-04-11 14:00,0.060,0.026,0,0
2003-04-11 15:00,0.138,0.023,0,0
2003-04-11 16:00,0.274,0.026,0,0
2003-04-11 17:00,0.453,0.020,0,0
2003-04-11 18:00,0.563,0.028,0,0
2003-04-11 19:00,0.639,0.024,0,0
2003-04-11 20:00,0.676,0.022,0,0
2003-04-11 21:00,0.637,0.025,0,0
2003-04-11 22:00,0.552,0.021,0,0
2003-04-11 23:00,0.357,0.019,0,0
2003-04-12 00:00,0.151,0.020,0,0
2003-04-12 01:00,0.051,0.021,0,0
2003-04-12 02:00,0.010,0.021,0,0
2003-04-12 03:00,0.078,0.016,0,0
2003-04-12 04:00,0.228,0.019,0,0
2003-04-12 05:00,0.481,0.016,0,0
2003-04-12 06:00,0.669,0.018,0,0
2003-04-12 07:00,0.782,0.013,0,0
2003-04-12 08:00,0.818,0.013,0,0
2003-04-12 09:00,0.785,0.014,0,0
2003-04-12 10:00,0.637,0.014,0,0
2003-04-12 11:00,0.479,0.013,0,0
2003-04-12 12:00,0.297,0.015,0,0
2003-04-12 13:00,0.037,0.014,0,0
2003-04-12 14:00,-0.032,0.013,0,0
2003-04-12 15:00,-0.046,0.012,0,0
2003-04-12 16:00,0.024,0.012,0,0
2003-04-12 17:00,0.158,0.012,0,0
2003-04-12 18:00,0.382,0.012,0,0
2003-04-12 19:00,0.496,0.012,0,0
2003-04-12 20:00,0.598,0.012,0,0
2003-04-12 21:00,0.585,0.011,0,0
2003-04-12 22:00,0.551,0.012,0,0
2003-04-12 23:00,0.363,0.011,0,0
2003-04-13 00:00,0.139,0.010,0,0
2003-04-13 01:00,-0.072,0.009,0,0
2003-04-13 02:00,-0.232,0.008,0,0
2003-04-13 03:00,-0.267,0.008,0,0
2003-04-13 04:00,-0.209,0.008,0,0
2003-04-13 05:00,-0.036,0.009,0,0
2003-04-13 06:00,0.169,0.011,0,0
2003-04-13 07:00,0.396,0.009,0,0
2003-04-13 08:00,0.540,0.008,0,0
2003-04-13 09:00,0.589,0.008,0,0
2003-04-13 10:00,0.555,0.008,0,0
2003-04-13 11:00,0.435,0.008,0,0
2003-04-13 12:00,0.195,0.009,0,0
2003-04-13 13:00,-0.072,0.009,0,0
2003-04-13 14:00,-0.275,0.008,0,0
2003-04-13 15:00,-0.388,0.009,0,0
2003-04-13 16:00,-0.400,0.006,0,0
2003-04-13 17:00,-0.295,0.009,0,0
2003-04-13 18:00,-0.083,0.007,0,0
2003-04-13 19:00,0.168,0.011,0,0
2003-04-13 20:00,0.369,0.007,0,0
2003-04-13 21:00,0.504,0.007,0,0
2003-04-13 22:00,0.489,0.008,0,0
2003-04-13 23:00,0.387,0.008,0,0
2003-04-14 00:00,0.189,0.006,0,0
2003-04-14 01:00,-0.075,0.009,0,0
2003-04-14 02:00,-0.336,0.010,0,0
2003-04-14 03:00,-0.498,0.006,0,0
2003-04-14 04:00,-0.520,0.006,0,0
2003-04-14 05:00,-0.423,0.008,0,0
2003-04-14 06:00,-0.250,0.006,0,0
2003-04-14 07:00,0.014,0.008,0,0
2003-04-14 08:00,0.294,0.007,0,0
2003-04-14 09:00,0.455,0.006,0,0
2003-04-14 10:00,0.480,0.004,0,0
2003-04-14 11:00,0.421,0.007,0,0
2003-04-14 12:00,0.281,0.009,0,0
2003-04-14 13:00,0.011,0.009,0,0
2003-04-14 14:00,-0.303,0.008,0,0
2003-04-14 15:00,-0.551,0.007,0,0
2003-04-14 16:00,-0.637,0.007,0,0
2003-04-14 17:00,-0.575,0.006,0,0
2003-04-14 18:00,-0.449,0.008,0,0
2003-04-14 19:00,-0.198,0.010,0,0
2003-04-14 20:00,0.122,0.009,0,0
2003-04-14 21:00,0.367,0.007,0,0
2003-04-14 22:00,0.495,0.007,0,0
2003-04-14 23:00,0.490,0.008,0,0
2003-04-15 00:00,0.350,0.008,0,0
2003-04-15 01:00,0.120,0.013,0,0
2003-04-15 02:00,-0.191,0.008,0,0
2003-04-15 03:00,-0.508,0.009,0,0
2003-04-15 04:00,-0.666,0.008,0,0
2003-04-15 05:00,-0.677,0.007,0,0
2003-04-15 06:00,-0.542,0.007,0,0
2003-04-15 07:00,-0.329,0.009,0,0
2003-04-15 08:00,-0.009,0.006,0,0
2003-04-15 09:00,0.310,0.013,0,0
2003-04-15 10:00,0.465,0.008,0,0
2003-04-15 11:00,0.483,0.006,0,0
2003-04-15 12:00,0.416,,0,0
2003-04-15 13:00,0.197,0.009,0,0
2003-04-15 14:00,-0.150,0.009,0,0
2003-04-15 15:00,-0.488,0.009,0,0
2003-04-15 16:00,-0.759,0.008,0,0
2003-04-15 17:00,-0.829,0.009,0,0
2003-04-15 18:00,-0.740,0.008,0,0
2003-04-15 19:00,-0.536,0.007,0,0
2003-04-15 20:00,-0.216,0.008,0,0
2003-04-15 21:00,0.128,0.010,0,0
2003-04-15 22:00,0.417,0.010,0,0
2003-04-15 23:00,0.515,0.007,0,0
2003-04-16 00:00,0.487,0.009,0,0
2003-04-16 01:00,0.331,0.008,0,0
2003-04-16 02:00,0.018,0.010,0,0
2003-04-16 03:00,-0.359,0.010,0,0
2003-04-16 04:00,-0.700,0.009,0,0
2003-04-16 05:00,-0.896,0.008,0,0
2003-04-16 06:00,-0.909,0.007,0,0
2003-04-16 07:00,-0.781,0.007,0,0
2003-04-16 08:00,-0.534,0.010,0,0
2003-04-16 09:00,-0.179,0.008,0,0
2003-04-16 10:00,0.143,0.009,0,0
2003-04-16 11:00,0.331,0.007,0,0
2003-04-16 12:00,0.366,0.007,0,0
2003-04-16 13:00,0.207,0.008,0,0
2003-04-16 14:00,-0.017,0.007,0,0
2003-04-16 15:00,-0.349,0.009,0,0
2003-04-16 16:00,-0.721,0.010,0,0
2003-04-16 17:00,-0.967,0.008,0,0
2003-04-16 18:00,-0.994,0.007,0,0
2003-04-16 19:00,-0.894,0.008,0,0
2003-04-16 20:00,-0.656,0.008,0,0
2003-04-16 21:00,-0.277,0.006,0,0
2003-04-16 22:00,0.142,0.007,0,0
2003-04-16 23:00,0.453,0.005,0,0
2003-04-17 00:00,0.556,0.005,0,0
2003-04-17 01:00,0.506,0.006,0,0
2003-04-17 02:00,0.264,0.007,0,0
2003-04-17 03:00,-0.049,0.012,0,0
2003-04-17 04:00,-0.404,0.010,0,0
2003-04-17 05:00,-0.793,0.009,0,0
2003-04-17 06:00,-0.948,0.006,0,0
2003-04-17 07:00,-0.927,0.008,0,0
2003-04-17 08:00,-0.770,0.009,0,0
2003-04-17 09:00,-0.475,0.010,0,0
2003-04-17 10:00,-0.070,0.010,0,0
2003-04-17 11:00,0.252,0.012,0,0
2003-04-17 12:00,0.421,0.006,0,0
2003-04-17 13:00,0.513,0.006,0,0
2003-04-17 14:00,0.343,0.007,0,0
2003-04-17 15:00,0.088,0.013,0,0
2003-04-17 16:00,-0.199,0.005,0,0
2003-04-17 17:00,-0.523,0.009,0,0
2003-04-17 18:00,-0.639,0.005,0,0
2003-04-17 19:00,-0.603,0.007,0,0
2003-04-17 20:00,-0.353,0.008,0,0
2003-04-17 21:00,-0.029,0.011,0,0
2003-04-17 22:00,0.362,0.013,0,0
2003-04-17 23:00,0.756,0.016,0,0
2003-04-18 00:00,1.056,0.013,0,0
2003-04-18 01:00,1.153,0.016,0,0
2003-04-18 02:00,1.097,0.016,0,0
2003-04-18 03:00,0.859,0.017,0,0
2003-04-18 04:00,0.520,0.018,0,0
2003-04-18 05:00,0.091,0.017,0,0
2003-04-18 06:00,-0.230,0.026,0,0
2003-04-18 07:00,-0.380,0.016,0,0
2003-04-18 08:00,-0.378,0.022,0,0
2003-04-18 09:00,-0.218,0.021,0,0
2003-04-18 10:00,0.053,0.022,0,0
2003-04-18 11:00,0.383,0.017,0,0
2003-04-18 12:00,0.664,0.022,0,0
2003-04-18 13:00,0.817,0.019,0,0
2003-04-18 14:00,0.805,0.014,0,0
2003-04-18 15:00,0.649,0.019,0,0
2003-04-18 16:00,0.352,0.017,0,0
2003-04-18 17:00,0.044,0.013,0,0
2003-04-18 18:00,-0.219,0.017,0,0
2003-04-18 19:00,-0.413,0.017,0,0
2003-04-18 20:00,-0.386,0.012,0,0
2003-04-18 21:00,-0.231,,0,0
2003-04-18 22:00,0.074,0.019,0,0
2003-04-18 23:00,0.447,0.017,0,0
2003-04-19 00:00,0.849,0.015,0,0
2003-04-19 01:00,1.052,0.015,0,0
2003-04-19 02:00,1.072,0.013,0,0
2003-04-19 03:00,0.982,,0,0
2003-04-19 04:00,0.750,0.013,0,0
2003-04-19 05:00,0.370,0.016,0,0
2003-04-19 06:00,-0.016,0.012,0,0
2003-04-19 07:00,-0.277,0.015,0,0
2003-04-19 08:00,-0.429,0.018,0,0
2003-04-19 09:00,-0.396,0.020,0,0
2003-04-19 10:00,-0.255,0.018,0,0
2003-04-19 11:00,0.023,0.017,0,0
2003-04-19 12:00,0.368,0.027,0,0
2003-04-19 13:00,0.584,0.019,0,0
2003-04-19 14:00,0.691,,0,0
2003-04-19 15:00,0.636,0.015,0,0
2003-04-19 16:00,0.497,0.011,0,0
2003-04-19 17:00,0.226,0.018,0,0
2003-04-19 18:00,-0.074,0.014,0,0
2003-04-19 19:00,-0.321,0.018,0,0
2003-04-19 20:00,-0.412,0.013,0,0
2003-04-19 21:00,-0.426,0.026,0,0
2003-04-19 22:00,-0.257,0.021,0,0
2003-04-19 23:00,0.054,0.023,0,0
2003-04-20 00:00,0.424,0.029,0,0
2003-04-20 01:00,0.744,0.030,0,0
2003-04-20 02:00,0.931,0.036,0,0
2003-04-20 03:00,0.973,0.024,0,0
2003-04-20 04:00,0.869,0.026,0,0
2003-04-20 05:00,0.615,0.030,0,0
2003-04-20 06:00,0.252,0.027,0,0
2003-04-20 07:00,-0.058,0.040,0,0
2003-04-20 08:00,-0.324,0.036,0,0
2003-04-20 09:00,-0.406,0.025,0,0
2003-04-20 10:00,-0.401,0.023,0,0
2003-04-20 11:00,-0.273,0.028,0,0
2003-04-20 12:00,0.020,0.027,0,0
2003-04-20 13:00,0.275,0.033,0,0
2003-04-20 14:00,0.492,0.025,0,0
2003-04-20 15:00,0.543,0.022,0,0
2003-04-20 16:00,0.532,0.036,0,0
2003-04-20 17:00,0.372,0.024,0,0
2003-04-20 18:00,0.146,0.019,0,0
2003-04-20 19:00,-0.138,0.029,0,0
2003-04-20 20:00,-0.343,0.023,0,0
2003-04-20 21:00,-0.402,0.023,0,0
2003-04-20 22:00,-0.347,0.024,0,0
2003-04-20 23:00,-0.217,0.017,0,0
2003-04-21 00:00,0.045,0.021,0,0
2003-04-21 01:00,0.378,0.032,0,0
2003-04-21 02:00,0.704,0.018,0,0
2003-04-21 03:00,0.837,0.023,0,0
2003-04-21 04:00,0.835,0.021,0,0
2003-04-21 05:00,0.763,0.014,0,0
2003-04-21 06:00,0.549,0.016,0,0
2003-04-21 07:00,0.196,0.024,0,0
2003-04-21 08:00,-0.102,0.016,0,0
2003-04-21 09:00,-0.350,0.013,0,0
2003-04-21 10:00,-0.391,0.016,0,0
2003-04-21 11:00,-0.384,0.018,0,0
2003-04-21 12:00,-0.249,0.018,0,0
2003-04-21 13:00,-0.027,0.019,0,0
2003-04-21 14:00,0.274,0.010,0,0
2003-04-21 15:00,0.463,0.008,0,0
2003-04-21 16:00,0.483,0.014,0,0
2003-04-21 17:00,0.451,0.013,0,0
2003-04-21 18:00,0.319,0.010,0,0
2003-04-21 19:00,0.121,0.013,0,0
2003-04-21 20:00,-0.128,0.011,0,0
2003-04-21 21:00,-0.305,0.019,0,0
2003-04-21 22:00,-0.376,0.008,0,0
2003-04-21 23:00,-0.331,0.010,0,0
2003-04-22 00:00,-0.201,0.009,0,0
2003-04-22 01:00,0.030,0.010,0,0
2003-04-22 02:00,0.312,0.011,0,0
2003-04-22 03:00,0.602,0.009,0,0
2003-04-22 04:00,0.754,0.008,0,0
2003-04-22 05:00,0.692,0.009,0,0
2003-04-22 06:00,0.623,0.009,0,0
2003-04-22 07:00,0.448,0.010,0,0
2003-04-22 08:00,0.173,0.011,0,0
2003-04-22 09:00,-0.097,0.010,0,0
2003-04-22 10:00,-0.310,0.008,0,0
2003-04-22 11:00,-0.347,0.010,0,0
2003-04-22 12:00,-0.353,0.014,0,0
2003-04-22 13:00,-0.224,0.007,0,0
2003-04-22 14:00,-0.005,0.006,0,0
2003-04-22 15:00,0.256,0.010,0,0
2003-04-22 16:00,0.434,0.008,0,0
2003-04-22 17:00,0.465,0.008,0,0
2003-04-22 18:00,0.445,,0,0
2003-04-22 19:00,0.341,0.007,0,0
2003-04-22 20:00,0.158,0.008,0,0
2003-04-22 21:00,-0.022,0.007,0,0
2003-04-22 22:00,-0.180,0.010,0,0
2003-04-22 23:00,-0.264,0.009,0,0
2003-04-23 00:00,-0.238,0.010,0,0
2003-04-23 01:00,-0.113,0.008,0,0
2003-04-23 02:00,0.055,0.009,0,0
2003-04-23 03:00,0.319,0.008,0,0
2003-04-23 04:00,0.537,0.007,0,0
2003-04-23 05:00,0.654,0.008,0,0
2003-04-23 06:00,0.689,0.007,0,0
2003-04-23 07:00,0.611,0.007,0,0
2003-04-23 08:00,0.455,0.006,0,0
2003-04-23 09:00,0.177,0.011,0,0
2003-04-23 10:00,-0.039,0.006,0,0
2003-04-23 11:00,-0.198,0.004,0,0
2003-04-23 12:00,-0.258,0.005,0,0
2003-04-23 13:00,-0.271,0.007,0,0
2003-04-23 14:00,-0.105,0.006,0,0
2003-04-23 15:00,0.088,0.009,0,0
2003-04-23 16:00,0.274,0.006,0,0
2003-04-23 17:00,0.403,0.005,0,0
2003-04-23 18:00,0.434,,0,0
2003-04-23 19:00,0.420,0.006,0,0
2003-04-23 20:00,0.344,0.008,0,0
2003-04-23 21:00,0.175,0.006,0,0
2003-04-23 22:00,-0.012,0.009,0,0
2003-04-23 23:00,-0.206,0.006,0,0
2003-04-24 00:00,-0.266,0.006,0,0
2003-04-24 01:00,-0.283,0.006,0,0
2003-04-24 02:00,-0.191,0.005,0,0
2003-04-24 03:00,-0.025,0.006,0,0
2003-04-24 04:00,0.213,0.006,0,0
2003-04-24 05:00,0.398,,0,0
2003-04-24 06:00,0.507,0.005,0,0
2003-04-24 07:00,0.525,0.005,0,0
2003-04-24 08:00,0.471,0.005,0,0
2003-04-24 09:00,0.323,0.005,0,0
2003-04-24 10:00,0.073,0.004,0,0
2003-04-24 11:00,-0.129,0.005,0,0
2003-04-24 12:00,-0.238,0.004,0,0
2003-04-24 13:00,-0.325,0.004,0,0
2003-04-24 14:00,-0.333,0.004,0,0
2003-04-24 15:00,-0.225,0.008,0,0
2003-04-24 16:00,-0.009,0.006,0,0
2003-04-24 17:00,0.165,0.005,0,0
2003-04-24 18:00,0.277,0.004,0,0
2003-04-24 19:00,0.366,0.004,0,0
2003-04-24 20:00,0.316,0.004,0,0
2003-04-24 21:00,0.252,0.003,0,0
2003-04-24 22:00,0.115,0.004,0,0
2003-04-24 23:00,-0.084,0.003,0,0
2003-04-25 00:00,-0.280,0.004,0,0
2003-04-25 01:00,-0.385,0.003,0,0
2003-04-25 02:00,-0.390,0.004,0,0
2003-04-25 03:00,-0.314,0.004,0,0
2003-04-25 04:00,-0.132,0.006,0,0
2003-04-25 05:00,0.045,0.005,0,0
2003-04-25 06:00,0.246,0.003,0,0
2003-04-25 07:00,0.354,0.003,0,0
2003-04-25 08:00,0.392,0.003,0,0
2003-04-25 09:00,0.338,0.004,0,0
2003-04-25 10:00,0.176,0.004,0,0
2003-04-25 11:00,-0.025,0.004,0,0
2003-04-25 12:00,-0.239,0.005,0,0
2003-04-25 13:00,-0.409,0.004,0,0
2003-04-25 14:00,-0.456,0.005,0,0
2003-04-25 15:00,-0.407,0.003,0,0
2003-04-25 16:00,-0.272,0.003,0,0
2003-04-25 17:00,-0.132,0.006,0,0
2003-04-25 18:00,0.076,0.004,0,0
2003-04-25 19:00,0.268,0.003,0,0
2003-04-25 20:00,0.348,0.004,0,0
2003-04-25 21:00,0.349,0.003,0,0
2003-04-25 22:00,0.303,0.004,0,0
2003-04-25 23:00,0.147,0.004,0,0
