Date Time, Water Level, Sigma, I, L 
2006-03-22 17:00,0.282,0.126,0,0
2006-03-22 18:00,0.287,0.122,0,0
2006-03-22 19:00,0.113,0.113,0,0
2006-03-22 20:00,-0.102,0.093,0,0
2006-03-22 21:00,-0.258,0.075,0,0
2006-03-22 22:00,-0.364,0.091,0,0
2006-03-22 23:00,-0.403,0.084,0,0
2006-03-23 00:00,-0.435,0.118,0,0
2006-03-23 01:00,-0.376,0.113,0,0
2006-03-23 02:00,-0.257,0.087,0,0
2006-03-23 03:00,0.024,0.101,0,0
2006-03-23 04:00,0.313,0.092,0,0
2006-03-23 05:00,0.534,0.098,0,0
2006-03-23 06:00,0.603,0.110,0,0
2006-03-23 07:00,0.432,0.091,0,0
2006-03-23 08:00,0.253,0.086,0,0
2006-03-23 09:00,0.031,0.095,0,0
2006-03-23 10:00,-0.155,0.107,0,0
2006-03-23 11:00,-0.276,0.099,0,0
2006-03-23 12:00,-0.405,0.099,0,0
2006-03-23 13:00,-0.448,0.112,0,0
2006-03-23 14:00,-0.354,0.126,0,0
2006-03-23 15:00,-0.227,0.105,0,0
2006-03-23 16:00,-0.034,0.135,0,0
2006-03-23 17:00,0.177,0.117,0,0
2006-03-23 18:00,0.251,0.126,0,0
2006-03-23 19:00,0.220,0.121,0,0
2006-03-23 20:00,0.081,0.111,0,0
2006-03-23 21:00,-0.175,0.113,0,0
2006-03-23 22:00,-0.258,0.121,0,0
2006-03-23 23:00,-0.346,0.116,0,0
2006-03-24 00:00,-0.440,0.113,0,0
2006-03-24 01:00,-0.479,0.122,0,0
2006-03-24 02:00,-0.457,0.104,0,0
2006-03-24 03:00,-0.235,0.111,0,0
2006-03-24 04:00,0.094,0.115,0,0
2006-03-24 05:00,0.346,0.120,0,0
2006-03-24 06:00,0.612,0.000,1,0
2006-03-24 07:00,0.628,0.000,0,0
2006-03-24 08:00,0.601,0.121,0,0
2006-03-24 09:00,0.380,0.121,0,0
2006-03-24 10:00,0.165,0.141,0,0
2006-03-24 11:00,-0.003,0.161,0,0
2006-03-24 12:00,-0.166,0.170,0,0
2006-03-24 13:00,-0.332,0.172,0,0
2006-03-24 14:00,-0.294,0.191,0,0
2006-03-24 15:00,-0.211,0.185,0,0
2006-03-24 16:00,-0.038,0.190,0,0
2006-03-24 17:00,0.146,0.182,0,0
2006-03-24 18:00,0.308,0.170,0,0
2006-03-24 19:00,0.384,0.148,0,0
2006-03-24 20:00,0.381,0.164,0,0
2006-03-24 21:00,0.258,0.140,0,0
2006-03-24 22:00,0.240,0.160,0,0
2006-03-24 23:00,0.013,0.184,0,0
2006-03-25 00:00,-0.264,0.158,0,0
2006-03-25 01:00,-0.457,0.198,0,0
2006-03-25 02:00,-0.531,0.180,0,0
2006-03-25 03:00,-0.449,0.168,0,0
2006-03-25 04:00,-0.207,0.181,0,0
2006-03-25 05:00,0.138,0.208,0,0
2006-03-25 06:00,0.443,0.000,1,0
2006-03-25 07:00,0.598,0.170,0,0
2006-03-25 08:00,0.695,0.189,0,0
2006-03-25 09:00,0.705,0.152,0,0
2006-03-25 10:00,0.531,0.125,0,0
2006-03-25 11:00,0.258,0.000,0,0
2006-03-25 12:00,-0.035,0.114,0,0
2006-03-25 13:00,-0.317,0.118,0,0
2006-03-25 14:00,-0.484,0.101,0,0
2006-03-25 15:00,-0.502,0.106,0,0
2006-03-25 16:00,-0.386,0.120,0,0
2006-03-25 17:00,-0.152,0.120,0,0
2006-03-25 18:00,0.106,0.101,0,0
2006-03-25 19:00,0.340,0.107,0,0
2006-03-25 20:00,0.457,0.115,0,0
2006-03-25 21:00,0.495,0.101,0,0
2006-03-25 22:00,0.369,0.119,0,0
2006-03-25 23:00,0.126,0.111,0,0
2006-03-26 00:00,-0.129,0.097,0,0
2006-03-26 01:00,-0.409,0.104,0,0
2006-03-26 02:00,-0.643,0.103,0,0
2006-03-26 03:00,-0.723,0.110,0,0
2006-03-26 04:00,-0.562,0.106,0,0
2006-03-26 05:00,-0.311,0.142,0,0
2006-03-26 06:00,0.031,0.142,0,0
2006-03-26 07:00,0.407,0.163,0,0
2006-03-26 08:00,0.682,0.155,0,0
2006-03-26 09:00,0.826,0.000,1,0
2006-03-26 10:00,0.754,0.000,1,0
2006-03-26 11:00,0.522,0.135,0,0
2006-03-26 12:00,0.234,0.136,0,0
2006-03-26 13:00,-0.111,0.112,0,0
2006-03-26 14:00,-0.346,0.114,0,0
2006-03-26 15:00,-0.519,0.113,0,0
2006-03-26 16:00,-0.588,0.119,0,0
2006-03-26 17:00,-0.481,0.128,0,0
2006-03-26 18:00,-0.193,0.130,0,0
2006-03-26 19:00,0.101,0.143,0,0
2006-03-26 20:00,0.400,0.151,0,0
2006-03-26 21:00,0.586,0.143,0,0
2006-03-26 22:00,0.612,0.110,0,0
2006-03-26 23:00,0.447,0.129,0,0
2006-03-27 00:00,0.164,0.129,0,0
2006-03-27 01:00,-0.185,0.102,0,0
2006-03-27 02:00,-0.511,0.095,0,0
2006-03-27 03:00,-0.742,0.097,0,0
2006-03-27 04:00,-0.812,0.000,0,0
2006-03-27 05:00,-0.690,0.114,0,0
2006-03-27 06:00,-0.396,0.089,0,0
2006-03-27 07:00,-0.019,0.111,0,0
2006-03-27 08:00,0.362,0.131,0,0
2006-03-27 09:00,0.693,0.120,0,0
2006-03-27 10:00,0.813,0.098,0,0
2006-03-27 11:00,0.762,0.106,0,0
2006-03-27 12:00,0.517,0.102,0,0
2006-03-27 13:00,0.140,0.103,0,0
2006-03-27 14:00,-0.234,0.113,0,0
2006-03-27 15:00,-0.572,0.103,0,0
2006-03-27 16:00,-0.789,0.099,0,0
2006-03-27 17:00,-0.772,0.097,0,0
2006-03-27 18:00,-0.572,0.097,0,0
2006-03-27 19:00,-0.197,0.123,0,0
2006-03-27 20:00,0.185,0.113,0,0
2006-03-27 21:00,0.510,0.136,0,0
2006-03-27 22:00,0.741,0.116,0,0
2006-03-27 23:00,0.761,0.112,0,0
2006-03-28 00:00,0.571,0.136,0,0
2006-03-28 01:00,0.203,0.122,0,0
2006-03-28 02:00,-0.197,0.140,0,0
2006-03-28 03:00,-0.546,0.112,0,0
2006-03-28 04:00,-0.813,0.137,0,0
2006-03-28 05:00,-0.905,0.129,0,0
2006-03-28 06:00,-0.769,0.000,0,0
2006-03-28 07:00,-0.437,0.000,1,0
2006-03-28 08:00,-0.011,0.147,0,0
2006-03-28 09:00,0.411,0.170,0,0
2006-03-28 10:00,0.716,0.176,0,0
2006-03-28 11:00,0.814,0.179,0,0
2006-03-28 12:00,0.702,0.000,0,0
2006-03-28 13:00,0.401,0.152,0,0
2006-03-28 14:00,-0.022,0.177,0,0
2006-03-28 15:00,-0.431,0.131,0,0
2006-03-28 16:00,-0.753,0.135,0,0
2006-03-28 17:00,-0.944,0.135,0,0
2006-03-28 18:00,-0.918,0.123,0,0
2006-03-28 19:00,-0.656,0.164,0,0
2006-03-28 20:00,-0.242,0.135,0,0
2006-03-28 21:00,0.222,0.125,0,0
2006-03-28 22:00,0.621,0.142,0,0
2006-03-28 23:00,0.799,0.156,0,0
2006-03-29 00:00,0.752,0.115,0,0
2006-03-29 01:00,0.505,0.139,0,0
2006-03-29 02:00,0.108,0.101,0,0
2006-03-29 03:00,-0.295,0.131,0,0
2006-03-29 04:00,-0.645,0.087,0,0
2006-03-29 05:00,-0.916,0.094,0,0
2006-03-29 06:00,-1.070,0.101,0,0
2006-03-29 07:00,-0.932,0.000,1,0
2006-03-29 08:00,-0.600,0.095,0,0
2006-03-29 09:00,-0.106,0.097,0,0
2006-03-29 10:00,0.329,0.106,0,0
2006-03-29 11:00,0.629,0.096,0,0
2006-03-29 12:00,0.713,0.096,0,0
2006-03-29 13:00,0.548,0.101,0,0
2006-03-29 14:00,0.233,0.130,0,0
2006-03-29 15:00,-0.186,0.102,0,0
2006-03-29 16:00,-0.590,0.121,0,0
2006-03-29 17:00,-0.846,0.092,0,0
2006-03-29 18:00,-0.972,0.101,0,0
2006-03-29 19:00,-0.859,0.096,0,0
2006-03-29 20:00,-0.507,0.095,0,0
2006-03-29 21:00,-0.035,0.097,0,0
2006-03-29 22:00,0.432,0.106,0,0
2006-03-29 23:00,0.777,0.114,0,0
2006-03-30 00:00,0.932,0.114,0,0
2006-03-30 01:00,0.847,0.123,0,0
2006-03-30 02:00,0.576,0.109,0,0
2006-03-30 03:00,0.174,0.095,0,0
2006-03-30 04:00,-0.234,0.116,0,0
2006-03-30 05:00,-0.587,0.093,0,0
2006-03-30 06:00,-0.857,0.109,0,0
2006-03-30 07:00,-0.938,0.098,0,0
2006-03-30 08:00,-0.765,0.094,0,0
2006-03-30 09:00,-0.359,0.108,0,0
2006-03-30 10:00,0.098,0.100,0,0
2006-03-30 11:00,0.478,0.113,0,0
2006-03-30 12:00,0.739,0.105,0,0
2006-03-30 13:00,0.775,0.097,0,0
2006-03-30 14:00,0.560,0.127,0,0
2006-03-30 15:00,0.173,0.101,0,0
2006-03-30 16:00,-0.261,0.095,0,0
2006-03-30 17:00,-0.592,0.092,0,0
2006-03-30 18:00,-0.860,0.101,0,0
2006-03-30 19:00,-0.916,0.107,0,0
2006-03-30 20:00,-0.779,0.090,0,0
2006-03-30 21:00,-0.371,0.128,0,0
2006-03-30 22:00,0.101,0.106,0,0
2006-03-30 23:00,0.553,0.125,0,0
2006-03-31 00:00,0.857,0.110,0,0
2006-03-31 01:00,0.950,0.107,0,0
2006-03-31 02:00,0.849,0.105,0,0
2006-03-31 03:00,0.525,0.106,0,0
2006-03-31 04:00,0.148,0.120,0,0
2006-03-31 05:00,-0.258,0.108,0,0
2006-03-31 06:00,-0.576,0.102,0,0
2006-03-31 07:00,-0.829,0.096,0,0
2006-03-31 08:00,-0.879,0.102,0,0
2006-03-31 09:00,-0.666,0.091,0,0
2006-03-31 10:00,-0.298,0.108,0,0
2006-03-31 11:00,0.132,0.096,0,0
2006-03-31 12:00,0.475,0.105,0,0
2006-03-31 13:00,0.648,0.104,0,0
2006-03-31 14:00,0.631,0.110,0,0
2006-03-31 15:00,0.373,0.101,0,0
2006-03-31 16:00,0.026,0.090,0,0
2006-03-31 17:00,-0.357,0.094,0,0
2006-03-31 18:00,-0.663,0.093,0,0
2006-03-31 19:00,-0.859,0.085,0,0
2006-03-31 20:00,-0.893,0.112,0,0
2006-03-31 21:00,-0.672,0.091,0,0
2006-03-31 22:00,-0.279,0.113,0,0
2006-03-31 23:00,0.142,0.102,0,0
2006-04-01 00:00,0.543,0.095,0,0
2006-04-01 01:00,0.834,0.109,0,0
2006-04-01 02:00,0.894,0.101,0,0
2006-04-01 03:00,0.772,0.112,0,0
2006-04-01 04:00,0.431,0.113,0,0
2006-04-01 05:00,0.035,0.099,0,0
2006-04-01 06:00,-0.352,0.083,0,0
2006-04-01 07:00,-0.641,0.000,0,0
2006-04-01 08:00,-0.814,0.000,0,0
2006-04-01 09:00,-0.806,0.101,0,0
2006-04-01 10:00,-0.588,0.112,0,0
2006-04-01 11:00,-0.232,0.085,0,0
2006-04-01 12:00,0.065,0.109,0,0
2006-04-01 13:00,0.349,0.114,0,0
2006-04-01 14:00,0.505,0.113,0,0
2006-04-01 15:00,0.441,0.116,0,0
2006-04-01 16:00,0.176,0.116,0,0
2006-04-01 17:00,-0.163,0.114,0,0
2006-04-01 18:00,-0.447,0.124,0,0
2006-04-01 19:00,-0.709,0.107,0,0
2006-04-01 20:00,-0.905,0.116,0,0
2006-04-01 21:00,-0.846,0.115,0,0
2006-04-01 22:00,-0.652,0.141,0,0
2006-04-01 23:00,-0.271,0.120,0,0
2006-04-02 00:00,0.087,0.133,0,0
2006-04-02 01:00,0.421,0.137,0,0
2006-04-02 02:00,0.654,0.147,0,0
2006-04-02 03:00,0.670,0.135,0,0
2006-04-02 04:00,0.511,0.117,0,0
2006-04-02 05:00,0.231,0.135,0,0
2006-04-02 06:00,-0.115,0.119,0,0
2006-04-02 07:00,-0.441,0.127,0,0
2006-04-02 08:00,-0.663,0.124,0,0
2006-04-02 09:00,-0.772,0.117,0,0
2006-04-02 10:00,-0.660,0.131,0,0
2006-04-02 11:00,-0.529,0.125,0,0
2006-04-02 12:00,-0.200,0.136,0,0
2006-04-02 13:00,0.071,0.136,0,0
2006-04-02 14:00,0.316,0.134,0,0
2006-04-02 15:00,0.458,0.130,0,0
2006-04-02 16:00,0.382,0.129,0,0
2006-04-02 17:00,0.168,0.124,0,0
2006-04-02 18:00,-0.116,0.129,0,0
2006-04-02 19:00,-0.386,0.119,0,0
2006-04-02 20:00,-0.570,0.129,0,0
2006-04-02 21:00,-0.623,0.138,0,0
2006-04-02 22:00,-0.545,0.120,0,0
2006-04-02 23:00,-0.309,0.127,0,0
2006-04-03 00:00,0.019,0.148,0,0
2006-04-03 01:00,0.341,0.156,0,0
2006-04-03 02:00,0.596,0.136,0,0
2006-04-03 03:00,0.802,0.126,0,0
2006-04-03 04:00,0.827,0.132,0,0
2006-04-03 05:00,0.611,0.126,0,0
2006-04-03 06:00,0.330,0.128,0,0
2006-04-03 07:00,0.019,0.000,0,0
2006-04-03 08:00,-0.222,0.117,0,0
2006-04-03 09:00,-0.375,0.117,0,0
2006-04-03 10:00,-0.498,0.116,0,0
2006-04-03 11:00,-0.441,0.115,0,0
2006-04-03 12:00,-0.268,0.125,0,0
2006-04-03 13:00,-0.020,0.110,0,0
2006-04-03 14:00,0.191,0.119,0,0
2006-04-03 15:00,0.390,0.110,0,0
2006-04-03 16:00,0.440,0.106,0,0
2006-04-03 17:00,0.384,0.106,0,0
2006-04-03 18:00,0.130,0.119,0,0
2006-04-03 19:00,-0.124,0.106,0,0
2006-04-03 20:00,-0.337,0.116,0,0
2006-04-03 21:00,-0.467,0.111,0,0
2006-04-03 22:00,-0.534,0.117,0,0
2006-04-03 23:00,-0.440,0.117,0,0
2006-04-04 00:00,-0.387,0.106,0,0
2006-04-04 01:00,-0.095,0.123,0,0
2006-04-04 02:00,0.138,0.127,0,0
2006-04-04 03:00,0.293,0.142,0,0
2006-04-04 04:00,0.455,0.136,0,0
2006-04-04 05:00,0.624,0.130,0,0
2006-04-04 06:00,0.458,0.148,0,0
2006-04-04 07:00,0.111,0.000,1,0
2006-04-04 08:00,-0.421,0.134,0,0
2006-04-04 09:00,-0.394,0.116,0,0
2006-04-04 10:00,-0.499,0.111,0,0
2006-04-04 11:00,-0.663,0.119,0,0
2006-04-04 12:00,-0.589,0.099,0,0
2006-04-04 13:00,-0.344,0.103,0,0
2006-04-04 14:00,-0.242,0.109,0,0
2006-04-04 15:00,-0.044,0.110,0,0
2006-04-04 16:00,0.224,0.112,0,0
2006-04-04 17:00,0.294,0.121,0,0
2006-04-04 18:00,0.208,0.137,0,0
2006-04-04 19:00,-0.030,0.145,0,0
2006-04-04 20:00,-0.259,0.113,0,0
2006-04-04 21:00,-0.378,0.131,0,0
2006-04-04 22:00,-0.492,0.122,0,0
2006-04-04 23:00,-0.551,0.139,0,0
2006-04-05 00:00,-0.541,0.098,0,0
2006-04-05 01:00,-0.428,0.102,0,0
2006-04-05 02:00,-0.242,0.112,0,0
2006-04-05 03:00,0.034,0.136,0,0
2006-04-05 04:00,0.308,0.124,0,0
2006-04-05 05:00,0.419,0.127,0,0
2006-04-05 06:00,0.448,0.109,0,0
2006-04-05 07:00,0.254,0.095,0,0
2006-04-05 08:00,0.099,0.095,0,0
2006-04-05 09:00,-0.104,0.102,0,0
2006-04-05 10:00,-0.285,0.115,0,0
2006-04-05 11:00,-0.426,0.094,0,0
2006-04-05 12:00,-0.570,0.111,0,0
2006-04-05 13:00,-0.532,0.093,0,0
2006-04-05 14:00,-0.384,0.133,0,0
2006-04-05 15:00,-0.183,0.093,0,0
2006-04-05 16:00,0.072,0.103,0,0
2006-04-05 17:00,0.178,0.103,0,0
2006-04-05 18:00,0.247,0.095,0,0
2006-04-05 19:00,0.150,0.093,0,0
2006-04-05 20:00,0.005,0.096,0,0
2006-04-05 21:00,-0.176,0.092,0,0
2006-04-05 22:00,-0.313,0.100,0,0
2006-04-05 23:00,-0.398,0.075,0,0
2006-04-06 00:00,-0.525,0.099,0,0
2006-04-06 01:00,-0.517,0.089,0,0
2006-04-06 02:00,-0.363,0.090,0,0
2006-04-06 03:00,-0.133,0.094,0,0
2006-04-06 04:00,0.126,0.120,0,0
2006-04-06 05:00,0.310,0.099,0,0
2006-04-06 06:00,0.419,0.091,0,0
2006-04-06 07:00,0.410,0.103,0,0
2006-04-06 08:00,0.312,0.085,0,0
2006-04-06 09:00,0.169,0.090,0,0
2006-04-06 10:00,0.022,0.081,0,0
2006-04-06 11:00,-0.205,0.084,0,0
2006-04-06 12:00,-0.381,0.105,0,0
2006-04-06 13:00,-0.444,0.091,0,0
2006-04-06 14:00,-0.374,0.102,0,0
2006-04-06 15:00,-0.246,0.091,0,0
2006-04-06 16:00,-0.088,0.107,0,0
2006-04-06 17:00,0.116,0.093,0,0
2006-04-06 18:00,0.226,0.092,0,0
2006-04-06 19:00,0.251,0.092,0,0
2006-04-06 20:00,0.182,0.116,0,0
2006-04-06 21:00,0.097,0.099,0,0
2006-04-06 22:00,-0.047,0.092,0,0
2006-04-06 23:00,-0.197,0.094,0,0
2006-04-07 00:00,-0.390,0.101,0,0
2006-04-07 01:00,-0.503,0.088,0,0
2006-04-07 02:00,-0.519,0.100,0,0
2006-04-07 03:00,-0.368,0.085,0,0
2006-04-07 04:00,-0.110,0.085,0,0
2006-04-07 05:00,0.122,0.113,0,0
2006-04-07 06:00,0.324,0.113,0,0
2006-04-07 07:00,0.416,0.101,0,0
2006-04-07 08:00,0.367,0.086,0,0
2006-04-07 09:00,0.265,0.106,0,0
2006-04-07 10:00,0.114,0.104,0,0
2006-04-07 11:00,-0.068,0.090,0,0
2006-04-07 12:00,-0.249,0.092,0,0
2006-04-07 13:00,-0.387,0.093,0,0
2006-04-07 14:00,-0.501,0.083,0,0
2006-04-07 15:00,-0.522,0.083,0,0
2006-04-07 16:00,-0.364,0.097,0,0
2006-04-07 17:00,-0.111,0.092,0,0
2006-04-07 18:00,0.042,0.098,0,0
2006-04-07 19:00,0.197,0.000,0,0
2006-04-07 20:00,0.226,0.100,0,0
2006-04-07 21:00,0.164,0.098,0,0
2006-04-07 22:00,0.035,0.107,0,0
2006-04-07 23:00,-0.144,0.116,0,0
2006-04-08 00:00,-0.296,0.127,0,0
2006-04-08 01:00,-0.449,0.129,0,0
2006-04-08 02:00,-0.554,0.126,0,0
2006-04-08 03:00,-0.531,0.146,0,0
2006-04-08 04:00,-0.381,0.162,0,0
2006-04-08 05:00,-0.141,0.151,0,0
2006-04-08 06:00,0.056,0.159,0,0
2006-04-08 07:00,0.150,0.000,0,0
2006-04-08 08:00,0.296,0.155,0,0
2006-04-08 09:00,0.318,0.160,0,0
2006-04-08 10:00,0.203,0.175,0,0
2006-04-08 11:00,0.020,0.187,0,0
2006-04-08 12:00,-0.185,0.153,0,0
2006-04-08 13:00,-0.441,0.090,1,0
2006-04-08 14:00,-0.560,0.083,1,0
2006-04-08 15:00,-0.596,0.106,1,0
2006-04-08 16:00,-0.495,0.083,1,0
2006-04-08 17:00,-0.408,0.094,1,0
2006-04-08 18:00,-0.203,0.129,1,0
2006-04-08 19:00,0.006,0.117,1,0
2006-04-08 20:00,0.198,0.104,1,0
2006-04-08 21:00,0.299,0.105,1,0
2006-04-08 22:00,0.438,0.102,1,0
2006-04-08 23:00,0.305,0.126,1,0
2006-04-09 00:00,-0.178,0.136,0,0
2006-04-09 01:00,-0.410,0.135,0,0
2006-04-09 02:00,-0.634,0.153,0,0
2006-04-09 03:00,-0.602,0.147,0,0
2006-04-09 04:00,-0.503,0.127,1,0
2006-04-09 05:00,-0.229,0.130,0,0
2006-04-09 06:00,-0.055,0.130,0,0
2006-04-09 07:00,0.061,0.136,0,0
2006-04-09 08:00,0.039,0.111,0,0
2006-04-09 09:00,0.110,0.130,0,0
2006-04-09 10:00,0.299,0.127,0,0
2006-04-09 11:00,0.392,0.135,0,0
2006-04-09 12:00,0.164,0.127,0,0
2006-04-09 13:00,-0.171,0.000,0,0
2006-04-09 14:00,-0.411,0.124,0,0
2006-04-09 15:00,-0.596,0.125,0,0
2006-04-09 16:00,-0.653,0.135,0,0
2006-04-09 17:00,-0.427,0.123,0,0
2006-04-09 18:00,-0.080,0.142,0,0
2006-04-09 19:00,0.063,0.128,0,0
2006-04-09 20:00,0.238,0.130,0,0
2006-04-09 21:00,0.327,0.121,0,0
2006-04-09 22:00,0.448,0.126,0,0
2006-04-09 23:00,0.428,0.114,0,0
2006-04-10 00:00,0.261,0.109,0,0
2006-04-10 01:00,0.020,0.114,0,0
2006-04-10 02:00,-0.271,0.120,0,0
2006-04-10 03:00,-0.452,0.130,0,0
2006-04-10 04:00,-0.482,0.126,0,0
2006-04-10 05:00,-0.380,0.153,0,0
2006-04-10 06:00,-0.155,0.140,0,0
2006-04-10 07:00,0.056,0.147,0,0
2006-04-10 08:00,0.301,0.145,0,0
2006-04-10 09:00,0.467,0.139,0,0
2006-04-10 10:00,0.568,0.138,0,0
2006-04-10 11:00,0.504,0.140,0,0
2006-04-10 12:00,0.346,0.170,0,0
2006-04-10 13:00,0.076,0.138,0,0
2006-04-10 14:00,-0.186,0.137,0,0
2006-04-10 15:00,-0.397,0.140,0,0
2006-04-10 16:00,-0.515,0.133,0,0
2006-04-10 17:00,-0.496,0.144,0,0
2006-04-10 18:00,-0.367,0.143,0,0
2006-04-10 19:00,-0.127,0.145,0,0
2006-04-10 20:00,0.179,0.135,0,0
2006-04-10 21:00,0.409,0.158,0,0
2006-04-10 22:00,0.554,0.178,0,0
2006-04-10 23:00,0.556,0.152,0,0
2006-04-11 00:00,0.421,0.155,0,0
2006-04-11 01:00,0.203,0.156,0,0
2006-04-11 02:00,-0.073,0.142,0,0
2006-04-11 03:00,-0.332,0.163,0,0
2006-04-11 04:00,-0.484,0.141,0,0
2006-04-11 05:00,-0.511,0.143,0,0
2006-04-11 06:00,-0.357,0.149,0,0
2006-04-11 07:00,-0.148,0.158,0,0
2006-04-11 08:00,0.096,0.141,0,0
2006-04-11 09:00,0.345,0.154,0,0
2006-04-11 10:00,0.476,0.150,0,0
2006-04-11 11:00,0.504,0.000,1,0
2006-04-11 12:00,0.405,0.150,0,0
2006-04-11 13:00,0.166,0.142,0,0
2006-04-11 14:00,-0.096,0.124,0,0
2006-04-11 15:00,-0.373,0.123,0,0
2006-04-11 16:00,-0.606,0.135,0,0
2006-04-11 17:00,-0.664,0.113,0,0
2006-04-11 18:00,-0.564,0.144,0,0
2006-04-11 19:00,-0.335,0.128,0,0
2006-04-11 20:00,-0.036,0.149,0,0
2006-04-11 21:00,0.260,0.128,0,0
2006-04-11 22:00,0.452,0.119,0,0
2006-04-11 23:00,0.548,0.130,0,0
2006-04-12 00:00,0.522,0.137,0,0
2006-04-12 01:00,0.308,0.133,0,0
2006-04-12 02:00,-0.003,0.131,0,0
2006-04-12 03:00,-0.285,0.125,0,0
2006-04-12 04:00,-0.525,0.124,0,0
2006-04-12 05:00,-0.606,0.000,1,0
2006-04-12 06:00,-0.583,0.120,0,0
2006-04-12 07:00,-0.413,0.123,0,0
2006-04-12 08:00,-0.175,0.133,0,0
2006-04-12 09:00,0.072,0.000,0,0
2006-04-12 10:00,0.275,0.135,0,0
2006-04-12 11:00,0.401,0.149,0,0
2006-04-12 12:00,0.382,0.138,0,0
2006-04-12 13:00,0.207,0.146,0,0
2006-04-12 14:00,-0.082,0.000,0,0
2006-04-12 15:00,-0.417,0.135,0,0
2006-04-12 16:00,-0.671,0.134,0,0
2006-04-12 17:00,-0.810,0.126,0,0
2006-04-12 18:00,-0.798,0.126,0,0
2006-04-12 19:00,-0.588,0.144,0,0
2006-04-12 20:00,-0.312,0.139,0,0
2006-04-12 21:00,-0.029,0.145,0,0
2006-04-12 22:00,0.232,0.147,0,0
2006-04-12 23:00,0.391,0.145,0,0
2006-04-13 00:00,0.449,0.149,0,0
2006-04-13 01:00,0.360,0.147,0,0
2006-04-13 02:00,0.081,0.138,0,0
2006-04-13 03:00,-0.220,0.130,0,0
2006-04-13 04:00,-0.498,0.150,0,0
2006-04-13 05:00,-0.704,0.000,1,0
2006-04-13 06:00,-0.786,0.141,0,0
2006-04-13 07:00,-0.729,0.146,0,0
2006-04-13 08:00,-0.462,0.149,0,0
2006-04-13 09:00,-0.180,0.170,0,0
2006-04-13 10:00,0.092,0.170,0,0
2006-04-13 11:00,0.252,0.175,0,0
2006-04-13 12:00,0.286,0.155,0,0
2006-04-13 13:00,0.225,0.165,0,0
2006-04-13 14:00,0.015,0.148,0,0
2006-04-13 15:00,-0.262,0.135,0,0
2006-04-13 16:00,-0.558,0.143,0,0
2006-04-13 17:00,-0.777,0.173,0,0
2006-04-13 18:00,-0.871,0.144,0,0
2006-04-13 19:00,-0.769,0.159,0,0
2006-04-13 20:00,-0.514,0.156,0,0
2006-04-13 21:00,-0.158,0.158,0,0
2006-04-13 22:00,0.146,0.151,0,0
2006-04-13 23:00,0.357,0.151,0,0
2006-04-14 00:00,0.485,0.198,0,0
2006-04-14 01:00,0.450,0.172,0,0
2006-04-14 02:00,0.265,0.167,0,0
2006-04-14 03:00,-0.024,0.153,0,0
2006-04-14 04:00,-0.385,0.145,0,0
2006-04-14 05:00,-0.658,0.159,0,0
2006-04-14 06:00,-0.825,0.146,0,0
2006-04-14 07:00,-0.827,0.000,0,0
2006-04-14 08:00,-0.678,0.157,0,0
2006-04-14 09:00,-0.363,0.132,0,0
2006-04-14 10:00,-0.085,0.167,0,0
2006-04-14 11:00,0.112,0.149,0,0
2006-04-14 12:00,0.204,0.162,0,0
2006-04-14 13:00,0.230,0.140,0,0
2006-04-14 14:00,0.082,0.151,0,0
2006-04-14 15:00,-0.152,0.104,0,0
2006-04-14 16:00,-0.454,0.150,0,0
2006-04-14 17:00,-0.693,0.121,0,0
2006-04-14 18:00,-0.867,0.132,0,0
2006-04-14 19:00,-0.905,0.131,0,0
2006-04-14 20:00,-0.730,0.133,0,0
2006-04-14 21:00,-0.428,0.125,0,0
2006-04-14 22:00,-0.036,0.155,0,0
2006-04-14 23:00,0.236,0.136,0,0
2006-04-15 00:00,0.459,0.135,0,0
2006-04-15 01:00,0.494,0.153,0,0
2006-04-15 02:00,0.409,0.156,0,0
2006-04-15 03:00,0.155,0.118,0,0
2006-04-15 04:00,-0.178,0.149,0,0
2006-04-15 05:00,-0.445,0.156,0,0
2006-04-15 06:00,-0.716,0.117,0,0
2006-04-15 07:00,-0.873,0.000,0,0
2006-04-15 08:00,-0.860,0.000,1,0
2006-04-15 09:00,-0.612,0.138,0,0
2006-04-15 10:00,-0.312,0.000,1,0
2006-04-15 11:00,0.006,0.000,1,0
2006-04-15 12:00,0.216,0.000,1,0
2006-04-15 13:00,0.297,0.000,1,0
2006-04-15 14:00,0.262,0.000,1,0
2006-04-15 15:00,0.103,0.000,1,0
2006-04-15 16:00,-0.189,0.000,1,0
2006-04-15 17:00,-0.462,0.000,1,0
2006-04-15 18:00,-0.701,0.000,1,0
2006-04-15 19:00,-0.812,0.000,1,0
2006-04-15 20:00,-0.724,0.000,1,0
2006-04-15 21:00,-0.498,0.000,1,0
2006-04-15 22:00,-0.159,0.000,1,0
2006-04-15 23:00,0.208,0.000,1,0
2006-04-16 00:00,0.459,0.000,1,0
2006-04-16 01:00,0.595,0.000,1,0
2006-04-16 02:00,0.583,0.000,1,0
2006-04-16 03:00,0.397,0.000,1,0
2006-04-16 04:00,0.171,0.000,1,0
2006-04-16 05:00,-0.142,0.000,1,0
2006-04-16 06:00,-0.447,0.000,1,0
2006-04-16 07:00,-0.613,0.102,1,0
2006-04-16 08:00,-0.678,0.100,1,0
2006-04-16 09:00,-0.607,0.100,0,0
