Date Time, Water Level, Sigma, I, L 
2005-03-11 11:00,0.186,0.101,0,0
2005-03-11 12:00,0.438,0.091,0,0
2005-03-11 13:00,0.503,0.085,0,0
2005-03-11 14:00,0.419,0.079,0,0
2005-03-11 15:00,0.205,0.107,0,0
2005-03-11 16:00,-0.079,0.122,0,0
2005-03-11 17:00,-0.417,0.094,0,0
2005-03-11 18:00,-0.684,0.117,0,0
2005-03-11 19:00,-0.751,0.136,0,0
2005-03-11 20:00,-0.666,0.164,0,0
2005-03-11 21:00,-0.448,0.138,0,0
2005-03-11 22:00,-0.128,0.117,0,0
2005-03-11 23:00,0.225,0.137,0,0
2005-03-12 00:00,0.576,0.119,0,0
2005-03-12 01:00,0.640,0.094,0,0
2005-03-12 02:00,0.597,0.145,0,0
2005-03-12 03:00,0.409,0.134,0,0
2005-03-12 04:00,0.207,0.099,0,0
2005-03-12 05:00,-0.053,0.115,0,0
2005-03-12 06:00,-0.490,0.117,0,0
2005-03-12 07:00,-0.771,0.133,0,0
2005-03-12 08:00,-0.686,0.123,0,0
2005-03-12 09:00,-0.552,0.066,0,0
2005-03-12 10:00,-0.302,0.129,0,0
2005-03-12 11:00,0.080,0.068,0,0
2005-03-12 12:00,0.470,0.098,0,0
2005-03-12 13:00,0.587,0.088,0,0
2005-03-12 14:00,0.534,0.112,0,0
2005-03-12 15:00,0.460,0.099,0,0
2005-03-12 16:00,0.285,0.101,0,0
2005-03-12 17:00,-0.026,0.102,0,0
2005-03-12 18:00,-0.350,0.087,0,0
2005-03-12 19:00,-0.583,0.121,0,0
2005-03-12 20:00,-0.647,0.111,0,0
2005-03-12 21:00,-0.453,0.090,0,0
2005-03-12 22:00,-0.273,0.122,0,0
2005-03-12 23:00,-0.006,0.111,0,0
2005-03-13 00:00,0.402,0.140,0,0
2005-03-13 01:00,0.644,0.113,0,0
2005-03-13 02:00,0.661,0.116,0,0
2005-03-13 03:00,0.535,0.101,0,0
2005-03-13 04:00,0.401,0.113,0,0
2005-03-13 05:00,0.150,0.085,0,0
2005-03-13 06:00,-0.197,0.094,0,0
2005-03-13 07:00,-0.493,0.112,0,0
2005-03-13 08:00,-0.584,0.091,0,0
2005-03-13 09:00,-0.564,0.088,0,0
2005-03-13 10:00,-0.401,0.108,0,0
2005-03-13 11:00,-0.188,0.107,0,0
2005-03-13 12:00,0.164,0.095,0,0
2005-03-13 13:00,0.418,0.076,0,0
2005-03-13 14:00,0.521,0.097,0,0
2005-03-13 15:00,0.501,0.083,0,0
2005-03-13 16:00,0.394,0.106,0,0
2005-03-13 17:00,0.126,0.115,0,0
2005-03-13 18:00,-0.167,0.118,0,0
2005-03-13 19:00,-0.420,0.134,0,0
2005-03-13 20:00,-0.515,0.159,0,0
2005-03-13 21:00,-0.445,0.152,0,0
2005-03-13 22:00,-0.335,0.183,0,0
2005-03-13 23:00,-0.085,0.199,0,0
2005-03-14 00:00,0.229,0.203,0,0
2005-03-14 01:00,0.515,0.191,0,0
2005-03-14 02:00,0.690,0.208,0,0
2005-03-14 03:00,0.741,0.276,0,0
2005-03-14 04:00,0.653,0.248,0,0
2005-03-14 05:00,0.458,0.200,0,0
2005-03-14 06:00,0.216,0.286,0,0
2005-03-14 07:00,-0.064,0.283,0,0
2005-03-14 08:00,-0.245,0.297,0,0
2005-03-14 09:00,-0.322,0.175,0,0
2005-03-14 10:00,-0.310,0.244,0,0
2005-03-14 11:00,-0.126,0.337,0,0
2005-03-14 12:00,0.057,0.284,0,0
2005-03-14 13:00,0.257,0.269,0,0
2005-03-14 14:00,0.476,0.236,0,0
2005-03-14 15:00,0.516,0.270,0,0
2005-03-14 16:00,0.482,0.278,0,0
2005-03-14 17:00,0.332,0.301,0,0
2005-03-14 18:00,0.050,0.269,0,0
2005-03-14 19:00,-0.163,0.296,0,0
2005-03-14 20:00,-0.386,0.260,0,0
2005-03-14 21:00,-0.455,0.201,0,0
2005-03-14 22:00,-0.429,0.205,0,0
2005-03-14 23:00,-0.297,0.185,0,0
2005-03-15 00:00,-0.080,0.181,0,0
2005-03-15 01:00,0.168,0.171,0,0
2005-03-15 02:00,0.398,0.206,0,0
2005-03-15 03:00,0.558,0.163,0,0
2005-03-15 04:00,0.559,0.125,0,0
2005-03-15 05:00,0.425,0.146,0,0
2005-03-15 06:00,0.215,0.189,0,0
2005-03-15 07:00,-0.011,0.191,0,0
2005-03-15 08:00,-0.253,0.160,0,0
2005-03-15 09:00,-0.439,0.160,0,0
2005-03-15 10:00,-0.469,0.195,0,0
2005-03-15 11:00,-0.408,0.114,0,0
2005-03-15 12:00,-0.315,0.140,0,0
2005-03-15 13:00,-0.132,0.184,0,0
2005-03-15 14:00,0.097,0.150,0,0
2005-03-15 15:00,0.230,0.163,0,0
2005-03-15 16:00,0.282,0.177,0,0
2005-03-15 17:00,0.219,0.154,0,0
2005-03-15 18:00,0.091,0.151,0,0
2005-03-15 19:00,-0.113,0.189,0,0
2005-03-15 20:00,-0.265,0.182,0,0
2005-03-15 21:00,-0.386,0.195,0,0
2005-03-15 22:00,-0.425,0.178,0,0
2005-03-15 23:00,-0.400,0.167,0,0
2005-03-16 00:00,-0.243,0.148,0,0
2005-03-16 01:00,-0.074,0.138,0,0
2005-03-16 02:00,0.156,0.120,0,0
2005-03-16 03:00,0.356,0.152,0,0
2005-03-16 04:00,0.430,0.149,0,0
2005-03-16 05:00,0.386,0.120,0,0
2005-03-16 06:00,0.253,0.116,0,0
2005-03-16 07:00,0.096,0.134,0,0
2005-03-16 08:00,-0.117,0.117,0,0
2005-03-16 09:00,-0.347,0.105,0,0
2005-03-16 10:00,-0.429,0.127,0,0
2005-03-16 11:00,-0.433,0.110,0,0
2005-03-16 12:00,-0.396,0.127,0,0
2005-03-16 13:00,-0.341,0.114,0,0
2005-03-16 14:00,-0.134,0.111,0,0
2005-03-16 15:00,0.076,0.110,0,0
2005-03-16 16:00,0.162,0.102,0,0
2005-03-16 17:00,0.229,0.104,0,0
2005-03-16 18:00,0.141,0.094,0,0
2005-03-16 19:00,0.030,0.110,0,0
2005-03-16 20:00,-0.076,0.102,0,0
2005-03-16 21:00,-0.230,0.113,0,0
2005-03-16 22:00,-0.294,0.113,0,0
2005-03-16 23:00,-0.330,0.108,0,0
2005-03-17 00:00,-0.194,0.132,0,0
2005-03-17 01:00,-0.117,0.123,0,0
2005-03-17 02:00,0.058,0.146,0,0
2005-03-17 03:00,0.367,0.150,0,0
2005-03-17 04:00,0.532,0.189,0,0
2005-03-17 05:00,0.615,0.190,0,0
2005-03-17 06:00,0.584,0.230,0,0
2005-03-17 07:00,0.499,0.232,0,0
2005-03-17 08:00,0.354,0.225,0,0
2005-03-17 09:00,0.186,0.222,0,0
2005-03-17 10:00,-0.026,0.232,0,0
2005-03-17 11:00,-0.126,0.249,0,0
2005-03-17 12:00,-0.106,0.294,0,0
2005-03-17 13:00,-0.144,0.319,0,0
2005-03-17 14:00,-0.016,0.351,0,0
2005-03-17 15:00,0.190,0.319,0,0
2005-03-17 16:00,0.336,0.330,0,0
2005-03-17 17:00,0.365,0.278,0,0
2005-03-17 18:00,0.346,0.314,0,0
2005-03-17 19:00,0.334,0.350,0,0
2005-03-17 20:00,0.204,0.331,0,0
2005-03-17 21:00,0.109,0.332,0,0
2005-03-17 22:00,-0.004,0.318,0,0
2005-03-17 23:00,-0.062,0.312,0,0
2005-03-18 00:00,-0.036,0.307,0,0
2005-03-18 01:00,0.005,0.308,0,0
2005-03-18 02:00,0.081,0.320,0,0
2005-03-18 03:00,0.264,0.293,0,0
2005-03-18 04:00,0.537,0.291,0,0
2005-03-18 05:00,0.600,0.278,0,0
2005-03-18 06:00,0.586,0.277,0,0
2005-03-18 07:00,0.576,0.287,0,0
2005-03-18 08:00,0.477,0.288,0,0
2005-03-18 09:00,0.368,0.280,0,0
2005-03-18 10:00,0.163,0.255,0,0
2005-03-18 11:00,-0.007,0.264,0,0
2005-03-18 12:00,-0.133,0.276,0,0
2005-03-18 13:00,-0.163,0.275,0,0
2005-03-18 14:00,-0.108,0.241,0,0
2005-03-18 15:00,-0.032,0.275,0,0
2005-03-18 16:00,0.096,0.281,0,0
2005-03-18 17:00,0.177,0.275,0,0
2005-03-18 18:00,0.278,0.257,0,0
2005-03-18 19:00,0.236,0.267,0,0
2005-03-18 20:00,0.221,0.277,0,0
2005-03-18 21:00,0.149,0.246,0,0
2005-03-18 22:00,0.004,0.291,0,0
2005-03-18 23:00,-0.131,0.247,0,0
2005-03-19 00:00,-0.244,0.257,0,0
2005-03-19 01:00,-0.277,0.262,0,0
2005-03-19 02:00,-0.211,0.249,0,0
2005-03-19 03:00,-0.091,0.254,0,0
2005-03-19 04:00,0.051,0.236,0,0
2005-03-19 05:00,0.186,0.236,0,0
2005-03-19 06:00,0.322,0.244,0,0
2005-03-19 07:00,0.369,0.221,0,0
2005-03-19 08:00,0.355,0.192,0,0
2005-03-19 09:00,0.259,0.240,0,0
2005-03-19 10:00,0.154,0.252,0,0
2005-03-19 11:00,0.028,0.195,0,0
2005-03-19 12:00,-0.145,0.212,0,0
2005-03-19 13:00,-0.250,0.256,0,0
2005-03-19 14:00,-0.253,0.179,0,0
2005-03-19 15:00,-0.197,0.210,0,0
2005-03-19 16:00,-0.140,0.256,0,0
2005-03-19 17:00,0.015,0.260,0,0
2005-03-19 18:00,0.137,0.192,0,0
2005-03-19 19:00,0.199,0.239,0,0
2005-03-19 20:00,0.193,0.205,0,0
2005-03-19 21:00,0.184,0.247,0,0
2005-03-19 22:00,0.041,0.172,0,0
2005-03-19 23:00,-0.010,0.183,0,0
2005-03-20 00:00,-0.154,0.217,0,0
2005-03-20 01:00,-0.281,0.189,0,0
2005-03-20 02:00,-0.269,0.170,0,0
2005-03-20 03:00,-0.191,0.200,0,0
2005-03-20 04:00,-0.057,0.189,0,0
2005-03-20 05:00,0.059,0.187,0,0
2005-03-20 06:00,0.226,0.168,0,0
2005-03-20 07:00,0.359,0.192,0,0
2005-03-20 08:00,0.393,0.197,0,0
2005-03-20 09:00,0.381,0.217,0,0
2005-03-20 10:00,0.320,0.242,0,0
2005-03-20 11:00,0.176,0.169,0,0
2005-03-20 12:00,0.014,0.214,0,0
2005-03-20 13:00,-0.134,0.232,0,0
2005-03-20 14:00,-0.232,0.192,0,0
2005-03-20 15:00,-0.251,0.196,0,0
2005-03-20 16:00,-0.176,0.220,0,0
2005-03-20 17:00,-0.073,0.200,0,0
2005-03-20 18:00,0.044,0.210,0,0
2005-03-20 19:00,0.172,0.217,0,0
2005-03-20 20:00,0.268,0.227,0,0
2005-03-20 21:00,0.291,0.243,0,0
2005-03-20 22:00,0.239,0.218,0,0
2005-03-20 23:00,0.136,0.237,0,0
2005-03-21 00:00,-0.029,0.211,0,0
2005-03-21 01:00,-0.174,0.180,0,0
2005-03-21 02:00,-0.251,0.195,0,0
2005-03-21 03:00,-0.282,0.192,0,0
2005-03-21 04:00,-0.182,0.218,0,0
2005-03-21 05:00,-0.044,0.196,0,0
2005-03-21 06:00,0.056,0.190,0,0
2005-03-21 07:00,0.241,0.206,0,0
2005-03-21 08:00,0.386,0.178,0,0
2005-03-21 09:00,0.421,0.222,0,0
2005-03-21 10:00,0.418,0.237,0,0
2005-03-21 11:00,0.364,0.202,0,0
2005-03-21 12:00,0.221,0.190,0,0
2005-03-21 13:00,0.027,0.177,0,0
2005-03-21 14:00,-0.155,0.209,0,0
2005-03-21 15:00,-0.229,0.204,0,0
2005-03-21 16:00,-0.236,0.205,0,0
2005-03-21 17:00,-0.201,0.176,0,0
2005-03-21 18:00,-0.072,0.126,0,0
2005-03-21 19:00,0.097,0.212,0,0
2005-03-21 20:00,0.241,0.191,0,0
2005-03-21 21:00,0.358,0.170,0,0
2005-03-21 22:00,0.334,0.197,0,0
2005-03-21 23:00,0.284,0.165,0,0
2005-03-22 00:00,0.150,0.179,0,0
2005-03-22 01:00,-0.062,0.203,0,0
2005-03-22 02:00,-0.231,0.154,0,0
2005-03-22 03:00,-0.350,0.130,0,0
2005-03-22 04:00,-0.354,0.150,0,0
2005-03-22 05:00,-0.259,0.175,0,0
2005-03-22 06:00,-0.119,0.133,0,0
2005-03-22 07:00,0.056,0.110,0,0
2005-03-22 08:00,0.300,0.153,0,0
2005-03-22 09:00,0.438,0.124,0,0
2005-03-22 10:00,0.474,0.140,0,0
2005-03-22 11:00,0.429,0.121,0,0
2005-03-22 12:00,0.285,0.129,0,0
2005-03-22 13:00,0.110,0.123,0,0
2005-03-22 14:00,-0.100,0.123,0,0
2005-03-22 15:00,-0.302,0.104,0,0
2005-03-22 16:00,-0.367,0.095,0,0
2005-03-22 17:00,-0.372,0.137,0,0
2005-03-22 18:00,-0.247,0.118,0,0
2005-03-22 19:00,-0.065,0.107,0,0
2005-03-22 20:00,0.131,0.121,0,0
2005-03-22 21:00,0.333,0.100,0,0
2005-03-22 22:00,0.412,0.121,0,0
2005-03-22 23:00,0.410,0.128,0,0
2005-03-23 00:00,0.307,0.100,0,0
2005-03-23 01:00,0.138,0.102,0,0
2005-03-23 02:00,-0.040,0.115,0,0
2005-03-23 03:00,-0.239,0.113,0,0
2005-03-23 04:00,-0.327,0.121,0,0
2005-03-23 05:00,-0.288,0.127,0,0
2005-03-23 06:00,-0.217,0.098,0,0
2005-03-23 07:00,-0.001,0.092,0,0
2005-03-23 08:00,0.205,0.115,0,0
2005-03-23 09:00,0.439,0.106,0,0
2005-03-23 10:00,0.559,0.135,0,0
2005-03-23 11:00,0.513,0.146,0,0
2005-03-23 12:00,0.415,0.189,0,0
2005-03-23 13:00,0.303,0.195,0,0
2005-03-23 14:00,0.085,0.229,0,0
2005-03-23 15:00,-0.155,0.222,0,0
2005-03-23 16:00,-0.376,0.251,0,0
2005-03-23 17:00,-0.415,0.264,0,0
2005-03-23 18:00,-0.326,0.255,0,0
2005-03-23 19:00,-0.152,0.256,0,0
2005-03-23 20:00,0.073,0.285,0,0
2005-03-23 21:00,0.320,0.227,0,0
2005-03-23 22:00,0.448,0.191,0,0
2005-03-23 23:00,0.574,0.251,0,0
2005-03-24 00:00,0.570,0.201,0,0
2005-03-24 01:00,0.395,0.202,0,0
2005-03-24 02:00,0.187,0.208,0,0
2005-03-24 03:00,0.011,0.238,0,0
2005-03-24 04:00,-0.140,0.174,0,0
2005-03-24 05:00,-0.175,0.171,0,0
2005-03-24 06:00,-0.163,0.172,0,0
2005-03-24 07:00,0.067,0.168,0,0
2005-03-24 08:00,0.289,0.139,0,0
2005-03-24 09:00,0.483,0.182,0,0
2005-03-24 10:00,0.736,0.161,0,0
2005-03-24 11:00,0.830,0.182,0,0
2005-03-24 12:00,0.829,0.205,0,0
2005-03-24 13:00,0.706,0.222,0,0
2005-03-24 14:00,0.460,0.237,0,0
2005-03-24 15:00,0.207,0.221,0,0
2005-03-24 16:00,-0.021,0.245,0,0
2005-03-24 17:00,-0.173,0.232,0,0
2005-03-24 18:00,-0.161,0.257,0,0
2005-03-24 19:00,-0.090,0.183,0,0
2005-03-24 20:00,0.099,0.227,0,0
2005-03-24 21:00,0.373,0.200,0,0
2005-03-24 22:00,0.613,0.203,0,0
2005-03-24 23:00,0.757,0.204,0,0
2005-03-25 00:00,0.810,0.219,0,0
2005-03-25 01:00,0.702,0.244,0,0
2005-03-25 02:00,0.519,0.222,0,0
2005-03-25 03:00,0.267,0.237,0,0
2005-03-25 04:00,0.001,0.271,0,0
2005-03-25 05:00,-0.216,0.208,0,0
2005-03-25 06:00,-0.252,0.231,0,0
2005-03-25 07:00,-0.170,0.221,0,0
2005-03-25 08:00,0.009,0.240,0,0
2005-03-25 09:00,0.278,0.284,0,0
2005-03-25 10:00,0.522,0.203,0,0
2005-03-25 11:00,0.672,0.256,0,0
2005-03-25 12:00,0.762,0.213,0,0
2005-03-25 13:00,0.686,0.236,0,0
2005-03-25 14:00,0.490,0.251,0,0
2005-03-25 15:00,0.203,0.308,0,0
2005-03-25 16:00,-0.028,0.272,0,0
2005-03-25 17:00,-0.244,0.211,0,0
2005-03-25 18:00,-0.330,0.256,0,0
2005-03-25 19:00,-0.276,0.281,0,0
2005-03-25 20:00,-0.070,0.257,0,0
2005-03-25 21:00,0.172,0.249,0,0
2005-03-25 22:00,0.415,0.277,0,0
2005-03-25 23:00,0.659,0.296,0,0
2005-03-26 00:00,0.743,0.262,0,0
2005-03-26 01:00,0.742,0.210,0,0
2005-03-26 02:00,0.549,0.247,0,0
2005-03-26 03:00,0.361,0.264,0,0
2005-03-26 04:00,0.101,0.185,0,0
2005-03-26 05:00,-0.170,0.228,0,0
2005-03-26 06:00,-0.331,0.217,0,0
2005-03-26 07:00,-0.313,0.213,0,0
2005-03-26 08:00,-0.140,0.242,0,0
2005-03-26 09:00,0.042,0.288,0,0
2005-03-26 10:00,0.260,0.206,0,0
2005-03-26 11:00,0.539,0.236,0,0
2005-03-26 12:00,0.695,0.275,0,0
2005-03-26 13:00,0.688,0.323,0,0
2005-03-26 14:00,0.490,0.270,0,0
2005-03-26 15:00,0.305,0.299,0,0
2005-03-26 16:00,0.100,0.249,0,0
2005-03-26 17:00,-0.168,0.281,0,0
2005-03-26 18:00,-0.362,0.212,0,0
2005-03-26 19:00,-0.399,0.262,0,0
2005-03-26 20:00,-0.268,0.311,0,0
2005-03-26 21:00,-0.061,0.257,0,0
2005-03-26 22:00,0.195,0.248,0,0
2005-03-26 23:00,0.508,,0,0
2005-03-27 00:00,0.737,0.251,0,0
2005-03-27 01:00,0.715,0.272,0,0
2005-03-27 02:00,0.666,0.251,0,0
2005-03-27 03:00,0.485,0.213,0,0
2005-03-27 04:00,0.247,0.265,0,0
2005-03-27 05:00,-0.053,0.254,0,0
2005-03-27 06:00,-0.292,0.212,0,0
2005-03-27 07:00,-0.369,0.249,0,0
2005-03-27 08:00,-0.300,0.277,0,0
2005-03-27 09:00,-0.128,0.235,0,0
2005-03-27 10:00,0.086,0.247,0,0
2005-03-27 11:00,0.346,0.267,0,0
2005-03-27 12:00,0.586,0.235,0,0
2005-03-27 13:00,0.647,0.180,0,0
2005-03-27 14:00,0.617,0.229,0,0
2005-03-27 15:00,0.444,0.175,0,0
2005-03-27 16:00,0.238,0.229,0,0
2005-03-27 17:00,-0.034,0.216,0,0
2005-03-27 18:00,-0.251,0.196,0,0
2005-03-27 19:00,-0.350,0.204,0,0
2005-03-27 20:00,-0.302,0.178,0,0
2005-03-27 21:00,-0.065,0.207,0,0
2005-03-27 22:00,0.113,0.197,0,0
2005-03-27 23:00,0.449,0.189,0,0
2005-03-28 00:00,0.694,0.177,0,0
2005-03-28 01:00,0.872,0.192,0,0
2005-03-28 02:00,0.872,0.171,0,0
2005-03-28 03:00,0.695,0.203,0,0
2005-03-28 04:00,0.475,0.197,0,0
2005-03-28 05:00,0.224,0.181,0,0
2005-03-28 06:00,-0.062,0.246,0,0
2005-03-28 07:00,-0.291,0.217,0,0
2005-03-28 08:00,-0.315,0.236,0,0
2005-03-28 09:00,-0.149,0.258,0,0
2005-03-28 10:00,0.036,0.243,0,0
2005-03-28 11:00,0.283,0.221,0,0
2005-03-28 12:00,0.571,0.236,0,0
2005-03-28 13:00,0.692,0.222,0,0
2005-03-28 14:00,0.722,0.213,0,0
2005-03-28 15:00,0.621,0.257,0,0
2005-03-28 16:00,0.437,0.232,0,0
2005-03-28 17:00,0.145,0.216,0,0
2005-03-28 18:00,-0.116,0.288,0,0
2005-03-28 19:00,-0.248,0.249,0,0
2005-03-28 20:00,-0.325,0.291,0,0
2005-03-28 21:00,-0.178,0.243,0,0
2005-03-28 22:00,-0.041,0.302,0,0
2005-03-28 23:00,0.203,0.236,0,0
2005-03-29 00:00,0.511,0.252,0,0
2005-03-29 01:00,0.724,0.251,0,0
2005-03-29 02:00,0.804,0.305,0,0
2005-03-29 03:00,0.793,0.257,0,0
2005-03-29 04:00,0.642,0.252,0,0
2005-03-29 05:00,0.395,0.219,0,0
2005-03-29 06:00,0.073,0.168,0,0
2005-03-29 07:00,-0.171,0.169,0,0
2005-03-29 08:00,-0.286,0.154,0,0
2005-03-29 09:00,-0.292,0.226,0,0
2005-03-29 10:00,-0.194,0.192,0,0
2005-03-29 11:00,-0.009,0.187,0,0
2005-03-29 12:00,0.166,0.171,0,0
2005-03-29 13:00,0.435,0.147,0,0
2005-03-29 14:00,0.585,0.149,0,0
2005-03-29 15:00,0.567,0.208,0,0
2005-03-29 16:00,0.460,0.133,0,0
2005-03-29 17:00,0.253,0.149,0,0
2005-03-29 18:00,0.049,0.175,0,0
2005-03-29 19:00,-0.189,0.168,0,0
2005-03-29 20:00,-0.345,0.173,0,0
2005-03-29 21:00,-0.290,0.175,0,0
2005-03-29 22:00,-0.132,0.150,0,0
2005-03-29 23:00,0.060,0.123,0,0
2005-03-30 00:00,0.310,0.135,0,0
2005-03-30 01:00,0.563,0.178,0,0
2005-03-30 02:00,0.823,0.229,0,0
2005-03-30 03:00,0.833,0.179,0,0
2005-03-30 04:00,0.751,0.194,0,0
2005-03-30 05:00,0.594,0.165,0,0
2005-03-30 06:00,0.344,0.174,0,0
2005-03-30 07:00,0.032,0.199,0,0
2005-03-30 08:00,-0.158,0.232,0,0
2005-03-30 09:00,-0.327,0.203,0,0
2005-03-30 10:00,-0.328,0.211,0,0
2005-03-30 11:00,-0.198,0.200,0,0
2005-03-30 12:00,-0.074,0.143,0,0
2005-03-30 13:00,0.171,0.179,0,0
2005-03-30 14:00,0.381,0.204,0,0
2005-03-30 15:00,0.474,0.208,0,0
2005-03-30 16:00,0.433,0.167,0,0
2005-03-30 17:00,0.291,0.181,0,0
2005-03-30 18:00,0.113,0.177,0,0
2005-03-30 19:00,-0.061,0.217,0,0
2005-03-30 20:00,-0.255,0.148,0,0
2005-03-30 21:00,-0.316,0.199,0,0
2005-03-30 22:00,-0.325,0.211,0,0
2005-03-30 23:00,-0.183,0.199,0,0
2005-03-31 00:00,-0.009,0.199,0,0
2005-03-31 01:00,0.274,0.219,0,0
2005-03-31 02:00,0.554,0.207,0,0
2005-03-31 03:00,0.721,0.199,0,0
2005-03-31 04:00,0.735,0.247,0,0
2005-03-31 05:00,0.679,0.190,0,0
2005-03-31 06:00,0.486,0.235,0,0
2005-03-31 07:00,0.279,0.205,0,0
2005-03-31 08:00,0.017,0.203,0,0
2005-03-31 09:00,-0.214,0.231,0,0
2005-03-31 10:00,-0.293,0.197,0,0
2005-03-31 11:00,-0.266,0.177,0,0
2005-03-31 12:00,-0.150,0.212,0,0
2005-03-31 13:00,0.009,0.251,0,0
2005-03-31 14:00,0.232,0.214,0,0
2005-03-31 15:00,0.385,0.251,0,0
2005-03-31 16:00,0.478,0.271,0,0
2005-03-31 17:00,0.429,0.234,0,0
2005-03-31 18:00,0.318,0.199,0,0
2005-03-31 19:00,0.167,0.242,0,0
2005-03-31 20:00,-0.042,0.225,0,0
2005-03-31 21:00,-0.215,0.274,0,0
2005-03-31 22:00,-0.281,0.240,0,0
2005-03-31 23:00,-0.279,0.246,0,0
2005-04-01 00:00,-0.148,0.248,0,0
2005-04-01 01:00,0.070,0.281,0,0
2005-04-01 02:00,0.324,0.228,0,0
2005-04-01 03:00,0.604,0.266,0,0
2005-04-01 04:00,0.595,0.200,0,0
2005-04-01 05:00,0.705,0.248,0,0
2005-04-01 06:00,0.671,0.257,0,0
2005-04-01 07:00,0.516,0.194,0,0
2005-04-01 08:00,0.268,0.224,0,0
2005-04-01 09:00,0.039,0.217,0,0
2005-04-01 10:00,-0.189,0.244,0,0
2005-04-01 11:00,-0.269,0.239,0,0
2005-04-01 12:00,-0.235,0.250,0,0
2005-04-01 13:00,-0.139,0.223,0,0
2005-04-01 14:00,0.027,0.241,0,0
2005-04-01 15:00,0.220,0.269,0,0
2005-04-01 16:00,0.414,0.236,0,0
2005-04-01 17:00,0.429,0.296,0,0
2005-04-01 18:00,0.384,0.229,0,0
2005-04-01 19:00,0.350,0.302,0,0
2005-04-01 20:00,0.213,0.230,0,0
2005-04-01 21:00,0.060,0.194,0,0
2005-04-01 22:00,-0.081,0.254,0,0
2005-04-01 23:00,-0.143,0.249,0,0
2005-04-02 00:00,-0.115,0.205,0,0
2005-04-02 01:00,-0.070,0.233,0,0
2005-04-02 02:00,0.116,0.272,0,0
2005-04-02 03:00,0.372,0.199,0,0
2005-04-02 04:00,0.620,0.182,0,0
2005-04-02 05:00,0.840,0.199,0,0
2005-04-02 06:00,0.791,0.236,0,0
2005-04-02 07:00,0.742,0.227,0,0
2005-04-02 08:00,0.624,0.215,0,0
2005-04-02 09:00,0.399,0.211,0,0
2005-04-02 10:00,0.151,0.257,0,0
2005-04-02 11:00,-0.039,0.281,0,0
2005-04-02 12:00,-0.143,0.223,0,0
2005-04-02 13:00,-0.087,0.277,0,0
2005-04-02 14:00,-0.051,0.265,0,0
2005-04-02 15:00,0.085,0.259,0,0
2005-04-02 16:00,0.336,0.273,0,0
2005-04-02 17:00,0.460,0.292,0,0
2005-04-02 18:00,0.576,0.251,0,0
2005-04-02 19:00,0.554,0.251,0,0
2005-04-02 20:00,0.524,0.291,0,0
2005-04-02 21:00,0.266,0.363,0,0
2005-04-02 22:00,0.258,0.336,0,0
2005-04-02 23:00,-0.157,0.331,0,0
2005-04-03 00:00,-0.149,0.240,0,0
2005-04-03 01:00,-0.283,0.266,0,0
2005-04-03 02:00,-0.187,0.284,0,0
2005-04-03 03:00,-0.084,0.290,0,0
2005-04-03 04:00,0.278,0.281,0,0
2005-04-03 05:00,0.459,0.255,0,0
2005-04-03 06:00,0.511,0.278,0,0
2005-04-03 07:00,0.604,0.291,0,0
2005-04-03 08:00,0.621,0.202,0,0
2005-04-03 09:00,0.425,0.252,0,0
2005-04-03 10:00,0.216,0.212,0,0
2005-04-03 11:00,-0.015,0.265,0,0
2005-04-03 12:00,-0.167,0.199,0,0
2005-04-03 13:00,-0.320,0.223,0,0
2005-04-03 14:00,-0.360,0.223,0,0
2005-04-03 15:00,-0.325,0.217,0,0
2005-04-03 16:00,-0.136,0.195,0,0
2005-04-03 17:00,0.133,0.262,0,0
2005-04-03 18:00,0.242,0.200,0,0
2005-04-03 19:00,0.424,0.183,0,0
2005-04-03 20:00,0.437,0.201,0,0
2005-04-03 21:00,0.394,0.197,0,0
2005-04-03 22:00,0.201,0.177,0,0
2005-04-03 23:00,0.042,0.242,0,0
2005-04-04 00:00,-0.096,0.159,0,0
2005-04-04 01:00,-0.266,0.213,0,0
2005-04-04 02:00,-0.359,0.139,0,0
2005-04-04 03:00,-0.263,0.135,0,0
2005-04-04 04:00,-0.070,0.176,0,0
2005-04-04 05:00,0.162,0.147,0,0
2005-04-04 06:00,0.370,0.185,0,0
2005-04-04 07:00,0.546,0.187,0,0
2005-04-04 08:00,0.650,0.168,0,0
2005-04-04 09:00,0.593,0.149,0,0
2005-04-04 10:00,0.444,0.164,0,0
2005-04-04 11:00,0.271,0.171,0,0
2005-04-04 12:00,0.021,0.143,0,0
2005-04-04 13:00,-0.241,0.117,0,0
2005-04-04 14:00,-0.415,0.143,0,0
2005-04-04 15:00,-0.472,0.135,0,0
2005-04-04 16:00,-0.387,0.156,0,0
2005-04-04 17:00,-0.196,0.159,0,0
2005-04-04 18:00,0.018,0.140,0,0
2005-04-04 19:00,0.254,0.102,0,0
2005-04-04 20:00,0.391,0.138,0,0
2005-04-04 21:00,0.422,0.128,0,0
2005-04-04 22:00,0.327,0.145,0,0
2005-04-04 23:00,0.169,0.127,0,0
2005-04-05 00:00,-0.039,0.114,0,0
2005-04-05 01:00,-0.280,0.096,0,0
2005-04-05 02:00,-0.468,0.083,0,0
2005-04-05 03:00,-0.495,0.107,0,0
2005-04-05 04:00,-0.427,0.101,0,0
2005-04-05 05:00,-0.241,0.114,0,0
2005-04-05 06:00,-0.003,0.109,0,0
2005-04-05 07:00,0.244,0.137,0,0
