Date Time, Water Level, Sigma, I, L 
2010-03-20 23:00,-0.198,0.096,0,0
2010-03-21 00:00,0.098,0.079,0,0
2010-03-21 01:00,0.324,0.078,0,0
2010-03-21 02:00,0.504,0.094,0,0
2010-03-21 03:00,0.672,0.072,0,0
2010-03-21 04:00,0.690,0.088,0,0
2010-03-21 05:00,0.524,0.087,0,0
2010-03-21 06:00,0.239,0.069,0,0
2010-03-21 07:00,-0.083,0.065,0,0
2010-03-21 08:00,-0.357,0.071,0,0
2010-03-21 09:00,-0.473,0.066,0,0
2010-03-21 10:00,-0.476,0.059,0,0
2010-03-21 11:00,-0.360,0.074,0,0
2010-03-21 12:00,-0.162,0.067,0,0
2010-03-21 13:00,0.058,0.070,0,0
2010-03-21 14:00,0.286,0.075,0,0
2010-03-21 15:00,0.383,0.074,0,0
2010-03-21 16:00,0.403,0.083,0,0
2010-03-21 17:00,0.303,0.087,0,0
2010-03-21 18:00,0.055,0.073,0,0
2010-03-21 19:00,-0.206,0.080,0,0
2010-03-21 20:00,-0.435,0.076,0,0
2010-03-21 21:00,-0.499,0.000,0,0
2010-03-21 22:00,-0.530,0.076,0,0
2010-03-21 23:00,-0.406,0.089,0,0
2010-03-22 00:00,-0.134,0.081,0,0
2010-03-22 01:00,0.185,0.104,0,0
2010-03-22 02:00,0.369,0.095,0,0
2010-03-22 03:00,0.705,0.146,0,0
2010-03-22 04:00,0.800,0.144,0,0
2010-03-22 05:00,0.723,0.212,0,0
2010-03-22 06:00,0.424,0.231,0,0
2010-03-22 07:00,0.169,0.196,0,0
2010-03-22 08:00,-0.011,0.227,0,0
2010-03-22 09:00,-0.171,0.198,0,0
2010-03-22 10:00,-0.304,0.245,0,0
2010-03-22 11:00,-0.275,0.230,0,0
2010-03-22 12:00,-0.330,0.202,0,0
2010-03-22 13:00,-0.142,0.180,0,0
2010-03-22 14:00,-0.068,0.000,0,0
2010-03-22 15:00,0.109,0.202,0,0
2010-03-22 16:00,0.245,0.000,0,0
2010-03-22 17:00,0.340,0.182,0,0
2010-03-22 18:00,0.225,0.196,0,0
2010-03-22 19:00,-0.015,0.185,0,0
2010-03-22 20:00,-0.200,0.175,0,0
2010-03-22 21:00,-0.410,0.145,0,0
2010-03-22 22:00,-0.499,0.167,0,0
2010-03-22 23:00,-0.523,0.175,0,0
2010-03-23 00:00,-0.419,0.158,0,0
2010-03-23 01:00,-0.189,0.191,0,0
2010-03-23 02:00,-0.046,0.154,0,0
2010-03-23 03:00,0.218,0.168,0,0
2010-03-23 04:00,0.388,0.174,0,0
2010-03-23 05:00,0.519,0.000,0,0
2010-03-23 06:00,0.510,0.000,0,0
2010-03-23 07:00,0.367,0.133,0,0
2010-03-23 08:00,0.107,0.138,0,0
2010-03-23 09:00,-0.132,0.115,0,0
2010-03-23 10:00,-0.408,0.114,0,0
2010-03-23 11:00,-0.616,0.110,0,0
2010-03-23 12:00,-0.645,0.097,0,0
2010-03-23 13:00,-0.579,0.082,0,0
2010-03-23 14:00,-0.293,0.095,0,0
2010-03-23 15:00,-0.054,0.100,0,0
2010-03-23 16:00,0.113,0.103,0,0
2010-03-23 17:00,0.149,0.105,0,0
2010-03-23 18:00,0.200,0.104,0,0
2010-03-23 19:00,0.068,0.101,0,0
2010-03-23 20:00,-0.159,0.129,0,0
2010-03-23 21:00,-0.276,0.108,0,0
2010-03-23 22:00,-0.493,0.112,0,0
2010-03-23 23:00,-0.633,0.114,0,0
2010-03-24 00:00,-0.714,0.089,0,0
2010-03-24 01:00,-0.659,0.093,0,0
2010-03-24 02:00,-0.409,0.093,0,0
2010-03-24 03:00,-0.130,0.093,0,0
2010-03-24 04:00,0.208,0.095,0,0
2010-03-24 05:00,0.462,0.082,0,0
2010-03-24 06:00,0.497,0.103,0,0
2010-03-24 07:00,0.402,0.070,0,0
2010-03-24 08:00,0.227,0.087,0,0
2010-03-24 09:00,0.036,0.086,0,0
2010-03-24 10:00,-0.107,0.061,0,0
2010-03-24 11:00,-0.290,0.067,0,0
2010-03-24 12:00,-0.466,0.065,0,0
2010-03-24 13:00,-0.541,0.057,0,0
2010-03-24 14:00,-0.469,0.068,0,0
2010-03-24 15:00,-0.256,0.059,0,0
2010-03-24 16:00,-0.048,0.059,0,0
2010-03-24 17:00,0.248,0.064,0,0
2010-03-24 18:00,0.373,0.067,0,0
2010-03-24 19:00,0.323,0.084,0,0
2010-03-24 20:00,0.243,0.065,0,0
2010-03-24 21:00,0.095,0.060,0,0
2010-03-24 22:00,-0.123,0.066,0,0
2010-03-24 23:00,-0.321,0.063,0,0
2010-03-25 00:00,-0.515,0.054,0,0
2010-03-25 01:00,-0.635,0.067,0,0
2010-03-25 02:00,-0.575,0.057,0,0
2010-03-25 03:00,-0.286,0.061,0,0
2010-03-25 04:00,0.042,0.063,0,0
2010-03-25 05:00,0.379,0.066,0,0
2010-03-25 06:00,0.588,0.071,0,0
2010-03-25 07:00,0.672,0.059,0,0
2010-03-25 08:00,0.600,0.000,0,0
2010-03-25 09:00,0.447,0.061,0,0
2010-03-25 10:00,0.212,0.000,0,0
2010-03-25 11:00,-0.018,0.056,0,0
2010-03-25 12:00,-0.245,0.064,0,0
2010-03-25 13:00,-0.433,0.051,0,0
2010-03-25 14:00,-0.507,0.069,0,0
2010-03-25 15:00,-0.470,0.057,0,0
2010-03-25 16:00,-0.261,0.065,0,0
2010-03-25 17:00,0.040,0.064,0,0
2010-03-25 18:00,0.333,0.076,0,0
2010-03-25 19:00,0.444,0.058,0,0
2010-03-25 20:00,0.479,0.059,0,0
2010-03-25 21:00,0.436,0.065,0,0
2010-03-25 22:00,0.273,0.061,0,0
2010-03-25 23:00,0.019,0.055,0,0
2010-03-26 00:00,-0.282,0.058,0,0
2010-03-26 01:00,-0.533,0.076,0,0
2010-03-26 02:00,-0.667,0.093,0,0
2010-03-26 03:00,-0.530,0.115,0,0
2010-03-26 04:00,-0.252,0.126,0,0
2010-03-26 05:00,0.161,0.136,0,0
2010-03-26 06:00,0.456,0.122,0,0
2010-03-26 07:00,0.594,0.141,0,0
2010-03-26 08:00,0.688,0.151,0,0
2010-03-26 09:00,0.690,0.160,0,0
2010-03-26 10:00,0.644,0.164,0,0
2010-03-26 11:00,0.421,0.155,0,0
2010-03-26 12:00,0.084,0.185,0,0
2010-03-26 13:00,-0.336,0.163,0,0
2010-03-26 14:00,-0.628,0.152,0,0
2010-03-26 15:00,-0.714,0.168,0,0
2010-03-26 16:00,-0.558,0.160,0,0
2010-03-26 17:00,-0.164,0.197,0,0
2010-03-26 18:00,0.120,0.143,0,0
2010-03-26 19:00,0.314,0.165,0,0
2010-03-26 20:00,0.393,0.141,0,0
2010-03-26 21:00,0.556,0.149,0,0
2010-03-26 22:00,0.522,0.139,0,0
2010-03-26 23:00,0.402,0.142,0,0
2010-03-27 00:00,0.121,0.133,0,0
2010-03-27 01:00,-0.285,0.131,0,0
2010-03-27 02:00,-0.825,0.131,0,0
2010-03-27 03:00,-0.820,0.134,0,0
2010-03-27 04:00,-0.638,0.135,0,0
2010-03-27 05:00,-0.196,0.140,0,0
2010-03-27 06:00,0.132,0.131,0,0
2010-03-27 07:00,0.432,0.139,0,0
2010-03-27 08:00,0.636,0.145,0,0
2010-03-27 09:00,0.804,0.137,0,0
2010-03-27 10:00,0.863,0.152,0,0
2010-03-27 11:00,0.751,0.148,0,0
2010-03-27 12:00,0.528,0.130,0,0
2010-03-27 13:00,0.165,0.141,0,0
2010-03-27 14:00,-0.206,0.147,0,0
2010-03-27 15:00,-0.465,0.143,0,0
2010-03-27 16:00,-0.505,0.148,0,0
2010-03-27 17:00,-0.450,0.160,0,0
2010-03-27 18:00,-0.206,0.161,0,0
2010-03-27 19:00,0.150,0.159,0,0
2010-03-27 20:00,0.480,0.152,0,0
2010-03-27 21:00,0.779,0.000,0,0
2010-03-27 22:00,0.944,0.160,0,0
2010-03-27 23:00,0.916,0.143,0,0
2010-03-28 00:00,0.616,0.157,0,0
2010-03-28 01:00,0.183,0.151,0,0
2010-03-28 02:00,-0.244,0.124,0,0
2010-03-28 03:00,-0.446,0.000,0,0
2010-03-28 04:00,-0.584,0.156,0,0
2010-03-28 05:00,-0.523,0.158,0,0
2010-03-28 06:00,-0.324,0.142,0,0
2010-03-28 07:00,0.007,0.150,0,0
2010-03-28 08:00,0.394,0.151,0,0
2010-03-28 09:00,0.758,0.159,0,0
2010-03-28 10:00,0.959,0.165,0,0
2010-03-28 11:00,0.961,0.159,0,0
2010-03-28 12:00,0.690,0.154,0,0
2010-03-28 13:00,0.292,0.125,0,0
2010-03-28 14:00,-0.058,0.126,0,0
2010-03-28 15:00,-0.368,0.138,0,0
2010-03-28 16:00,-0.599,0.131,0,0
2010-03-28 17:00,-0.680,0.141,0,0
2010-03-28 18:00,-0.472,0.159,0,0
2010-03-28 19:00,-0.194,0.153,0,0
2010-03-28 20:00,0.213,0.169,0,0
2010-03-28 21:00,0.660,0.176,0,0
2010-03-28 22:00,0.963,0.201,0,0
2010-03-28 23:00,1.117,0.174,0,0
2010-03-29 00:00,0.914,0.188,0,0
2010-03-29 01:00,0.549,0.228,0,0
2010-03-29 02:00,0.133,0.218,0,0
2010-03-29 03:00,-0.269,0.231,0,0
2010-03-29 04:00,-0.504,0.189,0,0
2010-03-29 05:00,-0.669,0.205,0,0
2010-03-29 06:00,-0.594,0.188,0,0
2010-03-29 07:00,-0.318,0.249,0,0
2010-03-29 08:00,0.053,0.230,0,0
2010-03-29 09:00,0.390,0.277,0,0
2010-03-29 10:00,0.769,0.219,0,0
2010-03-29 11:00,0.865,0.214,0,0
2010-03-29 12:00,0.909,0.240,0,0
2010-03-29 13:00,0.660,0.237,0,0
2010-03-29 14:00,0.143,0.221,0,0
2010-03-29 15:00,-0.223,0.190,0,0
2010-03-29 16:00,-0.594,0.250,0,0
2010-03-29 17:00,-0.808,0.227,0,0
2010-03-29 18:00,-0.836,0.233,0,0
2010-03-29 19:00,-0.596,0.232,0,0
2010-03-29 20:00,-0.325,0.295,0,0
2010-03-29 21:00,0.218,0.238,0,0
2010-03-29 22:00,0.743,0.293,0,0
2010-03-29 23:00,0.999,0.227,0,0
2010-03-30 00:00,1.088,0.241,0,0
2010-03-30 01:00,0.830,0.230,0,0
2010-03-30 02:00,0.509,0.227,0,0
2010-03-30 03:00,0.043,0.182,0,0
2010-03-30 04:00,-0.348,0.199,0,0
2010-03-30 05:00,-0.690,0.203,0,0
2010-03-30 06:00,-0.808,0.192,0,0
2010-03-30 07:00,-0.726,0.197,0,0
2010-03-30 08:00,-0.441,0.191,0,0
2010-03-30 09:00,0.013,0.190,0,0
2010-03-30 10:00,0.360,0.196,0,0
2010-03-30 11:00,0.664,0.223,0,0
2010-03-30 12:00,0.825,0.201,0,0
2010-03-30 13:00,0.701,0.205,0,0
2010-03-30 14:00,0.493,0.167,0,0
2010-03-30 15:00,0.069,0.158,0,0
2010-03-30 16:00,-0.354,0.123,0,0
2010-03-30 17:00,-0.682,0.142,0,0
2010-03-30 18:00,-0.808,0.184,0,0
2010-03-30 19:00,-0.770,0.108,0,0
2010-03-30 20:00,-0.526,0.121,0,0
2010-03-30 21:00,-0.098,0.158,0,0
2010-03-30 22:00,0.371,0.143,0,0
2010-03-30 23:00,0.739,0.000,0,0
2010-03-31 00:00,0.945,0.138,0,0
2010-03-31 01:00,0.930,0.147,0,0
2010-03-31 02:00,0.716,0.141,0,0
2010-03-31 03:00,0.330,0.142,0,0
2010-03-31 04:00,-0.055,0.101,0,0
2010-03-31 05:00,-0.437,0.125,0,0
2010-03-31 06:00,-0.719,0.109,0,0
2010-03-31 07:00,-0.894,0.110,0,0
2010-03-31 08:00,-0.799,0.124,0,0
2010-03-31 09:00,-0.448,0.130,0,0
2010-03-31 10:00,-0.020,0.125,0,0
2010-03-31 11:00,0.374,0.108,0,0
2010-03-31 12:00,0.653,0.094,0,0
2010-03-31 13:00,0.742,0.125,0,0
2010-03-31 14:00,0.599,0.107,0,0
2010-03-31 15:00,0.264,0.094,0,0
2010-03-31 16:00,-0.089,0.092,0,0
2010-03-31 17:00,-0.408,0.095,0,0
2010-03-31 18:00,-0.663,0.094,0,0
2010-03-31 19:00,-0.815,0.096,0,0
2010-03-31 20:00,-0.744,0.096,0,0
2010-03-31 21:00,-0.424,0.103,0,0
2010-03-31 22:00,0.022,0.105,0,0
2010-03-31 23:00,0.480,0.089,0,0
2010-04-01 00:00,0.793,0.126,0,0
2010-04-01 01:00,1.005,0.094,0,0
2010-04-01 02:00,0.935,0.000,0,0
2010-04-01 03:00,0.653,0.093,0,0
2010-04-01 04:00,0.265,0.077,0,0
2010-04-01 05:00,-0.159,0.087,0,0
2010-04-01 06:00,-0.491,0.066,0,0
2010-04-01 07:00,-0.706,0.086,0,0
2010-04-01 08:00,-0.791,0.079,0,0
2010-04-01 09:00,-0.640,0.068,0,0
2010-04-01 10:00,-0.303,0.078,0,0
2010-04-01 11:00,0.065,0.070,0,0
2010-04-01 12:00,0.375,0.087,0,0
2010-04-01 13:00,0.625,0.096,0,0
2010-04-01 14:00,0.677,0.080,0,0
2010-04-01 15:00,0.511,0.077,0,0
2010-04-01 16:00,0.153,0.084,0,0
2010-04-01 17:00,-0.196,0.072,0,0
2010-04-01 18:00,-0.529,0.068,0,0
2010-04-01 19:00,-0.735,0.068,0,0
2010-04-01 20:00,-0.772,0.089,0,0
2010-04-01 21:00,-0.640,0.082,0,0
2010-04-01 22:00,-0.301,0.085,0,0
2010-04-01 23:00,0.151,0.075,0,0
2010-04-02 00:00,0.516,0.084,0,0
2010-04-02 01:00,0.822,0.105,0,0
2010-04-02 02:00,0.941,0.093,0,0
2010-04-02 03:00,0.893,0.087,0,0
2010-04-02 04:00,0.606,0.080,0,0
2010-04-02 05:00,0.255,0.102,0,0
2010-04-02 06:00,-0.134,0.066,0,0
2010-04-02 07:00,-0.393,0.081,0,0
2010-04-02 08:00,-0.616,0.072,0,0
2010-04-02 09:00,-0.643,0.075,0,0
2010-04-02 10:00,-0.468,0.077,0,0
2010-04-02 11:00,-0.199,0.075,0,0
2010-04-02 12:00,0.139,0.080,0,0
2010-04-02 13:00,0.426,0.091,0,0
2010-04-02 14:00,0.575,0.079,0,0
2010-04-02 15:00,0.600,0.086,0,0
2010-04-02 16:00,0.389,0.096,0,0
2010-04-02 17:00,0.100,0.096,0,0
2010-04-02 18:00,-0.215,0.079,0,0
2010-04-02 19:00,-0.505,0.093,0,0
2010-04-02 20:00,-0.659,0.082,0,0
2010-04-02 21:00,-0.668,0.104,0,0
2010-04-02 22:00,-0.500,0.084,0,0
2010-04-02 23:00,-0.158,0.086,0,0
2010-04-03 00:00,0.206,0.108,0,0
2010-04-03 01:00,0.506,0.103,0,0
2010-04-03 02:00,0.765,0.103,0,0
2010-04-03 03:00,0.873,0.087,0,0
2010-04-03 04:00,0.760,0.109,0,0
2010-04-03 05:00,0.518,0.126,0,0
2010-04-03 06:00,0.185,0.088,0,0
2010-04-03 07:00,-0.143,0.087,0,0
2010-04-03 08:00,-0.389,0.099,0,0
2010-04-03 09:00,-0.552,0.077,0,0
2010-04-03 10:00,-0.544,0.085,0,0
2010-04-03 11:00,-0.347,0.110,0,0
2010-04-03 12:00,-0.082,0.086,0,0
2010-04-03 13:00,0.180,0.100,0,0
2010-04-03 14:00,0.420,0.089,0,0
2010-04-03 15:00,0.526,0.098,0,0
2010-04-03 16:00,0.507,0.097,0,0
2010-04-03 17:00,0.326,0.076,0,0
2010-04-03 18:00,0.033,0.000,0,0
2010-04-03 19:00,-0.234,0.066,0,0
2010-04-03 20:00,-0.430,0.000,1,0
2010-04-03 21:00,-0.516,0.088,0,0
2010-04-03 22:00,-0.491,0.082,0,0
2010-04-03 23:00,-0.349,0.078,0,0
2010-04-04 00:00,-0.098,0.088,0,0
2010-04-04 01:00,0.208,0.094,0,0
2010-04-04 02:00,0.523,0.107,0,0
2010-04-04 03:00,0.736,0.000,1,0
2010-04-04 04:00,0.801,0.093,0,0
2010-04-04 05:00,0.711,0.085,0,0
2010-04-04 06:00,0.413,0.094,0,0
2010-04-04 07:00,0.118,0.081,0,0
2010-04-04 08:00,-0.198,0.076,0,0
2010-04-04 09:00,-0.381,0.081,0,0
2010-04-04 10:00,-0.415,0.000,0,0
2010-04-04 11:00,-0.445,0.077,0,0
2010-04-04 12:00,-0.302,0.000,0,0
2010-04-04 13:00,-0.134,0.000,0,0
2010-04-04 14:00,0.083,0.077,0,0
2010-04-04 15:00,0.271,0.076,0,0
2010-04-04 16:00,0.436,0.081,0,0
2010-04-04 17:00,0.377,0.089,0,0
2010-04-04 18:00,0.200,0.092,0,0
2010-04-04 19:00,-0.061,0.083,0,0
2010-04-04 20:00,-0.313,0.078,0,0
2010-04-04 21:00,-0.426,0.000,0,0
2010-04-04 22:00,-0.505,0.000,0,0
2010-04-04 23:00,-0.460,0.087,0,0
2010-04-05 00:00,-0.339,0.069,0,0
2010-04-05 01:00,-0.143,0.079,0,0
2010-04-05 02:00,0.119,0.074,0,0
2010-04-05 03:00,0.344,0.073,0,0
2010-04-05 04:00,0.563,0.079,0,0
2010-04-05 05:00,0.604,0.082,0,0
2010-04-05 06:00,0.513,0.068,0,0
2010-04-05 07:00,0.240,0.080,0,0
2010-04-05 08:00,-0.010,0.069,0,0
2010-04-05 09:00,-0.231,0.076,0,0
2010-04-05 10:00,-0.375,0.066,0,0
2010-04-05 11:00,-0.478,0.069,0,0
2010-04-05 12:00,-0.462,0.078,0,0
2010-04-05 13:00,-0.316,0.070,0,0
2010-04-05 14:00,-0.149,0.078,0,0
2010-04-05 15:00,0.032,0.083,0,0
2010-04-05 16:00,0.214,0.081,0,0
2010-04-05 17:00,0.293,0.093,0,0
2010-04-05 18:00,0.284,0.080,0,0
2010-04-05 19:00,0.112,0.070,0,0
2010-04-05 20:00,-0.092,0.082,0,0
2010-04-05 21:00,-0.299,0.086,0,0
2010-04-05 22:00,-0.432,0.078,0,0
2010-04-05 23:00,-0.493,0.082,0,0
2010-04-06 00:00,-0.465,0.075,0,0
2010-04-06 01:00,-0.376,0.000,1,0
2010-04-06 02:00,-0.180,0.083,0,0
2010-04-06 03:00,0.057,0.078,0,0
2010-04-06 04:00,0.264,0.079,0,0
2010-04-06 05:00,0.450,0.067,0,0
2010-04-06 06:00,0.485,0.074,0,0
2010-04-06 07:00,0.351,0.079,0,0
2010-04-06 08:00,0.138,0.068,0,0
2010-04-06 09:00,-0.079,0.074,0,0
2010-04-06 10:00,-0.287,0.068,0,0
2010-04-06 11:00,-0.427,0.072,0,0
2010-04-06 12:00,-0.511,0.073,0,0
2010-04-06 13:00,-0.443,0.075,0,0
2010-04-06 14:00,-0.332,0.077,0,0
2010-04-06 15:00,-0.188,0.069,0,0
2010-04-06 16:00,0.010,0.000,0,0
2010-04-06 17:00,0.158,0.073,0,0
2010-04-06 18:00,0.207,0.084,0,0
2010-04-06 19:00,0.181,0.077,0,0
2010-04-06 20:00,0.001,0.081,0,0
2010-04-06 21:00,-0.170,0.084,0,0
2010-04-06 22:00,-0.331,0.080,0,0
2010-04-06 23:00,-0.409,0.074,0,0
2010-04-07 00:00,-0.487,0.086,0,0
2010-04-07 01:00,-0.485,0.079,0,0
2010-04-07 02:00,-0.415,0.090,0,0
2010-04-07 03:00,-0.206,0.080,0,0
2010-04-07 04:00,0.000,0.089,0,0
2010-04-07 05:00,0.226,0.084,0,0
2010-04-07 06:00,0.399,0.078,0,0
2010-04-07 07:00,0.408,0.081,0,0
2010-04-07 08:00,0.290,0.081,0,0
2010-04-07 09:00,0.116,0.078,0,0
2010-04-07 10:00,-0.096,0.077,0,0
2010-04-07 11:00,-0.299,0.072,0,0
2010-04-07 12:00,-0.456,0.069,0,0
2010-04-07 13:00,-0.510,0.070,0,0
2010-04-07 14:00,-0.485,0.070,0,0
2010-04-07 15:00,-0.372,0.074,0,0
2010-04-07 16:00,-0.204,0.084,0,0
2010-04-07 17:00,0.005,0.085,0,0
2010-04-07 18:00,0.159,0.093,0,0
2010-04-07 19:00,0.179,0.093,0,0
2010-04-07 20:00,0.122,0.095,0,0
2010-04-07 21:00,-0.003,0.090,0,0
2010-04-07 22:00,-0.156,0.085,0,0
2010-04-07 23:00,-0.307,0.087,0,0
2010-04-08 00:00,-0.461,0.076,0,0
2010-04-08 01:00,-0.545,0.075,0,0
2010-04-08 02:00,-0.539,0.079,0,0
2010-04-08 03:00,-0.444,0.087,0,0
2010-04-08 04:00,-0.225,0.076,0,0
2010-04-08 05:00,0.039,0.088,0,0
2010-04-08 06:00,0.259,0.079,0,0
2010-04-08 07:00,0.387,0.084,0,0
2010-04-08 08:00,0.374,0.080,0,0
2010-04-08 09:00,0.270,0.069,0,0
2010-04-08 10:00,0.094,0.083,0,0
2010-04-08 11:00,-0.148,0.086,0,0
2010-04-08 12:00,-0.318,0.084,0,0
2010-04-08 13:00,-0.501,0.083,0,0
2010-04-08 14:00,-0.538,0.108,0,0
2010-04-08 15:00,-0.479,0.125,0,0
2010-04-08 16:00,-0.314,0.124,0,0
2010-04-08 17:00,-0.129,0.000,1,0
2010-04-08 18:00,0.034,0.119,0,0
2010-04-08 19:00,0.200,0.105,0,0
2010-04-08 20:00,0.284,0.140,0,0
2010-04-08 21:00,0.272,0.125,0,0
2010-04-08 22:00,0.126,0.132,0,0
2010-04-08 23:00,-0.034,0.120,0,0
2010-04-09 00:00,-0.268,0.127,0,0
2010-04-09 01:00,-0.431,0.123,0,0
2010-04-09 02:00,-0.452,0.137,0,0
2010-04-09 03:00,-0.419,0.100,0,0
2010-04-09 04:00,-0.326,0.129,0,0
2010-04-09 05:00,-0.124,0.109,0,0
2010-04-09 06:00,0.052,0.150,0,0
2010-04-09 07:00,0.315,0.000,0,0
2010-04-09 08:00,0.341,0.151,0,0
2010-04-09 09:00,0.482,0.157,0,0
2010-04-09 10:00,0.282,0.144,0,0
2010-04-09 11:00,0.040,0.126,0,0
2010-04-09 12:00,-0.326,0.000,0,0
2010-04-09 13:00,-0.350,0.137,0,0
2010-04-09 14:00,-0.526,0.148,0,0
2010-04-09 15:00,-0.733,0.132,0,0
2010-04-09 16:00,-0.677,0.163,0,0
2010-04-09 17:00,-0.472,0.162,0,0
2010-04-09 18:00,-0.118,0.181,0,0
2010-04-09 19:00,0.061,0.162,0,0
2010-04-09 20:00,0.236,0.150,0,0
2010-04-09 21:00,0.349,0.145,0,0
2010-04-09 22:00,0.307,0.155,0,0
2010-04-09 23:00,0.101,0.152,0,0
2010-04-10 00:00,-0.150,0.173,0,0
2010-04-10 01:00,-0.290,0.140,0,0
2010-04-10 02:00,-0.540,0.139,0,0
2010-04-10 03:00,-0.585,0.142,0,0
2010-04-10 04:00,-0.573,0.145,0,0
2010-04-10 05:00,-0.415,0.123,0,0
2010-04-10 06:00,-0.166,0.140,0,0
2010-04-10 07:00,0.065,0.000,0,0
2010-04-10 08:00,0.301,0.000,1,0
2010-04-10 09:00,0.381,0.112,0,0
2010-04-10 10:00,0.349,0.111,0,0
2010-04-10 11:00,0.143,0.109,0,0
2010-04-10 12:00,-0.077,0.104,0,0
2010-04-10 13:00,-0.267,0.097,0,0
2010-04-10 14:00,-0.478,0.086,0,0
2010-04-10 15:00,-0.591,0.094,0,0
2010-04-10 16:00,-0.635,0.075,0,0
2010-04-10 17:00,-0.446,0.071,0,0
2010-04-10 18:00,-0.202,0.074,0,0
2010-04-10 19:00,0.023,0.085,0,0
2010-04-10 20:00,0.247,0.077,0,0
2010-04-10 21:00,0.413,0.093,0,0
2010-04-10 22:00,0.477,0.083,0,0
2010-04-10 23:00,0.387,0.079,0,0
2010-04-11 00:00,0.201,0.077,0,0
2010-04-11 01:00,-0.097,0.079,0,0
2010-04-11 02:00,-0.339,0.070,0,0
2010-04-11 03:00,-0.524,0.082,0,0
2010-04-11 04:00,-0.643,0.080,0,0
2010-04-11 05:00,-0.575,0.092,0,0
2010-04-11 06:00,-0.354,0.071,0,0
2010-04-11 07:00,-0.102,0.090,0,0
2010-04-11 08:00,0.127,0.070,0,0
2010-04-11 09:00,0.290,0.000,0,0
2010-04-11 10:00,0.373,0.076,0,0
2010-04-11 11:00,0.314,0.074,0,0
2010-04-11 12:00,0.119,0.071,0,0
2010-04-11 13:00,-0.149,0.072,0,0
2010-04-11 14:00,-0.415,0.071,0,0
2010-04-11 15:00,-0.660,0.081,0,0
2010-04-11 16:00,-0.758,0.091,0,0
2010-04-11 17:00,-0.677,0.070,0,0
2010-04-11 18:00,-0.437,0.085,0,0
2010-04-11 19:00,-0.190,0.080,0,0
2010-04-11 20:00,0.112,0.076,0,0
2010-04-11 21:00,0.325,0.087,0,0
2010-04-11 22:00,0.464,0.096,0,0
2010-04-11 23:00,0.463,0.082,0,0
2010-04-12 00:00,0.293,0.098,0,0
2010-04-12 01:00,0.031,0.000,0,0
2010-04-12 02:00,-0.236,0.086,0,0
2010-04-12 03:00,-0.482,0.079,0,0
2010-04-12 04:00,-0.643,0.094,0,0
2010-04-12 05:00,-0.682,0.094,0,0
2010-04-12 06:00,-0.551,0.097,0,0
2010-04-12 07:00,-0.336,0.102,0,0
2010-04-12 08:00,-0.040,0.086,0,0
2010-04-12 09:00,0.200,0.097,0,0
2010-04-12 10:00,0.378,0.093,0,0
2010-04-12 11:00,0.392,0.093,0,0
2010-04-12 12:00,0.263,0.101,0,0
2010-04-12 13:00,0.001,0.099,0,0
2010-04-12 14:00,-0.283,0.089,0,0
2010-04-12 15:00,-0.537,0.105,0,0
2010-04-12 16:00,-0.725,0.087,0,0
2010-04-12 17:00,-0.757,0.082,0,0
2010-04-12 18:00,-0.621,0.097,0,0
2010-04-12 19:00,-0.391,0.099,0,0
2010-04-12 20:00,-0.088,0.105,0,0
2010-04-12 21:00,0.226,0.102,0,0
2010-04-12 22:00,0.425,0.110,0,0
2010-04-12 23:00,0.521,0.124,0,0
2010-04-13 00:00,0.459,0.095,0,0
2010-04-13 01:00,0.217,0.104,0,0
2010-04-13 02:00,-0.076,0.099,0,0
2010-04-13 03:00,-0.387,0.090,0,0
2010-04-13 04:00,-0.634,0.094,0,0
2010-04-13 05:00,-0.747,0.088,0,0
2010-04-13 06:00,-0.728,0.083,0,0
2010-04-13 07:00,-0.516,0.104,0,0
2010-04-13 08:00,-0.268,0.100,0,0
2010-04-13 09:00,0.028,0.103,0,0
2010-04-13 10:00,0.266,0.090,0,0
2010-04-13 11:00,0.379,0.096,0,0
2010-04-13 12:00,0.358,0.098,0,0
2010-04-13 13:00,0.156,0.106,0,0
2010-04-13 14:00,-0.139,0.107,0,0
2010-04-13 15:00,-0.427,0.101,0,0
2010-04-13 16:00,-0.672,0.122,0,0
2010-04-13 17:00,-0.776,0.108,0,0
2010-04-13 18:00,-0.755,0.109,0,0
2010-04-13 19:00,-0.551,0.115,0,0
2010-04-13 20:00,-0.223,0.112,0,0
2010-04-13 21:00,0.110,0.121,0,0
2010-04-13 22:00,0.388,0.124,0,0
2010-04-13 23:00,0.556,0.107,0,0
2010-04-14 00:00,0.575,0.143,0,0
2010-04-14 01:00,0.420,0.127,0,0
2010-04-14 02:00,0.150,0.123,0,0
2010-04-14 03:00,-0.183,0.125,0,0
2010-04-14 04:00,-0.448,0.138,0,0
2010-04-14 05:00,-0.664,0.133,0,0
2010-04-14 06:00,-0.760,0.120,0,0
2010-04-14 07:00,-0.678,0.147,0,0
2010-04-14 08:00,-0.463,0.116,0,0
2010-04-14 09:00,-0.138,0.124,0,0
2010-04-14 10:00,0.151,0.140,0,0
2010-04-14 11:00,0.378,0.138,0,0
2010-04-14 12:00,0.377,0.119,0,0
2010-04-14 13:00,0.330,0.128,0,0
2010-04-14 14:00,0.119,0.137,0,0
2010-04-14 15:00,-0.204,0.129,0,0
2010-04-14 16:00,-0.475,0.139,0,0
