Date Time, Water Level, Sigma, I, L 
2008-03-18 02:00,-0.466,0.120,0,0
2008-03-18 03:00,-0.598,0.110,0,0
2008-03-18 04:00,-0.545,0.105,0,0
2008-03-18 05:00,-0.316,0.117,0,0
2008-03-18 06:00,-0.073,0.133,0,0
2008-03-18 07:00,0.239,0.150,0,0
2008-03-18 08:00,0.524,0.139,0,0
2008-03-18 09:00,0.701,0.140,0,0
2008-03-18 10:00,0.723,0.132,0,0
2008-03-18 11:00,0.554,0.123,0,0
2008-03-18 12:00,0.333,0.111,0,0
2008-03-18 13:00,0.044,0.111,0,0
2008-03-18 14:00,-0.246,0.122,0,0
2008-03-18 15:00,-0.459,0.125,0,0
2008-03-18 16:00,-0.568,0.119,0,0
2008-03-18 17:00,-0.492,0.121,0,0
2008-03-18 18:00,-0.291,0.141,0,0
2008-03-18 19:00,-0.010,0.128,0,0
2008-03-18 20:00,0.230,0.193,0,0
2008-03-18 21:00,0.489,0.143,0,0
2008-03-18 22:00,0.605,0.169,0,0
2008-03-18 23:00,0.544,0.166,0,0
2008-03-19 00:00,0.313,0.170,0,0
2008-03-19 01:00,-0.003,0.182,0,0
2008-03-19 02:00,-0.307,0.175,0,0
2008-03-19 03:00,-0.575,0.152,0,0
2008-03-19 04:00,-0.684,0.149,0,0
2008-03-19 05:00,-0.623,0.172,0,0
2008-03-19 06:00,-0.383,0.191,0,0
2008-03-19 07:00,-0.111,0.220,0,0
2008-03-19 08:00,0.252,0.186,0,0
2008-03-19 09:00,0.509,0.186,0,0
2008-03-19 10:00,0.642,0.257,0,0
2008-03-19 11:00,0.599,0.161,0,0
2008-03-19 12:00,0.416,0.210,0,0
2008-03-19 13:00,0.168,0.191,0,0
2008-03-19 14:00,-0.130,0.165,0,0
2008-03-19 15:00,-0.418,0.165,0,0
2008-03-19 16:00,-0.642,0.166,0,0
2008-03-19 17:00,-0.714,0.185,0,0
2008-03-19 18:00,-0.617,0.154,0,0
2008-03-19 19:00,-0.314,0.167,0,0
2008-03-19 20:00,0.008,0.177,0,0
2008-03-19 21:00,0.307,0.235,0,0
2008-03-19 22:00,0.559,0.209,0,0
2008-03-19 23:00,0.606,0.194,0,0
2008-03-20 00:00,0.535,0.188,0,0
2008-03-20 01:00,0.249,0.197,0,0
2008-03-20 02:00,-0.104,0.192,0,0
2008-03-20 03:00,-0.426,0.227,0,0
2008-03-20 04:00,-0.693,0.188,0,0
2008-03-20 05:00,-0.816,0.226,0,0
2008-03-20 06:00,-0.747,0.237,0,0
2008-03-20 07:00,-0.598,0.201,0,0
2008-03-20 08:00,-0.144,0.218,0,0
2008-03-20 09:00,0.075,0.214,0,0
2008-03-20 10:00,0.192,0.200,0,0
2008-03-20 11:00,0.337,0.232,0,0
2008-03-20 12:00,0.336,0.231,0,0
2008-03-20 13:00,0.121,0.213,0,0
2008-03-20 14:00,-0.054,0.177,0,0
2008-03-20 15:00,-0.477,0.163,0,0
2008-03-20 16:00,-0.882,0.126,0,0
2008-03-20 17:00,-1.201,0.114,0,0
2008-03-20 18:00,-1.032,0.109,0,0
2008-03-20 19:00,-0.557,0.154,0,0
2008-03-20 20:00,-0.209,0.162,0,0
2008-03-20 21:00,0.087,0.110,0,0
2008-03-20 22:00,0.271,0.113,0,0
2008-03-20 23:00,0.394,0.114,0,0
2008-03-21 00:00,0.481,0.123,0,0
2008-03-21 01:00,0.485,0.122,0,0
2008-03-21 02:00,0.234,0.140,0,0
2008-03-21 03:00,-0.172,0.136,0,0
2008-03-21 04:00,-0.643,0.105,0,0
2008-03-21 05:00,-0.873,0.127,0,0
2008-03-21 06:00,-0.915,0.094,0,0
2008-03-21 07:00,-0.706,0.098,0,0
2008-03-21 08:00,-0.324,0.106,0,0
2008-03-21 09:00,-0.049,0.126,0,0
2008-03-21 10:00,0.250,0.094,0,0
2008-03-21 11:00,0.382,0.117,0,0
2008-03-21 12:00,0.547,0.123,0,0
2008-03-21 13:00,0.526,0.110,0,0
2008-03-21 14:00,0.306,0.082,0,0
2008-03-21 15:00,-0.049,0.091,0,0
2008-03-21 16:00,-0.414,0.092,0,0
2008-03-21 17:00,-0.659,0.069,0,0
2008-03-21 18:00,-0.740,0.067,0,0
2008-03-21 19:00,-0.633,0.078,0,0
2008-03-21 20:00,-0.398,0.086,0,0
2008-03-21 21:00,-0.068,0.091,0,0
2008-03-21 22:00,0.288,0.096,0,0
2008-03-21 23:00,0.555,0.082,0,0
2008-03-22 00:00,0.729,0.077,0,0
2008-03-22 01:00,0.685,0.094,0,0
2008-03-22 02:00,0.447,0.081,0,0
2008-03-22 03:00,0.057,0.086,0,0
2008-03-22 04:00,-0.313,0.084,0,0
2008-03-22 05:00,-0.607,0.068,0,0
2008-03-22 06:00,-0.709,0.086,0,0
2008-03-22 07:00,-0.735,0.079,0,0
2008-03-22 08:00,-0.563,0.077,0,0
2008-03-22 09:00,-0.292,0.085,0,0
2008-03-22 10:00,0.019,0.086,0,0
2008-03-22 11:00,0.270,0.104,0,0
2008-03-22 12:00,0.449,0.079,0,0
2008-03-22 13:00,0.494,0.096,0,0
2008-03-22 14:00,0.370,0.077,0,0
2008-03-22 15:00,0.011,0.066,0,0
2008-03-22 16:00,-0.361,0.070,0,0
2008-03-22 17:00,-0.631,0.066,0,0
2008-03-22 18:00,-0.820,0.075,0,0
2008-03-22 19:00,-0.823,0.079,0,0
2008-03-22 20:00,-0.710,0.078,0,0
2008-03-22 21:00,-0.381,0.079,0,0
2008-03-22 22:00,-0.030,0.082,0,0
2008-03-22 23:00,0.266,0.078,0,0
2008-03-23 00:00,0.458,0.086,0,0
2008-03-23 01:00,0.533,0.094,0,0
2008-03-23 02:00,0.405,0.093,0,0
2008-03-23 03:00,0.140,0.079,0,0
2008-03-23 04:00,-0.135,0.088,0,0
2008-03-23 05:00,-0.469,0.081,0,0
2008-03-23 06:00,-0.694,0.075,0,0
2008-03-23 07:00,-0.796,0.065,0,0
2008-03-23 08:00,-0.738,0.088,0,0
2008-03-23 09:00,-0.606,0.101,0,0
2008-03-23 10:00,-0.316,0.133,0,0
2008-03-23 11:00,0.065,0.152,0,0
2008-03-23 12:00,0.409,0.134,0,0
2008-03-23 13:00,0.588,0.138,0,0
2008-03-23 14:00,0.519,0.139,0,0
2008-03-23 15:00,0.365,0.123,0,0
2008-03-23 16:00,0.003,0.113,0,0
2008-03-23 17:00,-0.312,0.090,0,0
2008-03-23 18:00,-0.561,0.123,0,0
2008-03-23 19:00,-0.650,0.104,0,0
2008-03-23 20:00,-0.593,0.111,0,0
2008-03-23 21:00,-0.387,0.121,0,0
2008-03-23 22:00,-0.056,0.102,0,0
2008-03-23 23:00,0.280,0.111,0,0
2008-03-24 00:00,0.536,0.132,0,0
2008-03-24 01:00,0.688,0.132,0,0
2008-03-24 02:00,0.721,0.138,0,0
2008-03-24 03:00,0.575,0.145,0,0
2008-03-24 04:00,0.282,0.116,0,0
2008-03-24 05:00,-0.008,0.140,0,0
2008-03-24 06:00,-0.296,0.126,0,0
2008-03-24 07:00,-0.468,0.137,0,0
2008-03-24 08:00,-0.505,0.116,0,0
2008-03-24 09:00,-0.421,0.121,0,0
2008-03-24 10:00,-0.189,0.110,0,0
2008-03-24 11:00,0.045,0.118,0,0
2008-03-24 12:00,0.284,0.094,0,0
2008-03-24 13:00,0.408,0.095,0,0
2008-03-24 14:00,0.440,0.113,0,0
2008-03-24 15:00,0.365,0.108,0,0
2008-03-24 16:00,0.148,0.106,0,0
2008-03-24 17:00,-0.084,0.091,0,0
2008-03-24 18:00,-0.305,0.090,0,0
2008-03-24 19:00,-0.431,0.093,0,0
2008-03-24 20:00,-0.542,0.083,0,0
2008-03-24 21:00,-0.497,0.098,0,0
2008-03-24 22:00,-0.216,0.088,0,0
2008-03-24 23:00,0.143,0.103,0,0
2008-03-25 00:00,0.399,0.110,0,0
2008-03-25 01:00,0.593,0.107,0,0
2008-03-25 02:00,0.640,0.091,0,0
2008-03-25 03:00,0.549,0.099,0,0
2008-03-25 04:00,0.350,0.106,0,0
2008-03-25 05:00,0.104,0.104,0,0
2008-03-25 06:00,-0.148,0.109,0,0
2008-03-25 07:00,-0.359,0.123,0,0
2008-03-25 08:00,-0.451,0.118,0,0
2008-03-25 09:00,-0.547,0.110,0,0
2008-03-25 10:00,-0.466,0.121,0,0
2008-03-25 11:00,-0.214,0.107,0,0
2008-03-25 12:00,0.016,0.114,0,0
2008-03-25 13:00,0.306,0.111,0,0
2008-03-25 14:00,0.402,0.110,0,0
2008-03-25 15:00,0.405,0.102,0,0
2008-03-25 16:00,0.248,0.138,0,0
2008-03-25 17:00,0.005,0.145,0,0
2008-03-25 18:00,-0.249,0.149,0,0
2008-03-25 19:00,-0.443,0.122,0,0
2008-03-25 20:00,-0.552,0.128,0,0
2008-03-25 21:00,-0.595,0.105,0,0
2008-03-25 22:00,-0.416,0.128,0,0
2008-03-25 23:00,-0.127,0.128,0,0
2008-03-26 00:00,0.170,0.167,0,0
2008-03-26 01:00,0.386,0.153,0,0
2008-03-26 02:00,0.519,0.136,0,0
2008-03-26 03:00,0.570,0.137,0,0
2008-03-26 04:00,0.457,0.090,0,0
2008-03-26 05:00,0.228,0.122,0,0
2008-03-26 06:00,-0.081,0.156,0,0
2008-03-26 07:00,-0.327,0.098,0,0
2008-03-26 08:00,-0.575,0.124,0,0
2008-03-26 09:00,-0.674,0.128,0,0
2008-03-26 10:00,-0.608,0.108,0,0
2008-03-26 11:00,-0.468,0.119,0,0
2008-03-26 12:00,-0.283,0.133,0,0
2008-03-26 13:00,-0.114,0.128,0,0
2008-03-26 14:00,0.051,0.111,0,0
2008-03-26 15:00,0.122,0.118,0,0
2008-03-26 16:00,0.037,0.094,0,0
2008-03-26 17:00,-0.124,0.084,0,0
2008-03-26 18:00,-0.399,0.132,0,0
2008-03-26 19:00,-0.602,0.112,0,0
2008-03-26 20:00,-0.771,0.103,0,0
2008-03-26 21:00,-0.787,0.000,1,0
2008-03-26 22:00,-0.721,0.098,0,0
2008-03-26 23:00,-0.555,0.106,0,0
2008-03-27 00:00,-0.328,0.101,0,0
2008-03-27 01:00,-0.119,0.103,0,0
2008-03-27 02:00,0.099,0.091,0,0
2008-03-27 03:00,0.267,0.104,0,0
2008-03-27 04:00,0.303,0.110,0,0
2008-03-27 05:00,0.166,0.093,0,0
2008-03-27 06:00,-0.076,0.093,0,0
2008-03-27 07:00,-0.357,0.088,0,0
2008-03-27 08:00,-0.585,0.079,0,0
2008-03-27 09:00,-0.707,0.082,0,0
2008-03-27 10:00,-0.741,0.100,0,0
2008-03-27 11:00,-0.680,0.079,0,0
2008-03-27 12:00,-0.526,0.100,0,0
2008-03-27 13:00,-0.343,0.088,0,0
2008-03-27 14:00,-0.159,0.085,0,0
2008-03-27 15:00,-0.046,0.110,0,0
2008-03-27 16:00,-0.025,0.104,0,0
2008-03-27 17:00,-0.100,0.094,0,0
2008-03-27 18:00,-0.277,0.090,0,0
2008-03-27 19:00,-0.485,0.088,0,0
2008-03-27 20:00,-0.657,0.090,0,0
2008-03-27 21:00,-0.724,0.080,0,0
2008-03-27 22:00,-0.718,0.091,0,0
2008-03-27 23:00,-0.599,0.082,0,0
2008-03-28 00:00,-0.444,0.088,0,0
2008-03-28 01:00,-0.245,0.092,0,0
2008-03-28 02:00,-0.044,0.103,0,0
2008-03-28 03:00,0.143,0.085,0,0
2008-03-28 04:00,0.280,0.086,0,0
2008-03-28 05:00,0.243,0.092,0,0
2008-03-28 06:00,0.108,0.067,0,0
2008-03-28 07:00,-0.135,0.081,0,0
2008-03-28 08:00,-0.362,0.070,0,0
2008-03-28 09:00,-0.509,0.083,0,0
2008-03-28 10:00,-0.607,0.077,0,0
2008-03-28 11:00,-0.649,0.063,0,0
2008-03-28 12:00,-0.566,0.074,0,0
2008-03-28 13:00,-0.448,0.081,0,0
2008-03-28 14:00,-0.306,0.100,0,0
2008-03-28 15:00,-0.150,0.100,0,0
2008-03-28 16:00,-0.047,0.096,0,0
2008-03-28 17:00,-0.053,0.104,0,0
2008-03-28 18:00,-0.168,0.097,0,0
2008-03-28 19:00,-0.317,0.121,0,0
2008-03-28 20:00,-0.493,0.113,0,0
2008-03-28 21:00,-0.611,0.117,0,0
2008-03-28 22:00,-0.697,0.099,0,0
2008-03-28 23:00,-0.687,0.105,0,0
2008-03-29 00:00,-0.561,0.095,0,0
2008-03-29 01:00,-0.424,0.099,0,0
2008-03-29 02:00,-0.234,0.103,0,0
2008-03-29 03:00,-0.030,0.097,0,0
2008-03-29 04:00,0.156,0.089,0,0
2008-03-29 05:00,0.237,0.087,0,0
2008-03-29 06:00,0.182,0.091,0,0
2008-03-29 07:00,0.029,0.099,0,0
2008-03-29 08:00,-0.179,0.099,0,0
2008-03-29 09:00,-0.342,0.090,0,0
2008-03-29 10:00,-0.469,0.118,0,0
2008-03-29 11:00,-0.491,0.107,0,0
2008-03-29 12:00,-0.509,0.125,0,0
2008-03-29 13:00,-0.426,0.133,0,0
2008-03-29 14:00,-0.274,0.179,0,0
2008-03-29 15:00,-0.102,0.191,0,0
2008-03-29 16:00,0.100,0.188,0,0
2008-03-29 17:00,0.205,0.202,0,0
2008-03-29 18:00,0.215,0.203,0,0
2008-03-29 19:00,0.114,0.197,0,0
2008-03-29 20:00,-0.032,0.181,0,0
2008-03-29 21:00,-0.143,0.203,0,0
2008-03-29 22:00,-0.229,0.170,0,0
2008-03-29 23:00,-0.312,0.192,0,0
2008-03-30 00:00,-0.292,0.172,0,0
2008-03-30 01:00,-0.256,0.175,0,0
2008-03-30 02:00,-0.120,0.161,0,0
2008-03-30 03:00,0.107,0.187,0,0
2008-03-30 04:00,0.339,0.165,0,0
2008-03-30 05:00,0.495,0.211,0,0
2008-03-30 06:00,0.525,0.192,0,0
2008-03-30 07:00,0.468,0.176,0,0
2008-03-30 08:00,0.394,0.170,0,0
2008-03-30 09:00,0.208,0.202,0,0
2008-03-30 10:00,0.094,0.173,0,0
2008-03-30 11:00,-0.071,0.165,0,0
2008-03-30 12:00,-0.188,0.196,0,0
2008-03-30 13:00,-0.212,0.192,0,0
2008-03-30 14:00,-0.154,0.184,0,0
2008-03-30 15:00,-0.036,0.170,0,0
2008-03-30 16:00,0.120,0.215,0,0
2008-03-30 17:00,0.292,0.204,0,0
2008-03-30 18:00,0.341,0.204,0,0
2008-03-30 19:00,0.355,0.221,0,0
2008-03-30 20:00,0.194,0.219,0,0
2008-03-30 21:00,0.081,0.213,0,0
2008-03-30 22:00,-0.023,0.239,0,0
2008-03-30 23:00,-0.080,0.223,0,0
2008-03-31 00:00,-0.116,0.217,0,0
2008-03-31 01:00,-0.148,0.204,0,0
2008-03-31 02:00,-0.122,0.201,0,0
2008-03-31 03:00,-0.039,0.243,0,0
2008-03-31 04:00,0.180,0.215,0,0
2008-03-31 05:00,0.355,0.255,0,0
2008-03-31 06:00,0.550,0.224,0,0
2008-03-31 07:00,0.610,0.238,0,0
2008-03-31 08:00,0.553,0.193,0,0
2008-03-31 09:00,0.368,0.218,0,0
2008-03-31 10:00,0.169,0.217,0,0
2008-03-31 11:00,-0.016,0.255,0,0
2008-03-31 12:00,-0.198,0.187,0,0
2008-03-31 13:00,-0.299,0.213,0,0
2008-03-31 14:00,-0.302,0.241,0,0
2008-03-31 15:00,-0.260,0.214,0,0
2008-03-31 16:00,-0.165,0.233,0,0
2008-03-31 17:00,0.044,0.238,0,0
2008-03-31 18:00,0.156,0.223,0,0
2008-03-31 19:00,0.225,0.248,0,0
2008-03-31 20:00,0.186,0.248,0,0
2008-03-31 21:00,0.101,0.189,0,0
2008-03-31 22:00,-0.063,0.227,0,0
2008-03-31 23:00,-0.227,0.177,0,0
2008-04-01 00:00,-0.385,0.177,0,0
2008-04-01 01:00,-0.487,0.203,0,0
2008-04-01 02:00,-0.543,0.000,0,0
2008-04-01 03:00,-0.444,0.209,0,0
2008-04-01 04:00,-0.260,0.200,0,0
2008-04-01 05:00,-0.006,0.229,0,0
2008-04-01 06:00,0.180,0.184,0,0
2008-04-01 07:00,0.338,0.210,0,0
2008-04-01 08:00,0.390,0.205,0,0
2008-04-01 09:00,0.303,0.159,0,0
2008-04-01 10:00,0.163,0.182,0,0
2008-04-01 11:00,-0.057,0.178,0,0
2008-04-01 12:00,-0.267,0.182,0,0
2008-04-01 13:00,-0.510,0.163,0,0
2008-04-01 14:00,-0.590,0.187,0,0
2008-04-01 15:00,-0.607,0.167,0,0
2008-04-01 16:00,-0.472,0.144,0,0
2008-04-01 17:00,-0.326,0.181,0,0
2008-04-01 18:00,-0.140,0.230,0,0
2008-04-01 19:00,0.067,0.186,0,0
2008-04-01 20:00,0.080,0.187,0,0
2008-04-01 21:00,0.109,0.168,0,0
2008-04-01 22:00,0.044,0.000,1,0
2008-04-01 23:00,-0.121,0.181,0,0
2008-04-02 00:00,-0.356,0.162,0,0
2008-04-02 01:00,-0.570,0.165,0,0
2008-04-02 02:00,-0.690,0.206,0,0
2008-04-02 03:00,-0.707,0.164,0,0
2008-04-02 04:00,-0.626,0.152,0,0
2008-04-02 05:00,-0.374,0.190,0,0
2008-04-02 06:00,-0.134,0.161,0,0
2008-04-02 07:00,0.105,0.182,0,0
2008-04-02 08:00,0.300,0.200,0,0
2008-04-02 09:00,0.355,0.185,0,0
2008-04-02 10:00,0.262,0.133,0,0
2008-04-02 11:00,0.082,0.170,0,0
2008-04-02 12:00,-0.186,0.163,0,0
2008-04-02 13:00,-0.448,0.142,0,0
2008-04-02 14:00,-0.605,0.144,0,0
2008-04-02 15:00,-0.761,0.115,0,0
2008-04-02 16:00,-0.726,0.132,0,0
2008-04-02 17:00,-0.386,0.132,0,0
2008-04-02 18:00,-0.227,0.127,0,0
2008-04-02 19:00,0.092,0.167,0,0
2008-04-02 20:00,0.274,0.186,0,0
2008-04-02 21:00,0.422,0.164,0,0
2008-04-02 22:00,0.473,0.223,0,0
2008-04-02 23:00,0.354,0.166,0,0
2008-04-03 00:00,0.149,0.168,0,0
2008-04-03 01:00,-0.104,0.209,0,0
2008-04-03 02:00,-0.308,0.200,0,0
2008-04-03 03:00,-0.520,0.204,0,0
2008-04-03 04:00,-0.467,0.196,0,0
2008-04-03 05:00,-0.391,0.216,0,0
2008-04-03 06:00,-0.207,0.212,0,0
2008-04-03 07:00,0.081,0.214,0,0
2008-04-03 08:00,0.364,0.208,0,0
2008-04-03 09:00,0.581,0.193,0,0
2008-04-03 10:00,0.674,0.207,0,0
2008-04-03 11:00,0.582,0.187,0,0
2008-04-03 12:00,0.345,0.205,0,0
2008-04-03 13:00,0.078,0.199,0,0
2008-04-03 14:00,-0.229,0.194,0,0
2008-04-03 15:00,-0.440,0.235,0,0
2008-04-03 16:00,-0.576,0.220,0,0
2008-04-03 17:00,-0.469,0.175,0,0
2008-04-03 18:00,-0.275,0.200,0,0
2008-04-03 19:00,-0.020,0.181,0,0
2008-04-03 20:00,0.310,0.217,0,0
2008-04-03 21:00,0.543,0.189,0,0
2008-04-03 22:00,0.627,0.206,0,0
2008-04-03 23:00,0.590,0.208,0,0
2008-04-04 00:00,0.379,0.219,0,0
2008-04-04 01:00,0.063,0.211,0,0
2008-04-04 02:00,-0.253,0.195,0,0
2008-04-04 03:00,-0.547,0.213,0,0
2008-04-04 04:00,-0.707,0.179,0,0
2008-04-04 05:00,-0.770,0.163,0,0
2008-04-04 06:00,-0.578,0.184,0,0
2008-04-04 07:00,-0.259,0.179,0,0
2008-04-04 08:00,0.114,0.190,0,0
2008-04-04 09:00,0.404,0.161,0,0
2008-04-04 10:00,0.523,0.169,0,0
2008-04-04 11:00,0.554,0.197,0,0
2008-04-04 12:00,0.364,0.160,0,0
2008-04-04 13:00,-0.005,0.141,0,0
2008-04-04 14:00,-0.295,0.151,0,0
2008-04-04 15:00,-0.629,0.142,0,0
2008-04-04 16:00,-0.850,0.159,0,0
2008-04-04 17:00,-0.905,0.118,0,0
2008-04-04 18:00,-0.710,0.107,0,0
2008-04-04 19:00,-0.375,0.140,0,0
2008-04-04 20:00,0.007,0.150,0,0
2008-04-04 21:00,0.314,0.166,0,0
2008-04-04 22:00,0.552,0.180,0,0
2008-04-04 23:00,0.612,0.153,0,0
2008-04-05 00:00,0.466,0.145,0,0
2008-04-05 01:00,0.250,0.148,0,0
2008-04-05 02:00,-0.062,0.143,0,0
2008-04-05 03:00,-0.383,0.131,0,0
2008-04-05 04:00,-0.661,0.134,0,0
2008-04-05 05:00,-0.811,0.129,0,0
2008-04-05 06:00,-0.814,0.122,0,0
2008-04-05 07:00,-0.613,0.136,0,0
2008-04-05 08:00,-0.176,0.162,0,0
2008-04-05 09:00,0.203,0.173,0,0
2008-04-05 10:00,0.504,0.156,0,0
2008-04-05 11:00,0.619,0.145,0,0
2008-04-05 12:00,0.510,0.160,0,0
2008-04-05 13:00,0.278,0.144,0,0
2008-04-05 14:00,-0.032,0.132,0,0
2008-04-05 15:00,-0.350,0.121,0,0
2008-04-05 16:00,-0.751,0.158,0,0
2008-04-05 17:00,-0.936,0.150,0,0
2008-04-05 18:00,-0.944,0.153,0,0
2008-04-05 19:00,-0.658,0.146,0,0
2008-04-05 20:00,-0.283,0.166,0,0
2008-04-05 21:00,0.252,0.157,0,0
2008-04-05 22:00,0.614,0.188,0,0
2008-04-05 23:00,0.777,0.162,0,0
2008-04-06 00:00,0.786,0.168,0,0
2008-04-06 01:00,0.694,0.173,0,0
2008-04-06 02:00,0.303,0.153,0,0
2008-04-06 03:00,-0.065,0.138,0,0
2008-04-06 04:00,-0.447,0.145,0,0
2008-04-06 05:00,-0.627,0.147,0,0
2008-04-06 06:00,-0.918,0.166,0,0
2008-04-06 07:00,-0.756,0.164,0,0
2008-04-06 08:00,-0.444,0.187,0,0
2008-04-06 09:00,-0.099,0.169,0,0
2008-04-06 10:00,0.386,0.170,0,0
2008-04-06 11:00,0.543,0.183,0,0
2008-04-06 12:00,0.618,0.198,0,0
2008-04-06 13:00,0.601,0.201,0,0
2008-04-06 14:00,0.278,0.177,0,0
2008-04-06 15:00,-0.132,0.169,0,0
2008-04-06 16:00,-0.451,0.134,0,0
2008-04-06 17:00,-0.780,0.140,0,0
2008-04-06 18:00,-0.961,0.165,0,0
2008-04-06 19:00,-0.761,0.143,0,0
2008-04-06 20:00,-0.494,0.144,0,0
2008-04-06 21:00,0.009,0.181,0,0
2008-04-06 22:00,0.451,0.182,0,0
2008-04-06 23:00,0.763,0.152,0,0
2008-04-07 00:00,1.012,0.166,0,0
2008-04-07 01:00,0.969,0.167,0,0
2008-04-07 02:00,0.776,0.162,0,0
2008-04-07 03:00,0.408,0.120,0,0
2008-04-07 04:00,0.024,0.114,0,0
2008-04-07 05:00,-0.358,0.154,0,0
2008-04-07 06:00,-0.611,0.125,0,0
2008-04-07 07:00,-0.738,0.137,0,0
2008-04-07 08:00,-0.568,0.137,0,0
2008-04-07 09:00,-0.235,0.124,0,0
2008-04-07 10:00,0.155,0.142,0,0
2008-04-07 11:00,0.520,0.114,0,0
2008-04-07 12:00,0.755,0.130,0,0
2008-04-07 13:00,0.851,0.131,0,0
2008-04-07 14:00,0.730,0.143,0,0
2008-04-07 15:00,0.372,0.128,0,0
2008-04-07 16:00,-0.030,0.121,0,0
2008-04-07 17:00,-0.378,0.133,0,0
2008-04-07 18:00,-0.633,0.119,0,0
2008-04-07 19:00,-0.685,0.127,0,0
2008-04-07 20:00,-0.552,0.127,0,0
2008-04-07 21:00,-0.168,0.157,0,0
2008-04-07 22:00,0.310,0.165,0,0
2008-04-07 23:00,0.772,0.177,0,0
2008-04-08 00:00,1.111,0.161,0,0
2008-04-08 01:00,1.334,0.156,0,0
2008-04-08 02:00,1.280,0.178,0,0
2008-04-08 03:00,1.001,0.164,0,0
2008-04-08 04:00,0.592,0.189,0,0
2008-04-08 05:00,0.187,0.143,0,0
2008-04-08 06:00,-0.184,0.164,0,0
2008-04-08 07:00,-0.369,0.176,0,0
2008-04-08 08:00,-0.436,0.160,0,0
2008-04-08 09:00,-0.358,0.145,0,0
2008-04-08 10:00,-0.074,0.182,0,0
2008-04-08 11:00,0.272,0.150,0,0
2008-04-08 12:00,0.603,0.169,0,0
2008-04-08 13:00,0.926,0.179,0,0
2008-04-08 14:00,0.979,0.176,0,0
2008-04-08 15:00,0.774,0.167,0,0
2008-04-08 16:00,0.425,0.161,0,0
2008-04-08 17:00,0.005,0.150,0,0
2008-04-08 18:00,-0.300,0.143,0,0
2008-04-08 19:00,-0.526,0.132,0,0
2008-04-08 20:00,-0.563,0.140,0,0
2008-04-08 21:00,-0.392,0.136,0,0
2008-04-08 22:00,-0.039,0.171,0,0
2008-04-08 23:00,0.422,0.149,0,0
2008-04-09 00:00,0.788,0.172,0,0
2008-04-09 01:00,1.069,0.131,0,0
2008-04-09 02:00,1.220,0.162,0,0
2008-04-09 03:00,1.179,0.167,0,0
2008-04-09 04:00,0.897,0.144,0,0
2008-04-09 05:00,0.551,0.149,0,0
2008-04-09 06:00,0.171,0.167,0,0
2008-04-09 07:00,-0.169,0.149,0,0
2008-04-09 08:00,-0.390,0.168,0,0
2008-04-09 09:00,-0.444,0.127,0,0
2008-04-09 10:00,-0.262,0.144,0,0
2008-04-09 11:00,-0.006,0.151,0,0
2008-04-09 12:00,0.318,0.160,0,0
2008-04-09 13:00,0.632,0.116,0,0
2008-04-09 14:00,0.836,0.128,0,0
2008-04-09 15:00,0.842,0.151,0,0
2008-04-09 16:00,0.644,0.122,0,0
2008-04-09 17:00,0.317,0.121,0,0
2008-04-09 18:00,-0.011,0.142,0,0
2008-04-09 19:00,-0.332,0.138,0,0
2008-04-09 20:00,-0.481,0.105,0,0
2008-04-09 21:00,-0.469,0.119,0,0
2008-04-09 22:00,-0.251,0.117,0,0
2008-04-09 23:00,0.088,0.123,0,0
2008-04-10 00:00,0.474,0.126,0,0
2008-04-10 01:00,0.845,0.154,0,0
2008-04-10 02:00,1.118,0.136,0,0
2008-04-10 03:00,1.247,0.136,0,0
2008-04-10 04:00,1.124,0.145,0,0
2008-04-10 05:00,0.802,0.132,0,0
2008-04-10 06:00,0.424,0.125,0,0
2008-04-10 07:00,0.074,0.141,0,0
2008-04-10 08:00,-0.210,0.126,0,0
2008-04-10 09:00,-0.391,0.124,0,0
2008-04-10 10:00,-0.408,0.095,0,0
2008-04-10 11:00,-0.247,0.117,0,0
2008-04-10 12:00,0.003,0.109,0,0
2008-04-10 13:00,0.290,0.119,0,0
2008-04-10 14:00,0.565,0.114,0,0
2008-04-10 15:00,0.704,0.127,0,0
2008-04-10 16:00,0.629,0.107,0,0
2008-04-10 17:00,0.445,0.114,0,0
2008-04-10 18:00,0.162,0.108,0,0
2008-04-10 19:00,-0.163,0.089,0,0
2008-04-10 20:00,-0.391,0.089,0,0
2008-04-10 21:00,-0.567,0.107,0,0
2008-04-10 22:00,-0.557,0.109,0,0
2008-04-10 23:00,-0.380,0.091,0,0
2008-04-11 00:00,-0.041,0.117,0,0
2008-04-11 01:00,0.331,0.117,0,0
2008-04-11 02:00,0.650,0.120,0,0
2008-04-11 03:00,0.902,0.130,0,0
2008-04-11 04:00,0.971,0.107,0,0
2008-04-11 05:00,0.847,0.109,0,0
2008-04-11 06:00,0.592,0.127,0,0
2008-04-11 07:00,0.265,0.102,0,0
2008-04-11 08:00,-0.040,0.105,0,0
2008-04-11 09:00,-0.291,0.122,0,0
2008-04-11 10:00,-0.460,0.081,0,0
2008-04-11 11:00,-0.494,0.000,1,0
2008-04-11 12:00,-0.362,0.102,0,0
2008-04-11 13:00,-0.123,0.090,0,0
2008-04-11 14:00,0.109,0.102,0,0
2008-04-11 15:00,0.386,0.106,0,0
2008-04-11 16:00,0.516,0.120,0,0
2008-04-11 17:00,0.496,0.110,0,0
2008-04-11 18:00,0.317,0.104,0,0
