Date Time, Water Level, Sigma, I, L 
2009-03-25 23:00,0.659,0.209,0,0
2009-03-26 00:00,0.714,0.236,0,0
2009-03-26 01:00,0.583,0.211,0,0
2009-03-26 02:00,0.384,0.219,0,0
2009-03-26 03:00,0.125,0.000,1,0
2009-03-26 04:00,-0.124,0.248,0,0
2009-03-26 05:00,-0.298,0.216,0,0
2009-03-26 06:00,-0.339,0.220,0,0
2009-03-26 07:00,-0.244,0.301,0,0
2009-03-26 08:00,-0.073,0.371,0,0
2009-03-26 09:00,0.148,0.416,0,0
2009-03-26 10:00,0.388,0.445,0,0
2009-03-26 11:00,0.607,0.527,0,0
2009-03-26 12:00,0.594,0.490,0,0
2009-03-26 13:00,0.586,0.331,0,0
2009-03-26 14:00,0.295,0.472,0,0
2009-03-26 15:00,-0.004,0.431,0,0
2009-03-26 16:00,-0.165,0.443,0,0
2009-03-26 17:00,-0.362,0.395,0,0
2009-03-26 18:00,-0.438,0.406,0,0
2009-03-26 19:00,-0.319,0.371,0,0
2009-03-26 20:00,-0.171,0.494,0,0
2009-03-26 21:00,0.160,0.439,0,0
2009-03-26 22:00,0.407,0.447,0,0
2009-03-26 23:00,0.623,0.445,0,0
2009-03-27 00:00,0.723,0.375,0,0
2009-03-27 01:00,0.671,0.430,0,0
2009-03-27 02:00,0.528,0.438,0,0
2009-03-27 03:00,0.275,0.372,0,0
2009-03-27 04:00,-0.019,0.379,0,0
2009-03-27 05:00,-0.308,0.462,0,0
2009-03-27 06:00,-0.460,0.333,0,0
2009-03-27 07:00,-0.437,0.260,0,0
2009-03-27 08:00,-0.312,0.376,0,0
2009-03-27 09:00,-0.119,0.300,0,0
2009-03-27 10:00,0.198,0.279,0,0
2009-03-27 11:00,0.456,0.367,0,0
2009-03-27 12:00,0.610,0.309,0,0
2009-03-27 13:00,0.609,0.313,0,0
2009-03-27 14:00,0.462,0.249,0,0
2009-03-27 15:00,0.253,0.289,0,0
2009-03-27 16:00,0.008,0.209,0,0
2009-03-27 17:00,-0.262,0.269,0,0
2009-03-27 18:00,-0.447,0.300,0,0
2009-03-27 19:00,-0.440,0.256,0,0
2009-03-27 20:00,-0.284,0.231,0,0
2009-03-27 21:00,-0.018,0.239,0,0
2009-03-27 22:00,0.279,0.204,0,0
2009-03-27 23:00,0.608,0.200,0,0
2009-03-28 00:00,0.833,0.180,0,0
2009-03-28 01:00,0.887,0.175,0,0
2009-03-28 02:00,0.762,0.190,0,0
2009-03-28 03:00,0.540,0.201,0,0
2009-03-28 04:00,0.283,0.155,0,0
2009-03-28 05:00,-0.038,0.180,0,0
2009-03-28 06:00,-0.314,0.190,0,0
2009-03-28 07:00,-0.430,0.183,0,0
2009-03-28 08:00,-0.356,0.190,0,0
2009-03-28 09:00,-0.210,0.192,0,0
2009-03-28 10:00,0.032,0.151,0,0
2009-03-28 11:00,0.317,0.121,0,0
2009-03-28 12:00,0.539,0.141,0,0
2009-03-28 13:00,0.557,0.145,0,0
2009-03-28 14:00,0.603,0.180,0,0
2009-03-28 15:00,0.451,0.146,0,0
2009-03-28 16:00,0.152,0.138,0,0
2009-03-28 17:00,-0.144,0.182,0,0
2009-03-28 18:00,-0.340,0.133,0,0
2009-03-28 19:00,-0.469,0.100,0,0
2009-03-28 20:00,-0.408,0.154,0,0
2009-03-28 21:00,-0.185,0.136,0,0
2009-03-28 22:00,0.013,0.150,0,0
2009-03-28 23:00,0.354,0.119,0,0
2009-03-29 00:00,0.672,0.125,0,0
2009-03-29 01:00,0.849,0.130,0,0
2009-03-29 02:00,0.843,0.115,0,0
2009-03-29 03:00,0.702,0.124,0,0
2009-03-29 04:00,0.469,0.127,0,0
2009-03-29 05:00,0.191,0.122,0,0
2009-03-29 06:00,-0.157,0.101,0,0
2009-03-29 07:00,-0.417,0.124,0,0
2009-03-29 08:00,-0.440,0.118,0,0
2009-03-29 09:00,-0.116,0.092,0,0
2009-03-29 10:00,-0.193,0.129,0,0
2009-03-29 11:00,-0.035,0.111,0,0
2009-03-29 12:00,0.219,0.120,0,0
2009-03-29 13:00,0.551,0.122,0,0
2009-03-29 14:00,0.556,0.117,0,0
2009-03-29 15:00,0.462,0.120,0,0
2009-03-29 16:00,0.275,0.108,0,0
2009-03-29 17:00,-0.004,0.083,0,0
2009-03-29 18:00,-0.250,0.105,0,0
2009-03-29 19:00,-0.443,0.115,0,0
2009-03-29 20:00,-0.513,0.113,0,0
2009-03-29 21:00,-0.373,0.101,0,0
2009-03-29 22:00,-0.223,0.109,0,0
2009-03-29 23:00,0.090,0.115,0,0
2009-03-30 00:00,0.371,0.134,0,0
2009-03-30 01:00,0.652,0.108,0,0
2009-03-30 02:00,0.757,0.092,0,0
2009-03-30 03:00,0.782,0.100,0,0
2009-03-30 04:00,0.618,0.085,0,0
2009-03-30 05:00,0.262,0.090,0,0
2009-03-30 06:00,0.008,0.100,0,0
2009-03-30 07:00,-0.263,0.068,0,0
2009-03-30 08:00,-0.455,0.070,0,0
2009-03-30 09:00,-0.535,0.060,0,0
2009-03-30 10:00,-0.401,0.061,0,0
2009-03-30 11:00,-0.252,0.064,0,0
2009-03-30 12:00,0.021,0.066,0,0
2009-03-30 13:00,0.260,0.067,0,0
2009-03-30 14:00,0.413,0.061,0,0
2009-03-30 15:00,0.462,0.078,0,0
2009-03-30 16:00,0.367,0.056,0,0
2009-03-30 17:00,0.119,0.064,0,0
2009-03-30 18:00,-0.120,0.052,0,0
2009-03-30 19:00,-0.308,0.050,0,0
2009-03-30 20:00,-0.492,0.059,0,0
2009-03-30 21:00,-0.527,0.053,0,0
2009-03-30 22:00,-0.460,0.057,0,0
2009-03-30 23:00,-0.228,0.055,0,0
2009-03-31 00:00,0.009,0.073,0,0
2009-03-31 01:00,0.340,0.056,0,0
2009-03-31 02:00,0.554,0.059,0,0
2009-03-31 03:00,0.606,0.055,0,0
2009-03-31 04:00,0.545,0.062,0,0
2009-03-31 05:00,0.405,0.064,0,0
2009-03-31 06:00,0.163,0.062,0,0
2009-03-31 07:00,-0.131,0.065,0,0
2009-03-31 08:00,-0.393,0.058,0,0
2009-03-31 09:00,-0.562,0.054,0,0
2009-03-31 10:00,-0.576,0.056,0,0
2009-03-31 11:00,-0.499,0.061,0,0
2009-03-31 12:00,-0.281,0.059,0,0
2009-03-31 13:00,-0.044,0.053,0,0
2009-03-31 14:00,0.166,0.055,0,0
2009-03-31 15:00,0.285,0.063,0,0
2009-03-31 16:00,0.319,0.054,0,0
2009-03-31 17:00,0.211,0.055,0,0
2009-03-31 18:00,0.029,0.052,0,0
2009-03-31 19:00,-0.200,0.083,0,0
2009-03-31 20:00,-0.394,0.093,0,0
2009-03-31 21:00,-0.555,0.104,0,0
2009-03-31 22:00,-0.557,0.098,0,0
2009-03-31 23:00,-0.464,0.102,0,0
2009-04-01 00:00,-0.238,0.093,0,0
2009-04-01 01:00,0.022,0.074,0,0
2009-04-01 02:00,0.331,0.000,1,0
2009-04-01 03:00,0.512,0.061,0,0
2009-04-01 04:00,0.600,0.068,0,0
2009-04-01 05:00,0.538,0.073,0,0
2009-04-01 06:00,0.390,0.066,0,0
2009-04-01 07:00,0.180,0.071,0,0
2009-04-01 08:00,-0.060,0.079,0,0
2009-04-01 09:00,-0.273,0.074,0,0
2009-04-01 10:00,-0.425,0.073,0,0
2009-04-01 11:00,-0.416,0.072,0,0
2009-04-01 12:00,-0.295,0.078,0,0
2009-04-01 13:00,-0.180,0.078,0,0
2009-04-01 14:00,0.045,0.079,0,0
2009-04-01 15:00,0.278,0.085,0,0
2009-04-01 16:00,0.399,0.106,0,0
2009-04-01 17:00,0.390,0.088,0,0
2009-04-01 18:00,0.309,0.121,0,0
2009-04-01 19:00,0.194,0.107,0,0
2009-04-01 20:00,-0.024,0.079,0,0
2009-04-01 21:00,-0.218,0.106,0,0
2009-04-01 22:00,-0.319,0.108,0,0
2009-04-01 23:00,-0.347,0.110,0,0
2009-04-02 00:00,-0.238,0.135,0,0
2009-04-02 01:00,-0.086,0.144,0,0
2009-04-02 02:00,0.137,0.165,0,0
2009-04-02 03:00,0.407,0.216,0,0
2009-04-02 04:00,0.597,0.154,0,0
2009-04-02 05:00,0.712,0.190,0,0
2009-04-02 06:00,0.632,0.219,0,0
2009-04-02 07:00,0.538,0.194,0,0
2009-04-02 08:00,0.353,0.209,0,0
2009-04-02 09:00,0.082,0.219,0,0
2009-04-02 10:00,-0.161,0.206,0,0
2009-04-02 11:00,-0.252,0.199,0,0
2009-04-02 12:00,-0.298,0.208,0,0
2009-04-02 13:00,-0.225,0.217,0,0
2009-04-02 14:00,-0.109,0.183,0,0
2009-04-02 15:00,0.117,0.178,0,0
2009-04-02 16:00,0.335,0.212,0,0
2009-04-02 17:00,0.425,0.208,0,0
2009-04-02 18:00,0.419,0.219,0,0
2009-04-02 19:00,0.423,0.233,0,0
2009-04-02 20:00,0.223,0.219,0,0
2009-04-02 21:00,0.012,0.176,0,0
2009-04-02 22:00,-0.167,0.161,0,0
2009-04-02 23:00,-0.279,0.197,0,0
2009-04-03 00:00,-0.317,0.196,0,0
2009-04-03 01:00,-0.244,0.181,0,0
2009-04-03 02:00,-0.060,0.180,0,0
2009-04-03 03:00,0.146,0.189,0,0
2009-04-03 04:00,0.446,0.164,0,0
2009-04-03 05:00,0.578,0.176,0,0
2009-04-03 06:00,0.698,0.163,0,0
2009-04-03 07:00,0.667,0.190,0,0
2009-04-03 08:00,0.554,0.204,0,0
2009-04-03 09:00,0.371,0.211,0,0
2009-04-03 10:00,0.098,0.179,0,0
2009-04-03 11:00,-0.104,0.184,0,0
2009-04-03 12:00,-0.212,0.219,0,0
2009-04-03 13:00,-0.298,0.192,0,0
2009-04-03 14:00,-0.230,0.174,0,0
2009-04-03 15:00,-0.075,0.230,0,0
2009-04-03 16:00,0.140,0.217,0,0
2009-04-03 17:00,0.294,0.171,0,0
2009-04-03 18:00,0.344,0.171,0,0
2009-04-03 19:00,0.479,0.172,0,0
2009-04-03 20:00,0.372,0.153,0,0
2009-04-03 21:00,0.278,0.168,0,0
2009-04-03 22:00,0.072,0.143,0,0
2009-04-03 23:00,-0.170,0.144,0,0
2009-04-04 00:00,-0.348,0.179,0,0
2009-04-04 01:00,-0.377,0.113,0,0
2009-04-04 02:00,-0.299,0.168,0,0
2009-04-04 03:00,-0.166,0.117,0,0
2009-04-04 04:00,0.062,0.115,0,0
2009-04-04 05:00,0.264,0.146,0,0
2009-04-04 06:00,0.460,0.123,0,0
2009-04-04 07:00,0.564,0.137,0,0
2009-04-04 08:00,0.596,0.150,0,0
2009-04-04 09:00,0.440,0.117,0,0
2009-04-04 10:00,0.224,0.114,0,0
2009-04-04 11:00,-0.001,0.109,0,0
2009-04-04 12:00,-0.241,0.096,0,0
2009-04-04 13:00,-0.408,0.111,0,0
2009-04-04 14:00,-0.475,0.111,0,0
2009-04-04 15:00,-0.396,0.113,0,0
2009-04-04 16:00,-0.266,0.117,0,0
2009-04-04 17:00,-0.077,0.116,0,0
2009-04-04 18:00,0.165,0.095,0,0
2009-04-04 19:00,0.326,0.103,0,0
2009-04-04 20:00,0.404,0.080,0,0
2009-04-04 21:00,0.309,0.117,0,0
2009-04-04 22:00,0.182,0.086,0,0
2009-04-04 23:00,0.012,0.087,0,0
2009-04-05 00:00,-0.260,0.083,0,0
2009-04-05 01:00,-0.492,0.085,0,0
2009-04-05 02:00,-0.553,0.063,0,0
2009-04-05 03:00,-0.529,0.069,0,0
2009-04-05 04:00,-0.397,0.086,0,0
2009-04-05 05:00,-0.152,0.069,0,0
2009-04-05 06:00,0.097,0.066,0,0
2009-04-05 07:00,0.295,0.060,0,0
2009-04-05 08:00,0.413,0.072,0,0
2009-04-05 09:00,0.399,0.083,0,0
2009-04-05 10:00,0.312,0.068,0,0
2009-04-05 11:00,0.135,0.072,0,0
2009-04-05 12:00,-0.075,0.074,0,0
2009-04-05 13:00,-0.335,0.063,0,0
2009-04-05 14:00,-0.573,0.058,0,0
2009-04-05 15:00,-0.621,0.065,0,0
2009-04-05 16:00,-0.524,0.080,0,0
2009-04-05 17:00,-0.360,0.062,0,0
2009-04-05 18:00,-0.117,0.072,0,0
2009-04-05 19:00,0.150,0.076,0,0
2009-04-05 20:00,0.293,0.073,0,0
2009-04-05 21:00,0.357,0.081,0,0
2009-04-05 22:00,0.335,0.073,0,0
2009-04-05 23:00,0.231,0.060,0,0
2009-04-06 00:00,-0.040,0.075,0,0
2009-04-06 01:00,-0.326,0.072,0,0
2009-04-06 02:00,-0.557,0.061,0,0
2009-04-06 03:00,-0.635,0.057,0,0
2009-04-06 04:00,-0.617,0.077,0,0
2009-04-06 05:00,-0.465,0.053,0,0
2009-04-06 06:00,-0.217,0.071,0,0
2009-04-06 07:00,0.007,0.076,0,0
2009-04-06 08:00,0.275,0.088,0,0
2009-04-06 09:00,0.393,0.078,0,0
2009-04-06 10:00,0.415,0.061,0,0
2009-04-06 11:00,0.319,0.068,0,0
2009-04-06 12:00,0.172,0.075,0,0
2009-04-06 13:00,-0.172,0.069,0,0
2009-04-06 14:00,-0.442,0.064,0,0
2009-04-06 15:00,-0.565,0.071,0,0
2009-04-06 16:00,-0.528,0.078,0,0
2009-04-06 17:00,-0.535,0.093,0,0
2009-04-06 18:00,-0.317,0.092,0,0
2009-04-06 19:00,0.032,0.098,0,0
2009-04-06 20:00,0.264,0.097,0,0
2009-04-06 21:00,0.518,0.082,0,0
2009-04-06 22:00,0.663,0.104,0,0
2009-04-06 23:00,0.659,0.102,0,0
2009-04-07 00:00,0.476,0.109,0,0
2009-04-07 01:00,0.168,0.076,0,0
2009-04-07 02:00,-0.107,0.089,0,0
2009-04-07 03:00,-0.362,0.080,0,0
2009-04-07 04:00,-0.406,0.096,0,0
2009-04-07 05:00,-0.433,0.107,0,0
2009-04-07 06:00,-0.309,0.098,0,0
2009-04-07 07:00,-0.014,0.094,0,0
2009-04-07 08:00,0.294,0.095,0,0
2009-04-07 09:00,0.553,0.094,0,0
2009-04-07 10:00,0.657,0.067,0,0
2009-04-07 11:00,0.671,0.067,0,0
2009-04-07 12:00,0.534,0.079,0,0
2009-04-07 13:00,0.311,0.080,0,0
2009-04-07 14:00,0.007,0.067,0,0
2009-04-07 15:00,-0.239,0.059,0,0
2009-04-07 16:00,-0.392,0.074,0,0
2009-04-07 17:00,-0.437,0.075,0,0
2009-04-07 18:00,-0.358,0.076,0,0
2009-04-07 19:00,-0.122,0.082,0,0
2009-04-07 20:00,0.209,0.080,0,0
2009-04-07 21:00,0.449,0.080,0,0
2009-04-07 22:00,0.609,0.057,0,0
2009-04-07 23:00,0.670,0.083,0,0
2009-04-08 00:00,0.548,0.069,0,0
2009-04-08 01:00,0.327,0.063,0,0
2009-04-08 02:00,0.031,0.061,0,0
2009-04-08 03:00,-0.269,0.056,0,0
2009-04-08 04:00,-0.511,0.057,0,0
2009-04-08 05:00,-0.613,0.057,0,0
2009-04-08 06:00,-0.552,0.054,0,0
2009-04-08 07:00,-0.402,0.058,0,0
2009-04-08 08:00,-0.128,0.064,0,0
2009-04-08 09:00,0.187,0.057,0,0
2009-04-08 10:00,0.403,0.056,0,0
2009-04-08 11:00,0.473,0.064,0,0
2009-04-08 12:00,0.407,0.064,0,0
2009-04-08 13:00,0.268,0.056,0,0
2009-04-08 14:00,-0.026,0.051,0,0
2009-04-08 15:00,-0.339,0.049,0,0
2009-04-08 16:00,-0.606,0.053,0,0
2009-04-08 17:00,-0.723,0.044,0,0
2009-04-08 18:00,-0.683,0.062,0,0
2009-04-08 19:00,-0.545,0.052,0,0
2009-04-08 20:00,-0.278,0.054,0,0
2009-04-08 21:00,0.051,0.048,0,0
2009-04-08 22:00,0.352,0.055,0,0
2009-04-08 23:00,0.554,0.064,0,0
2009-04-09 00:00,0.520,0.055,0,0
2009-04-09 01:00,0.370,0.052,0,0
2009-04-09 02:00,0.138,0.058,0,0
2009-04-09 03:00,-0.165,0.047,0,0
2009-04-09 04:00,-0.496,0.056,0,0
2009-04-09 05:00,-0.742,0.043,0,0
2009-04-09 06:00,-0.786,0.044,0,0
2009-04-09 07:00,-0.726,0.042,0,0
2009-04-09 08:00,-0.500,0.042,0,0
2009-04-09 09:00,-0.231,0.045,0,0
2009-04-09 10:00,0.057,0.053,0,0
2009-04-09 11:00,0.295,0.047,0,0
2009-04-09 12:00,0.366,0.047,0,0
2009-04-09 13:00,0.283,0.044,0,0
2009-04-09 14:00,0.138,0.045,0,0
2009-04-09 15:00,-0.126,0.044,0,0
2009-04-09 16:00,-0.436,0.045,0,0
2009-04-09 17:00,-0.665,0.049,0,0
2009-04-09 18:00,-0.725,0.047,0,0
2009-04-09 19:00,-0.596,0.050,0,0
2009-04-09 20:00,-0.407,0.046,0,0
2009-04-09 21:00,-0.120,0.057,0,0
2009-04-09 22:00,0.229,0.056,0,0
2009-04-09 23:00,0.527,0.051,0,0
2009-04-10 00:00,0.639,0.050,0,0
2009-04-10 01:00,0.588,0.063,0,0
2009-04-10 02:00,0.429,0.050,0,0
2009-04-10 03:00,0.205,0.051,0,0
2009-04-10 04:00,-0.147,0.054,0,0
2009-04-10 05:00,-0.469,0.051,0,0
2009-04-10 06:00,-0.654,0.048,0,0
2009-04-10 07:00,-0.650,0.060,0,0
2009-04-10 08:00,-0.535,0.057,0,0
2009-04-10 09:00,-0.359,0.058,0,0
2009-04-10 10:00,-0.060,0.057,0,0
2009-04-10 11:00,0.217,0.051,0,0
2009-04-10 12:00,0.390,0.063,0,0
2009-04-10 13:00,0.367,0.054,0,0
2009-04-10 14:00,0.267,0.057,0,0
2009-04-10 15:00,0.058,0.061,0,0
2009-04-10 16:00,-0.202,0.051,0,0
2009-04-10 17:00,-0.506,0.054,0,0
2009-04-10 18:00,-0.710,0.057,0,0
2009-04-10 19:00,-0.683,0.058,0,0
2009-04-10 20:00,-0.537,0.055,0,0
2009-04-10 21:00,-0.372,0.057,0,0
2009-04-10 22:00,-0.054,0.063,0,0
2009-04-10 23:00,0.269,0.066,0,0
2009-04-11 00:00,0.462,0.067,0,0
2009-04-11 01:00,0.537,0.071,0,0
2009-04-11 02:00,0.450,0.065,0,0
2009-04-11 03:00,0.291,0.065,0,0
2009-04-11 04:00,-0.000,0.059,0,0
2009-04-11 05:00,-0.311,0.066,0,0
2009-04-11 06:00,-0.595,0.054,0,0
2009-04-11 07:00,-0.695,0.044,0,0
2009-04-11 08:00,-0.649,0.064,0,0
2009-04-11 09:00,-0.489,0.059,0,0
2009-04-11 10:00,-0.304,0.054,0,0
2009-04-11 11:00,-0.009,0.078,0,0
2009-04-11 12:00,0.251,0.070,0,0
2009-04-11 13:00,0.327,0.084,0,0
2009-04-11 14:00,0.329,0.072,0,0
2009-04-11 15:00,0.226,0.066,0,0
2009-04-11 16:00,0.005,0.075,0,0
2009-04-11 17:00,-0.217,0.067,0,0
2009-04-11 18:00,-0.432,0.065,0,0
2009-04-11 19:00,-0.588,0.059,0,0
2009-04-11 20:00,-0.427,0.073,0,0
2009-04-11 21:00,-0.304,0.089,0,0
2009-04-11 22:00,-0.099,0.080,0,0
2009-04-11 23:00,0.219,0.082,0,0
2009-04-12 00:00,0.608,0.081,0,0
2009-04-12 01:00,0.796,0.071,0,0
2009-04-12 02:00,0.762,0.073,0,0
2009-04-12 03:00,0.705,0.063,0,0
2009-04-12 04:00,0.466,0.075,0,0
2009-04-12 05:00,0.219,0.089,0,0
2009-04-12 06:00,-0.043,0.089,0,0
2009-04-12 07:00,-0.290,0.100,0,0
2009-04-12 08:00,-0.317,0.106,0,0
2009-04-12 09:00,-0.252,0.117,0,0
2009-04-12 10:00,-0.129,0.165,0,0
2009-04-12 11:00,0.053,0.170,0,0
2009-04-12 12:00,0.383,0.161,0,0
2009-04-12 13:00,0.614,0.139,0,0
2009-04-12 14:00,0.612,0.158,0,0
2009-04-12 15:00,0.518,0.164,0,0
2009-04-12 16:00,0.355,0.174,0,0
2009-04-12 17:00,0.178,0.168,0,0
2009-04-12 18:00,-0.075,0.149,0,0
2009-04-12 19:00,-0.278,0.151,0,0
2009-04-12 20:00,-0.343,0.161,0,0
2009-04-12 21:00,-0.300,0.154,0,0
2009-04-12 22:00,-0.124,0.146,0,0
2009-04-12 23:00,0.090,0.147,0,0
2009-04-13 00:00,0.337,0.141,0,0
2009-04-13 01:00,0.563,0.148,0,0
2009-04-13 02:00,0.670,0.163,0,0
2009-04-13 03:00,0.577,0.139,0,0
2009-04-13 04:00,0.459,0.155,0,0
2009-04-13 05:00,0.245,0.139,0,0
2009-04-13 06:00,-0.021,0.142,0,0
2009-04-13 07:00,-0.332,0.147,0,0
2009-04-13 08:00,-0.471,0.116,0,0
2009-04-13 09:00,-0.473,0.134,0,0
2009-04-13 10:00,-0.379,0.123,0,0
2009-04-13 11:00,-0.234,0.155,0,0
2009-04-13 12:00,-0.078,0.147,0,0
2009-04-13 13:00,0.193,0.134,0,0
2009-04-13 14:00,0.332,0.158,0,0
2009-04-13 15:00,0.356,0.150,0,0
2009-04-13 16:00,0.264,0.127,0,0
2009-04-13 17:00,0.133,0.133,0,0
2009-04-13 18:00,-0.040,0.103,0,0
2009-04-13 19:00,-0.206,0.146,0,0
2009-04-13 20:00,-0.374,0.140,0,0
2009-04-13 21:00,-0.402,0.140,0,0
2009-04-13 22:00,-0.313,0.147,0,0
2009-04-13 23:00,-0.146,0.116,0,0
2009-04-14 00:00,0.071,0.115,0,0
2009-04-14 01:00,0.276,0.136,0,0
2009-04-14 02:00,0.472,0.124,0,0
2009-04-14 03:00,0.564,0.105,0,0
2009-04-14 04:00,0.491,0.108,0,0
2009-04-14 05:00,0.268,0.116,0,0
2009-04-14 06:00,0.072,0.103,0,0
2009-04-14 07:00,-0.171,0.096,0,0
2009-04-14 08:00,-0.322,0.124,0,0
2009-04-14 09:00,-0.476,0.102,0,0
2009-04-14 10:00,-0.499,0.100,0,0
2009-04-14 11:00,-0.427,0.124,0,0
2009-04-14 12:00,-0.264,0.114,0,0
2009-04-14 13:00,-0.074,0.117,0,0
2009-04-14 14:00,0.133,0.117,0,0
2009-04-14 15:00,0.176,0.117,0,0
2009-04-14 16:00,0.165,0.109,0,0
2009-04-14 17:00,0.060,0.111,0,0
2009-04-14 18:00,-0.031,0.104,0,0
2009-04-14 19:00,-0.137,0.104,0,0
2009-04-14 20:00,-0.342,0.112,0,0
2009-04-14 21:00,-0.417,0.108,0,0
2009-04-14 22:00,-0.359,0.121,0,0
2009-04-14 23:00,-0.279,0.118,0,0
2009-04-15 00:00,-0.079,0.084,0,0
2009-04-15 01:00,0.147,0.115,0,0
2009-04-15 02:00,0.344,0.133,0,0
2009-04-15 03:00,0.488,0.116,0,0
2009-04-15 04:00,0.533,0.114,0,0
2009-04-15 05:00,0.468,0.124,0,0
2009-04-15 06:00,0.408,0.141,0,0
2009-04-15 07:00,0.161,0.115,0,0
2009-04-15 08:00,0.037,0.126,0,0
2009-04-15 09:00,-0.113,0.108,0,0
2009-04-15 10:00,-0.167,0.106,0,0
2009-04-15 11:00,-0.162,0.131,0,0
2009-04-15 12:00,-0.090,0.137,0,0
2009-04-15 13:00,0.071,0.114,0,0
2009-04-15 14:00,0.267,0.141,0,0
2009-04-15 15:00,0.407,0.113,0,0
2009-04-15 16:00,0.495,0.119,0,0
2009-04-15 17:00,0.461,0.095,0,0
2009-04-15 18:00,0.356,0.102,0,0
2009-04-15 19:00,0.301,0.103,0,0
2009-04-15 20:00,0.152,0.117,0,0
2009-04-15 21:00,0.039,0.095,0,0
2009-04-15 22:00,0.065,0.108,0,0
2009-04-15 23:00,0.098,0.164,0,0
2009-04-16 00:00,0.191,0.199,0,0
2009-04-16 01:00,0.367,0.205,0,0
2009-04-16 02:00,0.618,0.212,0,0
2009-04-16 03:00,0.805,0.227,0,0
2009-04-16 04:00,0.885,0.226,0,0
2009-04-16 05:00,0.910,0.234,0,0
2009-04-16 06:00,0.881,0.276,0,0
2009-04-16 07:00,0.751,0.285,0,0
2009-04-16 08:00,0.572,0.313,0,0
2009-04-16 09:00,0.405,0.287,0,0
2009-04-16 10:00,0.194,0.312,0,0
2009-04-16 11:00,0.131,0.308,0,0
2009-04-16 12:00,0.152,0.343,0,0
2009-04-16 13:00,0.219,0.274,0,0
2009-04-16 14:00,0.301,0.310,0,0
2009-04-16 15:00,0.486,0.365,0,0
2009-04-16 16:00,0.578,0.353,0,0
2009-04-16 17:00,0.620,0.330,0,0
2009-04-16 18:00,0.540,0.405,0,0
2009-04-16 19:00,0.481,0.396,0,0
2009-04-16 20:00,0.340,0.408,0,0
2009-04-16 21:00,0.159,0.329,0,0
2009-04-16 22:00,0.104,0.392,0,0
2009-04-16 23:00,0.019,0.343,0,0
2009-04-17 00:00,0.002,0.416,0,0
2009-04-17 01:00,0.106,0.342,0,0
2009-04-17 02:00,0.188,0.387,0,0
2009-04-17 03:00,0.340,0.344,0,0
2009-04-17 04:00,0.467,0.362,0,0
2009-04-17 05:00,0.508,0.373,0,0
2009-04-17 06:00,0.451,0.403,0,0
2009-04-17 07:00,0.422,0.360,0,0
2009-04-17 08:00,0.273,0.384,0,0
2009-04-17 09:00,0.064,0.338,0,0
2009-04-17 10:00,-0.100,0.310,0,0
2009-04-17 11:00,-0.192,0.361,0,0
2009-04-17 12:00,-0.218,0.342,0,0
2009-04-17 13:00,-0.245,0.342,0,0
2009-04-17 14:00,-0.159,0.367,0,0
2009-04-17 15:00,-0.032,0.367,0,0
2009-04-17 16:00,0.125,0.294,0,0
2009-04-17 17:00,0.204,0.310,0,0
2009-04-17 18:00,0.213,0.354,0,0
2009-04-17 19:00,0.190,0.338,0,0
2009-04-17 20:00,0.123,0.393,0,0
2009-04-17 21:00,-0.009,0.261,0,0
2009-04-17 22:00,-0.132,0.322,0,0
2009-04-17 23:00,-0.230,0.264,0,0
2009-04-18 00:00,-0.304,0.250,0,0
2009-04-18 01:00,-0.286,0.275,0,0
2009-04-18 02:00,-0.218,0.272,0,0
2009-04-18 03:00,-0.063,0.186,0,0
2009-04-18 04:00,0.087,0.304,0,0
2009-04-18 05:00,0.229,0.176,0,0
2009-04-18 06:00,0.281,0.174,0,0
2009-04-18 07:00,0.254,0.167,0,0
2009-04-18 08:00,0.172,0.232,0,0
2009-04-18 09:00,0.061,0.214,0,0
2009-04-18 10:00,-0.134,0.151,0,0
2009-04-18 11:00,-0.283,0.162,0,0
2009-04-18 12:00,-0.355,0.185,0,0
2009-04-18 13:00,-0.394,0.163,0,0
2009-04-18 14:00,-0.346,0.174,0,0
2009-04-18 15:00,-0.271,0.166,0,0
2009-04-18 16:00,-0.140,0.148,0,0
2009-04-18 17:00,0.013,0.156,0,0
2009-04-18 18:00,0.112,0.177,0,0
2009-04-18 19:00,0.161,0.158,0,0
2009-04-18 20:00,0.141,0.114,0,0
2009-04-18 21:00,0.048,0.121,0,0
2009-04-18 22:00,-0.041,0.078,0,0
2009-04-18 23:00,-0.192,0.088,0,0
2009-04-19 00:00,-0.299,0.106,0,0
2009-04-19 01:00,-0.379,0.101,0,0
2009-04-19 02:00,-0.342,0.080,0,0
2009-04-19 03:00,-0.260,0.110,0,0
2009-04-19 04:00,-0.084,0.133,0,0
2009-04-19 05:00,0.051,0.095,0,0
2009-04-19 06:00,0.167,0.071,0,0
2009-04-19 07:00,0.217,0.100,0,0
2009-04-19 08:00,0.221,0.109,0,0
2009-04-19 09:00,0.151,0.106,0,0
2009-04-19 10:00,-0.002,0.067,0,0
2009-04-19 11:00,-0.179,0.074,0,0
2009-04-19 12:00,-0.316,0.079,0,0
2009-04-19 13:00,-0.417,0.057,0,0
2009-04-19 14:00,-0.444,0.058,0,0
2009-04-19 15:00,-0.372,0.072,0,0
2009-04-19 16:00,-0.231,0.062,0,0
2009-04-19 17:00,-0.048,0.054,0,0
