Date Time, Water Level, Sigma, I, L 
2009-03-08 03:00,-1.285,0.086,0,0
2009-03-08 04:00,-1.239,0.090,0,0
2009-03-08 05:00,-0.996,0.082,0,0
2009-03-08 06:00,-0.675,0.082,0,0
2009-03-08 07:00,-0.251,0.077,0,0
2009-03-08 08:00,0.030,0.085,0,0
2009-03-08 09:00,0.218,0.105,0,0
2009-03-08 10:00,0.220,0.091,0,0
2009-03-08 11:00,0.087,0.106,0,0
2009-03-08 12:00,-0.147,0.102,0,0
2009-03-08 13:00,-0.457,0.099,0,0
2009-03-08 14:00,-0.767,0.094,0,0
2009-03-08 15:00,-1.048,0.111,0,0
2009-03-08 16:00,-1.234,0.089,0,0
2009-03-08 17:00,-1.126,0.092,0,0
2009-03-08 18:00,-0.882,0.089,0,0
2009-03-08 19:00,-0.583,0.115,0,0
2009-03-08 20:00,-0.270,0.106,0,0
2009-03-08 21:00,-0.016,0.108,0,0
2009-03-08 22:00,0.094,0.084,0,0
2009-03-08 23:00,0.037,0.104,0,0
2009-03-09 00:00,-0.154,0.099,0,0
2009-03-09 01:00,-0.467,0.089,0,0
2009-03-09 02:00,-0.811,0.094,0,0
2009-03-09 03:00,-1.102,0.089,0,0
2009-03-09 04:00,-1.291,0.103,0,0
2009-03-09 05:00,-1.284,0.099,0,0
2009-03-09 06:00,-1.055,0.098,0,0
2009-03-09 07:00,-0.665,0.103,0,0
2009-03-09 08:00,-0.233,0.116,0,0
2009-03-09 09:00,0.064,0.136,0,0
2009-03-09 10:00,0.242,0.120,0,0
2009-03-09 11:00,0.259,0.120,0,0
2009-03-09 12:00,0.103,0.110,0,0
2009-03-09 13:00,-0.169,0.111,0,0
2009-03-09 14:00,-0.502,0.105,0,0
2009-03-09 15:00,-0.858,0.088,0,0
2009-03-09 16:00,-1.188,0.113,0,0
2009-03-09 17:00,-1.309,0.094,0,0
2009-03-09 18:00,-1.192,0.101,0,0
2009-03-09 19:00,-0.874,0.098,0,0
2009-03-09 20:00,-0.462,0.098,0,0
2009-03-09 21:00,-0.074,0.103,0,0
2009-03-09 22:00,0.184,0.141,0,0
2009-03-09 23:00,0.262,0.106,0,0
2009-03-10 00:00,0.135,0.110,0,0
2009-03-10 01:00,-0.122,0.104,0,0
2009-03-10 02:00,-0.450,0.101,0,0
2009-03-10 03:00,-0.804,0.103,0,0
2009-03-10 04:00,-1.128,0.116,0,0
2009-03-10 05:00,-1.202,0.096,0,0
2009-03-10 06:00,-1.141,0.109,0,0
2009-03-10 07:00,-0.846,0.090,0,0
2009-03-10 08:00,-0.417,0.100,0,0
2009-03-10 09:00,0.002,0.094,0,0
2009-03-10 10:00,0.347,0.114,0,0
2009-03-10 11:00,0.488,0.122,0,0
2009-03-10 12:00,0.517,0.113,0,0
2009-03-10 13:00,0.364,0.131,0,0
2009-03-10 14:00,0.009,0.119,0,0
2009-03-10 15:00,-0.340,0.137,0,0
2009-03-10 16:00,-0.730,0.137,0,0
2009-03-10 17:00,-1.018,0.137,0,0
2009-03-10 18:00,-1.075,0.116,0,0
2009-03-10 19:00,-0.886,0.144,0,0
2009-03-10 20:00,-0.531,0.132,0,0
2009-03-10 21:00,-0.102,0.153,0,0
2009-03-10 22:00,0.334,0.132,0,0
2009-03-10 23:00,0.583,0.138,0,0
2009-03-11 00:00,0.633,0.158,0,0
2009-03-11 01:00,0.427,0.146,0,0
2009-03-11 02:00,0.080,0.128,0,0
2009-03-11 03:00,-0.289,0.148,0,0
2009-03-11 04:00,-0.622,0.129,0,0
2009-03-11 05:00,-0.897,0.135,0,0
2009-03-11 06:00,-1.029,0.127,0,0
2009-03-11 07:00,-0.981,0.130,0,0
2009-03-11 08:00,-0.681,0.115,0,0
2009-03-11 09:00,-0.257,0.132,0,0
2009-03-11 10:00,0.137,0.135,0,0
2009-03-11 11:00,0.440,0.121,0,0
2009-03-11 12:00,0.514,0.127,0,0
2009-03-11 13:00,0.450,0.121,0,0
2009-03-11 14:00,0.186,0.115,0,0
2009-03-11 15:00,-0.163,0.117,0,0
2009-03-11 16:00,-0.536,0.115,0,0
2009-03-11 17:00,-0.853,0.099,0,0
2009-03-11 18:00,-1.068,0.103,0,0
2009-03-11 19:00,-1.055,0.099,0,0
2009-03-11 20:00,-0.852,0.087,0,0
2009-03-11 21:00,-0.484,0.110,0,0
2009-03-11 22:00,-0.037,0.121,0,0
2009-03-11 23:00,0.333,0.105,0,0
2009-03-12 00:00,0.522,0.123,0,0
2009-03-12 01:00,0.522,0.126,0,0
2009-03-12 02:00,0.317,0.115,0,0
2009-03-12 03:00,-0.050,0.083,0,0
2009-03-12 04:00,-0.446,0.092,0,0
2009-03-12 05:00,-0.783,0.111,0,0
2009-03-12 06:00,-1.000,0.111,0,0
2009-03-12 07:00,-1.107,0.124,0,0
2009-03-12 08:00,-1.005,0.113,0,0
2009-03-12 09:00,-0.745,0.112,0,0
2009-03-12 10:00,-0.350,0.111,0,0
2009-03-12 11:00,0.081,0.123,0,0
2009-03-12 12:00,0.399,0.115,0,0
2009-03-12 13:00,0.505,0.105,0,0
2009-03-12 14:00,0.378,0.154,0,0
2009-03-12 15:00,0.127,0.166,0,0
2009-03-12 16:00,-0.197,0.197,0,0
2009-03-12 17:00,-0.461,0.186,0,0
2009-03-12 18:00,-0.724,0.200,0,0
2009-03-12 19:00,-0.854,0.192,0,0
2009-03-12 20:00,-0.850,0.206,0,0
2009-03-12 21:00,-0.583,0.182,0,0
2009-03-12 22:00,-0.212,0.206,0,0
2009-03-12 23:00,0.189,0.201,0,0
2009-03-13 00:00,0.520,0.197,0,0
2009-03-13 01:00,0.717,0.205,0,0
2009-03-13 02:00,0.749,0.194,0,0
2009-03-13 03:00,0.580,0.200,0,0
2009-03-13 04:00,0.235,0.183,0,0
2009-03-13 05:00,-0.141,0.207,0,0
2009-03-13 06:00,-0.449,0.186,0,0
2009-03-13 07:00,-0.719,0.177,0,0
2009-03-13 08:00,-0.759,0.167,0,0
2009-03-13 09:00,-0.644,0.171,0,0
2009-03-13 10:00,-0.334,0.180,0,0
2009-03-13 11:00,0.018,0.181,0,0
2009-03-13 12:00,0.311,0.167,0,0
2009-03-13 13:00,0.545,0.187,0,0
2009-03-13 14:00,0.623,0.160,0,0
2009-03-13 15:00,0.520,0.174,0,0
2009-03-13 16:00,0.188,0.171,0,0
2009-03-13 17:00,-0.171,0.163,0,0
2009-03-13 18:00,-0.517,0.188,0,0
2009-03-13 19:00,-0.747,0.151,0,0
2009-03-13 20:00,-0.782,0.182,0,0
2009-03-13 21:00,-0.747,0.000,1,0
2009-03-13 22:00,-0.464,0.000,1,0
2009-03-13 23:00,-0.072,0.000,1,0
2009-03-14 00:00,0.286,0.000,1,0
2009-03-14 01:00,0.535,0.000,1,0
2009-03-14 02:00,0.655,0.000,1,0
2009-03-14 03:00,0.580,0.000,1,0
2009-03-14 04:00,0.405,0.123,0,0
2009-03-14 05:00,0.070,0.131,0,0
2009-03-14 06:00,-0.286,0.129,0,0
2009-03-14 07:00,-0.601,0.112,0,0
2009-03-14 08:00,-0.791,0.111,0,0
2009-03-14 09:00,-0.797,0.110,0,0
2009-03-14 10:00,-0.590,0.113,0,0
2009-03-14 11:00,-0.333,0.107,0,0
2009-03-14 12:00,-0.060,0.103,0,0
2009-03-14 13:00,0.201,0.100,0,0
2009-03-14 14:00,0.346,0.111,0,0
2009-03-14 15:00,0.333,0.095,0,0
2009-03-14 16:00,0.158,0.096,0,0
2009-03-14 17:00,-0.091,0.093,0,0
2009-03-14 18:00,-0.423,0.094,0,0
2009-03-14 19:00,-0.694,0.098,0,0
2009-03-14 20:00,-0.879,0.109,0,0
2009-03-14 21:00,-0.831,0.111,0,0
2009-03-14 22:00,-0.599,0.097,0,0
2009-03-14 23:00,-0.279,0.125,0,0
2009-03-15 00:00,0.041,0.117,0,0
2009-03-15 01:00,0.320,0.124,0,0
2009-03-15 02:00,0.504,0.127,0,0
2009-03-15 03:00,0.588,0.125,0,0
2009-03-15 04:00,0.491,0.111,0,0
2009-03-15 05:00,0.259,0.112,0,0
2009-03-15 06:00,-0.052,0.125,0,0
2009-03-15 07:00,-0.383,0.123,0,0
2009-03-15 08:00,-0.590,0.101,0,0
2009-03-15 09:00,-0.702,0.099,0,0
2009-03-15 10:00,-0.670,0.115,0,0
2009-03-15 11:00,-0.506,0.118,0,0
2009-03-15 12:00,-0.279,0.113,0,0
2009-03-15 13:00,0.012,0.112,0,0
2009-03-15 14:00,0.214,0.135,0,0
2009-03-15 15:00,0.304,0.127,0,0
2009-03-15 16:00,0.254,0.125,0,0
2009-03-15 17:00,0.046,0.112,0,0
2009-03-15 18:00,-0.207,0.000,1,0
2009-03-15 19:00,-0.495,0.000,1,0
2009-03-15 20:00,-0.730,0.000,1,0
2009-03-15 21:00,-0.829,0.000,1,0
2009-03-15 22:00,-0.736,0.000,1,0
2009-03-15 23:00,-0.501,0.000,1,0
2009-03-16 00:00,-0.255,0.000,1,0
2009-03-16 01:00,0.013,0.000,1,0
2009-03-16 02:00,0.242,0.000,1,0
2009-03-16 03:00,0.387,0.000,1,0
2009-03-16 04:00,0.417,0.000,1,0
2009-03-16 05:00,0.301,0.000,1,0
2009-03-16 06:00,0.079,0.000,1,0
2009-03-16 07:00,-0.208,0.000,1,0
2009-03-16 08:00,-0.519,0.000,1,0
2009-03-16 09:00,-0.700,0.000,1,0
2009-03-16 10:00,-0.739,0.000,1,0
2009-03-16 11:00,-0.621,0.000,1,0
2009-03-16 12:00,-0.433,0.000,1,0
2009-03-16 13:00,-0.196,0.000,1,0
2009-03-16 14:00,-0.020,0.000,1,0
2009-03-16 15:00,0.117,0.000,1,0
2009-03-16 16:00,0.175,0.000,1,0
2009-03-16 17:00,0.076,0.000,1,0
2009-03-16 18:00,-0.082,0.000,1,0
2009-03-16 19:00,-0.288,0.000,1,0
2009-03-16 20:00,-0.526,0.000,1,0
2009-03-16 21:00,-0.661,0.000,1,0
2009-03-16 22:00,-0.677,0.000,1,0
2009-03-16 23:00,-0.553,0.000,1,0
2009-03-17 00:00,-0.403,0.000,1,0
2009-03-17 01:00,-0.190,0.000,1,0
2009-03-17 02:00,0.026,0.000,1,0
2009-03-17 03:00,0.204,0.000,1,0
2009-03-17 04:00,0.331,0.000,1,0
2009-03-17 05:00,0.373,0.000,1,0
2009-03-17 06:00,0.267,0.000,1,0
2009-03-17 07:00,0.071,0.000,1,0
2009-03-17 08:00,-0.215,0.000,1,0
2009-03-17 09:00,-0.509,0.000,1,0
2009-03-17 10:00,-0.687,0.000,1,0
2009-03-17 11:00,-0.756,0.000,1,0
2009-03-17 12:00,-0.585,0.000,1,0
2009-03-17 13:00,-0.439,0.000,1,0
2009-03-17 14:00,-0.267,0.000,1,0
2009-03-17 15:00,-0.051,0.000,1,0
2009-03-17 16:00,0.066,0.000,1,0
2009-03-17 17:00,0.091,0.000,1,0
2009-03-17 18:00,0.032,0.000,0,0
2009-03-17 19:00,-0.134,0.078,0,0
2009-03-17 20:00,-0.292,0.000,1,0
2009-03-17 21:00,-0.493,0.000,1,0
2009-03-17 22:00,-0.640,0.000,1,0
2009-03-17 23:00,-0.607,0.000,1,0
2009-03-18 00:00,-0.527,0.000,1,0
2009-03-18 01:00,-0.352,0.000,1,0
2009-03-18 02:00,-0.147,0.000,1,0
2009-03-18 03:00,0.097,0.000,1,0
2009-03-18 04:00,0.276,0.000,1,0
2009-03-18 05:00,0.380,0.000,1,0
2009-03-18 06:00,0.351,0.000,1,0
2009-03-18 07:00,0.215,0.000,1,0
2009-03-18 08:00,0.023,0.000,1,0
2009-03-18 09:00,-0.201,0.000,1,0
2009-03-18 10:00,-0.399,0.000,1,0
2009-03-18 11:00,-0.527,0.000,1,0
2009-03-18 12:00,-0.530,0.000,1,0
2009-03-18 13:00,-0.468,0.000,1,0
2009-03-18 14:00,-0.371,0.000,1,0
2009-03-18 15:00,-0.213,0.000,1,0
2009-03-18 16:00,-0.065,0.000,1,0
2009-03-18 17:00,0.043,0.000,1,0
2009-03-18 18:00,0.078,0.125,0,0
2009-03-18 19:00,-0.018,0.135,0,0
2009-03-18 20:00,-0.209,0.122,0,0
2009-03-18 21:00,-0.367,0.134,0,0
2009-03-18 22:00,-0.468,0.141,0,0
2009-03-18 23:00,-0.538,0.143,0,0
2009-03-19 00:00,-0.548,0.143,0,0
2009-03-19 01:00,-0.528,0.114,0,0
2009-03-19 02:00,-0.413,0.162,0,0
2009-03-19 03:00,-0.240,0.151,0,0
2009-03-19 04:00,0.026,0.152,0,0
2009-03-19 05:00,0.227,0.140,0,0
2009-03-19 06:00,0.296,0.153,0,0
2009-03-19 07:00,0.233,0.000,1,0
2009-03-19 08:00,0.114,0.000,1,0
2009-03-19 09:00,-0.065,0.000,1,0
2009-03-19 10:00,-0.269,0.000,1,0
2009-03-19 11:00,-0.456,0.000,1,0
2009-03-19 12:00,-0.571,0.000,1,0
2009-03-19 13:00,-0.584,0.000,1,0
2009-03-19 14:00,-0.572,0.126,0,0
2009-03-19 15:00,-0.439,0.124,0,0
2009-03-19 16:00,-0.271,0.128,0,0
2009-03-19 17:00,-0.088,0.132,0,0
2009-03-19 18:00,0.011,0.134,0,0
2009-03-19 19:00,0.009,0.130,0,0
2009-03-19 20:00,-0.099,0.000,1,0
2009-03-19 21:00,-0.227,0.000,1,0
2009-03-19 22:00,-0.364,0.000,0,0
2009-03-19 23:00,-0.448,0.112,0,0
2009-03-20 00:00,-0.525,0.089,0,0
2009-03-20 01:00,-0.599,0.101,0,0
2009-03-20 02:00,-0.606,0.102,0,0
2009-03-20 03:00,-0.468,0.101,0,0
2009-03-20 04:00,-0.249,0.129,0,0
2009-03-20 05:00,0.025,0.119,0,0
2009-03-20 06:00,0.207,0.132,0,0
2009-03-20 07:00,0.172,0.115,0,0
2009-03-20 08:00,0.119,0.103,0,0
2009-03-20 09:00,0.042,0.120,0,0
2009-03-20 10:00,-0.064,0.111,0,0
2009-03-20 11:00,-0.133,0.131,0,0
2009-03-20 12:00,-0.273,0.099,0,0
2009-03-20 13:00,-0.378,0.113,0,0
2009-03-20 14:00,-0.480,0.103,0,0
2009-03-20 15:00,-0.442,0.115,0,0
2009-03-20 16:00,-0.380,0.115,0,0
2009-03-20 17:00,-0.093,0.126,0,0
2009-03-20 18:00,0.140,0.124,0,0
2009-03-20 19:00,0.215,0.133,0,0
2009-03-20 20:00,0.195,0.134,0,0
2009-03-20 21:00,0.063,0.098,0,0
2009-03-20 22:00,-0.059,0.104,0,0
2009-03-20 23:00,-0.152,0.110,0,0
2009-03-21 00:00,-0.244,0.125,0,0
2009-03-21 01:00,-0.331,0.118,0,0
2009-03-21 02:00,-0.400,0.136,0,0
2009-03-21 03:00,-0.393,0.177,0,0
2009-03-21 04:00,-0.233,0.157,0,0
2009-03-21 05:00,0.012,0.209,0,0
2009-03-21 06:00,0.287,0.179,0,0
2009-03-21 07:00,0.437,0.183,0,0
2009-03-21 08:00,0.504,0.171,0,0
2009-03-21 09:00,0.467,0.160,0,0
2009-03-21 10:00,0.307,0.152,0,0
2009-03-21 11:00,0.082,0.154,0,0
2009-03-21 12:00,-0.096,0.140,0,0
2009-03-21 13:00,-0.256,0.138,0,0
2009-03-21 14:00,-0.381,0.126,0,0
2009-03-21 15:00,-0.414,0.132,0,0
2009-03-21 16:00,-0.382,0.135,0,0
2009-03-21 17:00,-0.236,0.146,0,0
2009-03-21 18:00,-0.059,0.142,0,0
2009-03-21 19:00,0.106,0.121,0,0
2009-03-21 20:00,0.186,0.120,0,0
2009-03-21 21:00,0.208,0.146,0,0
2009-03-21 22:00,0.188,0.134,0,0
2009-03-21 23:00,0.039,0.143,0,0
2009-03-22 00:00,-0.126,0.138,0,0
2009-03-22 01:00,-0.316,0.140,0,0
2009-03-22 02:00,-0.476,0.155,0,0
2009-03-22 03:00,-0.513,0.153,0,0
2009-03-22 04:00,-0.471,0.160,0,0
2009-03-22 05:00,-0.247,0.142,0,0
2009-03-22 06:00,0.018,0.162,0,0
2009-03-22 07:00,0.222,0.136,0,0
2009-03-22 08:00,0.382,0.143,0,0
2009-03-22 09:00,0.475,0.127,0,0
2009-03-22 10:00,0.423,0.137,0,0
2009-03-22 11:00,0.225,0.156,0,0
2009-03-22 12:00,0.029,0.134,0,0
2009-03-22 13:00,-0.198,0.118,0,0
2009-03-22 14:00,-0.400,0.112,0,0
2009-03-22 15:00,-0.550,0.112,0,0
2009-03-22 16:00,-0.553,0.117,0,0
2009-03-22 17:00,-0.401,0.126,0,0
2009-03-22 18:00,-0.213,0.134,0,0
2009-03-22 19:00,0.017,0.146,0,0
2009-03-22 20:00,0.171,0.119,0,0
2009-03-22 21:00,0.286,0.165,0,0
2009-03-22 22:00,0.296,0.135,0,0
2009-03-22 23:00,0.192,0.137,0,0
2009-03-23 00:00,-0.030,0.120,0,0
2009-03-23 01:00,-0.266,0.124,0,0
2009-03-23 02:00,-0.489,0.114,0,0
2009-03-23 03:00,-0.637,0.123,0,0
2009-03-23 04:00,-0.665,0.125,0,0
2009-03-23 05:00,-0.558,0.107,0,0
2009-03-23 06:00,-0.322,0.106,0,0
2009-03-23 07:00,-0.031,0.145,0,0
2009-03-23 08:00,0.211,0.126,0,0
2009-03-23 09:00,0.372,0.125,0,0
2009-03-23 10:00,0.424,0.151,0,0
2009-03-23 11:00,0.312,0.000,0,0
2009-03-23 12:00,0.109,0.121,0,0
2009-03-23 13:00,-0.173,0.101,0,0
2009-03-23 14:00,-0.420,0.100,0,0
2009-03-23 15:00,-0.627,0.091,0,0
2009-03-23 16:00,-0.712,0.112,0,0
2009-03-23 17:00,-0.644,0.118,0,0
2009-03-23 18:00,-0.456,0.113,0,0
2009-03-23 19:00,-0.194,0.100,0,0
2009-03-23 20:00,0.085,0.098,0,0
2009-03-23 21:00,0.320,0.094,0,0
2009-03-23 22:00,0.420,0.115,0,0
2009-03-23 23:00,0.387,0.131,0,0
2009-03-24 00:00,0.222,0.120,0,0
2009-03-24 01:00,-0.023,0.131,0,0
2009-03-24 02:00,-0.304,0.144,0,0
2009-03-24 03:00,-0.547,0.123,0,0
2009-03-24 04:00,-0.645,0.116,0,0
2009-03-24 05:00,-0.645,0.135,0,0
2009-03-24 06:00,-0.444,0.118,0,0
2009-03-24 07:00,-0.144,0.116,0,0
2009-03-24 08:00,0.145,0.123,0,0
2009-03-24 09:00,0.396,0.110,0,0
2009-03-24 10:00,0.532,0.116,0,0
2009-03-24 11:00,0.556,0.114,0,0
2009-03-24 12:00,0.370,0.115,0,0
2009-03-24 13:00,0.106,0.000,1,0
2009-03-24 14:00,-0.164,0.000,1,0
2009-03-24 15:00,-0.410,0.000,1,0
2009-03-24 16:00,-0.592,0.000,1,0
2009-03-24 17:00,-0.627,0.000,1,0
2009-03-24 18:00,-0.533,0.000,1,0
2009-03-24 19:00,-0.301,0.000,1,0
2009-03-24 20:00,0.015,0.154,0,0
2009-03-24 21:00,0.297,0.143,0,0
2009-03-24 22:00,0.515,0.119,0,0
2009-03-24 23:00,0.575,0.143,0,0
2009-03-25 00:00,0.494,0.153,0,0
2009-03-25 01:00,0.273,0.143,0,0
2009-03-25 02:00,-0.058,0.141,0,0
2009-03-25 03:00,-0.387,0.149,0,0
2009-03-25 04:00,-0.625,0.139,0,0
2009-03-25 05:00,-0.709,0.148,0,0
2009-03-25 06:00,-0.638,0.140,0,0
2009-03-25 07:00,-0.412,0.138,0,0
2009-03-25 08:00,-0.095,0.142,0,0
2009-03-25 09:00,0.191,0.137,0,0
2009-03-25 10:00,0.431,0.139,0,0
2009-03-25 11:00,0.531,0.135,0,0
2009-03-25 12:00,0.443,0.146,0,0
2009-03-25 13:00,0.258,0.124,0,0
2009-03-25 14:00,-0.057,0.120,0,0
2009-03-25 15:00,-0.364,0.110,0,0
2009-03-25 16:00,-0.665,0.099,0,0
2009-03-25 17:00,-0.814,0.116,0,0
2009-03-25 18:00,-0.711,0.000,1,0
2009-03-25 19:00,-0.528,0.000,1,0
2009-03-25 20:00,-0.240,0.000,1,0
2009-03-25 21:00,0.109,0.122,0,0
2009-03-25 22:00,0.397,0.114,0,0
2009-03-25 23:00,0.583,0.114,0,0
2009-03-26 00:00,0.583,0.128,0,0
2009-03-26 01:00,0.359,0.126,0,0
2009-03-26 02:00,0.032,0.109,0,0
2009-03-26 03:00,-0.292,0.118,0,0
2009-03-26 04:00,-0.568,0.101,0,0
2009-03-26 05:00,-0.725,0.112,0,0
2009-03-26 06:00,-0.799,0.102,0,0
2009-03-26 07:00,-0.640,0.111,0,0
2009-03-26 08:00,-0.384,0.112,0,0
2009-03-26 09:00,-0.047,0.117,0,0
2009-03-26 10:00,0.260,0.123,0,0
2009-03-26 11:00,0.475,0.127,0,0
2009-03-26 12:00,0.488,0.150,0,0
2009-03-26 13:00,0.354,0.135,0,0
2009-03-26 14:00,0.073,0.155,0,0
2009-03-26 15:00,-0.287,0.166,0,0
2009-03-26 16:00,-0.591,0.130,0,0
2009-03-26 17:00,-0.832,0.156,0,0
2009-03-26 18:00,-0.905,0.172,0,0
2009-03-26 19:00,-0.798,0.161,0,0
2009-03-26 20:00,-0.498,0.184,0,0
2009-03-26 21:00,-0.164,0.238,0,0
2009-03-26 22:00,0.239,0.220,0,0
2009-03-26 23:00,0.483,0.228,0,0
2009-03-27 00:00,0.586,0.195,0,0
2009-03-27 01:00,0.475,0.226,0,0
2009-03-27 02:00,0.226,0.208,0,0
2009-03-27 03:00,-0.079,0.202,0,0
2009-03-27 04:00,-0.421,0.201,0,0
2009-03-27 05:00,-0.680,0.176,0,0
2009-03-27 06:00,-0.880,0.210,0,0
2009-03-27 07:00,-0.906,0.171,0,0
2009-03-27 08:00,-0.711,0.185,0,0
2009-03-27 09:00,-0.346,0.161,0,0
2009-03-27 10:00,0.014,0.187,0,0
2009-03-27 11:00,0.295,0.171,0,0
2009-03-27 12:00,0.492,0.197,0,0
2009-03-27 13:00,0.470,0.182,0,0
2009-03-27 14:00,0.305,0.152,0,0
2009-03-27 15:00,-0.037,0.137,0,0
2009-03-27 16:00,-0.417,0.169,0,0
2009-03-27 17:00,-0.714,0.120,0,0
2009-03-27 18:00,-0.883,0.127,0,0
2009-03-27 19:00,-0.780,0.129,0,0
2009-03-27 20:00,-0.633,0.176,0,0
2009-03-27 21:00,-0.266,0.158,0,0
2009-03-27 22:00,0.169,0.145,0,0
2009-03-27 23:00,0.426,0.163,0,0
2009-03-28 00:00,0.719,0.156,0,0
2009-03-28 01:00,0.768,0.165,0,0
2009-03-28 02:00,0.617,0.199,0,0
2009-03-28 03:00,0.403,0.178,0,0
2009-03-28 04:00,-0.056,0.175,0,0
2009-03-28 05:00,-0.328,0.167,0,0
2009-03-28 06:00,-0.622,0.184,0,0
2009-03-28 07:00,-0.812,0.191,0,0
2009-03-28 08:00,-0.741,0.185,0,0
2009-03-28 09:00,-0.516,0.190,0,0
2009-03-28 10:00,-0.163,0.236,0,0
2009-03-28 11:00,0.080,0.192,0,0
2009-03-28 12:00,0.288,0.203,0,0
2009-03-28 13:00,0.433,0.226,0,0
2009-03-28 14:00,0.446,0.186,0,0
2009-03-28 15:00,0.148,0.178,0,0
2009-03-28 16:00,-0.196,0.201,0,0
2009-03-28 17:00,-0.563,0.167,0,0
2009-03-28 18:00,-0.886,0.141,0,0
2009-03-28 19:00,-0.954,0.142,0,0
2009-03-28 20:00,-0.840,0.154,0,0
2009-03-28 21:00,-0.527,0.154,0,0
2009-03-28 22:00,-0.149,0.157,0,0
2009-03-28 23:00,0.185,0.206,0,0
2009-03-29 00:00,0.517,0.204,0,0
2009-03-29 01:00,0.671,0.159,0,0
2009-03-29 02:00,0.719,0.171,0,0
2009-03-29 03:00,0.419,0.000,1,0
2009-03-29 04:00,0.096,0.000,1,0
2009-03-29 05:00,-0.229,0.000,1,0
2009-03-29 06:00,-0.475,0.000,1,0
2009-03-29 07:00,-0.670,0.000,1,0
2009-03-29 08:00,-0.797,0.156,0,0
2009-03-29 09:00,-0.687,0.141,0,0
2009-03-29 10:00,-0.228,0.176,0,0
2009-03-29 11:00,0.060,0.173,0,0
2009-03-29 12:00,0.048,0.227,0,0
2009-03-29 13:00,0.393,0.214,0,0
2009-03-29 14:00,0.630,0.195,0,0
2009-03-29 15:00,0.278,0.201,0,0
2009-03-29 16:00,0.035,0.192,0,0
2009-03-29 17:00,-0.313,0.169,0,0
2009-03-29 18:00,-0.730,0.148,0,0
2009-03-29 19:00,-0.871,0.144,0,0
2009-03-29 20:00,-1.052,0.168,0,0
2009-03-29 21:00,-0.743,0.148,0,0
2009-03-29 22:00,-0.542,0.193,0,0
2009-03-29 23:00,-0.249,0.170,0,0
2009-03-30 00:00,0.087,0.205,0,0
2009-03-30 01:00,0.275,0.194,0,0
2009-03-30 02:00,0.358,0.152,0,0
2009-03-30 03:00,0.318,0.177,0,0
2009-03-30 04:00,0.082,0.162,0,0
2009-03-30 05:00,-0.203,0.128,0,0
2009-03-30 06:00,-0.564,0.130,0,0
2009-03-30 07:00,-0.762,0.125,0,0
2009-03-30 08:00,-0.999,0.114,0,0
2009-03-30 09:00,-1.075,0.102,0,0
2009-03-30 10:00,-0.939,0.107,0,0
2009-03-30 11:00,-0.708,0.129,0,0
2009-03-30 12:00,-0.329,0.122,0,0
2009-03-30 13:00,0.011,0.123,0,0
2009-03-30 14:00,0.207,0.096,0,0
2009-03-30 15:00,0.273,0.094,0,0
2009-03-30 16:00,0.079,0.119,0,0
2009-03-30 17:00,-0.167,0.087,0,0
2009-03-30 18:00,-0.464,0.101,0,0
2009-03-30 19:00,-0.725,0.083,0,0
2009-03-30 20:00,-0.902,0.068,0,0
2009-03-30 21:00,-0.910,0.077,0,0
2009-03-30 22:00,-0.779,0.092,0,0
2009-03-30 23:00,-0.433,0.113,0,0
2009-03-31 00:00,-0.045,0.098,0,0
2009-03-31 01:00,0.259,0.101,0,0
2009-03-31 02:00,0.492,0.108,0,0
2009-03-31 03:00,0.565,0.097,0,0
2009-03-31 04:00,0.507,0.081,0,0
2009-03-31 05:00,0.315,0.096,0,0
2009-03-31 06:00,0.013,0.094,0,0
2009-03-31 07:00,-0.311,0.063,0,0
2009-03-31 08:00,-0.586,0.074,0,0
2009-03-31 09:00,-0.756,0.071,0,0
2009-03-31 10:00,-0.759,0.070,0,0
2009-03-31 11:00,-0.589,0.082,0,0
2009-03-31 12:00,-0.357,0.072,0,0
2009-03-31 13:00,-0.066,0.080,0,0
2009-03-31 14:00,0.157,0.077,0,0
2009-03-31 15:00,0.308,0.086,0,0
2009-03-31 16:00,0.291,0.077,0,0
2009-03-31 17:00,0.134,0.069,0,0
2009-03-31 18:00,-0.088,0.075,0,0
2009-03-31 19:00,-0.398,0.079,0,0
2009-03-31 20:00,-0.704,0.082,0,0
2009-03-31 21:00,-0.815,0.076,0,0
2009-03-31 22:00,-0.805,0.092,0,0
2009-03-31 23:00,-0.637,0.097,0,0
2009-04-01 00:00,-0.327,0.102,0,0
2009-04-01 01:00,0.060,0.100,0,0
2009-04-01 02:00,0.324,0.000,0,0
2009-04-01 03:00,0.567,0.111,0,0
2009-04-01 04:00,0.640,0.100,0,0
2009-04-01 05:00,0.572,0.091,0,0
2009-04-01 06:00,0.328,0.095,0,0
2009-04-01 07:00,-0.008,0.089,0,0
2009-04-01 08:00,-0.285,0.067,0,0
2009-04-01 09:00,-0.486,0.080,0,0
2009-04-01 10:00,-0.658,0.105,0,0
2009-04-01 11:00,-0.648,0.135,0,0
2009-04-01 12:00,-0.541,0.129,0,0
2009-04-01 13:00,-0.325,0.117,0,0
2009-04-01 14:00,-0.051,0.158,0,0
2009-04-01 15:00,0.108,0.141,0,0
2009-04-01 16:00,0.237,0.126,0,0
2009-04-01 17:00,0.174,0.128,0,0
2009-04-01 18:00,0.057,0.153,0,0
