Date Time, Water Level, Sigma, I, L 
2008-03-16 18:00,-0.035,0.092,0,0
2008-03-16 19:00,0.270,0.071,0,0
2008-03-16 20:00,0.309,0.082,0,0
2008-03-16 21:00,0.240,0.065,0,0
2008-03-16 22:00,0.035,0.070,0,0
2008-03-16 23:00,-0.207,0.080,0,0
2008-03-17 00:00,-0.426,0.076,0,0
2008-03-17 01:00,-0.637,0.100,0,0
2008-03-17 02:00,-0.727,0.096,0,0
2008-03-17 03:00,-0.708,0.093,0,0
2008-03-17 04:00,-0.598,0.098,0,0
2008-03-17 05:00,-0.314,0.099,0,0
2008-03-17 06:00,0.040,0.114,0,0
2008-03-17 07:00,0.292,0.147,0,0
2008-03-17 08:00,0.456,0.118,0,0
2008-03-17 09:00,0.411,0.120,0,0
2008-03-17 10:00,0.266,0.123,0,0
2008-03-17 11:00,0.042,0.120,0,0
2008-03-17 12:00,-0.149,0.112,0,0
2008-03-17 13:00,-0.360,0.127,0,0
2008-03-17 14:00,-0.591,0.136,0,0
2008-03-17 15:00,-0.744,0.152,0,0
2008-03-17 16:00,-0.712,0.140,0,0
2008-03-17 17:00,-0.533,0.000,0,0
2008-03-17 18:00,-0.266,0.131,0,0
2008-03-17 19:00,0.015,0.119,0,0
2008-03-17 20:00,0.228,0.115,0,0
2008-03-17 21:00,0.335,0.115,0,0
2008-03-17 22:00,0.289,0.095,0,0
2008-03-17 23:00,0.119,0.110,0,0
2008-03-18 00:00,-0.164,0.116,0,0
2008-03-18 01:00,-0.435,0.106,0,0
2008-03-18 02:00,-0.649,0.120,0,0
2008-03-18 03:00,-0.781,0.110,0,0
2008-03-18 04:00,-0.728,0.105,0,0
2008-03-18 05:00,-0.499,0.117,0,0
2008-03-18 06:00,-0.256,0.133,0,0
2008-03-18 07:00,0.056,0.150,0,0
2008-03-18 08:00,0.341,0.139,0,0
2008-03-18 09:00,0.518,0.140,0,0
2008-03-18 10:00,0.540,0.132,0,0
2008-03-18 11:00,0.371,0.123,0,0
2008-03-18 12:00,0.150,0.111,0,0
2008-03-18 13:00,-0.139,0.111,0,0
2008-03-18 14:00,-0.429,0.122,0,0
2008-03-18 15:00,-0.642,0.125,0,0
2008-03-18 16:00,-0.751,0.119,0,0
2008-03-18 17:00,-0.675,0.121,0,0
2008-03-18 18:00,-0.474,0.141,0,0
2008-03-18 19:00,-0.193,0.128,0,0
2008-03-18 20:00,0.047,0.193,0,0
2008-03-18 21:00,0.306,0.143,0,0
2008-03-18 22:00,0.422,0.169,0,0
2008-03-18 23:00,0.361,0.166,0,0
2008-03-19 00:00,0.130,0.170,0,0
2008-03-19 01:00,-0.186,0.182,0,0
2008-03-19 02:00,-0.490,0.175,0,0
2008-03-19 03:00,-0.758,0.152,0,0
2008-03-19 04:00,-0.867,0.149,0,0
2008-03-19 05:00,-0.806,0.172,0,0
2008-03-19 06:00,-0.566,0.191,0,0
2008-03-19 07:00,-0.294,0.220,0,0
2008-03-19 08:00,0.069,0.186,0,0
2008-03-19 09:00,0.326,0.186,0,0
2008-03-19 10:00,0.459,0.257,0,0
2008-03-19 11:00,0.416,0.161,0,0
2008-03-19 12:00,0.233,0.210,0,0
2008-03-19 13:00,-0.015,0.191,0,0
2008-03-19 14:00,-0.313,0.165,0,0
2008-03-19 15:00,-0.601,0.165,0,0
2008-03-19 16:00,-0.825,0.166,0,0
2008-03-19 17:00,-0.897,0.185,0,0
2008-03-19 18:00,-0.800,0.154,0,0
2008-03-19 19:00,-0.497,0.167,0,0
2008-03-19 20:00,-0.175,0.177,0,0
2008-03-19 21:00,0.124,0.235,0,0
2008-03-19 22:00,0.376,0.209,0,0
2008-03-19 23:00,0.423,0.194,0,0
2008-03-20 00:00,0.352,0.188,0,0
2008-03-20 01:00,0.066,0.197,0,0
2008-03-20 02:00,-0.287,0.192,0,0
2008-03-20 03:00,-0.609,0.227,0,0
2008-03-20 04:00,-0.876,0.188,0,0
2008-03-20 05:00,-0.999,0.226,0,0
2008-03-20 06:00,-0.930,0.237,0,0
2008-03-20 07:00,-0.781,0.201,0,0
2008-03-20 08:00,-0.327,0.218,0,0
2008-03-20 09:00,-0.108,0.214,0,0
2008-03-20 10:00,0.009,0.200,0,0
2008-03-20 11:00,0.154,0.232,0,0
2008-03-20 12:00,0.153,0.231,0,0
2008-03-20 13:00,-0.062,0.213,0,0
2008-03-20 14:00,-0.237,0.177,0,0
2008-03-20 15:00,-0.660,0.163,0,0
2008-03-20 16:00,-1.065,0.126,0,0
2008-03-20 17:00,-1.384,0.114,0,0
2008-03-20 18:00,-1.215,0.109,0,0
2008-03-20 19:00,-0.740,0.154,0,0
2008-03-20 20:00,-0.392,0.162,0,0
2008-03-20 21:00,-0.096,0.110,0,0
2008-03-20 22:00,0.088,0.113,0,0
2008-03-20 23:00,0.211,0.114,0,0
2008-03-21 00:00,0.298,0.123,0,0
2008-03-21 01:00,0.302,0.122,0,0
2008-03-21 02:00,0.051,0.140,0,0
2008-03-21 03:00,-0.355,0.136,0,0
2008-03-21 04:00,-0.826,0.105,0,0
2008-03-21 05:00,-1.056,0.127,0,0
2008-03-21 06:00,-1.098,0.094,0,0
2008-03-21 07:00,-0.889,0.098,0,0
2008-03-21 08:00,-0.507,0.106,0,0
2008-03-21 09:00,-0.232,0.126,0,0
2008-03-21 10:00,0.067,0.094,0,0
2008-03-21 11:00,0.199,0.117,0,0
2008-03-21 12:00,0.364,0.123,0,0
2008-03-21 13:00,0.343,0.110,0,0
2008-03-21 14:00,0.123,0.082,0,0
2008-03-21 15:00,-0.232,0.091,0,0
2008-03-21 16:00,-0.597,0.092,0,0
2008-03-21 17:00,-0.842,0.069,0,0
2008-03-21 18:00,-0.923,0.067,0,0
2008-03-21 19:00,-0.816,0.078,0,0
2008-03-21 20:00,-0.581,0.086,0,0
2008-03-21 21:00,-0.251,0.091,0,0
2008-03-21 22:00,0.105,0.096,0,0
2008-03-21 23:00,0.372,0.082,0,0
2008-03-22 00:00,0.546,0.077,0,0
2008-03-22 01:00,0.502,0.094,0,0
2008-03-22 02:00,0.264,0.081,0,0
2008-03-22 03:00,-0.126,0.086,0,0
2008-03-22 04:00,-0.496,0.084,0,0
2008-03-22 05:00,-0.790,0.068,0,0
2008-03-22 06:00,-0.892,0.086,0,0
2008-03-22 07:00,-0.918,0.079,0,0
2008-03-22 08:00,-0.746,0.077,0,0
2008-03-22 09:00,-0.475,0.085,0,0
2008-03-22 10:00,-0.164,0.086,0,0
2008-03-22 11:00,0.087,0.104,0,0
2008-03-22 12:00,0.266,0.079,0,0
2008-03-22 13:00,0.311,0.096,0,0
2008-03-22 14:00,0.187,0.077,0,0
2008-03-22 15:00,-0.172,0.066,0,0
2008-03-22 16:00,-0.544,0.070,0,0
2008-03-22 17:00,-0.814,0.066,0,0
2008-03-22 18:00,-1.003,0.075,0,0
2008-03-22 19:00,-1.006,0.079,0,0
2008-03-22 20:00,-0.893,0.078,0,0
2008-03-22 21:00,-0.564,0.079,0,0
2008-03-22 22:00,-0.213,0.082,0,0
2008-03-22 23:00,0.083,0.078,0,0
2008-03-23 00:00,0.275,0.086,0,0
2008-03-23 01:00,0.350,0.094,0,0
2008-03-23 02:00,0.222,0.093,0,0
2008-03-23 03:00,-0.043,0.079,0,0
2008-03-23 04:00,-0.318,0.088,0,0
2008-03-23 05:00,-0.652,0.081,0,0
2008-03-23 06:00,-0.877,0.075,0,0
2008-03-23 07:00,-0.979,0.065,0,0
2008-03-23 08:00,-0.921,0.088,0,0
2008-03-23 09:00,-0.789,0.101,0,0
2008-03-23 10:00,-0.499,0.133,0,0
2008-03-23 11:00,-0.118,0.152,0,0
2008-03-23 12:00,0.226,0.134,0,0
2008-03-23 13:00,0.405,0.138,0,0
2008-03-23 14:00,0.336,0.139,0,0
2008-03-23 15:00,0.182,0.123,0,0
2008-03-23 16:00,-0.180,0.113,0,0
2008-03-23 17:00,-0.495,0.090,0,0
2008-03-23 18:00,-0.744,0.123,0,0
2008-03-23 19:00,-0.833,0.104,0,0
2008-03-23 20:00,-0.776,0.111,0,0
2008-03-23 21:00,-0.570,0.121,0,0
2008-03-23 22:00,-0.239,0.102,0,0
2008-03-23 23:00,0.097,0.111,0,0
2008-03-24 00:00,0.353,0.132,0,0
2008-03-24 01:00,0.505,0.132,0,0
2008-03-24 02:00,0.538,0.138,0,0
2008-03-24 03:00,0.392,0.145,0,0
2008-03-24 04:00,0.099,0.116,0,0
2008-03-24 05:00,-0.191,0.140,0,0
2008-03-24 06:00,-0.479,0.126,0,0
2008-03-24 07:00,-0.651,0.137,0,0
2008-03-24 08:00,-0.688,0.116,0,0
2008-03-24 09:00,-0.604,0.121,0,0
2008-03-24 10:00,-0.372,0.110,0,0
2008-03-24 11:00,-0.138,0.118,0,0
2008-03-24 12:00,0.101,0.094,0,0
2008-03-24 13:00,0.225,0.095,0,0
2008-03-24 14:00,0.257,0.113,0,0
2008-03-24 15:00,0.182,0.108,0,0
2008-03-24 16:00,-0.035,0.106,0,0
2008-03-24 17:00,-0.267,0.091,0,0
2008-03-24 18:00,-0.488,0.090,0,0
2008-03-24 19:00,-0.614,0.093,0,0
2008-03-24 20:00,-0.725,0.083,0,0
2008-03-24 21:00,-0.680,0.098,0,0
2008-03-24 22:00,-0.399,0.088,0,0
2008-03-24 23:00,-0.040,0.103,0,0
2008-03-25 00:00,0.216,0.110,0,0
2008-03-25 01:00,0.410,0.107,0,0
2008-03-25 02:00,0.457,0.091,0,0
2008-03-25 03:00,0.366,0.099,0,0
2008-03-25 04:00,0.167,0.106,0,0
2008-03-25 05:00,-0.079,0.104,0,0
2008-03-25 06:00,-0.331,0.109,0,0
2008-03-25 07:00,-0.542,0.123,0,0
2008-03-25 08:00,-0.634,0.118,0,0
2008-03-25 09:00,-0.730,0.110,0,0
2008-03-25 10:00,-0.649,0.121,0,0
2008-03-25 11:00,-0.397,0.107,0,0
2008-03-25 12:00,-0.167,0.114,0,0
2008-03-25 13:00,0.123,0.111,0,0
2008-03-25 14:00,0.219,0.110,0,0
2008-03-25 15:00,0.222,0.102,0,0
2008-03-25 16:00,0.065,0.138,0,0
2008-03-25 17:00,-0.178,0.145,0,0
2008-03-25 18:00,-0.432,0.149,0,0
2008-03-25 19:00,-0.626,0.122,0,0
2008-03-25 20:00,-0.735,0.128,0,0
2008-03-25 21:00,-0.778,0.105,0,0
2008-03-25 22:00,-0.599,0.128,0,0
2008-03-25 23:00,-0.310,0.128,0,0
2008-03-26 00:00,-0.013,0.167,0,0
2008-03-26 01:00,0.203,0.153,0,0
2008-03-26 02:00,0.336,0.136,0,0
2008-03-26 03:00,0.387,0.137,0,0
2008-03-26 04:00,0.274,0.090,0,0
2008-03-26 05:00,0.045,0.122,0,0
2008-03-26 06:00,-0.264,0.156,0,0
2008-03-26 07:00,-0.510,0.098,0,0
2008-03-26 08:00,-0.758,0.124,0,0
2008-03-26 09:00,-0.857,0.128,0,0
2008-03-26 10:00,-0.791,0.108,0,0
2008-03-26 11:00,-0.651,0.119,0,0
2008-03-26 12:00,-0.466,0.133,0,0
2008-03-26 13:00,-0.297,0.128,0,0
2008-03-26 14:00,-0.132,0.111,0,0
2008-03-26 15:00,-0.061,0.118,0,0
2008-03-26 16:00,-0.146,0.094,0,0
2008-03-26 17:00,-0.307,0.084,0,0
2008-03-26 18:00,-0.582,0.132,0,0
2008-03-26 19:00,-0.785,0.112,0,0
2008-03-26 20:00,-0.954,0.103,0,0
2008-03-26 21:00,-0.970,0.000,1,0
2008-03-26 22:00,-0.904,0.098,0,0
2008-03-26 23:00,-0.738,0.106,0,0
2008-03-27 00:00,-0.511,0.101,0,0
2008-03-27 01:00,-0.302,0.103,0,0
2008-03-27 02:00,-0.084,0.091,0,0
2008-03-27 03:00,0.084,0.104,0,0
2008-03-27 04:00,0.120,0.110,0,0
2008-03-27 05:00,-0.017,0.093,0,0
2008-03-27 06:00,-0.259,0.093,0,0
2008-03-27 07:00,-0.540,0.088,0,0
2008-03-27 08:00,-0.768,0.079,0,0
2008-03-27 09:00,-0.890,0.082,0,0
2008-03-27 10:00,-0.924,0.100,0,0
2008-03-27 11:00,-0.863,0.079,0,0
2008-03-27 12:00,-0.709,0.100,0,0
2008-03-27 13:00,-0.526,0.088,0,0
2008-03-27 14:00,-0.342,0.085,0,0
2008-03-27 15:00,-0.229,0.110,0,0
2008-03-27 16:00,-0.208,0.104,0,0
2008-03-27 17:00,-0.283,0.094,0,0
2008-03-27 18:00,-0.460,0.090,0,0
2008-03-27 19:00,-0.668,0.088,0,0
2008-03-27 20:00,-0.840,0.090,0,0
2008-03-27 21:00,-0.907,0.080,0,0
2008-03-27 22:00,-0.901,0.091,0,0
2008-03-27 23:00,-0.782,0.082,0,0
2008-03-28 00:00,-0.627,0.088,0,0
2008-03-28 01:00,-0.428,0.092,0,0
2008-03-28 02:00,-0.227,0.103,0,0
2008-03-28 03:00,-0.040,0.085,0,0
2008-03-28 04:00,0.097,0.086,0,0
2008-03-28 05:00,0.060,0.092,0,0
2008-03-28 06:00,-0.075,0.067,0,0
2008-03-28 07:00,-0.318,0.081,0,0
2008-03-28 08:00,-0.545,0.070,0,0
2008-03-28 09:00,-0.692,0.083,0,0
2008-03-28 10:00,-0.790,0.077,0,0
2008-03-28 11:00,-0.832,0.063,0,0
2008-03-28 12:00,-0.749,0.074,0,0
2008-03-28 13:00,-0.631,0.081,0,0
2008-03-28 14:00,-0.489,0.100,0,0
2008-03-28 15:00,-0.333,0.100,0,0
2008-03-28 16:00,-0.230,0.096,0,0
2008-03-28 17:00,-0.236,0.104,0,0
2008-03-28 18:00,-0.351,0.097,0,0
2008-03-28 19:00,-0.500,0.121,0,0
2008-03-28 20:00,-0.676,0.113,0,0
2008-03-28 21:00,-0.794,0.117,0,0
2008-03-28 22:00,-0.880,0.099,0,0
2008-03-28 23:00,-0.870,0.105,0,0
2008-03-29 00:00,-0.744,0.095,0,0
2008-03-29 01:00,-0.607,0.099,0,0
2008-03-29 02:00,-0.417,0.103,0,0
2008-03-29 03:00,-0.213,0.097,0,0
2008-03-29 04:00,-0.027,0.089,0,0
2008-03-29 05:00,0.054,0.087,0,0
2008-03-29 06:00,-0.001,0.091,0,0
2008-03-29 07:00,-0.154,0.099,0,0
2008-03-29 08:00,-0.362,0.099,0,0
2008-03-29 09:00,-0.525,0.090,0,0
2008-03-29 10:00,-0.652,0.118,0,0
2008-03-29 11:00,-0.674,0.107,0,0
2008-03-29 12:00,-0.692,0.125,0,0
2008-03-29 13:00,-0.609,0.133,0,0
2008-03-29 14:00,-0.457,0.179,0,0
2008-03-29 15:00,-0.285,0.191,0,0
2008-03-29 16:00,-0.083,0.188,0,0
2008-03-29 17:00,0.022,0.202,0,0
2008-03-29 18:00,0.032,0.203,0,0
2008-03-29 19:00,-0.069,0.197,0,0
2008-03-29 20:00,-0.215,0.181,0,0
2008-03-29 21:00,-0.326,0.203,0,0
2008-03-29 22:00,-0.412,0.170,0,0
2008-03-29 23:00,-0.495,0.192,0,0
2008-03-30 00:00,-0.475,0.172,0,0
2008-03-30 01:00,-0.439,0.175,0,0
2008-03-30 02:00,-0.303,0.161,0,0
2008-03-30 03:00,-0.076,0.187,0,0
2008-03-30 04:00,0.156,0.165,0,0
2008-03-30 05:00,0.312,0.211,0,0
2008-03-30 06:00,0.342,0.192,0,0
2008-03-30 07:00,0.285,0.176,0,0
2008-03-30 08:00,0.211,0.170,0,0
2008-03-30 09:00,0.025,0.202,0,0
2008-03-30 10:00,-0.089,0.173,0,0
2008-03-30 11:00,-0.254,0.165,0,0
2008-03-30 12:00,-0.371,0.196,0,0
2008-03-30 13:00,-0.395,0.192,0,0
2008-03-30 14:00,-0.337,0.184,0,0
2008-03-30 15:00,-0.219,0.170,0,0
2008-03-30 16:00,-0.063,0.215,0,0
2008-03-30 17:00,0.109,0.204,0,0
2008-03-30 18:00,0.158,0.204,0,0
2008-03-30 19:00,0.172,0.221,0,0
2008-03-30 20:00,0.011,0.219,0,0
2008-03-30 21:00,-0.102,0.213,0,0
2008-03-30 22:00,-0.206,0.239,0,0
2008-03-30 23:00,-0.263,0.223,0,0
2008-03-31 00:00,-0.299,0.217,0,0
2008-03-31 01:00,-0.331,0.204,0,0
2008-03-31 02:00,-0.305,0.201,0,0
2008-03-31 03:00,-0.222,0.243,0,0
2008-03-31 04:00,-0.003,0.215,0,0
2008-03-31 05:00,0.172,0.255,0,0
2008-03-31 06:00,0.367,0.224,0,0
2008-03-31 07:00,0.427,0.238,0,0
2008-03-31 08:00,0.370,0.193,0,0
2008-03-31 09:00,0.185,0.218,0,0
2008-03-31 10:00,-0.014,0.217,0,0
2008-03-31 11:00,-0.199,0.255,0,0
2008-03-31 12:00,-0.381,0.187,0,0
2008-03-31 13:00,-0.482,0.213,0,0
2008-03-31 14:00,-0.485,0.241,0,0
2008-03-31 15:00,-0.443,0.214,0,0
2008-03-31 16:00,-0.348,0.233,0,0
2008-03-31 17:00,-0.139,0.238,0,0
2008-03-31 18:00,-0.027,0.223,0,0
2008-03-31 19:00,0.042,0.248,0,0
2008-03-31 20:00,0.003,0.248,0,0
2008-03-31 21:00,-0.082,0.189,0,0
2008-03-31 22:00,-0.246,0.227,0,0
2008-03-31 23:00,-0.410,0.177,0,0
2008-04-01 00:00,-0.568,0.177,0,0
2008-04-01 01:00,-0.670,0.203,0,0
2008-04-01 02:00,-0.726,0.000,0,0
2008-04-01 03:00,-0.627,0.209,0,0
2008-04-01 04:00,-0.443,0.200,0,0
2008-04-01 05:00,-0.189,0.229,0,0
2008-04-01 06:00,-0.003,0.184,0,0
2008-04-01 07:00,0.155,0.210,0,0
2008-04-01 08:00,0.207,0.205,0,0
2008-04-01 09:00,0.120,0.159,0,0
2008-04-01 10:00,-0.020,0.182,0,0
2008-04-01 11:00,-0.240,0.178,0,0
2008-04-01 12:00,-0.450,0.182,0,0
2008-04-01 13:00,-0.693,0.163,0,0
2008-04-01 14:00,-0.773,0.187,0,0
2008-04-01 15:00,-0.790,0.167,0,0
2008-04-01 16:00,-0.655,0.144,0,0
2008-04-01 17:00,-0.509,0.181,0,0
2008-04-01 18:00,-0.323,0.230,0,0
2008-04-01 19:00,-0.116,0.186,0,0
2008-04-01 20:00,-0.103,0.187,0,0
2008-04-01 21:00,-0.074,0.168,0,0
2008-04-01 22:00,-0.139,0.000,1,0
2008-04-01 23:00,-0.304,0.181,0,0
2008-04-02 00:00,-0.539,0.162,0,0
2008-04-02 01:00,-0.753,0.165,0,0
2008-04-02 02:00,-0.873,0.206,0,0
2008-04-02 03:00,-0.890,0.164,0,0
2008-04-02 04:00,-0.809,0.152,0,0
2008-04-02 05:00,-0.557,0.190,0,0
2008-04-02 06:00,-0.317,0.161,0,0
2008-04-02 07:00,-0.078,0.182,0,0
2008-04-02 08:00,0.117,0.200,0,0
2008-04-02 09:00,0.172,0.185,0,0
2008-04-02 10:00,0.079,0.133,0,0
2008-04-02 11:00,-0.101,0.170,0,0
2008-04-02 12:00,-0.369,0.163,0,0
2008-04-02 13:00,-0.631,0.142,0,0
2008-04-02 14:00,-0.788,0.144,0,0
2008-04-02 15:00,-0.944,0.115,0,0
2008-04-02 16:00,-0.909,0.132,0,0
2008-04-02 17:00,-0.569,0.132,0,0
2008-04-02 18:00,-0.410,0.127,0,0
2008-04-02 19:00,-0.091,0.167,0,0
2008-04-02 20:00,0.091,0.186,0,0
2008-04-02 21:00,0.239,0.164,0,0
2008-04-02 22:00,0.290,0.223,0,0
2008-04-02 23:00,0.171,0.166,0,0
2008-04-03 00:00,-0.034,0.168,0,0
2008-04-03 01:00,-0.287,0.209,0,0
2008-04-03 02:00,-0.491,0.200,0,0
2008-04-03 03:00,-0.703,0.204,0,0
2008-04-03 04:00,-0.650,0.196,0,0
2008-04-03 05:00,-0.574,0.216,0,0
2008-04-03 06:00,-0.390,0.212,0,0
2008-04-03 07:00,-0.102,0.214,0,0
2008-04-03 08:00,0.181,0.208,0,0
2008-04-03 09:00,0.398,0.193,0,0
2008-04-03 10:00,0.491,0.207,0,0
2008-04-03 11:00,0.399,0.187,0,0
2008-04-03 12:00,0.162,0.205,0,0
2008-04-03 13:00,-0.105,0.199,0,0
2008-04-03 14:00,-0.412,0.194,0,0
2008-04-03 15:00,-0.623,0.235,0,0
2008-04-03 16:00,-0.759,0.220,0,0
2008-04-03 17:00,-0.652,0.175,0,0
2008-04-03 18:00,-0.458,0.200,0,0
2008-04-03 19:00,-0.203,0.181,0,0
2008-04-03 20:00,0.127,0.217,0,0
2008-04-03 21:00,0.360,0.189,0,0
2008-04-03 22:00,0.444,0.206,0,0
2008-04-03 23:00,0.407,0.208,0,0
2008-04-04 00:00,0.196,0.219,0,0
2008-04-04 01:00,-0.120,0.211,0,0
2008-04-04 02:00,-0.436,0.195,0,0
2008-04-04 03:00,-0.730,0.213,0,0
2008-04-04 04:00,-0.890,0.179,0,0
2008-04-04 05:00,-0.953,0.163,0,0
2008-04-04 06:00,-0.761,0.184,0,0
2008-04-04 07:00,-0.442,0.179,0,0
2008-04-04 08:00,-0.069,0.190,0,0
2008-04-04 09:00,0.221,0.161,0,0
2008-04-04 10:00,0.340,0.169,0,0
2008-04-04 11:00,0.371,0.197,0,0
2008-04-04 12:00,0.181,0.160,0,0
2008-04-04 13:00,-0.188,0.141,0,0
2008-04-04 14:00,-0.478,0.151,0,0
2008-04-04 15:00,-0.812,0.142,0,0
2008-04-04 16:00,-1.033,0.159,0,0
2008-04-04 17:00,-1.088,0.118,0,0
2008-04-04 18:00,-0.893,0.107,0,0
2008-04-04 19:00,-0.558,0.140,0,0
2008-04-04 20:00,-0.176,0.150,0,0
2008-04-04 21:00,0.131,0.166,0,0
2008-04-04 22:00,0.369,0.180,0,0
2008-04-04 23:00,0.429,0.153,0,0
2008-04-05 00:00,0.283,0.145,0,0
2008-04-05 01:00,0.067,0.148,0,0
2008-04-05 02:00,-0.245,0.143,0,0
2008-04-05 03:00,-0.566,0.131,0,0
2008-04-05 04:00,-0.844,0.134,0,0
2008-04-05 05:00,-0.994,0.129,0,0
2008-04-05 06:00,-0.997,0.122,0,0
2008-04-05 07:00,-0.796,0.136,0,0
2008-04-05 08:00,-0.359,0.162,0,0
2008-04-05 09:00,0.020,0.173,0,0
2008-04-05 10:00,0.321,0.156,0,0
2008-04-05 11:00,0.436,0.145,0,0
2008-04-05 12:00,0.327,0.160,0,0
2008-04-05 13:00,0.095,0.144,0,0
2008-04-05 14:00,-0.215,0.132,0,0
2008-04-05 15:00,-0.533,0.121,0,0
2008-04-05 16:00,-0.934,0.158,0,0
2008-04-05 17:00,-1.119,0.150,0,0
2008-04-05 18:00,-1.127,0.153,0,0
2008-04-05 19:00,-0.841,0.146,0,0
2008-04-05 20:00,-0.466,0.166,0,0
2008-04-05 21:00,0.069,0.157,0,0
2008-04-05 22:00,0.431,0.188,0,0
2008-04-05 23:00,0.594,0.162,0,0
2008-04-06 00:00,0.603,0.168,0,0
2008-04-06 01:00,0.511,0.173,0,0
2008-04-06 02:00,0.120,0.153,0,0
2008-04-06 03:00,-0.248,0.138,0,0
2008-04-06 04:00,-0.630,0.145,0,0
2008-04-06 05:00,-0.810,0.147,0,0
2008-04-06 06:00,-1.101,0.166,0,0
2008-04-06 07:00,-0.939,0.164,0,0
2008-04-06 08:00,-0.627,0.187,0,0
2008-04-06 09:00,-0.282,0.169,0,0
2008-04-06 10:00,0.203,0.170,0,0
2008-04-06 11:00,0.360,0.183,0,0
2008-04-06 12:00,0.435,0.198,0,0
2008-04-06 13:00,0.418,0.201,0,0
2008-04-06 14:00,0.095,0.177,0,0
2008-04-06 15:00,-0.315,0.169,0,0
2008-04-06 16:00,-0.634,0.134,0,0
2008-04-06 17:00,-0.963,0.140,0,0
2008-04-06 18:00,-1.144,0.165,0,0
2008-04-06 19:00,-0.944,0.143,0,0
2008-04-06 20:00,-0.677,0.144,0,0
2008-04-06 21:00,-0.174,0.181,0,0
2008-04-06 22:00,0.268,0.182,0,0
2008-04-06 23:00,0.580,0.152,0,0
2008-04-07 00:00,0.829,0.166,0,0
2008-04-07 01:00,0.786,0.167,0,0
2008-04-07 02:00,0.593,0.162,0,0
2008-04-07 03:00,0.225,0.120,0,0
2008-04-07 04:00,-0.159,0.114,0,0
2008-04-07 05:00,-0.541,0.154,0,0
2008-04-07 06:00,-0.794,0.125,0,0
2008-04-07 07:00,-0.921,0.137,0,0
2008-04-07 08:00,-0.751,0.137,0,0
2008-04-07 09:00,-0.418,0.124,0,0
2008-04-07 10:00,-0.028,0.142,0,0
2008-04-07 11:00,0.337,0.114,0,0
2008-04-07 12:00,0.572,0.130,0,0
2008-04-07 13:00,0.668,0.131,0,0
2008-04-07 14:00,0.547,0.143,0,0
2008-04-07 15:00,0.189,0.128,0,0
2008-04-07 16:00,-0.213,0.121,0,0
2008-04-07 17:00,-0.561,0.133,0,0
2008-04-07 18:00,-0.816,0.119,0,0
2008-04-07 19:00,-0.868,0.127,0,0
2008-04-07 20:00,-0.735,0.127,0,0
2008-04-07 21:00,-0.351,0.157,0,0
2008-04-07 22:00,0.127,0.165,0,0
2008-04-07 23:00,0.589,0.177,0,0
2008-04-08 00:00,0.928,0.161,0,0
2008-04-08 01:00,1.151,0.156,0,0
2008-04-08 02:00,1.097,0.178,0,0
2008-04-08 03:00,0.818,0.164,0,0
2008-04-08 04:00,0.409,0.189,0,0
2008-04-08 05:00,0.004,0.143,0,0
2008-04-08 06:00,-0.367,0.164,0,0
2008-04-08 07:00,-0.552,0.176,0,0
2008-04-08 08:00,-0.619,0.160,0,0
2008-04-08 09:00,-0.541,0.145,0,0
2008-04-08 10:00,-0.257,0.182,0,0
2008-04-08 11:00,0.089,0.150,0,0
2008-04-08 12:00,0.420,0.169,0,0
2008-04-08 13:00,0.743,0.179,0,0
2008-04-08 14:00,0.796,0.176,0,0
2008-04-08 15:00,0.591,0.167,0,0
2008-04-08 16:00,0.242,0.161,0,0
2008-04-08 17:00,-0.178,0.150,0,0
2008-04-08 18:00,-0.483,0.143,0,0
2008-04-08 19:00,-0.709,0.132,0,0
2008-04-08 20:00,-0.746,0.140,0,0
2008-04-08 21:00,-0.575,0.136,0,0
2008-04-08 22:00,-0.222,0.171,0,0
2008-04-08 23:00,0.239,0.149,0,0
2008-04-09 00:00,0.605,0.172,0,0
2008-04-09 01:00,0.886,0.131,0,0
2008-04-09 02:00,1.037,0.162,0,0
2008-04-09 03:00,0.996,0.167,0,0
2008-04-09 04:00,0.714,0.144,0,0
2008-04-09 05:00,0.368,0.149,0,0
2008-04-09 06:00,-0.012,0.167,0,0
2008-04-09 07:00,-0.352,0.149,0,0
2008-04-09 08:00,-0.573,0.168,0,0
2008-04-09 09:00,-0.627,0.127,0,0
2008-04-09 10:00,-0.445,0.144,0,0
2008-04-09 11:00,-0.189,0.151,0,0
2008-04-09 12:00,0.135,0.160,0,0
2008-04-09 13:00,0.449,0.116,0,0
2008-04-09 14:00,0.653,0.128,0,0
2008-04-09 15:00,0.659,0.151,0,0
2008-04-09 16:00,0.461,0.122,0,0
2008-04-09 17:00,0.134,0.121,0,0
2008-04-09 18:00,-0.194,0.142,0,0
2008-04-09 19:00,-0.515,0.138,0,0
2008-04-09 20:00,-0.664,0.105,0,0
2008-04-09 21:00,-0.652,0.119,0,0
2008-04-09 22:00,-0.434,0.117,0,0
2008-04-09 23:00,-0.095,0.123,0,0
2008-04-10 00:00,0.291,0.126,0,0
2008-04-10 01:00,0.662,0.154,0,0
2008-04-10 02:00,0.935,0.136,0,0
2008-04-10 03:00,1.064,0.136,0,0
2008-04-10 04:00,0.941,0.145,0,0
2008-04-10 05:00,0.619,0.132,0,0
2008-04-10 06:00,0.241,0.125,0,0
2008-04-10 07:00,-0.109,0.141,0,0
2008-04-10 08:00,-0.393,0.126,0,0
