Date Time, Water Level, Sigma, I, L 
2009-03-08 12:00,0.025,0.085,0,0
2009-03-08 13:00,-0.247,0.076,0,0
2009-03-08 14:00,-0.546,0.074,0,0
2009-03-08 15:00,-0.790,0.058,0,0
2009-03-08 16:00,-0.868,0.081,0,0
2009-03-08 17:00,-0.854,0.062,0,0
2009-03-08 18:00,-0.653,0.088,0,0
2009-03-08 19:00,-0.413,0.075,0,0
2009-03-08 20:00,-0.141,0.075,0,0
2009-03-08 21:00,0.090,0.079,0,0
2009-03-08 22:00,0.187,0.064,0,0
2009-03-08 23:00,0.177,0.064,0,0
2009-03-09 00:00,0.029,0.072,0,0
2009-03-09 01:00,-0.216,0.079,0,0
2009-03-09 02:00,-0.499,0.068,0,0
2009-03-09 03:00,-0.727,0.099,0,0
2009-03-09 04:00,-0.881,0.057,0,0
2009-03-09 05:00,-0.841,0.062,0,0
2009-03-09 06:00,-0.659,0.072,0,0
2009-03-09 07:00,-0.372,0.068,0,0
2009-03-09 08:00,-0.040,0.092,0,0
2009-03-09 09:00,0.204,0.088,0,0
2009-03-09 10:00,0.380,0.069,0,0
2009-03-09 11:00,0.416,0.084,0,0
2009-03-09 12:00,0.319,0.079,0,0
2009-03-09 13:00,0.133,0.060,0,0
2009-03-09 14:00,-0.192,0.059,0,0
2009-03-09 15:00,-0.514,0.078,0,0
2009-03-09 16:00,-0.757,0.068,0,0
2009-03-09 17:00,-0.782,0.091,0,0
2009-03-09 18:00,-0.737,0.057,0,0
2009-03-09 19:00,-0.527,0.070,0,0
2009-03-09 20:00,-0.211,0.061,0,0
2009-03-09 21:00,0.144,0.072,0,0
2009-03-09 22:00,0.291,0.085,0,0
2009-03-09 23:00,0.394,0.084,0,0
2009-03-10 00:00,0.408,0.089,0,0
2009-03-10 01:00,0.223,0.091,0,0
2009-03-10 02:00,-0.092,0.062,0,0
2009-03-10 03:00,-0.405,0.062,0,0
2009-03-10 04:00,-0.613,0.063,0,0
2009-03-10 05:00,-0.709,0.071,0,0
2009-03-10 06:00,-0.709,0.054,0,0
2009-03-10 07:00,-0.517,0.054,0,0
2009-03-10 08:00,-0.220,0.079,0,0
2009-03-10 09:00,0.124,0.128,0,0
2009-03-10 10:00,0.452,0.115,0,0
2009-03-10 11:00,0.605,0.158,0,0
2009-03-10 12:00,0.641,0.140,0,0
2009-03-10 13:00,0.505,0.147,0,0
2009-03-10 14:00,0.224,0.145,0,0
2009-03-10 15:00,-0.075,0.139,0,0
2009-03-10 16:00,-0.439,0.162,0,0
2009-03-10 17:00,-0.655,0.176,0,0
2009-03-10 18:00,-0.711,0.185,0,0
2009-03-10 19:00,-0.602,0.203,0,0
2009-03-10 20:00,-0.341,0.223,0,0
2009-03-10 21:00,0.021,0.179,0,0
2009-03-10 22:00,0.313,0.234,0,0
2009-03-10 23:00,0.540,0.229,0,0
2009-03-11 00:00,0.648,0.214,0,0
2009-03-11 01:00,0.581,0.230,0,0
2009-03-11 02:00,0.336,0.211,0,0
2009-03-11 03:00,0.038,0.214,0,0
2009-03-11 04:00,-0.310,0.202,0,0
2009-03-11 05:00,-0.591,0.207,0,0
2009-03-11 06:00,-0.730,0.183,0,0
2009-03-11 07:00,-0.672,0.198,0,0
2009-03-11 08:00,-0.475,0.194,0,0
2009-03-11 09:00,-0.205,0.208,0,0
2009-03-11 10:00,0.117,0.173,0,0
2009-03-11 11:00,0.373,0.192,0,0
2009-03-11 12:00,0.522,0.237,0,0
2009-03-11 13:00,0.461,0.157,0,0
2009-03-11 14:00,0.314,0.184,0,0
2009-03-11 15:00,0.018,0.171,0,0
2009-03-11 16:00,-0.288,0.174,0,0
2009-03-11 17:00,-0.610,0.191,0,0
2009-03-11 18:00,-0.796,0.161,0,0
2009-03-11 19:00,-0.802,0.186,0,0
2009-03-11 20:00,-0.656,0.199,0,0
2009-03-11 21:00,-0.412,0.188,0,0
2009-03-11 22:00,-0.099,0.173,0,0
2009-03-11 23:00,0.246,0.204,0,0
2009-03-12 00:00,0.381,0.166,0,0
2009-03-12 01:00,0.429,0.150,0,0
2009-03-12 02:00,0.280,0.192,0,0
2009-03-12 03:00,0.089,0.176,0,0
2009-03-12 04:00,-0.206,0.188,0,0
2009-03-12 05:00,-0.551,0.193,0,0
2009-03-12 06:00,-0.794,0.187,0,0
2009-03-12 07:00,-0.869,0.224,0,0
2009-03-12 08:00,-0.756,0.145,0,0
2009-03-12 09:00,-0.601,0.178,0,0
2009-03-12 10:00,-0.264,0.198,0,0
2009-03-12 11:00,0.083,0.136,0,0
2009-03-12 12:00,0.366,0.189,0,0
2009-03-12 13:00,0.477,0.207,0,0
2009-03-12 14:00,0.391,0.190,0,0
2009-03-12 15:00,0.222,0.184,0,0
2009-03-12 16:00,-0.046,0.230,0,0
2009-03-12 17:00,-0.353,0.239,0,0
2009-03-12 18:00,-0.645,0.215,0,0
2009-03-12 19:00,-0.802,0.219,0,0
2009-03-12 20:00,-0.727,0.221,0,0
2009-03-12 21:00,-0.545,0.201,0,0
2009-03-12 22:00,-0.326,0.167,0,0
2009-03-12 23:00,0.036,0.190,0,0
2009-03-13 00:00,0.364,0.183,0,0
2009-03-13 01:00,0.470,0.186,0,0
2009-03-13 02:00,0.443,0.207,0,0
2009-03-13 03:00,0.314,0.195,0,0
2009-03-13 04:00,0.092,0.148,0,0
2009-03-13 05:00,-0.215,0.196,0,0
2009-03-13 06:00,-0.576,0.166,0,0
2009-03-13 07:00,-0.789,0.170,0,0
2009-03-13 08:00,-0.786,0.152,0,0
2009-03-13 09:00,-0.739,0.152,0,0
2009-03-13 10:00,-0.495,0.213,0,0
2009-03-13 11:00,-0.199,0.169,0,0
2009-03-13 12:00,0.104,0.188,0,0
2009-03-13 13:00,0.328,0.213,0,0
2009-03-13 14:00,0.311,0.191,0,0
2009-03-13 15:00,0.181,0.215,0,0
2009-03-13 16:00,-0.032,0.232,0,0
2009-03-13 17:00,-0.244,0.233,0,0
2009-03-13 18:00,-0.524,0.212,0,0
2009-03-13 19:00,-0.757,0.202,0,0
2009-03-13 20:00,-0.778,0.210,0,0
2009-03-13 21:00,-0.652,0.189,0,0
2009-03-13 22:00,-0.363,0.204,0,0
2009-03-13 23:00,-0.126,0.222,0,0
2009-03-14 00:00,0.214,0.209,0,0
2009-03-14 01:00,0.500,0.217,0,0
2009-03-14 02:00,0.598,0.210,0,0
2009-03-14 03:00,0.509,0.216,0,0
2009-03-14 04:00,0.421,0.203,0,0
2009-03-14 05:00,0.213,0.186,0,0
2009-03-14 06:00,-0.138,0.206,0,0
2009-03-14 07:00,-0.410,0.205,0,0
2009-03-14 08:00,-0.554,0.216,0,0
2009-03-14 09:00,-0.573,0.198,0,0
2009-03-14 10:00,-0.442,0.204,0,0
2009-03-14 11:00,-0.213,0.194,0,0
2009-03-14 12:00,-0.041,0.189,0,0
2009-03-14 13:00,0.183,0.199,0,0
2009-03-14 14:00,0.318,0.183,0,0
2009-03-14 15:00,0.298,0.223,0,0
2009-03-14 16:00,0.168,0.173,0,0
2009-03-14 17:00,-0.042,0.176,0,0
2009-03-14 18:00,-0.292,0.171,0,0
2009-03-14 19:00,-0.559,0.171,0,0
2009-03-14 20:00,-0.690,0.183,0,0
2009-03-14 21:00,-0.612,0.179,0,0
2009-03-14 22:00,-0.466,0.159,0,0
2009-03-14 23:00,-0.277,0.154,0,0
2009-03-15 00:00,0.033,0.146,0,0
2009-03-15 01:00,0.282,0.187,0,0
2009-03-15 02:00,0.454,0.175,0,0
2009-03-15 03:00,0.498,0.180,0,0
2009-03-15 04:00,0.455,0.156,0,0
2009-03-15 05:00,0.265,0.148,0,0
2009-03-15 06:00,0.018,0.133,0,0
2009-03-15 07:00,-0.224,0.159,0,0
2009-03-15 08:00,-0.460,0.145,0,0
2009-03-15 09:00,-0.568,0.134,0,0
2009-03-15 10:00,-0.504,0.143,0,0
2009-03-15 11:00,-0.389,0.149,0,0
2009-03-15 12:00,-0.256,0.112,0,0
2009-03-15 13:00,-0.034,0.110,0,0
2009-03-15 14:00,0.162,0.149,0,0
2009-03-15 15:00,0.270,0.123,0,0
2009-03-15 16:00,0.176,0.119,0,0
2009-03-15 17:00,0.072,0.118,0,0
2009-03-15 18:00,-0.082,0.114,0,0
2009-03-15 19:00,-0.375,0.097,0,0
2009-03-15 20:00,-0.508,0.116,0,0
2009-03-15 21:00,-0.568,0.117,0,0
2009-03-15 22:00,-0.520,0.102,0,0
2009-03-15 23:00,-0.365,0.103,0,0
2009-03-16 00:00,-0.185,0.111,0,0
2009-03-16 01:00,0.069,0.116,0,0
2009-03-16 02:00,0.295,0.122,0,0
2009-03-16 03:00,0.461,0.126,0,0
2009-03-16 04:00,0.457,0.112,0,0
2009-03-16 05:00,0.391,0.119,0,0
2009-03-16 06:00,0.199,0.103,0,0
2009-03-16 07:00,-0.057,0.119,0,0
2009-03-16 08:00,-0.298,0.102,0,0
2009-03-16 09:00,-0.437,0.110,0,0
2009-03-16 10:00,-0.490,0.107,0,0
2009-03-16 11:00,-0.453,0.095,0,0
2009-03-16 12:00,-0.376,0.104,0,0
2009-03-16 13:00,-0.200,0.113,0,0
2009-03-16 14:00,-0.021,0.118,0,0
2009-03-16 15:00,0.143,0.112,0,0
2009-03-16 16:00,0.146,0.112,0,0
2009-03-16 17:00,0.092,0.115,0,0
2009-03-16 18:00,-0.053,0.107,0,0
2009-03-16 19:00,-0.192,0.099,0,0
2009-03-16 20:00,-0.385,0.107,0,0
2009-03-16 21:00,-0.512,0.108,0,0
2009-03-16 22:00,-0.535,0.100,0,0
2009-03-16 23:00,-0.429,0.105,0,0
2009-03-17 00:00,-0.297,0.097,0,0
2009-03-17 01:00,-0.140,0.092,0,0
2009-03-17 02:00,0.119,0.101,0,0
2009-03-17 03:00,0.345,0.090,0,0
2009-03-17 04:00,0.443,0.109,0,0
2009-03-17 05:00,0.449,0.099,0,0
2009-03-17 06:00,0.342,0.108,0,0
2009-03-17 07:00,0.221,0.113,0,0
2009-03-17 08:00,0.034,0.108,0,0
2009-03-17 09:00,-0.175,0.090,0,0
2009-03-17 10:00,-0.290,0.118,0,0
2009-03-17 11:00,-0.317,0.106,0,0
2009-03-17 12:00,-0.215,0.107,0,0
2009-03-17 13:00,-0.115,0.121,0,0
2009-03-17 14:00,0.011,0.124,0,0
2009-03-17 15:00,0.222,0.135,0,0
2009-03-17 16:00,0.336,0.133,0,0
2009-03-17 17:00,0.334,0.182,0,0
2009-03-17 18:00,0.269,0.196,0,0
2009-03-17 19:00,0.182,0.206,0,0
2009-03-17 20:00,0.031,0.218,0,0
2009-03-17 21:00,-0.127,0.301,0,0
2009-03-17 22:00,-0.237,0.265,0,0
2009-03-17 23:00,-0.259,0.316,0,0
2009-03-18 00:00,-0.228,0.333,0,0
2009-03-18 01:00,-0.152,0.344,0,0
2009-03-18 02:00,0.025,0.351,0,0
2009-03-18 03:00,0.238,0.301,0,0
2009-03-18 04:00,0.372,0.325,0,0
2009-03-18 05:00,0.441,0.277,0,0
2009-03-18 06:00,0.398,0.282,0,0
2009-03-18 07:00,0.280,0.249,0,0
2009-03-18 08:00,0.116,0.313,0,0
2009-03-18 09:00,-0.045,0.303,0,0
2009-03-18 10:00,-0.230,0.308,0,0
2009-03-18 11:00,-0.364,0.374,0,0
2009-03-18 12:00,-0.408,0.376,0,0
2009-03-18 13:00,-0.372,0.317,0,0
2009-03-18 14:00,-0.296,0.384,0,0
2009-03-18 15:00,-0.153,0.299,0,0
2009-03-18 16:00,-0.025,0.326,0,0
2009-03-18 17:00,0.022,0.330,0,0
2009-03-18 18:00,0.016,0.356,0,0
2009-03-18 19:00,-0.014,0.350,0,0
2009-03-18 20:00,-0.111,0.312,0,0
2009-03-18 21:00,-0.200,0.338,0,0
2009-03-18 22:00,-0.365,0.279,0,0
2009-03-18 23:00,-0.426,0.277,0,0
2009-03-19 00:00,-0.448,0.299,0,0
2009-03-19 01:00,-0.372,0.265,0,0
2009-03-19 02:00,-0.322,0.326,0,0
2009-03-19 03:00,-0.159,0.352,0,0
2009-03-19 04:00,-0.000,0.335,0,0
2009-03-19 05:00,0.116,0.274,0,0
2009-03-19 06:00,0.174,0.285,0,0
2009-03-19 07:00,0.174,0.280,0,0
2009-03-19 08:00,0.079,0.250,0,0
2009-03-19 09:00,-0.061,0.228,0,0
2009-03-19 10:00,-0.220,0.217,0,0
2009-03-19 11:00,-0.395,0.195,0,0
2009-03-19 12:00,-0.495,0.148,0,0
2009-03-19 13:00,-0.489,0.197,0,0
2009-03-19 14:00,-0.464,0.221,0,0
2009-03-19 15:00,-0.358,0.235,0,0
2009-03-19 16:00,-0.255,0.163,0,0
2009-03-19 17:00,-0.153,0.195,0,0
2009-03-19 18:00,-0.087,0.186,0,0
2009-03-19 19:00,-0.073,0.238,0,0
2009-03-19 20:00,-0.089,0.256,0,0
2009-03-19 21:00,-0.199,0.230,0,0
2009-03-19 22:00,-0.242,0.172,0,0
2009-03-19 23:00,-0.391,0.184,0,0
2009-03-20 00:00,-0.486,0.191,0,0
2009-03-20 01:00,-0.438,0.167,0,0
2009-03-20 02:00,-0.413,0.198,0,0
2009-03-20 03:00,-0.274,0.229,0,0
2009-03-20 04:00,-0.122,0.250,0,0
2009-03-20 05:00,0.120,0.225,0,0
2009-03-20 06:00,0.203,0.206,0,0
2009-03-20 07:00,0.316,0.189,0,0
2009-03-20 08:00,0.278,0.202,0,0
2009-03-20 09:00,0.193,0.215,0,0
2009-03-20 10:00,0.093,0.181,0,0
2009-03-20 11:00,-0.090,0.205,0,0
2009-03-20 12:00,-0.267,0.173,0,0
2009-03-20 13:00,-0.344,0.195,0,0
2009-03-20 14:00,-0.363,0.161,0,0
2009-03-20 15:00,-0.328,0.163,0,0
2009-03-20 16:00,-0.202,0.141,0,0
2009-03-20 17:00,-0.067,0.182,0,0
2009-03-20 18:00,0.036,0.183,0,0
2009-03-20 19:00,0.125,0.177,0,0
2009-03-20 20:00,0.187,0.193,0,0
2009-03-20 21:00,0.175,0.217,0,0
2009-03-20 22:00,0.028,0.223,0,0
2009-03-20 23:00,-0.051,0.177,0,0
2009-03-21 00:00,-0.155,0.229,0,0
2009-03-21 01:00,-0.255,0.197,0,0
2009-03-21 02:00,-0.300,0.217,0,0
2009-03-21 03:00,-0.233,0.224,0,0
2009-03-21 04:00,-0.120,0.000,0,0
2009-03-21 05:00,0.048,0.228,0,0
2009-03-21 06:00,0.207,0.208,0,0
2009-03-21 07:00,0.312,0.219,0,0
2009-03-21 08:00,0.390,0.205,0,0
2009-03-21 09:00,0.391,0.242,0,0
2009-03-21 10:00,0.307,0.284,0,0
2009-03-21 11:00,0.156,0.233,0,0
2009-03-21 12:00,-0.013,0.259,0,0
2009-03-21 13:00,-0.188,0.248,0,0
2009-03-21 14:00,-0.297,0.241,0,0
2009-03-21 15:00,-0.348,0.220,0,0
2009-03-21 16:00,-0.279,0.234,0,0
2009-03-21 17:00,-0.191,0.201,0,0
2009-03-21 18:00,-0.100,0.263,0,0
2009-03-21 19:00,0.064,0.260,0,0
2009-03-21 20:00,0.151,0.260,0,0
2009-03-21 21:00,0.198,0.252,0,0
2009-03-21 22:00,0.140,0.324,0,0
2009-03-21 23:00,0.065,0.262,0,0
2009-03-22 00:00,-0.068,0.287,0,0
2009-03-22 01:00,-0.274,0.249,0,0
2009-03-22 02:00,-0.387,0.257,0,0
2009-03-22 03:00,-0.419,0.233,0,0
2009-03-22 04:00,-0.380,0.222,0,0
2009-03-22 05:00,-0.194,0.233,0,0
2009-03-22 06:00,-0.062,0.236,0,0
2009-03-22 07:00,0.136,0.221,0,0
2009-03-22 08:00,0.276,0.242,0,0
2009-03-22 09:00,0.323,0.212,0,0
2009-03-22 10:00,0.271,0.190,0,0
2009-03-22 11:00,0.171,0.245,0,0
2009-03-22 12:00,0.019,0.201,0,0
2009-03-22 13:00,-0.175,0.252,0,0
2009-03-22 14:00,-0.361,0.248,0,0
2009-03-22 15:00,-0.493,0.228,0,0
2009-03-22 16:00,-0.465,0.230,0,0
2009-03-22 17:00,-0.389,0.191,0,0
2009-03-22 18:00,-0.257,0.210,0,0
2009-03-22 19:00,-0.085,0.224,0,0
2009-03-22 20:00,0.088,0.212,0,0
2009-03-22 21:00,0.189,0.213,0,0
2009-03-22 22:00,0.186,0.158,0,0
2009-03-22 23:00,0.114,0.202,0,0
2009-03-23 00:00,-0.055,0.187,0,0
2009-03-23 01:00,-0.243,0.248,0,0
2009-03-23 02:00,-0.438,0.179,0,0
2009-03-23 03:00,-0.573,0.217,0,0
2009-03-23 04:00,-0.597,0.219,0,0
2009-03-23 05:00,-0.524,0.220,0,0
2009-03-23 06:00,-0.379,0.178,0,0
2009-03-23 07:00,-0.203,0.203,0,0
2009-03-23 08:00,-0.006,0.204,0,0
2009-03-23 09:00,0.160,0.191,0,0
2009-03-23 10:00,0.215,0.143,0,0
2009-03-23 11:00,0.184,0.198,0,0
2009-03-23 12:00,0.099,0.172,0,0
2009-03-23 13:00,-0.074,0.161,0,0
2009-03-23 14:00,-0.270,0.135,0,0
2009-03-23 15:00,-0.438,0.169,0,0
2009-03-23 16:00,-0.474,0.161,0,0
2009-03-23 17:00,-0.469,0.185,0,0
2009-03-23 18:00,-0.316,0.183,0,0
2009-03-23 19:00,-0.143,0.202,0,0
2009-03-23 20:00,0.083,0.174,0,0
2009-03-23 21:00,0.285,0.189,0,0
2009-03-23 22:00,0.353,0.182,0,0
2009-03-23 23:00,0.329,0.200,0,0
2009-03-24 00:00,0.210,0.151,0,0
2009-03-24 01:00,0.036,0.154,0,0
2009-03-24 02:00,-0.210,0.153,0,0
2009-03-24 03:00,-0.438,0.164,0,0
2009-03-24 04:00,-0.557,0.148,0,0
2009-03-24 05:00,-0.540,0.130,0,0
2009-03-24 06:00,-0.435,0.147,0,0
2009-03-24 07:00,-0.215,0.148,0,0
2009-03-24 08:00,0.018,0.129,0,0
2009-03-24 09:00,0.247,0.136,0,0
2009-03-24 10:00,0.373,0.152,0,0
2009-03-24 11:00,0.424,0.149,0,0
2009-03-24 12:00,0.365,0.160,0,0
2009-03-24 13:00,0.192,0.176,0,0
2009-03-24 14:00,-0.019,0.165,0,0
2009-03-24 15:00,-0.286,0.188,0,0
2009-03-24 16:00,-0.429,0.216,0,0
2009-03-24 17:00,-0.487,0.190,0,0
2009-03-24 18:00,-0.414,0.196,0,0
2009-03-24 19:00,-0.248,0.196,0,0
2009-03-24 20:00,-0.028,0.194,0,0
2009-03-24 21:00,0.240,0.211,0,0
2009-03-24 22:00,0.391,0.180,0,0
2009-03-24 23:00,0.468,0.182,0,0
2009-03-25 00:00,0.388,0.159,0,0
2009-03-25 01:00,0.222,0.160,0,0
2009-03-25 02:00,0.015,0.184,0,0
2009-03-25 03:00,-0.249,0.153,0,0
2009-03-25 04:00,-0.479,0.147,0,0
2009-03-25 05:00,-0.579,0.154,0,0
2009-03-25 06:00,-0.550,0.151,0,0
2009-03-25 07:00,-0.376,0.187,0,0
2009-03-25 08:00,-0.147,0.175,0,0
2009-03-25 09:00,0.082,0.205,0,0
2009-03-25 10:00,0.306,0.186,0,0
2009-03-25 11:00,0.408,0.200,0,0
2009-03-25 12:00,0.421,0.172,0,0
2009-03-25 13:00,0.288,0.201,0,0
2009-03-25 14:00,0.039,0.227,0,0
2009-03-25 15:00,-0.204,0.254,0,0
2009-03-25 16:00,-0.429,0.299,0,0
2009-03-25 17:00,-0.583,0.290,0,0
2009-03-25 18:00,-0.560,0.251,0,0
2009-03-25 19:00,-0.410,0.249,0,0
2009-03-25 20:00,-0.178,0.245,0,0
2009-03-25 21:00,0.131,0.205,0,0
2009-03-25 22:00,0.369,0.237,0,0
2009-03-25 23:00,0.531,0.209,0,0
2009-03-26 00:00,0.586,0.236,0,0
2009-03-26 01:00,0.455,0.211,0,0
2009-03-26 02:00,0.256,0.219,0,0
2009-03-26 03:00,-0.003,0.000,1,0
2009-03-26 04:00,-0.252,0.248,0,0
2009-03-26 05:00,-0.426,0.216,0,0
2009-03-26 06:00,-0.467,0.220,0,0
2009-03-26 07:00,-0.372,0.301,0,0
2009-03-26 08:00,-0.201,0.371,0,0
2009-03-26 09:00,0.020,0.416,0,0
2009-03-26 10:00,0.260,0.445,0,0
2009-03-26 11:00,0.479,0.527,0,0
2009-03-26 12:00,0.466,0.490,0,0
2009-03-26 13:00,0.458,0.331,0,0
2009-03-26 14:00,0.167,0.472,0,0
2009-03-26 15:00,-0.132,0.431,0,0
2009-03-26 16:00,-0.293,0.443,0,0
2009-03-26 17:00,-0.490,0.395,0,0
2009-03-26 18:00,-0.566,0.406,0,0
2009-03-26 19:00,-0.447,0.371,0,0
2009-03-26 20:00,-0.299,0.494,0,0
2009-03-26 21:00,0.032,0.439,0,0
2009-03-26 22:00,0.279,0.447,0,0
2009-03-26 23:00,0.495,0.445,0,0
2009-03-27 00:00,0.595,0.375,0,0
2009-03-27 01:00,0.543,0.430,0,0
2009-03-27 02:00,0.400,0.438,0,0
2009-03-27 03:00,0.147,0.372,0,0
2009-03-27 04:00,-0.147,0.379,0,0
2009-03-27 05:00,-0.436,0.462,0,0
2009-03-27 06:00,-0.588,0.333,0,0
2009-03-27 07:00,-0.565,0.260,0,0
2009-03-27 08:00,-0.440,0.376,0,0
2009-03-27 09:00,-0.247,0.300,0,0
2009-03-27 10:00,0.070,0.279,0,0
2009-03-27 11:00,0.328,0.367,0,0
2009-03-27 12:00,0.482,0.309,0,0
2009-03-27 13:00,0.481,0.313,0,0
2009-03-27 14:00,0.334,0.249,0,0
2009-03-27 15:00,0.125,0.289,0,0
2009-03-27 16:00,-0.120,0.209,0,0
2009-03-27 17:00,-0.390,0.269,0,0
2009-03-27 18:00,-0.575,0.300,0,0
2009-03-27 19:00,-0.568,0.256,0,0
2009-03-27 20:00,-0.412,0.231,0,0
2009-03-27 21:00,-0.146,0.239,0,0
2009-03-27 22:00,0.151,0.204,0,0
2009-03-27 23:00,0.480,0.200,0,0
2009-03-28 00:00,0.705,0.180,0,0
2009-03-28 01:00,0.759,0.175,0,0
2009-03-28 02:00,0.634,0.190,0,0
2009-03-28 03:00,0.412,0.201,0,0
2009-03-28 04:00,0.155,0.155,0,0
2009-03-28 05:00,-0.166,0.180,0,0
2009-03-28 06:00,-0.442,0.190,0,0
2009-03-28 07:00,-0.558,0.183,0,0
2009-03-28 08:00,-0.484,0.190,0,0
2009-03-28 09:00,-0.338,0.192,0,0
2009-03-28 10:00,-0.096,0.151,0,0
2009-03-28 11:00,0.189,0.121,0,0
2009-03-28 12:00,0.411,0.141,0,0
2009-03-28 13:00,0.429,0.145,0,0
2009-03-28 14:00,0.475,0.180,0,0
2009-03-28 15:00,0.323,0.146,0,0
2009-03-28 16:00,0.024,0.138,0,0
2009-03-28 17:00,-0.272,0.182,0,0
2009-03-28 18:00,-0.468,0.133,0,0
2009-03-28 19:00,-0.597,0.100,0,0
2009-03-28 20:00,-0.536,0.154,0,0
2009-03-28 21:00,-0.313,0.136,0,0
2009-03-28 22:00,-0.115,0.150,0,0
2009-03-28 23:00,0.226,0.119,0,0
2009-03-29 00:00,0.544,0.125,0,0
2009-03-29 01:00,0.721,0.130,0,0
2009-03-29 02:00,0.715,0.115,0,0
2009-03-29 03:00,0.574,0.124,0,0
2009-03-29 04:00,0.341,0.127,0,0
2009-03-29 05:00,0.063,0.122,0,0
2009-03-29 06:00,-0.285,0.101,0,0
2009-03-29 07:00,-0.545,0.124,0,0
2009-03-29 08:00,-0.568,0.118,0,0
2009-03-29 09:00,-0.244,0.092,0,0
2009-03-29 10:00,-0.321,0.129,0,0
2009-03-29 11:00,-0.163,0.111,0,0
2009-03-29 12:00,0.091,0.120,0,0
2009-03-29 13:00,0.423,0.122,0,0
2009-03-29 14:00,0.428,0.117,0,0
2009-03-29 15:00,0.334,0.120,0,0
2009-03-29 16:00,0.147,0.108,0,0
2009-03-29 17:00,-0.132,0.083,0,0
2009-03-29 18:00,-0.378,0.105,0,0
2009-03-29 19:00,-0.571,0.115,0,0
2009-03-29 20:00,-0.641,0.113,0,0
2009-03-29 21:00,-0.501,0.101,0,0
2009-03-29 22:00,-0.351,0.109,0,0
2009-03-29 23:00,-0.038,0.115,0,0
2009-03-30 00:00,0.243,0.134,0,0
2009-03-30 01:00,0.524,0.108,0,0
2009-03-30 02:00,0.629,0.092,0,0
2009-03-30 03:00,0.654,0.100,0,0
2009-03-30 04:00,0.490,0.085,0,0
2009-03-30 05:00,0.134,0.090,0,0
2009-03-30 06:00,-0.120,0.100,0,0
2009-03-30 07:00,-0.391,0.068,0,0
2009-03-30 08:00,-0.583,0.070,0,0
2009-03-30 09:00,-0.663,0.060,0,0
2009-03-30 10:00,-0.529,0.061,0,0
2009-03-30 11:00,-0.380,0.064,0,0
2009-03-30 12:00,-0.107,0.066,0,0
2009-03-30 13:00,0.132,0.067,0,0
2009-03-30 14:00,0.285,0.061,0,0
2009-03-30 15:00,0.334,0.078,0,0
2009-03-30 16:00,0.239,0.056,0,0
2009-03-30 17:00,-0.009,0.064,0,0
2009-03-30 18:00,-0.248,0.052,0,0
2009-03-30 19:00,-0.436,0.050,0,0
2009-03-30 20:00,-0.620,0.059,0,0
2009-03-30 21:00,-0.655,0.053,0,0
2009-03-30 22:00,-0.588,0.057,0,0
2009-03-30 23:00,-0.356,0.055,0,0
2009-03-31 00:00,-0.119,0.073,0,0
2009-03-31 01:00,0.212,0.056,0,0
2009-03-31 02:00,0.426,0.059,0,0
2009-03-31 03:00,0.478,0.055,0,0
2009-03-31 04:00,0.417,0.062,0,0
2009-03-31 05:00,0.277,0.064,0,0
2009-03-31 06:00,0.035,0.062,0,0
2009-03-31 07:00,-0.259,0.065,0,0
2009-03-31 08:00,-0.521,0.058,0,0
2009-03-31 09:00,-0.690,0.054,0,0
2009-03-31 10:00,-0.704,0.056,0,0
2009-03-31 11:00,-0.627,0.061,0,0
2009-03-31 12:00,-0.409,0.059,0,0
2009-03-31 13:00,-0.172,0.053,0,0
2009-03-31 14:00,0.038,0.055,0,0
2009-03-31 15:00,0.157,0.063,0,0
2009-03-31 16:00,0.191,0.054,0,0
2009-03-31 17:00,0.083,0.055,0,0
2009-03-31 18:00,-0.099,0.052,0,0
2009-03-31 19:00,-0.328,0.083,0,0
2009-03-31 20:00,-0.522,0.093,0,0
2009-03-31 21:00,-0.683,0.104,0,0
2009-03-31 22:00,-0.685,0.098,0,0
2009-03-31 23:00,-0.592,0.102,0,0
2009-04-01 00:00,-0.366,0.093,0,0
2009-04-01 01:00,-0.106,0.074,0,0
2009-04-01 02:00,0.203,0.000,1,0
2009-04-01 03:00,0.384,0.061,0,0
2009-04-01 04:00,0.472,0.068,0,0
2009-04-01 05:00,0.410,0.073,0,0
2009-04-01 06:00,0.262,0.066,0,0
2009-04-01 07:00,0.052,0.071,0,0
2009-04-01 08:00,-0.188,0.079,0,0
2009-04-01 09:00,-0.401,0.074,0,0
2009-04-01 10:00,-0.553,0.073,0,0
2009-04-01 11:00,-0.544,0.072,0,0
2009-04-01 12:00,-0.423,0.078,0,0
2009-04-01 13:00,-0.308,0.078,0,0
2009-04-01 14:00,-0.083,0.079,0,0
2009-04-01 15:00,0.150,0.085,0,0
2009-04-01 16:00,0.271,0.106,0,0
2009-04-01 17:00,0.262,0.088,0,0
2009-04-01 18:00,0.181,0.121,0,0
2009-04-01 19:00,0.066,0.107,0,0
2009-04-01 20:00,-0.152,0.079,0,0
2009-04-01 21:00,-0.346,0.106,0,0
2009-04-01 22:00,-0.447,0.108,0,0
2009-04-01 23:00,-0.475,0.110,0,0
2009-04-02 00:00,-0.366,0.135,0,0
2009-04-02 01:00,-0.214,0.144,0,0
2009-04-02 02:00,0.009,0.165,0,0
2009-04-02 03:00,0.279,0.216,0,0
2009-04-02 04:00,0.469,0.154,0,0
