Date Time, Water Level, Sigma, I, L 
2011-04-08 02:00,0.411,0.088,0,0
2011-04-08 03:00,0.474,0.100,0,0
2011-04-08 04:00,0.414,0.084,0,0
2011-04-08 05:00,0.232,0.073,0,0
2011-04-08 06:00,0.020,0.089,0,0
2011-04-08 07:00,-0.190,0.117,0,0
2011-04-08 08:00,-0.379,0.154,0,0
2011-04-08 09:00,-0.441,0.124,0,0
2011-04-08 10:00,-0.406,0.187,0,0
2011-04-08 11:00,-0.282,0.155,0,0
2011-04-08 12:00,-0.109,0.175,0,0
2011-04-08 13:00,0.063,0.186,0,0
2011-04-08 14:00,0.235,0.217,0,0
2011-04-08 15:00,0.315,0.242,0,0
2011-04-08 16:00,0.282,0.251,0,0
2011-04-08 17:00,0.116,0.233,0,0
2011-04-08 18:00,-0.072,0.266,0,0
2011-04-08 19:00,-0.213,0.241,0,0
2011-04-08 20:00,-0.371,0.223,0,0
2011-04-08 21:00,-0.453,0.189,0,0
2011-04-08 22:00,-0.392,0.216,0,0
2011-04-08 23:00,-0.198,0.216,0,0
2011-04-09 00:00,-0.002,0.215,0,0
2011-04-09 01:00,0.178,0.283,0,0
2011-04-09 02:00,0.445,0.207,0,0
2011-04-09 03:00,0.578,0.214,0,0
2011-04-09 04:00,0.493,0.218,0,0
2011-04-09 05:00,0.461,0.229,0,0
2011-04-09 06:00,0.356,0.185,0,0
2011-04-09 07:00,0.102,0.213,0,0
2011-04-09 08:00,-0.108,0.237,0,0
2011-04-09 09:00,-0.184,0.206,0,0
2011-04-09 10:00,-0.223,0.253,0,0
2011-04-09 11:00,-0.179,0.294,0,0
2011-04-09 12:00,0.004,0.305,0,0
2011-04-09 13:00,0.131,0.368,0,0
2011-04-09 14:00,0.271,0.357,0,0
2011-04-09 15:00,0.446,0.312,0,0
2011-04-09 16:00,0.438,0.375,0,0
2011-04-09 17:00,0.332,0.358,0,0
2011-04-09 18:00,0.226,0.369,0,0
2011-04-09 19:00,0.045,0.267,0,0
2011-04-09 20:00,-0.171,0.317,0,0
2011-04-09 21:00,-0.277,0.277,0,0
2011-04-09 22:00,-0.344,0.305,0,0
2011-04-09 23:00,-0.248,0.272,0,0
2011-04-10 00:00,-0.137,0.264,0,0
2011-04-10 01:00,0.085,0.305,0,0
2011-04-10 02:00,0.286,0.309,0,0
2011-04-10 03:00,0.455,0.348,0,0
2011-04-10 04:00,0.452,0.335,0,0
2011-04-10 05:00,0.474,0.432,0,0
2011-04-10 06:00,0.403,0.376,0,0
2011-04-10 07:00,0.233,0.335,0,0
2011-04-10 08:00,-0.040,0.331,0,0
2011-04-10 09:00,-0.228,0.396,0,0
2011-04-10 10:00,-0.347,0.312,0,0
2011-04-10 11:00,-0.443,0.329,0,0
2011-04-10 12:00,-0.304,0.437,0,0
2011-04-10 13:00,-0.269,0.337,0,0
2011-04-10 14:00,-0.052,0.335,0,0
2011-04-10 15:00,0.094,0.337,0,0
2011-04-10 16:00,0.239,0.320,0,0
2011-04-10 17:00,0.240,0.271,0,0
2011-04-10 18:00,0.170,0.286,0,0
2011-04-10 19:00,0.061,0.334,0,0
2011-04-10 20:00,-0.126,0.295,0,0
2011-04-10 21:00,-0.270,0.237,0,0
2011-04-10 22:00,-0.380,0.236,0,0
2011-04-10 23:00,-0.436,0.332,0,0
2011-04-11 00:00,-0.351,0.240,0,0
2011-04-11 01:00,-0.276,0.198,0,0
2011-04-11 02:00,-0.054,0.221,0,0
2011-04-11 03:00,0.167,0.211,0,0
2011-04-11 04:00,0.311,0.238,0,0
2011-04-11 05:00,0.381,0.251,0,0
2011-04-11 06:00,0.354,0.233,0,0
2011-04-11 07:00,0.240,0.223,0,0
2011-04-11 08:00,0.042,0.178,0,0
2011-04-11 09:00,-0.134,0.203,0,0
2011-04-11 10:00,-0.379,0.170,0,0
2011-04-11 11:00,-0.506,0.166,0,0
2011-04-11 12:00,-0.525,0.153,0,0
2011-04-11 13:00,-0.495,0.143,0,0
2011-04-11 14:00,-0.407,0.180,0,0
2011-04-11 15:00,-0.219,0.152,0,0
2011-04-11 16:00,-0.024,0.150,0,0
2011-04-11 17:00,0.065,0.166,0,0
2011-04-11 18:00,0.096,0.144,0,0
2011-04-11 19:00,0.070,0.134,0,0
2011-04-11 20:00,-0.069,0.113,0,0
2011-04-11 21:00,-0.245,0.132,0,0
2011-04-11 22:00,-0.450,0.129,0,0
2011-04-11 23:00,-0.587,0.147,0,0
2011-04-12 00:00,-0.623,0.136,0,0
2011-04-12 01:00,-0.575,0.109,0,0
2011-04-12 02:00,-0.468,0.117,0,0
2011-04-12 03:00,-0.316,0.110,0,0
2011-04-12 04:00,-0.087,0.123,0,0
2011-04-12 05:00,0.116,0.122,0,0
2011-04-12 06:00,0.189,0.130,0,0
2011-04-12 07:00,0.102,0.109,0,0
2011-04-12 08:00,0.030,0.112,0,0
2011-04-12 09:00,-0.145,0.108,0,0
2011-04-12 10:00,-0.341,0.100,0,0
2011-04-12 11:00,-0.529,0.095,0,0
2011-04-12 12:00,-0.666,0.112,0,0
2011-04-12 13:00,-0.700,0.092,0,0
2011-04-12 14:00,-0.665,0.108,0,0
2011-04-12 15:00,-0.496,0.115,0,0
2011-04-12 16:00,-0.312,0.140,0,0
2011-04-12 17:00,-0.135,0.128,0,0
2011-04-12 18:00,0.012,0.118,0,0
2011-04-12 19:00,0.066,0.118,0,0
2011-04-12 20:00,0.039,0.127,0,0
2011-04-12 21:00,-0.100,0.125,0,0
2011-04-12 22:00,-0.260,0.149,0,0
2011-04-12 23:00,-0.434,0.098,0,0
2011-04-13 00:00,-0.606,0.099,0,0
2011-04-13 01:00,-0.667,0.150,0,0
2011-04-13 02:00,-0.531,0.151,0,0
2011-04-13 03:00,-0.412,0.124,0,0
2011-04-13 04:00,-0.180,0.122,0,0
2011-04-13 05:00,0.019,0.123,0,0
2011-04-13 06:00,0.245,0.148,0,0
2011-04-13 07:00,0.279,0.133,0,0
2011-04-13 08:00,0.278,0.125,0,0
2011-04-13 09:00,0.226,0.112,0,0
2011-04-13 10:00,0.023,0.144,0,0
2011-04-13 11:00,-0.210,0.116,0,0
2011-04-13 12:00,-0.362,0.120,0,0
2011-04-13 13:00,-0.538,0.140,0,0
2011-04-13 14:00,-0.567,0.130,0,0
2011-04-13 15:00,-0.485,0.148,0,0
2011-04-13 16:00,-0.313,0.128,0,0
2011-04-13 17:00,-0.077,0.148,0,0
2011-04-13 18:00,0.118,0.153,0,0
2011-04-13 19:00,0.291,0.141,0,0
2011-04-13 20:00,0.427,0.115,0,0
2011-04-13 21:00,0.345,0.110,0,0
2011-04-13 22:00,0.143,0.130,0,0
2011-04-13 23:00,-0.010,0.142,0,0
2011-04-14 00:00,-0.233,0.134,0,0
2011-04-14 01:00,-0.390,0.126,0,0
2011-04-14 02:00,-0.490,0.135,0,0
2011-04-14 03:00,-0.402,0.156,0,0
2011-04-14 04:00,-0.247,0.134,0,0
2011-04-14 05:00,-0.009,0.152,0,0
2011-04-14 06:00,0.209,0.154,0,0
2011-04-14 07:00,0.396,0.175,0,0
2011-04-14 08:00,0.494,0.168,0,0
2011-04-14 09:00,0.494,0.173,0,0
2011-04-14 10:00,0.337,0.165,0,0
2011-04-14 11:00,0.150,0.159,0,0
2011-04-14 12:00,-0.113,0.124,0,0
2011-04-14 13:00,-0.388,0.126,0,0
2011-04-14 14:00,-0.546,0.125,0,0
2011-04-14 15:00,-0.538,0.125,0,0
2011-04-14 16:00,-0.466,0.147,0,0
2011-04-14 17:00,-0.268,0.140,0,0
2011-04-14 18:00,-0.012,0.128,0,0
2011-04-14 19:00,0.246,0.108,0,0
2011-04-14 20:00,0.432,0.120,0,0
2011-04-14 21:00,0.501,0.114,0,0
2011-04-14 22:00,0.426,0.127,0,0
2011-04-14 23:00,0.264,0.114,0,0
2011-04-15 00:00,-0.021,0.100,0,0
2011-04-15 01:00,-0.287,0.156,0,0
2011-04-15 02:00,-0.526,0.107,0,0
2011-04-15 03:00,-0.643,0.114,0,0
2011-04-15 04:00,-0.592,0.129,0,0
2011-04-15 05:00,-0.462,0.128,0,0
2011-04-15 06:00,-0.188,0.135,0,0
2011-04-15 07:00,0.099,0.140,0,0
2011-04-15 08:00,0.294,0.136,0,0
2011-04-15 09:00,0.416,0.098,0,0
2011-04-15 10:00,0.378,0.137,0,0
2011-04-15 11:00,0.247,0.114,0,0
2011-04-15 12:00,0.068,0.113,0,0
2011-04-15 13:00,-0.221,0.149,0,0
2011-04-15 14:00,-0.528,0.100,0,0
2011-04-15 15:00,-0.693,0.120,0,0
2011-04-15 16:00,-0.665,0.118,0,0
2011-04-15 17:00,-0.566,0.168,0,0
2011-04-15 18:00,-0.317,0.176,0,0
2011-04-15 19:00,0.022,0.212,0,0
2011-04-15 20:00,0.332,0.241,0,0
2011-04-15 21:00,0.515,0.273,0,0
2011-04-15 22:00,0.611,0.263,0,0
2011-04-15 23:00,0.569,0.252,0,0
2011-04-16 00:00,0.384,0.239,0,0
2011-04-16 01:00,0.101,0.248,0,0
2011-04-16 02:00,-0.219,0.270,0,0
2011-04-16 03:00,-0.491,0.271,0,0
2011-04-16 04:00,-0.576,0.274,0,0
2011-04-16 05:00,-0.526,0.324,0,0
2011-04-16 06:00,-0.370,0.318,0,0
2011-04-16 07:00,-0.122,0.338,0,0
2011-04-16 08:00,0.220,0.341,0,0
2011-04-16 09:00,0.449,0.407,0,0
2011-04-16 10:00,0.561,0.356,0,0
2011-04-16 11:00,0.562,0.403,0,0
2011-04-16 12:00,0.402,0.299,0,0
2011-04-16 13:00,0.177,0.359,0,0
2011-04-16 14:00,-0.173,0.321,0,0
2011-04-16 15:00,-0.476,0.319,0,0
2011-04-16 16:00,-0.634,0.315,0,0
2011-04-16 17:00,-0.635,0.294,0,0
2011-04-16 18:00,-0.517,0.368,0,0
2011-04-16 19:00,-0.252,0.399,0,0
2011-04-16 20:00,0.146,0.309,0,0
2011-04-16 21:00,0.472,0.309,0,0
2011-04-16 22:00,0.709,0.353,0,0
2011-04-16 23:00,0.726,0.368,0,0
2011-04-17 00:00,0.612,0.433,0,0
2011-04-17 01:00,0.418,0.365,0,0
2011-04-17 02:00,0.035,0.312,0,0
2011-04-17 03:00,-0.282,0.298,0,0
2011-04-17 04:00,-0.688,0.262,0,0
2011-04-17 05:00,-0.822,0.275,0,0
2011-04-17 06:00,-0.739,0.227,0,0
2011-04-17 07:00,-0.512,0.238,0,0
2011-04-17 08:00,-0.248,0.341,0,0
2011-04-17 09:00,0.206,0.318,0,0
2011-04-17 10:00,0.408,0.333,0,0
2011-04-17 11:00,0.477,0.288,0,0
2011-04-17 12:00,0.527,0.245,0,0
2011-04-17 13:00,0.429,0.294,0,0
2011-04-17 14:00,0.140,0.285,0,0
2011-04-17 15:00,-0.235,0.212,0,0
2011-04-17 16:00,-0.503,0.223,0,0
2011-04-17 17:00,-0.658,0.249,0,0
2011-04-17 18:00,-0.644,0.241,0,0
2011-04-17 19:00,-0.487,0.216,0,0
2011-04-17 20:00,-0.188,0.218,0,0
2011-04-17 21:00,0.221,0.202,0,0
2011-04-17 22:00,0.586,0.243,0,0
2011-04-17 23:00,0.784,0.209,0,0
2011-04-18 00:00,0.780,0.188,0,0
2011-04-18 01:00,0.604,0.229,0,0
2011-04-18 02:00,0.371,0.196,0,0
2011-04-18 03:00,-0.001,0.160,0,0
2011-04-18 04:00,-0.435,0.145,0,0
2011-04-18 05:00,-0.730,0.186,0,0
2011-04-18 06:00,-0.864,0.175,0,0
2011-04-18 07:00,-0.775,0.169,0,0
2011-04-18 08:00,-0.620,0.173,0,0
2011-04-18 09:00,-0.306,0.156,0,0
2011-04-18 10:00,0.023,0.178,0,0
2011-04-18 11:00,0.294,0.174,0,0
2011-04-18 12:00,0.393,0.149,0,0
2011-04-18 13:00,0.315,0.131,0,0
2011-04-18 14:00,0.099,0.174,0,0
2011-04-18 15:00,-0.164,0.176,0,0
2011-04-18 16:00,-0.549,0.142,0,0
2011-04-18 17:00,-0.865,0.170,0,0
2011-04-18 18:00,-0.998,0.116,0,0
2011-04-18 19:00,-0.926,0.125,0,0
2011-04-18 20:00,-0.777,0.128,0,0
2011-04-18 21:00,-0.459,0.121,0,0
2011-04-18 22:00,0.007,0.170,0,0
2011-04-18 23:00,0.403,0.114,0,0
2011-04-19 00:00,0.533,0.123,0,0
2011-04-19 01:00,0.533,0.145,0,0
2011-04-19 02:00,0.459,0.126,0,0
2011-04-19 03:00,0.165,0.115,0,0
2011-04-19 04:00,-0.193,0.151,0,0
2011-04-19 05:00,-0.635,0.137,0,0
2011-04-19 06:00,-0.881,0.119,0,0
2011-04-19 07:00,-0.991,0.124,0,0
2011-04-19 08:00,-0.888,0.112,0,0
2011-04-19 09:00,-0.676,0.150,0,0
2011-04-19 10:00,-0.353,0.134,0,0
2011-04-19 11:00,0.041,0.095,0,0
2011-04-19 12:00,0.302,0.135,0,0
2011-04-19 13:00,0.354,0.093,0,0
2011-04-19 14:00,0.258,0.105,0,0
2011-04-19 15:00,0.025,0.129,0,0
2011-04-19 16:00,-0.258,0.102,0,0
2011-04-19 17:00,-0.608,0.101,0,0
2011-04-19 18:00,-0.909,0.121,0,0
2011-04-19 19:00,-0.921,0.119,0,0
2011-04-19 20:00,-0.878,0.106,0,0
2011-04-19 21:00,-0.695,0.113,0,0
2011-04-19 22:00,-0.381,0.121,0,0
2011-04-19 23:00,0.068,0.112,0,0
2011-04-20 00:00,0.409,0.112,0,0
2011-04-20 01:00,0.559,0.127,0,0
2011-04-20 02:00,0.526,0.132,0,0
2011-04-20 03:00,0.360,0.115,0,0
2011-04-20 04:00,0.096,0.122,0,0
2011-04-20 05:00,-0.274,0.115,0,0
2011-04-20 06:00,-0.637,0.122,0,0
2011-04-20 07:00,-0.919,0.086,0,0
2011-04-20 08:00,-0.936,0.099,0,0
2011-04-20 09:00,-0.844,0.115,0,0
2011-04-20 10:00,-0.598,0.111,0,0
2011-04-20 11:00,-0.287,0.113,0,0
2011-04-20 12:00,0.076,0.162,0,0
2011-04-20 13:00,0.259,0.111,0,0
2011-04-20 14:00,0.306,0.111,0,0
2011-04-20 15:00,0.172,0.134,0,0
2011-04-20 16:00,-0.011,0.100,0,0
2011-04-20 17:00,-0.292,0.109,0,0
2011-04-20 18:00,-0.601,0.109,0,0
2011-04-20 19:00,-0.838,0.137,0,0
2011-04-20 20:00,-0.863,0.107,0,0
2011-04-20 21:00,-0.778,0.156,0,0
2011-04-20 22:00,-0.554,0.123,0,0
2011-04-20 23:00,-0.266,0.130,0,0
2011-04-21 00:00,0.132,0.142,0,0
2011-04-21 01:00,0.402,0.122,0,0
2011-04-21 02:00,0.523,0.166,0,0
2011-04-21 03:00,0.493,0.130,0,0
2011-04-21 04:00,0.356,0.106,0,0
2011-04-21 05:00,0.066,0.144,0,0
2011-04-21 06:00,-0.303,0.126,0,0
2011-04-21 07:00,-0.607,0.102,0,0
2011-04-21 08:00,-0.753,0.097,0,0
2011-04-21 09:00,-0.776,0.118,0,0
2011-04-21 10:00,-0.733,0.109,0,0
2011-04-21 11:00,-0.457,0.117,0,0
2011-04-21 12:00,-0.121,0.143,0,0
2011-04-21 13:00,0.148,0.144,0,0
2011-04-21 14:00,0.362,0.114,0,0
2011-04-21 15:00,0.367,0.127,0,0
2011-04-21 16:00,0.248,0.163,0,0
2011-04-21 17:00,0.081,0.192,0,0
2011-04-21 18:00,-0.173,0.205,0,0
2011-04-21 19:00,-0.489,0.170,0,0
2011-04-21 20:00,-0.673,0.254,0,0
2011-04-21 21:00,-0.662,0.253,0,0
2011-04-21 22:00,-0.594,0.234,0,0
2011-04-21 23:00,-0.429,0.229,0,0
2011-04-22 00:00,-0.126,0.254,0,0
2011-04-22 01:00,0.249,0.173,0,0
2011-04-22 02:00,0.486,0.169,0,0
2011-04-22 03:00,0.490,0.191,0,0
2011-04-22 04:00,0.480,0.189,0,0
2011-04-22 05:00,0.297,0.174,0,0
2011-04-22 06:00,0.034,0.181,0,0
2011-04-22 07:00,-0.297,0.153,0,0
2011-04-22 08:00,-0.612,0.172,0,0
2011-04-22 09:00,-0.687,0.168,0,0
2011-04-22 10:00,-0.662,0.163,0,0
2011-04-22 11:00,-0.567,0.186,0,0
2011-04-22 12:00,-0.346,0.211,0,0
2011-04-22 13:00,-0.070,0.216,0,0
2011-04-22 14:00,0.180,0.204,0,0
2011-04-22 15:00,0.299,0.236,0,0
2011-04-22 16:00,0.309,0.194,0,0
2011-04-22 17:00,0.230,0.259,0,0
2011-04-22 18:00,0.089,0.278,0,0
2011-04-22 19:00,-0.122,0.275,0,0
2011-04-22 20:00,-0.391,0.279,0,0
2011-04-22 21:00,-0.536,0.285,0,0
2011-04-22 22:00,-0.524,0.249,0,0
2011-04-22 23:00,-0.427,0.275,0,0
2011-04-23 00:00,-0.257,0.283,0,0
2011-04-23 01:00,0.010,0.307,0,0
2011-04-23 02:00,0.362,0.239,0,0
2011-04-23 03:00,0.520,0.267,0,0
2011-04-23 04:00,0.526,0.291,0,0
2011-04-23 05:00,0.490,0.246,0,0
2011-04-23 06:00,0.381,0.228,0,0
2011-04-23 07:00,0.149,0.282,0,0
2011-04-23 08:00,-0.142,0.234,0,0
2011-04-23 09:00,-0.391,0.225,0,0
2011-04-23 10:00,-0.493,0.211,0,0
2011-04-23 11:00,-0.492,0.248,0,0
2011-04-23 12:00,-0.457,0.168,0,0
2011-04-23 13:00,-0.315,0.252,0,0
2011-04-23 14:00,-0.039,0.237,0,0
2011-04-23 15:00,0.204,0.253,0,0
2011-04-23 16:00,0.258,0.209,0,0
2011-04-23 17:00,0.234,0.253,0,0
2011-04-23 18:00,0.200,0.211,0,0
2011-04-23 19:00,0.006,0.217,0,0
2011-04-23 20:00,-0.249,0.195,0,0
2011-04-23 21:00,-0.437,0.180,0,0
2011-04-23 22:00,-0.546,0.205,0,0
2011-04-23 23:00,-0.542,0.262,0,0
2011-04-24 00:00,-0.517,0.179,0,0
2011-04-24 01:00,-0.380,0.214,0,0
2011-04-24 02:00,-0.174,0.234,0,0
2011-04-24 03:00,0.063,0.185,0,0
2011-04-24 04:00,0.244,0.178,0,0
2011-04-24 05:00,0.281,0.136,0,0
2011-04-24 06:00,0.219,0.188,0,0
2011-04-24 07:00,0.071,0.191,0,0
2011-04-24 08:00,-0.115,0.161,0,0
2011-04-24 09:00,-0.387,0.148,0,0
2011-04-24 10:00,-0.597,0.136,0,0
2011-04-24 11:00,-0.697,0.120,0,0
2011-04-24 12:00,-0.675,0.142,0,0
2011-04-24 13:00,-0.583,0.133,0,0
2011-04-24 14:00,-0.436,0.175,0,0
2011-04-24 15:00,-0.229,0.125,0,0
2011-04-24 16:00,-0.032,0.159,0,0
2011-04-24 17:00,0.037,0.130,0,0
2011-04-24 18:00,0.037,0.121,0,0
2011-04-24 19:00,-0.020,0.131,0,0
2011-04-24 20:00,-0.154,0.130,0,0
2011-04-24 21:00,-0.346,0.120,0,0
2011-04-24 22:00,-0.511,0.150,0,0
2011-04-24 23:00,-0.624,0.115,0,0
2011-04-25 00:00,-0.633,0.114,0,0
2011-04-25 01:00,-0.579,0.112,0,0
2011-04-25 02:00,-0.455,0.111,0,0
2011-04-25 03:00,-0.252,0.115,0,0
2011-04-25 04:00,-0.046,0.141,0,0
2011-04-25 05:00,0.097,0.123,0,0
2011-04-25 06:00,0.141,0.126,0,0
2011-04-25 07:00,0.071,0.131,0,0
2011-04-25 08:00,-0.019,0.132,0,0
2011-04-25 09:00,-0.220,0.136,0,0
2011-04-25 10:00,-0.445,0.130,0,0
2011-04-25 11:00,-0.620,0.134,0,0
2011-04-25 12:00,-0.661,0.142,0,0
2011-04-25 13:00,-0.669,0.129,0,0
2011-04-25 14:00,-0.576,0.127,0,0
2011-04-25 15:00,-0.411,0.124,0,0
2011-04-25 16:00,-0.179,0.169,0,0
2011-04-25 17:00,-0.038,0.133,0,0
2011-04-25 18:00,0.059,0.109,0,0
2011-04-25 19:00,0.075,0.117,0,0
2011-04-25 20:00,-0.022,0.093,0,0
2011-04-25 21:00,-0.152,0.098,0,0
2011-04-25 22:00,-0.291,0.119,0,0
2011-04-25 23:00,-0.475,0.122,0,0
2011-04-26 00:00,-0.567,0.089,0,0
2011-04-26 01:00,-0.571,0.119,0,0
2011-04-26 02:00,-0.528,0.094,0,0
2011-04-26 03:00,-0.381,0.098,0,0
2011-04-26 04:00,-0.195,0.124,0,0
2011-04-26 05:00,-0.010,0.116,0,0
2011-04-26 06:00,0.102,0.118,0,0
2011-04-26 07:00,0.161,0.104,0,0
2011-04-26 08:00,0.152,0.117,0,0
2011-04-26 09:00,0.028,0.123,0,0
2011-04-26 10:00,-0.161,0.136,0,0
2011-04-26 11:00,-0.365,0.148,0,0
2011-04-26 12:00,-0.492,0.148,0,0
2011-04-26 13:00,-0.561,0.172,0,0
2011-04-26 14:00,-0.553,0.151,0,0
2011-04-26 15:00,-0.469,0.158,0,0
2011-04-26 16:00,-0.311,0.142,0,0
2011-04-26 17:00,-0.130,0.139,0,0
2011-04-26 18:00,0.040,0.118,0,0
2011-04-26 19:00,0.127,0.126,0,0
2011-04-26 20:00,0.165,0.109,0,0
2011-04-26 21:00,0.091,0.119,0,0
2011-04-26 22:00,-0.030,0.120,0,0
2011-04-26 23:00,-0.182,0.116,0,0
2011-04-27 00:00,-0.373,0.130,0,0
2011-04-27 01:00,-0.464,0.134,0,0
2011-04-27 02:00,-0.533,0.138,0,0
2011-04-27 03:00,-0.380,0.158,0,0
2011-04-27 04:00,-0.380,0.163,0,0
2011-04-27 05:00,-0.195,0.159,0,0
2011-04-27 06:00,-0.031,0.171,0,0
2011-04-27 07:00,0.093,0.152,0,0
2011-04-27 08:00,0.102,0.164,0,0
2011-04-27 09:00,0.114,0.169,0,0
2011-04-27 10:00,-0.057,0.133,0,0
2011-04-27 11:00,-0.201,0.145,0,0
2011-04-27 12:00,-0.419,0.169,0,0
2011-04-27 13:00,-0.492,0.144,0,0
2011-04-27 14:00,-0.602,0.137,0,0
2011-04-27 15:00,-0.530,0.139,0,0
2011-04-27 16:00,-0.455,0.196,0,0
2011-04-27 17:00,-0.252,0.201,0,0
2011-04-27 18:00,-0.051,0.163,0,0
2011-04-27 19:00,0.100,0.154,0,0
2011-04-27 20:00,0.178,0.159,0,0
2011-04-27 21:00,0.185,0.166,0,0
2011-04-27 22:00,0.103,0.156,0,0
2011-04-27 23:00,-0.030,0.165,0,0
2011-04-28 00:00,-0.216,0.201,0,0
2011-04-28 01:00,-0.426,0.190,0,0
2011-04-28 02:00,-0.511,0.187,0,0
2011-04-28 03:00,-0.555,0.152,0,0
2011-04-28 04:00,-0.537,0.134,0,0
2011-04-28 05:00,-0.417,0.162,0,0
2011-04-28 06:00,-0.290,0.192,0,0
2011-04-28 07:00,-0.066,0.204,0,0
2011-04-28 08:00,0.059,0.216,0,0
2011-04-28 09:00,0.081,0.204,0,0
2011-04-28 10:00,-0.017,0.157,0,0
2011-04-28 11:00,-0.174,0.175,0,0
2011-04-28 12:00,-0.347,0.160,0,0
2011-04-28 13:00,-0.571,0.168,0,0
2011-04-28 14:00,-0.704,0.148,0,0
2011-04-28 15:00,-0.740,0.166,0,0
2011-04-28 16:00,-0.711,0.183,0,0
2011-04-28 17:00,-0.607,0.211,0,0
2011-04-28 18:00,-0.447,0.150,0,0
2011-04-28 19:00,-0.195,0.178,0,0
2011-04-28 20:00,-0.040,0.207,0,0
2011-04-28 21:00,0.082,0.183,0,0
2011-04-28 22:00,0.100,0.186,0,0
2011-04-28 23:00,-0.052,0.169,0,0
2011-04-29 00:00,-0.120,0.153,0,0
2011-04-29 01:00,-0.369,0.150,0,0
2011-04-29 02:00,-0.545,0.178,0,0
2011-04-29 03:00,-0.642,0.150,0,0
2011-04-29 04:00,-0.717,0.155,0,0
2011-04-29 05:00,-0.602,0.154,0,0
2011-04-29 06:00,-0.437,0.137,0,0
2011-04-29 07:00,-0.207,0.158,0,0
2011-04-29 08:00,-0.007,0.155,0,0
2011-04-29 09:00,0.202,0.174,0,0
2011-04-29 10:00,0.131,0.170,0,0
2011-04-29 11:00,0.035,0.136,0,0
2011-04-29 12:00,-0.073,0.146,0,0
2011-04-29 13:00,-0.232,0.166,0,0
2011-04-29 14:00,-0.437,0.149,0,0
2011-04-29 15:00,-0.551,0.148,0,0
2011-04-29 16:00,-0.540,0.118,0,0
2011-04-29 17:00,-0.419,0.140,0,0
2011-04-29 18:00,-0.263,0.148,0,0
2011-04-29 19:00,-0.058,0.150,0,0
2011-04-29 20:00,0.164,0.134,0,0
2011-04-29 21:00,0.321,0.132,0,0
2011-04-29 22:00,0.373,0.138,0,0
2011-04-29 23:00,0.327,0.165,0,0
2011-04-30 00:00,0.162,0.126,0,0
2011-04-30 01:00,-0.002,0.131,0,0
2011-04-30 02:00,-0.254,0.120,0,0
2011-04-30 03:00,-0.435,0.121,0,0
2011-04-30 04:00,-0.526,0.136,0,0
2011-04-30 05:00,-0.404,0.158,0,0
2011-04-30 06:00,-0.373,0.153,0,0
2011-04-30 07:00,-0.307,0.126,0,0
2011-04-30 08:00,-0.062,0.115,0,0
2011-04-30 09:00,0.162,0.097,0,0
2011-04-30 10:00,0.234,0.136,0,0
2011-04-30 11:00,0.166,0.123,0,0
2011-04-30 12:00,0.108,0.138,0,0
2011-04-30 13:00,-0.060,0.117,0,0
2011-04-30 14:00,-0.263,0.125,0,0
2011-04-30 15:00,-0.472,0.169,0,0
2011-04-30 16:00,-0.563,0.137,0,0
2011-04-30 17:00,-0.523,0.169,0,0
2011-04-30 18:00,-0.397,0.136,0,0
2011-04-30 19:00,-0.226,0.118,0,0
2011-04-30 20:00,-0.002,0.151,0,0
2011-04-30 21:00,0.269,0.128,0,0
2011-04-30 22:00,0.407,0.107,0,0
2011-04-30 23:00,0.445,0.117,0,0
2011-05-01 00:00,0.329,0.112,0,0
2011-05-01 01:00,0.157,0.125,0,0
2011-05-01 02:00,-0.051,0.129,0,0
2011-05-01 03:00,-0.312,0.114,0,0
2011-05-01 04:00,-0.473,0.164,0,0
2011-05-01 05:00,-0.521,0.136,0,0
2011-05-01 06:00,-0.484,0.123,0,0
2011-05-01 07:00,-0.379,0.104,0,0
2011-05-01 08:00,-0.226,0.109,0,0
2011-05-01 09:00,-0.000,0.149,0,0
2011-05-01 10:00,0.153,0.137,0,0
2011-05-01 11:00,0.218,0.132,0,0
2011-05-01 12:00,0.169,0.133,0,0
2011-05-01 13:00,0.013,0.121,0,0
2011-05-01 14:00,-0.164,0.122,0,0
2011-05-01 15:00,-0.389,0.139,0,0
2011-05-01 16:00,-0.533,0.108,0,0
2011-05-01 17:00,-0.579,0.093,0,0
2011-05-01 18:00,-0.498,0.095,0,0
2011-05-01 19:00,-0.302,0.111,0,0
2011-05-01 20:00,-0.096,0.110,0,0
2011-05-01 21:00,0.179,0.132,0,0
2011-05-01 22:00,0.440,0.133,0,0
2011-05-01 23:00,0.515,0.119,0,0
2011-05-02 00:00,0.451,0.136,0,0
2011-05-02 01:00,0.291,0.095,0,0
2011-05-02 02:00,0.100,0.128,0,0
2011-05-02 03:00,-0.162,0.128,0,0
2011-05-02 04:00,-0.394,0.115,0,0
2011-05-02 05:00,-0.582,0.119,0,0
2011-05-02 06:00,-0.566,0.136,0,0
2011-05-02 07:00,-0.467,0.117,0,0
2011-05-02 08:00,-0.313,0.132,0,0
2011-05-02 09:00,-0.097,0.148,0,0
2011-05-02 10:00,0.095,0.142,0,0
2011-05-02 11:00,0.206,0.119,0,0
2011-05-02 12:00,0.234,0.139,0,0
2011-05-02 13:00,0.147,0.136,0,0
2011-05-02 14:00,-0.049,0.125,0,0
2011-05-02 15:00,-0.245,0.132,0,0
2011-05-02 16:00,-0.459,0.137,0,0
2011-05-02 17:00,-0.608,0.113,0,0
