Date Time, Water Level, Sigma, I, L 
2013-02-26 20:00,-0.484,0.258,0,0
2013-02-26 21:00,-0.289,0.246,0,0
2013-02-26 22:00,0.154,0.238,0,0
2013-02-26 23:00,0.429,0.284,0,0
2013-02-27 00:00,0.752,0.255,0,0
2013-02-27 01:00,0.668,0.244,0,0
2013-02-27 02:00,0.485,0.271,0,0
2013-02-27 03:00,0.153,0.229,0,0
2013-02-27 04:00,-0.271,0.224,0,0
2013-02-27 05:00,-0.567,0.210,0,0
2013-02-27 06:00,-0.772,0.161,0,0
2013-02-27 07:00,-0.850,0.225,0,0
2013-02-27 08:00,-0.866,0.196,0,0
2013-02-27 09:00,-0.521,0.176,0,0
2013-02-27 10:00,-0.178,0.202,0,0
2013-02-27 11:00,0.098,0.218,0,0
2013-02-27 12:00,0.352,0.187,0,0
2013-02-27 13:00,0.478,0.208,0,0
2013-02-27 14:00,0.318,0.154,0,0
2013-02-27 15:00,0.166,0.197,0,0
2013-02-27 16:00,-0.179,0.185,0,0
2013-02-27 17:00,-0.546,0.134,0,0
2013-02-27 18:00,-0.754,0.146,0,0
2013-02-27 19:00,-0.906,0.130,0,0
2013-02-27 20:00,-0.789,0.130,0,0
2013-02-27 21:00,-0.642,0.161,0,0
2013-02-27 22:00,-0.325,0.136,0,0
2013-02-27 23:00,0.098,0.146,0,0
2013-02-28 00:00,0.403,0.176,0,0
2013-02-28 01:00,0.593,0.146,0,0
2013-02-28 02:00,0.567,0.155,0,0
2013-02-28 03:00,0.394,0.162,0,0
2013-02-28 04:00,0.045,0.171,0,0
2013-02-28 05:00,-0.296,0.121,0,0
2013-02-28 06:00,-0.599,0.113,0,0
2013-02-28 07:00,-0.799,0.140,0,0
2013-02-28 08:00,-0.856,0.101,0,0
2013-02-28 09:00,-0.743,0.136,0,0
2013-02-28 10:00,-0.472,0.101,0,0
2013-02-28 11:00,-0.087,0.108,0,0
2013-02-28 12:00,0.218,0.112,0,0
2013-02-28 13:00,0.425,0.098,0,0
2013-02-28 14:00,0.521,0.102,0,0
2013-02-28 15:00,0.430,0.128,0,0
2013-02-28 16:00,0.160,0.099,0,0
2013-02-28 17:00,-0.213,0.094,0,0
2013-02-28 18:00,-0.552,0.104,0,0
2013-02-28 19:00,-0.809,0.092,0,0
2013-02-28 20:00,-0.936,0.081,0,0
2013-02-28 21:00,-0.831,0.088,0,0
2013-02-28 22:00,-0.537,0.079,0,0
2013-02-28 23:00,-0.228,0.085,0,0
2013-03-01 00:00,0.136,0.094,0,0
2013-03-01 01:00,0.411,0.087,0,0
2013-03-01 02:00,0.581,0.082,0,0
2013-03-01 03:00,0.506,0.103,0,0
2013-03-01 04:00,0.283,0.096,0,0
2013-03-01 05:00,-0.043,0.084,0,0
2013-03-01 06:00,-0.381,0.066,0,0
2013-03-01 07:00,-0.673,0.065,0,0
2013-03-01 08:00,-0.856,0.061,0,0
2013-03-01 09:00,-0.847,0.068,0,0
2013-03-01 10:00,-0.669,0.083,0,0
2013-03-01 11:00,-0.323,0.079,0,0
2013-03-01 12:00,0.035,0.073,0,0
2013-03-01 13:00,0.322,0.069,0,0
2013-03-01 14:00,0.529,0.069,0,0
2013-03-01 15:00,0.502,0.060,0,0
2013-03-01 16:00,0.326,0.075,0,0
2013-03-01 17:00,0.001,0.088,0,0
2013-03-01 18:00,-0.266,0.071,0,0
2013-03-01 19:00,-0.582,0.074,0,0
2013-03-01 20:00,-0.812,0.070,0,0
2013-03-01 21:00,-0.813,0.058,0,0
2013-03-01 22:00,-0.602,0.066,0,0
2013-03-01 23:00,-0.348,0.066,0,0
2013-03-02 00:00,0.014,0.067,0,0
2013-03-02 01:00,0.255,0.069,0,0
2013-03-02 02:00,0.461,0.061,0,0
2013-03-02 03:00,0.605,0.071,0,0
2013-03-02 04:00,0.544,0.062,0,0
2013-03-02 05:00,0.329,0.053,0,0
2013-03-02 06:00,0.001,0.065,0,0
2013-03-02 07:00,-0.326,0.077,0,0
2013-03-02 08:00,-0.638,0.060,0,0
2013-03-02 09:00,-0.756,0.049,0,0
2013-03-02 10:00,-0.685,0.060,0,0
2013-03-02 11:00,-0.481,0.055,0,0
2013-03-02 12:00,-0.178,0.061,0,0
2013-03-02 13:00,0.138,0.072,0,0
2013-03-02 14:00,0.335,0.075,0,0
2013-03-02 15:00,0.476,0.055,0,0
2013-03-02 16:00,0.414,0.054,0,0
2013-03-02 17:00,0.253,0.093,0,0
2013-03-02 18:00,-0.031,0.051,0,0
2013-03-02 19:00,-0.339,0.050,0,0
2013-03-02 20:00,-0.639,0.059,0,0
2013-03-02 21:00,-0.776,0.048,0,0
2013-03-02 22:00,-0.714,0.059,0,0
2013-03-02 23:00,-0.526,0.056,0,0
2013-03-03 00:00,-0.290,0.056,0,0
2013-03-03 01:00,0.016,0.071,0,0
2013-03-03 02:00,0.280,0.059,0,0
2013-03-03 03:00,0.536,0.068,0,0
2013-03-03 04:00,0.629,0.078,0,0
2013-03-03 05:00,0.561,0.065,0,0
2013-03-03 06:00,0.242,0.057,0,0
2013-03-03 07:00,-0.091,0.063,0,0
2013-03-03 08:00,-0.373,0.056,0,0
2013-03-03 09:00,-0.568,0.054,0,0
2013-03-03 10:00,-0.642,0.053,0,0
2013-03-03 11:00,-0.647,0.048,0,0
2013-03-03 12:00,-0.486,0.054,0,0
2013-03-03 13:00,-0.212,0.049,0,0
2013-03-03 14:00,0.042,0.060,0,0
2013-03-03 15:00,0.289,0.060,0,0
2013-03-03 16:00,0.447,0.058,0,0
2013-03-03 17:00,0.397,0.062,0,0
2013-03-03 18:00,0.169,0.057,0,0
2013-03-03 19:00,-0.133,0.058,0,0
2013-03-03 20:00,-0.438,0.051,0,0
2013-03-03 21:00,-0.602,0.059,0,0
2013-03-03 22:00,-0.708,0.059,0,0
2013-03-03 23:00,-0.691,0.051,0,0
2013-03-04 00:00,-0.532,0.062,0,0
2013-03-04 01:00,-0.304,0.046,0,0
2013-03-04 02:00,0.024,0.056,0,0
2013-03-04 03:00,0.293,0.049,0,0
2013-03-04 04:00,0.554,0.054,0,0
2013-03-04 05:00,0.644,0.051,0,0
2013-03-04 06:00,0.492,0.060,0,0
2013-03-04 07:00,0.205,0.054,0,0
2013-03-04 08:00,-0.112,0.043,0,0
2013-03-04 09:00,-0.440,0.048,0,0
2013-03-04 10:00,-0.604,0.044,0,0
2013-03-04 11:00,-0.731,0.042,0,0
2013-03-04 12:00,-0.697,0.040,0,0
2013-03-04 13:00,-0.571,0.042,0,0
2013-03-04 14:00,-0.361,0.043,0,0
2013-03-04 15:00,-0.109,0.038,0,0
2013-03-04 16:00,0.165,0.038,0,0
2013-03-04 17:00,0.296,0.050,0,0
2013-03-04 18:00,0.319,0.045,0,0
2013-03-04 19:00,0.063,0.037,0,0
2013-03-04 20:00,-0.209,0.047,0,0
2013-03-04 21:00,-0.507,0.049,0,0
2013-03-04 22:00,-0.660,0.051,0,0
2013-03-04 23:00,-0.753,0.038,0,0
2013-03-05 00:00,-0.730,0.050,0,0
2013-03-05 01:00,-0.652,0.044,0,0
2013-03-05 02:00,-0.402,0.054,0,0
2013-03-05 03:00,-0.145,0.061,0,0
2013-03-05 04:00,0.202,0.062,0,0
2013-03-05 05:00,0.495,0.058,0,0
2013-03-05 06:00,0.556,0.059,0,0
2013-03-05 07:00,0.423,0.065,0,0
2013-03-05 08:00,0.163,0.056,0,0
2013-03-05 09:00,-0.157,0.056,0,0
2013-03-05 10:00,-0.398,0.056,0,0
2013-03-05 11:00,-0.590,0.042,0,0
2013-03-05 12:00,-0.768,0.055,0,0
2013-03-05 13:00,-0.695,0.047,0,0
2013-03-05 14:00,-0.561,0.053,0,0
2013-03-05 15:00,-0.328,0.054,0,0
2013-03-05 16:00,0.003,0.064,0,0
2013-03-05 17:00,0.186,0.057,0,0
2013-03-05 18:00,0.300,0.076,0,0
2013-03-05 19:00,0.228,0.057,0,0
2013-03-05 20:00,0.020,0.064,0,0
2013-03-05 21:00,-0.189,0.053,0,0
2013-03-05 22:00,-0.400,0.061,0,0
2013-03-05 23:00,-0.596,0.056,0,0
2013-03-06 00:00,-0.764,0.059,0,0
2013-03-06 01:00,-0.789,0.054,0,0
2013-03-06 02:00,-0.657,0.059,0,0
2013-03-06 03:00,-0.298,0.065,0,0
2013-03-06 04:00,0.036,0.072,0,0
2013-03-06 05:00,0.368,0.098,0,0
2013-03-06 06:00,0.618,0.142,0,0
2013-03-06 07:00,0.543,0.144,0,0
2013-03-06 08:00,0.312,0.160,0,0
2013-03-06 09:00,-0.024,0.164,0,0
2013-03-06 10:00,-0.243,0.156,0,0
2013-03-06 11:00,-0.525,0.112,0,0
2013-03-06 12:00,-0.811,0.117,0,0
2013-03-06 13:00,-1.038,0.100,0,0
2013-03-06 14:00,-1.099,0.093,0,0
2013-03-06 15:00,-1.019,0.104,0,0
2013-03-06 16:00,-0.780,0.100,0,0
2013-03-06 17:00,-0.293,0.093,0,0
2013-03-06 18:00,-0.059,0.092,0,0
2013-03-06 19:00,0.011,0.090,0,0
2013-03-06 20:00,-0.151,0.079,0,0
2013-03-06 21:00,-0.359,0.091,0,0
2013-03-06 22:00,-0.497,0.100,0,0
2013-03-06 23:00,-0.737,0.078,0,0
2013-03-07 00:00,-0.975,0.046,0,0
2013-03-07 01:00,-1.284,0.065,0,0
2013-03-07 02:00,-1.308,0.063,0,0
2013-03-07 03:00,-1.121,0.049,0,0
2013-03-07 04:00,-0.718,0.064,0,0
2013-03-07 05:00,-0.256,0.056,0,0
2013-03-07 06:00,0.139,0.071,0,0
2013-03-07 07:00,0.388,0.062,0,0
2013-03-07 08:00,0.411,0.048,0,0
2013-03-07 09:00,0.310,0.079,0,0
2013-03-07 10:00,0.114,0.064,0,0
2013-03-07 11:00,-0.032,0.067,0,0
2013-03-07 12:00,-0.292,0.059,0,0
2013-03-07 13:00,-0.573,0.056,0,0
2013-03-07 14:00,-0.741,0.065,0,0
2013-03-07 15:00,-0.808,0.081,0,0
2013-03-07 16:00,-0.598,0.083,0,0
2013-03-07 17:00,-0.316,0.093,0,0
2013-03-07 18:00,0.127,0.106,0,0
2013-03-07 19:00,0.415,0.101,0,0
2013-03-07 20:00,0.488,0.134,0,0
2013-03-07 21:00,0.469,0.116,0,0
2013-03-07 22:00,0.311,0.151,0,0
2013-03-07 23:00,0.141,0.137,0,0
2013-03-08 00:00,-0.139,0.143,0,0
2013-03-08 01:00,-0.393,0.162,0,0
2013-03-08 02:00,-0.631,0.116,0,0
2013-03-08 03:00,-0.744,0.120,0,0
2013-03-08 04:00,-0.650,0.104,0,0
2013-03-08 05:00,-0.394,0.137,0,0
2013-03-08 06:00,0.026,0.159,0,0
2013-03-08 07:00,0.397,0.121,0,0
2013-03-08 08:00,0.677,0.168,0,0
2013-03-08 09:00,0.750,0.129,0,0
2013-03-08 10:00,0.710,0.126,0,0
2013-03-08 11:00,0.503,0.146,0,0
2013-03-08 12:00,0.177,0.107,0,0
2013-03-08 13:00,-0.205,0.117,0,0
2013-03-08 14:00,-0.486,0.108,0,0
2013-03-08 15:00,-0.677,0.136,0,0
2013-03-08 16:00,-0.734,0.122,0,0
2013-03-08 17:00,-0.500,0.162,0,0
2013-03-08 18:00,-0.210,0.138,0,0
2013-03-08 19:00,0.087,0.140,0,0
2013-03-08 20:00,0.350,0.125,0,0
2013-03-08 21:00,0.554,0.114,0,0
2013-03-08 22:00,0.627,0.132,0,0
2013-03-08 23:00,0.421,0.113,0,0
2013-03-09 00:00,0.173,0.132,0,0
2013-03-09 01:00,-0.201,0.094,0,0
2013-03-09 02:00,-0.499,0.101,0,0
2013-03-09 03:00,-0.740,0.117,0,0
2013-03-09 04:00,-0.780,0.148,0,0
2013-03-09 05:00,-0.627,0.124,0,0
2013-03-09 06:00,-0.391,0.140,0,0
2013-03-09 07:00,-0.001,0.133,0,0
2013-03-09 08:00,0.407,0.176,0,0
2013-03-09 09:00,0.710,0.157,0,0
2013-03-09 10:00,0.853,0.115,0,0
2013-03-09 11:00,0.809,0.167,0,0
2013-03-09 12:00,0.554,0.125,0,0
2013-03-09 13:00,0.219,0.182,0,0
2013-03-09 14:00,-0.111,0.128,0,0
2013-03-09 15:00,-0.408,0.103,0,0
2013-03-09 16:00,-0.615,0.128,0,0
2013-03-09 17:00,-0.606,0.126,0,0
2013-03-09 18:00,-0.397,0.139,0,0
2013-03-09 19:00,-0.098,0.152,0,0
2013-03-09 20:00,0.283,0.156,0,0
2013-03-09 21:00,0.584,0.162,0,0
2013-03-09 22:00,0.814,0.145,0,0
2013-03-09 23:00,0.830,0.173,0,0
2013-03-10 00:00,0.610,0.200,0,0
2013-03-10 01:00,0.235,0.190,0,0
2013-03-10 02:00,-0.165,0.139,0,0
2013-03-10 03:00,-0.505,0.196,0,0
2013-03-10 04:00,-0.666,0.150,0,0
2013-03-10 05:00,-0.747,0.192,0,0
2013-03-10 06:00,-0.593,0.158,0,0
2013-03-10 07:00,-0.299,0.183,0,0
2013-03-10 08:00,0.129,0.140,0,0
2013-03-10 09:00,0.497,0.211,0,0
2013-03-10 10:00,0.772,0.261,0,0
2013-03-10 11:00,0.889,0.131,0,0
2013-03-10 12:00,0.819,0.191,0,0
2013-03-10 13:00,0.463,0.190,0,0
2013-03-10 14:00,0.103,0.215,0,0
2013-03-10 15:00,-0.269,0.165,0,0
2013-03-10 16:00,-0.562,0.168,0,0
2013-03-10 17:00,-0.722,0.170,0,0
2013-03-10 18:00,-0.723,0.200,0,0
2013-03-10 19:00,-0.453,0.151,0,0
2013-03-10 20:00,-0.103,0.167,0,0
2013-03-10 21:00,0.325,0.173,0,0
2013-03-10 22:00,0.685,0.199,0,0
2013-03-10 23:00,0.814,0.153,0,0
2013-03-11 00:00,0.732,0.183,0,0
2013-03-11 01:00,0.527,0.185,0,0
2013-03-11 02:00,0.127,0.147,0,0
2013-03-11 03:00,-0.195,0.144,0,0
2013-03-11 04:00,-0.524,0.167,0,0
2013-03-11 05:00,-0.730,0.123,0,0
2013-03-11 06:00,-0.766,0.135,0,0
2013-03-11 07:00,-0.606,0.142,0,0
2013-03-11 08:00,-0.207,0.141,0,0
2013-03-11 09:00,0.211,0.146,0,0
2013-03-11 10:00,0.569,0.158,0,0
2013-03-11 11:00,0.807,0.143,0,0
2013-03-11 12:00,0.844,0.150,0,0
2013-03-11 13:00,0.668,0.146,0,0
2013-03-11 14:00,0.370,0.147,0,0
2013-03-11 15:00,-0.023,0.132,0,0
2013-03-11 16:00,-0.385,0.127,0,0
2013-03-11 17:00,-0.633,0.121,0,0
2013-03-11 18:00,-0.727,0.114,0,0
2013-03-11 19:00,-0.637,0.139,0,0
2013-03-11 20:00,-0.399,0.162,0,0
2013-03-11 21:00,0.044,0.168,0,0
2013-03-11 22:00,0.461,0.155,0,0
2013-03-11 23:00,0.755,0.173,0,0
2013-03-12 00:00,0.881,0.142,0,0
2013-03-12 01:00,0.752,0.199,0,0
2013-03-12 02:00,0.465,0.157,0,0
2013-03-12 03:00,0.084,0.157,0,0
2013-03-12 04:00,-0.180,0.139,0,0
2013-03-12 05:00,-0.430,0.162,0,0
2013-03-12 06:00,-0.584,0.195,0,0
2013-03-12 07:00,-0.688,0.217,0,0
2013-03-12 08:00,-0.535,0.195,0,0
2013-03-12 09:00,-0.191,0.211,0,0
2013-03-12 10:00,0.170,0.229,0,0
2013-03-12 11:00,0.635,0.245,0,0
2013-03-12 12:00,0.871,0.236,0,0
2013-03-12 13:00,0.783,0.219,0,0
2013-03-12 14:00,0.552,0.220,0,0
2013-03-12 15:00,0.145,0.249,0,0
2013-03-12 16:00,-0.232,0.205,0,0
2013-03-12 17:00,-0.573,0.223,0,0
2013-03-12 18:00,-0.724,0.202,0,0
2013-03-12 19:00,-0.765,0.206,0,0
2013-03-12 20:00,-0.655,0.261,0,0
2013-03-12 21:00,-0.296,0.225,0,0
2013-03-12 22:00,0.118,0.250,0,0
2013-03-12 23:00,0.464,0.236,0,0
2013-03-13 00:00,0.681,0.207,0,0
2013-03-13 01:00,0.717,0.211,0,0
2013-03-13 02:00,0.519,0.190,0,0
2013-03-13 03:00,0.248,0.185,0,0
2013-03-13 04:00,-0.117,0.205,0,0
2013-03-13 05:00,-0.434,0.183,0,0
2013-03-13 06:00,-0.688,0.136,0,0
2013-03-13 07:00,-0.898,0.158,0,0
2013-03-13 08:00,-0.843,0.156,0,0
2013-03-13 09:00,-0.583,0.137,0,0
2013-03-13 10:00,-0.134,0.142,0,0
2013-03-13 11:00,0.251,0.139,0,0
2013-03-13 12:00,0.482,0.145,0,0
2013-03-13 13:00,0.594,0.154,0,0
2013-03-13 14:00,0.551,0.150,0,0
2013-03-13 15:00,0.340,0.141,0,0
2013-03-13 16:00,-0.001,0.126,0,0
2013-03-13 17:00,-0.321,0.118,0,0
2013-03-13 18:00,-0.612,0.107,0,0
2013-03-13 19:00,-0.768,0.137,0,0
2013-03-13 20:00,-0.765,0.121,0,0
2013-03-13 21:00,-0.512,0.134,0,0
2013-03-13 22:00,-0.082,0.135,0,0
2013-03-13 23:00,0.324,0.130,0,0
2013-03-14 00:00,0.520,0.163,0,0
2013-03-14 01:00,0.614,0.130,0,0
2013-03-14 02:00,0.571,0.133,0,0
2013-03-14 03:00,0.379,0.104,0,0
2013-03-14 04:00,0.069,0.112,0,0
2013-03-14 05:00,-0.287,0.106,0,0
2013-03-14 06:00,-0.574,0.096,0,0
2013-03-14 07:00,-0.943,0.098,0,0
2013-03-14 08:00,-0.933,0.087,0,0
2013-03-14 09:00,-0.744,0.096,0,0
2013-03-14 10:00,-0.498,0.096,0,0
2013-03-14 11:00,-0.171,0.106,0,0
2013-03-14 12:00,0.079,0.082,0,0
2013-03-14 13:00,0.292,0.074,0,0
2013-03-14 14:00,0.397,0.107,0,0
2013-03-14 15:00,0.373,0.065,0,0
2013-03-14 16:00,0.161,0.096,0,0
2013-03-14 17:00,-0.195,0.078,0,0
2013-03-14 18:00,-0.540,0.077,0,0
2013-03-14 19:00,-0.859,0.080,0,0
2013-03-14 20:00,-0.974,0.093,0,0
2013-03-14 21:00,-0.814,0.100,0,0
2013-03-14 22:00,-0.408,0.071,0,0
2013-03-14 23:00,-0.021,0.066,0,0
2013-03-15 00:00,0.266,0.081,0,0
2013-03-15 01:00,0.407,0.067,0,0
2013-03-15 02:00,0.503,0.082,0,0
2013-03-15 03:00,0.337,0.092,0,0
2013-03-15 04:00,0.158,0.067,0,0
2013-03-15 05:00,-0.085,0.078,0,0
2013-03-15 06:00,-0.366,0.075,0,0
2013-03-15 07:00,-0.648,0.067,0,0
2013-03-15 08:00,-0.861,0.056,0,0
2013-03-15 09:00,-0.881,0.062,0,0
2013-03-15 10:00,-0.699,0.081,0,0
2013-03-15 11:00,-0.405,0.060,0,0
2013-03-15 12:00,-0.060,0.062,0,0
2013-03-15 13:00,0.202,0.073,0,0
2013-03-15 14:00,0.344,0.075,0,0
2013-03-15 15:00,0.341,0.078,0,0
2013-03-15 16:00,0.168,0.076,0,0
2013-03-15 17:00,-0.161,0.056,0,0
2013-03-15 18:00,-0.424,0.053,0,0
2013-03-15 19:00,-0.674,0.060,0,0
2013-03-15 20:00,-0.812,0.078,0,0
2013-03-15 21:00,-0.846,0.089,0,0
2013-03-15 22:00,-0.694,0.068,0,0
2013-03-15 23:00,-0.381,0.076,0,0
2013-03-16 00:00,-0.086,0.076,0,0
2013-03-16 01:00,0.142,0.070,0,0
2013-03-16 02:00,0.346,0.076,0,0
2013-03-16 03:00,0.401,0.071,0,0
2013-03-16 04:00,0.268,0.061,0,0
2013-03-16 05:00,0.006,0.062,0,0
2013-03-16 06:00,-0.305,0.068,0,0
2013-03-16 07:00,-0.558,0.070,0,0
2013-03-16 08:00,-0.739,0.062,0,0
2013-03-16 09:00,-0.855,0.072,0,0
2013-03-16 10:00,-0.863,0.073,0,0
2013-03-16 11:00,-0.711,0.084,0,0
2013-03-16 12:00,-0.486,0.083,0,0
2013-03-16 13:00,-0.247,0.098,0,0
2013-03-16 14:00,-0.039,0.089,0,0
2013-03-16 15:00,0.143,0.088,0,0
2013-03-16 16:00,0.146,0.082,0,0
2013-03-16 17:00,-0.028,0.098,0,0
2013-03-16 18:00,-0.350,0.094,0,0
2013-03-16 19:00,-0.601,0.100,0,0
2013-03-16 20:00,-0.803,0.101,0,0
2013-03-16 21:00,-0.900,0.121,0,0
2013-03-16 22:00,-0.842,0.133,0,0
2013-03-16 23:00,-0.676,0.105,0,0
2013-03-17 00:00,-0.388,0.125,0,0
2013-03-17 01:00,-0.180,0.118,0,0
2013-03-17 02:00,-0.001,0.130,0,0
2013-03-17 03:00,0.173,0.141,0,0
2013-03-17 04:00,0.225,0.121,0,0
2013-03-17 05:00,0.131,0.136,0,0
2013-03-17 06:00,-0.080,0.107,0,0
2013-03-17 07:00,-0.331,0.116,0,0
2013-03-17 08:00,-0.557,0.113,0,0
2013-03-17 09:00,-0.717,0.096,0,0
2013-03-17 10:00,-0.790,0.103,0,0
2013-03-17 11:00,-0.758,0.099,0,0
2013-03-17 12:00,-0.542,0.080,0,0
2013-03-17 13:00,-0.329,0.096,0,0
2013-03-17 14:00,-0.082,0.090,0,0
2013-03-17 15:00,0.077,0.109,0,0
2013-03-17 16:00,0.145,0.104,0,0
2013-03-17 17:00,0.061,0.094,0,0
2013-03-17 18:00,-0.120,0.100,0,0
2013-03-17 19:00,-0.301,0.090,0,0
2013-03-17 20:00,-0.444,0.088,0,0
2013-03-17 21:00,-0.586,0.083,0,0
2013-03-17 22:00,-0.612,0.111,0,0
2013-03-17 23:00,-0.479,0.119,0,0
2013-03-18 00:00,-0.285,0.165,0,0
2013-03-18 01:00,-0.060,0.157,0,0
2013-03-18 02:00,0.106,0.195,0,0
2013-03-18 03:00,0.346,0.163,0,0
2013-03-18 04:00,0.478,0.189,0,0
2013-03-18 05:00,0.556,0.181,0,0
2013-03-18 06:00,0.415,0.171,0,0
2013-03-18 07:00,0.214,0.163,0,0
2013-03-18 08:00,-0.026,0.000,0,0
2013-03-18 09:00,-0.258,0.121,0,0
2013-03-18 10:00,-0.423,0.129,0,0
2013-03-18 11:00,-0.430,0.118,0,0
2013-03-18 12:00,-0.363,0.107,0,0
2013-03-18 13:00,-0.168,0.112,0,0
2013-03-18 14:00,-0.079,0.116,0,0
2013-03-18 15:00,0.100,0.101,0,0
2013-03-18 16:00,0.218,0.113,0,0
2013-03-18 17:00,0.292,0.116,0,0
2013-03-18 18:00,0.258,0.113,0,0
2013-03-18 19:00,0.064,0.087,0,0
2013-03-18 20:00,-0.158,0.097,0,0
2013-03-18 21:00,-0.383,0.103,0,0
2013-03-18 22:00,-0.421,0.110,0,0
2013-03-18 23:00,-0.458,0.094,0,0
2013-03-19 00:00,-0.358,0.087,0,0
2013-03-19 01:00,-0.205,0.100,0,0
2013-03-19 02:00,-0.011,0.100,0,0
2013-03-19 03:00,0.156,0.091,0,0
2013-03-19 04:00,0.314,0.110,0,0
2013-03-19 05:00,0.491,0.093,0,0
2013-03-19 06:00,0.515,0.092,0,0
2013-03-19 07:00,0.249,0.094,0,0
2013-03-19 08:00,0.093,0.088,0,0
2013-03-19 09:00,-0.312,0.100,0,0
2013-03-19 10:00,-0.248,0.100,0,0
2013-03-19 11:00,-0.373,0.105,0,0
2013-03-19 12:00,-0.405,0.102,0,0
2013-03-19 13:00,-0.206,0.101,0,0
2013-03-19 14:00,-0.362,0.095,0,0
2013-03-19 15:00,-0.295,0.088,0,0
2013-03-19 16:00,-0.004,0.104,0,0
2013-03-19 17:00,0.252,0.102,0,0
2013-03-19 18:00,0.331,0.106,0,0
2013-03-19 19:00,0.136,0.101,0,0
2013-03-19 20:00,-0.139,0.103,0,0
2013-03-19 21:00,-0.354,0.091,0,0
2013-03-19 22:00,-0.391,0.103,0,0
2013-03-19 23:00,-0.484,0.090,0,0
2013-03-20 00:00,-0.392,0.088,0,0
2013-03-20 01:00,-0.450,0.069,0,0
2013-03-20 02:00,-0.323,0.089,0,0
2013-03-20 03:00,-0.204,0.088,0,0
2013-03-20 04:00,0.028,0.099,0,0
2013-03-20 05:00,0.306,0.109,0,0
2013-03-20 06:00,0.415,0.098,0,0
2013-03-20 07:00,0.289,0.098,0,0
2013-03-20 08:00,0.106,0.093,0,0
2013-03-20 09:00,-0.100,0.065,0,0
2013-03-20 10:00,-0.215,0.091,0,0
2013-03-20 11:00,-0.314,0.062,0,0
2013-03-20 12:00,-0.367,0.090,0,0
2013-03-20 13:00,-0.364,0.069,0,0
2013-03-20 14:00,-0.380,0.061,0,0
2013-03-20 15:00,-0.266,0.085,0,0
2013-03-20 16:00,-0.069,0.074,0,0
2013-03-20 17:00,0.150,0.086,0,0
2013-03-20 18:00,0.325,0.088,0,0
2013-03-20 19:00,0.272,0.082,0,0
2013-03-20 20:00,0.109,0.081,0,0
2013-03-20 21:00,-0.073,0.086,0,0
2013-03-20 22:00,-0.212,0.094,0,0
2013-03-20 23:00,-0.273,0.090,0,0
2013-03-21 00:00,-0.356,0.074,0,0
2013-03-21 01:00,-0.423,0.084,0,0
2013-03-21 02:00,-0.478,0.087,0,0
2013-03-21 03:00,-0.261,0.071,0,0
2013-03-21 04:00,-0.012,0.091,0,0
2013-03-21 05:00,0.318,0.086,0,0
2013-03-21 06:00,0.421,0.086,0,0
2013-03-21 07:00,0.407,0.091,0,0
2013-03-21 08:00,0.316,0.086,0,0
2013-03-21 09:00,0.172,0.068,0,0
2013-03-21 10:00,0.003,0.076,0,0
2013-03-21 11:00,-0.200,0.073,0,0
2013-03-21 12:00,-0.438,0.071,0,0
2013-03-21 13:00,-0.572,0.054,0,0
2013-03-21 14:00,-0.562,0.055,0,0
2013-03-21 15:00,-0.461,0.047,0,0
2013-03-21 16:00,-0.192,0.051,0,0
2013-03-21 17:00,0.001,0.057,0,0
2013-03-21 18:00,0.106,0.058,0,0
2013-03-21 19:00,0.085,0.060,0,0
2013-03-21 20:00,0.028,0.052,0,0
2013-03-21 21:00,0.020,0.053,0,0
2013-03-21 22:00,-0.090,0.041,0,0
2013-03-21 23:00,-0.211,0.040,0,0
2013-03-22 00:00,-0.405,0.041,0,0
2013-03-22 01:00,-0.589,0.039,0,0
2013-03-22 02:00,-0.704,0.041,0,0
2013-03-22 03:00,-0.587,0.039,0,0
2013-03-22 04:00,-0.291,0.042,0,0
2013-03-22 05:00,-0.037,0.047,0,0
2013-03-22 06:00,0.198,0.058,0,0
2013-03-22 07:00,0.254,0.056,0,0
2013-03-22 08:00,0.276,0.066,0,0
2013-03-22 09:00,0.236,0.075,0,0
2013-03-22 10:00,0.084,0.062,0,0
2013-03-22 11:00,-0.030,0.068,0,0
2013-03-22 12:00,-0.213,0.059,0,0
2013-03-22 13:00,-0.395,0.061,0,0
2013-03-22 14:00,-0.525,0.060,0,0
2013-03-22 15:00,-0.595,0.065,0,0
2013-03-22 16:00,-0.490,0.055,0,0
2013-03-22 17:00,-0.223,0.062,0,0
2013-03-22 18:00,0.004,0.060,0,0
2013-03-22 19:00,0.198,0.059,0,0
2013-03-22 20:00,0.249,0.059,0,0
2013-03-22 21:00,0.291,0.055,0,0
2013-03-22 22:00,0.144,0.069,0,0
2013-03-22 23:00,-0.023,0.065,0,0
2013-03-23 00:00,-0.260,0.072,0,0
2013-03-23 01:00,-0.497,0.061,0,0
2013-03-23 02:00,-0.652,0.071,0,0
2013-03-23 03:00,-0.647,0.062,0,0
2013-03-23 04:00,-0.531,0.068,0,0
2013-03-23 05:00,-0.305,0.061,0,0
2013-03-23 06:00,-0.093,0.074,0,0
2013-03-23 07:00,0.089,0.057,0,0
2013-03-23 08:00,0.211,0.060,0,0
2013-03-23 09:00,0.293,0.072,0,0
2013-03-23 10:00,0.214,0.059,0,0
2013-03-23 11:00,0.078,0.058,0,0
