Date Time, Water Level, Sigma, I, L 
2010-03-17 17:00,-0.335,0.149,0,0
2010-03-17 18:00,-0.563,0.115,0,0
2010-03-17 19:00,-0.607,0.117,0,0
2010-03-17 20:00,-0.560,0.156,0,0
2010-03-17 21:00,-0.302,0.175,0,0
2010-03-17 22:00,0.061,0.172,0,0
2010-03-17 23:00,0.407,0.178,0,0
2010-03-18 00:00,0.624,0.152,0,0
2010-03-18 01:00,0.717,0.176,0,0
2010-03-18 02:00,0.669,0.164,0,0
2010-03-18 03:00,0.472,0.194,0,0
2010-03-18 04:00,0.174,0.184,0,0
2010-03-18 05:00,-0.063,0.131,0,0
2010-03-18 06:00,-0.375,0.141,0,0
2010-03-18 07:00,-0.514,0.153,0,0
2010-03-18 08:00,-0.526,0.141,0,0
2010-03-18 09:00,-0.344,0.115,0,0
2010-03-18 10:00,-0.084,0.158,0,0
2010-03-18 11:00,0.156,0.156,0,0
2010-03-18 12:00,0.407,0.124,0,0
2010-03-18 13:00,0.564,0.148,0,0
2010-03-18 14:00,0.604,0.147,0,0
2010-03-18 15:00,0.465,0.134,0,0
2010-03-18 16:00,0.218,0.145,0,0
2010-03-18 17:00,-0.110,0.140,0,0
2010-03-18 18:00,-0.409,0.113,0,0
2010-03-18 19:00,-0.577,0.000,0,0
2010-03-18 20:00,-0.580,0.137,0,0
2010-03-18 21:00,-0.388,0.117,0,0
2010-03-18 22:00,-0.042,0.104,0,0
2010-03-18 23:00,0.298,0.130,0,0
2010-03-19 00:00,0.572,0.120,0,0
2010-03-19 01:00,0.721,0.147,0,0
2010-03-19 02:00,0.758,0.141,0,0
2010-03-19 03:00,0.698,0.163,0,0
2010-03-19 04:00,0.461,0.112,0,0
2010-03-19 05:00,0.157,0.119,0,0
2010-03-19 06:00,-0.154,0.097,0,0
2010-03-19 07:00,-0.428,0.101,0,0
2010-03-19 08:00,-0.558,0.099,0,0
2010-03-19 09:00,-0.532,0.100,0,0
2010-03-19 10:00,-0.358,0.112,0,0
2010-03-19 11:00,-0.110,0.115,0,0
2010-03-19 12:00,0.118,0.110,0,0
2010-03-19 13:00,0.313,0.111,0,0
2010-03-19 14:00,0.416,0.097,0,0
2010-03-19 15:00,0.404,0.105,0,0
2010-03-19 16:00,0.233,0.114,0,0
2010-03-19 17:00,-0.055,0.113,0,0
2010-03-19 18:00,-0.383,0.103,0,0
2010-03-19 19:00,-0.632,0.107,0,0
2010-03-19 20:00,-0.739,0.100,0,0
2010-03-19 21:00,-0.656,0.107,0,0
2010-03-19 22:00,-0.405,0.111,0,0
2010-03-19 23:00,-0.068,0.117,0,0
2010-03-20 00:00,0.245,0.118,0,0
2010-03-20 01:00,0.449,0.134,0,0
2010-03-20 02:00,0.553,0.097,0,0
2010-03-20 03:00,0.555,0.131,0,0
2010-03-20 04:00,0.458,0.127,0,0
2010-03-20 05:00,0.206,0.109,0,0
2010-03-20 06:00,-0.096,0.126,0,0
2010-03-20 07:00,-0.397,0.110,0,0
2010-03-20 08:00,-0.602,0.096,0,0
2010-03-20 09:00,-0.670,0.116,0,0
2010-03-20 10:00,-0.585,0.126,0,0
2010-03-20 11:00,-0.380,0.094,0,0
2010-03-20 12:00,-0.118,0.100,0,0
2010-03-20 13:00,0.083,0.098,0,0
2010-03-20 14:00,0.263,0.105,0,0
2010-03-20 15:00,0.314,0.096,0,0
2010-03-20 16:00,0.211,0.086,0,0
2010-03-20 17:00,-0.007,0.082,0,0
2010-03-20 18:00,-0.325,0.101,0,0
2010-03-20 19:00,-0.568,0.085,0,0
2010-03-20 20:00,-0.741,0.078,0,0
2010-03-20 21:00,-0.764,0.082,0,0
2010-03-20 22:00,-0.618,0.070,0,0
2010-03-20 23:00,-0.381,0.096,0,0
2010-03-21 00:00,-0.085,0.079,0,0
2010-03-21 01:00,0.141,0.078,0,0
2010-03-21 02:00,0.321,0.094,0,0
2010-03-21 03:00,0.489,0.072,0,0
2010-03-21 04:00,0.507,0.088,0,0
2010-03-21 05:00,0.341,0.087,0,0
2010-03-21 06:00,0.056,0.069,0,0
2010-03-21 07:00,-0.266,0.065,0,0
2010-03-21 08:00,-0.540,0.071,0,0
2010-03-21 09:00,-0.656,0.066,0,0
2010-03-21 10:00,-0.659,0.059,0,0
2010-03-21 11:00,-0.543,0.074,0,0
2010-03-21 12:00,-0.345,0.067,0,0
2010-03-21 13:00,-0.125,0.070,0,0
2010-03-21 14:00,0.103,0.075,0,0
2010-03-21 15:00,0.200,0.074,0,0
2010-03-21 16:00,0.220,0.083,0,0
2010-03-21 17:00,0.120,0.087,0,0
2010-03-21 18:00,-0.128,0.073,0,0
2010-03-21 19:00,-0.389,0.080,0,0
2010-03-21 20:00,-0.618,0.076,0,0
2010-03-21 21:00,-0.682,0.000,0,0
2010-03-21 22:00,-0.713,0.076,0,0
2010-03-21 23:00,-0.589,0.089,0,0
2010-03-22 00:00,-0.317,0.081,0,0
2010-03-22 01:00,0.002,0.104,0,0
2010-03-22 02:00,0.186,0.095,0,0
2010-03-22 03:00,0.522,0.146,0,0
2010-03-22 04:00,0.617,0.144,0,0
2010-03-22 05:00,0.540,0.212,0,0
2010-03-22 06:00,0.241,0.231,0,0
2010-03-22 07:00,-0.014,0.196,0,0
2010-03-22 08:00,-0.194,0.227,0,0
2010-03-22 09:00,-0.354,0.198,0,0
2010-03-22 10:00,-0.487,0.245,0,0
2010-03-22 11:00,-0.458,0.230,0,0
2010-03-22 12:00,-0.513,0.202,0,0
2010-03-22 13:00,-0.325,0.180,0,0
2010-03-22 14:00,-0.251,0.000,0,0
2010-03-22 15:00,-0.074,0.202,0,0
2010-03-22 16:00,0.062,0.000,0,0
2010-03-22 17:00,0.157,0.182,0,0
2010-03-22 18:00,0.042,0.196,0,0
2010-03-22 19:00,-0.198,0.185,0,0
2010-03-22 20:00,-0.383,0.175,0,0
2010-03-22 21:00,-0.593,0.145,0,0
2010-03-22 22:00,-0.682,0.167,0,0
2010-03-22 23:00,-0.706,0.175,0,0
2010-03-23 00:00,-0.602,0.158,0,0
2010-03-23 01:00,-0.372,0.191,0,0
2010-03-23 02:00,-0.229,0.154,0,0
2010-03-23 03:00,0.035,0.168,0,0
2010-03-23 04:00,0.205,0.174,0,0
2010-03-23 05:00,0.336,0.000,0,0
2010-03-23 06:00,0.327,0.000,0,0
2010-03-23 07:00,0.184,0.133,0,0
2010-03-23 08:00,-0.076,0.138,0,0
2010-03-23 09:00,-0.315,0.115,0,0
2010-03-23 10:00,-0.591,0.114,0,0
2010-03-23 11:00,-0.799,0.110,0,0
2010-03-23 12:00,-0.828,0.097,0,0
2010-03-23 13:00,-0.762,0.082,0,0
2010-03-23 14:00,-0.476,0.095,0,0
2010-03-23 15:00,-0.237,0.100,0,0
2010-03-23 16:00,-0.070,0.103,0,0
2010-03-23 17:00,-0.034,0.105,0,0
2010-03-23 18:00,0.017,0.104,0,0
2010-03-23 19:00,-0.115,0.101,0,0
2010-03-23 20:00,-0.342,0.129,0,0
2010-03-23 21:00,-0.459,0.108,0,0
2010-03-23 22:00,-0.676,0.112,0,0
2010-03-23 23:00,-0.816,0.114,0,0
2010-03-24 00:00,-0.897,0.089,0,0
2010-03-24 01:00,-0.842,0.093,0,0
2010-03-24 02:00,-0.592,0.093,0,0
2010-03-24 03:00,-0.313,0.093,0,0
2010-03-24 04:00,0.025,0.095,0,0
2010-03-24 05:00,0.279,0.082,0,0
2010-03-24 06:00,0.314,0.103,0,0
2010-03-24 07:00,0.219,0.070,0,0
2010-03-24 08:00,0.044,0.087,0,0
2010-03-24 09:00,-0.147,0.086,0,0
2010-03-24 10:00,-0.290,0.061,0,0
2010-03-24 11:00,-0.473,0.067,0,0
2010-03-24 12:00,-0.649,0.065,0,0
2010-03-24 13:00,-0.724,0.057,0,0
2010-03-24 14:00,-0.652,0.068,0,0
2010-03-24 15:00,-0.439,0.059,0,0
2010-03-24 16:00,-0.231,0.059,0,0
2010-03-24 17:00,0.065,0.064,0,0
2010-03-24 18:00,0.190,0.067,0,0
2010-03-24 19:00,0.140,0.084,0,0
2010-03-24 20:00,0.060,0.065,0,0
2010-03-24 21:00,-0.088,0.060,0,0
2010-03-24 22:00,-0.306,0.066,0,0
2010-03-24 23:00,-0.504,0.063,0,0
2010-03-25 00:00,-0.698,0.054,0,0
2010-03-25 01:00,-0.818,0.067,0,0
2010-03-25 02:00,-0.758,0.057,0,0
2010-03-25 03:00,-0.469,0.061,0,0
2010-03-25 04:00,-0.141,0.063,0,0
2010-03-25 05:00,0.196,0.066,0,0
2010-03-25 06:00,0.405,0.071,0,0
2010-03-25 07:00,0.489,0.059,0,0
2010-03-25 08:00,0.417,0.000,0,0
2010-03-25 09:00,0.264,0.061,0,0
2010-03-25 10:00,0.029,0.000,0,0
2010-03-25 11:00,-0.201,0.056,0,0
2010-03-25 12:00,-0.428,0.064,0,0
2010-03-25 13:00,-0.616,0.051,0,0
2010-03-25 14:00,-0.690,0.069,0,0
2010-03-25 15:00,-0.653,0.057,0,0
2010-03-25 16:00,-0.444,0.065,0,0
2010-03-25 17:00,-0.143,0.064,0,0
2010-03-25 18:00,0.150,0.076,0,0
2010-03-25 19:00,0.261,0.058,0,0
2010-03-25 20:00,0.296,0.059,0,0
2010-03-25 21:00,0.253,0.065,0,0
2010-03-25 22:00,0.090,0.061,0,0
2010-03-25 23:00,-0.164,0.055,0,0
2010-03-26 00:00,-0.465,0.058,0,0
2010-03-26 01:00,-0.716,0.076,0,0
2010-03-26 02:00,-0.850,0.093,0,0
2010-03-26 03:00,-0.713,0.115,0,0
2010-03-26 04:00,-0.435,0.126,0,0
2010-03-26 05:00,-0.022,0.136,0,0
2010-03-26 06:00,0.273,0.122,0,0
2010-03-26 07:00,0.411,0.141,0,0
2010-03-26 08:00,0.505,0.151,0,0
2010-03-26 09:00,0.507,0.160,0,0
2010-03-26 10:00,0.461,0.164,0,0
2010-03-26 11:00,0.238,0.155,0,0
2010-03-26 12:00,-0.099,0.185,0,0
2010-03-26 13:00,-0.519,0.163,0,0
2010-03-26 14:00,-0.811,0.152,0,0
2010-03-26 15:00,-0.897,0.168,0,0
2010-03-26 16:00,-0.741,0.160,0,0
2010-03-26 17:00,-0.347,0.197,0,0
2010-03-26 18:00,-0.063,0.143,0,0
2010-03-26 19:00,0.131,0.165,0,0
2010-03-26 20:00,0.210,0.141,0,0
2010-03-26 21:00,0.373,0.149,0,0
2010-03-26 22:00,0.339,0.139,0,0
2010-03-26 23:00,0.219,0.142,0,0
2010-03-27 00:00,-0.062,0.133,0,0
2010-03-27 01:00,-0.468,0.131,0,0
2010-03-27 02:00,-1.008,0.131,0,0
2010-03-27 03:00,-1.003,0.134,0,0
2010-03-27 04:00,-0.821,0.135,0,0
2010-03-27 05:00,-0.379,0.140,0,0
2010-03-27 06:00,-0.051,0.131,0,0
2010-03-27 07:00,0.249,0.139,0,0
2010-03-27 08:00,0.453,0.145,0,0
2010-03-27 09:00,0.621,0.137,0,0
2010-03-27 10:00,0.680,0.152,0,0
2010-03-27 11:00,0.568,0.148,0,0
2010-03-27 12:00,0.345,0.130,0,0
2010-03-27 13:00,-0.018,0.141,0,0
2010-03-27 14:00,-0.389,0.147,0,0
2010-03-27 15:00,-0.648,0.143,0,0
2010-03-27 16:00,-0.688,0.148,0,0
2010-03-27 17:00,-0.633,0.160,0,0
2010-03-27 18:00,-0.389,0.161,0,0
2010-03-27 19:00,-0.033,0.159,0,0
2010-03-27 20:00,0.297,0.152,0,0
2010-03-27 21:00,0.596,0.000,0,0
2010-03-27 22:00,0.761,0.160,0,0
2010-03-27 23:00,0.733,0.143,0,0
2010-03-28 00:00,0.433,0.157,0,0
2010-03-28 01:00,0.000,0.151,0,0
2010-03-28 02:00,-0.427,0.124,0,0
2010-03-28 03:00,-0.629,0.000,0,0
2010-03-28 04:00,-0.767,0.156,0,0
2010-03-28 05:00,-0.706,0.158,0,0
2010-03-28 06:00,-0.507,0.142,0,0
2010-03-28 07:00,-0.176,0.150,0,0
2010-03-28 08:00,0.211,0.151,0,0
2010-03-28 09:00,0.575,0.159,0,0
2010-03-28 10:00,0.776,0.165,0,0
2010-03-28 11:00,0.778,0.159,0,0
2010-03-28 12:00,0.507,0.154,0,0
2010-03-28 13:00,0.109,0.125,0,0
2010-03-28 14:00,-0.241,0.126,0,0
2010-03-28 15:00,-0.551,0.138,0,0
2010-03-28 16:00,-0.782,0.131,0,0
2010-03-28 17:00,-0.863,0.141,0,0
2010-03-28 18:00,-0.655,0.159,0,0
2010-03-28 19:00,-0.377,0.153,0,0
2010-03-28 20:00,0.030,0.169,0,0
2010-03-28 21:00,0.477,0.176,0,0
2010-03-28 22:00,0.780,0.201,0,0
2010-03-28 23:00,0.934,0.174,0,0
2010-03-29 00:00,0.731,0.188,0,0
2010-03-29 01:00,0.366,0.228,0,0
2010-03-29 02:00,-0.050,0.218,0,0
2010-03-29 03:00,-0.452,0.231,0,0
2010-03-29 04:00,-0.687,0.189,0,0
2010-03-29 05:00,-0.852,0.205,0,0
2010-03-29 06:00,-0.777,0.188,0,0
2010-03-29 07:00,-0.501,0.249,0,0
2010-03-29 08:00,-0.130,0.230,0,0
2010-03-29 09:00,0.207,0.277,0,0
2010-03-29 10:00,0.586,0.219,0,0
2010-03-29 11:00,0.682,0.214,0,0
2010-03-29 12:00,0.726,0.240,0,0
2010-03-29 13:00,0.477,0.237,0,0
2010-03-29 14:00,-0.040,0.221,0,0
2010-03-29 15:00,-0.406,0.190,0,0
2010-03-29 16:00,-0.777,0.250,0,0
2010-03-29 17:00,-0.991,0.227,0,0
2010-03-29 18:00,-1.019,0.233,0,0
2010-03-29 19:00,-0.779,0.232,0,0
2010-03-29 20:00,-0.508,0.295,0,0
2010-03-29 21:00,0.035,0.238,0,0
2010-03-29 22:00,0.560,0.293,0,0
2010-03-29 23:00,0.816,0.227,0,0
2010-03-30 00:00,0.905,0.241,0,0
2010-03-30 01:00,0.647,0.230,0,0
2010-03-30 02:00,0.326,0.227,0,0
2010-03-30 03:00,-0.140,0.182,0,0
2010-03-30 04:00,-0.531,0.199,0,0
2010-03-30 05:00,-0.873,0.203,0,0
2010-03-30 06:00,-0.991,0.192,0,0
2010-03-30 07:00,-0.909,0.197,0,0
2010-03-30 08:00,-0.624,0.191,0,0
2010-03-30 09:00,-0.170,0.190,0,0
2010-03-30 10:00,0.177,0.196,0,0
2010-03-30 11:00,0.481,0.223,0,0
2010-03-30 12:00,0.642,0.201,0,0
2010-03-30 13:00,0.518,0.205,0,0
2010-03-30 14:00,0.310,0.167,0,0
2010-03-30 15:00,-0.114,0.158,0,0
2010-03-30 16:00,-0.537,0.123,0,0
2010-03-30 17:00,-0.865,0.142,0,0
2010-03-30 18:00,-0.991,0.184,0,0
2010-03-30 19:00,-0.953,0.108,0,0
2010-03-30 20:00,-0.709,0.121,0,0
2010-03-30 21:00,-0.281,0.158,0,0
2010-03-30 22:00,0.188,0.143,0,0
2010-03-30 23:00,0.556,0.000,0,0
2010-03-31 00:00,0.762,0.138,0,0
2010-03-31 01:00,0.747,0.147,0,0
2010-03-31 02:00,0.533,0.141,0,0
2010-03-31 03:00,0.147,0.142,0,0
2010-03-31 04:00,-0.238,0.101,0,0
2010-03-31 05:00,-0.620,0.125,0,0
2010-03-31 06:00,-0.902,0.109,0,0
2010-03-31 07:00,-1.077,0.110,0,0
2010-03-31 08:00,-0.982,0.124,0,0
2010-03-31 09:00,-0.631,0.130,0,0
2010-03-31 10:00,-0.203,0.125,0,0
2010-03-31 11:00,0.191,0.108,0,0
2010-03-31 12:00,0.470,0.094,0,0
2010-03-31 13:00,0.559,0.125,0,0
2010-03-31 14:00,0.416,0.107,0,0
2010-03-31 15:00,0.081,0.094,0,0
2010-03-31 16:00,-0.272,0.092,0,0
2010-03-31 17:00,-0.591,0.095,0,0
2010-03-31 18:00,-0.846,0.094,0,0
2010-03-31 19:00,-0.998,0.096,0,0
2010-03-31 20:00,-0.927,0.096,0,0
2010-03-31 21:00,-0.607,0.103,0,0
2010-03-31 22:00,-0.161,0.105,0,0
2010-03-31 23:00,0.297,0.089,0,0
2010-04-01 00:00,0.610,0.126,0,0
2010-04-01 01:00,0.822,0.094,0,0
2010-04-01 02:00,0.752,0.000,0,0
2010-04-01 03:00,0.470,0.093,0,0
2010-04-01 04:00,0.082,0.077,0,0
2010-04-01 05:00,-0.342,0.087,0,0
2010-04-01 06:00,-0.674,0.066,0,0
2010-04-01 07:00,-0.889,0.086,0,0
2010-04-01 08:00,-0.974,0.079,0,0
2010-04-01 09:00,-0.823,0.068,0,0
2010-04-01 10:00,-0.486,0.078,0,0
2010-04-01 11:00,-0.118,0.070,0,0
2010-04-01 12:00,0.192,0.087,0,0
2010-04-01 13:00,0.442,0.096,0,0
2010-04-01 14:00,0.494,0.080,0,0
2010-04-01 15:00,0.328,0.077,0,0
2010-04-01 16:00,-0.030,0.084,0,0
2010-04-01 17:00,-0.379,0.072,0,0
2010-04-01 18:00,-0.712,0.068,0,0
2010-04-01 19:00,-0.918,0.068,0,0
2010-04-01 20:00,-0.955,0.089,0,0
2010-04-01 21:00,-0.823,0.082,0,0
2010-04-01 22:00,-0.484,0.085,0,0
2010-04-01 23:00,-0.032,0.075,0,0
2010-04-02 00:00,0.333,0.084,0,0
2010-04-02 01:00,0.639,0.105,0,0
2010-04-02 02:00,0.758,0.093,0,0
2010-04-02 03:00,0.710,0.087,0,0
2010-04-02 04:00,0.423,0.080,0,0
2010-04-02 05:00,0.072,0.102,0,0
2010-04-02 06:00,-0.317,0.066,0,0
2010-04-02 07:00,-0.576,0.081,0,0
2010-04-02 08:00,-0.799,0.072,0,0
2010-04-02 09:00,-0.826,0.075,0,0
2010-04-02 10:00,-0.651,0.077,0,0
2010-04-02 11:00,-0.382,0.075,0,0
2010-04-02 12:00,-0.044,0.080,0,0
2010-04-02 13:00,0.243,0.091,0,0
2010-04-02 14:00,0.392,0.079,0,0
2010-04-02 15:00,0.417,0.086,0,0
2010-04-02 16:00,0.206,0.096,0,0
2010-04-02 17:00,-0.083,0.096,0,0
2010-04-02 18:00,-0.398,0.079,0,0
2010-04-02 19:00,-0.688,0.093,0,0
2010-04-02 20:00,-0.842,0.082,0,0
2010-04-02 21:00,-0.851,0.104,0,0
2010-04-02 22:00,-0.683,0.084,0,0
2010-04-02 23:00,-0.341,0.086,0,0
2010-04-03 00:00,0.023,0.108,0,0
2010-04-03 01:00,0.323,0.103,0,0
2010-04-03 02:00,0.582,0.103,0,0
2010-04-03 03:00,0.690,0.087,0,0
2010-04-03 04:00,0.577,0.109,0,0
2010-04-03 05:00,0.335,0.126,0,0
2010-04-03 06:00,0.002,0.088,0,0
2010-04-03 07:00,-0.326,0.087,0,0
2010-04-03 08:00,-0.572,0.099,0,0
2010-04-03 09:00,-0.735,0.077,0,0
2010-04-03 10:00,-0.727,0.085,0,0
2010-04-03 11:00,-0.530,0.110,0,0
2010-04-03 12:00,-0.265,0.086,0,0
2010-04-03 13:00,-0.003,0.100,0,0
2010-04-03 14:00,0.237,0.089,0,0
2010-04-03 15:00,0.343,0.098,0,0
2010-04-03 16:00,0.324,0.097,0,0
2010-04-03 17:00,0.143,0.076,0,0
2010-04-03 18:00,-0.150,0.000,0,0
2010-04-03 19:00,-0.417,0.066,0,0
2010-04-03 20:00,-0.613,0.000,1,0
2010-04-03 21:00,-0.699,0.088,0,0
2010-04-03 22:00,-0.674,0.082,0,0
2010-04-03 23:00,-0.532,0.078,0,0
2010-04-04 00:00,-0.281,0.088,0,0
2010-04-04 01:00,0.025,0.094,0,0
2010-04-04 02:00,0.340,0.107,0,0
2010-04-04 03:00,0.553,0.000,1,0
2010-04-04 04:00,0.618,0.093,0,0
2010-04-04 05:00,0.528,0.085,0,0
2010-04-04 06:00,0.230,0.094,0,0
2010-04-04 07:00,-0.065,0.081,0,0
2010-04-04 08:00,-0.381,0.076,0,0
2010-04-04 09:00,-0.564,0.081,0,0
2010-04-04 10:00,-0.598,0.000,0,0
2010-04-04 11:00,-0.628,0.077,0,0
2010-04-04 12:00,-0.485,0.000,0,0
2010-04-04 13:00,-0.317,0.000,0,0
2010-04-04 14:00,-0.100,0.077,0,0
2010-04-04 15:00,0.088,0.076,0,0
2010-04-04 16:00,0.253,0.081,0,0
2010-04-04 17:00,0.194,0.089,0,0
2010-04-04 18:00,0.017,0.092,0,0
2010-04-04 19:00,-0.244,0.083,0,0
2010-04-04 20:00,-0.496,0.078,0,0
2010-04-04 21:00,-0.609,0.000,0,0
2010-04-04 22:00,-0.688,0.000,0,0
2010-04-04 23:00,-0.643,0.087,0,0
2010-04-05 00:00,-0.522,0.069,0,0
2010-04-05 01:00,-0.326,0.079,0,0
2010-04-05 02:00,-0.064,0.074,0,0
2010-04-05 03:00,0.161,0.073,0,0
2010-04-05 04:00,0.380,0.079,0,0
2010-04-05 05:00,0.421,0.082,0,0
2010-04-05 06:00,0.330,0.068,0,0
2010-04-05 07:00,0.057,0.080,0,0
2010-04-05 08:00,-0.193,0.069,0,0
2010-04-05 09:00,-0.414,0.076,0,0
2010-04-05 10:00,-0.558,0.066,0,0
2010-04-05 11:00,-0.661,0.069,0,0
2010-04-05 12:00,-0.645,0.078,0,0
2010-04-05 13:00,-0.499,0.070,0,0
2010-04-05 14:00,-0.332,0.078,0,0
2010-04-05 15:00,-0.151,0.083,0,0
2010-04-05 16:00,0.031,0.081,0,0
2010-04-05 17:00,0.110,0.093,0,0
2010-04-05 18:00,0.101,0.080,0,0
2010-04-05 19:00,-0.071,0.070,0,0
2010-04-05 20:00,-0.275,0.082,0,0
2010-04-05 21:00,-0.482,0.086,0,0
2010-04-05 22:00,-0.615,0.078,0,0
2010-04-05 23:00,-0.676,0.082,0,0
2010-04-06 00:00,-0.648,0.075,0,0
2010-04-06 01:00,-0.559,0.000,1,0
2010-04-06 02:00,-0.363,0.083,0,0
2010-04-06 03:00,-0.126,0.078,0,0
2010-04-06 04:00,0.081,0.079,0,0
2010-04-06 05:00,0.267,0.067,0,0
2010-04-06 06:00,0.302,0.074,0,0
2010-04-06 07:00,0.168,0.079,0,0
2010-04-06 08:00,-0.045,0.068,0,0
2010-04-06 09:00,-0.262,0.074,0,0
2010-04-06 10:00,-0.470,0.068,0,0
2010-04-06 11:00,-0.610,0.072,0,0
2010-04-06 12:00,-0.694,0.073,0,0
2010-04-06 13:00,-0.626,0.075,0,0
2010-04-06 14:00,-0.515,0.077,0,0
2010-04-06 15:00,-0.371,0.069,0,0
2010-04-06 16:00,-0.173,0.000,0,0
2010-04-06 17:00,-0.025,0.073,0,0
2010-04-06 18:00,0.024,0.084,0,0
2010-04-06 19:00,-0.002,0.077,0,0
2010-04-06 20:00,-0.182,0.081,0,0
2010-04-06 21:00,-0.353,0.084,0,0
2010-04-06 22:00,-0.514,0.080,0,0
2010-04-06 23:00,-0.592,0.074,0,0
2010-04-07 00:00,-0.670,0.086,0,0
2010-04-07 01:00,-0.668,0.079,0,0
2010-04-07 02:00,-0.598,0.090,0,0
2010-04-07 03:00,-0.389,0.080,0,0
2010-04-07 04:00,-0.183,0.089,0,0
2010-04-07 05:00,0.043,0.084,0,0
2010-04-07 06:00,0.216,0.078,0,0
2010-04-07 07:00,0.225,0.081,0,0
2010-04-07 08:00,0.107,0.081,0,0
2010-04-07 09:00,-0.067,0.078,0,0
2010-04-07 10:00,-0.279,0.077,0,0
2010-04-07 11:00,-0.482,0.072,0,0
2010-04-07 12:00,-0.639,0.069,0,0
2010-04-07 13:00,-0.693,0.070,0,0
2010-04-07 14:00,-0.668,0.070,0,0
2010-04-07 15:00,-0.555,0.074,0,0
2010-04-07 16:00,-0.387,0.084,0,0
2010-04-07 17:00,-0.178,0.085,0,0
2010-04-07 18:00,-0.024,0.093,0,0
2010-04-07 19:00,-0.004,0.093,0,0
2010-04-07 20:00,-0.061,0.095,0,0
2010-04-07 21:00,-0.186,0.090,0,0
2010-04-07 22:00,-0.339,0.085,0,0
2010-04-07 23:00,-0.490,0.087,0,0
2010-04-08 00:00,-0.644,0.076,0,0
2010-04-08 01:00,-0.728,0.075,0,0
2010-04-08 02:00,-0.722,0.079,0,0
2010-04-08 03:00,-0.627,0.087,0,0
2010-04-08 04:00,-0.408,0.076,0,0
2010-04-08 05:00,-0.144,0.088,0,0
2010-04-08 06:00,0.076,0.079,0,0
2010-04-08 07:00,0.204,0.084,0,0
2010-04-08 08:00,0.191,0.080,0,0
2010-04-08 09:00,0.087,0.069,0,0
2010-04-08 10:00,-0.089,0.083,0,0
2010-04-08 11:00,-0.331,0.086,0,0
2010-04-08 12:00,-0.501,0.084,0,0
2010-04-08 13:00,-0.684,0.083,0,0
2010-04-08 14:00,-0.721,0.108,0,0
2010-04-08 15:00,-0.662,0.125,0,0
2010-04-08 16:00,-0.497,0.124,0,0
2010-04-08 17:00,-0.312,0.000,1,0
2010-04-08 18:00,-0.149,0.119,0,0
2010-04-08 19:00,0.017,0.105,0,0
2010-04-08 20:00,0.101,0.140,0,0
2010-04-08 21:00,0.089,0.125,0,0
2010-04-08 22:00,-0.057,0.132,0,0
2010-04-08 23:00,-0.217,0.120,0,0
2010-04-09 00:00,-0.451,0.127,0,0
2010-04-09 01:00,-0.614,0.123,0,0
2010-04-09 02:00,-0.635,0.137,0,0
2010-04-09 03:00,-0.602,0.100,0,0
2010-04-09 04:00,-0.509,0.129,0,0
2010-04-09 05:00,-0.307,0.109,0,0
2010-04-09 06:00,-0.131,0.150,0,0
2010-04-09 07:00,0.132,0.000,0,0
2010-04-09 08:00,0.158,0.151,0,0
2010-04-09 09:00,0.299,0.157,0,0
2010-04-09 10:00,0.099,0.144,0,0
2010-04-09 11:00,-0.143,0.126,0,0
2010-04-09 12:00,-0.509,0.000,0,0
2010-04-09 13:00,-0.533,0.137,0,0
2010-04-09 14:00,-0.709,0.148,0,0
2010-04-09 15:00,-0.916,0.132,0,0
2010-04-09 16:00,-0.860,0.163,0,0
2010-04-09 17:00,-0.655,0.162,0,0
2010-04-09 18:00,-0.301,0.181,0,0
2010-04-09 19:00,-0.122,0.162,0,0
2010-04-09 20:00,0.053,0.150,0,0
2010-04-09 21:00,0.166,0.145,0,0
2010-04-09 22:00,0.124,0.155,0,0
2010-04-09 23:00,-0.082,0.152,0,0
2010-04-10 00:00,-0.333,0.173,0,0
2010-04-10 01:00,-0.473,0.140,0,0
2010-04-10 02:00,-0.723,0.139,0,0
2010-04-10 03:00,-0.768,0.142,0,0
2010-04-10 04:00,-0.756,0.145,0,0
2010-04-10 05:00,-0.598,0.123,0,0
2010-04-10 06:00,-0.349,0.140,0,0
2010-04-10 07:00,-0.118,0.000,0,0
2010-04-10 08:00,0.118,0.000,1,0
2010-04-10 09:00,0.198,0.112,0,0
2010-04-10 10:00,0.166,0.111,0,0
2010-04-10 11:00,-0.040,0.109,0,0
2010-04-10 12:00,-0.260,0.104,0,0
2010-04-10 13:00,-0.450,0.097,0,0
2010-04-10 14:00,-0.661,0.086,0,0
2010-04-10 15:00,-0.774,0.094,0,0
2010-04-10 16:00,-0.818,0.075,0,0
2010-04-10 17:00,-0.629,0.071,0,0
2010-04-10 18:00,-0.385,0.074,0,0
2010-04-10 19:00,-0.160,0.085,0,0
2010-04-10 20:00,0.064,0.077,0,0
2010-04-10 21:00,0.230,0.093,0,0
2010-04-10 22:00,0.294,0.083,0,0
2010-04-10 23:00,0.204,0.079,0,0
2010-04-11 00:00,0.018,0.077,0,0
2010-04-11 01:00,-0.280,0.079,0,0
2010-04-11 02:00,-0.522,0.070,0,0
2010-04-11 03:00,-0.707,0.082,0,0
2010-04-11 04:00,-0.826,0.080,0,0
2010-04-11 05:00,-0.758,0.092,0,0
2010-04-11 06:00,-0.537,0.071,0,0
2010-04-11 07:00,-0.285,0.090,0,0
