Date Time, Water Level, Sigma, I, L 
2015-03-04 20:00,-0.579,0.133,0,0
2015-03-04 21:00,-0.264,0.143,0,0
2015-03-04 22:00,0.037,0.133,0,0
2015-03-04 23:00,0.252,0.122,0,0
2015-03-05 00:00,0.300,0.124,0,0
2015-03-05 01:00,0.177,0.115,0,0
2015-03-05 02:00,-0.139,0.114,0,0
2015-03-05 03:00,-0.447,0.133,0,0
2015-03-05 04:00,-0.702,0.128,0,0
2015-03-05 05:00,-0.891,0.129,0,0
2015-03-05 06:00,-0.973,0.137,0,0
2015-03-05 07:00,-0.854,0.128,0,0
2015-03-05 08:00,-0.537,0.098,0,0
2015-03-05 09:00,-0.273,0.139,0,0
2015-03-05 10:00,0.054,0.132,0,0
2015-03-05 11:00,0.206,0.163,0,0
2015-03-05 12:00,0.282,0.155,0,0
2015-03-05 13:00,0.217,0.147,0,0
2015-03-05 14:00,-0.015,0.125,0,0
2015-03-05 15:00,-0.258,0.140,0,0
2015-03-05 16:00,-0.606,0.137,0,0
2015-03-05 17:00,-0.835,0.111,0,0
2015-03-05 18:00,-1.047,0.120,0,0
2015-03-05 19:00,-0.999,0.127,0,0
2015-03-05 20:00,-0.833,0.121,0,0
2015-03-05 21:00,-0.484,0.142,0,0
2015-03-05 22:00,-0.099,0.122,0,0
2015-03-05 23:00,0.090,0.140,0,0
2015-03-06 00:00,0.264,0.121,0,0
2015-03-06 01:00,0.086,0.142,0,0
2015-03-06 02:00,-0.218,0.127,0,0
2015-03-06 03:00,-0.148,0.109,0,0
2015-03-06 04:00,-0.316,0.105,0,0
2015-03-06 05:00,-0.633,0.111,0,0
2015-03-06 06:00,-0.872,0.126,0,0
2015-03-06 07:00,-1.040,0.135,0,0
2015-03-06 08:00,-0.701,0.131,0,0
2015-03-06 09:00,-0.348,0.122,0,0
2015-03-06 10:00,0.154,0.134,0,0
2015-03-06 11:00,0.320,0.119,0,0
2015-03-06 12:00,0.359,0.128,0,0
2015-03-06 13:00,0.388,0.151,0,0
2015-03-06 14:00,0.339,0.127,0,0
2015-03-06 15:00,0.197,0.153,0,0
2015-03-06 16:00,-0.124,0.160,0,0
2015-03-06 17:00,-0.415,0.156,0,0
2015-03-06 18:00,-0.723,0.138,0,0
2015-03-06 19:00,-0.802,0.129,0,0
2015-03-06 20:00,-0.709,0.139,0,0
2015-03-06 21:00,-0.388,0.133,0,0
2015-03-06 22:00,-0.020,0.119,0,0
2015-03-06 23:00,0.222,0.105,0,0
2015-03-07 00:00,0.373,0.112,0,0
2015-03-07 01:00,0.448,0.116,0,0
2015-03-07 02:00,0.357,0.112,0,0
2015-03-07 03:00,0.099,0.119,0,0
2015-03-07 04:00,-0.154,0.102,0,0
2015-03-07 05:00,-0.460,0.096,0,0
2015-03-07 06:00,-0.702,0.000,0,0
2015-03-07 07:00,-0.854,0.093,0,0
2015-03-07 08:00,-0.803,0.097,0,0
2015-03-07 09:00,-0.523,0.091,0,0
2015-03-07 10:00,-0.213,0.100,0,0
2015-03-07 11:00,0.114,0.115,0,0
2015-03-07 12:00,0.336,0.097,0,0
2015-03-07 13:00,0.425,0.104,0,0
2015-03-07 14:00,0.376,0.090,0,0
2015-03-07 15:00,0.125,0.095,0,0
2015-03-07 16:00,-0.193,0.000,0,0
2015-03-07 17:00,-0.484,0.093,0,0
2015-03-07 18:00,-0.698,0.080,0,0
2015-03-07 19:00,-0.814,0.094,0,0
2015-03-07 20:00,-0.741,0.085,0,0
2015-03-07 21:00,-0.583,0.077,0,0
2015-03-07 22:00,-0.268,0.000,1,0
2015-03-07 23:00,0.000,0.115,0,0
2015-03-08 00:00,0.241,0.093,0,0
2015-03-08 01:00,0.408,0.087,0,0
2015-03-08 02:00,0.342,0.086,0,0
2015-03-08 03:00,0.192,0.077,0,0
2015-03-08 04:00,-0.113,0.000,1,0
2015-03-08 05:00,-0.407,0.078,0,0
2015-03-08 06:00,-0.705,0.069,0,0
2015-03-08 07:00,-0.874,0.073,0,0
2015-03-08 08:00,-0.880,0.078,0,0
2015-03-08 09:00,-0.798,0.072,0,0
2015-03-08 10:00,-0.482,0.074,0,0
2015-03-08 11:00,-0.242,0.076,0,0
2015-03-08 12:00,0.018,0.081,0,0
2015-03-08 13:00,0.137,0.081,0,0
2015-03-08 14:00,0.186,0.076,0,0
2015-03-08 15:00,0.081,0.074,0,0
2015-03-08 16:00,-0.164,0.089,0,0
2015-03-08 17:00,-0.430,0.074,0,0
2015-03-08 18:00,-0.693,0.067,0,0
2015-03-08 19:00,-0.899,0.062,0,0
2015-03-08 20:00,-0.976,0.065,0,0
2015-03-08 21:00,-0.866,0.066,0,0
2015-03-08 22:00,-0.568,0.084,0,0
2015-03-08 23:00,-0.258,0.082,0,0
2015-03-09 00:00,0.032,0.081,0,0
2015-03-09 01:00,0.179,0.077,0,0
2015-03-09 02:00,0.260,0.104,0,0
2015-03-09 03:00,0.185,0.084,0,0
2015-03-09 04:00,0.029,0.061,0,0
2015-03-09 05:00,-0.253,0.082,0,0
2015-03-09 06:00,-0.509,0.000,0,0
2015-03-09 07:00,-0.769,0.062,0,0
2015-03-09 08:00,-0.887,0.060,0,0
2015-03-09 09:00,-0.857,0.058,0,0
2015-03-09 10:00,-0.666,0.069,0,0
2015-03-09 11:00,-0.393,0.075,0,0
2015-03-09 12:00,-0.117,0.084,0,0
2015-03-09 13:00,0.080,0.101,0,0
2015-03-09 14:00,0.226,0.069,0,0
2015-03-09 15:00,0.189,0.082,0,0
2015-03-09 16:00,0.015,0.089,0,0
2015-03-09 17:00,-0.242,0.072,0,0
2015-03-09 18:00,-0.515,0.070,0,0
2015-03-09 19:00,-0.751,0.065,0,0
2015-03-09 20:00,-0.895,0.000,1,0
2015-03-09 21:00,-0.876,0.056,0,0
2015-03-09 22:00,-0.675,0.063,0,0
2015-03-09 23:00,-0.366,0.082,0,0
2015-03-10 00:00,-0.106,0.081,0,0
2015-03-10 01:00,0.094,0.076,0,0
2015-03-10 02:00,0.239,0.066,0,0
2015-03-10 03:00,0.299,0.092,0,0
2015-03-10 04:00,0.214,0.089,0,0
2015-03-10 05:00,0.011,0.091,0,0
2015-03-10 06:00,-0.286,0.000,0,0
2015-03-10 07:00,-0.592,0.082,0,0
2015-03-10 08:00,-0.766,0.092,0,0
2015-03-10 09:00,-0.796,0.070,0,0
2015-03-10 10:00,-0.718,0.089,0,0
2015-03-10 11:00,-0.474,0.098,0,0
2015-03-10 12:00,-0.219,0.088,0,0
2015-03-10 13:00,-0.014,0.099,0,0
2015-03-10 14:00,0.140,0.090,0,0
2015-03-10 15:00,0.226,0.082,0,0
2015-03-10 16:00,0.137,0.069,0,0
2015-03-10 17:00,-0.053,0.085,0,0
2015-03-10 18:00,-0.330,0.095,0,0
2015-03-10 19:00,-0.581,0.069,0,0
2015-03-10 20:00,-0.729,0.071,0,0
2015-03-10 21:00,-0.802,0.095,0,0
2015-03-10 22:00,-0.707,0.082,0,0
2015-03-10 23:00,-0.519,0.085,0,0
2015-03-11 00:00,-0.274,0.078,0,0
2015-03-11 01:00,-0.061,0.081,0,0
2015-03-11 02:00,0.130,0.100,0,0
2015-03-11 03:00,0.323,0.098,0,0
2015-03-11 04:00,0.340,0.102,0,0
2015-03-11 05:00,0.213,0.107,0,0
2015-03-11 06:00,-0.081,0.000,1,0
2015-03-11 07:00,-0.386,0.078,0,0
2015-03-11 08:00,-0.641,0.081,0,0
2015-03-11 09:00,-0.769,0.074,0,0
2015-03-11 10:00,-0.759,0.095,0,0
2015-03-11 11:00,-0.642,0.107,0,0
2015-03-11 12:00,-0.429,0.090,0,0
2015-03-11 13:00,-0.266,0.117,0,0
2015-03-11 14:00,-0.025,0.110,0,0
2015-03-11 15:00,0.088,0.101,0,0
2015-03-11 16:00,0.088,0.103,0,0
2015-03-11 17:00,0.027,0.092,0,0
2015-03-11 18:00,-0.210,0.000,0,0
2015-03-11 19:00,-0.459,0.084,0,0
2015-03-11 20:00,-0.698,0.095,0,0
2015-03-11 21:00,-0.792,0.080,0,0
2015-03-11 22:00,-0.828,0.079,0,0
2015-03-11 23:00,-0.737,0.084,0,0
2015-03-12 00:00,-0.542,0.095,0,0
2015-03-12 01:00,-0.319,0.105,0,0
2015-03-12 02:00,-0.056,0.076,0,0
2015-03-12 03:00,0.111,0.083,0,0
2015-03-12 04:00,0.248,0.093,0,0
2015-03-12 05:00,0.196,0.102,0,0
2015-03-12 06:00,0.052,0.086,0,0
2015-03-12 07:00,-0.235,0.102,0,0
2015-03-12 08:00,-0.451,0.081,0,0
2015-03-12 09:00,-0.648,0.073,0,0
2015-03-12 10:00,-0.742,0.088,0,0
2015-03-12 11:00,-0.709,0.078,0,0
2015-03-12 12:00,-0.621,0.083,0,0
2015-03-12 13:00,-0.401,0.070,0,0
2015-03-12 14:00,-0.189,0.067,0,0
2015-03-12 15:00,-0.023,0.081,0,0
2015-03-12 16:00,0.185,0.078,0,0
2015-03-12 17:00,0.141,0.079,0,0
2015-03-12 18:00,0.063,0.098,0,0
2015-03-12 19:00,-0.150,0.126,0,0
2015-03-12 20:00,-0.393,0.130,0,0
2015-03-12 21:00,-0.556,0.122,0,0
2015-03-12 22:00,-0.632,0.131,0,0
2015-03-12 23:00,-0.620,0.139,0,0
2015-03-13 00:00,-0.517,0.147,0,0
2015-03-13 01:00,-0.309,0.143,0,0
2015-03-13 02:00,-0.097,0.153,0,0
2015-03-13 03:00,0.106,0.163,0,0
2015-03-13 04:00,0.370,0.135,0,0
2015-03-13 05:00,0.421,0.161,0,0
2015-03-13 06:00,0.389,0.000,0,0
2015-03-13 07:00,0.180,0.156,0,0
2015-03-13 08:00,-0.072,0.133,0,0
2015-03-13 09:00,-0.315,0.147,0,0
2015-03-13 10:00,-0.481,0.131,0,0
2015-03-13 11:00,-0.596,0.117,0,0
2015-03-13 12:00,-0.610,0.110,0,0
2015-03-13 13:00,-0.529,0.125,0,0
2015-03-13 14:00,-0.333,0.142,0,0
2015-03-13 15:00,-0.060,0.135,0,0
2015-03-13 16:00,0.120,0.131,0,0
2015-03-13 17:00,0.231,0.135,0,0
2015-03-13 18:00,0.177,0.160,0,0
2015-03-13 19:00,0.007,0.137,0,0
2015-03-13 20:00,-0.218,0.135,0,0
2015-03-13 21:00,-0.453,0.108,0,0
2015-03-13 22:00,-0.567,0.127,0,0
2015-03-13 23:00,-0.693,0.122,0,0
2015-03-14 00:00,-0.695,0.121,0,0
2015-03-14 01:00,-0.591,0.128,0,0
2015-03-14 02:00,-0.473,0.109,0,0
2015-03-14 03:00,-0.232,0.111,0,0
2015-03-14 04:00,0.080,0.117,0,0
2015-03-14 05:00,0.289,0.133,0,0
2015-03-14 06:00,0.381,0.126,0,0
2015-03-14 07:00,0.264,0.137,0,0
2015-03-14 08:00,0.116,0.134,0,0
2015-03-14 09:00,-0.131,0.126,0,0
2015-03-14 10:00,-0.379,0.137,0,0
2015-03-14 11:00,-0.573,0.151,0,0
2015-03-14 12:00,-0.693,0.150,0,0
2015-03-14 13:00,-0.744,0.143,0,0
2015-03-14 14:00,-0.638,0.122,0,0
2015-03-14 15:00,-0.443,0.144,0,0
2015-03-14 16:00,-0.197,0.165,0,0
2015-03-14 17:00,0.001,0.145,0,0
2015-03-14 18:00,0.099,0.179,0,0
2015-03-14 19:00,0.086,0.118,0,0
2015-03-14 20:00,-0.120,0.130,0,0
2015-03-14 21:00,-0.299,0.162,0,0
2015-03-14 22:00,-0.483,0.168,0,0
2015-03-14 23:00,-0.673,0.146,0,0
2015-03-15 00:00,-0.807,0.143,0,0
2015-03-15 01:00,-0.864,0.159,0,0
2015-03-15 02:00,-0.864,0.140,0,0
2015-03-15 03:00,-0.652,0.133,0,0
2015-03-15 04:00,-0.320,0.160,0,0
2015-03-15 05:00,-0.040,0.160,0,0
2015-03-15 06:00,0.154,0.141,0,0
2015-03-15 07:00,0.227,0.152,0,0
2015-03-15 08:00,0.214,0.137,0,0
2015-03-15 09:00,0.062,0.144,0,0
2015-03-15 10:00,-0.167,0.097,0,0
2015-03-15 11:00,-0.428,0.113,0,0
2015-03-15 12:00,-0.653,0.111,0,0
2015-03-15 13:00,-0.853,0.102,0,0
2015-03-15 14:00,-0.843,0.134,0,0
2015-03-15 15:00,-0.683,0.095,0,0
2015-03-15 16:00,-0.493,0.097,0,0
2015-03-15 17:00,-0.240,0.115,0,0
2015-03-15 18:00,0.003,0.138,0,0
2015-03-15 19:00,0.094,0.113,0,0
2015-03-15 20:00,0.072,0.104,0,0
2015-03-15 21:00,-0.035,0.117,0,0
2015-03-15 22:00,-0.218,0.095,0,0
2015-03-15 23:00,-0.428,0.095,0,0
2015-03-16 00:00,-0.651,0.096,0,0
2015-03-16 01:00,-0.830,0.088,0,0
2015-03-16 02:00,-0.929,0.079,0,0
2015-03-16 03:00,-0.840,0.080,0,0
2015-03-16 04:00,-0.624,0.089,0,0
2015-03-16 05:00,-0.294,0.067,0,0
2015-03-16 06:00,0.045,0.091,0,0
2015-03-16 07:00,0.287,0.084,0,0
2015-03-16 08:00,0.411,0.084,0,0
2015-03-16 09:00,0.354,0.088,0,0
2015-03-16 10:00,0.192,0.080,0,0
2015-03-16 11:00,-0.081,0.083,0,0
2015-03-16 12:00,-0.341,0.071,0,0
2015-03-16 13:00,-0.613,0.053,0,0
2015-03-16 14:00,-0.793,0.065,0,0
2015-03-16 15:00,-0.818,0.059,0,0
2015-03-16 16:00,-0.688,0.063,0,0
2015-03-16 17:00,-0.404,0.068,0,0
2015-03-16 18:00,-0.083,0.069,0,0
2015-03-16 19:00,0.168,0.096,0,0
2015-03-16 20:00,0.263,0.094,0,0
2015-03-16 21:00,0.290,0.125,0,0
2015-03-16 22:00,0.167,0.105,0,0
2015-03-16 23:00,-0.078,0.103,0,0
2015-03-17 00:00,-0.340,0.119,0,0
2015-03-17 01:00,-0.653,0.089,0,0
2015-03-17 02:00,-0.877,0.077,0,0
2015-03-17 03:00,-0.980,0.086,0,0
2015-03-17 04:00,-0.876,0.096,0,0
2015-03-17 05:00,-0.602,0.077,0,0
2015-03-17 06:00,-0.245,0.093,0,0
2015-03-17 07:00,0.083,0.074,0,0
2015-03-17 08:00,0.339,0.074,0,0
2015-03-17 09:00,0.495,0.087,0,0
2015-03-17 10:00,0.478,0.081,0,0
2015-03-17 11:00,0.310,0.062,0,0
2015-03-17 12:00,-0.031,0.077,0,0
2015-03-17 13:00,-0.354,0.084,0,0
2015-03-17 14:00,-0.658,0.077,0,0
2015-03-17 15:00,-0.817,0.078,0,0
2015-03-17 16:00,-0.883,0.063,0,0
2015-03-17 17:00,-0.711,0.068,0,0
2015-03-17 18:00,-0.400,0.075,0,0
2015-03-17 19:00,-0.017,0.076,0,0
2015-03-17 20:00,0.299,0.062,0,0
2015-03-17 21:00,0.528,0.079,0,0
2015-03-17 22:00,0.480,0.076,0,0
2015-03-17 23:00,0.289,0.086,0,0
2015-03-18 00:00,-0.024,0.090,0,0
2015-03-18 01:00,-0.312,0.080,0,0
2015-03-18 02:00,-0.602,0.078,0,0
2015-03-18 03:00,-0.812,0.083,0,0
2015-03-18 04:00,-0.926,0.078,0,0
2015-03-18 05:00,-0.834,0.067,0,0
2015-03-18 06:00,-0.540,0.079,0,0
2015-03-18 07:00,-0.083,0.090,0,0
2015-03-18 08:00,0.386,0.071,0,0
2015-03-18 09:00,0.732,0.081,0,0
2015-03-18 10:00,0.825,0.084,0,0
2015-03-18 11:00,0.741,0.117,0,0
2015-03-18 12:00,0.465,0.155,0,0
2015-03-18 13:00,0.200,0.165,0,0
2015-03-18 14:00,-0.173,0.172,0,0
2015-03-18 15:00,-0.503,0.157,0,0
2015-03-18 16:00,-0.760,0.133,0,0
2015-03-18 17:00,-0.771,0.135,0,0
2015-03-18 18:00,-0.546,0.141,0,0
2015-03-18 19:00,-0.182,0.135,0,0
2015-03-18 20:00,0.215,0.126,0,0
2015-03-18 21:00,0.546,0.122,0,0
2015-03-18 22:00,0.771,0.152,0,0
2015-03-18 23:00,0.772,0.165,0,0
2015-03-19 00:00,0.561,0.140,0,0
2015-03-19 01:00,0.245,0.150,0,0
2015-03-19 02:00,-0.193,0.116,0,0
2015-03-19 03:00,-0.593,0.114,0,0
2015-03-19 04:00,-0.871,0.127,0,0
2015-03-19 05:00,-0.952,0.092,0,0
2015-03-19 06:00,-0.833,0.082,0,0
2015-03-19 07:00,-0.473,0.119,0,0
2015-03-19 08:00,0.001,0.112,0,0
2015-03-19 09:00,0.477,0.115,0,0
2015-03-19 10:00,0.695,0.106,0,0
2015-03-19 11:00,0.785,0.112,0,0
2015-03-19 12:00,0.669,0.111,0,0
2015-03-19 13:00,0.433,0.098,0,0
2015-03-19 14:00,-0.008,0.078,0,0
2015-03-19 15:00,-0.389,0.075,0,0
2015-03-19 16:00,-0.762,0.082,0,0
2015-03-19 17:00,-0.955,0.085,0,0
2015-03-19 18:00,-0.997,0.083,0,0
2015-03-19 19:00,-0.648,0.089,0,0
2015-03-19 20:00,-0.186,0.108,0,0
2015-03-19 21:00,0.301,0.105,0,0
2015-03-19 22:00,0.664,0.111,0,0
2015-03-19 23:00,0.836,0.143,0,0
2015-03-20 00:00,0.800,0.145,0,0
2015-03-20 01:00,0.562,0.134,0,0
2015-03-20 02:00,0.244,0.137,0,0
2015-03-20 03:00,-0.179,0.151,0,0
2015-03-20 04:00,-0.566,0.140,0,0
2015-03-20 05:00,-0.849,0.157,0,0
2015-03-20 06:00,-0.928,0.124,0,0
2015-03-20 07:00,-0.783,0.138,0,0
2015-03-20 08:00,-0.401,0.121,0,0
2015-03-20 09:00,0.140,0.141,0,0
2015-03-20 10:00,0.573,0.151,0,0
2015-03-20 11:00,0.802,0.163,0,0
2015-03-20 12:00,0.872,0.146,0,0
2015-03-20 13:00,0.670,0.218,0,0
2015-03-20 14:00,0.334,0.205,0,0
2015-03-20 15:00,-0.121,0.201,0,0
2015-03-20 16:00,-0.586,0.148,0,0
2015-03-20 17:00,-0.922,0.193,0,0
2015-03-20 18:00,-1.172,0.155,0,0
2015-03-20 19:00,-1.132,0.151,0,0
2015-03-20 20:00,-0.738,0.167,0,0
2015-03-20 21:00,-0.198,0.172,0,0
2015-03-20 22:00,0.339,0.148,0,0
2015-03-20 23:00,0.656,0.151,0,0
2015-03-21 00:00,0.761,0.155,0,0
2015-03-21 01:00,0.684,0.130,0,0
2015-03-21 02:00,0.386,0.152,0,0
2015-03-21 03:00,-0.047,0.144,0,0
2015-03-21 04:00,-0.407,0.126,0,0
2015-03-21 05:00,-0.755,0.099,0,0
2015-03-21 06:00,-1.023,0.102,0,0
2015-03-21 07:00,-1.140,0.093,0,0
2015-03-21 08:00,-0.913,0.111,0,0
2015-03-21 09:00,-0.467,0.092,0,0
2015-03-21 10:00,0.021,0.113,0,0
2015-03-21 11:00,0.476,0.133,0,0
2015-03-21 12:00,0.702,0.099,0,0
2015-03-21 13:00,0.763,0.100,0,0
2015-03-21 14:00,0.550,0.097,0,0
2015-03-21 15:00,0.177,0.110,0,0
2015-03-21 16:00,-0.283,0.079,0,0
2015-03-21 17:00,-0.638,0.095,0,0
2015-03-21 18:00,-0.943,0.076,0,0
2015-03-21 19:00,-1.071,0.077,0,0
2015-03-21 20:00,-0.967,0.077,0,0
2015-03-21 21:00,-0.560,0.092,0,0
2015-03-21 22:00,-0.013,0.106,0,0
2015-03-21 23:00,0.456,0.113,0,0
2015-03-22 00:00,0.767,0.108,0,0
2015-03-22 01:00,0.898,0.094,0,0
2015-03-22 02:00,0.745,0.084,0,0
2015-03-22 03:00,0.406,0.092,0,0
2015-03-22 04:00,0.025,0.066,0,0
2015-03-22 05:00,-0.386,0.077,0,0
2015-03-22 06:00,-0.711,0.070,0,0
2015-03-22 07:00,-0.975,0.064,0,0
2015-03-22 08:00,-1.004,0.075,0,0
2015-03-22 09:00,-0.769,0.066,0,0
2015-03-22 10:00,-0.369,0.071,0,0
2015-03-22 11:00,0.085,0.094,0,0
2015-03-22 12:00,0.479,0.079,0,0
2015-03-22 13:00,0.692,0.088,0,0
2015-03-22 14:00,0.721,0.078,0,0
2015-03-22 15:00,0.501,0.093,0,0
2015-03-22 16:00,0.046,0.076,0,0
2015-03-22 17:00,-0.324,0.068,0,0
2015-03-22 18:00,-0.733,0.073,0,0
2015-03-22 19:00,-0.966,0.066,0,0
2015-03-22 20:00,-0.977,0.074,0,0
2015-03-22 21:00,-0.788,0.072,0,0
2015-03-22 22:00,-0.375,0.071,0,0
2015-03-22 23:00,0.147,0.101,0,0
2015-03-23 00:00,0.583,0.116,0,0
2015-03-23 01:00,0.826,0.117,0,0
2015-03-23 02:00,0.912,0.111,0,0
2015-03-23 03:00,0.786,0.114,0,0
2015-03-23 04:00,0.491,0.113,0,0
2015-03-23 05:00,0.088,0.086,0,0
2015-03-23 06:00,-0.214,0.099,0,0
2015-03-23 07:00,-0.611,0.089,0,0
2015-03-23 08:00,-0.791,0.083,0,0
2015-03-23 09:00,-0.819,0.085,0,0
2015-03-23 10:00,-0.599,0.092,0,0
2015-03-23 11:00,-0.242,0.090,0,0
2015-03-23 12:00,0.232,0.082,0,0
2015-03-23 13:00,0.653,0.104,0,0
2015-03-23 14:00,0.838,0.118,0,0
2015-03-23 15:00,0.698,0.127,0,0
2015-03-23 16:00,0.365,0.127,0,0
2015-03-23 17:00,0.033,0.161,0,0
2015-03-23 18:00,-0.264,0.152,0,0
2015-03-23 19:00,-0.484,0.152,0,0
2015-03-23 20:00,-0.639,0.173,0,0
2015-03-23 21:00,-0.714,0.136,0,0
2015-03-23 22:00,-0.624,0.157,0,0
2015-03-23 23:00,-0.279,0.162,0,0
2015-03-24 00:00,0.172,0.164,0,0
2015-03-24 01:00,0.544,0.171,0,0
2015-03-24 02:00,0.886,0.150,0,0
2015-03-24 03:00,0.933,0.195,0,0
2015-03-24 04:00,0.841,0.165,0,0
2015-03-24 05:00,0.464,0.146,0,0
2015-03-24 06:00,0.115,0.145,0,0
2015-03-24 07:00,-0.297,0.143,0,0
2015-03-24 08:00,-0.550,0.146,0,0
2015-03-24 09:00,-0.667,0.133,0,0
2015-03-24 10:00,-0.666,0.137,0,0
2015-03-24 11:00,-0.509,0.131,0,0
2015-03-24 12:00,-0.242,0.148,0,0
2015-03-24 13:00,0.059,0.138,0,0
2015-03-24 14:00,0.386,0.119,0,0
2015-03-24 15:00,0.556,0.146,0,0
2015-03-24 16:00,0.532,0.143,0,0
2015-03-24 17:00,0.272,0.139,0,0
2015-03-24 18:00,-0.092,0.135,0,0
2015-03-24 19:00,-0.452,0.138,0,0
2015-03-24 20:00,-0.747,0.117,0,0
2015-03-24 21:00,-0.841,0.115,0,0
2015-03-24 22:00,-0.775,0.096,0,0
2015-03-24 23:00,-0.538,0.126,0,0
2015-03-25 00:00,-0.272,0.107,0,0
2015-03-25 01:00,0.066,0.117,0,0
2015-03-25 02:00,0.377,0.125,0,0
2015-03-25 03:00,0.593,0.108,0,0
2015-03-25 04:00,0.618,0.124,0,0
2015-03-25 05:00,0.494,0.117,0,0
2015-03-25 06:00,0.209,0.137,0,0
2015-03-25 07:00,-0.172,0.119,0,0
2015-03-25 08:00,-0.446,0.129,0,0
2015-03-25 09:00,-0.647,0.142,0,0
2015-03-25 10:00,-0.748,0.140,0,0
2015-03-25 11:00,-0.706,0.136,0,0
2015-03-25 12:00,-0.519,0.130,0,0
2015-03-25 13:00,-0.265,0.137,0,0
2015-03-25 14:00,0.002,0.143,0,0
2015-03-25 15:00,0.200,0.131,0,0
2015-03-25 16:00,0.284,0.125,0,0
2015-03-25 17:00,0.254,0.128,0,0
2015-03-25 18:00,0.043,0.116,0,0
2015-03-25 19:00,-0.246,0.088,0,0
2015-03-25 20:00,-0.545,0.110,0,0
2015-03-25 21:00,-0.713,0.116,0,0
2015-03-25 22:00,-0.789,0.105,0,0
2015-03-25 23:00,-0.761,0.123,0,0
2015-03-26 00:00,-0.585,0.112,0,0
2015-03-26 01:00,-0.325,0.125,0,0
2015-03-26 02:00,-0.053,0.123,0,0
2015-03-26 03:00,0.219,0.139,0,0
2015-03-26 04:00,0.463,0.143,0,0
2015-03-26 05:00,0.488,0.154,0,0
2015-03-26 06:00,0.344,0.155,0,0
2015-03-26 07:00,0.063,0.142,0,0
2015-03-26 08:00,-0.206,0.135,0,0
2015-03-26 09:00,-0.449,0.162,0,0
2015-03-26 10:00,-0.616,0.173,0,0
2015-03-26 11:00,-0.694,0.154,0,0
2015-03-26 12:00,-0.633,0.184,0,0
2015-03-26 13:00,-0.433,0.184,0,0
2015-03-26 14:00,-0.227,0.200,0,0
2015-03-26 15:00,-0.064,0.212,0,0
2015-03-26 16:00,0.077,0.201,0,0
2015-03-26 17:00,0.222,0.201,0,0
2015-03-26 18:00,0.067,0.229,0,0
2015-03-26 19:00,-0.096,0.145,0,0
2015-03-26 20:00,-0.254,0.187,0,0
2015-03-26 21:00,-0.373,0.215,0,0
2015-03-26 22:00,-0.646,0.174,0,0
2015-03-26 23:00,-0.809,0.174,0,0
2015-03-27 00:00,-0.731,0.147,0,0
2015-03-27 01:00,-0.565,0.169,0,0
2015-03-27 02:00,-0.266,0.160,0,0
2015-03-27 03:00,0.043,0.213,0,0
2015-03-27 04:00,0.302,0.185,0,0
2015-03-27 05:00,0.424,0.220,0,0
2015-03-27 06:00,0.445,0.173,0,0
2015-03-27 07:00,0.307,0.183,0,0
2015-03-27 08:00,0.123,0.149,0,0
2015-03-27 09:00,-0.137,0.152,0,0
2015-03-27 10:00,-0.399,0.167,0,0
2015-03-27 11:00,-0.506,0.148,0,0
2015-03-27 12:00,-0.606,0.122,0,0
2015-03-27 13:00,-0.506,0.141,0,0
2015-03-27 14:00,-0.423,0.134,0,0
2015-03-27 15:00,-0.177,0.166,0,0
2015-03-27 16:00,0.029,0.146,0,0
2015-03-27 17:00,0.089,0.155,0,0
2015-03-27 18:00,0.226,0.137,0,0
2015-03-27 19:00,0.270,0.163,0,0
2015-03-27 20:00,0.059,0.132,0,0
2015-03-27 21:00,-0.121,0.110,0,0
2015-03-27 22:00,-0.306,0.135,0,0
2015-03-27 23:00,-0.525,0.146,0,0
2015-03-28 00:00,-0.570,0.128,0,0
2015-03-28 01:00,-0.569,0.136,0,0
2015-03-28 02:00,-0.336,0.149,0,0
2015-03-28 03:00,-0.140,0.136,0,0
2015-03-28 04:00,0.143,0.169,0,0
2015-03-28 05:00,0.348,0.131,0,0
2015-03-28 06:00,0.502,0.139,0,0
2015-03-28 07:00,0.531,0.121,0,0
2015-03-28 08:00,0.343,0.116,0,0
2015-03-28 09:00,0.158,0.115,0,0
2015-03-28 10:00,-0.024,0.096,0,0
2015-03-28 11:00,-0.276,0.130,0,0
2015-03-28 12:00,-0.400,0.105,0,0
2015-03-28 13:00,-0.480,0.115,0,0
2015-03-28 14:00,-0.461,0.082,0,0
2015-03-28 15:00,-0.448,0.084,0,0
2015-03-28 16:00,-0.207,0.101,0,0
2015-03-28 17:00,0.009,0.088,0,0
2015-03-28 18:00,0.257,0.099,0,0
2015-03-28 19:00,0.264,0.094,0,0
2015-03-28 20:00,0.166,0.097,0,0
2015-03-28 21:00,-0.055,0.085,0,0
2015-03-28 22:00,-0.261,0.091,0,0
2015-03-28 23:00,-0.385,0.081,0,0
2015-03-29 00:00,-0.517,0.085,0,0
2015-03-29 01:00,-0.615,0.066,0,0
2015-03-29 02:00,-0.669,0.062,0,0
2015-03-29 03:00,-0.614,0.067,0,0
2015-03-29 04:00,-0.376,0.073,0,0
2015-03-29 05:00,-0.088,0.062,0,0
2015-03-29 06:00,0.231,0.068,0,0
2015-03-29 07:00,0.296,0.067,0,0
2015-03-29 08:00,0.288,0.069,0,0
2015-03-29 09:00,0.160,0.081,0,0
2015-03-29 10:00,0.018,0.080,0,0
2015-03-29 11:00,-0.198,0.077,0,0
