Date Time, Water Level, Sigma, I, L 
2007-03-13 20:00,-0.082,0.138,0,0
2007-03-13 21:00,-0.131,0.150,0,0
2007-03-13 22:00,-0.243,0.125,0,0
2007-03-13 23:00,-0.439,0.132,0,0
2007-03-14 00:00,-0.603,0.113,0,0
2007-03-14 01:00,-0.723,0.132,0,0
2007-03-14 02:00,-0.732,0.134,0,0
2007-03-14 03:00,-0.623,0.145,0,0
2007-03-14 04:00,-0.411,0.117,0,0
2007-03-14 05:00,-0.137,0.138,0,0
2007-03-14 06:00,0.111,0.112,0,0
2007-03-14 07:00,0.247,0.151,0,0
2007-03-14 08:00,0.273,0.144,0,0
2007-03-14 09:00,0.112,0.171,0,0
2007-03-14 10:00,-0.085,0.141,0,0
2007-03-14 11:00,-0.323,0.144,0,0
2007-03-14 12:00,-0.506,0.094,0,0
2007-03-14 13:00,-0.652,0.113,0,0
2007-03-14 14:00,-0.722,0.099,0,0
2007-03-14 15:00,-0.733,0.000,0,0
2007-03-14 16:00,-0.629,0.113,0,0
2007-03-14 17:00,-0.432,0.098,0,0
2007-03-14 18:00,-0.211,0.129,0,0
2007-03-14 19:00,-0.050,0.152,0,0
2007-03-14 20:00,-0.010,0.123,0,0
2007-03-14 21:00,-0.049,0.113,0,0
2007-03-14 22:00,-0.202,0.119,0,0
2007-03-14 23:00,-0.365,0.112,0,0
2007-03-15 00:00,-0.532,0.105,0,0
2007-03-15 01:00,-0.713,0.100,0,0
2007-03-15 02:00,-0.850,0.096,0,0
2007-03-15 03:00,-0.859,0.092,0,0
2007-03-15 04:00,-0.723,0.085,0,0
2007-03-15 05:00,-0.429,0.092,0,0
2007-03-15 06:00,-0.089,0.130,0,0
2007-03-15 07:00,0.168,0.118,0,0
2007-03-15 08:00,0.300,0.114,0,0
2007-03-15 09:00,0.284,0.115,0,0
2007-03-15 10:00,0.191,0.105,0,0
2007-03-15 11:00,0.024,0.108,0,0
2007-03-15 12:00,-0.208,0.087,0,0
2007-03-15 13:00,-0.460,0.100,0,0
2007-03-15 14:00,-0.673,0.089,0,0
2007-03-15 15:00,-0.790,0.093,0,0
2007-03-15 16:00,-0.805,0.093,0,0
2007-03-15 17:00,-0.621,0.096,0,0
2007-03-15 18:00,-0.354,0.111,0,0
2007-03-15 19:00,-0.089,0.102,0,0
2007-03-15 20:00,0.075,0.111,0,0
2007-03-15 21:00,0.140,0.119,0,0
2007-03-15 22:00,0.093,0.103,0,0
2007-03-15 23:00,-0.046,0.121,0,0
2007-03-16 00:00,-0.294,0.127,0,0
2007-03-16 01:00,-0.527,0.124,0,0
2007-03-16 02:00,-0.791,0.107,0,0
2007-03-16 03:00,-0.878,0.129,0,0
2007-03-16 04:00,-0.874,0.097,0,0
2007-03-16 05:00,-0.638,0.116,0,0
2007-03-16 06:00,-0.326,0.139,0,0
2007-03-16 07:00,-0.020,0.162,0,0
2007-03-16 08:00,0.271,0.160,0,0
2007-03-16 09:00,0.436,0.119,0,0
2007-03-16 10:00,0.466,0.151,0,0
2007-03-16 11:00,0.377,0.168,0,0
2007-03-16 12:00,0.155,0.151,0,0
2007-03-16 13:00,-0.143,0.164,0,0
2007-03-16 14:00,-0.423,0.149,0,0
2007-03-16 15:00,-0.674,0.186,0,0
2007-03-16 16:00,-0.839,0.177,0,0
2007-03-16 17:00,-0.739,0.219,0,0
2007-03-16 18:00,-0.527,0.194,0,0
2007-03-16 19:00,-0.312,0.223,0,0
2007-03-16 20:00,0.099,0.228,0,0
2007-03-16 21:00,0.277,0.207,0,0
2007-03-16 22:00,0.351,0.226,0,0
2007-03-16 23:00,0.270,0.212,0,0
2007-03-17 00:00,0.064,0.235,0,0
2007-03-17 01:00,-0.364,0.208,0,0
2007-03-17 02:00,-0.809,0.190,0,0
2007-03-17 03:00,-1.052,0.150,0,0
2007-03-17 04:00,-1.302,0.135,0,0
2007-03-17 05:00,-1.121,0.118,0,0
2007-03-17 06:00,-0.811,0.147,0,0
2007-03-17 07:00,-0.279,0.150,0,0
2007-03-17 08:00,0.107,0.135,0,0
2007-03-17 09:00,0.325,0.124,0,0
2007-03-17 10:00,0.557,0.152,0,0
2007-03-17 11:00,0.587,0.154,0,0
2007-03-17 12:00,0.496,0.116,0,0
2007-03-17 13:00,0.137,0.141,0,0
2007-03-17 14:00,-0.224,0.098,0,0
2007-03-17 15:00,-0.555,0.099,0,0
2007-03-17 16:00,-0.823,0.150,0,0
2007-03-17 17:00,-0.908,0.089,0,0
2007-03-17 18:00,-0.763,0.086,0,0
2007-03-17 19:00,-0.440,0.000,1,0
2007-03-17 20:00,-0.148,0.106,0,0
2007-03-17 21:00,0.177,0.158,0,0
2007-03-17 22:00,0.440,0.158,0,0
2007-03-17 23:00,0.542,0.121,0,0
2007-03-18 00:00,0.400,0.119,0,0
2007-03-18 01:00,0.059,0.118,0,0
2007-03-18 02:00,-0.300,0.095,0,0
2007-03-18 03:00,-0.685,0.087,0,0
2007-03-18 04:00,-0.904,0.093,0,0
2007-03-18 05:00,-1.001,0.094,0,0
2007-03-18 06:00,-0.911,0.073,0,0
2007-03-18 07:00,-0.649,0.085,0,0
2007-03-18 08:00,-0.268,0.076,0,0
2007-03-18 09:00,0.110,0.088,0,0
2007-03-18 10:00,0.421,0.106,0,0
2007-03-18 11:00,0.609,0.096,0,0
2007-03-18 12:00,0.597,0.095,0,0
2007-03-18 13:00,0.312,0.083,0,0
2007-03-18 14:00,-0.067,0.087,0,0
2007-03-18 15:00,-0.484,0.070,0,0
2007-03-18 16:00,-0.865,0.080,0,0
2007-03-18 17:00,-1.038,0.094,0,0
2007-03-18 18:00,-1.048,0.078,0,0
2007-03-18 19:00,-0.878,0.088,0,0
2007-03-18 20:00,-0.520,0.074,0,0
2007-03-18 21:00,-0.084,0.109,0,0
2007-03-18 22:00,0.340,0.118,0,0
2007-03-18 23:00,0.567,0.094,0,0
2007-03-19 00:00,0.601,0.102,0,0
2007-03-19 01:00,0.385,0.081,0,0
2007-03-19 02:00,-0.014,0.087,0,0
2007-03-19 03:00,-0.417,0.079,0,0
2007-03-19 04:00,-0.762,0.064,0,0
2007-03-19 05:00,-0.981,0.076,0,0
2007-03-19 06:00,-1.103,0.071,0,0
2007-03-19 07:00,-1.047,0.066,0,0
2007-03-19 08:00,-0.786,0.078,0,0
2007-03-19 09:00,-0.336,0.084,0,0
2007-03-19 10:00,0.093,0.068,0,0
2007-03-19 11:00,0.423,0.074,0,0
2007-03-19 12:00,0.613,0.070,0,0
2007-03-19 13:00,0.484,0.086,0,0
2007-03-19 14:00,0.175,0.071,0,0
2007-03-19 15:00,-0.284,0.077,0,0
2007-03-19 16:00,-0.745,0.074,0,0
2007-03-19 17:00,-1.108,0.070,0,0
2007-03-19 18:00,-1.314,0.079,0,0
2007-03-19 19:00,-1.269,0.087,0,0
2007-03-19 20:00,-0.965,0.086,0,0
2007-03-19 21:00,-0.494,0.083,0,0
2007-03-19 22:00,-0.009,0.101,0,0
2007-03-19 23:00,0.335,0.096,0,0
2007-03-20 00:00,0.516,0.092,0,0
2007-03-20 01:00,0.459,0.095,0,0
2007-03-20 02:00,0.216,0.086,0,0
2007-03-20 03:00,-0.173,0.102,0,0
2007-03-20 04:00,-0.558,0.076,0,0
2007-03-20 05:00,-0.919,0.066,0,0
2007-03-20 06:00,-1.188,0.072,0,0
2007-03-20 07:00,-1.296,0.077,0,0
2007-03-20 08:00,-1.190,0.072,0,0
2007-03-20 09:00,-0.956,0.090,0,0
2007-03-20 10:00,-0.455,0.086,0,0
2007-03-20 11:00,-0.017,0.075,0,0
2007-03-20 12:00,0.298,0.095,0,0
2007-03-20 13:00,0.384,0.083,0,0
2007-03-20 14:00,0.201,0.085,0,0
2007-03-20 15:00,-0.140,0.081,0,0
2007-03-20 16:00,-0.613,0.076,0,0
2007-03-20 17:00,-0.995,0.070,0,0
2007-03-20 18:00,-1.298,0.078,0,0
2007-03-20 19:00,-1.395,0.085,0,0
2007-03-20 20:00,-1.294,0.094,0,0
2007-03-20 21:00,-0.965,0.086,0,0
2007-03-20 22:00,-0.461,0.084,0,0
2007-03-20 23:00,0.010,0.085,0,0
2007-03-21 00:00,0.362,0.000,0,0
2007-03-21 01:00,0.501,0.091,0,0
2007-03-21 02:00,0.447,0.084,0,0
2007-03-21 03:00,0.189,0.083,0,0
2007-03-21 04:00,-0.186,0.078,0,0
2007-03-21 05:00,-0.596,0.081,0,0
2007-03-21 06:00,-0.974,0.080,0,0
2007-03-21 07:00,-1.240,0.088,0,0
2007-03-21 08:00,-1.327,0.074,0,0
2007-03-21 09:00,-1.178,0.067,0,0
2007-03-21 10:00,-0.818,0.089,0,0
2007-03-21 11:00,-0.373,0.100,0,0
2007-03-21 12:00,0.002,0.108,0,0
2007-03-21 13:00,0.301,0.090,0,0
2007-03-21 14:00,0.353,0.103,0,0
2007-03-21 15:00,0.132,0.088,0,0
2007-03-21 16:00,-0.264,0.096,0,0
2007-03-21 17:00,-0.667,0.103,0,0
2007-03-21 18:00,-0.967,0.097,0,0
2007-03-21 19:00,-1.192,0.111,0,0
2007-03-21 20:00,-1.275,0.105,0,0
2007-03-21 21:00,-1.069,0.103,0,0
2007-03-21 22:00,-0.698,0.114,0,0
2007-03-21 23:00,-0.242,0.128,0,0
2007-03-22 00:00,0.162,0.169,0,0
2007-03-22 01:00,0.475,0.187,0,0
2007-03-22 02:00,0.609,0.206,0,0
2007-03-22 03:00,0.513,0.177,0,0
2007-03-22 04:00,0.219,0.166,0,0
2007-03-22 05:00,-0.175,0.154,0,0
2007-03-22 06:00,-0.571,0.147,0,0
2007-03-22 07:00,-0.865,0.141,0,0
2007-03-22 08:00,-1.110,0.173,0,0
2007-03-22 09:00,-1.155,0.163,0,0
2007-03-22 10:00,-0.973,0.159,0,0
2007-03-22 11:00,-0.649,0.175,0,0
2007-03-22 12:00,-0.262,0.179,0,0
2007-03-22 13:00,0.060,0.160,0,0
2007-03-22 14:00,0.289,0.217,0,0
2007-03-22 15:00,0.309,0.196,0,0
2007-03-22 16:00,0.067,0.196,0,0
2007-03-22 17:00,-0.306,0.166,0,0
2007-03-22 18:00,-0.648,0.190,0,0
2007-03-22 19:00,-0.961,0.171,0,0
2007-03-22 20:00,-1.161,0.151,0,0
2007-03-22 21:00,-1.139,0.164,0,0
2007-03-22 22:00,-0.961,0.169,0,0
2007-03-22 23:00,-0.589,0.000,1,0
2007-03-23 00:00,-0.200,0.182,0,0
2007-03-23 01:00,0.141,0.206,0,0
2007-03-23 02:00,0.428,0.184,0,0
2007-03-23 03:00,0.541,0.191,0,0
2007-03-23 04:00,0.444,0.179,0,0
2007-03-23 05:00,0.165,0.186,0,0
2007-03-23 06:00,-0.206,0.190,0,0
2007-03-23 07:00,-0.593,0.172,0,0
2007-03-23 08:00,-0.870,0.165,0,0
2007-03-23 09:00,-1.016,0.179,0,0
2007-03-23 10:00,-1.003,0.157,0,0
2007-03-23 11:00,-0.849,0.174,0,0
2007-03-23 12:00,-0.610,0.171,0,0
2007-03-23 13:00,-0.336,0.171,0,0
2007-03-23 14:00,-0.078,0.172,0,0
2007-03-23 15:00,0.134,0.203,0,0
2007-03-23 16:00,0.122,0.180,0,0
2007-03-23 17:00,-0.062,0.165,0,0
2007-03-23 18:00,-0.421,0.188,0,0
2007-03-23 19:00,-0.752,0.159,0,0
2007-03-23 20:00,-1.022,0.164,0,0
2007-03-23 21:00,-1.139,0.153,0,0
2007-03-23 22:00,-1.074,0.172,0,0
2007-03-23 23:00,-0.897,0.140,0,0
2007-03-24 00:00,-0.598,0.184,0,0
2007-03-24 01:00,-0.269,0.161,0,0
2007-03-24 02:00,0.026,0.166,0,0
2007-03-24 03:00,0.277,0.156,0,0
2007-03-24 04:00,0.410,0.184,0,0
2007-03-24 05:00,0.295,0.184,0,0
2007-03-24 06:00,0.028,0.157,0,0
2007-03-24 07:00,-0.329,0.122,0,0
2007-03-24 08:00,-0.638,0.141,0,0
2007-03-24 09:00,-0.861,0.154,0,0
2007-03-24 10:00,-1.004,0.130,0,0
2007-03-24 11:00,-1.005,0.143,0,0
2007-03-24 12:00,-0.869,0.176,0,0
2007-03-24 13:00,-0.684,0.145,0,0
2007-03-24 14:00,-0.419,0.177,0,0
2007-03-24 15:00,-0.193,0.171,0,0
2007-03-24 16:00,-0.050,0.147,0,0
2007-03-24 17:00,-0.055,0.141,0,0
2007-03-24 18:00,-0.234,0.147,0,0
2007-03-24 19:00,-0.501,0.146,0,0
2007-03-24 20:00,-0.789,0.133,0,0
2007-03-24 21:00,-1.002,0.134,0,0
2007-03-24 22:00,-1.107,0.126,0,0
2007-03-24 23:00,-1.098,0.152,0,0
2007-03-25 00:00,-0.982,0.134,0,0
2007-03-25 01:00,-0.745,0.172,0,0
2007-03-25 02:00,-0.439,0.160,0,0
2007-03-25 03:00,-0.136,0.171,0,0
2007-03-25 04:00,0.107,0.145,0,0
2007-03-25 05:00,0.211,0.154,0,0
2007-03-25 06:00,0.107,0.172,0,0
2007-03-25 07:00,-0.136,0.159,0,0
2007-03-25 08:00,-0.387,0.171,0,0
2007-03-25 09:00,-0.657,0.132,0,0
2007-03-25 10:00,-0.857,0.133,0,0
2007-03-25 11:00,-0.978,0.131,0,0
2007-03-25 12:00,-0.965,0.111,0,0
2007-03-25 13:00,-0.862,0.161,0,0
2007-03-25 14:00,-0.702,0.121,0,0
2007-03-25 15:00,-0.509,0.141,0,0
2007-03-25 16:00,-0.214,0.123,0,0
2007-03-25 17:00,-0.054,0.150,0,0
2007-03-25 18:00,-0.009,0.136,0,0
2007-03-25 19:00,-0.125,0.167,0,0
2007-03-25 20:00,-0.320,0.145,0,0
2007-03-25 21:00,-0.510,0.167,0,0
2007-03-25 22:00,-0.652,0.193,0,0
2007-03-25 23:00,-0.724,0.214,0,0
2007-03-26 00:00,-0.735,0.205,0,0
2007-03-26 01:00,-0.671,0.232,0,0
2007-03-26 02:00,-0.452,0.211,0,0
2007-03-26 03:00,-0.209,0.210,0,0
2007-03-26 04:00,0.096,0.208,0,0
2007-03-26 05:00,0.299,0.196,0,0
2007-03-26 06:00,0.380,0.182,0,0
2007-03-26 07:00,0.287,0.178,0,0
2007-03-26 08:00,0.104,0.175,0,0
2007-03-26 09:00,-0.123,0.167,0,0
2007-03-26 10:00,-0.413,0.182,0,0
2007-03-26 11:00,-0.577,0.149,0,0
2007-03-26 12:00,-0.767,0.147,0,0
2007-03-26 13:00,-0.834,0.149,0,0
2007-03-26 14:00,-0.755,0.160,0,0
2007-03-26 15:00,-0.585,0.134,0,0
2007-03-26 16:00,-0.336,0.163,0,0
2007-03-26 17:00,-0.158,0.146,0,0
2007-03-26 18:00,-0.018,0.155,0,0
2007-03-26 19:00,-0.033,0.150,0,0
2007-03-26 20:00,-0.172,0.155,0,0
2007-03-26 21:00,-0.306,0.142,0,0
2007-03-26 22:00,-0.496,0.130,0,0
2007-03-26 23:00,-0.638,0.151,0,0
2007-03-27 00:00,-0.769,0.133,0,0
2007-03-27 01:00,-0.808,0.156,0,0
2007-03-27 02:00,-0.767,0.144,0,0
2007-03-27 03:00,-0.599,0.157,0,0
2007-03-27 04:00,-0.385,0.171,0,0
2007-03-27 05:00,-0.029,0.136,0,0
2007-03-27 06:00,0.153,0.162,0,0
2007-03-27 07:00,0.235,0.177,0,0
2007-03-27 08:00,0.218,0.163,0,0
2007-03-27 09:00,0.007,0.154,0,0
2007-03-27 10:00,-0.208,0.145,0,0
2007-03-27 11:00,-0.449,0.135,0,0
2007-03-27 12:00,-0.690,0.152,0,0
2007-03-27 13:00,-0.827,0.140,0,0
2007-03-27 14:00,-0.818,0.145,0,0
2007-03-27 15:00,-0.797,0.146,0,0
2007-03-27 16:00,-0.619,0.140,0,0
2007-03-27 17:00,-0.392,0.145,0,0
2007-03-27 18:00,-0.182,0.147,0,0
2007-03-27 19:00,-0.075,0.142,0,0
2007-03-27 20:00,-0.044,0.151,0,0
2007-03-27 21:00,-0.164,0.137,0,0
2007-03-27 22:00,-0.303,0.145,0,0
2007-03-27 23:00,-0.499,0.135,0,0
2007-03-28 00:00,-0.695,0.139,0,0
2007-03-28 01:00,-0.884,0.136,0,0
2007-03-28 02:00,-0.958,0.119,0,0
2007-03-28 03:00,-0.933,0.127,0,0
2007-03-28 04:00,-0.719,0.132,0,0
2007-03-28 05:00,-0.416,0.126,0,0
2007-03-28 06:00,-0.100,0.140,0,0
2007-03-28 07:00,0.075,0.155,0,0
2007-03-28 08:00,0.146,0.140,0,0
2007-03-28 09:00,0.080,0.133,0,0
2007-03-28 10:00,-0.052,0.130,0,0
2007-03-28 11:00,-0.254,0.118,0,0
2007-03-28 12:00,-0.484,0.119,0,0
2007-03-28 13:00,-0.677,0.120,0,0
2007-03-28 14:00,-0.835,0.117,0,0
2007-03-28 15:00,-0.883,0.130,0,0
2007-03-28 16:00,-0.789,0.117,0,0
2007-03-28 17:00,-0.598,0.132,0,0
2007-03-28 18:00,-0.368,0.139,0,0
2007-03-28 19:00,-0.146,0.155,0,0
2007-03-28 20:00,0.005,0.150,0,0
2007-03-28 21:00,0.094,0.129,0,0
2007-03-28 22:00,0.040,0.159,0,0
2007-03-28 23:00,-0.164,0.127,0,0
2007-03-29 00:00,-0.393,0.096,0,0
2007-03-29 01:00,-0.650,0.121,0,0
2007-03-29 02:00,-0.795,0.140,0,0
2007-03-29 03:00,-0.887,0.117,0,0
2007-03-29 04:00,-0.776,0.128,0,0
2007-03-29 05:00,-0.507,0.144,0,0
2007-03-29 06:00,-0.179,0.163,0,0
2007-03-29 07:00,0.034,0.150,0,0
2007-03-29 08:00,0.198,0.164,0,0
2007-03-29 09:00,0.276,0.163,0,0
2007-03-29 10:00,0.294,0.144,0,0
2007-03-29 11:00,0.199,0.140,0,0
2007-03-29 12:00,0.056,0.147,0,0
2007-03-29 13:00,-0.220,0.170,0,0
2007-03-29 14:00,-0.453,0.189,0,0
2007-03-29 15:00,-0.621,0.165,0,0
2007-03-29 16:00,-0.671,0.198,0,0
2007-03-29 17:00,-0.567,0.214,0,0
2007-03-29 18:00,-0.344,0.215,0,0
2007-03-29 19:00,-0.112,0.192,0,0
2007-03-29 20:00,0.091,0.183,0,0
2007-03-29 21:00,0.259,0.189,0,0
2007-03-29 22:00,0.333,0.176,0,0
2007-03-29 23:00,0.275,0.197,0,0
2007-03-30 00:00,0.083,0.182,0,0
2007-03-30 01:00,-0.179,0.153,0,0
2007-03-30 02:00,-0.454,0.166,0,0
2007-03-30 03:00,-0.672,0.174,0,0
2007-03-30 04:00,-0.738,0.191,0,0
2007-03-30 05:00,-0.665,0.180,0,0
2007-03-30 06:00,-0.426,0.164,0,0
2007-03-30 07:00,-0.177,0.184,0,0
2007-03-30 08:00,0.092,0.176,0,0
2007-03-30 09:00,0.267,0.160,0,0
2007-03-30 10:00,0.328,0.164,0,0
2007-03-30 11:00,0.273,0.162,0,0
2007-03-30 12:00,0.133,0.162,0,0
2007-03-30 13:00,-0.155,0.170,0,0
2007-03-30 14:00,-0.449,0.152,0,0
2007-03-30 15:00,-0.694,0.155,0,0
2007-03-30 16:00,-0.848,0.128,0,0
2007-03-30 17:00,-0.823,0.166,0,0
2007-03-30 18:00,-0.678,0.162,0,0
2007-03-30 19:00,-0.382,0.133,0,0
2007-03-30 20:00,-0.102,0.160,0,0
2007-03-30 21:00,0.147,0.143,0,0
2007-03-30 22:00,0.303,0.160,0,0
2007-03-30 23:00,0.307,0.146,0,0
2007-03-31 00:00,0.163,0.148,0,0
2007-03-31 01:00,-0.066,0.144,0,0
2007-03-31 02:00,-0.350,0.130,0,0
2007-03-31 03:00,-0.624,0.129,0,0
2007-03-31 04:00,-0.823,0.137,0,0
2007-03-31 05:00,-0.841,0.132,0,0
2007-03-31 06:00,-0.675,0.133,0,0
2007-03-31 07:00,-0.440,0.148,0,0
2007-03-31 08:00,-0.115,0.149,0,0
2007-03-31 09:00,0.161,0.146,0,0
2007-03-31 10:00,0.360,0.149,0,0
2007-03-31 11:00,0.348,0.123,0,0
2007-03-31 12:00,0.240,0.147,0,0
2007-03-31 13:00,0.010,0.130,0,0
2007-03-31 14:00,-0.279,0.122,0,0
2007-03-31 15:00,-0.514,0.131,0,0
2007-03-31 16:00,-0.732,0.125,0,0
2007-03-31 17:00,-0.831,0.129,0,0
2007-03-31 18:00,-0.747,0.102,0,0
2007-03-31 19:00,-0.536,0.108,0,0
2007-03-31 20:00,-0.265,0.105,0,0
2007-03-31 21:00,0.041,0.113,0,0
2007-03-31 22:00,0.253,0.119,0,0
2007-03-31 23:00,0.356,0.100,0,0
2007-04-01 00:00,0.301,0.124,0,0
2007-04-01 01:00,0.058,0.110,0,0
2007-04-01 02:00,-0.236,0.000,0,0
2007-04-01 03:00,-0.535,0.104,0,0
2007-04-01 04:00,-0.740,0.081,0,0
2007-04-01 05:00,-0.877,0.087,0,0
2007-04-01 06:00,-0.842,0.096,0,0
2007-04-01 07:00,-0.670,0.096,0,0
2007-04-01 08:00,-0.389,0.090,0,0
2007-04-01 09:00,-0.104,0.096,0,0
2007-04-01 10:00,0.115,0.091,0,0
2007-04-01 11:00,0.218,0.087,0,0
2007-04-01 12:00,0.208,0.104,0,0
2007-04-01 13:00,0.079,0.095,0,0
2007-04-01 14:00,-0.203,0.107,0,0
2007-04-01 15:00,-0.495,0.088,0,0
2007-04-01 16:00,-0.754,0.101,0,0
2007-04-01 17:00,-0.950,0.088,0,0
2007-04-01 18:00,-0.924,0.092,0,0
2007-04-01 19:00,-0.782,0.091,0,0
2007-04-01 20:00,-0.485,0.097,0,0
2007-04-01 21:00,-0.125,0.096,0,0
2007-04-01 22:00,0.142,0.099,0,0
2007-04-01 23:00,0.352,0.106,0,0
2007-04-02 00:00,0.367,0.113,0,0
2007-04-02 01:00,0.217,0.081,0,0
2007-04-02 02:00,-0.009,0.093,0,0
2007-04-02 03:00,-0.329,0.095,0,0
2007-04-02 04:00,-0.583,0.092,0,0
2007-04-02 05:00,-0.772,0.096,0,0
2007-04-02 06:00,-0.884,0.097,0,0
2007-04-02 07:00,-0.830,0.102,0,0
2007-04-02 08:00,-0.565,0.000,0,0
2007-04-02 09:00,-0.222,0.109,0,0
2007-04-02 10:00,0.032,0.115,0,0
2007-04-02 11:00,0.192,0.109,0,0
2007-04-02 12:00,0.252,0.116,0,0
2007-04-02 13:00,0.189,0.112,0,0
2007-04-02 14:00,0.000,0.108,0,0
2007-04-02 15:00,-0.300,0.095,0,0
2007-04-02 16:00,-0.600,0.094,0,0
2007-04-02 17:00,-0.789,0.097,0,0
2007-04-02 18:00,-0.921,0.098,0,0
2007-04-02 19:00,-0.808,0.080,0,0
2007-04-02 20:00,-0.599,0.090,0,0
2007-04-02 21:00,-0.272,0.095,0,0
2007-04-02 22:00,0.028,0.103,0,0
2007-04-02 23:00,0.272,0.092,0,0
2007-04-03 00:00,0.357,0.097,0,0
2007-04-03 01:00,0.314,0.102,0,0
2007-04-03 02:00,0.130,0.101,0,0
2007-04-03 03:00,-0.177,0.106,0,0
2007-04-03 04:00,-0.409,0.109,0,0
2007-04-03 05:00,-0.720,0.106,0,0
2007-04-03 06:00,-0.873,0.112,0,0
2007-04-03 07:00,-0.915,0.083,0,0
2007-04-03 08:00,-0.728,0.099,0,0
2007-04-03 09:00,-0.472,0.099,0,0
2007-04-03 10:00,-0.181,0.104,0,0
2007-04-03 11:00,0.055,0.110,0,0
2007-04-03 12:00,0.182,0.112,0,0
2007-04-03 13:00,0.211,0.095,0,0
2007-04-03 14:00,0.100,0.095,0,0
2007-04-03 15:00,-0.150,0.094,0,0
2007-04-03 16:00,-0.444,0.093,0,0
2007-04-03 17:00,-0.689,0.090,0,0
2007-04-03 18:00,-0.861,0.078,0,0
2007-04-03 19:00,-0.884,0.083,0,0
2007-04-03 20:00,-0.723,0.000,0,0
2007-04-03 21:00,-0.418,0.083,0,0
2007-04-03 22:00,-0.030,0.089,0,0
2007-04-03 23:00,0.240,0.092,0,0
2007-04-04 00:00,0.386,0.095,0,0
2007-04-04 01:00,0.466,0.097,0,0
2007-04-04 02:00,0.382,0.090,0,0
2007-04-04 03:00,0.189,0.076,0,0
2007-04-04 04:00,-0.108,0.089,0,0
2007-04-04 05:00,-0.415,0.088,0,0
2007-04-04 06:00,-0.645,0.084,0,0
2007-04-04 07:00,-0.785,0.076,0,0
2007-04-04 08:00,-0.734,0.078,0,0
2007-04-04 09:00,-0.494,0.080,0,0
2007-04-04 10:00,-0.191,0.093,0,0
2007-04-04 11:00,0.033,0.102,0,0
2007-04-04 12:00,0.217,0.093,0,0
2007-04-04 13:00,0.279,0.082,0,0
2007-04-04 14:00,0.232,0.099,0,0
2007-04-04 15:00,0.055,0.094,0,0
2007-04-04 16:00,-0.193,0.106,0,0
2007-04-04 17:00,-0.417,0.111,0,0
2007-04-04 18:00,-0.640,0.093,0,0
2007-04-04 19:00,-0.808,0.093,0,0
2007-04-04 20:00,-0.814,0.101,0,0
2007-04-04 21:00,-0.554,0.115,0,0
2007-04-04 22:00,-0.242,0.097,0,0
2007-04-04 23:00,0.124,0.111,0,0
2007-04-05 00:00,0.363,0.123,0,0
2007-04-05 01:00,0.418,0.000,0,0
2007-04-05 02:00,0.403,0.116,0,0
2007-04-05 03:00,0.247,0.119,0,0
2007-04-05 04:00,0.028,0.115,0,0
2007-04-05 05:00,-0.282,0.102,0,0
2007-04-05 06:00,-0.519,0.109,0,0
2007-04-05 07:00,-0.733,0.091,0,0
2007-04-05 08:00,-0.841,0.091,0,0
2007-04-05 09:00,-0.709,0.086,0,0
2007-04-05 10:00,-0.398,0.069,0,0
2007-04-05 11:00,-0.120,0.084,0,0
2007-04-05 12:00,0.100,0.079,0,0
2007-04-05 13:00,0.276,0.075,0,0
2007-04-05 14:00,0.306,0.080,0,0
2007-04-05 15:00,0.193,0.077,0,0
2007-04-05 16:00,0.026,0.082,0,0
2007-04-05 17:00,-0.208,0.086,0,0
2007-04-05 18:00,-0.437,0.095,0,0
2007-04-05 19:00,-0.610,0.000,0,0
2007-04-05 20:00,-0.652,0.102,0,0
2007-04-05 21:00,-0.519,0.098,0,0
2007-04-05 22:00,-0.257,0.100,0,0
2007-04-05 23:00,0.045,0.103,0,0
2007-04-06 00:00,0.271,0.109,0,0
2007-04-06 01:00,0.453,0.125,0,0
2007-04-06 02:00,0.520,0.111,0,0
2007-04-06 03:00,0.477,0.131,0,0
2007-04-06 04:00,0.308,0.115,0,0
2007-04-06 05:00,0.056,0.113,0,0
2007-04-06 06:00,-0.174,0.117,0,0
2007-04-06 07:00,-0.458,0.095,0,0
2007-04-06 08:00,-0.595,0.111,0,0
2007-04-06 09:00,-0.613,0.119,0,0
2007-04-06 10:00,-0.419,0.102,0,0
2007-04-06 11:00,-0.205,0.103,0,0
2007-04-06 12:00,0.016,0.116,0,0
2007-04-06 13:00,0.220,0.126,0,0
2007-04-06 14:00,0.344,0.135,0,0
2007-04-06 15:00,0.363,0.134,0,0
2007-04-06 16:00,0.202,0.111,0,0
2007-04-06 17:00,-0.017,0.123,0,0
2007-04-06 18:00,-0.268,0.101,0,0
2007-04-06 19:00,-0.477,0.111,0,0
2007-04-06 20:00,-0.536,0.104,0,0
2007-04-06 21:00,-0.475,0.107,0,0
2007-04-06 22:00,-0.277,0.115,0,0
2007-04-06 23:00,-0.012,0.109,0,0
2007-04-07 00:00,0.216,0.116,0,0
2007-04-07 01:00,0.393,0.107,0,0
2007-04-07 02:00,0.562,0.115,0,0
2007-04-07 03:00,0.649,0.106,0,0
2007-04-07 04:00,0.535,0.093,0,0
2007-04-07 05:00,0.298,0.089,0,0
2007-04-07 06:00,0.022,0.099,0,0
2007-04-07 07:00,-0.304,0.086,0,0
2007-04-07 08:00,-0.661,0.064,0,0
2007-04-07 09:00,-0.958,0.054,0,0
