Date Time, Water Level, Sigma, I, L 
2012-04-10 17:00,0.139,0.061,0,0
2012-04-10 18:00,-0.198,0.066,0,0
2012-04-10 19:00,-0.506,0.063,0,0
2012-04-10 20:00,-0.716,0.069,0,0
2012-04-10 21:00,-0.810,0.078,0,0
2012-04-10 22:00,-0.737,0.088,0,0
2012-04-10 23:00,-0.427,0.086,0,0
2012-04-11 00:00,-0.135,0.078,0,0
2012-04-11 01:00,0.195,0.084,0,0
2012-04-11 02:00,0.525,0.069,0,0
2012-04-11 03:00,0.744,0.088,0,0
2012-04-11 04:00,0.731,0.076,0,0
2012-04-11 05:00,0.543,0.097,0,0
2012-04-11 06:00,0.180,0.075,0,0
2012-04-11 07:00,-0.132,0.087,0,0
2012-04-11 08:00,-0.492,0.078,0,0
2012-04-11 09:00,-0.873,0.060,0,0
2012-04-11 10:00,-1.024,0.053,0,0
2012-04-11 11:00,-0.912,0.056,0,0
2012-04-11 12:00,-0.533,0.064,0,0
2012-04-11 13:00,-0.153,0.059,0,0
2012-04-11 14:00,0.121,0.052,0,0
2012-04-11 15:00,0.373,0.065,0,0
2012-04-11 16:00,0.412,0.052,0,0
2012-04-11 17:00,0.293,0.057,0,0
2012-04-11 18:00,0.054,0.055,0,0
2012-04-11 19:00,-0.152,0.054,0,0
2012-04-11 20:00,-0.438,0.081,0,0
2012-04-11 21:00,-0.609,0.079,0,0
2012-04-11 22:00,-0.779,0.078,0,0
2012-04-11 23:00,-0.716,0.071,0,0
2012-04-12 00:00,-0.464,0.080,0,0
2012-04-12 01:00,-0.155,0.083,0,0
2012-04-12 02:00,0.219,0.089,0,0
2012-04-12 03:00,0.494,0.096,0,0
2012-04-12 04:00,0.660,0.099,0,0
2012-04-12 05:00,0.698,0.095,0,0
2012-04-12 06:00,0.501,0.092,0,0
2012-04-12 07:00,0.184,0.080,0,0
2012-04-12 08:00,-0.124,0.069,0,0
2012-04-12 09:00,-0.397,0.069,0,0
2012-04-12 10:00,-0.621,0.053,0,0
2012-04-12 11:00,-0.706,0.061,0,0
2012-04-12 12:00,-0.642,0.060,0,0
2012-04-12 13:00,-0.444,0.064,0,0
2012-04-12 14:00,-0.177,0.053,0,0
2012-04-12 15:00,0.118,0.059,0,0
2012-04-12 16:00,0.357,0.057,0,0
2012-04-12 17:00,0.438,0.067,0,0
2012-04-12 18:00,0.283,0.060,0,0
2012-04-12 19:00,0.007,0.067,0,0
2012-04-12 20:00,-0.213,0.055,0,0
2012-04-12 21:00,-0.450,0.054,0,0
2012-04-12 22:00,-0.595,0.061,0,0
2012-04-12 23:00,-0.658,0.060,0,0
2012-04-13 00:00,-0.642,0.058,0,0
2012-04-13 01:00,-0.492,0.070,0,0
2012-04-13 02:00,-0.239,0.055,0,0
2012-04-13 03:00,0.089,0.060,0,0
2012-04-13 04:00,0.404,0.058,0,0
2012-04-13 05:00,0.588,0.070,0,0
2012-04-13 06:00,0.581,0.069,0,0
2012-04-13 07:00,0.354,0.045,0,0
2012-04-13 08:00,0.076,0.054,0,0
2012-04-13 09:00,-0.198,0.045,0,0
2012-04-13 10:00,-0.422,0.048,0,0
2012-04-13 11:00,-0.634,0.053,0,0
2012-04-13 12:00,-0.720,0.048,0,0
2012-04-13 13:00,-0.669,0.060,0,0
2012-04-13 14:00,-0.488,0.058,0,0
2012-04-13 15:00,-0.249,0.057,0,0
2012-04-13 16:00,0.074,0.054,0,0
2012-04-13 17:00,0.285,0.057,0,0
2012-04-13 18:00,0.319,0.059,0,0
2012-04-13 19:00,0.177,0.059,0,0
2012-04-13 20:00,-0.026,0.056,0,0
2012-04-13 21:00,-0.229,0.054,0,0
2012-04-13 22:00,-0.382,0.057,0,0
2012-04-13 23:00,-0.601,0.049,0,0
2012-04-14 00:00,-0.744,0.051,0,0
2012-04-14 01:00,-0.781,0.058,0,0
2012-04-14 02:00,-0.603,0.063,0,0
2012-04-14 03:00,-0.307,0.052,0,0
2012-04-14 04:00,0.049,0.052,0,0
2012-04-14 05:00,0.324,0.071,0,0
2012-04-14 06:00,0.416,0.079,0,0
2012-04-14 07:00,0.408,0.066,0,0
2012-04-14 08:00,0.231,0.068,0,0
2012-04-14 09:00,0.010,0.060,0,0
2012-04-14 10:00,-0.247,0.067,0,0
2012-04-14 11:00,-0.507,0.056,0,0
2012-04-14 12:00,-0.741,0.059,0,0
2012-04-14 13:00,-0.826,0.061,0,0
2012-04-14 14:00,-0.760,0.061,0,0
2012-04-14 15:00,-0.555,0.068,0,0
2012-04-14 16:00,-0.255,0.064,0,0
2012-04-14 17:00,0.043,0.068,0,0
2012-04-14 18:00,0.215,0.082,0,0
2012-04-14 19:00,0.228,0.071,0,0
2012-04-14 20:00,0.134,0.073,0,0
2012-04-14 21:00,-0.025,0.074,0,0
2012-04-14 22:00,-0.173,0.071,0,0
2012-04-14 23:00,-0.376,0.060,0,0
2012-04-15 00:00,-0.626,0.077,0,0
2012-04-15 01:00,-0.783,0.056,0,0
2012-04-15 02:00,-0.804,0.057,0,0
2012-04-15 03:00,-0.665,0.077,0,0
2012-04-15 04:00,-0.383,0.073,0,0
2012-04-15 05:00,-0.062,0.088,0,0
2012-04-15 06:00,0.179,0.088,0,0
2012-04-15 07:00,0.292,0.092,0,0
2012-04-15 08:00,0.255,0.089,0,0
2012-04-15 09:00,0.140,0.088,0,0
2012-04-15 10:00,-0.095,0.097,0,0
2012-04-15 11:00,-0.345,0.085,0,0
2012-04-15 12:00,-0.588,0.095,0,0
2012-04-15 13:00,-0.815,0.084,0,0
2012-04-15 14:00,-0.911,0.094,0,0
2012-04-15 15:00,-0.847,0.097,0,0
2012-04-15 16:00,-0.619,0.090,0,0
2012-04-15 17:00,-0.318,0.088,0,0
2012-04-15 18:00,-0.055,0.107,0,0
2012-04-15 19:00,0.101,0.103,0,0
2012-04-15 20:00,0.154,0.092,0,0
2012-04-15 21:00,0.109,0.095,0,0
2012-04-15 22:00,-0.039,0.084,0,0
2012-04-15 23:00,-0.233,0.085,0,0
2012-04-16 00:00,-0.482,0.093,0,0
2012-04-16 01:00,-0.746,0.083,0,0
2012-04-16 02:00,-0.900,0.084,0,0
2012-04-16 03:00,-0.905,0.073,0,0
2012-04-16 04:00,-0.739,0.083,0,0
2012-04-16 05:00,-0.471,0.087,0,0
2012-04-16 06:00,-0.119,0.080,0,0
2012-04-16 07:00,0.098,0.092,0,0
2012-04-16 08:00,0.229,0.085,0,0
2012-04-16 09:00,0.228,0.093,0,0
2012-04-16 10:00,0.125,0.093,0,0
2012-04-16 11:00,-0.137,0.095,0,0
2012-04-16 12:00,-0.402,0.088,0,0
2012-04-16 13:00,-0.637,0.091,0,0
2012-04-16 14:00,-0.836,0.089,0,0
2012-04-16 15:00,-0.913,0.075,0,0
2012-04-16 16:00,-0.833,0.094,0,0
2012-04-16 17:00,-0.599,0.084,0,0
2012-04-16 18:00,-0.270,0.093,0,0
2012-04-16 19:00,0.000,0.102,0,0
2012-04-16 20:00,0.191,0.087,0,0
2012-04-16 21:00,0.240,0.090,0,0
2012-04-16 22:00,0.207,0.080,0,0
2012-04-16 23:00,0.050,0.086,0,0
2012-04-17 00:00,-0.194,0.072,0,0
2012-04-17 01:00,-0.485,0.076,0,0
2012-04-17 02:00,-0.712,0.099,0,0
2012-04-17 03:00,-0.855,0.078,0,0
2012-04-17 04:00,-0.867,0.077,0,0
2012-04-17 05:00,-0.676,0.077,0,0
2012-04-17 06:00,-0.378,0.082,0,0
2012-04-17 07:00,-0.090,0.093,0,0
2012-04-17 08:00,0.112,0.081,0,0
2012-04-17 09:00,0.235,0.091,0,0
2012-04-17 10:00,0.208,0.086,0,0
2012-04-17 11:00,0.030,0.090,0,0
2012-04-17 12:00,-0.208,0.083,0,0
2012-04-17 13:00,-0.460,0.081,0,0
2012-04-17 14:00,-0.714,0.094,0,0
2012-04-17 15:00,-0.871,0.085,0,0
2012-04-17 16:00,-0.906,0.084,0,0
2012-04-17 17:00,-0.796,0.071,0,0
2012-04-17 18:00,-0.549,0.076,0,0
2012-04-17 19:00,-0.180,0.072,0,0
2012-04-17 20:00,0.136,0.085,0,0
2012-04-17 21:00,0.326,0.087,0,0
2012-04-17 22:00,0.397,0.067,0,0
2012-04-17 23:00,0.263,0.075,0,0
2012-04-18 00:00,0.042,0.070,0,0
2012-04-18 01:00,-0.229,0.070,0,0
2012-04-18 02:00,-0.466,0.079,0,0
2012-04-18 03:00,-0.661,0.071,0,0
2012-04-18 04:00,-0.796,0.080,0,0
2012-04-18 05:00,-0.741,0.072,0,0
2012-04-18 06:00,-0.558,0.073,0,0
2012-04-18 07:00,-0.247,0.069,0,0
2012-04-18 08:00,0.050,0.076,0,0
2012-04-18 09:00,0.297,0.078,0,0
2012-04-18 10:00,0.406,0.081,0,0
2012-04-18 11:00,0.335,0.078,0,0
2012-04-18 12:00,0.127,0.077,0,0
2012-04-18 13:00,-0.116,0.088,0,0
2012-04-18 14:00,-0.427,0.077,0,0
2012-04-18 15:00,-0.663,0.078,0,0
2012-04-18 16:00,-0.781,0.080,0,0
2012-04-18 17:00,-0.716,0.073,0,0
2012-04-18 18:00,-0.494,0.064,0,0
2012-04-18 19:00,-0.186,0.073,0,0
2012-04-18 20:00,0.111,0.077,0,0
2012-04-18 21:00,0.374,0.076,0,0
2012-04-18 22:00,0.550,0.087,0,0
2012-04-18 23:00,0.589,0.084,0,0
2012-04-19 00:00,0.471,0.079,0,0
2012-04-19 01:00,0.167,0.111,0,0
2012-04-19 02:00,-0.131,0.107,0,0
2012-04-19 03:00,-0.411,0.086,0,0
2012-04-19 04:00,-0.621,0.097,0,0
2012-04-19 05:00,-0.668,0.123,0,0
2012-04-19 06:00,-0.575,0.102,0,0
2012-04-19 07:00,-0.341,0.089,0,0
2012-04-19 08:00,-0.071,0.119,0,0
2012-04-19 09:00,0.217,0.097,0,0
2012-04-19 10:00,0.439,0.150,0,0
2012-04-19 11:00,0.477,0.153,0,0
2012-04-19 12:00,0.373,0.143,0,0
2012-04-19 13:00,0.142,0.191,0,0
2012-04-19 14:00,-0.157,0.134,0,0
2012-04-19 15:00,-0.420,0.115,0,0
2012-04-19 16:00,-0.651,0.137,0,0
2012-04-19 17:00,-0.687,0.162,0,0
2012-04-19 18:00,-0.546,0.140,0,0
2012-04-19 19:00,-0.273,0.107,0,0
2012-04-19 20:00,0.024,0.122,0,0
2012-04-19 21:00,0.312,0.164,0,0
2012-04-19 22:00,0.564,0.112,0,0
2012-04-19 23:00,0.727,0.210,0,0
2012-04-20 00:00,0.665,0.111,0,0
2012-04-20 01:00,0.466,0.108,0,0
2012-04-20 02:00,0.144,0.110,0,0
2012-04-20 03:00,-0.149,0.108,0,0
2012-04-20 04:00,-0.425,0.136,0,0
2012-04-20 05:00,-0.590,0.112,0,0
2012-04-20 06:00,-0.544,0.108,0,0
2012-04-20 07:00,-0.467,0.158,0,0
2012-04-20 08:00,-0.176,0.106,0,0
2012-04-20 09:00,0.102,0.118,0,0
2012-04-20 10:00,0.348,0.132,0,0
2012-04-20 11:00,0.531,0.128,0,0
2012-04-20 12:00,0.575,0.114,0,0
2012-04-20 13:00,0.405,0.102,0,0
2012-04-20 14:00,0.136,0.125,0,0
2012-04-20 15:00,-0.173,0.112,0,0
2012-04-20 16:00,-0.439,0.115,0,0
2012-04-20 17:00,-0.617,0.108,0,0
2012-04-20 18:00,-0.638,0.114,0,0
2012-04-20 19:00,-0.466,0.102,0,0
2012-04-20 20:00,-0.164,0.115,0,0
2012-04-20 21:00,0.184,0.132,0,0
2012-04-20 22:00,0.520,0.113,0,0
2012-04-20 23:00,0.698,0.134,0,0
2012-04-21 00:00,0.769,0.128,0,0
2012-04-21 01:00,0.605,0.125,0,0
2012-04-21 02:00,0.349,0.121,0,0
2012-04-21 03:00,0.044,0.114,0,0
2012-04-21 04:00,-0.278,0.104,0,0
2012-04-21 05:00,-0.460,0.111,0,0
2012-04-21 06:00,-0.616,0.090,0,0
2012-04-21 07:00,-0.584,0.096,0,0
2012-04-21 08:00,-0.360,0.111,0,0
2012-04-21 09:00,-0.126,0.114,0,0
2012-04-21 10:00,0.139,0.124,0,0
2012-04-21 11:00,0.355,0.128,0,0
2012-04-21 12:00,0.507,0.108,0,0
2012-04-21 13:00,0.445,0.129,0,0
2012-04-21 14:00,0.222,0.124,0,0
2012-04-21 15:00,-0.041,0.108,0,0
2012-04-21 16:00,-0.311,0.101,0,0
2012-04-21 17:00,-0.553,0.116,0,0
2012-04-21 18:00,-0.636,0.120,0,0
2012-04-21 19:00,-0.558,0.111,0,0
2012-04-21 20:00,-0.331,0.134,0,0
2012-04-21 21:00,-0.004,0.104,0,0
2012-04-21 22:00,0.306,0.122,0,0
2012-04-21 23:00,0.595,0.118,0,0
2012-04-22 00:00,0.669,0.103,0,0
2012-04-22 01:00,0.665,0.138,0,0
2012-04-22 02:00,0.522,0.137,0,0
2012-04-22 03:00,0.203,0.144,0,0
2012-04-22 04:00,-0.117,0.143,0,0
2012-04-22 05:00,-0.303,0.151,0,0
2012-04-22 06:00,-0.468,0.139,0,0
2012-04-22 07:00,-0.616,0.136,0,0
2012-04-22 08:00,-0.564,0.145,0,0
2012-04-22 09:00,-0.365,0.146,0,0
2012-04-22 10:00,0.024,0.149,0,0
2012-04-22 11:00,0.460,0.135,0,0
2012-04-22 12:00,0.575,0.145,0,0
2012-04-22 13:00,0.642,0.202,0,0
2012-04-22 14:00,0.400,0.237,0,0
2012-04-22 15:00,0.124,0.206,0,0
2012-04-22 16:00,-0.129,0.189,0,0
2012-04-22 17:00,-0.365,0.214,0,0
2012-04-22 18:00,-0.521,0.215,0,0
2012-04-22 19:00,-0.564,0.218,0,0
2012-04-22 20:00,-0.508,0.194,0,0
2012-04-22 21:00,-0.241,0.205,0,0
2012-04-22 22:00,0.091,0.169,0,0
2012-04-22 23:00,0.391,0.208,0,0
2012-04-23 00:00,0.587,0.177,0,0
2012-04-23 01:00,0.625,0.207,0,0
2012-04-23 02:00,0.569,0.219,0,0
2012-04-23 03:00,0.357,0.194,0,0
2012-04-23 04:00,0.077,0.173,0,0
2012-04-23 05:00,-0.162,0.175,0,0
2012-04-23 06:00,-0.406,0.134,0,0
2012-04-23 07:00,-0.578,0.155,0,0
2012-04-23 08:00,-0.607,0.181,0,0
2012-04-23 09:00,-0.480,0.148,0,0
2012-04-23 10:00,-0.207,0.184,0,0
2012-04-23 11:00,0.090,0.153,0,0
2012-04-23 12:00,0.364,0.148,0,0
2012-04-23 13:00,0.421,0.195,0,0
2012-04-23 14:00,0.394,0.163,0,0
2012-04-23 15:00,0.211,0.164,0,0
2012-04-23 16:00,-0.019,0.130,0,0
2012-04-23 17:00,-0.196,0.192,0,0
2012-04-23 18:00,-0.490,0.100,0,0
2012-04-23 19:00,-0.671,0.142,0,0
2012-04-23 20:00,-0.691,0.136,0,0
2012-04-23 21:00,-0.550,0.115,0,0
2012-04-23 22:00,-0.231,0.145,0,0
2012-04-23 23:00,0.080,0.108,0,0
2012-04-24 00:00,0.324,0.093,0,0
2012-04-24 01:00,0.463,0.119,0,0
2012-04-24 02:00,0.494,0.110,0,0
2012-04-24 03:00,0.443,0.121,0,0
2012-04-24 04:00,0.324,0.076,0,0
2012-04-24 05:00,0.054,0.117,0,0
2012-04-24 06:00,-0.189,0.084,0,0
2012-04-24 07:00,-0.497,0.083,0,0
2012-04-24 08:00,-0.652,0.068,0,0
2012-04-24 09:00,-0.610,0.093,0,0
2012-04-24 10:00,-0.405,0.078,0,0
2012-04-24 11:00,-0.086,0.098,0,0
2012-04-24 12:00,0.146,0.064,0,0
2012-04-24 13:00,0.289,0.080,0,0
2012-04-24 14:00,0.319,0.089,0,0
2012-04-24 15:00,0.244,0.077,0,0
2012-04-24 16:00,0.064,0.084,0,0
2012-04-24 17:00,-0.161,0.069,0,0
2012-04-24 18:00,-0.377,0.065,0,0
2012-04-24 19:00,-0.580,0.081,0,0
2012-04-24 20:00,-0.679,0.094,0,0
2012-04-24 21:00,-0.645,0.069,0,0
2012-04-24 22:00,-0.422,0.072,0,0
2012-04-24 23:00,-0.124,0.080,0,0
2012-04-25 00:00,0.147,0.082,0,0
2012-04-25 01:00,0.323,0.083,0,0
2012-04-25 02:00,0.442,0.082,0,0
2012-04-25 03:00,0.503,0.086,0,0
2012-04-25 04:00,0.326,0.079,0,0
2012-04-25 05:00,0.085,0.068,0,0
2012-04-25 06:00,-0.093,0.059,0,0
2012-04-25 07:00,-0.453,0.063,0,0
2012-04-25 08:00,-0.589,0.062,0,0
2012-04-25 09:00,-0.569,0.059,0,0
2012-04-25 10:00,-0.530,0.059,0,0
2012-04-25 11:00,-0.416,0.069,0,0
2012-04-25 12:00,-0.200,0.060,0,0
2012-04-25 13:00,0.026,0.072,0,0
2012-04-25 14:00,0.195,0.089,0,0
2012-04-25 15:00,0.207,0.084,0,0
2012-04-25 16:00,0.149,0.087,0,0
2012-04-25 17:00,-0.076,0.076,0,0
2012-04-25 18:00,-0.301,0.076,0,0
2012-04-25 19:00,-0.553,0.075,0,0
2012-04-25 20:00,-0.643,0.073,0,0
2012-04-25 21:00,-0.627,0.071,0,0
2012-04-25 22:00,-0.515,0.077,0,0
2012-04-25 23:00,-0.315,0.078,0,0
2012-04-26 00:00,-0.050,0.076,0,0
2012-04-26 01:00,0.230,0.078,0,0
2012-04-26 02:00,0.335,0.073,0,0
2012-04-26 03:00,0.467,0.075,0,0
2012-04-26 04:00,0.436,0.113,0,0
2012-04-26 05:00,0.279,0.100,0,0
2012-04-26 06:00,0.003,0.098,0,0
2012-04-26 07:00,-0.261,0.098,0,0
2012-04-26 08:00,-0.423,0.092,0,0
2012-04-26 09:00,-0.572,0.106,0,0
2012-04-26 10:00,-0.585,0.099,0,0
2012-04-26 11:00,-0.472,0.108,0,0
2012-04-26 12:00,-0.301,0.128,0,0
2012-04-26 13:00,-0.124,0.114,0,0
2012-04-26 14:00,0.097,0.105,0,0
2012-04-26 15:00,0.206,0.135,0,0
2012-04-26 16:00,0.199,0.136,0,0
2012-04-26 17:00,0.069,0.126,0,0
2012-04-26 18:00,-0.243,0.151,0,0
2012-04-26 19:00,-0.478,0.143,0,0
2012-04-26 20:00,-0.626,0.148,0,0
2012-04-26 21:00,-0.764,0.163,0,0
2012-04-26 22:00,-0.662,0.135,0,0
2012-04-26 23:00,-0.607,0.156,0,0
2012-04-27 00:00,-0.374,0.118,0,0
2012-04-27 01:00,-0.129,0.149,0,0
2012-04-27 02:00,0.096,0.139,0,0
2012-04-27 03:00,0.307,0.174,0,0
2012-04-27 04:00,0.403,0.137,0,0
2012-04-27 05:00,0.229,0.179,0,0
2012-04-27 06:00,-0.056,0.158,0,0
2012-04-27 07:00,-0.340,0.163,0,0
2012-04-27 08:00,-0.506,0.128,0,0
2012-04-27 09:00,-0.612,0.119,0,0
2012-04-27 10:00,-0.636,0.140,0,0
2012-04-27 11:00,-0.559,0.124,0,0
2012-04-27 12:00,-0.489,0.152,0,0
2012-04-27 13:00,-0.490,0.136,0,0
2012-04-27 14:00,-0.309,0.132,0,0
2012-04-27 15:00,-0.041,0.147,0,0
2012-04-27 16:00,0.157,0.152,0,0
2012-04-27 17:00,0.158,0.145,0,0
2012-04-27 18:00,-0.003,0.182,0,0
2012-04-27 19:00,-0.266,0.125,0,0
2012-04-27 20:00,-0.474,0.113,0,0
2012-04-27 21:00,-0.560,0.103,0,0
2012-04-27 22:00,-0.629,0.133,0,0
2012-04-27 23:00,-0.491,0.108,0,0
2012-04-28 00:00,-0.292,0.114,0,0
2012-04-28 01:00,-0.104,0.114,0,0
2012-04-28 02:00,0.156,0.129,0,0
2012-04-28 03:00,0.361,0.115,0,0
2012-04-28 04:00,0.537,0.144,0,0
2012-04-28 05:00,0.518,0.129,0,0
2012-04-28 06:00,0.405,0.134,0,0
2012-04-28 07:00,0.137,0.126,0,0
2012-04-28 08:00,-0.099,0.111,0,0
2012-04-28 09:00,-0.265,0.101,0,0
2012-04-28 10:00,-0.351,0.097,0,0
2012-04-28 11:00,-0.448,0.106,0,0
2012-04-28 12:00,-0.354,0.104,0,0
2012-04-28 13:00,-0.274,0.101,0,0
2012-04-28 14:00,-0.129,0.091,0,0
2012-04-28 15:00,0.102,0.099,0,0
2012-04-28 16:00,0.260,0.110,0,0
2012-04-28 17:00,0.374,0.096,0,0
2012-04-28 18:00,0.308,0.115,0,0
2012-04-28 19:00,0.116,0.125,0,0
2012-04-28 20:00,-0.098,0.114,0,0
2012-04-28 21:00,-0.367,0.105,0,0
2012-04-28 22:00,-0.495,0.088,0,0
2012-04-28 23:00,-0.498,0.109,0,0
2012-04-29 00:00,-0.404,0.098,0,0
2012-04-29 01:00,-0.266,0.109,0,0
2012-04-29 02:00,-0.029,0.106,0,0
2012-04-29 03:00,0.161,0.109,0,0
2012-04-29 04:00,0.371,0.105,0,0
2012-04-29 05:00,0.463,0.103,0,0
2012-04-29 06:00,0.436,0.097,0,0
2012-04-29 07:00,0.227,0.090,0,0
2012-04-29 08:00,-0.010,0.093,0,0
2012-04-29 09:00,-0.228,0.085,0,0
2012-04-29 10:00,-0.430,0.093,0,0
2012-04-29 11:00,-0.534,0.093,0,0
2012-04-29 12:00,-0.632,0.079,0,0
2012-04-29 13:00,-0.569,0.077,0,0
2012-04-29 14:00,-0.482,0.085,0,0
2012-04-29 15:00,-0.188,0.090,0,0
2012-04-29 16:00,0.010,0.090,0,0
2012-04-29 17:00,0.208,0.094,0,0
2012-04-29 18:00,0.283,0.087,0,0
2012-04-29 19:00,0.184,0.077,0,0
2012-04-29 20:00,0.026,0.086,0,0
2012-04-29 21:00,-0.202,0.088,0,0
2012-04-29 22:00,-0.385,0.071,0,0
2012-04-29 23:00,-0.522,0.090,0,0
2012-04-30 00:00,-0.568,0.083,0,0
2012-04-30 01:00,-0.526,0.079,0,0
2012-04-30 02:00,-0.333,0.082,0,0
2012-04-30 03:00,-0.139,0.089,0,0
2012-04-30 04:00,0.121,0.086,0,0
2012-04-30 05:00,0.307,0.089,0,0
2012-04-30 06:00,0.384,0.087,0,0
2012-04-30 07:00,0.368,0.081,0,0
2012-04-30 08:00,0.205,0.094,0,0
2012-04-30 09:00,-0.048,0.088,0,0
2012-04-30 10:00,-0.317,0.075,0,0
2012-04-30 11:00,-0.509,0.082,0,0
2012-04-30 12:00,-0.605,0.078,0,0
2012-04-30 13:00,-0.670,0.075,0,0
2012-04-30 14:00,-0.618,0.078,0,0
2012-04-30 15:00,-0.448,0.081,0,0
2012-04-30 16:00,-0.191,0.094,0,0
2012-04-30 17:00,0.027,0.086,0,0
2012-04-30 18:00,0.230,0.090,0,0
2012-04-30 19:00,0.282,0.083,0,0
2012-04-30 20:00,0.191,0.088,0,0
2012-04-30 21:00,-0.002,0.081,0,0
2012-04-30 22:00,-0.196,0.087,0,0
2012-04-30 23:00,-0.403,0.073,0,0
2012-05-01 00:00,-0.573,0.079,0,0
2012-05-01 01:00,-0.694,0.077,0,0
2012-05-01 02:00,-0.680,0.069,0,0
2012-05-01 03:00,-0.556,0.092,0,0
2012-05-01 04:00,-0.281,0.106,0,0
2012-05-01 05:00,-0.012,0.112,0,0
2012-05-01 06:00,0.204,0.111,0,0
2012-05-01 07:00,0.295,0.108,0,0
2012-05-01 08:00,0.257,0.126,0,0
2012-05-01 09:00,0.077,0.102,0,0
2012-05-01 10:00,-0.130,0.108,0,0
2012-05-01 11:00,-0.370,0.101,0,0
2012-05-01 12:00,-0.603,0.115,0,0
2012-05-01 13:00,-0.786,0.118,0,0
2012-05-01 14:00,-0.883,0.104,0,0
2012-05-01 15:00,-0.796,0.117,0,0
2012-05-01 16:00,-0.520,0.108,0,0
2012-05-01 17:00,-0.174,0.110,0,0
2012-05-01 18:00,0.099,0.100,0,0
2012-05-01 19:00,0.279,0.108,0,0
2012-05-01 20:00,0.293,0.105,0,0
2012-05-01 21:00,0.207,0.112,0,0
2012-05-01 22:00,0.024,0.115,0,0
2012-05-01 23:00,-0.195,0.089,0,0
2012-05-02 00:00,-0.428,0.125,0,0
2012-05-02 01:00,-0.691,0.084,0,0
2012-05-02 02:00,-0.850,0.090,0,0
2012-05-02 03:00,-0.857,0.098,0,0
2012-05-02 04:00,-0.658,0.106,0,0
2012-05-02 05:00,-0.296,0.127,0,0
2012-05-02 06:00,0.057,0.102,0,0
2012-05-02 07:00,0.285,0.106,0,0
2012-05-02 08:00,0.319,0.104,0,0
2012-05-02 09:00,0.216,0.129,0,0
2012-05-02 10:00,0.004,0.116,0,0
2012-05-02 11:00,-0.215,0.124,0,0
2012-05-02 12:00,-0.432,0.089,0,0
2012-05-02 13:00,-0.703,0.111,0,0
2012-05-02 14:00,-0.875,0.107,0,0
2012-05-02 15:00,-0.958,0.102,0,0
2012-05-02 16:00,-0.826,0.128,0,0
2012-05-02 17:00,-0.538,0.104,0,0
2012-05-02 18:00,-0.146,0.102,0,0
2012-05-02 19:00,0.164,0.118,0,0
2012-05-02 20:00,0.373,0.110,0,0
2012-05-02 21:00,0.449,0.116,0,0
2012-05-02 22:00,0.357,0.106,0,0
2012-05-02 23:00,0.112,0.116,0,0
2012-05-03 00:00,-0.230,0.105,0,0
2012-05-03 01:00,-0.596,0.111,0,0
2012-05-03 02:00,-0.859,0.093,0,0
2012-05-03 03:00,-1.005,0.102,0,0
2012-05-03 04:00,-0.912,0.089,0,0
2012-05-03 05:00,-0.678,0.094,0,0
2012-05-03 06:00,-0.334,0.088,0,0
2012-05-03 07:00,-0.062,0.081,0,0
2012-05-03 08:00,0.156,0.104,0,0
2012-05-03 09:00,0.284,0.099,0,0
2012-05-03 10:00,0.266,0.098,0,0
2012-05-03 11:00,0.124,0.116,0,0
2012-05-03 12:00,-0.176,0.078,0,0
2012-05-03 13:00,-0.502,0.090,0,0
2012-05-03 14:00,-0.791,0.079,0,0
2012-05-03 15:00,-0.948,0.080,0,0
2012-05-03 16:00,-1.005,0.092,0,0
2012-05-03 17:00,-0.760,0.081,0,0
2012-05-03 18:00,-0.353,0.075,0,0
2012-05-03 19:00,0.020,0.099,0,0
2012-05-03 20:00,0.420,0.092,0,0
2012-05-03 21:00,0.671,0.094,0,0
2012-05-03 22:00,0.703,0.090,0,0
2012-05-03 23:00,0.595,0.110,0,0
2012-05-04 00:00,0.254,0.097,0,0
2012-05-04 01:00,-0.107,0.084,0,0
2012-05-04 02:00,-0.472,0.084,0,0
2012-05-04 03:00,-0.728,0.076,0,0
2012-05-04 04:00,-0.866,0.082,0,0
2012-05-04 05:00,-0.809,0.083,0,0
2012-05-04 06:00,-0.585,0.074,0,0
2012-05-04 07:00,-0.236,0.081,0,0
2012-05-04 08:00,0.102,0.093,0,0
2012-05-04 09:00,0.396,0.099,0,0
2012-05-04 10:00,0.527,0.094,0,0
2012-05-04 11:00,0.453,0.112,0,0
2012-05-04 12:00,0.220,0.096,0,0
2012-05-04 13:00,-0.152,0.077,0,0
2012-05-04 14:00,-0.496,0.066,0,0
2012-05-04 15:00,-0.780,0.061,0,0
2012-05-04 16:00,-0.965,0.080,0,0
2012-05-04 17:00,-0.935,0.081,0,0
2012-05-04 18:00,-0.694,0.077,0,0
2012-05-04 19:00,-0.245,0.082,0,0
2012-05-04 20:00,0.183,0.083,0,0
2012-05-04 21:00,0.603,0.096,0,0
2012-05-04 22:00,0.844,0.096,0,0
2012-05-04 23:00,0.894,0.081,0,0
2012-05-05 00:00,0.672,0.077,0,0
2012-05-05 01:00,0.293,0.078,0,0
2012-05-05 02:00,-0.109,0.076,0,0
2012-05-05 03:00,-0.505,0.079,0,0
2012-05-05 04:00,-0.760,0.093,0,0
2012-05-05 05:00,-0.920,0.072,0,0
2012-05-05 06:00,-0.917,0.087,0,0
2012-05-05 07:00,-0.640,0.065,0,0
2012-05-05 08:00,-0.256,0.070,0,0
