Date Time, Water Level, Sigma, I, L 
2016-03-03 21:00,-0.057,0.213,0,0
2016-03-03 22:00,-0.210,0.211,0,0
2016-03-03 23:00,-0.338,0.174,0,0
2016-03-04 00:00,-0.489,0.154,0,0
2016-03-04 01:00,-0.576,0.162,0,0
2016-03-04 02:00,-0.564,0.168,0,0
2016-03-04 03:00,-0.450,0.177,0,0
2016-03-04 04:00,-0.163,0.184,0,0
2016-03-04 05:00,-0.019,0.179,0,0
2016-03-04 06:00,0.151,0.198,0,0
2016-03-04 07:00,0.344,0.242,0,0
2016-03-04 08:00,0.433,0.240,0,0
2016-03-04 09:00,0.447,0.321,0,0
2016-03-04 10:00,0.405,0.360,0,0
2016-03-04 11:00,0.290,0.448,0,0
2016-03-04 12:00,0.101,0.497,0,0
2016-03-04 13:00,-0.070,0.523,0,0
2016-03-04 14:00,-0.176,0.498,0,0
2016-03-04 15:00,-0.049,0.572,0,0
2016-03-04 16:00,0.031,0.545,0,0
2016-03-04 17:00,0.160,0.473,0,0
2016-03-04 18:00,0.253,0.566,0,0
2016-03-04 19:00,0.409,0.529,0,0
2016-03-04 20:00,0.501,0.530,0,0
2016-03-04 21:00,0.485,0.447,0,0
2016-03-04 22:00,0.382,0.520,0,0
2016-03-04 23:00,0.302,0.500,0,0
2016-03-05 00:00,0.078,0.505,0,0
2016-03-05 01:00,-0.099,0.391,0,0
2016-03-05 02:00,-0.204,0.419,0,0
2016-03-05 03:00,-0.213,0.430,0,0
2016-03-05 04:00,-0.126,0.349,0,0
2016-03-05 05:00,0.014,0.420,0,0
2016-03-05 06:00,0.197,0.446,0,0
2016-03-05 07:00,0.444,0.392,0,0
2016-03-05 08:00,0.588,0.404,0,0
2016-03-05 09:00,0.635,0.389,0,0
2016-03-05 10:00,0.617,0.420,0,0
2016-03-05 11:00,0.476,0.380,0,0
2016-03-05 12:00,0.212,0.401,0,0
2016-03-05 13:00,-0.037,0.374,0,0
2016-03-05 14:00,-0.236,0.355,0,0
2016-03-05 15:00,-0.369,0.381,0,0
2016-03-05 16:00,-0.384,0.369,0,0
2016-03-05 17:00,-0.280,0.415,0,0
2016-03-05 18:00,-0.117,0.307,0,0
2016-03-05 19:00,0.117,0.307,0,0
2016-03-05 20:00,0.313,0.334,0,0
2016-03-05 21:00,0.414,0.322,0,0
2016-03-05 22:00,0.358,0.340,0,0
2016-03-05 23:00,0.291,0.337,0,0
2016-03-06 00:00,0.103,0.337,0,0
2016-03-06 01:00,-0.137,0.299,0,0
2016-03-06 02:00,-0.386,0.332,0,0
2016-03-06 03:00,-0.475,0.363,0,0
2016-03-06 04:00,-0.479,0.392,0,0
2016-03-06 05:00,-0.364,0.313,0,0
2016-03-06 06:00,-0.110,0.319,0,0
2016-03-06 07:00,0.108,0.340,0,0
2016-03-06 08:00,0.355,0.356,0,0
2016-03-06 09:00,0.548,0.363,0,0
2016-03-06 10:00,0.592,0.378,0,0
2016-03-06 11:00,0.549,0.363,0,0
2016-03-06 12:00,0.340,0.328,0,0
2016-03-06 13:00,0.144,0.390,0,0
2016-03-06 14:00,-0.161,0.342,0,0
2016-03-06 15:00,-0.419,0.296,0,0
2016-03-06 16:00,-0.500,0.285,0,0
2016-03-06 17:00,-0.445,0.269,0,0
2016-03-06 18:00,-0.296,0.384,0,0
2016-03-06 19:00,-0.068,0.272,0,0
2016-03-06 20:00,0.179,0.259,0,0
2016-03-06 21:00,0.393,0.360,0,0
2016-03-06 22:00,0.466,0.336,0,0
2016-03-06 23:00,0.463,0.400,0,0
2016-03-07 00:00,0.310,0.337,0,0
2016-03-07 01:00,0.076,0.256,0,0
2016-03-07 02:00,-0.225,0.333,0,0
2016-03-07 03:00,-0.481,0.379,0,0
2016-03-07 04:00,-0.623,0.305,0,0
2016-03-07 05:00,-0.602,0.338,0,0
2016-03-07 06:00,-0.473,0.278,0,0
2016-03-07 07:00,-0.207,0.336,0,0
2016-03-07 08:00,0.098,0.267,0,0
2016-03-07 09:00,0.346,0.284,0,0
2016-03-07 10:00,0.552,0.268,0,0
2016-03-07 11:00,0.557,0.219,0,0
2016-03-07 12:00,0.462,0.237,0,0
2016-03-07 13:00,0.291,0.242,0,0
2016-03-07 14:00,0.025,0.259,0,0
2016-03-07 15:00,-0.374,0.240,0,0
2016-03-07 16:00,-0.638,0.194,0,0
2016-03-07 17:00,-0.708,0.206,0,0
2016-03-07 18:00,-0.629,0.201,0,0
2016-03-07 19:00,-0.457,0.200,0,0
2016-03-07 20:00,-0.188,0.197,0,0
2016-03-07 21:00,0.080,0.192,0,0
2016-03-07 22:00,0.237,0.169,0,0
2016-03-07 23:00,0.353,0.155,0,0
2016-03-08 00:00,0.282,0.155,0,0
2016-03-08 01:00,0.039,0.143,0,0
2016-03-08 02:00,-0.256,0.177,0,0
2016-03-08 03:00,-0.592,0.159,0,0
2016-03-08 04:00,-0.837,0.125,0,0
2016-03-08 05:00,-0.994,0.107,0,0
2016-03-08 06:00,-0.949,0.113,0,0
2016-03-08 07:00,-0.788,0.109,0,0
2016-03-08 08:00,-0.486,0.101,0,0
2016-03-08 09:00,-0.146,0.101,0,0
2016-03-08 10:00,0.174,0.104,0,0
2016-03-08 11:00,0.373,0.081,0,0
2016-03-08 12:00,0.409,0.093,0,0
2016-03-08 13:00,0.242,0.091,0,0
2016-03-08 14:00,-0.044,0.081,0,0
2016-03-08 15:00,-0.367,0.076,0,0
2016-03-08 16:00,-0.683,0.088,0,0
2016-03-08 17:00,-0.903,0.077,0,0
2016-03-08 18:00,-0.971,0.101,0,0
2016-03-08 19:00,-0.830,0.084,0,0
2016-03-08 20:00,-0.536,0.089,0,0
2016-03-08 21:00,-0.155,0.083,0,0
2016-03-08 22:00,0.141,0.085,0,0
2016-03-08 23:00,0.409,0.098,0,0
2016-03-09 00:00,0.471,0.082,0,0
2016-03-09 01:00,0.330,0.081,0,0
2016-03-09 02:00,0.089,0.092,0,0
2016-03-09 03:00,-0.168,0.108,0,0
2016-03-09 04:00,-0.538,0.105,0,0
2016-03-09 05:00,-0.810,0.096,0,0
2016-03-09 06:00,-0.886,0.088,0,0
2016-03-09 07:00,-0.810,0.093,0,0
2016-03-09 08:00,-0.574,0.083,0,0
2016-03-09 09:00,-0.227,0.070,0,0
2016-03-09 10:00,0.122,0.126,0,0
2016-03-09 11:00,0.446,0.094,0,0
2016-03-09 12:00,0.603,0.125,0,0
2016-03-09 13:00,0.554,0.127,0,0
2016-03-09 14:00,0.358,0.114,0,0
2016-03-09 15:00,0.041,0.118,0,0
2016-03-09 16:00,-0.356,0.104,0,0
2016-03-09 17:00,-0.695,0.130,0,0
2016-03-09 18:00,-0.894,0.105,0,0
2016-03-09 19:00,-0.871,0.083,0,0
2016-03-09 20:00,-0.706,0.097,0,0
2016-03-09 21:00,-0.406,0.149,0,0
2016-03-09 22:00,-0.073,0.104,0,0
2016-03-09 23:00,0.230,0.122,0,0
2016-03-10 00:00,0.438,0.119,0,0
2016-03-10 01:00,0.466,0.116,0,0
2016-03-10 02:00,0.319,0.136,0,0
2016-03-10 03:00,0.053,0.126,0,0
2016-03-10 04:00,-0.312,0.106,0,0
2016-03-10 05:00,-0.677,0.088,0,0
2016-03-10 06:00,-0.976,0.109,0,0
2016-03-10 07:00,-1.017,0.130,0,0
2016-03-10 08:00,-0.920,0.101,0,0
2016-03-10 09:00,-0.692,0.092,0,0
2016-03-10 10:00,-0.350,0.093,0,0
2016-03-10 11:00,0.020,0.107,0,0
2016-03-10 12:00,0.365,0.125,0,0
2016-03-10 13:00,0.454,0.118,0,0
2016-03-10 14:00,0.360,0.086,0,0
2016-03-10 15:00,0.187,0.134,0,0
2016-03-10 16:00,-0.179,0.145,0,0
2016-03-10 17:00,-0.535,0.153,0,0
2016-03-10 18:00,-0.880,0.093,0,0
2016-03-10 19:00,-1.007,0.101,0,0
2016-03-10 20:00,-0.917,0.089,0,0
2016-03-10 21:00,-0.739,0.107,0,0
2016-03-10 22:00,-0.456,0.105,0,0
2016-03-10 23:00,-0.070,0.093,0,0
2016-03-11 00:00,0.286,0.100,0,0
2016-03-11 01:00,0.455,0.104,0,0
2016-03-11 02:00,0.397,0.090,0,0
2016-03-11 03:00,0.228,0.108,0,0
2016-03-11 04:00,-0.010,0.108,0,0
2016-03-11 05:00,-0.423,0.091,0,0
2016-03-11 06:00,-0.837,0.085,0,0
2016-03-11 07:00,-1.065,0.074,0,0
2016-03-11 08:00,-1.091,0.079,0,0
2016-03-11 09:00,-0.995,0.072,0,0
2016-03-11 10:00,-0.745,0.085,0,0
2016-03-11 11:00,-0.361,0.089,0,0
2016-03-11 12:00,0.006,0.068,0,0
2016-03-11 13:00,0.289,0.096,0,0
2016-03-11 14:00,0.369,0.092,0,0
2016-03-11 15:00,0.288,0.084,0,0
2016-03-11 16:00,0.075,0.103,0,0
2016-03-11 17:00,-0.258,0.082,0,0
2016-03-11 18:00,-0.589,0.068,0,0
2016-03-11 19:00,-0.864,0.076,0,0
2016-03-11 20:00,-0.987,0.105,0,0
2016-03-11 21:00,-0.854,0.103,0,0
2016-03-11 22:00,-0.642,0.104,0,0
2016-03-11 23:00,-0.343,0.093,0,0
2016-03-12 00:00,0.096,0.082,0,0
2016-03-12 01:00,0.401,0.094,0,0
2016-03-12 02:00,0.472,0.094,0,0
2016-03-12 03:00,0.449,0.068,0,0
2016-03-12 04:00,0.301,0.076,0,0
2016-03-12 05:00,0.054,0.077,0,0
2016-03-12 06:00,-0.356,0.109,0,0
2016-03-12 07:00,-0.671,0.103,0,0
2016-03-12 08:00,-0.817,0.089,0,0
2016-03-12 09:00,-0.878,0.107,0,0
2016-03-12 10:00,-0.727,0.107,0,0
2016-03-12 11:00,-0.480,0.103,0,0
2016-03-12 12:00,-0.133,0.099,0,0
2016-03-12 13:00,0.195,0.095,0,0
2016-03-12 14:00,0.401,0.094,0,0
2016-03-12 15:00,0.426,0.097,0,0
2016-03-12 16:00,0.327,0.103,0,0
2016-03-12 17:00,0.100,0.110,0,0
2016-03-12 18:00,-0.197,0.104,0,0
2016-03-12 19:00,-0.508,0.108,0,0
2016-03-12 20:00,-0.764,0.121,0,0
2016-03-12 21:00,-0.742,0.119,0,0
2016-03-12 22:00,-0.730,0.096,0,0
2016-03-12 23:00,-0.483,0.126,0,0
2016-03-13 00:00,-0.158,0.111,0,0
2016-03-13 01:00,0.181,0.128,0,0
2016-03-13 02:00,0.489,0.133,0,0
2016-03-13 03:00,0.569,0.153,0,0
2016-03-13 04:00,0.514,0.123,0,0
2016-03-13 05:00,0.370,0.118,0,0
2016-03-13 06:00,0.138,0.136,0,0
2016-03-13 07:00,-0.208,0.105,0,0
2016-03-13 08:00,-0.532,0.106,0,0
2016-03-13 09:00,-0.678,0.100,0,0
2016-03-13 10:00,-0.688,0.085,0,0
2016-03-13 11:00,-0.589,0.085,0,0
2016-03-13 12:00,-0.374,0.102,0,0
2016-03-13 13:00,-0.056,0.097,0,0
2016-03-13 14:00,0.268,0.102,0,0
2016-03-13 15:00,0.381,0.091,0,0
2016-03-13 16:00,0.391,0.089,0,0
2016-03-13 17:00,0.287,0.081,0,0
2016-03-13 18:00,0.104,0.070,0,0
2016-03-13 19:00,-0.177,0.074,0,0
2016-03-13 20:00,-0.487,0.067,0,0
2016-03-13 21:00,-0.630,0.073,0,0
2016-03-13 22:00,-0.711,0.078,0,0
2016-03-13 23:00,-0.631,0.072,0,0
2016-03-14 00:00,-0.413,0.076,0,0
2016-03-14 01:00,-0.141,0.090,0,0
2016-03-14 02:00,0.219,0.083,0,0
2016-03-14 03:00,0.466,0.090,0,0
2016-03-14 04:00,0.551,0.118,0,0
2016-03-14 05:00,0.507,0.088,0,0
2016-03-14 06:00,0.360,0.110,0,0
2016-03-14 07:00,0.117,0.101,0,0
2016-03-14 08:00,-0.202,0.117,0,0
2016-03-14 09:00,-0.455,0.107,0,0
2016-03-14 10:00,-0.564,0.106,0,0
2016-03-14 11:00,-0.570,0.088,0,0
2016-03-14 12:00,-0.493,0.132,0,0
2016-03-14 13:00,-0.285,0.110,0,0
2016-03-14 14:00,-0.071,0.107,0,0
2016-03-14 15:00,0.244,0.141,0,0
2016-03-14 16:00,0.321,0.141,0,0
2016-03-14 17:00,0.349,0.148,0,0
2016-03-14 18:00,0.231,0.135,0,0
2016-03-14 19:00,0.087,0.155,0,0
2016-03-14 20:00,-0.099,0.140,0,0
2016-03-14 21:00,-0.346,0.151,0,0
2016-03-14 22:00,-0.501,0.147,0,0
2016-03-14 23:00,-0.467,0.149,0,0
2016-03-15 00:00,-0.421,0.162,0,0
2016-03-15 01:00,-0.269,0.189,0,0
2016-03-15 02:00,0.044,0.169,0,0
2016-03-15 03:00,0.380,0.169,0,0
2016-03-15 04:00,0.557,0.229,0,0
2016-03-15 05:00,0.667,0.158,0,0
2016-03-15 06:00,0.665,0.162,0,0
2016-03-15 07:00,0.560,0.183,0,0
2016-03-15 08:00,0.357,0.185,0,0
2016-03-15 09:00,0.100,0.161,0,0
2016-03-15 10:00,-0.130,0.148,0,0
2016-03-15 11:00,-0.254,0.152,0,0
2016-03-15 12:00,-0.229,0.166,0,0
2016-03-15 13:00,-0.191,0.176,0,0
2016-03-15 14:00,-0.095,0.177,0,0
2016-03-15 15:00,0.164,0.180,0,0
2016-03-15 16:00,0.391,0.166,0,0
2016-03-15 17:00,0.507,0.180,0,0
2016-03-15 18:00,0.569,0.156,0,0
2016-03-15 19:00,0.550,0.209,0,0
2016-03-15 20:00,0.362,0.204,0,0
2016-03-15 21:00,0.158,0.189,0,0
2016-03-15 22:00,-0.113,0.208,0,0
2016-03-15 23:00,-0.226,0.191,0,0
2016-03-16 00:00,-0.296,0.157,0,0
2016-03-16 01:00,-0.258,0.177,0,0
2016-03-16 02:00,-0.105,0.202,0,0
2016-03-16 03:00,0.127,0.160,0,0
2016-03-16 04:00,0.414,0.194,0,0
2016-03-16 05:00,0.598,0.152,0,0
2016-03-16 06:00,0.665,0.194,0,0
2016-03-16 07:00,0.639,0.162,0,0
2016-03-16 08:00,0.514,0.159,0,0
2016-03-16 09:00,0.320,0.184,0,0
2016-03-16 10:00,0.079,0.140,0,0
2016-03-16 11:00,-0.161,0.135,0,0
2016-03-16 12:00,-0.258,0.149,0,0
2016-03-16 13:00,-0.305,0.166,0,0
2016-03-16 14:00,-0.266,0.159,0,0
2016-03-16 15:00,-0.113,0.185,0,0
2016-03-16 16:00,0.114,0.163,0,0
2016-03-16 17:00,0.312,0.150,0,0
2016-03-16 18:00,0.413,0.140,0,0
2016-03-16 19:00,0.429,0.158,0,0
2016-03-16 20:00,0.376,0.153,0,0
2016-03-16 21:00,0.224,0.138,0,0
2016-03-16 22:00,-0.002,0.135,0,0
2016-03-16 23:00,-0.187,0.119,0,0
2016-03-17 00:00,-0.405,0.136,0,0
2016-03-17 01:00,-0.456,0.131,0,0
2016-03-17 02:00,-0.399,0.148,0,0
2016-03-17 03:00,-0.255,0.151,0,0
2016-03-17 04:00,-0.020,0.132,0,0
2016-03-17 05:00,0.223,0.164,0,0
2016-03-17 06:00,0.414,0.183,0,0
2016-03-17 07:00,0.563,0.171,0,0
2016-03-17 08:00,0.473,0.148,0,0
2016-03-17 09:00,0.387,0.184,0,0
2016-03-17 10:00,0.269,0.177,0,0
2016-03-17 11:00,0.020,0.185,0,0
2016-03-17 12:00,-0.189,0.175,0,0
2016-03-17 13:00,-0.358,0.170,0,0
2016-03-17 14:00,-0.321,0.183,0,0
2016-03-17 15:00,-0.259,0.165,0,0
2016-03-17 16:00,-0.150,0.175,0,0
2016-03-17 17:00,0.062,0.221,0,0
2016-03-17 18:00,0.272,0.205,0,0
2016-03-17 19:00,0.411,0.201,0,0
2016-03-17 20:00,0.425,0.172,0,0
2016-03-17 21:00,0.379,0.247,0,0
2016-03-17 22:00,0.240,0.232,0,0
2016-03-17 23:00,0.022,0.257,0,0
2016-03-18 00:00,-0.195,0.230,0,0
2016-03-18 01:00,-0.402,0.200,0,0
2016-03-18 02:00,-0.441,0.212,0,0
2016-03-18 03:00,-0.430,0.225,0,0
2016-03-18 04:00,-0.271,0.200,0,0
2016-03-18 05:00,-0.003,0.163,0,0
2016-03-18 06:00,0.230,0.254,0,0
2016-03-18 07:00,0.413,0.244,0,0
2016-03-18 08:00,0.524,0.206,0,0
2016-03-18 09:00,0.509,0.214,0,0
2016-03-18 10:00,0.418,0.210,0,0
2016-03-18 11:00,0.267,0.253,0,0
2016-03-18 12:00,0.025,0.207,0,0
2016-03-18 13:00,-0.242,0.214,0,0
2016-03-18 14:00,-0.355,0.231,0,0
2016-03-18 15:00,-0.396,0.306,0,0
2016-03-18 16:00,-0.371,0.284,0,0
2016-03-18 17:00,-0.239,0.237,0,0
2016-03-18 18:00,-0.073,0.246,0,0
2016-03-18 19:00,0.160,0.207,0,0
2016-03-18 20:00,0.316,0.250,0,0
2016-03-18 21:00,0.377,0.181,0,0
2016-03-18 22:00,0.269,0.277,0,0
2016-03-18 23:00,0.146,0.193,0,0
2016-03-19 00:00,-0.064,0.173,0,0
2016-03-19 01:00,-0.278,0.167,0,0
2016-03-19 02:00,-0.452,0.194,0,0
2016-03-19 03:00,-0.509,0.211,0,0
2016-03-19 04:00,-0.468,0.225,0,0
2016-03-19 05:00,-0.302,0.150,0,0
2016-03-19 06:00,-0.087,0.197,0,0
2016-03-19 07:00,0.125,0.178,0,0
2016-03-19 08:00,0.311,0.168,0,0
2016-03-19 09:00,0.390,0.172,0,0
2016-03-19 10:00,0.411,0.162,0,0
2016-03-19 11:00,0.313,0.197,0,0
2016-03-19 12:00,0.093,0.121,0,0
2016-03-19 13:00,-0.069,0.129,0,0
2016-03-19 14:00,-0.290,0.114,0,0
2016-03-19 15:00,-0.373,0.109,0,0
2016-03-19 16:00,-0.364,0.130,0,0
2016-03-19 17:00,-0.255,0.149,0,0
2016-03-19 18:00,-0.114,0.211,0,0
2016-03-19 19:00,0.143,0.238,0,0
2016-03-19 20:00,0.374,0.314,0,0
2016-03-19 21:00,0.557,0.359,0,0
2016-03-19 22:00,0.602,0.320,0,0
2016-03-19 23:00,0.607,0.321,0,0
2016-03-20 00:00,0.429,0.365,0,0
2016-03-20 01:00,0.207,0.350,0,0
2016-03-20 02:00,0.062,0.317,0,0
2016-03-20 03:00,-0.132,0.276,0,0
2016-03-20 04:00,-0.159,0.309,0,0
2016-03-20 05:00,-0.117,0.418,0,0
2016-03-20 06:00,0.067,0.368,0,0
2016-03-20 07:00,0.249,0.354,0,0
2016-03-20 08:00,0.440,0.322,0,0
2016-03-20 09:00,0.563,0.378,0,0
2016-03-20 10:00,0.720,0.375,0,0
2016-03-20 11:00,0.662,0.342,0,0
2016-03-20 12:00,0.635,0.375,0,0
2016-03-20 13:00,0.384,0.352,0,0
2016-03-20 14:00,0.095,0.395,0,0
2016-03-20 15:00,-0.090,0.445,0,0
2016-03-20 16:00,-0.138,0.368,0,0
2016-03-20 17:00,-0.199,0.383,0,0
2016-03-20 18:00,-0.120,0.374,0,0
2016-03-20 19:00,0.033,0.375,0,0
2016-03-20 20:00,0.276,0.441,0,0
2016-03-20 21:00,0.516,0.440,0,0
2016-03-20 22:00,0.709,0.302,0,0
2016-03-20 23:00,0.746,0.353,0,0
2016-03-21 00:00,0.687,0.361,0,0
2016-03-21 01:00,0.482,0.313,0,0
2016-03-21 02:00,0.282,0.387,0,0
2016-03-21 03:00,0.071,0.372,0,0
2016-03-21 04:00,-0.098,0.344,0,0
2016-03-21 05:00,-0.166,0.325,0,0
2016-03-21 06:00,-0.097,0.374,0,0
2016-03-21 07:00,0.081,0.366,0,0
2016-03-21 08:00,0.322,0.296,0,0
2016-03-21 09:00,0.594,0.363,0,0
2016-03-21 10:00,0.687,0.382,0,0
2016-03-21 11:00,0.774,0.350,0,0
2016-03-21 12:00,0.722,0.351,0,0
2016-03-21 13:00,0.580,0.386,0,0
2016-03-21 14:00,0.316,0.318,0,0
2016-03-21 15:00,0.072,0.359,0,0
2016-03-21 16:00,-0.178,0.303,0,0
2016-03-21 17:00,-0.302,0.313,0,0
2016-03-21 18:00,-0.227,0.295,0,0
2016-03-21 19:00,-0.159,0.275,0,0
2016-03-21 20:00,0.029,0.287,0,0
2016-03-21 21:00,0.329,0.298,0,0
2016-03-21 22:00,0.496,0.261,0,0
2016-03-21 23:00,0.628,0.284,0,0
2016-03-22 00:00,0.603,0.228,0,0
2016-03-22 01:00,0.430,0.210,0,0
2016-03-22 02:00,0.192,0.225,0,0
2016-03-22 03:00,-0.094,0.219,0,0
2016-03-22 04:00,-0.377,0.203,0,0
2016-03-22 05:00,-0.465,0.191,0,0
2016-03-22 06:00,-0.461,0.160,0,0
2016-03-22 07:00,-0.398,0.150,0,0
2016-03-22 08:00,-0.202,0.169,0,0
2016-03-22 09:00,0.043,0.139,0,0
2016-03-22 10:00,0.300,0.159,0,0
2016-03-22 11:00,0.383,0.123,0,0
2016-03-22 12:00,0.435,0.128,0,0
2016-03-22 13:00,0.337,0.160,0,0
2016-03-22 14:00,0.125,0.173,0,0
2016-03-22 15:00,-0.142,0.150,0,0
2016-03-22 16:00,-0.439,0.118,0,0
2016-03-22 17:00,-0.622,0.138,0,0
2016-03-22 18:00,-0.650,0.136,0,0
2016-03-22 19:00,-0.574,0.118,0,0
2016-03-22 20:00,-0.420,0.128,0,0
2016-03-22 21:00,-0.197,0.159,0,0
2016-03-22 22:00,-0.010,0.126,0,0
2016-03-22 23:00,0.210,0.125,0,0
2016-03-23 00:00,0.273,0.111,0,0
2016-03-23 01:00,0.152,0.104,0,0
2016-03-23 02:00,-0.018,0.107,0,0
2016-03-23 03:00,-0.244,0.092,0,0
2016-03-23 04:00,-0.558,0.082,0,0
2016-03-23 05:00,-0.779,0.094,0,0
2016-03-23 06:00,-0.880,0.086,0,0
2016-03-23 07:00,-0.820,0.077,0,0
2016-03-23 08:00,-0.708,0.065,0,0
2016-03-23 09:00,-0.509,0.075,0,0
2016-03-23 10:00,-0.259,0.073,0,0
2016-03-23 11:00,-0.039,0.072,0,0
2016-03-23 12:00,0.091,0.074,0,0
2016-03-23 13:00,0.089,0.063,0,0
2016-03-23 14:00,-0.101,0.087,0,0
2016-03-23 15:00,-0.306,0.076,0,0
2016-03-23 16:00,-0.535,0.073,0,0
2016-03-23 17:00,-0.774,0.069,0,0
2016-03-23 18:00,-0.943,0.062,0,0
2016-03-23 19:00,-0.930,0.078,0,0
2016-03-23 20:00,-0.800,0.064,0,0
2016-03-23 21:00,-0.586,0.080,0,0
2016-03-23 22:00,-0.387,0.079,0,0
2016-03-23 23:00,-0.120,0.073,0,0
2016-03-24 00:00,0.070,0.070,0,0
2016-03-24 01:00,0.046,0.071,0,0
2016-03-24 02:00,-0.056,0.071,0,0
2016-03-24 03:00,-0.252,0.074,0,0
2016-03-24 04:00,-0.488,0.065,0,0
2016-03-24 05:00,-0.760,0.061,0,0
2016-03-24 06:00,-0.950,0.066,0,0
2016-03-24 07:00,-0.978,0.072,0,0
2016-03-24 08:00,-0.852,0.079,0,0
2016-03-24 09:00,-0.667,0.073,0,0
2016-03-24 10:00,-0.423,0.073,0,0
2016-03-24 11:00,-0.157,0.078,0,0
2016-03-24 12:00,0.063,0.075,0,0
2016-03-24 13:00,0.119,0.084,0,0
2016-03-24 14:00,0.033,0.085,0,0
2016-03-24 15:00,-0.122,0.083,0,0
2016-03-24 16:00,-0.338,0.082,0,0
2016-03-24 17:00,-0.603,0.080,0,0
2016-03-24 18:00,-0.797,0.070,0,0
2016-03-24 19:00,-0.833,0.084,0,0
2016-03-24 20:00,-0.739,0.077,0,0
2016-03-24 21:00,-0.577,0.094,0,0
2016-03-24 22:00,-0.383,0.087,0,0
2016-03-24 23:00,-0.100,0.084,0,0
2016-03-25 00:00,0.128,0.090,0,0
2016-03-25 01:00,0.251,0.094,0,0
2016-03-25 02:00,0.162,0.102,0,0
2016-03-25 03:00,0.035,0.130,0,0
2016-03-25 04:00,-0.174,0.096,0,0
2016-03-25 05:00,-0.396,0.099,0,0
2016-03-25 06:00,-0.623,0.121,0,0
2016-03-25 07:00,-0.735,0.117,0,0
2016-03-25 08:00,-0.669,0.128,0,0
2016-03-25 09:00,-0.535,0.133,0,0
2016-03-25 10:00,-0.374,0.157,0,0
2016-03-25 11:00,-0.105,0.158,0,0
2016-03-25 12:00,0.117,0.175,0,0
2016-03-25 13:00,0.301,0.190,0,0
2016-03-25 14:00,0.262,0.186,0,0
2016-03-25 15:00,0.154,0.181,0,0
2016-03-25 16:00,-0.072,0.171,0,0
2016-03-25 17:00,-0.284,0.204,0,0
2016-03-25 18:00,-0.443,0.179,0,0
2016-03-25 19:00,-0.701,0.181,0,0
2016-03-25 20:00,-0.655,0.190,0,0
2016-03-25 21:00,-0.500,0.195,0,0
2016-03-25 22:00,-0.300,0.171,0,0
2016-03-25 23:00,-0.132,0.180,0,0
2016-03-26 00:00,0.137,0.171,0,0
2016-03-26 01:00,0.310,0.193,0,0
2016-03-26 02:00,0.366,0.185,0,0
2016-03-26 03:00,0.281,0.168,0,0
2016-03-26 04:00,0.110,0.138,0,0
2016-03-26 05:00,-0.071,0.129,0,0
2016-03-26 06:00,-0.362,0.132,0,0
2016-03-26 07:00,-0.567,0.136,0,0
2016-03-26 08:00,-0.606,0.141,0,0
2016-03-26 09:00,-0.491,0.120,0,0
2016-03-26 10:00,-0.357,0.129,0,0
2016-03-26 11:00,-0.162,0.145,0,0
2016-03-26 12:00,0.105,0.158,0,0
2016-03-26 13:00,0.256,0.187,0,0
2016-03-26 14:00,0.330,0.157,0,0
2016-03-26 15:00,0.297,0.158,0,0
2016-03-26 16:00,0.148,0.187,0,0
2016-03-26 17:00,-0.082,0.215,0,0
2016-03-26 18:00,-0.305,0.192,0,0
2016-03-26 19:00,-0.493,0.228,0,0
2016-03-26 20:00,-0.549,0.181,0,0
2016-03-26 21:00,-0.469,0.222,0,0
2016-03-26 22:00,-0.327,0.178,0,0
2016-03-26 23:00,-0.105,0.184,0,0
2016-03-27 00:00,0.126,0.209,0,0
2016-03-27 01:00,0.349,0.260,0,0
2016-03-27 02:00,0.440,0.235,0,0
2016-03-27 03:00,0.425,0.198,0,0
2016-03-27 04:00,0.311,0.204,0,0
2016-03-27 05:00,0.100,0.232,0,0
2016-03-27 06:00,-0.115,0.225,0,0
2016-03-27 07:00,-0.364,0.191,0,0
2016-03-27 08:00,-0.497,0.194,0,0
2016-03-27 09:00,-0.485,0.224,0,0
2016-03-27 10:00,-0.391,0.171,0,0
2016-03-27 11:00,-0.253,0.208,0,0
2016-03-27 12:00,-0.023,0.266,0,0
2016-03-27 13:00,0.160,0.187,0,0
2016-03-27 14:00,0.308,0.235,0,0
2016-03-27 15:00,0.345,0.181,0,0
2016-03-27 16:00,0.256,0.180,0,0
2016-03-27 17:00,0.054,0.200,0,0
2016-03-27 18:00,-0.096,0.207,0,0
2016-03-27 19:00,-0.321,0.169,0,0
2016-03-27 20:00,-0.439,0.206,0,0
2016-03-27 21:00,-0.423,0.201,0,0
2016-03-27 22:00,-0.295,0.196,0,0
2016-03-27 23:00,-0.164,0.183,0,0
2016-03-28 00:00,0.038,0.163,0,0
2016-03-28 01:00,0.295,0.191,0,0
2016-03-28 02:00,0.481,0.208,0,0
2016-03-28 03:00,0.519,0.193,0,0
2016-03-28 04:00,0.492,0.205,0,0
2016-03-28 05:00,0.384,0.195,0,0
2016-03-28 06:00,0.145,0.195,0,0
2016-03-28 07:00,-0.108,0.174,0,0
2016-03-28 08:00,-0.223,0.200,0,0
2016-03-28 09:00,-0.272,0.204,0,0
2016-03-28 10:00,-0.305,0.195,0,0
2016-03-28 11:00,-0.173,0.184,0,0
2016-03-28 12:00,-0.024,0.255,0,0
2016-03-28 13:00,0.133,0.195,0,0
2016-03-28 14:00,0.326,0.200,0,0
