Date Time, Water Level, Sigma, I, L 
2002-04-11 09:00,-0.168,0.032,0,0
2002-04-11 10:00,0.057,0.032,0,0
2002-04-11 11:00,0.185,0.031,0,0
2002-04-11 12:00,0.182,0.039,0,0
2002-04-11 13:00,0.103,0.030,0,0
2002-04-11 14:00,-0.116,0.031,0,0
2002-04-11 15:00,-0.346,0.038,0,0
2002-04-11 16:00,-0.559,0.038,0,0
2002-04-11 17:00,-0.724,,0,0
2002-04-11 18:00,-0.715,,0,0
2002-04-11 19:00,-0.576,0.047,0,0
2002-04-11 20:00,-0.398,0.046,0,0
2002-04-11 21:00,-0.170,0.061,0,0
2002-04-11 22:00,0.126,0.059,0,0
2002-04-11 23:00,0.319,0.055,0,0
2002-04-12 00:00,0.335,0.061,0,0
2002-04-12 01:00,0.272,0.067,0,0
2002-04-12 02:00,0.126,0.076,0,0
2002-04-12 03:00,-0.090,0.069,0,0
2002-04-12 04:00,-0.342,0.066,0,0
2002-04-12 05:00,-0.518,0.060,0,0
2002-04-12 06:00,-0.612,0.063,0,0
2002-04-12 07:00,-0.535,0.066,0,0
2002-04-12 08:00,-0.371,0.065,0,0
2002-04-12 09:00,-0.201,0.074,0,0
2002-04-12 10:00,0.040,0.057,0,0
2002-04-12 11:00,0.230,0.063,0,0
2002-04-12 12:00,0.322,0.074,0,0
2002-04-12 13:00,0.267,0.064,0,0
2002-04-12 14:00,0.104,0.064,0,0
2002-04-12 15:00,-0.101,0.067,0,0
2002-04-12 16:00,-0.329,0.061,0,0
2002-04-12 17:00,-0.557,0.065,0,0
2002-04-12 18:00,-0.630,,0,0
2002-04-12 19:00,-0.592,0.066,0,0
2002-04-12 20:00,-0.426,0.077,0,0
2002-04-12 21:00,-0.211,0.062,0,0
2002-04-12 22:00,0.014,0.060,0,0
2002-04-12 23:00,0.251,0.052,0,0
2002-04-13 00:00,0.350,0.059,0,0
2002-04-13 01:00,0.317,0.056,0,0
2002-04-13 02:00,0.186,0.052,0,0
2002-04-13 03:00,-0.031,0.065,0,0
2002-04-13 04:00,-0.274,0.042,0,0
2002-04-13 05:00,-0.514,0.059,0,0
2002-04-13 06:00,-0.667,0.054,0,0
2002-04-13 07:00,-0.698,0.053,0,0
2002-04-13 08:00,-0.580,0.058,0,0
2002-04-13 09:00,-0.423,0.048,0,0
2002-04-13 10:00,-0.211,0.052,0,0
2002-04-13 11:00,0.068,0.047,0,0
2002-04-13 12:00,0.208,0.050,0,0
2002-04-13 13:00,0.219,0.052,0,0
2002-04-13 14:00,0.098,0.057,0,0
2002-04-13 15:00,-0.080,0.043,0,0
2002-04-13 16:00,-0.299,0.051,0,0
2002-04-13 17:00,-0.546,0.049,0,0
2002-04-13 18:00,-0.706,0.055,0,0
2002-04-13 19:00,-0.714,0.046,0,0
2002-04-13 20:00,-0.602,0.047,0,0
2002-04-13 21:00,-0.429,0.052,0,0
2002-04-13 22:00,-0.182,0.052,0,0
2002-04-13 23:00,0.085,0.048,0,0
2002-04-14 00:00,0.289,0.051,0,0
2002-04-14 01:00,0.312,0.050,0,0
2002-04-14 02:00,0.228,0.048,0,0
2002-04-14 03:00,0.061,0.049,0,0
2002-04-14 04:00,-0.184,0.050,0,0
2002-04-14 05:00,-0.446,0.053,0,0
2002-04-14 06:00,-0.680,0.057,0,0
2002-04-14 07:00,-0.792,0.046,0,0
2002-04-14 08:00,-0.748,0.044,0,0
2002-04-14 09:00,-0.613,0.054,0,0
2002-04-14 10:00,-0.457,0.050,0,0
2002-04-14 11:00,-0.177,0.051,0,0
2002-04-14 12:00,0.046,0.050,0,0
2002-04-14 13:00,0.122,0.045,0,0
2002-04-14 14:00,0.057,0.049,0,0
2002-04-14 15:00,-0.079,0.043,0,0
2002-04-14 16:00,-0.257,0.042,0,0
2002-04-14 17:00,-0.512,0.037,0,0
2002-04-14 18:00,-0.728,0.030,0,0
2002-04-14 19:00,-0.833,0.038,0,0
2002-04-14 20:00,-0.771,0.040,0,0
2002-04-14 21:00,-0.620,0.035,0,0
2002-04-14 22:00,-0.399,0.037,0,0
2002-04-14 23:00,-0.139,0.035,0,0
2002-04-15 00:00,0.109,0.038,0,0
2002-04-15 01:00,0.251,0.037,0,0
2002-04-15 02:00,0.211,0.040,0,0
2002-04-15 03:00,0.111,0.050,0,0
2002-04-15 04:00,-0.110,0.041,0,0
2002-04-15 05:00,-0.392,0.039,0,0
2002-04-15 06:00,-0.654,0.042,0,0
2002-04-15 07:00,-0.831,0.033,0,0
2002-04-15 08:00,-0.859,0.039,0,0
2002-04-15 09:00,-0.791,0.041,0,0
2002-04-15 10:00,-0.637,0.037,0,0
2002-04-15 11:00,-0.428,0.036,0,0
2002-04-15 12:00,-0.165,0.033,0,0
2002-04-15 13:00,-0.010,0.036,0,0
2002-04-15 14:00,-0.000,0.038,0,0
2002-04-15 15:00,-0.058,0.033,0,0
2002-04-15 16:00,-0.215,0.037,0,0
2002-04-15 17:00,-0.417,0.037,0,0
2002-04-15 18:00,-0.661,0.037,0,0
2002-04-15 19:00,-0.805,0.031,0,0
2002-04-15 20:00,-0.815,0.033,0,0
2002-04-15 21:00,-0.709,0.035,0,0
2002-04-15 22:00,-0.534,0.036,0,0
2002-04-15 23:00,-0.297,0.038,0,0
2002-04-16 00:00,-0.031,0.032,0,0
2002-04-16 01:00,0.201,0.032,0,0
2002-04-16 02:00,0.258,,0,0
2002-04-16 03:00,0.195,0.028,0,0
2002-04-16 04:00,0.033,0.029,0,0
2002-04-16 05:00,-0.162,,0,0
2002-04-16 06:00,-0.441,0.033,0,0
2002-04-16 07:00,-0.683,,0,0
2002-04-16 08:00,-0.802,0.031,0,0
2002-04-16 09:00,-0.751,0.029,0,0
2002-04-16 10:00,-0.646,0.029,0,0
2002-04-16 11:00,-0.486,0.027,0,0
2002-04-16 12:00,-0.246,0.026,0,0
2002-04-16 13:00,-0.030,0.025,0,0
2002-04-16 14:00,0.057,0.026,0,0
2002-04-16 15:00,0.055,0.031,0,0
2002-04-16 16:00,-0.072,0.027,0,0
2002-04-16 17:00,-0.207,0.026,0,0
2002-04-16 18:00,-0.445,0.028,0,0
2002-04-16 19:00,-0.608,0.027,0,0
2002-04-16 20:00,-0.717,0.026,0,0
2002-04-16 21:00,-0.711,,0,0
2002-04-16 22:00,-0.552,0.029,0,0
2002-04-16 23:00,-0.366,0.023,0,0
2002-04-17 00:00,-0.113,0.025,0,0
2002-04-17 01:00,0.155,0.026,0,0
2002-04-17 02:00,0.288,0.023,0,0
2002-04-17 03:00,0.278,0.027,0,0
2002-04-17 04:00,0.207,0.027,0,0
2002-04-17 05:00,0.058,0.026,0,0
2002-04-17 06:00,-0.185,0.028,0,0
2002-04-17 07:00,-0.451,0.026,0,0
2002-04-17 08:00,-0.651,0.024,0,0
2002-04-17 09:00,-0.704,0.023,0,0
2002-04-17 10:00,-0.665,0.022,0,0
2002-04-17 11:00,-0.546,0.023,0,0
2002-04-17 12:00,-0.395,0.024,0,0
2002-04-17 13:00,-0.173,0.026,0,0
2002-04-17 14:00,-0.007,0.023,0,0
2002-04-17 15:00,0.067,0.021,0,0
2002-04-17 16:00,0.012,0.021,0,0
2002-04-17 17:00,-0.109,0.020,0,0
2002-04-17 18:00,-0.279,0.022,0,0
2002-04-17 19:00,-0.472,0.022,0,0
2002-04-17 20:00,-0.649,0.020,0,0
2002-04-17 21:00,-0.714,0.020,0,0
2002-04-17 22:00,-0.635,0.020,0,0
2002-04-17 23:00,-0.486,0.025,0,0
2002-04-18 00:00,-0.311,0.021,0,0
2002-04-18 01:00,-0.065,0.021,0,0
2002-04-18 02:00,0.151,0.021,0,0
2002-04-18 03:00,0.281,0.020,0,0
2002-04-18 04:00,0.235,0.022,0,0
2002-04-18 05:00,0.110,0.018,0,0
2002-04-18 06:00,-0.049,0.026,0,0
2002-04-18 07:00,-0.321,0.024,0,0
2002-04-18 08:00,-0.528,0.023,0,0
2002-04-18 09:00,-0.670,0.021,0,0
2002-04-18 10:00,-0.697,0.018,0,0
2002-04-18 11:00,-0.642,0.020,0,0
2002-04-18 12:00,-0.544,0.020,0,0
2002-04-18 13:00,-0.336,,0,0
2002-04-18 14:00,-0.147,0.019,0,0
2002-04-18 15:00,0.026,0.019,0,0
2002-04-18 16:00,0.038,0.019,0,0
2002-04-18 17:00,0.002,0.020,0,0
2002-04-18 18:00,-0.138,0.019,0,0
2002-04-18 19:00,-0.294,0.022,0,0
2002-04-18 20:00,-0.476,0.021,0,0
2002-04-18 21:00,-0.615,0.019,0,0
2002-04-18 22:00,-0.619,0.022,0,0
2002-04-18 23:00,-0.548,0.019,0,0
2002-04-19 00:00,-0.406,0.020,0,0
2002-04-19 01:00,-0.219,0.017,0,0
2002-04-19 02:00,0.051,0.019,0,0
2002-04-19 03:00,0.213,0.021,0,0
2002-04-19 04:00,0.319,0.023,0,0
2002-04-19 05:00,0.300,0.020,0,0
2002-04-19 06:00,0.183,0.019,0,0
2002-04-19 07:00,0.016,0.020,0,0
2002-04-19 08:00,-0.204,0.022,0,0
2002-04-19 09:00,-0.422,0.021,0,0
2002-04-19 10:00,-0.582,0.020,0,0
2002-04-19 11:00,-0.548,0.021,0,0
2002-04-19 12:00,-0.570,0.022,0,0
2002-04-19 13:00,-0.406,0.020,0,0
2002-04-19 14:00,-0.220,0.018,0,0
2002-04-19 15:00,0.004,0.019,0,0
2002-04-19 16:00,0.118,0.019,0,0
2002-04-19 17:00,0.139,0.019,0,0
2002-04-19 18:00,0.093,0.019,0,0
2002-04-19 19:00,-0.016,0.018,0,0
2002-04-19 20:00,-0.171,0.019,0,0
2002-04-19 21:00,-0.362,0.020,0,0
2002-04-19 22:00,-0.471,0.019,0,0
2002-04-19 23:00,-0.481,0.021,0,0
2002-04-20 00:00,-0.484,0.020,0,0
2002-04-20 01:00,-0.430,0.017,0,0
2002-04-20 02:00,-0.237,0.021,0,0
2002-04-20 03:00,0.074,0.020,0,0
2002-04-20 04:00,0.259,0.017,0,0
2002-04-20 05:00,0.286,,0,0
2002-04-20 06:00,0.331,0.017,0,0
2002-04-20 07:00,0.212,0.018,0,0
2002-04-20 08:00,0.018,0.020,0,0
2002-04-20 09:00,-0.136,0.020,0,0
2002-04-20 10:00,-0.391,0.024,0,0
2002-04-20 11:00,-0.512,0.020,0,0
2002-04-20 12:00,-0.541,0.020,0,0
2002-04-20 13:00,-0.468,0.019,0,0
2002-04-20 14:00,-0.364,0.018,0,0
2002-04-20 15:00,-0.180,0.020,0,0
2002-04-20 16:00,-0.034,0.018,0,0
2002-04-20 17:00,0.101,0.018,0,0
2002-04-20 18:00,0.131,0.021,0,0
2002-04-20 19:00,0.100,0.021,0,0
2002-04-20 20:00,0.052,0.024,0,0
2002-04-20 21:00,-0.134,0.023,0,0
2002-04-20 22:00,-0.318,0.021,0,0
2002-04-20 23:00,-0.458,0.029,0,0
2002-04-21 00:00,-0.482,0.021,0,0
2002-04-21 01:00,-0.445,0.020,0,0
2002-04-21 02:00,-0.294,0.020,0,0
2002-04-21 03:00,-0.108,0.019,0,0
2002-04-21 04:00,0.136,0.024,0,0
2002-04-21 05:00,0.335,0.019,0,0
2002-04-21 06:00,0.365,0.018,0,0
2002-04-21 07:00,0.362,0.021,0,0
2002-04-21 08:00,0.296,0.019,0,0
2002-04-21 09:00,0.119,0.025,0,0
2002-04-21 10:00,-0.102,0.025,0,0
2002-04-21 11:00,-0.310,0.026,0,0
2002-04-21 12:00,-0.434,0.025,0,0
2002-04-21 13:00,-0.463,0.023,0,0
2002-04-21 14:00,-0.400,0.029,0,0
2002-04-21 15:00,-0.262,,0,0
2002-04-21 16:00,-0.103,0.026,0,0
2002-04-21 17:00,0.097,0.029,0,0
2002-04-21 18:00,0.239,0.032,0,0
2002-04-21 19:00,0.304,0.023,0,0
2002-04-21 20:00,0.300,0.027,0,0
2002-04-21 21:00,0.237,,0,0
2002-04-21 22:00,0.046,0.028,0,0
2002-04-21 23:00,-0.168,0.031,0,0
2002-04-22 00:00,-0.252,,0,0
2002-04-22 01:00,-0.385,0.026,0,0
2002-04-22 02:00,-0.350,0.030,0,0
2002-04-22 03:00,-0.236,0.027,0,0
2002-04-22 04:00,0.025,0.032,0,0
2002-04-22 05:00,0.208,0.029,0,0
2002-04-22 06:00,0.417,0.027,0,0
2002-04-22 07:00,0.537,0.027,0,0
2002-04-22 08:00,0.509,0.031,0,0
2002-04-22 09:00,0.470,0.029,0,0
2002-04-22 10:00,0.347,0.031,0,0
2002-04-22 11:00,0.033,,0,0
2002-04-22 12:00,-0.160,,0,0
2002-04-22 13:00,-0.170,,0,0
2002-04-22 14:00,-0.260,0.033,0,0
2002-04-22 15:00,-0.320,0.040,0,0
2002-04-22 16:00,-0.244,0.044,0,0
2002-04-22 17:00,-0.026,0.038,0,0
2002-04-22 18:00,0.237,0.039,0,0
2002-04-22 19:00,0.374,0.038,0,0
2002-04-22 20:00,0.501,0.041,0,0
2002-04-22 21:00,0.371,0.040,0,0
2002-04-22 22:00,0.264,0.039,0,0
2002-04-22 23:00,0.050,0.034,0,0
2002-04-23 00:00,-0.184,0.031,0,0
2002-04-23 01:00,-0.363,0.036,0,0
2002-04-23 02:00,-0.488,0.036,0,0
2002-04-23 03:00,-0.444,0.040,0,0
2002-04-23 04:00,-0.366,0.037,0,0
2002-04-23 05:00,-0.077,0.028,0,0
2002-04-23 06:00,0.243,0.029,0,0
2002-04-23 07:00,0.437,0.033,0,0
2002-04-23 08:00,0.515,0.029,0,0
2002-04-23 09:00,0.588,0.032,0,0
2002-04-23 10:00,0.554,0.041,0,0
2002-04-23 11:00,0.328,0.033,0,0
2002-04-23 12:00,0.099,0.041,0,0
2002-04-23 13:00,-0.150,0.042,0,0
2002-04-23 14:00,-0.316,0.048,0,0
2002-04-23 15:00,-0.393,0.040,0,0
2002-04-23 16:00,-0.347,0.054,0,0
2002-04-23 17:00,-0.172,0.052,0,0
2002-04-23 18:00,0.117,0.044,0,0
2002-04-23 19:00,0.376,0.043,0,0
2002-04-23 20:00,0.558,0.041,0,0
2002-04-23 21:00,0.637,0.030,0,0
2002-04-23 22:00,0.625,0.029,0,0
2002-04-23 23:00,0.479,0.000,0,0
2002-04-24 00:00,0.204,0.035,0,0
2002-04-24 01:00,-0.103,0.038,0,0
2002-04-24 02:00,-0.376,0.033,0,0
2002-04-24 03:00,-0.532,0.034,0,0
2002-04-24 04:00,-0.520,0.040,0,0
2002-04-24 05:00,-0.402,0.036,0,0
2002-04-24 06:00,-0.191,0.034,0,0
2002-04-24 07:00,0.099,0.040,0,0
2002-04-24 08:00,0.361,0.040,0,0
2002-04-24 09:00,0.476,0.038,0,0
2002-04-24 10:00,0.438,0.037,0,0
2002-04-24 11:00,0.333,0.037,0,0
2002-04-24 12:00,0.134,0.034,0,0
2002-04-24 13:00,-0.170,0.042,0,0
2002-04-24 14:00,-0.451,0.037,0,0
2002-04-24 15:00,-0.658,0.048,0,0
2002-04-24 16:00,-0.679,0.039,0,0
2002-04-24 17:00,-0.585,0.046,0,0
2002-04-24 18:00,-0.397,0.040,0,0
2002-04-24 19:00,-0.093,0.044,0,0
2002-04-24 20:00,0.268,0.042,0,0
2002-04-24 21:00,0.468,0.035,0,0
2002-04-24 22:00,0.570,0.037,0,0
2002-04-24 23:00,0.510,0.037,0,0
2002-04-25 00:00,0.344,0.040,0,0
2002-04-25 01:00,0.073,0.040,0,0
2002-04-25 02:00,-0.253,0.044,0,0
2002-04-25 03:00,-0.579,0.033,0,0
2002-04-25 04:00,-0.705,0.047,0,0
2002-04-25 05:00,-0.675,0.037,0,0
2002-04-25 06:00,-0.520,,0,0
2002-04-25 07:00,-0.289,0.038,0,0
2002-04-25 08:00,0.094,0.043,0,0
2002-04-25 09:00,0.361,0.036,0,0
2002-04-25 10:00,0.462,0.045,0,0
2002-04-25 11:00,0.494,0.046,0,0
2002-04-25 12:00,0.377,0.041,0,0
2002-04-25 13:00,0.123,0.042,0,0
2002-04-25 14:00,-0.211,0.045,0,0
2002-04-25 15:00,-0.514,0.045,0,0
2002-04-25 16:00,-0.726,0.039,0,0
2002-04-25 17:00,-0.750,0.042,0,0
2002-04-25 18:00,-0.608,0.045,0,0
2002-04-25 19:00,-0.399,0.043,0,0
2002-04-25 20:00,-0.041,0.046,0,0
2002-04-25 21:00,0.304,0.048,0,0
2002-04-25 22:00,0.608,0.038,0,0
2002-04-25 23:00,0.654,0.051,0,0
2002-04-26 00:00,0.640,0.042,0,0
2002-04-26 01:00,0.430,0.041,0,0
2002-04-26 02:00,0.028,0.038,0,0
2002-04-26 03:00,-0.392,0.049,0,0
2002-04-26 04:00,-0.563,0.040,0,0
2002-04-26 05:00,-0.672,0.036,0,0
2002-04-26 06:00,-0.673,0.040,0,0
2002-04-26 07:00,-0.549,0.039,0,0
2002-04-26 08:00,-0.211,0.034,0,0
2002-04-26 09:00,0.148,0.050,0,0
2002-04-26 10:00,0.414,0.046,0,0
2002-04-26 11:00,0.574,0.046,0,0
2002-04-26 12:00,0.543,0.043,0,0
2002-04-26 13:00,0.333,0.044,0,0
2002-04-26 14:00,0.087,0.050,0,0
2002-04-26 15:00,-0.241,0.047,0,0
2002-04-26 16:00,-0.570,0.041,0,0
2002-04-26 17:00,-0.797,0.038,0,0
2002-04-26 18:00,-0.781,0.042,0,0
2002-04-26 19:00,-0.637,0.045,0,0
2002-04-26 20:00,-0.382,0.048,0,0
2002-04-26 21:00,0.031,0.045,0,0
2002-04-26 22:00,0.434,0.040,0,0
2002-04-26 23:00,0.666,0.043,0,0
2002-04-27 00:00,0.668,0.039,0,0
2002-04-27 01:00,0.570,0.037,0,0
2002-04-27 02:00,0.325,0.034,0,0
2002-04-27 03:00,-0.046,0.036,0,0
2002-04-27 04:00,-0.459,0.037,0,0
2002-04-27 05:00,-0.759,0.036,0,0
2002-04-27 06:00,-0.915,,0,0
2002-04-27 07:00,-0.860,0.043,0,0
2002-04-27 08:00,-0.707,0.030,0,0
2002-04-27 09:00,-0.429,0.037,0,0
2002-04-27 10:00,-0.060,0.034,0,0
2002-04-27 11:00,0.228,0.034,0,0
2002-04-27 12:00,0.338,0.027,0,0
2002-04-27 13:00,0.312,0.034,0,0
2002-04-27 14:00,0.123,0.031,0,0
2002-04-27 15:00,-0.172,0.028,0,0
2002-04-27 16:00,-0.508,0.032,0,0
2002-04-27 17:00,-0.818,,0,0
2002-04-27 18:00,-0.942,0.029,0,0
2002-04-27 19:00,-0.905,0.025,0,0
2002-04-27 20:00,-0.730,0.026,0,0
2002-04-27 21:00,-0.413,0.026,0,0
2002-04-27 22:00,0.026,0.027,0,0
2002-04-27 23:00,0.427,0.025,0,0
2002-04-28 00:00,0.628,0.028,0,0
2002-04-28 01:00,0.676,0.026,0,0
2002-04-28 02:00,0.532,0.023,0,0
2002-04-28 03:00,0.287,,0,0
2002-04-28 04:00,-0.062,,0,0
2002-04-28 05:00,-0.465,0.026,0,0
2002-04-28 06:00,-0.770,0.024,0,0
2002-04-28 07:00,-0.861,0.023,0,0
2002-04-28 08:00,-0.819,0.025,0,0
2002-04-28 09:00,-0.638,0.026,0,0
2002-04-28 10:00,-0.339,0.027,0,0
2002-04-28 11:00,-0.023,0.033,0,0
2002-04-28 12:00,0.228,0.037,0,0
2002-04-28 13:00,0.297,0.034,0,0
2002-04-28 14:00,0.218,0.034,0,0
2002-04-28 15:00,0.070,,0,0
2002-04-28 16:00,-0.242,0.033,0,0
2002-04-28 17:00,-0.619,0.040,0,0
2002-04-28 18:00,-0.859,0.037,0,0
2002-04-28 19:00,-0.910,0.037,0,0
2002-04-28 20:00,-0.835,0.039,0,0
2002-04-28 21:00,-0.719,,0,0
2002-04-28 22:00,-0.312,0.038,0,0
2002-04-28 23:00,0.068,0.035,0,0
2002-04-29 00:00,0.389,0.029,0,0
2002-04-29 01:00,0.560,0.029,0,0
2002-04-29 02:00,0.583,0.034,0,0
2002-04-29 03:00,0.462,0.033,0,0
2002-04-29 04:00,0.201,0.031,0,0
2002-04-29 05:00,-0.162,0.031,0,0
2002-04-29 06:00,-0.539,0.027,0,0
2002-04-29 07:00,-0.787,0.035,0,0
2002-04-29 08:00,-0.860,0.030,0,0
2002-04-29 09:00,-0.767,0.028,0,0
2002-04-29 10:00,-0.574,0.030,0,0
2002-04-29 11:00,-0.323,0.029,0,0
2002-04-29 12:00,0.071,0.028,0,0
2002-04-29 13:00,0.281,0.032,0,0
2002-04-29 14:00,0.343,0.024,0,0
2002-04-29 15:00,0.274,0.027,0,0
2002-04-29 16:00,0.156,0.027,0,0
2002-04-29 17:00,-0.115,0.025,0,0
2002-04-29 18:00,-0.385,,0,0
2002-04-29 19:00,-0.566,,0,0
2002-04-29 20:00,-0.615,0.023,0,0
2002-04-29 21:00,-0.515,0.021,0,0
2002-04-29 22:00,-0.293,0.027,0,0
2002-04-29 23:00,-0.021,0.022,0,0
2002-04-30 00:00,0.312,0.021,0,0
2002-04-30 01:00,0.612,0.023,0,0
2002-04-30 02:00,0.729,0.020,0,0
2002-04-30 03:00,0.713,0.021,0,0
2002-04-30 04:00,0.549,0.021,0,0
2002-04-30 05:00,0.316,0.024,0,0
2002-04-30 06:00,-0.040,0.027,0,0
2002-04-30 07:00,-0.370,0.033,0,0
2002-04-30 08:00,-0.502,,0,0
2002-04-30 09:00,-0.561,0.042,0,0
2002-04-30 10:00,-0.516,0.046,0,0
2002-04-30 11:00,-0.364,0.044,0,0
2002-04-30 12:00,-0.057,0.054,0,0
2002-04-30 13:00,0.218,0.054,0,0
2002-04-30 14:00,0.375,,0,0
2002-04-30 15:00,0.411,0.045,0,0
2002-04-30 16:00,0.326,0.042,0,0
2002-04-30 17:00,0.145,0.038,0,0
2002-04-30 18:00,-0.091,0.045,0,0
2002-04-30 19:00,-0.413,0.030,0,0
2002-04-30 20:00,-0.582,0.037,0,0
2002-04-30 21:00,-0.640,0.036,0,0
2002-04-30 22:00,-0.538,0.030,0,0
2002-04-30 23:00,-0.382,0.026,0,0
2002-05-01 00:00,-0.195,0.029,0,0
2002-05-01 01:00,0.145,0.028,0,0
2002-05-01 02:00,0.372,0.029,0,0
2002-05-01 03:00,0.396,0.028,0,0
2002-05-01 04:00,0.340,0.025,0,0
2002-05-01 05:00,0.249,0.024,0,0
2002-05-01 06:00,0.003,0.027,0,0
2002-05-01 07:00,-0.343,,0,0
2002-05-01 08:00,-0.582,0.025,0,0
2002-05-01 09:00,-0.767,0.027,0,0
2002-05-01 10:00,-0.771,0.024,0,0
2002-05-01 11:00,-0.689,0.025,0,0
2002-05-01 12:00,-0.512,0.024,0,0
2002-05-01 13:00,-0.289,0.024,0,0
2002-05-01 14:00,0.049,,0,0
2002-05-01 15:00,0.195,0.024,0,0
2002-05-01 16:00,0.170,0.020,0,0
2002-05-01 17:00,0.102,0.024,0,0
2002-05-01 18:00,-0.053,0.024,0,0
2002-05-01 19:00,-0.231,0.028,0,0
2002-05-01 20:00,-0.441,,0,0
2002-05-01 21:00,-0.563,0.024,0,0
2002-05-01 22:00,-0.543,0.026,0,0
2002-05-01 23:00,-0.470,0.025,0,0
2002-05-02 00:00,-0.292,0.023,0,0
2002-05-02 01:00,-0.070,0.021,0,0
2002-05-02 02:00,0.211,0.025,0,0
2002-05-02 03:00,0.412,0.021,0,0
2002-05-02 04:00,0.441,0.022,0,0
2002-05-02 05:00,0.451,0.024,0,0
2002-05-02 06:00,0.324,0.025,0,0
2002-05-02 07:00,0.096,0.027,0,0
2002-05-02 08:00,-0.172,0.037,0,0
2002-05-02 09:00,-0.439,,0,0
2002-05-02 10:00,-0.613,0.029,0,0
2002-05-02 11:00,-0.623,0.026,0,0
2002-05-02 12:00,-0.514,0.027,0,0
2002-05-02 13:00,-0.274,0.027,0,0
2002-05-02 14:00,-0.139,0.027,0,0
2002-05-02 15:00,-0.027,0.025,0,0
2002-05-02 16:00,0.101,0.025,0,0
2002-05-02 17:00,0.173,0.027,0,0
2002-05-02 18:00,0.041,0.027,0,0
2002-05-02 19:00,-0.055,0.033,0,0
2002-05-02 20:00,-0.300,0.029,0,0
2002-05-02 21:00,-0.451,0.029,0,0
2002-05-02 22:00,-0.469,0.029,0,0
2002-05-02 23:00,-0.473,0.033,0,0
2002-05-03 00:00,-0.450,0.032,0,0
2002-05-03 01:00,-0.457,0.030,0,0
2002-05-03 02:00,-0.044,0.028,0,0
2002-05-03 03:00,0.102,0.032,0,0
2002-05-03 04:00,0.220,0.028,0,0
2002-05-03 05:00,0.355,0.027,0,0
2002-05-03 06:00,0.304,0.029,0,0
2002-05-03 07:00,0.206,0.030,0,0
2002-05-03 08:00,0.038,0.031,0,0
2002-05-03 09:00,-0.253,0.028,0,0
2002-05-03 10:00,-0.511,,0,0
2002-05-03 11:00,-0.588,0.034,0,0
2002-05-03 12:00,-0.654,0.028,0,0
2002-05-03 13:00,-0.606,0.032,0,0
2002-05-03 14:00,-0.358,0.031,0,0
2002-05-03 15:00,-0.134,0.030,0,0
2002-05-03 16:00,0.016,0.028,0,0
2002-05-03 17:00,0.120,0.022,0,0
2002-05-03 18:00,0.107,0.030,0,0
2002-05-03 19:00,0.090,0.029,0,0
2002-05-03 20:00,-0.006,,0,0
2002-05-03 21:00,-0.216,0.028,0,0
2002-05-03 22:00,-0.325,0.026,0,0
2002-05-03 23:00,-0.437,0.028,0,0
2002-05-04 00:00,-0.488,0.031,0,0
2002-05-04 01:00,-0.375,0.033,0,0
2002-05-04 02:00,-0.251,0.025,0,0
2002-05-04 03:00,-0.069,0.028,0,0
2002-05-04 04:00,0.144,0.030,0,0
2002-05-04 05:00,0.231,0.025,0,0
2002-05-04 06:00,0.277,0.025,0,0
2002-05-04 07:00,0.202,0.024,0,0
2002-05-04 08:00,0.124,0.030,0,0
2002-05-04 09:00,-0.090,0.022,0,0
2002-05-04 10:00,-0.291,0.027,0,0
2002-05-04 11:00,-0.475,0.038,0,0
2002-05-04 12:00,-0.534,0.049,0,0
2002-05-04 13:00,-0.543,0.128,0,0
2002-05-04 14:00,-0.449,0.136,0,0
2002-05-04 15:00,-0.377,0.137,0,0
2002-05-04 16:00,-0.168,0.144,0,0
2002-05-04 17:00,-0.033,0.148,0,0
2002-05-04 18:00,0.065,0.156,0,0
2002-05-04 19:00,0.103,0.167,0,0
2002-05-04 20:00,0.051,0.129,0,0
2002-05-04 21:00,-0.077,,0,0
2002-05-04 22:00,-0.269,0.146,0,0
2002-05-04 23:00,-0.330,0.163,0,0
2002-05-05 00:00,-0.437,0.145,0,0
2002-05-05 01:00,-0.462,0.157,0,0
2002-05-05 02:00,-0.428,,0,0
2002-05-05 03:00,-0.290,0.149,0,0
2002-05-05 04:00,-0.161,,0,0
2002-05-05 05:00,0.047,0.160,0,0
2002-05-05 06:00,0.217,0.179,0,0
2002-05-05 07:00,0.254,0.185,0,0
2002-05-05 08:00,0.246,0.214,0,0
2002-05-05 09:00,0.095,0.216,0,0
2002-05-05 10:00,-0.014,0.223,0,0
2002-05-05 11:00,-0.209,0.256,0,0
2002-05-05 12:00,-0.310,0.258,0,0
2002-05-05 13:00,-0.339,0.281,0,0
2002-05-05 14:00,-0.431,0.276,0,0
2002-05-05 15:00,-0.322,0.260,0,0
2002-05-05 16:00,-0.158,0.236,0,0
2002-05-05 17:00,-0.033,,0,0
2002-05-05 18:00,0.141,0.291,0,0
2002-05-05 19:00,0.200,0.232,0,0
2002-05-05 20:00,0.246,0.246,0,0
2002-05-05 21:00,0.231,0.260,0,0
2002-05-05 22:00,0.057,0.230,0,0
2002-05-05 23:00,-0.156,0.169,0,0
2002-05-06 00:00,-0.272,0.256,0,0
2002-05-06 01:00,-0.416,0.211,0,0
2002-05-06 02:00,-0.482,0.212,0,0
2002-05-06 03:00,-0.439,0.187,0,0
2002-05-06 04:00,-0.335,0.221,0,0
