Date Time, Water Level, Sigma, I, L 
2019-02-27 01:00,-0.854,0.113,0,0
2019-02-27 02:00,-0.774,0.127,0,0
2019-02-27 03:00,-0.575,0.109,0,0
2019-02-27 04:00,-0.310,0.142,0,0
2019-02-27 05:00,-0.076,0.128,0,0
2019-02-27 06:00,0.081,0.125,0,0
2019-02-27 07:00,0.092,0.106,0,0
2019-02-27 08:00,0.042,0.110,0,0
2019-02-27 09:00,-0.063,0.119,0,0
2019-02-27 10:00,-0.277,0.095,0,0
2019-02-27 11:00,-0.443,0.095,0,0
2019-02-27 12:00,-0.557,0.099,0,0
2019-02-27 13:00,-0.615,0.099,0,0
2019-02-27 14:00,-0.570,0.088,0,0
2019-02-27 15:00,-0.476,0.163,0,0
2019-02-27 16:00,-0.325,0.190,0,0
2019-02-27 17:00,-0.085,0.213,0,0
2019-02-27 18:00,0.052,0.210,0,0
2019-02-27 19:00,0.103,0.229,0,0
2019-02-27 20:00,0.082,0.201,0,0
2019-02-27 21:00,0.027,0.232,0,0
2019-02-27 22:00,-0.084,0.264,0,0
2019-02-27 23:00,-0.207,0.209,0,0
2019-02-28 00:00,-0.387,0.214,0,0
2019-02-28 01:00,-0.428,0.178,0,0
2019-02-28 02:00,-0.397,0.229,0,0
2019-02-28 03:00,-0.311,0.174,0,0
2019-02-28 04:00,-0.168,0.204,0,0
2019-02-28 05:00,0.076,0.208,0,0
2019-02-28 06:00,0.299,0.217,0,0
2019-02-28 07:00,0.343,0.180,0,0
2019-02-28 08:00,0.385,0.163,0,0
2019-02-28 09:00,0.357,0.151,0,0
2019-02-28 10:00,0.231,0.171,0,0
2019-02-28 11:00,0.023,0.179,0,0
2019-02-28 12:00,-0.204,0.178,0,0
2019-02-28 13:00,-0.321,0.178,0,0
2019-02-28 14:00,-0.360,0.167,0,0
2019-02-28 15:00,-0.375,0.183,0,0
2019-02-28 16:00,-0.283,0.215,0,0
2019-02-28 17:00,-0.036,0.225,0,0
2019-02-28 18:00,0.155,0.264,0,0
2019-02-28 19:00,0.213,0.285,0,0
2019-02-28 20:00,0.268,0.196,0,0
2019-02-28 21:00,0.283,0.287,0,0
2019-02-28 22:00,0.243,0.260,0,0
2019-02-28 23:00,0.157,0.329,0,0
2019-03-01 00:00,-0.024,0.284,0,0
2019-03-01 01:00,-0.189,0.256,0,0
2019-03-01 02:00,-0.241,0.256,0,0
2019-03-01 03:00,-0.228,0.249,0,0
2019-03-01 04:00,-0.087,0.292,0,0
2019-03-01 05:00,0.080,0.313,0,0
2019-03-01 06:00,0.306,0.258,0,0
2019-03-01 07:00,0.502,0.233,0,0
2019-03-01 08:00,0.556,0.262,0,0
2019-03-01 09:00,0.573,0.295,0,0
2019-03-01 10:00,0.549,0.270,0,0
2019-03-01 11:00,0.419,0.298,0,0
2019-03-01 12:00,0.197,0.251,0,0
2019-03-01 13:00,-0.023,0.227,0,0
2019-03-01 14:00,-0.144,0.265,0,0
2019-03-01 15:00,-0.189,0.266,0,0
2019-03-01 16:00,-0.191,0.266,0,0
2019-03-01 17:00,-0.086,0.244,0,0
2019-03-01 18:00,0.084,0.242,0,0
2019-03-01 19:00,0.255,0.248,0,0
2019-03-01 20:00,0.368,0.249,0,0
2019-03-01 21:00,0.454,0.226,0,0
2019-03-01 22:00,0.450,0.253,0,0
2019-03-01 23:00,0.349,0.242,0,0
2019-03-02 00:00,0.210,0.276,0,0
2019-03-02 01:00,0.021,0.256,0,0
2019-03-02 02:00,-0.130,0.207,0,0
2019-03-02 03:00,-0.202,0.251,0,0
2019-03-02 04:00,-0.083,0.224,0,0
2019-03-02 05:00,0.001,0.243,0,0
2019-03-02 06:00,0.167,0.213,0,0
2019-03-02 07:00,0.387,0.236,0,0
2019-03-02 08:00,0.592,0.224,0,0
2019-03-02 09:00,0.677,0.241,0,0
2019-03-02 10:00,0.642,0.228,0,0
2019-03-02 11:00,0.608,0.277,0,0
2019-03-02 12:00,0.457,0.215,0,0
2019-03-02 13:00,0.249,0.223,0,0
2019-03-02 14:00,0.052,0.197,0,0
2019-03-02 15:00,-0.113,0.221,0,0
2019-03-02 16:00,-0.187,0.195,0,0
2019-03-02 17:00,-0.143,0.210,0,0
2019-03-02 18:00,-0.021,0.194,0,0
2019-03-02 19:00,0.141,0.194,0,0
2019-03-02 20:00,0.311,0.195,0,0
2019-03-02 21:00,0.445,0.228,0,0
2019-03-02 22:00,0.488,0.195,0,0
2019-03-02 23:00,0.500,0.212,0,0
2019-03-03 00:00,0.372,0.202,0,0
2019-03-03 01:00,0.141,0.222,0,0
2019-03-03 02:00,-0.075,0.184,0,0
2019-03-03 03:00,-0.224,0.221,0,0
2019-03-03 04:00,-0.246,0.180,0,0
2019-03-03 05:00,-0.200,0.176,0,0
2019-03-03 06:00,-0.042,0.191,0,0
2019-03-03 07:00,0.144,0.207,0,0
2019-03-03 08:00,0.343,0.177,0,0
2019-03-03 09:00,0.489,0.236,0,0
2019-03-03 10:00,0.660,0.202,0,0
2019-03-03 11:00,0.642,0.226,0,0
2019-03-03 12:00,0.471,0.217,0,0
2019-03-03 13:00,0.317,0.201,0,0
2019-03-03 14:00,0.108,0.207,0,0
2019-03-03 15:00,-0.115,0.195,0,0
2019-03-03 16:00,-0.271,0.214,0,0
2019-03-03 17:00,-0.249,0.207,0,0
2019-03-03 18:00,-0.185,0.205,0,0
2019-03-03 19:00,-0.040,0.212,0,0
2019-03-03 20:00,0.136,0.225,0,0
2019-03-03 21:00,0.350,0.196,0,0
2019-03-03 22:00,0.478,0.205,0,0
2019-03-03 23:00,0.564,0.259,0,0
2019-03-04 00:00,0.497,0.203,0,0
2019-03-04 01:00,0.309,0.217,0,0
2019-03-04 02:00,0.141,0.216,0,0
2019-03-04 03:00,-0.027,0.247,0,0
2019-03-04 04:00,-0.137,0.225,0,0
2019-03-04 05:00,-0.113,0.239,0,0
2019-03-04 06:00,-0.005,0.219,0,0
2019-03-04 07:00,-0.049,0.256,0,0
2019-03-04 08:00,0.366,0.254,0,0
2019-03-04 09:00,0.670,0.279,0,0
2019-03-04 10:00,0.723,0.235,0,0
2019-03-04 11:00,0.808,0.244,0,0
2019-03-04 12:00,0.894,0.266,0,0
2019-03-04 13:00,0.674,0.258,0,0
2019-03-04 14:00,0.463,0.270,0,0
2019-03-04 15:00,0.269,0.284,0,0
2019-03-04 16:00,0.022,0.289,0,0
2019-03-04 17:00,-0.037,0.262,0,0
2019-03-04 18:00,-0.055,0.288,0,0
2019-03-04 19:00,0.029,0.268,0,0
2019-03-04 20:00,0.193,0.277,0,0
2019-03-04 21:00,0.417,0.251,0,0
2019-03-04 22:00,0.545,0.262,0,0
2019-03-04 23:00,0.654,0.241,0,0
2019-03-05 00:00,0.627,0.209,0,0
2019-03-05 01:00,0.467,0.238,0,0
2019-03-05 02:00,0.264,0.223,0,0
2019-03-05 03:00,0.019,0.230,0,0
2019-03-05 04:00,-0.166,0.195,0,0
2019-03-05 05:00,-0.301,0.190,0,0
2019-03-05 06:00,-0.271,0.196,0,0
2019-03-05 07:00,-0.164,0.170,0,0
2019-03-05 08:00,0.003,0.166,0,0
2019-03-05 09:00,0.254,0.205,0,0
2019-03-05 10:00,0.512,0.206,0,0
2019-03-05 11:00,0.684,0.203,0,0
2019-03-05 12:00,0.688,0.203,0,0
2019-03-05 13:00,0.579,0.184,0,0
2019-03-05 14:00,0.443,0.203,0,0
2019-03-05 15:00,0.149,0.190,0,0
2019-03-05 16:00,-0.083,0.207,0,0
2019-03-05 17:00,-0.280,0.194,0,0
2019-03-05 18:00,-0.322,0.175,0,0
2019-03-05 19:00,-0.252,0.236,0,0
2019-03-05 20:00,-0.103,0.182,0,0
2019-03-05 21:00,0.117,0.168,0,0
2019-03-05 22:00,0.319,0.198,0,0
2019-03-05 23:00,0.470,0.211,0,0
2019-03-06 00:00,0.537,0.172,0,0
2019-03-06 01:00,0.456,0.192,0,0
2019-03-06 02:00,0.258,0.196,0,0
2019-03-06 03:00,0.061,0.188,0,0
2019-03-06 04:00,-0.163,0.174,0,0
2019-03-06 05:00,-0.382,0.173,0,0
2019-03-06 06:00,-0.483,0.158,0,0
2019-03-06 07:00,-0.386,0.147,0,0
2019-03-06 08:00,-0.024,0.124,0,0
2019-03-06 09:00,0.057,0.206,0,0
2019-03-06 10:00,0.257,0.253,0,0
2019-03-06 11:00,0.625,0.215,0,0
2019-03-06 12:00,0.749,0.231,0,0
2019-03-06 13:00,0.722,0.242,0,0
2019-03-06 14:00,0.510,0.239,0,0
2019-03-06 15:00,0.210,0.198,0,0
2019-03-06 16:00,-0.021,0.237,0,0
2019-03-06 17:00,-0.256,0.199,0,0
2019-03-06 18:00,-0.425,0.205,0,0
2019-03-06 19:00,-0.444,0.228,0,0
2019-03-06 20:00,-0.296,0.206,0,0
2019-03-06 21:00,-0.122,0.227,0,0
2019-03-06 22:00,0.055,0.211,0,0
2019-03-06 23:00,0.269,0.171,0,0
2019-03-07 00:00,0.420,0.194,0,0
2019-03-07 01:00,0.379,0.222,0,0
2019-03-07 02:00,0.222,0.178,0,0
2019-03-07 03:00,0.019,0.160,0,0
2019-03-07 04:00,-0.193,0.160,0,0
2019-03-07 05:00,-0.410,0.155,0,0
2019-03-07 06:00,-0.587,0.120,0,0
2019-03-07 07:00,-0.594,0.000,0,0
2019-03-07 08:00,-0.471,0.145,0,0
2019-03-07 09:00,-0.278,0.114,0,0
2019-03-07 10:00,-0.023,0.106,0,0
2019-03-07 11:00,0.224,0.101,0,0
2019-03-07 12:00,0.423,0.117,0,0
2019-03-07 13:00,0.502,0.110,0,0
2019-03-07 14:00,0.409,0.116,0,0
2019-03-07 15:00,0.174,0.135,0,0
2019-03-07 16:00,-0.079,0.123,0,0
2019-03-07 17:00,-0.314,0.106,0,0
2019-03-07 18:00,-0.552,0.110,0,0
2019-03-07 19:00,-0.653,0.111,0,0
2019-03-07 20:00,-0.544,0.118,0,0
2019-03-07 21:00,-0.342,0.133,0,0
2019-03-07 22:00,-0.189,0.128,0,0
2019-03-07 23:00,0.055,0.120,0,0
2019-03-08 00:00,0.250,0.123,0,0
2019-03-08 01:00,0.329,0.100,0,0
2019-03-08 02:00,0.246,0.108,0,0
2019-03-08 03:00,0.103,0.111,0,0
2019-03-08 04:00,-0.112,0.085,0,0
2019-03-08 05:00,-0.340,0.092,0,0
2019-03-08 06:00,-0.552,0.098,0,0
2019-03-08 07:00,-0.632,0.088,0,0
2019-03-08 08:00,-0.574,0.091,0,0
2019-03-08 09:00,-0.450,0.075,0,0
2019-03-08 10:00,-0.209,0.099,0,0
2019-03-08 11:00,0.084,0.068,0,0
2019-03-08 12:00,0.253,0.083,0,0
2019-03-08 13:00,0.403,0.076,0,0
2019-03-08 14:00,0.386,0.088,0,0
2019-03-08 15:00,0.239,0.080,0,0
2019-03-08 16:00,0.018,0.074,0,0
2019-03-08 17:00,-0.209,0.079,0,0
2019-03-08 18:00,-0.477,0.072,0,0
2019-03-08 19:00,-0.607,0.092,0,0
2019-03-08 20:00,-0.558,0.088,0,0
2019-03-08 21:00,-0.395,0.091,0,0
2019-03-08 22:00,-0.170,0.122,0,0
2019-03-08 23:00,0.059,0.138,0,0
2019-03-09 00:00,0.250,0.129,0,0
2019-03-09 01:00,0.415,0.132,0,0
2019-03-09 02:00,0.408,0.121,0,0
2019-03-09 03:00,0.334,0.154,0,0
2019-03-09 04:00,0.196,0.138,0,0
2019-03-09 05:00,-0.086,0.116,0,0
2019-03-09 06:00,-0.343,0.151,0,0
2019-03-09 07:00,-0.513,0.126,0,0
2019-03-09 08:00,-0.561,0.112,0,0
2019-03-09 09:00,-0.444,0.122,0,0
2019-03-09 10:00,-0.240,0.130,0,0
2019-03-09 11:00,-0.036,0.111,0,0
2019-03-09 12:00,0.182,0.113,0,0
2019-03-09 13:00,0.383,0.090,0,0
2019-03-09 14:00,0.437,0.098,0,0
2019-03-09 15:00,0.375,0.083,0,0
2019-03-09 16:00,0.189,0.109,0,0
2019-03-09 17:00,-0.023,0.106,0,0
2019-03-09 18:00,-0.248,0.121,0,0
2019-03-09 19:00,-0.455,0.186,0,0
2019-03-09 20:00,-0.502,0.167,0,0
2019-03-09 21:00,-0.394,0.142,0,0
2019-03-09 22:00,-0.217,0.177,0,0
2019-03-09 23:00,0.008,0.181,0,0
2019-03-10 00:00,0.253,0.190,0,0
2019-03-10 01:00,0.471,0.171,0,0
2019-03-10 02:00,0.548,0.167,0,0
2019-03-10 03:00,0.545,0.179,0,0
2019-03-10 04:00,0.372,0.164,0,0
2019-03-10 05:00,0.183,0.166,0,0
2019-03-10 06:00,-0.078,0.165,0,0
2019-03-10 07:00,-0.318,0.159,0,0
2019-03-10 08:00,-0.450,0.172,0,0
2019-03-10 09:00,-0.448,0.144,0,0
2019-03-10 10:00,-0.320,0.161,0,0
2019-03-10 11:00,-0.145,0.162,0,0
2019-03-10 12:00,0.061,0.200,0,0
2019-03-10 13:00,0.245,0.190,0,0
2019-03-10 14:00,0.395,0.219,0,0
2019-03-10 15:00,0.369,0.236,0,0
2019-03-10 16:00,0.258,0.214,0,0
2019-03-10 17:00,0.068,0.247,0,0
2019-03-10 18:00,-0.171,0.217,0,0
2019-03-10 19:00,-0.408,0.205,0,0
2019-03-10 20:00,-0.528,0.215,0,0
2019-03-10 21:00,-0.492,0.206,0,0
2019-03-10 22:00,-0.383,0.170,0,0
2019-03-10 23:00,-0.230,0.200,0,0
2019-03-11 00:00,0.027,0.165,0,0
2019-03-11 01:00,0.290,0.183,0,0
2019-03-11 02:00,0.440,0.132,0,0
2019-03-11 03:00,0.492,0.158,0,0
2019-03-11 04:00,0.448,0.142,0,0
2019-03-11 05:00,0.248,0.131,0,0
2019-03-11 06:00,0.068,0.134,0,0
2019-03-11 07:00,-0.158,0.136,0,0
2019-03-11 08:00,-0.361,0.145,0,0
2019-03-11 09:00,-0.431,0.122,0,0
2019-03-11 10:00,-0.356,0.119,0,0
2019-03-11 11:00,-0.229,0.126,0,0
2019-03-11 12:00,-0.089,0.136,0,0
2019-03-11 13:00,0.158,0.133,0,0
2019-03-11 14:00,0.367,0.136,0,0
2019-03-11 15:00,0.447,0.112,0,0
2019-03-11 16:00,0.401,0.123,0,0
2019-03-11 17:00,0.292,0.127,0,0
2019-03-11 18:00,0.084,0.147,0,0
2019-03-11 19:00,-0.167,0.117,0,0
2019-03-11 20:00,-0.326,0.095,0,0
2019-03-11 21:00,-0.436,0.101,0,0
2019-03-11 22:00,-0.471,0.098,0,0
2019-03-11 23:00,-0.333,0.109,0,0
2019-03-12 00:00,-0.155,0.106,0,0
2019-03-12 01:00,0.083,0.101,0,0
2019-03-12 02:00,0.310,0.108,0,0
2019-03-12 03:00,0.477,0.117,0,0
2019-03-12 04:00,0.448,0.115,0,0
2019-03-12 05:00,0.310,0.125,0,0
2019-03-12 06:00,0.129,0.116,0,0
2019-03-12 07:00,-0.008,0.125,0,0
2019-03-12 08:00,-0.297,0.104,0,0
2019-03-12 09:00,-0.514,0.098,0,0
2019-03-12 10:00,-0.506,0.104,0,0
2019-03-12 11:00,-0.409,0.095,0,0
2019-03-12 12:00,-0.309,0.099,0,0
2019-03-12 13:00,-0.151,0.133,0,0
2019-03-12 14:00,0.113,0.169,0,0
2019-03-12 15:00,0.324,0.200,0,0
2019-03-12 16:00,0.273,0.221,0,0
2019-03-12 17:00,0.230,0.272,0,0
2019-03-12 18:00,0.137,0.215,0,0
2019-03-12 19:00,-0.026,0.230,0,0
2019-03-12 20:00,-0.222,0.201,0,0
2019-03-12 21:00,-0.341,0.211,0,0
2019-03-12 22:00,-0.431,0.192,0,0
2019-03-12 23:00,-0.380,0.192,0,0
2019-03-13 00:00,-0.241,0.214,0,0
2019-03-13 01:00,-0.081,0.152,0,0
2019-03-13 02:00,0.133,0.173,0,0
2019-03-13 03:00,0.372,0.183,0,0
2019-03-13 04:00,0.464,0.188,0,0
2019-03-13 05:00,0.411,0.164,0,0
2019-03-13 06:00,0.302,0.175,0,0
2019-03-13 07:00,0.151,0.166,0,0
2019-03-13 08:00,-0.081,0.155,0,0
2019-03-13 09:00,-0.338,0.144,0,0
2019-03-13 10:00,-0.441,0.144,0,0
2019-03-13 11:00,-0.456,0.144,0,0
2019-03-13 12:00,-0.412,0.172,0,0
2019-03-13 13:00,-0.296,0.144,0,0
2019-03-13 14:00,-0.132,0.171,0,0
2019-03-13 15:00,0.066,0.160,0,0
2019-03-13 16:00,0.195,0.199,0,0
2019-03-13 17:00,0.226,0.154,0,0
2019-03-13 18:00,0.126,0.144,0,0
2019-03-13 19:00,-0.017,0.147,0,0
2019-03-13 20:00,-0.220,0.137,0,0
2019-03-13 21:00,-0.352,0.133,0,0
2019-03-13 22:00,-0.501,0.107,0,0
2019-03-13 23:00,-0.563,0.119,0,0
2019-03-14 00:00,-0.460,0.127,0,0
2019-03-14 01:00,-0.366,0.137,0,0
2019-03-14 02:00,-0.146,0.127,0,0
2019-03-14 03:00,0.113,0.128,0,0
2019-03-14 04:00,0.294,0.123,0,0
2019-03-14 05:00,0.398,0.117,0,0
2019-03-14 06:00,0.364,0.120,0,0
2019-03-14 07:00,0.290,0.120,0,0
2019-03-14 08:00,0.128,0.130,0,0
2019-03-14 09:00,-0.105,0.108,0,0
2019-03-14 10:00,-0.280,0.122,0,0
2019-03-14 11:00,-0.438,0.108,0,0
2019-03-14 12:00,-0.464,0.106,0,0
2019-03-14 13:00,-0.401,0.109,0,0
2019-03-14 14:00,-0.235,0.110,0,0
2019-03-14 15:00,-0.088,0.101,0,0
2019-03-14 16:00,0.100,0.103,0,0
2019-03-14 17:00,0.183,0.084,0,0
2019-03-14 18:00,0.228,0.100,0,0
2019-03-14 19:00,0.116,0.112,0,0
2019-03-14 20:00,0.004,0.084,0,0
2019-03-14 21:00,-0.131,0.100,0,0
2019-03-14 22:00,-0.368,0.094,0,0
2019-03-14 23:00,-0.503,0.082,0,0
2019-03-15 00:00,-0.527,0.078,0,0
2019-03-15 01:00,-0.450,0.088,0,0
2019-03-15 02:00,-0.330,0.071,0,0
2019-03-15 03:00,-0.131,0.096,0,0
2019-03-15 04:00,0.119,0.074,0,0
2019-03-15 05:00,0.287,0.089,0,0
2019-03-15 06:00,0.374,0.083,0,0
2019-03-15 07:00,0.366,0.089,0,0
2019-03-15 08:00,0.267,0.105,0,0
2019-03-15 09:00,0.131,0.105,0,0
2019-03-15 10:00,-0.117,0.121,0,0
2019-03-15 11:00,-0.377,0.096,0,0
2019-03-15 12:00,-0.535,0.120,0,0
2019-03-15 13:00,-0.533,0.107,0,0
2019-03-15 14:00,-0.516,0.077,0,0
2019-03-15 15:00,-0.430,0.091,0,0
2019-03-15 16:00,-0.236,0.080,0,0
2019-03-15 17:00,-0.098,0.104,0,0
2019-03-15 18:00,0.024,0.119,0,0
2019-03-15 19:00,0.045,0.091,0,0
2019-03-15 20:00,-0.003,0.093,0,0
2019-03-15 21:00,-0.084,0.111,0,0
2019-03-15 22:00,-0.275,0.111,0,0
2019-03-15 23:00,-0.489,0.088,0,0
2019-03-16 00:00,-0.680,0.084,0,0
2019-03-16 01:00,-0.736,0.087,0,0
2019-03-16 02:00,-0.673,0.101,0,0
2019-03-16 03:00,-0.532,0.089,0,0
2019-03-16 04:00,-0.344,0.090,0,0
2019-03-16 05:00,-0.054,0.100,0,0
2019-03-16 06:00,0.144,0.091,0,0
2019-03-16 07:00,0.235,0.113,0,0
2019-03-16 08:00,0.208,0.102,0,0
2019-03-16 09:00,0.188,0.099,0,0
2019-03-16 10:00,0.029,0.096,0,0
2019-03-16 11:00,-0.247,0.104,0,0
2019-03-16 12:00,-0.461,0.109,0,0
2019-03-16 13:00,-0.525,0.096,0,0
2019-03-16 14:00,-0.593,0.111,0,0
2019-03-16 15:00,-0.616,0.123,0,0
2019-03-16 16:00,-0.454,0.140,0,0
2019-03-16 17:00,-0.207,0.120,0,0
2019-03-16 18:00,-0.019,0.142,0,0
2019-03-16 19:00,0.146,0.132,0,0
2019-03-16 20:00,0.185,0.164,0,0
2019-03-16 21:00,0.183,0.160,0,0
2019-03-16 22:00,0.074,0.156,0,0
2019-03-16 23:00,-0.154,0.130,0,0
2019-03-17 00:00,-0.403,0.133,0,0
2019-03-17 01:00,-0.579,0.136,0,0
2019-03-17 02:00,-0.660,0.150,0,0
2019-03-17 03:00,-0.627,0.142,0,0
2019-03-17 04:00,-0.479,0.142,0,0
2019-03-17 05:00,-0.241,0.123,0,0
2019-03-17 06:00,0.030,0.126,0,0
2019-03-17 07:00,0.266,0.113,0,0
2019-03-17 08:00,0.405,0.134,0,0
2019-03-17 09:00,0.424,0.110,0,0
2019-03-17 10:00,0.381,0.131,0,0
2019-03-17 11:00,0.231,0.117,0,0
2019-03-17 12:00,-0.047,0.164,0,0
2019-03-17 13:00,-0.285,0.158,0,0
2019-03-17 14:00,-0.469,0.197,0,0
2019-03-17 15:00,-0.536,0.167,0,0
2019-03-17 16:00,-0.531,0.177,0,0
2019-03-17 17:00,-0.406,0.201,0,0
2019-03-17 18:00,-0.189,0.189,0,0
2019-03-17 19:00,0.037,0.180,0,0
2019-03-17 20:00,0.248,0.187,0,0
2019-03-17 21:00,0.346,0.182,0,0
2019-03-17 22:00,0.297,0.169,0,0
2019-03-17 23:00,0.143,0.175,0,0
2019-03-18 00:00,-0.101,0.144,0,0
2019-03-18 01:00,-0.359,0.149,0,0
2019-03-18 02:00,-0.601,0.157,0,0
2019-03-18 03:00,-0.691,0.175,0,0
2019-03-18 04:00,-0.640,0.157,0,0
2019-03-18 05:00,-0.494,0.148,0,0
2019-03-18 06:00,-0.249,0.169,0,0
2019-03-18 07:00,0.066,0.145,0,0
2019-03-18 08:00,0.334,0.139,0,0
2019-03-18 09:00,0.432,0.144,0,0
2019-03-18 10:00,0.475,0.133,0,0
2019-03-18 11:00,0.385,0.141,0,0
2019-03-18 12:00,0.203,0.121,0,0
2019-03-18 13:00,-0.114,0.124,0,0
2019-03-18 14:00,-0.382,0.118,0,0
2019-03-18 15:00,-0.630,0.103,0,0
2019-03-18 16:00,-0.705,0.121,0,0
2019-03-18 17:00,-0.634,0.125,0,0
2019-03-18 18:00,-0.447,0.107,0,0
2019-03-18 19:00,-0.149,0.120,0,0
2019-03-18 20:00,0.148,0.110,0,0
2019-03-18 21:00,0.393,0.157,0,0
2019-03-18 22:00,0.516,0.172,0,0
2019-03-18 23:00,0.511,0.236,0,0
2019-03-19 00:00,0.395,0.303,0,0
2019-03-19 01:00,0.114,0.349,0,0
2019-03-19 02:00,-0.184,0.312,0,0
2019-03-19 03:00,-0.428,0.283,0,0
2019-03-19 04:00,-0.436,0.258,0,0
2019-03-19 05:00,-0.422,0.260,0,0
2019-03-19 06:00,-0.342,0.265,0,0
2019-03-19 07:00,-0.084,0.283,0,0
2019-03-19 08:00,0.234,0.291,0,0
2019-03-19 09:00,0.516,0.265,0,0
2019-03-19 10:00,0.665,0.229,0,0
2019-03-19 11:00,0.692,0.252,0,0
2019-03-19 12:00,0.546,0.254,0,0
2019-03-19 13:00,0.289,0.228,0,0
2019-03-19 14:00,-0.070,0.231,0,0
2019-03-19 15:00,-0.443,0.273,0,0
2019-03-19 16:00,-0.663,0.299,0,0
2019-03-19 17:00,-0.767,0.265,0,0
2019-03-19 18:00,-0.706,0.280,0,0
2019-03-19 19:00,-0.483,0.261,0,0
2019-03-19 20:00,-0.132,0.263,0,0
2019-03-19 21:00,0.222,0.225,0,0
2019-03-19 22:00,0.445,0.250,0,0
2019-03-19 23:00,0.539,0.268,0,0
2019-03-20 00:00,0.509,0.266,0,0
2019-03-20 01:00,0.302,0.222,0,0
2019-03-20 02:00,0.008,0.211,0,0
2019-03-20 03:00,-0.301,0.244,0,0
2019-03-20 04:00,-0.610,0.305,0,0
2019-03-20 05:00,-0.739,0.259,0,0
2019-03-20 06:00,-0.704,0.319,0,0
2019-03-20 07:00,-0.491,0.272,0,0
2019-03-20 08:00,-0.159,0.287,0,0
2019-03-20 09:00,0.227,0.396,0,0
2019-03-20 10:00,0.567,0.314,0,0
2019-03-20 11:00,0.693,0.345,0,0
2019-03-20 12:00,0.670,0.373,0,0
2019-03-20 13:00,0.544,0.331,0,0
2019-03-20 14:00,0.267,0.313,0,0
2019-03-20 15:00,-0.080,0.255,0,0
2019-03-20 16:00,-0.454,0.247,0,0
2019-03-20 17:00,-0.685,0.264,0,0
2019-03-20 18:00,-0.727,0.341,0,0
2019-03-20 19:00,-0.610,0.317,0,0
2019-03-20 20:00,-0.374,0.308,0,0
2019-03-20 21:00,0.040,0.316,0,0
2019-03-20 22:00,0.409,0.382,0,0
2019-03-20 23:00,0.661,0.358,0,0
2019-03-21 00:00,0.679,0.391,0,0
2019-03-21 01:00,0.616,0.366,0,0
2019-03-21 02:00,0.420,0.349,0,0
2019-03-21 03:00,0.052,0.316,0,0
2019-03-21 04:00,-0.313,0.344,0,0
2019-03-21 05:00,-0.571,0.272,0,0
2019-03-21 06:00,-0.719,0.308,0,0
2019-03-21 07:00,-0.634,0.362,0,0
2019-03-21 08:00,-0.418,0.399,0,0
2019-03-21 09:00,-0.090,0.383,0,0
2019-03-21 10:00,0.356,0.375,0,0
2019-03-21 11:00,0.625,0.394,0,0
2019-03-21 12:00,0.801,0.369,0,0
2019-03-21 13:00,0.728,0.376,0,0
2019-03-21 14:00,0.553,0.392,0,0
2019-03-21 15:00,0.220,0.430,0,0
2019-03-21 16:00,-0.077,0.361,0,0
2019-03-21 17:00,-0.378,0.349,0,0
2019-03-21 18:00,-0.614,0.352,0,0
2019-03-21 19:00,-0.651,0.446,0,0
2019-03-21 20:00,-0.565,0.446,0,0
2019-03-21 21:00,-0.263,0.382,0,0
2019-03-21 22:00,0.066,0.516,0,0
2019-03-21 23:00,0.463,0.373,0,0
2019-03-22 00:00,0.615,0.393,0,0
2019-03-22 01:00,0.707,0.326,0,0
2019-03-22 02:00,0.614,0.303,0,0
2019-03-22 03:00,0.335,0.319,0,0
2019-03-22 04:00,0.025,0.226,0,0
2019-03-22 05:00,-0.388,0.292,0,0
2019-03-22 06:00,-0.691,0.208,0,0
2019-03-22 07:00,-0.703,0.213,0,0
2019-03-22 08:00,-0.627,0.157,0,0
2019-03-22 09:00,-0.495,0.205,0,0
2019-03-22 10:00,-0.158,0.152,0,0
2019-03-22 11:00,0.301,0.135,0,0
2019-03-22 12:00,0.611,0.150,0,0
2019-03-22 13:00,0.678,0.135,0,0
2019-03-22 14:00,0.607,0.123,0,0
2019-03-22 15:00,0.437,0.146,0,0
2019-03-22 16:00,0.133,0.094,0,0
2019-03-22 17:00,-0.211,0.087,0,0
2019-03-22 18:00,-0.506,0.090,0,0
2019-03-22 19:00,-0.681,0.117,0,0
2019-03-22 20:00,-0.631,0.103,0,0
2019-03-22 21:00,-0.456,0.098,0,0
2019-03-22 22:00,-0.191,0.106,0,0
2019-03-22 23:00,0.224,0.107,0,0
2019-03-23 00:00,0.536,0.109,0,0
2019-03-23 01:00,0.910,0.117,0,0
2019-03-23 02:00,0.872,0.119,0,0
2019-03-23 03:00,0.494,0.146,0,0
2019-03-23 04:00,0.267,0.150,0,0
2019-03-23 05:00,0.230,0.124,0,0
2019-03-23 06:00,-0.327,0.129,0,0
2019-03-23 07:00,-0.771,0.125,0,0
2019-03-23 08:00,-0.742,0.137,0,0
2019-03-23 09:00,-0.609,0.118,0,0
2019-03-23 10:00,-0.378,0.112,0,0
2019-03-23 11:00,-0.142,0.127,0,0
2019-03-23 12:00,0.254,0.110,0,0
2019-03-23 13:00,0.508,0.103,0,0
2019-03-23 14:00,0.556,0.100,0,0
2019-03-23 15:00,0.407,0.092,0,0
2019-03-23 16:00,0.161,0.089,0,0
2019-03-23 17:00,-0.054,0.102,0,0
2019-03-23 18:00,-0.380,0.118,0,0
