Date Time, Water Level, Sigma, I, L 
2014-04-10 04:00,-0.465,0.081,0,0
2014-04-10 05:00,-0.174,0.098,0,0
2014-04-10 06:00,0.060,0.110,0,0
2014-04-10 07:00,0.190,0.089,0,0
2014-04-10 08:00,0.175,0.116,0,0
2014-04-10 09:00,0.181,0.110,0,0
2014-04-10 10:00,0.081,0.091,0,0
2014-04-10 11:00,-0.073,0.082,0,0
2014-04-10 12:00,-0.257,0.096,0,0
2014-04-10 13:00,-0.477,0.102,0,0
2014-04-10 14:00,-0.634,0.090,0,0
2014-04-10 15:00,-0.739,0.096,0,0
2014-04-10 16:00,-0.651,0.073,0,0
2014-04-10 17:00,-0.397,0.075,0,0
2014-04-10 18:00,-0.141,0.090,0,0
2014-04-10 19:00,0.071,0.096,0,0
2014-04-10 20:00,0.184,0.103,0,0
2014-04-10 21:00,0.192,0.111,0,0
2014-04-10 22:00,0.158,0.092,0,0
2014-04-10 23:00,0.000,0.099,0,0
2014-04-11 00:00,-0.168,0.081,0,0
2014-04-11 01:00,-0.400,0.074,0,0
2014-04-11 02:00,-0.605,0.081,0,0
2014-04-11 03:00,-0.706,0.085,0,0
2014-04-11 04:00,-0.655,0.077,0,0
2014-04-11 05:00,-0.457,0.074,0,0
2014-04-11 06:00,-0.216,0.092,0,0
2014-04-11 07:00,0.005,0.099,0,0
2014-04-11 08:00,0.153,0.077,0,0
2014-04-11 09:00,0.235,0.084,0,0
2014-04-11 10:00,0.189,0.083,0,0
2014-04-11 11:00,0.011,0.077,0,0
2014-04-11 12:00,-0.190,0.075,0,0
2014-04-11 13:00,-0.409,0.077,0,0
2014-04-11 14:00,-0.623,0.089,0,0
2014-04-11 15:00,-0.787,0.081,0,0
2014-04-11 16:00,-0.820,0.089,0,0
2014-04-11 17:00,-0.685,0.090,0,0
2014-04-11 18:00,-0.446,0.095,0,0
2014-04-11 19:00,-0.170,0.091,0,0
2014-04-11 20:00,0.061,0.104,0,0
2014-04-11 21:00,0.222,0.088,0,0
2014-04-11 22:00,0.269,0.105,0,0
2014-04-11 23:00,0.146,0.098,0,0
2014-04-12 00:00,-0.088,0.101,0,0
2014-04-12 01:00,-0.375,0.098,0,0
2014-04-12 02:00,-0.598,0.084,0,0
2014-04-12 03:00,-0.743,0.083,0,0
2014-04-12 04:00,-0.797,0.095,0,0
2014-04-12 05:00,-0.730,0.087,0,0
2014-04-12 06:00,-0.523,0.089,0,0
2014-04-12 07:00,-0.252,0.079,0,0
2014-04-12 08:00,-0.007,0.085,0,0
2014-04-12 09:00,0.164,0.099,0,0
2014-04-12 10:00,0.234,0.102,0,0
2014-04-12 11:00,0.181,0.087,0,0
2014-04-12 12:00,0.009,0.087,0,0
2014-04-12 13:00,-0.264,0.067,0,0
2014-04-12 14:00,-0.537,0.083,0,0
2014-04-12 15:00,-0.765,0.055,0,0
2014-04-12 16:00,-0.876,0.066,0,0
2014-04-12 17:00,-0.843,0.066,0,0
2014-04-12 18:00,-0.635,0.086,0,0
2014-04-12 19:00,-0.344,0.070,0,0
2014-04-12 20:00,-0.045,0.067,0,0
2014-04-12 21:00,0.172,0.066,0,0
2014-04-12 22:00,0.321,0.063,0,0
2014-04-12 23:00,0.319,0.080,0,0
2014-04-13 00:00,0.138,0.073,0,0
2014-04-13 01:00,-0.122,0.074,0,0
2014-04-13 02:00,-0.402,0.073,0,0
2014-04-13 03:00,-0.645,0.072,0,0
2014-04-13 04:00,-0.824,0.078,0,0
2014-04-13 05:00,-0.861,0.075,0,0
2014-04-13 06:00,-0.717,0.086,0,0
2014-04-13 07:00,-0.445,0.089,0,0
2014-04-13 08:00,-0.140,0.082,0,0
2014-04-13 09:00,0.112,0.082,0,0
2014-04-13 10:00,0.262,0.088,0,0
2014-04-13 11:00,0.252,0.090,0,0
2014-04-13 12:00,0.133,0.090,0,0
2014-04-13 13:00,-0.107,0.087,0,0
2014-04-13 14:00,-0.383,0.068,0,0
2014-04-13 15:00,-0.667,0.067,0,0
2014-04-13 16:00,-0.885,0.075,0,0
2014-04-13 17:00,-0.948,0.084,0,0
2014-04-13 18:00,-0.836,0.091,0,0
2014-04-13 19:00,-0.558,0.086,0,0
2014-04-13 20:00,-0.195,0.097,0,0
2014-04-13 21:00,0.132,0.096,0,0
2014-04-13 22:00,0.359,0.090,0,0
2014-04-13 23:00,0.451,0.088,0,0
2014-04-14 00:00,0.340,0.097,0,0
2014-04-14 01:00,0.121,0.107,0,0
2014-04-14 02:00,-0.164,0.089,0,0
2014-04-14 03:00,-0.461,0.078,0,0
2014-04-14 04:00,-0.732,0.084,0,0
2014-04-14 05:00,-0.848,0.100,0,0
2014-04-14 06:00,-0.805,0.075,0,0
2014-04-14 07:00,-0.640,0.098,0,0
2014-04-14 08:00,-0.325,0.110,0,0
2014-04-14 09:00,0.014,0.126,0,0
2014-04-14 10:00,0.233,0.112,0,0
2014-04-14 11:00,0.337,0.149,0,0
2014-04-14 12:00,0.347,0.132,0,0
2014-04-14 13:00,0.137,0.122,0,0
2014-04-14 14:00,-0.091,0.106,0,0
2014-04-14 15:00,-0.456,0.130,0,0
2014-04-14 16:00,-0.758,0.128,0,0
2014-04-14 17:00,-0.888,0.122,0,0
2014-04-14 18:00,-0.876,0.141,0,0
2014-04-14 19:00,-0.673,0.131,0,0
2014-04-14 20:00,-0.309,0.123,0,0
2014-04-14 21:00,0.040,0.133,0,0
2014-04-14 22:00,0.362,0.128,0,0
2014-04-14 23:00,0.545,0.134,0,0
2014-04-15 00:00,0.602,0.143,0,0
2014-04-15 01:00,0.474,0.153,0,0
2014-04-15 02:00,0.206,0.163,0,0
2014-04-15 03:00,-0.120,0.189,0,0
2014-04-15 04:00,-0.423,0.157,0,0
2014-04-15 05:00,-0.638,0.135,0,0
2014-04-15 06:00,-0.775,0.165,0,0
2014-04-15 07:00,-0.665,0.167,0,0
2014-04-15 08:00,-0.456,0.204,0,0
2014-04-15 09:00,-0.075,0.208,0,0
2014-04-15 10:00,0.190,0.210,0,0
2014-04-15 11:00,0.390,0.212,0,0
2014-04-15 12:00,0.523,0.170,0,0
2014-04-15 13:00,0.499,0.199,0,0
2014-04-15 14:00,0.167,0.190,0,0
2014-04-15 15:00,-0.241,0.187,0,0
2014-04-15 16:00,-0.539,0.212,0,0
2014-04-15 17:00,-0.767,0.201,0,0
2014-04-15 18:00,-0.941,0.178,0,0
2014-04-15 19:00,-0.789,0.180,0,0
2014-04-15 20:00,-0.460,0.218,0,0
2014-04-15 21:00,-0.206,0.171,0,0
2014-04-15 22:00,0.108,0.191,0,0
2014-04-15 23:00,0.529,0.202,0,0
2014-04-16 00:00,0.704,0.199,0,0
2014-04-16 01:00,0.703,0.185,0,0
2014-04-16 02:00,0.503,0.169,0,0
2014-04-16 03:00,0.056,0.131,0,0
2014-04-16 04:00,-0.463,0.132,0,0
2014-04-16 05:00,-1.074,0.089,0,0
2014-04-16 06:00,-1.267,0.113,0,0
2014-04-16 07:00,-0.886,0.080,0,0
2014-04-16 08:00,-0.717,0.107,0,0
2014-04-16 09:00,-0.133,0.139,0,0
2014-04-16 10:00,0.222,0.138,0,0
2014-04-16 11:00,-0.041,0.122,0,0
2014-04-16 12:00,0.162,0.144,0,0
2014-04-16 13:00,0.428,0.142,0,0
2014-04-16 14:00,0.553,0.145,0,0
2014-04-16 15:00,0.389,0.143,0,0
2014-04-16 16:00,0.017,0.133,0,0
2014-04-16 17:00,-0.490,0.132,0,0
2014-04-16 18:00,-0.757,0.117,0,0
2014-04-16 19:00,-0.773,0.150,0,0
2014-04-16 20:00,-0.506,0.142,0,0
2014-04-16 21:00,-0.164,0.120,0,0
2014-04-16 22:00,0.160,0.170,0,0
2014-04-16 23:00,0.435,0.171,0,0
2014-04-17 00:00,0.708,0.175,0,0
2014-04-17 01:00,0.922,0.195,0,0
2014-04-17 02:00,0.919,0.212,0,0
2014-04-17 03:00,0.656,0.189,0,0
2014-04-17 04:00,0.248,0.181,0,0
2014-04-17 05:00,-0.148,0.172,0,0
2014-04-17 06:00,-0.439,0.168,0,0
2014-04-17 07:00,-0.565,0.147,0,0
2014-04-17 08:00,-0.583,0.160,0,0
2014-04-17 09:00,-0.417,0.157,0,0
2014-04-17 10:00,-0.188,0.167,0,0
2014-04-17 11:00,0.085,0.147,0,0
2014-04-17 12:00,0.392,0.152,0,0
2014-04-17 13:00,0.638,0.160,0,0
2014-04-17 14:00,0.652,0.172,0,0
2014-04-17 15:00,0.497,0.163,0,0
2014-04-17 16:00,0.152,0.152,0,0
2014-04-17 17:00,-0.250,0.166,0,0
2014-04-17 18:00,-0.530,0.168,0,0
2014-04-17 19:00,-0.636,0.166,0,0
2014-04-17 20:00,-0.610,0.142,0,0
2014-04-17 21:00,-0.452,0.147,0,0
2014-04-17 22:00,-0.189,0.127,0,0
2014-04-17 23:00,0.215,0.176,0,0
2014-04-18 00:00,0.526,0.191,0,0
2014-04-18 01:00,0.803,0.182,0,0
2014-04-18 02:00,0.916,0.197,0,0
2014-04-18 03:00,0.779,0.149,0,0
2014-04-18 04:00,0.478,0.169,0,0
2014-04-18 05:00,0.068,0.174,0,0
2014-04-18 06:00,-0.271,0.176,0,0
2014-04-18 07:00,-0.467,0.171,0,0
2014-04-18 08:00,-0.608,0.156,0,0
2014-04-18 09:00,-0.622,0.171,0,0
2014-04-18 10:00,-0.438,0.139,0,0
2014-04-18 11:00,-0.221,0.166,0,0
2014-04-18 12:00,0.103,0.179,0,0
2014-04-18 13:00,0.472,0.165,0,0
2014-04-18 14:00,0.585,0.144,0,0
2014-04-18 15:00,0.570,0.163,0,0
2014-04-18 16:00,0.273,0.154,0,0
2014-04-18 17:00,-0.126,0.149,0,0
2014-04-18 18:00,-0.396,0.143,0,0
2014-04-18 19:00,-0.597,0.158,0,0
2014-04-18 20:00,-0.627,0.158,0,0
2014-04-18 21:00,-0.599,0.153,0,0
2014-04-18 22:00,-0.372,0.171,0,0
2014-04-18 23:00,-0.068,0.157,0,0
2014-04-19 00:00,0.294,0.149,0,0
2014-04-19 01:00,0.599,0.150,0,0
2014-04-19 02:00,0.867,0.145,0,0
2014-04-19 03:00,0.912,0.179,0,0
2014-04-19 04:00,0.818,0.178,0,0
2014-04-19 05:00,0.576,0.201,0,0
2014-04-19 06:00,0.237,0.216,0,0
2014-04-19 07:00,-0.051,0.180,0,0
2014-04-19 08:00,-0.271,0.163,0,0
2014-04-19 09:00,-0.393,0.196,0,0
2014-04-19 10:00,-0.460,0.203,0,0
2014-04-19 11:00,-0.307,0.203,0,0
2014-04-19 12:00,0.024,0.226,0,0
2014-04-19 13:00,0.332,0.203,0,0
2014-04-19 14:00,0.726,0.227,0,0
2014-04-19 15:00,0.705,0.213,0,0
2014-04-19 16:00,0.583,0.237,0,0
2014-04-19 17:00,0.377,0.215,0,0
2014-04-19 18:00,0.059,0.199,0,0
2014-04-19 19:00,-0.203,0.200,0,0
2014-04-19 20:00,-0.292,0.245,0,0
2014-04-19 21:00,-0.302,0.197,0,0
2014-04-19 22:00,-0.322,0.233,0,0
2014-04-19 23:00,-0.222,0.184,0,0
2014-04-20 00:00,0.194,0.204,0,0
2014-04-20 01:00,0.405,0.235,0,0
2014-04-20 02:00,0.702,0.233,0,0
2014-04-20 03:00,0.938,0.251,0,0
2014-04-20 04:00,1.057,0.269,0,0
2014-04-20 05:00,0.974,0.236,0,0
2014-04-20 06:00,0.603,0.205,0,0
2014-04-20 07:00,0.235,0.214,0,0
2014-04-20 08:00,-0.080,0.228,0,0
2014-04-20 09:00,-0.342,0.189,0,0
2014-04-20 10:00,-0.365,0.208,0,0
2014-04-20 11:00,-0.282,0.202,0,0
2014-04-20 12:00,-0.179,0.228,0,0
2014-04-20 13:00,0.020,0.234,0,0
2014-04-20 14:00,0.260,0.222,0,0
2014-04-20 15:00,0.503,0.202,0,0
2014-04-20 16:00,0.640,0.223,0,0
2014-04-20 17:00,0.609,0.232,0,0
2014-04-20 18:00,0.441,0.209,0,0
2014-04-20 19:00,0.156,0.213,0,0
2014-04-20 20:00,-0.156,0.216,0,0
2014-04-20 21:00,-0.420,0.196,0,0
2014-04-20 22:00,-0.542,0.196,0,0
2014-04-20 23:00,-0.381,0.242,0,0
2014-04-21 00:00,-0.222,0.219,0,0
2014-04-21 01:00,0.065,0.231,0,0
2014-04-21 02:00,0.404,0.218,0,0
2014-04-21 03:00,0.670,0.202,0,0
2014-04-21 04:00,0.817,0.203,0,0
2014-04-21 05:00,0.845,0.226,0,0
2014-04-21 06:00,0.751,0.213,0,0
2014-04-21 07:00,0.496,0.185,0,0
2014-04-21 08:00,0.166,0.177,0,0
2014-04-21 09:00,-0.103,0.151,0,0
2014-04-21 10:00,-0.358,0.169,0,0
2014-04-21 11:00,-0.491,0.164,0,0
2014-04-21 12:00,-0.407,0.159,0,0
2014-04-21 13:00,-0.247,0.157,0,0
2014-04-21 14:00,0.029,0.164,0,0
2014-04-21 15:00,0.339,0.170,0,0
2014-04-21 16:00,0.619,0.174,0,0
2014-04-21 17:00,0.739,0.139,0,0
2014-04-21 18:00,0.678,0.152,0,0
2014-04-21 19:00,0.405,0.175,0,0
2014-04-21 20:00,0.125,0.145,0,0
2014-04-21 21:00,-0.124,0.138,0,0
2014-04-21 22:00,-0.244,0.143,0,0
2014-04-21 23:00,-0.290,0.130,0,0
2014-04-22 00:00,-0.282,0.137,0,0
2014-04-22 01:00,-0.155,0.158,0,0
2014-04-22 02:00,0.083,0.126,0,0
2014-04-22 03:00,0.383,0.146,0,0
2014-04-22 04:00,0.708,0.128,0,0
2014-04-22 05:00,0.905,0.145,0,0
2014-04-22 06:00,0.933,0.136,0,0
2014-04-22 07:00,0.724,0.146,0,0
2014-04-22 08:00,0.387,0.119,0,0
2014-04-22 09:00,0.072,0.122,0,0
2014-04-22 10:00,-0.197,0.107,0,0
2014-04-22 11:00,-0.404,0.097,0,0
2014-04-22 12:00,-0.474,0.105,0,0
2014-04-22 13:00,-0.439,0.122,0,0
2014-04-22 14:00,-0.221,0.111,0,0
2014-04-22 15:00,0.057,0.128,0,0
2014-04-22 16:00,0.353,0.120,0,0
2014-04-22 17:00,0.563,0.120,0,0
2014-04-22 18:00,0.629,0.117,0,0
2014-04-22 19:00,0.529,0.106,0,0
2014-04-22 20:00,0.315,0.118,0,0
2014-04-22 21:00,0.031,0.099,0,0
2014-04-22 22:00,-0.193,0.087,0,0
2014-04-22 23:00,-0.408,0.094,0,0
2014-04-23 00:00,-0.540,0.081,0,0
2014-04-23 01:00,-0.550,0.091,0,0
2014-04-23 02:00,-0.369,0.101,0,0
2014-04-23 03:00,-0.086,0.112,0,0
2014-04-23 04:00,0.225,0.108,0,0
2014-04-23 05:00,0.448,0.102,0,0
2014-04-23 06:00,0.623,0.116,0,0
2014-04-23 07:00,0.671,0.112,0,0
2014-04-23 08:00,0.534,0.114,0,0
2014-04-23 09:00,0.291,0.095,0,0
2014-04-23 10:00,-0.035,0.084,0,0
2014-04-23 11:00,-0.351,0.076,0,0
2014-04-23 12:00,-0.639,0.071,0,0
2014-04-23 13:00,-0.713,0.068,0,0
2014-04-23 14:00,-0.585,0.085,0,0
2014-04-23 15:00,-0.319,0.087,0,0
2014-04-23 16:00,0.004,0.071,0,0
2014-04-23 17:00,0.334,0.081,0,0
2014-04-23 18:00,0.526,0.073,0,0
2014-04-23 19:00,0.578,0.100,0,0
2014-04-23 20:00,0.522,0.088,0,0
2014-04-23 21:00,0.331,0.080,0,0
2014-04-23 22:00,0.102,0.076,0,0
2014-04-23 23:00,-0.162,0.074,0,0
2014-04-24 00:00,-0.477,0.068,0,0
2014-04-24 01:00,-0.652,0.088,0,0
2014-04-24 02:00,-0.655,0.099,0,0
2014-04-24 03:00,-0.479,0.087,0,0
2014-04-24 04:00,-0.176,0.098,0,0
2014-04-24 05:00,0.192,0.109,0,0
2014-04-24 06:00,0.465,0.092,0,0
2014-04-24 07:00,0.636,0.098,0,0
2014-04-24 08:00,0.602,0.081,0,0
2014-04-24 09:00,0.462,0.076,0,0
2014-04-24 10:00,0.189,0.078,0,0
2014-04-24 11:00,-0.061,0.071,0,0
2014-04-24 12:00,-0.378,0.086,0,0
2014-04-24 13:00,-0.630,0.080,0,0
2014-04-24 14:00,-0.755,0.090,0,0
2014-04-24 15:00,-0.641,0.100,0,0
2014-04-24 16:00,-0.366,0.103,0,0
2014-04-24 17:00,-0.024,0.099,0,0
2014-04-24 18:00,0.287,0.097,0,0
2014-04-24 19:00,0.491,0.120,0,0
2014-04-24 20:00,0.608,0.117,0,0
2014-04-24 21:00,0.538,0.090,0,0
2014-04-24 22:00,0.352,0.105,0,0
2014-04-24 23:00,0.085,0.097,0,0
2014-04-25 00:00,-0.221,0.093,0,0
2014-04-25 01:00,-0.531,0.080,0,0
2014-04-25 02:00,-0.682,0.095,0,0
2014-04-25 03:00,-0.712,0.079,0,0
2014-04-25 04:00,-0.532,0.096,0,0
2014-04-25 05:00,-0.212,0.079,0,0
2014-04-25 06:00,0.120,0.098,0,0
2014-04-25 07:00,0.411,0.089,0,0
2014-04-25 08:00,0.583,0.111,0,0
2014-04-25 09:00,0.605,0.099,0,0
2014-04-25 10:00,0.452,0.078,0,0
2014-04-25 11:00,0.175,0.083,0,0
2014-04-25 12:00,-0.142,0.094,0,0
2014-04-25 13:00,-0.395,0.084,0,0
2014-04-25 14:00,-0.659,0.087,0,0
2014-04-25 15:00,-0.765,0.070,0,0
2014-04-25 16:00,-0.642,0.071,0,0
2014-04-25 17:00,-0.391,0.071,0,0
2014-04-25 18:00,-0.005,0.068,0,0
2014-04-25 19:00,0.373,0.092,0,0
2014-04-25 20:00,0.624,0.077,0,0
2014-04-25 21:00,0.742,0.090,0,0
2014-04-25 22:00,0.653,0.083,0,0
2014-04-25 23:00,0.441,0.082,0,0
2014-04-26 00:00,0.135,0.108,0,0
2014-04-26 01:00,-0.216,0.092,0,0
2014-04-26 02:00,-0.550,0.100,0,0
2014-04-26 03:00,-0.796,0.105,0,0
2014-04-26 04:00,-0.882,0.141,0,0
2014-04-26 05:00,-0.678,0.112,0,0
2014-04-26 06:00,-0.401,0.113,0,0
2014-04-26 07:00,0.008,0.104,0,0
2014-04-26 08:00,0.339,0.131,0,0
2014-04-26 09:00,0.561,0.130,0,0
2014-04-26 10:00,0.493,0.121,0,0
2014-04-26 11:00,0.384,0.099,0,0
2014-04-26 12:00,0.088,0.088,0,0
2014-04-26 13:00,-0.228,0.082,0,0
2014-04-26 14:00,-0.618,0.077,0,0
2014-04-26 15:00,-0.854,0.065,0,0
2014-04-26 16:00,-0.851,0.066,0,0
2014-04-26 17:00,-0.647,0.074,0,0
2014-04-26 18:00,-0.278,0.079,0,0
2014-04-26 19:00,0.099,0.088,0,0
2014-04-26 20:00,0.457,0.092,0,0
2014-04-26 21:00,0.676,0.102,0,0
2014-04-26 22:00,0.773,0.083,0,0
2014-04-26 23:00,0.735,0.093,0,0
2014-04-27 00:00,0.501,0.078,0,0
2014-04-27 01:00,0.153,0.082,0,0
2014-04-27 02:00,-0.235,0.057,0,0
2014-04-27 03:00,-0.540,0.053,0,0
2014-04-27 04:00,-0.754,0.089,0,0
2014-04-27 05:00,-0.770,0.077,0,0
2014-04-27 06:00,-0.532,0.078,0,0
2014-04-27 07:00,-0.212,0.080,0,0
2014-04-27 08:00,0.166,0.101,0,0
2014-04-27 09:00,0.478,0.088,0,0
2014-04-27 10:00,0.611,0.103,0,0
2014-04-27 11:00,0.598,0.088,0,0
2014-04-27 12:00,0.410,0.094,0,0
2014-04-27 13:00,0.092,0.089,0,0
2014-04-27 14:00,-0.295,0.085,0,0
2014-04-27 15:00,-0.620,0.080,0,0
2014-04-27 16:00,-0.822,0.073,0,0
2014-04-27 17:00,-0.831,0.081,0,0
2014-04-27 18:00,-0.625,0.071,0,0
2014-04-27 19:00,-0.248,0.062,0,0
2014-04-27 20:00,0.186,0.092,0,0
2014-04-27 21:00,0.534,0.097,0,0
2014-04-27 22:00,0.797,0.075,0,0
2014-04-27 23:00,0.880,0.071,0,0
2014-04-28 00:00,0.746,0.084,0,0
2014-04-28 01:00,0.462,0.062,0,0
2014-04-28 02:00,0.088,0.074,0,0
2014-04-28 03:00,-0.236,0.060,0,0
2014-04-28 04:00,-0.543,0.053,0,0
2014-04-28 05:00,-0.688,0.061,0,0
2014-04-28 06:00,-0.667,0.068,0,0
2014-04-28 07:00,-0.452,0.077,0,0
2014-04-28 08:00,-0.137,0.072,0,0
2014-04-28 09:00,0.264,0.077,0,0
2014-04-28 10:00,0.590,0.069,0,0
2014-04-28 11:00,0.747,0.069,0,0
2014-04-28 12:00,0.657,0.067,0,0
2014-04-28 13:00,0.399,0.070,0,0
2014-04-28 14:00,0.024,0.070,0,0
2014-04-28 15:00,-0.290,0.073,0,0
2014-04-28 16:00,-0.580,0.064,0,0
2014-04-28 17:00,-0.762,0.070,0,0
2014-04-28 18:00,-0.732,0.066,0,0
2014-04-28 19:00,-0.534,0.074,0,0
2014-04-28 20:00,-0.148,0.081,0,0
2014-04-28 21:00,0.289,0.088,0,0
2014-04-28 22:00,0.657,0.086,0,0
2014-04-28 23:00,0.866,0.093,0,0
2014-04-29 00:00,0.908,0.087,0,0
2014-04-29 01:00,0.688,0.077,0,0
2014-04-29 02:00,0.365,0.079,0,0
2014-04-29 03:00,-0.007,0.085,0,0
2014-04-29 04:00,-0.350,0.062,0,0
2014-04-29 05:00,-0.590,0.070,0,0
2014-04-29 06:00,-0.752,0.075,0,0
2014-04-29 07:00,-0.703,0.070,0,0
2014-04-29 08:00,-0.433,0.071,0,0
2014-04-29 09:00,-0.100,0.078,0,0
2014-04-29 10:00,0.262,0.077,0,0
2014-04-29 11:00,0.467,0.094,0,0
2014-04-29 12:00,0.621,0.091,0,0
2014-04-29 13:00,0.505,0.100,0,0
2014-04-29 14:00,0.248,0.098,0,0
2014-04-29 15:00,-0.101,0.081,0,0
2014-04-29 16:00,-0.450,0.088,0,0
2014-04-29 17:00,-0.721,0.081,0,0
2014-04-29 18:00,-0.887,0.076,0,0
2014-04-29 19:00,-0.774,0.068,0,0
2014-04-29 20:00,-0.463,0.094,0,0
2014-04-29 21:00,-0.051,0.094,0,0
2014-04-29 22:00,0.385,0.109,0,0
2014-04-29 23:00,0.699,0.095,0,0
2014-04-30 00:00,0.821,0.108,0,0
2014-04-30 01:00,0.776,0.117,0,0
2014-04-30 02:00,0.513,0.104,0,0
2014-04-30 03:00,0.175,0.098,0,0
2014-04-30 04:00,-0.150,0.107,0,0
2014-04-30 05:00,-0.442,0.114,0,0
2014-04-30 06:00,-0.726,0.098,0,0
2014-04-30 07:00,-0.767,0.096,0,0
2014-04-30 08:00,-0.668,0.091,0,0
2014-04-30 09:00,-0.386,0.122,0,0
2014-04-30 10:00,-0.053,0.135,0,0
2014-04-30 11:00,0.279,0.126,0,0
2014-04-30 12:00,0.500,0.140,0,0
2014-04-30 13:00,0.561,0.151,0,0
2014-04-30 14:00,0.426,0.132,0,0
2014-04-30 15:00,0.093,0.131,0,0
2014-04-30 16:00,-0.225,0.136,0,0
2014-04-30 17:00,-0.529,0.117,0,0
2014-04-30 18:00,-0.762,0.119,0,0
2014-04-30 19:00,-0.781,0.154,0,0
2014-04-30 20:00,-0.668,0.157,0,0
2014-04-30 21:00,-0.340,0.160,0,0
2014-04-30 22:00,-0.043,0.161,0,0
2014-04-30 23:00,0.391,0.174,0,0
2014-05-01 00:00,0.726,0.191,0,0
2014-05-01 01:00,0.758,0.182,0,0
2014-05-01 02:00,0.684,0.181,0,0
2014-05-01 03:00,0.445,0.163,0,0
2014-05-01 04:00,-0.068,0.154,0,0
2014-05-01 05:00,-0.302,0.164,0,0
2014-05-01 06:00,-0.406,0.166,0,0
2014-05-01 07:00,-0.571,0.146,0,0
2014-05-01 08:00,-0.750,0.188,0,0
2014-05-01 09:00,-0.634,0.162,0,0
2014-05-01 10:00,-0.417,0.166,0,0
2014-05-01 11:00,-0.020,0.173,0,0
2014-05-01 12:00,0.322,0.189,0,0
2014-05-01 13:00,0.504,0.200,0,0
2014-05-01 14:00,0.491,0.191,0,0
2014-05-01 15:00,0.334,0.172,0,0
2014-05-01 16:00,-0.031,0.171,0,0
2014-05-01 17:00,-0.346,0.119,0,0
2014-05-01 18:00,-0.544,0.155,0,0
2014-05-01 19:00,-0.707,0.122,0,0
2014-05-01 20:00,-0.715,0.153,0,0
2014-05-01 21:00,-0.505,0.169,0,0
2014-05-01 22:00,-0.181,0.112,0,0
2014-05-01 23:00,0.171,0.153,0,0
2014-05-02 00:00,0.388,0.154,0,0
2014-05-02 01:00,0.659,0.133,0,0
2014-05-02 02:00,0.717,0.162,0,0
2014-05-02 03:00,0.676,0.145,0,0
2014-05-02 04:00,0.377,0.125,0,0
2014-05-02 05:00,-0.012,0.132,0,0
2014-05-02 06:00,-0.363,0.112,0,0
2014-05-02 07:00,-0.597,0.122,0,0
2014-05-02 08:00,-0.742,0.103,0,0
2014-05-02 09:00,-0.711,0.108,0,0
2014-05-02 10:00,-0.532,0.091,0,0
2014-05-02 11:00,-0.269,0.116,0,0
2014-05-02 12:00,-0.042,0.122,0,0
2014-05-02 13:00,0.277,0.116,0,0
2014-05-02 14:00,0.433,0.099,0,0
2014-05-02 15:00,0.468,0.137,0,0
2014-05-02 16:00,0.271,0.111,0,0
2014-05-02 17:00,-0.082,0.136,0,0
2014-05-02 18:00,-0.324,0.115,0,0
2014-05-02 19:00,-0.499,0.101,0,0
2014-05-02 20:00,-0.529,0.107,0,0
2014-05-02 21:00,-0.505,0.109,0,0
2014-05-02 22:00,-0.295,0.112,0,0
2014-05-02 23:00,-0.030,0.096,0,0
2014-05-03 00:00,0.308,0.093,0,0
2014-05-03 01:00,0.623,0.109,0,0
2014-05-03 02:00,0.746,0.086,0,0
2014-05-03 03:00,0.771,0.096,0,0
2014-05-03 04:00,0.654,0.099,0,0
2014-05-03 05:00,0.316,0.100,0,0
2014-05-03 06:00,0.054,0.092,0,0
2014-05-03 07:00,-0.232,0.085,0,0
2014-05-03 08:00,-0.471,0.078,0,0
2014-05-03 09:00,-0.540,0.096,0,0
2014-05-03 10:00,-0.461,0.087,0,0
2014-05-03 11:00,-0.308,0.067,0,0
2014-05-03 12:00,-0.059,0.080,0,0
2014-05-03 13:00,0.173,0.085,0,0
2014-05-03 14:00,0.423,0.103,0,0
2014-05-03 15:00,0.512,0.102,0,0
2014-05-03 16:00,0.431,0.100,0,0
2014-05-03 17:00,0.192,0.099,0,0
2014-05-03 18:00,-0.029,0.107,0,0
2014-05-03 19:00,-0.225,0.075,0,0
2014-05-03 20:00,-0.462,0.087,0,0
2014-05-03 21:00,-0.536,0.075,0,0
2014-05-03 22:00,-0.421,0.080,0,0
2014-05-03 23:00,-0.286,0.072,0,0
2014-05-04 00:00,0.016,0.092,0,0
2014-05-04 01:00,0.311,0.084,0,0
2014-05-04 02:00,0.457,0.103,0,0
2014-05-04 03:00,0.552,0.101,0,0
2014-05-04 04:00,0.574,0.097,0,0
2014-05-04 05:00,0.356,0.087,0,0
2014-05-04 06:00,0.110,0.083,0,0
2014-05-04 07:00,-0.166,0.082,0,0
2014-05-04 08:00,-0.402,0.076,0,0
2014-05-04 09:00,-0.591,0.069,0,0
2014-05-04 10:00,-0.618,0.063,0,0
2014-05-04 11:00,-0.513,0.071,0,0
2014-05-04 12:00,-0.305,0.071,0,0
2014-05-04 13:00,-0.106,0.069,0,0
2014-05-04 14:00,0.083,0.065,0,0
2014-05-04 15:00,0.267,0.071,0,0
2014-05-04 16:00,0.365,0.079,0,0
2014-05-04 17:00,0.310,0.067,0,0
2014-05-04 18:00,0.097,0.072,0,0
2014-05-04 19:00,-0.142,0.069,0,0
2014-05-04 20:00,-0.335,0.059,0,0
2014-05-04 21:00,-0.493,0.058,0,0
