Date Time, Water Level, Sigma, I, L 
2013-04-13 16:00,0.361,0.131,0,0
2013-04-13 17:00,0.174,0.148,0,0
2013-04-13 18:00,-0.071,0.149,0,0
2013-04-13 19:00,-0.278,0.132,0,0
2013-04-13 20:00,-0.352,0.151,0,0
2013-04-13 21:00,-0.361,0.150,0,0
2013-04-13 22:00,-0.249,0.126,0,0
2013-04-13 23:00,-0.036,0.139,0,0
2013-04-14 00:00,0.194,0.138,0,0
2013-04-14 01:00,0.426,0.144,0,0
2013-04-14 02:00,0.487,0.126,0,0
2013-04-14 03:00,0.446,0.155,0,0
2013-04-14 04:00,0.297,0.149,0,0
2013-04-14 05:00,0.130,0.156,0,0
2013-04-14 06:00,-0.147,0.116,0,0
2013-04-14 07:00,-0.411,0.121,0,0
2013-04-14 08:00,-0.566,0.118,0,0
2013-04-14 09:00,-0.576,0.103,0,0
2013-04-14 10:00,-0.500,0.117,0,0
2013-04-14 11:00,-0.381,0.118,0,0
2013-04-14 12:00,-0.139,0.133,0,0
2013-04-14 13:00,0.069,0.116,0,0
2013-04-14 14:00,0.205,0.141,0,0
2013-04-14 15:00,0.246,0.115,0,0
2013-04-14 16:00,0.139,0.107,0,0
2013-04-14 17:00,0.012,0.114,0,0
2013-04-14 18:00,-0.123,0.110,0,0
2013-04-14 19:00,-0.323,0.103,0,0
2013-04-14 20:00,-0.439,0.111,0,0
2013-04-14 21:00,-0.470,0.112,0,0
2013-04-14 22:00,-0.356,0.094,0,0
2013-04-14 23:00,-0.241,0.086,0,0
2013-04-15 00:00,-0.005,0.099,0,0
2013-04-15 01:00,0.217,0.097,0,0
2013-04-15 02:00,0.400,0.103,0,0
2013-04-15 03:00,0.454,0.090,0,0
2013-04-15 04:00,0.437,0.091,0,0
2013-04-15 05:00,0.294,0.095,0,0
2013-04-15 06:00,0.089,0.082,0,0
2013-04-15 07:00,-0.133,0.100,0,0
2013-04-15 08:00,-0.322,0.101,0,0
2013-04-15 09:00,-0.495,0.100,0,0
2013-04-15 10:00,-0.476,0.101,0,0
2013-04-15 11:00,-0.391,0.083,0,0
2013-04-15 12:00,-0.216,0.109,0,0
2013-04-15 13:00,-0.099,0.109,0,0
2013-04-15 14:00,0.169,0.100,0,0
2013-04-15 15:00,0.280,0.094,0,0
2013-04-15 16:00,0.253,0.090,0,0
2013-04-15 17:00,0.121,0.107,0,0
2013-04-15 18:00,-0.034,0.110,0,0
2013-04-15 19:00,-0.166,0.124,0,0
2013-04-15 20:00,-0.317,0.129,0,0
2013-04-15 21:00,-0.406,0.118,0,0
2013-04-15 22:00,-0.416,0.149,0,0
2013-04-15 23:00,-0.301,0.157,0,0
2013-04-16 00:00,-0.151,0.185,0,0
2013-04-16 01:00,0.084,0.199,0,0
2013-04-16 02:00,0.263,0.223,0,0
2013-04-16 03:00,0.359,0.247,0,0
2013-04-16 04:00,0.441,0.259,0,0
2013-04-16 05:00,0.340,0.311,0,0
2013-04-16 06:00,0.171,0.258,0,0
2013-04-16 07:00,0.010,0.243,0,0
2013-04-16 08:00,-0.190,0.284,0,0
2013-04-16 09:00,-0.363,0.248,0,0
2013-04-16 10:00,-0.447,0.308,0,0
2013-04-16 11:00,-0.415,0.254,0,0
2013-04-16 12:00,-0.313,0.243,0,0
2013-04-16 13:00,-0.164,0.275,0,0
2013-04-16 14:00,0.022,0.234,0,0
2013-04-16 15:00,0.153,0.249,0,0
2013-04-16 16:00,0.228,0.255,0,0
2013-04-16 17:00,0.149,0.242,0,0
2013-04-16 18:00,0.087,0.215,0,0
2013-04-16 19:00,-0.038,0.228,0,0
2013-04-16 20:00,-0.205,0.250,0,0
2013-04-16 21:00,-0.354,0.195,0,0
2013-04-16 22:00,-0.416,0.181,0,0
2013-04-16 23:00,-0.368,0.213,0,0
2013-04-17 00:00,-0.312,0.191,0,0
2013-04-17 01:00,-0.125,0.223,0,0
2013-04-17 02:00,0.059,0.219,0,0
2013-04-17 03:00,0.227,0.162,0,0
2013-04-17 04:00,0.274,0.192,0,0
2013-04-17 05:00,0.292,0.192,0,0
2013-04-17 06:00,0.171,0.178,0,0
2013-04-17 07:00,0.034,0.201,0,0
2013-04-17 08:00,-0.108,0.167,0,0
2013-04-17 09:00,-0.327,0.158,0,0
2013-04-17 10:00,-0.484,0.188,0,0
2013-04-17 11:00,-0.511,0.179,0,0
2013-04-17 12:00,-0.390,0.184,0,0
2013-04-17 13:00,-0.347,0.156,0,0
2013-04-17 14:00,-0.221,0.156,0,0
2013-04-17 15:00,-0.018,0.151,0,0
2013-04-17 16:00,0.103,0.217,0,0
2013-04-17 17:00,0.134,0.187,0,0
2013-04-17 18:00,0.079,0.183,0,0
2013-04-17 19:00,-0.003,0.173,0,0
2013-04-17 20:00,-0.128,0.175,0,0
2013-04-17 21:00,-0.295,0.190,0,0
2013-04-17 22:00,-0.417,0.148,0,0
2013-04-17 23:00,-0.465,0.157,0,0
2013-04-18 00:00,-0.408,0.175,0,0
2013-04-18 01:00,-0.321,0.160,0,0
2013-04-18 02:00,-0.194,0.157,0,0
2013-04-18 03:00,0.007,0.201,0,0
2013-04-18 04:00,0.202,0.186,0,0
2013-04-18 05:00,0.213,0.194,0,0
2013-04-18 06:00,0.157,0.194,0,0
2013-04-18 07:00,0.080,0.161,0,0
2013-04-18 08:00,-0.009,0.162,0,0
2013-04-18 09:00,-0.205,0.167,0,0
2013-04-18 10:00,-0.389,0.159,0,0
2013-04-18 11:00,-0.504,0.130,0,0
2013-04-18 12:00,-0.464,0.132,0,0
2013-04-18 13:00,-0.423,0.142,0,0
2013-04-18 14:00,-0.320,0.160,0,0
2013-04-18 15:00,-0.191,0.157,0,0
2013-04-18 16:00,-0.045,0.129,0,0
2013-04-18 17:00,0.064,0.161,0,0
2013-04-18 18:00,0.091,0.177,0,0
2013-04-18 19:00,0.067,0.126,0,0
2013-04-18 20:00,-0.015,0.122,0,0
2013-04-18 21:00,-0.152,0.111,0,0
2013-04-18 22:00,-0.291,0.110,0,0
2013-04-18 23:00,-0.414,0.127,0,0
2013-04-19 00:00,-0.440,0.136,0,0
2013-04-19 01:00,-0.374,0.138,0,0
2013-04-19 02:00,-0.298,0.103,0,0
2013-04-19 03:00,-0.151,0.132,0,0
2013-04-19 04:00,0.025,0.111,0,0
2013-04-19 05:00,0.152,0.134,0,0
2013-04-19 06:00,0.212,0.132,0,0
2013-04-19 07:00,0.191,0.104,0,0
2013-04-19 08:00,0.096,0.110,0,0
2013-04-19 09:00,-0.013,0.094,0,0
2013-04-19 10:00,-0.217,0.121,0,0
2013-04-19 11:00,-0.359,0.127,0,0
2013-04-19 12:00,-0.454,0.108,0,0
2013-04-19 13:00,-0.474,0.131,0,0
2013-04-19 14:00,-0.405,0.136,0,0
2013-04-19 15:00,-0.316,0.122,0,0
2013-04-19 16:00,-0.177,0.098,0,0
2013-04-19 17:00,0.012,0.130,0,0
2013-04-19 18:00,0.114,0.139,0,0
2013-04-19 19:00,0.138,0.133,0,0
2013-04-19 20:00,0.082,0.146,0,0
2013-04-19 21:00,-0.026,0.130,0,0
2013-04-19 22:00,-0.160,0.138,0,0
2013-04-19 23:00,-0.348,0.127,0,0
2013-04-20 00:00,-0.498,0.132,0,0
2013-04-20 01:00,-0.536,0.126,0,0
2013-04-20 02:00,-0.526,0.128,0,0
2013-04-20 03:00,-0.437,0.136,0,0
2013-04-20 04:00,-0.310,0.129,0,0
2013-04-20 05:00,-0.112,0.116,0,0
2013-04-20 06:00,-0.004,0.142,0,0
2013-04-20 07:00,0.033,0.108,0,0
2013-04-20 08:00,0.056,0.117,0,0
2013-04-20 09:00,-0.053,0.117,0,0
2013-04-20 10:00,-0.172,0.117,0,0
2013-04-20 11:00,-0.197,0.137,0,0
2013-04-20 12:00,-0.504,0.106,0,0
2013-04-20 13:00,-0.622,0.139,0,0
2013-04-20 14:00,-0.603,0.125,0,0
2013-04-20 15:00,-0.271,0.147,0,0
2013-04-20 16:00,-0.239,0.141,0,0
2013-04-20 17:00,-0.127,0.142,0,0
2013-04-20 18:00,0.071,0.135,0,0
2013-04-20 19:00,0.168,0.151,0,0
2013-04-20 20:00,0.199,0.155,0,0
2013-04-20 21:00,0.142,0.167,0,0
2013-04-20 22:00,0.010,0.147,0,0
2013-04-20 23:00,-0.151,0.136,0,0
2013-04-21 00:00,-0.406,0.115,0,0
2013-04-21 01:00,-0.519,0.134,0,0
2013-04-21 02:00,-0.582,0.130,0,0
2013-04-21 03:00,-0.555,0.132,0,0
2013-04-21 04:00,-0.488,0.126,0,0
2013-04-21 05:00,-0.277,0.122,0,0
2013-04-21 06:00,-0.118,0.125,0,0
2013-04-21 07:00,-0.023,0.108,0,0
2013-04-21 08:00,0.058,0.109,0,0
2013-04-21 09:00,0.122,0.101,0,0
2013-04-21 10:00,0.031,0.105,0,0
2013-04-21 11:00,-0.120,0.142,0,0
2013-04-21 12:00,-0.250,0.207,0,0
2013-04-21 13:00,-0.405,0.201,0,0
2013-04-21 14:00,-0.472,0.242,0,0
2013-04-21 15:00,-0.486,0.208,0,0
2013-04-21 16:00,-0.337,0.248,0,0
2013-04-21 17:00,-0.194,0.286,0,0
2013-04-21 18:00,-0.010,0.200,0,0
2013-04-21 19:00,0.196,0.262,0,0
2013-04-21 20:00,0.314,0.291,0,0
2013-04-21 21:00,0.371,0.287,0,0
2013-04-21 22:00,0.300,0.207,0,0
2013-04-21 23:00,0.163,0.189,0,0
2013-04-22 00:00,-0.014,0.186,0,0
2013-04-22 01:00,-0.211,0.174,0,0
2013-04-22 02:00,-0.381,0.178,0,0
2013-04-22 03:00,-0.442,0.188,0,0
2013-04-22 04:00,-0.352,0.217,0,0
2013-04-22 05:00,-0.197,0.188,0,0
2013-04-22 06:00,-0.029,0.219,0,0
2013-04-22 07:00,0.180,0.210,0,0
2013-04-22 08:00,0.396,0.226,0,0
2013-04-22 09:00,0.433,0.176,0,0
2013-04-22 10:00,0.437,0.179,0,0
2013-04-22 11:00,0.352,0.231,0,0
2013-04-22 12:00,0.153,0.210,0,0
2013-04-22 13:00,-0.059,0.249,0,0
2013-04-22 14:00,-0.213,0.290,0,0
2013-04-22 15:00,-0.359,0.260,0,0
2013-04-22 16:00,-0.266,0.310,0,0
2013-04-22 17:00,-0.112,0.331,0,0
2013-04-22 18:00,0.075,0.359,0,0
2013-04-22 19:00,0.365,0.345,0,0
2013-04-22 20:00,0.592,0.374,0,0
2013-04-22 21:00,0.748,0.395,0,0
2013-04-22 22:00,0.747,0.398,0,0
2013-04-22 23:00,0.742,0.406,0,0
2013-04-23 00:00,0.537,0.446,0,0
2013-04-23 01:00,0.321,0.421,0,0
2013-04-23 02:00,0.023,0.424,0,0
2013-04-23 03:00,-0.123,0.399,0,0
2013-04-23 04:00,-0.155,0.411,0,0
2013-04-23 05:00,-0.111,0.448,0,0
2013-04-23 06:00,0.077,0.427,0,0
2013-04-23 07:00,0.262,0.370,0,0
2013-04-23 08:00,0.561,0.336,0,0
2013-04-23 09:00,0.706,0.401,0,0
2013-04-23 10:00,0.790,0.347,0,0
2013-04-23 11:00,0.773,0.347,0,0
2013-04-23 12:00,0.638,0.384,0,0
2013-04-23 13:00,0.367,0.399,0,0
2013-04-23 14:00,0.098,0.351,0,0
2013-04-23 15:00,-0.115,0.391,0,0
2013-04-23 16:00,-0.184,0.308,0,0
2013-04-23 17:00,-0.153,0.385,0,0
2013-04-23 18:00,-0.017,0.339,0,0
2013-04-23 19:00,0.201,0.338,0,0
2013-04-23 20:00,0.478,0.340,0,0
2013-04-23 21:00,0.743,0.288,0,0
2013-04-23 22:00,0.886,0.391,0,0
2013-04-23 23:00,0.889,0.332,0,0
2013-04-24 00:00,0.755,0.327,0,0
2013-04-24 01:00,0.524,0.317,0,0
2013-04-24 02:00,0.248,0.313,0,0
2013-04-24 03:00,-0.077,0.346,0,0
2013-04-24 04:00,-0.312,0.333,0,0
2013-04-24 05:00,-0.336,0.317,0,0
2013-04-24 06:00,-0.231,0.323,0,0
2013-04-24 07:00,-0.056,0.254,0,0
2013-04-24 08:00,0.187,0.275,0,0
2013-04-24 09:00,0.438,0.284,0,0
2013-04-24 10:00,0.556,0.326,0,0
2013-04-24 11:00,0.593,0.311,0,0
2013-04-24 12:00,0.485,0.304,0,0
2013-04-24 13:00,0.275,0.334,0,0
2013-04-24 14:00,0.021,0.273,0,0
2013-04-24 15:00,-0.267,0.268,0,0
2013-04-24 16:00,-0.464,0.235,0,0
2013-04-24 17:00,-0.540,0.192,0,0
2013-04-24 18:00,-0.447,0.273,0,0
2013-04-24 19:00,-0.249,0.232,0,0
2013-04-24 20:00,0.025,0.186,0,0
2013-04-24 21:00,0.333,0.195,0,0
2013-04-24 22:00,0.570,0.171,0,0
2013-04-24 23:00,0.644,0.195,0,0
2013-04-25 00:00,0.611,0.173,0,0
2013-04-25 01:00,0.398,0.176,0,0
2013-04-25 02:00,0.096,0.155,0,0
2013-04-25 03:00,-0.247,0.151,0,0
2013-04-25 04:00,-0.595,0.170,0,0
2013-04-25 05:00,-0.797,0.129,0,0
2013-04-25 06:00,-0.792,0.147,0,0
2013-04-25 07:00,-0.676,0.158,0,0
2013-04-25 08:00,-0.443,0.180,0,0
2013-04-25 09:00,-0.165,0.118,0,0
2013-04-25 10:00,0.111,0.169,0,0
2013-04-25 11:00,0.303,0.147,0,0
2013-04-25 12:00,0.371,0.125,0,0
2013-04-25 13:00,0.193,0.146,0,0
2013-04-25 14:00,-0.033,0.187,0,0
2013-04-25 15:00,-0.266,0.168,0,0
2013-04-25 16:00,-0.577,0.181,0,0
2013-04-25 17:00,-0.712,0.158,0,0
2013-04-25 18:00,-0.704,0.159,0,0
2013-04-25 19:00,-0.599,0.152,0,0
2013-04-25 20:00,-0.370,0.148,0,0
2013-04-25 21:00,-0.011,0.148,0,0
2013-04-25 22:00,0.387,0.171,0,0
2013-04-25 23:00,0.655,0.176,0,0
2013-04-26 00:00,0.638,0.179,0,0
2013-04-26 01:00,0.573,0.141,0,0
2013-04-26 02:00,0.352,0.159,0,0
2013-04-26 03:00,0.051,0.155,0,0
2013-04-26 04:00,-0.348,0.165,0,0
2013-04-26 05:00,-0.651,0.146,0,0
2013-04-26 06:00,-0.801,0.150,0,0
2013-04-26 07:00,-0.797,0.156,0,0
2013-04-26 08:00,-0.609,0.124,0,0
2013-04-26 09:00,-0.386,0.164,0,0
2013-04-26 10:00,-0.053,0.156,0,0
2013-04-26 11:00,0.274,0.129,0,0
2013-04-26 12:00,0.391,0.140,0,0
2013-04-26 13:00,0.313,0.131,0,0
2013-04-26 14:00,0.192,0.161,0,0
2013-04-26 15:00,-0.060,0.143,0,0
2013-04-26 16:00,-0.389,0.156,0,0
2013-04-26 17:00,-0.698,0.173,0,0
2013-04-26 18:00,-0.837,0.142,0,0
2013-04-26 19:00,-0.756,0.151,0,0
2013-04-26 20:00,-0.605,0.176,0,0
2013-04-26 21:00,-0.351,0.155,0,0
2013-04-26 22:00,0.046,0.141,0,0
2013-04-26 23:00,0.420,0.166,0,0
2013-04-27 00:00,0.622,0.154,0,0
2013-04-27 01:00,0.629,0.131,0,0
2013-04-27 02:00,0.508,0.141,0,0
2013-04-27 03:00,0.297,0.136,0,0
2013-04-27 04:00,-0.053,0.143,0,0
2013-04-27 05:00,-0.424,0.165,0,0
2013-04-27 06:00,-0.742,0.139,0,0
2013-04-27 07:00,-0.814,0.132,0,0
2013-04-27 08:00,-0.759,0.158,0,0
2013-04-27 09:00,-0.621,0.146,0,0
2013-04-27 10:00,-0.376,0.157,0,0
2013-04-27 11:00,-0.025,0.169,0,0
2013-04-27 12:00,0.272,0.160,0,0
2013-04-27 13:00,0.364,0.158,0,0
2013-04-27 14:00,0.323,0.163,0,0
2013-04-27 15:00,0.124,0.183,0,0
2013-04-27 16:00,-0.122,0.165,0,0
2013-04-27 17:00,-0.427,0.154,0,0
2013-04-27 18:00,-0.683,0.170,0,0
2013-04-27 19:00,-0.804,0.154,0,0
2013-04-27 20:00,-0.742,0.166,0,0
2013-04-27 21:00,-0.550,0.171,0,0
2013-04-27 22:00,-0.284,0.160,0,0
2013-04-27 23:00,0.108,0.194,0,0
2013-04-28 00:00,0.461,0.180,0,0
2013-04-28 01:00,0.661,0.179,0,0
2013-04-28 02:00,0.649,0.171,0,0
2013-04-28 03:00,0.520,0.179,0,0
2013-04-28 04:00,0.273,0.190,0,0
2013-04-28 05:00,-0.067,0.195,0,0
2013-04-28 06:00,-0.444,0.207,0,0
2013-04-28 07:00,-0.703,0.197,0,0
2013-04-28 08:00,-0.767,0.140,0,0
2013-04-28 09:00,-0.688,0.143,0,0
2013-04-28 10:00,-0.522,0.175,0,0
2013-04-28 11:00,-0.256,0.179,0,0
2013-04-28 12:00,0.116,0.204,0,0
2013-04-28 13:00,0.381,0.191,0,0
2013-04-28 14:00,0.403,0.164,0,0
2013-04-28 15:00,0.321,0.158,0,0
2013-04-28 16:00,0.173,0.163,0,0
2013-04-28 17:00,-0.083,0.162,0,0
2013-04-28 18:00,-0.394,0.151,0,0
2013-04-28 19:00,-0.646,0.153,0,0
2013-04-28 20:00,-0.696,0.159,0,0
2013-04-28 21:00,-0.657,0.143,0,0
2013-04-28 22:00,-0.452,0.168,0,0
2013-04-28 23:00,-0.182,0.155,0,0
2013-04-29 00:00,0.179,0.139,0,0
2013-04-29 01:00,0.528,0.155,0,0
2013-04-29 02:00,0.689,0.178,0,0
2013-04-29 03:00,0.654,0.194,0,0
2013-04-29 04:00,0.528,0.199,0,0
2013-04-29 05:00,0.288,0.145,0,0
2013-04-29 06:00,-0.048,0.159,0,0
2013-04-29 07:00,-0.410,0.158,0,0
2013-04-29 08:00,-0.656,0.135,0,0
2013-04-29 09:00,-0.707,0.139,0,0
2013-04-29 10:00,-0.652,0.146,0,0
2013-04-29 11:00,-0.502,0.172,0,0
2013-04-29 12:00,-0.154,0.146,0,0
2013-04-29 13:00,0.140,0.163,0,0
2013-04-29 14:00,0.356,0.160,0,0
2013-04-29 15:00,0.391,0.164,0,0
2013-04-29 16:00,0.319,0.205,0,0
2013-04-29 17:00,0.137,0.148,0,0
2013-04-29 18:00,-0.113,0.164,0,0
2013-04-29 19:00,-0.395,0.153,0,0
2013-04-29 20:00,-0.576,0.157,0,0
2013-04-29 21:00,-0.668,0.172,0,0
2013-04-29 22:00,-0.570,0.181,0,0
2013-04-29 23:00,-0.428,0.194,0,0
2013-04-30 00:00,-0.104,0.196,0,0
2013-04-30 01:00,0.200,0.203,0,0
2013-04-30 02:00,0.492,0.182,0,0
2013-04-30 03:00,0.625,0.199,0,0
2013-04-30 04:00,0.578,0.224,0,0
2013-04-30 05:00,0.478,0.201,0,0
2013-04-30 06:00,0.260,0.193,0,0
2013-04-30 07:00,-0.086,0.209,0,0
2013-04-30 08:00,-0.354,0.186,0,0
2013-04-30 09:00,-0.595,0.183,0,0
2013-04-30 10:00,-0.612,0.178,0,0
2013-04-30 11:00,-0.521,0.163,0,0
2013-04-30 12:00,-0.354,0.200,0,0
2013-04-30 13:00,-0.091,0.196,0,0
2013-04-30 14:00,0.193,0.157,0,0
2013-04-30 15:00,0.400,0.187,0,0
2013-04-30 16:00,0.441,0.147,0,0
2013-04-30 17:00,0.363,0.165,0,0
2013-04-30 18:00,0.228,0.148,0,0
2013-04-30 19:00,0.034,0.166,0,0
2013-04-30 20:00,-0.242,0.155,0,0
2013-04-30 21:00,-0.418,0.181,0,0
2013-04-30 22:00,-0.460,0.168,0,0
2013-04-30 23:00,-0.411,0.181,0,0
2013-05-01 00:00,-0.255,0.172,0,0
2013-05-01 01:00,0.030,0.166,0,0
2013-05-01 02:00,0.330,0.170,0,0
2013-05-01 03:00,0.600,0.166,0,0
2013-05-01 04:00,0.689,0.136,0,0
2013-05-01 05:00,0.681,0.173,0,0
2013-05-01 06:00,0.596,0.175,0,0
2013-05-01 07:00,0.380,0.192,0,0
2013-05-01 08:00,0.123,0.224,0,0
2013-05-01 09:00,-0.173,0.203,0,0
2013-05-01 10:00,-0.381,0.242,0,0
2013-05-01 11:00,-0.393,0.232,0,0
2013-05-01 12:00,-0.323,0.230,0,0
2013-05-01 13:00,-0.173,0.224,0,0
2013-05-01 14:00,0.070,0.267,0,0
2013-05-01 15:00,0.328,0.240,0,0
2013-05-01 16:00,0.474,0.254,0,0
2013-05-01 17:00,0.521,0.261,0,0
2013-05-01 18:00,0.480,0.221,0,0
2013-05-01 19:00,0.361,0.238,0,0
2013-05-01 20:00,0.138,0.210,0,0
2013-05-01 21:00,-0.144,0.207,0,0
2013-05-01 22:00,-0.297,0.213,0,0
2013-05-01 23:00,-0.347,0.187,0,0
2013-05-02 00:00,-0.341,0.226,0,0
2013-05-02 01:00,-0.180,0.230,0,0
2013-05-02 02:00,0.027,0.243,0,0
2013-05-02 03:00,0.330,0.221,0,0
2013-05-02 04:00,0.552,0.192,0,0
2013-05-02 05:00,0.632,0.198,0,0
2013-05-02 06:00,0.649,0.217,0,0
2013-05-02 07:00,0.517,0.179,0,0
2013-05-02 08:00,0.337,0.179,0,0
2013-05-02 09:00,0.036,0.179,0,0
2013-05-02 10:00,-0.231,0.189,0,0
2013-05-02 11:00,-0.393,0.174,0,0
2013-05-02 12:00,-0.433,0.206,0,0
2013-05-02 13:00,-0.426,0.169,0,0
2013-05-02 14:00,-0.225,0.199,0,0
2013-05-02 15:00,-0.003,0.177,0,0
2013-05-02 16:00,0.235,0.193,0,0
2013-05-02 17:00,0.399,0.203,0,0
2013-05-02 18:00,0.473,0.188,0,0
2013-05-02 19:00,0.437,0.171,0,0
2013-05-02 20:00,0.314,0.152,0,0
2013-05-02 21:00,0.129,0.178,0,0
2013-05-02 22:00,-0.087,0.179,0,0
2013-05-02 23:00,-0.268,0.190,0,0
2013-05-03 00:00,-0.380,0.174,0,0
2013-05-03 01:00,-0.343,0.175,0,0
2013-05-03 02:00,-0.252,0.172,0,0
2013-05-03 03:00,-0.043,0.184,0,0
2013-05-03 04:00,0.236,0.144,0,0
2013-05-03 05:00,0.428,0.149,0,0
2013-05-03 06:00,0.499,0.143,0,0
2013-05-03 07:00,0.520,0.184,0,0
2013-05-03 08:00,0.433,0.151,0,0
2013-05-03 09:00,0.257,0.174,0,0
2013-05-03 10:00,-0.029,0.155,0,0
2013-05-03 11:00,-0.275,0.187,0,0
2013-05-03 12:00,-0.411,0.155,0,0
2013-05-03 13:00,-0.469,0.156,0,0
2013-05-03 14:00,-0.423,0.161,0,0
2013-05-03 15:00,-0.250,0.179,0,0
2013-05-03 16:00,0.040,0.201,0,0
2013-05-03 17:00,0.323,0.180,0,0
2013-05-03 18:00,0.468,0.210,0,0
2013-05-03 19:00,0.521,0.192,0,0
2013-05-03 20:00,0.536,0.216,0,0
2013-05-03 21:00,0.475,0.251,0,0
2013-05-03 22:00,0.272,0.247,0,0
2013-05-03 23:00,0.011,0.294,0,0
2013-05-04 00:00,-0.153,0.300,0,0
2013-05-04 01:00,-0.217,0.282,0,0
2013-05-04 02:00,-0.227,0.286,0,0
2013-05-04 03:00,-0.134,0.335,0,0
2013-05-04 04:00,0.097,0.306,0,0
2013-05-04 05:00,0.370,0.330,0,0
2013-05-04 06:00,0.552,0.297,0,0
2013-05-04 07:00,0.673,0.360,0,0
2013-05-04 08:00,0.696,0.376,0,0
2013-05-04 09:00,0.565,0.389,0,0
2013-05-04 10:00,0.392,0.332,0,0
2013-05-04 11:00,0.172,0.316,0,0
2013-05-04 12:00,-0.079,0.262,0,0
2013-05-04 13:00,-0.213,0.298,0,0
2013-05-04 14:00,-0.255,0.261,0,0
2013-05-04 15:00,-0.196,0.293,0,0
2013-05-04 16:00,-0.027,0.273,0,0
2013-05-04 17:00,0.250,0.289,0,0
2013-05-04 18:00,0.496,0.241,0,0
2013-05-04 19:00,0.660,0.334,0,0
2013-05-04 20:00,0.720,0.350,0,0
2013-05-04 21:00,0.699,0.285,0,0
2013-05-04 22:00,0.589,0.277,0,0
2013-05-04 23:00,0.402,0.300,0,0
2013-05-05 00:00,0.133,0.288,0,0
2013-05-05 01:00,-0.080,0.288,0,0
2013-05-05 02:00,-0.206,0.280,0,0
2013-05-05 03:00,-0.248,0.216,0,0
2013-05-05 04:00,-0.125,0.299,0,0
2013-05-05 05:00,0.008,0.307,0,0
2013-05-05 06:00,0.286,0.287,0,0
2013-05-05 07:00,0.480,0.312,0,0
2013-05-05 08:00,0.598,0.297,0,0
2013-05-05 09:00,0.613,0.275,0,0
2013-05-05 10:00,0.545,0.270,0,0
2013-05-05 11:00,0.372,0.247,0,0
2013-05-05 12:00,0.113,0.254,0,0
2013-05-05 13:00,-0.121,0.231,0,0
2013-05-05 14:00,-0.238,0.210,0,0
2013-05-05 15:00,-0.279,0.288,0,0
2013-05-05 16:00,-0.201,0.227,0,0
2013-05-05 17:00,0.002,0.241,0,0
2013-05-05 18:00,0.237,0.261,0,0
2013-05-05 19:00,0.494,0.259,0,0
2013-05-05 20:00,0.710,0.315,0,0
2013-05-05 21:00,0.760,0.235,0,0
2013-05-05 22:00,0.779,0.224,0,0
2013-05-05 23:00,0.610,0.230,0,0
2013-05-06 00:00,0.378,0.219,0,0
2013-05-06 01:00,0.130,0.247,0,0
2013-05-06 02:00,-0.093,0.239,0,0
2013-05-06 03:00,-0.231,0.194,0,0
2013-05-06 04:00,-0.261,0.256,0,0
2013-05-06 05:00,-0.159,0.217,0,0
2013-05-06 06:00,0.026,0.230,0,0
2013-05-06 07:00,0.233,0.270,0,0
2013-05-06 08:00,0.438,0.244,0,0
2013-05-06 09:00,0.579,0.234,0,0
2013-05-06 10:00,0.544,0.228,0,0
2013-05-06 11:00,0.442,0.211,0,0
2013-05-06 12:00,0.280,0.222,0,0
2013-05-06 13:00,0.011,0.260,0,0
2013-05-06 14:00,-0.232,0.200,0,0
2013-05-06 15:00,-0.416,0.000,1,0
2013-05-06 16:00,-0.417,0.224,0,0
2013-05-06 17:00,-0.298,0.208,0,0
2013-05-06 18:00,-0.121,0.196,0,0
2013-05-06 19:00,0.162,0.193,0,0
2013-05-06 20:00,0.428,0.194,0,0
2013-05-06 21:00,0.606,0.212,0,0
2013-05-06 22:00,0.667,0.181,0,0
2013-05-06 23:00,0.574,0.173,0,0
2013-05-07 00:00,0.441,0.180,0,0
2013-05-07 01:00,0.222,0.233,0,0
2013-05-07 02:00,-0.089,0.198,0,0
2013-05-07 03:00,-0.345,0.176,0,0
2013-05-07 04:00,-0.382,0.190,0,0
2013-05-07 05:00,-0.407,0.199,0,0
2013-05-07 06:00,-0.277,0.168,0,0
2013-05-07 07:00,-0.079,0.177,0,0
2013-05-07 08:00,0.193,0.190,0,0
2013-05-07 09:00,0.400,0.191,0,0
2013-05-07 10:00,0.495,0.226,0,0
2013-05-07 11:00,0.460,0.191,0,0
2013-05-07 12:00,0.345,0.212,0,0
2013-05-07 13:00,0.145,0.240,0,0
2013-05-07 14:00,-0.099,0.173,0,0
2013-05-07 15:00,-0.329,0.207,0,0
2013-05-07 16:00,-0.454,0.205,0,0
2013-05-07 17:00,-0.433,0.220,0,0
2013-05-07 18:00,-0.299,0.189,0,0
2013-05-07 19:00,-0.049,0.204,0,0
2013-05-07 20:00,0.186,0.220,0,0
2013-05-07 21:00,0.473,0.188,0,0
2013-05-07 22:00,0.600,0.204,0,0
2013-05-07 23:00,0.596,0.201,0,0
2013-05-08 00:00,0.566,0.208,0,0
2013-05-08 01:00,0.308,0.185,0,0
2013-05-08 02:00,0.064,0.185,0,0
2013-05-08 03:00,-0.254,0.161,0,0
2013-05-08 04:00,-0.449,0.149,0,0
2013-05-08 05:00,-0.527,0.154,0,0
2013-05-08 06:00,-0.448,0.141,0,0
2013-05-08 07:00,-0.333,0.181,0,0
2013-05-08 08:00,-0.123,0.157,0,0
2013-05-08 09:00,0.141,0.129,0,0
