Date Time, Water Level, Sigma, I, L 
2015-04-07 08:00,-0.890,0.136,0,0
2015-04-07 09:00,-0.816,0.155,0,0
2015-04-07 10:00,-0.680,0.155,0,0
2015-04-07 11:00,-0.408,0.177,0,0
2015-04-07 12:00,-0.185,0.143,0,0
2015-04-07 13:00,-0.005,0.181,0,0
2015-04-07 14:00,0.072,0.178,0,0
2015-04-07 15:00,0.034,0.157,0,0
2015-04-07 16:00,-0.119,0.142,0,0
2015-04-07 17:00,-0.321,0.143,0,0
2015-04-07 18:00,-0.577,0.166,0,0
2015-04-07 19:00,-0.725,0.130,0,0
2015-04-07 20:00,-0.772,0.135,0,0
2015-04-07 21:00,-0.715,0.132,0,0
2015-04-07 22:00,-0.588,0.147,0,0
2015-04-07 23:00,-0.358,0.162,0,0
2015-04-08 00:00,-0.103,0.153,0,0
2015-04-08 01:00,0.164,0.141,0,0
2015-04-08 02:00,0.261,0.163,0,0
2015-04-08 03:00,0.224,0.163,0,0
2015-04-08 04:00,0.089,0.148,0,0
2015-04-08 05:00,-0.086,0.140,0,0
2015-04-08 06:00,-0.365,0.150,0,0
2015-04-08 07:00,-0.628,0.169,0,0
2015-04-08 08:00,-0.714,0.144,0,0
2015-04-08 09:00,-0.685,0.122,0,0
2015-04-08 10:00,-0.597,0.141,0,0
2015-04-08 11:00,-0.438,0.132,0,0
2015-04-08 12:00,-0.193,0.136,0,0
2015-04-08 13:00,0.071,0.143,0,0
2015-04-08 14:00,0.225,0.168,0,0
2015-04-08 15:00,0.225,0.136,0,0
2015-04-08 16:00,0.187,0.154,0,0
2015-04-08 17:00,0.009,0.145,0,0
2015-04-08 18:00,-0.169,0.129,0,0
2015-04-08 19:00,-0.392,0.130,0,0
2015-04-08 20:00,-0.526,0.152,0,0
2015-04-08 21:00,-0.525,0.171,0,0
2015-04-08 22:00,-0.425,0.179,0,0
2015-04-08 23:00,-0.233,0.214,0,0
2015-04-09 00:00,-0.009,0.239,0,0
2015-04-09 01:00,0.253,0.181,0,0
2015-04-09 02:00,0.493,0.235,0,0
2015-04-09 03:00,0.581,0.208,0,0
2015-04-09 04:00,0.439,0.238,0,0
2015-04-09 05:00,0.395,0.266,0,0
2015-04-09 06:00,0.153,0.250,0,0
2015-04-09 07:00,-0.124,0.267,0,0
2015-04-09 08:00,-0.362,0.228,0,0
2015-04-09 09:00,-0.450,0.269,0,0
2015-04-09 10:00,-0.372,0.250,0,0
2015-04-09 11:00,-0.320,0.257,0,0
2015-04-09 12:00,-0.208,0.221,0,0
2015-04-09 13:00,-0.020,0.280,0,0
2015-04-09 14:00,0.326,0.283,0,0
2015-04-09 15:00,0.344,0.246,0,0
2015-04-09 16:00,0.254,0.243,0,0
2015-04-09 17:00,0.166,0.220,0,0
2015-04-09 18:00,0.040,0.263,0,0
2015-04-09 19:00,-0.158,0.271,0,0
2015-04-09 20:00,-0.366,0.238,0,0
2015-04-09 21:00,-0.425,0.215,0,0
2015-04-09 22:00,-0.416,0.255,0,0
2015-04-09 23:00,-0.304,0.233,0,0
2015-04-10 00:00,-0.139,0.200,0,0
2015-04-10 01:00,0.059,0.251,0,0
2015-04-10 02:00,0.340,0.248,0,0
2015-04-10 03:00,0.515,0.271,0,0
2015-04-10 04:00,0.541,0.232,0,0
2015-04-10 05:00,0.448,0.257,0,0
2015-04-10 06:00,0.269,0.264,0,0
2015-04-10 07:00,0.095,0.213,0,0
2015-04-10 08:00,-0.128,0.220,0,0
2015-04-10 09:00,-0.367,0.245,0,0
2015-04-10 10:00,-0.448,0.225,0,0
2015-04-10 11:00,-0.449,0.274,0,0
2015-04-10 12:00,-0.368,0.273,0,0
2015-04-10 13:00,-0.155,0.286,0,0
2015-04-10 14:00,0.040,0.250,0,0
2015-04-10 15:00,0.206,0.214,0,0
2015-04-10 16:00,0.258,0.262,0,0
2015-04-10 17:00,0.203,0.187,0,0
2015-04-10 18:00,0.101,0.201,0,0
2015-04-10 19:00,-0.044,0.183,0,0
2015-04-10 20:00,-0.260,0.197,0,0
2015-04-10 21:00,-0.414,0.199,0,0
2015-04-10 22:00,-0.515,0.189,0,0
2015-04-10 23:00,-0.523,0.218,0,0
2015-04-11 00:00,-0.421,0.175,0,0
2015-04-11 01:00,-0.229,0.212,0,0
2015-04-11 02:00,-0.044,0.253,0,0
2015-04-11 03:00,0.189,0.221,0,0
2015-04-11 04:00,0.288,0.245,0,0
2015-04-11 05:00,0.319,0.166,0,0
2015-04-11 06:00,0.274,0.224,0,0
2015-04-11 07:00,0.017,0.241,0,0
2015-04-11 08:00,-0.130,0.215,0,0
2015-04-11 09:00,-0.348,0.193,0,0
2015-04-11 10:00,-0.522,0.167,0,0
2015-04-11 11:00,-0.643,0.172,0,0
2015-04-11 12:00,-0.575,0.170,0,0
2015-04-11 13:00,-0.460,0.172,0,0
2015-04-11 14:00,-0.325,0.147,0,0
2015-04-11 15:00,-0.086,0.161,0,0
2015-04-11 16:00,0.075,0.141,0,0
2015-04-11 17:00,0.127,0.192,0,0
2015-04-11 18:00,0.095,0.146,0,0
2015-04-11 19:00,0.014,0.167,0,0
2015-04-11 20:00,-0.156,0.135,0,0
2015-04-11 21:00,-0.385,0.144,0,0
2015-04-11 22:00,-0.575,0.163,0,0
2015-04-11 23:00,-0.595,0.154,0,0
2015-04-12 00:00,-0.626,0.164,0,0
2015-04-12 01:00,-0.536,0.157,0,0
2015-04-12 02:00,-0.391,0.145,0,0
2015-04-12 03:00,-0.152,0.167,0,0
2015-04-12 04:00,0.082,0.167,0,0
2015-04-12 05:00,0.201,0.173,0,0
2015-04-12 06:00,0.206,0.167,0,0
2015-04-12 07:00,0.121,0.144,0,0
2015-04-12 08:00,-0.052,0.122,0,0
2015-04-12 09:00,-0.249,0.157,0,0
2015-04-12 10:00,-0.505,0.161,0,0
2015-04-12 11:00,-0.678,0.146,0,0
2015-04-12 12:00,-0.693,0.126,0,0
2015-04-12 13:00,-0.703,0.138,0,0
2015-04-12 14:00,-0.610,0.135,0,0
2015-04-12 15:00,-0.382,0.134,0,0
2015-04-12 16:00,-0.190,0.133,0,0
2015-04-12 17:00,-0.020,0.146,0,0
2015-04-12 18:00,0.042,0.186,0,0
2015-04-12 19:00,0.026,0.151,0,0
2015-04-12 20:00,-0.051,0.147,0,0
2015-04-12 21:00,-0.226,0.155,0,0
2015-04-12 22:00,-0.421,0.132,0,0
2015-04-12 23:00,-0.594,0.185,0,0
2015-04-13 00:00,-0.671,0.149,0,0
2015-04-13 01:00,-0.689,0.144,0,0
2015-04-13 02:00,-0.588,0.133,0,0
2015-04-13 03:00,-0.421,0.169,0,0
2015-04-13 04:00,-0.182,0.158,0,0
2015-04-13 05:00,0.077,0.189,0,0
2015-04-13 06:00,0.172,0.169,0,0
2015-04-13 07:00,0.200,0.158,0,0
2015-04-13 08:00,0.152,0.175,0,0
2015-04-13 09:00,-0.007,0.171,0,0
2015-04-13 10:00,-0.266,0.144,0,0
2015-04-13 11:00,-0.489,0.143,0,0
2015-04-13 12:00,-0.628,0.136,0,0
2015-04-13 13:00,-0.726,0.124,0,0
2015-04-13 14:00,-0.708,0.131,0,0
2015-04-13 15:00,-0.524,0.142,0,0
2015-04-13 16:00,-0.366,0.149,0,0
2015-04-13 17:00,-0.165,0.143,0,0
2015-04-13 18:00,0.018,0.118,0,0
2015-04-13 19:00,0.139,0.119,0,0
2015-04-13 20:00,0.133,0.146,0,0
2015-04-13 21:00,0.025,0.088,0,0
2015-04-13 22:00,-0.149,0.130,0,0
2015-04-13 23:00,-0.363,0.127,0,0
2015-04-14 00:00,-0.580,0.111,0,0
2015-04-14 01:00,-0.688,0.123,0,0
2015-04-14 02:00,-0.713,0.113,0,0
2015-04-14 03:00,-0.614,0.125,0,0
2015-04-14 04:00,-0.422,0.137,0,0
2015-04-14 05:00,-0.179,0.147,0,0
2015-04-14 06:00,0.061,0.159,0,0
2015-04-14 07:00,0.210,0.156,0,0
2015-04-14 08:00,0.269,0.156,0,0
2015-04-14 09:00,0.208,0.182,0,0
2015-04-14 10:00,0.031,0.180,0,0
2015-04-14 11:00,-0.209,0.157,0,0
2015-04-14 12:00,-0.460,0.132,0,0
2015-04-14 13:00,-0.683,0.132,0,0
2015-04-14 14:00,-0.792,0.135,0,0
2015-04-14 15:00,-0.712,0.127,0,0
2015-04-14 16:00,-0.559,0.139,0,0
2015-04-14 17:00,-0.318,0.132,0,0
2015-04-14 18:00,-0.083,0.136,0,0
2015-04-14 19:00,0.138,0.141,0,0
2015-04-14 20:00,0.223,0.143,0,0
2015-04-14 21:00,0.226,0.155,0,0
2015-04-14 22:00,0.139,0.187,0,0
2015-04-14 23:00,-0.080,0.140,0,0
2015-04-15 00:00,-0.302,0.150,0,0
2015-04-15 01:00,-0.514,0.183,0,0
2015-04-15 02:00,-0.619,0.164,0,0
2015-04-15 03:00,-0.628,0.172,0,0
2015-04-15 04:00,-0.550,0.125,0,0
2015-04-15 05:00,-0.311,0.160,0,0
2015-04-15 06:00,-0.031,0.206,0,0
2015-04-15 07:00,0.259,0.184,0,0
2015-04-15 08:00,0.463,0.176,0,0
2015-04-15 09:00,0.506,0.230,0,0
2015-04-15 10:00,0.462,0.219,0,0
2015-04-15 11:00,0.249,0.215,0,0
2015-04-15 12:00,-0.014,0.212,0,0
2015-04-15 13:00,-0.280,0.195,0,0
2015-04-15 14:00,-0.492,0.237,0,0
2015-04-15 15:00,-0.648,0.215,0,0
2015-04-15 16:00,-0.609,0.226,0,0
2015-04-15 17:00,-0.478,0.203,0,0
2015-04-15 18:00,-0.197,0.252,0,0
2015-04-15 19:00,0.059,0.242,0,0
2015-04-15 20:00,0.315,0.277,0,0
2015-04-15 21:00,0.458,0.234,0,0
2015-04-15 22:00,0.397,0.233,0,0
2015-04-15 23:00,0.244,0.231,0,0
2015-04-16 00:00,0.023,0.227,0,0
2015-04-16 01:00,-0.259,0.307,0,0
2015-04-16 02:00,-0.594,0.330,0,0
2015-04-16 03:00,-0.817,0.285,0,0
2015-04-16 04:00,-0.832,0.267,0,0
2015-04-16 05:00,-0.694,0.294,0,0
2015-04-16 06:00,-0.475,0.253,0,0
2015-04-16 07:00,-0.148,0.287,0,0
2015-04-16 08:00,0.117,0.267,0,0
2015-04-16 09:00,0.306,0.233,0,0
2015-04-16 10:00,0.337,0.275,0,0
2015-04-16 11:00,0.268,0.243,0,0
2015-04-16 12:00,0.078,0.232,0,0
2015-04-16 13:00,-0.199,0.202,0,0
2015-04-16 14:00,-0.505,0.201,0,0
2015-04-16 15:00,-0.780,0.215,0,0
2015-04-16 16:00,-0.921,0.261,0,0
2015-04-16 17:00,-0.815,0.236,0,0
2015-04-16 18:00,-0.600,0.220,0,0
2015-04-16 19:00,-0.293,0.237,0,0
2015-04-16 20:00,0.047,0.253,0,0
2015-04-16 21:00,0.345,0.286,0,0
2015-04-16 22:00,0.486,0.283,0,0
2015-04-16 23:00,0.462,0.240,0,0
2015-04-17 00:00,0.318,0.282,0,0
2015-04-17 01:00,0.080,0.223,0,0
2015-04-17 02:00,-0.290,0.232,0,0
2015-04-17 03:00,-0.621,0.264,0,0
2015-04-17 04:00,-0.817,0.233,0,0
2015-04-17 05:00,-0.825,0.257,0,0
2015-04-17 06:00,-0.698,0.265,0,0
2015-04-17 07:00,-0.466,0.247,0,0
2015-04-17 08:00,-0.109,0.214,0,0
2015-04-17 09:00,0.255,0.222,0,0
2015-04-17 10:00,0.395,0.255,0,0
2015-04-17 11:00,0.447,0.227,0,0
2015-04-17 12:00,0.361,0.257,0,0
2015-04-17 13:00,0.159,0.210,0,0
2015-04-17 14:00,-0.169,0.221,0,0
2015-04-17 15:00,-0.523,0.201,0,0
2015-04-17 16:00,-0.790,0.238,0,0
2015-04-17 17:00,-0.822,0.193,0,0
2015-04-17 18:00,-0.690,3.785,1,0
2015-04-17 19:00,-0.454,5.215,1,0
2015-04-17 20:00,-0.143,0.210,0,0
2015-04-17 21:00,0.225,0.192,0,0
2015-04-17 22:00,0.530,0.191,0,0
2015-04-17 23:00,0.629,0.200,0,0
2015-04-18 00:00,0.546,0.198,0,0
2015-04-18 01:00,0.375,0.211,0,0
2015-04-18 02:00,0.073,0.200,0,0
2015-04-18 03:00,-0.328,0.191,0,0
2015-04-18 04:00,-0.677,0.201,0,0
2015-04-18 05:00,-0.871,0.211,0,0
2015-04-18 06:00,-0.875,0.200,0,0
2015-04-18 07:00,-0.738,0.233,0,0
2015-04-18 08:00,-0.479,0.204,0,0
2015-04-18 09:00,-0.095,0.169,0,0
2015-04-18 10:00,0.205,0.212,0,0
2015-04-18 11:00,0.403,0.161,0,0
2015-04-18 12:00,0.442,0.159,0,0
2015-04-18 13:00,0.304,0.149,0,0
2015-04-18 14:00,0.035,0.159,0,0
2015-04-18 15:00,-0.283,0.167,0,0
2015-04-18 16:00,-0.659,0.176,0,0
2015-04-18 17:00,-0.897,0.136,0,0
2015-04-18 18:00,-0.922,0.170,0,0
2015-04-18 19:00,-0.772,0.193,0,0
2015-04-18 20:00,-0.511,0.169,0,0
2015-04-18 21:00,-0.126,0.218,0,0
2015-04-18 22:00,0.276,0.195,0,0
2015-04-18 23:00,0.547,0.163,0,0
2015-04-19 00:00,0.605,0.166,0,0
2015-04-19 01:00,0.521,0.190,0,0
2015-04-19 02:00,0.357,0.176,0,0
2015-04-19 03:00,0.020,0.176,0,0
2015-04-19 04:00,-0.380,0.174,0,0
2015-04-19 05:00,-0.740,0.156,0,0
2015-04-19 06:00,-0.907,0.194,0,0
2015-04-19 07:00,-0.867,0.176,0,0
2015-04-19 08:00,-0.756,0.168,0,0
2015-04-19 09:00,-0.456,0.218,0,0
2015-04-19 10:00,-0.077,0.185,0,0
2015-04-19 11:00,0.273,0.159,0,0
2015-04-19 12:00,0.453,0.198,0,0
2015-04-19 13:00,0.383,0.196,0,0
2015-04-19 14:00,0.237,0.195,0,0
2015-04-19 15:00,0.055,0.180,0,0
2015-04-19 16:00,-0.325,0.188,0,0
2015-04-19 17:00,-0.651,0.147,0,0
2015-04-19 18:00,-0.806,0.172,0,0
2015-04-19 19:00,-0.763,0.156,0,0
2015-04-19 20:00,-0.586,0.152,0,0
2015-04-19 21:00,-0.278,0.153,0,0
2015-04-19 22:00,0.130,0.156,0,0
2015-04-19 23:00,0.508,0.169,0,0
2015-04-20 00:00,0.759,0.195,0,0
2015-04-20 01:00,0.812,0.206,0,0
2015-04-20 02:00,0.728,0.302,0,0
2015-04-20 03:00,0.512,0.327,0,0
2015-04-20 04:00,0.157,0.325,0,0
2015-04-20 05:00,-0.243,0.277,0,0
2015-04-20 06:00,-0.584,0.234,0,0
2015-04-20 07:00,-0.705,0.255,0,0
2015-04-20 08:00,-0.685,0.290,0,0
2015-04-20 09:00,-0.516,0.366,0,0
2015-04-20 10:00,-0.258,0.360,0,0
2015-04-20 11:00,0.093,0.397,0,0
2015-04-20 12:00,0.389,0.360,0,0
2015-04-20 13:00,0.429,0.368,0,0
2015-04-20 14:00,0.403,0.370,0,0
2015-04-20 15:00,0.312,0.310,0,0
2015-04-20 16:00,0.025,0.353,0,0
2015-04-20 17:00,-0.394,0.245,0,0
2015-04-20 18:00,-0.618,0.264,0,0
2015-04-20 19:00,-0.718,0.306,0,0
2015-04-20 20:00,-0.687,0.264,0,0
2015-04-20 21:00,-0.515,0.247,0,0
2015-04-20 22:00,-0.187,0.223,0,0
2015-04-20 23:00,0.184,0.248,0,0
2015-04-21 00:00,0.492,0.243,0,0
2015-04-21 01:00,0.738,0.237,0,0
2015-04-21 02:00,0.704,0.227,0,0
2015-04-21 03:00,0.583,0.259,0,0
2015-04-21 04:00,0.355,0.258,0,0
2015-04-21 05:00,0.004,0.236,0,0
2015-04-21 06:00,-0.437,0.226,0,0
2015-04-21 07:00,-0.669,0.167,0,0
2015-04-21 08:00,-0.746,0.212,0,0
2015-04-21 09:00,-0.728,0.165,0,0
2015-04-21 10:00,-0.562,0.213,0,0
2015-04-21 11:00,-0.243,0.176,0,0
2015-04-21 12:00,0.080,0.195,0,0
2015-04-21 13:00,0.286,0.217,0,0
2015-04-21 14:00,0.381,0.179,0,0
2015-04-21 15:00,0.360,0.222,0,0
2015-04-21 16:00,0.170,0.177,0,0
2015-04-21 17:00,-0.062,0.178,0,0
2015-04-21 18:00,-0.295,0.161,0,0
2015-04-21 19:00,-0.512,0.142,0,0
2015-04-21 20:00,-0.658,0.200,0,0
2015-04-21 21:00,-0.564,0.193,0,0
2015-04-21 22:00,-0.394,0.172,0,0
2015-04-21 23:00,-0.163,0.200,0,0
2015-04-22 00:00,0.188,0.202,0,0
2015-04-22 01:00,0.522,0.203,0,0
2015-04-22 02:00,0.643,0.158,0,0
2015-04-22 03:00,0.615,0.156,0,0
2015-04-22 04:00,0.489,0.167,0,0
2015-04-22 05:00,0.227,0.197,0,0
2015-04-22 06:00,-0.087,0.222,0,0
2015-04-22 07:00,-0.444,0.153,0,0
2015-04-22 08:00,-0.646,0.183,0,0
2015-04-22 09:00,-0.711,0.148,0,0
2015-04-22 10:00,-0.682,0.159,0,0
2015-04-22 11:00,-0.497,0.192,0,0
2015-04-22 12:00,-0.176,0.176,0,0
2015-04-22 13:00,0.135,0.196,0,0
2015-04-22 14:00,0.330,0.177,0,0
2015-04-22 15:00,0.340,0.170,0,0
2015-04-22 16:00,0.292,0.168,0,0
2015-04-22 17:00,0.137,0.177,0,0
2015-04-22 18:00,-0.116,0.127,0,0
2015-04-22 19:00,-0.348,0.136,0,0
2015-04-22 20:00,-0.573,0.107,0,0
2015-04-22 21:00,-0.633,0.117,0,0
2015-04-22 22:00,-0.560,0.163,0,0
2015-04-22 23:00,-0.373,0.149,0,0
2015-04-23 00:00,-0.151,0.149,0,0
2015-04-23 01:00,0.145,0.146,0,0
2015-04-23 02:00,0.407,0.151,0,0
2015-04-23 03:00,0.439,0.143,0,0
2015-04-23 04:00,0.423,0.140,0,0
2015-04-23 05:00,0.380,0.118,0,0
2015-04-23 06:00,0.138,0.182,0,0
2015-04-23 07:00,-0.198,0.144,0,0
2015-04-23 08:00,-0.452,0.162,0,0
2015-04-23 09:00,-0.547,0.150,0,0
2015-04-23 10:00,-0.545,0.139,0,0
2015-04-23 11:00,-0.528,0.151,0,0
2015-04-23 12:00,-0.340,0.167,0,0
2015-04-23 13:00,-0.093,0.177,0,0
2015-04-23 14:00,0.185,0.200,0,0
2015-04-23 15:00,0.345,0.217,0,0
2015-04-23 16:00,0.343,0.220,0,0
2015-04-23 17:00,0.327,0.201,0,0
2015-04-23 18:00,0.161,0.183,0,0
2015-04-23 19:00,-0.059,0.222,0,0
2015-04-23 20:00,-0.330,0.208,0,0
2015-04-23 21:00,-0.509,0.184,0,0
2015-04-23 22:00,-0.513,0.191,0,0
2015-04-23 23:00,-0.484,0.200,0,0
2015-04-24 00:00,-0.378,0.230,0,0
2015-04-24 01:00,-0.114,0.185,0,0
2015-04-24 02:00,0.169,0.159,0,0
2015-04-24 03:00,0.358,0.181,0,0
2015-04-24 04:00,0.425,0.229,0,0
2015-04-24 05:00,0.360,0.157,0,0
2015-04-24 06:00,0.270,0.156,0,0
2015-04-24 07:00,0.055,0.134,0,0
2015-04-24 08:00,-0.117,0.198,0,0
2015-04-24 09:00,-0.413,0.202,0,0
2015-04-24 10:00,-0.564,0.165,0,0
2015-04-24 11:00,-0.509,0.175,0,0
2015-04-24 12:00,-0.446,0.168,0,0
2015-04-24 13:00,-0.307,0.144,0,0
2015-04-24 14:00,-0.107,0.186,0,0
2015-04-24 15:00,0.141,0.193,0,0
2015-04-24 16:00,0.271,0.178,0,0
2015-04-24 17:00,0.304,0.180,0,0
2015-04-24 18:00,0.227,0.190,0,0
2015-04-24 19:00,0.105,0.203,0,0
2015-04-24 20:00,-0.081,0.239,0,0
2015-04-24 21:00,-0.282,0.204,0,0
2015-04-24 22:00,-0.401,0.214,0,0
2015-04-24 23:00,-0.407,0.177,0,0
2015-04-25 00:00,-0.387,0.171,0,0
2015-04-25 01:00,-0.230,0.162,0,0
2015-04-25 02:00,-0.071,0.119,0,0
2015-04-25 03:00,0.183,0.140,0,0
2015-04-25 04:00,0.364,0.128,0,0
2015-04-25 05:00,0.378,0.117,0,0
2015-04-25 06:00,0.348,0.121,0,0
2015-04-25 07:00,0.215,0.099,0,0
2015-04-25 08:00,0.025,0.117,0,0
2015-04-25 09:00,-0.186,0.119,0,0
2015-04-25 10:00,-0.394,0.134,0,0
2015-04-25 11:00,-0.499,0.108,0,0
2015-04-25 12:00,-0.490,0.098,0,0
2015-04-25 13:00,-0.413,0.122,0,0
2015-04-25 14:00,-0.268,0.108,0,0
2015-04-25 15:00,-0.078,0.115,0,0
2015-04-25 16:00,0.141,0.104,0,0
2015-04-25 17:00,0.261,0.126,0,0
2015-04-25 18:00,0.267,0.105,0,0
2015-04-25 19:00,0.266,0.085,0,0
2015-04-25 20:00,0.139,0.102,0,0
2015-04-25 21:00,-0.003,0.105,0,0
2015-04-25 22:00,-0.184,0.104,0,0
2015-04-25 23:00,-0.281,0.107,0,0
2015-04-26 00:00,-0.306,0.115,0,0
2015-04-26 01:00,-0.179,0.138,0,0
2015-04-26 02:00,-0.083,0.124,0,0
2015-04-26 03:00,0.063,0.171,0,0
2015-04-26 04:00,0.315,0.149,0,0
2015-04-26 05:00,0.497,0.155,0,0
2015-04-26 06:00,0.454,0.149,0,0
2015-04-26 07:00,0.450,0.153,0,0
2015-04-26 08:00,0.363,0.175,0,0
2015-04-26 09:00,0.203,0.173,0,0
2015-04-26 10:00,0.004,0.181,0,0
2015-04-26 11:00,-0.131,0.174,0,0
2015-04-26 12:00,-0.265,0.197,0,0
2015-04-26 13:00,-0.268,0.219,0,0
2015-04-26 14:00,-0.254,0.235,0,0
2015-04-26 15:00,-0.066,0.189,0,0
2015-04-26 16:00,0.141,0.179,0,0
2015-04-26 17:00,0.314,0.155,0,0
2015-04-26 18:00,0.413,0.183,0,0
2015-04-26 19:00,0.419,0.202,0,0
2015-04-26 20:00,0.410,0.168,0,0
2015-04-26 21:00,0.263,0.172,0,0
2015-04-26 22:00,0.130,0.208,0,0
2015-04-26 23:00,-0.073,0.173,0,0
2015-04-27 00:00,-0.210,0.198,0,0
2015-04-27 01:00,-0.207,0.169,0,0
2015-04-27 02:00,-0.168,0.172,0,0
2015-04-27 03:00,-0.042,0.181,0,0
2015-04-27 04:00,0.120,0.190,0,0
2015-04-27 05:00,0.301,0.203,0,0
2015-04-27 06:00,0.433,0.171,0,0
2015-04-27 07:00,0.439,0.144,0,0
2015-04-27 08:00,0.372,0.152,0,0
2015-04-27 09:00,0.297,0.167,0,0
2015-04-27 10:00,0.113,0.164,0,0
2015-04-27 11:00,-0.110,0.177,0,0
2015-04-27 12:00,-0.239,0.162,0,0
2015-04-27 13:00,-0.356,0.157,0,0
2015-04-27 14:00,-0.277,0.154,0,0
2015-04-27 15:00,-0.223,0.176,0,0
2015-04-27 16:00,-0.133,0.132,0,0
2015-04-27 17:00,0.070,0.150,0,0
2015-04-27 18:00,0.262,0.162,0,0
2015-04-27 19:00,0.350,0.165,0,0
2015-04-27 20:00,0.371,0.131,0,0
2015-04-27 21:00,0.314,0.142,0,0
2015-04-27 22:00,0.204,0.147,0,0
2015-04-27 23:00,0.058,0.152,0,0
2015-04-28 00:00,-0.163,0.133,0,0
2015-04-28 01:00,-0.293,0.143,0,0
2015-04-28 02:00,-0.342,0.113,0,0
2015-04-28 03:00,-0.276,0.104,0,0
2015-04-28 04:00,-0.167,0.129,0,0
2015-04-28 05:00,-0.039,0.129,0,0
2015-04-28 06:00,0.149,0.128,0,0
2015-04-28 07:00,0.323,0.093,0,0
2015-04-28 08:00,0.318,0.088,0,0
2015-04-28 09:00,0.255,0.105,0,0
2015-04-28 10:00,0.151,0.102,0,0
2015-04-28 11:00,0.039,0.097,0,0
2015-04-28 12:00,-0.104,0.089,0,0
2015-04-28 13:00,-0.285,0.101,0,0
2015-04-28 14:00,-0.344,0.101,0,0
2015-04-28 15:00,-0.324,0.108,0,0
2015-04-28 16:00,-0.247,0.104,0,0
2015-04-28 17:00,-0.069,0.097,0,0
2015-04-28 18:00,0.118,0.089,0,0
2015-04-28 19:00,0.279,0.085,0,0
2015-04-28 20:00,0.362,0.088,0,0
2015-04-28 21:00,0.380,0.086,0,0
2015-04-28 22:00,0.358,0.084,0,0
2015-04-28 23:00,0.202,0.086,0,0
2015-04-29 00:00,-0.045,0.085,0,0
2015-04-29 01:00,-0.231,0.083,0,0
2015-04-29 02:00,-0.394,0.095,0,0
2015-04-29 03:00,-0.416,0.090,0,0
2015-04-29 04:00,-0.364,0.092,0,0
2015-04-29 05:00,-0.201,0.107,0,0
2015-04-29 06:00,-0.063,0.098,0,0
2015-04-29 07:00,0.105,0.108,0,0
2015-04-29 08:00,0.253,0.096,0,0
2015-04-29 09:00,0.263,0.093,0,0
2015-04-29 10:00,0.221,0.082,0,0
2015-04-29 11:00,0.084,0.078,0,0
2015-04-29 12:00,-0.040,0.067,0,0
2015-04-29 13:00,-0.239,0.082,0,0
2015-04-29 14:00,-0.339,0.103,0,0
2015-04-29 15:00,-0.379,0.117,0,0
2015-04-29 16:00,-0.337,0.108,0,0
2015-04-29 17:00,-0.214,0.124,0,0
2015-04-29 18:00,0.002,0.141,0,0
2015-04-29 19:00,0.205,0.138,0,0
2015-04-29 20:00,0.385,0.138,0,0
2015-04-29 21:00,0.469,0.131,0,0
2015-04-29 22:00,0.479,0.167,0,0
2015-04-29 23:00,0.365,0.132,0,0
2015-04-30 00:00,0.167,0.130,0,0
2015-04-30 01:00,-0.038,0.131,0,0
2015-04-30 02:00,-0.262,0.098,0,0
2015-04-30 03:00,-0.342,0.109,0,0
2015-04-30 04:00,-0.375,0.107,0,0
2015-04-30 05:00,-0.307,0.098,0,0
2015-04-30 06:00,-0.226,0.104,0,0
2015-04-30 07:00,-0.029,0.102,0,0
2015-04-30 08:00,0.138,0.136,0,0
2015-04-30 09:00,0.276,0.084,0,0
2015-04-30 10:00,0.300,0.119,0,0
2015-04-30 11:00,0.225,0.116,0,0
2015-04-30 12:00,0.073,0.107,0,0
2015-04-30 13:00,-0.113,0.128,0,0
2015-04-30 14:00,-0.323,0.095,0,0
2015-04-30 15:00,-0.454,0.119,0,0
2015-04-30 16:00,-0.460,0.139,0,0
2015-04-30 17:00,-0.378,0.114,0,0
2015-04-30 18:00,-0.198,0.108,0,0
2015-04-30 19:00,-0.008,0.000,1,0
2015-04-30 20:00,0.273,0.122,0,0
2015-04-30 21:00,0.465,0.136,0,0
2015-04-30 22:00,0.557,0.121,0,0
2015-04-30 23:00,0.523,0.107,0,0
2015-05-01 00:00,0.425,0.117,0,0
2015-05-01 01:00,0.266,0.100,0,0
2015-05-01 02:00,0.035,0.094,0,0
2015-05-01 03:00,-0.169,0.106,0,0
2015-05-01 04:00,-0.237,0.114,0,0
2015-05-01 05:00,-0.228,0.136,0,0
2015-05-01 06:00,-0.090,0.168,0,0
2015-05-01 07:00,0.057,0.153,0,0
2015-05-01 08:00,0.302,0.178,0,0
2015-05-01 09:00,0.531,0.176,0,0
2015-05-01 10:00,0.579,0.166,0,0
2015-05-01 11:00,0.590,0.170,0,0
2015-05-01 12:00,0.501,0.198,0,0
2015-05-01 13:00,0.342,0.191,0,0
2015-05-01 14:00,0.135,0.230,0,0
2015-05-01 15:00,-0.061,0.252,0,0
2015-05-01 16:00,-0.136,0.308,0,0
2015-05-01 17:00,-0.131,0.402,0,0
2015-05-01 18:00,-0.016,0.432,0,0
2015-05-01 19:00,0.103,0.361,0,0
2015-05-01 20:00,0.361,0.388,0,0
2015-05-01 21:00,0.653,0.322,0,0
2015-05-01 22:00,0.780,0.376,0,0
2015-05-01 23:00,0.829,0.450,0,0
2015-05-02 00:00,0.749,0.394,0,0
