Date Time, Water Level, Sigma, I, L 
2016-03-31 18:00,0.147,0.185,0,0
2016-03-31 19:00,0.031,0.177,0,0
2016-03-31 20:00,-0.173,0.173,0,0
2016-03-31 21:00,-0.398,0.186,0,0
2016-03-31 22:00,-0.521,0.176,0,0
2016-03-31 23:00,-0.615,0.195,0,0
2016-04-01 00:00,-0.677,0.156,0,0
2016-04-01 01:00,-0.603,0.170,0,0
2016-04-01 02:00,-0.479,0.169,0,0
2016-04-01 03:00,-0.236,0.171,0,0
2016-04-01 04:00,0.026,0.165,0,0
2016-04-01 05:00,0.243,0.174,0,0
2016-04-01 06:00,0.352,0.179,0,0
2016-04-01 07:00,0.344,0.161,0,0
2016-04-01 08:00,0.127,0.163,0,0
2016-04-01 09:00,-0.100,0.169,0,0
2016-04-01 10:00,-0.286,0.160,0,0
2016-04-01 11:00,-0.452,0.184,0,0
2016-04-01 12:00,-0.606,0.191,0,0
2016-04-01 13:00,-0.696,0.166,0,0
2016-04-01 14:00,-0.690,0.170,0,0
2016-04-01 15:00,-0.536,0.180,0,0
2016-04-01 16:00,-0.328,0.164,0,0
2016-04-01 17:00,-0.032,0.183,0,0
2016-04-01 18:00,0.017,0.174,0,0
2016-04-01 19:00,0.081,0.124,0,0
2016-04-01 20:00,0.032,0.193,0,0
2016-04-01 21:00,-0.085,0.145,0,0
2016-04-01 22:00,-0.315,0.174,0,0
2016-04-01 23:00,-0.556,0.146,0,0
2016-04-02 00:00,-0.673,0.153,0,0
2016-04-02 01:00,-0.784,0.145,0,0
2016-04-02 02:00,-0.658,0.127,0,0
2016-04-02 03:00,-0.474,0.142,0,0
2016-04-02 04:00,-0.139,0.126,0,0
2016-04-02 05:00,0.001,0.160,0,0
2016-04-02 06:00,0.201,0.148,0,0
2016-04-02 07:00,0.395,0.153,0,0
2016-04-02 08:00,0.362,0.132,0,0
2016-04-02 09:00,0.246,0.156,0,0
2016-04-02 10:00,-0.010,0.133,0,0
2016-04-02 11:00,-0.346,0.000,0,0
2016-04-02 12:00,-0.633,0.147,0,0
2016-04-02 13:00,-0.711,0.163,0,0
2016-04-02 14:00,-0.640,0.157,0,0
2016-04-02 15:00,-0.598,0.137,0,0
2016-04-02 16:00,-0.519,0.133,0,0
2016-04-02 17:00,-0.298,0.131,0,0
2016-04-02 18:00,-0.030,0.142,0,0
2016-04-02 19:00,0.047,0.122,0,0
2016-04-02 20:00,0.083,0.147,0,0
2016-04-02 21:00,-0.012,0.156,0,0
2016-04-02 22:00,-0.113,0.158,0,0
2016-04-02 23:00,-0.379,0.157,0,0
2016-04-03 00:00,-0.528,0.155,0,0
2016-04-03 01:00,-0.785,0.159,0,0
2016-04-03 02:00,-0.898,0.101,0,0
2016-04-03 03:00,-0.925,0.072,0,0
2016-04-03 04:00,-0.838,0.111,0,0
2016-04-03 05:00,-0.523,0.136,0,0
2016-04-03 06:00,-0.198,0.131,0,0
2016-04-03 07:00,0.035,0.141,0,0
2016-04-03 08:00,0.106,0.123,0,0
2016-04-03 09:00,0.111,0.135,0,0
2016-04-03 10:00,-0.042,0.127,0,0
2016-04-03 11:00,-0.343,0.106,0,0
2016-04-03 12:00,-0.536,0.118,0,0
2016-04-03 13:00,-0.696,0.100,0,0
2016-04-03 14:00,-0.747,0.096,0,0
2016-04-03 15:00,-0.858,0.070,0,0
2016-04-03 16:00,-0.704,0.072,0,0
2016-04-03 17:00,-0.444,0.100,0,0
2016-04-03 18:00,-0.126,0.099,0,0
2016-04-03 19:00,0.116,0.087,0,0
2016-04-03 20:00,0.277,0.094,0,0
2016-04-03 21:00,0.408,0.078,0,0
2016-04-03 22:00,0.206,0.100,0,0
2016-04-03 23:00,-0.011,0.093,0,0
2016-04-04 00:00,-0.255,0.074,0,0
2016-04-04 01:00,-0.510,0.082,0,0
2016-04-04 02:00,-0.745,0.114,0,0
2016-04-04 03:00,-0.797,0.098,0,0
2016-04-04 04:00,-0.681,0.070,0,0
2016-04-04 05:00,-0.491,0.086,0,0
2016-04-04 06:00,-0.122,0.111,0,0
2016-04-04 07:00,0.200,0.000,0,0
2016-04-04 08:00,0.471,0.088,0,0
2016-04-04 09:00,0.584,0.104,0,0
2016-04-04 10:00,0.462,0.087,0,0
2016-04-04 11:00,0.296,0.094,0,0
2016-04-04 12:00,-0.076,0.087,0,0
2016-04-04 13:00,-0.330,0.109,0,0
2016-04-04 14:00,-0.617,0.088,0,0
2016-04-04 15:00,-0.831,0.078,0,0
2016-04-04 16:00,-0.903,0.071,0,0
2016-04-04 17:00,-0.687,0.105,0,0
2016-04-04 18:00,-0.359,0.074,0,0
2016-04-04 19:00,-0.012,0.102,0,0
2016-04-04 20:00,0.303,0.092,0,0
2016-04-04 21:00,0.428,0.100,0,0
2016-04-04 22:00,0.443,0.093,0,0
2016-04-04 23:00,0.270,0.096,0,0
2016-04-05 00:00,0.011,0.080,0,0
2016-04-05 01:00,-0.346,0.085,0,0
2016-04-05 02:00,-0.706,0.060,0,0
2016-04-05 03:00,-0.948,0.057,0,0
2016-04-05 04:00,-1.028,0.068,0,0
2016-04-05 05:00,-0.915,0.060,0,0
2016-04-05 06:00,-0.622,0.072,0,0
2016-04-05 07:00,-0.233,0.077,0,0
2016-04-05 08:00,0.115,0.072,0,0
2016-04-05 09:00,0.318,0.071,0,0
2016-04-05 10:00,0.425,0.074,0,0
2016-04-05 11:00,0.333,0.075,0,0
2016-04-05 12:00,0.110,0.051,0,0
2016-04-05 13:00,-0.122,0.058,0,0
2016-04-05 14:00,-0.510,0.075,0,0
2016-04-05 15:00,-0.929,0.103,0,0
2016-04-05 16:00,-0.984,0.108,0,0
2016-04-05 17:00,-0.936,0.102,0,0
2016-04-05 18:00,-0.772,0.141,0,0
2016-04-05 19:00,-0.346,0.107,0,0
2016-04-05 20:00,0.037,0.099,0,0
2016-04-05 21:00,0.409,0.095,0,0
2016-04-05 22:00,0.578,0.088,0,0
2016-04-05 23:00,0.667,0.091,0,0
2016-04-06 00:00,0.439,0.105,0,0
2016-04-06 01:00,0.114,0.113,0,0
2016-04-06 02:00,-0.302,0.127,0,0
2016-04-06 03:00,-0.644,0.141,0,0
2016-04-06 04:00,-0.833,0.156,0,0
2016-04-06 05:00,-0.877,0.152,0,0
2016-04-06 06:00,-0.747,0.143,0,0
2016-04-06 07:00,-0.532,0.143,0,0
2016-04-06 08:00,-0.151,0.163,0,0
2016-04-06 09:00,0.295,0.154,0,0
2016-04-06 10:00,0.595,0.137,0,0
2016-04-06 11:00,0.762,0.128,0,0
2016-04-06 12:00,0.669,0.111,0,0
2016-04-06 13:00,0.297,0.108,0,0
2016-04-06 14:00,-0.170,0.090,0,0
2016-04-06 15:00,-0.543,0.094,0,0
2016-04-06 16:00,-0.873,0.083,0,0
2016-04-06 17:00,-0.944,0.088,0,0
2016-04-06 18:00,-0.852,0.091,0,0
2016-04-06 19:00,-0.590,0.096,0,0
2016-04-06 20:00,-0.184,0.105,0,0
2016-04-06 21:00,0.239,0.100,0,0
2016-04-06 22:00,0.625,0.099,0,0
2016-04-06 23:00,0.871,0.087,0,0
2016-04-07 00:00,0.869,0.088,0,0
2016-04-07 01:00,0.587,0.079,0,0
2016-04-07 02:00,0.139,0.090,0,0
2016-04-07 03:00,-0.284,0.086,0,0
2016-04-07 04:00,-0.622,0.106,0,0
2016-04-07 05:00,-0.842,0.111,0,0
2016-04-07 06:00,-0.899,0.130,0,0
2016-04-07 07:00,-0.834,0.148,0,0
2016-04-07 08:00,-0.412,0.181,0,0
2016-04-07 09:00,0.080,0.156,0,0
2016-04-07 10:00,0.392,0.188,0,0
2016-04-07 11:00,0.729,0.228,0,0
2016-04-07 12:00,0.685,0.225,0,0
2016-04-07 13:00,0.530,0.239,0,0
2016-04-07 14:00,0.242,0.201,0,0
2016-04-07 15:00,-0.229,0.165,0,0
2016-04-07 16:00,-0.736,0.220,0,0
2016-04-07 17:00,-0.957,0.157,0,0
2016-04-07 18:00,-1.129,0.173,0,0
2016-04-07 19:00,-1.106,0.160,0,0
2016-04-07 20:00,-0.750,0.238,0,0
2016-04-07 21:00,-0.214,0.164,0,0
2016-04-07 22:00,0.235,0.168,0,0
2016-04-07 23:00,0.567,0.188,0,0
2016-04-08 00:00,0.719,0.134,0,0
2016-04-08 01:00,0.687,0.190,0,0
2016-04-08 02:00,0.452,0.146,0,0
2016-04-08 03:00,0.110,0.133,0,0
2016-04-08 04:00,-0.331,0.133,0,0
2016-04-08 05:00,-0.776,0.115,0,0
2016-04-08 06:00,-1.077,0.121,0,0
2016-04-08 07:00,-1.176,0.114,0,0
2016-04-08 08:00,-0.988,0.112,0,0
2016-04-08 09:00,-0.546,0.087,0,0
2016-04-08 10:00,0.033,0.095,0,0
2016-04-08 11:00,0.457,0.087,0,0
2016-04-08 12:00,0.548,0.097,0,0
2016-04-08 13:00,0.616,0.098,0,0
2016-04-08 14:00,0.397,0.081,0,0
2016-04-08 15:00,0.051,0.086,0,0
2016-04-08 16:00,-0.248,0.085,0,0
2016-04-08 17:00,-0.589,0.083,0,0
2016-04-08 18:00,-0.943,0.086,0,0
2016-04-08 19:00,-1.101,0.065,0,0
2016-04-08 20:00,-0.994,0.071,0,0
2016-04-08 21:00,-0.484,0.090,0,0
2016-04-08 22:00,0.069,0.083,0,0
2016-04-08 23:00,0.547,0.097,0,0
2016-04-09 00:00,0.786,0.083,0,0
2016-04-09 01:00,0.837,0.087,0,0
2016-04-09 02:00,0.696,0.098,0,0
2016-04-09 03:00,0.401,0.072,0,0
2016-04-09 04:00,0.064,0.088,0,0
2016-04-09 05:00,-0.381,0.074,0,0
2016-04-09 06:00,-0.753,0.066,0,0
2016-04-09 07:00,-1.077,0.071,0,0
2016-04-09 08:00,-1.159,0.065,0,0
2016-04-09 09:00,-0.961,0.065,0,0
2016-04-09 10:00,-0.589,0.057,0,0
2016-04-09 11:00,-0.131,0.048,0,0
2016-04-09 12:00,0.193,0.051,0,0
2016-04-09 13:00,0.544,0.059,0,0
2016-04-09 14:00,0.573,0.051,0,0
2016-04-09 15:00,0.322,0.061,0,0
2016-04-09 16:00,-0.068,0.040,0,0
2016-04-09 17:00,-0.496,0.048,0,0
2016-04-09 18:00,-0.911,0.048,0,0
2016-04-09 19:00,-1.205,0.050,0,0
2016-04-09 20:00,-1.247,0.042,0,0
2016-04-09 21:00,-1.057,0.034,0,0
2016-04-09 22:00,-0.700,0.045,0,0
2016-04-09 23:00,-0.232,0.038,0,0
2016-04-10 00:00,0.157,0.045,0,0
2016-04-10 01:00,0.465,0.045,0,0
2016-04-10 02:00,0.634,0.035,0,0
2016-04-10 03:00,0.533,0.040,0,0
2016-04-10 04:00,0.210,0.032,0,0
2016-04-10 05:00,-0.202,0.033,0,0
2016-04-10 06:00,-0.630,0.050,0,0
2016-04-10 07:00,-0.921,0.059,0,0
2016-04-10 08:00,-1.077,0.065,0,0
2016-04-10 09:00,-1.045,0.063,0,0
2016-04-10 10:00,-0.790,0.067,0,0
2016-04-10 11:00,-0.376,0.086,0,0
2016-04-10 12:00,0.021,0.080,0,0
2016-04-10 13:00,0.351,0.081,0,0
2016-04-10 14:00,0.555,0.092,0,0
2016-04-10 15:00,0.545,0.090,0,0
2016-04-10 16:00,0.278,0.090,0,0
2016-04-10 17:00,-0.111,0.066,0,0
2016-04-10 18:00,-0.487,0.072,0,0
2016-04-10 19:00,-0.776,0.082,0,0
2016-04-10 20:00,-0.938,0.051,0,0
2016-04-10 21:00,-0.925,0.057,0,0
2016-04-10 22:00,-0.727,0.079,0,0
2016-04-10 23:00,-0.369,0.078,0,0
2016-04-11 00:00,0.088,0.089,0,0
2016-04-11 01:00,0.463,0.071,0,0
2016-04-11 02:00,0.732,0.084,0,0
2016-04-11 03:00,0.799,0.087,0,0
2016-04-11 04:00,0.618,0.085,0,0
2016-04-11 05:00,0.293,0.082,0,0
2016-04-11 06:00,-0.086,0.086,0,0
2016-04-11 07:00,-0.401,0.079,0,0
2016-04-11 08:00,-0.696,0.086,0,0
2016-04-11 09:00,-0.841,0.059,0,0
2016-04-11 10:00,-0.848,0.067,0,0
2016-04-11 11:00,-0.648,0.073,0,0
2016-04-11 12:00,-0.296,0.063,0,0
2016-04-11 13:00,0.023,0.089,0,0
2016-04-11 14:00,0.330,0.090,0,0
2016-04-11 15:00,0.457,0.093,0,0
2016-04-11 16:00,0.407,0.075,0,0
2016-04-11 17:00,0.161,0.079,0,0
2016-04-11 18:00,-0.183,0.080,0,0
2016-04-11 19:00,-0.501,0.061,0,0
2016-04-11 20:00,-0.751,0.073,0,0
2016-04-11 21:00,-0.913,0.062,0,0
2016-04-11 22:00,-0.898,0.062,0,0
2016-04-11 23:00,-0.654,0.000,0,0
2016-04-12 00:00,-0.332,0.082,0,0
2016-04-12 01:00,0.055,0.070,0,0
2016-04-12 02:00,0.391,0.072,0,0
2016-04-12 03:00,0.598,0.078,0,0
2016-04-12 04:00,0.674,0.084,0,0
2016-04-12 05:00,0.505,0.077,0,0
2016-04-12 06:00,0.217,0.079,0,0
2016-04-12 07:00,-0.147,0.083,0,0
2016-04-12 08:00,-0.441,0.067,0,0
2016-04-12 09:00,-0.672,0.075,0,0
2016-04-12 10:00,-0.820,0.076,0,0
2016-04-12 11:00,-0.787,0.078,0,0
2016-04-12 12:00,-0.669,0.080,0,0
2016-04-12 13:00,-0.371,0.092,0,0
2016-04-12 14:00,-0.076,0.101,0,0
2016-04-12 15:00,0.215,0.100,0,0
2016-04-12 16:00,0.360,0.103,0,0
2016-04-12 17:00,0.292,0.096,0,0
2016-04-12 18:00,0.070,0.087,0,0
2016-04-12 19:00,-0.238,0.091,0,0
2016-04-12 20:00,-0.486,0.083,0,0
2016-04-12 21:00,-0.702,0.079,0,0
2016-04-12 22:00,-0.811,0.072,0,0
2016-04-12 23:00,-0.798,0.072,0,0
2016-04-13 00:00,-0.594,0.086,0,0
2016-04-13 01:00,-0.318,0.071,0,0
2016-04-13 02:00,-0.037,0.072,0,0
2016-04-13 03:00,0.263,0.074,0,0
2016-04-13 04:00,0.539,0.090,0,0
2016-04-13 05:00,0.590,0.098,0,0
2016-04-13 06:00,0.433,0.070,0,0
2016-04-13 07:00,0.151,0.086,0,0
2016-04-13 08:00,-0.135,0.079,0,0
2016-04-13 09:00,-0.412,0.112,0,0
2016-04-13 10:00,-0.606,0.121,0,0
2016-04-13 11:00,-0.717,0.146,0,0
2016-04-13 12:00,-0.623,0.153,0,0
2016-04-13 13:00,-0.464,0.140,0,0
2016-04-13 14:00,-0.215,0.141,0,0
2016-04-13 15:00,0.052,0.153,0,0
2016-04-13 16:00,0.258,0.164,0,0
2016-04-13 17:00,0.447,0.162,0,0
2016-04-13 18:00,0.433,0.161,0,0
2016-04-13 19:00,0.210,0.152,0,0
2016-04-13 20:00,0.004,0.164,0,0
2016-04-13 21:00,-0.244,0.170,0,0
2016-04-13 22:00,-0.468,0.168,0,0
2016-04-13 23:00,-0.537,0.177,0,0
2016-04-14 00:00,-0.476,0.146,0,0
2016-04-14 01:00,-0.387,0.161,0,0
2016-04-14 02:00,-0.192,0.167,0,0
2016-04-14 03:00,0.065,0.152,0,0
2016-04-14 04:00,0.453,0.188,0,0
2016-04-14 05:00,0.678,0.183,0,0
2016-04-14 06:00,0.713,0.163,0,0
2016-04-14 07:00,0.538,0.144,0,0
2016-04-14 08:00,0.297,0.141,0,0
2016-04-14 09:00,0.048,0.152,0,0
2016-04-14 10:00,-0.154,0.146,0,0
2016-04-14 11:00,-0.334,0.138,0,0
2016-04-14 12:00,-0.487,0.127,0,0
2016-04-14 13:00,-0.529,0.135,0,0
2016-04-14 14:00,-0.471,0.120,0,0
2016-04-14 15:00,-0.170,0.152,0,0
2016-04-14 16:00,0.173,0.140,0,0
2016-04-14 17:00,0.405,0.137,0,0
2016-04-14 18:00,0.521,0.135,0,0
2016-04-14 19:00,0.482,0.120,0,0
2016-04-14 20:00,0.344,0.141,0,0
2016-04-14 21:00,0.108,0.153,0,0
2016-04-14 22:00,-0.039,0.176,0,0
2016-04-14 23:00,-0.209,0.166,0,0
2016-04-15 00:00,-0.366,0.176,0,0
2016-04-15 01:00,-0.419,0.154,0,0
2016-04-15 02:00,-0.301,0.176,0,0
2016-04-15 03:00,-0.081,0.181,0,0
2016-04-15 04:00,0.219,0.147,0,0
2016-04-15 05:00,0.488,0.187,0,0
2016-04-15 06:00,0.700,0.182,0,0
2016-04-15 07:00,0.755,0.175,0,0
2016-04-15 08:00,0.647,0.161,0,0
2016-04-15 09:00,0.421,0.159,0,0
2016-04-15 10:00,0.200,0.151,0,0
2016-04-15 11:00,-0.044,0.168,0,0
2016-04-15 12:00,-0.241,0.178,0,0
2016-04-15 13:00,-0.349,0.173,0,0
2016-04-15 14:00,-0.357,0.174,0,0
2016-04-15 15:00,-0.254,0.185,0,0
2016-04-15 16:00,-0.033,0.161,0,0
2016-04-15 17:00,0.186,0.185,0,0
2016-04-15 18:00,0.410,0.180,0,0
2016-04-15 19:00,0.551,0.193,0,0
2016-04-15 20:00,0.584,0.213,0,0
2016-04-15 21:00,0.454,0.179,0,0
2016-04-15 22:00,0.237,0.204,0,0
2016-04-15 23:00,0.023,0.196,0,0
2016-04-16 00:00,-0.166,0.200,0,0
2016-04-16 01:00,-0.354,0.174,0,0
2016-04-16 02:00,-0.431,0.193,0,0
2016-04-16 03:00,-0.281,0.164,0,0
2016-04-16 04:00,-0.062,0.194,0,0
2016-04-16 05:00,0.191,0.151,0,0
2016-04-16 06:00,0.444,0.199,0,0
2016-04-16 07:00,0.609,0.172,0,0
2016-04-16 08:00,0.654,0.178,0,0
2016-04-16 09:00,0.521,0.176,0,0
2016-04-16 10:00,0.337,0.147,0,0
2016-04-16 11:00,0.126,0.154,0,0
2016-04-16 12:00,-0.121,0.150,0,0
2016-04-16 13:00,-0.346,0.159,0,0
2016-04-16 14:00,-0.473,0.190,0,0
2016-04-16 15:00,-0.463,0.169,0,0
2016-04-16 16:00,-0.318,0.176,0,0
2016-04-16 17:00,-0.082,0.182,0,0
2016-04-16 18:00,0.186,0.179,0,0
2016-04-16 19:00,0.399,0.181,0,0
2016-04-16 20:00,0.534,0.193,0,0
2016-04-16 21:00,0.570,0.206,0,0
2016-04-16 22:00,0.478,0.195,0,0
2016-04-16 23:00,0.274,0.241,0,0
2016-04-17 00:00,0.045,0.186,0,0
2016-04-17 01:00,-0.236,0.208,0,0
2016-04-17 02:00,-0.412,0.176,0,0
2016-04-17 03:00,-0.394,0.184,0,0
2016-04-17 04:00,-0.330,0.211,0,0
2016-04-17 05:00,-0.113,0.186,0,0
2016-04-17 06:00,0.180,0.172,0,0
2016-04-17 07:00,0.413,0.198,0,0
2016-04-17 08:00,0.549,0.207,0,0
2016-04-17 09:00,0.614,0.189,0,0
2016-04-17 10:00,0.492,0.199,0,0
2016-04-17 11:00,0.299,0.150,0,0
2016-04-17 12:00,-0.008,0.169,0,0
2016-04-17 13:00,-0.198,0.161,0,0
2016-04-17 14:00,-0.440,0.156,0,0
2016-04-17 15:00,-0.528,0.142,0,0
2016-04-17 16:00,-0.479,0.167,0,0
2016-04-17 17:00,-0.298,0.136,0,0
2016-04-17 18:00,-0.079,0.173,0,0
2016-04-17 19:00,0.236,0.148,0,0
2016-04-17 20:00,0.493,0.154,0,0
2016-04-17 21:00,0.639,0.160,0,0
2016-04-17 22:00,0.647,0.173,0,0
2016-04-17 23:00,0.505,0.174,0,0
2016-04-18 00:00,0.254,0.168,0,0
2016-04-18 01:00,0.005,0.150,0,0
2016-04-18 02:00,-0.260,0.191,0,0
2016-04-18 03:00,-0.377,0.168,0,0
2016-04-18 04:00,-0.371,0.174,0,0
2016-04-18 05:00,-0.262,0.168,0,0
2016-04-18 06:00,0.003,0.156,0,0
2016-04-18 07:00,0.276,0.168,0,0
2016-04-18 08:00,0.497,0.166,0,0
2016-04-18 09:00,0.622,0.135,0,0
2016-04-18 10:00,0.647,0.144,0,0
2016-04-18 11:00,0.521,0.127,0,0
2016-04-18 12:00,0.280,0.131,0,0
2016-04-18 13:00,0.013,0.122,0,0
2016-04-18 14:00,-0.267,0.159,0,0
2016-04-18 15:00,-0.478,0.121,0,0
2016-04-18 16:00,-0.567,0.133,0,0
2016-04-18 17:00,-0.460,0.140,0,0
2016-04-18 18:00,-0.206,0.152,0,0
2016-04-18 19:00,0.099,0.145,0,0
2016-04-18 20:00,0.379,0.144,0,0
2016-04-18 21:00,0.560,0.132,0,0
2016-04-18 22:00,0.670,0.160,0,0
2016-04-18 23:00,0.582,0.130,0,0
2016-04-19 00:00,0.374,0.143,0,0
2016-04-19 01:00,0.112,0.125,0,0
2016-04-19 02:00,-0.150,0.135,0,0
2016-04-19 03:00,-0.419,0.102,0,0
2016-04-19 04:00,-0.552,0.104,0,0
2016-04-19 05:00,-0.499,0.114,0,0
2016-04-19 06:00,-0.314,0.124,0,0
2016-04-19 07:00,-0.077,0.125,0,0
2016-04-19 08:00,0.169,0.106,0,0
2016-04-19 09:00,0.392,0.115,0,0
2016-04-19 10:00,0.486,0.109,0,0
2016-04-19 11:00,0.411,0.134,0,0
2016-04-19 12:00,0.227,0.102,0,0
2016-04-19 13:00,0.019,0.097,0,0
2016-04-19 14:00,-0.236,0.097,0,0
2016-04-19 15:00,-0.418,0.085,0,0
2016-04-19 16:00,-0.605,0.100,0,0
2016-04-19 17:00,-0.656,0.074,0,0
2016-04-19 18:00,-0.583,0.086,0,0
2016-04-19 19:00,-0.278,0.077,0,0
2016-04-19 20:00,0.065,0.081,0,0
2016-04-19 21:00,0.378,0.073,0,0
2016-04-19 22:00,0.543,0.093,0,0
2016-04-19 23:00,0.590,0.084,0,0
2016-04-20 00:00,0.433,0.101,0,0
2016-04-20 01:00,0.174,0.110,0,0
2016-04-20 02:00,-0.128,0.075,0,0
2016-04-20 03:00,-0.341,0.084,0,0
2016-04-20 04:00,-0.576,0.078,0,0
2016-04-20 05:00,-0.657,0.083,0,0
2016-04-20 06:00,-0.581,0.074,0,0
2016-04-20 07:00,-0.379,0.089,0,0
2016-04-20 08:00,-0.107,0.076,0,0
2016-04-20 09:00,0.191,0.088,0,0
2016-04-20 10:00,0.381,0.082,0,0
2016-04-20 11:00,0.459,0.076,0,0
2016-04-20 12:00,0.404,0.089,0,0
2016-04-20 13:00,0.231,0.090,0,0
2016-04-20 14:00,-0.033,0.076,0,0
2016-04-20 15:00,-0.262,0.095,0,0
2016-04-20 16:00,-0.474,0.105,0,0
2016-04-20 17:00,-0.558,0.115,0,0
2016-04-20 18:00,-0.556,0.146,0,0
2016-04-20 19:00,-0.361,0.134,0,0
2016-04-20 20:00,-0.058,0.153,0,0
2016-04-20 21:00,0.299,0.135,0,0
2016-04-20 22:00,0.588,0.144,0,0
2016-04-20 23:00,0.721,0.136,0,0
2016-04-21 00:00,0.688,0.147,0,0
2016-04-21 01:00,0.506,0.146,0,0
2016-04-21 02:00,0.253,0.142,0,0
2016-04-21 03:00,-0.040,0.135,0,0
2016-04-21 04:00,-0.329,0.154,0,0
2016-04-21 05:00,-0.520,0.160,0,0
2016-04-21 06:00,-0.576,0.145,0,0
2016-04-21 07:00,-0.506,0.121,0,0
2016-04-21 08:00,-0.233,0.126,0,0
2016-04-21 09:00,0.100,0.126,0,0
2016-04-21 10:00,0.325,0.120,0,0
2016-04-21 11:00,0.482,0.136,0,0
2016-04-21 12:00,0.468,0.127,0,0
2016-04-21 13:00,0.343,0.119,0,0
2016-04-21 14:00,0.099,0.135,0,0
2016-04-21 15:00,-0.184,0.110,0,0
2016-04-21 16:00,-0.434,0.110,0,0
2016-04-21 17:00,-0.605,0.116,0,0
2016-04-21 18:00,-0.651,0.111,0,0
2016-04-21 19:00,-0.535,0.125,0,0
2016-04-21 20:00,-0.259,0.111,0,0
2016-04-21 21:00,0.073,0.114,0,0
2016-04-21 22:00,0.364,0.119,0,0
2016-04-21 23:00,0.555,0.150,0,0
2016-04-22 00:00,0.667,0.114,0,0
2016-04-22 01:00,0.580,0.122,0,0
2016-04-22 02:00,0.361,0.109,0,0
2016-04-22 03:00,0.036,0.107,0,0
2016-04-22 04:00,-0.273,0.128,0,0
2016-04-22 05:00,-0.543,0.122,0,0
2016-04-22 06:00,-0.684,0.122,0,0
2016-04-22 07:00,-0.680,0.139,0,0
2016-04-22 08:00,-0.450,0.117,0,0
2016-04-22 09:00,-0.155,0.161,0,0
2016-04-22 10:00,0.105,0.127,0,0
2016-04-22 11:00,0.328,0.145,0,0
2016-04-22 12:00,0.398,0.128,0,0
2016-04-22 13:00,0.417,0.116,0,0
2016-04-22 14:00,0.203,0.123,0,0
2016-04-22 15:00,-0.031,0.126,0,0
2016-04-22 16:00,-0.314,0.000,1,0
2016-04-22 17:00,-0.532,0.111,0,0
2016-04-22 18:00,-0.648,0.111,0,0
2016-04-22 19:00,-0.676,0.110,0,0
2016-04-22 20:00,-0.454,0.112,0,0
2016-04-22 21:00,-0.129,0.144,0,0
2016-04-22 22:00,0.232,0.137,0,0
2016-04-22 23:00,0.475,0.127,0,0
2016-04-23 00:00,0.648,0.134,0,0
2016-04-23 01:00,0.661,0.123,0,0
2016-04-23 02:00,0.521,0.144,0,0
2016-04-23 03:00,0.276,0.148,0,0
2016-04-23 04:00,-0.037,0.141,0,0
2016-04-23 05:00,-0.301,0.131,0,0
2016-04-23 06:00,-0.614,0.145,0,0
2016-04-23 07:00,-0.655,0.124,0,0
2016-04-23 08:00,-0.549,0.135,0,0
2016-04-23 09:00,-0.288,0.150,0,0
2016-04-23 10:00,-0.091,0.171,0,0
2016-04-23 11:00,0.196,0.165,0,0
2016-04-23 12:00,0.475,0.129,0,0
2016-04-23 13:00,0.471,0.149,0,0
2016-04-23 14:00,0.312,0.117,0,0
2016-04-23 15:00,0.110,0.131,0,0
2016-04-23 16:00,-0.072,0.119,0,0
2016-04-23 17:00,-0.376,0.105,0,0
2016-04-23 18:00,-0.538,0.098,0,0
2016-04-23 19:00,-0.571,0.117,0,0
2016-04-23 20:00,-0.455,0.117,0,0
2016-04-23 21:00,-0.217,0.103,0,0
2016-04-23 22:00,0.105,0.109,0,0
2016-04-23 23:00,0.442,0.131,0,0
2016-04-24 00:00,0.618,0.102,0,0
2016-04-24 01:00,0.666,0.110,0,0
2016-04-24 02:00,0.643,0.104,0,0
2016-04-24 03:00,0.434,0.087,0,0
2016-04-24 04:00,0.151,0.091,0,0
2016-04-24 05:00,-0.070,0.071,0,0
2016-04-24 06:00,-0.357,0.077,0,0
2016-04-24 07:00,-0.496,0.066,0,0
2016-04-24 08:00,-0.520,0.059,0,0
2016-04-24 09:00,-0.337,0.075,0,0
2016-04-24 10:00,-0.089,0.065,0,0
2016-04-24 11:00,0.193,0.070,0,0
2016-04-24 12:00,0.354,0.085,0,0
2016-04-24 13:00,0.491,0.108,0,0
2016-04-24 14:00,0.501,0.083,0,0
2016-04-24 15:00,0.375,0.080,0,0
2016-04-24 16:00,0.167,0.108,0,0
2016-04-24 17:00,-0.111,0.085,0,0
2016-04-24 18:00,-0.354,0.095,0,0
2016-04-24 19:00,-0.524,0.090,0,0
2016-04-24 20:00,-0.463,0.100,0,0
2016-04-24 21:00,-0.290,0.096,0,0
2016-04-24 22:00,0.027,0.086,0,0
2016-04-24 23:00,0.331,0.092,0,0
2016-04-25 00:00,0.593,0.088,0,0
2016-04-25 01:00,0.741,0.101,0,0
2016-04-25 02:00,0.782,0.115,0,0
2016-04-25 03:00,0.727,0.132,0,0
2016-04-25 04:00,0.485,0.124,0,0
2016-04-25 05:00,0.171,0.105,0,0
2016-04-25 06:00,-0.137,0.094,0,0
2016-04-25 07:00,-0.349,0.115,0,0
2016-04-25 08:00,-0.471,0.100,0,0
2016-04-25 09:00,-0.403,0.117,0,0
2016-04-25 10:00,-0.202,0.118,0,0
