Date Time, Water Level, Sigma, I, L 
2003-03-21 21:00,-0.764,0.042,0,0
2003-03-21 22:00,-0.639,,0,0
2003-03-21 23:00,-0.424,0.031,0,0
2003-03-22 00:00,-0.028,0.028,0,0
2003-03-22 01:00,0.301,0.029,0,0
2003-03-22 02:00,0.602,0.032,0,0
2003-03-22 03:00,0.569,0.030,0,0
2003-03-22 04:00,0.520,0.027,0,0
2003-03-22 05:00,0.336,0.021,0,0
2003-03-22 06:00,0.073,0.023,0,0
2003-03-22 07:00,-0.320,0.026,0,0
2003-03-22 08:00,-0.597,0.021,0,0
2003-03-22 09:00,-0.748,0.023,0,0
2003-03-22 10:00,-0.698,0.018,0,0
2003-03-22 11:00,-0.581,0.020,0,0
2003-03-22 12:00,-0.326,0.018,0,0
2003-03-22 13:00,-0.046,0.018,0,0
2003-03-22 14:00,0.200,0.015,0,0
2003-03-22 15:00,0.314,0.018,0,0
2003-03-22 16:00,0.269,0.018,0,0
2003-03-22 17:00,0.148,0.019,0,0
2003-03-22 18:00,-0.031,0.017,0,0
2003-03-22 19:00,-0.271,0.016,0,0
2003-03-22 20:00,-0.572,0.021,0,0
2003-03-22 21:00,-0.723,0.019,0,0
2003-03-22 22:00,-0.688,0.014,0,0
2003-03-22 23:00,-0.557,0.017,0,0
2003-03-23 00:00,-0.329,0.016,0,0
2003-03-23 01:00,-0.041,0.017,0,0
2003-03-23 02:00,0.287,0.016,0,0
2003-03-23 03:00,0.488,0.015,0,0
2003-03-23 04:00,0.499,0.014,0,0
2003-03-23 05:00,0.431,0.016,0,0
2003-03-23 06:00,0.256,0.015,0,0
2003-03-23 07:00,-0.008,0.017,0,0
2003-03-23 08:00,-0.289,0.021,0,0
2003-03-23 09:00,-0.548,0.015,0,0
2003-03-23 10:00,-0.668,0.014,0,0
2003-03-23 11:00,-0.645,0.014,0,0
2003-03-23 12:00,-0.525,0.015,0,0
2003-03-23 13:00,-0.291,0.013,0,0
2003-03-23 14:00,-0.025,0.015,0,0
2003-03-23 15:00,0.215,0.013,0,0
2003-03-23 16:00,0.305,0.013,0,0
2003-03-23 17:00,0.254,0.014,0,0
2003-03-23 18:00,0.118,0.015,0,0
2003-03-23 19:00,-0.026,0.014,0,0
2003-03-23 20:00,-0.249,0.014,0,0
2003-03-23 21:00,-0.465,0.013,0,0
2003-03-23 22:00,-0.618,0.015,0,0
2003-03-23 23:00,-0.567,0.014,0,0
2003-03-24 00:00,-0.385,0.013,0,0
2003-03-24 01:00,-0.230,0.015,0,0
2003-03-24 02:00,0.053,0.016,0,0
2003-03-24 03:00,0.328,0.014,0,0
2003-03-24 04:00,0.505,0.015,0,0
2003-03-24 05:00,0.552,0.011,0,0
2003-03-24 06:00,0.443,0.014,0,0
2003-03-24 07:00,0.282,0.014,0,0
2003-03-24 08:00,0.030,0.013,0,0
2003-03-24 09:00,-0.237,0.013,0,0
2003-03-24 10:00,-0.450,0.014,0,0
2003-03-24 11:00,-0.565,0.012,0,0
2003-03-24 12:00,-0.519,0.013,0,0
2003-03-24 13:00,-0.438,0.013,0,0
2003-03-24 14:00,-0.275,0.015,0,0
2003-03-24 15:00,-0.062,0.015,0,0
2003-03-24 16:00,0.134,0.012,0,0
2003-03-24 17:00,0.207,0.015,0,0
2003-03-24 18:00,0.169,0.013,0,0
2003-03-24 19:00,0.087,0.011,0,0
2003-03-24 20:00,-0.072,0.013,0,0
2003-03-24 21:00,-0.249,0.013,0,0
2003-03-24 22:00,-0.444,0.014,0,0
2003-03-24 23:00,-0.515,0.015,0,0
2003-03-25 00:00,-0.512,0.015,0,0
2003-03-25 01:00,-0.438,0.014,0,0
2003-03-25 02:00,-0.256,0.016,0,0
2003-03-25 03:00,0.017,0.014,0,0
2003-03-25 04:00,0.263,0.014,0,0
2003-03-25 05:00,0.431,0.014,0,0
2003-03-25 06:00,0.453,0.012,0,0
2003-03-25 07:00,0.394,0.013,0,0
2003-03-25 08:00,0.289,0.013,0,0
2003-03-25 09:00,0.068,0.013,0,0
2003-03-25 10:00,-0.191,0.013,0,0
2003-03-25 11:00,-0.398,0.014,0,0
2003-03-25 12:00,-0.486,0.013,0,0
2003-03-25 13:00,-0.513,0.011,0,0
2003-03-25 14:00,-0.421,0.014,0,0
2003-03-25 15:00,-0.272,0.014,0,0
2003-03-25 16:00,-0.021,0.016,0,0
2003-03-25 17:00,0.123,0.015,0,0
2003-03-25 18:00,0.210,0.016,0,0
2003-03-25 19:00,0.177,0.013,0,0
2003-03-25 20:00,0.090,0.015,0,0
2003-03-25 21:00,-0.043,0.016,0,0
2003-03-25 22:00,-0.230,0.016,0,0
2003-03-25 23:00,-0.388,0.013,0,0
2003-03-26 00:00,-0.504,0.014,0,0
2003-03-26 01:00,-0.504,0.014,0,0
2003-03-26 02:00,-0.472,0.013,0,0
2003-03-26 03:00,-0.326,0.014,0,0
2003-03-26 04:00,-0.064,0.011,0,0
2003-03-26 05:00,0.177,0.013,0,0
2003-03-26 06:00,0.331,0.013,0,0
2003-03-26 07:00,0.389,0.014,0,0
2003-03-26 08:00,0.351,0.012,0,0
2003-03-26 09:00,0.223,0.013,0,0
2003-03-26 10:00,0.020,0.015,0,0
2003-03-26 11:00,-0.214,0.014,0,0
2003-03-26 12:00,-0.408,0.014,0,0
2003-03-26 13:00,-0.536,0.016,0,0
2003-03-26 14:00,-0.570,0.014,0,0
2003-03-26 15:00,-0.494,0.016,0,0
2003-03-26 16:00,-0.348,0.015,0,0
2003-03-26 17:00,-0.168,0.014,0,0
2003-03-26 18:00,-0.017,0.016,0,0
2003-03-26 19:00,0.103,0.017,0,0
2003-03-26 20:00,0.096,0.013,0,0
2003-03-26 21:00,0.038,0.017,0,0
2003-03-26 22:00,-0.077,,0,0
2003-03-26 23:00,-0.271,0.016,0,0
2003-03-27 00:00,-0.450,0.015,0,0
2003-03-27 01:00,-0.595,0.013,0,0
2003-03-27 02:00,-0.641,0.000,1,0
2003-03-27 03:00,-0.527,0.016,0,0
2003-03-27 04:00,-0.386,0.015,0,0
2003-03-27 05:00,-0.135,0.016,0,0
2003-03-27 06:00,0.137,0.015,0,0
2003-03-27 07:00,0.358,0.019,0,0
2003-03-27 08:00,0.412,0.018,0,0
2003-03-27 09:00,0.377,0.017,0,0
2003-03-27 10:00,0.285,0.019,0,0
2003-03-27 11:00,0.130,0.017,0,0
2003-03-27 12:00,-0.118,0.014,0,0
2003-03-27 13:00,-0.356,0.015,0,0
2003-03-27 14:00,-0.448,0.013,0,0
2003-03-27 15:00,-0.471,0.015,0,0
2003-03-27 16:00,-0.395,0.014,0,0
2003-03-27 17:00,-0.279,0.015,0,0
2003-03-27 18:00,-0.061,0.013,0,0
2003-03-27 19:00,0.084,0.014,0,0
2003-03-27 20:00,0.144,0.014,0,0
2003-03-27 21:00,0.191,0.012,0,0
2003-03-27 22:00,0.147,0.014,0,0
2003-03-27 23:00,0.052,0.013,0,0
2003-03-28 00:00,-0.184,0.014,0,0
2003-03-28 01:00,-0.425,0.016,0,0
2003-03-28 02:00,-0.519,0.012,0,0
2003-03-28 03:00,-0.518,0.012,0,0
2003-03-28 04:00,-0.435,0.012,0,0
2003-03-28 05:00,-0.303,0.013,0,0
2003-03-28 06:00,-0.094,0.012,0,0
2003-03-28 07:00,0.138,0.012,0,0
2003-03-28 08:00,0.294,,0,0
2003-03-28 09:00,0.351,0.013,0,0
2003-03-28 10:00,0.334,0.013,0,0
2003-03-28 11:00,0.248,0.014,0,0
2003-03-28 12:00,0.033,0.013,0,0
2003-03-28 13:00,-0.208,0.011,0,0
2003-03-28 14:00,-0.424,0.012,0,0
2003-03-28 15:00,-0.549,0.012,0,0
2003-03-28 16:00,-0.547,,0,0
2003-03-28 17:00,-0.454,0.013,0,0
2003-03-28 18:00,-0.313,0.013,0,0
2003-03-28 19:00,-0.075,0.012,0,0
2003-03-28 20:00,0.108,0.015,0,0
2003-03-28 21:00,0.250,0.014,0,0
2003-03-28 22:00,0.259,0.014,0,0
2003-03-28 23:00,0.211,0.014,0,0
2003-03-29 00:00,0.046,0.014,0,0
2003-03-29 01:00,-0.163,0.014,0,0
2003-03-29 02:00,-0.369,0.016,0,0
2003-03-29 03:00,-0.507,0.015,0,0
2003-03-29 04:00,-0.537,0.019,0,0
2003-03-29 05:00,-0.452,0.016,0,0
2003-03-29 06:00,-0.327,0.019,0,0
2003-03-29 07:00,-0.092,0.017,0,0
2003-03-29 08:00,0.151,0.020,0,0
2003-03-29 09:00,0.332,0.025,0,0
2003-03-29 10:00,0.400,0.017,0,0
2003-03-29 11:00,0.355,0.017,0,0
2003-03-29 12:00,0.223,0.016,0,0
2003-03-29 13:00,0.011,0.018,0,0
2003-03-29 14:00,-0.266,0.019,0,0
2003-03-29 15:00,-0.490,0.014,0,0
2003-03-29 16:00,-0.640,,0,0
2003-03-29 17:00,-0.628,0.015,0,0
2003-03-29 18:00,-0.530,0.019,0,0
2003-03-29 19:00,-0.358,0.021,0,0
2003-03-29 20:00,-0.138,0.014,0,0
2003-03-29 21:00,0.098,0.018,0,0
2003-03-29 22:00,0.215,0.017,0,0
2003-03-29 23:00,0.221,0.017,0,0
2003-03-30 00:00,0.146,,0,0
2003-03-30 01:00,-0.037,0.018,0,0
2003-03-30 02:00,-0.281,0.017,0,0
2003-03-30 03:00,-0.517,0.019,0,0
2003-03-30 04:00,-0.668,0.016,0,0
2003-03-30 05:00,-0.665,0.018,0,0
2003-03-30 06:00,-0.562,0.018,0,0
2003-03-30 07:00,-0.400,0.020,0,0
2003-03-30 08:00,-0.130,0.017,0,0
2003-03-30 09:00,0.186,0.023,0,0
2003-03-30 10:00,0.346,0.023,0,0
2003-03-30 11:00,0.441,0.017,0,0
2003-03-30 12:00,0.359,0.020,0,0
2003-03-30 13:00,0.228,0.018,0,0
2003-03-30 14:00,-0.013,0.019,0,0
2003-03-30 15:00,-0.264,0.021,0,0
2003-03-30 16:00,-0.418,0.024,0,0
2003-03-30 17:00,-0.479,0.019,0,0
2003-03-30 18:00,-0.379,0.027,0,0
2003-03-30 19:00,-0.073,0.029,0,0
2003-03-30 20:00,0.047,0.020,0,0
2003-03-30 21:00,0.267,0.021,0,0
2003-03-30 22:00,0.590,0.019,0,0
2003-03-30 23:00,0.604,0.021,0,0
2003-03-31 00:00,0.617,,0,0
2003-03-31 01:00,0.518,0.020,0,0
2003-03-31 02:00,0.290,0.028,0,0
2003-03-31 03:00,0.017,0.022,0,0
2003-03-31 04:00,-0.194,,0,0
2003-03-31 05:00,-0.308,0.026,0,0
2003-03-31 06:00,-0.344,0.024,0,0
2003-03-31 07:00,-0.160,0.020,0,0
2003-03-31 08:00,0.003,0.020,0,0
2003-03-31 09:00,0.237,0.029,0,0
2003-03-31 10:00,0.439,0.019,0,0
2003-03-31 11:00,0.571,,0,0
2003-03-31 12:00,0.586,0.020,0,0
2003-03-31 13:00,0.427,0.022,0,0
2003-03-31 14:00,0.215,0.017,0,0
2003-03-31 15:00,-0.019,0.021,0,0
2003-03-31 16:00,-0.264,0.019,0,0
2003-03-31 17:00,-0.475,0.018,0,0
2003-03-31 18:00,-0.484,0.018,0,0
2003-03-31 19:00,-0.381,0.015,0,0
2003-03-31 20:00,-0.256,0.018,0,0
2003-03-31 21:00,-0.044,0.018,0,0
2003-03-31 22:00,0.230,0.019,0,0
2003-03-31 23:00,0.395,0.014,0,0
2003-04-01 00:00,0.414,0.015,0,0
2003-04-01 01:00,0.268,0.015,0,0
2003-04-01 02:00,0.090,0.013,0,0
2003-04-01 03:00,-0.191,0.013,0,0
2003-04-01 04:00,-0.470,0.011,0,0
2003-04-01 05:00,-0.682,0.013,0,0
2003-04-01 06:00,-0.783,0.013,0,0
2003-04-01 07:00,-0.686,0.012,0,0
2003-04-01 08:00,-0.618,0.012,0,0
2003-04-01 09:00,-0.381,0.014,0,0
2003-04-01 10:00,-0.121,0.012,0,0
2003-04-01 11:00,0.102,0.010,0,0
2003-04-01 12:00,0.214,0.009,0,0
2003-04-01 13:00,0.087,0.013,0,0
2003-04-01 14:00,-0.081,0.009,0,0
2003-04-01 15:00,-0.311,0.012,0,0
2003-04-01 16:00,-0.554,0.011,0,0
2003-04-01 17:00,-0.779,0.010,0,0
2003-04-01 18:00,-0.940,0.012,0,0
2003-04-01 19:00,-0.872,0.011,0,0
2003-04-01 20:00,-0.732,0.009,0,0
2003-04-01 21:00,-0.511,0.007,0,0
2003-04-01 22:00,-0.281,0.008,0,0
2003-04-01 23:00,-0.055,0.011,0,0
2003-04-02 00:00,0.121,0.011,0,0
2003-04-02 01:00,0.124,0.008,0,0
2003-04-02 02:00,-0.002,0.010,0,0
2003-04-02 03:00,-0.221,0.010,0,0
2003-04-02 04:00,-0.459,0.011,0,0
2003-04-02 05:00,-0.684,0.014,0,0
2003-04-02 06:00,-0.910,0.010,0,0
2003-04-02 07:00,-0.925,0.012,0,0
2003-04-02 08:00,-0.759,0.011,0,0
2003-04-02 09:00,-0.615,0.012,0,0
2003-04-02 10:00,-0.349,0.013,0,0
2003-04-02 11:00,-0.078,0.015,0,0
2003-04-02 12:00,0.123,0.013,0,0
2003-04-02 13:00,0.137,0.014,0,0
2003-04-02 14:00,0.033,0.013,0,0
2003-04-02 15:00,-0.131,0.011,0,0
2003-04-02 16:00,-0.339,0.015,0,0
2003-04-02 17:00,-0.608,0.014,0,0
2003-04-02 18:00,-0.792,0.010,0,0
2003-04-02 19:00,-0.814,0.015,0,0
2003-04-02 20:00,-0.685,0.012,0,0
2003-04-02 21:00,-0.512,0.009,0,0
2003-04-02 22:00,-0.273,0.014,0,0
2003-04-02 23:00,0.018,0.009,0,0
2003-04-03 00:00,0.220,0.012,0,0
2003-04-03 01:00,0.268,0.010,0,0
2003-04-03 02:00,0.215,0.009,0,0
2003-04-03 03:00,0.051,0.009,0,0
2003-04-03 04:00,-0.173,0.009,0,0
2003-04-03 05:00,-0.424,0.012,0,0
2003-04-03 06:00,-0.692,0.009,0,0
2003-04-03 07:00,-0.758,0.009,0,0
2003-04-03 08:00,-0.698,0.008,0,0
2003-04-03 09:00,-0.566,0.008,0,0
2003-04-03 10:00,-0.404,0.010,0,0
2003-04-03 11:00,-0.156,0.008,0,0
2003-04-03 12:00,0.112,0.007,0,0
2003-04-03 13:00,0.186,0.008,0,0
2003-04-03 14:00,0.137,0.010,0,0
2003-04-03 15:00,0.002,0.000,1,0
2003-04-03 16:00,-0.176,0.010,0,0
2003-04-03 17:00,-0.425,,0,0
2003-04-03 18:00,-0.646,0.010,0,0
2003-04-03 19:00,-0.734,0.007,0,0
2003-04-03 20:00,-0.653,0.009,0,0
2003-04-03 21:00,-0.470,0.008,0,0
2003-04-03 22:00,-0.255,0.007,0,0
2003-04-03 23:00,-0.008,0.009,0,0
2003-04-04 00:00,0.270,0.008,0,0
2003-04-04 01:00,0.424,0.007,0,0
2003-04-04 02:00,0.411,0.007,0,0
2003-04-04 03:00,0.309,0.008,0,0
2003-04-04 04:00,0.166,0.009,0,0
2003-04-04 05:00,-0.088,0.008,0,0
2003-04-04 06:00,-0.341,0.008,0,0
2003-04-04 07:00,-0.526,0.008,0,0
2003-04-04 08:00,-0.534,,0,0
2003-04-04 09:00,-0.432,0.009,0,0
2003-04-04 10:00,-0.305,0.007,0,0
2003-04-04 11:00,-0.115,0.011,0,0
2003-04-04 12:00,0.119,0.006,0,0
2003-04-04 13:00,0.296,0.009,0,0
2003-04-04 14:00,0.305,,0,0
2003-04-04 15:00,0.216,0.007,0,0
2003-04-04 16:00,0.090,0.011,0,0
2003-04-04 17:00,-0.132,,0,0
2003-04-04 18:00,-0.360,0.012,0,0
2003-04-04 19:00,-0.533,0.010,0,0
2003-04-04 20:00,-0.522,0.008,0,0
2003-04-04 21:00,-0.378,0.008,0,0
2003-04-04 22:00,-0.191,0.012,0,0
2003-04-04 23:00,0.015,0.008,0,0
2003-04-05 00:00,0.254,0.009,0,0
2003-04-05 01:00,0.467,0.009,0,0
2003-04-05 02:00,0.536,0.010,0,0
2003-04-05 03:00,0.443,0.006,0,0
2003-04-05 04:00,0.349,0.009,0,0
2003-04-05 05:00,0.168,0.009,0,0
2003-04-05 06:00,-0.083,0.010,0,0
2003-04-05 07:00,-0.337,0.012,0,0
2003-04-05 08:00,-0.393,0.009,0,0
2003-04-05 09:00,-0.381,0.009,0,0
2003-04-05 10:00,-0.288,0.009,0,0
2003-04-05 11:00,-0.147,0.010,0,0
2003-04-05 12:00,0.038,0.009,0,0
2003-04-05 13:00,0.275,0.011,0,0
2003-04-05 14:00,0.353,0.010,0,0
2003-04-05 15:00,0.325,0.009,0,0
2003-04-05 16:00,0.217,0.012,0,0
2003-04-05 17:00,0.058,0.012,0,0
2003-04-05 18:00,-0.115,0.012,0,0
2003-04-05 19:00,-0.302,0.010,0,0
2003-04-05 20:00,-0.356,0.012,0,0
2003-04-05 21:00,-0.381,0.012,0,0
2003-04-05 22:00,-0.233,0.011,0,0
2003-04-05 23:00,-0.021,0.012,0,0
2003-04-06 00:00,0.220,0.011,0,0
2003-04-06 01:00,0.323,0.013,0,0
2003-04-06 02:00,0.536,0.012,0,0
2003-04-06 03:00,0.542,0.011,0,0
2003-04-06 04:00,0.425,0.010,0,0
2003-04-06 05:00,0.287,0.016,0,0
2003-04-06 06:00,0.126,0.033,0,0
2003-04-06 07:00,-0.186,0.014,0,0
2003-04-06 08:00,-0.396,0.010,0,0
2003-04-06 09:00,-0.426,0.010,0,0
2003-04-06 10:00,-0.342,0.012,0,0
2003-04-06 11:00,-0.231,0.013,0,0
2003-04-06 12:00,-0.120,0.009,0,0
2003-04-06 13:00,0.168,0.012,0,0
2003-04-06 14:00,0.309,0.009,0,0
2003-04-06 15:00,0.282,0.009,0,0
2003-04-06 16:00,0.238,0.010,0,0
2003-04-06 17:00,0.119,0.011,0,0
2003-04-06 18:00,-0.031,0.009,0,0
2003-04-06 19:00,-0.242,0.012,0,0
2003-04-06 20:00,-0.413,0.009,0,0
2003-04-06 21:00,-0.426,0.011,0,0
2003-04-06 22:00,-0.420,0.010,0,0
2003-04-06 23:00,-0.291,0.010,0,0
2003-04-07 00:00,-0.140,0.011,0,0
2003-04-07 01:00,0.081,0.011,0,0
2003-04-07 02:00,0.303,0.012,0,0
2003-04-07 03:00,0.393,0.012,0,0
2003-04-07 04:00,0.375,0.015,0,0
2003-04-07 05:00,0.252,0.013,0,0
2003-04-07 06:00,0.124,0.017,0,0
2003-04-07 07:00,-0.122,0.013,0,0
2003-04-07 08:00,-0.280,0.020,0,0
2003-04-07 09:00,-0.417,0.017,0,0
2003-04-07 10:00,-0.392,0.016,0,0
2003-04-07 11:00,-0.346,0.024,0,0
2003-04-07 12:00,-0.216,0.020,0,0
2003-04-07 13:00,-0.043,0.016,0,0
2003-04-07 14:00,0.070,0.027,0,0
2003-04-07 15:00,0.249,0.015,0,0
2003-04-07 16:00,0.224,0.023,0,0
2003-04-07 17:00,0.180,0.018,0,0
2003-04-07 18:00,0.027,0.020,0,0
2003-04-07 19:00,-0.156,0.018,0,0
2003-04-07 20:00,-0.276,0.021,0,0
2003-04-07 21:00,-0.334,0.020,0,0
2003-04-07 22:00,-0.298,0.030,0,0
2003-04-07 23:00,-0.228,0.019,0,0
2003-04-08 00:00,-0.084,0.022,0,0
2003-04-08 01:00,0.072,0.018,0,0
2003-04-08 02:00,0.305,0.018,0,0
2003-04-08 03:00,0.471,0.017,0,0
2003-04-08 04:00,0.482,0.023,0,0
2003-04-08 05:00,0.498,0.027,0,0
2003-04-08 06:00,0.438,,0,0
2003-04-08 07:00,0.245,0.024,0,0
2003-04-08 08:00,0.037,0.024,0,0
2003-04-08 09:00,-0.058,0.028,0,0
2003-04-08 10:00,-0.219,0.020,0,0
2003-04-08 11:00,-0.175,0.019,0,0
2003-04-08 12:00,-0.149,0.022,0,0
2003-04-08 13:00,-0.063,0.026,0,0
2003-04-08 14:00,0.083,0.019,0,0
2003-04-08 15:00,0.225,0.020,0,0
2003-04-08 16:00,0.295,0.021,0,0
2003-04-08 17:00,0.283,0.017,0,0
2003-04-08 18:00,0.201,0.015,0,0
2003-04-08 19:00,0.087,0.021,0,0
2003-04-08 20:00,-0.034,0.032,0,0
2003-04-08 21:00,-0.169,0.029,0,0
2003-04-08 22:00,-0.245,0.022,0,0
2003-04-08 23:00,-0.224,0.035,0,0
2003-04-09 00:00,-0.154,0.019,0,0
2003-04-09 01:00,0.004,0.025,0,0
2003-04-09 02:00,0.178,0.021,0,0
2003-04-09 03:00,0.389,0.023,0,0
2003-04-09 04:00,0.514,0.021,0,0
2003-04-09 05:00,0.542,0.020,0,0
2003-04-09 06:00,0.531,0.020,0,0
2003-04-09 07:00,0.436,,0,0
2003-04-09 08:00,0.309,0.027,0,0
2003-04-09 09:00,0.137,0.021,0,0
2003-04-09 10:00,-0.004,0.022,0,0
2003-04-09 11:00,-0.054,0.020,0,0
2003-04-09 12:00,-0.066,0.020,0,0
2003-04-09 13:00,0.026,0.018,0,0
2003-04-09 14:00,0.063,0.019,0,0
2003-04-09 15:00,0.253,0.022,0,0
2003-04-09 16:00,0.411,0.015,0,0
2003-04-09 17:00,0.388,0.022,0,0
2003-04-09 18:00,0.406,0.018,0,0
2003-04-09 19:00,0.356,0.022,0,0
2003-04-09 20:00,0.290,0.017,0,0
2003-04-09 21:00,0.084,0.020,0,0
2003-04-09 22:00,0.050,0.016,0,0
2003-04-09 23:00,-0.081,0.020,0,0
2003-04-10 00:00,-0.030,0.024,0,0
2003-04-10 01:00,0.053,0.017,0,0
2003-04-10 02:00,0.228,0.020,0,0
2003-04-10 03:00,0.408,0.019,0,0
2003-04-10 04:00,0.573,0.020,0,0
2003-04-10 05:00,0.716,0.017,0,0
2003-04-10 06:00,0.747,0.021,0,0
2003-04-10 07:00,0.719,0.021,0,0
2003-04-10 08:00,0.572,0.023,0,0
2003-04-10 09:00,0.443,0.027,0,0
2003-04-10 10:00,0.354,0.023,0,0
2003-04-10 11:00,0.153,0.031,0,0
2003-04-10 12:00,0.066,0.025,0,0
2003-04-10 13:00,0.093,0.034,0,0
2003-04-10 14:00,0.277,0.030,0,0
2003-04-10 15:00,0.563,0.028,0,0
2003-04-10 16:00,0.626,0.033,0,0
2003-04-10 17:00,0.697,0.026,0,0
2003-04-10 18:00,0.764,0.036,0,0
2003-04-10 19:00,0.854,0.043,0,0
2003-04-10 20:00,0.732,0.039,0,0
2003-04-10 21:00,0.579,0.042,0,0
2003-04-10 22:00,0.480,0.032,0,0
2003-04-10 23:00,0.240,0.047,0,0
2003-04-11 00:00,0.149,0.033,0,0
2003-04-11 01:00,0.061,0.042,0,0
2003-04-11 02:00,0.132,0.044,0,0
2003-04-11 03:00,0.210,0.024,0,0
2003-04-11 04:00,0.360,0.045,0,0
2003-04-11 05:00,0.586,0.040,0,0
2003-04-11 06:00,0.741,0.037,0,0
2003-04-11 07:00,0.728,0.030,0,0
2003-04-11 08:00,0.678,0.030,0,0
2003-04-11 09:00,0.612,0.024,0,0
2003-04-11 10:00,0.423,0.025,0,0
2003-04-11 11:00,0.227,0.028,0,0
2003-04-11 12:00,0.069,0.023,0,0
2003-04-11 13:00,-0.037,0.029,0,0
2003-04-11 14:00,-0.068,0.026,0,0
2003-04-11 15:00,0.010,0.023,0,0
2003-04-11 16:00,0.146,0.026,0,0
2003-04-11 17:00,0.325,0.020,0,0
2003-04-11 18:00,0.435,0.028,0,0
2003-04-11 19:00,0.511,0.024,0,0
2003-04-11 20:00,0.548,0.022,0,0
2003-04-11 21:00,0.509,0.025,0,0
2003-04-11 22:00,0.424,0.021,0,0
2003-04-11 23:00,0.229,0.019,0,0
2003-04-12 00:00,0.023,0.020,0,0
2003-04-12 01:00,-0.077,0.021,0,0
2003-04-12 02:00,-0.118,0.021,0,0
2003-04-12 03:00,-0.050,0.016,0,0
2003-04-12 04:00,0.100,0.019,0,0
2003-04-12 05:00,0.353,0.016,0,0
2003-04-12 06:00,0.541,0.018,0,0
2003-04-12 07:00,0.654,0.013,0,0
2003-04-12 08:00,0.690,0.013,0,0
2003-04-12 09:00,0.657,0.014,0,0
2003-04-12 10:00,0.509,0.014,0,0
2003-04-12 11:00,0.351,0.013,0,0
2003-04-12 12:00,0.169,0.015,0,0
2003-04-12 13:00,-0.091,0.014,0,0
2003-04-12 14:00,-0.160,0.013,0,0
2003-04-12 15:00,-0.174,0.012,0,0
2003-04-12 16:00,-0.104,0.012,0,0
2003-04-12 17:00,0.030,0.012,0,0
2003-04-12 18:00,0.254,0.012,0,0
2003-04-12 19:00,0.368,0.012,0,0
2003-04-12 20:00,0.470,0.012,0,0
2003-04-12 21:00,0.457,0.011,0,0
2003-04-12 22:00,0.423,0.012,0,0
2003-04-12 23:00,0.235,0.011,0,0
2003-04-13 00:00,0.011,0.010,0,0
2003-04-13 01:00,-0.200,0.009,0,0
2003-04-13 02:00,-0.360,0.008,0,0
2003-04-13 03:00,-0.395,0.008,0,0
2003-04-13 04:00,-0.337,0.008,0,0
2003-04-13 05:00,-0.164,0.009,0,0
2003-04-13 06:00,0.041,0.011,0,0
2003-04-13 07:00,0.268,0.009,0,0
2003-04-13 08:00,0.412,0.008,0,0
2003-04-13 09:00,0.461,0.008,0,0
2003-04-13 10:00,0.427,0.008,0,0
2003-04-13 11:00,0.307,0.008,0,0
2003-04-13 12:00,0.067,0.009,0,0
2003-04-13 13:00,-0.200,0.009,0,0
2003-04-13 14:00,-0.403,0.008,0,0
2003-04-13 15:00,-0.516,0.009,0,0
2003-04-13 16:00,-0.528,0.006,0,0
2003-04-13 17:00,-0.423,0.009,0,0
2003-04-13 18:00,-0.211,0.007,0,0
2003-04-13 19:00,0.040,0.011,0,0
2003-04-13 20:00,0.241,0.007,0,0
2003-04-13 21:00,0.376,0.007,0,0
2003-04-13 22:00,0.361,0.008,0,0
2003-04-13 23:00,0.259,0.008,0,0
2003-04-14 00:00,0.061,0.006,0,0
2003-04-14 01:00,-0.203,0.009,0,0
2003-04-14 02:00,-0.464,0.010,0,0
2003-04-14 03:00,-0.626,0.006,0,0
2003-04-14 04:00,-0.648,0.006,0,0
2003-04-14 05:00,-0.551,0.008,0,0
2003-04-14 06:00,-0.378,0.006,0,0
2003-04-14 07:00,-0.114,0.008,0,0
2003-04-14 08:00,0.166,0.007,0,0
2003-04-14 09:00,0.327,0.006,0,0
2003-04-14 10:00,0.352,0.004,0,0
2003-04-14 11:00,0.293,0.007,0,0
2003-04-14 12:00,0.153,0.009,0,0
2003-04-14 13:00,-0.117,0.009,0,0
2003-04-14 14:00,-0.431,0.008,0,0
2003-04-14 15:00,-0.679,0.007,0,0
2003-04-14 16:00,-0.765,0.007,0,0
2003-04-14 17:00,-0.703,0.006,0,0
2003-04-14 18:00,-0.577,0.008,0,0
2003-04-14 19:00,-0.326,0.010,0,0
2003-04-14 20:00,-0.006,0.009,0,0
2003-04-14 21:00,0.239,0.007,0,0
2003-04-14 22:00,0.367,0.007,0,0
2003-04-14 23:00,0.362,0.008,0,0
2003-04-15 00:00,0.222,0.008,0,0
2003-04-15 01:00,-0.008,0.013,0,0
2003-04-15 02:00,-0.319,0.008,0,0
2003-04-15 03:00,-0.636,0.009,0,0
2003-04-15 04:00,-0.794,0.008,0,0
2003-04-15 05:00,-0.805,0.007,0,0
2003-04-15 06:00,-0.670,0.007,0,0
2003-04-15 07:00,-0.457,0.009,0,0
2003-04-15 08:00,-0.137,0.006,0,0
2003-04-15 09:00,0.182,0.013,0,0
2003-04-15 10:00,0.337,0.008,0,0
2003-04-15 11:00,0.355,0.006,0,0
2003-04-15 12:00,0.288,,0,0
2003-04-15 13:00,0.069,0.009,0,0
2003-04-15 14:00,-0.278,0.009,0,0
2003-04-15 15:00,-0.616,0.009,0,0
2003-04-15 16:00,-0.887,0.008,0,0
