Date Time, Water Level, Sigma, I, L 
2011-03-02 20:00,-0.082,0.129,0,0
2011-03-02 21:00,0.215,0.124,0,0
2011-03-02 22:00,0.396,0.142,0,0
2011-03-02 23:00,0.443,0.127,0,0
2011-03-03 00:00,0.347,0.117,0,0
2011-03-03 01:00,0.095,0.103,0,0
2011-03-03 02:00,-0.204,0.104,0,0
2011-03-03 03:00,-0.479,0.111,0,0
2011-03-03 04:00,-0.691,0.100,0,0
2011-03-03 05:00,-0.790,0.098,0,0
2011-03-03 06:00,-0.781,0.110,0,0
2011-03-03 07:00,-0.572,0.117,0,0
2011-03-03 08:00,-0.309,0.112,0,0
2011-03-03 09:00,0.025,0.136,0,0
2011-03-03 10:00,0.337,0.098,0,0
2011-03-03 11:00,0.553,0.123,0,0
2011-03-03 12:00,0.423,0.166,0,0
2011-03-03 13:00,0.346,0.174,0,0
2011-03-03 14:00,0.077,0.191,0,0
2011-03-03 15:00,-0.150,0.192,0,0
2011-03-03 16:00,-0.476,0.200,0,0
2011-03-03 17:00,-0.605,0.185,0,0
2011-03-03 18:00,-0.631,0.197,0,0
2011-03-03 19:00,-0.520,0.212,0,0
2011-03-03 20:00,-0.272,0.232,0,0
2011-03-03 21:00,0.030,0.181,0,0
2011-03-03 22:00,0.300,0.200,0,0
2011-03-03 23:00,0.449,0.199,0,0
2011-03-04 00:00,0.473,0.198,0,0
2011-03-04 01:00,0.395,0.195,0,0
2011-03-04 02:00,0.144,0.164,0,0
2011-03-04 03:00,-0.164,0.203,0,0
2011-03-04 04:00,-0.480,0.160,0,0
2011-03-04 05:00,-0.718,0.165,0,0
2011-03-04 06:00,-0.784,0.172,0,0
2011-03-04 07:00,-0.699,0.169,0,0
2011-03-04 08:00,-0.408,0.178,0,0
2011-03-04 09:00,-0.082,0.162,0,0
2011-03-04 10:00,0.209,0.146,0,0
2011-03-04 11:00,0.434,0.165,0,0
2011-03-04 12:00,0.521,0.181,0,0
2011-03-04 13:00,0.430,0.197,0,0
2011-03-04 14:00,0.243,0.176,0,0
2011-03-04 15:00,-0.070,0.144,0,0
2011-03-04 16:00,-0.406,0.169,0,0
2011-03-04 17:00,-0.658,0.155,0,0
2011-03-04 18:00,-0.783,0.186,0,0
2011-03-04 19:00,-0.665,0.155,0,0
2011-03-04 20:00,-0.467,0.170,0,0
2011-03-04 21:00,-0.241,0.163,0,0
2011-03-04 22:00,0.134,0.170,0,0
2011-03-04 23:00,0.359,0.171,0,0
2011-03-05 00:00,0.511,0.158,0,0
2011-03-05 01:00,0.460,0.150,0,0
2011-03-05 02:00,0.240,0.159,0,0
2011-03-05 03:00,-0.073,0.161,0,0
2011-03-05 04:00,-0.338,0.173,0,0
2011-03-05 05:00,-0.559,0.147,0,0
2011-03-05 06:00,-0.675,0.148,0,0
2011-03-05 07:00,-0.688,0.160,0,0
2011-03-05 08:00,-0.595,0.137,0,0
2011-03-05 09:00,-0.317,0.150,0,0
2011-03-05 10:00,-0.019,0.161,0,0
2011-03-05 11:00,0.302,0.188,0,0
2011-03-05 12:00,0.439,0.213,0,0
2011-03-05 13:00,0.440,0.203,0,0
2011-03-05 14:00,0.308,0.148,0,0
2011-03-05 15:00,-0.052,0.169,0,0
2011-03-05 16:00,-0.370,0.145,0,0
2011-03-05 17:00,-0.649,0.148,0,0
2011-03-05 18:00,-0.766,0.137,0,0
2011-03-05 19:00,-0.764,0.155,0,0
2011-03-05 20:00,-0.700,0.143,0,0
2011-03-05 21:00,-0.377,0.155,0,0
2011-03-05 22:00,-0.017,0.156,0,0
2011-03-05 23:00,0.279,0.153,0,0
2011-03-06 00:00,0.450,0.160,0,0
2011-03-06 01:00,0.500,0.181,0,0
2011-03-06 02:00,0.369,0.155,0,0
2011-03-06 03:00,0.147,0.183,0,0
2011-03-06 04:00,-0.145,0.157,0,0
2011-03-06 05:00,-0.426,0.175,0,0
2011-03-06 06:00,-0.651,0.152,0,0
2011-03-06 07:00,-0.777,0.198,0,0
2011-03-06 08:00,-0.644,0.170,0,0
2011-03-06 09:00,-0.455,0.187,0,0
2011-03-06 10:00,-0.186,0.206,0,0
2011-03-06 11:00,0.198,0.192,0,0
2011-03-06 12:00,0.331,0.212,0,0
2011-03-06 13:00,0.522,0.210,0,0
2011-03-06 14:00,0.510,0.209,0,0
2011-03-06 15:00,0.222,0.187,0,0
2011-03-06 16:00,-0.153,0.208,0,0
2011-03-06 17:00,-0.420,0.189,0,0
2011-03-06 18:00,-0.715,0.223,0,0
2011-03-06 19:00,-0.750,0.228,0,0
2011-03-06 20:00,-0.701,0.194,0,0
2011-03-06 21:00,-0.510,0.230,0,0
2011-03-06 22:00,-0.237,0.239,0,0
2011-03-06 23:00,0.077,0.212,0,0
2011-03-07 00:00,0.264,0.222,0,0
2011-03-07 01:00,0.326,0.232,0,0
2011-03-07 02:00,0.192,0.208,0,0
2011-03-07 03:00,-0.089,0.181,0,0
2011-03-07 04:00,-0.336,0.146,0,0
2011-03-07 05:00,-0.544,0.187,0,0
2011-03-07 06:00,-0.670,0.155,0,0
2011-03-07 07:00,-0.708,0.163,0,0
2011-03-07 08:00,-0.756,0.147,0,0
2011-03-07 09:00,-0.875,0.136,0,0
2011-03-07 10:00,-0.701,0.170,0,0
2011-03-07 11:00,-0.253,0.137,0,0
2011-03-07 12:00,0.214,0.110,0,0
2011-03-07 13:00,0.405,0.124,0,0
2011-03-07 14:00,0.321,0.142,0,0
2011-03-07 15:00,0.135,0.138,0,0
2011-03-07 16:00,-0.160,0.107,0,0
2011-03-07 17:00,-0.379,0.137,0,0
2011-03-07 18:00,-0.509,0.124,0,0
2011-03-07 19:00,-0.616,0.117,0,0
2011-03-07 20:00,-0.668,0.107,0,0
2011-03-07 21:00,-0.631,0.139,0,0
2011-03-07 22:00,-0.353,0.118,0,0
2011-03-07 23:00,-0.007,0.152,0,0
2011-03-08 00:00,0.305,0.151,0,0
2011-03-08 01:00,0.478,0.148,0,0
2011-03-08 02:00,0.467,0.121,0,0
2011-03-08 03:00,0.422,0.170,0,0
2011-03-08 04:00,0.169,0.135,0,0
2011-03-08 05:00,-0.080,0.129,0,0
2011-03-08 06:00,-0.307,0.133,0,0
2011-03-08 07:00,-0.484,0.129,0,0
2011-03-08 08:00,-0.584,0.125,0,0
2011-03-08 09:00,-0.558,0.151,0,0
2011-03-08 10:00,-0.382,0.146,0,0
2011-03-08 11:00,-0.149,0.154,0,0
2011-03-08 12:00,0.121,0.162,0,0
2011-03-08 13:00,0.302,0.160,0,0
2011-03-08 14:00,0.423,0.155,0,0
2011-03-08 15:00,0.372,0.158,0,0
2011-03-08 16:00,0.187,0.159,0,0
2011-03-08 17:00,-0.111,0.154,0,0
2011-03-08 18:00,-0.389,0.161,0,0
2011-03-08 19:00,-0.599,0.137,0,0
2011-03-08 20:00,-0.664,0.131,0,0
2011-03-08 21:00,-0.593,0.150,0,0
2011-03-08 22:00,-0.374,0.138,0,0
2011-03-08 23:00,-0.085,0.154,0,0
2011-03-09 00:00,0.185,0.141,0,0
2011-03-09 01:00,0.390,0.184,0,0
2011-03-09 02:00,0.517,0.201,0,0
2011-03-09 03:00,0.542,0.176,0,0
2011-03-09 04:00,0.509,0.177,0,0
2011-03-09 05:00,0.260,0.183,0,0
2011-03-09 06:00,-0.093,0.160,0,0
2011-03-09 07:00,-0.354,0.158,0,0
2011-03-09 08:00,-0.534,0.156,0,0
2011-03-09 09:00,-0.565,0.143,0,0
2011-03-09 10:00,-0.416,0.141,0,0
2011-03-09 11:00,-0.187,0.140,0,0
2011-03-09 12:00,-0.003,0.146,0,0
2011-03-09 13:00,0.145,0.160,0,0
2011-03-09 14:00,0.238,0.141,0,0
2011-03-09 15:00,0.358,0.163,0,0
2011-03-09 16:00,0.353,0.170,0,0
2011-03-09 17:00,0.106,0.168,0,0
2011-03-09 18:00,-0.181,0.136,0,0
2011-03-09 19:00,-0.441,0.151,0,0
2011-03-09 20:00,-0.633,0.157,0,0
2011-03-09 21:00,-0.660,0.142,0,0
2011-03-09 22:00,-0.485,0.158,0,0
2011-03-09 23:00,-0.254,0.150,0,0
2011-03-10 00:00,0.053,0.157,0,0
2011-03-10 01:00,0.344,0.150,0,0
2011-03-10 02:00,0.482,0.175,0,0
2011-03-10 03:00,0.582,0.198,0,0
2011-03-10 04:00,0.477,0.209,0,0
2011-03-10 05:00,0.339,0.189,0,0
2011-03-10 06:00,0.136,0.200,0,0
2011-03-10 07:00,-0.142,0.184,0,0
2011-03-10 08:00,-0.320,0.194,0,0
2011-03-10 09:00,-0.458,0.204,0,0
2011-03-10 10:00,-0.488,0.212,0,0
2011-03-10 11:00,-0.281,0.235,0,0
2011-03-10 12:00,-0.102,0.215,0,0
2011-03-10 13:00,0.171,0.256,0,0
2011-03-10 14:00,0.277,0.301,0,0
2011-03-10 15:00,0.307,0.296,0,0
2011-03-10 16:00,0.258,0.245,0,0
2011-03-10 17:00,0.137,0.228,0,0
2011-03-10 18:00,0.003,0.280,0,0
2011-03-10 19:00,-0.287,0.235,0,0
2011-03-10 20:00,-0.439,0.183,0,0
2011-03-10 21:00,-0.691,0.236,0,0
2011-03-10 22:00,-0.762,0.205,0,0
2011-03-10 23:00,-0.499,0.216,0,0
2011-03-11 00:00,-0.231,0.190,0,0
2011-03-11 01:00,-0.002,0.200,0,0
2011-03-11 02:00,0.190,0.191,0,0
2011-03-11 03:00,0.286,0.215,0,0
2011-03-11 04:00,0.356,0.163,0,0
2011-03-11 05:00,0.287,0.187,0,0
2011-03-11 06:00,0.090,0.165,0,0
2011-03-11 07:00,-0.193,0.158,0,0
2011-03-11 08:00,-0.393,0.146,0,0
2011-03-11 09:00,-0.564,0.129,0,0
2011-03-11 10:00,-0.535,0.106,0,0
2011-03-11 11:00,-0.625,0.120,0,0
2011-03-11 12:00,-0.526,0.125,0,0
2011-03-11 13:00,-0.344,0.151,0,0
2011-03-11 14:00,-0.125,0.104,0,0
2011-03-11 15:00,0.087,0.123,0,0
2011-03-11 16:00,0.164,0.106,0,0
2011-03-11 17:00,0.160,0.138,0,0
2011-03-11 18:00,-0.051,0.104,0,0
2011-03-11 19:00,-0.241,0.115,0,0
2011-03-11 20:00,-0.491,0.099,0,0
2011-03-11 21:00,-0.650,0.107,0,0
2011-03-11 22:00,-0.666,0.085,0,0
2011-03-11 23:00,-0.630,0.093,0,0
2011-03-12 00:00,-0.485,0.103,0,0
2011-03-12 01:00,-0.287,0.077,0,0
2011-03-12 02:00,-0.042,0.087,0,0
2011-03-12 03:00,0.151,0.103,0,0
2011-03-12 04:00,0.331,0.095,0,0
2011-03-12 05:00,0.360,0.096,0,0
2011-03-12 06:00,0.243,0.101,0,0
2011-03-12 07:00,0.046,0.095,0,0
2011-03-12 08:00,-0.133,0.093,0,0
2011-03-12 09:00,-0.363,0.084,0,0
2011-03-12 10:00,-0.475,0.099,0,0
2011-03-12 11:00,-0.565,0.109,0,0
2011-03-12 12:00,-0.531,0.095,0,0
2011-03-12 13:00,-0.407,0.069,0,0
2011-03-12 14:00,-0.262,0.082,0,0
2011-03-12 15:00,-0.052,0.072,0,0
2011-03-12 16:00,0.108,0.075,0,0
2011-03-12 17:00,0.150,0.062,0,0
2011-03-12 18:00,0.127,0.077,0,0
2011-03-12 19:00,-0.094,0.104,0,0
2011-03-12 20:00,-0.299,0.091,0,0
2011-03-12 21:00,-0.496,0.081,0,0
2011-03-12 22:00,-0.567,0.077,0,0
2011-03-12 23:00,-0.625,0.088,0,0
2011-03-13 00:00,-0.594,0.077,0,0
2011-03-13 01:00,-0.478,0.082,0,0
2011-03-13 02:00,-0.334,0.096,0,0
2011-03-13 03:00,-0.115,0.080,0,0
2011-03-13 04:00,0.073,0.101,0,0
2011-03-13 05:00,0.248,0.086,0,0
2011-03-13 06:00,0.286,0.078,0,0
2011-03-13 07:00,0.165,0.107,0,0
2011-03-13 08:00,-0.032,0.095,0,0
2011-03-13 09:00,-0.258,0.079,0,0
2011-03-13 10:00,-0.493,0.066,0,0
2011-03-13 11:00,-0.633,0.080,0,0
2011-03-13 12:00,-0.690,0.076,0,0
2011-03-13 13:00,-0.688,0.076,0,0
2011-03-13 14:00,-0.540,0.084,0,0
2011-03-13 15:00,-0.429,0.081,0,0
2011-03-13 16:00,-0.258,0.087,0,0
2011-03-13 17:00,-0.120,0.081,0,0
2011-03-13 18:00,-0.029,0.096,0,0
2011-03-13 19:00,-0.060,0.086,0,0
2011-03-13 20:00,-0.218,0.087,0,0
2011-03-13 21:00,-0.378,0.067,0,0
2011-03-13 22:00,-0.547,0.087,0,0
2011-03-13 23:00,-0.697,0.100,0,0
2011-03-14 00:00,-0.787,0.075,0,0
2011-03-14 01:00,-0.781,0.065,0,0
2011-03-14 02:00,-0.620,0.084,0,0
2011-03-14 03:00,-0.392,0.091,0,0
2011-03-14 04:00,-0.140,0.105,0,0
2011-03-14 05:00,0.061,0.112,0,0
2011-03-14 06:00,0.186,0.112,0,0
2011-03-14 07:00,0.172,0.100,0,0
2011-03-14 08:00,0.068,0.089,0,0
2011-03-14 09:00,-0.088,0.107,0,0
2011-03-14 10:00,-0.280,0.078,0,0
2011-03-14 11:00,-0.461,0.096,0,0
2011-03-14 12:00,-0.585,0.124,0,0
2011-03-14 13:00,-0.696,0.119,0,0
2011-03-14 14:00,-0.665,0.124,0,0
2011-03-14 15:00,-0.569,0.132,0,0
2011-03-14 16:00,-0.355,0.112,0,0
2011-03-14 17:00,-0.162,0.106,0,0
2011-03-14 18:00,0.083,0.094,0,0
2011-03-14 19:00,0.168,0.144,0,0
2011-03-14 20:00,0.106,0.104,0,0
2011-03-14 21:00,-0.056,0.116,0,0
2011-03-14 22:00,-0.188,0.134,0,0
2011-03-14 23:00,-0.327,0.124,0,0
2011-03-15 00:00,-0.503,0.151,0,0
2011-03-15 01:00,-0.603,0.158,0,0
2011-03-15 02:00,-0.627,0.165,0,0
2011-03-15 03:00,-0.501,0.189,0,0
2011-03-15 04:00,-0.229,0.169,0,0
2011-03-15 05:00,0.065,0.200,0,0
2011-03-15 06:00,0.315,0.203,0,0
2011-03-15 07:00,0.481,0.169,0,0
2011-03-15 08:00,0.489,0.170,0,0
2011-03-15 09:00,0.396,0.156,0,0
2011-03-15 10:00,0.218,0.156,0,0
2011-03-15 11:00,0.012,0.166,0,0
2011-03-15 12:00,-0.194,0.164,0,0
2011-03-15 13:00,-0.395,0.000,1,0
2011-03-15 14:00,-0.534,0.144,0,0
2011-03-15 15:00,-0.563,0.174,0,0
2011-03-15 16:00,-0.480,0.125,0,0
2011-03-15 17:00,-0.281,0.143,0,0
2011-03-15 18:00,-0.019,0.180,0,0
2011-03-15 19:00,0.230,0.158,0,0
2011-03-15 20:00,0.282,0.179,0,0
2011-03-15 21:00,0.246,0.163,0,0
2011-03-15 22:00,0.079,0.164,0,0
2011-03-15 23:00,-0.127,0.131,0,0
2011-03-16 00:00,-0.365,0.129,0,0
2011-03-16 01:00,-0.601,0.148,0,0
2011-03-16 02:00,-0.762,0.164,0,0
2011-03-16 03:00,-0.753,0.126,0,0
2011-03-16 04:00,-0.608,0.133,0,0
2011-03-16 05:00,-0.286,0.133,0,0
2011-03-16 06:00,0.055,0.134,0,0
2011-03-16 07:00,0.317,0.147,0,0
2011-03-16 08:00,0.443,0.146,0,0
2011-03-16 09:00,0.428,0.143,0,0
2011-03-16 10:00,0.329,0.165,0,0
2011-03-16 11:00,0.134,0.150,0,0
2011-03-16 12:00,-0.173,0.139,0,0
2011-03-16 13:00,-0.452,0.150,0,0
2011-03-16 14:00,-0.737,0.128,0,0
2011-03-16 15:00,-0.867,0.142,0,0
2011-03-16 16:00,-0.866,0.124,0,0
2011-03-16 17:00,-0.713,0.125,0,0
2011-03-16 18:00,-0.384,0.125,0,0
2011-03-16 19:00,-0.102,0.119,0,0
2011-03-16 20:00,0.111,0.146,0,0
2011-03-16 21:00,0.271,0.130,0,0
2011-03-16 22:00,0.268,0.126,0,0
2011-03-16 23:00,0.036,0.137,0,0
2011-03-17 00:00,-0.261,0.122,0,0
2011-03-17 01:00,-0.594,0.107,0,0
2011-03-17 02:00,-0.860,0.110,0,0
2011-03-17 03:00,-1.033,0.100,0,0
2011-03-17 04:00,-0.994,0.114,0,0
2011-03-17 05:00,-0.756,0.105,0,0
2011-03-17 06:00,-0.448,0.113,0,0
2011-03-17 07:00,-0.105,0.107,0,0
2011-03-17 08:00,0.175,0.099,0,0
2011-03-17 09:00,0.392,0.098,0,0
2011-03-17 10:00,0.443,0.097,0,0
2011-03-17 11:00,0.293,0.083,0,0
2011-03-17 12:00,0.070,0.086,0,0
2011-03-17 13:00,-0.253,0.070,0,0
2011-03-17 14:00,-0.577,0.074,0,0
2011-03-17 15:00,-0.832,0.068,0,0
2011-03-17 16:00,-0.995,0.071,0,0
2011-03-17 17:00,-0.912,0.063,0,0
2011-03-17 18:00,-0.662,0.071,0,0
2011-03-17 19:00,-0.300,0.063,0,0
2011-03-17 20:00,0.069,0.078,0,0
2011-03-17 21:00,0.342,0.071,0,0
2011-03-17 22:00,0.488,0.073,0,0
2011-03-17 23:00,0.398,0.082,0,0
2011-03-18 00:00,0.180,0.088,0,0
2011-03-18 01:00,-0.170,0.070,0,0
2011-03-18 02:00,-0.578,0.067,0,0
2011-03-18 03:00,-0.907,0.069,0,0
2011-03-18 04:00,-1.109,0.070,0,0
2011-03-18 05:00,-1.084,0.076,0,0
2011-03-18 06:00,-0.841,0.063,0,0
2011-03-18 07:00,-0.462,0.078,0,0
2011-03-18 08:00,-0.066,0.076,0,0
2011-03-18 09:00,0.282,0.079,0,0
2011-03-18 10:00,0.487,0.090,0,0
2011-03-18 11:00,0.507,0.072,0,0
2011-03-18 12:00,0.319,0.084,0,0
2011-03-18 13:00,-0.052,0.071,0,0
2011-03-18 14:00,-0.423,0.063,0,0
2011-03-18 15:00,-0.797,0.074,0,0
2011-03-18 16:00,-1.048,0.074,0,0
2011-03-18 17:00,-1.177,0.061,0,0
2011-03-18 18:00,-1.069,0.072,0,0
2011-03-18 19:00,-0.737,0.077,0,0
2011-03-18 20:00,-0.338,0.077,0,0
2011-03-18 21:00,0.055,0.087,0,0
2011-03-18 22:00,0.405,0.076,0,0
2011-03-18 23:00,0.585,0.084,0,0
2011-03-19 00:00,0.458,0.074,0,0
2011-03-19 01:00,0.148,0.069,0,0
2011-03-19 02:00,-0.283,0.074,0,0
2011-03-19 03:00,-0.696,0.071,0,0
2011-03-19 04:00,-1.031,0.069,0,0
2011-03-19 05:00,-1.196,0.075,0,0
2011-03-19 06:00,-1.170,0.069,0,0
2011-03-19 07:00,-0.931,0.081,0,0
2011-03-19 08:00,-0.521,0.075,0,0
2011-03-19 09:00,-0.096,0.092,0,0
2011-03-19 10:00,0.298,0.097,0,0
2011-03-19 11:00,0.501,0.084,0,0
2011-03-19 12:00,0.451,0.090,0,0
2011-03-19 13:00,0.238,0.085,0,0
2011-03-19 14:00,-0.138,0.082,0,0
2011-03-19 15:00,-0.512,0.072,0,0
2011-03-19 16:00,-0.911,0.069,0,0
2011-03-19 17:00,-1.168,0.062,0,0
2011-03-19 18:00,-1.180,0.063,0,0
2011-03-19 19:00,-0.902,0.060,0,0
2011-03-19 20:00,-0.520,0.082,0,0
2011-03-19 21:00,-0.021,0.140,0,0
2011-03-19 22:00,0.443,0.170,0,0
2011-03-19 23:00,0.749,0.175,0,0
2011-03-20 00:00,0.903,0.166,0,0
2011-03-20 01:00,0.774,0.144,0,0
2011-03-20 02:00,0.408,0.146,0,0
2011-03-20 03:00,-0.054,0.140,0,0
2011-03-20 04:00,-0.490,0.163,0,0
2011-03-20 05:00,-0.826,0.154,0,0
2011-03-20 06:00,-1.043,0.153,0,0
2011-03-20 07:00,-1.004,0.151,0,0
2011-03-20 08:00,-0.737,0.129,0,0
2011-03-20 09:00,-0.334,0.153,0,0
2011-03-20 10:00,0.073,0.146,0,0
2011-03-20 11:00,0.425,0.165,0,0
2011-03-20 12:00,0.688,0.184,0,0
2011-03-20 13:00,0.629,0.170,0,0
2011-03-20 14:00,0.392,0.134,0,0
2011-03-20 15:00,-0.055,0.141,0,0
2011-03-20 16:00,-0.508,0.155,0,0
2011-03-20 17:00,-0.836,0.164,0,0
2011-03-20 18:00,-1.077,0.156,0,0
2011-03-20 19:00,-1.084,0.155,0,0
2011-03-20 20:00,-0.933,0.145,0,0
2011-03-20 21:00,-0.522,0.177,0,0
2011-03-20 22:00,-0.035,0.170,0,0
2011-03-20 23:00,0.409,0.157,0,0
2011-03-21 00:00,0.783,0.170,0,0
2011-03-21 01:00,0.875,0.169,0,0
2011-03-21 02:00,0.699,0.167,0,0
2011-03-21 03:00,0.320,0.159,0,0
2011-03-21 04:00,-0.148,0.147,0,0
2011-03-21 05:00,-0.574,0.129,0,0
2011-03-21 06:00,-0.932,0.133,0,0
2011-03-21 07:00,-1.112,0.121,0,0
2011-03-21 08:00,-1.074,0.116,0,0
2011-03-21 09:00,-0.751,0.136,0,0
2011-03-21 10:00,-0.347,0.140,0,0
2011-03-21 11:00,0.069,0.116,0,0
2011-03-21 12:00,0.420,0.143,0,0
2011-03-21 13:00,0.560,0.131,0,0
2011-03-21 14:00,0.488,0.127,0,0
2011-03-21 15:00,0.146,0.114,0,0
2011-03-21 16:00,-0.274,0.128,0,0
2011-03-21 17:00,-0.678,0.098,0,0
2011-03-21 18:00,-1.031,0.109,0,0
2011-03-21 19:00,-1.167,0.094,0,0
2011-03-21 20:00,-1.208,0.087,0,0
2011-03-21 21:00,-0.959,0.087,0,0
2011-03-21 22:00,-0.557,0.101,0,0
2011-03-21 23:00,-0.054,0.110,0,0
2011-03-22 00:00,0.343,0.116,0,0
2011-03-22 01:00,0.588,0.101,0,0
2011-03-22 02:00,0.619,0.097,0,0
2011-03-22 03:00,0.406,0.107,0,0
2011-03-22 04:00,0.016,0.093,0,0
2011-03-22 05:00,-0.434,0.097,0,0
2011-03-22 06:00,-0.794,0.086,0,0
2011-03-22 07:00,-1.137,0.072,0,0
2011-03-22 08:00,-1.293,0.081,0,0
2011-03-22 09:00,-1.227,0.088,0,0
2011-03-22 10:00,-0.933,0.083,0,0
2011-03-22 11:00,-0.536,0.091,0,0
2011-03-22 12:00,-0.156,0.083,0,0
2011-03-22 13:00,0.146,0.092,0,0
2011-03-22 14:00,0.273,0.115,0,0
2011-03-22 15:00,0.182,0.113,0,0
2011-03-22 16:00,-0.055,0.102,0,0
2011-03-22 17:00,-0.403,0.081,0,0
2011-03-22 18:00,-0.699,0.083,0,0
2011-03-22 19:00,-0.978,0.090,0,0
2011-03-22 20:00,-1.167,0.077,0,0
2011-03-22 21:00,-1.107,0.095,0,0
2011-03-22 22:00,-0.789,0.098,0,0
2011-03-22 23:00,-0.337,0.103,0,0
2011-03-23 00:00,0.131,0.096,0,0
2011-03-23 01:00,0.515,0.092,0,0
2011-03-23 02:00,0.745,0.097,0,0
2011-03-23 03:00,0.747,0.109,0,0
2011-03-23 04:00,0.520,0.103,0,0
2011-03-23 05:00,0.177,0.098,0,0
2011-03-23 06:00,-0.188,0.091,0,0
2011-03-23 07:00,-0.553,0.069,0,0
2011-03-23 08:00,-0.831,0.067,0,0
2011-03-23 09:00,-0.934,0.072,0,0
2011-03-23 10:00,-0.817,0.073,0,0
2011-03-23 11:00,-0.540,0.080,0,0
2011-03-23 12:00,-0.176,0.081,0,0
2011-03-23 13:00,0.142,0.100,0,0
2011-03-23 14:00,0.383,0.099,0,0
2011-03-23 15:00,0.439,0.094,0,0
2011-03-23 16:00,0.323,0.097,0,0
2011-03-23 17:00,0.058,0.089,0,0
2011-03-23 18:00,-0.277,0.105,0,0
2011-03-23 19:00,-0.576,0.094,0,0
2011-03-23 20:00,-0.835,0.102,0,0
2011-03-23 21:00,-0.910,0.110,0,0
2011-03-23 22:00,-0.863,0.118,0,0
2011-03-23 23:00,-0.651,0.113,0,0
2011-03-24 00:00,-0.280,0.142,0,0
2011-03-24 01:00,0.112,0.142,0,0
2011-03-24 02:00,0.400,0.139,0,0
2011-03-24 03:00,0.584,0.147,0,0
2011-03-24 04:00,0.535,0.147,0,0
2011-03-24 05:00,0.335,0.153,0,0
2011-03-24 06:00,0.065,0.134,0,0
2011-03-24 07:00,-0.197,0.140,0,0
2011-03-24 08:00,-0.584,0.115,0,0
2011-03-24 09:00,-0.818,0.113,0,0
2011-03-24 10:00,-0.967,0.107,0,0
2011-03-24 11:00,-0.901,0.116,0,0
2011-03-24 12:00,-0.516,0.128,0,0
2011-03-24 13:00,-0.100,0.118,0,0
2011-03-24 14:00,0.100,0.147,0,0
2011-03-24 15:00,0.229,0.147,0,0
2011-03-24 16:00,0.321,0.134,0,0
2011-03-24 17:00,0.263,0.156,0,0
2011-03-24 18:00,0.053,0.167,0,0
2011-03-24 19:00,-0.170,0.139,0,0
2011-03-24 20:00,-0.498,0.125,0,0
2011-03-24 21:00,-0.674,0.104,0,0
2011-03-24 22:00,-0.750,0.125,0,0
2011-03-24 23:00,-0.603,0.125,0,0
2011-03-25 00:00,-0.157,0.109,0,0
2011-03-25 01:00,0.080,0.141,0,0
2011-03-25 02:00,0.333,0.165,0,0
2011-03-25 03:00,0.534,0.196,0,0
2011-03-25 04:00,0.783,0.201,0,0
2011-03-25 05:00,0.846,0.196,0,0
2011-03-25 06:00,0.694,0.207,0,0
2011-03-25 07:00,0.412,0.190,0,0
2011-03-25 08:00,0.088,0.185,0,0
2011-03-25 09:00,-0.220,0.162,0,0
2011-03-25 10:00,-0.389,0.156,0,0
2011-03-25 11:00,-0.471,0.140,0,0
2011-03-25 12:00,-0.408,0.132,0,0
2011-03-25 13:00,-0.268,0.134,0,0
2011-03-25 14:00,-0.085,0.137,0,0
2011-03-25 15:00,0.175,0.139,0,0
2011-03-25 16:00,0.333,0.150,0,0
2011-03-25 17:00,0.472,0.133,0,0
2011-03-25 18:00,0.421,0.134,0,0
2011-03-25 19:00,0.206,0.139,0,0
2011-03-25 20:00,-0.143,0.133,0,0
2011-03-25 21:00,-0.362,0.119,0,0
2011-03-25 22:00,-0.504,0.126,0,0
2011-03-25 23:00,-0.526,0.113,0,0
2011-03-26 00:00,-0.467,0.150,0,0
2011-03-26 01:00,-0.293,0.123,0,0
2011-03-26 02:00,-0.079,0.129,0,0
2011-03-26 03:00,0.189,0.126,0,0
2011-03-26 04:00,0.461,0.126,0,0
2011-03-26 05:00,0.679,0.133,0,0
2011-03-26 06:00,0.697,0.129,0,0
2011-03-26 07:00,0.487,0.133,0,0
2011-03-26 08:00,0.240,0.113,0,0
2011-03-26 09:00,-0.092,0.107,0,0
2011-03-26 10:00,-0.341,0.113,0,0
2011-03-26 11:00,-0.494,0.104,0,0
2011-03-26 12:00,-0.546,0.111,0,0
2011-03-26 13:00,-0.459,0.098,0,0
2011-03-26 14:00,-0.314,0.112,0,0
2011-03-26 15:00,-0.105,0.112,0,0
2011-03-26 16:00,0.159,0.115,0,0
2011-03-26 17:00,0.363,0.091,0,0
2011-03-26 18:00,0.370,0.121,0,0
2011-03-26 19:00,0.284,0.119,0,0
2011-03-26 20:00,0.018,0.101,0,0
2011-03-26 21:00,-0.104,0.119,0,0
2011-03-26 22:00,-0.275,0.110,0,0
2011-03-26 23:00,-0.330,0.110,0,0
2011-03-27 00:00,-0.407,0.126,0,0
2011-03-27 01:00,-0.439,0.142,0,0
2011-03-27 02:00,-0.301,0.140,0,0
2011-03-27 03:00,-0.038,0.149,0,0
2011-03-27 04:00,0.270,0.165,0,0
2011-03-27 05:00,0.543,0.155,0,0
2011-03-27 06:00,0.756,0.163,0,0
2011-03-27 07:00,0.637,0.141,0,0
2011-03-27 08:00,0.445,0.159,0,0
2011-03-27 09:00,0.152,0.142,0,0
2011-03-27 10:00,0.053,0.132,0,0
2011-03-27 11:00,-0.136,0.149,0,0
