Date Time, Water Level, Sigma, I, L 
2018-03-03 10:00,0.125,0.075,0,0
2018-03-03 11:00,0.565,0.067,0,0
2018-03-03 12:00,0.817,0.081,0,0
2018-03-03 13:00,0.936,0.089,0,0
2018-03-03 14:00,0.962,0.097,0,0
2018-03-03 15:00,0.838,0.090,0,0
2018-03-03 16:00,0.589,0.086,0,0
2018-03-03 17:00,0.221,0.079,0,0
2018-03-03 18:00,-0.137,0.105,0,0
2018-03-03 19:00,-0.302,0.095,0,0
2018-03-03 20:00,-0.346,0.102,0,0
2018-03-03 21:00,-0.148,0.087,0,0
2018-03-03 22:00,0.075,0.095,0,0
2018-03-03 23:00,0.484,0.109,0,0
2018-03-04 00:00,0.765,0.126,0,0
2018-03-04 01:00,0.917,0.136,0,0
2018-03-04 02:00,1.080,0.148,0,0
2018-03-04 03:00,0.910,0.152,0,0
2018-03-04 04:00,0.725,0.172,0,0
2018-03-04 05:00,0.524,0.106,0,0
2018-03-04 06:00,0.175,0.145,0,0
2018-03-04 07:00,-0.031,0.121,0,0
2018-03-04 08:00,-0.155,0.151,0,0
2018-03-04 09:00,-0.000,0.131,0,0
2018-03-04 10:00,0.268,0.159,0,0
2018-03-04 11:00,0.456,0.116,0,0
2018-03-04 12:00,0.773,0.170,0,0
2018-03-04 13:00,1.119,0.151,0,0
2018-03-04 14:00,1.132,0.157,0,0
2018-03-04 15:00,1.072,0.162,0,0
2018-03-04 16:00,0.952,0.123,0,0
2018-03-04 17:00,0.647,0.092,0,0
2018-03-04 18:00,0.269,0.110,0,0
2018-03-04 19:00,-0.024,0.124,0,0
2018-03-04 20:00,-0.156,0.114,0,0
2018-03-04 21:00,-0.095,0.117,0,0
2018-03-04 22:00,0.105,0.150,0,0
2018-03-04 23:00,0.233,0.109,0,0
2018-03-05 00:00,0.559,0.197,0,0
2018-03-05 01:00,0.823,0.157,0,0
2018-03-05 02:00,0.993,0.160,0,0
2018-03-05 03:00,0.976,0.170,0,0
2018-03-05 04:00,0.886,0.121,0,0
2018-03-05 05:00,0.636,0.129,0,0
2018-03-05 06:00,0.320,0.133,0,0
2018-03-05 07:00,0.107,0.143,0,0
2018-03-05 08:00,-0.043,0.101,0,0
2018-03-05 09:00,-0.160,0.106,0,0
2018-03-05 10:00,-0.085,0.102,0,0
2018-03-05 11:00,0.154,0.108,0,0
2018-03-05 12:00,0.437,0.142,0,0
2018-03-05 13:00,0.764,0.111,0,0
2018-03-05 14:00,0.915,0.109,0,0
2018-03-05 15:00,0.980,0.114,0,0
2018-03-05 16:00,0.827,0.111,0,0
2018-03-05 17:00,0.640,0.098,0,0
2018-03-05 18:00,0.409,0.090,0,0
2018-03-05 19:00,0.096,0.101,0,0
2018-03-05 20:00,-0.135,0.109,0,0
2018-03-05 21:00,-0.193,0.105,0,0
2018-03-05 22:00,-0.057,0.098,0,0
2018-03-05 23:00,0.020,0.125,0,0
2018-03-06 00:00,0.246,0.000,0,0
2018-03-06 01:00,0.584,0.134,0,0
2018-03-06 02:00,0.754,0.134,0,0
2018-03-06 03:00,0.941,0.095,0,0
2018-03-06 04:00,0.876,0.128,0,0
2018-03-06 05:00,0.719,0.117,0,0
2018-03-06 06:00,0.458,0.117,0,0
2018-03-06 07:00,0.254,0.112,0,0
2018-03-06 08:00,-0.005,0.102,0,0
2018-03-06 09:00,-0.214,0.111,0,0
2018-03-06 10:00,-0.181,0.127,0,0
2018-03-06 11:00,-0.090,0.115,0,0
2018-03-06 12:00,0.115,0.119,0,0
2018-03-06 13:00,0.403,0.130,0,0
2018-03-06 14:00,0.584,0.126,0,0
2018-03-06 15:00,0.676,0.160,0,0
2018-03-06 16:00,0.709,0.133,0,0
2018-03-06 17:00,0.625,0.154,0,0
2018-03-06 18:00,0.464,0.133,0,0
2018-03-06 19:00,0.164,0.127,0,0
2018-03-06 20:00,0.001,0.171,0,0
2018-03-06 21:00,-0.279,0.138,0,0
2018-03-06 22:00,-0.144,0.125,0,0
2018-03-06 23:00,-0.156,0.113,0,0
2018-03-07 00:00,0.095,0.143,0,0
2018-03-07 01:00,0.396,0.175,0,0
2018-03-07 02:00,0.594,0.148,0,0
2018-03-07 03:00,0.832,0.108,0,0
2018-03-07 04:00,0.906,0.118,0,0
2018-03-07 05:00,0.817,0.110,0,0
2018-03-07 06:00,0.685,0.116,0,0
2018-03-07 07:00,0.502,0.117,0,0
2018-03-07 08:00,0.252,0.112,0,0
2018-03-07 09:00,-0.020,0.113,0,0
2018-03-07 10:00,-0.131,0.117,0,0
2018-03-07 11:00,-0.058,0.105,0,0
2018-03-07 12:00,0.074,0.104,0,0
2018-03-07 13:00,0.223,0.120,0,0
2018-03-07 14:00,0.432,0.126,0,0
2018-03-07 15:00,0.660,0.122,0,0
2018-03-07 16:00,0.757,0.104,0,0
2018-03-07 17:00,0.730,0.103,0,0
2018-03-07 18:00,0.562,0.102,0,0
2018-03-07 19:00,0.395,0.081,0,0
2018-03-07 20:00,0.243,0.083,0,0
2018-03-07 21:00,0.091,0.070,0,0
2018-03-07 22:00,0.029,0.077,0,0
2018-03-07 23:00,-0.017,0.067,0,0
2018-03-08 00:00,0.079,0.096,0,0
2018-03-08 01:00,0.195,0.086,0,0
2018-03-08 02:00,0.387,0.075,0,0
2018-03-08 03:00,0.655,0.094,0,0
2018-03-08 04:00,0.797,0.079,0,0
2018-03-08 05:00,0.778,0.072,0,0
2018-03-08 06:00,0.760,0.053,0,0
2018-03-08 07:00,0.637,0.093,0,0
2018-03-08 08:00,0.430,0.066,0,0
2018-03-08 09:00,0.219,0.054,0,0
2018-03-08 10:00,0.014,0.060,0,0
2018-03-08 11:00,-0.056,0.076,0,0
2018-03-08 12:00,0.013,0.048,0,0
2018-03-08 13:00,0.089,0.066,0,0
2018-03-08 14:00,0.222,0.056,0,0
2018-03-08 15:00,0.426,0.049,0,0
2018-03-08 16:00,0.613,0.045,0,0
2018-03-08 17:00,0.636,0.055,0,0
2018-03-08 18:00,0.609,0.054,0,0
2018-03-08 19:00,0.540,0.039,0,0
2018-03-08 20:00,0.346,0.041,0,0
2018-03-08 21:00,0.149,0.060,0,0
2018-03-08 22:00,0.033,0.041,0,0
2018-03-08 23:00,-0.130,0.053,0,0
2018-03-09 00:00,-0.047,0.046,0,0
2018-03-09 01:00,0.024,0.040,0,0
2018-03-09 02:00,0.117,0.043,0,0
2018-03-09 03:00,0.342,0.042,0,0
2018-03-09 04:00,0.543,0.051,0,0
2018-03-09 05:00,0.655,0.038,0,0
2018-03-09 06:00,0.636,0.035,0,0
2018-03-09 07:00,0.515,0.030,0,0
2018-03-09 08:00,0.443,0.034,0,0
2018-03-09 09:00,0.233,0.041,0,0
2018-03-09 10:00,0.017,0.033,0,0
2018-03-09 11:00,-0.161,0.032,0,0
2018-03-09 12:00,-0.215,0.027,0,0
2018-03-09 13:00,-0.194,0.027,0,0
2018-03-09 14:00,-0.158,0.031,0,0
2018-03-09 15:00,-0.059,0.026,0,0
2018-03-09 16:00,0.110,0.028,0,0
2018-03-09 17:00,0.229,0.034,0,0
2018-03-09 18:00,0.275,0.022,0,0
2018-03-09 19:00,0.234,0.023,0,0
2018-03-09 20:00,0.136,0.030,0,0
2018-03-09 21:00,-0.020,0.041,0,0
2018-03-09 22:00,-0.179,0.022,0,0
2018-03-09 23:00,-0.319,0.026,0,0
2018-03-10 00:00,-0.388,0.025,0,0
2018-03-10 01:00,-0.406,0.020,0,0
2018-03-10 02:00,-0.319,0.034,0,0
2018-03-10 03:00,-0.155,0.030,0,0
2018-03-10 04:00,0.025,0.026,0,0
2018-03-10 05:00,0.233,0.024,0,0
2018-03-10 06:00,0.338,0.029,0,0
2018-03-10 07:00,0.397,0.019,0,0
2018-03-10 08:00,0.254,0.025,0,0
2018-03-10 09:00,0.115,0.018,0,0
2018-03-10 10:00,0.015,0.020,0,0
2018-03-10 11:00,-0.162,0.020,0,0
2018-03-10 12:00,-0.343,0.024,0,0
2018-03-10 13:00,-0.426,0.023,0,0
2018-03-10 14:00,-0.367,0.014,0,0
2018-03-10 15:00,-0.323,0.018,0,0
2018-03-10 16:00,-0.187,0.024,0,0
2018-03-10 17:00,-0.015,0.019,0,0
2018-03-10 18:00,0.118,0.018,0,0
2018-03-10 19:00,0.096,0.019,0,0
2018-03-10 20:00,0.055,0.021,0,0
2018-03-10 21:00,-0.003,0.017,0,0
2018-03-10 22:00,-0.181,0.026,0,0
2018-03-10 23:00,-0.303,0.021,0,0
2018-03-11 00:00,-0.436,0.016,0,0
2018-03-11 01:00,-0.512,0.019,0,0
2018-03-11 02:00,-0.511,0.023,0,0
2018-03-11 03:00,-0.416,0.016,0,0
2018-03-11 04:00,-0.257,0.021,0,0
2018-03-11 05:00,-0.053,0.022,0,0
2018-03-11 06:00,0.105,0.019,0,0
2018-03-11 07:00,0.192,0.022,0,0
2018-03-11 08:00,0.216,0.017,0,0
2018-03-11 09:00,0.162,0.019,0,0
2018-03-11 10:00,0.069,0.017,0,0
2018-03-11 11:00,-0.110,0.019,0,0
2018-03-11 12:00,-0.252,0.018,0,0
2018-03-11 13:00,-0.392,0.018,0,0
2018-03-11 14:00,-0.477,0.019,0,0
2018-03-11 15:00,-0.424,0.017,0,0
2018-03-11 16:00,-0.281,0.017,0,0
2018-03-11 17:00,-0.175,0.015,0,0
2018-03-11 18:00,-0.011,0.015,0,0
2018-03-11 19:00,0.094,0.015,0,0
2018-03-11 20:00,0.144,0.014,0,0
2018-03-11 21:00,0.171,0.014,0,0
2018-03-11 22:00,0.081,0.020,0,0
2018-03-11 23:00,-0.027,0.015,0,0
2018-03-12 00:00,-0.233,0.015,0,0
2018-03-12 01:00,-0.362,0.018,0,0
2018-03-12 02:00,-0.396,0.021,0,0
2018-03-12 03:00,-0.403,0.018,0,0
2018-03-12 04:00,-0.236,0.019,0,0
2018-03-12 05:00,-0.073,0.021,0,0
2018-03-12 06:00,0.133,0.020,0,0
2018-03-12 07:00,0.302,0.024,0,0
2018-03-12 08:00,0.391,0.027,0,0
2018-03-12 09:00,0.364,0.025,0,0
2018-03-12 10:00,0.363,0.026,0,0
2018-03-12 11:00,0.220,0.024,0,0
2018-03-12 12:00,0.028,0.024,0,0
2018-03-12 13:00,-0.114,0.025,0,0
2018-03-12 14:00,-0.225,0.022,0,0
2018-03-12 15:00,-0.254,0.025,0,0
2018-03-12 16:00,-0.172,0.020,0,0
2018-03-12 17:00,-0.037,0.026,0,0
2018-03-12 18:00,0.127,0.026,0,0
2018-03-12 19:00,0.365,0.030,0,0
2018-03-12 20:00,0.534,0.034,0,0
2018-03-12 21:00,0.659,0.041,0,0
2018-03-12 22:00,0.663,0.058,0,0
2018-03-12 23:00,0.501,0.060,0,0
2018-03-13 00:00,0.420,0.051,0,0
2018-03-13 01:00,0.294,0.055,0,0
2018-03-13 02:00,0.189,0.054,0,0
2018-03-13 03:00,0.190,0.063,0,0
2018-03-13 04:00,0.233,0.000,0,0
2018-03-13 05:00,0.317,0.101,0,0
2018-03-13 06:00,0.431,0.085,0,0
2018-03-13 07:00,0.670,0.097,0,0
2018-03-13 08:00,0.816,0.095,0,0
2018-03-13 09:00,0.815,0.103,0,0
2018-03-13 10:00,0.852,0.082,0,0
2018-03-13 11:00,0.769,0.094,0,0
2018-03-13 12:00,0.515,0.088,0,0
2018-03-13 13:00,0.346,0.107,0,0
2018-03-13 14:00,0.106,0.092,0,0
2018-03-13 15:00,-0.028,0.077,0,0
2018-03-13 16:00,-0.038,0.078,0,0
2018-03-13 17:00,0.019,0.063,0,0
2018-03-13 18:00,0.116,0.075,0,0
2018-03-13 19:00,0.288,0.060,0,0
2018-03-13 20:00,0.501,0.058,0,0
2018-03-13 21:00,0.635,0.051,0,0
2018-03-13 22:00,0.594,0.066,0,0
2018-03-13 23:00,0.592,0.057,0,0
2018-03-14 00:00,0.371,0.083,0,0
2018-03-14 01:00,0.176,0.062,0,0
2018-03-14 02:00,-0.027,0.063,0,0
2018-03-14 03:00,-0.167,0.050,0,0
2018-03-14 04:00,-0.294,0.055,0,0
2018-03-14 05:00,-0.188,0.059,0,0
2018-03-14 06:00,-0.031,0.046,0,0
2018-03-14 07:00,0.196,0.057,0,0
2018-03-14 08:00,0.455,0.058,0,0
2018-03-14 09:00,0.572,0.062,0,0
2018-03-14 10:00,0.684,0.055,0,0
2018-03-14 11:00,0.666,0.053,0,0
2018-03-14 12:00,0.523,0.052,0,0
2018-03-14 13:00,0.280,0.056,0,0
2018-03-14 14:00,0.063,0.049,0,0
2018-03-14 15:00,-0.164,0.051,0,0
2018-03-14 16:00,-0.240,0.034,0,0
2018-03-14 17:00,-0.279,0.029,0,0
2018-03-14 18:00,-0.195,0.036,0,0
2018-03-14 19:00,-0.006,0.035,0,0
2018-03-14 20:00,0.137,0.036,0,0
2018-03-14 21:00,0.309,0.031,0,0
2018-03-14 22:00,0.351,0.024,0,0
2018-03-14 23:00,0.374,0.033,0,0
2018-03-15 00:00,0.247,0.028,0,0
2018-03-15 01:00,0.018,0.028,0,0
2018-03-15 02:00,-0.240,0.029,0,0
2018-03-15 03:00,-0.409,0.021,0,0
2018-03-15 04:00,-0.589,0.019,0,0
2018-03-15 05:00,-0.632,0.016,0,0
2018-03-15 06:00,-0.540,0.017,0,0
2018-03-15 07:00,-0.366,0.017,0,0
2018-03-15 08:00,-0.123,0.019,0,0
2018-03-15 09:00,0.105,0.018,0,0
2018-03-15 10:00,0.249,0.014,0,0
2018-03-15 11:00,0.300,0.016,0,0
2018-03-15 12:00,0.228,0.015,0,0
2018-03-15 13:00,0.089,0.016,0,0
2018-03-15 14:00,-0.160,0.014,0,0
2018-03-15 15:00,-0.431,0.016,0,0
2018-03-15 16:00,-0.679,0.014,0,0
2018-03-15 17:00,-0.738,0.014,0,0
2018-03-15 18:00,-0.764,0.012,0,0
2018-03-15 19:00,-0.630,0.012,0,0
2018-03-15 20:00,-0.409,0.011,0,0
2018-03-15 21:00,-0.152,0.011,0,0
2018-03-15 22:00,0.032,0.010,0,0
2018-03-15 23:00,0.111,0.011,0,0
2018-03-16 00:00,0.103,0.012,0,0
2018-03-16 01:00,-0.001,0.012,0,0
2018-03-16 02:00,-0.236,0.011,0,0
2018-03-16 03:00,-0.433,0.012,0,0
2018-03-16 04:00,-0.672,0.013,0,0
2018-03-16 05:00,-0.813,0.016,0,0
2018-03-16 06:00,-0.765,0.011,0,0
2018-03-16 07:00,-0.630,0.015,0,0
2018-03-16 08:00,-0.423,0.012,0,0
2018-03-16 09:00,-0.166,0.016,0,0
2018-03-16 10:00,0.095,0.013,0,0
2018-03-16 11:00,0.250,0.014,0,0
2018-03-16 12:00,0.294,0.013,0,0
2018-03-16 13:00,0.190,0.016,0,0
2018-03-16 14:00,-0.013,0.014,0,0
2018-03-16 15:00,-0.281,0.011,0,0
2018-03-16 16:00,-0.517,0.012,0,0
2018-03-16 17:00,-0.705,0.012,0,0
2018-03-16 18:00,-0.746,0.012,0,0
2018-03-16 19:00,-0.624,0.014,0,0
2018-03-16 20:00,-0.440,0.011,0,0
2018-03-16 21:00,-0.154,0.013,0,0
2018-03-16 22:00,0.088,0.012,0,0
2018-03-16 23:00,0.290,0.014,0,0
2018-03-17 00:00,0.366,0.012,0,0
2018-03-17 01:00,0.226,0.015,0,0
2018-03-17 02:00,0.050,0.016,0,0
2018-03-17 03:00,-0.183,0.012,0,0
2018-03-17 04:00,-0.426,0.012,0,0
2018-03-17 05:00,-0.632,0.011,0,0
2018-03-17 06:00,-0.699,0.010,0,0
2018-03-17 07:00,-0.627,0.014,0,0
2018-03-17 08:00,-0.452,0.011,0,0
2018-03-17 09:00,-0.214,0.014,0,0
2018-03-17 10:00,0.046,0.011,0,0
2018-03-17 11:00,0.282,0.012,0,0
2018-03-17 12:00,0.404,0.013,0,0
2018-03-17 13:00,0.367,0.013,0,0
2018-03-17 14:00,0.165,0.012,0,0
2018-03-17 15:00,-0.059,0.011,0,0
2018-03-17 16:00,-0.369,0.011,0,0
2018-03-17 17:00,-0.643,0.012,0,0
2018-03-17 18:00,-0.768,0.013,0,0
2018-03-17 19:00,-0.738,0.012,0,0
2018-03-17 20:00,-0.578,0.012,0,0
2018-03-17 21:00,-0.279,0.014,0,0
2018-03-17 22:00,-0.039,0.011,0,0
2018-03-17 23:00,0.131,0.011,0,0
2018-03-18 00:00,0.273,0.012,0,0
2018-03-18 01:00,0.375,0.016,0,0
2018-03-18 02:00,0.226,0.012,0,0
2018-03-18 03:00,-0.050,0.012,0,0
2018-03-18 04:00,-0.276,0.009,0,0
2018-03-18 05:00,-0.570,0.011,0,0
2018-03-18 06:00,-0.708,0.011,0,0
2018-03-18 07:00,-0.744,0.010,0,0
2018-03-18 08:00,-0.618,0.011,0,0
2018-03-18 09:00,-0.405,0.010,0,0
2018-03-18 10:00,-0.024,0.012,0,0
2018-03-18 11:00,0.233,0.014,0,0
2018-03-18 12:00,0.342,0.010,0,0
2018-03-18 13:00,0.454,0.013,0,0
2018-03-18 14:00,0.298,0.009,0,0
2018-03-18 15:00,0.171,0.015,0,0
2018-03-18 16:00,-0.176,0.014,0,0
2018-03-18 17:00,-0.424,0.010,0,0
2018-03-18 18:00,-0.653,0.011,0,0
2018-03-18 19:00,-0.704,0.014,0,0
2018-03-18 20:00,-0.595,0.011,0,0
2018-03-18 21:00,-0.379,0.010,0,0
2018-03-18 22:00,-0.108,0.012,0,0
2018-03-18 23:00,0.222,0.013,0,0
2018-03-19 00:00,0.404,0.011,0,0
2018-03-19 01:00,0.512,0.014,0,0
2018-03-19 02:00,0.452,0.011,0,0
2018-03-19 03:00,0.294,0.010,0,0
2018-03-19 04:00,0.031,0.011,0,0
2018-03-19 05:00,-0.229,0.012,0,0
2018-03-19 06:00,-0.508,0.012,0,0
2018-03-19 07:00,-0.631,0.010,0,0
2018-03-19 08:00,-0.553,0.012,0,0
2018-03-19 09:00,-0.463,0.010,0,0
2018-03-19 10:00,-0.237,0.009,0,0
2018-03-19 11:00,0.070,0.012,0,0
2018-03-19 12:00,0.331,0.011,0,0
2018-03-19 13:00,0.487,0.011,0,0
2018-03-19 14:00,0.482,0.011,0,0
2018-03-19 15:00,0.337,0.012,0,0
2018-03-19 16:00,0.064,0.011,0,0
2018-03-19 17:00,-0.231,0.012,0,0
2018-03-19 18:00,-0.494,0.012,0,0
2018-03-19 19:00,-0.647,0.012,0,0
2018-03-19 20:00,-0.635,0.012,0,0
2018-03-19 21:00,-0.478,0.013,0,0
2018-03-19 22:00,-0.243,0.014,0,0
2018-03-19 23:00,0.055,0.011,0,0
2018-03-20 00:00,0.370,0.014,0,0
2018-03-20 01:00,0.533,0.015,0,0
2018-03-20 02:00,0.580,0.013,0,0
2018-03-20 03:00,0.511,0.011,0,0
2018-03-20 04:00,0.324,0.012,0,0
2018-03-20 05:00,0.058,0.011,0,0
2018-03-20 06:00,-0.249,0.011,0,0
2018-03-20 07:00,-0.455,0.009,0,0
2018-03-20 08:00,-0.489,0.012,0,0
2018-03-20 09:00,-0.409,0.010,0,0
2018-03-20 10:00,-0.211,0.010,0,0
2018-03-20 11:00,0.042,0.010,0,0
2018-03-20 12:00,0.374,0.011,0,0
2018-03-20 13:00,0.651,0.016,0,0
2018-03-20 14:00,0.742,0.020,0,0
2018-03-20 15:00,0.679,0.026,0,0
2018-03-20 16:00,0.599,0.021,0,0
2018-03-20 17:00,0.290,0.020,0,0
2018-03-20 18:00,-0.005,0.023,0,0
2018-03-20 19:00,-0.264,0.025,0,0
2018-03-20 20:00,-0.307,0.022,0,0
2018-03-20 21:00,-0.277,0.019,0,0
2018-03-20 22:00,-0.182,0.022,0,0
2018-03-20 23:00,0.196,0.022,0,0
2018-03-21 00:00,0.567,0.031,0,0
2018-03-21 01:00,0.919,0.032,0,0
2018-03-21 02:00,0.997,0.032,0,0
2018-03-21 03:00,1.077,0.033,0,0
2018-03-21 04:00,0.904,0.037,0,0
2018-03-21 05:00,0.721,0.042,0,0
2018-03-21 06:00,0.437,0.035,0,0
2018-03-21 07:00,0.406,0.033,0,0
2018-03-21 08:00,-0.043,0.047,0,0
2018-03-21 09:00,-0.191,0.038,0,0
2018-03-21 10:00,-0.063,0.034,0,0
2018-03-21 11:00,0.159,0.045,0,0
2018-03-21 12:00,0.430,0.043,0,0
2018-03-21 13:00,0.631,0.036,0,0
2018-03-21 14:00,0.795,0.048,0,0
2018-03-21 15:00,0.819,0.040,0,0
2018-03-21 16:00,0.748,0.036,0,0
2018-03-21 17:00,0.575,0.036,0,0
2018-03-21 18:00,0.273,0.032,0,0
2018-03-21 19:00,0.017,0.025,0,0
2018-03-21 20:00,-0.207,0.025,0,0
2018-03-21 21:00,-0.270,0.022,0,0
2018-03-21 22:00,-0.186,0.019,0,0
2018-03-21 23:00,-0.009,0.021,0,0
2018-03-22 00:00,0.213,0.023,0,0
2018-03-22 01:00,0.495,0.031,0,0
2018-03-22 02:00,0.765,0.032,0,0
2018-03-22 03:00,0.929,0.023,0,0
2018-03-22 04:00,0.914,0.025,0,0
2018-03-22 05:00,0.755,0.023,0,0
2018-03-22 06:00,0.559,0.025,0,0
2018-03-22 07:00,0.271,0.031,0,0
2018-03-22 08:00,0.027,0.022,0,0
2018-03-22 09:00,-0.150,0.029,0,0
2018-03-22 10:00,-0.210,0.028,0,0
2018-03-22 11:00,-0.103,0.029,0,0
2018-03-22 12:00,0.003,0.032,0,0
2018-03-22 13:00,0.276,0.028,0,0
2018-03-22 14:00,0.490,0.031,0,0
2018-03-22 15:00,0.657,0.033,0,0
2018-03-22 16:00,0.705,0.029,0,0
2018-03-22 17:00,0.576,0.028,0,0
2018-03-22 18:00,0.401,0.027,0,0
2018-03-22 19:00,0.193,0.024,0,0
2018-03-22 20:00,-0.061,0.020,0,0
2018-03-22 21:00,-0.202,0.018,0,0
2018-03-22 22:00,-0.278,0.019,0,0
2018-03-22 23:00,-0.193,0.024,0,0
2018-03-23 00:00,-0.039,0.024,0,0
2018-03-23 01:00,0.193,0.022,0,0
2018-03-23 02:00,0.488,0.020,0,0
2018-03-23 03:00,0.723,0.021,0,0
2018-03-23 04:00,0.806,0.027,0,0
2018-03-23 05:00,0.752,0.021,0,0
2018-03-23 06:00,0.589,0.024,0,0
2018-03-23 07:00,0.318,0.019,0,0
2018-03-23 08:00,0.094,0.016,0,0
2018-03-23 09:00,-0.152,0.017,0,0
2018-03-23 10:00,-0.283,0.017,0,0
2018-03-23 11:00,-0.297,0.022,0,0
2018-03-23 12:00,-0.231,0.016,0,0
2018-03-23 13:00,-0.062,0.019,0,0
2018-03-23 14:00,0.141,0.020,0,0
2018-03-23 15:00,0.385,0.026,0,0
2018-03-23 16:00,0.508,0.021,0,0
2018-03-23 17:00,0.486,0.018,0,0
2018-03-23 18:00,0.395,0.018,0,0
2018-03-23 19:00,0.233,0.018,0,0
2018-03-23 20:00,0.009,0.015,0,0
2018-03-23 21:00,-0.195,0.018,0,0
2018-03-23 22:00,-0.363,0.019,0,0
2018-03-23 23:00,-0.377,0.014,0,0
2018-03-24 00:00,-0.325,0.016,0,0
2018-03-24 01:00,-0.157,0.015,0,0
2018-03-24 02:00,0.078,0.016,0,0
2018-03-24 03:00,0.373,0.017,0,0
2018-03-24 04:00,0.582,0.018,0,0
2018-03-24 05:00,0.626,0.018,0,0
2018-03-24 06:00,0.580,0.018,0,0
2018-03-24 07:00,0.433,0.012,0,0
2018-03-24 08:00,0.238,0.012,0,0
2018-03-24 09:00,-0.043,0.014,0,0
2018-03-24 10:00,-0.278,0.014,0,0
2018-03-24 11:00,-0.378,0.013,0,0
2018-03-24 12:00,-0.395,0.011,0,0
2018-03-24 13:00,-0.335,0.012,0,0
2018-03-24 14:00,-0.217,0.013,0,0
2018-03-24 15:00,0.013,0.012,0,0
2018-03-24 16:00,0.212,0.012,0,0
2018-03-24 17:00,0.292,0.013,0,0
2018-03-24 18:00,0.290,0.015,0,0
2018-03-24 19:00,0.195,0.013,0,0
2018-03-24 20:00,0.041,0.012,0,0
2018-03-24 21:00,-0.168,0.010,0,0
2018-03-24 22:00,-0.375,0.011,0,0
2018-03-24 23:00,-0.496,0.010,0,0
2018-03-25 00:00,-0.519,0.012,0,0
2018-03-25 01:00,-0.454,0.010,0,0
2018-03-25 02:00,-0.256,0.012,0,0
2018-03-25 03:00,-0.035,0.010,0,0
2018-03-25 04:00,0.200,0.012,0,0
2018-03-25 05:00,0.401,0.010,0,0
2018-03-25 06:00,0.492,0.011,0,0
2018-03-25 07:00,0.442,0.011,0,0
2018-03-25 08:00,0.325,0.008,0,0
2018-03-25 09:00,0.100,0.013,0,0
2018-03-25 10:00,-0.085,0.010,0,0
2018-03-25 11:00,-0.289,0.010,0,0
2018-03-25 12:00,-0.472,0.010,0,0
2018-03-25 13:00,-0.495,0.010,0,0
2018-03-25 14:00,-0.389,0.009,0,0
2018-03-25 15:00,-0.220,0.011,0,0
2018-03-25 16:00,-0.005,0.010,0,0
2018-03-25 17:00,0.204,0.011,0,0
2018-03-25 18:00,0.360,0.012,0,0
2018-03-25 19:00,0.398,0.009,0,0
2018-03-25 20:00,0.347,0.012,0,0
2018-03-25 21:00,0.243,0.010,0,0
2018-03-25 22:00,0.070,0.011,0,0
2018-03-25 23:00,-0.069,0.013,0,0
2018-03-26 00:00,-0.215,0.017,0,0
2018-03-26 01:00,-0.282,0.017,0,0
2018-03-26 02:00,-0.201,0.019,0,0
2018-03-26 03:00,0.028,0.023,0,0
2018-03-26 04:00,0.223,0.033,0,0
2018-03-26 05:00,0.474,0.034,0,0
2018-03-26 06:00,0.694,0.037,0,0
2018-03-26 07:00,0.799,0.039,0,0
2018-03-26 08:00,0.807,0.036,0,0
2018-03-26 09:00,0.682,0.036,0,0
2018-03-26 10:00,0.514,0.032,0,0
2018-03-26 11:00,0.228,0.035,0,0
2018-03-26 12:00,-0.032,0.030,0,0
2018-03-26 13:00,-0.200,0.033,0,0
2018-03-26 14:00,-0.249,0.033,0,0
2018-03-26 15:00,-0.203,0.031,0,0
2018-03-26 16:00,-0.091,0.039,0,0
2018-03-26 17:00,0.114,0.024,0,0
2018-03-26 18:00,0.343,0.037,0,0
2018-03-26 19:00,0.488,0.032,0,0
2018-03-26 20:00,0.561,0.029,0,0
2018-03-26 21:00,0.509,0.030,0,0
2018-03-26 22:00,0.360,0.028,0,0
2018-03-26 23:00,0.157,0.031,0,0
2018-03-27 00:00,-0.087,0.030,0,0
2018-03-27 01:00,-0.263,0.028,0,0
2018-03-27 02:00,-0.378,0.028,0,0
2018-03-27 03:00,-0.305,0.028,0,0
2018-03-27 04:00,-0.168,0.026,0,0
2018-03-27 05:00,0.049,0.033,0,0
2018-03-27 06:00,0.344,0.030,0,0
2018-03-27 07:00,0.572,0.040,0,0
2018-03-27 08:00,0.690,0.031,0,0
2018-03-27 09:00,0.703,0.040,0,0
2018-03-27 10:00,0.617,0.038,0,0
2018-03-27 11:00,0.397,0.034,0,0
2018-03-27 12:00,0.122,0.030,0,0
2018-03-27 13:00,-0.145,0.031,0,0
2018-03-27 14:00,-0.347,0.030,0,0
2018-03-27 15:00,-0.430,0.035,0,0
2018-03-27 16:00,-0.383,0.040,0,0
2018-03-27 17:00,-0.269,0.042,0,0
2018-03-27 18:00,0.005,0.037,0,0
2018-03-27 19:00,0.266,0.040,0,0
2018-03-27 20:00,0.469,0.037,0,0
2018-03-27 21:00,0.561,0.039,0,0
2018-03-27 22:00,0.522,0.051,0,0
2018-03-27 23:00,0.361,0.041,0,0
2018-03-28 00:00,0.088,0.045,0,0
2018-03-28 01:00,-0.209,0.042,0,0
2018-03-28 02:00,-0.443,0.046,0,0
2018-03-28 03:00,-0.550,0.043,0,0
2018-03-28 04:00,-0.493,0.058,0,0
2018-03-28 05:00,-0.300,0.035,0,0
2018-03-28 06:00,-0.056,0.044,0,0
