# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2024-07-18 13:30:46 EDT       (nadww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 02084000 TAR RIVER AT GREENVILLE, NC
# -----------------------------------------------------------------------------------
#
# Data provided for site 02084000
#            TS   parameter     Description
#         88998       00060     Discharge, cubic feet per second
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     R  Records for these data have been revised. [https://nwis.waterdata.usgs.gov/usa/nwis/revision/?site_no=02084000&ts_ids=88998]
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	tz_cd	88998_00060	88998_00060_cd
USGS	02084000	2018-07-25 04:45	EDT	1120	A
USGS	02084000	2018-07-25 05:00	EDT	1020	A
USGS	02084000	2018-07-25 05:15	EDT	1090	A
USGS	02084000	2018-07-25 05:30	EDT	1040	A
USGS	02084000	2018-07-25 05:45	EDT	1140	A
USGS	02084000	2018-07-25 06:00	EDT	1180	A
USGS	02084000	2018-07-25 06:15	EDT	1150	A
USGS	02084000	2018-07-25 06:30	EDT	1100	A
USGS	02084000	2018-07-25 06:45	EDT	1160	A
USGS	02084000	2018-07-25 07:00	EDT	1170	A
USGS	02084000	2018-07-25 07:15	EDT	1080	A
USGS	02084000	2018-07-25 07:30	EDT	1220	A
USGS	02084000	2018-07-25 07:45	EDT	1280	A
USGS	02084000	2018-07-25 08:00	EDT	1150	A
USGS	02084000	2018-07-25 08:15	EDT	1140	A
USGS	02084000	2018-07-25 08:30	EDT	1200	A
USGS	02084000	2018-07-25 08:45	EDT	1190	A
USGS	02084000	2018-07-25 09:00	EDT	1110	A
USGS	02084000	2018-07-25 09:15	EDT	1120	A
USGS	02084000	2018-07-25 09:30	EDT	1060	A
USGS	02084000	2018-07-25 09:45	EDT	936	A
USGS	02084000	2018-07-25 10:00	EDT	1040	A
USGS	02084000	2018-07-25 10:15	EDT	999	A
USGS	02084000	2018-07-25 10:30	EDT	957	A
USGS	02084000	2018-07-25 10:45	EDT	1020	A
USGS	02084000	2018-07-25 11:00	EDT	961	A
USGS	02084000	2018-07-25 11:15	EDT	923	A
USGS	02084000	2018-07-25 11:30	EDT	862	A
USGS	02084000	2018-07-25 11:45	EDT	865	A
USGS	02084000	2018-07-25 12:00	EDT	951	A
USGS	02084000	2018-07-25 12:15	EDT	831	A
USGS	02084000	2018-07-25 12:30	EDT	774	A
USGS	02084000	2018-07-25 12:45	EDT	674	A
USGS	02084000	2018-07-25 13:00	EDT	722	A
USGS	02084000	2018-07-25 13:15	EDT	729	A
USGS	02084000	2018-07-25 13:30	EDT	669	A
USGS	02084000	2018-07-25 13:45	EDT	650	A
USGS	02084000	2018-07-25 14:00	EDT	826	A
USGS	02084000	2018-07-25 14:15	EDT	804	A
USGS	02084000	2018-07-25 14:30	EDT	826	A
USGS	02084000	2018-07-25 14:45	EDT	824	A
USGS	02084000	2018-07-25 15:00	EDT	887	A
USGS	02084000	2018-07-25 15:15	EDT	885	A
USGS	02084000	2018-07-25 15:30	EDT	884	A
USGS	02084000	2018-07-25 15:45	EDT	907	A
USGS	02084000	2018-07-25 16:00	EDT	911	A
USGS	02084000	2018-07-25 16:15	EDT	745	A
USGS	02084000	2018-07-25 16:30	EDT	664	A
USGS	02084000	2018-07-25 16:45	EDT	605	A
USGS	02084000	2018-07-25 17:00	EDT	428	A
USGS	02084000	2018-07-25 17:15	EDT	409	A
USGS	02084000	2018-07-25 17:30	EDT	482	A
USGS	02084000	2018-07-25 17:45	EDT	482	A
USGS	02084000	2018-07-25 18:00	EDT	624	A
USGS	02084000	2018-07-25 18:15	EDT	902	A
USGS	02084000	2018-07-25 18:30	EDT	828	A
USGS	02084000	2018-07-25 18:45	EDT	822	A
USGS	02084000	2018-07-25 19:00	EDT	955	A
USGS	02084000	2018-07-25 19:15	EDT	973	A
USGS	02084000	2018-07-25 19:30	EDT	1010	A
USGS	02084000	2018-07-25 19:45	EDT	1050	A
USGS	02084000	2018-07-25 20:00	EDT	980	A
USGS	02084000	2018-07-25 20:15	EDT	885	A
USGS	02084000	2018-07-25 20:30	EDT	858	A
USGS	02084000	2018-07-25 20:45	EDT	942	A
USGS	02084000	2018-07-25 21:00	EDT	1050	A
USGS	02084000	2018-07-25 21:15	EDT	1100	A
USGS	02084000	2018-07-25 21:30	EDT	946	A
USGS	02084000	2018-07-25 21:45	EDT	941	A
USGS	02084000	2018-07-25 22:00	EDT	1040	A
USGS	02084000	2018-07-25 22:15	EDT	1050	A
USGS	02084000	2018-07-25 22:30	EDT	857	A
USGS	02084000	2018-07-25 22:45	EDT	934	A
USGS	02084000	2018-07-25 23:00	EDT	928	A
USGS	02084000	2018-07-25 23:15	EDT	983	A
USGS	02084000	2018-07-25 23:30	EDT	895	A
USGS	02084000	2018-07-25 23:45	EDT	1010	A
USGS	02084000	2018-07-26 00:00	EDT	1030	A
USGS	02084000	2018-07-26 00:15	EDT	1060	A
USGS	02084000	2018-07-26 00:30	EDT	1050	A
USGS	02084000	2018-07-26 00:45	EDT	909	A
USGS	02084000	2018-07-26 01:00	EDT	1000	A
USGS	02084000	2018-07-26 01:15	EDT	1000	A
USGS	02084000	2018-07-26 01:30	EDT	899	A
USGS	02084000	2018-07-26 01:45	EDT	860	A
USGS	02084000	2018-07-26 02:00	EDT	882	A
USGS	02084000	2018-07-26 02:15	EDT	865	A
USGS	02084000	2018-07-26 02:30	EDT	771	A
USGS	02084000	2018-07-26 02:45	EDT	719	A
USGS	02084000	2018-07-26 03:00	EDT	625	A
USGS	02084000	2018-07-26 03:15	EDT	675	A
USGS	02084000	2018-07-26 03:30	EDT	496	A
USGS	02084000	2018-07-26 03:45	EDT	503	A
USGS	02084000	2018-07-26 04:00	EDT	423	A
USGS	02084000	2018-07-26 04:15	EDT	427	A
USGS	02084000	2018-07-26 04:30	EDT	473	A
USGS	02084000	2018-07-26 04:45	EDT	542	A
USGS	02084000	2018-07-26 05:00	EDT	544	A
USGS	02084000	2018-07-26 05:15	EDT	655	A
USGS	02084000	2018-07-26 05:30	EDT	701	A
USGS	02084000	2018-07-26 05:45	EDT	766	A
USGS	02084000	2018-07-26 06:00	EDT	853	A
USGS	02084000	2018-07-26 06:15	EDT	829	A
USGS	02084000	2018-07-26 06:30	EDT	783	A
USGS	02084000	2018-07-26 06:45	EDT	825	A
USGS	02084000	2018-07-26 07:00	EDT	911	A
USGS	02084000	2018-07-26 07:15	EDT	865	A
USGS	02084000	2018-07-26 07:30	EDT	928	A
USGS	02084000	2018-07-26 07:45	EDT	881	A
USGS	02084000	2018-07-26 08:00	EDT	922	A
USGS	02084000	2018-07-26 08:15	EDT	855	A
USGS	02084000	2018-07-26 08:30	EDT	981	A
USGS	02084000	2018-07-26 08:45	EDT	1000	A
USGS	02084000	2018-07-26 09:00	EDT	1020	A
USGS	02084000	2018-07-26 09:15	EDT	868	A
USGS	02084000	2018-07-26 09:30	EDT	1060	A
USGS	02084000	2018-07-26 09:45	EDT	970	A
USGS	02084000	2018-07-26 10:00	EDT	1010	A
USGS	02084000	2018-07-26 10:15	EDT	1050	A
USGS	02084000	2018-07-26 10:30	EDT	1000	A
USGS	02084000	2018-07-26 10:45	EDT	931	A
USGS	02084000	2018-07-26 11:00	EDT	1050	A
USGS	02084000	2018-07-26 11:15	EDT	1150	A
USGS	02084000	2018-07-26 11:30	EDT	1140	A
USGS	02084000	2018-07-26 11:45	EDT	1100	A
USGS	02084000	2018-07-26 12:00	EDT	1070	A
USGS	02084000	2018-07-26 12:15	EDT	1150	A
USGS	02084000	2018-07-26 12:30	EDT	1040	A
USGS	02084000	2018-07-26 12:45	EDT	1060	A
USGS	02084000	2018-07-26 13:00	EDT	1070	A
USGS	02084000	2018-07-26 13:15	EDT	1070	A
USGS	02084000	2018-07-26 13:30	EDT	1130	A
USGS	02084000	2018-07-26 13:45	EDT	976	A
USGS	02084000	2018-07-26 14:00	EDT	981	A
USGS	02084000	2018-07-26 14:15	EDT	965	A
USGS	02084000	2018-07-26 14:30	EDT	888	A
USGS	02084000	2018-07-26 14:45	EDT	914	A
USGS	02084000	2018-07-26 15:00	EDT	837	A
USGS	02084000	2018-07-26 15:15	EDT	884	A
USGS	02084000	2018-07-26 15:30	EDT	890	A
USGS	02084000	2018-07-26 15:45	EDT	853	A
USGS	02084000	2018-07-26 16:00	EDT	858	A
USGS	02084000	2018-07-26 16:15	EDT	736	A
USGS	02084000	2018-07-26 16:30	EDT	804	A
USGS	02084000	2018-07-26 16:45	EDT	808	A
USGS	02084000	2018-07-26 17:00	EDT	725	A
USGS	02084000	2018-07-26 17:15	EDT	795	A
USGS	02084000	2018-07-26 17:30	EDT	864	A
USGS	02084000	2018-07-26 17:45	EDT	758	A
USGS	02084000	2018-07-26 18:00	EDT	760	A
USGS	02084000	2018-07-26 18:15	EDT	677	A
USGS	02084000	2018-07-26 18:30	EDT	789	A
USGS	02084000	2018-07-26 18:45	EDT	881	A
USGS	02084000	2018-07-26 19:00	EDT	748	A
USGS	02084000	2018-07-26 19:15	EDT	751	A
USGS	02084000	2018-07-26 19:30	EDT	862	A
USGS	02084000	2018-07-26 19:45	EDT	798	A
USGS	02084000	2018-07-26 20:00	EDT	800	A
USGS	02084000	2018-07-26 20:15	EDT	801	A
USGS	02084000	2018-07-26 20:30	EDT	847	A
USGS	02084000	2018-07-26 20:45	EDT	847	A
USGS	02084000	2018-07-26 21:00	EDT	869	A
USGS	02084000	2018-07-26 21:15	EDT	910	A
USGS	02084000	2018-07-26 21:30	EDT	885	A
USGS	02084000	2018-07-26 21:45	EDT	901	A
USGS	02084000	2018-07-26 22:00	EDT	940	A
USGS	02084000	2018-07-26 22:15	EDT	1020	A
USGS	02084000	2018-07-26 22:30	EDT	1040	A
USGS	02084000	2018-07-26 22:45	EDT	1010	A
USGS	02084000	2018-07-26 23:00	EDT	1020	A
USGS	02084000	2018-07-26 23:15	EDT	1080	A
USGS	02084000	2018-07-26 23:30	EDT	1160	A
USGS	02084000	2018-07-26 23:45	EDT	1130	A
USGS	02084000	2018-07-27 00:00	EDT	1100	A
USGS	02084000	2018-07-27 00:15	EDT	1030	A
USGS	02084000	2018-07-27 00:30	EDT	1110	A
USGS	02084000	2018-07-27 00:45	EDT	1140	A
USGS	02084000	2018-07-27 01:00	EDT	1050	A
USGS	02084000	2018-07-27 01:15	EDT	1110	A
USGS	02084000	2018-07-27 01:30	EDT	1190	A
USGS	02084000	2018-07-27 01:45	EDT	1020	A
USGS	02084000	2018-07-27 02:00	EDT	1040	A
USGS	02084000	2018-07-27 02:15	EDT	1000	A
USGS	02084000	2018-07-27 02:30	EDT	946	A
USGS	02084000	2018-07-27 02:45	EDT	909	A
USGS	02084000	2018-07-27 03:00	EDT	973	A
USGS	02084000	2018-07-27 03:15	EDT	854	A
USGS	02084000	2018-07-27 03:30	EDT	840	A
USGS	02084000	2018-07-27 03:45	EDT	908	A
USGS	02084000	2018-07-27 04:00	EDT	809	A
USGS	02084000	2018-07-27 04:15	EDT	813	A
USGS	02084000	2018-07-27 04:30	EDT	840	A
USGS	02084000	2018-07-27 04:45	EDT	845	A
USGS	02084000	2018-07-27 05:00	EDT	806	A
USGS	02084000	2018-07-27 05:15	EDT	767	A
USGS	02084000	2018-07-27 05:30	EDT	814	A
USGS	02084000	2018-07-27 05:45	EDT	752	A
USGS	02084000	2018-07-27 06:00	EDT	843	A
USGS	02084000	2018-07-27 06:15	EDT	803	A
USGS	02084000	2018-07-27 06:30	EDT	870	A
USGS	02084000	2018-07-27 06:45	EDT	851	A
USGS	02084000	2018-07-27 07:00	EDT	852	A
USGS	02084000	2018-07-27 07:15	EDT	874	A
USGS	02084000	2018-07-27 07:30	EDT	896	A
USGS	02084000	2018-07-27 07:45	EDT	873	A
USGS	02084000	2018-07-27 08:00	EDT	870	A
USGS	02084000	2018-07-27 08:15	EDT	955	A
USGS	02084000	2018-07-27 08:30	EDT	996	A
USGS	02084000	2018-07-27 08:45	EDT	948	A
USGS	02084000	2018-07-27 09:00	EDT	1050	A
USGS	02084000	2018-07-27 09:15	EDT	1070	A
USGS	02084000	2018-07-27 09:30	EDT	1130	A
USGS	02084000	2018-07-27 09:45	EDT	1060	A
USGS	02084000	2018-07-27 10:00	EDT	1100	A
USGS	02084000	2018-07-27 10:15	EDT	1070	A
USGS	02084000	2018-07-27 10:30	EDT	1230	A
USGS	02084000	2018-07-27 10:45	EDT	1160	A
USGS	02084000	2018-07-27 11:00	EDT	1300	A
USGS	02084000	2018-07-27 11:15	EDT	1280	A
USGS	02084000	2018-07-27 11:30	EDT	1230	A
USGS	02084000	2018-07-27 11:45	EDT	1150	A
USGS	02084000	2018-07-27 12:00	EDT	1100	A
USGS	02084000	2018-07-27 12:15	EDT	1200	A
USGS	02084000	2018-07-27 12:30	EDT	1250	A
USGS	02084000	2018-07-27 12:45	EDT	1250	A
USGS	02084000	2018-07-27 13:00	EDT	1190	A
USGS	02084000	2018-07-27 13:15	EDT	1180	A
USGS	02084000	2018-07-27 13:30	EDT	1240	A
USGS	02084000	2018-07-27 13:45	EDT	1270	A
USGS	02084000	2018-07-27 14:00	EDT	1130	A
USGS	02084000	2018-07-27 14:15	EDT	1090	A
USGS	02084000	2018-07-27 14:30	EDT	979	A
USGS	02084000	2018-07-27 14:45	EDT	930	A
USGS	02084000	2018-07-27 15:00	EDT	790	A
USGS	02084000	2018-07-27 15:15	EDT	946	A
USGS	02084000	2018-07-27 15:30	EDT	991	A
USGS	02084000	2018-07-27 15:45	EDT	1080	A
USGS	02084000	2018-07-27 16:00	EDT	858	A
USGS	02084000	2018-07-27 16:15	EDT	1010	A
USGS	02084000	2018-07-27 16:30	EDT	990	A
USGS	02084000	2018-07-27 16:45	EDT	1160	A
USGS	02084000	2018-07-27 17:00	EDT	1050	A
USGS	02084000	2018-07-27 17:15	EDT	1050	A
USGS	02084000	2018-07-27 17:30	EDT	1070	A
USGS	02084000	2018-07-27 17:45	EDT	1190	A
USGS	02084000	2018-07-27 18:00	EDT	1160	A
USGS	02084000	2018-07-27 18:15	EDT	1200	A
USGS	02084000	2018-07-27 18:30	EDT	1260	A
USGS	02084000	2018-07-27 18:45	EDT	1150	A
USGS	02084000	2018-07-27 19:00	EDT	1310	A
USGS	02084000	2018-07-27 19:15	EDT	1120	A
USGS	02084000	2018-07-27 19:30	EDT	1190	A
USGS	02084000	2018-07-27 19:45	EDT	1020	A
USGS	02084000	2018-07-27 20:00	EDT	1100	A
USGS	02084000	2018-07-27 20:15	EDT	1040	A
USGS	02084000	2018-07-27 20:30	EDT	961	A
USGS	02084000	2018-07-27 20:45	EDT	965	A
USGS	02084000	2018-07-27 21:00	EDT	946	A
USGS	02084000	2018-07-27 21:15	EDT	1100	A
USGS	02084000	2018-07-27 21:30	EDT	1070	A
USGS	02084000	2018-07-27 21:45	EDT	1070	A
USGS	02084000	2018-07-27 22:00	EDT	1110	A
USGS	02084000	2018-07-27 22:15	EDT	1170	A
USGS	02084000	2018-07-27 22:30	EDT	1230	A
USGS	02084000	2018-07-27 22:45	EDT	948	A
USGS	02084000	2018-07-27 23:00	EDT	1050	A
USGS	02084000	2018-07-27 23:15	EDT	1050	A
USGS	02084000	2018-07-27 23:30	EDT	998	A
USGS	02084000	2018-07-27 23:45	EDT	1080	A
USGS	02084000	2018-07-28 00:00	EDT	1030	A
USGS	02084000	2018-07-28 00:15	EDT	1090	A
USGS	02084000	2018-07-28 00:30	EDT	1080	A
USGS	02084000	2018-07-28 00:45	EDT	1140	A
USGS	02084000	2018-07-28 01:00	EDT	1090	A
USGS	02084000	2018-07-28 01:15	EDT	1090	A
USGS	02084000	2018-07-28 01:30	EDT	1190	A
USGS	02084000	2018-07-28 01:45	EDT	1240	A
USGS	02084000	2018-07-28 02:00	EDT	1180	A
USGS	02084000	2018-07-28 02:15	EDT	1210	A
USGS	02084000	2018-07-28 02:30	EDT	1140	A
USGS	02084000	2018-07-28 02:45	EDT	1080	A
USGS	02084000	2018-07-28 03:00	EDT	1020	A
USGS	02084000	2018-07-28 03:15	EDT	1150	A
USGS	02084000	2018-07-28 03:30	EDT	1010	A
USGS	02084000	2018-07-28 03:45	EDT	1010	A
USGS	02084000	2018-07-28 04:00	EDT	1000	A
USGS	02084000	2018-07-28 04:15	EDT	1080	A
USGS	02084000	2018-07-28 04:30	EDT	410	A
USGS	02084000	2018-07-28 04:45	EDT	-312	A
USGS	02084000	2018-07-28 05:00	EDT	-599	A
USGS	02084000	2018-07-28 05:15	EDT	607	A
USGS	02084000	2018-07-28 05:30	EDT	1380	A
USGS	02084000	2018-07-28 05:45	EDT	1760	A
USGS	02084000	2018-07-28 06:00	EDT	1860	A
USGS	02084000	2018-07-28 06:15	EDT	1610	A
USGS	02084000	2018-07-28 06:30	EDT	1650	A
USGS	02084000	2018-07-28 06:45	EDT	1410	A
USGS	02084000	2018-07-28 07:00	EDT	1370	A
USGS	02084000	2018-07-28 07:15	EDT	1320	A
USGS	02084000	2018-07-28 07:30	EDT	1100	A
USGS	02084000	2018-07-28 07:45	EDT	1140	A
USGS	02084000	2018-07-28 08:00	EDT	1290	A
USGS	02084000	2018-07-28 08:15	EDT	1280	A
USGS	02084000	2018-07-28 08:30	EDT	1170	A
USGS	02084000	2018-07-28 08:45	EDT	1160	A
USGS	02084000	2018-07-28 09:00	EDT	1120	A
USGS	02084000	2018-07-28 09:15	EDT	1050	A
USGS	02084000	2018-07-28 09:30	EDT	1130	A
USGS	02084000	2018-07-28 09:45	EDT	1110	A
USGS	02084000	2018-07-28 10:00	EDT	1170	A
USGS	02084000	2018-07-28 10:15	EDT	1140	A
USGS	02084000	2018-07-28 10:30	EDT	1160	A
USGS	02084000	2018-07-28 10:45	EDT	1110	A
USGS	02084000	2018-07-28 11:00	EDT	1260	A
USGS	02084000	2018-07-28 11:15	EDT	1230	A
USGS	02084000	2018-07-28 11:30	EDT	1230	A
USGS	02084000	2018-07-28 11:45	EDT	1240	A
USGS	02084000	2018-07-28 12:00	EDT	1250	A
USGS	02084000	2018-07-28 12:15	EDT	1250	A
USGS	02084000	2018-07-28 12:30	EDT	1280	A
USGS	02084000	2018-07-28 12:45	EDT	1190	A
USGS	02084000	2018-07-28 13:00	EDT	1290	A
USGS	02084000	2018-07-28 13:15	EDT	1200	A
USGS	02084000	2018-07-28 13:30	EDT	1200	A
USGS	02084000	2018-07-28 13:45	EDT	1190	A
USGS	02084000	2018-07-28 14:00	EDT	1060	A
USGS	02084000	2018-07-28 14:15	EDT	1120	A
USGS	02084000	2018-07-28 14:30	EDT	999	A
USGS	02084000	2018-07-28 14:45	EDT	1070	A
USGS	02084000	2018-07-28 15:00	EDT	999	A
USGS	02084000	2018-07-28 15:15	EDT	910	A
USGS	02084000	2018-07-28 15:30	EDT	630	A
USGS	02084000	2018-07-28 15:45	EDT	-130	A
USGS	02084000	2018-07-28 16:00	EDT	-415	A
USGS	02084000	2018-07-28 16:15	EDT	-73.4	A
USGS	02084000	2018-07-28 16:30	EDT	104	A
USGS	02084000	2018-07-28 16:45	EDT	339	A
USGS	02084000	2018-07-28 17:00	EDT	809	A
USGS	02084000	2018-07-28 17:15	EDT	953	A
USGS	02084000	2018-07-28 17:30	EDT	903	A
USGS	02084000	2018-07-28 17:45	EDT	1110	A
USGS	02084000	2018-07-28 18:00	EDT	1030	A
USGS	02084000	2018-07-28 18:15	EDT	1310	A
USGS	02084000	2018-07-28 18:30	EDT	1390	A
USGS	02084000	2018-07-28 18:45	EDT	1390	A
USGS	02084000	2018-07-28 19:00	EDT	1410	A
USGS	02084000	2018-07-28 19:15	EDT	1260	A
USGS	02084000	2018-07-28 19:30	EDT	1400	A
USGS	02084000	2018-07-28 19:45	EDT	1330	A
USGS	02084000	2018-07-28 20:00	EDT	1380	A
USGS	02084000	2018-07-28 20:15	EDT	1380	A
USGS	02084000	2018-07-28 20:30	EDT	1500	A
USGS	02084000	2018-07-28 20:45	EDT	1560	A
USGS	02084000	2018-07-28 21:00	EDT	1700	A
USGS	02084000	2018-07-28 21:15	EDT	1670	A
USGS	02084000	2018-07-28 21:30	EDT	1760	A
USGS	02084000	2018-07-28 21:45	EDT	1780	A
USGS	02084000	2018-07-28 22:00	EDT	1710	A
USGS	02084000	2018-07-28 22:15	EDT	1790	A
USGS	02084000	2018-07-28 22:30	EDT	1860	A
USGS	02084000	2018-07-28 22:45	EDT	1740	A
USGS	02084000	2018-07-28 23:00	EDT	2020	A
USGS	02084000	2018-07-28 23:15	EDT	1970	A
USGS	02084000	2018-07-28 23:30	EDT	2060	A
USGS	02084000	2018-07-28 23:45	EDT	2020	A
USGS	02084000	2018-07-29 00:00	EDT	2010	A
USGS	02084000	2018-07-29 00:15	EDT	2130	A
USGS	02084000	2018-07-29 00:30	EDT	2160	A
USGS	02084000	2018-07-29 00:45	EDT	2180	A
USGS	02084000	2018-07-29 01:00	EDT	2200	A
USGS	02084000	2018-07-29 01:15	EDT	2150	A
USGS	02084000	2018-07-29 01:30	EDT	2230	A
USGS	02084000	2018-07-29 01:45	EDT	2250	A
USGS	02084000	2018-07-29 02:00	EDT	2270	A
USGS	02084000	2018-07-29 02:15	EDT	2280	A
USGS	02084000	2018-07-29 02:30	EDT	2310	A
USGS	02084000	2018-07-29 02:45	EDT	2300	A
USGS	02084000	2018-07-29 03:00	EDT	2340	A
USGS	02084000	2018-07-29 03:15	EDT	2320	A
USGS	02084000	2018-07-29 03:30	EDT	2380	A
USGS	02084000	2018-07-29 03:45	EDT	2390	A
USGS	02084000	2018-07-29 04:00	EDT	2400	A
USGS	02084000	2018-07-29 04:15	EDT	2450	A
USGS	02084000	2018-07-29 04:30	EDT	2430	A
USGS	02084000	2018-07-29 04:45	EDT	2480	A
USGS	02084000	2018-07-29 05:00	EDT	2490	A
USGS	02084000	2018-07-29 05:15	EDT	2530	A
USGS	02084000	2018-07-29 05:30	EDT	2590	A
USGS	02084000	2018-07-29 05:45	EDT	2530	A
USGS	02084000	2018-07-29 06:00	EDT	2620	A
USGS	02084000	2018-07-29 06:15	EDT	2660	A
USGS	02084000	2018-07-29 06:30	EDT	2670	A
USGS	02084000	2018-07-29 06:45	EDT	2730	A
USGS	02084000	2018-07-29 07:00	EDT	2780	A
USGS	02084000	2018-07-29 07:15	EDT	2830	A
USGS	02084000	2018-07-29 07:30	EDT	2780	A
USGS	02084000	2018-07-29 07:45	EDT	2900	A
USGS	02084000	2018-07-29 08:00	EDT	2870	A
USGS	02084000	2018-07-29 08:15	EDT	2890	A
USGS	02084000	2018-07-29 08:30	EDT	2900	A
USGS	02084000	2018-07-29 08:45	EDT	2930	A
USGS	02084000	2018-07-29 09:00	EDT	2970	A
USGS	02084000	2018-07-29 09:15	EDT	2950	A
USGS	02084000	2018-07-29 09:30	EDT	2950	A
USGS	02084000	2018-07-29 09:45	EDT	3000	A
USGS	02084000	2018-07-29 10:00	EDT	3050	A
USGS	02084000	2018-07-29 10:15	EDT	3080	A
USGS	02084000	2018-07-29 10:30	EDT	2980	A
USGS	02084000	2018-07-29 10:45	EDT	3020	A
USGS	02084000	2018-07-29 11:00	EDT	3080	A
USGS	02084000	2018-07-29 11:15	EDT	3090	A
USGS	02084000	2018-07-29 11:30	EDT	3080	A
USGS	02084000	2018-07-29 11:45	EDT	3070	A
USGS	02084000	2018-07-29 12:00	EDT	3110	A
USGS	02084000	2018-07-29 12:15	EDT	3090	A
USGS	02084000	2018-07-29 12:30	EDT	3080	A
USGS	02084000	2018-07-29 12:45	EDT	3120	A
USGS	02084000	2018-07-29 13:00	EDT	3110	A
USGS	02084000	2018-07-29 13:15	EDT	3150	A
USGS	02084000	2018-07-29 13:30	EDT	3120	A
USGS	02084000	2018-07-29 13:45	EDT	3190	A
USGS	02084000	2018-07-29 14:00	EDT	3180	A
USGS	02084000	2018-07-29 14:15	EDT	3130	A
USGS	02084000	2018-07-29 14:30	EDT	3140	A
USGS	02084000	2018-07-29 14:45	EDT	3200	A
USGS	02084000	2018-07-29 15:00	EDT	3160	A
USGS	02084000	2018-07-29 15:15	EDT	3190	A
USGS	02084000	2018-07-29 15:30	EDT	3190	A
USGS	02084000	2018-07-29 15:45	EDT	3190	A
USGS	02084000	2018-07-29 16:00	EDT	3190	A
USGS	02084000	2018-07-29 16:15	EDT	3220	A
USGS	02084000	2018-07-29 16:30	EDT	3270	A
USGS	02084000	2018-07-29 16:45	EDT	3320	A
USGS	02084000	2018-07-29 17:00	EDT	3260	A
USGS	02084000	2018-07-29 17:15	EDT	3320	A
USGS	02084000	2018-07-29 17:30	EDT	3350	A
USGS	02084000	2018-07-29 17:45	EDT	3310	A
USGS	02084000	2018-07-29 18:00	EDT	3360	A
USGS	02084000	2018-07-29 18:15	EDT	3370	A
USGS	02084000	2018-07-29 18:30	EDT	3390	A
USGS	02084000	2018-07-29 18:45	EDT	3370	A
USGS	02084000	2018-07-29 19:00	EDT	3320	A
USGS	02084000	2018-07-29 19:15	EDT	3390	A
USGS	02084000	2018-07-29 19:30	EDT	3370	A
USGS	02084000	2018-07-29 19:45	EDT	3370	A
USGS	02084000	2018-07-29 20:00	EDT	3300	A
USGS	02084000	2018-07-29 20:15	EDT	3390	A
USGS	02084000	2018-07-29 20:30	EDT	3320	A
USGS	02084000	2018-07-29 20:45	EDT	3320	A
USGS	02084000	2018-07-29 21:00	EDT	3330	A
USGS	02084000	2018-07-29 21:15	EDT	3330	A
USGS	02084000	2018-07-29 21:30	EDT	3350	A
USGS	02084000	2018-07-29 21:45	EDT	3340	A
USGS	02084000	2018-07-29 22:00	EDT	3350	A
USGS	02084000	2018-07-29 22:15	EDT	3300	A
USGS	02084000	2018-07-29 22:30	EDT	3270	A
USGS	02084000	2018-07-29 22:45	EDT	3290	A
USGS	02084000	2018-07-29 23:00	EDT	3250	A
USGS	02084000	2018-07-29 23:15	EDT	3270	A
USGS	02084000	2018-07-29 23:30	EDT	3300	A
USGS	02084000	2018-07-29 23:45	EDT	3300	A
USGS	02084000	2018-07-30 00:00	EDT	3290	A
USGS	02084000	2018-07-30 00:15	EDT	3290	A
USGS	02084000	2018-07-30 00:30	EDT	3270	A
USGS	02084000	2018-07-30 00:45	EDT	3240	A
USGS	02084000	2018-07-30 01:00	EDT	3170	A
USGS	02084000	2018-07-30 01:15	EDT	3220	A
USGS	02084000	2018-07-30 01:30	EDT	3180	A
USGS	02084000	2018-07-30 01:45	EDT	3200	A
USGS	02084000	2018-07-30 02:00	EDT	3170	A
USGS	02084000	2018-07-30 02:15	EDT	3140	A
USGS	02084000	2018-07-30 02:30	EDT	3190	A
USGS	02084000	2018-07-30 02:45	EDT	3110	A
USGS	02084000	2018-07-30 03:00	EDT	3080	A
USGS	02084000	2018-07-30 03:15	EDT	3080	A
USGS	02084000	2018-07-30 03:30	EDT	3090	A
USGS	02084000	2018-07-30 03:45	EDT	3070	A
USGS	02084000	2018-07-30 04:00	EDT	3060	A
USGS	02084000	2018-07-30 04:15	EDT	3100	A
USGS	02084000	2018-07-30 04:30	EDT	3050	A
USGS	02084000	2018-07-30 04:45	EDT	3060	A
USGS	02084000	2018-07-30 05:00	EDT	3050	A
USGS	02084000	2018-07-30 05:15	EDT	3040	A
USGS	02084000	2018-07-30 05:30	EDT	3070	A
USGS	02084000	2018-07-30 05:45	EDT	3020	A
USGS	02084000	2018-07-30 06:00	EDT	3030	A
USGS	02084000	2018-07-30 06:15	EDT	3010	A
USGS	02084000	2018-07-30 06:30	EDT	2980	A
