# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2024-07-18 13:30:36 EDT       (nadww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 0204382800 PASQUOTANK RIVER NEAR SOUTH MILLS, NC
# -----------------------------------------------------------------------------------
#
# Data provided for site 0204382800
#            TS   parameter     Description
#         88742       00060     Discharge, cubic feet per second
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	tz_cd	88742_00060	88742_00060_cd
USGS	0204382800	2018-02-13 18:15	EST	146	A
USGS	0204382800	2018-02-13 18:30	EST	142	A
USGS	0204382800	2018-02-13 18:45	EST	150	A
USGS	0204382800	2018-02-13 19:00	EST	147	A
USGS	0204382800	2018-02-13 19:15	EST	153	A
USGS	0204382800	2018-02-13 19:30	EST	148	A
USGS	0204382800	2018-02-13 19:45	EST	151	A
USGS	0204382800	2018-02-13 20:00	EST	157	A
USGS	0204382800	2018-02-13 20:15	EST	157	A
USGS	0204382800	2018-02-13 20:30	EST	153	A
USGS	0204382800	2018-02-13 20:45	EST	157	A
USGS	0204382800	2018-02-13 21:00	EST	153	A
USGS	0204382800	2018-02-13 21:15	EST	140	A
USGS	0204382800	2018-02-13 21:30	EST	148	A
USGS	0204382800	2018-02-13 21:45	EST	148	A
USGS	0204382800	2018-02-13 22:00	EST	157	A
USGS	0204382800	2018-02-13 22:15	EST	153	A
USGS	0204382800	2018-02-13 22:30	EST	148	A
USGS	0204382800	2018-02-13 22:45	EST	155	A
USGS	0204382800	2018-02-13 23:00	EST	151	A
USGS	0204382800	2018-02-13 23:15	EST	151	A
USGS	0204382800	2018-02-13 23:30	EST	151	A
USGS	0204382800	2018-02-13 23:45	EST	153	A
USGS	0204382800	2018-02-14 00:00	EST	155	A
USGS	0204382800	2018-02-14 00:15	EST	156	A
USGS	0204382800	2018-02-14 00:30	EST	153	A
USGS	0204382800	2018-02-14 00:45	EST	161	A
USGS	0204382800	2018-02-14 01:00	EST	151	A
USGS	0204382800	2018-02-14 01:15	EST	148	A
USGS	0204382800	2018-02-14 01:30	EST	151	A
USGS	0204382800	2018-02-14 01:45	EST	155	A
USGS	0204382800	2018-02-14 02:00	EST	150	A
USGS	0204382800	2018-02-14 02:15	EST	156	A
USGS	0204382800	2018-02-14 02:30	EST	147	A
USGS	0204382800	2018-02-14 02:45	EST	153	A
USGS	0204382800	2018-02-14 03:00	EST	154	A
USGS	0204382800	2018-02-14 03:15	EST	156	A
USGS	0204382800	2018-02-14 03:30	EST	149	A
USGS	0204382800	2018-02-14 03:45	EST	158	A
USGS	0204382800	2018-02-14 04:00	EST	153	A
USGS	0204382800	2018-02-14 04:15	EST	154	A
USGS	0204382800	2018-02-14 04:30	EST	160	A
USGS	0204382800	2018-02-14 04:45	EST	160	A
USGS	0204382800	2018-02-14 05:00	EST	154	A
USGS	0204382800	2018-02-14 05:15	EST	151	A
USGS	0204382800	2018-02-14 05:30	EST	154	A
USGS	0204382800	2018-02-14 05:45	EST	154	A
USGS	0204382800	2018-02-14 06:00	EST	158	A
USGS	0204382800	2018-02-14 06:15	EST	156	A
USGS	0204382800	2018-02-14 06:30	EST	154	A
USGS	0204382800	2018-02-14 06:45	EST	158	A
USGS	0204382800	2018-02-14 07:00	EST	156	A
USGS	0204382800	2018-02-14 07:15	EST	154	A
USGS	0204382800	2018-02-14 07:30	EST	154	A
USGS	0204382800	2018-02-14 07:45	EST	156	A
USGS	0204382800	2018-02-14 08:00	EST	154	A
USGS	0204382800	2018-02-14 08:15	EST	154	A
USGS	0204382800	2018-02-14 08:30	EST	156	A
USGS	0204382800	2018-02-14 08:45	EST	154	A
USGS	0204382800	2018-02-14 09:00	EST	157	A
USGS	0204382800	2018-02-14 09:15	EST	157	A
USGS	0204382800	2018-02-14 09:30	EST	153	A
USGS	0204382800	2018-02-14 09:45	EST	157	A
USGS	0204382800	2018-02-14 10:00	EST	157	A
USGS	0204382800	2018-02-14 10:15	EST	159	A
USGS	0204382800	2018-02-14 10:30	EST	157	A
USGS	0204382800	2018-02-14 10:45	EST	153	A
USGS	0204382800	2018-02-14 11:00	EST	154	A
USGS	0204382800	2018-02-14 11:15	EST	151	A
USGS	0204382800	2018-02-14 11:30	EST	145	A
USGS	0204382800	2018-02-14 11:45	EST	150	A
USGS	0204382800	2018-02-14 12:00	EST	152	A
USGS	0204382800	2018-02-14 12:15	EST	146	A
USGS	0204382800	2018-02-14 12:30	EST	159	A
USGS	0204382800	2018-02-14 12:45	EST	159	A
USGS	0204382800	2018-02-14 13:00	EST	153	A
USGS	0204382800	2018-02-14 13:15	EST	159	A
USGS	0204382800	2018-02-14 13:30	EST	160	A
USGS	0204382800	2018-02-14 13:45	EST	162	A
USGS	0204382800	2018-02-14 14:00	EST	165	A
USGS	0204382800	2018-02-14 14:15	EST	163	A
USGS	0204382800	2018-02-14 14:30	EST	164	A
USGS	0204382800	2018-02-14 14:45	EST	158	A
USGS	0204382800	2018-02-14 15:00	EST	165	A
USGS	0204382800	2018-02-14 15:15	EST	156	A
USGS	0204382800	2018-02-14 15:30	EST	159	A
USGS	0204382800	2018-02-14 15:45	EST	164	A
USGS	0204382800	2018-02-14 16:00	EST	154	A
USGS	0204382800	2018-02-14 16:15	EST	159	A
USGS	0204382800	2018-02-14 16:30	EST	159	A
USGS	0204382800	2018-02-14 16:45	EST	160	A
USGS	0204382800	2018-02-14 17:00	EST	157	A
USGS	0204382800	2018-02-14 17:15	EST	153	A
USGS	0204382800	2018-02-14 17:30	EST	154	A
USGS	0204382800	2018-02-14 17:45	EST	156	A
USGS	0204382800	2018-02-14 18:00	EST	159	A
USGS	0204382800	2018-02-14 18:15	EST	158	A
USGS	0204382800	2018-02-14 18:30	EST	159	A
USGS	0204382800	2018-02-14 18:45	EST	163	A
USGS	0204382800	2018-02-14 19:00	EST	163	A
USGS	0204382800	2018-02-14 19:15	EST	165	A
USGS	0204382800	2018-02-14 19:30	EST	164	A
USGS	0204382800	2018-02-14 19:45	EST	159	A
USGS	0204382800	2018-02-14 20:00	EST	162	A
USGS	0204382800	2018-02-14 20:15	EST	165	A
USGS	0204382800	2018-02-14 20:30	EST	167	A
USGS	0204382800	2018-02-14 20:45	EST	168	A
USGS	0204382800	2018-02-14 21:00	EST	159	A
USGS	0204382800	2018-02-14 21:15	EST	156	A
USGS	0204382800	2018-02-14 21:30	EST	159	A
USGS	0204382800	2018-02-14 21:45	EST	157	A
USGS	0204382800	2018-02-14 22:00	EST	157	A
USGS	0204382800	2018-02-14 22:15	EST	157	A
USGS	0204382800	2018-02-14 22:30	EST	159	A
USGS	0204382800	2018-02-14 22:45	EST	160	A
USGS	0204382800	2018-02-14 23:00	EST	153	A
USGS	0204382800	2018-02-14 23:15	EST	160	A
USGS	0204382800	2018-02-14 23:30	EST	160	A
USGS	0204382800	2018-02-14 23:45	EST	158	A
USGS	0204382800	2018-02-15 00:00	EST	159	A
USGS	0204382800	2018-02-15 00:15	EST	155	A
USGS	0204382800	2018-02-15 00:30	EST	161	A
USGS	0204382800	2018-02-15 00:45	EST	157	A
USGS	0204382800	2018-02-15 01:00	EST	164	A
USGS	0204382800	2018-02-15 01:15	EST	159	A
USGS	0204382800	2018-02-15 01:30	EST	160	A
USGS	0204382800	2018-02-15 01:45	EST	162	A
USGS	0204382800	2018-02-15 02:00	EST	158	A
USGS	0204382800	2018-02-15 02:15	EST	158	A
USGS	0204382800	2018-02-15 02:30	EST	162	A
USGS	0204382800	2018-02-15 02:45	EST	156	A
USGS	0204382800	2018-02-15 03:00	EST	153	A
USGS	0204382800	2018-02-15 03:15	EST	156	A
USGS	0204382800	2018-02-15 03:30	EST	154	A
USGS	0204382800	2018-02-15 03:45	EST	155	A
USGS	0204382800	2018-02-15 04:00	EST	155	A
USGS	0204382800	2018-02-15 04:15	EST	155	A
USGS	0204382800	2018-02-15 04:30	EST	159	A
USGS	0204382800	2018-02-15 04:45	EST	153	A
USGS	0204382800	2018-02-15 05:00	EST	163	A
USGS	0204382800	2018-02-15 05:15	EST	159	A
USGS	0204382800	2018-02-15 05:30	EST	154	A
USGS	0204382800	2018-02-15 05:45	EST	160	A
USGS	0204382800	2018-02-15 06:00	EST	158	A
USGS	0204382800	2018-02-15 06:15	EST	154	A
USGS	0204382800	2018-02-15 06:30	EST	163	A
USGS	0204382800	2018-02-15 06:45	EST	159	A
USGS	0204382800	2018-02-15 07:00	EST	159	A
USGS	0204382800	2018-02-15 07:15	EST	161	A
USGS	0204382800	2018-02-15 07:30	EST	161	A
USGS	0204382800	2018-02-15 07:45	EST	162	A
USGS	0204382800	2018-02-15 08:00	EST	161	A
USGS	0204382800	2018-02-15 08:15	EST	165	A
USGS	0204382800	2018-02-15 08:30	EST	168	A
USGS	0204382800	2018-02-15 08:45	EST	164	A
USGS	0204382800	2018-02-15 09:00	EST	164	A
USGS	0204382800	2018-02-15 09:15	EST	160	A
USGS	0204382800	2018-02-15 09:30	EST	165	A
USGS	0204382800	2018-02-15 09:45	EST	161	A
USGS	0204382800	2018-02-15 10:00	EST	167	A
USGS	0204382800	2018-02-15 10:15	EST	167	A
USGS	0204382800	2018-02-15 10:30	EST	161	A
USGS	0204382800	2018-02-15 10:45	EST	157	A
USGS	0204382800	2018-02-15 11:00	EST	160	A
USGS	0204382800	2018-02-15 11:15	EST	160	A
USGS	0204382800	2018-02-15 11:30	EST	159	A
USGS	0204382800	2018-02-15 11:45	EST	163	A
USGS	0204382800	2018-02-15 12:00	EST	163	A
USGS	0204382800	2018-02-15 12:15	EST	157	A
USGS	0204382800	2018-02-15 12:30	EST	157	A
USGS	0204382800	2018-02-15 12:45	EST	158	A
USGS	0204382800	2018-02-15 13:00	EST	157	A
USGS	0204382800	2018-02-15 13:15	EST	157	A
USGS	0204382800	2018-02-15 13:30	EST	161	A
USGS	0204382800	2018-02-15 13:45	EST	161	A
USGS	0204382800	2018-02-15 14:00	EST	154	A
USGS	0204382800	2018-02-15 14:15	EST	163	A
USGS	0204382800	2018-02-15 14:30	EST	159	A
USGS	0204382800	2018-02-15 14:45	EST	159	A
USGS	0204382800	2018-02-15 15:00	EST	155	A
USGS	0204382800	2018-02-15 15:15	EST	164	A
USGS	0204382800	2018-02-15 15:30	EST	164	A
USGS	0204382800	2018-02-15 15:45	EST	160	A
USGS	0204382800	2018-02-15 16:00	EST	158	A
USGS	0204382800	2018-02-15 16:15	EST	156	A
USGS	0204382800	2018-02-15 16:30	EST	164	A
USGS	0204382800	2018-02-15 16:45	EST	158	A
USGS	0204382800	2018-02-15 17:00	EST	156	A
USGS	0204382800	2018-02-15 17:15	EST	158	A
USGS	0204382800	2018-02-15 17:30	EST	159	A
USGS	0204382800	2018-02-15 17:45	EST	165	A
USGS	0204382800	2018-02-15 18:00	EST	160	A
USGS	0204382800	2018-02-15 18:15	EST	160	A
USGS	0204382800	2018-02-15 18:30	EST	158	A
USGS	0204382800	2018-02-15 18:45	EST	164	A
USGS	0204382800	2018-02-15 19:00	EST	163	A
USGS	0204382800	2018-02-15 19:15	EST	161	A
USGS	0204382800	2018-02-15 19:30	EST	151	A
USGS	0204382800	2018-02-15 19:45	EST	157	A
USGS	0204382800	2018-02-15 20:00	EST	158	A
USGS	0204382800	2018-02-15 20:15	EST	154	A
USGS	0204382800	2018-02-15 20:30	EST	158	A
USGS	0204382800	2018-02-15 20:45	EST	153	A
USGS	0204382800	2018-02-15 21:00	EST	158	A
USGS	0204382800	2018-02-15 21:15	EST	156	A
USGS	0204382800	2018-02-15 21:30	EST	151	A
USGS	0204382800	2018-02-15 21:45	EST	154	A
USGS	0204382800	2018-02-15 22:00	EST	151	A
USGS	0204382800	2018-02-15 22:15	EST	155	A
USGS	0204382800	2018-02-15 22:30	EST	157	A
USGS	0204382800	2018-02-15 22:45	EST	157	A
USGS	0204382800	2018-02-15 23:00	EST	153	A
USGS	0204382800	2018-02-15 23:15	EST	160	A
USGS	0204382800	2018-02-15 23:30	EST	154	A
USGS	0204382800	2018-02-15 23:45	EST	152	A
USGS	0204382800	2018-02-16 00:00	EST	152	A
USGS	0204382800	2018-02-16 00:15	EST	150	A
USGS	0204382800	2018-02-16 00:30	EST	150	A
USGS	0204382800	2018-02-16 00:45	EST	148	A
USGS	0204382800	2018-02-16 01:00	EST	145	A
USGS	0204382800	2018-02-16 01:15	EST	147	A
USGS	0204382800	2018-02-16 01:30	EST	142	A
USGS	0204382800	2018-02-16 01:45	EST	151	A
USGS	0204382800	2018-02-16 02:00	EST	149	A
USGS	0204382800	2018-02-16 02:15	EST	151	A
USGS	0204382800	2018-02-16 02:30	EST	155	A
USGS	0204382800	2018-02-16 02:45	EST	155	A
USGS	0204382800	2018-02-16 03:00	EST	153	A
USGS	0204382800	2018-02-16 03:15	EST	163	A
USGS	0204382800	2018-02-16 03:30	EST	161	A
USGS	0204382800	2018-02-16 03:45	EST	156	A
USGS	0204382800	2018-02-16 04:00	EST	162	A
USGS	0204382800	2018-02-16 04:15	EST	156	A
USGS	0204382800	2018-02-16 04:30	EST	156	A
USGS	0204382800	2018-02-16 04:45	EST	160	A
USGS	0204382800	2018-02-16 05:00	EST	163	A
USGS	0204382800	2018-02-16 05:15	EST	160	A
USGS	0204382800	2018-02-16 05:30	EST	156	A
USGS	0204382800	2018-02-16 05:45	EST	148	A
USGS	0204382800	2018-02-16 06:00	EST	149	A
USGS	0204382800	2018-02-16 06:15	EST	155	A
USGS	0204382800	2018-02-16 06:30	EST	155	A
USGS	0204382800	2018-02-16 06:45	EST	155	A
USGS	0204382800	2018-02-16 07:00	EST	161	A
USGS	0204382800	2018-02-16 07:15	EST	161	A
USGS	0204382800	2018-02-16 07:30	EST	162	A
USGS	0204382800	2018-02-16 07:45	EST	162	A
USGS	0204382800	2018-02-16 08:00	EST	165	A
USGS	0204382800	2018-02-16 08:15	EST	160	A
USGS	0204382800	2018-02-16 08:30	EST	170	A
USGS	0204382800	2018-02-16 08:45	EST	168	A
USGS	0204382800	2018-02-16 09:00	EST	163	A
USGS	0204382800	2018-02-16 09:15	EST	168	A
USGS	0204382800	2018-02-16 09:30	EST	164	A
USGS	0204382800	2018-02-16 09:45	EST	160	A
USGS	0204382800	2018-02-16 10:00	EST	160	A
USGS	0204382800	2018-02-16 10:15	EST	151	A
USGS	0204382800	2018-02-16 10:30	EST	152	A
USGS	0204382800	2018-02-16 10:45	EST	149	A
USGS	0204382800	2018-02-16 11:00	EST	149	A
USGS	0204382800	2018-02-16 11:15	EST	148	A
USGS	0204382800	2018-02-16 11:30	EST	156	A
USGS	0204382800	2018-02-16 11:45	EST	154	A
USGS	0204382800	2018-02-16 12:00	EST	152	A
USGS	0204382800	2018-02-16 12:15	EST	162	A
USGS	0204382800	2018-02-16 12:30	EST	162	A
USGS	0204382800	2018-02-16 12:45	EST	164	A
USGS	0204382800	2018-02-16 13:00	EST	164	A
USGS	0204382800	2018-02-16 13:15	EST	152	A
USGS	0204382800	2018-02-16 13:30	EST	154	A
USGS	0204382800	2018-02-16 13:45	EST	162	A
USGS	0204382800	2018-02-16 14:00	EST	156	A
USGS	0204382800	2018-02-16 14:15	EST	156	A
USGS	0204382800	2018-02-16 14:30	EST	153	A
USGS	0204382800	2018-02-16 14:45	EST	159	A
USGS	0204382800	2018-02-16 15:00	EST	155	A
USGS	0204382800	2018-02-16 15:15	EST	161	A
USGS	0204382800	2018-02-16 15:30	EST	155	A
USGS	0204382800	2018-02-16 15:45	EST	153	A
USGS	0204382800	2018-02-16 16:00	EST	171	A
USGS	0204382800	2018-02-16 16:15	EST	166	A
USGS	0204382800	2018-02-16 16:30	EST	165	A
USGS	0204382800	2018-02-16 16:45	EST	165	A
USGS	0204382800	2018-02-16 17:00	EST	165	A
USGS	0204382800	2018-02-16 17:15	EST	170	A
USGS	0204382800	2018-02-16 17:30	EST	167	A
USGS	0204382800	2018-02-16 17:45	EST	171	A
USGS	0204382800	2018-02-16 18:00	EST	164	A
USGS	0204382800	2018-02-16 18:15	EST	162	A
USGS	0204382800	2018-02-16 18:30	EST	165	A
USGS	0204382800	2018-02-16 18:45	EST	167	A
USGS	0204382800	2018-02-16 19:00	EST	167	A
USGS	0204382800	2018-02-16 19:15	EST	163	A
USGS	0204382800	2018-02-16 19:30	EST	168	A
USGS	0204382800	2018-02-16 19:45	EST	172	A
USGS	0204382800	2018-02-16 20:00	EST	168	A
USGS	0204382800	2018-02-16 20:15	EST	175	A
USGS	0204382800	2018-02-16 20:30	EST	172	A
USGS	0204382800	2018-02-16 20:45	EST	172	A
USGS	0204382800	2018-02-16 21:00	EST	156	A
USGS	0204382800	2018-02-16 21:15	EST	154	A
USGS	0204382800	2018-02-16 21:30	EST	155	A
USGS	0204382800	2018-02-16 21:45	EST	155	A
USGS	0204382800	2018-02-16 22:00	EST	160	A
USGS	0204382800	2018-02-16 22:15	EST	153	A
USGS	0204382800	2018-02-16 22:30	EST	142	A
USGS	0204382800	2018-02-16 22:45	EST	135	A
USGS	0204382800	2018-02-16 23:00	EST	139	A
USGS	0204382800	2018-02-16 23:15	EST	141	A
USGS	0204382800	2018-02-16 23:30	EST	144	A
USGS	0204382800	2018-02-16 23:45	EST	156	A
USGS	0204382800	2018-02-17 00:00	EST	151	A
USGS	0204382800	2018-02-17 00:15	EST	165	A
USGS	0204382800	2018-02-17 00:30	EST	164	A
USGS	0204382800	2018-02-17 00:45	EST	171	A
USGS	0204382800	2018-02-17 01:00	EST	171	A
USGS	0204382800	2018-02-17 01:15	EST	178	A
USGS	0204382800	2018-02-17 01:30	EST	179	A
USGS	0204382800	2018-02-17 01:45	EST	178	A
USGS	0204382800	2018-02-17 02:00	EST	179	A
USGS	0204382800	2018-02-17 02:15	EST	173	A
USGS	0204382800	2018-02-17 02:30	EST	172	A
USGS	0204382800	2018-02-17 02:45	EST	171	A
USGS	0204382800	2018-02-17 03:00	EST	173	A
USGS	0204382800	2018-02-17 03:15	EST	169	A
USGS	0204382800	2018-02-17 03:30	EST	162	A
USGS	0204382800	2018-02-17 03:45	EST	173	A
USGS	0204382800	2018-02-17 04:00	EST	168	A
USGS	0204382800	2018-02-17 04:15	EST	178	A
USGS	0204382800	2018-02-17 04:30	EST	177	A
USGS	0204382800	2018-02-17 04:45	EST	172	A
USGS	0204382800	2018-02-17 05:00	EST	176	A
USGS	0204382800	2018-02-17 05:15	EST	174	A
USGS	0204382800	2018-02-17 05:30	EST	170	A
USGS	0204382800	2018-02-17 05:45	EST	170	A
USGS	0204382800	2018-02-17 06:00	EST	169	A
USGS	0204382800	2018-02-17 06:15	EST	171	A
USGS	0204382800	2018-02-17 06:30	EST	161	A
USGS	0204382800	2018-02-17 06:45	EST	157	A
USGS	0204382800	2018-02-17 07:00	EST	152	A
USGS	0204382800	2018-02-17 07:15	EST	157	A
USGS	0204382800	2018-02-17 07:30	EST	156	A
USGS	0204382800	2018-02-17 07:45	EST	152	A
USGS	0204382800	2018-02-17 08:00	EST	153	A
USGS	0204382800	2018-02-17 08:15	EST	155	A
USGS	0204382800	2018-02-17 08:30	EST	164	A
USGS	0204382800	2018-02-17 08:45	EST	156	A
USGS	0204382800	2018-02-17 09:00	EST	163	A
USGS	0204382800	2018-02-17 09:15	EST	160	A
USGS	0204382800	2018-02-17 09:30	EST	171	A
USGS	0204382800	2018-02-17 09:45	EST	171	A
USGS	0204382800	2018-02-17 10:00	EST	167	A
USGS	0204382800	2018-02-17 10:15	EST	163	A
USGS	0204382800	2018-02-17 10:30	EST	164	A
USGS	0204382800	2018-02-17 10:45	EST	168	A
USGS	0204382800	2018-02-17 11:00	EST	168	A
USGS	0204382800	2018-02-17 11:15	EST	170	A
USGS	0204382800	2018-02-17 11:30	EST	159	A
USGS	0204382800	2018-02-17 11:45	EST	158	A
USGS	0204382800	2018-02-17 12:00	EST	157	A
USGS	0204382800	2018-02-17 12:15	EST	152	A
USGS	0204382800	2018-02-17 12:30	EST	152	A
USGS	0204382800	2018-02-17 12:45	EST	152	A
USGS	0204382800	2018-02-17 13:00	EST	155	A
USGS	0204382800	2018-02-17 13:15	EST	153	A
USGS	0204382800	2018-02-17 13:30	EST	150	A
USGS	0204382800	2018-02-17 13:45	EST	148	A
USGS	0204382800	2018-02-17 14:00	EST	154	A
USGS	0204382800	2018-02-17 14:15	EST	162	A
USGS	0204382800	2018-02-17 14:30	EST	158	A
USGS	0204382800	2018-02-17 14:45	EST	159	A
USGS	0204382800	2018-02-17 15:00	EST	164	A
USGS	0204382800	2018-02-17 15:15	EST	164	A
USGS	0204382800	2018-02-17 15:30	EST	150	A
USGS	0204382800	2018-02-17 15:45	EST	163	A
USGS	0204382800	2018-02-17 16:00	EST	166	A
USGS	0204382800	2018-02-17 16:15	EST	164	A
USGS	0204382800	2018-02-17 16:30	EST	167	A
USGS	0204382800	2018-02-17 16:45	EST	159	A
USGS	0204382800	2018-02-17 17:00	EST	164	A
USGS	0204382800	2018-02-17 17:15	EST	167	A
USGS	0204382800	2018-02-17 17:30	EST	167	A
USGS	0204382800	2018-02-17 17:45	EST	165	A
USGS	0204382800	2018-02-17 18:00	EST	161	A
USGS	0204382800	2018-02-17 18:15	EST	160	A
USGS	0204382800	2018-02-17 18:30	EST	158	A
USGS	0204382800	2018-02-17 18:45	EST	157	A
USGS	0204382800	2018-02-17 19:00	EST	157	A
USGS	0204382800	2018-02-17 19:15	EST	158	A
USGS	0204382800	2018-02-17 19:30	EST	153	A
USGS	0204382800	2018-02-17 19:45	EST	150	A
USGS	0204382800	2018-02-17 20:00	EST	156	A
USGS	0204382800	2018-02-17 20:15	EST	156	A
USGS	0204382800	2018-02-17 20:30	EST	157	A
USGS	0204382800	2018-02-17 20:45	EST	160	A
USGS	0204382800	2018-02-17 21:00	EST	162	A
USGS	0204382800	2018-02-17 21:15	EST	167	A
USGS	0204382800	2018-02-17 21:30	EST	170	A
USGS	0204382800	2018-02-17 21:45	EST	167	A
USGS	0204382800	2018-02-17 22:00	EST	168	A
USGS	0204382800	2018-02-17 22:15	EST	168	A
USGS	0204382800	2018-02-17 22:30	EST	168	A
USGS	0204382800	2018-02-17 22:45	EST	167	A
USGS	0204382800	2018-02-17 23:00	EST	162	A
USGS	0204382800	2018-02-17 23:15	EST	162	A
USGS	0204382800	2018-02-17 23:30	EST	148	A
USGS	0204382800	2018-02-17 23:45	EST	148	A
USGS	0204382800	2018-02-18 00:00	EST	151	A
USGS	0204382800	2018-02-18 00:15	EST	150	A
USGS	0204382800	2018-02-18 00:30	EST	146	A
USGS	0204382800	2018-02-18 00:45	EST	142	A
USGS	0204382800	2018-02-18 01:00	EST	152	A
USGS	0204382800	2018-02-18 01:15	EST	152	A
USGS	0204382800	2018-02-18 01:30	EST	154	A
USGS	0204382800	2018-02-18 01:45	EST	156	A
USGS	0204382800	2018-02-18 02:00	EST	161	A
USGS	0204382800	2018-02-18 02:15	EST	163	A
USGS	0204382800	2018-02-18 02:30	EST	164	A
USGS	0204382800	2018-02-18 02:45	EST	158	A
USGS	0204382800	2018-02-18 03:00	EST	159	A
USGS	0204382800	2018-02-18 03:15	EST	158	A
USGS	0204382800	2018-02-18 03:30	EST	158	A
USGS	0204382800	2018-02-18 03:45	EST	160	A
USGS	0204382800	2018-02-18 04:00	EST	165	A
USGS	0204382800	2018-02-18 04:15	EST	163	A
USGS	0204382800	2018-02-18 04:30	EST	157	A
USGS	0204382800	2018-02-18 04:45	EST	160	A
USGS	0204382800	2018-02-18 05:00	EST	156	A
USGS	0204382800	2018-02-18 05:15	EST	156	A
USGS	0204382800	2018-02-18 05:30	EST	148	A
USGS	0204382800	2018-02-18 05:45	EST	142	A
USGS	0204382800	2018-02-18 06:00	EST	144	A
USGS	0204382800	2018-02-18 06:15	EST	146	A
USGS	0204382800	2018-02-18 06:30	EST	153	A
USGS	0204382800	2018-02-18 06:45	EST	153	A
USGS	0204382800	2018-02-18 07:00	EST	154	A
USGS	0204382800	2018-02-18 07:15	EST	151	A
USGS	0204382800	2018-02-18 07:30	EST	160	A
USGS	0204382800	2018-02-18 07:45	EST	156	A
USGS	0204382800	2018-02-18 08:00	EST	163	A
USGS	0204382800	2018-02-18 08:15	EST	164	A
USGS	0204382800	2018-02-18 08:30	EST	165	A
USGS	0204382800	2018-02-18 08:45	EST	161	A
USGS	0204382800	2018-02-18 09:00	EST	162	A
USGS	0204382800	2018-02-18 09:15	EST	160	A
USGS	0204382800	2018-02-18 09:30	EST	162	A
USGS	0204382800	2018-02-18 09:45	EST	158	A
USGS	0204382800	2018-02-18 10:00	EST	166	A
USGS	0204382800	2018-02-18 10:15	EST	153	A
USGS	0204382800	2018-02-18 10:30	EST	156	A
USGS	0204382800	2018-02-18 10:45	EST	152	A
USGS	0204382800	2018-02-18 11:00	EST	151	A
USGS	0204382800	2018-02-18 11:15	EST	154	A
USGS	0204382800	2018-02-18 11:30	EST	156	A
USGS	0204382800	2018-02-18 11:45	EST	151	A
USGS	0204382800	2018-02-18 12:00	EST	152	A
USGS	0204382800	2018-02-18 12:15	EST	158	A
USGS	0204382800	2018-02-18 12:30	EST	161	A
USGS	0204382800	2018-02-18 12:45	EST	164	A
USGS	0204382800	2018-02-18 13:00	EST	167	A
USGS	0204382800	2018-02-18 13:15	EST	164	A
USGS	0204382800	2018-02-18 13:30	EST	165	A
USGS	0204382800	2018-02-18 13:45	EST	160	A
USGS	0204382800	2018-02-18 14:00	EST	172	A
USGS	0204382800	2018-02-18 14:15	EST	172	A
USGS	0204382800	2018-02-18 14:30	EST	166	A
USGS	0204382800	2018-02-18 14:45	EST	158	A
USGS	0204382800	2018-02-18 15:00	EST	164	A
USGS	0204382800	2018-02-18 15:15	EST	160	A
USGS	0204382800	2018-02-18 15:30	EST	155	A
USGS	0204382800	2018-02-18 15:45	EST	161	A
USGS	0204382800	2018-02-18 16:00	EST	147	A
USGS	0204382800	2018-02-18 16:15	EST	143	A
USGS	0204382800	2018-02-18 16:30	EST	143	A
USGS	0204382800	2018-02-18 16:45	EST	139	A
USGS	0204382800	2018-02-18 17:00	EST	138	A
USGS	0204382800	2018-02-18 17:15	EST	138	A
USGS	0204382800	2018-02-18 17:30	EST	142	A
USGS	0204382800	2018-02-18 17:45	EST	145	A
USGS	0204382800	2018-02-18 18:00	EST	153	A
USGS	0204382800	2018-02-18 18:15	EST	158	A
USGS	0204382800	2018-02-18 18:30	EST	157	A
USGS	0204382800	2018-02-18 18:45	EST	158	A
USGS	0204382800	2018-02-18 19:00	EST	155	A
USGS	0204382800	2018-02-18 19:15	EST	162	A
USGS	0204382800	2018-02-18 19:30	EST	162	A
USGS	0204382800	2018-02-18 19:45	EST	163	A
USGS	0204382800	2018-02-18 20:00	EST	166	A
USGS	0204382800	2018-02-18 20:15	EST	160	A
USGS	0204382800	2018-02-18 20:30	EST	156	A
USGS	0204382800	2018-02-18 20:45	EST	156	A
USGS	0204382800	2018-02-18 21:00	EST	156	A
USGS	0204382800	2018-02-18 21:15	EST	153	A
USGS	0204382800	2018-02-18 21:30	EST	150	A
USGS	0204382800	2018-02-18 21:45	EST	148	A
USGS	0204382800	2018-02-18 22:00	EST	145	A
USGS	0204382800	2018-02-18 22:15	EST	144	A
USGS	0204382800	2018-02-18 22:30	EST	150	A
USGS	0204382800	2018-02-18 22:45	EST	146	A
USGS	0204382800	2018-02-18 23:00	EST	146	A
USGS	0204382800	2018-02-18 23:15	EST	150	A
USGS	0204382800	2018-02-18 23:30	EST	151	A
